index	mortality	x	y	20140806 17:57:05.411	20140806 19:18:25.624	20140806 20:18:35.371	20140806 21:18:32.796	20140806 22:18:34.131	20140806 23:18:31.276	20140807 00:18:34.421	20140807 01:18:39.366	20140807 02:18:33.801	20140807 03:18:37.846	20140807 04:18:34.971	20140807 05:18:36.307	20140807 06:18:35.862	20140807 07:18:41.407	20140807 08:18:32.552	20140807 09:18:33.587	20140807 10:18:36.412	20140807 11:18:39.879	20140807 12:18:39.714	20140807 13:18:38.939	20140807 14:18:39.974	20140807 15:33:50.222	20140807 16:34:00.867	20140807 17:34:03.722	20140807 19:01:18.872	20140807 20:01:29.827	20140807 21:01:33.862	20140807 22:01:27.697	20140807 23:01:27.272	20140808 00:01:26.167	20140808 01:01:27.522	20140808 02:01:20.767	20140808 03:01:19.702	20140808 04:01:25.847	20140808 05:01:22.992	20140808 06:01:26.427	20140808 07:01:19.972	20140808 08:01:29.427	20140808 09:01:27.752	20140808 10:01:20.387	20140808 10:43:25.717	20140808 11:43:27.352	20140808 12:43:29.587	20140808 13:43:30.32	20140808 14:43:28.77	20140808 15:43:26.132	20140808 16:43:25.657	20140808 17:43:26.992	20140808 18:43:28.47	20140808 19:43:25.472	20140808 20:43:23.217	20140808 21:43:27.872	20140808 22:43:28.297	20140808 23:43:25.132	20140809 00:43:27.87	20140809 01:43:29.322	20140809 02:43:27.667	20140809 03:43:27.212	20140809 04:43:28.848	20140809 05:43:26.583	20140809 06:43:27.638	20140809 07:43:22.363	20140809 08:43:27.08	20140809 09:43:27.453	20140809 10:43:26.88	20140809 11:43:25.933	20140809 12:43:26.378	20140809 13:43:27.113	20140809 14:43:27.258	20140809 15:43:26.203	20140809 16:43:27.238	20140809 17:43:27.373	20140809 18:43:29.318	20140809 19:43:28.863	20140809 20:43:28.398	20140809 21:43:25.843	20140809 22:43:22.88	20140809 23:43:27.923	20140810 00:43:26.558	20140810 01:43:30.303	20140810 02:43:28.348	20140810 03:43:30.593	20140810 04:43:27.728	20140810 05:43:26.364	20140810 06:43:28.309	20140810 07:43:26.344	20140810 08:43:27.89	20140810 09:43:27.534	20140810 10:43:29.139	20140810 11:43:26.04	20140810 12:43:24.649	20140810 13:43:27.504	20140810 14:43:27.29	20140810 15:43:27.174	20140810 16:43:27.929	20140810 17:43:28.354	20140810 18:43:25.189	20140810 19:43:28.644	20140810 20:43:26.979	20140810 21:43:25.914	20140810 22:43:27.869	20140810 23:43:27.994	20140811 00:43:25.739	20140811 01:43:27.984	20140811 02:43:28.419	20140811 03:43:27.964	20140811 04:43:24.809	20140811 05:43:31.544	20140811 06:43:28.680	20140811 07:43:28.535	20140811 08:43:28.70	20140811 09:43:29.105	20140811 10:43:28.60	20140811 11:43:23.995	20140811 12:43:28.340	20140811 13:43:26.975	20140811 14:43:25.280	20140811 15:43:28.155	20140811 16:43:28.300	20140811 17:43:29.315	20140811 18:43:26.480	20140811 19:43:29.25	20140811 20:43:26.460	20140811 21:14:07.351	20140811 22:14:09.886	20140811 23:14:10.941	20140812 00:14:09.266	20140812 01:14:09.411	20140812 02:14:09.256	20140812 03:14:06.691	20140812 04:14:08.336	20140812 05:14:10.881	20140812 06:14:08.916	20140812 07:14:07.871	20140812 08:14:07.706	20140812 09:14:10.241	20140812 09:56:50.685	20140812 10:56:50.510	20140812 11:56:38.655	20140812 12:46:01.451
83	20140810 17:43:28.354	270.0	615.0	320.0	416.0	381.0	404.0	391.0	323.0	488.0	476.0	536.0	414.0	566.0	371.0	428.0	422.0	380.0	318.0	459.0	331.0	513.0	399.0	460.0	373.0	440.0	499.0	425.0	408.0	511.0	476.0	510.0	518.0	566.0	489.0	512.0	382.0	516.0	427.0	317.0	554.0	431.0	403.0	257.0	464.0	349.0	367.0	522.0	501.0	468.0	419.0	398.0	713.0	508.0	390.0	484.0	388.0	307.0	449.0	422.0	425.0	464.0	565.0	419.0	413.0	335.0	277.0	382.0	510.0	459.0	372.0	464.0	399.0	365.0	570.0	359.0	526.0	435.0	512.0	658.0	476.0	537.0	657.0	617.0	710.0	646.0	570.0	584.0	542.0	621.0	543.0	599.0	615.0	630.0	660.0	574.0	727.0	588.0	993.0	840.0	479.0	426.0	465.0	492.0	704.0	621.0	961.0	870.0	1112.0	816.0	846.0	1343.0	1433.0	836.0	1047.0	1105.0	1093.0	954.0	808.0	674.0	1030.0	1317.0	1253.0	1035.0	1028.0	913.0	934.0	731.0	869.0	912.0	1665.0	1416.0	1353.0	1702.0	1627.0	1558.0	1710.0	1674.0	1668.0	1223.0	483.0	535.0	524.0
84	20140808 20:43:23.217	352.0	613.0	406.0	387.0	419.0	348.0	530.0	298.0	383.0	501.0	468.0	465.0	634.0	497.0	498.0	452.0	437.0	488.0	497.0	502.0	501.0	616.0	525.0	497.0	443.0	413.0	424.0	531.0	414.0	489.0	408.0	477.0	511.0	358.0	609.0	443.0	385.0	441.0	565.0	479.0	465.0	458.0	422.0	398.0	633.0	470.0	495.0	594.0	561.0	449.0	442.0	417.0	842.0	450.0	638.0	656.0	445.0	425.0	337.0	642.0	395.0	541.0	486.0	467.0	439.0	441.0	457.0	610.0	476.0	481.0	469.0	618.0	535.0	474.0	332.0	425.0	361.0	361.0	401.0	452.0	461.0	382.0	724.0	573.0	498.0	329.0	457.0	539.0	487.0	423.0	492.0	335.0	436.0	604.0	668.0	609.0	350.0	823.0	585.0	434.0	385.0	310.0	400.0	687.0	445.0	525.0	366.0	500.0	487.0	511.0	700.0	766.0	397.0	456.0	601.0	566.0	744.0	599.0	596.0	433.0	969.0	755.0	657.0	560.0	655.0	893.0	605.0	629.0	933.0	1192.0	934.0	1106.0	925.0	1040.0	1169.0	983.0	1271.0	1025.0	946.0	615.0	585.0	311.0
85	20140812 01:14:09.411	436.0	611.0	426.0	400.0	637.0	408.0	469.0	405.0	485.0	521.0	426.0	597.0	475.0	513.0	509.0	458.0	393.0	516.0	427.0	497.0	475.0	416.0	551.0	461.0	440.0	373.0	550.0	561.0	458.0	436.0	449.0	383.0	408.0	595.0	748.0	451.0	456.0	491.0	420.0	522.0	515.0	504.0	535.0	545.0	427.0	543.0	466.0	520.0	400.0	474.0	468.0	473.0	617.0	473.0	514.0	530.0	584.0	549.0	536.0	642.0	582.0	480.0	490.0	723.0	394.0	458.0	475.0	592.0	456.0	586.0	609.0	474.0	366.0	673.0	402.0	399.0	418.0	641.0	687.0	423.0	611.0	706.0	1079.0	601.0	616.0	637.0	770.0	588.0	599.0	513.0	725.0	599.0	771.0	728.0	665.0	1219.0	626.0	1085.0	740.0	532.0	634.0	550.0	572.0	409.0	561.0	634.0	553.0	698.0	646.0	333.0	722.0	721.0	611.0	636.0	693.0	742.0	528.0	550.0	645.0	546.0	791.0	833.0	567.0	562.0	507.0	527.0	661.0	653.0	780.0	1191.0	1470.0	1281.0	1274.0	1318.0	1373.0	1366.0	1606.0	1237.0	1011.0	762.0	662.0	662.0
86	20140812 03:14:06.691	461.0	606.0	324.0	334.0	577.0	502.0	388.0	403.0	306.0	401.0	601.0	474.0	419.0	424.0	694.0	439.0	421.0	502.0	518.0	353.0	410.0	508.0	337.0	422.0	419.0	447.0	302.0	411.0	405.0	401.0	424.0	472.0	368.0	562.0	545.0	413.0	488.0	513.0	622.0	598.0	499.0	478.0	642.0	570.0	483.0	632.0	712.0	654.0	696.0	726.0	651.0	515.0	956.0	696.0	527.0	636.0	474.0	763.0	557.0	808.0	772.0	768.0	816.0	568.0	596.0	615.0	647.0	764.0	720.0	680.0	657.0	479.0	630.0	591.0	728.0	640.0	577.0	764.0	750.0	749.0	467.0	696.0	951.0	558.0	676.0	495.0	659.0	782.0	650.0	694.0	764.0	622.0	851.0	644.0	791.0	879.0	570.0	725.0	784.0	759.0	682.0	607.0	688.0	846.0	617.0	883.0	682.0	1012.0	452.0	845.0	1037.0	1052.0	497.0	699.0	1251.0	1066.0	783.0	700.0	706.0	675.0	947.0	784.0	1295.0	765.0	737.0	839.0	649.0	639.0	929.0	1280.0	1212.0	1445.0	1332.0	1122.0	1403.0	1641.0	1139.0	1325.0	1155.0	1713.0	2330.0	2207.0
87	20140811 16:43:28.300	571.0	608.0	520.0	715.0	895.0	704.0	897.0	713.0	784.0	695.0	686.0	751.0	531.0	885.0	631.0	799.0	707.0	565.0	624.0	638.0	585.0	871.0	675.0	769.0	721.0	664.0	635.0	487.0	617.0	601.0	651.0	527.0	452.0	473.0	672.0	540.0	445.0	661.0	636.0	607.0	659.0	766.0	683.0	621.0	872.0	724.0	664.0	752.0	580.0	684.0	686.0	577.0	871.0	783.0	573.0	654.0	709.0	598.0	653.0	580.0	718.0	662.0	601.0	653.0	578.0	656.0	653.0	651.0	653.0	713.0	522.0	459.0	624.0	803.0	530.0	487.0	543.0	444.0	527.0	438.0	683.0	534.0	951.0	684.0	579.0	617.0	492.0	622.0	656.0	563.0	539.0	674.0	484.0	666.0	671.0	1110.0	554.0	620.0	640.0	541.0	557.0	693.0	562.0	573.0	496.0	710.0	674.0	578.0	462.0	604.0	616.0	624.0	543.0	519.0	760.0	589.0	718.0	670.0	453.0	528.0	1290.0	1361.0	1129.0	840.0	914.0	1086.0	1261.0	1283.0	1587.0	1490.0	1897.0	1835.0	1781.0	1736.0	1919.0	1675.0	1702.0	1883.0	1301.0	553.0	554.0	616.0
88	20140811 16:43:28.300	786.0	603.0	431.0	544.0	481.0	672.0	490.0	581.0	655.0	625.0	705.0	558.0	579.0	545.0	562.0	545.0	664.0	491.0	527.0	699.0	559.0	594.0	590.0	515.0	597.0	492.0	345.0	566.0	475.0	693.0	631.0	590.0	445.0	454.0	520.0	459.0	474.0	665.0	547.0	589.0	672.0	480.0	447.0	487.0	728.0	690.0	552.0	711.0	592.0	548.0	590.0	554.0	532.0	618.0	640.0	548.0	549.0	602.0	641.0	676.0	598.0	539.0	634.0	637.0	477.0	473.0	522.0	693.0	612.0	614.0	591.0	553.0	488.0	560.0	417.0	464.0	661.0	604.0	456.0	470.0	386.0	460.0	715.0	518.0	525.0	495.0	486.0	380.0	492.0	520.0	796.0	524.0	531.0	671.0	377.0	679.0	633.0	556.0	447.0	441.0	462.0	543.0	684.0	558.0	492.0	522.0	556.0	501.0	434.0	451.0	431.0	569.0	683.0	436.0	683.0	506.0	538.0	687.0	518.0	620.0	1116.0	1354.0	1183.0	1026.0	970.0	1072.0	769.0	886.0	890.0	995.0	1136.0	1240.0	1213.0	1159.0	1321.0	1236.0	1232.0	1128.0	1567.0	319.0	617.0	460.0
89	20140810 15:43:27.174	988.0	601.0	494.0	636.0	773.0	770.0	647.0	679.0	676.0	607.0	560.0	764.0	663.0	529.0	568.0	711.0	573.0	594.0	565.0	631.0	491.0	699.0	743.0	491.0	475.0	482.0	438.0	583.0	420.0	658.0	519.0	490.0	493.0	600.0	623.0	481.0	518.0	520.0	484.0	715.0	590.0	595.0	427.0	626.0	479.0	639.0	685.0	633.0	606.0	630.0	654.0	670.0	732.0	635.0	715.0	580.0	658.0	897.0	796.0	842.0	864.0	794.0	768.0	1041.0	786.0	756.0	838.0	917.0	880.0	927.0	1022.0	918.0	1383.0	1107.0	916.0	977.0	960.0	1190.0	1360.0	1005.0	1039.0	1292.0	1949.0	1412.0	1245.0	1329.0	1633.0	1194.0	1366.0	1649.0	1786.0	1543.0	1855.0	1690.0	1701.0	3068.0	1722.0	2228.0	1990.0	1883.0	1860.0	2025.0	2629.0	2558.0	2333.0	2601.0	2450.0	3963.0	2503.0	2472.0	3999.0	2921.0	2563.0	2187.0	3451.0	2324.0	2597.0	2015.0	2082.0	2346.0	2925.0	3318.0	3452.0	2599.0	2857.0	3028.0	2067.0	2509.0	2208.0	2880.0	3198.0	2992.0	3243.0	3088.0	3248.0	3668.0	4898.0	4684.0	3827.0	533.0	417.0	431.0
90	20140810 10:43:29.139	244.0	591.0	376.0	418.0	470.0	464.0	507.0	565.0	502.0	458.0	624.0	515.0	420.0	418.0	552.0	554.0	656.0	448.0	416.0	668.0	547.0	512.0	608.0	488.0	443.0	407.0	371.0	482.0	478.0	614.0	492.0	743.0	441.0	549.0	444.0	508.0	499.0	592.0	516.0	638.0	532.0	673.0	496.0	578.0	627.0	585.0	511.0	562.0	384.0	488.0	439.0	372.0	522.0	445.0	633.0	577.0	414.0	720.0	855.0	696.0	653.0	719.0	790.0	878.0	907.0	830.0	875.0	1068.0	935.0	988.0	1032.0	1092.0	1291.0	1250.0	1511.0	1304.0	1306.0	1719.0	1846.0	1835.0	2111.0	2512.0	2853.0	2723.0	3000.0	3047.0	3056.0	2979.0	3470.0	3384.0	3868.0	3558.0	3829.0	3435.0	3659.0	7328.0	3874.0	5848.0	4747.0	3632.0	3783.0	3622.0	3918.0	3085.0	3484.0	3720.0	3687.0	5594.0	3270.0	2982.0	5293.0	4494.0	2585.0	2410.0	2333.0	2485.0	2814.0	2534.0	1988.0	2472.0	3940.0	4562.0	2776.0	2153.0	2146.0	2277.0	1559.0	1520.0	1357.0	2673.0	1983.0	2017.0	2156.0	2223.0	2193.0	2218.0	2000.0	1834.0	1342.0	384.0	493.0	394.0
91	20140812 02:14:09.256	298.0	591.0	529.0	722.0	851.0	667.0	751.0	668.0	685.0	688.0	684.0	691.0	701.0	579.0	565.0	623.0	632.0	702.0	738.0	524.0	614.0	597.0	738.0	700.0	537.0	569.0	455.0	615.0	602.0	630.0	532.0	711.0	528.0	756.0	597.0	526.0	541.0	639.0	616.0	759.0	694.0	529.0	435.0	569.0	504.0	663.0	553.0	599.0	538.0	541.0	566.0	545.0	454.0	535.0	578.0	455.0	428.0	501.0	598.0	620.0	499.0	493.0	644.0	488.0	626.0	651.0	657.0	655.0	793.0	595.0	514.0	475.0	583.0	609.0	529.0	532.0	570.0	586.0	505.0	448.0	504.0	523.0	497.0	446.0	600.0	512.0	485.0	624.0	614.0	410.0	508.0	425.0	550.0	422.0	578.0	705.0	447.0	693.0	489.0	450.0	521.0	595.0	593.0	405.0	535.0	532.0	486.0	524.0	555.0	493.0	684.0	719.0	402.0	562.0	505.0	538.0	454.0	623.0	528.0	478.0	900.0	591.0	534.0	446.0	619.0	781.0	634.0	478.0	580.0	934.0	1043.0	1067.0	939.0	769.0	956.0	1521.0	1283.0	1256.0	794.0	540.0	362.0	684.0
92	20140811 23:14:10.941	353.0	586.0	372.0	638.0	573.0	604.0	530.0	507.0	570.0	778.0	527.0	497.0	536.0	541.0	499.0	822.0	577.0	424.0	529.0	644.0	590.0	469.0	558.0	413.0	652.0	538.0	515.0	533.0	607.0	583.0	502.0	515.0	448.0	551.0	811.0	622.0	450.0	610.0	699.0	771.0	638.0	511.0	622.0	430.0	518.0	517.0	601.0	628.0	630.0	518.0	563.0	540.0	593.0	559.0	535.0	610.0	462.0	476.0	384.0	549.0	588.0	534.0	597.0	569.0	463.0	698.0	569.0	559.0	452.0	549.0	466.0	557.0	473.0	530.0	528.0	530.0	465.0	496.0	442.0	386.0	449.0	494.0	719.0	556.0	601.0	408.0	645.0	453.0	461.0	734.0	601.0	432.0	546.0	509.0	509.0	647.0	500.0	443.0	472.0	464.0	364.0	492.0	629.0	474.0	565.0	503.0	579.0	678.0	482.0	560.0	755.0	608.0	478.0	446.0	638.0	452.0	779.0	456.0	551.0	438.0	897.0	725.0	504.0	415.0	630.0	501.0	619.0	1057.0	1019.0	1294.0	1236.0	1334.0	1443.0	1188.0	1119.0	1230.0	1141.0	1098.0	1046.0	588.0	765.0	528.0
93	20140811 19:43:29.25	283.0	588.0	295.0	273.0	202.0	286.0	271.0	259.0	290.0	319.0	252.0	154.0	313.0	432.0	236.0	308.0	323.0	257.0	397.0	319.0	469.0	220.0	324.0	221.0	259.0	290.0	380.0	354.0	279.0	353.0	422.0	346.0	330.0	343.0	402.0	181.0	239.0	370.0	205.0	443.0	292.0	330.0	292.0	439.0	487.0	395.0	435.0	261.0	369.0	264.0	259.0	334.0	376.0	321.0	158.0	243.0	408.0	334.0	382.0	386.0	277.0	294.0	327.0	276.0	260.0	314.0	276.0	433.0	324.0	359.0	308.0	356.0	346.0	172.0	380.0	349.0	339.0	383.0	476.0	424.0	339.0	205.0	362.0	344.0	295.0	406.0	355.0	387.0	405.0	345.0	314.0	369.0	500.0	287.0	426.0	569.0	306.0	296.0	401.0	332.0	384.0	457.0	378.0	348.0	334.0	705.0	411.0	631.0	392.0	362.0	608.0	438.0	391.0	421.0	431.0	389.0	473.0	468.0	297.0	439.0	570.0	665.0	375.0	1068.0	1614.0	1348.0	1169.0	374.0	450.0	530.0	437.0	630.0	356.0	719.0	541.0	560.0	571.0	608.0	525.0	523.0	578.0	643.0
94	20140811 17:43:29.315	489.0	583.0	671.0	665.0	775.0	913.0	727.0	807.0	727.0	698.0	714.0	841.0	666.0	624.0	673.0	955.0	680.0	737.0	642.0	833.0	737.0	727.0	807.0	821.0	713.0	638.0	460.0	489.0	579.0	488.0	448.0	673.0	551.0	542.0	713.0	589.0	532.0	685.0	630.0	740.0	880.0	773.0	747.0	769.0	842.0	909.0	851.0	959.0	897.0	923.0	825.0	862.0	801.0	979.0	853.0	833.0	755.0	866.0	1012.0	846.0	727.0	723.0	1145.0	959.0	723.0	704.0	905.0	899.0	848.0	653.0	761.0	679.0	714.0	945.0	607.0	905.0	738.0	887.0	781.0	565.0	615.0	603.0	1092.0	633.0	560.0	660.0	547.0	652.0	671.0	720.0	909.0	948.0	660.0	729.0	612.0	1173.0	582.0	648.0	794.0	543.0	545.0	831.0	736.0	846.0	821.0	1261.0	942.0	1467.0	770.0	957.0	1606.0	1455.0	626.0	723.0	1197.0	817.0	816.0	775.0	589.0	750.0	3397.0	4181.0	4569.0	4850.0	4764.0	5297.0	3721.0	4800.0	4859.0	6585.0	6287.0	6440.0	6632.0	6356.0	6572.0	7079.0	6781.0	6921.0	5800.0	1114.0	1464.0	1055.0
95	20140811 07:43:28.535	298.0	586.0	548.0	581.0	503.0	578.0	476.0	535.0	534.0	553.0	403.0	653.0	698.0	497.0	488.0	474.0	643.0	566.0	585.0	487.0	581.0	608.0	725.0	472.0	556.0	471.0	425.0	707.0	551.0	568.0	533.0	631.0	710.0	563.0	534.0	522.0	744.0	504.0	605.0	638.0	699.0	516.0	371.0	380.0	552.0	533.0	553.0	467.0	500.0	399.0	436.0	512.0	584.0	556.0	533.0	434.0	419.0	471.0	388.0	625.0	628.0	531.0	529.0	390.0	352.0	461.0	442.0	673.0	588.0	624.0	398.0	511.0	444.0	482.0	457.0	466.0	467.0	550.0	615.0	535.0	291.0	500.0	347.0	518.0	575.0	488.0	594.0	587.0	474.0	573.0	390.0	382.0	472.0	639.0	380.0	859.0	459.0	640.0	503.0	403.0	479.0	587.0	453.0	522.0	418.0	426.0	499.0	493.0	487.0	636.0	714.0	872.0	400.0	398.0	532.0	449.0	503.0	456.0	380.0	549.0	474.0	498.0	579.0	527.0	439.0	545.0	799.0	634.0	667.0	1229.0	1067.0	1212.0	1131.0	1215.0	999.0	1416.0	1090.0	1433.0	972.0	586.0	468.0	556.0
96	20140810 02:43:28.348	622.0	578.0	425.0	449.0	520.0	628.0	769.0	517.0	620.0	548.0	536.0	640.0	583.0	577.0	632.0	721.0	701.0	527.0	653.0	681.0	518.0	661.0	533.0	767.0	868.0	429.0	586.0	503.0	586.0	635.0	657.0	447.0	686.0	586.0	771.0	540.0	644.0	497.0	519.0	665.0	684.0	576.0	511.0	485.0	603.0	601.0	596.0	554.0	576.0	599.0	611.0	569.0	565.0	558.0	608.0	608.0	548.0	657.0	614.0	741.0	775.0	565.0	635.0	521.0	699.0	570.0	583.0	703.0	563.0	713.0	634.0	436.0	725.0	804.0	664.0	723.0	476.0	851.0	933.0	983.0	896.0	1088.0	2032.0	1215.0	1260.0	1267.0	1114.0	960.0	1101.0	1046.0	942.0	1136.0	1238.0	948.0	1177.0	1474.0	841.0	1350.0	800.0	876.0	976.0	680.0	789.0	842.0	881.0	1103.0	809.0	1287.0	909.0	829.0	1384.0	1069.0	754.0	758.0	1115.0	801.0	750.0	711.0	670.0	745.0	974.0	1169.0	1060.0	854.0	1039.0	898.0	949.0	921.0	972.0	1048.0	1129.0	1001.0	1123.0	1261.0	1127.0	1187.0	1134.0	1283.0	1299.0	495.0	430.0	706.0
97	20140808 20:43:23.217	786.0	575.0	388.0	469.0	512.0	499.0	374.0	638.0	478.0	510.0	547.0	446.0	505.0	388.0	379.0	499.0	458.0	357.0	477.0	498.0	477.0	398.0	533.0	484.0	374.0	497.0	319.0	496.0	420.0	424.0	503.0	405.0	548.0	421.0	518.0	472.0	447.0	532.0	492.0	738.0	493.0	494.0	510.0	444.0	565.0	486.0	619.0	392.0	544.0	605.0	483.0	451.0	1427.0	871.0	792.0	1043.0	902.0	953.0	827.0	1106.0	1073.0	1091.0	886.0	934.0	1230.0	1294.0	1297.0	1414.0	1409.0	1291.0	1379.0	1721.0	1423.0	1554.0	1572.0	1364.0	1283.0	1362.0	1572.0	1483.0	1072.0	1268.0	1832.0	1293.0	1308.0	1594.0	1124.0	1419.0	1380.0	1146.0	1356.0	1485.0	1425.0	922.0	1302.0	1639.0	1218.0	1169.0	1010.0	1146.0	1305.0	971.0	1183.0	1262.0	1255.0	1434.0	1390.0	1874.0	1363.0	1296.0	1837.0	1582.0	1024.0	1160.0	1307.0	875.0	1053.0	945.0	926.0	1003.0	1401.0	1621.0	1701.0	1339.0	1191.0	1536.0	861.0	1257.0	1308.0	1695.0	1895.0	1813.0	1548.0	1980.0	1762.0	2051.0	1623.0	1640.0	1137.0	369.0	507.0	474.0
98	20140810 02:43:28.348	987.0	574.0	362.0	622.0	526.0	510.0	626.0	630.0	678.0	597.0	593.0	495.0	630.0	608.0	492.0	617.0	627.0	507.0	528.0	547.0	645.0	586.0	635.0	436.0	535.0	578.0	439.0	552.0	497.0	449.0	490.0	422.0	464.0	481.0	449.0	568.0	634.0	417.0	514.0	641.0	536.0	470.0	524.0	530.0	484.0	493.0	745.0	682.0	623.0	677.0	636.0	681.0	795.0	702.0	769.0	741.0	1000.0	714.0	1210.0	976.0	1132.0	992.0	941.0	880.0	1259.0	1198.0	1068.0	1285.0	1258.0	1419.0	1146.0	1216.0	1161.0	1242.0	1075.0	1049.0	1082.0	1177.0	1237.0	1057.0	1156.0	1142.0	1888.0	981.0	1205.0	1215.0	1209.0	1147.0	1501.0	1435.0	1171.0	1230.0	1262.0	1154.0	1507.0	1882.0	1315.0	1274.0	1100.0	1117.0	1205.0	1243.0	1295.0	1218.0	999.0	1353.0	889.0	1881.0	1183.0	919.0	1616.0	1577.0	1175.0	1324.0	2205.0	1395.0	1721.0	1642.0	1327.0	1684.0	1867.0	1809.0	1910.0	1837.0	1876.0	2134.0	1356.0	1486.0	1567.0	1653.0	1863.0	1829.0	1797.0	1973.0	1733.0	1875.0	2793.0	2228.0	2225.0	469.0	397.0	577.0
99	20140810 02:43:28.348	842.0	575.0	333.0	391.0	447.0	449.0	515.0	399.0	305.0	388.0	431.0	405.0	391.0	424.0	385.0	347.0	377.0	357.0	511.0	338.0	400.0	320.0	546.0	449.0	531.0	423.0	632.0	659.0	499.0	502.0	551.0	447.0	462.0	425.0	585.0	396.0	341.0	454.0	443.0	426.0	392.0	440.0	322.0	416.0	512.0	527.0	438.0	522.0	441.0	475.0	372.0	399.0	469.0	545.0	335.0	403.0	436.0	489.0	907.0	431.0	609.0	475.0	475.0	403.0	443.0	399.0	490.0	517.0	462.0	445.0	401.0	468.0	535.0	624.0	465.0	591.0	504.0	582.0	555.0	653.0	607.0	584.0	1092.0	590.0	586.0	578.0	472.0	577.0	648.0	554.0	651.0	630.0	466.0	592.0	519.0	1351.0	704.0	808.0	901.0	847.0	968.0	1085.0	918.0	907.0	843.0	998.0	947.0	1140.0	682.0	861.0	1670.0	1355.0	736.0	1039.0	1103.0	855.0	745.0	599.0	933.0	849.0	879.0	1013.0	1423.0	1213.0	1132.0	1139.0	1127.0	874.0	1062.0	1208.0	942.0	930.0	947.0	917.0	836.0	1105.0	1202.0	1315.0	1099.0	632.0	405.0	468.0
100	20140806 21:18:32.796	705.0	577.0	347.0	416.0	496.0	735.0	456.0	469.0	498.0	602.0	567.0	419.0	716.0	580.0	625.0	542.0	584.0	569.0	469.0	570.0	374.0	550.0	435.0	361.0	518.0	356.0	437.0	462.0	470.0	572.0	564.0	396.0	442.0	620.0	661.0	436.0	519.0	543.0	621.0	683.0	468.0	583.0	391.0	515.0	547.0	401.0	471.0	714.0	601.0	599.0	433.0	431.0	440.0	593.0	399.0	457.0	530.0	547.0	432.0	500.0	509.0	453.0	491.0	566.0	466.0	420.0	451.0	627.0	570.0	521.0	676.0	362.0	539.0	805.0	558.0	585.0	582.0	710.0	677.0	724.0	628.0	647.0	1104.0	798.0	756.0	921.0	736.0	717.0	699.0	724.0	829.0	625.0	736.0	657.0	764.0	1073.0	635.0	514.0	541.0	658.0	632.0	720.0	753.0	575.0	513.0	670.0	570.0	822.0	617.0	480.0	787.0	710.0	482.0	515.0	453.0	766.0	470.0	489.0	501.0	648.0	664.0	580.0	872.0	542.0	516.0	553.0	452.0	500.0	524.0	699.0	635.0	636.0	589.0	665.0	987.0	903.0	644.0	764.0	700.0	442.0	480.0	524.0
101	20140810 15:43:27.174	1015.0	572.0	631.0	680.0	555.0	632.0	637.0	594.0	559.0	715.0	688.0	558.0	548.0	614.0	560.0	547.0	650.0	588.0	647.0	535.0	735.0	695.0	533.0	582.0	566.0	440.0	474.0	608.0	482.0	516.0	491.0	650.0	506.0	399.0	499.0	558.0	636.0	479.0	682.0	576.0	626.0	555.0	468.0	495.0	650.0	562.0	648.0	600.0	561.0	598.0	597.0	534.0	730.0	817.0	766.0	727.0	682.0	702.0	569.0	609.0	726.0	658.0	932.0	674.0	858.0	761.0	784.0	979.0	925.0	1016.0	779.0	962.0	1178.0	956.0	1073.0	907.0	989.0	1048.0	1312.0	888.0	943.0	1179.0	2065.0	1475.0	1871.0	2047.0	1865.0	1742.0	1840.0	1912.0	1951.0	2011.0	1952.0	1720.0	1952.0	3849.0	2184.0	2368.0	2057.0	2138.0	1816.0	2306.0	2450.0	1716.0	2114.0	2668.0	2193.0	3107.0	1788.0	1732.0	3120.0	2555.0	1933.0	1832.0	2519.0	1854.0	2359.0	1783.0	1646.0	2165.0	1704.0	2372.0	2697.0	2356.0	2312.0	2079.0	1506.0	1643.0	1866.0	2473.0	1915.0	1732.0	2057.0	1871.0	1830.0	2033.0	2158.0	1764.0	1792.0	490.0	509.0	365.0
102	20140809 21:43:25.843	44.0	571.0	419.0	280.0	466.0	468.0	348.0	326.0	375.0	345.0	376.0	407.0	502.0	355.0	418.0	438.0	423.0	479.0	336.0	339.0	372.0	353.0	372.0	350.0	415.0	350.0	378.0	384.0	333.0	379.0	404.0	480.0	459.0	407.0	354.0	342.0	389.0	488.0	312.0	411.0	333.0	370.0	377.0	456.0	406.0	406.0	405.0	437.0	342.0	338.0	384.0	360.0	378.0	518.0	383.0	420.0	369.0	427.0	386.0	404.0	402.0	332.0	541.0	407.0	393.0	388.0	342.0	553.0	366.0	490.0	372.0	445.0	428.0	418.0	328.0	298.0	369.0	1598.0	1425.0	1272.0	1443.0	1670.0	1642.0	1343.0	1249.0	1505.0	1185.0	1022.0	1236.0	1257.0	1157.0	1023.0	969.0	1278.0	1119.0	1897.0	976.0	1030.0	954.0	1077.0	846.0	814.0	1313.0	807.0	1013.0	1214.0	1134.0	1915.0	999.0	1050.0	1634.0	1516.0	873.0	780.0	617.0	681.0	698.0	699.0	637.0	886.0	658.0	944.0	881.0	966.0	1160.0	1041.0	824.0	910.0	799.0	1317.0	1204.0	1345.0	916.0	1148.0	1043.0	1021.0	1048.0	978.0	588.0	459.0	483.0	329.0
