index	mortality	x	y	20150110 20:06:02.283	20150110 21:06:12.452	20150110 22:06:18.950	20150110 23:06:16.967	20150111 00:06:16.524	20150111 01:06:23.563	20150111 02:06:19.175	20150111 03:06:16.726	20150111 04:06:14.786	20150111 05:06:10.382	20150111 06:06:19.786	20150111 07:06:21.776	20150111 08:06:12.408	20150111 09:06:18.849	20150111 10:06:26.321	20150111 11:06:14.777	20150111 12:06:19.643	20150111 13:06:24.435	20150111 14:06:20.436	20150111 15:06:20.660	20150111 16:06:19.920	20150111 17:06:19.494	20150111 18:06:17.458	20150111 19:06:15.407	20150111 20:06:21.963	20150111 21:06:17.148	20150111 22:06:22.612	20150111 23:06:09.554	20150112 00:06:13.50	20150112 01:06:23.982	20150112 02:06:17.614	20150112 03:06:23.149	20150112 04:06:18.735	20150112 05:06:19.186	20150112 06:06:23.941	20150112 07:06:19.14	20150112 08:06:15.764	20150112 09:06:26.867	20150112 10:06:25.907	20150112 11:06:25.572	20150112 12:06:18.165	20150112 13:06:17.821	20150112 14:06:14.895	20150112 15:06:19.125	20150112 16:06:22.34	20150112 17:06:22.389	20150112 18:06:23.267	20150112 19:06:20.471	20150112 20:06:21.590	20150112 21:06:23.597	20150112 22:06:24.280	20150112 23:06:24.208	20150113 00:06:21.662	20150113 01:06:17.976	20150113 02:06:20.822	20150113 03:06:26.188	20150113 04:06:21.919	20150113 05:06:20.40	20150113 06:06:25.738	20150113 07:06:21.588	20150113 08:06:23.795	20150113 09:06:23.753	20150113 10:06:23.704	20150113 11:06:16.376	20150113 12:06:22.625	20150113 13:06:20.800	20150113 14:06:17.780	20150113 15:06:23.337	20150113 16:06:30.967	20150113 17:06:24.894	20150113 18:06:20.464	20150113 19:42:30.327	20150113 20:42:41.867	20150113 21:42:50.233	20150113 22:42:42.338	20150113 23:42:43.894	20150114 00:42:40.291	20150114 01:42:42.623	20150114 02:42:31.308	20150114 03:42:38.963	20150114 04:42:42.186	20150114 05:42:46.398	20150114 06:42:46.99	20150114 07:42:36.405	20150114 08:42:44.286	20150114 09:42:41.286	20150114 10:42:40.470	20150114 11:42:47.939	20150114 12:42:43.40	20150114 13:42:42.851	20150114 14:42:41.595	20150114 15:42:41.788	20150114 16:42:36.390	20150114 17:42:45.661	20150114 18:42:39.951	20150114 19:42:43.465	20150114 20:42:35.759	20150114 21:42:47.165	20150114 22:42:50.34	20150114 23:42:33.686	20150115 00:42:37.741	20150115 01:42:39.774	20150115 02:42:41.92	20150115 03:42:44.839	20150115 04:42:41.188	20150115 05:42:44.369	20150115 06:42:45.169	20150115 07:42:39.279	20150115 08:42:45.202	20150115 09:42:30.340	20150115 10:42:39.651	20150115 11:42:45.675	20150115 12:42:43.297	20150115 13:42:37.640	20150115 14:42:36.630	20150115 15:42:43.147	20150115 16:42:39.869	20150115 17:42:50.411	20150115 18:42:46.959	20150115 19:42:43.825	20150115 20:42:40.263	20150115 21:42:46.927	20150115 22:42:33.991	20150115 23:42:46.955	20150116 00:42:41.572	20150116 01:42:46.397	20150116 02:42:42.851	20150116 03:42:37.202	20150116 04:42:46.27	20150116 05:42:46.667	20150116 06:42:40.212	20150116 07:42:46.173	20150116 08:42:44.534	20150116 09:42:39.313	20150116 10:42:39.776	20150116 11:42:41.942	20150116 12:42:47.650	20150116 13:40:42.117	20150116 14:40:49.807
67	20150113 13:06:20.800	206.0	853.0	238.0	212.0	233.0	249.0	270.0	290.0	260.0	326.0	261.0	270.0	293.0	272.0	299.0	260.0	275.0	319.0	228.0	255.0	346.0	390.0	299.0	320.0	325.0	323.0	321.0	333.0	358.0	415.0	370.0	367.0	394.0	411.0	392.0	365.0	403.0	395.0	465.0	419.0	406.0	459.0	519.0	598.0	640.0	707.0	645.0	614.0	647.0	640.0	670.0	723.0	715.0	760.0	417.0	744.0	790.0	792.0	944.0	1128.0	1189.0	1490.0	1332.0	1683.0	1790.0	2405.0	3652.0	8008.0	2547.0	7743.0	7267.0	7660.0	7376.0	7492.0	7115.0	1976.0	6747.0	6537.0	2384.0	6599.0	4907.0	6403.0	5206.0	5564.0	2393.0	4310.0	6358.0	5589.0	2083.0	5563.0	2656.0	5298.0	6220.0	5658.0	2996.0	6435.0	6644.0	2934.0	6752.0	2888.0	6227.0	5908.0	5288.0	3820.0	5448.0	5068.0	2880.0	4958.0	4887.0	2431.0	4931.0	4832.0	2142.0	5057.0	1935.0	4684.0	4128.0	7063.0	1756.0	4767.0	3930.0	4123.0	3842.0	4610.0	3626.0	1763.0	4330.0	3401.0	813.0	3517.0	4107.0	1581.0	3752.0	1787.0	1746.0	4132.0	1693.0	3549.0	3649.0	3669.0	3812.0
68	20150116 07:42:46.173	1311.0	847.0	218.0	200.0	220.0	251.0	240.0	236.0	267.0	264.0	226.0	241.0	293.0	220.0	275.0	265.0	244.0	272.0	199.0	221.0	247.0	241.0	247.0	292.0	253.0	244.0	263.0	246.0	259.0	279.0	268.0	261.0	241.0	253.0	252.0	234.0	234.0	232.0	297.0	200.0	229.0	240.0	235.0	257.0	304.0	227.0	231.0	244.0	271.0	231.0	214.0	219.0	238.0	253.0	301.0	247.0	220.0	252.0	250.0	247.0	264.0	271.0	212.0	239.0	241.0	226.0	222.0	231.0	313.0	217.0	243.0	226.0	217.0	236.0	253.0	237.0	242.0	229.0	317.0	238.0	231.0	240.0	234.0	251.0	292.0	235.0	200.0	271.0	325.0	227.0	283.0	233.0	209.0	221.0	793.0	490.0	511.0	620.0	540.0	720.0	717.0	475.0	597.0	655.0	517.0	660.0	1271.0	580.0	465.0	1076.0	637.0	548.0	796.0	545.0	724.0	690.0	756.0	985.0	708.0	662.0	779.0	580.0	790.0	672.0	859.0	1108.0	779.0	1125.0	888.0	1321.0	1222.0	1767.0	1562.0	3328.0	2953.0	2566.0	3913.0	2663.0	4850.0	1118.0	1554.0
69	20150114 03:42:38.963	244.0	842.0	243.0	211.0	285.0	221.0	275.0	260.0	262.0	252.0	259.0	255.0	289.0	293.0	293.0	276.0	254.0	318.0	243.0	346.0	288.0	305.0	333.0	407.0	420.0	403.0	425.0	446.0	464.0	498.0	496.0	446.0	466.0	527.0	467.0	532.0	397.0	497.0	419.0	463.0	401.0	397.0	442.0	476.0	514.0	483.0	538.0	406.0	511.0	462.0	492.0	470.0	468.0	489.0	618.0	489.0	596.0	523.0	542.0	546.0	569.0	583.0	529.0	585.0	656.0	676.0	675.0	631.0	762.0	683.0	898.0	1174.0	1307.0	1762.0	1634.0	1374.0	1932.0	2408.0	1881.0	2618.0	3320.0	4234.0	5748.0	7138.0	3581.0	3560.0	3951.0	3422.0	1632.0	3554.0	1724.0	3414.0	3441.0	2927.0	1428.0	3628.0	3365.0	1321.0	3486.0	1141.0	2643.0	2637.0	2254.0	1636.0	2607.0	2548.0	1110.0	2623.0	2514.0	1106.0	2854.0	2760.0	1043.0	2544.0	970.0	2624.0	1939.0	3872.0	1012.0	2525.0	2086.0	2214.0	1995.0	2394.0	1752.0	953.0	2585.0	1819.0	579.0	2198.0	2386.0	989.0	2188.0	1108.0	984.0	2427.0	976.0	2131.0	2073.0	2207.0	2410.0
70	20150114 05:42:46.398	122.0	841.0	219.0	262.0	242.0	230.0	233.0	252.0	293.0	314.0	248.0	289.0	271.0	299.0	300.0	253.0	245.0	236.0	264.0	307.0	294.0	330.0	347.0	325.0	369.0	357.0	413.0	418.0	412.0	336.0	349.0	363.0	367.0	399.0	404.0	400.0	393.0	441.0	349.0	415.0	406.0	354.0	428.0	427.0	453.0	420.0	451.0	408.0	401.0	445.0	364.0	428.0	469.0	394.0	474.0	510.0	506.0	404.0	448.0	489.0	453.0	575.0	526.0	595.0	692.0	722.0	931.0	909.0	1132.0	1201.0	1390.0	1410.0	1490.0	1646.0	1589.0	1096.0	1563.0	2086.0	1717.0	2162.0	2487.0	2453.0	3071.0	3758.0	2750.0	5399.0	4811.0	5057.0	2572.0	6746.0	3258.0	6990.0	6638.0	6235.0	2439.0	6624.0	5770.0	1908.0	6054.0	1865.0	4736.0	4262.0	4189.0	2518.0	4557.0	4389.0	1952.0	4192.0	3989.0	1686.0	4041.0	3767.0	1419.0	3472.0	1319.0	3460.0	2954.0	5554.0	1214.0	3321.0	2791.0	2671.0	2602.0	3043.0	2686.0	1143.0	3131.0	2342.0	566.0	2482.0	2824.0	1061.0	2545.0	1275.0	1354.0	2807.0	1175.0	2419.0	2494.0	2561.0	2685.0
71	20150116 11:42:41.942	1349.0	837.0	214.0	212.0	252.0	285.0	287.0	240.0	224.0	242.0	261.0	278.0	243.0	255.0	280.0	250.0	238.0	237.0	278.0	248.0	273.0	269.0	250.0	331.0	229.0	318.0	257.0	222.0	251.0	281.0	234.0	249.0	266.0	295.0	244.0	244.0	235.0	256.0	279.0	247.0	237.0	240.0	249.0	253.0	257.0	231.0	224.0	257.0	269.0	244.0	200.0	250.0	272.0	268.0	267.0	228.0	240.0	210.0	231.0	252.0	272.0	236.0	253.0	263.0	233.0	243.0	276.0	238.0	293.0	220.0	230.0	274.0	247.0	252.0	248.0	260.0	213.0	252.0	305.0	211.0	234.0	272.0	236.0	253.0	229.0	232.0	227.0	247.0	262.0	240.0	268.0	217.0	238.0	239.0	530.0	468.0	451.0	496.0	489.0	421.0	501.0	570.0	485.0	461.0	478.0	437.0	469.0	475.0	517.0	428.0	483.0	527.0	450.0	477.0	457.0	479.0	427.0	866.0	615.0	850.0	824.0	1106.0	1204.0	1277.0	1003.0	1074.0	1647.0	1366.0	763.0	1304.0	1726.0	1384.0	1823.0	1731.0	2254.0	3035.0	3036.0	4695.0	4747.0	6049.0	8245.0
72	20150116 11:42:41.942	1225.0	832.0	243.0	230.0	247.0	226.0	267.0	215.0	222.0	262.0	279.0	270.0	269.0	216.0	278.0	250.0	246.0	274.0	218.0	240.0	267.0	273.0	321.0	272.0	272.0	270.0	235.0	259.0	259.0	324.0	254.0	270.0	233.0	273.0	237.0	246.0	262.0	265.0	253.0	235.0	256.0	231.0	268.0	256.0	273.0	258.0	251.0	231.0	251.0	246.0	285.0	261.0	241.0	227.0	226.0	254.0	297.0	245.0	260.0	301.0	266.0	252.0	240.0	281.0	242.0	220.0	278.0	213.0	291.0	195.0	223.0	289.0	247.0	273.0	279.0	224.0	216.0	232.0	293.0	243.0	189.0	240.0	204.0	245.0	263.0	313.0	213.0	245.0	273.0	271.0	304.0	261.0	200.0	245.0	364.0	294.0	291.0	315.0	413.0	330.0	348.0	312.0	331.0	324.0	370.0	331.0	420.0	407.0	394.0	365.0	354.0	442.0	340.0	384.0	351.0	422.0	348.0	574.0	325.0	431.0	427.0	451.0	445.0	467.0	349.0	331.0	549.0	421.0	485.0	542.0	766.0	677.0	785.0	682.0	737.0	1031.0	710.0	1218.0	1211.0	1270.0	2051.0
73	20150113 00:06:21.662	282.0	830.0	222.0	263.0	233.0	261.0	235.0	260.0	270.0	301.0	263.0	255.0	273.0	254.0	291.0	277.0	249.0	312.0	267.0	451.0	350.0	325.0	429.0	453.0	373.0	418.0	461.0	515.0	504.0	415.0	434.0	520.0	465.0	508.0	450.0	440.0	447.0	436.0	467.0	494.0	406.0	497.0	475.0	471.0	550.0	573.0	509.0	582.0	528.0	700.0	994.0	1246.0	1392.0	2481.0	3168.0	2832.0	2834.0	2450.0	2617.0	2484.0	2778.0	2783.0	2340.0	2586.0	2246.0	2297.0	2325.0	2383.0	2266.0	2286.0	2318.0	2368.0	2134.0	2347.0	2391.0	2201.0	2633.0	5409.0	3310.0	4192.0	3547.0	4024.0	3559.0	3623.0	2607.0	3656.0	3939.0	3527.0	2253.0	3706.0	2534.0	3447.0	3833.0	3325.0	2142.0	3586.0	3641.0	1775.0	3459.0	1655.0	2983.0	3210.0	2708.0	2059.0	3353.0	2621.0	1863.0	2661.0	2927.0	1685.0	2894.0	3038.0	1374.0	3010.0	1234.0	2719.0	2426.0	4323.0	1274.0	2785.0	2386.0	2496.0	2351.0	2647.0	2548.0	1231.0	2890.0	1964.0	682.0	2087.0	2744.0	1322.0	2231.0	1380.0	1394.0	2556.0	1202.0	2414.0	2038.0	2139.0	2318.0
74	20150112 22:06:24.280	158.0	824.0	291.0	228.0	234.0	252.0	286.0	221.0	248.0	310.0	345.0	250.0	261.0	259.0	293.0	256.0	235.0	270.0	275.0	259.0	243.0	293.0	287.0	327.0	261.0	311.0	260.0	283.0	309.0	308.0	293.0	307.0	362.0	376.0	313.0	296.0	333.0	285.0	340.0	309.0	391.0	393.0	398.0	781.0	1340.0	1495.0	2475.0	1708.0	2724.0	2530.0	2540.0	2083.0	3791.0	1911.0	1609.0	2017.0	2001.0	4019.0	2445.0	3921.0	2858.0	4127.0	4512.0	3569.0	5924.0	3381.0	5252.0	3122.0	3282.0	3275.0	4933.0	4237.0	4454.0	4119.0	3570.0	2156.0	2862.0	4395.0	2786.0	2882.0	4528.0	3445.0	4351.0	4322.0	1711.0	4764.0	3760.0	4239.0	1768.0	4607.0	1719.0	4313.0	3157.0	4118.0	1754.0	3699.0	3052.0	1853.0	4005.0	1679.0	3945.0	2470.0	3613.0	1318.0	2856.0	3502.0	1478.0	3434.0	2472.0	1342.0	3088.0	2379.0	1432.0	2343.0	1339.0	2660.0	2985.0	4383.0	1169.0	2582.0	3032.0	2014.0	3059.0	2325.0	2930.0	1193.0	2763.0	2656.0	715.0	2941.0	2444.0	1188.0	2694.0	1129.0	1249.0	2340.0	1247.0	2084.0	2862.0	2805.0	2399.0
75	20150116 05:42:46.667	1385.0	826.0	253.0	247.0	238.0	218.0	248.0	227.0	234.0	267.0	280.0	244.0	220.0	243.0	264.0	209.0	213.0	227.0	236.0	265.0	255.0	229.0	255.0	264.0	276.0	239.0	229.0	207.0	249.0	263.0	224.0	258.0	267.0	268.0	248.0	248.0	190.0	215.0	221.0	209.0	234.0	220.0	222.0	204.0	227.0	197.0	255.0	214.0	217.0	188.0	253.0	259.0	205.0	223.0	324.0	222.0	232.0	240.0	224.0	252.0	273.0	237.0	255.0	249.0	230.0	227.0	219.0	229.0	297.0	235.0	266.0	233.0	233.0	225.0	236.0	262.0	224.0	257.0	361.0	224.0	251.0	269.0	212.0	264.0	268.0	204.0	247.0	208.0	312.0	223.0	274.0	217.0	206.0	236.0	368.0	227.0	246.0	329.0	440.0	351.0	387.0	375.0	368.0	347.0	350.0	359.0	434.0	346.0	333.0	379.0	324.0	291.0	359.0	322.0	325.0	312.0	285.0	349.0	342.0	347.0	287.0	294.0	283.0	280.0	284.0	362.0	421.0	633.0	376.0	726.0	707.0	740.0	812.0	976.0	847.0	961.0	849.0	759.0	1156.0	1287.0	1179.0
76	20150113 19:42:30.327	35.0	822.0	187.0	174.0	205.0	287.0	254.0	282.0	278.0	227.0	248.0	278.0	259.0	251.0	287.0	255.0	257.0	288.0	302.0	339.0	357.0	345.0	375.0	451.0	355.0	417.0	378.0	396.0	436.0	394.0	473.0	433.0	493.0	472.0	397.0	468.0	472.0	470.0	440.0	475.0	435.0	486.0	526.0	554.0	570.0	550.0	512.0	540.0	431.0	485.0	478.0	559.0	530.0	487.0	497.0	587.0	866.0	786.0	1208.0	973.0	1376.0	1366.0	1191.0	1561.0	1139.0	1603.0	1434.0	1776.0	1054.0	1929.0	1965.0	2243.0	2362.0	2909.0	3548.0	1754.0	3128.0	3540.0	2493.0	3937.0	4892.0	4823.0	4606.0	5019.0	2067.0	4675.0	4970.0	4708.0	2069.0	5348.0	2210.0	4890.0	4076.0	4447.0	2171.0	4427.0	3936.0	1608.0	4457.0	1733.0	3775.0	3485.0	3504.0	1580.0	3597.0	3563.0	1532.0	3557.0	3142.0	1603.0	3596.0	3143.0	1256.0	2858.0	1162.0	2973.0	2848.0	4944.0	1158.0	3095.0	3065.0	2381.0	3101.0	2747.0	2509.0	1202.0	2995.0	2539.0	543.0	2883.0	2457.0	1138.0	2872.0	1271.0	1144.0	2674.0	1203.0	2246.0	2771.0	2925.0	2509.0
77	20150116 00:42:41.572	1261.0	821.0	260.0	240.0	211.0	221.0	224.0	262.0	263.0	242.0	258.0	281.0	270.0	217.0	308.0	236.0	262.0	268.0	236.0	264.0	241.0	244.0	322.0	285.0	246.0	271.0	230.0	258.0	243.0	277.0	259.0	273.0	317.0	249.0	234.0	235.0	255.0	233.0	252.0	221.0	210.0	231.0	247.0	252.0	229.0	240.0	204.0	226.0	285.0	261.0	281.0	262.0	244.0	222.0	241.0	198.0	202.0	219.0	219.0	336.0	235.0	233.0	220.0	251.0	247.0	244.0	268.0	219.0	292.0	284.0	258.0	247.0	240.0	266.0	275.0	237.0	304.0	269.0	311.0	268.0	247.0	246.0	224.0	274.0	282.0	1302.0	260.0	228.0	290.0	230.0	269.0	222.0	218.0	214.0	808.0	655.0	720.0	601.0	731.0	540.0	694.0	612.0	660.0	518.0	598.0	606.0	623.0	571.0	600.0	586.0	586.0	659.0	468.0	689.0	605.0	901.0	1032.0	2450.0	1173.0	1667.0	1729.0	1987.0	2096.0	2275.0	2263.0	1628.0	5663.0	4825.0	2212.0	4592.0	5028.0	3522.0	4608.0	3708.0	3551.0	5034.0	3576.0	4866.0	4210.0	4345.0	4622.0
78	20150112 20:06:21.590	604.0	816.0	218.0	223.0	280.0	233.0	308.0	239.0	276.0	264.0	282.0	271.0	286.0	252.0	289.0	238.0	240.0	294.0	257.0	253.0	338.0	312.0	351.0	305.0	313.0	318.0	362.0	326.0	398.0	417.0	474.0	929.0	625.0	1037.0	864.0	1191.0	1100.0	1170.0	1592.0	1155.0	1867.0	1612.0	2086.0	1360.0	1826.0	1913.0	2381.0	1456.0	2090.0	2053.0	3344.0	3079.0	4738.0	2455.0	1481.0	2743.0	2481.0	4394.0	2877.0	4093.0	2655.0	3078.0	3403.0	2625.0	4080.0	2591.0	3698.0	2278.0	1750.0	2441.0	3454.0	3205.0	3271.0	3339.0	2709.0	1190.0	2009.0	3186.0	1578.0	1981.0	2895.0	2153.0	2685.0	2934.0	1149.0	2925.0	2462.0	2988.0	1207.0	3105.0	1312.0	3054.0	1865.0	2791.0	1228.0	2512.0	1960.0	1024.0	2620.0	1083.0	2712.0	1574.0	2595.0	1144.0	1842.0	2465.0	1104.0	2362.0	1487.0	925.0	2050.0	1616.0	994.0	1583.0	1012.0	1698.0	2231.0	3007.0	875.0	1695.0	2193.0	1456.0	2291.0	1599.0	2252.0	975.0	1843.0	1935.0	500.0	2112.0	1553.0	860.0	1819.0	980.0	1005.0	1672.0	962.0	1318.0	2330.0	2005.0	1656.0
79	20150116 08:42:44.534	480.0	811.0	207.0	226.0	237.0	228.0	265.0	258.0	303.0	235.0	226.0	308.0	293.0	276.0	309.0	236.0	256.0	252.0	293.0	269.0	278.0	262.0	351.0	262.0	251.0	318.0	256.0	231.0	261.0	284.0	269.0	329.0	295.0	307.0	301.0	248.0	276.0	260.0	258.0	244.0	238.0	277.0	248.0	317.0	268.0	257.0	247.0	274.0	262.0	272.0	321.0	306.0	311.0	277.0	270.0	287.0	234.0	234.0	256.0	273.0	259.0	261.0	233.0	256.0	255.0	256.0	315.0	264.0	290.0	232.0	232.0	298.0	250.0	290.0	260.0	318.0	242.0	262.0	300.0	259.0	233.0	266.0	245.0	297.0	261.0	269.0	292.0	271.0	288.0	235.0	268.0	251.0	263.0	297.0	383.0	349.0	369.0	322.0	420.0	299.0	463.0	379.0	470.0	330.0	409.0	425.0	418.0	452.0	380.0	349.0	409.0	345.0	368.0	397.0	318.0	385.0	536.0	546.0	294.0	547.0	531.0	413.0	533.0	448.0	700.0	428.0	673.0	856.0	349.0	1137.0	834.0	676.0	1113.0	833.0	3468.0	3397.0	2916.0	2570.0	4858.0	3967.0	2748.0
80	20150113 17:06:24.894	71.0	811.0	230.0	211.0	219.0	294.0	266.0	290.0	278.0	287.0	309.0	253.0	260.0	249.0	281.0	240.0	269.0	294.0	263.0	467.0	361.0	390.0	474.0	429.0	411.0	458.0	425.0	466.0	473.0	487.0	488.0	477.0	552.0	560.0	526.0	518.0	664.0	605.0	545.0	628.0	567.0	626.0	617.0	607.0	750.0	714.0	654.0	705.0	764.0	919.0	920.0	1100.0	1079.0	1437.0	1029.0	1285.0	1516.0	1399.0	1455.0	1417.0	1448.0	1584.0	1475.0	1823.0	1798.0	1738.0	1820.0	1843.0	2043.0	2363.0	2211.0	4607.0	4318.0	4721.0	4410.0	1671.0	4717.0	3970.0	2211.0	4602.0	3324.0	4467.0	3126.0	3379.0	1661.0	3278.0	3792.0	3169.0	1610.0	3453.0	1957.0	3320.0	3883.0	2987.0	1636.0	3311.0	3817.0	1253.0	3114.0	1407.0	2749.0	3561.0	2461.0	1784.0	3298.0	2498.0	1412.0	2457.0	3400.0	1416.0	2683.0	3440.0	989.0	2591.0	707.0	2211.0	1082.0	3214.0	695.0	2508.0	1208.0	2414.0	1169.0	2372.0	865.0	617.0	1999.0	1181.0	349.0	1252.0	2084.0	702.0	1672.0	695.0	673.0	2142.0	632.0	2268.0	1281.0	1433.0	2055.0
81	20150116 04:42:46.27	1300.0	809.0	227.0	224.0	239.0	278.0	234.0	270.0	226.0	237.0	275.0	274.0	282.0	244.0	261.0	217.0	238.0	283.0	214.0	265.0	255.0	235.0	282.0	298.0	246.0	326.0	234.0	238.0	264.0	235.0	264.0	261.0	209.0	311.0	236.0	269.0	211.0	322.0	267.0	302.0	229.0	231.0	248.0	268.0	292.0	246.0	337.0	300.0	285.0	273.0	244.0	227.0	209.0	220.0	300.0	227.0	259.0	236.0	243.0	257.0	318.0	242.0	214.0	294.0	229.0	235.0	272.0	256.0	286.0	238.0	226.0	227.0	240.0	280.0	245.0	257.0	222.0	225.0	297.0	238.0	251.0	262.0	247.0	275.0	301.0	255.0	234.0	246.0	299.0	233.0	247.0	236.0	225.0	243.0	447.0	335.0	302.0	338.0	404.0	315.0	350.0	360.0	317.0	292.0	410.0	389.0	417.0	310.0	370.0	358.0	392.0	357.0	348.0	434.0	322.0	422.0	291.0	543.0	369.0	369.0	388.0	379.0	337.0	405.0	445.0	468.0	781.0	693.0	516.0	782.0	1077.0	889.0	1174.0	875.0	1194.0	1427.0	1205.0	1574.0	1233.0	1522.0	1864.0
82	20150113 03:06:26.188	233.0	803.0	388.0	357.0	300.0	254.0	245.0	261.0	308.0	275.0	281.0	279.0	294.0	261.0	247.0	235.0	283.0	296.0	230.0	299.0	288.0	313.0	315.0	354.0	334.0	356.0	346.0	364.0	380.0	367.0	364.0	387.0	357.0	404.0	341.0	371.0	338.0	373.0	391.0	322.0	348.0	378.0	442.0	513.0	474.0	456.0	744.0	1139.0	1077.0	1378.0	1316.0	1995.0	1563.0	2540.0	1473.0	2779.0	3167.0	3786.0	4230.0	4551.0	4510.0	4668.0	4787.0	4674.0	5075.0	4499.0	5004.0	4056.0	3742.0	4162.0	5245.0	5132.0	5630.0	6346.0	6383.0	2069.0	5793.0	6835.0	2670.0	5394.0	5115.0	5282.0	5399.0	5362.0	2068.0	3865.0	5149.0	4822.0	1856.0	4370.0	1809.0	4073.0	3900.0	3693.0	1654.0	4036.0	3528.0	1303.0	3853.0	1263.0	3121.0	2856.0	2457.0	1700.0	3141.0	2922.0	1274.0	3033.0	2899.0	1166.0	3052.0	2715.0	1054.0	2582.0	1196.0	2598.0	2026.0	4398.0	967.0	2798.0	2332.0	2243.0	2314.0	2478.0	1649.0	1007.0	2738.0	2021.0	517.0	2215.0	2516.0	882.0	2494.0	1131.0	1041.0	2427.0	838.0	2218.0	2409.0	2560.0	2292.0
83	20150115 15:42:43.147	1051.0	800.0	316.0	250.0	288.0	267.0	276.0	264.0	282.0	272.0	287.0	238.0	279.0	284.0	327.0	296.0	245.0	294.0	253.0	276.0	231.0	285.0	303.0	292.0	236.0	264.0	273.0	221.0	274.0	262.0	271.0	270.0	246.0	340.0	268.0	273.0	219.0	246.0	290.0	211.0	216.0	245.0	251.0	267.0	245.0	277.0	247.0	248.0	279.0	233.0	249.0	244.0	241.0	221.0	274.0	251.0	260.0	248.0	244.0	304.0	272.0	267.0	214.0	270.0	309.0	235.0	232.0	226.0	298.0	196.0	229.0	241.0	300.0	242.0	249.0	240.0	211.0	249.0	278.0	224.0	255.0	265.0	238.0	273.0	286.0	304.0	236.0	261.0	287.0	229.0	240.0	217.0	270.0	258.0	239.0	215.0	268.0	221.0	236.0	222.0	279.0	234.0	238.0	242.0	270.0	229.0	380.0	446.0	387.0	358.0	388.0	404.0	484.0	323.0	340.0	324.0	301.0	559.0	383.0	416.0	390.0	358.0	303.0	368.0	302.0	286.0	394.0	295.0	271.0	314.0	366.0	338.0	358.0	352.0	377.0	491.0	471.0	723.0	532.0	672.0	810.0
84	20150116 08:42:44.534	519.0	798.0	216.0	231.0	255.0	229.0	292.0	242.0	286.0	276.0	254.0	295.0	254.0	233.0	286.0	285.0	279.0	288.0	228.0	279.0	245.0	298.0	296.0	306.0	271.0	304.0	256.0	250.0	254.0	260.0	257.0	271.0	264.0	346.0	260.0	248.0	296.0	262.0	317.0	218.0	284.0	257.0	263.0	251.0	259.0	246.0	289.0	241.0	273.0	268.0	253.0	290.0	256.0	314.0	255.0	234.0	272.0	283.0	284.0	266.0	363.0	235.0	251.0	263.0	315.0	257.0	309.0	266.0	291.0	195.0	254.0	249.0	224.0	295.0	257.0	283.0	232.0	282.0	328.0	259.0	230.0	281.0	243.0	268.0	272.0	301.0	222.0	280.0	280.0	256.0	296.0	254.0	245.0	246.0	230.0	274.0	279.0	229.0	238.0	218.0	244.0	243.0	326.0	270.0	294.0	247.0	246.0	236.0	229.0	368.0	258.0	260.0	271.0	264.0	252.0	254.0	259.0	298.0	271.0	236.0	219.0	236.0	239.0	238.0	257.0	246.0	239.0	264.0	235.0	247.0	242.0	293.0	218.0	318.0	757.0	289.0	565.0	281.0	325.0	281.0	262.0
85	20150116 09:42:39.313	1337.0	799.0	224.0	235.0	262.0	286.0	260.0	271.0	230.0	274.0	275.0	302.0	246.0	226.0	253.0	305.0	245.0	269.0	243.0	244.0	286.0	223.0	293.0	259.0	248.0	257.0	260.0	220.0	221.0	267.0	250.0	323.0	243.0	302.0	225.0	232.0	219.0	252.0	293.0	228.0	225.0	271.0	240.0	296.0	241.0	292.0	263.0	235.0	248.0	237.0	238.0	276.0	224.0	236.0	321.0	244.0	227.0	209.0	247.0	233.0	324.0	238.0	244.0	263.0	231.0	249.0	272.0	243.0	300.0	249.0	231.0	261.0	253.0	242.0	226.0	284.0	238.0	243.0	321.0	238.0	254.0	253.0	253.0	278.0	311.0	241.0	204.0	224.0	296.0	262.0	306.0	237.0	208.0	222.0	326.0	259.0	224.0	301.0	255.0	283.0	356.0	289.0	242.0	280.0	342.0	307.0	338.0	358.0	256.0	353.0	216.0	306.0	309.0	320.0	299.0	238.0	273.0	367.0	334.0	280.0	264.0	334.0	313.0	292.0	340.0	354.0	355.0	304.0	261.0	371.0	346.0	417.0	555.0	586.0	559.0	727.0	687.0	873.0	813.0	958.0	1108.0
