index	mortality	x	y	20150110 20:05:11.378	20150110 21:05:22.164	20150110 22:05:28.330	20150110 23:05:26.540	20150111 00:05:25.835	20150111 01:05:32.823	20150111 02:05:28.663	20150111 03:05:26.225	20150111 04:05:24.326	20150111 05:05:19.914	20150111 06:05:29.312	20150111 07:05:31.326	20150111 08:05:21.780	20150111 09:05:28.169	20150111 10:05:35.623	20150111 11:05:24.250	20150111 12:05:28.973	20150111 13:05:33.689	20150111 14:05:29.839	20150111 15:05:30.192	20150111 16:05:29.183	20150111 17:05:28.961	20150111 18:05:26.876	20150111 19:05:24.728	20150111 20:05:31.351	20150111 21:05:29.359	20150111 22:05:31.903	20150111 23:05:21.921	20150112 00:05:22.621	20150112 01:05:33.513	20150112 02:05:26.931	20150112 03:05:32.736	20150112 04:05:28.447	20150112 05:05:28.630	20150112 06:05:33.155	20150112 07:05:28.409	20150112 08:05:25.458	20150112 09:05:36.137	20150112 10:05:35.442	20150112 11:05:34.783	20150112 12:05:27.501	20150112 13:05:27.277	20150112 14:05:24.249	20150112 15:05:28.963	20150112 16:05:34.283	20150112 17:05:31.657	20150112 18:05:32.829	20150112 19:05:29.790	20150112 20:05:30.854	20150112 21:05:33.108	20150112 22:05:33.508	20150112 23:05:33.534	20150113 00:05:31.169	20150113 01:05:27.409	20150113 02:05:29.996	20150113 03:05:35.675	20150113 04:05:31.130	20150113 05:05:32.323	20150113 06:05:35.209	20150113 07:05:30.768	20150113 08:05:33.113	20150113 09:05:33.141	20150113 10:05:33.141	20150113 11:05:25.790	20150113 12:05:31.783	20150113 13:05:30.419	20150113 14:05:27.544	20150113 15:05:32.600	20150113 16:05:40.395	20150113 17:05:34.107	20150113 18:05:29.900	20150113 19:41:39.584	20150113 20:41:51.346	20150113 21:41:59.474	20150113 22:41:51.732	20150113 23:41:53.385	20150114 00:41:49.706	20150114 01:41:51.974	20150114 02:41:40.713	20150114 03:41:48.395	20150114 04:41:51.497	20150114 05:41:55.791	20150114 06:41:55.322	20150114 07:41:45.741	20150114 08:41:53.689	20150114 09:41:50.783	20150114 10:41:50.40	20150114 11:41:57.117	20150114 12:41:52.571	20150114 13:41:52.261	20150114 14:41:50.789	20150114 15:41:50.986	20150114 16:41:45.972	20150114 17:41:54.636	20150114 18:41:49.461	20150114 19:41:52.685	20150114 20:41:45.160	20150114 21:41:56.151	20150114 22:41:59.411	20150114 23:41:42.937	20150115 00:41:47.130	20150115 01:41:49.438	20150115 02:41:50.388	20150115 03:41:54.145	20150115 04:41:50.534	20150115 05:41:53.898	20150115 06:41:54.551	20150115 07:41:48.761	20150115 08:41:54.403	20150115 09:41:39.466	20150115 10:41:49.170	20150115 11:41:54.852	20150115 12:41:52.511	20150115 13:41:49.809	20150115 14:41:45.984	20150115 15:41:52.969	20150115 16:41:49.148	20150115 17:41:59.535	20150115 18:41:56.184	20150115 19:41:53.65	20150115 20:41:49.602	20150115 21:41:56.360	20150115 22:41:43.647	20150115 23:41:54.582	20150116 00:41:50.828	20150116 01:41:55.685	20150116 02:41:52.174	20150116 03:41:46.502	20150116 04:41:55.250	20150116 05:41:56.182	20150116 06:41:49.803	20150116 07:41:55.680	20150116 08:41:54.08	20150116 09:41:48.808	20150116 10:41:49.327	20150116 11:41:51.393	20150116 12:41:57.409	20150116 13:39:51.735	20150116 14:39:59.268	20150116 16:39:59.983
89	20150116 11:41:51.393	1195.0	456.0	285.0	217.0	235.0	261.0	265.0	256.0	222.0	255.0	305.0	252.0	240.0	227.0	260.0	290.0	387.0	292.0	225.0	289.0	280.0	260.0	226.0	226.0	210.0	243.0	290.0	236.0	287.0	266.0	273.0	297.0	209.0	257.0	296.0	241.0	223.0	247.0	268.0	262.0	260.0	237.0	276.0	286.0	270.0	342.0	284.0	277.0	331.0	265.0	263.0	244.0	269.0	240.0	253.0	245.0	241.0	273.0	237.0	281.0	325.0	282.0	242.0	300.0	230.0	238.0	218.0	227.0	274.0	269.0	215.0	246.0	226.0	235.0	205.0	249.0	223.0	235.0	247.0	241.0	249.0	223.0	245.0	228.0	230.0	245.0	295.0	236.0	264.0	258.0	292.0	254.0	226.0	260.0	320.0	377.0	503.0	243.0	336.0	375.0	284.0	309.0	280.0	387.0	310.0	273.0	384.0	286.0	376.0	269.0	260.0	365.0	369.0	301.0	341.0	367.0	308.0	364.0	380.0	497.0	455.0	609.0	436.0	730.0	576.0	605.0	715.0	808.0	1372.0	609.0	901.0	848.0	1045.0	1015.0	1140.0	1793.0	2682.0	3273.0	3301.0	3531.0	5382.0	3628.0
90	20150114 13:41:52.261	376.0	455.0	270.0	211.0	268.0	295.0	304.0	242.0	267.0	267.0	281.0	254.0	267.0	253.0	282.0	295.0	287.0	251.0	255.0	259.0	276.0	245.0	251.0	392.0	260.0	270.0	384.0	246.0	252.0	266.0	233.0	221.0	223.0	287.0	293.0	261.0	237.0	318.0	270.0	259.0	258.0	243.0	324.0	255.0	265.0	260.0	276.0	233.0	281.0	261.0	272.0	241.0	260.0	241.0	339.0	394.0	358.0	388.0	302.0	336.0	348.0	348.0	324.0	354.0	325.0	348.0	306.0	300.0	288.0	268.0	318.0	311.0	304.0	277.0	241.0	218.0	274.0	319.0	311.0	325.0	431.0	459.0	560.0	483.0	401.0	521.0	446.0	823.0	572.0	1069.0	839.0	2678.0	2193.0	4222.0	1902.0	3725.0	1623.0	1362.0	2038.0	1531.0	2055.0	1776.0	3144.0	1683.0	1861.0	1953.0	1323.0	2601.0	1762.0	2226.0	1632.0	1513.0	990.0	1444.0	890.0	1194.0	2173.0	1226.0	852.0	1430.0	2167.0	1102.0	2342.0	1196.0	2194.0	1010.0	1667.0	1403.0	1053.0	2221.0	1229.0	769.0	1347.0	908.0	1027.0	1099.0	3052.0	1011.0	1353.0	1503.0	992.0	1938.0
91	20150114 07:41:45.741	1356.0	448.0	333.0	241.0	248.0	234.0	273.0	233.0	250.0	271.0	286.0	219.0	242.0	271.0	256.0	248.0	304.0	284.0	206.0	327.0	239.0	276.0	232.0	241.0	229.0	263.0	242.0	248.0	222.0	243.0	211.0	378.0	273.0	274.0	253.0	287.0	226.0	253.0	271.0	243.0	230.0	244.0	263.0	260.0	243.0	399.0	256.0	257.0	314.0	349.0	337.0	288.0	259.0	261.0	431.0	245.0	273.0	286.0	223.0	280.0	320.0	289.0	256.0	370.0	224.0	232.0	231.0	292.0	331.0	247.0	203.0	274.0	281.0	266.0	213.0	306.0	204.0	258.0	247.0	234.0	229.0	251.0	238.0	277.0	284.0	2188.0	1215.0	2097.0	2228.0	2094.0	3751.0	1867.0	1735.0	1787.0	1915.0	1920.0	3623.0	1336.0	1594.0	2052.0	1663.0	1474.0	1444.0	1350.0	1552.0	1465.0	1815.0	1444.0	1281.0	1249.0	1487.0	1428.0	1106.0	1091.0	944.0	1628.0	1111.0	1081.0	981.0	1140.0	1116.0	953.0	938.0	1007.0	1016.0	1419.0	1269.0	1077.0	1494.0	1024.0	925.0	751.0	1051.0	1059.0	1295.0	931.0	1524.0	820.0	1116.0	916.0	886.0	1441.0
92	20150116 10:41:49.327	414.0	443.0	254.0	219.0	260.0	252.0	253.0	244.0	269.0	247.0	298.0	273.0	287.0	259.0	263.0	248.0	224.0	247.0	309.0	278.0	253.0	268.0	254.0	237.0	252.0	294.0	297.0	309.0	240.0	275.0	301.0	225.0	251.0	237.0	271.0	278.0	230.0	277.0	294.0	246.0	249.0	243.0	264.0	257.0	256.0	267.0	247.0	251.0	273.0	274.0	255.0	338.0	257.0	261.0	297.0	241.0	251.0	293.0	263.0	305.0	246.0	309.0	287.0	250.0	260.0	278.0	258.0	238.0	285.0	237.0	229.0	262.0	244.0	235.0	227.0	255.0	227.0	281.0	261.0	239.0	239.0	252.0	261.0	245.0	233.0	244.0	224.0	228.0	265.0	248.0	283.0	283.0	307.0	248.0	365.0	331.0	256.0	307.0	278.0	292.0	214.0	279.0	242.0	231.0	237.0	254.0	285.0	247.0	250.0	238.0	263.0	236.0	300.0	245.0	294.0	263.0	235.0	340.0	377.0	251.0	237.0	243.0	201.0	259.0	251.0	264.0	243.0	261.0	225.0	240.0	220.0	266.0	213.0	816.0	957.0	838.0	1979.0	964.0	903.0	939.0	1124.0	2310.0
93	20150113 14:05:27.544	290.0	440.0	288.0	229.0	280.0	267.0	299.0	231.0	262.0	288.0	338.0	251.0	255.0	245.0	272.0	256.0	252.0	268.0	262.0	288.0	261.0	254.0	218.0	269.0	250.0	320.0	453.0	396.0	365.0	400.0	360.0	289.0	412.0	495.0	474.0	434.0	370.0	451.0	431.0	444.0	561.0	509.0	565.0	585.0	559.0	372.0	551.0	640.0	450.0	693.0	525.0	578.0	594.0	493.0	982.0	688.0	616.0	881.0	739.0	995.0	761.0	1226.0	1343.0	1156.0	1774.0	2153.0	2717.0	3662.0	5031.0	6288.0	7279.0	6476.0	5807.0	5798.0	5390.0	2877.0	4655.0	5459.0	4700.0	5057.0	4815.0	4227.0	3970.0	4846.0	4568.0	4211.0	3972.0	4023.0	2267.0	4559.0	2782.0	4347.0	4403.0	4455.0	2411.0	4407.0	1577.0	1818.0	4022.0	2119.0	3737.0	3647.0	3022.0	3335.0	3416.0	3588.0	1885.0	3160.0	3105.0	2740.0	3206.0	3186.0	1885.0	2842.0	1424.0	2226.0	2610.0	2463.0	1245.0	3000.0	2858.0	2364.0	2549.0	2436.0	2369.0	1621.0	2736.0	2308.0	2053.0	2178.0	2430.0	1132.0	2669.0	1477.0	1632.0	2477.0	3968.0	2080.0	2535.0	2401.0	2391.0	4630.0
94	20150116 16:39:59.983	575.0	435.0	276.0	217.0	275.0	286.0	324.0	228.0	276.0	336.0	296.0	258.0	242.0	286.0	317.0	258.0	288.0	268.0	243.0	244.0	245.0	268.0	254.0	270.0	257.0	269.0	303.0	242.0	272.0	297.0	285.0	262.0	279.0	268.0	281.0	264.0	232.0	279.0	264.0	254.0	262.0	246.0	281.0	283.0	320.0	312.0	330.0	221.0	287.0	288.0	280.0	269.0	229.0	228.0	326.0	246.0	279.0	292.0	241.0	265.0	281.0	309.0	285.0	251.0	231.0	293.0	284.0	248.0	331.0	319.0	233.0	256.0	320.0	294.0	215.0	249.0	220.0	283.0	237.0	291.0	210.0	255.0	234.0	224.0	227.0	264.0	235.0	246.0	222.0	219.0	243.0	244.0	281.0	267.0	234.0	286.0	278.0	232.0	230.0	253.0	228.0	240.0	211.0	254.0	230.0	260.0	366.0	236.0	257.0	221.0	233.0	242.0	217.0	231.0	244.0	271.0	239.0	278.0	264.0	264.0	282.0	225.0	233.0	266.0	275.0	299.0	272.0	242.0	224.0	283.0	249.0	232.0	191.0	484.0	538.0	363.0	623.0	352.0	454.0	335.0	291.0	3000.0
95	20150113 21:41:59.474	1308.0	421.0	286.0	206.0	270.0	290.0	266.0	223.0	259.0	243.0	253.0	295.0	240.0	254.0	236.0	269.0	340.0	280.0	245.0	254.0	281.0	267.0	238.0	291.0	211.0	236.0	284.0	232.0	242.0	259.0	233.0	308.0	229.0	253.0	279.0	274.0	224.0	293.0	258.0	235.0	255.0	261.0	249.0	269.0	254.0	317.0	266.0	225.0	346.0	343.0	225.0	236.0	250.0	223.0	303.0	224.0	260.0	273.0	222.0	283.0	327.0	252.0	245.0	376.0	220.0	606.0	616.0	986.0	1069.0	1104.0	1026.0	1064.0	1238.0	1077.0	2065.0	5730.0	1703.0	2365.0	1930.0	2205.0	2429.0	2292.0	5696.0	5295.0	5038.0	5095.0	4710.0	4942.0	7016.0	5590.0	10666.0	8027.0	6184.0	5954.0	7531.0	5935.0	9745.0	5541.0	5027.0	6375.0	4696.0	5109.0	5137.0	4391.0	4371.0	4286.0	5561.0	4364.0	4311.0	3680.0	3982.0	4140.0	4326.0	3937.0	3746.0	5346.0	3770.0	3735.0	3457.0	3653.0	3557.0	3362.0	3819.0	3560.0	3381.0	4413.0	3173.0	3508.0	4918.0	3489.0	2926.0	3089.0	2957.0	3534.0	4371.0	3003.0	4566.0	3004.0	2950.0	2958.0	2939.0	4212.0
96	20150115 04:41:50.534	774.0	417.0	311.0	216.0	242.0	299.0	276.0	233.0	283.0	299.0	349.0	247.0	261.0	270.0	273.0	251.0	311.0	295.0	225.0	259.0	235.0	263.0	253.0	246.0	254.0	223.0	299.0	225.0	259.0	263.0	225.0	290.0	244.0	262.0	256.0	282.0	206.0	289.0	240.0	265.0	270.0	222.0	307.0	237.0	285.0	280.0	314.0	295.0	319.0	254.0	284.0	257.0	249.0	264.0	316.0	238.0	246.0	269.0	236.0	275.0	412.0	382.0	324.0	422.0	284.0	308.0	336.0	278.0	354.0	344.0	295.0	374.0	310.0	302.0	280.0	280.0	319.0	335.0	297.0	280.0	287.0	371.0	289.0	297.0	381.0	352.0	394.0	381.0	344.0	377.0	701.0	697.0	592.0	743.0	1352.0	923.0	1219.0	1144.0	915.0	1585.0	851.0	1115.0	1748.0	1301.0	1401.0	1905.0	3649.0	3235.0	2699.0	2877.0	2228.0	2099.0	2832.0	1772.0	2142.0	1979.0	2249.0	1683.0	1495.0	1223.0	1792.0	1254.0	2096.0	1441.0	1711.0	2029.0	1270.0	1083.0	2075.0	2103.0	1021.0	1177.0	1095.0	1758.0	2002.0	1091.0	2326.0	1132.0	1060.0	1087.0	1143.0	2401.0
97	20150114 18:41:49.461	1345.0	410.0	284.0	211.0	285.0	245.0	260.0	259.0	227.0	225.0	300.0	261.0	273.0	250.0	236.0	251.0	332.0	299.0	250.0	241.0	252.0	253.0	218.0	242.0	221.0	236.0	282.0	219.0	205.0	297.0	230.0	354.0	238.0	284.0	222.0	265.0	263.0	253.0	269.0	226.0	226.0	272.0	268.0	286.0	254.0	327.0	260.0	251.0	294.0	262.0	296.0	259.0	243.0	224.0	331.0	281.0	244.0	274.0	214.0	241.0	303.0	276.0	250.0	397.0	227.0	219.0	237.0	614.0	858.0	379.0	346.0	359.0	456.0	538.0	466.0	1166.0	540.0	504.0	521.0	586.0	545.0	506.0	497.0	575.0	579.0	609.0	545.0	702.0	1153.0	1021.0	2163.0	1209.0	1552.0	1414.0	1650.0	1835.0	4051.0	1786.0	3153.0	2916.0	4385.0	5758.0	3990.0	5280.0	4927.0	4534.0	2971.0	3656.0	4021.0	2919.0	3855.0	3781.0	2179.0	3228.0	2199.0	4022.0	2484.0	3085.0	2410.0	3121.0	2583.0	2652.0	2084.0	2520.0	2091.0	1806.0	2632.0	2652.0	3592.0	1776.0	2347.0	1674.0	2314.0	1516.0	1728.0	2399.0	3381.0	2219.0	2183.0	1989.0	2137.0	2321.0
98	20150114 23:41:42.937	1222.0	407.0	274.0	230.0	247.0	272.0	268.0	230.0	234.0	233.0	283.0	273.0	281.0	272.0	284.0	238.0	350.0	291.0	217.0	251.0	262.0	269.0	212.0	289.0	244.0	222.0	275.0	237.0	208.0	320.0	260.0	341.0	249.0	287.0	238.0	249.0	220.0	242.0	281.0	251.0	234.0	262.0	257.0	254.0	238.0	328.0	265.0	244.0	386.0	280.0	242.0	293.0	260.0	266.0	297.0	243.0	268.0	288.0	232.0	266.0	282.0	276.0	231.0	356.0	252.0	282.0	279.0	390.0	382.0	426.0	457.0	473.0	446.0	541.0	558.0	428.0	500.0	479.0	534.0	491.0	501.0	539.0	447.0	585.0	605.0	696.0	988.0	957.0	1127.0	1411.0	2268.0	1278.0	1664.0	1411.0	1459.0	1555.0	3640.0	1740.0	2723.0	2995.0	4215.0	6429.0	5260.0	9013.0	7849.0	6942.0	5673.0	5557.0	6903.0	4235.0	6148.0	6271.0	3603.0	5241.0	3486.0	6525.0	3584.0	4737.0	3496.0	4395.0	3407.0	4427.0	2954.0	4280.0	2859.0	2970.0	3620.0	3920.0	6138.0	2433.0	3813.0	2681.0	3317.0	2569.0	2911.0	3586.0	4318.0	3630.0	3397.0	2893.0	3596.0	3101.0
99	20150116 13:39:51.735	812.0	407.0	246.0	270.0	261.0	275.0	288.0	250.0	258.0	282.0	339.0	264.0	252.0	241.0	278.0	236.0	313.0	343.0	260.0	218.0	281.0	265.0	227.0	255.0	245.0	276.0	310.0	267.0	262.0	258.0	244.0	284.0	250.0	316.0	246.0	256.0	259.0	282.0	284.0	269.0	262.0	263.0	277.0	278.0	308.0	269.0	264.0	306.0	338.0	282.0	265.0	235.0	268.0	346.0	306.0	248.0	291.0	262.0	249.0	300.0	307.0	273.0	257.0	313.0	275.0	251.0	230.0	219.0	269.0	228.0	243.0	235.0	245.0	255.0	262.0	254.0	260.0	270.0	240.0	217.0	242.0	243.0	241.0	234.0	246.0	230.0	301.0	259.0	230.0	237.0	279.0	282.0	285.0	247.0	258.0	254.0	320.0	268.0	306.0	264.0	306.0	258.0	233.0	273.0	223.0	222.0	311.0	278.0	271.0	240.0	206.0	273.0	326.0	247.0	367.0	281.0	284.0	261.0	334.0	299.0	230.0	246.0	223.0	262.0	294.0	356.0	240.0	244.0	255.0	218.0	249.0	304.0	203.0	257.0	271.0	223.0	296.0	252.0	244.0	3059.0	1756.0	3810.0
100	20150113 21:41:59.474	1383.0	398.0	300.0	222.0	257.0	235.0	250.0	252.0	216.0	237.0	276.0	236.0	260.0	239.0	249.0	236.0	261.0	263.0	214.0	239.0	214.0	262.0	237.0	235.0	219.0	230.0	238.0	241.0	234.0	253.0	214.0	304.0	265.0	243.0	222.0	200.0	255.0	240.0	256.0	225.0	197.0	215.0	254.0	224.0	248.0	292.0	233.0	208.0	331.0	319.0	238.0	224.0	213.0	235.0	339.0	244.0	235.0	266.0	181.0	339.0	403.0	256.0	246.0	328.0	219.0	268.0	205.0	306.0	331.0	1176.0	910.0	990.0	827.0	841.0	1231.0	3378.0	753.0	1722.0	915.0	1054.0	1435.0	711.0	1771.0	1336.0	1277.0	2069.0	659.0	1964.0	3462.0	2413.0	5331.0	2320.0	1816.0	2012.0	3702.0	2548.0	4695.0	2373.0	2322.0	3355.0	2335.0	2301.0	2095.0	2139.0	2206.0	2346.0	3259.0	2316.0	2175.0	1724.0	1955.0	2056.0	2381.0	1933.0	1743.0	2308.0	1754.0	1627.0	1326.0	1956.0	1795.0	1622.0	1682.0	1461.0	1617.0	2582.0	1758.0	1817.0	2162.0	1538.0	1580.0	1349.0	1574.0	2124.0	2502.0	1518.0	2537.0	1337.0	1605.0	1610.0	1353.0	1412.0
101	20150116 16:39:59.983	29.0	394.0	250.0	200.0	264.0	238.0	288.0	274.0	240.0	237.0	270.0	286.0	254.0	268.0	254.0	253.0	241.0	280.0	254.0	312.0	223.0	288.0	282.0	259.0	251.0	281.0	295.0	279.0	268.0	319.0	258.0	241.0	232.0	267.0	210.0	286.0	217.0	271.0	284.0	279.0	265.0	230.0	262.0	252.0	229.0	245.0	243.0	241.0	274.0	274.0	311.0	258.0	265.0	250.0	306.0	215.0	237.0	273.0	271.0	291.0	240.0	287.0	264.0	290.0	246.0	260.0	235.0	223.0	297.0	238.0	236.0	251.0	226.0	263.0	287.0	215.0	210.0	254.0	262.0	293.0	244.0	227.0	271.0	241.0	230.0	250.0	269.0	235.0	184.0	265.0	227.0	247.0	289.0	237.0	213.0	266.0	267.0	205.0	240.0	240.0	229.0	297.0	208.0	331.0	263.0	215.0	253.0	264.0	235.0	215.0	215.0	225.0	260.0	229.0	246.0	258.0	215.0	254.0	220.0	220.0	228.0	250.0	195.0	234.0	209.0	276.0	262.0	203.0	231.0	237.0	232.0	283.0	213.0	507.0	562.0	618.0	1318.0	546.0	704.0	696.0	587.0	2997.0
102	20150116 16:39:59.983	725.0	389.0	273.0	234.0	298.0	274.0	265.0	314.0	257.0	296.0	290.0	272.0	225.0	244.0	306.0	258.0	307.0	270.0	215.0	258.0	258.0	293.0	280.0	303.0	241.0	262.0	294.0	300.0	243.0	316.0	237.0	270.0	250.0	272.0	238.0	258.0	246.0	284.0	223.0	288.0	290.0	231.0	261.0	285.0	296.0	319.0	264.0	267.0	286.0	249.0	286.0	239.0	275.0	265.0	341.0	262.0	252.0	307.0	224.0	267.0	271.0	291.0	258.0	307.0	229.0	242.0	281.0	220.0	287.0	227.0	255.0	278.0	274.0	237.0	233.0	272.0	208.0	283.0	236.0	263.0	204.0	239.0	242.0	222.0	223.0	227.0	243.0	253.0	257.0	238.0	276.0	276.0	286.0	242.0	291.0	233.0	296.0	258.0	284.0	255.0	272.0	298.0	229.0	285.0	313.0	253.0	331.0	244.0	233.0	248.0	243.0	264.0	304.0	268.0	358.0	265.0	278.0	238.0	298.0	267.0	212.0	227.0	221.0	261.0	231.0	334.0	221.0	245.0	227.0	248.0	229.0	297.0	248.0	320.0	360.0	404.0	527.0	457.0	381.0	409.0	454.0	2904.0
103	20150114 17:41:54.636	477.0	382.0	306.0	224.0	297.0	304.0	273.0	248.0	362.0	257.0	282.0	242.0	249.0	279.0	268.0	275.0	253.0	259.0	286.0	252.0	252.0	247.0	243.0	267.0	226.0	270.0	303.0	250.0	271.0	302.0	268.0	250.0	268.0	281.0	247.0	266.0	197.0	322.0	289.0	274.0	255.0	238.0	265.0	298.0	260.0	314.0	312.0	263.0	330.0	288.0	305.0	259.0	282.0	271.0	444.0	283.0	316.0	313.0	297.0	279.0	289.0	359.0	375.0	368.0	345.0	338.0	331.0	269.0	367.0	295.0	305.0	335.0	335.0	277.0	287.0	273.0	275.0	343.0	401.0	434.0	557.0	514.0	909.0	603.0	684.0	1043.0	802.0	1387.0	843.0	1472.0	1259.0	1693.0	1187.0	1631.0	1372.0	2537.0	1412.0	1542.0	2200.0	2061.0	2167.0	1950.0	3429.0	1835.0	1970.0	2299.0	1715.0	2663.0	1839.0	2551.0	1730.0	1537.0	1188.0	1584.0	1034.0	1427.0	2409.0	1336.0	1038.0	1378.0	2129.0	1239.0	2470.0	1255.0	2210.0	1338.0	1757.0	1353.0	1265.0	2263.0	1177.0	896.0	1393.0	960.0	1252.0	1172.0	2966.0	1065.0	1368.0	1488.0	1061.0	2041.0
104	20150115 15:41:52.969	1210.0	369.0	261.0	246.0	301.0	246.0	263.0	282.0	261.0	269.0	269.0	254.0	239.0	308.0	258.0	243.0	309.0	293.0	223.0	239.0	222.0	212.0	277.0	268.0	249.0	289.0	285.0	223.0	246.0	274.0	291.0	298.0	208.0	270.0	248.0	278.0	242.0	258.0	258.0	236.0	254.0	264.0	279.0	235.0	286.0	299.0	246.0	258.0	338.0	287.0	308.0	234.0	255.0	267.0	298.0	253.0	270.0	268.0	203.0	236.0	326.0	264.0	244.0	341.0	242.0	211.0	268.0	219.0	278.0	229.0	243.0	263.0	224.0	226.0	236.0	228.0	206.0	324.0	211.0	227.0	216.0	232.0	250.0	237.0	216.0	228.0	244.0	233.0	254.0	262.0	310.0	227.0	304.0	227.0	285.0	253.0	873.0	497.0	608.0	710.0	747.0	757.0	574.0	849.0	852.0	933.0	861.0	715.0	957.0	782.0	1069.0	1180.0	916.0	1193.0	1077.0	1972.0	1802.0	4303.0	4133.0	5616.0	4133.0	3769.0	2949.0	3254.0	2831.0	2066.0	3346.0	3129.0	4162.0	1982.0	2746.0	2130.0	2596.0	1794.0	1866.0	2662.0	3773.0	2406.0	2689.0	2317.0	2562.0	2060.0
105	20150116 10:41:49.327	676.0	363.0	248.0	202.0	281.0	265.0	259.0	245.0	233.0	275.0	298.0	284.0	261.0	282.0	269.0	254.0	287.0	338.0	303.0	267.0	243.0	267.0	267.0	307.0	258.0	279.0	283.0	231.0	271.0	284.0	294.0	285.0	234.0	262.0	239.0	225.0	256.0	369.0	309.0	258.0	320.0	343.0	261.0	283.0	286.0	283.0	253.0	228.0	304.0	271.0	291.0	253.0	261.0	260.0	334.0	239.0	246.0	282.0	296.0	281.0	272.0	265.0	260.0	298.0	219.0	247.0	236.0	224.0	310.0	256.0	232.0	243.0	257.0	244.0	216.0	230.0	244.0	260.0	332.0	246.0	208.0	245.0	239.0	238.0	227.0	224.0	235.0	224.0	245.0	240.0	292.0	269.0	300.0	237.0	239.0	288.0	266.0	203.0	244.0	248.0	242.0	304.0	241.0	288.0	279.0	226.0	226.0	275.0	288.0	258.0	231.0	219.0	245.0	222.0	288.0	267.0	319.0	227.0	289.0	227.0	237.0	230.0	213.0	221.0	259.0	276.0	297.0	260.0	291.0	226.0	241.0	236.0	236.0	1054.0	1270.0	1352.0	2453.0	1818.0	1439.0	1654.0	2102.0	4529.0
106	20150116 07:41:55.680	428.0	355.0	255.0	259.0	269.0	244.0	367.0	224.0	301.0	302.0	299.0	253.0	235.0	270.0	302.0	262.0	261.0	242.0	260.0	261.0	252.0	256.0	225.0	310.0	228.0	307.0	276.0	239.0	248.0	267.0	226.0	238.0	253.0	290.0	292.0	243.0	226.0	311.0	287.0	278.0	259.0	229.0	360.0	243.0	240.0	235.0	276.0	271.0	370.0	293.0	270.0	319.0	241.0	231.0	309.0	254.0	249.0	321.0	241.0	270.0	271.0	287.0	232.0	277.0	254.0	231.0	248.0	232.0	246.0	239.0	241.0	298.0	335.0	240.0	233.0	324.0	237.0	318.0	247.0	263.0	231.0	234.0	247.0	222.0	240.0	249.0	249.0	237.0	228.0	232.0	271.0	263.0	245.0	277.0	235.0	264.0	237.0	256.0	286.0	265.0	228.0	220.0	228.0	262.0	240.0	243.0	272.0	261.0	253.0	275.0	233.0	204.0	234.0	220.0	245.0	261.0	297.0	247.0	300.0	267.0	199.0	233.0	227.0	234.0	240.0	507.0	271.0	225.0	250.0	231.0	272.0	479.0	246.0	2944.0	3281.0	2521.0	4939.0	3059.0	2719.0	2543.0	3120.0	2451.0
107	20150116 10:41:49.327	590.0	347.0	267.0	221.0	359.0	274.0	272.0	246.0	261.0	242.0	355.0	352.0	275.0	236.0	285.0	258.0	254.0	282.0	265.0	271.0	231.0	279.0	239.0	268.0	244.0	328.0	304.0	261.0	262.0	327.0	256.0	301.0	255.0	280.0	274.0	256.0	246.0	263.0	286.0	288.0	280.0	271.0	305.0	250.0	262.0	286.0	320.0	241.0	286.0	266.0	283.0	272.0	232.0	278.0	296.0	271.0	261.0	253.0	210.0	291.0	286.0	275.0	249.0	311.0	282.0	246.0	238.0	185.0	258.0	272.0	219.0	267.0	247.0	294.0	227.0	213.0	201.0	223.0	223.0	282.0	230.0	243.0	244.0	236.0	249.0	228.0	297.0	244.0	246.0	251.0	238.0	370.0	292.0	262.0	297.0	371.0	437.0	303.0	350.0	331.0	404.0	381.0	471.0	369.0	418.0	512.0	414.0	560.0	455.0	535.0	552.0	487.0	405.0	511.0	352.0	491.0	730.0	538.0	589.0	781.0	1039.0	712.0	1259.0	738.0	1392.0	966.0	1357.0	1167.0	1320.0	2502.0	1980.0	1447.0	3586.0	3978.0	6258.0	7370.0	15687.0	6152.0	8508.0	8833.0	5469.0	3106.0
108	20150115 18:41:56.184	466.0	343.0	255.0	206.0	294.0	229.0	262.0	255.0	218.0	251.0	305.0	309.0	247.0	268.0	252.0	266.0	262.0	254.0	221.0	290.0	211.0	249.0	252.0	242.0	270.0	243.0	297.0	237.0	248.0	263.0	255.0	286.0	238.0	291.0	254.0	293.0	234.0	299.0	312.0	248.0	265.0	237.0	355.0	277.0	279.0	259.0	269.0	276.0	387.0	329.0	250.0	241.0	278.0	229.0	299.0	242.0	270.0	259.0	238.0	267.0	234.0	251.0	282.0	290.0	218.0	254.0	218.0	231.0	350.0	244.0	224.0	250.0	275.0	249.0	243.0	268.0	249.0	226.0	221.0	228.0	233.0	269.0	245.0	214.0	207.0	253.0	315.0	241.0	262.0	278.0	255.0	287.0	280.0	280.0	303.0	294.0	291.0	335.0	264.0	394.0	217.0	256.0	233.0	298.0	227.0	209.0	635.0	815.0	771.0	791.0	728.0	701.0	737.0	668.0	537.0	578.0	835.0	714.0	752.0	1828.0	5034.0	3341.0	6467.0	4485.0	6674.0	4363.0	5681.0	4509.0	4070.0	5872.0	4187.0	3048.0	4274.0	2999.0	3362.0	3462.0	8080.0	3024.0	3983.0	4083.0	2990.0	2845.0
