index	mortality	x	y	20150110 20:05:36.845	20150110 21:05:47.427	20150110 22:05:53.715	20150110 23:05:51.764	20150111 00:05:51.184	20150111 01:05:58.68	20150111 02:05:53.906	20150111 03:05:51.613	20150111 04:05:49.594	20150111 05:05:45.268	20150111 06:05:54.635	20150111 07:05:56.571	20150111 08:05:47.69	20150111 09:05:53.653	20150111 10:06:00.959	20150111 11:05:49.568	20150111 12:05:54.419	20150111 13:05:59.83	20150111 14:05:55.180	20150111 15:05:55.473	20150111 16:05:54.496	20150111 17:05:54.319	20150111 18:05:52.190	20150111 19:05:50.114	20150111 20:05:56.643	20150111 21:05:51.973	20150111 22:05:57.369	20150111 23:05:44.354	20150112 00:05:47.851	20150112 01:05:58.857	20150112 02:05:52.244	20150112 03:05:58.41	20150112 04:05:53.621	20150112 05:05:53.985	20150112 06:05:58.505	20150112 07:05:53.792	20150112 08:05:50.728	20150112 09:06:01.448	20150112 10:06:00.835	20150112 11:06:00.194	20150112 12:05:52.959	20150112 13:05:52.676	20150112 14:05:49.663	20150112 15:05:54.88	20150112 16:05:56.854	20150112 17:05:57.60	20150112 18:05:58.174	20150112 19:05:55.248	20150112 20:05:56.257	20150112 21:05:58.493	20150112 22:05:58.960	20150112 23:05:59.03	20150113 00:05:56.528	20150113 01:05:52.663	20150113 02:05:55.517	20150113 03:06:01.00	20150113 04:05:56.554	20150113 05:05:57.572	20150113 06:06:00.553	20150113 07:05:56.255	20150113 08:05:58.538	20150113 09:05:58.592	20150113 10:05:58.439	20150113 11:05:51.192	20150113 12:05:57.278	20150113 13:05:55.742	20150113 14:05:52.891	20150113 15:05:58.16	20150113 16:06:05.768	20150113 17:05:59.613	20150113 18:05:55.184	20150113 19:42:05.65	20150113 20:42:16.679	20150113 21:42:24.907	20150113 22:42:17.90	20150113 23:42:18.731	20150114 00:42:15.58	20150114 01:42:17.373	20150114 02:42:06.94	20150114 03:42:13.709	20150114 04:42:16.931	20150114 05:42:21.197	20150114 06:42:20.818	20150114 07:42:11.83	20150114 08:42:19.20	20150114 09:42:16.197	20150114 10:42:15.222	20150114 11:42:22.672	20150114 12:42:17.997	20150114 13:42:17.564	20150114 14:42:16.151	20150114 15:42:16.575	20150114 16:42:11.328	20150114 17:42:20.353	20150114 18:42:14.819	20150114 19:42:18.245	20150114 20:42:10.570	20150114 21:42:21.874	20150114 22:42:24.898	20150114 23:42:08.367	20150115 00:42:12.659	20150115 01:42:14.731	20150115 02:42:15.872	20150115 03:42:19.677	20150115 04:42:15.967	20150115 05:42:19.117	20150115 06:42:20.216	20150115 07:42:14.164	20150115 08:42:19.807	20150115 09:42:04.982	20150115 10:42:14.425	20150115 11:42:20.547	20150115 12:42:17.936	20150115 13:42:15.255	20150115 14:42:11.370	20150115 15:42:18.158	20150115 16:42:14.462	20150115 17:42:25.101	20150115 18:42:21.629	20150115 19:42:18.613	20150115 20:42:14.948	20150115 21:42:21.671	20150115 22:42:08.928	20150115 23:42:21.866	20150116 00:42:16.218	20150116 01:42:21.179	20150116 02:42:17.554	20150116 03:42:11.908	20150116 04:42:20.594	20150116 05:42:21.477	20150116 06:42:15.165	20150116 07:42:21.112	20150116 08:42:19.313	20150116 09:42:14.202	20150116 10:42:14.763	20150116 11:42:16.729	20150116 12:42:22.626	20150116 13:40:17.116	20150116 14:40:24.601
91	20150111 11:05:49.568	1075.0	479.0	202.0	234.0	220.0	226.0	268.0	246.0	235.0	236.0	246.0	223.0	269.0	228.0	227.0	222.0	253.0	279.0	233.0	258.0	225.0	240.0	241.0	252.0	246.0	236.0	246.0	248.0	263.0	273.0	245.0	339.0	264.0	258.0	230.0	236.0	242.0	237.0	224.0	225.0	284.0	222.0	230.0	222.0	248.0	261.0	239.0	211.0	237.0	257.0	228.0	267.0	235.0	249.0	262.0	208.0	239.0	245.0	233.0	228.0	299.0	267.0	218.0	219.0	265.0	254.0	231.0	210.0	219.0	237.0	240.0	239.0	242.0	221.0	209.0	252.0	256.0	232.0	231.0	230.0	214.0	245.0	251.0	236.0	268.0	294.0	198.0	265.0	259.0	237.0	294.0	274.0	247.0	244.0	234.0	237.0	225.0	272.0	287.0	235.0	211.0	210.0	271.0	207.0	210.0	234.0	278.0	238.0	233.0	241.0	258.0	234.0	229.0	218.0	203.0	274.0	210.0	243.0	234.0	256.0	213.0	200.0	230.0	219.0	304.0	246.0	240.0	237.0	204.0	213.0	258.0	248.0	244.0	311.0	252.0	241.0	239.0	255.0	260.0	303.0	264.0
92	20150115 17:42:25.101	133.0	473.0	226.0	265.0	213.0	247.0	258.0	245.0	263.0	252.0	210.0	278.0	286.0	340.0	282.0	302.0	213.0	280.0	277.0	254.0	269.0	259.0	258.0	292.0	278.0	280.0	239.0	271.0	298.0	259.0	249.0	236.0	258.0	240.0	278.0	240.0	271.0	231.0	264.0	253.0	277.0	226.0	227.0	252.0	273.0	298.0	248.0	289.0	231.0	287.0	236.0	258.0	316.0	229.0	268.0	233.0	241.0	250.0	251.0	259.0	267.0	252.0	226.0	249.0	255.0	233.0	280.0	241.0	292.0	258.0	241.0	255.0	227.0	246.0	242.0	247.0	286.0	226.0	287.0	246.0	220.0	215.0	236.0	270.0	229.0	214.0	237.0	264.0	217.0	274.0	213.0	289.0	250.0	209.0	239.0	231.0	221.0	235.0	272.0	197.0	251.0	223.0	248.0	292.0	219.0	249.0	290.0	253.0	248.0	236.0	230.0	257.0	217.0	225.0	215.0	239.0	217.0	222.0	246.0	315.0	335.0	378.0	331.0	329.0	336.0	266.0	383.0	377.0	246.0	373.0	277.0	277.0	419.0	315.0	268.0	293.0	273.0	325.0	402.0	343.0	304.0
93	20150114 23:42:08.367	1312.0	449.0	242.0	290.0	241.0	302.0	249.0	242.0	251.0	292.0	339.0	263.0	310.0	253.0	258.0	278.0	304.0	255.0	289.0	265.0	252.0	253.0	270.0	298.0	273.0	247.0	290.0	258.0	280.0	297.0	226.0	328.0	243.0	241.0	290.0	221.0	261.0	237.0	214.0	225.0	267.0	279.0	256.0	230.0	308.0	287.0	230.0	284.0	292.0	273.0	247.0	222.0	253.0	235.0	346.0	266.0	311.0	324.0	344.0	319.0	1013.0	467.0	401.0	455.0	433.0	369.0	473.0	353.0	425.0	353.0	338.0	379.0	415.0	379.0	412.0	415.0	329.0	467.0	351.0	354.0	470.0	452.0	455.0	544.0	790.0	645.0	588.0	715.0	652.0	876.0	1037.0	926.0	817.0	1087.0	1075.0	1293.0	1490.0	1079.0	1452.0	1458.0	2339.0	3078.0	4392.0	4982.0	5187.0	5606.0	3631.0	4857.0	3718.0	3740.0	3636.0	3329.0	2351.0	2449.0	2470.0	2378.0	3079.0	2021.0	2365.0	2581.0	2951.0	2456.0	2903.0	2364.0	2684.0	1644.0	2580.0	2556.0	922.0	2321.0	1850.0	1292.0	2476.0	1512.0	1269.0	1907.0	1490.0	1742.0	3549.0	2147.0	1480.0
94	20150115 19:42:18.613	529.0	437.0	243.0	368.0	283.0	268.0	252.0	313.0	329.0	256.0	323.0	253.0	312.0	267.0	250.0	300.0	254.0	254.0	253.0	261.0	281.0	271.0	269.0	288.0	246.0	315.0	291.0	211.0	250.0	277.0	271.0	268.0	255.0	318.0	264.0	269.0	264.0	260.0	227.0	266.0	303.0	280.0	237.0	258.0	265.0	342.0	250.0	269.0	236.0	231.0	243.0	256.0	277.0	274.0	283.0	234.0	261.0	271.0	251.0	238.0	226.0	271.0	281.0	260.0	260.0	278.0	229.0	228.0	311.0	239.0	244.0	233.0	280.0	289.0	251.0	248.0	234.0	210.0	272.0	302.0	257.0	234.0	219.0	221.0	228.0	294.0	213.0	257.0	233.0	245.0	292.0	299.0	287.0	241.0	289.0	241.0	821.0	506.0	641.0	628.0	555.0	643.0	537.0	551.0	616.0	679.0	909.0	653.0	858.0	900.0	923.0	956.0	889.0	1189.0	756.0	1101.0	921.0	1348.0	993.0	1366.0	1448.0	1850.0	1557.0	2033.0	2122.0	1886.0	2933.0	2832.0	1194.0	2648.0	3402.0	2493.0	2516.0	2964.0	2680.0	2704.0	1895.0	2977.0	2253.0	1962.0	2773.0
95	20150116 13:40:17.116	470.0	429.0	213.0	241.0	208.0	224.0	225.0	243.0	227.0	260.0	227.0	217.0	235.0	213.0	230.0	226.0	219.0	261.0	236.0	238.0	231.0	210.0	219.0	230.0	257.0	220.0	186.0	201.0	221.0	218.0	251.0	210.0	224.0	237.0	234.0	233.0	194.0	240.0	192.0	217.0	264.0	242.0	204.0	204.0	207.0	284.0	218.0	227.0	233.0	203.0	228.0	193.0	235.0	257.0	251.0	207.0	220.0	238.0	218.0	212.0	223.0	226.0	237.0	229.0	217.0	220.0	278.0	189.0	204.0	269.0	210.0	260.0	249.0	240.0	257.0	229.0	224.0	212.0	244.0	243.0	169.0	221.0	237.0	200.0	216.0	200.0	186.0	219.0	261.0	195.0	206.0	245.0	233.0	187.0	280.0	268.0	202.0	276.0	247.0	186.0	223.0	213.0	216.0	197.0	222.0	215.0	250.0	254.0	248.0	225.0	206.0	188.0	203.0	205.0	217.0	208.0	186.0	174.0	257.0	212.0	266.0	212.0	215.0	262.0	190.0	243.0	252.0	179.0	195.0	184.0	210.0	316.0	202.0	235.0	227.0	224.0	232.0	224.0	278.0	3640.0	1550.0
96	20150115 02:42:15.872	567.0	425.0	225.0	254.0	251.0	256.0	312.0	257.0	300.0	315.0	272.0	313.0	277.0	270.0	331.0	262.0	269.0	271.0	265.0	272.0	309.0	255.0	260.0	291.0	318.0	346.0	273.0	241.0	317.0	260.0	301.0	251.0	265.0	258.0	259.0	277.0	308.0	292.0	250.0	299.0	276.0	313.0	263.0	238.0	257.0	282.0	252.0	297.0	344.0	276.0	259.0	248.0	287.0	238.0	251.0	276.0	273.0	269.0	262.0	259.0	235.0	292.0	262.0	325.0	260.0	285.0	257.0	258.0	234.0	239.0	230.0	264.0	247.0	253.0	248.0	245.0	266.0	222.0	253.0	268.0	213.0	714.0	516.0	592.0	776.0	678.0	658.0	600.0	679.0	609.0	763.0	781.0	640.0	552.0	764.0	681.0	851.0	609.0	815.0	876.0	892.0	1105.0	1269.0	1376.0	1596.0	2195.0	2043.0	2361.0	1871.0	2653.0	1583.0	1625.0	1256.0	2004.0	1198.0	1531.0	1522.0	1540.0	1045.0	1336.0	1662.0	1364.0	1547.0	1189.0	1417.0	1187.0	1152.0	1339.0	751.0	1328.0	1297.0	1092.0	1196.0	1093.0	939.0	1246.0	872.0	1212.0	1338.0	1255.0	1385.0
97	20150116 08:42:19.313	1138.0	418.0	220.0	270.0	238.0	293.0	279.0	349.0	274.0	279.0	304.0	234.0	292.0	283.0	248.0	321.0	278.0	224.0	299.0	238.0	353.0	255.0	259.0	243.0	307.0	275.0	253.0	270.0	323.0	277.0	241.0	332.0	290.0	261.0	288.0	235.0	230.0	272.0	276.0	259.0	260.0	248.0	238.0	255.0	268.0	301.0	269.0	312.0	234.0	237.0	251.0	278.0	262.0	339.0	339.0	269.0	246.0	252.0	253.0	266.0	315.0	283.0	262.0	241.0	245.0	252.0	250.0	227.0	316.0	252.0	258.0	259.0	253.0	234.0	226.0	268.0	226.0	233.0	300.0	272.0	212.0	310.0	273.0	246.0	270.0	241.0	230.0	293.0	252.0	250.0	251.0	264.0	277.0	233.0	325.0	277.0	258.0	245.0	317.0	291.0	246.0	237.0	257.0	261.0	240.0	212.0	289.0	255.0	230.0	257.0	227.0	278.0	285.0	224.0	231.0	247.0	214.0	246.0	243.0	277.0	270.0	287.0	207.0	255.0	252.0	242.0	253.0	249.0	234.0	237.0	236.0	328.0	237.0	249.0	1601.0	1175.0	1186.0	1223.0	1931.0	1500.0	1041.0
98	20150115 17:42:25.101	729.0	419.0	241.0	288.0	252.0	273.0	300.0	246.0	346.0	255.0	292.0	263.0	276.0	256.0	313.0	289.0	238.0	302.0	238.0	230.0	287.0	233.0	254.0	285.0	285.0	283.0	263.0	251.0	264.0	293.0	276.0	268.0	307.0	295.0	268.0	273.0	255.0	248.0	257.0	268.0	274.0	293.0	249.0	254.0	284.0	321.0	259.0	234.0	252.0	261.0	232.0	256.0	289.0	305.0	263.0	215.0	248.0	255.0	231.0	223.0	253.0	275.0	279.0	247.0	361.0	275.0	243.0	233.0	253.0	249.0	271.0	242.0	267.0	246.0	246.0	271.0	240.0	257.0	265.0	237.0	219.0	228.0	281.0	257.0	249.0	205.0	251.0	275.0	242.0	256.0	260.0	269.0	231.0	234.0	306.0	274.0	506.0	384.0	408.0	359.0	323.0	412.0	373.0	337.0	337.0	332.0	383.0	320.0	381.0	335.0	451.0	472.0	428.0	656.0	441.0	664.0	646.0	1322.0	834.0	2306.0	1883.0	3011.0	2038.0	2659.0	1805.0	2308.0	2230.0	1777.0	1072.0	1597.0	2368.0	1759.0	1673.0	1876.0	1657.0	2169.0	1599.0	2109.0	1621.0	1426.0	2282.0
99	20150116 07:42:21.112	199.0	411.0	197.0	293.0	256.0	243.0	244.0	218.0	260.0	250.0	238.0	225.0	261.0	243.0	220.0	273.0	205.0	262.0	282.0	259.0	230.0	222.0	238.0	254.0	283.0	271.0	287.0	246.0	295.0	268.0	252.0	223.0	249.0	269.0	244.0	259.0	219.0	221.0	309.0	272.0	268.0	243.0	240.0	245.0	261.0	293.0	275.0	231.0	266.0	269.0	260.0	262.0	252.0	335.0	270.0	218.0	246.0	254.0	231.0	271.0	190.0	239.0	247.0	233.0	235.0	241.0	250.0	223.0	269.0	261.0	239.0	240.0	273.0	275.0	294.0	252.0	250.0	237.0	295.0	276.0	223.0	250.0	248.0	249.0	244.0	228.0	221.0	248.0	253.0	207.0	225.0	238.0	242.0	260.0	237.0	262.0	268.0	297.0	269.0	291.0	326.0	301.0	313.0	276.0	269.0	324.0	329.0	406.0	389.0	462.0	301.0	369.0	228.0	307.0	255.0	289.0	340.0	306.0	276.0	339.0	406.0	335.0	372.0	322.0	399.0	312.0	406.0	406.0	224.0	457.0	475.0	475.0	680.0	4389.0	3976.0	3837.0	3568.0	3911.0	4932.0	4453.0	3844.0
100	20150116 03:42:11.908	1301.0	410.0	228.0	281.0	238.0	259.0	233.0	281.0	272.0	322.0	424.0	283.0	247.0	263.0	295.0	335.0	238.0	242.0	270.0	268.0	296.0	223.0	258.0	242.0	272.0	273.0	275.0	236.0	305.0	297.0	278.0	405.0	280.0	257.0	254.0	259.0	234.0	234.0	240.0	241.0	263.0	285.0	259.0	233.0	294.0	275.0	246.0	276.0	254.0	278.0	273.0	297.0	264.0	335.0	330.0	232.0	307.0	303.0	225.0	258.0	356.0	263.0	269.0	241.0	297.0	249.0	239.0	230.0	246.0	230.0	227.0	240.0	239.0	237.0	237.0	296.0	289.0	267.0	281.0	300.0	213.0	216.0	259.0	226.0	284.0	263.0	230.0	308.0	300.0	228.0	363.0	307.0	227.0	262.0	312.0	290.0	243.0	333.0	274.0	301.0	224.0	247.0	252.0	240.0	257.0	243.0	393.0	242.0	284.0	252.0	992.0	799.0	868.0	492.0	728.0	625.0	961.0	648.0	1084.0	1458.0	992.0	1582.0	1446.0	1698.0	1410.0	1283.0	2238.0	1981.0	948.0	2446.0	3499.0	3097.0	3465.0	2909.0	3828.0	4277.0	2623.0	3751.0	4067.0	2667.0	3175.0
101	20150116 13:40:17.116	163.0	406.0	196.0	219.0	216.0	236.0	238.0	219.0	280.0	295.0	225.0	211.0	273.0	217.0	265.0	284.0	180.0	278.0	260.0	232.0	238.0	270.0	220.0	206.0	264.0	242.0	199.0	204.0	236.0	251.0	203.0	224.0	237.0	193.0	218.0	189.0	205.0	269.0	213.0	292.0	209.0	233.0	220.0	185.0	216.0	232.0	202.0	259.0	235.0	208.0	195.0	205.0	206.0	238.0	310.0	226.0	203.0	236.0	238.0	228.0	238.0	254.0	245.0	207.0	217.0	216.0	212.0	190.0	231.0	245.0	195.0	225.0	220.0	236.0	253.0	246.0	208.0	211.0	216.0	231.0	192.0	194.0	210.0	238.0	254.0	192.0	208.0	245.0	233.0	275.0	247.0	236.0	226.0	179.0	260.0	172.0	204.0	245.0	254.0	228.0	209.0	196.0	215.0	233.0	221.0	214.0	289.0	226.0	225.0	239.0	228.0	235.0	266.0	179.0	251.0	224.0	195.0	225.0	260.0	209.0	210.0	273.0	249.0	274.0	224.0	274.0	246.0	212.0	196.0	204.0	252.0	250.0	276.0	715.0	663.0	258.0	647.0	256.0	329.0	4072.0	2031.0
102	20150115 08:42:19.807	1338.0	399.0	208.0	249.0	242.0	239.0	225.0	229.0	297.0	239.0	360.0	278.0	312.0	249.0	241.0	234.0	237.0	260.0	273.0	223.0	274.0	220.0	316.0	348.0	293.0	322.0	266.0	254.0	289.0	235.0	228.0	297.0	261.0	266.0	256.0	253.0	297.0	278.0	224.0	264.0	268.0	252.0	239.0	272.0	280.0	294.0	267.0	267.0	236.0	249.0	275.0	238.0	279.0	234.0	297.0	216.0	247.0	256.0	223.0	207.0	366.0	274.0	320.0	246.0	234.0	291.0	233.0	230.0	229.0	247.0	237.0	226.0	217.0	204.0	259.0	271.0	229.0	247.0	282.0	252.0	259.0	274.0	295.0	200.0	326.0	234.0	217.0	235.0	300.0	239.0	294.0	232.0	261.0	229.0	374.0	215.0	261.0	300.0	227.0	292.0	215.0	248.0	258.0	222.0	261.0	259.0	485.0	233.0	269.0	223.0	3436.0	3507.0	2381.0	3007.0	2214.0	2885.0	2437.0	2721.0	1935.0	3111.0	2114.0	2972.0	2659.0	2700.0	2274.0	1528.0	2838.0	2183.0	973.0	2119.0	2311.0	1755.0	2096.0	1605.0	1850.0	2629.0	1885.0	2426.0	2784.0	1866.0	2083.0
103	20150116 11:42:16.729	393.0	394.0	204.0	305.0	245.0	347.0	264.0	240.0	251.0	241.0	215.0	288.0	263.0	245.0	255.0	331.0	240.0	263.0	290.0	312.0	267.0	267.0	282.0	249.0	227.0	282.0	250.0	229.0	261.0	313.0	297.0	255.0	251.0	283.0	255.0	205.0	247.0	243.0	233.0	227.0	286.0	238.0	221.0	242.0	251.0	313.0	280.0	251.0	259.0	286.0	230.0	231.0	256.0	225.0	283.0	243.0	252.0	243.0	245.0	238.0	211.0	259.0	234.0	301.0	288.0	307.0	254.0	235.0	254.0	287.0	289.0	254.0	250.0	229.0	263.0	245.0	302.0	228.0	256.0	244.0	192.0	265.0	230.0	215.0	261.0	221.0	196.0	255.0	268.0	303.0	234.0	231.0	283.0	230.0	237.0	218.0	433.0	350.0	413.0	335.0	287.0	336.0	358.0	287.0	301.0	300.0	512.0	346.0	316.0	413.0	322.0	294.0	442.0	367.0	431.0	358.0	325.0	319.0	464.0	335.0	467.0	501.0	619.0	608.0	622.0	559.0	644.0	717.0	362.0	713.0	749.0	713.0	883.0	735.0	707.0	1021.0	1143.0	2115.0	3088.0	3797.0	3519.0
104	20150115 10:42:14.425	1374.0	386.0	253.0	306.0	221.0	270.0	251.0	268.0	259.0	270.0	336.0	289.0	294.0	266.0	296.0	247.0	236.0	273.0	245.0	232.0	241.0	295.0	301.0	319.0	294.0	295.0	272.0	276.0	270.0	360.0	222.0	359.0	280.0	257.0	252.0	265.0	253.0	289.0	238.0	287.0	299.0	287.0	240.0	250.0	267.0	328.0	248.0	332.0	263.0	281.0	252.0	280.0	259.0	264.0	352.0	270.0	242.0	270.0	286.0	276.0	382.0	256.0	324.0	249.0	283.0	295.0	232.0	257.0	261.0	256.0	233.0	261.0	303.0	266.0	216.0	321.0	302.0	257.0	309.0	249.0	288.0	231.0	268.0	254.0	375.0	241.0	243.0	230.0	342.0	237.0	397.0	319.0	295.0	245.0	336.0	252.0	307.0	339.0	254.0	375.0	273.0	215.0	295.0	241.0	236.0	226.0	469.0	221.0	344.0	253.0	615.0	715.0	5747.0	743.0	5313.0	926.0	892.0	849.0	4445.0	939.0	1023.0	916.0	2262.0	870.0	987.0	3161.0	1021.0	1157.0	1824.0	1133.0	898.0	3531.0	1089.0	4293.0	3698.0	1487.0	3314.0	1628.0	2734.0	1574.0	1766.0
105	20150116 12:42:22.626	433.0	383.0	237.0	286.0	237.0	313.0	301.0	264.0	284.0	274.0	272.0	262.0	350.0	237.0	276.0	314.0	323.0	281.0	279.0	264.0	291.0	269.0	294.0	308.0	320.0	318.0	264.0	269.0	278.0	317.0	311.0	291.0	298.0	277.0	249.0	276.0	263.0	280.0	270.0	259.0	273.0	284.0	229.0	220.0	266.0	321.0	278.0	276.0	293.0	282.0	287.0	258.0	268.0	239.0	292.0	247.0	271.0	261.0	256.0	238.0	319.0	268.0	287.0	291.0	290.0	254.0	243.0	229.0	256.0	253.0	293.0	303.0	276.0	298.0	261.0	242.0	296.0	259.0	271.0	267.0	245.0	224.0	255.0	274.0	237.0	239.0	215.0	285.0	257.0	231.0	258.0	260.0	264.0	243.0	260.0	257.0	359.0	385.0	429.0	344.0	476.0	367.0	375.0	429.0	494.0	471.0	371.0	425.0	403.0	474.0	377.0	358.0	299.0	370.0	301.0	485.0	548.0	456.0	327.0	441.0	622.0	461.0	759.0	461.0	634.0	405.0	743.0	752.0	312.0	968.0	725.0	585.0	1634.0	989.0	1096.0	1784.0	1685.0	2270.0	4892.0	5040.0	3383.0
106	20150116 11:42:16.729	26.0	380.0	165.0	214.0	203.0	235.0	228.0	233.0	243.0	274.0	224.0	240.0	294.0	266.0	249.0	343.0	262.0	238.0	253.0	270.0	242.0	299.0	239.0	260.0	292.0	291.0	265.0	221.0	265.0	257.0	241.0	170.0	296.0	277.0	257.0	232.0	252.0	259.0	230.0	218.0	290.0	237.0	233.0	242.0	235.0	271.0	252.0	240.0	325.0	213.0	266.0	243.0	258.0	228.0	247.0	229.0	231.0	264.0	231.0	200.0	239.0	254.0	230.0	220.0	281.0	240.0	245.0	239.0	217.0	245.0	245.0	240.0	206.0	206.0	230.0	224.0	270.0	241.0	276.0	276.0	252.0	230.0	240.0	232.0	238.0	212.0	179.0	204.0	194.0	228.0	224.0	326.0	253.0	231.0	328.0	418.0	339.0	341.0	511.0	231.0	375.0	379.0	552.0	454.0	345.0	492.0	265.0	466.0	350.0	546.0	326.0	347.0	298.0	287.0	258.0	304.0	278.0	262.0	296.0	468.0	923.0	831.0	1335.0	1007.0	1484.0	569.0	1574.0	1745.0	490.0	1898.0	1211.0	742.0	2499.0	1027.0	1159.0	3257.0	2053.0	4744.0	7336.0	7167.0	3898.0
107	20150116 13:40:17.116	1261.0	377.0	228.0	311.0	222.0	284.0	247.0	251.0	260.0	341.0	323.0	268.0	295.0	252.0	260.0	293.0	261.0	257.0	315.0	266.0	264.0	222.0	286.0	241.0	293.0	283.0	265.0	226.0	262.0	295.0	253.0	399.0	281.0	331.0	302.0	255.0	265.0	292.0	225.0	230.0	271.0	240.0	251.0	341.0	292.0	397.0	274.0	332.0	268.0	256.0	254.0	227.0	226.0	239.0	315.0	275.0	247.0	240.0	291.0	261.0	325.0	259.0	266.0	216.0	329.0	244.0	273.0	205.0	217.0	285.0	249.0	261.0	262.0	253.0	238.0	303.0	248.0	234.0	273.0	255.0	204.0	223.0	236.0	206.0	342.0	225.0	238.0	261.0	302.0	210.0	257.0	306.0	211.0	206.0	264.0	242.0	285.0	314.0	219.0	259.0	219.0	250.0	236.0	200.0	184.0	227.0	362.0	262.0	254.0	252.0	201.0	262.0	363.0	211.0	285.0	220.0	274.0	188.0	307.0	187.0	279.0	267.0	228.0	234.0	263.0	378.0	259.0	242.0	269.0	230.0	250.0	401.0	238.0	384.0	406.0	207.0	323.0	259.0	312.0	2818.0	1871.0
108	20150116 12:42:22.626	62.0	369.0	360.0	292.0	329.0	300.0	313.0	265.0	354.0	334.0	271.0	328.0	322.0	279.0	295.0	302.0	252.0	309.0	271.0	265.0	266.0	267.0	266.0	309.0	337.0	338.0	283.0	245.0	324.0	308.0	257.0	216.0	283.0	256.0	289.0	239.0	269.0	267.0	267.0	261.0	262.0	283.0	344.0	250.0	314.0	291.0	296.0	298.0	283.0	269.0	249.0	259.0	287.0	250.0	274.0	246.0	266.0	301.0	259.0	289.0	294.0	289.0	272.0	256.0	273.0	290.0	238.0	241.0	313.0	232.0	255.0	260.0	259.0	239.0	253.0	258.0	276.0	252.0	271.0	254.0	238.0	246.0	267.0	262.0	263.0	253.0	245.0	298.0	215.0	270.0	237.0	352.0	289.0	228.0	313.0	362.0	323.0	309.0	372.0	246.0	326.0	336.0	333.0	359.0	276.0	399.0	244.0	363.0	373.0	494.0	323.0	398.0	239.0	278.0	289.0	262.0	366.0	275.0	271.0	348.0	357.0	397.0	377.0	381.0	484.0	252.0	552.0	531.0	304.0	681.0	433.0	333.0	835.0	545.0	394.0	809.0	600.0	809.0	2095.0	2805.0	1551.0
109	20150115 04:42:15.967	345.0	366.0	236.0	259.0	236.0	252.0	259.0	233.0	286.0	277.0	262.0	300.0	326.0	271.0	263.0	302.0	251.0	256.0	274.0	284.0	278.0	256.0	265.0	275.0	287.0	269.0	257.0	252.0	318.0	250.0	237.0	257.0	227.0	248.0	301.0	249.0	266.0	253.0	236.0	260.0	269.0	301.0	259.0	266.0	266.0	305.0	252.0	332.0	270.0	276.0	254.0	262.0	250.0	288.0	268.0	224.0	262.0	259.0	279.0	239.0	237.0	249.0	265.0	241.0	261.0	269.0	237.0	225.0	247.0	238.0	272.0	312.0	231.0	273.0	285.0	300.0	224.0	260.0	339.0	254.0	238.0	211.0	257.0	220.0	223.0	255.0	232.0	260.0	263.0	246.0	238.0	308.0	222.0	301.0	260.0	244.0	221.0	298.0	228.0	253.0	256.0	288.0	224.0	228.0	228.0	221.0	683.0	230.0	299.0	263.0	317.0	340.0	555.0	321.0	512.0	308.0	290.0	314.0	509.0	377.0	435.0	339.0	355.0	356.0	314.0	418.0	419.0	387.0	377.0	388.0	364.0	472.0	410.0	468.0	388.0	429.0	486.0	527.0	1076.0	1154.0	504.0
110	20150111 04:05:49.594	1040.0	363.0	2273.0	2965.0	3653.0	4089.0	2411.0	4312.0	2672.0	4048.0	7220.0	2482.0	3632.0	2318.0	3917.0	2341.0	3061.0	2845.0	3228.0	2452.0	3149.0	3170.0	3053.0	3074.0	2550.0	2225.0	2884.0	3045.0	2184.0	2837.0	2185.0	5722.0	1923.0	2902.0	1954.0	2538.0	2353.0	2399.0	2015.0	2122.0	2516.0	2174.0	2672.0	2564.0	2281.0	2425.0	2643.0	2454.0	1791.0	2230.0	2370.0	1806.0	2446.0	1723.0	2138.0	1615.0	1805.0	2238.0	1952.0	2138.0	4370.0	1988.0	2013.0	1823.0	2327.0	1729.0	1842.0	1803.0	1806.0	1751.0	1877.0	1738.0	1927.0	1668.0	1501.0	1733.0	1474.0	1784.0	1767.0	1541.0	1738.0	1480.0	1739.0	1581.0	2380.0	1747.0	1157.0	1591.0	1761.0	1726.0	2369.0	1869.0	1268.0	1359.0	1892.0	1583.0	1008.0	1289.0	1498.0	1639.0	1336.0	1155.0	1392.0	1367.0	1310.0	1383.0	1647.0	1476.0	1142.0	1264.0	1235.0	1269.0	1104.0	954.0	1073.0	922.0	1160.0	757.0	1155.0	1029.0	1282.0	1138.0	1368.0	1092.0	1183.0	1173.0	1092.0	1232.0	708.0	1215.0	814.0	1119.0	1217.0	1361.0	1165.0	1126.0	1046.0	992.0	1320.0	1160.0	834.0
