index	mortality	x	y	20150712 21:20:36.412	20150712 22:42:59.170	20150713 00:05:29.436	20150713 01:27:47.50	20150713 02:50:10.176	20150713 04:12:44.515	20150713 05:35:21.738	20150713 06:57:47.300	20150713 08:20:12.815	20150713 09:42:45.822	20150713 11:05:19.581	20150713 12:27:57.418	20150713 13:50:29.524	20150713 15:13:01.102	20150713 16:35:33.971	20150713 17:58:00.345	20150713 19:20:38.810	20150713 20:43:17.416	20150713 22:06:00.104	20150713 23:28:32.490	20150714 00:51:06.291	20150714 02:13:29.559	20150714 03:35:58.494	20150714 04:58:33.81	20150714 06:21:18.45	20150714 07:43:51.803	20150714 09:06:29.716	20150714 10:29:07.781	20150714 11:51:40.918	20150714 13:14:18.830	20150714 14:36:49.66	20150714 15:59:29.160	20150714 17:21:49.894	20150714 18:44:21.69	20150714 20:07:04.826	20150714 21:29:35.593	20150714 22:52:13.778	20150715 00:14:55.456	20150715 01:37:17.843	20150715 11:14:03.968	20150715 12:36:38.146	20150715 13:59:14.603	20150715 15:21:47.25	20150715 16:44:19.953	20150715 18:06:47.823	20150715 19:29:29.174	20150715 20:52:10.622	20150715 22:14:50.172	20150715 23:37:25.177	20150716 01:00:00.184	20150716 02:22:34.108	20150716 03:45:04.731	20150716 05:07:39.815	20150716 06:30:13.350	20150716 07:52:46.284	20150716 09:15:03.907	20150716 10:37:33.156	20150716 12:00:10.831	20150716 13:22:56.308	20150716 14:45:40.123	20150716 16:08:15.588	20150716 17:30:33.699	20150716 18:53:13.238	20150716 20:15:49.380	20150716 21:39:48.447	20150716 23:02:20.355	20150717 00:24:55.649	20150717 01:47:27.702	20150717 03:09:47.542	20150717 04:32:15.998	20150717 05:54:51.43	20150717 07:17:23.697	20150717 08:39:52.421	20150717 10:02:34.361	20150717 11:25:06.985	20150717 12:47:47.723	20150717 14:10:21.133	20150717 15:32:57.900	20150717 16:55:33.707	20150717 18:18:04.485	20150717 19:40:36.799	20150717 21:03:18.699	20150717 22:26:02.991	20150717 23:48:34.222	20150718 01:11:15.292	20150718 02:33:53.699	20150718 03:56:41.721	20150718 05:19:28.938	20150718 06:42:15.847	20150718 08:04:54.725	20150718 09:27:47.22	20150718 10:50:24.878	20150718 12:12:57.81	20150718 13:35:38.952	20150718 14:58:19.778	20150718 17:08:48.840	20150718 18:31:24.857	20150718 19:54:01.187
28	20150717 08:39:52.421	914.0	981.0	159.0	134.0	186.0	247.0	207.0	151.0	144.0	206.0	173.0	157.0	189.0	135.0	205.0	135.0	167.0	195.0	155.0	197.0	134.0	202.0	137.0	151.0	127.0	196.0	143.0	162.0	151.0	101.0	155.0	120.0	147.0	123.0	258.0	130.0	124.0	198.0	156.0	103.0	165.0	333.0	262.0	130.0	110.0	203.0	178.0	184.0	168.0	143.0	137.0	191.0	220.0	135.0	189.0	142.0	172.0	272.0	145.0	203.0	170.0	168.0	192.0	188.0	198.0	215.0	179.0	205.0	189.0	183.0	253.0	193.0	201.0	294.0	824.0	855.0	194.0	193.0	167.0	341.0	165.0	129.0	221.0	196.0	233.0	260.0	199.0	224.0	209.0	207.0	153.0	178.0	159.0	244.0	263.0	235.0	207.0	214.0	184.0	200.0
29	20150717 21:03:18.699	754.0	1004.0	163.0	204.0	186.0	180.0	218.0	126.0	247.0	187.0	144.0	171.0	179.0	127.0	159.0	144.0	147.0	195.0	176.0	181.0	217.0	120.0	148.0	196.0	134.0	123.0	123.0	186.0	163.0	161.0	198.0	177.0	179.0	208.0	212.0	169.0	181.0	236.0	251.0	263.0	229.0	191.0	223.0	229.0	206.0	217.0	206.0	231.0	228.0	252.0	163.0	162.0	171.0	262.0	198.0	133.0	270.0	207.0	209.0	316.0	334.0	347.0	293.0	263.0	292.0	286.0	353.0	307.0	397.0	334.0	298.0	339.0	380.0	366.0	424.0	419.0	342.0	334.0	385.0	559.0	402.0	523.0	567.0	660.0	702.0	932.0	921.0	975.0	989.0	990.0	945.0	927.0	849.0	916.0	850.0	1039.0	879.0	636.0	334.0	329.0
30	20150716 12:00:10.831	237.0	997.0	165.0	202.0	161.0	265.0	214.0	193.0	173.0	200.0	178.0	144.0	198.0	196.0	196.0	177.0	160.0	199.0	190.0	171.0	177.0	187.0	148.0	190.0	123.0	114.0	112.0	191.0	201.0	168.0	138.0	209.0	245.0	218.0	208.0	165.0	215.0	249.0	248.0	226.0	210.0	297.0	296.0	159.0	264.0	378.0	274.0	301.0	256.0	337.0	319.0	279.0	406.0	389.0	344.0	371.0	315.0	443.0	357.0	527.0	455.0	341.0	462.0	494.0	639.0	856.0	663.0	609.0	709.0	523.0	510.0	582.0	475.0	481.0	432.0	483.0	557.0	440.0	615.0	486.0	481.0	514.0	650.0	674.0	659.0	655.0	899.0	661.0	574.0	648.0	623.0	567.0	575.0	627.0	553.0	667.0	550.0	240.0	148.0	193.0
31	20150716 03:45:04.731	326.0	995.0	169.0	124.0	232.0	181.0	174.0	156.0	170.0	215.0	112.0	171.0	181.0	140.0	171.0	137.0	178.0	158.0	153.0	167.0	193.0	188.0	158.0	149.0	145.0	147.0	166.0	179.0	227.0	210.0	167.0	185.0	220.0	161.0	233.0	222.0	170.0	272.0	229.0	259.0	243.0	322.0	313.0	335.0	328.0	426.0	523.0	519.0	448.0	594.0	500.0	451.0	541.0	613.0	607.0	625.0	620.0	591.0	564.0	658.0	796.0	653.0	975.0	947.0	1053.0	939.0	851.0	903.0	941.0	918.0	827.0	997.0	867.0	851.0	1043.0	900.0	998.0	960.0	807.0	917.0	819.0	754.0	753.0	868.0	860.0	915.0	919.0	914.0	895.0	956.0	887.0	827.0	858.0	1106.0	1033.0	790.0	846.0	327.0	222.0	233.0
32	20150714 07:43:51.803	1362.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	154.0	182.0	200.0	133.0	156.0	121.0	138.0	133.0	186.0	134.0	165.0	99.0	211.0	199.0	1678.0	1718.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33	20150717 01:47:27.702	1010.0	993.0	126.0	123.0	122.0	162.0	151.0	140.0	137.0	228.0	106.0	105.0	173.0	143.0	154.0	165.0	125.0	186.0	153.0	159.0	151.0	165.0	104.0	167.0	142.0	146.0	121.0	91.0	103.0	156.0	206.0	160.0	118.0	155.0	232.0	201.0	222.0	215.0	154.0	270.0	191.0	341.0	138.0	207.0	228.0	378.0	370.0	433.0	300.0	236.0	306.0	280.0	289.0	265.0	387.0	391.0	435.0	498.0	320.0	269.0	181.0	175.0	111.0	228.0	162.0	167.0	146.0	184.0	303.0	833.0	1071.0	869.0	933.0	748.0	349.0	366.0	644.0	246.0	167.0	204.0	327.0	284.0	298.0	233.0	212.0	315.0	310.0	231.0	317.0	201.0	321.0	250.0	191.0	288.0	188.0	211.0	161.0	158.0	137.0	202.0
34	20150717 03:09:47.542	794.0	1000.0	141.0	116.0	191.0	202.0	186.0	182.0	211.0	144.0	147.0	152.0	155.0	199.0	163.0	230.0	158.0	159.0	134.0	159.0	156.0	197.0	188.0	144.0	134.0	110.0	143.0	134.0	108.0	153.0	197.0	166.0	203.0	270.0	126.0	179.0	162.0	177.0	203.0	204.0	225.0	190.0	115.0	161.0	178.0	166.0	237.0	156.0	154.0	156.0	215.0	188.0	140.0	173.0	250.0	174.0	232.0	145.0	176.0	240.0	219.0	243.0	266.0	264.0	309.0	299.0	248.0	347.0	259.0	375.0	631.0	752.0	853.0	716.0	767.0	724.0	826.0	703.0	911.0	990.0	708.0	775.0	672.0	740.0	708.0	625.0	853.0	669.0	757.0	736.0	688.0	635.0	680.0	730.0	723.0	554.0	850.0	442.0	263.0	262.0
35	20150716 12:00:10.831	334.0	970.0	141.0	173.0	152.0	182.0	187.0	168.0	91.0	158.0	129.0	154.0	135.0	154.0	171.0	182.0	172.0	168.0	98.0	151.0	152.0	161.0	135.0	150.0	122.0	120.0	145.0	175.0	106.0	223.0	213.0	172.0	183.0	161.0	177.0	243.0	252.0	263.0	200.0	197.0	159.0	319.0	253.0	235.0	249.0	293.0	216.0	328.0	221.0	197.0	180.0	153.0	241.0	335.0	299.0	243.0	372.0	349.0	491.0	711.0	846.0	647.0	844.0	1046.0	868.0	984.0	912.0	917.0	822.0	732.0	829.0	899.0	785.0	786.0	1120.0	936.0	864.0	890.0	704.0	765.0	772.0	738.0	984.0	998.0	995.0	1108.0	866.0	954.0	1028.0	781.0	700.0	819.0	785.0	870.0	857.0	692.0	726.0	190.0	154.0	137.0
36	20150715 22:14:50.172	126.0	1004.0	157.0	122.0	142.0	183.0	193.0	214.0	134.0	149.0	153.0	128.0	174.0	202.0	142.0	161.0	108.0	148.0	221.0	150.0	194.0	214.0	107.0	257.0	121.0	134.0	158.0	209.0	201.0	168.0	166.0	191.0	264.0	175.0	237.0	230.0	194.0	157.0	267.0	233.0	274.0	428.0	299.0	404.0	382.0	420.0	438.0	428.0	382.0	487.0	528.0	568.0	478.0	632.0	786.0	745.0	562.0	741.0	539.0	777.0	693.0	599.0	570.0	646.0	705.0	755.0	701.0	648.0	610.0	554.0	607.0	557.0	541.0	520.0	603.0	495.0	518.0	506.0	600.0	549.0	455.0	528.0	648.0	542.0	604.0	604.0	573.0	609.0	415.0	518.0	476.0	488.0	485.0	575.0	530.0	483.0	495.0	217.0	124.0	204.0
37	20150714 21:29:35.593	1303.0	966.0	167.0	182.0	182.0	161.0	151.0	115.0	187.0	123.0	150.0	142.0	181.0	156.0	157.0	186.0	110.0	104.0	124.0	230.0	138.0	215.0	129.0	180.0	161.0	101.0	151.0	144.0	153.0	161.0	118.0	156.0	142.0	155.0	126.0	216.0	345.0	793.0	163.0	141.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	255.0	191.0	280.0	339.0	362.0	370.0	411.0	327.0	496.0	544.0	228.0	343.0	357.0	386.0	552.0	466.0	716.0	677.0	407.0	532.0	210.0	198.0	139.0
38	20150714 21:29:35.593	985.0	986.0	180.0	121.0	164.0	158.0	177.0	169.0	159.0	132.0	100.0	119.0	152.0	120.0	144.0	187.0	187.0	173.0	146.0	174.0	168.0	195.0	175.0	136.0	136.0	127.0	176.0	140.0	120.0	144.0	176.0	98.0	187.0	126.0	160.0	177.0	294.0	525.0	330.0	298.0	160.0	332.0	331.0	498.0	367.0	387.0	364.0	428.0	365.0	386.0	422.0	459.0	356.0	423.0	354.0	453.0	463.0	281.0	201.0	184.0	157.0	227.0	269.0	295.0	232.0	295.0	204.0	275.0	225.0	739.0	879.0	773.0	865.0	683.0	488.0	686.0	446.0	310.0	264.0	283.0	276.0	280.0	374.0	643.0	624.0	912.0	771.0	458.0	485.0	555.0	473.0	519.0	361.0	585.0	477.0	405.0	500.0	278.0	226.0	185.0
39	20150716 10:37:33.156	834.0	997.0	200.0	163.0	238.0	280.0	198.0	183.0	238.0	181.0	169.0	151.0	169.0	170.0	130.0	223.0	166.0	222.0	235.0	149.0	138.0	161.0	195.0	269.0	153.0	145.0	180.0	165.0	129.0	255.0	140.0	166.0	150.0	226.0	162.0	192.0	179.0	293.0	197.0	220.0	163.0	159.0	253.0	363.0	261.0	321.0	355.0	343.0	288.0	360.0	392.0	393.0	408.0	392.0	398.0	498.0	508.0	521.0	814.0	839.0	960.0	940.0	850.0	756.0	741.0	841.0	957.0	854.0	845.0	741.0	823.0	846.0	796.0	843.0	745.0	625.0	871.0	761.0	899.0	879.0	757.0	849.0	812.0	899.0	920.0	895.0	957.0	896.0	1026.0	852.0	1390.0	1298.0	1143.0	1105.0	1124.0	1059.0	1092.0	576.0	411.0	289.0
40	20150717 15:32:57.900	1242.0	990.0	170.0	166.0	189.0	113.0	193.0	172.0	278.0	166.0	118.0	141.0	136.0	141.0	165.0	141.0	157.0	142.0	157.0	178.0	161.0	176.0	157.0	207.0	141.0	140.0	166.0	127.0	149.0	109.0	166.0	118.0	154.0	125.0	139.0	230.0	199.0	177.0	223.0	158.0	137.0	250.0	154.0	116.0	126.0	93.0	163.0	127.0	173.0	190.0	161.0	118.0	122.0	239.0	134.0	190.0	159.0	186.0	149.0	192.0	257.0	154.0	145.0	152.0	246.0	183.0	189.0	209.0	258.0	211.0	284.0	144.0	192.0	163.0	129.0	179.0	242.0	194.0	230.0	938.0	774.0	816.0	233.0	203.0	261.0	294.0	223.0	584.0	437.0	328.0	413.0	435.0	299.0	369.0	302.0	479.0	342.0	206.0	256.0	259.0
41	20150715 23:37:25.177	303.0	1000.0	181.0	133.0	124.0	201.0	134.0	134.0	116.0	251.0	123.0	117.0	172.0	167.0	199.0	148.0	154.0	115.0	141.0	137.0	148.0	210.0	130.0	196.0	103.0	146.0	112.0	117.0	144.0	162.0	192.0	147.0	210.0	175.0	135.0	176.0	175.0	176.0	187.0	260.0	233.0	353.0	284.0	316.0	321.0	300.0	436.0	371.0	500.0	520.0	927.0	798.0	727.0	858.0	818.0	821.0	808.0	776.0	754.0	728.0	746.0	819.0	803.0	940.0	852.0	894.0	827.0	980.0	818.0	923.0	976.0	961.0	959.0	708.0	835.0	818.0	671.0	825.0	756.0	753.0	740.0	710.0	690.0	692.0	668.0	631.0	655.0	599.0	512.0	580.0	512.0	596.0	479.0	563.0	647.0	586.0	504.0	203.0	144.0	206.0
42	20150715 11:14:03.968	874.0	988.0	162.0	157.0	230.0	212.0	209.0	136.0	201.0	251.0	185.0	158.0	174.0	136.0	168.0	170.0	175.0	158.0	156.0	215.0	154.0	173.0	144.0	146.0	129.0	154.0	160.0	186.0	189.0	148.0	123.0	112.0	186.0	117.0	189.0	214.0	207.0	245.0	341.0	291.0	321.0	1216.0	775.0	170.0	134.0	234.0	178.0	160.0	187.0	207.0	191.0	147.0	188.0	232.0	186.0	174.0	146.0	206.0	165.0	252.0	305.0	262.0	213.0	169.0	193.0	299.0	142.0	308.0	201.0	292.0	241.0	268.0	239.0	246.0	263.0	241.0	388.0	359.0	372.0	500.0	359.0	525.0	367.0	444.0	427.0	410.0	373.0	254.0	299.0	267.0	257.0	317.0	249.0	252.0	279.0	265.0	241.0	208.0	203.0	268.0
43	20150718 06:42:15.847	1281.0	993.0	141.0	128.0	192.0	188.0	197.0	153.0	127.0	203.0	139.0	87.0	107.0	133.0	159.0	187.0	124.0	156.0	105.0	156.0	101.0	163.0	115.0	214.0	161.0	191.0	122.0	119.0	145.0	93.0	85.0	213.0	138.0	108.0	176.0	161.0	121.0	178.0	157.0	107.0	209.0	142.0	172.0	123.0	142.0	156.0	155.0	210.0	125.0	187.0	136.0	111.0	151.0	109.0	187.0	215.0	185.0	153.0	198.0	207.0	237.0	139.0	187.0	230.0	178.0	181.0	152.0	218.0	271.0	156.0	140.0	229.0	282.0	170.0	264.0	156.0	201.0	272.0	231.0	415.0	250.0	241.0	257.0	279.0	201.0	142.0	240.0	559.0	591.0	594.0	686.0	892.0	1084.0	1244.0	815.0	775.0	847.0	328.0	269.0	209.0
44	20150716 13:22:56.308	1073.0	996.0	163.0	137.0	188.0	171.0	192.0	107.0	135.0	204.0	106.0	149.0	137.0	128.0	166.0	142.0	75.0	193.0	197.0	233.0	133.0	111.0	140.0	145.0	117.0	177.0	141.0	166.0	105.0	145.0	118.0	116.0	152.0	110.0	170.0	175.0	254.0	209.0	210.0	154.0	385.0	156.0	167.0	109.0	212.0	235.0	157.0	206.0	180.0	121.0	231.0	164.0	116.0	211.0	216.0	172.0	203.0	265.0	257.0	428.0	706.0	488.0	479.0	883.0	667.0	355.0	305.0	468.0	502.0	340.0	241.0	198.0	252.0	256.0	259.0	228.0	351.0	625.0	585.0	698.0	604.0	500.0	1009.0	868.0	842.0	928.0	679.0	434.0	552.0	337.0	420.0	432.0	327.0	405.0	304.0	278.0	402.0	241.0	241.0	185.0
45	20150717 19:40:36.799	1157.0	988.0	176.0	138.0	135.0	171.0	171.0	165.0	225.0	151.0	180.0	126.0	123.0	131.0	178.0	127.0	89.0	156.0	153.0	152.0	153.0	175.0	152.0	183.0	128.0	146.0	168.0	114.0	124.0	134.0	207.0	106.0	199.0	146.0	153.0	198.0	177.0	177.0	282.0	254.0	197.0	131.0	154.0	131.0	155.0	255.0	101.0	154.0	171.0	124.0	171.0	143.0	142.0	212.0	199.0	150.0	176.0	270.0	219.0	186.0	161.0	170.0	196.0	380.0	156.0	168.0	306.0	185.0	211.0	204.0	168.0	265.0	177.0	205.0	197.0	98.0	196.0	308.0	273.0	214.0	226.0	307.0	580.0	780.0	732.0	741.0	674.0	314.0	374.0	290.0	343.0	308.0	391.0	431.0	420.0	458.0	240.0	154.0	167.0	169.0
46	20150717 00:24:55.649	1045.0	994.0	252.0	145.0	135.0	189.0	187.0	121.0	167.0	143.0	146.0	149.0	122.0	86.0	139.0	185.0	134.0	188.0	168.0	92.0	113.0	157.0	91.0	134.0	121.0	140.0	152.0	106.0	106.0	122.0	217.0	134.0	143.0	177.0	153.0	156.0	141.0	175.0	166.0	156.0	267.0	231.0	93.0	144.0	105.0	262.0	197.0	157.0	189.0	159.0	216.0	178.0	167.0	124.0	208.0	154.0	233.0	239.0	386.0	372.0	285.0	283.0	316.0	309.0	330.0	353.0	227.0	480.0	832.0	478.0	446.0	471.0	463.0	391.0	153.0	181.0	536.0	965.0	317.0	420.0	440.0	251.0	175.0	286.0	181.0	244.0	158.0	144.0	171.0	201.0	153.0	213.0	156.0	160.0	197.0	188.0	186.0	208.0	236.0	218.0
47	20150717 08:39:52.421	954.0	988.0	142.0	162.0	186.0	232.0	183.0	183.0	124.0	183.0	178.0	155.0	213.0	155.0	227.0	198.0	179.0	163.0	193.0	135.0	134.0	184.0	205.0	153.0	143.0	147.0	167.0	147.0	173.0	156.0	198.0	193.0	154.0	197.0	222.0	149.0	159.0	150.0	223.0	243.0	215.0	506.0	329.0	279.0	305.0	344.0	426.0	336.0	181.0	216.0	391.0	266.0	237.0	237.0	394.0	415.0	528.0	366.0	482.0	489.0	469.0	567.0	460.0	633.0	582.0	599.0	507.0	587.0	648.0	725.0	866.0	898.0	870.0	910.0	1440.0	1179.0	721.0	931.0	831.0	1144.0	1587.0	1522.0	1623.0	1515.0	1560.0	1745.0	1620.0	1683.0	1581.0	1643.0	1608.0	1346.0	1479.0	1337.0	1322.0	1239.0	1287.0	592.0	449.0	302.0
48	20150716 02:22:34.108	135.0	980.0	152.0	115.0	171.0	128.0	137.0	119.0	112.0	145.0	133.0	183.0	126.0	115.0	201.0	189.0	93.0	189.0	144.0	154.0	115.0	145.0	158.0	127.0	118.0	88.0	170.0	117.0	148.0	203.0	139.0	150.0	155.0	204.0	200.0	206.0	192.0	216.0	189.0	213.0	147.0	135.0	214.0	154.0	186.0	173.0	236.0	309.0	213.0	272.0	180.0	159.0	462.0	430.0	525.0	411.0	525.0	365.0	419.0	539.0	545.0	404.0	440.0	497.0	385.0	542.0	405.0	391.0	477.0	406.0	496.0	486.0	483.0	472.0	453.0	545.0	548.0	418.0	417.0	417.0	257.0	277.0	342.0	315.0	443.0	315.0	370.0	332.0	261.0	187.0	362.0	285.0	272.0	335.0	352.0	270.0	236.0	129.0	155.0	179.0
49	20150716 13:22:56.308	1088.0	990.0	200.0	132.0	141.0	151.0	135.0	145.0	172.0	156.0	149.0	167.0	156.0	145.0	180.0	146.0	111.0	154.0	137.0	137.0	146.0	158.0	159.0	118.0	141.0	142.0	96.0	129.0	130.0	191.0	163.0	139.0	198.0	150.0	187.0	148.0	221.0	217.0	229.0	270.0	379.0	281.0	176.0	167.0	134.0	152.0	129.0	220.0	107.0	198.0	109.0	175.0	190.0	151.0	157.0	172.0	171.0	197.0	174.0	439.0	519.0	526.0	504.0	556.0	595.0	434.0	310.0	678.0	264.0	183.0	157.0	154.0	196.0	238.0	204.0	190.0	344.0	903.0	477.0	445.0	391.0	440.0	647.0	500.0	517.0	674.0	434.0	490.0	684.0	515.0	387.0	339.0	444.0	603.0	471.0	400.0	388.0	362.0	228.0	181.0
50	20150716 12:00:10.831	155.0	991.0	139.0	116.0	243.0	145.0	156.0	163.0	119.0	142.0	150.0	155.0	163.0	173.0	193.0	141.0	126.0	172.0	160.0	122.0	145.0	142.0	143.0	164.0	152.0	112.0	170.0	140.0	153.0	203.0	101.0	210.0	170.0	145.0	132.0	129.0	145.0	206.0	265.0	290.0	189.0	184.0	232.0	87.0	141.0	209.0	270.0	177.0	202.0	210.0	224.0	242.0	172.0	206.0	299.0	298.0	244.0	179.0	231.0	694.0	927.0	671.0	802.0	848.0	789.0	926.0	825.0	860.0	858.0	786.0	868.0	789.0	921.0	763.0	685.0	756.0	621.0	766.0	602.0	765.0	741.0	695.0	749.0	872.0	763.0	939.0	846.0	813.0	788.0	766.0	766.0	783.0	762.0	751.0	930.0	747.0	746.0	153.0	154.0	228.0
51	20150716 12:00:10.831	440.0	988.0	202.0	193.0	157.0	208.0	245.0	256.0	195.0	133.0	166.0	176.0	150.0	213.0	145.0	179.0	134.0	186.0	152.0	164.0	108.0	175.0	203.0	145.0	185.0	221.0	170.0	201.0	152.0	206.0	182.0	225.0	215.0	233.0	305.0	210.0	242.0	268.0	318.0	322.0	307.0	283.0	272.0	254.0	202.0	251.0	321.0	314.0	255.0	196.0	257.0	200.0	157.0	191.0	271.0	221.0	192.0	261.0	257.0	440.0	353.0	361.0	338.0	293.0	330.0	462.0	423.0	542.0	478.0	432.0	496.0	681.0	580.0	559.0	704.0	578.0	540.0	672.0	445.0	565.0	481.0	511.0	556.0	588.0	534.0	674.0	558.0	699.0	768.0	658.0	608.0	538.0	611.0	686.0	615.0	634.0	515.0	296.0	164.0	269.0
52	20150717 19:40:36.799	168.0	984.0	198.0	134.0	178.0	114.0	133.0	181.0	201.0	150.0	155.0	116.0	65.0	191.0	162.0	168.0	137.0	163.0	98.0	166.0	133.0	104.0	98.0	152.0	101.0	150.0	158.0	165.0	145.0	176.0	193.0	169.0	183.0	85.0	170.0	162.0	170.0	161.0	178.0	196.0	225.0	119.0	167.0	268.0	155.0	194.0	263.0	239.0	239.0	279.0	297.0	216.0	237.0	283.0	206.0	189.0	236.0	211.0	193.0	200.0	228.0	172.0	217.0	201.0	240.0	296.0	300.0	513.0	218.0	293.0	213.0	233.0	249.0	240.0	217.0	305.0	249.0	254.0	293.0	381.0	321.0	286.0	1077.0	1001.0	974.0	1025.0	958.0	1085.0	960.0	912.0	949.0	900.0	863.0	1007.0	900.0	1009.0	803.0	161.0	152.0	188.0
53	20150714 20:07:04.826	1070.0	979.0	150.0	156.0	231.0	217.0	168.0	177.0	215.0	163.0	147.0	125.0	201.0	164.0	145.0	157.0	186.0	149.0	157.0	168.0	212.0	169.0	119.0	166.0	115.0	152.0	186.0	141.0	152.0	190.0	151.0	150.0	186.0	142.0	174.0	253.0	1088.0	1147.0	1107.0	1058.0	631.0	269.0	258.0	204.0	193.0	252.0	228.0	162.0	202.0	212.0	286.0	244.0	191.0	184.0	186.0	313.0	191.0	220.0	233.0	442.0	448.0	346.0	593.0	557.0	571.0	491.0	383.0	449.0	470.0	430.0	430.0	307.0	282.0	184.0	229.0	271.0	481.0	698.0	456.0	750.0	660.0	684.0	539.0	636.0	620.0	716.0	601.0	512.0	460.0	337.0	423.0	472.0	378.0	474.0	633.0	502.0	465.0	270.0	191.0	234.0
54	20150715 23:37:25.177	518.0	979.0	152.0	205.0	207.0	176.0	187.0	165.0	164.0	190.0	149.0	172.0	169.0	166.0	154.0	171.0	125.0	201.0	289.0	202.0	134.0	159.0	166.0	144.0	132.0	144.0	141.0	153.0	215.0	188.0	207.0	215.0	145.0	217.0	189.0	207.0	177.0	291.0	214.0	281.0	299.0	284.0	310.0	316.0	325.0	361.0	314.0	311.0	340.0	353.0	466.0	598.0	483.0	577.0	478.0	451.0	513.0	547.0	456.0	580.0	552.0	433.0	579.0	419.0	467.0	486.0	451.0	434.0	478.0	472.0	648.0	547.0	513.0	523.0	555.0	492.0	453.0	499.0	481.0	504.0	484.0	485.0	509.0	558.0	441.0	449.0	523.0	587.0	449.0	451.0	414.0	442.0	474.0	410.0	401.0	455.0	442.0	315.0	199.0	379.0
55	20150716 03:45:04.731	478.0	954.0	155.0	148.0	212.0	154.0	153.0	142.0	198.0	141.0	116.0	157.0	201.0	179.0	105.0	164.0	117.0	149.0	154.0	98.0	143.0	168.0	163.0	115.0	122.0	173.0	207.0	156.0	185.0	231.0	182.0	129.0	210.0	153.0	123.0	162.0	159.0	178.0	252.0	196.0	184.0	202.0	112.0	184.0	167.0	182.0	177.0	248.0	122.0	250.0	169.0	229.0	448.0	512.0	515.0	492.0	507.0	512.0	408.0	546.0	627.0	574.0	788.0	682.0	643.0	672.0	840.0	578.0	497.0	512.0	579.0	578.0	526.0	565.0	533.0	607.0	600.0	576.0	475.0	528.0	511.0	638.0	618.0	629.0	831.0	724.0	578.0	722.0	577.0	676.0	572.0	592.0	646.0	689.0	569.0	693.0	509.0	238.0	216.0	168.0
56	20150717 19:40:36.799	1188.0	971.0	152.0	133.0	244.0	210.0	153.0	129.0	151.0	166.0	148.0	170.0	163.0	168.0	188.0	193.0	135.0	121.0	180.0	155.0	156.0	159.0	159.0	195.0	124.0	152.0	198.0	167.0	171.0	106.0	224.0	153.0	134.0	142.0	147.0	189.0	209.0	217.0	196.0	166.0	200.0	182.0	184.0	242.0	175.0	130.0	149.0	195.0	204.0	147.0	158.0	199.0	192.0	182.0	259.0	251.0	190.0	282.0	190.0	219.0	222.0	275.0	274.0	236.0	272.0	425.0	420.0	364.0	377.0	311.0	308.0	354.0	327.0	329.0	364.0	307.0	321.0	425.0	319.0	591.0	525.0	556.0	740.0	843.0	672.0	766.0	794.0	1107.0	1117.0	942.0	984.0	1001.0	1193.0	1225.0	1141.0	930.0	915.0	383.0	285.0	250.0
57	20150717 14:10:21.133	1128.0	983.0	267.0	108.0	150.0	142.0	123.0	180.0	186.0	151.0	163.0	118.0	157.0	135.0	128.0	116.0	112.0	167.0	147.0	124.0	182.0	119.0	170.0	158.0	105.0	182.0	163.0	114.0	193.0	159.0	146.0	89.0	227.0	147.0	120.0	146.0	201.0	205.0	166.0	273.0	235.0	191.0	217.0	194.0	147.0	149.0	167.0	132.0	122.0	118.0	137.0	212.0	140.0	150.0	157.0	118.0	179.0	193.0	200.0	228.0	254.0	375.0	334.0	326.0	397.0	262.0	337.0	312.0	273.0	233.0	173.0	148.0	261.0	113.0	276.0	185.0	195.0	223.0	538.0	838.0	753.0	593.0	236.0	324.0	267.0	319.0	206.0	277.0	221.0	338.0	301.0	284.0	192.0	327.0	177.0	349.0	248.0	151.0	227.0	215.0
