index	mortality	x	y	20150712 21:39:09.983	20150712 23:01:30.389	20150713 00:23:52.948	20150713 01:46:21.681	20150713 03:08:47.759	20150713 04:31:23.225	20150713 05:53:54.791	20150713 07:16:24.173	20150713 08:38:45.409	20150713 10:01:21.993	20150713 11:23:56.197	20150713 12:46:29.400	20150713 14:09:03.441	20150713 15:31:38.167	20150713 16:54:11.303	20150713 18:16:37.505	20150713 19:39:16.826	20150713 21:01:52.825	20150713 22:24:36.867	20150713 23:47:08.408	20150714 01:09:43.410	20150714 02:32:04.603	20150714 03:54:36.71	20150714 05:17:15.991	20150714 06:39:51.983	20150714 08:02:29.103	20150714 09:25:06.903	20150714 10:47:45.752	20150714 12:10:18.228	20150714 13:32:52.424	20150714 14:55:27.957	20150714 16:17:55.678	20150714 17:40:23.76	20150714 19:03:02.226	20150714 20:25:38.999	20150714 21:48:10.853	20150714 23:10:53.878	20150715 00:33:28.954	20150715 01:55:46.529	20150715 11:32:36.768	20150715 12:55:15.389	20150715 14:17:47.887	20150715 15:40:19.490	20150715 17:02:51.649	20150715 18:25:26.201	20150715 19:48:06.722	20150715 21:10:45.142	20150715 22:33:23.437	20150715 23:56:01.473	20150716 01:18:39.80	20150716 02:41:05.268	20150716 04:03:39.818	20150716 05:26:12.716	20150716 06:48:44.279	20150716 08:11:19.108	20150716 09:33:40.495	20150716 10:56:07.938	20150716 12:18:50.776	20150716 13:41:35.346	20150716 15:04:11.283	20150716 16:26:54.311	20150716 17:49:06.872	20150716 19:11:48.636	20150716 20:34:27.287	20150716 21:58:22.754	20150716 23:20:58.223	20150717 00:43:31.905	20150717 02:06:00.25	20150717 03:28:23.684	20150717 04:50:48.608	20150717 06:13:29.371	20150717 07:35:59.145	20150717 08:58:31.206	20150717 10:21:12.314	20150717 11:43:44.98	20150717 13:06:24.737	20150717 14:28:54.142	20150717 15:51:34.251	20150717 17:14:09.718	20150717 18:36:35.654	20150717 19:59:16.548	20150717 21:21:55.07	20150717 22:44:29.644	20150718 00:07:10.450	20150718 01:29:52.21	20150718 02:52:32.579	20150718 04:15:19.119	20150718 05:38:11.247	20150718 07:00:52.65	20150718 08:23:34.251	20150718 09:46:21.433	20150718 11:09:00.291	20150718 12:31:37.312	20150718 13:54:15.564	20150718 15:16:57.304
244	20150717 00:43:31.905	563.0	827.0	210.0	169.0	170.0	167.0	148.0	172.0	159.0	166.0	150.0	147.0	140.0	156.0	175.0	148.0	160.0	189.0	167.0	191.0	128.0	146.0	105.0	97.0	112.0	118.0	151.0	224.0	126.0	138.0	217.0	242.0	125.0	174.0	108.0	183.0	137.0	185.0	148.0	174.0	186.0	150.0	114.0	223.0	228.0	141.0	132.0	151.0	214.0	187.0	169.0	201.0	195.0	197.0	224.0	218.0	234.0	264.0	322.0	430.0	428.0	379.0	488.0	394.0	415.0	242.0	305.0	414.0	586.0	314.0	522.0	437.0	791.0	748.0	635.0	771.0	898.0	830.0	792.0	1028.0	904.0	1005.0	881.0	825.0	905.0	901.0	981.0	940.0	965.0	772.0	806.0	943.0	856.0	1030.0	801.0	953.0	833.0
245	20150716 08:11:19.108	374.0	826.0	143.0	159.0	117.0	120.0	124.0	160.0	182.0	155.0	164.0	197.0	151.0	122.0	182.0	108.0	166.0	173.0	190.0	100.0	140.0	147.0	133.0	117.0	145.0	150.0	204.0	116.0	151.0	133.0	177.0	133.0	163.0	171.0	156.0	94.0	199.0	149.0	158.0	136.0	132.0	143.0	143.0	156.0	136.0	201.0	135.0	167.0	144.0	133.0	171.0	118.0	161.0	161.0	150.0	235.0	264.0	159.0	155.0	185.0	203.0	215.0	166.0	187.0	194.0	216.0	171.0	151.0	128.0	160.0	194.0	185.0	202.0	193.0	164.0	230.0	188.0	238.0	217.0	210.0	262.0	329.0	273.0	367.0	304.0	282.0	350.0	358.0	356.0	280.0	332.0	286.0	383.0	342.0	396.0	343.0	359.0
246	20150713 14:09:03.441	1040.0	823.0	224.0	215.0	235.0	298.0	334.0	358.0	476.0	497.0	526.0	548.0	638.0	785.0	944.0	1060.0	1060.0	1666.0	1287.0	1142.0	1358.0	1103.0	733.0	889.0	980.0	711.0	756.0	769.0	899.0	630.0	586.0	452.0	586.0	475.0	948.0	938.0	987.0	1061.0	1085.0	1038.0	1127.0	1055.0	945.0	1027.0	1103.0	993.0	1098.0	888.0	545.0	646.0	947.0	883.0	662.0	749.0	754.0	830.0	788.0	576.0	648.0	745.0	728.0	833.0	727.0	553.0	609.0	699.0	755.0	544.0	703.0	689.0	764.0	584.0	676.0	613.0	672.0	485.0	678.0	629.0	648.0	683.0	567.0	651.0	583.0	637.0	698.0	634.0	688.0	737.0	640.0	581.0	578.0	579.0	712.0	686.0	632.0	776.0	826.0
247	20150715 23:56:01.473	665.0	823.0	144.0	179.0	195.0	141.0	159.0	151.0	156.0	225.0	168.0	169.0	147.0	170.0	123.0	176.0	136.0	190.0	193.0	188.0	132.0	247.0	132.0	197.0	154.0	133.0	116.0	118.0	163.0	98.0	204.0	145.0	155.0	153.0	161.0	118.0	170.0	116.0	125.0	165.0	165.0	86.0	129.0	133.0	123.0	127.0	159.0	138.0	167.0	195.0	292.0	261.0	266.0	301.0	261.0	277.0	365.0	321.0	287.0	277.0	319.0	371.0	284.0	261.0	295.0	410.0	467.0	418.0	436.0	422.0	437.0	406.0	363.0	330.0	347.0	327.0	437.0	490.0	331.0	461.0	365.0	385.0	341.0	359.0	393.0	346.0	392.0	401.0	329.0	279.0	247.0	332.0	377.0	385.0	219.0	281.0	331.0
248	20150717 22:44:29.644	176.0	828.0	170.0	153.0	172.0	155.0	137.0	134.0	127.0	148.0	155.0	140.0	129.0	195.0	187.0	145.0	174.0	138.0	149.0	144.0	123.0	111.0	160.0	139.0	133.0	148.0	162.0	152.0	147.0	140.0	175.0	127.0	158.0	175.0	140.0	95.0	149.0	131.0	146.0	128.0	136.0	254.0	136.0	121.0	155.0	138.0	160.0	145.0	130.0	141.0	128.0	145.0	170.0	140.0	153.0	193.0	157.0	176.0	186.0	187.0	154.0	204.0	158.0	231.0	240.0	202.0	132.0	201.0	170.0	228.0	165.0	236.0	168.0	178.0	171.0	226.0	149.0	167.0	198.0	181.0	213.0	234.0	269.0	274.0	316.0	308.0	308.0	455.0	338.0	357.0	304.0	377.0	395.0	479.0	488.0	442.0	457.0
249	20150715 11:32:36.768	1212.0	829.0	188.0	122.0	147.0	136.0	134.0	183.0	242.0	202.0	156.0	146.0	120.0	124.0	144.0	139.0	182.0	191.0	117.0	172.0	142.0	143.0	183.0	143.0	216.0	169.0	136.0	154.0	143.0	171.0	258.0	225.0	166.0	149.0	110.0	94.0	171.0	200.0	189.0	286.0	287.0	555.0	428.0	513.0	377.0	397.0	361.0	294.0	243.0	302.0	399.0	534.0	225.0	146.0	175.0	350.0	190.0	249.0	144.0	220.0	173.0	156.0	231.0	183.0	241.0	201.0	228.0	222.0	195.0	268.0	222.0	231.0	218.0	167.0	149.0	156.0	203.0	216.0	165.0	224.0	219.0	200.0	186.0	184.0	156.0	214.0	219.0	290.0	261.0	224.0	226.0	271.0	217.0	290.0	334.0	380.0	402.0
250	20150716 08:11:19.108	1091.0	824.0	166.0	146.0	152.0	115.0	168.0	176.0	183.0	146.0	159.0	124.0	145.0	197.0	194.0	149.0	193.0	164.0	152.0	140.0	104.0	172.0	166.0	147.0	176.0	199.0	172.0	147.0	197.0	161.0	122.0	136.0	177.0	176.0	143.0	113.0	116.0	219.0	161.0	162.0	134.0	115.0	129.0	124.0	109.0	173.0	160.0	215.0	137.0	202.0	208.0	212.0	202.0	208.0	134.0	245.0	295.0	171.0	360.0	349.0	328.0	358.0	324.0	231.0	328.0	331.0	396.0	233.0	341.0	389.0	316.0	251.0	237.0	293.0	201.0	198.0	239.0	298.0	278.0	274.0	166.0	221.0	221.0	254.0	263.0	241.0	200.0	317.0	244.0	298.0	258.0	243.0	246.0	264.0	237.0	251.0	389.0
251	20150715 19:48:06.722	316.0	825.0	139.0	146.0	102.0	132.0	144.0	139.0	120.0	178.0	160.0	149.0	153.0	148.0	148.0	183.0	146.0	101.0	147.0	228.0	116.0	168.0	177.0	148.0	188.0	185.0	167.0	159.0	159.0	129.0	153.0	138.0	150.0	162.0	149.0	163.0	154.0	149.0	110.0	152.0	151.0	177.0	139.0	156.0	150.0	108.0	194.0	693.0	692.0	628.0	718.0	636.0	552.0	617.0	424.0	500.0	425.0	431.0	434.0	386.0	391.0	305.0	386.0	368.0	311.0	301.0	373.0	300.0	417.0	221.0	242.0	266.0	283.0	282.0	282.0	236.0	266.0	284.0	267.0	341.0	367.0	289.0	396.0	458.0	382.0	422.0	454.0	411.0	392.0	406.0	347.0	335.0	439.0	508.0	423.0	586.0	385.0
252	20150717 02:06:00.25	176.0	795.0	137.0	127.0	125.0	161.0	190.0	165.0	147.0	127.0	187.0	148.0	162.0	119.0	164.0	223.0	188.0	166.0	180.0	136.0	193.0	176.0	139.0	149.0	156.0	166.0	174.0	124.0	181.0	134.0	163.0	167.0	160.0	134.0	166.0	158.0	155.0	169.0	165.0	184.0	110.0	139.0	166.0	126.0	144.0	167.0	148.0	170.0	94.0	158.0	112.0	113.0	197.0	165.0	143.0	209.0	153.0	292.0	163.0	167.0	175.0	151.0	148.0	128.0	219.0	180.0	194.0	252.0	295.0	415.0	369.0	341.0	317.0	383.0	422.0	393.0	554.0	418.0	384.0	469.0	401.0	571.0	600.0	490.0	569.0	451.0	523.0	517.0	421.0	480.0	461.0	642.0	571.0	547.0	657.0	564.0	531.0
253	20150717 19:59:16.548	803.0	822.0	141.0	251.0	104.0	96.0	111.0	107.0	153.0	160.0	132.0	138.0	140.0	127.0	171.0	132.0	160.0	157.0	141.0	107.0	177.0	168.0	119.0	143.0	174.0	155.0	134.0	114.0	151.0	86.0	242.0	122.0	182.0	128.0	108.0	115.0	111.0	92.0	118.0	183.0	185.0	193.0	124.0	152.0	154.0	113.0	109.0	103.0	175.0	149.0	138.0	112.0	106.0	101.0	89.0	146.0	140.0	119.0	141.0	123.0	133.0	157.0	71.0	142.0	250.0	192.0	206.0	150.0	164.0	185.0	191.0	158.0	125.0	146.0	148.0	153.0	139.0	155.0	209.0	199.0	197.0	176.0	285.0	253.0	335.0	377.0	388.0	464.0	376.0	339.0	316.0	397.0	344.0	353.0	302.0	354.0	456.0
254	20150717 08:58:31.206	877.0	820.0	201.0	146.0	157.0	163.0	187.0	133.0	174.0	169.0	76.0	240.0	132.0	176.0	147.0	149.0	219.0	129.0	181.0	157.0	125.0	116.0	114.0	118.0	178.0	187.0	110.0	155.0	147.0	112.0	165.0	121.0	126.0	149.0	101.0	142.0	105.0	156.0	138.0	134.0	130.0	160.0	112.0	174.0	174.0	143.0	131.0	129.0	233.0	164.0	147.0	212.0	184.0	215.0	162.0	247.0	154.0	174.0	213.0	227.0	193.0	204.0	133.0	173.0	190.0	138.0	226.0	223.0	242.0	134.0	163.0	177.0	259.0	270.0	322.0	371.0	304.0	475.0	291.0	345.0	354.0	328.0	393.0	387.0	346.0	327.0	327.0	501.0	431.0	355.0	425.0	353.0	385.0	326.0	333.0	402.0	371.0
255	20150718 00:07:10.450	400.0	822.0	193.0	209.0	239.0	124.0	136.0	167.0	170.0	128.0	126.0	149.0	158.0	134.0	178.0	139.0	127.0	139.0	173.0	119.0	181.0	104.0	112.0	106.0	210.0	219.0	143.0	185.0	185.0	156.0	132.0	141.0	178.0	194.0	194.0	159.0	134.0	154.0	148.0	249.0	199.0	186.0	145.0	161.0	155.0	141.0	166.0	149.0	148.0	144.0	139.0	138.0	129.0	143.0	112.0	162.0	147.0	153.0	190.0	88.0	205.0	182.0	129.0	186.0	201.0	172.0	153.0	206.0	252.0	232.0	183.0	212.0	122.0	145.0	167.0	146.0	215.0	135.0	157.0	189.0	170.0	185.0	259.0	256.0	327.0	417.0	428.0	530.0	404.0	461.0	498.0	445.0	600.0	509.0	490.0	523.0	514.0
256	20150715 21:10:45.142	277.0	823.0	170.0	135.0	124.0	171.0	92.0	126.0	116.0	152.0	141.0	163.0	204.0	154.0	119.0	167.0	182.0	131.0	158.0	144.0	138.0	191.0	141.0	188.0	155.0	199.0	127.0	147.0	168.0	147.0	114.0	160.0	178.0	164.0	188.0	157.0	199.0	131.0	92.0	189.0	162.0	190.0	104.0	181.0	130.0	157.0	135.0	188.0	272.0	195.0	254.0	326.0	287.0	307.0	292.0	409.0	386.0	340.0	327.0	315.0	426.0	338.0	416.0	330.0	223.0	131.0	192.0	231.0	228.0	204.0	159.0	248.0	220.0	226.0	169.0	180.0	171.0	189.0	160.0	194.0	112.0	197.0	139.0	130.0	89.0	221.0	173.0	256.0	143.0	201.0	127.0	171.0	292.0	133.0	171.0	197.0	185.0
257	20150717 02:06:00.25	84.0	823.0	191.0	235.0	120.0	178.0	119.0	163.0	184.0	137.0	150.0	160.0	161.0	118.0	162.0	209.0	175.0	125.0	130.0	127.0	140.0	154.0	111.0	170.0	193.0	158.0	160.0	191.0	131.0	99.0	210.0	131.0	147.0	112.0	127.0	200.0	107.0	152.0	115.0	176.0	127.0	170.0	151.0	167.0	191.0	142.0	140.0	116.0	129.0	134.0	184.0	190.0	198.0	254.0	142.0	226.0	210.0	149.0	276.0	196.0	150.0	177.0	193.0	181.0	158.0	148.0	156.0	156.0	214.0	478.0	522.0	490.0	415.0	492.0	408.0	306.0	468.0	398.0	370.0	396.0	377.0	400.0	380.0	349.0	410.0	423.0	492.0	517.0	392.0	373.0	407.0	504.0	407.0	386.0	448.0	506.0	432.0
258	20150717 00:43:31.905	27.0	818.0	132.0	178.0	187.0	146.0	177.0	137.0	189.0	159.0	197.0	146.0	174.0	103.0	149.0	115.0	0.0	119.0	88.0	128.0	95.0	147.0	173.0	92.0	151.0	110.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	95.0	208.0	102.0	161.0	155.0	134.0	0.0	0.0	70.0	0.0	101.0	150.0	122.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	122.0	167.0	228.0	128.0	163.0	271.0	317.0	362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	617.0	459.0	468.0	512.0	514.0	460.0	405.0	590.0
259	20150715 22:33:23.437	832.0	812.0	111.0	125.0	204.0	170.0	165.0	185.0	175.0	169.0	135.0	186.0	148.0	135.0	165.0	148.0	121.0	198.0	167.0	196.0	130.0	139.0	150.0	147.0	95.0	131.0	129.0	119.0	147.0	127.0	214.0	144.0	164.0	117.0	165.0	158.0	128.0	140.0	156.0	125.0	160.0	121.0	111.0	101.0	106.0	189.0	121.0	210.0	230.0	263.0	299.0	309.0	331.0	286.0	253.0	377.0	393.0	261.0	252.0	246.0	427.0	298.0	362.0	268.0	336.0	344.0	302.0	308.0	405.0	301.0	337.0	290.0	300.0	368.0	275.0	252.0	299.0	244.0	189.0	303.0	241.0	259.0	157.0	283.0	234.0	350.0	259.0	280.0	229.0	285.0	321.0	239.0	259.0	182.0	201.0	259.0	244.0
260	20150717 02:06:00.25	549.0	813.0	135.0	156.0	188.0	155.0	86.0	174.0	163.0	136.0	151.0	158.0	153.0	199.0	128.0	161.0	133.0	185.0	145.0	117.0	130.0	127.0	123.0	176.0	100.0	126.0	129.0	116.0	170.0	147.0	126.0	167.0	144.0	161.0	170.0	136.0	137.0	182.0	146.0	177.0	162.0	195.0	162.0	159.0	217.0	144.0	136.0	125.0	166.0	174.0	129.0	196.0	140.0	189.0	177.0	187.0	236.0	178.0	189.0	232.0	317.0	222.0	202.0	310.0	298.0	251.0	312.0	302.0	294.0	425.0	376.0	383.0	307.0	400.0	429.0	551.0	652.0	720.0	576.0	650.0	672.0	645.0	710.0	526.0	548.0	611.0	529.0	534.0	570.0	530.0	489.0	662.0	656.0	511.0	562.0	559.0	508.0
261	20150716 08:11:19.108	211.0	817.0	207.0	147.0	120.0	166.0	179.0	179.0	172.0	109.0	114.0	140.0	124.0	130.0	151.0	152.0	99.0	138.0	182.0	119.0	114.0	174.0	122.0	99.0	199.0	131.0	162.0	161.0	152.0	126.0	160.0	142.0	128.0	149.0	198.0	126.0	170.0	111.0	168.0	226.0	185.0	188.0	115.0	161.0	168.0	131.0	70.0	110.0	112.0	119.0	182.0	148.0	153.0	172.0	136.0	191.0	301.0	205.0	258.0	304.0	314.0	259.0	227.0	211.0	348.0	261.0	281.0	134.0	219.0	188.0	204.0	292.0	169.0	225.0	252.0	166.0	240.0	269.0	183.0	510.0	442.0	487.0	411.0	401.0	346.0	358.0	478.0	333.0	378.0	364.0	378.0	264.0	337.0	266.0	282.0	264.0	262.0
262	20150718 07:00:52.65	1188.0	814.0	202.0	160.0	134.0	152.0	120.0	150.0	173.0	161.0	140.0	158.0	151.0	132.0	169.0	106.0	168.0	150.0	127.0	131.0	116.0	156.0	136.0	212.0	169.0	185.0	148.0	170.0	134.0	149.0	144.0	139.0	171.0	138.0	150.0	122.0	208.0	126.0	172.0	202.0	211.0	226.0	232.0	250.0	168.0	268.0	246.0	285.0	212.0	187.0	196.0	238.0	198.0	237.0	304.0	162.0	163.0	185.0	265.0	192.0	208.0	281.0	186.0	182.0	221.0	214.0	165.0	229.0	168.0	210.0	247.0	195.0	165.0	166.0	100.0	147.0	138.0	191.0	174.0	218.0	173.0	227.0	238.0	240.0	264.0	300.0	402.0	484.0	379.0	462.0	626.0	742.0	849.0	854.0	852.0	1025.0	842.0
263	20150716 13:41:35.346	1229.0	813.0	191.0	155.0	173.0	163.0	155.0	173.0	107.0	164.0	164.0	193.0	175.0	162.0	118.0	85.0	162.0	159.0	132.0	175.0	135.0	134.0	114.0	171.0	185.0	147.0	123.0	111.0	139.0	141.0	135.0	139.0	128.0	132.0	204.0	147.0	149.0	174.0	177.0	160.0	172.0	328.0	198.0	265.0	387.0	260.0	238.0	217.0	244.0	135.0	153.0	214.0	233.0	249.0	172.0	249.0	164.0	222.0	203.0	244.0	399.0	256.0	205.0	230.0	189.0	268.0	245.0	299.0	273.0	315.0	236.0	259.0	252.0	303.0	262.0	335.0	235.0	309.0	332.0	354.0	252.0	418.0	383.0	359.0	315.0	305.0	346.0	547.0	472.0	464.0	668.0	528.0	706.0	620.0	537.0	539.0	575.0
264	20150716 23:20:58.223	921.0	815.0	143.0	158.0	140.0	143.0	130.0	138.0	169.0	114.0	154.0	139.0	129.0	164.0	93.0	149.0	165.0	104.0	166.0	161.0	179.0	127.0	133.0	156.0	209.0	159.0	146.0	164.0	229.0	160.0	160.0	155.0	99.0	157.0	153.0	168.0	187.0	128.0	113.0	234.0	187.0	114.0	104.0	156.0	174.0	123.0	116.0	95.0	133.0	155.0	149.0	190.0	214.0	178.0	161.0	147.0	264.0	124.0	240.0	157.0	189.0	180.0	178.0	213.0	142.0	249.0	203.0	286.0	351.0	372.0	279.0	207.0	290.0	266.0	255.0	341.0	427.0	460.0	311.0	349.0	424.0	387.0	419.0	452.0	341.0	286.0	440.0	377.0	328.0	329.0	253.0	376.0	350.0	294.0	270.0	310.0	321.0
265	20150717 10:21:12.314	569.0	806.0	191.0	150.0	136.0	200.0	155.0	195.0	116.0	125.0	147.0	184.0	131.0	160.0	144.0	137.0	148.0	150.0	205.0	111.0	134.0	166.0	139.0	166.0	168.0	183.0	160.0	202.0	183.0	168.0	89.0	129.0	137.0	116.0	131.0	186.0	162.0	156.0	143.0	148.0	170.0	124.0	166.0	128.0	108.0	156.0	129.0	179.0	160.0	107.0	172.0	164.0	105.0	135.0	150.0	230.0	139.0	208.0	157.0	133.0	174.0	164.0	152.0	109.0	240.0	237.0	167.0	236.0	206.0	176.0	164.0	223.0	293.0	391.0	450.0	479.0	490.0	527.0	513.0	642.0	629.0	752.0	842.0	691.0	626.0	627.0	594.0	752.0	655.0	678.0	788.0	747.0	830.0	840.0	631.0	474.0	532.0
266	20150714 21:48:10.853	460.0	816.0	109.0	156.0	136.0	189.0	167.0	264.0	160.0	221.0	95.0	138.0	138.0	106.0	132.0	122.0	188.0	172.0	168.0	129.0	111.0	124.0	159.0	132.0	131.0	135.0	171.0	163.0	198.0	130.0	210.0	128.0	186.0	69.0	114.0	165.0	155.0	257.0	200.0	203.0	162.0	179.0	114.0	134.0	185.0	168.0	127.0	206.0	179.0	206.0	164.0	138.0	156.0	182.0	111.0	154.0	162.0	155.0	184.0	114.0	251.0	161.0	219.0	186.0	199.0	210.0	172.0	230.0	224.0	176.0	185.0	172.0	142.0	143.0	154.0	173.0	130.0	234.0	150.0	139.0	136.0	189.0	172.0	214.0	269.0	305.0	378.0	366.0	325.0	353.0	335.0	298.0	389.0	344.0	274.0	360.0	265.0
267	20150717 06:13:29.371	1026.0	815.0	183.0	175.0	138.0	151.0	185.0	160.0	138.0	134.0	104.0	194.0	210.0	184.0	147.0	189.0	172.0	172.0	225.0	204.0	253.0	221.0	153.0	180.0	213.0	168.0	125.0	149.0	183.0	171.0	196.0	128.0	117.0	190.0	197.0	138.0	139.0	189.0	138.0	141.0	174.0	184.0	163.0	136.0	120.0	127.0	173.0	147.0	159.0	214.0	136.0	144.0	184.0	200.0	149.0	171.0	207.0	189.0	217.0	142.0	268.0	113.0	127.0	154.0	251.0	212.0	165.0	214.0	171.0	125.0	191.0	337.0	437.0	395.0	370.0	451.0	518.0	440.0	447.0	489.0	415.0	528.0	373.0	413.0	410.0	496.0	629.0	520.0	354.0	339.0	237.0	386.0	315.0	326.0	352.0	450.0	267.0
268	20150717 17:14:09.718	757.0	811.0	164.0	106.0	145.0	99.0	229.0	165.0	186.0	173.0	140.0	184.0	134.0	104.0	132.0	144.0	117.0	186.0	90.0	121.0	143.0	125.0	150.0	123.0	178.0	182.0	165.0	100.0	170.0	132.0	204.0	96.0	132.0	165.0	172.0	167.0	164.0	201.0	148.0	206.0	202.0	140.0	99.0	173.0	169.0	155.0	113.0	157.0	154.0	175.0	125.0	231.0	115.0	227.0	256.0	217.0	178.0	202.0	175.0	209.0	214.0	178.0	226.0	170.0	143.0	180.0	207.0	172.0	236.0	165.0	206.0	300.0	264.0	205.0	222.0	154.0	130.0	214.0	187.0	240.0	320.0	268.0	349.0	349.0	432.0	319.0	549.0	450.0	423.0	394.0	345.0	402.0	320.0	382.0	340.0	439.0	456.0
269	20150713 21:01:52.825	727.0	803.0	302.0	124.0	303.0	149.0	239.0	238.0	228.0	273.0	235.0	288.0	328.0	273.0	253.0	268.0	299.0	317.0	326.0	576.0	514.0	598.0	373.0	424.0	391.0	362.0	304.0	436.0	374.0	305.0	305.0	256.0	329.0	322.0	322.0	272.0	327.0	338.0	281.0	286.0	324.0	330.0	247.0	301.0	275.0	236.0	292.0	263.0	288.0	194.0	255.0	232.0	238.0	338.0	212.0	232.0	250.0	252.0	245.0	300.0	384.0	177.0	258.0	189.0	241.0	213.0	198.0	200.0	199.0	175.0	300.0	253.0	195.0	283.0	222.0	158.0	237.0	317.0	305.0	502.0	353.0	577.0	477.0	523.0	471.0	450.0	575.0	561.0	478.0	525.0	537.0	605.0	619.0	886.0	630.0	692.0	709.0
270	20150717 07:35:59.145	420.0	806.0	288.0	225.0	134.0	204.0	166.0	166.0	129.0	161.0	178.0	159.0	89.0	124.0	144.0	184.0	121.0	199.0	135.0	161.0	172.0	131.0	139.0	122.0	216.0	235.0	149.0	137.0	134.0	119.0	170.0	125.0	183.0	118.0	142.0	116.0	167.0	169.0	157.0	191.0	236.0	137.0	183.0	207.0	156.0	169.0	163.0	109.0	170.0	168.0	142.0	196.0	156.0	154.0	185.0	193.0	184.0	214.0	216.0	174.0	188.0	252.0	268.0	265.0	336.0	203.0	236.0	198.0	218.0	204.0	158.0	289.0	315.0	487.0	359.0	463.0	442.0	523.0	552.0	478.0	500.0	536.0	504.0	531.0	490.0	537.0	534.0	609.0	682.0	429.0	499.0	534.0	528.0	594.0	541.0	510.0	497.0
271	20150713 19:39:16.826	260.0	808.0	264.0	206.0	261.0	277.0	363.0	440.0	543.0	712.0	726.0	896.0	796.0	975.0	987.0	957.0	998.0	1180.0	1252.0	1228.0	1658.0	2281.0	1849.0	1832.0	1757.0	1445.0	1529.0	1473.0	1512.0	1381.0	1246.0	1109.0	1045.0	952.0	1198.0	1261.0	1279.0	1423.0	1458.0	1397.0	1425.0	1288.0	1309.0	1320.0	1341.0	1208.0	1387.0	962.0	906.0	931.0	1170.0	954.0	906.0	1027.0	892.0	1106.0	1081.0	845.0	876.0	983.0	985.0	1136.0	984.0	880.0	938.0	866.0	869.0	747.0	850.0	876.0	805.0	663.0	817.0	780.0	733.0	807.0	863.0	948.0	780.0	860.0	740.0	780.0	874.0	793.0	865.0	940.0	821.0	835.0	856.0	688.0	812.0	712.0	894.0	854.0	800.0	853.0	813.0
272	20150715 11:32:36.768	1270.0	802.0	166.0	178.0	167.0	203.0	184.0	135.0	221.0	164.0	281.0	289.0	210.0	279.0	244.0	252.0	245.0	264.0	256.0	204.0	274.0	249.0	162.0	297.0	224.0	214.0	203.0	273.0	258.0	257.0	278.0	203.0	223.0	238.0	244.0	301.0	342.0	272.0	303.0	395.0	360.0	554.0	495.0	419.0	527.0	550.0	568.0	590.0	604.0	588.0	616.0	587.0	600.0	696.0	573.0	600.0	543.0	556.0	567.0	542.0	532.0	489.0	532.0	644.0	495.0	395.0	442.0	364.0	404.0	399.0	362.0	347.0	372.0	410.0	384.0	391.0	462.0	489.0	379.0	413.0	501.0	389.0	386.0	330.0	350.0	391.0	414.0	296.0	418.0	319.0	266.0	254.0	361.0	252.0	327.0	298.0	362.0
273	20150717 10:21:12.314	380.0	803.0	203.0	181.0	181.0	186.0	171.0	173.0	187.0	158.0	217.0	179.0	196.0	141.0	154.0	196.0	154.0	152.0	134.0	158.0	161.0	158.0	171.0	158.0	160.0	212.0	144.0	126.0	165.0	130.0	170.0	154.0	137.0	140.0	195.0	152.0	167.0	139.0	131.0	201.0	179.0	219.0	143.0	148.0	122.0	136.0	199.0	169.0	174.0	179.0	126.0	142.0	144.0	172.0	147.0	230.0	183.0	188.0	181.0	137.0	239.0	143.0	165.0	238.0	153.0	123.0	177.0	108.0	169.0	292.0	324.0	277.0	287.0	181.0	357.0	677.0	563.0	471.0	434.0	367.0	474.0	477.0	500.0	462.0	429.0	469.0	532.0	474.0	504.0	514.0	605.0	435.0	497.0	420.0	393.0	568.0	462.0
274	20150717 21:21:55.07	478.0	806.0	179.0	250.0	232.0	133.0	122.0	99.0	133.0	182.0	136.0	137.0	99.0	143.0	108.0	114.0	120.0	145.0	88.0	160.0	135.0	134.0	137.0	135.0	152.0	199.0	117.0	141.0	187.0	137.0	108.0	105.0	89.0	126.0	187.0	182.0	135.0	224.0	133.0	176.0	243.0	145.0	146.0	142.0	107.0	168.0	153.0	135.0	155.0	113.0	179.0	107.0	96.0	165.0	108.0	160.0	178.0	142.0	154.0	112.0	130.0	140.0	181.0	133.0	123.0	184.0	124.0	230.0	147.0	171.0	184.0	147.0	113.0	125.0	214.0	132.0	184.0	221.0	153.0	226.0	269.0	348.0	314.0	372.0	411.0	424.0	451.0	518.0	454.0	390.0	423.0	447.0	529.0	453.0	520.0	612.0	498.0
