index	mortality	x	y	20150712 21:14:51.93	20150712 22:37:13.760	20150712 23:59:41.325	20150713 01:22:01.419	20150713 02:44:24.958	20150713 04:07:01.450	20150713 05:29:33.66	20150713 06:52:00.506	20150713 08:14:26.56	20150713 09:37:02.766	20150713 10:59:31.869	20150713 12:22:10.123	20150713 13:44:41.102	20150713 15:07:14.734	20150713 16:29:48.497	20150713 17:52:12.138	20150713 19:14:51.500	20150713 20:37:30.966	20150713 22:00:13.656	20150713 23:22:45.611	20150714 00:45:19.993	20150714 02:07:41.826	20150714 03:30:12.16	20150714 04:52:47.26	20150714 06:15:29.218	20150714 07:38:05.499	20150714 09:00:42.694	20150714 10:23:21.235	20150714 11:45:54.970	20150714 13:08:33.77	20150714 14:31:04.737	20150714 15:53:42.527	20150714 17:16:03.648	20150714 18:38:34.70	20150714 20:01:17.805	20150714 21:23:49.308	20150714 22:46:26.491	20150715 00:09:08.994	20150715 01:31:34.451	20150715 11:08:17.748	20150715 12:30:52.458	20150715 13:53:28.593	20150715 15:15:58.989	20150715 16:38:34.426	20150715 18:01:01.166	20150715 19:23:41.946	20150715 20:46:24.316	20150715 22:09:03.744	20150715 23:31:37.168	20150716 00:54:15.16	20150716 02:16:49.142	20150716 03:39:19.981	20150716 05:01:54.445	20150716 06:24:27.110	20150716 07:47:03.77	20150716 20:10:03.24	20150716 21:34:02.353	20150716 22:56:34.155	20150717 00:19:10.97	20150717 01:41:39.359	20150717 03:04:02.393	20150717 04:26:30.665	20150717 05:49:04.678	20150717 07:11:38.225	20150717 08:34:05.681	20150717 09:56:48.804	20150717 11:19:19.03	20150717 12:42:00.491	20150717 14:04:35.207	20150717 15:27:11.132	20150717 16:49:45.809	20150717 18:12:19.59	20150717 19:34:50.183	20150717 20:57:31.943	20150717 22:20:14.612	20150717 23:42:47.758	20150718 01:05:28.434	20150718 02:28:12.83	20150718 03:50:57.738	20150718 05:13:40.176	20150718 06:36:26.856	20150718 07:59:08.118	20150718 09:22:00.293	20150718 10:44:39.770	20150718 12:07:16.247	20150718 13:29:55.934	20150718 14:52:32.761	20150718 17:03:02.275	20150718 18:25:39.166	20150718 19:48:14.117
31	20150714 15:53:42.527	1167.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	31.0	142.0	219.0	118.0	172.0	142.0	162.0	99.0	134.0	128.0	165.0	168.0	215.0	120.0	173.0	183.0	194.0	157.0	162.0	179.0	136.0	173.0	258.0	222.0	218.0	240.0	279.0	339.0	342.0	277.0	251.0	290.0	232.0	290.0	367.0	368.0	335.0	351.0	355.0	289.0	317.0	336.0	279.0	309.0	344.0	352.0	196.0	230.0	304.0	361.0	272.0	258.0	258.0	241.0	153.0	204.0	132.0	161.0	185.0	113.0	167.0
32	20150716 20:10:03.24	12.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	101.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	277.0	219.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	354.0	301.0	401.0	343.0	280.0	356.0	161.0	224.0
33	20150714 18:38:34.70	1055.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	171.0	97.0	142.0	132.0	120.0	157.0	0.0	0.0	0.0	0.0	169.0	158.0	121.0	102.0	127.0	279.0	143.0	167.0	162.0	114.0	125.0	235.0	172.0	170.0	166.0	166.0	152.0	201.0	148.0	188.0	235.0	174.0	180.0	213.0	196.0	176.0	188.0	162.0	196.0	172.0	241.0	183.0	147.0	228.0	224.0	236.0	337.0	358.0	377.0	415.0	461.0	386.0	438.0	390.0	248.0	219.0	250.0	254.0	226.0	181.0	191.0	262.0	294.0	242.0	170.0	169.0	146.0	123.0	205.0	172.0	136.0	133.0
34	20150716 03:39:19.981	448.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	113.0	109.0	157.0	114.0	158.0	189.0	120.0	151.0	132.0	0.0	114.0	46.0	99.0	180.0	113.0	117.0	138.0	144.0	214.0	143.0	218.0	140.0	123.0	112.0	167.0	235.0	183.0	134.0	158.0	133.0	212.0	142.0	128.0	141.0	120.0	176.0	260.0	155.0	157.0	120.0	212.0	222.0	200.0	160.0	207.0	183.0	135.0	210.0	293.0	241.0	319.0	184.0	180.0	169.0	216.0	235.0	149.0	199.0	280.0	232.0	189.0	179.0	130.0	161.0	210.0	191.0	168.0	435.0	427.0	434.0	394.0	477.0	185.0	267.0	161.0
35	20150716 02:16:49.142	339.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	131.0	0.0	0.0	0.0	0.0	142.0	142.0	104.0	225.0	126.0	183.0	165.0	210.0	149.0	187.0	179.0	179.0	210.0	193.0	159.0	115.0	195.0	153.0	143.0	106.0	219.0	218.0	254.0	219.0	250.0	127.0	210.0	162.0	242.0	202.0	126.0	207.0	212.0	147.0	145.0	127.0	168.0	200.0	457.0	422.0	399.0	386.0	308.0	395.0	423.0	336.0	347.0	324.0	306.0	468.0	413.0	366.0	344.0	400.0	216.0	122.0	132.0	118.0	157.0	152.0	165.0	129.0
36	20150714 21:23:49.308	1005.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	103.0	154.0	150.0	152.0	184.0	189.0	160.0	216.0	189.0	164.0	162.0	150.0	145.0	125.0	103.0	162.0	162.0	129.0	100.0	218.0	140.0	171.0	186.0	161.0	159.0	182.0	139.0	235.0	273.0	248.0	172.0	234.0	176.0	219.0	274.0	172.0	134.0	209.0	163.0	189.0	182.0	270.0	192.0	168.0	256.0	232.0	287.0	269.0	211.0	250.0	241.0	261.0	346.0	308.0	325.0	252.0	204.0	210.0	266.0
37	20150715 18:01:01.166	711.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	156.0	101.0	118.0	136.0	128.0	166.0	145.0	186.0	146.0	175.0	177.0	149.0	163.0	194.0	166.0	225.0	180.0	183.0	270.0	272.0	359.0	309.0	266.0	247.0	108.0	137.0	149.0	175.0	199.0	114.0	175.0	174.0	211.0	239.0	146.0	145.0	96.0	194.0	197.0	160.0	150.0	150.0	196.0	168.0	129.0	105.0	153.0	108.0	154.0	153.0	128.0	339.0	336.0	339.0	357.0	382.0	158.0	140.0	173.0
38	20150714 21:23:49.308	235.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	116.0	0.0	0.0	0.0	0.0	160.0	154.0	171.0	100.0	109.0	133.0	102.0	178.0	185.0	144.0	165.0	140.0	172.0	122.0	109.0	129.0	147.0	123.0	134.0	152.0	85.0	189.0	133.0	151.0	147.0	186.0	108.0	174.0	216.0	127.0	186.0	166.0	146.0	174.0	203.0	126.0	140.0	199.0	94.0	169.0	152.0	186.0	169.0	163.0	314.0	353.0	346.0	339.0	284.0	125.0	188.0	160.0	138.0	140.0	262.0	165.0	128.0	144.0	120.0	161.0	170.0	184.0
39	20150714 21:23:49.308	1301.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	107.0	80.0	99.0	114.0	136.0	160.0	0.0	0.0	0.0	0.0	118.0	110.0	140.0	145.0	139.0	181.0	155.0	214.0	166.0	183.0	187.0	117.0	188.0	152.0	168.0	136.0	168.0	119.0	187.0	161.0	203.0	167.0	260.0	232.0	223.0	218.0	191.0	239.0	394.0	340.0	356.0	310.0	304.0	239.0	273.0	238.0	263.0	296.0	291.0	360.0	279.0	203.0	293.0	317.0	200.0	179.0	201.0	154.0	155.0	117.0	141.0	136.0	145.0	221.0	301.0	292.0	348.0	312.0	274.0	156.0	183.0	207.0
40	20150714 20:01:17.805	657.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	92.0	155.0	0.0	0.0	0.0	0.0	114.0	177.0	151.0	148.0	106.0	179.0	208.0	182.0	149.0	125.0	155.0	152.0	111.0	181.0	171.0	127.0	120.0	125.0	156.0	115.0	181.0	181.0	197.0	215.0	190.0	169.0	191.0	153.0	168.0	129.0	182.0	191.0	201.0	170.0	98.0	154.0	118.0	191.0	166.0	112.0	209.0	224.0	185.0	215.0	135.0	118.0	112.0	78.0	122.0	367.0	385.0	312.0	316.0	359.0	167.0	148.0	208.0	138.0	186.0	178.0	181.0	125.0
41	20150718 02:28:12.83	1084.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	135.0	128.0	153.0	128.0	146.0	144.0	111.0	0.0	0.0	0.0	126.0	195.0	152.0	138.0	126.0	106.0	158.0	184.0	210.0	188.0	169.0	179.0	191.0	237.0	193.0	118.0	187.0	195.0	173.0	171.0	157.0	188.0	164.0	132.0	275.0	147.0	173.0	176.0	242.0	179.0	113.0	221.0	193.0	217.0	175.0	135.0	243.0	241.0	185.0	165.0	187.0	222.0	172.0	204.0	172.0	201.0	195.0	217.0	211.0	202.0	574.0	590.0	566.0	492.0	581.0	534.0	552.0	574.0	433.0	520.0	379.0	230.0	270.0
42	20150718 02:28:12.83	383.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	98.0	100.0	102.0	155.0	148.0	167.0	101.0	183.0	111.0	0.0	109.0	154.0	158.0	120.0	101.0	154.0	93.0	159.0	106.0	125.0	142.0	119.0	124.0	161.0	160.0	101.0	111.0	154.0	132.0	188.0	143.0	147.0	120.0	153.0	179.0	158.0	141.0	141.0	169.0	186.0	159.0	186.0	150.0	120.0	144.0	157.0	129.0	120.0	121.0	202.0	172.0	203.0	175.0	195.0	115.0	221.0	128.0	124.0	194.0	187.0	153.0	130.0	598.0	637.0	514.0	554.0	551.0	146.0	162.0	115.0	123.0	140.0	163.0	181.0	244.0
43	20150715 11:08:17.748	1219.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	119.0	97.0	74.0	129.0	161.0	136.0	0.0	0.0	0.0	0.0	142.0	104.0	125.0	111.0	121.0	163.0	101.0	169.0	158.0	120.0	191.0	222.0	141.0	163.0	127.0	159.0	192.0	408.0	234.0	251.0	194.0	275.0	218.0	183.0	293.0	255.0	171.0	152.0	156.0	146.0	150.0	173.0	233.0	148.0	135.0	158.0	204.0	181.0	156.0	121.0	137.0	183.0	250.0	166.0	101.0	152.0	180.0	144.0	116.0	184.0	150.0	154.0	264.0	157.0	192.0	141.0	122.0	193.0	137.0	175.0	200.0	246.0
44	20150715 01:31:34.451	728.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	117.0	88.0	136.0	148.0	176.0	133.0	130.0	169.0	168.0	141.0	141.0	0.0	121.0	113.0	156.0	146.0	125.0	135.0	114.0	184.0	161.0	194.0	198.0	169.0	144.0	260.0	276.0	255.0	193.0	212.0	300.0	238.0	277.0	266.0	327.0	327.0	387.0	389.0	488.0	371.0	366.0	332.0	115.0	172.0	127.0	138.0	136.0	171.0	179.0	132.0	160.0	248.0	236.0	164.0	130.0	187.0	227.0	202.0	188.0	179.0	185.0	174.0	192.0	137.0	247.0	228.0	281.0	275.0	237.0	178.0	187.0	261.0	180.0	187.0	199.0	189.0	163.0
45	20150717 08:34:05.681	1358.0	997.0	0.0	0.0	0.0	0.0	0.0	95.0	130.0	199.0	113.0	161.0	123.0	137.0	189.0	175.0	190.0	120.0	81.0	147.0	141.0	134.0	179.0	150.0	167.0	168.0	206.0	136.0	131.0	102.0	151.0	133.0	129.0	125.0	166.0	149.0	144.0	178.0	191.0	170.0	163.0	184.0	193.0	152.0	138.0	165.0	221.0	156.0	153.0	263.0	230.0	135.0	264.0	212.0	271.0	260.0	220.0	244.0	215.0	135.0	255.0	243.0	258.0	261.0	187.0	255.0	315.0	249.0	253.0	183.0	207.0	228.0	191.0	347.0	220.0	249.0	376.0	322.0	276.0	274.0	315.0	322.0	309.0	392.0	605.0	543.0	439.0	306.0	347.0	324.0	252.0	268.0
46	20150718 05:13:40.176	1271.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	109.0	107.0	108.0	138.0	140.0	134.0	214.0	158.0	127.0	0.0	96.0	94.0	146.0	125.0	152.0	130.0	147.0	168.0	189.0	179.0	181.0	200.0	172.0	194.0	115.0	169.0	201.0	176.0	214.0	196.0	247.0	147.0	219.0	160.0	177.0	190.0	212.0	201.0	112.0	160.0	82.0	150.0	196.0	145.0	145.0	292.0	190.0	207.0	207.0	165.0	162.0	163.0	255.0	294.0	171.0	196.0	227.0	235.0	182.0	206.0	217.0	152.0	235.0	295.0	355.0	386.0	422.0	594.0	484.0	429.0	435.0	352.0	198.0	146.0	158.0
47	20150715 01:31:34.451	1202.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	123.0	199.0	134.0	135.0	175.0	110.0	131.0	154.0	142.0	111.0	0.0	138.0	201.0	82.0	188.0	133.0	126.0	127.0	194.0	211.0	141.0	132.0	195.0	157.0	242.0	257.0	211.0	259.0	275.0	271.0	214.0	230.0	227.0	238.0	234.0	287.0	267.0	309.0	305.0	374.0	313.0	272.0	336.0	409.0	384.0	389.0	392.0	389.0	364.0	460.0	428.0	402.0	411.0	340.0	434.0	349.0	439.0	402.0	321.0	376.0	386.0	320.0	281.0	362.0	421.0	360.0	294.0	358.0	301.0	296.0	276.0	288.0	384.0	214.0	185.0	210.0
48	20150717 01:41:39.359	1105.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	103.0	173.0	144.0	134.0	102.0	127.0	122.0	123.0	190.0	172.0	0.0	172.0	162.0	205.0	252.0	139.0	133.0	175.0	136.0	243.0	145.0	144.0	119.0	158.0	205.0	143.0	166.0	191.0	176.0	138.0	173.0	143.0	145.0	201.0	96.0	187.0	86.0	157.0	189.0	151.0	198.0	136.0	121.0	124.0	141.0	307.0	183.0	200.0	144.0	278.0	152.0	163.0	279.0	290.0	329.0	308.0	331.0	293.0	205.0	217.0	166.0	183.0	195.0	158.0	163.0	181.0	185.0	140.0	490.0	544.0	517.0	512.0	449.0	190.0	158.0	178.0
49	20150717 05:49:04.678	510.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	187.0	120.0	122.0	106.0	130.0	148.0	160.0	131.0	169.0	145.0	196.0	77.0	156.0	143.0	114.0	148.0	153.0	177.0	136.0	136.0	194.0	125.0	193.0	165.0	107.0	226.0	146.0	145.0	149.0	156.0	193.0	157.0	132.0	195.0	140.0	171.0	136.0	155.0	125.0	148.0	151.0	162.0	143.0	176.0	137.0	204.0	145.0	231.0	132.0	266.0	208.0	184.0	147.0	166.0	190.0	355.0	331.0	331.0	370.0	168.0	191.0	126.0	216.0	123.0	213.0	348.0	315.0	338.0	368.0	399.0	434.0	471.0	464.0	408.0	210.0	163.0	183.0
50	20150717 20:57:31.943	166.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	144.0	116.0	178.0	117.0	142.0	174.0	140.0	114.0	162.0	184.0	141.0	0.0	150.0	124.0	147.0	162.0	183.0	153.0	152.0	136.0	181.0	128.0	139.0	139.0	115.0	171.0	230.0	171.0	144.0	114.0	167.0	130.0	134.0	144.0	114.0	134.0	152.0	184.0	136.0	200.0	172.0	155.0	96.0	160.0	147.0	171.0	128.0	183.0	186.0	122.0	223.0	168.0	201.0	143.0	177.0	225.0	191.0	175.0	145.0	288.0	657.0	597.0	555.0	624.0	599.0	569.0	538.0	549.0	480.0	568.0	473.0	576.0	580.0	604.0	417.0	302.0	267.0
51	20150715 12:30:52.458	1025.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	137.0	185.0	140.0	145.0	132.0	142.0	126.0	88.0	177.0	139.0	186.0	98.0	186.0	153.0	171.0	129.0	189.0	130.0	103.0	125.0	108.0	156.0	97.0	200.0	182.0	176.0	188.0	165.0	245.0	172.0	210.0	131.0	178.0	153.0	145.0	161.0	162.0	255.0	290.0	207.0	225.0	207.0	228.0	121.0	165.0	195.0	182.0	157.0	221.0	146.0	169.0	291.0	174.0	178.0	185.0	215.0	205.0	211.0	202.0	213.0	244.0	238.0	233.0	247.0	318.0	360.0	419.0	367.0	344.0	361.0	299.0	339.0	330.0	300.0	300.0	228.0	137.0	178.0
52	20150713 17:52:12.138	798.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	180.0	196.0	118.0	189.0	150.0	151.0	126.0	211.0	96.0	0.0	170.0	104.0	159.0	158.0	131.0	161.0	147.0	176.0	194.0	153.0	145.0	158.0	173.0	219.0	117.0	174.0	155.0	128.0	109.0	160.0	170.0	191.0	218.0	232.0	251.0	342.0	347.0	295.0	315.0	330.0	150.0	176.0	130.0	187.0	168.0	166.0	136.0	95.0	171.0	192.0	132.0	285.0	138.0	120.0	172.0	131.0	169.0	168.0	246.0	144.0	129.0	139.0	129.0	258.0	99.0	178.0	192.0	289.0	172.0	203.0	230.0	141.0	153.0	202.0	162.0
53	20150716 03:39:19.981	554.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	164.0	94.0	155.0	112.0	108.0	123.0	114.0	116.0	142.0	0.0	0.0	0.0	71.0	126.0	165.0	131.0	93.0	153.0	128.0	143.0	182.0	163.0	153.0	178.0	192.0	157.0	116.0	166.0	171.0	165.0	171.0	144.0	159.0	146.0	169.0	109.0	237.0	213.0	167.0	192.0	134.0	162.0	141.0	148.0	119.0	160.0	187.0	149.0	234.0	207.0	196.0	146.0	204.0	218.0	212.0	385.0	240.0	200.0	207.0	169.0	198.0	136.0	473.0	394.0	375.0	407.0	367.0	233.0	223.0	237.0	153.0	228.0	180.0	144.0	214.0
54	20150715 23:31:37.168	186.0	981.0	108.0	150.0	114.0	178.0	157.0	132.0	142.0	178.0	119.0	166.0	150.0	135.0	148.0	181.0	121.0	143.0	124.0	173.0	182.0	132.0	142.0	120.0	165.0	126.0	182.0	138.0	130.0	131.0	148.0	126.0	170.0	132.0	122.0	166.0	120.0	240.0	153.0	216.0	218.0	225.0	258.0	199.0	197.0	190.0	207.0	208.0	176.0	167.0	367.0	359.0	399.0	442.0	453.0	447.0	348.0	205.0	230.0	235.0	209.0	220.0	329.0	233.0	258.0	275.0	380.0	347.0	154.0	129.0	150.0	165.0	154.0	156.0	90.0	186.0	150.0	163.0	182.0	161.0	122.0	114.0	159.0	180.0	357.0	281.0	355.0	351.0	378.0	231.0	156.0	122.0
55	20150713 05:29:33.66	862.0	997.0	0.0	0.0	0.0	0.0	0.0	104.0	199.0	141.0	125.0	113.0	172.0	106.0	92.0	174.0	114.0	140.0	164.0	190.0	185.0	115.0	258.0	193.0	159.0	140.0	132.0	104.0	97.0	161.0	162.0	132.0	151.0	123.0	148.0	157.0	168.0	206.0	138.0	208.0	182.0	134.0	126.0	110.0	163.0	121.0	151.0	143.0	144.0	165.0	121.0	116.0	169.0	141.0	177.0	175.0	151.0	158.0	213.0	146.0	184.0	193.0	203.0	109.0	114.0	143.0	178.0	189.0	222.0	203.0	213.0	145.0	139.0	146.0	307.0	296.0	273.0	282.0	360.0	302.0	344.0	250.0	259.0	276.0	188.0	200.0	186.0	208.0	170.0	160.0	144.0	160.0
56	20150714 11:45:54.970	403.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	134.0	116.0	155.0	119.0	132.0	200.0	137.0	114.0	129.0	114.0	150.0	127.0	130.0	131.0	157.0	270.0	117.0	138.0	112.0	125.0	232.0	152.0	155.0	155.0	123.0	213.0	99.0	116.0	109.0	159.0	128.0	191.0	144.0	168.0	144.0	158.0	101.0	113.0	269.0	142.0	167.0	130.0	104.0	196.0	157.0	203.0	192.0	142.0	178.0	166.0	167.0	203.0	152.0	150.0	110.0	135.0	208.0	187.0	147.0	299.0	515.0	344.0	289.0	393.0	224.0	204.0	144.0	133.0	150.0	275.0	248.0	281.0	297.0	266.0	120.0	102.0	185.0
57	20150718 03:50:57.738	985.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	111.0	109.0	144.0	127.0	158.0	129.0	141.0	130.0	124.0	127.0	114.0	177.0	161.0	126.0	191.0	153.0	166.0	130.0	142.0	97.0	150.0	149.0	109.0	127.0	161.0	147.0	132.0	185.0	142.0	252.0	165.0	175.0	208.0	214.0	96.0	143.0	160.0	184.0	166.0	210.0	210.0	108.0	242.0	225.0	228.0	146.0	192.0	182.0	202.0	140.0	270.0	269.0	215.0	208.0	146.0	190.0	171.0	211.0	161.0	147.0	188.0	244.0	234.0	173.0	254.0	260.0	210.0	251.0	227.0	332.0	357.0	483.0	482.0	607.0	468.0	493.0	515.0	468.0	192.0	166.0	176.0
58	20150715 00:09:08.994	1239.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	159.0	173.0	157.0	119.0	122.0	140.0	114.0	181.0	122.0	162.0	175.0	186.0	171.0	131.0	158.0	161.0	168.0	168.0	156.0	149.0	169.0	154.0	156.0	166.0	112.0	191.0	249.0	180.0	195.0	234.0	236.0	230.0	256.0	260.0	326.0	254.0	326.0	228.0	262.0	298.0	367.0	297.0	325.0	322.0	291.0	430.0	290.0	309.0	283.0	343.0	250.0	298.0	298.0	316.0	292.0	298.0	272.0	358.0	318.0	346.0	320.0	247.0	267.0	280.0	213.0	204.0	282.0	322.0	220.0	221.0	235.0	152.0	200.0	172.0	171.0	152.0	235.0	195.0	219.0
59	20150714 04:52:47.26	1143.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	144.0	166.0	129.0	137.0	113.0	154.0	131.0	180.0	136.0	179.0	144.0	123.0	191.0	174.0	125.0	141.0	139.0	145.0	93.0	110.0	150.0	167.0	167.0	89.0	220.0	144.0	157.0	141.0	177.0	135.0	129.0	131.0	107.0	131.0	127.0	271.0	186.0	106.0	160.0	212.0	181.0	189.0	122.0	94.0	195.0	178.0	144.0	165.0	211.0	200.0	179.0	209.0	182.0	146.0	262.0	154.0	169.0	143.0	151.0	333.0	176.0	161.0	169.0	103.0	180.0	189.0	240.0	328.0	286.0	291.0	213.0	247.0	361.0	358.0	343.0	344.0	145.0	182.0	155.0
60	20150714 22:46:26.491	669.0	965.0	169.0	150.0	168.0	114.0	142.0	150.0	113.0	150.0	161.0	142.0	124.0	147.0	210.0	153.0	191.0	176.0	92.0	162.0	145.0	98.0	169.0	125.0	244.0	157.0	179.0	148.0	145.0	145.0	156.0	159.0	130.0	135.0	105.0	167.0	137.0	195.0	307.0	258.0	345.0	198.0	142.0	134.0	160.0	117.0	171.0	163.0	104.0	185.0	141.0	201.0	157.0	201.0	155.0	221.0	178.0	131.0	166.0	159.0	176.0	99.0	152.0	191.0	184.0	133.0	178.0	157.0	200.0	204.0	236.0	202.0	354.0	284.0	332.0	281.0	412.0	296.0	318.0	125.0	171.0	209.0	176.0	155.0	181.0	130.0	189.0	164.0	147.0	193.0	184.0	198.0
61	20150715 15:15:58.989	571.0	997.0	0.0	0.0	0.0	0.0	0.0	82.0	141.0	155.0	105.0	214.0	131.0	138.0	90.0	111.0	138.0	160.0	142.0	152.0	125.0	116.0	165.0	107.0	111.0	99.0	121.0	157.0	121.0	150.0	185.0	181.0	163.0	138.0	104.0	159.0	171.0	178.0	235.0	158.0	168.0	176.0	131.0	234.0	542.0	487.0	326.0	241.0	204.0	235.0	269.0	188.0	153.0	275.0	184.0	186.0	160.0	89.0	189.0	176.0	226.0	135.0	154.0	149.0	156.0	172.0	171.0	138.0	105.0	168.0	172.0	223.0	234.0	277.0	176.0	177.0	169.0	143.0	143.0	212.0	189.0	205.0	212.0	218.0	597.0	437.0	419.0	314.0	345.0	131.0	143.0	182.0
62	20150717 07:11:38.225	250.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	138.0	120.0	120.0	111.0	157.0	107.0	169.0	134.0	136.0	86.0	145.0	119.0	162.0	148.0	125.0	114.0	158.0	121.0	156.0	171.0	124.0	153.0	113.0	146.0	208.0	239.0	168.0	163.0	140.0	155.0	190.0	147.0	135.0	117.0	152.0	199.0	157.0	134.0	153.0	149.0	141.0	117.0	186.0	158.0	179.0	117.0	376.0	320.0	357.0	367.0	369.0	322.0	444.0	426.0	480.0	391.0	359.0	292.0	348.0	396.0	366.0	354.0	397.0	461.0	526.0	599.0	895.0	881.0	745.0	711.0	748.0	772.0	700.0	775.0	628.0	686.0	751.0	607.0	371.0	320.0	286.0
63	20150715 01:31:34.451	770.0	993.0	0.0	161.0	0.0	104.0	119.0	179.0	120.0	172.0	134.0	149.0	162.0	131.0	120.0	133.0	164.0	112.0	74.0	142.0	162.0	163.0	94.0	123.0	225.0	133.0	184.0	178.0	143.0	156.0	151.0	144.0	113.0	152.0	154.0	202.0	183.0	207.0	163.0	148.0	278.0	212.0	126.0	95.0	143.0	172.0	205.0	174.0	167.0	217.0	177.0	192.0	209.0	257.0	138.0	229.0	163.0	165.0	193.0	306.0	303.0	255.0	245.0	221.0	213.0	288.0	324.0	238.0	214.0	172.0	226.0	226.0	387.0	311.0	213.0	471.0	439.0	532.0	462.0	186.0	224.0	287.0	265.0	366.0	511.0	403.0	401.0	370.0	327.0	205.0	168.0	166.0
