index	mortality	x	y	20150712 21:15:15.547	20150712 22:37:38.390	20150713 00:00:05.672	20150713 01:22:26.35	20150713 02:44:49.328	20150713 04:07:26.28	20150713 05:29:57.556	20150713 06:52:25.187	20150713 08:14:50.896	20150713 09:37:27.352	20150713 10:59:56.413	20150713 12:22:34.761	20150713 13:45:05.530	20150713 15:07:39.357	20150713 16:30:13.356	20150713 17:52:36.635	20150713 19:15:16.52	20150713 20:37:55.590	20150713 22:00:38.54	20150713 23:23:10.170	20150714 00:45:44.527	20150714 02:08:06.248	20150714 03:30:36.652	20150714 04:53:11.358	20150714 06:15:53.919	20150714 07:38:30.122	20150714 09:01:07.296	20150714 10:23:45.920	20150714 11:46:19.442	20150714 13:08:57.697	20150714 14:31:29.467	20150714 15:54:06.938	20150714 17:16:28.78	20150714 18:38:58.492	20150714 20:01:42.512	20150714 21:24:13.862	20150714 22:46:51.56	20150715 00:09:33.414	20150715 01:31:58.855	20150715 11:08:42.316	20150715 12:31:17.76	20150715 13:53:53.149	20150715 15:16:23.562	20150715 16:38:58.197	20150715 18:01:26.40	20150715 19:24:06.441	20150715 20:46:49.40	20150715 22:09:28.377	20150715 23:32:01.720	20150716 00:54:39.655	20150716 02:17:13.905	20150716 03:39:44.425	20150716 05:02:18.901	20150716 06:24:51.516	20150716 07:47:27.492	20150716 20:10:27.677	20150716 21:34:26.928	20150716 22:56:58.711	20150717 00:19:34.565	20150717 01:42:06.27	20150717 03:04:26.879	20150717 04:26:55.219	20150717 05:49:29.282	20150717 07:12:02.662	20150717 08:34:30.343	20150717 09:57:13.650	20150717 11:19:43.310	20150717 12:42:25.388	20150717 14:04:59.961	20150717 15:27:35.822	20150717 16:50:10.259	20150717 18:12:43.773	20150717 19:35:14.829	20150717 20:57:56.577	20150717 22:20:39.426	20150717 23:43:12.401	20150718 01:05:53.97	20150718 02:28:36.899	20150718 03:51:22.500	20150718 05:14:04.864	20150718 06:36:51.741	20150718 07:59:32.782	20150718 09:22:25.202	20150718 10:45:04.483	20150718 12:07:40.900	20150718 13:30:20.534	20150718 14:52:57.396	20150718 17:03:26.895	20150718 18:26:03.780	20150718 19:48:38.847
31	20150716 00:54:39.655	92.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	115.0	123.0	133.0	130.0	109.0	119.0	171.0	148.0	133.0	77.0	113.0	92.0	167.0	129.0	134.0	188.0	122.0	112.0	135.0	128.0	115.0	258.0	196.0	189.0	120.0	142.0	191.0	221.0	228.0	225.0	330.0	202.0	251.0	164.0	154.0	225.0	212.0	287.0	319.0	198.0	248.0	277.0	230.0	234.0	269.0	244.0	293.0	230.0	247.0	287.0	333.0	270.0	252.0	358.0	204.0	248.0
32	20150717 03:04:26.879	1204.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	173.0	171.0	185.0	141.0	175.0	102.0	145.0	171.0	108.0	147.0	147.0	102.0	136.0	127.0	133.0	186.0	176.0	139.0	98.0	155.0	174.0	161.0	211.0	147.0	189.0	126.0	256.0	224.0	246.0	259.0	180.0	206.0	206.0	133.0	215.0	251.0	214.0	217.0	289.0	221.0	242.0	275.0	329.0	314.0	235.0	343.0	420.0	364.0	347.0	451.0	302.0	393.0	411.0	175.0	129.0	272.0
33	20150714 04:53:11.358	775.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	169.0	149.0	118.0	140.0	193.0	157.0	192.0	157.0	168.0	129.0	177.0	149.0	158.0	113.0	119.0	252.0	142.0	146.0	181.0	139.0	151.0	133.0	169.0	148.0	175.0	156.0	173.0	142.0	147.0	197.0	131.0	145.0	153.0	141.0	137.0	232.0	188.0	260.0	195.0	137.0	129.0	165.0	181.0	147.0	144.0	191.0	107.0	170.0	310.0	317.0	275.0	397.0	246.0	211.0	199.0	218.0
34	20150715 22:09:28.377	399.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	146.0	144.0	165.0	157.0	109.0	149.0	160.0	193.0	115.0	125.0	140.0	141.0	132.0	240.0	126.0	163.0	166.0	128.0	85.0	136.0	170.0	121.0	230.0	165.0	196.0	160.0	162.0	200.0	239.0	256.0	224.0	253.0	257.0	251.0	348.0	335.0	301.0	298.0	365.0	380.0	450.0	400.0	411.0	382.0	443.0	351.0	359.0	419.0	471.0	325.0	343.0	420.0	460.0	262.0	130.0	164.0
35	20150715 18:01:26.40	131.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	124.0	180.0	163.0	165.0	106.0	182.0	172.0	189.0	144.0	169.0	220.0	124.0	152.0	142.0	183.0	173.0	147.0	162.0	154.0	144.0	116.0	185.0	234.0	235.0	230.0	231.0	195.0	280.0	251.0	209.0	235.0	196.0	275.0	235.0	210.0	283.0	219.0	295.0	305.0	194.0	270.0	288.0	337.0	264.0	355.0	308.0	302.0	181.0	380.0	425.0	249.0	322.0	314.0	363.0	216.0	164.0
36	20150716 20:10:27.677	346.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	117.0	188.0	138.0	146.0	170.0	92.0	127.0	179.0	159.0	145.0	210.0	130.0	148.0	126.0	157.0	178.0	121.0	188.0	164.0	157.0	136.0	250.0	147.0	183.0	145.0	182.0	158.0	188.0	206.0	256.0	178.0	185.0	251.0	263.0	217.0	197.0	298.0	353.0	354.0	271.0	308.0	341.0	364.0	357.0	444.0	349.0	373.0	341.0	240.0	288.0	267.0	299.0	303.0	366.0	147.0	206.0
37	20150717 12:42:25.388	1160.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	174.0	118.0	155.0	114.0	109.0	106.0	124.0	125.0	97.0	140.0	151.0	167.0	174.0	152.0	147.0	197.0	127.0	194.0	149.0	143.0	151.0	156.0	182.0	160.0	163.0	161.0	173.0	141.0	175.0	176.0	130.0	176.0	182.0	195.0	162.0	142.0	123.0	204.0	173.0	184.0	216.0	251.0	184.0	215.0	297.0	206.0	223.0	252.0	253.0	236.0	364.0	340.0	354.0	373.0	292.0	319.0	387.0	430.0	341.0	150.0	246.0	226.0	193.0	223.0	556.0	321.0	200.0
38	20150718 06:36:51.741	1361.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	176.0	194.0	161.0	131.0	165.0	275.0	224.0	208.0	176.0	149.0	219.0	141.0	184.0	205.0	120.0	140.0	223.0	147.0	189.0	170.0	125.0	144.0	136.0	184.0	188.0	202.0	148.0	167.0	152.0	124.0	273.0	299.0	167.0	251.0	142.0	203.0	134.0	172.0	211.0	169.0	242.0	196.0	190.0	167.0	135.0	232.0	306.0	278.0	247.0	356.0	376.0	483.0	382.0	542.0	480.0	616.0	426.0	382.0	264.0
39	20150718 02:28:36.899	843.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	147.0	210.0	154.0	193.0	203.0	103.0	125.0	172.0	152.0	145.0	98.0	174.0	87.0	136.0	224.0	170.0	108.0	142.0	198.0	133.0	123.0	152.0	162.0	264.0	230.0	203.0	191.0	174.0	223.0	164.0	270.0	168.0	179.0	242.0	179.0	171.0	200.0	234.0	222.0	283.0	283.0	267.0	222.0	317.0	345.0	236.0	326.0	307.0	348.0	364.0	304.0	299.0	622.0	490.0	672.0	485.0	369.0
40	20150718 14:52:57.396	172.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	135.0	127.0	175.0	93.0	121.0	109.0	144.0	208.0	124.0	192.0	140.0	153.0	161.0	141.0	123.0	109.0	209.0	151.0	205.0	144.0	178.0	136.0	140.0	211.0	134.0	185.0	134.0	132.0	170.0	125.0	135.0	214.0	177.0	156.0	160.0	139.0	149.0	109.0	125.0	179.0	172.0	168.0	203.0	141.0	136.0	169.0	146.0	245.0	145.0	180.0	200.0	183.0	133.0	226.0	181.0	216.0	170.0	228.0	214.0	205.0	268.0	258.0	233.0	336.0	555.0	289.0	324.0
41	20150718 02:28:36.899	630.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	141.0	134.0	205.0	183.0	116.0	187.0	163.0	222.0	105.0	159.0	163.0	174.0	138.0	143.0	217.0	153.0	200.0	140.0	194.0	144.0	128.0	181.0	208.0	190.0	152.0	202.0	186.0	179.0	191.0	192.0	167.0	210.0	155.0	170.0	171.0	134.0	166.0	203.0	150.0	151.0	140.0	184.0	195.0	152.0	421.0	362.0	390.0	480.0	416.0	176.0	238.0	138.0	210.0	162.0	153.0	176.0	128.0
42	20150716 20:10:27.677	334.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	149.0	0.0	89.0	66.0	0.0	83.0	124.0	135.0	149.0	208.0	175.0	158.0	174.0	152.0	118.0	133.0	165.0	158.0	188.0	140.0	127.0	152.0	151.0	199.0	205.0	149.0	179.0	182.0	131.0	140.0	170.0	224.0	311.0	272.0	247.0	233.0	333.0	331.0	356.0	438.0	340.0	341.0	346.0	349.0	296.0	262.0	371.0	298.0	300.0	403.0	363.0	293.0	272.0	448.0	277.0	385.0	235.0	289.0	309.0	403.0	413.0	245.0	245.0	223.0	400.0	301.0	266.0
43	20150717 12:42:25.388	1132.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	114.0	0.0	0.0	85.0	0.0	117.0	133.0	132.0	87.0	134.0	190.0	135.0	190.0	134.0	193.0	142.0	197.0	183.0	192.0	165.0	130.0	252.0	109.0	165.0	201.0	158.0	187.0	117.0	142.0	187.0	179.0	205.0	246.0	248.0	146.0	184.0	245.0	171.0	148.0	254.0	228.0	274.0	254.0	242.0	317.0	257.0	264.0	321.0	245.0	259.0	273.0	337.0	396.0	479.0	454.0	572.0	511.0	589.0	535.0	431.0	520.0	453.0	429.0	487.0	135.0	204.0	191.0
44	20150716 20:10:27.677	569.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	124.0	0.0	68.0	128.0	0.0	206.0	97.0	158.0	114.0	154.0	126.0	146.0	141.0	118.0	134.0	150.0	170.0	147.0	185.0	163.0	143.0	121.0	107.0	155.0	150.0	121.0	151.0	148.0	109.0	145.0	109.0	209.0	312.0	281.0	203.0	288.0	302.0	299.0	277.0	316.0	368.0	307.0	341.0	316.0	330.0	320.0	334.0	437.0	448.0	369.0	355.0	357.0	460.0	422.0	137.0	165.0	145.0	210.0	159.0	135.0	157.0	174.0	141.0	164.0	198.0	124.0	208.0
45	20150715 13:53:53.149	1044.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	179.0	89.0	125.0	146.0	106.0	147.0	147.0	168.0	117.0	237.0	102.0	142.0	123.0	124.0	207.0	199.0	121.0	121.0	518.0	563.0	477.0	515.0	344.0	318.0	342.0	289.0	312.0	353.0	357.0	329.0	267.0	334.0	115.0	152.0	154.0	194.0	202.0	178.0	192.0	177.0	183.0	162.0	197.0	224.0	174.0	176.0	152.0	178.0	162.0	161.0	212.0	203.0	160.0	162.0	216.0	183.0	222.0	237.0	186.0	192.0	153.0	247.0	227.0	251.0	236.0	199.0	254.0
46	20150717 04:26:55.219	964.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	125.0	0.0	73.0	140.0	131.0	123.0	124.0	173.0	129.0	142.0	210.0	165.0	150.0	170.0	189.0	162.0	161.0	182.0	115.0	159.0	122.0	133.0	125.0	170.0	161.0	124.0	204.0	203.0	101.0	177.0	113.0	216.0	209.0	177.0	131.0	148.0	165.0	156.0	264.0	284.0	175.0	145.0	157.0	198.0	209.0	117.0	254.0	100.0	161.0	185.0	143.0	180.0	134.0	176.0	228.0	192.0	234.0	208.0	211.0	380.0	449.0	328.0	342.0	365.0	231.0	228.0	143.0
47	20150714 11:46:19.442	921.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	163.0	131.0	89.0	120.0	130.0	578.0	589.0	687.0	684.0	758.0	672.0	672.0	561.0	617.0	605.0	624.0	561.0	482.0	426.0	519.0	602.0	493.0	427.0	338.0	437.0	395.0	399.0	460.0	439.0	414.0	316.0	422.0	124.0	184.0	167.0	149.0	125.0	138.0	99.0	223.0	176.0	153.0	147.0	217.0	149.0	168.0	195.0	176.0	246.0	151.0	199.0	328.0	316.0	231.0	212.0	227.0	174.0	200.0	277.0	147.0	150.0	169.0	192.0	174.0	164.0	168.0	193.0
48	20150717 18:12:43.773	386.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	157.0	0.0	94.0	168.0	119.0	129.0	187.0	142.0	130.0	182.0	125.0	138.0	205.0	185.0	97.0	190.0	221.0	146.0	178.0	167.0	154.0	152.0	120.0	169.0	160.0	223.0	199.0	191.0	167.0	190.0	129.0	180.0	155.0	248.0	184.0	151.0	142.0	117.0	134.0	169.0	178.0	217.0	164.0	153.0	219.0	169.0	189.0	228.0	304.0	213.0	185.0	236.0	258.0	261.0	206.0	190.0	263.0	202.0	239.0	333.0	275.0	304.0	490.0	494.0	523.0	250.0	262.0
49	20150717 03:04:26.879	359.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	165.0	146.0	119.0	136.0	104.0	153.0	152.0	167.0	134.0	187.0	159.0	139.0	146.0	158.0	117.0	154.0	137.0	114.0	157.0	119.0	166.0	165.0	136.0	139.0	179.0	181.0	165.0	153.0	127.0	224.0	140.0	180.0	204.0	249.0	261.0	207.0	264.0	298.0	355.0	285.0	384.0	320.0	336.0	375.0	392.0	392.0	345.0	376.0	353.0	391.0	403.0	368.0	502.0	471.0	464.0	530.0	514.0	519.0	457.0	390.0	409.0	361.0	394.0	382.0	280.0	245.0	162.0
50	20150717 00:19:34.565	647.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	95.0	137.0	164.0	149.0	93.0	163.0	99.0	105.0	147.0	181.0	196.0	138.0	103.0	138.0	189.0	156.0	113.0	129.0	120.0	145.0	162.0	145.0	135.0	116.0	137.0	195.0	141.0	166.0	126.0	144.0	119.0	181.0	180.0	161.0	183.0	239.0	146.0	138.0	141.0	215.0	153.0	180.0	190.0	304.0	410.0	338.0	322.0	304.0	349.0	294.0	261.0	411.0	304.0	352.0	304.0	296.0	255.0	314.0	307.0	270.0	283.0	203.0	271.0	263.0	184.0	184.0	171.0
51	20150716 20:10:27.677	448.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	160.0	172.0	143.0	164.0	137.0	100.0	129.0	167.0	113.0	161.0	183.0	142.0	135.0	151.0	209.0	166.0	131.0	135.0	179.0	138.0	193.0	239.0	129.0	124.0	109.0	153.0	205.0	160.0	130.0	122.0	183.0	115.0	390.0	391.0	342.0	407.0	445.0	389.0	425.0	421.0	555.0	559.0	609.0	598.0	541.0	616.0	510.0	478.0	444.0	498.0	445.0	486.0	515.0	506.0	526.0	647.0	526.0	500.0	527.0	435.0	510.0	422.0	382.0	504.0	317.0	257.0	278.0
52	20150717 11:19:43.310	1379.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	197.0	155.0	150.0	165.0	120.0	133.0	153.0	151.0	113.0	126.0	198.0	182.0	173.0	179.0	155.0	133.0	211.0	101.0	132.0	179.0	144.0	141.0	146.0	107.0	221.0	179.0	167.0	177.0	149.0	183.0	149.0	227.0	161.0	128.0	149.0	170.0	224.0	224.0	155.0	207.0	124.0	347.0	379.0	445.0	458.0	359.0	376.0	178.0	202.0	208.0	118.0	162.0	169.0	162.0	183.0	277.0	254.0	171.0	170.0	153.0	140.0	265.0	124.0	172.0	155.0
53	20150715 13:53:53.149	1062.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	157.0	155.0	154.0	151.0	152.0	124.0	157.0	225.0	142.0	175.0	200.0	179.0	208.0	248.0	247.0	244.0	225.0	249.0	312.0	279.0	438.0	504.0	434.0	369.0	457.0	419.0	497.0	422.0	411.0	373.0	283.0	369.0	134.0	112.0	154.0	126.0	117.0	131.0	165.0	269.0	179.0	179.0	180.0	219.0	187.0	174.0	188.0	164.0	144.0	224.0	263.0	204.0	223.0	267.0	329.0	304.0	324.0	316.0	337.0	154.0	190.0	202.0	196.0	166.0	191.0	200.0	152.0
54	20150717 15:27:35.822	488.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	160.0	196.0	169.0	152.0	111.0	111.0	165.0	184.0	128.0	151.0	111.0	138.0	169.0	143.0	98.0	220.0	119.0	130.0	146.0	171.0	138.0	127.0	122.0	163.0	146.0	183.0	129.0	165.0	173.0	98.0	172.0	171.0	293.0	321.0	200.0	265.0	255.0	339.0	409.0	336.0	331.0	369.0	320.0	342.0	319.0	335.0	496.0	387.0	573.0	574.0	735.0	826.0	613.0	609.0	583.0	568.0	538.0	533.0	541.0	512.0	605.0	478.0	508.0	595.0	466.0	297.0	297.0
55	20150717 09:57:13.650	997.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	136.0	164.0	133.0	159.0	151.0	128.0	166.0	168.0	136.0	156.0	208.0	161.0	108.0	130.0	128.0	124.0	156.0	152.0	182.0	161.0	168.0	90.0	169.0	145.0	209.0	181.0	143.0	184.0	91.0	148.0	137.0	123.0	153.0	144.0	141.0	156.0	121.0	171.0	144.0	151.0	192.0	185.0	219.0	163.0	138.0	177.0	175.0	173.0	183.0	175.0	206.0	189.0	190.0	163.0	224.0	181.0	217.0	191.0	229.0	314.0	395.0	422.0	406.0	388.0	175.0	214.0	217.0
56	20150715 22:09:28.377	702.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	158.0	133.0	159.0	173.0	170.0	150.0	134.0	153.0	163.0	121.0	164.0	149.0	135.0	126.0	147.0	158.0	128.0	155.0	225.0	161.0	138.0	139.0	155.0	178.0	255.0	172.0	109.0	191.0	138.0	147.0	180.0	218.0	239.0	191.0	136.0	135.0	128.0	129.0	156.0	222.0	187.0	187.0	161.0	232.0	220.0	191.0	239.0	318.0	190.0	266.0	211.0	225.0	274.0	255.0	275.0	299.0	327.0	337.0	454.0	237.0	208.0	194.0	258.0	258.0	196.0	178.0	207.0
57	20150717 16:50:10.259	687.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	145.0	146.0	177.0	199.0	178.0	142.0	135.0	171.0	115.0	152.0	130.0	177.0	98.0	175.0	104.0	209.0	246.0	104.0	228.0	115.0	134.0	177.0	139.0	125.0	162.0	184.0	179.0	122.0	152.0	166.0	96.0	93.0	153.0	205.0	199.0	163.0	229.0	190.0	246.0	204.0	243.0	290.0	215.0	370.0	293.0	319.0	332.0	429.0	356.0	395.0	335.0	390.0	309.0	481.0	440.0	421.0	419.0	464.0	817.0	712.0	661.0	608.0	707.0	617.0	413.0	343.0	244.0
58	20150718 17:03:26.895	107.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	106.0	126.0	173.0	117.0	131.0	197.0	104.0	82.0	126.0	169.0	147.0	122.0	146.0	102.0	143.0	115.0	109.0	152.0	137.0	135.0	223.0	101.0	138.0	137.0	129.0	125.0	182.0	123.0	163.0	139.0	212.0	149.0	166.0	143.0	153.0	188.0	168.0	164.0	127.0	127.0	156.0	209.0	142.0	164.0	198.0	152.0	283.0	206.0	150.0	174.0	128.0	163.0	268.0	226.0	252.0	237.0	210.0	195.0	222.0	269.0	247.0	289.0	287.0	286.0	237.0	237.0	295.0	287.0	268.0	233.0	241.0	326.0	235.0	324.0	300.0	257.0	295.0	245.0	655.0	338.0	316.0
59	20150718 09:22:25.202	1024.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	176.0	154.0	147.0	178.0	138.0	115.0	124.0	154.0	128.0	153.0	126.0	154.0	135.0	200.0	125.0	134.0	107.0	131.0	197.0	144.0	202.0	172.0	162.0	198.0	159.0	170.0	170.0	153.0	191.0	183.0	165.0	170.0	192.0	162.0	132.0	175.0	165.0	139.0	133.0	174.0	255.0	151.0	137.0	213.0	200.0	170.0	145.0	160.0	212.0	161.0	156.0	172.0	203.0	157.0	151.0	201.0	172.0	196.0	234.0	345.0	388.0	347.0	527.0	416.0	199.0	210.0	158.0
60	20150715 18:01:26.40	857.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	136.0	156.0	136.0	173.0	142.0	129.0	202.0	137.0	127.0	211.0	196.0	219.0	162.0	155.0	178.0	138.0	145.0	128.0	176.0	176.0	180.0	283.0	295.0	287.0	318.0	360.0	423.0	497.0	443.0	493.0	386.0	490.0	161.0	164.0	182.0	145.0	172.0	219.0	182.0	157.0	320.0	134.0	162.0	178.0	205.0	124.0	181.0	261.0	195.0	116.0	160.0	187.0	162.0	179.0	189.0	215.0	167.0	214.0	241.0	193.0	114.0	222.0	211.0	270.0	202.0	208.0	235.0
61	20150717 05:49:29.282	1083.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	198.0	136.0	158.0	142.0	176.0	102.0	146.0	124.0	136.0	183.0	169.0	184.0	160.0	222.0	151.0	136.0	201.0	206.0	151.0	203.0	189.0	187.0	163.0	175.0	200.0	248.0	145.0	245.0	206.0	212.0	187.0	175.0	150.0	191.0	181.0	147.0	150.0	144.0	167.0	303.0	264.0	149.0	129.0	196.0	207.0	352.0	260.0	217.0	303.0	331.0	287.0	302.0	301.0	324.0	343.0	518.0	478.0	558.0	463.0	414.0	373.0	408.0	412.0	424.0	384.0	307.0	244.0
62	20150718 17:03:26.895	601.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	128.0	149.0	129.0	121.0	177.0	141.0	162.0	125.0	128.0	164.0	188.0	185.0	175.0	162.0	120.0	123.0	130.0	116.0	150.0	117.0	144.0	150.0	160.0	117.0	182.0	159.0	205.0	101.0	137.0	185.0	142.0	191.0	191.0	136.0	167.0	130.0	167.0	172.0	182.0	206.0	141.0	162.0	117.0	153.0	197.0	116.0	212.0	147.0	82.0	192.0	214.0	187.0	215.0	150.0	151.0	198.0	197.0	242.0	188.0	287.0	239.0	293.0	254.0	261.0	659.0	418.0	346.0
63	20150716 21:34:26.928	1269.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	174.0	190.0	112.0	168.0	153.0	125.0	173.0	191.0	182.0	130.0	199.0	144.0	170.0	133.0	254.0	156.0	155.0	137.0	148.0	88.0	130.0	120.0	168.0	149.0	161.0	171.0	220.0	168.0	197.0	150.0	228.0	175.0	217.0	279.0	203.0	277.0	302.0	249.0	326.0	365.0	426.0	509.0	519.0	323.0	338.0	319.0	378.0	421.0	398.0	236.0	304.0	286.0	249.0	318.0	171.0	182.0	212.0	250.0	221.0	168.0	167.0	137.0	143.0	144.0	141.0	195.0	154.0
