index	mortality	x	y	20150712 20:58:00.505	20150712 22:20:45.108	20150712 23:43:08.299	20150713 01:05:30.716	20150713 02:27:57.251	20150713 03:50:28.433	20150713 05:13:04.957	20150713 06:35:29.294	20150713 07:57:57.19	20150713 09:20:30.458	20150713 10:43:04.318	20150713 12:05:37.326	20150713 13:28:05.827	20150713 14:50:42.674	20150713 16:13:17.578	20150713 17:35:47.706	20150713 18:58:21.521	20150713 20:21:00.337	20150713 21:43:44.224	20150713 23:06:17.910	20150714 00:28:43.501	20150714 01:51:17.99	20150714 03:13:43.611	20150714 04:36:17.489	20150714 05:58:55.300	20150714 07:21:36.210	20150714 08:44:11.660	20150714 10:06:48.865	20150714 11:29:26.865	20150714 12:52:00.403	20150714 14:14:35.111	20150714 15:37:11.238	20150714 16:59:33.364	20150714 18:22:04.306	20150714 19:44:48.994	20150714 21:07:14.893	20150714 22:29:55.447	20150714 23:52:32.959	20150715 01:15:05.501	20150715 10:51:47.46	20150715 12:14:17.790	20150715 13:36:57.540	20150715 14:59:26.338	20150715 16:22:02.289	20150715 17:44:30.111	20150715 19:07:12.143	20150715 20:29:50.997	20150715 21:52:32.277	20150715 23:15:04.355	20150716 00:37:42.435	20150716 02:00:22.361	20150716 03:22:50.101	20150716 04:45:27.533	20150716 06:07:58.449	20150716 07:30:31.56	20150716 08:53:00.234	20150716 10:15:13.710	20150716 11:37:52.345	20150716 13:00:33.594	20150716 14:23:20.216	20150716 15:45:55.691	20150716 17:08:26.65	20150716 18:30:52.773	20150716 19:53:30.459	20150716 21:17:31.379	20150716 22:39:58.143	20150717 00:02:36.604	20150717 01:25:11.149	20150717 02:47:35.28	20150717 04:09:58.795	20150717 05:32:34.774	20150717 06:55:08.656	20150717 08:17:32.986	20150717 09:40:17.856	20150717 11:02:44.976	20150717 12:25:26.335	20150717 13:48:03.51	20150717 15:10:40.272	20150717 16:33:16.573	20150717 17:55:47.664	20150717 19:18:17.800	20150717 20:40:56.915	20150717 22:03:39.264	20150717 23:26:17.119	20150718 00:48:52.828	20150718 02:11:39.127	20150718 03:34:21.987	20150718 04:57:07.400	20150718 06:19:55.779	20150718 07:42:38.461	20150718 09:05:24.776	20150718 10:28:08.151	20150718 11:50:43.638	20150718 13:13:23.487	20150718 14:36:01.272	20150718 15:58:41.232	20150718 19:31:42.250
29	20150714 19:44:48.994	1266.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	146.0	140.0	148.0	115.0	182.0	0.0	190.0	128.0	141.0	166.0	183.0	160.0	102.0	134.0	131.0	201.0	168.0	157.0	121.0	124.0	135.0	177.0	173.0	173.0	153.0	78.0	139.0	180.0	149.0	152.0	117.0	187.0	89.0	151.0	121.0	168.0	98.0	119.0	168.0	97.0	112.0	179.0	122.0	163.0	136.0	207.0	108.0	170.0	113.0	217.0	158.0	175.0	107.0	107.0	121.0	131.0	107.0	127.0	161.0	134.0	180.0	127.0	159.0
30	20150714 18:22:04.306	886.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	175.0	103.0	115.0	148.0	155.0	0.0	146.0	105.0	179.0	107.0	86.0	117.0	139.0	136.0	118.0	167.0	115.0	166.0	177.0	139.0	129.0	112.0	143.0	162.0	117.0	129.0	150.0	171.0	135.0	178.0	153.0	120.0	119.0	110.0	152.0	94.0	175.0	174.0	82.0	138.0	128.0	94.0	125.0	95.0	144.0	118.0	119.0	148.0	185.0	109.0	153.0	204.0	207.0	119.0	139.0	80.0	127.0	188.0	143.0	126.0	204.0	133.0	236.0
31	20150714 19:44:48.994	517.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	130.0	115.0	130.0	182.0	125.0	0.0	124.0	107.0	107.0	191.0	94.0	105.0	148.0	142.0	229.0	216.0	119.0	136.0	93.0	119.0	96.0	170.0	168.0	171.0	162.0	146.0	224.0	184.0	141.0	151.0	162.0	180.0	82.0	128.0	131.0	140.0	102.0	99.0	107.0	141.0	160.0	102.0	88.0	98.0	126.0	100.0	200.0	187.0	81.0	171.0	126.0	118.0	96.0	170.0	118.0	130.0	169.0	123.0	156.0	122.0	101.0	135.0	206.0
32	20150714 18:22:04.306	482.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	96.0	133.0	141.0	209.0	152.0	0.0	124.0	137.0	150.0	135.0	175.0	147.0	96.0	88.0	153.0	119.0	112.0	111.0	171.0	105.0	138.0	147.0	202.0	110.0	131.0	199.0	220.0	123.0	179.0	204.0	97.0	147.0	107.0	202.0	136.0	106.0	121.0	137.0	108.0	126.0	145.0	132.0	89.0	177.0	89.0	143.0	129.0	83.0	97.0	122.0	130.0	184.0	143.0	139.0	112.0	185.0	182.0	141.0	200.0	177.0	147.0	155.0	190.0
33	20150714 19:44:48.994	496.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	191.0	112.0	138.0	184.0	71.0	0.0	70.0	145.0	110.0	188.0	260.0	137.0	97.0	139.0	129.0	137.0	139.0	143.0	110.0	123.0	132.0	179.0	175.0	99.0	115.0	95.0	217.0	159.0	134.0	163.0	165.0	177.0	131.0	204.0	105.0	122.0	151.0	132.0	143.0	125.0	142.0	179.0	85.0	102.0	103.0	112.0	124.0	205.0	189.0	118.0	165.0	80.0	128.0	162.0	128.0	145.0	132.0	142.0	205.0	166.0	190.0	179.0	180.0
34	20150718 13:13:23.487	909.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	171.0	129.0	153.0	123.0	182.0	126.0	153.0	156.0	125.0	119.0	145.0	99.0	195.0	133.0	138.0	158.0	120.0	147.0	136.0	101.0	130.0	177.0	164.0	159.0	171.0	148.0	171.0	147.0	96.0	162.0	152.0	125.0	174.0	162.0	150.0	102.0	156.0	252.0	209.0	148.0	179.0	123.0	108.0	157.0	130.0	107.0	167.0	154.0	105.0	99.0	120.0	153.0	124.0	171.0	187.0	162.0	172.0	116.0	179.0	153.0	126.0	166.0	193.0	548.0	471.0	562.0	187.0
35	20150718 14:36:01.272	182.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	137.0	141.0	150.0	161.0	158.0	152.0	182.0	123.0	144.0	178.0	157.0	131.0	125.0	122.0	120.0	132.0	99.0	129.0	104.0	106.0	200.0	160.0	143.0	126.0	118.0	162.0	92.0	150.0	144.0	121.0	171.0	146.0	167.0	176.0	121.0	181.0	149.0	211.0	124.0	203.0	164.0	184.0	151.0	123.0	166.0	183.0	180.0	90.0	148.0	127.0	120.0	170.0	128.0	178.0	119.0	114.0	102.0	152.0	116.0	125.0	130.0	171.0	183.0	138.0	138.0	136.0	192.0	146.0	179.0	184.0	159.0	228.0	168.0	153.0	179.0	219.0	190.0	136.0	154.0	189.0	147.0	177.0	252.0	493.0	172.0
36	20150714 16:59:33.364	876.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	69.0	99.0	130.0	80.0	159.0	154.0	159.0	153.0	143.0	138.0	145.0	104.0	134.0	130.0	146.0	190.0	146.0	141.0	132.0	154.0	164.0	203.0	140.0	196.0	190.0	202.0	115.0	129.0	126.0	199.0	99.0	101.0	151.0	95.0	246.0	135.0	134.0	174.0	123.0	178.0	150.0	130.0	120.0	136.0	165.0	133.0	129.0	138.0	111.0	134.0	132.0	155.0	208.0	158.0	173.0	192.0	152.0	186.0	215.0	193.0	166.0	168.0	297.0	147.0	164.0	158.0	151.0	194.0	164.0
37	20150713 14:50:42.674	729.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	101.0	137.0	152.0	127.0	139.0	127.0	125.0	193.0	128.0	115.0	144.0	95.0	170.0	167.0	107.0	134.0	165.0	132.0	133.0	159.0	159.0	160.0	112.0	144.0	140.0	131.0	179.0	121.0	139.0	130.0	94.0	132.0	162.0	164.0	126.0	168.0	153.0	130.0	138.0	128.0	153.0	167.0	162.0	162.0	138.0	171.0	145.0	170.0	159.0	164.0	187.0	143.0	181.0	94.0	172.0	134.0	129.0	139.0	122.0	125.0	125.0	131.0	134.0	135.0	146.0	213.0	146.0	172.0	154.0	118.0	169.0	160.0	159.0	203.0	151.0	175.0	94.0	125.0	200.0	143.0	311.0	148.0
38	20150718 19:31:42.250	1373.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	115.0	144.0	177.0	210.0	158.0	118.0	102.0	158.0	137.0	139.0	136.0	157.0	114.0	165.0	144.0	132.0	130.0	160.0	182.0	202.0	114.0	211.0	193.0	197.0	154.0	150.0	172.0	147.0	221.0	147.0	176.0	166.0	155.0	209.0	204.0	191.0	151.0	151.0	164.0	170.0	113.0	170.0	153.0	123.0	116.0	141.0	153.0	95.0	147.0	117.0	214.0	119.0	167.0	168.0	108.0	178.0	158.0	174.0	176.0	142.0	126.0	234.0	179.0	149.0	131.0	135.0	196.0	182.0	150.0	160.0	190.0	188.0	207.0	189.0	228.0	223.0	156.0	227.0	166.0	141.0	246.0	543.0
39	20150713 18:58:21.521	64.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	171.0	80.0	153.0	83.0	145.0	79.0	131.0	147.0	165.0	125.0	102.0	166.0	141.0	155.0	167.0	122.0	168.0	153.0	165.0	207.0	136.0	233.0	148.0	74.0	145.0	117.0	175.0	176.0	174.0	89.0	168.0	155.0	221.0	144.0	163.0	177.0	84.0	141.0	158.0	117.0	168.0	152.0	160.0	172.0	134.0	180.0	136.0	148.0	198.0	175.0	157.0	161.0	131.0	157.0	163.0	164.0	155.0	191.0	152.0	176.0	190.0	156.0	203.0	190.0	225.0	223.0	189.0	237.0	253.0	252.0	236.0	219.0	205.0	210.0	238.0	176.0	230.0	203.0	238.0	165.0	198.0
40	20150713 17:35:47.706	1088.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	139.0	77.0	139.0	156.0	111.0	99.0	161.0	226.0	144.0	120.0	165.0	144.0	85.0	72.0	159.0	163.0	149.0	132.0	126.0	105.0	116.0	154.0	168.0	108.0	99.0	152.0	124.0	117.0	155.0	165.0	174.0	100.0	85.0	105.0	114.0	158.0	167.0	162.0	196.0	128.0	133.0	145.0	164.0	140.0	114.0	112.0	198.0	130.0	134.0	103.0	115.0	146.0	119.0	132.0	124.0	114.0	149.0	155.0	127.0	118.0	153.0	129.0	127.0	122.0	116.0	168.0	131.0	274.0	308.0	291.0	240.0	299.0	287.0	275.0	286.0	155.0	148.0	147.0	147.0	144.0	166.0
41	20150716 17:08:26.65	215.0	990.0	167.0	167.0	140.0	104.0	139.0	123.0	110.0	230.0	132.0	150.0	100.0	128.0	169.0	138.0	193.0	145.0	174.0	146.0	219.0	137.0	183.0	183.0	108.0	172.0	151.0	158.0	120.0	178.0	142.0	94.0	179.0	116.0	118.0	160.0	124.0	126.0	150.0	194.0	149.0	125.0	133.0	182.0	165.0	170.0	177.0	147.0	118.0	119.0	161.0	143.0	118.0	178.0	160.0	153.0	121.0	144.0	161.0	155.0	134.0	157.0	117.0	235.0	154.0	162.0	133.0	162.0	157.0	127.0	128.0	172.0	181.0	162.0	174.0	112.0	142.0	214.0	167.0	202.0	231.0	204.0	242.0	277.0	234.0	206.0	306.0	318.0	266.0	212.0	293.0	222.0	309.0	345.0	288.0	290.0	269.0	303.0	214.0
42	20150713 17:35:47.706	1143.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	126.0	172.0	105.0	210.0	136.0	153.0	171.0	112.0	177.0	135.0	132.0	130.0	165.0	124.0	122.0	133.0	119.0	146.0	166.0	164.0	114.0	135.0	165.0	140.0	126.0	169.0	134.0	125.0	165.0	144.0	126.0	150.0	193.0	170.0	137.0	129.0	127.0	149.0	163.0	191.0	167.0	175.0	162.0	170.0	117.0	141.0	135.0	126.0	143.0	138.0	183.0	176.0	144.0	182.0	136.0	151.0	270.0	231.0	306.0	293.0	292.0	314.0	334.0	305.0	325.0	306.0	340.0	406.0	393.0	329.0	357.0	370.0	354.0	316.0	339.0	291.0	308.0	370.0	349.0	130.0	115.0	127.0	128.0	105.0	153.0
43	20150718 13:13:23.487	1335.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	144.0	181.0	263.0	168.0	168.0	163.0	170.0	199.0	153.0	148.0	132.0	134.0	146.0	161.0	139.0	147.0	123.0	144.0	147.0	134.0	151.0	172.0	171.0	182.0	147.0	142.0	183.0	120.0	164.0	170.0	199.0	140.0	166.0	226.0	133.0	115.0	157.0	136.0	245.0	93.0	150.0	127.0	129.0	148.0	179.0	151.0	147.0	140.0	141.0	180.0	135.0	122.0	143.0	138.0	131.0	137.0	142.0	145.0	132.0	122.0	135.0	109.0	148.0	135.0	188.0	174.0	158.0	128.0	230.0	159.0	108.0	127.0	324.0	261.0	229.0	310.0	253.0	254.0	230.0	261.0	322.0	317.0	347.0	311.0	674.0	266.0
44	20150714 03:13:43.611	799.0	1002.0	0.0	0.0	0.0	0.0	0.0	150.0	85.0	155.0	97.0	115.0	102.0	135.0	113.0	153.0	169.0	133.0	125.0	108.0	123.0	116.0	175.0	146.0	225.0	142.0	107.0	207.0	88.0	158.0	175.0	121.0	156.0	136.0	199.0	198.0	195.0	176.0	165.0	155.0	120.0	99.0	113.0	123.0	149.0	140.0	207.0	153.0	109.0	146.0	151.0	143.0	148.0	207.0	169.0	107.0	127.0	143.0	140.0	111.0	156.0	137.0	150.0	156.0	132.0	208.0	154.0	128.0	178.0	89.0	163.0	104.0	122.0	119.0	140.0	157.0	153.0	125.0	176.0	141.0	111.0	187.0	165.0	234.0	129.0	190.0	123.0	170.0	123.0	209.0	117.0	138.0	146.0	145.0	150.0	239.0	390.0	135.0	180.0
45	20150714 14:14:35.111	144.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	152.0	132.0	138.0	115.0	155.0	198.0	185.0	186.0	152.0	188.0	168.0	137.0	147.0	136.0	149.0	136.0	158.0	174.0	115.0	153.0	176.0	133.0	217.0	170.0	125.0	117.0	149.0	133.0	124.0	166.0	178.0	108.0	156.0	138.0	178.0	173.0	191.0	118.0	140.0	145.0	143.0	145.0	129.0	139.0	108.0	167.0	154.0	129.0	198.0	146.0	147.0	200.0	205.0	154.0	174.0	146.0	124.0	215.0	165.0	130.0	122.0	145.0	141.0	115.0	150.0	135.0	132.0	168.0	171.0	152.0	169.0	194.0	125.0	233.0	159.0	178.0	208.0	166.0	179.0	160.0	210.0	123.0	164.0	192.0	349.0	278.0	403.0	341.0	248.0
46	20150718 15:58:41.232	420.0	998.0	216.0	180.0	99.0	122.0	169.0	180.0	165.0	127.0	156.0	203.0	177.0	179.0	173.0	218.0	171.0	142.0	141.0	179.0	112.0	137.0	150.0	132.0	164.0	120.0	155.0	147.0	147.0	155.0	193.0	106.0	136.0	154.0	127.0	111.0	245.0	187.0	157.0	249.0	198.0	137.0	173.0	137.0	181.0	174.0	197.0	130.0	194.0	127.0	150.0	119.0	187.0	151.0	132.0	163.0	144.0	174.0	182.0	197.0	171.0	159.0	131.0	147.0	210.0	201.0	148.0	205.0	192.0	150.0	209.0	221.0	265.0	308.0	259.0	277.0	309.0	271.0	292.0	267.0	357.0	316.0	367.0	405.0	368.0	428.0	435.0	372.0	345.0	381.0	332.0	389.0	350.0	452.0	363.0	489.0	377.0	2176.0	494.0
47	20150717 22:03:39.264	461.0	999.0	140.0	195.0	57.0	0.0	138.0	166.0	129.0	126.0	164.0	153.0	189.0	169.0	148.0	176.0	222.0	175.0	138.0	210.0	172.0	143.0	145.0	160.0	115.0	176.0	151.0	125.0	190.0	186.0	142.0	153.0	161.0	200.0	177.0	168.0	157.0	163.0	167.0	163.0	141.0	117.0	111.0	155.0	147.0	115.0	141.0	117.0	134.0	125.0	178.0	166.0	186.0	168.0	125.0	133.0	137.0	155.0	155.0	158.0	132.0	183.0	149.0	138.0	149.0	177.0	196.0	204.0	121.0	142.0	246.0	280.0	229.0	244.0	253.0	223.0	181.0	224.0	183.0	200.0	243.0	299.0	287.0	353.0	527.0	471.0	495.0	433.0	502.0	548.0	491.0	617.0	812.0	922.0	998.0	1028.0	864.0	723.0	348.0
48	20150717 05:32:34.774	1124.0	991.0	163.0	226.0	134.0	178.0	141.0	146.0	158.0	221.0	145.0	153.0	139.0	152.0	139.0	110.0	159.0	156.0	114.0	171.0	150.0	134.0	97.0	121.0	157.0	147.0	118.0	150.0	80.0	172.0	144.0	161.0	160.0	145.0	128.0	168.0	197.0	149.0	214.0	236.0	164.0	84.0	116.0	118.0	160.0	111.0	207.0	152.0	114.0	143.0	131.0	145.0	148.0	142.0	150.0	140.0	130.0	156.0	168.0	215.0	177.0	243.0	226.0	303.0	221.0	275.0	298.0	241.0	279.0	368.0	261.0	364.0	864.0	811.0	805.0	713.0	702.0	810.0	114.0	135.0	125.0	138.0	122.0	192.0	134.0	181.0	105.0	190.0	173.0	148.0	185.0	183.0	135.0	160.0	177.0	106.0	130.0	178.0	153.0
49	20150716 17:08:26.65	693.0	997.0	181.0	103.0	149.0	195.0	138.0	156.0	114.0	83.0	181.0	85.0	119.0	130.0	150.0	120.0	115.0	166.0	149.0	121.0	188.0	75.0	150.0	111.0	140.0	91.0	118.0	128.0	91.0	103.0	118.0	105.0	160.0	123.0	158.0	198.0	136.0	187.0	123.0	123.0	112.0	150.0	172.0	166.0	152.0	197.0	115.0	138.0	130.0	134.0	110.0	129.0	166.0	121.0	164.0	125.0	140.0	170.0	155.0	132.0	111.0	164.0	164.0	210.0	140.0	147.0	150.0	160.0	158.0	183.0	117.0	126.0	200.0	185.0	137.0	124.0	104.0	121.0	138.0	168.0	169.0	138.0	159.0	179.0	129.0	190.0	107.0	194.0	204.0	307.0	307.0	316.0	340.0	134.0	190.0	178.0	141.0	173.0	238.0
50	20150718 13:13:23.487	1215.0	998.0	162.0	156.0	120.0	126.0	169.0	128.0	191.0	233.0	150.0	126.0	184.0	137.0	156.0	182.0	90.0	168.0	137.0	143.0	158.0	140.0	158.0	100.0	136.0	140.0	145.0	158.0	128.0	125.0	139.0	147.0	148.0	176.0	207.0	160.0	111.0	102.0	169.0	156.0	117.0	155.0	132.0	125.0	112.0	122.0	113.0	133.0	123.0	159.0	148.0	168.0	109.0	161.0	169.0	150.0	161.0	150.0	174.0	192.0	128.0	120.0	192.0	176.0	106.0	136.0	170.0	203.0	130.0	152.0	126.0	118.0	136.0	120.0	118.0	178.0	194.0	114.0	141.0	139.0	177.0	129.0	157.0	150.0	128.0	219.0	92.0	113.0	180.0	118.0	193.0	143.0	154.0	138.0	170.0	228.0	136.0	158.0	352.0
51	20150717 01:25:11.149	112.0	994.0	189.0	99.0	135.0	145.0	126.0	185.0	122.0	150.0	142.0	140.0	130.0	179.0	170.0	199.0	159.0	176.0	169.0	116.0	195.0	107.0	140.0	141.0	220.0	124.0	122.0	135.0	105.0	191.0	176.0	120.0	136.0	145.0	193.0	162.0	167.0	126.0	108.0	181.0	179.0	125.0	114.0	171.0	203.0	135.0	186.0	100.0	160.0	111.0	158.0	169.0	189.0	182.0	164.0	104.0	134.0	151.0	132.0	143.0	168.0	148.0	137.0	187.0	172.0	192.0	129.0	178.0	176.0	237.0	142.0	152.0	126.0	139.0	169.0	160.0	133.0	240.0	100.0	137.0	143.0	115.0	162.0	197.0	144.0	159.0	188.0	189.0	178.0	180.0	185.0	171.0	289.0	358.0	280.0	334.0	335.0	280.0	220.0
52	20150717 05:32:34.774	1087.0	994.0	132.0	192.0	160.0	162.0	143.0	112.0	92.0	172.0	200.0	126.0	148.0	128.0	146.0	133.0	101.0	235.0	142.0	148.0	158.0	122.0	127.0	106.0	166.0	161.0	144.0	152.0	159.0	129.0	137.0	146.0	155.0	152.0	119.0	169.0	123.0	128.0	125.0	169.0	122.0	113.0	201.0	187.0	109.0	149.0	137.0	123.0	140.0	186.0	178.0	139.0	157.0	141.0	170.0	107.0	130.0	148.0	185.0	140.0	102.0	167.0	130.0	151.0	161.0	208.0	140.0	152.0	135.0	126.0	121.0	80.0	223.0	137.0	124.0	172.0	181.0	157.0	178.0	116.0	119.0	163.0	184.0	182.0	170.0	215.0	205.0	219.0	246.0	161.0	176.0	218.0	219.0	272.0	231.0	185.0	125.0	144.0	212.0
53	20150717 12:25:26.335	1040.0	992.0	133.0	154.0	123.0	127.0	171.0	120.0	129.0	91.0	118.0	150.0	119.0	130.0	162.0	137.0	126.0	175.0	178.0	120.0	184.0	155.0	118.0	134.0	184.0	121.0	117.0	133.0	139.0	154.0	128.0	109.0	163.0	124.0	188.0	175.0	186.0	172.0	128.0	179.0	194.0	123.0	166.0	99.0	141.0	199.0	207.0	119.0	145.0	137.0	155.0	135.0	146.0	143.0	190.0	179.0	165.0	174.0	148.0	127.0	158.0	187.0	229.0	241.0	144.0	168.0	166.0	126.0	100.0	146.0	157.0	142.0	270.0	259.0	287.0	230.0	214.0	328.0	318.0	306.0	343.0	291.0	385.0	407.0	531.0	406.0	359.0	383.0	360.0	340.0	447.0	379.0	339.0	176.0	115.0	112.0	100.0	193.0	301.0
54	20150718 14:36:01.272	175.0	992.0	143.0	157.0	163.0	138.0	167.0	168.0	114.0	154.0	174.0	129.0	131.0	152.0	111.0	139.0	132.0	173.0	121.0	163.0	259.0	152.0	81.0	160.0	139.0	166.0	115.0	120.0	148.0	115.0	116.0	149.0	193.0	170.0	201.0	116.0	135.0	160.0	174.0	146.0	165.0	97.0	162.0	144.0	134.0	149.0	109.0	178.0	161.0	147.0	150.0	171.0	161.0	154.0	179.0	143.0	152.0	228.0	195.0	165.0	140.0	117.0	172.0	167.0	130.0	171.0	135.0	146.0	151.0	144.0	152.0	116.0	128.0	186.0	157.0	147.0	204.0	122.0	162.0	132.0	199.0	165.0	131.0	163.0	161.0	154.0	206.0	127.0	158.0	160.0	158.0	141.0	146.0	187.0	145.0	244.0	369.0	441.0	161.0
55	20150714 22:29:55.447	1354.0	998.0	128.0	128.0	125.0	74.0	152.0	141.0	111.0	123.0	158.0	123.0	145.0	148.0	102.0	164.0	127.0	107.0	101.0	108.0	172.0	164.0	143.0	115.0	143.0	104.0	123.0	116.0	167.0	145.0	107.0	133.0	165.0	113.0	168.0	162.0	168.0	146.0	200.0	181.0	169.0	158.0	177.0	149.0	117.0	205.0	180.0	160.0	182.0	91.0	170.0	140.0	175.0	103.0	132.0	176.0	77.0	117.0	138.0	127.0	112.0	94.0	102.0	138.0	179.0	176.0	102.0	138.0	133.0	161.0	108.0	120.0	118.0	115.0	96.0	167.0	165.0	129.0	164.0	163.0	134.0	178.0	236.0	244.0	285.0	131.0	133.0	205.0	169.0	177.0	174.0	146.0	118.0	117.0	189.0	150.0	201.0	167.0	211.0
56	20150715 23:15:04.355	323.0	994.0	154.0	161.0	137.0	172.0	132.0	108.0	113.0	161.0	140.0	99.0	89.0	131.0	125.0	170.0	149.0	194.0	137.0	184.0	125.0	182.0	148.0	149.0	143.0	108.0	114.0	138.0	190.0	116.0	167.0	116.0	154.0	140.0	178.0	173.0	88.0	155.0	114.0	126.0	151.0	152.0	155.0	151.0	125.0	162.0	133.0	131.0	130.0	168.0	202.0	140.0	194.0	198.0	139.0	133.0	129.0	138.0	146.0	147.0	106.0	118.0	174.0	122.0	150.0	139.0	144.0	144.0	155.0	149.0	143.0	134.0	148.0	159.0	136.0	182.0	148.0	124.0	123.0	214.0	170.0	210.0	145.0	236.0	183.0	224.0	209.0	205.0	249.0	222.0	151.0	181.0	196.0	173.0	195.0	184.0	247.0	226.0	136.0
57	20150717 15:10:40.272	1001.0	990.0	136.0	166.0	104.0	133.0	88.0	117.0	100.0	153.0	111.0	133.0	100.0	88.0	154.0	141.0	185.0	139.0	176.0	170.0	203.0	115.0	203.0	146.0	155.0	66.0	112.0	106.0	143.0	136.0	168.0	115.0	135.0	168.0	126.0	232.0	105.0	135.0	132.0	176.0	162.0	130.0	154.0	129.0	141.0	233.0	173.0	122.0	185.0	117.0	125.0	233.0	221.0	226.0	104.0	178.0	128.0	173.0	148.0	107.0	111.0	131.0	242.0	94.0	188.0	130.0	188.0	156.0	146.0	149.0	116.0	136.0	187.0	150.0	178.0	123.0	175.0	161.0	210.0	272.0	321.0	263.0	295.0	287.0	315.0	309.0	314.0	286.0	357.0	323.0	356.0	395.0	454.0	185.0	154.0	190.0	169.0	136.0	213.0
58	20150718 10:28:08.151	815.0	984.0	110.0	156.0	133.0	226.0	145.0	190.0	215.0	137.0	160.0	170.0	120.0	185.0	173.0	123.0	140.0	170.0	178.0	131.0	194.0	150.0	105.0	168.0	149.0	183.0	138.0	139.0	141.0	212.0	131.0	159.0	204.0	168.0	121.0	138.0	137.0	134.0	205.0	173.0	199.0	170.0	146.0	161.0	130.0	207.0	156.0	195.0	154.0	139.0	162.0	174.0	177.0	148.0	152.0	109.0	81.0	186.0	196.0	186.0	116.0	161.0	143.0	177.0	143.0	190.0	200.0	217.0	132.0	129.0	182.0	172.0	142.0	131.0	136.0	152.0	133.0	125.0	168.0	115.0	113.0	127.0	181.0	98.0	144.0	161.0	144.0	147.0	131.0	88.0	124.0	138.0	90.0	702.0	583.0	568.0	641.0	251.0	204.0
59	20150716 22:39:58.143	982.0	988.0	152.0	239.0	148.0	180.0	170.0	186.0	177.0	174.0	122.0	124.0	121.0	204.0	173.0	154.0	187.0	173.0	170.0	158.0	154.0	126.0	159.0	122.0	164.0	141.0	124.0	114.0	150.0	195.0	83.0	141.0	147.0	144.0	158.0	173.0	139.0	197.0	165.0	159.0	206.0	160.0	133.0	120.0	142.0	149.0	225.0	125.0	153.0	149.0	176.0	149.0	174.0	203.0	92.0	161.0	216.0	215.0	156.0	134.0	172.0	145.0	197.0	233.0	229.0	223.0	264.0	308.0	236.0	247.0	215.0	239.0	317.0	283.0	316.0	448.0	291.0	314.0	363.0	278.0	314.0	358.0	412.0	400.0	348.0	312.0	378.0	344.0	343.0	343.0	339.0	493.0	363.0	304.0	338.0	329.0	345.0	403.0	307.0
