index	mortality	x	y	20150712 20:58:28.440	20150712 22:21:09.666	20150712 23:43:32.847	20150713 01:05:55.99	20150713 02:28:21.751	20150713 03:50:53.72	20150713 05:13:29.446	20150713 06:35:53.893	20150713 07:58:21.510	20150713 09:20:55.60	20150713 10:43:28.709	20150713 12:06:01.950	20150713 13:28:30.420	20150713 14:51:07.250	20150713 16:13:42.145	20150713 17:36:12.309	20150713 18:58:46.16	20150713 20:21:24.925	20150713 21:44:08.923	20150713 23:06:42.439	20150714 00:29:08.64	20150714 01:51:41.640	20150714 03:14:08.87	20150714 04:36:42.153	20150714 05:59:19.771	20150714 07:22:00.864	20150714 08:44:36.162	20150714 10:07:13.473	20150714 11:29:50.533	20150714 12:52:25.84	20150714 14:14:59.796	20150714 15:37:35.878	20150714 16:59:57.913	20150714 18:22:28.871	20150714 19:45:13.858	20150714 21:07:39.443	20150714 22:30:20.11	20150714 23:52:57.605	20150715 01:15:29.917	20150715 10:52:11.490	20150715 12:14:42.315	20150715 13:37:21.972	20150715 14:59:51.75	20150715 16:22:27.04	20150715 17:44:54.535	20150715 19:07:36.625	20150715 20:30:15.743	20150715 21:52:56.812	20150715 23:15:29.73	20150716 00:38:06.836	20150716 02:00:46.961	20150716 03:23:14.632	20150716 04:45:52.192	20150716 06:08:22.996	20150716 07:30:55.645	20150716 08:53:24.664	20150716 10:15:38.165	20150716 11:38:17.68	20150716 13:01:00.178	20150716 14:23:44.829	20150716 15:46:20.497	20150716 17:08:50.405	20150716 18:31:17.523	20150716 19:53:55.11	20150716 21:17:56.22	20150716 22:40:22.634	20150717 00:03:01.258	20150717 01:25:35.822	20150717 02:47:59.562	20150717 04:10:23.390	20150717 05:32:59.426	20150717 06:55:33.278	20150717 08:17:57.618	20150717 09:40:42.488	20150717 11:03:09.585	20150717 12:25:50.798	20150717 13:48:27.555	20150717 15:11:04.900	20150717 16:33:40.16	20150717 17:56:12.240	20150717 19:18:42.291	20150717 20:41:21.408	20150717 22:04:03.928	20150717 23:26:41.722	20150718 00:49:17.400	20150718 02:12:03.614	20150718 03:34:46.462	20150718 04:57:32.251	20150718 06:20:20.297	20150718 07:43:03.107	20150718 09:05:49.330	20150718 10:28:32.771	20150718 11:51:08.231	20150718 13:13:48.143	20150718 14:36:26.149	20150718 15:59:05.703	20150718 19:32:06.709
29	20150714 18:22:28.871	200.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	135.0	170.0	128.0	144.0	122.0	0.0	125.0	91.0	100.0	152.0	221.0	108.0	140.0	160.0	177.0	135.0	176.0	141.0	141.0	90.0	146.0	134.0	137.0	153.0	117.0	141.0	195.0	129.0	192.0	140.0	166.0	104.0	211.0	202.0	170.0	114.0	143.0	127.0	188.0	121.0	126.0	167.0	163.0	141.0	148.0	127.0	148.0	111.0	152.0	146.0	183.0	212.0	195.0	178.0	149.0	132.0	149.0	134.0	170.0	244.0	119.0	164.0	248.0
30	20150714 18:22:28.871	57.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	132.0	110.0	111.0	148.0	165.0	0.0	100.0	88.0	155.0	111.0	135.0	166.0	134.0	123.0	145.0	85.0	151.0	107.0	100.0	107.0	111.0	87.0	117.0	113.0	121.0	103.0	72.0	170.0	107.0	137.0	130.0	118.0	130.0	128.0	136.0	184.0	130.0	137.0	167.0	117.0	128.0	181.0	156.0	127.0	126.0	127.0	128.0	116.0	163.0	192.0	133.0	134.0	158.0	167.0	171.0	206.0	133.0	209.0	200.0	167.0	203.0	160.0	227.0
31	20150714 18:22:28.871	1342.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	94.0	154.0	121.0	107.0	124.0	0.0	165.0	66.0	104.0	119.0	138.0	163.0	167.0	130.0	170.0	138.0	125.0	97.0	128.0	126.0	125.0	109.0	188.0	91.0	131.0	102.0	119.0	136.0	91.0	142.0	140.0	106.0	156.0	114.0	122.0	139.0	135.0	172.0	110.0	107.0	102.0	185.0	114.0	195.0	105.0	96.0	193.0	85.0	182.0	151.0	109.0	164.0	167.0	128.0	103.0	86.0	166.0	105.0	148.0	199.0	134.0	138.0	143.0
32	20150714 18:22:28.871	577.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	136.0	136.0	146.0	111.0	119.0	0.0	224.0	99.0	108.0	152.0	125.0	180.0	123.0	123.0	224.0	142.0	126.0	112.0	140.0	147.0	125.0	137.0	132.0	189.0	107.0	154.0	89.0	113.0	123.0	102.0	134.0	113.0	162.0	119.0	105.0	135.0	95.0	124.0	161.0	119.0	138.0	121.0	197.0	165.0	129.0	143.0	138.0	100.0	160.0	147.0	146.0	159.0	149.0	131.0	161.0	128.0	271.0	115.0	122.0	129.0	116.0	168.0	161.0
33	20150715 16:22:27.04	249.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	120.0	117.0	97.0	128.0	134.0	0.0	99.0	86.0	112.0	173.0	168.0	209.0	177.0	126.0	128.0	168.0	156.0	149.0	108.0	109.0	122.0	92.0	241.0	132.0	132.0	143.0	153.0	138.0	172.0	161.0	94.0	126.0	105.0	179.0	135.0	133.0	165.0	139.0	105.0	134.0	163.0	134.0	174.0	114.0	129.0	157.0	171.0	137.0	192.0	190.0	157.0	206.0	220.0	156.0	202.0	157.0	196.0	226.0	183.0	203.0	229.0	272.0	187.0
34	20150714 18:22:28.871	934.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	137.0	115.0	111.0	137.0	113.0	116.0	98.0	128.0	148.0	140.0	116.0	122.0	107.0	129.0	154.0	135.0	141.0	109.0	100.0	162.0	151.0	89.0	107.0	125.0	109.0	156.0	113.0	186.0	107.0	86.0	161.0	100.0	95.0	236.0	137.0	154.0	148.0	157.0	125.0	152.0	153.0	142.0	113.0	119.0	157.0	131.0	146.0	187.0	143.0	188.0	134.0	200.0	160.0	182.0	190.0	225.0	324.0	182.0	183.0	159.0	116.0	185.0	225.0
35	20150714 19:45:13.858	123.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	60.0	129.0	182.0	161.0	170.0	156.0	124.0	94.0	160.0	167.0	152.0	154.0	95.0	183.0	151.0	127.0	152.0	154.0	162.0	150.0	142.0	148.0	134.0	128.0	181.0	136.0	139.0	163.0	117.0	140.0	134.0	226.0	184.0	150.0	160.0	223.0	185.0	171.0	181.0	219.0	192.0	193.0	185.0	220.0	182.0	230.0	235.0	180.0	195.0	215.0	231.0	257.0	294.0	339.0	249.0	222.0	189.0	247.0	250.0	224.0	197.0	226.0	201.0	331.0	266.0
36	20150715 01:15:29.917	1146.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	177.0	120.0	155.0	141.0	129.0	106.0	117.0	205.0	104.0	167.0	118.0	180.0	142.0	139.0	151.0	209.0	180.0	173.0	126.0	114.0	141.0	109.0	158.0	162.0	131.0	157.0	170.0	120.0	103.0	162.0	163.0	134.0	138.0	121.0	128.0	134.0	237.0	136.0	199.0	198.0	168.0	110.0	178.0	102.0	114.0	101.0	215.0	120.0	96.0	147.0	116.0	111.0	253.0	233.0	203.0	355.0	324.0	249.0	298.0	339.0	115.0	143.0	155.0	158.0	201.0	274.0
37	20150714 10:07:13.473	1202.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	64.0	117.0	118.0	170.0	193.0	111.0	173.0	203.0	95.0	96.0	109.0	154.0	97.0	169.0	174.0	119.0	182.0	141.0	150.0	140.0	126.0	164.0	119.0	170.0	158.0	203.0	115.0	234.0	151.0	161.0	139.0	159.0	138.0	159.0	100.0	146.0	174.0	174.0	156.0	98.0	140.0	146.0	145.0	133.0	130.0	147.0	118.0	157.0	258.0	265.0	292.0	277.0	341.0	290.0	257.0	381.0	310.0	331.0	361.0	405.0	404.0	330.0	374.0	334.0	342.0	316.0	384.0	296.0	361.0	336.0	338.0	128.0	105.0	112.0	87.0	146.0	246.0
38	20150713 16:13:42.145	858.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	76.0	142.0	127.0	188.0	144.0	144.0	150.0	132.0	148.0	126.0	90.0	60.0	105.0	111.0	133.0	184.0	154.0	167.0	132.0	128.0	196.0	158.0	179.0	116.0	132.0	145.0	118.0	166.0	182.0	161.0	153.0	141.0	132.0	139.0	100.0	168.0	165.0	135.0	200.0	151.0	121.0	127.0	109.0	123.0	151.0	149.0	125.0	127.0	164.0	190.0	166.0	130.0	127.0	208.0	141.0	113.0	159.0	123.0	105.0	148.0	102.0	128.0	167.0	206.0	187.0	183.0	152.0	149.0	135.0	169.0	190.0	150.0	88.0	178.0	219.0	135.0	162.0	153.0	157.0	119.0	175.0	186.0	300.0	328.0	167.0	189.0
39	20150718 15:59:05.703	479.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	207.0	169.0	137.0	144.0	144.0	133.0	169.0	133.0	155.0	172.0	114.0	167.0	182.0	162.0	119.0	176.0	234.0	157.0	187.0	132.0	155.0	174.0	126.0	144.0	134.0	144.0	81.0	164.0	162.0	158.0	174.0	110.0	208.0	180.0	172.0	177.0	149.0	125.0	181.0	102.0	201.0	133.0	214.0	160.0	217.0	128.0	126.0	144.0	151.0	193.0	137.0	194.0	150.0	227.0	180.0	158.0	146.0	159.0	144.0	173.0	180.0	199.0	253.0	242.0	217.0	250.0	281.0	280.0	317.0	308.0	321.0	424.0	363.0	338.0	367.0	401.0	356.0	330.0	352.0	341.0	390.0	330.0	436.0	382.0	372.0	428.0	320.0	1978.0	477.0
40	20150718 02:12:03.614	521.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	165.0	187.0	107.0	163.0	166.0	171.0	176.0	137.0	208.0	127.0	174.0	172.0	127.0	143.0	168.0	152.0	131.0	174.0	164.0	194.0	127.0	225.0	152.0	118.0	128.0	174.0	154.0	154.0	194.0	151.0	163.0	134.0	108.0	130.0	128.0	147.0	144.0	149.0	187.0	161.0	197.0	123.0	181.0	134.0	114.0	143.0	201.0	141.0	168.0	214.0	119.0	132.0	129.0	166.0	132.0	156.0	141.0	159.0	183.0	177.0	200.0	223.0	267.0	256.0	190.0	205.0	208.0	187.0	209.0	186.0	221.0	213.0	332.0	382.0	452.0	517.0	456.0	530.0	532.0	548.0	578.0	556.0	746.0	918.0	1036.0	1031.0	950.0	617.0	326.0
41	20150713 09:20:55.60	1275.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	132.0	175.0	216.0	132.0	161.0	165.0	139.0	174.0	146.0	158.0	121.0	121.0	179.0	138.0	126.0	122.0	116.0	161.0	163.0	111.0	181.0	140.0	126.0	143.0	131.0	150.0	153.0	119.0	177.0	188.0	141.0	150.0	130.0	220.0	137.0	138.0	137.0	125.0	91.0	142.0	128.0	186.0	144.0	93.0	143.0	142.0	151.0	131.0	107.0	195.0	168.0	122.0	121.0	155.0	160.0	160.0	140.0	127.0	148.0	129.0	139.0	130.0	135.0	192.0	131.0	143.0	163.0	114.0	130.0	136.0	136.0	112.0	170.0	198.0	202.0	163.0	182.0	177.0	123.0	132.0	144.0	162.0	145.0	173.0	185.0	197.0	173.0	110.0	340.0
42	20150717 05:32:59.426	1184.0	997.0	182.0	147.0	157.0	106.0	158.0	134.0	100.0	123.0	127.0	180.0	151.0	82.0	163.0	151.0	87.0	151.0	128.0	166.0	115.0	177.0	175.0	160.0	108.0	129.0	193.0	114.0	126.0	172.0	173.0	111.0	145.0	180.0	138.0	184.0	169.0	125.0	174.0	215.0	163.0	124.0	150.0	85.0	86.0	176.0	109.0	162.0	163.0	159.0	86.0	111.0	121.0	179.0	145.0	159.0	148.0	166.0	226.0	224.0	236.0	207.0	253.0	236.0	310.0	292.0	248.0	303.0	260.0	347.0	316.0	391.0	898.0	857.0	829.0	744.0	705.0	846.0	217.0	111.0	124.0	123.0	155.0	153.0	110.0	121.0	152.0	144.0	152.0	116.0	128.0	215.0	191.0	154.0	209.0	171.0	114.0	182.0	185.0
43	20150715 23:15:29.73	751.0	1002.0	0.0	0.0	0.0	0.0	0.0	97.0	133.0	102.0	101.0	139.0	108.0	157.0	162.0	123.0	180.0	157.0	141.0	129.0	137.0	176.0	189.0	156.0	136.0	101.0	150.0	136.0	192.0	132.0	151.0	63.0	89.0	115.0	136.0	194.0	152.0	176.0	140.0	194.0	124.0	111.0	146.0	167.0	122.0	121.0	194.0	229.0	159.0	171.0	245.0	190.0	180.0	127.0	150.0	138.0	117.0	152.0	128.0	160.0	112.0	144.0	141.0	183.0	139.0	166.0	117.0	117.0	131.0	193.0	153.0	203.0	171.0	194.0	215.0	98.0	97.0	105.0	227.0	145.0	140.0	117.0	181.0	175.0	149.0	142.0	188.0	205.0	274.0	311.0	361.0	347.0	465.0	193.0	151.0	121.0	157.0	137.0	179.0
44	20150714 12:52:25.84	172.0	1000.0	0.0	154.0	0.0	0.0	86.0	116.0	171.0	164.0	162.0	140.0	107.0	169.0	192.0	109.0	142.0	156.0	169.0	104.0	124.0	128.0	172.0	177.0	88.0	115.0	140.0	140.0	133.0	152.0	128.0	237.0	93.0	129.0	182.0	161.0	93.0	166.0	161.0	124.0	143.0	142.0	147.0	107.0	144.0	172.0	130.0	172.0	152.0	186.0	137.0	124.0	151.0	122.0	122.0	138.0	163.0	161.0	166.0	184.0	109.0	170.0	95.0	145.0	174.0	145.0	120.0	136.0	175.0	256.0	151.0	140.0	144.0	171.0	127.0	104.0	151.0	185.0	159.0	127.0	123.0	104.0	213.0	186.0	208.0	178.0	212.0	224.0	188.0	172.0	155.0	248.0	386.0	369.0	274.0	319.0	280.0	307.0	212.0
45	20150717 12:25:50.798	1099.0	998.0	113.0	112.0	194.0	98.0	181.0	110.0	100.0	102.0	221.0	157.0	129.0	134.0	121.0	107.0	131.0	208.0	136.0	168.0	139.0	165.0	137.0	118.0	189.0	161.0	91.0	194.0	168.0	184.0	167.0	171.0	134.0	178.0	144.0	171.0	164.0	146.0	146.0	173.0	168.0	139.0	160.0	125.0	152.0	214.0	139.0	204.0	112.0	200.0	165.0	130.0	224.0	124.0	167.0	207.0	133.0	138.0	145.0	221.0	250.0	206.0	160.0	194.0	121.0	138.0	166.0	98.0	152.0	161.0	127.0	179.0	219.0	282.0	226.0	219.0	279.0	385.0	310.0	330.0	366.0	292.0	410.0	344.0	614.0	396.0	359.0	329.0	380.0	448.0	313.0	306.0	367.0	97.0	218.0	94.0	188.0	149.0	313.0
46	20150713 05:13:29.446	1146.0	999.0	158.0	135.0	191.0	0.0	86.0	102.0	160.0	130.0	199.0	169.0	186.0	148.0	127.0	163.0	138.0	172.0	160.0	84.0	218.0	118.0	169.0	185.0	135.0	105.0	169.0	166.0	116.0	126.0	153.0	187.0	141.0	182.0	158.0	160.0	216.0	166.0	144.0	197.0	185.0	129.0	183.0	154.0	131.0	165.0	141.0	159.0	132.0	116.0	200.0	160.0	109.0	138.0	116.0	121.0	128.0	104.0	217.0	87.0	147.0	121.0	151.0	181.0	161.0	104.0	134.0	142.0	175.0	164.0	135.0	203.0	156.0	175.0	140.0	163.0	91.0	126.0	183.0	159.0	157.0	94.0	193.0	135.0	113.0	213.0	261.0	284.0	246.0	193.0	211.0	301.0	255.0	120.0	131.0	202.0	187.0	168.0	186.0
47	20150712 22:21:09.666	382.0	1000.0	0.0	172.0	0.0	0.0	85.0	198.0	154.0	154.0	218.0	185.0	118.0	161.0	138.0	129.0	166.0	114.0	152.0	138.0	121.0	147.0	151.0	185.0	198.0	93.0	177.0	123.0	123.0	134.0	138.0	91.0	116.0	164.0	139.0	123.0	122.0	139.0	127.0	161.0	123.0	142.0	169.0	158.0	110.0	124.0	190.0	280.0	206.0	132.0	183.0	150.0	192.0	157.0	113.0	134.0	145.0	121.0	158.0	154.0	122.0	107.0	113.0	160.0	119.0	164.0	138.0	167.0	103.0	126.0	137.0	97.0	124.0	166.0	128.0	163.0	136.0	157.0	123.0	216.0	191.0	148.0	213.0	139.0	158.0	176.0	195.0	212.0	223.0	192.0	170.0	209.0	283.0	235.0	271.0	294.0	232.0	255.0	170.0
48	20150717 16:33:40.16	1060.0	996.0	204.0	184.0	160.0	205.0	135.0	179.0	157.0	119.0	138.0	113.0	171.0	153.0	144.0	94.0	158.0	118.0	206.0	172.0	112.0	109.0	170.0	150.0	139.0	128.0	128.0	131.0	145.0	177.0	104.0	151.0	118.0	216.0	108.0	134.0	161.0	141.0	136.0	148.0	157.0	119.0	109.0	128.0	128.0	140.0	146.0	162.0	164.0	121.0	251.0	171.0	177.0	258.0	154.0	109.0	128.0	101.0	153.0	128.0	81.0	139.0	123.0	197.0	154.0	161.0	148.0	141.0	144.0	169.0	134.0	132.0	110.0	149.0	190.0	234.0	131.0	203.0	241.0	192.0	313.0	256.0	306.0	246.0	295.0	373.0	317.0	307.0	371.0	283.0	429.0	437.0	476.0	136.0	199.0	191.0	125.0	166.0	202.0
49	20150717 02:47:59.562	1041.0	994.0	182.0	168.0	166.0	206.0	176.0	236.0	190.0	182.0	144.0	166.0	197.0	189.0	180.0	136.0	201.0	167.0	216.0	193.0	165.0	198.0	250.0	155.0	148.0	172.0	97.0	216.0	192.0	167.0	137.0	144.0	140.0	125.0	149.0	218.0	146.0	193.0	167.0	167.0	157.0	168.0	149.0	149.0	158.0	142.0	220.0	224.0	125.0	186.0	177.0	198.0	204.0	172.0	189.0	137.0	195.0	137.0	227.0	154.0	95.0	138.0	203.0	173.0	243.0	189.0	278.0	253.0	189.0	211.0	370.0	216.0	282.0	191.0	333.0	603.0	300.0	457.0	320.0	319.0	387.0	341.0	409.0	336.0	314.0	513.0	366.0	327.0	318.0	322.0	291.0	397.0	473.0	427.0	425.0	450.0	431.0	466.0	304.0
50	20150718 10:28:32.771	875.0	989.0	180.0	143.0	188.0	195.0	161.0	188.0	164.0	181.0	146.0	146.0	155.0	154.0	195.0	120.0	134.0	199.0	173.0	186.0	114.0	127.0	163.0	142.0	136.0	103.0	157.0	108.0	145.0	115.0	142.0	135.0	160.0	95.0	148.0	138.0	130.0	187.0	132.0	208.0	183.0	146.0	157.0	136.0	134.0	120.0	165.0	175.0	175.0	166.0	131.0	189.0	117.0	219.0	129.0	118.0	165.0	107.0	122.0	125.0	168.0	122.0	179.0	161.0	173.0	151.0	158.0	138.0	152.0	167.0	174.0	137.0	154.0	114.0	109.0	146.0	158.0	112.0	133.0	115.0	152.0	134.0	106.0	114.0	143.0	183.0	189.0	152.0	160.0	163.0	164.0	136.0	152.0	733.0	745.0	691.0	650.0	224.0	230.0
51	20150716 18:31:17.523	951.0	988.0	149.0	125.0	192.0	114.0	122.0	137.0	153.0	134.0	249.0	120.0	148.0	130.0	142.0	144.0	118.0	157.0	152.0	154.0	147.0	161.0	183.0	103.0	160.0	107.0	142.0	159.0	173.0	98.0	185.0	193.0	106.0	220.0	189.0	118.0	121.0	258.0	129.0	179.0	125.0	124.0	145.0	162.0	209.0	156.0	131.0	158.0	186.0	138.0	143.0	165.0	180.0	99.0	153.0	166.0	183.0	166.0	127.0	135.0	184.0	157.0	141.0	165.0	489.0	418.0	409.0	385.0	315.0	179.0	140.0	144.0	191.0	143.0	133.0	132.0	155.0	107.0	133.0	123.0	138.0	150.0	171.0	75.0	127.0	178.0	106.0	127.0	206.0	137.0	183.0	140.0	161.0	186.0	148.0	166.0	182.0	158.0	256.0
52	20150716 18:31:17.523	1024.0	993.0	170.0	186.0	108.0	127.0	159.0	231.0	151.0	85.0	130.0	130.0	156.0	92.0	144.0	102.0	151.0	139.0	159.0	162.0	131.0	160.0	130.0	146.0	122.0	115.0	162.0	198.0	118.0	178.0	129.0	135.0	87.0	156.0	116.0	164.0	155.0	157.0	173.0	145.0	101.0	190.0	149.0	158.0	131.0	110.0	234.0	133.0	164.0	134.0	124.0	106.0	146.0	187.0	137.0	189.0	172.0	137.0	184.0	139.0	197.0	165.0	133.0	191.0	284.0	351.0	376.0	432.0	320.0	297.0	259.0	309.0	394.0	363.0	361.0	315.0	293.0	428.0	393.0	290.0	319.0	261.0	378.0	243.0	319.0	345.0	294.0	301.0	313.0	214.0	257.0	299.0	299.0	128.0	151.0	233.0	140.0	179.0	125.0
53	20150717 16:33:40.16	150.0	983.0	149.0	143.0	125.0	120.0	139.0	152.0	192.0	118.0	211.0	177.0	132.0	208.0	137.0	94.0	156.0	162.0	187.0	197.0	154.0	154.0	185.0	140.0	126.0	113.0	114.0	151.0	170.0	172.0	158.0	173.0	164.0	166.0	229.0	117.0	139.0	152.0	142.0	146.0	144.0	98.0	107.0	118.0	133.0	203.0	141.0	163.0	140.0	139.0	180.0	209.0	164.0	190.0	109.0	206.0	152.0	147.0	107.0	159.0	163.0	141.0	168.0	148.0	104.0	131.0	132.0	158.0	112.0	172.0	150.0	114.0	117.0	169.0	194.0	173.0	231.0	201.0	227.0	237.0	279.0	236.0	258.0	246.0	284.0	431.0	312.0	354.0	346.0	317.0	330.0	346.0	369.0	407.0	400.0	397.0	337.0	427.0	194.0
54	20150718 04:57:32.251	765.0	975.0	126.0	162.0	201.0	184.0	123.0	149.0	211.0	193.0	136.0	199.0	174.0	148.0	135.0	173.0	114.0	107.0	195.0	169.0	173.0	246.0	171.0	95.0	134.0	158.0	117.0	189.0	114.0	149.0	94.0	193.0	125.0	193.0	162.0	172.0	196.0	205.0	174.0	146.0	124.0	109.0	220.0	119.0	153.0	159.0	146.0	117.0	177.0	122.0	150.0	127.0	227.0	157.0	154.0	144.0	154.0	165.0	121.0	157.0	127.0	131.0	199.0	145.0	184.0	135.0	143.0	194.0	112.0	122.0	187.0	220.0	209.0	161.0	168.0	111.0	215.0	120.0	144.0	128.0	192.0	170.0	141.0	185.0	179.0	180.0	143.0	184.0	273.0	468.0	502.0	487.0	461.0	192.0	131.0	147.0	179.0	164.0	269.0
55	20150718 19:32:06.709	842.0	983.0	153.0	154.0	180.0	169.0	176.0	190.0	155.0	143.0	173.0	207.0	160.0	182.0	135.0	169.0	178.0	225.0	202.0	128.0	136.0	212.0	145.0	154.0	166.0	180.0	165.0	150.0	175.0	129.0	162.0	180.0	152.0	141.0	173.0	193.0	194.0	231.0	133.0	182.0	155.0	114.0	144.0	121.0	143.0	143.0	180.0	233.0	138.0	143.0	189.0	158.0	139.0	180.0	145.0	141.0	148.0	128.0	175.0	199.0	158.0	227.0	177.0	164.0	163.0	121.0	167.0	131.0	126.0	206.0	195.0	212.0	144.0	162.0	177.0	176.0	172.0	214.0	125.0	213.0	163.0	170.0	168.0	171.0	115.0	168.0	148.0	157.0	220.0	177.0	150.0	152.0	233.0	128.0	156.0	147.0	173.0	238.0	379.0
56	20150717 02:47:59.562	1274.0	971.0	153.0	170.0	203.0	248.0	229.0	186.0	183.0	162.0	147.0	196.0	191.0	144.0	160.0	190.0	193.0	143.0	211.0	178.0	188.0	168.0	236.0	131.0	129.0	142.0	149.0	161.0	148.0	187.0	190.0	138.0	142.0	112.0	204.0	184.0	129.0	167.0	169.0	148.0	139.0	114.0	144.0	128.0	111.0	165.0	186.0	179.0	153.0	187.0	168.0	115.0	203.0	178.0	211.0	177.0	150.0	152.0	186.0	194.0	196.0	196.0	201.0	227.0	225.0	101.0	195.0	296.0	316.0	362.0	472.0	541.0	536.0	659.0	498.0	461.0	509.0	475.0	560.0	524.0	418.0	301.0	396.0	366.0	372.0	320.0	306.0	343.0	215.0	305.0	237.0	261.0	285.0	321.0	284.0	370.0	294.0	376.0	588.0
57	20150718 07:43:03.107	1069.0	981.0	190.0	95.0	112.0	105.0	150.0	87.0	173.0	116.0	163.0	205.0	148.0	172.0	180.0	144.0	165.0	157.0	152.0	126.0	150.0	118.0	149.0	143.0	150.0	143.0	117.0	128.0	127.0	122.0	187.0	205.0	120.0	140.0	160.0	148.0	129.0	151.0	138.0	235.0	184.0	143.0	153.0	137.0	102.0	165.0	118.0	204.0	145.0	155.0	170.0	100.0	120.0	146.0	146.0	179.0	92.0	150.0	158.0	147.0	168.0	187.0	118.0	200.0	142.0	213.0	159.0	132.0	81.0	220.0	133.0	156.0	195.0	131.0	146.0	154.0	143.0	171.0	193.0	155.0	210.0	121.0	164.0	161.0	162.0	283.0	201.0	322.0	249.0	240.0	277.0	533.0	623.0	263.0	292.0	292.0	258.0	212.0	200.0
58	20150714 18:22:28.871	513.0	971.0	167.0	180.0	112.0	123.0	148.0	122.0	85.0	180.0	169.0	192.0	157.0	154.0	184.0	143.0	170.0	167.0	149.0	128.0	187.0	117.0	135.0	179.0	113.0	120.0	101.0	162.0	148.0	169.0	152.0	131.0	142.0	142.0	115.0	226.0	136.0	152.0	185.0	165.0	146.0	122.0	130.0	126.0	159.0	109.0	196.0	152.0	120.0	170.0	201.0	224.0	153.0	141.0	156.0	196.0	174.0	123.0	210.0	101.0	126.0	161.0	173.0	180.0	111.0	134.0	153.0	154.0	136.0	190.0	179.0	217.0	178.0	233.0	235.0	301.0	264.0	258.0	298.0	274.0	274.0	210.0	355.0	310.0	226.0	200.0	274.0	214.0	245.0	207.0	199.0	232.0	238.0	275.0	204.0	232.0	222.0	221.0	176.0
59	20150718 07:43:03.107	1056.0	979.0	146.0	116.0	172.0	237.0	113.0	145.0	135.0	140.0	131.0	144.0	163.0	115.0	160.0	137.0	164.0	150.0	141.0	165.0	112.0	163.0	225.0	140.0	140.0	154.0	135.0	138.0	103.0	156.0	223.0	136.0	97.0	188.0	139.0	145.0	123.0	127.0	146.0	174.0	143.0	95.0	126.0	135.0	197.0	173.0	213.0	196.0	168.0	142.0	116.0	243.0	173.0	164.0	125.0	150.0	120.0	162.0	122.0	175.0	125.0	95.0	167.0	163.0	191.0	96.0	104.0	95.0	134.0	146.0	172.0	139.0	185.0	145.0	126.0	134.0	189.0	185.0	210.0	137.0	184.0	156.0	220.0	192.0	241.0	295.0	319.0	245.0	273.0	209.0	301.0	672.0	685.0	262.0	275.0	309.0	225.0	228.0	152.0
