index	mortality	x	y	20150712 21:16:53.982	20150712 22:39:16.542	20150713 00:01:44.623	20150713 01:24:04.581	20150713 02:46:28.349	20150713 04:09:04.781	20150713 05:31:36.571	20150713 06:54:03.936	20150713 08:16:29.596	20150713 09:39:06.351	20150713 11:01:37.424	20150713 12:24:13.399	20150713 13:46:44.559	20150713 15:09:17.703	20150713 16:31:52.160	20150713 17:54:15.778	20150713 19:16:55.167	20150713 20:39:34.146	20150713 22:02:17.561	20150713 23:24:49.463	20150714 00:47:23.273	20150714 02:09:44.638	20150714 03:32:15.788	20150714 04:54:50.136	20150714 06:17:34.761	20150714 07:40:08.824	20150714 09:02:46.408	20150714 10:25:24.813	20150714 11:47:57.523	20150714 13:10:36.250	20150714 14:33:08.555	20150714 15:55:46.139	20150714 17:18:06.743	20150714 18:40:37.460	20150714 20:03:21.785	20150714 21:25:52.661	20150714 22:48:30.172	20150715 00:11:12.185	20150715 01:33:37.631	20150715 11:10:21.255	20150715 12:32:55.609	20150715 13:55:32.78	20150715 15:18:02.299	20150715 16:40:37.86	20150715 18:03:04.880	20150715 19:25:45.536	20150715 20:48:27.756	20150715 22:11:07.314	20150715 23:33:40.662	20150716 00:56:17.847	20150716 02:18:51.589	20150716 03:41:23.265	20150716 05:03:57.777	20150716 06:26:30.436	20150716 07:49:03.868	20150716 20:12:06.349	20150716 21:36:05.682	20150716 22:58:37.422	20150717 00:21:13.441	20150717 01:43:44.766	20150717 03:06:05.666	20150717 04:28:34.60	20150717 05:51:07.857	20150717 07:13:41.179	20150717 08:36:09.253	20150717 09:58:52.219	20150717 11:21:22.373	20150717 12:44:04.322	20150717 14:06:38.781	20150717 15:29:14.664	20150717 16:51:49.236	20150717 18:14:21.649	20150717 19:36:53.623	20150717 20:59:35.562	20150717 22:22:19.783	20150717 23:44:51.157	20150718 01:07:32.43	20150718 02:30:15.906	20150718 03:52:58.647	20150718 05:15:43.668	20150718 06:38:30.449	20150718 08:01:11.506	20150718 09:24:03.914	20150718 10:46:40.813	20150718 12:09:19.888	20150718 13:31:59.26	20150718 14:54:36.407	20150718 17:05:05.352	20150718 18:27:41.537	20150718 19:50:17.682
31	20150717 19:36:53.623	755.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	125.0	107.0	212.0	131.0	161.0	161.0	135.0	187.0	79.0	157.0	165.0	171.0	152.0	168.0	105.0	157.0	157.0	208.0	108.0	143.0	165.0	203.0	196.0	207.0	128.0	119.0	187.0	119.0	144.0	143.0	128.0	147.0	138.0	169.0	192.0	147.0	151.0	158.0	132.0	175.0	198.0	176.0	202.0	151.0	188.0	147.0	159.0	164.0	143.0	139.0	185.0	202.0	184.0	92.0	155.0	206.0	222.0	145.0	172.0	384.0	372.0	426.0	478.0	386.0	180.0	202.0	202.0	153.0	146.0	188.0	177.0	199.0	247.0	212.0	218.0	149.0	174.0
32	20150716 02:18:51.589	616.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	185.0	129.0	180.0	137.0	125.0	116.0	118.0	134.0	108.0	190.0	112.0	175.0	81.0	130.0	166.0	108.0	148.0	120.0	164.0	122.0	166.0	110.0	135.0	187.0	160.0	161.0	153.0	194.0	180.0	177.0	186.0	193.0	100.0	147.0	162.0	114.0	287.0	273.0	203.0	176.0	230.0	264.0	253.0	367.0	333.0	492.0	447.0	477.0	328.0	407.0	459.0	427.0	155.0	174.0	192.0	213.0	193.0	202.0	173.0	209.0	250.0	186.0	216.0	165.0	185.0	217.0	170.0	183.0	198.0	219.0	171.0	191.0	232.0	205.0	126.0	201.0
33	20150713 20:39:34.146	439.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	175.0	177.0	124.0	132.0	284.0	179.0	130.0	102.0	144.0	156.0	0.0	0.0	117.0	86.0	148.0	158.0	132.0	135.0	126.0	221.0	227.0	120.0	135.0	202.0	170.0	183.0	128.0	215.0	142.0	163.0	201.0	176.0	191.0	135.0	194.0	172.0	156.0	239.0	110.0	215.0	298.0	285.0	201.0	211.0	202.0	204.0	183.0	342.0	351.0	255.0	196.0	219.0	199.0	194.0	265.0	277.0	147.0	195.0	216.0	218.0	226.0	177.0	154.0	155.0	172.0	132.0	152.0	203.0	202.0	197.0	207.0	208.0	164.0	238.0
34	20150717 04:28:34.60	197.0	1001.0	0.0	0.0	0.0	0.0	93.0	105.0	131.0	126.0	152.0	110.0	124.0	162.0	135.0	139.0	129.0	144.0	187.0	166.0	195.0	110.0	135.0	145.0	137.0	178.0	140.0	157.0	195.0	152.0	177.0	188.0	138.0	131.0	163.0	111.0	136.0	164.0	138.0	162.0	163.0	185.0	219.0	130.0	176.0	155.0	198.0	174.0	168.0	203.0	158.0	215.0	133.0	144.0	195.0	196.0	170.0	181.0	187.0	174.0	180.0	266.0	244.0	334.0	257.0	255.0	380.0	247.0	322.0	345.0	332.0	416.0	473.0	441.0	538.0	519.0	515.0	571.0	478.0	184.0	229.0	237.0	170.0	208.0	167.0	214.0	174.0	137.0	134.0	287.0	194.0	113.0
35	20150716 20:12:06.349	9.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	299.0	257.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	475.0	398.0	444.0	400.0	495.0	244.0	176.0	185.0
36	20150713 15:09:17.703	481.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	137.0	179.0	169.0	195.0	142.0	136.0	126.0	123.0	100.0	128.0	198.0	142.0	98.0	124.0	133.0	142.0	108.0	148.0	208.0	246.0	184.0	196.0	205.0	135.0	153.0	137.0	175.0	211.0	171.0	196.0	164.0	170.0	125.0	154.0	149.0	132.0	114.0	233.0	195.0	105.0	95.0	279.0	252.0	222.0	231.0	302.0	210.0	243.0	205.0	275.0	237.0	260.0	226.0	266.0	195.0	229.0	207.0	187.0	264.0	242.0	237.0	207.0	205.0	221.0	238.0	269.0	179.0	240.0	166.0	139.0	189.0	202.0	188.0	385.0	209.0	183.0
37	20150717 03:06:05.666	47.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	200.0	140.0	153.0	150.0	140.0	133.0	172.0	133.0	137.0	108.0	136.0	189.0	158.0	127.0	151.0	196.0	174.0	127.0	128.0	154.0	107.0	158.0	149.0	135.0	195.0	225.0	156.0	161.0	177.0	156.0	152.0	179.0	161.0	181.0	123.0	170.0	149.0	189.0	130.0	190.0	109.0	117.0	161.0	122.0	356.0	392.0	370.0	412.0	393.0	468.0	465.0	584.0	845.0	855.0	770.0	558.0	611.0	650.0	585.0	487.0	524.0	542.0	488.0	477.0	457.0	440.0	507.0	556.0	416.0	343.0	452.0	407.0	358.0	467.0	451.0	338.0	248.0	284.0	284.0
38	20150715 23:33:40.662	1355.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	116.0	103.0	144.0	156.0	194.0	147.0	131.0	164.0	198.0	124.0	167.0	150.0	173.0	147.0	140.0	141.0	97.0	164.0	142.0	204.0	96.0	150.0	149.0	114.0	154.0	155.0	181.0	208.0	120.0	156.0	115.0	145.0	115.0	187.0	228.0	159.0	141.0	128.0	523.0	464.0	429.0	396.0	513.0	371.0	464.0	194.0	180.0	206.0	185.0	157.0	136.0	152.0	161.0	173.0	164.0	161.0	150.0	141.0	114.0	118.0	171.0	239.0	146.0	216.0	151.0	174.0	106.0	159.0	142.0	152.0	146.0	168.0	168.0	159.0	139.0	141.0	159.0	224.0	114.0	146.0
39	20150716 20:12:06.349	1034.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	183.0	163.0	180.0	162.0	140.0	225.0	114.0	153.0	151.0	176.0	233.0	191.0	191.0	125.0	146.0	175.0	233.0	138.0	136.0	196.0	164.0	198.0	166.0	172.0	159.0	208.0	157.0	157.0	156.0	216.0	239.0	179.0	229.0	156.0	146.0	164.0	189.0	252.0	302.0	271.0	299.0	310.0	340.0	258.0	324.0	570.0	444.0	486.0	650.0	641.0	675.0	1022.0	983.0	943.0	864.0	886.0	785.0	925.0	874.0	790.0	781.0	987.0	819.0	926.0	796.0	925.0	739.0	989.0	883.0	803.0	784.0	804.0	773.0	823.0	684.0	768.0	784.0	672.0	402.0	365.0
40	20150718 06:38:30.449	940.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	122.0	153.0	148.0	157.0	146.0	182.0	157.0	161.0	137.0	114.0	152.0	162.0	189.0	138.0	150.0	134.0	197.0	147.0	151.0	127.0	148.0	154.0	171.0	149.0	219.0	175.0	213.0	213.0	112.0	196.0	179.0	139.0	156.0	156.0	162.0	119.0	236.0	228.0	232.0	241.0	263.0	241.0	365.0	306.0	277.0	153.0	107.0	203.0	141.0	239.0	164.0	149.0	144.0	151.0	151.0	140.0	93.0	156.0	215.0	159.0	156.0	199.0	158.0	159.0	198.0	184.0	273.0	257.0	288.0	361.0	472.0	663.0	698.0	751.0	760.0	651.0	702.0	262.0	103.0	216.0
41	20150717 03:06:05.666	1223.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	149.0	115.0	125.0	140.0	140.0	149.0	154.0	174.0	173.0	168.0	186.0	100.0	135.0	153.0	177.0	153.0	154.0	144.0	153.0	132.0	158.0	203.0	138.0	156.0	179.0	142.0	125.0	132.0	201.0	48.0	126.0	229.0	185.0	128.0	170.0	133.0	129.0	131.0	205.0	172.0	174.0	208.0	188.0	196.0	115.0	137.0	170.0	181.0	156.0	180.0	241.0	187.0	149.0	187.0	154.0	268.0	283.0	463.0	348.0	411.0	287.0	374.0	191.0	263.0	221.0	180.0	152.0	272.0	141.0	226.0	186.0	213.0	161.0	166.0	178.0	146.0	244.0	158.0	136.0	178.0
42	20150713 13:46:44.559	1019.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	140.0	192.0	161.0	205.0	146.0	136.0	170.0	90.0	106.0	154.0	163.0	106.0	121.0	150.0	130.0	142.0	104.0	162.0	236.0	158.0	149.0	147.0	122.0	125.0	197.0	186.0	145.0	217.0	123.0	274.0	174.0	106.0	186.0	172.0	304.0	217.0	329.0	323.0	381.0	354.0	305.0	377.0	242.0	351.0	123.0	159.0	267.0	172.0	146.0	115.0	174.0	145.0	138.0	189.0	222.0	151.0	153.0	180.0	174.0	149.0	198.0	170.0	228.0	257.0	205.0	182.0	151.0	249.0	222.0	192.0	210.0	261.0	191.0	209.0	315.0	253.0	150.0	190.0	195.0
43	20150716 21:36:05.682	567.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	82.0	116.0	170.0	123.0	138.0	158.0	175.0	152.0	181.0	128.0	155.0	145.0	125.0	191.0	214.0	170.0	111.0	130.0	123.0	189.0	199.0	174.0	216.0	155.0	162.0	149.0	132.0	174.0	206.0	231.0	134.0	146.0	168.0	213.0	170.0	167.0	127.0	138.0	161.0	169.0	158.0	168.0	148.0	151.0	161.0	137.0	142.0	207.0	318.0	363.0	390.0	518.0	487.0	493.0	410.0	547.0	603.0	662.0	444.0	150.0	274.0	381.0	236.0	223.0	406.0	296.0	366.0	374.0	451.0	365.0	271.0	288.0	279.0	326.0	321.0	322.0	384.0	430.0	364.0	339.0	244.0	252.0	221.0
44	20150715 16:40:37.86	633.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	95.0	150.0	103.0	120.0	120.0	161.0	179.0	190.0	178.0	193.0	144.0	100.0	137.0	116.0	167.0	179.0	145.0	163.0	116.0	185.0	135.0	171.0	168.0	147.0	139.0	171.0	189.0	120.0	189.0	174.0	161.0	181.0	186.0	186.0	138.0	172.0	238.0	172.0	210.0	207.0	272.0	330.0	277.0	244.0	329.0	228.0	220.0	224.0	357.0	363.0	342.0	234.0	295.0	312.0	345.0	338.0	385.0	448.0	440.0	342.0	285.0	447.0	391.0	373.0	335.0	389.0	434.0	419.0	379.0	349.0	414.0	367.0	327.0	324.0	368.0	287.0	323.0	304.0	257.0	302.0	359.0	164.0	154.0
45	20150717 19:36:53.623	355.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	184.0	98.0	179.0	178.0	91.0	176.0	214.0	140.0	172.0	136.0	177.0	154.0	146.0	102.0	104.0	118.0	120.0	149.0	169.0	173.0	133.0	168.0	117.0	155.0	100.0	151.0	197.0	212.0	118.0	245.0	215.0	157.0	207.0	162.0	167.0	131.0	167.0	194.0	266.0	149.0	178.0	219.0	192.0	150.0	178.0	203.0	267.0	155.0	178.0	185.0	197.0	197.0	224.0	221.0	199.0	219.0	250.0	166.0	218.0	224.0	276.0	159.0	138.0	381.0	360.0	594.0	490.0	437.0	207.0	169.0	197.0	138.0	142.0	129.0	153.0	229.0	147.0	138.0	180.0	101.0	185.0
46	20150717 19:36:53.623	786.0	1001.0	0.0	0.0	0.0	0.0	57.0	104.0	178.0	116.0	105.0	177.0	111.0	153.0	123.0	123.0	149.0	189.0	167.0	165.0	172.0	193.0	184.0	159.0	139.0	114.0	239.0	226.0	159.0	188.0	166.0	134.0	121.0	128.0	159.0	172.0	176.0	182.0	188.0	181.0	171.0	228.0	122.0	180.0	122.0	180.0	120.0	148.0	127.0	172.0	242.0	179.0	186.0	272.0	239.0	187.0	204.0	189.0	124.0	254.0	171.0	168.0	169.0	156.0	195.0	185.0	235.0	171.0	194.0	200.0	145.0	138.0	159.0	142.0	295.0	215.0	202.0	299.0	281.0	581.0	473.0	515.0	494.0	512.0	513.0	503.0	458.0	476.0	461.0	183.0	121.0	172.0
47	20150717 19:36:53.623	165.0	1002.0	0.0	0.0	0.0	0.0	0.0	144.0	163.0	134.0	158.0	174.0	172.0	165.0	139.0	135.0	174.0	142.0	148.0	122.0	127.0	191.0	159.0	131.0	171.0	140.0	175.0	200.0	150.0	209.0	193.0	191.0	133.0	166.0	157.0	158.0	153.0	179.0	254.0	211.0	176.0	150.0	254.0	230.0	173.0	305.0	198.0	114.0	189.0	183.0	222.0	145.0	181.0	229.0	226.0	167.0	186.0	209.0	188.0	265.0	211.0	200.0	317.0	274.0	188.0	221.0	208.0	158.0	240.0	244.0	216.0	283.0	312.0	293.0	561.0	447.0	613.0	666.0	474.0	473.0	495.0	371.0	384.0	403.0	285.0	268.0	202.0	237.0	267.0	213.0	188.0	182.0
48	20150713 12:24:13.399	880.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	41.0	130.0	103.0	128.0	215.0	175.0	106.0	96.0	154.0	107.0	215.0	136.0	193.0	132.0	158.0	171.0	138.0	132.0	163.0	132.0	190.0	133.0	130.0	173.0	111.0	187.0	145.0	190.0	181.0	124.0	160.0	203.0	222.0	224.0	166.0	137.0	212.0	164.0	188.0	122.0	170.0	176.0	171.0	189.0	182.0	240.0	300.0	230.0	209.0	180.0	161.0	203.0	212.0	154.0	146.0	135.0	155.0	203.0	145.0	271.0	376.0	388.0	413.0	330.0	381.0	335.0	347.0	293.0	323.0	338.0	199.0	102.0	156.0	142.0	156.0	136.0	157.0	124.0	164.0	147.0	210.0	181.0	184.0
49	20150717 11:21:22.373	324.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	186.0	159.0	97.0	165.0	122.0	121.0	146.0	125.0	163.0	132.0	99.0	149.0	122.0	141.0	124.0	128.0	167.0	180.0	198.0	180.0	212.0	163.0	120.0	184.0	120.0	99.0	205.0	142.0	171.0	210.0	203.0	179.0	186.0	138.0	166.0	144.0	113.0	137.0	252.0	143.0	129.0	159.0	166.0	154.0	132.0	146.0	256.0	131.0	110.0	191.0	203.0	211.0	248.0	142.0	259.0	273.0	260.0	361.0	434.0	624.0	402.0	326.0	457.0	186.0	159.0	199.0	196.0	230.0	219.0	170.0	236.0	247.0	203.0	195.0	156.0	161.0	168.0	231.0	191.0	156.0	225.0
50	20150716 03:41:23.265	1077.0	1000.0	0.0	0.0	0.0	0.0	132.0	240.0	156.0	190.0	177.0	140.0	141.0	204.0	189.0	112.0	188.0	165.0	179.0	155.0	204.0	187.0	156.0	138.0	168.0	110.0	160.0	123.0	134.0	152.0	180.0	156.0	148.0	135.0	169.0	129.0	172.0	178.0	157.0	234.0	199.0	184.0	174.0	211.0	177.0	202.0	107.0	131.0	157.0	221.0	235.0	160.0	159.0	314.0	207.0	142.0	162.0	235.0	229.0	257.0	220.0	265.0	331.0	284.0	235.0	358.0	344.0	365.0	334.0	428.0	494.0	410.0	404.0	403.0	228.0	160.0	159.0	209.0	168.0	225.0	164.0	232.0	197.0	218.0	249.0	228.0	222.0	179.0	180.0	271.0	208.0	198.0
51	20150717 14:06:38.781	982.0	1000.0	0.0	0.0	0.0	0.0	120.0	115.0	158.0	106.0	113.0	123.0	124.0	206.0	64.0	119.0	126.0	181.0	140.0	165.0	116.0	172.0	144.0	124.0	132.0	124.0	108.0	172.0	166.0	208.0	178.0	152.0	181.0	132.0	169.0	198.0	126.0	210.0	222.0	184.0	185.0	125.0	174.0	239.0	170.0	166.0	188.0	154.0	182.0	202.0	183.0	127.0	161.0	211.0	155.0	182.0	171.0	216.0	154.0	227.0	153.0	122.0	153.0	260.0	206.0	262.0	204.0	112.0	155.0	167.0	303.0	174.0	203.0	135.0	178.0	196.0	187.0	308.0	290.0	324.0	292.0	322.0	238.0	237.0	356.0	474.0	590.0	592.0	478.0	171.0	173.0	240.0
52	20150716 20:12:06.349	599.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	158.0	174.0	146.0	133.0	177.0	170.0	191.0	213.0	116.0	181.0	137.0	174.0	150.0	167.0	206.0	155.0	187.0	177.0	146.0	220.0	183.0	180.0	153.0	162.0	158.0	185.0	169.0	185.0	172.0	237.0	240.0	136.0	220.0	157.0	159.0	228.0	202.0	142.0	173.0	185.0	210.0	115.0	145.0	162.0	247.0	159.0	184.0	192.0	344.0	355.0	390.0	351.0	414.0	487.0	548.0	458.0	584.0	672.0	626.0	381.0	459.0	537.0	566.0	478.0	493.0	371.0	596.0	428.0	522.0	414.0	546.0	556.0	552.0	551.0	512.0	503.0	553.0	464.0	528.0	506.0	314.0	249.0	261.0
53	20150716 20:12:06.349	272.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	157.0	158.0	164.0	123.0	156.0	108.0	98.0	147.0	154.0	138.0	135.0	133.0	160.0	161.0	209.0	183.0	118.0	187.0	86.0	157.0	190.0	149.0	168.0	157.0	123.0	132.0	182.0	138.0	214.0	152.0	160.0	177.0	171.0	123.0	179.0	142.0	158.0	113.0	98.0	140.0	131.0	162.0	188.0	172.0	165.0	101.0	247.0	147.0	420.0	324.0	385.0	365.0	365.0	356.0	435.0	544.0	682.0	665.0	707.0	165.0	247.0	190.0	146.0	95.0	165.0	157.0	99.0	112.0	154.0	183.0	175.0	195.0	157.0	156.0	261.0	233.0	154.0	163.0	132.0	165.0	261.0	199.0	161.0
54	20150713 08:16:29.596	1301.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	76.0	198.0	85.0	143.0	163.0	162.0	159.0	180.0	173.0	117.0	136.0	194.0	128.0	120.0	189.0	146.0	154.0	184.0	86.0	141.0	135.0	132.0	77.0	150.0	225.0	161.0	171.0	186.0	151.0	188.0	193.0	175.0	129.0	156.0	193.0	191.0	204.0	215.0	234.0	142.0	197.0	154.0	221.0	198.0	181.0	180.0	209.0	219.0	121.0	103.0	149.0	153.0	173.0	153.0	160.0	119.0	198.0	208.0	147.0	143.0	120.0	189.0	123.0	190.0	161.0	197.0	162.0	140.0	149.0	247.0	289.0	350.0	283.0	251.0	354.0	140.0	239.0	240.0	247.0	257.0	180.0	158.0	200.0
55	20150718 03:52:58.647	1115.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	161.0	108.0	129.0	171.0	209.0	164.0	164.0	141.0	181.0	162.0	158.0	163.0	153.0	261.0	190.0	175.0	130.0	225.0	162.0	175.0	152.0	159.0	111.0	196.0	106.0	161.0	167.0	202.0	198.0	160.0	210.0	207.0	247.0	133.0	168.0	135.0	175.0	193.0	185.0	125.0	211.0	134.0	219.0	174.0	228.0	254.0	198.0	170.0	194.0	164.0	159.0	242.0	187.0	207.0	180.0	190.0	226.0	214.0	188.0	147.0	248.0	208.0	224.0	238.0	278.0	339.0	252.0	241.0	244.0	308.0	332.0	434.0	440.0	386.0	403.0	408.0	404.0	772.0	672.0	615.0	592.0	332.0	367.0
56	20150714 22:48:30.172	898.0	1003.0	0.0	0.0	0.0	0.0	0.0	28.0	149.0	129.0	132.0	115.0	108.0	174.0	137.0	125.0	182.0	149.0	146.0	169.0	156.0	174.0	130.0	198.0	114.0	133.0	147.0	129.0	216.0	180.0	191.0	112.0	145.0	109.0	133.0	169.0	150.0	142.0	292.0	120.0	165.0	143.0	168.0	192.0	164.0	218.0	199.0	181.0	227.0	155.0	237.0	148.0	181.0	275.0	201.0	262.0	213.0	178.0	184.0	160.0	177.0	173.0	140.0	228.0	132.0	201.0	154.0	178.0	323.0	384.0	525.0	483.0	355.0	431.0	278.0	329.0	366.0	412.0	348.0	172.0	175.0	119.0	120.0	141.0	193.0	195.0	207.0	105.0	148.0	139.0	117.0	231.0
57	20150713 15:09:17.703	1260.0	1003.0	0.0	0.0	0.0	0.0	0.0	98.0	102.0	150.0	116.0	124.0	126.0	133.0	128.0	221.0	210.0	127.0	79.0	150.0	119.0	139.0	143.0	201.0	114.0	100.0	134.0	185.0	131.0	111.0	154.0	127.0	143.0	132.0	126.0	169.0	113.0	190.0	158.0	156.0	191.0	185.0	238.0	174.0	186.0	164.0	193.0	159.0	154.0	167.0	158.0	154.0	244.0	207.0	166.0	127.0	125.0	128.0	98.0	149.0	158.0	107.0	145.0	158.0	156.0	97.0	188.0	186.0	152.0	175.0	134.0	178.0	196.0	175.0	319.0	309.0	302.0	384.0	296.0	260.0	236.0	325.0	226.0	271.0	93.0	114.0	166.0	91.0	145.0	151.0	165.0	209.0
58	20150717 16:51:49.236	714.0	1001.0	0.0	0.0	0.0	0.0	94.0	84.0	101.0	139.0	228.0	119.0	125.0	154.0	157.0	158.0	159.0	92.0	148.0	130.0	159.0	145.0	123.0	235.0	103.0	114.0	157.0	201.0	127.0	158.0	173.0	151.0	132.0	134.0	211.0	160.0	169.0	208.0	256.0	232.0	277.0	184.0	139.0	223.0	135.0	173.0	232.0	148.0	141.0	207.0	169.0	181.0	270.0	194.0	296.0	230.0	195.0	156.0	161.0	233.0	185.0	140.0	233.0	198.0	218.0	161.0	248.0	177.0	164.0	230.0	279.0	175.0	330.0	175.0	529.0	550.0	499.0	659.0	532.0	548.0	548.0	443.0	547.0	545.0	377.0	421.0	500.0	380.0	377.0	313.0	223.0	207.0
59	20150715 18:03:04.880	443.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	122.0	172.0	130.0	138.0	130.0	139.0	168.0	186.0	216.0	92.0	165.0	175.0	147.0	184.0	163.0	169.0	130.0	102.0	175.0	158.0	137.0	124.0	131.0	130.0	123.0	195.0	105.0	113.0	147.0	193.0	199.0	154.0	201.0	135.0	192.0	193.0	164.0	261.0	169.0	167.0	181.0	165.0	155.0	194.0	232.0	199.0	189.0	177.0	192.0	200.0	161.0	188.0	203.0	235.0	155.0	178.0	265.0	222.0	207.0	188.0	244.0	329.0	252.0	286.0	203.0	195.0	227.0	133.0	153.0	227.0	174.0	184.0	189.0	150.0	183.0	442.0	418.0	358.0	328.0	323.0	222.0	132.0	162.0
60	20150716 20:12:06.349	302.0	1002.0	0.0	0.0	0.0	0.0	0.0	180.0	110.0	208.0	128.0	142.0	123.0	154.0	137.0	155.0	173.0	181.0	106.0	150.0	130.0	131.0	119.0	143.0	191.0	216.0	127.0	124.0	111.0	190.0	167.0	170.0	143.0	86.0	170.0	166.0	177.0	124.0	146.0	164.0	248.0	255.0	169.0	205.0	178.0	186.0	156.0	150.0	136.0	168.0	258.0	126.0	207.0	141.0	175.0	169.0	186.0	334.0	421.0	430.0	466.0	458.0	411.0	623.0	339.0	443.0	465.0	399.0	175.0	316.0	289.0	225.0	205.0	259.0	165.0	115.0	124.0	162.0	195.0	199.0	158.0	232.0	125.0	191.0	172.0	155.0	140.0	209.0	191.0	225.0	149.0	203.0
61	20150716 22:58:37.422	680.0	998.0	0.0	0.0	0.0	78.0	143.0	160.0	162.0	192.0	156.0	195.0	150.0	91.0	189.0	154.0	189.0	248.0	121.0	160.0	179.0	197.0	159.0	192.0	122.0	137.0	170.0	187.0	226.0	173.0	143.0	134.0	127.0	172.0	182.0	193.0	156.0	203.0	144.0	198.0	220.0	207.0	156.0	236.0	161.0	168.0	197.0	183.0	178.0	179.0	187.0	202.0	213.0	241.0	207.0	228.0	214.0	461.0	460.0	530.0	498.0	464.0	424.0	685.0	605.0	697.0	622.0	551.0	449.0	456.0	522.0	667.0	795.0	829.0	820.0	759.0	611.0	577.0	811.0	938.0	994.0	956.0	793.0	865.0	837.0	712.0	851.0	789.0	773.0	366.0	275.0	276.0
62	20150714 02:09:44.638	1379.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	120.0	127.0	91.0	101.0	183.0	130.0	139.0	165.0	191.0	149.0	173.0	143.0	116.0	164.0	193.0	94.0	125.0	156.0	207.0	125.0	168.0	169.0	131.0	170.0	121.0	176.0	175.0	89.0	106.0	191.0	163.0	121.0	191.0	158.0	259.0	173.0	93.0	190.0	134.0	151.0	206.0	179.0	193.0	168.0	195.0	160.0	138.0	264.0	147.0	207.0	190.0	193.0	183.0	172.0	173.0	187.0	218.0	154.0	228.0	196.0	173.0	119.0	217.0	221.0	212.0	201.0	267.0	246.0	383.0	302.0	151.0	200.0	167.0	169.0	174.0	131.0	167.0	204.0	165.0	217.0	194.0	189.0	220.0
63	20150715 18:03:04.880	734.0	1000.0	0.0	0.0	0.0	0.0	157.0	84.0	131.0	138.0	96.0	158.0	117.0	202.0	160.0	174.0	146.0	169.0	148.0	172.0	127.0	141.0	128.0	170.0	125.0	138.0	107.0	156.0	100.0	131.0	196.0	156.0	148.0	147.0	163.0	152.0	154.0	119.0	179.0	148.0	121.0	216.0	206.0	160.0	267.0	217.0	289.0	237.0	252.0	279.0	232.0	253.0	265.0	301.0	187.0	289.0	235.0	305.0	258.0	333.0	324.0	345.0	227.0	262.0	239.0	275.0	311.0	223.0	145.0	138.0	188.0	151.0	259.0	240.0	464.0	407.0	431.0	539.0	406.0	150.0	190.0	245.0	155.0	216.0	172.0	109.0	153.0	155.0	144.0	152.0	152.0	240.0
