index	mortality	x	y	20160310 11:01:59.841	20160310 11:17:54.988	20160310 12:28:27.806	20160310 13:28:28.488	20160310 14:28:28.671	20160310 15:28:27.981	20160310 16:28:28.867	20160310 17:28:28.898	20160310 18:28:32.524	20160310 19:28:29.739	20160310 20:28:28.706	20160310 21:28:29.423	20160310 22:28:27.554	20160310 23:28:28.544	20160311 00:28:29.529	20160311 01:28:32.536	20160311 02:28:28.586	20160311 03:28:32.22	20160311 04:28:31.973	20160311 05:28:30.206	20160311 06:28:29.870	20160311 07:28:32.835	20160311 08:28:30.90	20160311 09:28:29.628	20160311 10:28:36.97	20160311 11:28:30.352	20160311 12:28:33.370	20160311 13:28:33.78	20160311 14:28:31.474	20160311 15:28:31.170	20160311 16:28:31.122	20160311 17:28:31.93	20160311 18:09:44.164	20160311 19:09:47.773	20160311 20:09:46.927	20160311 21:09:48.44	20160311 22:09:50.224	20160311 23:09:49.908	20160312 00:09:48.145	20160312 01:09:47.244	20160312 02:09:47.800	20160312 03:09:47.365	20160312 04:09:48.28	20160312 05:09:47.755	20160312 06:09:47.928	20160312 07:09:50.340	20160312 08:09:48.108	20160312 09:09:47.682	20160312 10:09:47.595	20160312 11:09:51.269	20160312 12:09:53.909	20160312 13:09:53.266	20160312 15:09:53.789	20160312 16:09:53.881	20160312 17:09:52.998	20160312 18:32:07.884	20160312 19:32:15.257	20160312 20:32:17.68	20160312 21:32:15.01	20160312 22:32:11.790	20160312 23:32:11.807	20160313 00:32:11.992	20160313 01:32:12.203	20160313 02:32:12.66	20160313 03:32:13.545	20160313 04:32:16.459	20160313 05:32:15.407	20160313 06:32:14.205	20160313 07:32:14.884	20160313 08:32:12.321	20160313 09:32:12.942	20160313 10:32:13.248	20160313 11:32:13.434	20160313 12:36:26.471	20160313 13:36:31.455	20160313 14:36:30.895	20160313 15:36:29.279	20160313 16:36:29.248	20160313 17:36:28.362	20160313 18:36:29.644	20160313 19:36:29.521	20160313 20:36:31.791	20160313 21:36:32.602	20160313 22:36:29.681	20160313 23:36:30.478	20160314 00:36:29.987	20160314 01:36:30.719	20160314 02:36:34.541	20160314 03:36:31.292	20160314 04:36:30.429	20160314 05:36:33.350	20160314 06:36:30.918	20160314 07:36:30.525	20160314 08:36:30.16	20160314 09:36:31.222	20160314 10:36:30.714	20160314 11:36:34.355	20160314 12:36:29.423	20160314 13:36:32.661	20160314 14:36:31.369	20160314 15:36:31.601	20160314 16:36:34.74	20160314 17:36:33.591	20160314 18:36:30.778	20160314 19:36:30.888	20160314 20:36:34.327	20160314 21:36:31.185	20160314 22:36:31.912	20160314 23:36:34.399	20160315 00:36:30.972	20160315 01:36:31.244	20160315 02:36:32.105	20160315 03:36:32.93	20160315 04:36:31.772	20160315 05:36:34.605	20160315 06:36:32.150	20160315 07:36:33.263	20160315 08:36:31.875	20160315 09:36:31.629	20160315 10:36:32.838	20160315 11:36:35.07	20160315 12:36:33.121	20160315 13:36:32.169	20160315 14:36:33.255	20160315 15:36:35.993	20160315 16:36:35.644	20160315 17:36:33.853	20160315 18:36:33.78	20160315 19:19:27.83	20160315 20:19:28.159	20160315 21:19:27.837	20160315 22:19:30.679	20160315 23:19:27.79	20160316 00:19:30.594	20160316 01:19:27.383	20160316 02:19:31.533	20160316 03:19:28.869	20160316 04:19:39.627	20160316 05:19:30.974	20160316 06:19:30.887	20160316 07:19:28.556	20160316 08:19:34.145	20160316 09:19:32.320	20160316 10:19:29.113	20160316 11:19:29.637	20160316 12:19:29.218	20160316 13:19:29.607	20160316 14:19:29.477	20160316 15:19:28.600	20160316 16:19:28.354	20160316 17:19:25.461	20160316 18:19:27.788	20160316 19:19:29.655	20160316 20:19:33.142	20160316 21:04:28.618	20160316 22:04:24.419
67	20160314 19:36:30.888	217.0	639.0	405.0	456.0	455.0	341.0	486.0	430.0	320.0	447.0	389.0	283.0	427.0	395.0	377.0	302.0	305.0	313.0	469.0	343.0	373.0	304.0	350.0	266.0	219.0	269.0	249.0	294.0	269.0	320.0	304.0	190.0	224.0	215.0	261.0	274.0	257.0	375.0	301.0	347.0	302.0	350.0	318.0	261.0	276.0	255.0	293.0	475.0	271.0	432.0	190.0	176.0	181.0	266.0	240.0	297.0	242.0	237.0	245.0	280.0	274.0	266.0	239.0	309.0	360.0	291.0	286.0	298.0	235.0	220.0	191.0	245.0	301.0	219.0	215.0	223.0	286.0	263.0	288.0	288.0	268.0	303.0	229.0	247.0	237.0	274.0	226.0	246.0	183.0	243.0	222.0	228.0	221.0	214.0	196.0	247.0	261.0	148.0	236.0	585.0	1077.0	589.0	495.0	705.0	882.0	1086.0	3264.0	3594.0	2979.0	1982.0	3284.0	2780.0	2882.0	2388.0	2640.0	2896.0	2204.0	2518.0	2013.0	2168.0	1877.0	2108.0	1963.0	2084.0	1820.0	2552.0	2198.0	1581.0	1686.0	2808.0	1356.0	1700.0	1413.0	1742.0	1612.0	1338.0	1501.0	1289.0	1567.0	1752.0	1436.0	1197.0	1232.0	1282.0	1641.0	1492.0	1149.0	1351.0	1076.0	1181.0	1096.0	1332.0	388.0	785.0	688.0	931.0	1629.0	1103.0
68	20160315 14:36:33.255	632.0	637.0	467.0	545.0	524.0	443.0	470.0	510.0	335.0	399.0	422.0	513.0	394.0	475.0	363.0	378.0	366.0	372.0	421.0	407.0	412.0	319.0	333.0	277.0	195.0	330.0	339.0	249.0	392.0	338.0	307.0	338.0	242.0	294.0	334.0	402.0	305.0	353.0	265.0	362.0	305.0	435.0	337.0	445.0	363.0	281.0	340.0	366.0	320.0	271.0	171.0	203.0	210.0	277.0	132.0	260.0	221.0	296.0	221.0	303.0	202.0	238.0	276.0	325.0	385.0	221.0	288.0	197.0	214.0	252.0	207.0	177.0	223.0	176.0	202.0	227.0	183.0	306.0	249.0	196.0	234.0	238.0	262.0	338.0	214.0	182.0	280.0	229.0	253.0	216.0	223.0	226.0	291.0	348.0	273.0	221.0	223.0	201.0	223.0	217.0	297.0	216.0	265.0	192.0	281.0	199.0	249.0	235.0	287.0	221.0	521.0	443.0	465.0	330.0	477.0	405.0	350.0	414.0	476.0	420.0	318.0	388.0	392.0	389.0	355.0	958.0	812.0	662.0	703.0	1222.0	471.0	721.0	517.0	719.0	676.0	464.0	674.0	526.0	720.0	727.0	724.0	561.0	637.0	721.0	934.0	915.0	622.0	654.0	533.0	685.0	628.0	707.0	331.0	610.0	412.0	516.0	984.0	651.0
69	20160315 14:36:33.255	630.0	637.0	493.0	530.0	524.0	486.0	449.0	510.0	335.0	434.0	425.0	515.0	466.0	416.0	415.0	391.0	352.0	355.0	421.0	407.0	380.0	379.0	353.0	275.0	236.0	330.0	352.0	296.0	392.0	287.0	291.0	338.0	255.0	263.0	335.0	402.0	318.0	353.0	343.0	362.0	329.0	327.0	348.0	299.0	321.0	284.0	313.0	363.0	408.0	270.0	250.0	194.0	210.0	292.0	184.0	260.0	221.0	230.0	184.0	303.0	193.0	282.0	276.0	260.0	298.0	276.0	288.0	281.0	279.0	245.0	259.0	177.0	223.0	274.0	202.0	323.0	253.0	306.0	264.0	243.0	213.0	219.0	280.0	213.0	217.0	196.0	280.0	247.0	273.0	265.0	223.0	244.0	258.0	348.0	272.0	221.0	223.0	181.0	223.0	192.0	303.0	202.0	251.0	242.0	213.0	199.0	249.0	224.0	236.0	221.0	521.0	443.0	465.0	288.0	477.0	438.0	292.0	414.0	414.0	420.0	318.0	388.0	387.0	389.0	359.0	935.0	769.0	662.0	703.0	1222.0	539.0	721.0	509.0	719.0	676.0	464.0	674.0	526.0	720.0	672.0	675.0	561.0	564.0	742.0	934.0	915.0	622.0	654.0	522.0	685.0	628.0	707.0	360.0	446.0	412.0	516.0	984.0	875.0
70	20160316 07:19:28.556	1273.0	634.0	246.0	178.0	260.0	181.0	150.0	149.0	191.0	197.0	130.0	163.0	337.0	190.0	197.0	168.0	92.0	165.0	214.0	165.0	193.0	165.0	236.0	200.0	236.0	216.0	191.0	148.0	176.0	132.0	214.0	352.0	203.0	168.0	244.0	227.0	162.0	274.0	170.0	143.0	232.0	195.0	156.0	181.0	228.0	162.0	174.0	157.0	205.0	226.0	102.0	149.0	215.0	139.0	191.0	170.0	206.0	166.0	155.0	161.0	88.0	249.0	168.0	213.0	196.0	179.0	174.0	141.0	163.0	128.0	209.0	178.0	165.0	211.0	137.0	140.0	177.0	228.0	238.0	195.0	121.0	164.0	161.0	195.0	240.0	137.0	236.0	155.0	221.0	167.0	156.0	167.0	161.0	195.0	220.0	174.0	177.0	132.0	179.0	126.0	182.0	173.0	139.0	185.0	202.0	139.0	212.0	186.0	179.0	170.0	152.0	129.0	152.0	163.0	170.0	169.0	112.0	152.0	171.0	171.0	166.0	181.0	173.0	190.0	146.0	150.0	205.0	165.0	205.0	132.0	175.0	225.0	135.0	196.0	141.0	141.0	164.0	141.0	190.0	131.0	147.0	156.0	808.0	223.0	194.0	150.0	153.0	185.0	132.0	168.0	169.0	135.0	193.0	191.0	151.0	144.0	158.0	327.0
71	20160316 07:19:28.556	1269.0	635.0	182.0	179.0	191.0	227.0	232.0	248.0	231.0	220.0	204.0	174.0	164.0	216.0	247.0	143.0	177.0	141.0	141.0	189.0	182.0	154.0	174.0	195.0	186.0	224.0	194.0	185.0	248.0	210.0	179.0	177.0	181.0	161.0	304.0	247.0	210.0	212.0	255.0	192.0	154.0	148.0	177.0	182.0	161.0	216.0	183.0	131.0	156.0	176.0	233.0	177.0	176.0	184.0	190.0	142.0	171.0	127.0	160.0	127.0	164.0	147.0	112.0	146.0	200.0	113.0	183.0	180.0	136.0	187.0	175.0	145.0	140.0	170.0	208.0	254.0	188.0	177.0	196.0	156.0	176.0	205.0	141.0	130.0	171.0	124.0	191.0	183.0	157.0	125.0	217.0	170.0	148.0	145.0	145.0	184.0	236.0	111.0	141.0	235.0	171.0	167.0	142.0	212.0	173.0	205.0	147.0	144.0	204.0	151.0	178.0	165.0	147.0	186.0	196.0	202.0	157.0	118.0	146.0	108.0	247.0	194.0	160.0	154.0	157.0	160.0	110.0	230.0	192.0	138.0	190.0	147.0	196.0	239.0	106.0	141.0	165.0	234.0	116.0	181.0	161.0	149.0	793.0	233.0	198.0	213.0	173.0	164.0	155.0	185.0	133.0	192.0	180.0	203.0	136.0	159.0	207.0	310.0
72	20160315 18:36:33.78	592.0	629.0	438.0	520.0	484.0	418.0	437.0	437.0	318.0	443.0	426.0	366.0	433.0	427.0	400.0	304.0	296.0	276.0	410.0	396.0	353.0	387.0	330.0	231.0	232.0	269.0	307.0	274.0	380.0	274.0	244.0	260.0	219.0	283.0	352.0	341.0	367.0	425.0	280.0	313.0	335.0	369.0	381.0	345.0	333.0	212.0	273.0	364.0	293.0	309.0	254.0	219.0	232.0	149.0	201.0	202.0	213.0	315.0	248.0	231.0	238.0	256.0	259.0	323.0	324.0	266.0	216.0	344.0	257.0	237.0	237.0	254.0	238.0	225.0	249.0	259.0	223.0	348.0	238.0	281.0	199.0	188.0	222.0	256.0	209.0	255.0	313.0	207.0	281.0	235.0	420.0	237.0	270.0	276.0	232.0	231.0	243.0	181.0	184.0	285.0	338.0	277.0	246.0	279.0	212.0	249.0	272.0	219.0	227.0	264.0	307.0	246.0	367.0	286.0	283.0	288.0	254.0	225.0	331.0	307.0	410.0	554.0	523.0	498.0	417.0	601.0	498.0	452.0	533.0	1123.0	558.0	1232.0	1129.0	1480.0	1384.0	859.0	1191.0	828.0	1125.0	1378.0	1030.0	967.0	913.0	915.0	1100.0	1201.0	824.0	1060.0	773.0	944.0	837.0	1120.0	469.0	827.0	576.0	666.0	1468.0	873.0
73	20160315 18:36:33.78	588.0	630.0	450.0	514.0	416.0	477.0	492.0	383.0	333.0	411.0	461.0	441.0	487.0	530.0	383.0	270.0	286.0	382.0	445.0	395.0	424.0	359.0	389.0	384.0	246.0	296.0	289.0	305.0	447.0	314.0	270.0	187.0	204.0	239.0	356.0	336.0	323.0	375.0	421.0	338.0	365.0	344.0	339.0	343.0	373.0	291.0	305.0	347.0	361.0	305.0	262.0	213.0	180.0	205.0	223.0	305.0	180.0	307.0	273.0	265.0	174.0	272.0	221.0	353.0	304.0	240.0	249.0	217.0	281.0	242.0	233.0	214.0	189.0	234.0	170.0	259.0	194.0	247.0	236.0	295.0	235.0	244.0	322.0	229.0	225.0	244.0	234.0	275.0	250.0	210.0	231.0	201.0	223.0	262.0	181.0	255.0	268.0	217.0	213.0	229.0	248.0	273.0	244.0	194.0	247.0	221.0	184.0	244.0	235.0	285.0	315.0	236.0	290.0	247.0	308.0	212.0	273.0	222.0	262.0	308.0	360.0	368.0	409.0	422.0	443.0	606.0	427.0	497.0	461.0	1046.0	615.0	1296.0	976.0	1423.0	1263.0	782.0	1056.0	869.0	1238.0	1065.0	1070.0	827.0	727.0	932.0	1003.0	1115.0	764.0	1117.0	711.0	802.0	757.0	1062.0	386.0	653.0	513.0	721.0	1415.0	655.0
74	20160315 14:36:33.255	103.0	619.0	358.0	388.0	414.0	429.0	439.0	405.0	369.0	461.0	421.0	443.0	391.0	407.0	366.0	346.0	315.0	313.0	379.0	330.0	369.0	331.0	365.0	348.0	465.0	328.0	356.0	238.0	344.0	252.0	395.0	476.0	292.0	394.0	277.0	324.0	364.0	299.0	322.0	300.0	360.0	435.0	360.0	282.0	263.0	339.0	258.0	357.0	302.0	313.0	336.0	254.0	242.0	237.0	330.0	247.0	239.0	347.0	320.0	314.0	269.0	230.0	348.0	395.0	374.0	234.0	267.0	239.0	268.0	244.0	232.0	195.0	186.0	238.0	350.0	270.0	238.0	376.0	283.0	234.0	213.0	200.0	226.0	208.0	171.0	297.0	211.0	253.0	242.0	196.0	281.0	197.0	316.0	332.0	235.0	299.0	244.0	195.0	216.0	249.0	333.0	284.0	291.0	206.0	238.0	256.0	199.0	218.0	210.0	253.0	301.0	272.0	269.0	267.0	292.0	300.0	279.0	313.0	467.0	402.0	417.0	583.0	450.0	510.0	603.0	1272.0	1355.0	934.0	1096.0	1804.0	561.0	970.0	715.0	968.0	959.0	602.0	822.0	691.0	779.0	858.0	727.0	594.0	566.0	619.0	786.0	878.0	565.0	729.0	618.0	601.0	663.0	856.0	330.0	559.0	442.0	592.0	916.0	757.0
75	20160315 14:36:33.255	100.0	619.0	430.0	440.0	414.0	476.0	405.0	380.0	369.0	417.0	414.0	443.0	391.0	375.0	366.0	289.0	287.0	311.0	444.0	440.0	314.0	428.0	302.0	333.0	408.0	292.0	255.0	253.0	393.0	252.0	234.0	249.0	249.0	276.0	290.0	257.0	302.0	321.0	348.0	286.0	312.0	322.0	337.0	249.0	256.0	318.0	275.0	386.0	284.0	236.0	296.0	241.0	344.0	237.0	250.0	329.0	238.0	287.0	318.0	314.0	286.0	271.0	251.0	302.0	288.0	280.0	270.0	249.0	219.0	283.0	271.0	253.0	227.0	299.0	285.0	281.0	266.0	376.0	268.0	243.0	194.0	227.0	271.0	193.0	244.0	232.0	217.0	234.0	254.0	198.0	297.0	179.0	252.0	306.0	261.0	300.0	232.0	253.0	182.0	211.0	304.0	309.0	194.0	185.0	246.0	197.0	291.0	233.0	285.0	341.0	354.0	310.0	309.0	267.0	292.0	389.0	316.0	319.0	341.0	360.0	412.0	583.0	450.0	457.0	579.0	1139.0	1265.0	910.0	1096.0	1681.0	672.0	928.0	715.0	968.0	959.0	575.0	822.0	613.0	749.0	858.0	701.0	594.0	528.0	619.0	786.0	878.0	558.0	729.0	618.0	577.0	663.0	856.0	242.0	516.0	414.0	602.0	988.0	757.0
76	20160313 14:36:30.895	268.0	609.0	435.0	430.0	425.0	403.0	378.0	421.0	308.0	440.0	358.0	418.0	354.0	333.0	330.0	297.0	251.0	303.0	360.0	332.0	350.0	327.0	255.0	211.0	216.0	188.0	288.0	260.0	304.0	224.0	275.0	175.0	234.0	225.0	263.0	241.0	292.0	407.0	247.0	260.0	313.0	318.0	273.0	278.0	296.0	242.0	258.0	338.0	229.0	235.0	180.0	197.0	190.0	258.0	154.0	203.0	361.0	283.0	709.0	456.0	265.0	364.0	557.0	834.0	920.0	493.0	586.0	732.0	724.0	630.0	303.0	225.0	235.0	304.0	308.0	781.0	1471.0	2921.0	2399.0	2820.0	2394.0	2214.0	2390.0	1918.0	2023.0	2092.0	1341.0	2173.0	1696.0	1859.0	520.0	1789.0	1575.0	3047.0	1637.0	1340.0	1507.0	1128.0	1039.0	1681.0	2603.0	1612.0	1247.0	1255.0	1380.0	1328.0	1080.0	1204.0	1028.0	671.0	1238.0	972.0	1005.0	753.0	908.0	1202.0	771.0	975.0	815.0	848.0	782.0	947.0	759.0	904.0	858.0	1242.0	914.0	637.0	702.0	1191.0	587.0	726.0	578.0	775.0	770.0	496.0	717.0	598.0	603.0	723.0	702.0	568.0	512.0	632.0	769.0	714.0	566.0	712.0	518.0	576.0	575.0	679.0	238.0	487.0	337.0	488.0	761.0	644.0
77	20160313 14:36:30.895	264.0	609.0	428.0	444.0	438.0	448.0	355.0	438.0	298.0	374.0	453.0	409.0	440.0	395.0	323.0	310.0	290.0	336.0	412.0	381.0	282.0	281.0	245.0	209.0	224.0	225.0	262.0	250.0	310.0	276.0	291.0	243.0	248.0	222.0	270.0	259.0	237.0	342.0	363.0	437.0	324.0	345.0	357.0	320.0	205.0	282.0	283.0	365.0	254.0	250.0	224.0	262.0	245.0	268.0	211.0	238.0	154.0	234.0	468.0	321.0	250.0	259.0	524.0	618.0	897.0	442.0	526.0	440.0	469.0	502.0	324.0	210.0	297.0	322.0	300.0	534.0	1306.0	2571.0	1764.0	2155.0	1890.0	1727.0	1940.0	1528.0	1668.0	1819.0	1047.0	1914.0	1433.0	1709.0	387.0	1515.0	1551.0	2568.0	1572.0	1210.0	1300.0	1020.0	877.0	1457.0	2361.0	1267.0	1115.0	1042.0	1250.0	1139.0	1115.0	1092.0	825.0	587.0	1124.0	804.0	890.0	818.0	791.0	1018.0	647.0	807.0	671.0	778.0	739.0	682.0	733.0	923.0	588.0	1140.0	720.0	635.0	639.0	1079.0	580.0	790.0	515.0	739.0	796.0	471.0	669.0	529.0	598.0	648.0	586.0	542.0	494.0	469.0	603.0	755.0	480.0	516.0	493.0	508.0	572.0	610.0	197.0	372.0	322.0	479.0	864.0	646.0
78	20160314 13:36:32.661	974.0	574.0	405.0	467.0	416.0	446.0	511.0	543.0	338.0	438.0	415.0	444.0	371.0	447.0	385.0	388.0	278.0	380.0	399.0	434.0	426.0	385.0	318.0	214.0	266.0	285.0	354.0	340.0	366.0	261.0	284.0	244.0	206.0	244.0	466.0	272.0	290.0	324.0	341.0	328.0	322.0	338.0	381.0	316.0	256.0	307.0	299.0	369.0	262.0	276.0	283.0	241.0	204.0	190.0	221.0	201.0	210.0	272.0	232.0	291.0	233.0	271.0	226.0	264.0	265.0	264.0	283.0	257.0	191.0	188.0	244.0	239.0	197.0	179.0	222.0	262.0	273.0	289.0	320.0	237.0	303.0	290.0	296.0	305.0	256.0	401.0	376.0	455.0	388.0	418.0	209.0	477.0	534.0	1067.0	536.0	467.0	581.0	716.0	802.0	1758.0	6109.0	2276.0	1236.0	1381.0	1579.0	1348.0	1099.0	1061.0	818.0	573.0	1110.0	945.0	1048.0	715.0	830.0	1056.0	653.0	775.0	806.0	781.0	615.0	842.0	718.0	809.0	670.0	1065.0	733.0	521.0	661.0	1252.0	423.0	727.0	461.0	715.0	646.0	417.0	607.0	391.0	610.0	754.0	579.0	499.0	507.0	586.0	598.0	764.0	542.0	682.0	434.0	505.0	760.0	1217.0	558.0	972.0	737.0	931.0	1534.0	719.0
79	20160314 13:36:32.661	971.0	575.0	502.0	425.0	472.0	446.0	526.0	390.0	325.0	441.0	418.0	415.0	401.0	413.0	386.0	378.0	391.0	380.0	362.0	434.0	386.0	342.0	325.0	276.0	256.0	241.0	440.0	340.0	330.0	284.0	250.0	275.0	241.0	280.0	290.0	327.0	361.0	484.0	307.0	353.0	337.0	397.0	313.0	316.0	339.0	251.0	358.0	395.0	314.0	297.0	244.0	241.0	198.0	219.0	191.0	215.0	203.0	252.0	247.0	190.0	199.0	351.0	274.0	278.0	362.0	227.0	283.0	309.0	286.0	231.0	244.0	209.0	307.0	183.0	319.0	211.0	273.0	298.0	357.0	347.0	244.0	330.0	265.0	232.0	257.0	281.0	315.0	439.0	404.0	459.0	315.0	423.0	545.0	896.0	504.0	444.0	500.0	657.0	845.0	1752.0	5401.0	1992.0	1236.0	1189.0	1274.0	1185.0	1111.0	946.0	816.0	714.0	1102.0	848.0	909.0	715.0	785.0	936.0	628.0	742.0	790.0	681.0	623.0	844.0	689.0	809.0	670.0	957.0	738.0	479.0	628.0	1144.0	477.0	600.0	476.0	657.0	584.0	512.0	498.0	479.0	608.0	624.0	519.0	522.0	416.0	586.0	598.0	656.0	449.0	583.0	455.0	584.0	542.0	1122.0	634.0	922.0	737.0	890.0	1534.0	719.0
80	20160315 18:36:33.78	238.0	562.0	310.0	376.0	392.0	418.0	402.0	395.0	221.0	442.0	359.0	341.0	275.0	323.0	376.0	209.0	334.0	232.0	396.0	241.0	342.0	316.0	290.0	292.0	189.0	221.0	222.0	257.0	235.0	231.0	234.0	270.0	161.0	211.0	267.0	279.0	234.0	339.0	191.0	198.0	286.0	380.0	439.0	231.0	259.0	236.0	248.0	273.0	315.0	221.0	224.0	255.0	145.0	178.0	226.0	231.0	201.0	205.0	335.0	203.0	170.0	244.0	255.0	284.0	338.0	186.0	185.0	241.0	141.0	194.0	251.0	184.0	251.0	226.0	183.0	156.0	172.0	225.0	307.0	196.0	186.0	274.0	266.0	201.0	231.0	228.0	236.0	215.0	235.0	216.0	139.0	219.0	182.0	306.0	207.0	285.0	229.0	236.0	229.0	226.0	343.0	337.0	284.0	218.0	295.0	341.0	282.0	214.0	304.0	232.0	255.0	294.0	213.0	253.0	248.0	406.0	265.0	323.0	276.0	323.0	280.0	350.0	278.0	350.0	430.0	827.0	845.0	684.0	866.0	1780.0	498.0	735.0	591.0	745.0	812.0	554.0	703.0	554.0	685.0	711.0	656.0	589.0	549.0	560.0	598.0	725.0	448.0	594.0	440.0	495.0	525.0	712.0	412.0	469.0	368.0	478.0	893.0	434.0
81	20160315 18:36:33.78	235.0	562.0	344.0	466.0	390.0	418.0	346.0	298.0	283.0	421.0	303.0	341.0	329.0	307.0	323.0	240.0	334.0	304.0	396.0	369.0	342.0	316.0	300.0	216.0	219.0	221.0	273.0	268.0	341.0	278.0	241.0	170.0	161.0	211.0	323.0	279.0	265.0	320.0	256.0	359.0	280.0	295.0	439.0	224.0	253.0	226.0	246.0	318.0	275.0	233.0	224.0	255.0	142.0	161.0	244.0	166.0	161.0	261.0	249.0	174.0	216.0	210.0	219.0	248.0	264.0	286.0	221.0	241.0	237.0	179.0	311.0	173.0	251.0	202.0	255.0	156.0	210.0	202.0	307.0	226.0	184.0	274.0	209.0	201.0	236.0	221.0	204.0	230.0	262.0	209.0	228.0	179.0	221.0	215.0	207.0	285.0	183.0	236.0	229.0	305.0	266.0	220.0	176.0	192.0	210.0	172.0	207.0	188.0	195.0	240.0	271.0	294.0	216.0	205.0	274.0	406.0	265.0	252.0	302.0	259.0	280.0	350.0	278.0	260.0	292.0	708.0	677.0	677.0	691.0	1585.0	437.0	668.0	520.0	734.0	642.0	527.0	703.0	459.0	565.0	585.0	550.0	542.0	445.0	537.0	535.0	616.0	428.0	508.0	398.0	457.0	495.0	575.0	268.0	298.0	312.0	451.0	703.0	583.0
82	20160314 13:36:32.661	896.0	559.0	477.0	432.0	400.0	562.0	492.0	456.0	422.0	454.0	367.0	327.0	368.0	450.0	421.0	338.0	315.0	336.0	365.0	381.0	329.0	414.0	359.0	244.0	286.0	382.0	362.0	374.0	303.0	321.0	321.0	293.0	266.0	305.0	361.0	317.0	353.0	339.0	458.0	349.0	353.0	358.0	334.0	423.0	318.0	291.0	326.0	377.0	358.0	405.0	283.0	195.0	261.0	215.0	203.0	259.0	208.0	284.0	281.0	288.0	284.0	212.0	298.0	320.0	291.0	216.0	218.0	278.0	250.0	277.0	193.0	199.0	200.0	154.0	207.0	234.0	286.0	228.0	262.0	243.0	256.0	245.0	310.0	194.0	363.0	338.0	280.0	354.0	214.0	296.0	250.0	419.0	355.0	894.0	510.0	455.0	503.0	462.0	617.0	1261.0	3638.0	1087.0	604.0	722.0	914.0	733.0	666.0	699.0	451.0	372.0	731.0	534.0	624.0	398.0	520.0	664.0	389.0	497.0	504.0	410.0	451.0	476.0	535.0	490.0	382.0	625.0	446.0	402.0	406.0	779.0	343.0	393.0	339.0	402.0	344.0	299.0	374.0	402.0	409.0	400.0	358.0	350.0	310.0	361.0	384.0	370.0	310.0	330.0	315.0	293.0	230.0	342.0	273.0	406.0	338.0	366.0	439.0	494.0
83	20160314 13:36:32.661	892.0	559.0	433.0	418.0	521.0	456.0	515.0	447.0	329.0	430.0	439.0	465.0	383.0	469.0	391.0	384.0	299.0	403.0	433.0	483.0	357.0	368.0	319.0	264.0	225.0	267.0	293.0	385.0	375.0	380.0	355.0	207.0	267.0	271.0	423.0	297.0	301.0	325.0	420.0	352.0	321.0	396.0	351.0	366.0	319.0	287.0	350.0	369.0	374.0	354.0	238.0	266.0	252.0	197.0	241.0	210.0	204.0	351.0	289.0	230.0	315.0	239.0	236.0	309.0	283.0	193.0	299.0	218.0	282.0	241.0	261.0	258.0	257.0	174.0	177.0	210.0	265.0	225.0	247.0	208.0	225.0	194.0	231.0	270.0	255.0	310.0	204.0	356.0	396.0	406.0	240.0	388.0	461.0	889.0	406.0	346.0	458.0	436.0	621.0	1294.0	3235.0	1097.0	668.0	733.0	862.0	776.0	723.0	589.0	527.0	486.0	641.0	498.0	504.0	443.0	548.0	648.0	437.0	506.0	514.0	519.0	393.0	474.0	405.0	489.0	425.0	620.0	427.0	417.0	443.0	704.0	325.0	422.0	357.0	459.0	377.0	407.0	310.0	360.0	346.0	389.0	426.0	403.0	346.0	354.0	387.0	358.0	316.0	306.0	270.0	370.0	371.0	365.0	330.0	328.0	272.0	258.0	455.0	595.0
84	20160314 13:36:32.661	817.0	548.0	465.0	469.0	409.0	426.0	394.0	352.0	290.0	367.0	372.0	483.0	337.0	367.0	396.0	320.0	300.0	311.0	474.0	349.0	328.0	311.0	358.0	243.0	237.0	274.0	296.0	309.0	369.0	286.0	304.0	279.0	257.0	348.0	364.0	320.0	301.0	388.0	309.0	304.0	305.0	324.0	329.0	308.0	383.0	261.0	317.0	331.0	341.0	348.0	261.0	269.0	173.0	195.0	225.0	210.0	229.0	171.0	248.0	275.0	265.0	270.0	258.0	296.0	234.0	232.0	305.0	197.0	211.0	229.0	159.0	241.0	227.0	216.0	198.0	163.0	244.0	263.0	227.0	201.0	211.0	212.0	221.0	174.0	252.0	226.0	192.0	291.0	189.0	179.0	247.0	253.0	323.0	379.0	205.0	213.0	219.0	261.0	301.0	340.0	865.0	365.0	377.0	355.0	368.0	420.0	408.0	558.0	725.0	804.0	993.0	815.0	777.0	746.0	672.0	760.0	630.0	632.0	601.0	657.0	604.0	550.0	648.0	600.0	635.0	671.0	499.0	481.0	562.0	645.0	537.0	551.0	443.0	525.0	457.0	366.0	480.0	544.0	426.0	435.0	437.0	394.0	563.0	403.0	440.0	401.0	425.0	462.0	446.0	379.0	381.0	456.0	299.0	419.0	334.0	417.0	390.0	435.0
