index	mortality	x	y	20160309 20:47:00.728	20160309 21:47:02.427	20160309 22:46:59.638	20160309 23:46:59.883	20160310 00:47:00.116	20160310 01:47:00.190	20160310 02:47:00.589	20160310 03:47:00.567	20160310 04:47:00.655	20160310 05:47:00.640	20160310 06:47:00.444	20160310 07:47:00.253	20160310 08:47:00.675	20160310 09:12:02.362	20160310 10:26:15.16	20160310 10:49:41.646	20160310 11:00:46.935	20160310 11:13:14.829	20160310 12:23:49.929	20160310 13:23:51.153	20160310 14:23:50.901	20160310 15:23:50.604	20160310 16:23:50.937	20160310 17:23:51.203	20160310 18:23:51.332	20160310 19:23:51.893	20160310 20:23:51.106	20160310 21:23:51.80	20160310 22:23:51.124	20160310 23:23:51.654	20160311 00:23:51.289	20160311 01:23:51.665	20160311 02:23:51.539	20160311 03:23:51.799	20160311 04:23:51.623	20160311 05:23:52.158	20160311 06:23:51.864	20160311 07:23:51.963	20160311 08:23:52.127	20160311 09:23:51.508	20160311 10:23:54.877	20160311 11:23:52.60	20160311 12:23:52.685	20160311 13:23:52.361	20160311 14:23:52.826	20160311 15:23:52.639	20160311 16:23:52.670	20160311 17:23:52.725	20160311 18:02:46.50	20160311 18:05:10.204	20160311 19:05:12.440	20160311 20:05:12.353	20160311 21:05:13.17	20160311 22:05:12.921	20160311 23:05:12.891	20160312 00:05:12.912	20160312 01:05:12.257	20160312 02:05:12.901	20160312 03:05:13.265	20160312 04:05:12.820	20160312 05:05:13.316	20160312 06:05:13.236	20160312 07:05:15.428	20160312 08:05:13.513	20160312 09:05:13.267	20160312 10:05:13.658	20160312 11:05:13.429	20160312 12:05:14.437	20160312 13:05:14.943	20160312 14:05:14.806	20160312 15:05:15.168	20160312 16:05:15.04	20160312 17:05:14.883	20160312 18:05:15.253	20160312 18:27:30.820	20160312 19:27:34.204	20160312 20:27:36.921	20160312 21:27:34.545	20160312 22:27:34.550	20160312 23:27:34.319	20160313 00:27:34.630	20160313 01:27:34.778	20160313 02:27:35.172	20160313 03:27:35.47	20160313 04:27:35.132	20160313 05:27:35.137	20160313 06:27:35.680	20160313 07:27:35.382	20160313 08:27:35.509	20160313 09:27:35.654	20160313 10:27:35.488	20160313 11:27:35.501	20160313 12:27:36.278	20160313 12:31:48.900	20160313 13:31:50.226	20160313 14:31:52.661	20160313 15:31:50.514	20160313 16:31:50.659	20160313 17:31:50.371	20160313 18:31:50.868	20160313 19:31:51.169	20160313 20:31:52.990	20160313 21:31:51.301	20160313 22:31:50.867	20160313 23:31:51.438	20160314 00:31:51.403	20160314 01:31:51.123	20160314 02:31:51.800	20160314 03:31:51.823	20160314 04:31:51.361	20160314 05:31:52.06	20160314 06:31:52.01	20160314 07:31:51.502	20160314 08:31:51.528	20160314 09:31:52.90	20160314 10:31:51.756	20160314 11:31:52.294	20160314 12:31:52.66	20160314 13:31:52.00	20160314 14:31:52.236	20160314 15:31:52.151	20160314 16:31:54.843	20160314 17:31:54.767	20160314 18:31:52.291	20160314 19:31:52.528	20160314 20:31:55.585	20160314 21:31:52.425	20160314 22:31:53.127	20160314 23:31:52.849	20160315 00:31:52.871	20160315 01:31:52.764	20160315 02:31:53.190	20160315 03:31:54.63	20160315 04:31:52.974	20160315 05:31:53.499	20160315 06:31:53.624	20160315 07:31:53.945	20160315 08:31:53.167	20160315 09:31:53.552	20160315 10:31:54.58	20160315 11:31:53.924	20160315 12:31:54.330	20160315 13:31:53.945	20160315 14:31:54.318	20160315 15:31:54.201	20160315 16:31:54.696	20160315 17:31:55.64	20160315 18:31:54.715	20160315 19:12:44.635	20160315 19:14:44.944	20160315 20:14:45.597	20160315 21:14:45.610	20160315 22:14:45.886	20160315 23:14:45.159	20160316 00:14:45.231	20160316 01:14:45.253	20160316 02:14:45.969	20160316 03:14:46.399	20160316 04:14:48.378	20160316 05:14:46.41	20160316 06:14:49.258	20160316 07:14:46.566	20160316 08:14:51.828	20160316 09:14:49.733	20160316 10:14:47.198
93	20160315 23:14:45.159	936.0	432.0	178.0	142.0	193.0	185.0	223.0	165.0	233.0	264.0	305.0	143.0	180.0	249.0	241.0	181.0	188.0	199.0	196.0	132.0	177.0	219.0	181.0	139.0	139.0	183.0	180.0	228.0	154.0	143.0	165.0	318.0	175.0	207.0	211.0	203.0	218.0	187.0	246.0	175.0	140.0	153.0	150.0	197.0	137.0	238.0	261.0	171.0	186.0	164.0	176.0	164.0	169.0	207.0	222.0	202.0	274.0	181.0	181.0	173.0	188.0	204.0	146.0	196.0	111.0	192.0	150.0	191.0	159.0	161.0	218.0	202.0	145.0	219.0	162.0	143.0	195.0	175.0	179.0	151.0	112.0	133.0	142.0	263.0	121.0	175.0	249.0	124.0	198.0	140.0	147.0	174.0	225.0	148.0	243.0	226.0	337.0	217.0	210.0	265.0	193.0	236.0	205.0	170.0	258.0	287.0	242.0	381.0	524.0	439.0	403.0	516.0	456.0	407.0	434.0	422.0	375.0	268.0	376.0	410.0	322.0	343.0	323.0	307.0	294.0	444.0	370.0	380.0	326.0	369.0	350.0	295.0	444.0	517.0	447.0	317.0	351.0	663.0	316.0	296.0	429.0	278.0	315.0	285.0	309.0	292.0	277.0	268.0	253.0	255.0	213.0	309.0	342.0	244.0	285.0	4742.0	246.0	321.0	227.0	252.0	282.0	280.0	156.0	169.0	175.0	123.0	152.0
94	20160316 02:14:45.969	473.0	431.0	236.0	112.0	204.0	296.0	241.0	201.0	223.0	209.0	278.0	167.0	202.0	227.0	219.0	217.0	269.0	161.0	239.0	141.0	212.0	239.0	195.0	233.0	149.0	186.0	245.0	199.0	181.0	206.0	241.0	200.0	264.0	275.0	289.0	195.0	282.0	238.0	185.0	182.0	247.0	217.0	146.0	220.0	215.0	209.0	269.0	264.0	239.0	293.0	446.0	249.0	322.0	190.0	296.0	299.0	286.0	275.0	296.0	316.0	228.0	282.0	269.0	271.0	152.0	256.0	275.0	298.0	330.0	238.0	226.0	240.0	355.0	171.0	199.0	243.0	287.0	255.0	199.0	147.0	188.0	202.0	198.0	182.0	194.0	273.0	255.0	207.0	213.0	227.0	203.0	188.0	138.0	141.0	254.0	146.0	265.0	235.0	209.0	225.0	294.0	272.0	275.0	172.0	325.0	250.0	284.0	403.0	366.0	540.0	714.0	874.0	700.0	690.0	625.0	592.0	651.0	584.0	595.0	528.0	627.0	636.0	547.0	523.0	237.0	503.0	540.0	539.0	498.0	382.0	461.0	571.0	421.0	348.0	519.0	541.0	589.0	662.0	660.0	625.0	717.0	747.0	835.0	829.0	745.0	789.0	676.0	829.0	675.0	786.0	672.0	648.0	830.0	665.0	583.0	833.0	624.0	652.0	4445.0	640.0	751.0	656.0	157.0	653.0	243.0	244.0	724.0
95	20160315 00:31:52.871	1276.0	431.0	338.0	216.0	437.0	266.0	393.0	342.0	340.0	362.0	329.0	231.0	280.0	310.0	321.0	324.0	240.0	372.0	368.0	372.0	474.0	397.0	402.0	386.0	296.0	359.0	374.0	274.0	330.0	405.0	324.0	476.0	356.0	440.0	389.0	462.0	344.0	313.0	377.0	311.0	325.0	260.0	199.0	230.0	289.0	338.0	402.0	349.0	330.0	323.0	502.0	464.0	415.0	0.0	402.0	367.0	422.0	370.0	356.0	262.0	217.0	330.0	473.0	336.0	147.0	350.0	420.0	307.0	358.0	250.0	272.0	280.0	243.0	320.0	0.0	235.0	164.0	283.0	204.0	284.0	204.0	290.0	289.0	242.0	265.0	229.0	255.0	168.0	224.0	263.0	173.0	284.0	290.0	352.0	316.0	284.0	342.0	303.0	309.0	239.0	199.0	252.0	291.0	164.0	502.0	445.0	561.0	469.0	619.0	414.0	463.0	526.0	492.0	454.0	442.0	609.0	539.0	501.0	578.0	588.0	970.0	993.0	1235.0	942.0	423.0	1061.0	889.0	1324.0	1440.0	1285.0	1615.0	3024.0	3102.0	2298.0	4056.0	4765.0	5641.0	3286.0	4902.0	4197.0	3547.0	3511.0	3078.0	4547.0	3038.0	2848.0	3317.0	2717.0	2363.0	3316.0	3751.0	3222.0	2703.0	2599.0	3489.0	2450.0	2742.0	2374.0	2212.0	2419.0	2642.0	2246.0	263.0	2285.0	493.0	661.0	2241.0
96	20160313 00:27:34.630	6.0	429.0	125.0	152.0	156.0	168.0	172.0	229.0	170.0	256.0	147.0	201.0	162.0	263.0	192.0	172.0	383.0	548.0	436.0	436.0	430.0	494.0	420.0	432.0	499.0	504.0	424.0	437.0	353.0	468.0	502.0	377.0	361.0	425.0	419.0	332.0	316.0	298.0	352.0	258.0	293.0	266.0	205.0	218.0	298.0	310.0	254.0	206.0	267.0	209.0	286.0	207.0	208.0	211.0	189.0	205.0	163.0	181.0	226.0	126.0	247.0	242.0	206.0	200.0	140.0	198.0	201.0	159.0	226.0	264.0	284.0	211.0	141.0	192.0	317.0	284.0	268.0	326.0	210.0	376.0	287.0	275.0	3453.0	2058.0	1093.0	343.0	431.0	800.0	1724.0	2049.0	968.0	2455.0	2890.0	2448.0	3362.0	2365.0	3720.0	2274.0	1987.0	1897.0	1684.0	1351.0	1899.0	667.0	1237.0	1089.0	1448.0	1360.0	1417.0	1317.0	1754.0	1283.0	1232.0	1380.0	1156.0	1287.0	1470.0	1263.0	1326.0	1105.0	1446.0	1512.0	1292.0	1193.0	499.0	1361.0	3022.0	1494.0	1739.0	1462.0	1612.0	1657.0	1509.0	796.0	1321.0	1491.0	1650.0	1231.0	1597.0	1514.0	1944.0	2043.0	2040.0	2951.0	3324.0	3546.0	3531.0	3465.0	3001.0	3127.0	3156.0	2916.0	2659.0	2785.0	2721.0	2198.0	2442.0	2501.0	1951.0	2552.0	2457.0	2232.0	331.0	0.0	0.0	0.0	0.0
97	20160314 18:31:52.291	415.0	426.0	552.0	229.0	496.0	385.0	359.0	399.0	379.0	432.0	311.0	206.0	208.0	294.0	364.0	271.0	314.0	497.0	394.0	440.0	439.0	455.0	499.0	417.0	457.0	454.0	446.0	399.0	393.0	438.0	441.0	484.0	507.0	353.0	423.0	380.0	342.0	303.0	318.0	239.0	378.0	261.0	169.0	326.0	317.0	335.0	277.0	396.0	377.0	416.0	463.0	469.0	428.0	308.0	337.0	386.0	323.0	421.0	332.0	410.0	294.0	370.0	328.0	343.0	157.0	302.0	374.0	320.0	404.0	305.0	272.0	270.0	293.0	302.0	231.0	257.0	245.0	345.0	311.0	383.0	238.0	383.0	295.0	387.0	225.0	237.0	375.0	229.0	289.0	280.0	243.0	319.0	427.0	329.0	432.0	365.0	382.0	323.0	355.0	261.0	329.0	315.0	319.0	160.0	281.0	269.0	245.0	243.0	313.0	212.0	227.0	223.0	284.0	276.0	261.0	221.0	484.0	418.0	517.0	333.0	648.0	1373.0	1859.0	2287.0	1277.0	4414.0	5359.0	6776.0	4512.0	4689.0	6553.0	5745.0	5184.0	3051.0	6015.0	2524.0	3342.0	2330.0	3441.0	3309.0	3235.0	3469.0	3662.0	6044.0	5127.0	5876.0	6860.0	7360.0	7288.0	8601.0	7129.0	6842.0	6005.0	6744.0	7573.0	5784.0	6234.0	5211.0	4558.0	5367.0	5862.0	4404.0	438.0	1708.0	765.0	964.0	3077.0
98	20160313 11:27:35.501	212.0	427.0	192.0	154.0	266.0	260.0	243.0	222.0	234.0	162.0	222.0	164.0	219.0	266.0	218.0	172.0	139.0	138.0	257.0	147.0	93.0	198.0	232.0	169.0	213.0	181.0	178.0	175.0	146.0	200.0	263.0	223.0	273.0	201.0	214.0	118.0	166.0	168.0	174.0	239.0	230.0	158.0	169.0	108.0	130.0	214.0	131.0	122.0	184.0	175.0	152.0	112.0	255.0	146.0	130.0	170.0	157.0	186.0	146.0	170.0	109.0	189.0	172.0	168.0	178.0	220.0	189.0	141.0	136.0	105.0	187.0	149.0	196.0	146.0	160.0	139.0	120.0	216.0	221.0	216.0	182.0	179.0	243.0	170.0	170.0	228.0	267.0	734.0	575.0	548.0	590.0	550.0	1842.0	3923.0	3725.0	3410.0	2276.0	1768.0	1813.0	1687.0	1773.0	1782.0	1687.0	603.0	1555.0	1346.0	1377.0	1323.0	1364.0	1387.0	1281.0	1402.0	1514.0	1242.0	1372.0	1391.0	1109.0	1202.0	1120.0	1257.0	1163.0	1167.0	1121.0	1023.0	497.0	969.0	1076.0	1073.0	991.0	925.0	995.0	965.0	861.0	1006.0	948.0	886.0	918.0	900.0	781.0	805.0	807.0	779.0	737.0	848.0	732.0	731.0	762.0	705.0	617.0	738.0	941.0	767.0	713.0	876.0	732.0	735.0	676.0	797.0	690.0	697.0	736.0	743.0	198.0	237.0	205.0	161.0	170.0
99	20160316 07:14:46.566	621.0	426.0	247.0	170.0	155.0	239.0	200.0	168.0	225.0	258.0	200.0	151.0	226.0	199.0	172.0	147.0	322.0	359.0	368.0	340.0	434.0	450.0	368.0	407.0	363.0	396.0	365.0	266.0	282.0	379.0	301.0	433.0	386.0	362.0	421.0	371.0	360.0	216.0	297.0	219.0	363.0	365.0	223.0	253.0	306.0	214.0	264.0	270.0	257.0	342.0	415.0	500.0	359.0	282.0	308.0	340.0	512.0	321.0	375.0	225.0	238.0	415.0	421.0	323.0	324.0	457.0	447.0	426.0	363.0	281.0	175.0	223.0	222.0	288.0	234.0	253.0	317.0	240.0	237.0	296.0	240.0	289.0	372.0	247.0	271.0	283.0	326.0	209.0	258.0	253.0	280.0	388.0	329.0	309.0	293.0	278.0	366.0	308.0	246.0	220.0	229.0	213.0	271.0	166.0	264.0	293.0	237.0	275.0	249.0	220.0	270.0	311.0	244.0	209.0	260.0	358.0	216.0	273.0	309.0	261.0	312.0	286.0	255.0	349.0	194.0	294.0	334.0	327.0	291.0	286.0	316.0	348.0	230.0	226.0	270.0	332.0	413.0	355.0	336.0	324.0	294.0	313.0	313.0	366.0	286.0	326.0	306.0	258.0	227.0	273.0	333.0	289.0	292.0	315.0	357.0	689.0	625.0	661.0	649.0	599.0	604.0	583.0	159.0	2410.0	496.0	651.0	2497.0
100	20160315 07:31:53.945	1031.0	425.0	425.0	281.0	416.0	338.0	428.0	370.0	408.0	361.0	417.0	202.0	150.0	384.0	458.0	296.0	258.0	371.0	400.0	378.0	499.0	565.0	398.0	455.0	385.0	334.0	320.0	363.0	314.0	433.0	343.0	386.0	432.0	357.0	388.0	386.0	353.0	322.0	367.0	368.0	348.0	266.0	147.0	152.0	203.0	207.0	331.0	242.0	225.0	297.0	270.0	256.0	226.0	300.0	257.0	281.0	315.0	341.0	248.0	231.0	222.0	311.0	349.0	254.0	164.0	321.0	281.0	271.0	295.0	231.0	198.0	255.0	208.0	286.0	240.0	217.0	219.0	271.0	234.0	202.0	226.0	231.0	286.0	198.0	267.0	263.0	326.0	256.0	256.0	334.0	241.0	235.0	295.0	383.0	300.0	389.0	398.0	403.0	347.0	278.0	283.0	372.0	228.0	210.0	243.0	306.0	241.0	305.0	276.0	278.0	314.0	229.0	363.0	277.0	305.0	232.0	685.0	611.0	688.0	568.0	655.0	608.0	624.0	498.0	331.0	813.0	1081.0	1459.0	1404.0	1352.0	1614.0	1549.0	1417.0	593.0	1376.0	1705.0	2708.0	2552.0	4162.0	5790.0	5824.0	5543.0	4160.0	5325.0	4364.0	4961.0	4271.0	4424.0	3952.0	3912.0	2733.0	3805.0	3924.0	3695.0	3591.0	3499.0	3339.0	3445.0	2683.0	3346.0	3503.0	2789.0	311.0	300.0	97.0	184.0	286.0
101	20160316 01:14:45.253	820.0	422.0	221.0	133.0	201.0	189.0	271.0	175.0	211.0	172.0	185.0	166.0	233.0	221.0	194.0	118.0	244.0	364.0	373.0	274.0	319.0	443.0	287.0	411.0	286.0	311.0	302.0	272.0	302.0	349.0	229.0	423.0	388.0	336.0	346.0	329.0	288.0	285.0	364.0	270.0	368.0	272.0	236.0	245.0	221.0	265.0	241.0	200.0	279.0	283.0	400.0	408.0	327.0	183.0	250.0	260.0	330.0	248.0	273.0	232.0	200.0	384.0	238.0	220.0	215.0	259.0	403.0	267.0	246.0	218.0	173.0	219.0	295.0	227.0	224.0	197.0	230.0	272.0	214.0	204.0	279.0	223.0	209.0	211.0	231.0	217.0	195.0	192.0	185.0	166.0	231.0	219.0	265.0	301.0	364.0	266.0	280.0	303.0	286.0	245.0	316.0	283.0	315.0	188.0	207.0	242.0	270.0	262.0	226.0	270.0	159.0	383.0	357.0	216.0	310.0	185.0	253.0	186.0	215.0	211.0	221.0	216.0	322.0	244.0	184.0	213.0	367.0	246.0	227.0	265.0	219.0	242.0	203.0	156.0	217.0	288.0	301.0	249.0	209.0	256.0	271.0	228.0	304.0	208.0	294.0	268.0	401.0	256.0	232.0	238.0	273.0	246.0	287.0	229.0	254.0	212.0	277.0	3638.0	206.0	396.0	328.0	197.0	122.0	137.0	105.0	156.0	140.0
102	20160316 00:14:45.231	846.0	421.0	259.0	120.0	208.0	126.0	190.0	202.0	161.0	226.0	226.0	154.0	228.0	135.0	205.0	246.0	180.0	211.0	267.0	134.0	203.0	190.0	165.0	134.0	178.0	217.0	176.0	269.0	155.0	218.0	152.0	211.0	191.0	149.0	232.0	205.0	248.0	288.0	371.0	365.0	373.0	740.0	276.0	803.0	912.0	828.0	639.0	375.0	483.0	337.0	194.0	240.0	309.0	501.0	460.0	249.0	207.0	288.0	308.0	205.0	413.0	248.0	210.0	211.0	181.0	234.0	186.0	222.0	259.0	352.0	439.0	282.0	172.0	246.0	283.0	344.0	208.0	205.0	207.0	197.0	246.0	188.0	249.0	194.0	208.0	228.0	200.0	216.0	205.0	192.0	187.0	218.0	185.0	151.0	240.0	217.0	298.0	394.0	370.0	320.0	323.0	339.0	265.0	164.0	283.0	256.0	263.0	329.0	352.0	286.0	281.0	257.0	292.0	223.0	269.0	249.0	227.0	225.0	291.0	319.0	251.0	265.0	242.0	187.0	139.0	243.0	261.0	257.0	152.0	179.0	198.0	331.0	307.0	309.0	233.0	294.0	252.0	289.0	261.0	249.0	221.0	301.0	233.0	239.0	144.0	246.0	243.0	330.0	203.0	211.0	204.0	125.0	240.0	208.0	215.0	178.0	4823.0	280.0	253.0	174.0	177.0	178.0	127.0	161.0	142.0	169.0	154.0
103	20160314 23:31:52.849	407.0	419.0	224.0	154.0	228.0	244.0	267.0	162.0	209.0	178.0	214.0	145.0	170.0	189.0	269.0	161.0	239.0	227.0	292.0	212.0	292.0	229.0	245.0	217.0	218.0	219.0	296.0	195.0	226.0	240.0	213.0	210.0	229.0	216.0	286.0	210.0	213.0	253.0	269.0	236.0	234.0	212.0	86.0	153.0	251.0	255.0	162.0	229.0	268.0	239.0	383.0	359.0	241.0	154.0	196.0	294.0	325.0	222.0	135.0	243.0	313.0	232.0	329.0	210.0	227.0	295.0	284.0	376.0	207.0	243.0	196.0	153.0	170.0	173.0	182.0	165.0	192.0	248.0	218.0	183.0	167.0	239.0	181.0	189.0	164.0	210.0	194.0	171.0	176.0	165.0	209.0	176.0	201.0	157.0	252.0	231.0	243.0	238.0	149.0	261.0	210.0	214.0	175.0	128.0	251.0	221.0	191.0	198.0	182.0	203.0	183.0	177.0	170.0	109.0	133.0	205.0	176.0	161.0	287.0	228.0	246.0	303.0	208.0	268.0	285.0	433.0	641.0	763.0	669.0	1352.0	1586.0	1374.0	1281.0	720.0	1249.0	775.0	715.0	656.0	647.0	756.0	780.0	680.0	932.0	1074.0	1162.0	1086.0	1035.0	1221.0	1364.0	1422.0	1329.0	1378.0	1278.0	1259.0	1106.0	1921.0	1258.0	1150.0	1164.0	1034.0	1196.0	1041.0	210.0	2878.0	327.0	431.0	1346.0
104	20160314 04:31:51.361	441.0	417.0	179.0	148.0	311.0	256.0	272.0	257.0	161.0	164.0	251.0	136.0	214.0	208.0	163.0	197.0	195.0	240.0	166.0	174.0	215.0	194.0	198.0	147.0	265.0	126.0	254.0	167.0	186.0	164.0	289.0	206.0	218.0	324.0	173.0	293.0	232.0	290.0	230.0	290.0	216.0	311.0	161.0	428.0	277.0	253.0	452.0	458.0	477.0	421.0	310.0	200.0	358.0	313.0	360.0	359.0	225.0	443.0	391.0	342.0	334.0	295.0	236.0	316.0	141.0	181.0	240.0	147.0	289.0	289.0	246.0	298.0	272.0	350.0	333.0	306.0	269.0	282.0	192.0	165.0	162.0	180.0	156.0	195.0	229.0	327.0	277.0	166.0	178.0	193.0	163.0	230.0	114.0	170.0	210.0	148.0	229.0	211.0	165.0	234.0	229.0	256.0	268.0	151.0	203.0	269.0	197.0	328.0	297.0	522.0	886.0	1029.0	859.0	811.0	752.0	678.0	976.0	739.0	668.0	680.0	658.0	659.0	616.0	631.0	283.0	590.0	670.0	656.0	755.0	552.0	610.0	611.0	632.0	549.0	1796.0	626.0	674.0	620.0	559.0	563.0	650.0	689.0	542.0	557.0	726.0	628.0	614.0	762.0	578.0	641.0	399.0	507.0	732.0	570.0	553.0	611.0	592.0	683.0	709.0	632.0	664.0	612.0	162.0	570.0	182.0	202.0	630.0
105	20160315 13:31:53.945	1198.0	415.0	446.0	178.0	590.0	372.0	495.0	513.0	403.0	455.0	372.0	188.0	276.0	493.0	419.0	303.0	257.0	379.0	362.0	357.0	467.0	453.0	312.0	343.0	420.0	305.0	298.0	291.0	298.0	396.0	260.0	450.0	397.0	309.0	325.0	367.0	338.0	287.0	350.0	329.0	499.0	281.0	208.0	228.0	270.0	355.0	316.0	351.0	342.0	455.0	515.0	513.0	333.0	231.0	316.0	364.0	339.0	405.0	312.0	260.0	245.0	410.0	365.0	362.0	195.0	364.0	336.0	350.0	340.0	312.0	232.0	211.0	306.0	281.0	290.0	223.0	232.0	465.0	300.0	267.0	264.0	284.0	318.0	272.0	270.0	245.0	299.0	228.0	247.0	259.0	187.0	280.0	377.0	400.0	285.0	352.0	355.0	273.0	329.0	282.0	280.0	274.0	316.0	165.0	755.0	608.0	728.0	743.0	767.0	725.0	679.0	736.0	662.0	644.0	697.0	907.0	826.0	789.0	787.0	810.0	890.0	951.0	938.0	792.0	356.0	820.0	879.0	959.0	1035.0	1409.0	1942.0	3090.0	3230.0	1630.0	2973.0	2864.0	3074.0	2333.0	2783.0	2718.0	2788.0	2959.0	2558.0	3905.0	5433.0	8406.0	6367.0	6537.0	6492.0	5634.0	5825.0	5355.0	6526.0	5850.0	5161.0	5313.0	4745.0	5233.0	4126.0	4968.0	4748.0	4336.0	477.0	1750.0	356.0	494.0	971.0
106	20160314 08:31:51.528	130.0	413.0	197.0	162.0	266.0	243.0	227.0	180.0	170.0	189.0	217.0	202.0	237.0	146.0	190.0	256.0	204.0	195.0	266.0	165.0	251.0	241.0	235.0	218.0	118.0	162.0	265.0	180.0	134.0	134.0	190.0	161.0	150.0	184.0	153.0	171.0	252.0	168.0	235.0	226.0	215.0	149.0	177.0	155.0	196.0	195.0	211.0	186.0	266.0	195.0	187.0	173.0	225.0	203.0	150.0	153.0	166.0	190.0	218.0	172.0	178.0	177.0	144.0	142.0	164.0	225.0	162.0	160.0	215.0	147.0	222.0	132.0	135.0	173.0	190.0	121.0	211.0	120.0	155.0	127.0	193.0	160.0	215.0	222.0	170.0	167.0	173.0	165.0	220.0	214.0	204.0	177.0	151.0	175.0	158.0	184.0	163.0	174.0	207.0	140.0	166.0	117.0	172.0	161.0	146.0	243.0	146.0	181.0	145.0	166.0	268.0	346.0	321.0	296.0	339.0	1944.0	1972.0	2070.0	1742.0	2234.0	1690.0	1673.0	1671.0	1506.0	780.0	1448.0	1561.0	1637.0	1531.0	1469.0	1376.0	1474.0	1211.0	2573.0	1609.0	1161.0	1376.0	1118.0	1271.0	984.0	1148.0	1155.0	1027.0	1275.0	1049.0	1008.0	1168.0	933.0	954.0	1056.0	1700.0	1033.0	890.0	845.0	1184.0	878.0	928.0	867.0	830.0	789.0	917.0	929.0	192.0	1535.0	388.0	516.0	1655.0
107	20160315 04:31:52.974	337.0	412.0	526.0	237.0	526.0	367.0	736.0	451.0	479.0	451.0	295.0	231.0	260.0	332.0	311.0	262.0	257.0	445.0	428.0	435.0	592.0	453.0	449.0	418.0	391.0	395.0	419.0	388.0	414.0	386.0	490.0	424.0	365.0	355.0	451.0	492.0	318.0	228.0	292.0	249.0	297.0	246.0	243.0	216.0	222.0	356.0	242.0	212.0	245.0	266.0	194.0	192.0	180.0	167.0	207.0	210.0	249.0	218.0	148.0	163.0	258.0	181.0	168.0	168.0	178.0	345.0	197.0	265.0	173.0	135.0	241.0	242.0	174.0	176.0	227.0	281.0	195.0	285.0	210.0	297.0	277.0	349.0	284.0	273.0	276.0	299.0	337.0	171.0	245.0	255.0	205.0	381.0	335.0	302.0	326.0	357.0	278.0	256.0	248.0	238.0	278.0	200.0	214.0	189.0	247.0	211.0	261.0	236.0	256.0	211.0	230.0	296.0	307.0	228.0	226.0	251.0	279.0	237.0	275.0	211.0	264.0	254.0	288.0	230.0	188.0	164.0	265.0	255.0	202.0	292.0	361.0	386.0	341.0	303.0	515.0	3325.0	3482.0	1307.0	592.0	518.0	515.0	405.0	551.0	657.0	515.0	543.0	614.0	611.0	717.0	1198.0	2216.0	1284.0	1154.0	1492.0	1825.0	1428.0	1792.0	1934.0	2171.0	2638.0	3467.0	3950.0	608.0	269.0	120.0	190.0	326.0
108	20160316 07:14:46.566	1158.0	408.0	410.0	177.0	568.0	262.0	387.0	422.0	331.0	462.0	354.0	152.0	186.0	414.0	363.0	311.0	297.0	314.0	441.0	359.0	438.0	505.0	372.0	372.0	383.0	312.0	374.0	295.0	345.0	504.0	379.0	422.0	493.0	480.0	383.0	387.0	368.0	309.0	446.0	312.0	354.0	275.0	169.0	241.0	219.0	275.0	309.0	349.0	252.0	303.0	414.0	245.0	309.0	212.0	223.0	413.0	221.0	225.0	295.0	285.0	215.0	375.0	381.0	244.0	235.0	242.0	206.0	245.0	262.0	309.0	201.0	283.0	268.0	258.0	241.0	249.0	297.0	299.0	268.0	326.0	173.0	306.0	280.0	244.0	248.0	213.0	237.0	185.0	325.0	209.0	200.0	300.0	300.0	377.0	276.0	348.0	358.0	331.0	270.0	255.0	284.0	299.0	285.0	179.0	299.0	310.0	271.0	275.0	284.0	303.0	293.0	353.0	372.0	250.0	306.0	315.0	315.0	317.0	308.0	264.0	324.0	355.0	330.0	293.0	209.0	327.0	279.0	322.0	275.0	328.0	273.0	333.0	326.0	261.0	279.0	360.0	401.0	267.0	287.0	269.0	299.0	279.0	309.0	353.0	285.0	320.0	339.0	361.0	234.0	314.0	376.0	289.0	257.0	222.0	271.0	265.0	262.0	271.0	307.0	327.0	345.0	326.0	145.0	2587.0	541.0	711.0	2621.0
109	20160315 06:31:53.624	327.0	407.0	191.0	138.0	245.0	242.0	307.0	220.0	208.0	227.0	248.0	218.0	223.0	220.0	155.0	202.0	203.0	305.0	264.0	244.0	270.0	331.0	277.0	228.0	157.0	255.0	329.0	203.0	202.0	230.0	207.0	296.0	296.0	241.0	263.0	262.0	264.0	251.0	177.0	221.0	259.0	201.0	135.0	129.0	207.0	199.0	233.0	188.0	230.0	202.0	265.0	191.0	183.0	261.0	154.0	132.0	168.0	179.0	161.0	176.0	111.0	204.0	163.0	119.0	122.0	174.0	255.0	174.0	160.0	150.0	269.0	254.0	203.0	116.0	155.0	190.0	166.0	199.0	167.0	164.0	224.0	267.0	102.0	185.0	181.0	278.0	223.0	172.0	242.0	188.0	215.0	221.0	163.0	219.0	247.0	224.0	290.0	139.0	196.0	197.0	185.0	181.0	251.0	110.0	272.0	231.0	189.0	220.0	205.0	231.0	162.0	198.0	219.0	204.0	161.0	247.0	153.0	191.0	175.0	248.0	250.0	223.0	230.0	202.0	148.0	203.0	190.0	225.0	196.0	279.0	195.0	243.0	172.0	211.0	224.0	801.0	700.0	2248.0	235.0	242.0	252.0	273.0	275.0	190.0	188.0	251.0	280.0	289.0	294.0	366.0	447.0	351.0	449.0	375.0	561.0	383.0	506.0	417.0	571.0	582.0	617.0	872.0	156.0	244.0	146.0	159.0	240.0
