index	mortality	x	y	20160309 21:04:43.192	20160309 22:04:43.611	20160309 23:04:42.97	20160310 00:04:40.841	20160310 01:04:43.686	20160310 02:04:47.99	20160310 03:04:43.310	20160310 04:04:41.685	20160310 05:04:41.885	20160310 06:04:42.858	20160310 07:04:47.959	20160310 08:04:47.669	20160310 12:44:52.678	20160310 13:44:46.586	20160310 14:44:47.785	20160310 15:44:48.409	20160310 16:44:45.424	20160310 17:44:47.607	20160310 18:44:49.267	20160310 19:44:47.372	20160310 20:44:47.73	20160310 21:44:46.840	20160310 22:44:44.901	20160310 23:44:47.899	20160311 00:44:48.359	20160311 01:44:53.885	20160311 02:44:45.798	20160311 03:44:51.688	20160311 04:44:51.611	20160311 05:44:46.437	20160311 06:44:50.863	20160311 07:44:51.247	20160311 08:44:47.281	20160311 09:44:52.26	20160311 10:44:59.742	20160311 11:44:46.856	20160311 12:44:53.876	20160311 13:44:53.484	20160311 14:44:51.75	20160311 15:44:52.42	20160311 16:44:53.609	20160311 17:44:53.613	20160311 18:25:53.836	20160311 19:25:54.839	20160311 20:25:54.97	20160311 21:25:55.208	20160311 22:25:55.164	20160311 23:26:02.418	20160312 00:25:56.644	20160312 01:25:52.08	20160312 02:25:58.391	20160312 03:25:52.479	20160312 04:25:57.291	20160312 05:25:56.279	20160312 06:25:57.529	20160312 07:25:58.787	20160312 08:25:53.315	20160312 09:25:54.263	20160312 10:25:55.797	20160312 11:25:58.392	20160312 12:26:12.479	20160312 13:26:13.30	20160312 14:26:17.154	20160312 15:26:12.525	20160312 16:26:15.982	20160312 17:26:14.377	20160312 18:48:21.417	20160312 19:48:28.475	20160312 20:48:32.128	20160312 21:48:33.43	20160312 22:48:25.668	20160312 23:48:26.885	20160313 00:48:26.936	20160313 01:48:32.845	20160313 02:48:31.451	20160313 03:48:31.662	20160313 04:48:36.138	20160313 05:48:31.53	20160313 06:48:34.461	20160313 07:48:29.744	20160313 08:48:26.163	20160313 09:48:30.732	20160313 10:48:28.122	20160313 11:48:33.440	20160313 12:52:44.277	20160313 13:52:46.643	20160313 14:52:51.569	20160313 15:52:51.46	20160313 16:52:46.505	20160313 17:52:49.700	20160313 18:52:48.643	20160313 19:52:50.599	20160313 20:52:56.753	20160313 21:52:55.262	20160313 22:52:48.459	20160313 23:52:52.37	20160314 00:52:52.426	20160314 01:52:48.617	20160314 02:52:54.304	20160314 03:52:49.883	20160314 04:52:49.202	20160314 05:52:56.556	20160314 06:52:57.604	20160314 07:52:49.460	20160314 08:52:54.369	20160314 09:52:50.142	20160314 10:52:50.589	20160314 11:52:56.332	20160314 12:52:50.362	20160314 13:52:51.29	20160314 14:52:52.91	20160314 15:52:50.804	20160314 16:52:52.200	20160314 17:52:55.735	20160314 18:52:49.432	20160314 19:52:47.283	20160314 20:52:53.537	20160314 21:52:51.152	20160314 22:53:02.321	20160314 23:52:56.78	20160315 00:52:50.345	20160315 01:52:53.210	20160315 02:52:55.389	20160315 03:52:52.326	20160315 04:52:50.940	20160315 05:52:54.929	20160315 06:52:50.417	20160315 07:52:52.00	20160315 08:52:53.574	20160315 09:52:50.876	20160315 10:52:52.02	20160315 11:52:55.692	20160315 12:52:52.285	20160315 13:52:49.627	20160315 14:52:55.89	20160315 15:53:02.358	20160315 16:52:55.520	20160315 17:52:52.753	20160315 18:52:51.375	20160315 19:35:58.709	20160315 20:36:03.285	20160315 21:35:58.618	20160315 22:36:03.572	20160315 23:36:00.674	20160316 00:36:00.772	20160316 01:36:06.403	20160316 02:36:05.258	20160316 03:36:06.370	20160316 04:36:11.37	20160316 05:36:13.496	20160316 06:36:04.05	20160316 07:36:01.574	20160316 08:36:05.78	20160316 09:36:06.168	20160316 10:36:04.07	20160316 11:36:00.276	20160316 12:36:02.775	20160316 13:36:04.179	20160316 14:36:01.443	20160316 15:36:03.392	20160316 16:36:00.221	20160316 17:35:52.627	20160316 18:36:00.798	20160316 19:36:08.864	20160316 20:36:05.625
79	20160315 02:52:55.389	311.0	322.0	591.0	595.0	486.0	440.0	458.0	504.0	456.0	468.0	519.0	465.0	448.0	392.0	530.0	504.0	384.0	472.0	447.0	358.0	398.0	351.0	385.0	431.0	389.0	369.0	456.0	464.0	385.0	422.0	406.0	440.0	365.0	426.0	396.0	439.0	321.0	384.0	351.0	347.0	265.0	158.0	318.0	278.0	186.0	252.0	234.0	261.0	190.0	251.0	264.0	267.0	235.0	222.0	200.0	273.0	266.0	299.0	176.0	180.0	298.0	178.0	180.0	283.0	166.0	168.0	204.0	195.0	312.0	285.0	268.0	239.0	332.0	252.0	316.0	317.0	234.0	226.0	268.0	186.0	342.0	254.0	216.0	197.0	176.0	222.0	223.0	251.0	246.0	179.0	270.0	243.0	221.0	295.0	252.0	218.0	282.0	197.0	276.0	274.0	274.0	281.0	374.0	328.0	298.0	362.0	398.0	360.0	421.0	321.0	505.0	350.0	472.0	473.0	699.0	744.0	747.0	743.0	755.0	976.0	386.0	871.0	1184.0	1551.0	2364.0	3735.0	3347.0	3106.0	3873.0	2415.0	2837.0	2463.0	2888.0	3100.0	2495.0	2877.0	2314.0	1846.0	2421.0	2257.0	2237.0	1326.0	1731.0	1762.0	1458.0	1424.0	899.0	1541.0	1063.0	1416.0	1177.0	1554.0	1338.0	1419.0	1207.0	1179.0	1407.0	1074.0	1159.0	1157.0	1177.0	1487.0	434.0	770.0	1479.0	1434.0	1045.0
80	20160314 10:52:50.589	110.0	322.0	445.0	492.0	462.0	431.0	451.0	415.0	439.0	474.0	379.0	435.0	441.0	376.0	429.0	392.0	442.0	437.0	440.0	361.0	334.0	282.0	342.0	359.0	390.0	327.0	418.0	367.0	384.0	349.0	372.0	337.0	347.0	330.0	359.0	306.0	427.0	377.0	297.0	259.0	230.0	250.0	195.0	277.0	172.0	208.0	262.0	285.0	331.0	212.0	372.0	401.0	408.0	338.0	293.0	270.0	382.0	302.0	361.0	259.0	293.0	296.0	334.0	307.0	281.0	224.0	260.0	249.0	330.0	316.0	310.0	256.0	266.0	192.0	383.0	238.0	187.0	227.0	225.0	196.0	341.0	324.0	240.0	154.0	259.0	211.0	278.0	228.0	438.0	201.0	387.0	269.0	373.0	309.0	310.0	317.0	359.0	427.0	697.0	697.0	421.0	702.0	787.0	688.0	848.0	1890.0	2282.0	3096.0	6108.0	4915.0	4835.0	4584.0	4407.0	3800.0	4308.0	4442.0	3592.0	4138.0	3992.0	3744.0	1577.0	3380.0	3787.0	3676.0	3359.0	3541.0	2783.0	2818.0	3537.0	2290.0	3032.0	2780.0	3479.0	3894.0	3681.0	4305.0	3460.0	2903.0	3693.0	3205.0	3287.0	2077.0	2561.0	2189.0	1815.0	2032.0	1563.0	2264.0	1568.0	2159.0	1811.0	2142.0	1922.0	2047.0	1960.0	1736.0	2081.0	1712.0	1557.0	1834.0	1573.0	2023.0	660.0	1207.0	2536.0	2124.0	1584.0
81	20160314 10:52:50.589	105.0	322.0	446.0	457.0	409.0	458.0	452.0	406.0	350.0	455.0	394.0	410.0	438.0	381.0	417.0	377.0	483.0	379.0	409.0	375.0	303.0	253.0	328.0	341.0	410.0	365.0	350.0	354.0	308.0	438.0	378.0	372.0	331.0	293.0	433.0	346.0	281.0	254.0	331.0	281.0	253.0	199.0	268.0	203.0	151.0	213.0	192.0	296.0	286.0	153.0	250.0	494.0	377.0	356.0	284.0	403.0	428.0	287.0	464.0	264.0	388.0	521.0	390.0	412.0	412.0	259.0	316.0	331.0	326.0	316.0	257.0	302.0	255.0	276.0	369.0	305.0	232.0	223.0	181.0	190.0	246.0	259.0	220.0	141.0	294.0	233.0	276.0	258.0	391.0	198.0	275.0	310.0	327.0	284.0	338.0	320.0	313.0	423.0	661.0	679.0	328.0	616.0	723.0	749.0	823.0	1810.0	2102.0	2591.0	5295.0	4039.0	4204.0	3357.0	3685.0	3324.0	3598.0	3604.0	3232.0	3282.0	3312.0	3267.0	1420.0	2755.0	2776.0	2952.0	2737.0	2906.0	2301.0	2463.0	2789.0	2158.0	2554.0	2156.0	2735.0	2853.0	2933.0	3436.0	2874.0	2479.0	2935.0	2638.0	2674.0	1690.0	2182.0	1830.0	1798.0	1619.0	1293.0	2056.0	1411.0	1978.0	1401.0	1763.0	1649.0	1674.0	1563.0	1430.0	1762.0	1348.0	1261.0	1560.0	1440.0	1572.0	572.0	914.0	1770.0	1481.0	1226.0
82	20160314 00:52:52.426	479.0	314.0	492.0	484.0	476.0	467.0	448.0	389.0	376.0	481.0	468.0	407.0	410.0	368.0	417.0	384.0	444.0	383.0	397.0	361.0	373.0	352.0	410.0	383.0	452.0	526.0	457.0	428.0	243.0	370.0	321.0	362.0	334.0	375.0	364.0	265.0	433.0	301.0	293.0	300.0	266.0	221.0	159.0	285.0	125.0	215.0	229.0	186.0	150.0	224.0	180.0	302.0	241.0	168.0	176.0	196.0	253.0	188.0	326.0	166.0	232.0	402.0	308.0	331.0	341.0	249.0	352.0	243.0	401.0	433.0	240.0	342.0	312.0	286.0	445.0	472.0	270.0	329.0	214.0	172.0	317.0	223.0	325.0	196.0	249.0	287.0	230.0	350.0	771.0	332.0	800.0	884.0	815.0	776.0	850.0	907.0	580.0	1606.0	3272.0	3127.0	940.0	2327.0	2799.0	2240.0	2557.0	2500.0	2450.0	2283.0	2489.0	2393.0	2537.0	2282.0	2442.0	1935.0	2291.0	2574.0	1913.0	2098.0	2170.0	1965.0	755.0	1546.0	1758.0	1833.0	1548.0	1723.0	1326.0	1283.0	1780.0	1107.0	1357.0	1403.0	1504.0	1554.0	1289.0	1696.0	1268.0	964.0	1434.0	1359.0	1294.0	724.0	920.0	877.0	734.0	762.0	602.0	942.0	596.0	842.0	671.0	814.0	752.0	807.0	848.0	671.0	800.0	621.0	595.0	688.0	586.0	679.0	268.0	452.0	1159.0	865.0	658.0
83	20160314 09:52:50.142	275.0	315.0	604.0	483.0	425.0	523.0	426.0	581.0	548.0	554.0	482.0	456.0	473.0	441.0	436.0	461.0	385.0	426.0	450.0	311.0	308.0	266.0	405.0	457.0	441.0	467.0	547.0	457.0	458.0	438.0	419.0	406.0	328.0	445.0	354.0	313.0	359.0	328.0	443.0	269.0	267.0	283.0	182.0	264.0	142.0	222.0	215.0	199.0	143.0	254.0	185.0	336.0	233.0	177.0	206.0	230.0	178.0	234.0	231.0	182.0	322.0	275.0	231.0	150.0	138.0	182.0	216.0	225.0	430.0	438.0	346.0	462.0	464.0	347.0	452.0	458.0	354.0	477.0	373.0	174.0	390.0	263.0	263.0	255.0	334.0	208.0	274.0	336.0	300.0	232.0	340.0	441.0	323.0	467.0	468.0	596.0	487.0	499.0	818.0	647.0	440.0	731.0	959.0	725.0	897.0	1175.0	1757.0	2423.0	3039.0	3053.0	3542.0	2839.0	3156.0	2519.0	2925.0	3012.0	2457.0	2653.0	2551.0	2641.0	1067.0	2074.0	2198.0	2249.0	1932.0	2221.0	1703.0	1809.0	2233.0	1441.0	1782.0	1563.0	2052.0	1879.0	1755.0	1905.0	1695.0	1367.0	1780.0	1533.0	1538.0	1090.0	1380.0	1302.0	1018.0	1022.0	884.0	1309.0	894.0	1277.0	988.0	1309.0	1210.0	1128.0	1013.0	1106.0	1289.0	1234.0	1238.0	1416.0	1181.0	1396.0	426.0	796.0	2034.0	1568.0	1214.0
84	20160314 09:52:50.142	271.0	314.0	650.0	695.0	471.0	589.0	548.0	547.0	529.0	607.0	561.0	491.0	535.0	433.0	530.0	432.0	489.0	472.0	430.0	458.0	374.0	276.0	449.0	384.0	371.0	452.0	479.0	534.0	416.0	457.0	392.0	389.0	378.0	368.0	428.0	336.0	371.0	355.0	351.0	298.0	336.0	228.0	252.0	312.0	185.0	225.0	232.0	357.0	145.0	296.0	240.0	343.0	218.0	283.0	237.0	221.0	244.0	225.0	241.0	207.0	283.0	229.0	206.0	194.0	208.0	151.0	171.0	221.0	358.0	397.0	305.0	393.0	389.0	328.0	568.0	411.0	303.0	334.0	285.0	157.0	385.0	333.0	282.0	160.0	335.0	237.0	276.0	296.0	352.0	198.0	360.0	355.0	433.0	382.0	499.0	471.0	454.0	499.0	682.0	618.0	394.0	583.0	684.0	671.0	810.0	929.0	1416.0	1964.0	2444.0	2489.0	3018.0	2610.0	2657.0	2177.0	2633.0	2306.0	2165.0	2077.0	2025.0	2244.0	837.0	1942.0	1858.0	1695.0	1607.0	1745.0	1448.0	1501.0	1779.0	1193.0	1459.0	1280.0	1702.0	1394.0	1426.0	1512.0	1259.0	1065.0	1356.0	1252.0	1284.0	954.0	1006.0	1110.0	914.0	940.0	765.0	1085.0	809.0	1067.0	1006.0	1114.0	878.0	1001.0	893.0	887.0	1158.0	1031.0	1035.0	1140.0	994.0	1194.0	323.0	616.0	1391.0	1175.0	887.0
85	20160313 20:52:56.753	487.0	311.0	325.0	348.0	390.0	319.0	261.0	283.0	267.0	310.0	280.0	285.0	309.0	405.0	310.0	279.0	295.0	357.0	314.0	373.0	268.0	248.0	324.0	354.0	295.0	293.0	241.0	320.0	230.0	305.0	246.0	270.0	268.0	317.0	279.0	258.0	259.0	251.0	282.0	177.0	425.0	289.0	129.0	258.0	147.0	200.0	219.0	180.0	153.0	242.0	262.0	284.0	187.0	223.0	160.0	164.0	256.0	277.0	218.0	106.0	206.0	285.0	164.0	221.0	165.0	206.0	230.0	195.0	250.0	224.0	240.0	215.0	231.0	292.0	138.0	227.0	161.0	164.0	230.0	121.0	298.0	188.0	281.0	150.0	199.0	189.0	330.0	312.0	256.0	178.0	325.0	323.0	344.0	331.0	14949.0	407.0	589.0	687.0	746.0	718.0	865.0	726.0	693.0	686.0	705.0	621.0	725.0	651.0	633.0	554.0	628.0	488.0	688.0	602.0	630.0	491.0	526.0	443.0	477.0	457.0	235.0	480.0	455.0	529.0	479.0	436.0	359.0	471.0	391.0	472.0	555.0	420.0	296.0	488.0	423.0	396.0	391.0	434.0	316.0	454.0	386.0	319.0	395.0	382.0	359.0	346.0	395.0	389.0	306.0	454.0	310.0	413.0	311.0	350.0	333.0	314.0	375.0	295.0	315.0	298.0	416.0	325.0	252.0	363.0	300.0	283.0	249.0
86	20160316 18:36:00.798	1017.0	298.0	669.0	603.0	538.0	555.0	556.0	551.0	536.0	534.0	535.0	542.0	529.0	465.0	568.0	395.0	529.0	460.0	415.0	457.0	450.0	339.0	445.0	390.0	431.0	439.0	500.0	398.0	412.0	386.0	442.0	355.0	348.0	378.0	348.0	363.0	303.0	403.0	362.0	299.0	380.0	306.0	264.0	259.0	154.0	295.0	251.0	257.0	276.0	305.0	269.0	215.0	244.0	206.0	323.0	208.0	294.0	254.0	180.0	259.0	235.0	228.0	313.0	202.0	276.0	300.0	336.0	203.0	274.0	292.0	239.0	248.0	308.0	320.0	311.0	297.0	226.0	212.0	260.0	160.0	261.0	168.0	215.0	183.0	206.0	268.0	245.0	267.0	226.0	213.0	238.0	213.0	271.0	251.0	299.0	336.0	296.0	209.0	233.0	202.0	252.0	274.0	248.0	299.0	242.0	304.0	283.0	249.0	224.0	217.0	239.0	203.0	227.0	251.0	232.0	244.0	373.0	313.0	241.0	276.0	190.0	258.0	283.0	277.0	281.0	293.0	237.0	269.0	221.0	212.0	249.0	223.0	199.0	163.0	234.0	189.0	255.0	263.0	344.0	419.0	512.0	393.0	305.0	355.0	341.0	390.0	321.0	357.0	339.0	424.0	361.0	363.0	488.0	469.0	602.0	494.0	547.0	445.0	485.0	518.0	604.0	781.0	425.0	840.0	2924.0	2126.0	1628.0
87	20160316 18:36:00.798	1013.0	298.0	581.0	717.0	544.0	512.0	551.0	570.0	435.0	654.0	566.0	507.0	519.0	400.0	558.0	358.0	476.0	440.0	473.0	338.0	382.0	421.0	343.0	380.0	470.0	450.0	432.0	412.0	360.0	405.0	416.0	533.0	340.0	382.0	404.0	326.0	321.0	356.0	413.0	331.0	297.0	172.0	188.0	261.0	77.0	234.0	264.0	308.0	264.0	247.0	257.0	265.0	306.0	272.0	272.0	216.0	260.0	297.0	217.0	266.0	254.0	315.0	246.0	169.0	204.0	273.0	253.0	305.0	288.0	272.0	315.0	279.0	270.0	256.0	294.0	219.0	279.0	235.0	229.0	167.0	310.0	204.0	255.0	104.0	277.0	262.0	209.0	251.0	279.0	173.0	219.0	245.0	222.0	267.0	331.0	296.0	356.0	292.0	285.0	272.0	291.0	172.0	255.0	177.0	326.0	198.0	261.0	172.0	196.0	266.0	223.0	309.0	201.0	213.0	278.0	317.0	284.0	224.0	254.0	205.0	244.0	311.0	229.0	280.0	310.0	255.0	217.0	166.0	319.0	241.0	240.0	187.0	236.0	229.0	268.0	220.0	267.0	342.0	411.0	450.0	372.0	366.0	327.0	325.0	300.0	241.0	259.0	345.0	269.0	386.0	261.0	428.0	417.0	509.0	567.0	478.0	577.0	427.0	464.0	593.0	551.0	659.0	437.0	739.0	2669.0	2009.0	1468.0
88	20160314 20:52:53.537	811.0	298.0	576.0	567.0	510.0	519.0	457.0	571.0	529.0	455.0	570.0	543.0	458.0	458.0	571.0	564.0	479.0	551.0	447.0	322.0	309.0	275.0	384.0	417.0	515.0	440.0	463.0	444.0	414.0	577.0	450.0	356.0	371.0	394.0	399.0	328.0	341.0	347.0	362.0	348.0	343.0	278.0	317.0	280.0	85.0	305.0	338.0	297.0	290.0	308.0	316.0	312.0	399.0	300.0	348.0	260.0	249.0	329.0	337.0	267.0	455.0	358.0	356.0	313.0	320.0	307.0	306.0	444.0	254.0	350.0	202.0	252.0	267.0	325.0	386.0	249.0	182.0	247.0	221.0	141.0	271.0	285.0	284.0	156.0	229.0	241.0	297.0	163.0	213.0	195.0	217.0	291.0	256.0	248.0	226.0	366.0	365.0	396.0	437.0	342.0	322.0	418.0	390.0	462.0	439.0	432.0	519.0	373.0	701.0	919.0	1163.0	1127.0	1440.0	1130.0	1450.0	1557.0	1763.0	2565.0	4742.0	6535.0	2164.0	4635.0	5029.0	4430.0	4029.0	4625.0	3355.0	3430.0	4337.0	2740.0	3650.0	3304.0	3632.0	3451.0	3230.0	3571.0	2866.0	2300.0	3257.0	2859.0	2729.0	1643.0	2180.0	1832.0	1625.0	1700.0	1309.0	1822.0	1181.0	1798.0	1397.0	1736.0	1537.0	1426.0	1562.0	1350.0	1644.0	1213.0	1244.0	1358.0	1228.0	1638.0	486.0	878.0	1756.0	1362.0	1127.0
89	20160314 20:52:53.537	806.0	298.0	598.0	608.0	462.0	612.0	524.0	508.0	475.0	533.0	508.0	462.0	465.0	505.0	462.0	467.0	431.0	437.0	466.0	418.0	370.0	311.0	509.0	484.0	433.0	388.0	457.0	481.0	403.0	392.0	442.0	506.0	335.0	441.0	398.0	358.0	351.0	338.0	376.0	293.0	365.0	302.0	353.0	343.0	100.0	279.0	337.0	347.0	386.0	416.0	348.0	462.0	386.0	362.0	332.0	286.0	398.0	329.0	399.0	357.0	421.0	360.0	437.0	359.0	308.0	254.0	327.0	315.0	261.0	272.0	252.0	267.0	354.0	281.0	351.0	352.0	287.0	277.0	280.0	127.0	302.0	262.0	196.0	251.0	298.0	300.0	201.0	240.0	245.0	129.0	251.0	318.0	169.0	190.0	348.0	225.0	310.0	302.0	408.0	327.0	328.0	413.0	336.0	426.0	359.0	381.0	423.0	384.0	513.0	690.0	853.0	817.0	1109.0	913.0	1175.0	1312.0	1424.0	2239.0	3731.0	4664.0	1655.0	3683.0	3693.0	3453.0	3226.0	3462.0	2356.0	2592.0	3311.0	2328.0	2942.0	2631.0	2981.0	2889.0	2766.0	3011.0	2491.0	1837.0	2597.0	2370.0	2268.0	1477.0	1840.0	1576.0	1549.0	1563.0	1132.0	1591.0	1255.0	1486.0	1279.0	1436.0	1499.0	1297.0	1212.0	1175.0	1383.0	1097.0	1089.0	1272.0	1209.0	1283.0	412.0	843.0	1627.0	1236.0	1034.0
90	20160315 10:52:52.02	1348.0	284.0	703.0	562.0	550.0	512.0	489.0	573.0	474.0	514.0	552.0	554.0	551.0	460.0	521.0	469.0	515.0	519.0	486.0	428.0	434.0	329.0	476.0	526.0	480.0	462.0	366.0	529.0	437.0	461.0	440.0	477.0	341.0	448.0	492.0	530.0	471.0	404.0	436.0	367.0	396.0	264.0	437.0	285.0	193.0	493.0	510.0	559.0	438.0	388.0	502.0	417.0	483.0	476.0	528.0	422.0	402.0	432.0	368.0	442.0	458.0	351.0	322.0	329.0	258.0	175.0	273.0	342.0	357.0	311.0	242.0	251.0	278.0	327.0	347.0	289.0	239.0	307.0	368.0	154.0	295.0	273.0	360.0	153.0	243.0	199.0	215.0	277.0	311.0	144.0	238.0	263.0	234.0	299.0	232.0	267.0	275.0	215.0	257.0	336.0	266.0	234.0	296.0	303.0	273.0	261.0	215.0	299.0	340.0	276.0	255.0	320.0	293.0	310.0	356.0	385.0	311.0	342.0	356.0	391.0	238.0	444.0	360.0	397.0	446.0	431.0	411.0	468.0	517.0	414.0	671.0	744.0	1374.0	1599.0	1379.0	1424.0	1068.0	930.0	1380.0	1112.0	1049.0	605.0	753.0	738.0	570.0	554.0	499.0	665.0	592.0	680.0	453.0	621.0	485.0	568.0	890.0	907.0	1124.0	776.0	772.0	913.0	1005.0	1218.0	423.0	890.0	1664.0	1369.0	980.0
91	20160315 10:52:52.02	1344.0	283.0	699.0	574.0	474.0	555.0	544.0	586.0	409.0	610.0	511.0	561.0	522.0	491.0	559.0	567.0	491.0	456.0	488.0	506.0	446.0	352.0	444.0	551.0	433.0	490.0	421.0	468.0	420.0	471.0	466.0	463.0	376.0	517.0	503.0	390.0	389.0	436.0	414.0	482.0	427.0	268.0	312.0	355.0	151.0	295.0	477.0	497.0	576.0	300.0	389.0	397.0	505.0	517.0	470.0	357.0	400.0	392.0	385.0	354.0	488.0	395.0	396.0	301.0	363.0	205.0	305.0	324.0	361.0	302.0	307.0	279.0	374.0	306.0	320.0	364.0	352.0	336.0	291.0	117.0	329.0	269.0	266.0	152.0	295.0	307.0	285.0	257.0	296.0	174.0	294.0	281.0	224.0	249.0	325.0	247.0	283.0	307.0	286.0	231.0	256.0	255.0	275.0	276.0	296.0	239.0	248.0	313.0	271.0	285.0	401.0	298.0	409.0	259.0	328.0	458.0	390.0	355.0	331.0	442.0	247.0	537.0	584.0	508.0	431.0	467.0	483.0	495.0	591.0	442.0	659.0	645.0	1098.0	1569.0	1351.0	1574.0	1126.0	792.0	1185.0	1183.0	1058.0	606.0	799.0	607.0	549.0	563.0	411.0	659.0	533.0	686.0	498.0	555.0	593.0	650.0	911.0	870.0	948.0	814.0	766.0	838.0	995.0	1284.0	276.0	799.0	1567.0	1143.0	949.0
92	20160315 13:52:49.627	246.0	267.0	567.0	573.0	461.0	578.0	494.0	527.0	539.0	454.0	486.0	583.0	470.0	444.0	486.0	491.0	422.0	488.0	520.0	382.0	428.0	299.0	442.0	384.0	375.0	447.0	481.0	479.0	424.0	486.0	462.0	375.0	459.0	370.0	382.0	376.0	316.0	350.0	436.0	366.0	372.0	274.0	313.0	400.0	194.0	365.0	483.0	532.0	428.0	471.0	429.0	402.0	274.0	362.0	260.0	400.0	268.0	302.0	285.0	400.0	296.0	288.0	487.0	269.0	271.0	193.0	288.0	359.0	288.0	344.0	282.0	321.0	335.0	280.0	324.0	291.0	283.0	326.0	281.0	202.0	339.0	257.0	246.0	235.0	257.0	196.0	300.0	285.0	304.0	145.0	289.0	320.0	272.0	298.0	358.0	270.0	302.0	267.0	297.0	315.0	465.0	444.0	507.0	398.0	508.0	370.0	511.0	501.0	453.0	436.0	470.0	428.0	515.0	482.0	524.0	482.0	530.0	485.0	565.0	557.0	328.0	801.0	1068.0	1067.0	1187.0	1330.0	1331.0	1285.0	1451.0	1483.0	1570.0	1625.0	2000.0	2148.0	2751.0	4023.0	5620.0	6321.0	7122.0	5723.0	4997.0	4418.0	5098.0	4748.0	4288.0	3978.0	3560.0	3993.0	3425.0	3932.0	3506.0	3653.0	3376.0	3233.0	3270.0	3114.0	3178.0	2816.0	2632.0	2984.0	2679.0	2955.0	658.0	1913.0	2804.0	2558.0	2186.0
93	20160315 13:52:49.627	242.0	267.0	633.0	562.0	434.0	525.0	447.0	477.0	527.0	584.0	511.0	476.0	463.0	504.0	581.0	394.0	431.0	433.0	403.0	293.0	420.0	259.0	292.0	399.0	439.0	402.0	426.0	442.0	459.0	458.0	362.0	304.0	293.0	360.0	393.0	353.0	287.0	344.0	376.0	289.0	313.0	317.0	256.0	266.0	172.0	446.0	385.0	402.0	272.0	384.0	307.0	319.0	221.0	333.0	268.0	291.0	242.0	265.0	253.0	358.0	323.0	195.0	341.0	307.0	281.0	92.0	291.0	276.0	300.0	312.0	263.0	241.0	336.0	317.0	346.0	278.0	319.0	307.0	242.0	198.0	264.0	263.0	338.0	216.0	235.0	206.0	276.0	307.0	294.0	181.0	241.0	350.0	275.0	280.0	283.0	290.0	308.0	353.0	350.0	315.0	499.0	439.0	414.0	414.0	483.0	386.0	437.0	412.0	402.0	437.0	356.0	423.0	509.0	447.0	398.0	409.0	464.0	499.0	610.0	422.0	266.0	779.0	880.0	982.0	1093.0	1145.0	1385.0	1303.0	1327.0	1353.0	1542.0	1483.0	1870.0	2054.0	2523.0	3624.0	5131.0	6094.0	6280.0	5072.0	4632.0	3922.0	4384.0	3890.0	3452.0	3483.0	3107.0	3320.0	2736.0	3163.0	2838.0	3141.0	2985.0	2884.0	2591.0	2454.0	2680.0	2402.0	2266.0	2536.0	2433.0	2382.0	624.0	1856.0	1984.0	1950.0	1949.0
94	20160313 23:52:52.37	372.0	251.0	599.0	537.0	545.0	523.0	593.0	526.0	489.0	513.0	566.0	577.0	518.0	523.0	506.0	484.0	464.0	399.0	389.0	328.0	370.0	269.0	471.0	473.0	401.0	386.0	420.0	456.0	465.0	402.0	421.0	409.0	389.0	363.0	407.0	348.0	357.0	348.0	368.0	392.0	346.0	235.0	219.0	255.0	121.0	279.0	202.0	139.0	197.0	233.0	182.0	310.0	186.0	225.0	275.0	323.0	380.0	247.0	423.0	223.0	313.0	449.0	465.0	330.0	550.0	275.0	410.0	391.0	486.0	586.0	410.0	504.0	492.0	463.0	594.0	540.0	464.0	511.0	374.0	132.0	603.0	343.0	299.0	215.0	313.0	250.0	405.0	671.0	1236.0	421.0	1326.0	1335.0	1586.0	1549.0	2029.0	2819.0	2004.0	6202.0	8271.0	7760.0	3071.0	6284.0	6769.0	5857.0	5739.0	5673.0	5695.0	5717.0	6281.0	5394.0	5848.0	5380.0	5241.0	4929.0	5266.0	5318.0	4541.0	4781.0	4732.0	4669.0	1837.0	3954.0	4218.0	4081.0	3514.0	3870.0	3299.0	3426.0	3748.0	2863.0	3318.0	3208.0	3458.0	3259.0	3040.0	3651.0	2994.0	2363.0	3126.0	3082.0	2590.0	1888.0	2472.0	2260.0	1875.0	1973.0	1459.0	2244.0	1524.0	1929.0	1768.0	1924.0	1929.0	1688.0	1834.0	1735.0	1848.0	1544.0	1510.0	1843.0	1592.0	1787.0	422.0	1097.0	2087.0	1828.0	1547.0
