index	mortality	x	y	20160309 20:50:32.433	20160309 21:50:33.830	20160309 22:50:33.849	20160309 23:50:31.853	20160310 00:50:32.238	20160310 04:50:33.107	20160310 06:50:34.786	20160310 07:50:34.708	20160310 10:53:53.659	20160310 11:01:53.339	20160310 11:17:27.85	20160310 12:28:00.29	20160310 13:28:00.652	20160310 14:28:00.832	20160310 15:27:59.897	20160310 16:28:01.45	20160310 17:28:01.456	20160310 18:28:04.561	20160310 19:28:01.855	20160310 20:28:00.606	20160310 21:28:01.555	20160310 22:27:59.562	20160310 23:28:00.907	20160311 00:28:01.962	20160311 01:28:04.534	20160311 02:28:00.571	20160311 03:28:04.141	20160311 04:28:04.152	20160311 05:28:02.372	20160311 06:28:01.955	20160311 07:28:04.919	20160311 08:28:02.151	20160311 09:28:01.556	20160311 10:28:07.991	20160311 11:28:02.457	20160311 12:28:05.610	20160311 13:28:05.144	20160311 14:28:03.498	20160311 15:28:03.483	20160311 16:28:03.374	20160311 17:28:03.100	20160311 18:09:16.656	20160311 19:09:20.78	20160311 20:09:19.530	20160311 21:09:20.536	20160311 22:09:22.709	20160311 23:09:22.412	20160312 00:09:20.418	20160312 01:09:19.662	20160312 02:09:20.123	20160312 03:09:19.698	20160312 04:09:20.202	20160312 05:09:20.106	20160312 06:09:20.238	20160312 07:09:22.844	20160312 08:09:20.492	20160312 09:09:20.87	20160312 10:09:20.228	20160312 11:09:23.675	20160312 12:09:25.917	20160312 13:09:25.601	20160312 14:09:26.113	20160312 15:09:25.913	20160312 16:09:25.708	20160312 17:09:24.890	20160312 18:31:40.275	20160312 19:31:47.461	20160312 20:31:49.147	20160312 22:31:43.981	20160312 23:31:44.263	20160313 00:31:44.324	20160313 01:31:44.484	20160313 02:31:43.949	20160313 03:31:45.347	20160313 04:31:48.456	20160313 05:31:47.534	20160313 06:31:46.171	20160313 07:31:46.975	20160313 08:31:44.300	20160313 09:31:45.145	20160313 10:31:45.421	20160313 11:31:45.689	20160313 12:35:58.465	20160313 13:36:03.452	20160313 14:36:03.145	20160313 15:36:01.435	20160313 16:36:01.320	20160313 17:36:00.635	20160313 18:36:01.862	20160313 19:36:01.480	20160313 20:36:04.39	20160313 21:36:04.858	20160313 22:36:01.722	20160313 23:36:02.453	20160314 00:36:01.878	20160314 01:36:02.597	20160314 02:36:06.211	20160314 03:36:03.312	20160314 04:36:02.406	20160314 05:36:05.660	20160314 06:36:03.166	20160314 07:36:02.578	20160314 08:36:02.191	20160314 09:36:03.297	20160314 10:36:02.615	20160314 11:36:06.279	20160314 12:36:01.700	20160314 13:36:04.639	20160314 14:36:03.386	20160314 15:36:03.516	20160314 16:36:05.957	20160314 17:36:05.597	20160314 18:36:02.848	20160314 19:36:02.992	20160314 20:36:06.605	20160314 21:36:03.86	20160314 22:36:03.848	20160314 23:36:06.413	20160315 00:36:03.16	20160315 01:36:03.293	20160315 02:36:04.347	20160315 03:36:04.114	20160315 04:36:03.997	20160315 05:36:06.625	20160315 06:36:04.337	20160315 07:36:05.639	20160315 08:36:03.813	20160315 09:36:03.472	20160315 10:36:05.20	20160315 11:36:07.20	20160315 12:36:05.121	20160315 13:36:04.229	20160315 14:36:05.420	20160315 15:36:07.995	20160315 16:36:07.995	20160315 17:36:06.45	20160315 18:36:05.64	20160315 19:18:58.546	20160315 20:18:59.610	20160315 21:18:59.762	20160315 22:19:02.264	20160315 23:18:58.912	20160316 00:19:02.469	20160316 01:18:59.231	20160316 02:19:03.243	20160316 03:19:00.714	20160316 04:19:11.182	20160316 06:19:02.874	20160316 07:19:00.47	20160316 08:19:05.917	20160316 09:19:04.34	20160316 10:19:00.882	20160316 11:19:01.138	20160316 12:19:01.56	20160316 13:19:01.118	20160316 14:19:01.140	20160316 15:19:00.515	20160316 16:19:00.193	20160316 17:18:57.178	20160316 18:18:59.729	20160316 19:19:01.368	20160316 20:19:04.704	20160316 21:04:00.228	20160316 22:03:56.178	20160316 23:03:58.06	20160317 00:03:57.648	20160317 01:04:00.521	20160317 02:03:58.731	20160317 03:04:04.366	20160317 04:03:58.249
75	20160314 10:36:02.615	1231.0	273.0	597.0	528.0	545.0	396.0	470.0	496.0	360.0	465.0	398.0	334.0	386.0	395.0	437.0	375.0	397.0	392.0	401.0	425.0	342.0	348.0	437.0	296.0	417.0	436.0	401.0	337.0	410.0	338.0	332.0	317.0	359.0	309.0	392.0	367.0	314.0	359.0	324.0	333.0	405.0	369.0	368.0	427.0	407.0	394.0	351.0	282.0	268.0	306.0	228.0	244.0	264.0	260.0	309.0	315.0	301.0	336.0	368.0	366.0	363.0	327.0	340.0	354.0	393.0	318.0	348.0	310.0	276.0	200.0	270.0	260.0	271.0	263.0	259.0	239.0	195.0	229.0	197.0	227.0	201.0	222.0	238.0	249.0	232.0	223.0	336.0	311.0	456.0	340.0	279.0	342.0	406.0	345.0	440.0	475.0	597.0	648.0	302.0	884.0	616.0	522.0	911.0	851.0	869.0	1248.0	2473.0	2426.0	2112.0	2356.0	1788.0	2235.0	1931.0	1727.0	1924.0	1825.0	1266.0	1942.0	1417.0	1796.0	1552.0	1178.0	1059.0	1380.0	1309.0	1014.0	1051.0	1152.0	1181.0	1193.0	1600.0	1244.0	1007.0	1430.0	1447.0	1147.0	1145.0	595.0	899.0	865.0	898.0	744.0	781.0	840.0	1051.0	758.0	625.0	941.0	293.0	561.0	656.0	557.0	635.0	887.0	834.0	669.0	566.0	799.0	647.0	835.0	281.0	516.0	555.0	764.0	1281.0	1019.0	1080.0	1212.0	1491.0	1265.0	1492.0	991.0
76	20160314 10:36:02.615	1228.0	274.0	581.0	593.0	548.0	375.0	484.0	496.0	405.0	483.0	426.0	392.0	386.0	374.0	435.0	507.0	400.0	420.0	438.0	427.0	385.0	307.0	388.0	357.0	417.0	398.0	431.0	337.0	328.0	325.0	325.0	332.0	374.0	309.0	372.0	379.0	395.0	399.0	338.0	345.0	469.0	344.0	399.0	428.0	397.0	385.0	324.0	283.0	335.0	334.0	237.0	258.0	230.0	329.0	252.0	343.0	315.0	393.0	348.0	371.0	414.0	405.0	411.0	353.0	440.0	346.0	313.0	245.0	290.0	245.0	270.0	224.0	202.0	197.0	213.0	331.0	197.0	197.0	291.0	177.0	224.0	254.0	234.0	179.0	299.0	147.0	336.0	352.0	456.0	340.0	284.0	283.0	406.0	403.0	433.0	452.0	569.0	607.0	337.0	924.0	616.0	499.0	911.0	851.0	846.0	1145.0	2409.0	2344.0	1966.0	2324.0	1788.0	2211.0	1931.0	1727.0	1778.0	1825.0	1237.0	1942.0	1417.0	1796.0	1532.0	1096.0	1059.0	1420.0	1272.0	983.0	960.0	1138.0	1171.0	1162.0	1600.0	1162.0	917.0	1356.0	1446.0	1035.0	1145.0	538.0	899.0	770.0	898.0	705.0	662.0	781.0	966.0	733.0	625.0	834.0	256.0	439.0	586.0	572.0	602.0	773.0	791.0	669.0	566.0	799.0	628.0	797.0	339.0	397.0	608.0	635.0	924.0	721.0	1209.0	1164.0	1427.0	1115.0	1225.0	1038.0
77	20160317 00:03:57.648	778.0	272.0	629.0	512.0	561.0	361.0	432.0	426.0	367.0	435.0	393.0	311.0	302.0	527.0	401.0	370.0	380.0	466.0	353.0	344.0	304.0	245.0	316.0	264.0	447.0	271.0	345.0	228.0	290.0	313.0	240.0	288.0	220.0	166.0	207.0	338.0	337.0	290.0	295.0	300.0	290.0	395.0	319.0	314.0	205.0	458.0	385.0	400.0	338.0	376.0	290.0	238.0	198.0	276.0	298.0	360.0	330.0	356.0	303.0	296.0	315.0	311.0	384.0	317.0	292.0	342.0	276.0	214.0	220.0	143.0	162.0	175.0	328.0	173.0	183.0	201.0	194.0	183.0	227.0	188.0	189.0	150.0	199.0	263.0	214.0	119.0	282.0	305.0	312.0	222.0	205.0	274.0	297.0	236.0	247.0	237.0	212.0	238.0	168.0	242.0	183.0	221.0	236.0	266.0	230.0	236.0	235.0	228.0	200.0	204.0	192.0	226.0	221.0	275.0	350.0	283.0	243.0	270.0	270.0	162.0	292.0	218.0	185.0	421.0	242.0	212.0	219.0	343.0	210.0	215.0	296.0	259.0	204.0	284.0	213.0	203.0	293.0	247.0	290.0	304.0	250.0	309.0	197.0	251.0	196.0	314.0	223.0	236.0	111.0	220.0	225.0	234.0	180.0	278.0	218.0	250.0	302.0	233.0	255.0	286.0	181.0	242.0	278.0	386.0	421.0	591.0	894.0	1246.0	1782.0	1435.0	1658.0	1142.0
78	20160317 00:03:57.648	775.0	272.0	663.0	586.0	561.0	468.0	558.0	489.0	410.0	494.0	439.0	372.0	321.0	527.0	362.0	378.0	436.0	392.0	366.0	411.0	320.0	416.0	363.0	355.0	365.0	321.0	345.0	242.0	272.0	329.0	345.0	259.0	319.0	226.0	284.0	338.0	301.0	312.0	296.0	240.0	373.0	395.0	436.0	314.0	373.0	340.0	383.0	346.0	384.0	254.0	272.0	238.0	270.0	283.0	231.0	350.0	321.0	357.0	389.0	356.0	309.0	310.0	301.0	363.0	402.0	342.0	350.0	234.0	210.0	212.0	230.0	219.0	160.0	278.0	171.0	223.0	236.0	183.0	190.0	269.0	229.0	242.0	270.0	311.0	300.0	226.0	282.0	260.0	371.0	243.0	248.0	231.0	271.0	303.0	247.0	234.0	281.0	204.0	214.0	311.0	337.0	253.0	280.0	266.0	214.0	313.0	262.0	191.0	261.0	302.0	259.0	296.0	252.0	275.0	350.0	275.0	243.0	224.0	334.0	315.0	298.0	193.0	210.0	421.0	292.0	215.0	238.0	219.0	235.0	193.0	268.0	259.0	228.0	284.0	240.0	268.0	257.0	246.0	363.0	304.0	231.0	238.0	197.0	216.0	191.0	265.0	272.0	236.0	225.0	198.0	225.0	196.0	246.0	278.0	193.0	241.0	302.0	272.0	187.0	229.0	156.0	242.0	265.0	219.0	278.0	605.0	893.0	1235.0	1782.0	1269.0	1520.0	1057.0
79	20160317 00:03:57.648	498.0	262.0	561.0	551.0	594.0	434.0	434.0	444.0	415.0	429.0	463.0	325.0	422.0	429.0	388.0	419.0	520.0	452.0	489.0	427.0	377.0	305.0	451.0	332.0	414.0	405.0	308.0	289.0	413.0	384.0	293.0	352.0	349.0	306.0	343.0	406.0	339.0	347.0	346.0	364.0	336.0	379.0	377.0	378.0	339.0	364.0	318.0	353.0	369.0	347.0	321.0	310.0	202.0	305.0	297.0	337.0	337.0	322.0	343.0	291.0	357.0	353.0	408.0	328.0	282.0	262.0	314.0	253.0	255.0	168.0	157.0	241.0	173.0	186.0	219.0	223.0	189.0	188.0	184.0	229.0	185.0	160.0	266.0	225.0	276.0	218.0	248.0	342.0	303.0	238.0	234.0	282.0	264.0	302.0	282.0	247.0	266.0	238.0	239.0	298.0	233.0	243.0	296.0	215.0	286.0	291.0	290.0	237.0	260.0	238.0	348.0	296.0	207.0	375.0	349.0	259.0	272.0	233.0	278.0	202.0	291.0	241.0	213.0	247.0	229.0	247.0	203.0	280.0	223.0	217.0	228.0	257.0	195.0	153.0	263.0	260.0	241.0	243.0	192.0	282.0	282.0	207.0	247.0	176.0	211.0	241.0	265.0	217.0	179.0	187.0	238.0	360.0	289.0	281.0	245.0	276.0	270.0	267.0	309.0	293.0	286.0	326.0	357.0	394.0	610.0	703.0	879.0	1164.0	1614.0	1490.0	1553.0	1043.0
80	20160316 23:03:58.06	495.0	262.0	658.0	719.0	523.0	434.0	410.0	428.0	415.0	429.0	463.0	443.0	422.0	327.0	443.0	419.0	520.0	468.0	434.0	427.0	355.0	319.0	327.0	354.0	414.0	405.0	370.0	380.0	413.0	384.0	293.0	352.0	436.0	261.0	316.0	406.0	367.0	308.0	346.0	277.0	424.0	426.0	383.0	358.0	364.0	402.0	383.0	353.0	369.0	374.0	339.0	224.0	225.0	438.0	313.0	347.0	390.0	420.0	420.0	332.0	362.0	320.0	369.0	361.0	310.0	372.0	314.0	253.0	278.0	244.0	186.0	190.0	226.0	255.0	220.0	223.0	250.0	183.0	191.0	274.0	209.0	271.0	202.0	230.0	284.0	125.0	223.0	357.0	260.0	256.0	283.0	293.0	293.0	302.0	243.0	262.0	269.0	223.0	239.0	396.0	298.0	285.0	316.0	252.0	276.0	324.0	305.0	194.0	194.0	238.0	301.0	304.0	258.0	375.0	244.0	259.0	213.0	279.0	217.0	218.0	292.0	241.0	218.0	244.0	234.0	285.0	203.0	280.0	264.0	257.0	273.0	240.0	245.0	245.0	260.0	260.0	254.0	275.0	249.0	250.0	239.0	220.0	198.0	242.0	231.0	241.0	250.0	268.0	97.0	238.0	199.0	204.0	272.0	240.0	248.0	222.0	270.0	302.0	424.0	377.0	153.0	326.0	316.0	526.0	610.0	689.0	919.0	1212.0	1647.0	1244.0	1482.0	932.0
81	20160316 16:19:00.193	1319.0	250.0	572.0	650.0	530.0	559.0	464.0	480.0	414.0	443.0	416.0	384.0	469.0	440.0	402.0	448.0	377.0	450.0	421.0	451.0	369.0	318.0	454.0	465.0	445.0	416.0	360.0	337.0	343.0	442.0	347.0	320.0	389.0	252.0	428.0	379.0	314.0	364.0	388.0	391.0	415.0	365.0	425.0	328.0	419.0	328.0	412.0	342.0	356.0	261.0	304.0	203.0	301.0	303.0	275.0	352.0	361.0	346.0	327.0	456.0	390.0	396.0	325.0	387.0	372.0	325.0	393.0	275.0	340.0	233.0	202.0	236.0	229.0	201.0	162.0	223.0	248.0	140.0	202.0	171.0	203.0	231.0	215.0	361.0	282.0	185.0	315.0	341.0	308.0	272.0	208.0	210.0	228.0	278.0	255.0	240.0	238.0	266.0	206.0	308.0	286.0	238.0	252.0	247.0	226.0	295.0	296.0	262.0	233.0	282.0	347.0	263.0	339.0	203.0	301.0	294.0	320.0	221.0	272.0	345.0	299.0	259.0	289.0	291.0	279.0	278.0	240.0	255.0	292.0	325.0	293.0	296.0	265.0	347.0	281.0	368.0	351.0	264.0	352.0	344.0	352.0	367.0	339.0	309.0	424.0	457.0	478.0	847.0	257.0	553.0	701.0	612.0	621.0	788.0	905.0	699.0	802.0	1232.0	1161.0	2076.0	533.0	1419.0	1583.0	2203.0	3017.0	888.0	981.0	1015.0	1333.0	1168.0	1143.0	1100.0
82	20160314 16:36:05.957	458.0	250.0	576.0	530.0	471.0	431.0	459.0	543.0	438.0	511.0	367.0	323.0	346.0	368.0	438.0	360.0	385.0	394.0	376.0	374.0	394.0	242.0	302.0	371.0	460.0	276.0	315.0	329.0	323.0	378.0	322.0	205.0	250.0	255.0	263.0	319.0	386.0	272.0	416.0	295.0	345.0	295.0	322.0	320.0	341.0	335.0	422.0	386.0	350.0	307.0	305.0	291.0	277.0	396.0	321.0	425.0	338.0	406.0	287.0	315.0	424.0	378.0	358.0	308.0	304.0	348.0	293.0	310.0	202.0	230.0	197.0	216.0	278.0	227.0	249.0	237.0	226.0	241.0	200.0	182.0	141.0	298.0	215.0	293.0	259.0	193.0	311.0	333.0	319.0	250.0	280.0	303.0	277.0	346.0	459.0	455.0	415.0	397.0	220.0	708.0	476.0	390.0	601.0	685.0	1119.0	1235.0	1098.0	1297.0	1152.0	1898.0	1670.0	2902.0	3885.0	5497.0	6346.0	6187.0	4266.0	5357.0	4421.0	5134.0	4523.0	3751.0	3185.0	4055.0	3892.0	3092.0	2805.0	3290.0	3856.0	3501.0	3961.0	3425.0	2930.0	3821.0	3984.0	3440.0	3235.0	2065.0	2716.0	2573.0	2537.0	2436.0	2376.0	2398.0	2921.0	2553.0	2133.0	2575.0	487.0	1575.0	2020.0	1546.0	1684.0	2111.0	2120.0	1841.0	1645.0	2218.0	1734.0	2281.0	281.0	1187.0	1435.0	2072.0	2353.0	608.0	759.0	1076.0	1270.0	1052.0	1160.0	907.0
83	20160314 16:36:05.957	454.0	250.0	553.0	491.0	482.0	416.0	415.0	594.0	376.0	389.0	314.0	442.0	399.0	348.0	366.0	400.0	364.0	359.0	419.0	424.0	377.0	232.0	287.0	368.0	309.0	309.0	261.0	307.0	358.0	337.0	286.0	257.0	241.0	212.0	341.0	337.0	355.0	354.0	480.0	240.0	335.0	290.0	395.0	380.0	299.0	365.0	333.0	352.0	315.0	321.0	312.0	285.0	287.0	358.0	339.0	348.0	344.0	382.0	396.0	361.0	323.0	409.0	328.0	327.0	331.0	333.0	287.0	250.0	211.0	274.0	142.0	196.0	231.0	200.0	150.0	229.0	173.0	222.0	192.0	256.0	246.0	221.0	240.0	196.0	287.0	163.0	273.0	286.0	299.0	297.0	246.0	212.0	300.0	450.0	436.0	392.0	440.0	401.0	217.0	701.0	510.0	464.0	635.0	791.0	1011.0	1225.0	1284.0	1295.0	1328.0	1870.0	1954.0	3043.0	4221.0	5853.0	6315.0	5815.0	4348.0	5612.0	4392.0	5012.0	4271.0	3581.0	3401.0	4092.0	3696.0	3247.0	2770.0	3543.0	3671.0	3607.0	3755.0	3393.0	3221.0	4023.0	4087.0	3771.0	3287.0	2102.0	2794.0	2589.0	2606.0	2442.0	2197.0	2501.0	2890.0	2510.0	2019.0	2663.0	477.0	1528.0	1996.0	1538.0	1694.0	2364.0	1881.0	1932.0	1496.0	2435.0	1534.0	2104.0	401.0	1109.0	1162.0	1632.0	1662.0	510.0	779.0	893.0	1120.0	896.0	986.0	641.0
84	20160316 16:19:00.193	1316.0	250.0	519.0	599.0	519.0	428.0	427.0	479.0	411.0	457.0	406.0	384.0	383.0	384.0	379.0	374.0	377.0	367.0	374.0	451.0	369.0	282.0	412.0	465.0	445.0	357.0	360.0	274.0	332.0	382.0	351.0	350.0	283.0	252.0	371.0	302.0	366.0	307.0	321.0	320.0	394.0	361.0	370.0	423.0	334.0	374.0	378.0	313.0	400.0	393.0	348.0	230.0	301.0	226.0	255.0	422.0	330.0	405.0	357.0	393.0	378.0	396.0	309.0	347.0	464.0	361.0	362.0	265.0	340.0	169.0	173.0	245.0	159.0	201.0	184.0	132.0	180.0	220.0	209.0	232.0	183.0	238.0	215.0	279.0	277.0	176.0	255.0	341.0	259.0	233.0	206.0	212.0	233.0	264.0	248.0	231.0	273.0	243.0	145.0	324.0	241.0	245.0	252.0	172.0	262.0	281.0	290.0	264.0	337.0	282.0	291.0	308.0	287.0	273.0	368.0	249.0	244.0	271.0	280.0	277.0	205.0	316.0	300.0	244.0	257.0	285.0	301.0	238.0	265.0	309.0	324.0	296.0	378.0	297.0	262.0	368.0	311.0	390.0	352.0	349.0	353.0	393.0	290.0	403.0	418.0	467.0	595.0	863.0	219.0	570.0	695.0	612.0	621.0	829.0	905.0	807.0	816.0	1232.0	1161.0	2076.0	483.0	1235.0	1558.0	2051.0	2765.0	842.0	1015.0	1010.0	1219.0	1069.0	1107.0	791.0
85	20160316 23:03:58.06	1282.0	242.0	601.0	555.0	575.0	479.0	534.0	587.0	403.0	452.0	389.0	322.0	388.0	551.0	461.0	387.0	358.0	346.0	354.0	366.0	330.0	303.0	353.0	257.0	328.0	349.0	322.0	378.0	367.0	363.0	421.0	306.0	320.0	297.0	341.0	397.0	359.0	365.0	422.0	293.0	415.0	427.0	420.0	469.0	382.0	315.0	317.0	287.0	311.0	328.0	218.0	229.0	309.0	232.0	289.0	298.0	361.0	341.0	383.0	378.0	385.0	285.0	446.0	286.0	482.0	297.0	310.0	235.0	180.0	149.0	178.0	206.0	220.0	242.0	195.0	190.0	203.0	161.0	217.0	210.0	161.0	193.0	226.0	155.0	260.0	194.0	221.0	295.0	349.0	277.0	239.0	339.0	211.0	313.0	241.0	175.0	227.0	209.0	159.0	258.0	220.0	233.0	279.0	231.0	293.0	255.0	255.0	277.0	249.0	239.0	244.0	164.0	230.0	178.0	267.0	241.0	257.0	303.0	162.0	160.0	268.0	242.0	212.0	299.0	280.0	221.0	237.0	286.0	263.0	225.0	313.0	214.0	251.0	204.0	226.0	262.0	243.0	343.0	300.0	301.0	197.0	228.0	190.0	191.0	225.0	185.0	232.0	247.0	182.0	236.0	258.0	203.0	213.0	400.0	297.0	342.0	346.0	397.0	295.0	430.0	229.0	334.0	408.0	528.0	941.0	1030.0	1108.0	1396.0	2047.0	1747.0	1806.0	1257.0
86	20160317 00:03:57.648	1279.0	241.0	553.0	552.0	510.0	387.0	422.0	587.0	328.0	452.0	381.0	299.0	340.0	409.0	452.0	376.0	327.0	484.0	338.0	338.0	320.0	284.0	427.0	375.0	352.0	333.0	339.0	330.0	340.0	356.0	358.0	335.0	293.0	284.0	250.0	339.0	375.0	311.0	341.0	318.0	345.0	302.0	408.0	319.0	305.0	290.0	303.0	258.0	357.0	333.0	276.0	201.0	252.0	239.0	220.0	344.0	258.0	381.0	383.0	365.0	405.0	285.0	352.0	273.0	359.0	300.0	362.0	189.0	243.0	189.0	213.0	163.0	173.0	179.0	192.0	249.0	217.0	206.0	223.0	210.0	153.0	223.0	193.0	189.0	251.0	260.0	259.0	254.0	236.0	209.0	238.0	269.0	211.0	182.0	241.0	229.0	275.0	149.0	135.0	272.0	223.0	210.0	243.0	231.0	293.0	195.0	164.0	195.0	181.0	218.0	230.0	242.0	238.0	210.0	269.0	246.0	167.0	303.0	224.0	233.0	203.0	206.0	212.0	207.0	258.0	176.0	190.0	193.0	201.0	154.0	244.0	210.0	220.0	198.0	241.0	243.0	223.0	214.0	236.0	242.0	202.0	212.0	216.0	167.0	183.0	273.0	232.0	191.0	182.0	223.0	241.0	229.0	238.0	304.0	395.0	347.0	327.0	425.0	406.0	452.0	229.0	331.0	468.0	618.0	1079.0	1034.0	1045.0	1414.0	2081.0	1666.0	1806.0	1300.0
87	20160315 08:36:03.813	378.0	236.0	536.0	483.0	505.0	380.0	417.0	498.0	334.0	435.0	348.0	349.0	399.0	369.0	418.0	376.0	381.0	393.0	355.0	381.0	331.0	293.0	344.0	357.0	356.0	285.0	344.0	323.0	365.0	299.0	326.0	322.0	248.0	278.0	253.0	322.0	319.0	342.0	299.0	277.0	391.0	450.0	290.0	334.0	346.0	374.0	336.0	338.0	290.0	314.0	318.0	216.0	262.0	320.0	280.0	337.0	333.0	395.0	311.0	270.0	374.0	306.0	395.0	271.0	336.0	315.0	334.0	277.0	224.0	176.0	184.0	306.0	203.0	207.0	143.0	225.0	238.0	220.0	225.0	260.0	194.0	254.0	194.0	220.0	267.0	216.0	244.0	317.0	302.0	209.0	245.0	259.0	236.0	298.0	317.0	243.0	275.0	281.0	152.0	361.0	210.0	266.0	292.0	221.0	273.0	237.0	266.0	248.0	438.0	497.0	337.0	419.0	490.0	369.0	417.0	532.0	600.0	745.0	879.0	1086.0	1146.0	1059.0	975.0	1148.0	1379.0	1130.0	1368.0	2296.0	4788.0	7537.0	7593.0	6388.0	6043.0	6619.0	6182.0	5598.0	5194.0	3455.0	4472.0	4388.0	4410.0	4200.0	3811.0	3884.0	4518.0	4314.0	3400.0	4326.0	798.0	2750.0	3272.0	2534.0	3018.0	3180.0	3032.0	2970.0	2676.0	3060.0	2807.0	3281.0	395.0	1942.0	2302.0	2748.0	3198.0	679.0	1023.0	1354.0	1640.0	1355.0	1490.0	1058.0
88	20160315 08:36:03.813	374.0	236.0	656.0	532.0	608.0	409.0	459.0	451.0	406.0	484.0	370.0	385.0	345.0	377.0	417.0	437.0	320.0	381.0	452.0	358.0	296.0	249.0	339.0	293.0	337.0	293.0	330.0	259.0	353.0	284.0	357.0	326.0	269.0	201.0	234.0	343.0	348.0	348.0	359.0	256.0	354.0	325.0	327.0	307.0	326.0	415.0	409.0	342.0	356.0	363.0	352.0	269.0	250.0	370.0	266.0	300.0	318.0	363.0	361.0	335.0	375.0	353.0	319.0	338.0	320.0	348.0	261.0	309.0	229.0	214.0	151.0	247.0	361.0	324.0	187.0	255.0	200.0	243.0	162.0	246.0	241.0	292.0	216.0	228.0	324.0	212.0	270.0	270.0	280.0	244.0	222.0	247.0	271.0	311.0	272.0	246.0	268.0	205.0	157.0	316.0	256.0	246.0	238.0	214.0	267.0	313.0	318.0	269.0	440.0	416.0	474.0	446.0	466.0	398.0	381.0	485.0	592.0	897.0	802.0	1142.0	1075.0	999.0	969.0	1264.0	1327.0	1130.0	1488.0	2448.0	4862.0	7372.0	7450.0	6217.0	5887.0	6618.0	6073.0	5582.0	5242.0	3210.0	4309.0	4157.0	4146.0	4009.0	3702.0	3780.0	4558.0	4177.0	3367.0	3835.0	800.0	2605.0	2850.0	2336.0	2614.0	3238.0	2890.0	2565.0	2526.0	3170.0	2421.0	3078.0	480.0	1529.0	1696.0	2075.0	2229.0	691.0	988.0	1086.0	1266.0	1185.0	1127.0	805.0
89	20160310 18:28:04.561	953.0	222.0	840.0	907.0	945.0	670.0	715.0	810.0	685.0	913.0	1115.0	1079.0	2195.0	1446.0	2218.0	2539.0	2271.0	2235.0	3741.0	7113.0	3232.0	3149.0	2781.0	3807.0	4309.0	5568.0	6293.0	7607.0	7113.0	5949.0	5526.0	5940.0	5836.0	2718.0	5040.0	4913.0	4277.0	4431.0	4667.0	5097.0	4140.0	4541.0	4353.0	4223.0	4172.0	3998.0	3992.0	4025.0	3343.0	3989.0	3533.0	2150.0	2365.0	3540.0	3232.0	3545.0	3571.0	2720.0	3044.0	3427.0	2778.0	3066.0	2846.0	2435.0	2507.0	2551.0	2828.0	2269.0	954.0	433.0	509.0	506.0	528.0	466.0	583.0	471.0	548.0	427.0	420.0	441.0	408.0	407.0	751.0	1103.0	1943.0	668.0	1905.0	1946.0	1940.0	1802.0	1639.0	1669.0	1599.0	1682.0	1482.0	1573.0	1654.0	1493.0	560.0	2414.0	1712.0	1354.0	1643.0	1544.0	1579.0	1526.0	1361.0	1347.0	1279.0	1489.0	1267.0	1482.0	1177.0	1308.0	1278.0	1271.0	1083.0	1261.0	1146.0	1222.0	1159.0	1050.0	897.0	1110.0	1100.0	932.0	899.0	1137.0	1199.0	1121.0	1229.0	1006.0	913.0	1231.0	1141.0	994.0	984.0	712.0	983.0	860.0	926.0	802.0	817.0	754.0	920.0	840.0	767.0	918.0	245.0	687.0	711.0	587.0	613.0	955.0	710.0	754.0	559.0	707.0	645.0	751.0	256.0	470.0	509.0	659.0	629.0	889.0	1069.0	1277.0	1444.0	1132.0	1385.0	1037.0
90	20160314 03:36:03.312	710.0	217.0	600.0	435.0	498.0	401.0	419.0	482.0	397.0	483.0	357.0	344.0	445.0	335.0	448.0	466.0	323.0	448.0	463.0	477.0	535.0	306.0	409.0	362.0	417.0	375.0	349.0	459.0	400.0	331.0	377.0	403.0	485.0	366.0	340.0	297.0	348.0	340.0	308.0	252.0	388.0	312.0	358.0	365.0	372.0	389.0	436.0	418.0	476.0	407.0	332.0	332.0	266.0	320.0	309.0	406.0	337.0	316.0	347.0	346.0	387.0	335.0	451.0	373.0	250.0	324.0	335.0	358.0	242.0	282.0	267.0	295.0	227.0	221.0	171.0	340.0	199.0	252.0	260.0	180.0	257.0	299.0	248.0	367.0	577.0	298.0	844.0	838.0	1306.0	1442.0	1283.0	1492.0	1582.0	1699.0	1548.0	1791.0	2138.0	2786.0	1213.0	7418.0	4724.0	3736.0	4425.0	3900.0	3789.0	3730.0	3486.0	3434.0	3500.0	3595.0	3081.0	3366.0	2914.0	2925.0	2972.0	2859.0	2446.0	2716.0	2487.0	2713.0	2628.0	2208.0	1989.0	2244.0	2293.0	1881.0	1902.0	2181.0	2084.0	2276.0	2325.0	2220.0	2017.0	2309.0	2146.0	2068.0	1970.0	1267.0	1646.0	1680.0	1673.0	1635.0	1402.0	1344.0	1655.0	1526.0	1427.0	1618.0	381.0	1084.0	1245.0	1233.0	1356.0	1431.0	1305.0	1244.0	1082.0	1351.0	1177.0	1388.0	269.0	922.0	1069.0	1197.0	1230.0	753.0	1109.0	1283.0	1630.0	1294.0	1531.0	1242.0
