index	mortality	x	y	20150712 20:46:04.678	20150712 22:08:54.256	20150712 23:31:14.83	20150713 00:53:33.395	20150713 02:15:57.991	20150713 03:38:32.164	20150713 05:01:08.896	20150713 06:23:33.329	20150713 07:46:00.61	20150713 09:08:32.569	20150713 10:31:07.537	20150713 11:53:37.614	20150713 13:16:08.446	20150713 14:38:43.834	20150713 16:01:19.593	20150713 17:23:50.52	20150713 18:46:21.685	20150713 20:09:00.241	20150713 21:31:44.508	20150713 22:54:20.270	20150714 00:16:49.964	20150714 01:39:18.929	20150714 03:01:46.537	20150714 04:24:18.997	20150714 05:46:56.457	20150714 07:09:38.273	20150714 08:32:12.115	20150714 09:54:50.688	20150714 11:17:31.918	20150714 12:40:04.874	20150714 14:02:36.61	20150714 15:25:13.320	20150714 16:47:36.265	20150714 18:10:08.592	20150714 19:32:49.307	20150714 20:55:21.321	20150714 22:17:57.247	20150714 23:40:34.521	20150715 01:03:10.748	20150715 10:39:48.908	20150715 12:02:20.66	20150715 13:25:02.75	20150715 14:47:29.122	20150715 16:10:02.873	20150715 17:32:30.984	20150715 18:55:15.382	20150715 20:17:50.526	20150715 21:40:33.710	20150715 23:03:08.263	20150716 00:25:45.879	20150716 01:48:22.957	20150716 03:10:46.624	20150716 04:33:29.194	20150716 05:56:00.781	20150716 07:18:30.899	20150716 08:41:01.825	20150716 10:03:15.549	20150716 11:25:53.905	20150716 12:48:35.564	20150716 14:11:17.520	20150716 15:33:55.280	20150716 16:56:32.343	20150716 18:18:52.688	20150716 19:41:33.389	20150716 21:05:34.637	20150716 22:28:02.657	20150716 23:50:37.96	20150717 01:13:10.70	20150717 02:35:36.172	20150717 03:58:02.958	20150717 05:20:34.802	20150717 06:43:12.327	20150717 08:05:40.991	20150717 09:28:19.178	20150717 10:50:44.942	20150717 12:13:26.12	20150717 13:36:05.927	20150717 14:58:42.400	20150717 16:21:18.346	20150717 17:43:49.854	20150717 19:06:19.281	20150717 20:28:58.966	20150717 21:51:38.883	20150717 23:14:15.462	20150718 00:36:52.604	20150718 01:59:39.299	20150718 03:22:17.842	20150718 04:45:06.997	20150718 06:07:54.240	20150718 07:30:37.892	20150718 08:53:23.303	20150718 10:16:06.981	20150718 11:38:47.669	20150718 13:01:22.728	20150718 14:24:00.513	20150718 15:46:42.982	20150718 16:34:38.691	20150718 17:57:12.388	20150718 19:19:44.687
28	20150716 04:33:29.194	968.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	189.0	123.0	177.0	165.0	150.0	166.0	202.0	142.0	142.0	174.0	148.0	633.0	189.0	143.0	106.0	130.0	139.0	118.0	133.0	195.0	240.0	145.0	116.0	133.0	126.0	150.0	109.0	137.0	122.0	152.0	185.0	163.0	135.0	156.0	123.0	164.0	161.0	147.0	132.0	136.0	162.0	151.0	174.0	183.0	155.0	125.0	125.0	143.0	145.0	140.0	137.0	193.0	208.0	256.0	179.0	242.0	165.0	115.0
29	20150718 13:01:22.728	469.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	125.0	171.0	185.0	118.0	151.0	137.0	210.0	117.0	168.0	162.0	215.0	127.0	218.0	166.0	138.0	109.0	128.0	141.0	171.0	87.0	143.0	168.0	81.0	204.0	145.0	350.0	310.0	265.0	288.0	307.0	359.0	261.0	367.0	423.0	367.0	436.0	497.0	545.0	547.0	519.0	398.0	657.0	583.0	448.0	475.0	532.0	496.0	528.0	572.0	485.0	533.0	838.0	1817.0	1794.0	1583.0	1711.0	630.0	427.0
30	20150715 18:55:15.382	507.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	115.0	121.0	162.0	174.0	254.0	183.0	167.0	136.0	166.0	151.0	212.0	174.0	414.0	275.0	319.0	303.0	323.0	190.0	156.0	117.0	239.0	291.0	154.0	164.0	143.0	178.0	254.0	163.0	164.0	148.0	204.0	127.0	125.0	127.0	153.0	166.0	158.0	163.0	190.0	154.0	152.0	140.0	171.0	222.0	196.0	253.0	149.0	102.0	177.0	105.0	154.0	149.0	135.0	227.0	184.0	207.0	247.0	152.0
31	20150718 16:34:38.691	388.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	134.0	148.0	127.0	168.0	131.0	210.0	118.0	142.0	176.0	218.0	177.0	113.0	141.0	172.0	137.0	125.0	181.0	123.0	143.0	143.0	222.0	142.0	177.0	148.0	132.0	232.0	196.0	228.0	235.0	199.0	203.0	175.0	214.0	204.0	243.0	195.0	223.0	206.0	260.0	207.0	224.0	249.0	243.0	212.0	277.0	303.0	221.0	207.0	198.0	224.0	238.0	264.0	576.0	761.0	680.0	2253.0	668.0	445.0
32	20150718 16:34:38.691	991.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	207.0	208.0	220.0	266.0	225.0	201.0	180.0	370.0	329.0	359.0	393.0	320.0	182.0	179.0	207.0	139.0	144.0	168.0	186.0	150.0	123.0	164.0	166.0	119.0	129.0	156.0	213.0	179.0	188.0	177.0	182.0	202.0	209.0	209.0	180.0	204.0	165.0	151.0	209.0	206.0	308.0	156.0	191.0	211.0	153.0	134.0	280.0	206.0	335.0	232.0	241.0	225.0	284.0	235.0	442.0	281.0	1940.0	548.0	419.0
33	20150716 00:25:45.879	1071.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	153.0	142.0	148.0	145.0	168.0	209.0	166.0	184.0	116.0	228.0	150.0	133.0	148.0	352.0	366.0	438.0	444.0	348.0	122.0	146.0	143.0	151.0	178.0	205.0	114.0	118.0	208.0	186.0	203.0	179.0	172.0	161.0	122.0	167.0	122.0	148.0	149.0	203.0	168.0	89.0	157.0	162.0	171.0	191.0	180.0	192.0	101.0	171.0	121.0	186.0	129.0	159.0	132.0	146.0	190.0	156.0	132.0	150.0	208.0
34	20150718 13:01:22.728	952.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	145.0	105.0	128.0	201.0	157.0	133.0	0.0	136.0	125.0	130.0	140.0	104.0	134.0	123.0	187.0	148.0	149.0	182.0	154.0	209.0	215.0	113.0	176.0	156.0	145.0	152.0	272.0	202.0	175.0	164.0	155.0	148.0	184.0	145.0	131.0	273.0	164.0	156.0	254.0	198.0	239.0	271.0	211.0	231.0	238.0	178.0	212.0	256.0	238.0	242.0	210.0	227.0	179.0	294.0	274.0	233.0	295.0	267.0	277.0	191.0	234.0	233.0	239.0	281.0	197.0	1007.0	581.0	477.0	502.0	232.0	214.0
35	20150715 12:02:20.66	909.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	174.0	138.0	84.0	120.0	131.0	840.0	1282.0	1131.0	1157.0	566.0	477.0	473.0	514.0	275.0	345.0	277.0	298.0	338.0	408.0	356.0	387.0	303.0	373.0	300.0	283.0	213.0	330.0	301.0	338.0	252.0	267.0	329.0	318.0	261.0	295.0	253.0	261.0	196.0	188.0	234.0	255.0	234.0	276.0	219.0	209.0	229.0	151.0	190.0	205.0	213.0	190.0	170.0	171.0	164.0	140.0	182.0	165.0	222.0	267.0	207.0	136.0	323.0	256.0	234.0
36	20150715 16:10:02.873	565.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	105.0	0.0	0.0	77.0	105.0	145.0	109.0	129.0	174.0	186.0	136.0	113.0	147.0	155.0	137.0	115.0	143.0	114.0	134.0	132.0	145.0	138.0	153.0	129.0	326.0	336.0	271.0	201.0	151.0	187.0	127.0	163.0	156.0	182.0	124.0	182.0	121.0	157.0	110.0	134.0	141.0	153.0	173.0	124.0	218.0	236.0	136.0	129.0	137.0	200.0	146.0	144.0	122.0	177.0	153.0	135.0	198.0	153.0	144.0	150.0	230.0	228.0	139.0	149.0
37	20150718 13:01:22.728	654.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	108.0	146.0	89.0	132.0	120.0	160.0	141.0	182.0	137.0	208.0	133.0	165.0	178.0	177.0	133.0	103.0	178.0	140.0	152.0	168.0	141.0	125.0	151.0	176.0	119.0	164.0	180.0	101.0	155.0	128.0	119.0	216.0	191.0	238.0	178.0	174.0	195.0	157.0	202.0	110.0	157.0	129.0	171.0	186.0	137.0	139.0	196.0	172.0	149.0	190.0	183.0	154.0	147.0	159.0	187.0	143.0	100.0	275.0	725.0	337.0	336.0	263.0	183.0	134.0
38	20150716 18:18:52.688	1104.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	130.0	86.0	124.0	221.0	0.0	138.0	101.0	157.0	100.0	126.0	128.0	117.0	131.0	173.0	132.0	135.0	163.0	149.0	139.0	189.0	140.0	151.0	244.0	219.0	145.0	180.0	136.0	147.0	164.0	106.0	113.0	181.0	378.0	542.0	315.0	249.0	505.0	436.0	531.0	561.0	376.0	446.0	430.0	265.0	317.0	456.0	369.0	384.0	292.0	330.0	206.0	362.0	324.0	217.0	330.0	347.0	223.0	170.0	203.0	198.0	207.0	226.0	242.0	379.0	281.0	267.0	246.0	182.0	177.0
39	20150716 16:56:32.343	549.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	95.0	127.0	148.0	159.0	147.0	181.0	143.0	185.0	158.0	177.0	110.0	126.0	137.0	135.0	113.0	156.0	168.0	211.0	112.0	134.0	124.0	181.0	110.0	125.0	100.0	152.0	429.0	520.0	166.0	155.0	136.0	141.0	163.0	152.0	182.0	152.0	120.0	137.0	219.0	109.0	179.0	107.0	197.0	161.0	200.0	174.0	198.0	148.0	165.0	138.0	156.0	152.0	126.0	192.0	138.0	142.0	178.0	204.0	141.0	185.0	221.0	222.0	155.0	230.0
40	20150715 12:02:20.66	831.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	112.0	166.0	142.0	146.0	129.0	278.0	114.0	111.0	188.0	195.0	150.0	194.0	156.0	180.0	180.0	169.0	131.0	154.0	144.0	152.0	132.0	212.0	181.0	141.0	129.0	139.0	170.0	194.0	140.0	104.0	178.0	320.0	277.0	305.0	229.0	269.0	262.0	197.0	355.0	293.0	229.0	379.0	371.0	369.0	347.0	363.0	284.0	433.0	342.0	224.0	286.0	468.0	349.0	364.0	363.0	424.0	316.0	103.0	163.0	227.0	182.0	148.0	191.0	232.0
41	20150716 12:48:35.564	1352.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	113.0	117.0	103.0	114.0	151.0	159.0	202.0	159.0	186.0	224.0	222.0	218.0	271.0	451.0	444.0	524.0	507.0	858.0	818.0	854.0	929.0	978.0	1967.0	1870.0	1873.0	1594.0	964.0	949.0	1626.0	1198.0	1409.0	1330.0	1187.0	1062.0	917.0	936.0	721.0	1167.0	786.0	721.0	783.0	868.0	971.0	719.0	1006.0	530.0	669.0	925.0	544.0	438.0	777.0	640.0	770.0	720.0	718.0	623.0	771.0	673.0	884.0	837.0	582.0	342.0	317.0
42	20150715 20:17:50.526	751.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	124.0	92.0	141.0	180.0	0.0	165.0	129.0	147.0	145.0	145.0	160.0	139.0	120.0	164.0	181.0	177.0	211.0	109.0	165.0	138.0	188.0	150.0	100.0	162.0	126.0	181.0	168.0	137.0	112.0	197.0	174.0	196.0	191.0	189.0	158.0	123.0	223.0	109.0	206.0	129.0	126.0	149.0	118.0	104.0	132.0	160.0	141.0	186.0	145.0	113.0	241.0	169.0	168.0	114.0	155.0	155.0	169.0	122.0	137.0	155.0	107.0	146.0	195.0	366.0	304.0	320.0	335.0	236.0	254.0
43	20150718 16:34:38.691	710.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	117.0	132.0	97.0	174.0	166.0	0.0	103.0	184.0	159.0	116.0	127.0	138.0	149.0	125.0	136.0	126.0	140.0	184.0	167.0	130.0	143.0	149.0	162.0	240.0	184.0	129.0	178.0	135.0	205.0	186.0	112.0	124.0	191.0	193.0	161.0	103.0	144.0	226.0	214.0	213.0	158.0	233.0	243.0	201.0	164.0	160.0	156.0	167.0	186.0	300.0	145.0	199.0	159.0	170.0	241.0	205.0	255.0	252.0	196.0	204.0	279.0	198.0	239.0	204.0	303.0	462.0	397.0	2268.0	657.0	552.0
44	20150716 23:50:37.96	671.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	105.0	207.0	100.0	151.0	183.0	0.0	164.0	151.0	124.0	117.0	108.0	219.0	133.0	121.0	139.0	169.0	171.0	124.0	148.0	165.0	134.0	120.0	192.0	149.0	154.0	154.0	126.0	139.0	146.0	171.0	137.0	181.0	154.0	198.0	133.0	107.0	162.0	1500.0	1510.0	1110.0	1223.0	1156.0	1129.0	572.0	798.0	936.0	705.0	1054.0	1040.0	795.0	848.0	642.0	569.0	829.0	670.0	593.0	554.0	619.0	558.0	560.0	522.0	521.0	512.0	970.0	1520.0	1161.0	1056.0	639.0	297.0	238.0
45	20150718 11:38:47.669	630.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	178.0	121.0	142.0	100.0	137.0	167.0	0.0	177.0	189.0	149.0	97.0	144.0	140.0	195.0	200.0	118.0	146.0	212.0	117.0	167.0	211.0	150.0	177.0	125.0	158.0	148.0	178.0	159.0	162.0	253.0	120.0	155.0	124.0	203.0	236.0	187.0	140.0	210.0	640.0	570.0	536.0	368.0	349.0	388.0	294.0	285.0	262.0	309.0	241.0	320.0	310.0	292.0	286.0	246.0	296.0	290.0	287.0	288.0	260.0	283.0	360.0	311.0	294.0	334.0	953.0	1439.0	1509.0	1321.0	1427.0	457.0	384.0
46	20150718 16:34:38.691	592.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	146.0	138.0	148.0	114.0	129.0	165.0	158.0	157.0	0.0	136.0	98.0	158.0	116.0	203.0	126.0	170.0	227.0	147.0	208.0	212.0	123.0	166.0	117.0	172.0	205.0	133.0	159.0	195.0	186.0	189.0	182.0	226.0	192.0	140.0	154.0	137.0	175.0	200.0	144.0	170.0	289.0	374.0	260.0	262.0	298.0	334.0	234.0	347.0	320.0	432.0	376.0	434.0	667.0	421.0	634.0	309.0	423.0	521.0	318.0	338.0	400.0	510.0	525.0	473.0	483.0	460.0	641.0	682.0	1099.0	993.0	3025.0	918.0	666.0
47	20150715 23:03:08.263	914.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	147.0	144.0	139.0	150.0	125.0	126.0	163.0	135.0	36.0	172.0	123.0	157.0	105.0	127.0	169.0	232.0	157.0	174.0	187.0	158.0	187.0	189.0	540.0	561.0	633.0	533.0	138.0	169.0	200.0	123.0	118.0	163.0	111.0	104.0	137.0	205.0	152.0	163.0	126.0	142.0	185.0	170.0	148.0	131.0	176.0	181.0	139.0	140.0	145.0	183.0	127.0	186.0	102.0	191.0	162.0	167.0	91.0	172.0	119.0	182.0	163.0	137.0	189.0	142.0	167.0	133.0	134.0	146.0	162.0	227.0	238.0	173.0	200.0
48	20150715 12:02:20.66	1153.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	120.0	141.0	172.0	139.0	164.0	136.0	194.0	141.0	154.0	140.0	152.0	135.0	116.0	125.0	511.0	951.0	998.0	1016.0	485.0	490.0	533.0	614.0	655.0	523.0	495.0	500.0	267.0	216.0	209.0	267.0	299.0	273.0	229.0	220.0	310.0	274.0	232.0	175.0	419.0	729.0	792.0	814.0	631.0	603.0	565.0	601.0	601.0	729.0	408.0	457.0	460.0	410.0	589.0	327.0	572.0	351.0	462.0	495.0	319.0	360.0	525.0	499.0	439.0	500.0	498.0	437.0	373.0	270.0	497.0	365.0	750.0	309.0	305.0
49	20150716 03:10:46.624	551.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	140.0	147.0	117.0	164.0	154.0	126.0	193.0	156.0	108.0	155.0	134.0	155.0	144.0	123.0	145.0	151.0	186.0	97.0	171.0	154.0	134.0	193.0	133.0	188.0	176.0	226.0	118.0	198.0	231.0	260.0	147.0	176.0	203.0	170.0	148.0	191.0	202.0	445.0	151.0	258.0	398.0	372.0	417.0	332.0	419.0	389.0	322.0	221.0	257.0	304.0	331.0	243.0	253.0	239.0	186.0	253.0	162.0	193.0	233.0	235.0	216.0	168.0	210.0	154.0	187.0	197.0	181.0	349.0	266.0	202.0	329.0	184.0	159.0
50	20150714 19:32:49.307	509.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	149.0	147.0	139.0	128.0	151.0	102.0	136.0	122.0	237.0	140.0	122.0	106.0	123.0	124.0	169.0	171.0	205.0	128.0	154.0	121.0	166.0	156.0	204.0	131.0	155.0	150.0	127.0	181.0	173.0	143.0	163.0	207.0	158.0	134.0	180.0	217.0	154.0	353.0	261.0	166.0	278.0	209.0	328.0	264.0	192.0	264.0	248.0	172.0	158.0	212.0	203.0	229.0	181.0	250.0	148.0	239.0	194.0	278.0	135.0	215.0	174.0	234.0	165.0	200.0	157.0	158.0	174.0	191.0	213.0	201.0	327.0	237.0	184.0
51	20150716 07:18:30.899	1073.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	153.0	129.0	141.0	138.0	87.0	127.0	159.0	158.0	127.0	147.0	154.0	151.0	177.0	148.0	298.0	232.0	215.0	186.0	220.0	195.0	142.0	219.0	230.0	247.0	279.0	259.0	226.0	468.0	600.0	444.0	508.0	499.0	207.0	228.0	327.0	455.0	278.0	393.0	794.0	799.0	634.0	596.0	529.0	473.0	563.0	476.0	487.0	666.0	402.0	465.0	338.0	345.0	833.0	357.0	703.0	475.0	333.0	447.0	411.0	309.0	391.0	407.0	531.0	414.0	368.0	426.0	367.0	359.0	654.0	512.0	1022.0	497.0	403.0
52	20150714 14:02:36.61	488.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	125.0	135.0	104.0	79.0	204.0	156.0	149.0	151.0	163.0	161.0	99.0	138.0	101.0	160.0	157.0	154.0	160.0	168.0	133.0	145.0	134.0	160.0	125.0	131.0	135.0	147.0	131.0	157.0	104.0	95.0	152.0	159.0	383.0	294.0	367.0	158.0	161.0	117.0	133.0	134.0	151.0	206.0	143.0	133.0	173.0	173.0	170.0	111.0	146.0	190.0	184.0	179.0	149.0	177.0	134.0	160.0	201.0	168.0	158.0	202.0	204.0	121.0	114.0	136.0	181.0	134.0	137.0	174.0	210.0	138.0	218.0	157.0	151.0
53	20150716 16:56:32.343	469.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	124.0	127.0	145.0	119.0	150.0	131.0	122.0	135.0	158.0	86.0	137.0	179.0	110.0	157.0	110.0	104.0	193.0	140.0	154.0	103.0	125.0	133.0	123.0	150.0	132.0	144.0	99.0	180.0	145.0	148.0	182.0	139.0	141.0	125.0	92.0	359.0	362.0	716.0	200.0	169.0	268.0	191.0	196.0	204.0	214.0	221.0	208.0	173.0	231.0	177.0	200.0	228.0	177.0	219.0	166.0	271.0	275.0	153.0	319.0	411.0	245.0	204.0	317.0	322.0	305.0	307.0	147.0	127.0	176.0	175.0	126.0	243.0	170.0
54	20150718 13:01:22.728	432.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	176.0	122.0	125.0	105.0	130.0	141.0	92.0	153.0	126.0	119.0	143.0	129.0	104.0	134.0	149.0	134.0	188.0	157.0	172.0	157.0	140.0	168.0	161.0	138.0	93.0	141.0	154.0	194.0	128.0	127.0	155.0	217.0	143.0	165.0	111.0	159.0	176.0	183.0	120.0	107.0	156.0	322.0	264.0	291.0	235.0	272.0	222.0	214.0	246.0	225.0	260.0	238.0	232.0	258.0	246.0	271.0	308.0	310.0	330.0	298.0	239.0	332.0	293.0	271.0	332.0	302.0	546.0	1493.0	1319.0	1177.0	1678.0	535.0	434.0
55	20150716 21:05:34.637	1033.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	126.0	143.0	162.0	158.0	105.0	153.0	140.0	119.0	112.0	141.0	155.0	139.0	192.0	149.0	186.0	276.0	233.0	228.0	235.0	217.0	202.0	258.0	294.0	327.0	337.0	255.0	267.0	313.0	335.0	278.0	322.0	330.0	262.0	272.0	287.0	464.0	291.0	404.0	1924.0	1749.0	1410.0	1353.0	1231.0	1078.0	1033.0	895.0	818.0	1103.0	892.0	801.0	787.0	810.0	1193.0	667.0	1080.0	575.0	717.0	912.0	567.0	564.0	818.0	716.0	796.0	755.0	782.0	689.0	789.0	729.0	987.0	874.0	840.0	422.0	327.0
56	20150715 12:02:20.66	931.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	184.0	104.0	156.0	132.0	111.0	124.0	160.0	167.0	153.0	157.0	138.0	178.0	123.0	113.0	315.0	179.0	140.0	158.0	233.0	134.0	152.0	165.0	199.0	148.0	153.0	155.0	171.0	159.0	239.0	202.0	139.0	162.0	154.0	169.0	124.0	155.0	175.0	118.0	157.0	131.0	201.0	138.0	139.0	200.0	166.0	157.0	139.0	123.0	127.0	150.0	163.0	145.0	137.0	191.0	124.0	171.0	160.0	109.0	236.0	268.0	121.0	97.0	168.0	147.0	112.0	97.0	576.0	322.0	175.0	233.0	260.0	155.0	166.0
57	20150718 16:34:38.691	351.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	158.0	199.0	159.0	134.0	147.0	131.0	184.0	160.0	106.0	153.0	171.0	120.0	108.0	107.0	128.0	191.0	144.0	104.0	172.0	137.0	122.0	157.0	168.0	128.0	158.0	185.0	119.0	204.0	158.0	108.0	178.0	124.0	146.0	158.0	124.0	139.0	188.0	170.0	131.0	120.0	276.0	203.0	246.0	190.0	184.0	230.0	154.0	191.0	209.0	203.0	228.0	185.0	266.0	226.0	246.0	201.0	226.0	255.0	246.0	297.0	220.0	244.0	276.0	295.0	323.0	273.0	248.0	581.0	632.0	638.0	1754.0	428.0	339.0
