index	mortality	x	y	20150712 20:45:15.727	20150712 22:08:03.145	20150712 23:30:24.978	20150713 00:52:44.259	20150713 02:15:08.978	20150713 03:37:43.76	20150713 05:00:19.771	20150713 06:22:44.53	20150713 07:45:13.729	20150713 09:07:43.779	20150713 10:30:18.268	20150713 11:52:48.413	20150713 13:15:19.436	20150713 14:37:54.916	20150713 16:00:30.395	20150713 17:23:00.814	20150713 18:45:32.713	20150713 20:08:10.977	20150713 21:30:53.543	20150713 22:53:31.35	20150714 00:16:00.489	20150714 01:38:30.800	20150714 03:00:57.214	20150714 04:23:32.585	20150714 05:46:07.269	20150714 07:08:49.85	20150714 08:31:22.871	20150714 09:54:01.533	20150714 11:16:45.669	20150714 12:39:15.747	20150714 14:01:47.192	20150714 15:24:24.142	20150714 16:46:47.36	20150714 18:09:19.303	20150714 19:32:00.131	20150714 20:54:32.45	20150714 22:17:08.11	20150714 23:39:45.374	20150715 01:02:21.680	20150715 10:38:59.874	20150715 12:01:30.981	20150715 13:24:12.962	20150715 14:46:39.966	20150715 16:09:13.759	20150715 17:31:41.695	20150715 18:54:26.146	20150715 20:17:01.131	20150715 21:39:44.631	20150715 23:02:19.170	20150716 00:24:56.788	20150716 01:47:33.759	20150716 03:09:57.406	20150716 04:32:39.738	20150716 05:55:11.443	20150716 07:17:41.523	20150716 08:40:12.660	20150716 10:02:26.172	20150716 11:25:04.628	20150716 12:47:46.268	20150716 14:10:29.267	20150716 15:33:06.95	20150716 16:55:43.329	20150716 18:18:03.523	20150716 19:40:44.05	20150716 21:04:45.133	20150716 22:27:13.393	20150716 23:49:47.946	20150717 01:12:20.670	20150717 02:34:46.895	20150717 03:57:11.814	20150717 05:19:45.188	20150717 06:42:24.152	20150717 08:04:51.810	20150717 09:27:29.830	20150717 10:49:55.762	20150717 12:12:36.748	20150717 13:35:16.809	20150717 14:57:53.450	20150717 16:20:29.44	20150717 17:43:00.598	20150717 19:05:29.980	20150717 20:28:09.660	20150717 21:50:49.705	20150717 23:13:26.134	20150718 00:36:03.285	20150718 01:58:49.589	20150718 03:21:28.531	20150718 04:44:17.602	20150718 06:07:05.43	20150718 07:29:48.565	20150718 08:52:33.959	20150718 10:15:17.673	20150718 11:37:58.260	20150718 13:00:33.461	20150718 14:23:11.324	20150718 15:45:54.23	20150718 16:33:49.334	20150718 17:56:23.90	20150718 19:18:55.590
28	20150718 13:00:33.461	1323.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	77.0	201.0	149.0	107.0	145.0	152.0	136.0	263.0	161.0	152.0	99.0	134.0	177.0	99.0	130.0	123.0	208.0	190.0	171.0	105.0	162.0	258.0	116.0	173.0	143.0	157.0	120.0	156.0	167.0	186.0	136.0	165.0	132.0	131.0	154.0	172.0	178.0	147.0	125.0	151.0	204.0	198.0	162.0	245.0	125.0	181.0	147.0	149.0	179.0	150.0	118.0	139.0	179.0	165.0	212.0	140.0	176.0	147.0	148.0	169.0	125.0	177.0	159.0	132.0	198.0	162.0	171.0	442.0	391.0	403.0	192.0	781.0	443.0
29	20150715 16:09:13.759	65.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	126.0	85.0	152.0	167.0	107.0	113.0	117.0	107.0	163.0	140.0	130.0	147.0	147.0	169.0	168.0	95.0	140.0	159.0	201.0	104.0	133.0	195.0	129.0	141.0	142.0	181.0	120.0	175.0	176.0	188.0	120.0	138.0	383.0	135.0	105.0	193.0	120.0	132.0	136.0	160.0	158.0	191.0	158.0	140.0	185.0	145.0	124.0	171.0	178.0	131.0	116.0	101.0	148.0	159.0	174.0	173.0	156.0	237.0	148.0	162.0	120.0	210.0	110.0	124.0	195.0	175.0	153.0	212.0	167.0	198.0	199.0	230.0	156.0	152.0
30	20150718 13:00:33.461	1346.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	190.0	165.0	162.0	145.0	70.0	184.0	201.0	123.0	219.0	168.0	139.0	147.0	133.0	115.0	147.0	160.0	135.0	146.0	145.0	134.0	114.0	150.0	147.0	135.0	116.0	141.0	214.0	111.0	128.0	145.0	182.0	172.0	158.0	222.0	214.0	165.0	144.0	118.0	127.0	135.0	181.0	146.0	160.0	160.0	136.0	152.0	127.0	145.0	153.0	170.0	118.0	142.0	208.0	167.0	147.0	123.0	160.0	126.0	199.0	191.0	191.0	235.0	215.0	183.0	179.0	152.0	475.0	417.0	359.0	177.0	185.0	180.0
31	20150718 04:44:17.602	724.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	178.0	158.0	200.0	181.0	121.0	103.0	143.0	172.0	134.0	152.0	165.0	170.0	221.0	200.0	134.0	162.0	197.0	199.0	166.0	127.0	125.0	251.0	156.0	151.0	156.0	128.0	146.0	118.0	148.0	165.0	164.0	130.0	116.0	183.0	129.0	200.0	88.0	223.0	147.0	206.0	205.0	116.0	187.0	157.0	184.0	185.0	172.0	137.0	272.0	154.0	148.0	202.0	173.0	251.0	126.0	126.0	119.0	175.0	165.0	141.0	162.0	174.0	155.0	209.0	192.0	175.0	1002.0	1202.0	1080.0	1167.0	946.0	585.0	1099.0	947.0	930.0	449.0	260.0	216.0
32	20150716 19:40:44.05	43.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	134.0	183.0	173.0	131.0	107.0	155.0	171.0	145.0	158.0	136.0	130.0	153.0	124.0	218.0	171.0	147.0	136.0	162.0	210.0	149.0	142.0	127.0	147.0	149.0	114.0	141.0	146.0	120.0	133.0	168.0	192.0	200.0	133.0	105.0	183.0	64.0	110.0	0.0	266.0	300.0	297.0	338.0	323.0	972.0	958.0	752.0	1321.0	1177.0	1218.0	1313.0	951.0	1078.0	796.0	845.0	684.0	648.0	849.0	660.0	529.0	719.0	570.0	695.0	482.0	545.0	0.0	484.0	390.0	626.0	647.0	599.0	670.0	535.0	497.0	966.0	1056.0	878.0	537.0	340.0	262.0
33	20150718 14:23:11.324	1384.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	142.0	143.0	201.0	116.0	161.0	139.0	126.0	130.0	155.0	151.0	134.0	163.0	172.0	178.0	121.0	173.0	192.0	172.0	154.0	198.0	185.0	88.0	139.0	161.0	148.0	199.0	111.0	129.0	85.0	209.0	185.0	128.0	145.0	115.0	172.0	173.0	209.0	117.0	140.0	139.0	194.0	134.0	116.0	104.0	154.0	158.0	176.0	168.0	155.0	131.0	168.0	148.0	120.0	120.0	137.0	136.0	142.0	160.0	201.0	223.0	125.0	191.0	157.0	146.0	181.0	207.0	167.0	161.0	179.0	138.0	160.0	196.0	168.0	179.0	323.0	156.0	267.0	481.0	419.0
34	20150716 05:55:11.443	602.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	170.0	161.0	159.0	137.0	152.0	152.0	124.0	141.0	222.0	117.0	92.0	91.0	184.0	159.0	151.0	189.0	183.0	109.0	142.0	160.0	174.0	149.0	124.0	146.0	131.0	122.0	176.0	105.0	154.0	147.0	163.0	153.0	167.0	579.0	629.0	479.0	518.0	170.0	105.0	100.0	166.0	104.0	181.0	165.0	150.0	172.0	165.0	162.0	167.0	134.0	193.0	147.0	176.0	135.0	151.0	126.0	115.0	160.0	155.0	131.0	138.0	157.0	169.0	113.0	118.0	124.0	195.0	442.0	361.0	426.0	390.0	389.0	262.0	389.0	425.0	342.0	211.0	183.0	284.0
35	20150718 16:33:49.334	1210.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	133.0	186.0	85.0	124.0	124.0	66.0	164.0	136.0	125.0	102.0	66.0	98.0	142.0	184.0	152.0	119.0	125.0	140.0	147.0	152.0	157.0	178.0	174.0	149.0	117.0	204.0	147.0	123.0	177.0	113.0	156.0	113.0	217.0	137.0	215.0	144.0	135.0	148.0	160.0	167.0	163.0	106.0	203.0	133.0	132.0	171.0	173.0	183.0	135.0	227.0	153.0	223.0	176.0	124.0	181.0	150.0	219.0	114.0	175.0	138.0	190.0	141.0	174.0	191.0	236.0	194.0	103.0	142.0	172.0	128.0	177.0	111.0	179.0	195.0	179.0	171.0	961.0	215.0	152.0
36	20150718 15:45:54.23	1163.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	152.0	123.0	114.0	199.0	156.0	189.0	138.0	150.0	127.0	102.0	141.0	115.0	145.0	142.0	176.0	109.0	198.0	159.0	193.0	125.0	129.0	132.0	148.0	179.0	115.0	165.0	220.0	173.0	140.0	179.0	177.0	186.0	171.0	146.0	152.0	132.0	172.0	138.0	154.0	175.0	122.0	264.0	132.0	198.0	179.0	108.0	186.0	172.0	127.0	181.0	163.0	172.0	189.0	141.0	191.0	155.0	150.0	208.0	217.0	208.0	211.0	270.0	303.0	300.0	230.0	269.0	254.0	193.0	145.0	247.0	294.0	251.0	412.0	360.0	445.0	641.0	464.0	1003.0	638.0
37	20150717 20:28:09.660	1073.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	234.0	120.0	159.0	114.0	151.0	144.0	112.0	197.0	166.0	79.0	141.0	163.0	137.0	184.0	151.0	196.0	147.0	156.0	129.0	183.0	152.0	154.0	193.0	129.0	98.0	211.0	211.0	120.0	171.0	236.0	86.0	156.0	152.0	112.0	205.0	168.0	161.0	136.0	127.0	136.0	192.0	144.0	203.0	136.0	147.0	158.0	125.0	174.0	204.0	143.0	119.0	137.0	123.0	117.0	117.0	124.0	202.0	146.0	128.0	135.0	493.0	1396.0	182.0	181.0	255.0	121.0	181.0	171.0	226.0	287.0	223.0	250.0	148.0	310.0	246.0	231.0	226.0	210.0	219.0
38	20150716 18:18:03.523	640.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	174.0	139.0	131.0	197.0	193.0	259.0	134.0	158.0	217.0	128.0	128.0	139.0	155.0	156.0	177.0	165.0	197.0	142.0	150.0	210.0	131.0	143.0	169.0	138.0	225.0	130.0	153.0	170.0	119.0	213.0	171.0	138.0	214.0	155.0	177.0	109.0	163.0	128.0	163.0	201.0	260.0	568.0	1156.0	969.0	1187.0	184.0	160.0	187.0	228.0	391.0	251.0	213.0	152.0	161.0	210.0	183.0	235.0	294.0	150.0	208.0	187.0	203.0	141.0	182.0	170.0	148.0	125.0	110.0	163.0	168.0	141.0	149.0	115.0	160.0	145.0	171.0	163.0	217.0	173.0
39	20150716 23:49:47.946	481.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	209.0	157.0	194.0	162.0	176.0	140.0	197.0	151.0	180.0	134.0	113.0	120.0	139.0	127.0	162.0	124.0	142.0	98.0	124.0	189.0	140.0	178.0	123.0	151.0	118.0	136.0	151.0	143.0	131.0	141.0	148.0	151.0	250.0	160.0	151.0	177.0	174.0	113.0	104.0	199.0	192.0	178.0	98.0	250.0	164.0	160.0	347.0	416.0	467.0	479.0	469.0	491.0	259.0	335.0	365.0	224.0	309.0	451.0	319.0	281.0	210.0	291.0	280.0	249.0	252.0	193.0	210.0	488.0	552.0	599.0	472.0	424.0	304.0	475.0	455.0	500.0	292.0	291.0	190.0
40	20150718 06:07:05.43	391.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	140.0	149.0	174.0	162.0	173.0	154.0	133.0	151.0	135.0	100.0	162.0	138.0	137.0	246.0	171.0	197.0	162.0	197.0	156.0	109.0	131.0	176.0	210.0	148.0	121.0	249.0	150.0	162.0	142.0	111.0	152.0	141.0	127.0	147.0	109.0	151.0	165.0	204.0	116.0	111.0	144.0	188.0	127.0	135.0	113.0	211.0	177.0	224.0	171.0	182.0	156.0	159.0	117.0	141.0	190.0	140.0	139.0	121.0	161.0	155.0	122.0	220.0	120.0	131.0	187.0	141.0	142.0	255.0	914.0	867.0	859.0	725.0	355.0	775.0	802.0	732.0	350.0	196.0	210.0
41	20150718 11:37:58.260	1045.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	121.0	184.0	160.0	152.0	175.0	133.0	138.0	121.0	108.0	124.0	137.0	177.0	111.0	138.0	173.0	138.0	168.0	142.0	179.0	145.0	125.0	147.0	132.0	141.0	170.0	132.0	139.0	149.0	152.0	158.0	158.0	120.0	126.0	150.0	160.0	208.0	134.0	164.0	112.0	156.0	184.0	144.0	158.0	203.0	210.0	134.0	139.0	140.0	162.0	141.0	188.0	134.0	150.0	155.0	146.0	163.0	177.0	154.0	221.0	423.0	215.0	149.0	199.0	254.0	251.0	271.0	229.0	289.0	229.0	290.0	292.0	427.0	697.0	557.0	504.0	595.0	761.0	1285.0	789.0
42	20150717 19:05:29.980	1004.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	142.0	161.0	231.0	171.0	171.0	203.0	149.0	160.0	155.0	125.0	117.0	124.0	164.0	160.0	136.0	134.0	253.0	217.0	172.0	151.0	204.0	211.0	181.0	131.0	138.0	247.0	125.0	150.0	171.0	195.0	224.0	159.0	109.0	126.0	142.0	175.0	163.0	184.0	172.0	207.0	142.0	178.0	175.0	153.0	197.0	161.0	141.0	202.0	136.0	140.0	129.0	175.0	153.0	177.0	245.0	176.0	163.0	155.0	178.0	240.0	326.0	310.0	400.0	300.0	298.0	284.0	304.0	317.0	346.0	284.0	321.0	296.0	633.0	593.0	526.0	445.0	551.0	368.0	281.0
43	20150717 01:12:20.670	445.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	145.0	134.0	121.0	163.0	135.0	169.0	162.0	171.0	241.0	131.0	142.0	156.0	188.0	177.0	107.0	155.0	207.0	169.0	170.0	169.0	131.0	109.0	162.0	190.0	166.0	160.0	169.0	137.0	97.0	157.0	161.0	175.0	139.0	237.0	158.0	141.0	195.0	146.0	122.0	121.0	160.0	176.0	136.0	167.0	170.0	216.0	923.0	1456.0	1925.0	1885.0	1749.0	1637.0	1038.0	1104.0	968.0	818.0	1287.0	1068.0	913.0	1028.0	665.0	1089.0	731.0	653.0	736.0	928.0	966.0	1608.0	162.0	172.0	214.0	231.0	205.0	162.0	197.0	171.0	187.0	214.0	191.0
44	20150718 17:56:23.90	1196.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	98.0	131.0	216.0	136.0	185.0	160.0	137.0	149.0	158.0	178.0	124.0	127.0	110.0	172.0	132.0	149.0	162.0	149.0	99.0	150.0	121.0	127.0	135.0	154.0	108.0	137.0	235.0	133.0	105.0	144.0	204.0	85.0	182.0	171.0	152.0	170.0	143.0	143.0	152.0	214.0	147.0	189.0	139.0	121.0	118.0	136.0	186.0	191.0	167.0	160.0	116.0	151.0	151.0	159.0	179.0	142.0	171.0	130.0	103.0	169.0	142.0	216.0	176.0	145.0	202.0	149.0	141.0	126.0	149.0	137.0	172.0	153.0	185.0	178.0	114.0	147.0	180.0	538.0	222.0
45	20150718 03:21:28.531	1279.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	116.0	191.0	142.0	140.0	156.0	115.0	165.0	144.0	199.0	135.0	124.0	135.0	110.0	171.0	157.0	124.0	162.0	171.0	171.0	110.0	147.0	134.0	157.0	146.0	122.0	146.0	190.0	156.0	94.0	184.0	115.0	132.0	145.0	220.0	151.0	171.0	123.0	160.0	144.0	165.0	151.0	203.0	200.0	137.0	121.0	190.0	146.0	161.0	136.0	158.0	169.0	157.0	168.0	192.0	153.0	154.0	143.0	123.0	232.0	146.0	165.0	168.0	253.0	178.0	167.0	196.0	927.0	1016.0	1177.0	1220.0	1257.0	1335.0	1015.0	179.0	152.0	109.0	138.0	241.0	290.0
46	20150718 04:44:17.602	965.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	156.0	134.0	114.0	151.0	155.0	188.0	152.0	171.0	145.0	152.0	152.0	143.0	165.0	199.0	147.0	144.0	224.0	197.0	132.0	121.0	194.0	119.0	159.0	151.0	154.0	143.0	179.0	151.0	147.0	189.0	138.0	165.0	161.0	178.0	152.0	155.0	150.0	116.0	118.0	153.0	159.0	174.0	145.0	150.0	143.0	181.0	139.0	170.0	102.0	153.0	117.0	134.0	119.0	183.0	177.0	139.0	164.0	146.0	184.0	252.0	125.0	153.0	178.0	184.0	162.0	136.0	152.0	549.0	146.0	145.0	110.0	160.0	141.0	120.0	199.0	150.0	188.0	264.0	255.0
47	20150718 00:36:03.285	926.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	134.0	206.0	175.0	121.0	248.0	163.0	167.0	173.0	148.0	142.0	190.0	137.0	216.0	210.0	124.0	112.0	199.0	153.0	152.0	198.0	166.0	116.0	189.0	181.0	157.0	126.0	111.0	146.0	144.0	146.0	158.0	94.0	147.0	155.0	148.0	112.0	156.0	145.0	106.0	211.0	230.0	184.0	136.0	121.0	113.0	129.0	121.0	191.0	184.0	171.0	159.0	139.0	145.0	168.0	161.0	164.0	167.0	178.0	161.0	136.0	161.0	153.0	107.0	132.0	1336.0	1227.0	858.0	953.0	878.0	970.0	802.0	749.0	786.0	1076.0	918.0	994.0	649.0	471.0	328.0
48	20150717 20:28:09.660	886.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	136.0	226.0	145.0	146.0	151.0	119.0	176.0	120.0	170.0	147.0	100.0	150.0	172.0	117.0	163.0	122.0	128.0	141.0	141.0	170.0	205.0	168.0	129.0	136.0	148.0	148.0	169.0	158.0	116.0	139.0	193.0	139.0	128.0	164.0	206.0	183.0	148.0	191.0	171.0	194.0	158.0	118.0	166.0	154.0	123.0	205.0	156.0	170.0	180.0	188.0	147.0	186.0	258.0	207.0	239.0	195.0	202.0	245.0	231.0	190.0	219.0	290.0	264.0	171.0	176.0	204.0	375.0	237.0	493.0	443.0	439.0	503.0	469.0	527.0	489.0	452.0	423.0	311.0	246.0
49	20150714 05:46:07.269	1220.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	159.0	158.0	164.0	131.0	204.0	144.0	192.0	106.0	160.0	112.0	145.0	100.0	139.0	194.0	196.0	132.0	145.0	129.0	124.0	153.0	157.0	130.0	184.0	116.0	127.0	161.0	157.0	240.0	133.0	112.0	135.0	107.0	107.0	145.0	117.0	169.0	157.0	139.0	139.0	156.0	185.0	159.0	139.0	221.0	126.0	161.0	154.0	160.0	147.0	197.0	152.0	139.0	129.0	172.0	83.0	79.0	146.0	174.0	137.0	141.0	138.0	172.0	140.0	121.0	142.0	180.0	247.0	405.0	132.0	196.0	148.0	173.0	181.0	116.0	190.0	180.0	164.0	218.0	203.0
50	20150718 04:44:17.602	848.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	169.0	158.0	149.0	162.0	211.0	176.0	127.0	131.0	105.0	125.0	124.0	98.0	121.0	134.0	218.0	166.0	167.0	200.0	173.0	163.0	149.0	220.0	149.0	175.0	139.0	146.0	181.0	127.0	88.0	162.0	138.0	194.0	140.0	127.0	125.0	144.0	107.0	130.0	138.0	140.0	144.0	141.0	194.0	124.0	199.0	144.0	144.0	157.0	184.0	153.0	155.0	150.0	171.0	122.0	211.0	222.0	126.0	145.0	101.0	184.0	147.0	218.0	194.0	170.0	184.0	271.0	195.0	200.0	877.0	902.0	797.0	651.0	648.0	432.0	602.0	502.0	531.0	353.0	289.0	268.0
51	20150716 05:55:11.443	767.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	141.0	151.0	174.0	98.0	164.0	175.0	159.0	187.0	215.0	181.0	218.0	129.0	146.0	131.0	184.0	174.0	125.0	144.0	192.0	132.0	182.0	147.0	155.0	219.0	141.0	189.0	151.0	126.0	193.0	120.0	154.0	157.0	175.0	121.0	182.0	134.0	156.0	176.0	188.0	710.0	818.0	701.0	163.0	177.0	121.0	118.0	144.0	174.0	134.0	147.0	154.0	190.0	153.0	172.0	116.0	138.0	194.0	141.0	108.0	145.0	171.0	203.0	135.0	138.0	131.0	138.0	207.0	201.0	151.0	129.0	222.0	158.0	197.0	228.0	202.0	294.0	282.0	240.0	221.0	321.0	310.0	378.0	299.0	637.0	461.0
52	20150716 22:27:13.393	692.0	954.0	0.0	0.0	74.0	112.0	136.0	0.0	0.0	76.0	0.0	0.0	185.0	148.0	196.0	118.0	151.0	118.0	148.0	149.0	158.0	153.0	143.0	175.0	151.0	160.0	129.0	145.0	103.0	162.0	165.0	155.0	119.0	126.0	101.0	150.0	183.0	184.0	151.0	131.0	193.0	145.0	152.0	168.0	155.0	156.0	123.0	177.0	183.0	161.0	131.0	99.0	188.0	108.0	198.0	129.0	140.0	166.0	162.0	204.0	142.0	167.0	202.0	118.0	179.0	176.0	118.0	826.0	1529.0	1351.0	1438.0	1257.0	1197.0	1203.0	1043.0	1095.0	952.0	882.0	972.0	1122.0	950.0	1104.0	844.0	1030.0	804.0	793.0	808.0	768.0	658.0	834.0	803.0	776.0	684.0	682.0	521.0	934.0	662.0	602.0	503.0	172.0	157.0
53	20150717 19:05:29.980	1064.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	168.0	137.0	165.0	129.0	133.0	145.0	145.0	138.0	129.0	127.0	172.0	147.0	128.0	172.0	217.0	100.0	146.0	119.0	175.0	135.0	165.0	156.0	194.0	187.0	227.0	141.0	126.0	153.0	146.0	117.0	85.0	208.0	121.0	136.0	161.0	150.0	213.0	100.0	177.0	147.0	112.0	152.0	115.0	157.0	162.0	147.0	118.0	158.0	168.0	213.0	148.0	116.0	132.0	203.0	114.0	140.0	118.0	169.0	130.0	122.0	174.0	128.0	187.0	139.0	130.0	147.0	346.0	494.0	176.0	132.0	165.0	146.0	186.0	97.0	148.0	112.0	207.0	161.0	167.0	142.0	217.0	142.0	204.0	135.0	265.0
54	20150714 01:38:30.800	167.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	99.0	153.0	89.0	124.0	143.0	112.0	171.0	181.0	186.0	169.0	133.0	122.0	171.0	209.0	161.0	140.0	176.0	203.0	130.0	116.0	187.0	141.0	126.0	147.0	140.0	203.0	122.0	198.0	162.0	164.0	142.0	156.0	148.0	90.0	164.0	154.0	201.0	130.0	154.0	142.0	164.0	136.0	108.0	152.0	118.0	174.0	154.0	119.0	154.0	96.0	180.0	177.0	199.0	163.0	221.0	183.0	212.0	231.0	151.0	144.0	172.0	166.0	208.0	247.0	193.0	210.0	299.0	233.0	241.0	249.0	186.0	276.0	327.0	189.0	149.0	177.0	176.0	146.0	164.0	178.0	162.0	185.0	334.0	196.0
55	20150716 11:25:04.628	505.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	181.0	136.0	83.0	180.0	115.0	163.0	102.0	122.0	175.0	139.0	138.0	145.0	184.0	125.0	149.0	164.0	85.0	135.0	103.0	173.0	146.0	130.0	139.0	179.0	137.0	169.0	143.0	145.0	88.0	160.0	146.0	129.0	145.0	160.0	153.0	124.0	147.0	102.0	109.0	122.0	110.0	147.0	125.0	146.0	493.0	425.0	618.0	436.0	460.0	466.0	504.0	582.0	182.0	163.0	230.0	134.0	155.0	169.0	191.0	159.0	180.0	117.0	110.0	127.0	138.0	150.0	154.0	142.0	178.0	224.0	140.0	159.0	145.0	143.0	203.0	198.0	203.0	204.0	163.0	148.0	228.0	262.0	152.0	213.0	177.0	187.0
56	20150716 10:02:26.172	746.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	122.0	172.0	181.0	125.0	142.0	221.0	113.0	179.0	154.0	88.0	192.0	139.0	180.0	163.0	124.0	108.0	159.0	94.0	137.0	138.0	143.0	170.0	148.0	158.0	128.0	202.0	155.0	122.0	149.0	118.0	168.0	132.0	114.0	108.0	121.0	161.0	94.0	208.0	234.0	165.0	173.0	229.0	151.0	183.0	552.0	132.0	142.0	164.0	130.0	129.0	128.0	165.0	145.0	142.0	135.0	166.0	106.0	107.0	95.0	110.0	107.0	94.0	132.0	138.0	78.0	147.0	145.0	125.0	106.0	145.0	139.0	125.0	130.0	167.0	112.0	138.0	122.0	102.0	169.0	137.0	166.0	176.0	125.0	135.0	154.0	231.0	199.0
57	20150717 03:57:11.814	86.0	955.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	103.0	146.0	119.0	148.0	211.0	138.0	129.0	109.0	113.0	153.0	139.0	118.0	147.0	133.0	185.0	112.0	153.0	183.0	176.0	190.0	150.0	120.0	88.0	169.0	174.0	168.0	207.0	136.0	133.0	176.0	105.0	130.0	175.0	131.0	161.0	128.0	146.0	133.0	129.0	179.0	152.0	131.0	201.0	137.0	170.0	154.0	208.0	184.0	153.0	170.0	164.0	189.0	202.0	183.0	103.0	138.0	159.0	178.0	128.0	271.0	105.0	161.0	177.0	155.0	163.0	173.0	158.0	199.0	142.0	174.0	160.0	182.0	164.0	135.0	208.0	131.0	135.0	131.0	486.0	410.0	515.0	463.0	168.0	154.0	190.0	140.0	139.0	252.0	224.0
