index	mortality	x	y	20150712 20:59:57.628	20150712 22:22:23.595	20150712 23:44:46.997	20150713 01:07:09.201	20150713 02:29:35.995	20150713 03:52:07.199	20150713 05:14:43.457	20150713 06:37:08.111	20150713 07:59:35.536	20150713 09:22:08.854	20150713 10:44:40.241	20150713 12:07:15.870	20150713 13:29:46.413	20150713 14:52:21.369	20150713 16:14:56.236	20150713 17:37:26.672	20150713 19:00:00.294	20150713 20:22:38.971	20150713 21:45:23.119	20150713 23:07:56.605	20150714 00:30:22.197	20150714 01:52:53.229	20150714 03:15:19.649	20150714 04:37:56.112	20150714 06:00:33.925	20150714 07:23:15.64	20150714 08:45:50.296	20150714 10:08:27.403	20150714 11:31:06.761	20150714 12:53:39.288	20150714 14:16:13.857	20150714 15:38:50.85	20150714 17:01:11.757	20150714 18:23:43.204	20150714 19:46:28.30	20150714 21:08:53.683	20150714 22:31:34.02	20150714 23:54:11.677	20150715 01:16:44.92	20150715 10:53:25.745	20150715 12:15:56.898	20150715 13:38:36.224	20150715 15:01:05.29	20150715 16:23:41.189	20150715 17:46:08.850	20150715 19:08:48.195	20150715 20:31:29.708	20150715 21:54:10.984	20150715 23:16:43.546	20150716 00:39:21.30	20150716 02:02:00.452	20150716 03:24:29.33	20150716 04:47:06.358	20150716 06:09:39.216	20150716 07:32:09.923	20150716 08:54:38.782	20150716 10:16:52.405	20150716 11:39:31.341	20150716 13:02:14.332	20150716 14:24:59.24	20150716 15:47:34.518	20150716 17:10:04.214	20150716 18:32:31.988	20150716 19:55:09.553	20150716 21:19:10.05	20150716 22:41:36.894	20150717 00:04:15.521	20150717 01:26:49.973	20150717 02:49:13.634	20150717 04:11:37.390	20150717 05:34:13.678	20150717 06:56:47.501	20150717 08:19:12.60	20150717 09:41:57.182	20150717 11:04:23.652	20150717 12:27:05.36	20150717 13:49:41.928	20150717 15:12:16.448	20150717 16:34:54.298	20150717 17:57:26.153	20150717 19:19:56.556	20150717 20:42:35.622	20150717 22:05:18.294	20150717 23:27:56.28	20150718 00:50:31.583	20150718 02:13:17.956	20150718 03:36:01.203	20150718 04:58:46.596	20150718 06:21:34.769	20150718 07:44:17.668	20150718 09:07:04.458	20150718 10:29:46.447	20150718 11:52:22.716	20150718 13:15:02.634	20150718 14:37:40.406	20150718 16:00:19.658	20150718 19:33:20.801
29	20150714 21:08:53.683	1051.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	131.0	0.0	84.0	130.0	118.0	136.0	161.0	136.0	121.0	125.0	147.0	146.0	151.0	118.0	161.0	158.0	144.0	105.0	86.0	139.0	145.0	152.0	192.0	151.0	135.0	84.0	99.0	111.0	153.0	163.0	93.0	133.0	132.0	145.0	228.0	109.0	104.0	111.0	90.0	192.0	154.0	140.0	140.0	197.0	134.0	149.0	118.0	160.0	134.0	178.0	183.0	200.0	137.0
30	20150714 19:46:28.30	941.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	93.0	132.0	135.0	85.0	160.0	111.0	123.0	81.0	155.0	101.0	123.0	184.0	92.0	78.0	223.0	77.0	60.0	102.0	109.0	102.0	95.0	112.0	84.0	82.0	122.0	175.0	137.0	138.0	97.0	156.0	116.0	139.0	175.0	101.0	134.0	124.0	196.0	196.0	168.0	132.0	98.0	174.0	138.0	142.0	120.0	134.0	151.0	90.0	128.0	188.0
31	20150714 19:46:28.30	895.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	44.0	0.0	91.0	145.0	81.0	117.0	117.0	143.0	147.0	147.0	92.0	108.0	156.0	173.0	174.0	140.0	194.0	60.0	108.0	94.0	140.0	98.0	133.0	149.0	132.0	96.0	155.0	105.0	155.0	132.0	116.0	124.0	192.0	143.0	169.0	87.0	181.0	129.0	92.0	154.0	184.0	198.0	109.0	158.0	162.0	189.0	141.0	89.0	138.0	158.0	134.0	109.0	171.0
32	20150716 04:47:06.358	430.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	89.0	63.0	114.0	119.0	86.0	146.0	155.0	201.0	182.0	129.0	119.0	157.0	187.0	85.0	77.0	96.0	189.0	132.0	84.0	130.0	169.0	88.0	97.0	127.0	166.0	132.0	112.0	92.0	112.0	153.0	227.0	134.0	108.0	103.0	241.0	153.0	56.0	180.0	171.0	120.0	117.0	180.0	138.0	161.0	163.0	137.0	147.0	150.0	187.0	143.0
33	20150714 19:46:28.30	1002.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	103.0	0.0	118.0	108.0	126.0	105.0	125.0	145.0	106.0	98.0	141.0	148.0	118.0	146.0	169.0	137.0	155.0	99.0	183.0	168.0	133.0	166.0	122.0	128.0	123.0	158.0	96.0	102.0	92.0	131.0	139.0	150.0	185.0	197.0	197.0	100.0	167.0	116.0	192.0	140.0	125.0	142.0	98.0	89.0	161.0	163.0	134.0	163.0	154.0	147.0	134.0	167.0	179.0
34	20150714 19:46:28.30	313.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	144.0	0.0	101.0	134.0	94.0	151.0	82.0	167.0	94.0	130.0	181.0	151.0	119.0	159.0	209.0	156.0	165.0	140.0	87.0	174.0	137.0	141.0	140.0	118.0	159.0	89.0	113.0	169.0	88.0	132.0	187.0	138.0	100.0	154.0	185.0	179.0	102.0	150.0	161.0	143.0	137.0	146.0	147.0	201.0	189.0	167.0	139.0	134.0	184.0	116.0	129.0	133.0	217.0
35	20150714 19:46:28.30	250.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	178.0	71.0	116.0	176.0	105.0	115.0	114.0	122.0	134.0	151.0	137.0	103.0	166.0	152.0	175.0	126.0	232.0	131.0	111.0	149.0	135.0	177.0	149.0	129.0	164.0	146.0	112.0	124.0	230.0	173.0	153.0	126.0	115.0	146.0	136.0	114.0	168.0	189.0	150.0	191.0	157.0	199.0	122.0	158.0	107.0	136.0	153.0	96.0	230.0	98.0	131.0	136.0	158.0
36	20150717 13:49:41.928	1312.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	166.0	158.0	131.0	144.0	176.0	138.0	133.0	174.0	132.0	138.0	126.0	107.0	115.0	132.0	161.0	115.0	138.0	190.0	179.0	135.0	140.0	153.0	155.0	132.0	159.0	106.0	144.0	179.0	161.0	123.0	141.0	174.0	191.0	160.0	151.0	151.0	102.0	118.0	173.0	110.0	187.0	100.0	259.0	153.0	121.0	204.0	149.0	180.0	151.0	167.0	194.0	218.0	142.0	137.0	145.0	135.0	139.0	204.0	173.0	181.0	173.0	222.0	435.0
37	20150718 16:00:19.658	779.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	139.0	121.0	142.0	128.0	138.0	182.0	134.0	197.0	152.0	135.0	236.0	125.0	189.0	95.0	132.0	115.0	174.0	213.0	138.0	137.0	148.0	144.0	137.0	157.0	110.0	124.0	110.0	126.0	121.0	114.0	129.0	193.0	192.0	155.0	130.0	154.0	130.0	153.0	184.0	165.0	122.0	91.0	137.0	153.0	259.0	167.0	132.0	133.0	130.0	166.0	117.0	155.0	142.0	120.0	155.0	258.0	196.0	128.0	137.0	132.0	220.0	520.0	203.0
38	20150718 07:44:17.668	875.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	80.0	81.0	98.0	141.0	158.0	138.0	150.0	155.0	151.0	144.0	151.0	160.0	131.0	136.0	164.0	156.0	157.0	175.0	132.0	116.0	142.0	96.0	95.0	104.0	189.0	126.0	110.0	181.0	143.0	153.0	141.0	138.0	161.0	176.0	121.0	159.0	192.0	175.0	112.0	151.0	104.0	135.0	134.0	138.0	178.0	90.0	139.0	210.0	156.0	194.0	224.0	138.0	161.0	169.0	148.0	108.0	122.0	141.0	128.0	153.0	149.0	138.0	202.0	147.0	212.0	155.0	227.0	171.0	448.0	372.0	354.0	382.0	171.0	241.0
39	20150718 16:00:19.658	357.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	100.0	72.0	114.0	68.0	59.0	109.0	190.0	145.0	178.0	102.0	152.0	163.0	184.0	166.0	159.0	112.0	169.0	152.0	156.0	163.0	144.0	135.0	134.0	184.0	197.0	114.0	153.0	197.0	239.0	150.0	190.0	156.0	140.0	166.0	116.0	116.0	168.0	115.0	106.0	146.0	122.0	167.0	201.0	132.0	198.0	128.0	120.0	171.0	161.0	164.0	119.0	210.0	159.0	104.0	166.0	123.0	123.0	180.0	117.0	121.0	98.0	148.0	124.0	162.0	157.0	220.0	155.0	176.0	137.0	140.0	165.0	207.0	149.0	202.0	156.0	180.0	181.0	169.0	131.0	545.0	187.0
40	20150714 03:15:19.649	280.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	166.0	88.0	132.0	95.0	66.0	166.0	187.0	175.0	209.0	125.0	113.0	186.0	131.0	164.0	122.0	162.0	125.0	205.0	176.0	129.0	152.0	118.0	152.0	175.0	158.0	158.0	227.0	113.0	210.0	118.0	163.0	171.0	158.0	171.0	94.0	183.0	141.0	147.0	129.0	133.0	147.0	107.0	159.0	167.0	190.0	168.0	185.0	113.0	133.0	148.0	140.0	179.0	162.0	140.0	141.0	180.0	141.0	122.0	152.0	125.0	161.0	163.0	183.0	122.0	154.0	200.0	155.0	211.0	164.0	158.0	155.0	144.0	231.0	279.0	364.0	326.0	269.0	331.0	280.0	369.0	203.0
41	20150713 17:37:26.672	213.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	145.0	128.0	170.0	102.0	216.0	89.0	127.0	224.0	120.0	161.0	111.0	124.0	119.0	139.0	131.0	145.0	136.0	190.0	124.0	135.0	158.0	139.0	168.0	112.0	156.0	132.0	204.0	158.0	180.0	138.0	99.0	115.0	125.0	128.0	169.0	113.0	125.0	148.0	142.0	155.0	181.0	172.0	125.0	183.0	132.0	131.0	128.0	123.0	130.0	217.0	189.0	144.0	172.0	158.0	119.0	206.0	168.0	343.0	329.0	305.0	315.0	328.0	278.0	266.0	247.0	183.0	161.0	108.0	145.0	152.0	173.0	182.0	155.0	128.0	151.0	133.0	148.0	119.0	173.0	155.0	274.0	300.0	233.0	323.0	249.0	135.0
42	20150713 20:22:38.971	1031.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	116.0	166.0	122.0	91.0	153.0	135.0	136.0	176.0	112.0	118.0	231.0	111.0	148.0	144.0	161.0	140.0	97.0	180.0	245.0	139.0	154.0	109.0	208.0	190.0	134.0	127.0	145.0	167.0	193.0	142.0	202.0	130.0	164.0	193.0	173.0	147.0	180.0	180.0	163.0	175.0	180.0	156.0	199.0	191.0	146.0	143.0	136.0	160.0	166.0	153.0	183.0	156.0	126.0	99.0	169.0	259.0	145.0	139.0	95.0	155.0	161.0	127.0	126.0	146.0	166.0	161.0	143.0	226.0	194.0	133.0	136.0	128.0	169.0	186.0	112.0	139.0	123.0	180.0	157.0	321.0	229.0
43	20150713 12:07:15.870	260.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	131.0	134.0	132.0	132.0	122.0	148.0	150.0	92.0	175.0	151.0	128.0	130.0	102.0	92.0	137.0	156.0	104.0	123.0	180.0	173.0	109.0	144.0	139.0	121.0	124.0	128.0	181.0	131.0	148.0	121.0	128.0	118.0	208.0	154.0	158.0	126.0	107.0	103.0	139.0	122.0	120.0	131.0	146.0	162.0	134.0	156.0	150.0	157.0	207.0	101.0	207.0	154.0	211.0	119.0	183.0	172.0	175.0	138.0	157.0	276.0	148.0	131.0	123.0	148.0	278.0	230.0	217.0	249.0	198.0	250.0	203.0	184.0	117.0	101.0	192.0	130.0	165.0	182.0	146.0	125.0	172.0	175.0	145.0	161.0	201.0
44	20150714 19:46:28.30	1313.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	113.0	98.0	124.0	116.0	139.0	132.0	133.0	155.0	119.0	142.0	132.0	123.0	141.0	152.0	119.0	156.0	137.0	153.0	149.0	129.0	179.0	201.0	142.0	152.0	160.0	223.0	211.0	101.0	170.0	151.0	230.0	219.0	148.0	194.0	134.0	194.0	117.0	227.0	171.0	119.0	126.0	105.0	168.0	183.0	164.0	140.0	200.0	123.0	146.0	121.0	156.0	124.0	122.0	280.0	132.0	162.0	178.0	170.0	179.0	147.0	214.0	166.0	115.0	141.0	180.0	168.0	145.0	420.0	373.0	410.0	368.0	390.0	413.0	391.0	110.0	119.0	140.0	128.0	128.0	221.0	128.0	99.0	134.0	141.0	166.0	176.0	125.0	176.0
45	20150713 09:22:08.854	185.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	134.0	196.0	103.0	114.0	97.0	155.0	98.0	109.0	153.0	129.0	123.0	109.0	196.0	164.0	121.0	154.0	105.0	130.0	134.0	123.0	131.0	146.0	127.0	176.0	178.0	154.0	179.0	115.0	175.0	121.0	186.0	195.0	165.0	180.0	148.0	98.0	168.0	147.0	211.0	137.0	129.0	148.0	198.0	151.0	157.0	115.0	163.0	146.0	157.0	143.0	140.0	201.0	116.0	187.0	150.0	129.0	128.0	102.0	157.0	126.0	329.0	273.0	340.0	275.0	282.0	243.0	231.0	216.0	104.0	191.0	141.0	151.0	144.0	137.0	162.0	136.0	178.0	86.0	145.0	204.0	132.0	156.0	202.0	126.0	150.0	149.0	215.0	140.0	206.0
46	20150718 07:44:17.668	120.0	989.0	101.0	191.0	154.0	123.0	147.0	131.0	213.0	171.0	124.0	186.0	160.0	190.0	178.0	210.0	157.0	161.0	125.0	126.0	175.0	138.0	117.0	109.0	129.0	129.0	126.0	119.0	146.0	160.0	148.0	127.0	190.0	130.0	124.0	118.0	162.0	146.0	164.0	119.0	175.0	180.0	112.0	126.0	141.0	136.0	136.0	131.0	137.0	140.0	173.0	139.0	132.0	162.0	198.0	224.0	262.0	213.0	167.0	239.0	240.0	191.0	195.0	199.0	205.0	202.0	220.0	216.0	206.0	212.0	159.0	200.0	171.0	140.0	215.0	142.0	189.0	170.0	196.0	240.0	249.0	194.0	220.0	240.0	182.0	247.0	283.0	289.0	321.0	441.0	498.0	892.0	982.0	863.0	762.0	770.0	848.0	885.0	439.0
47	20150718 13:15:02.634	637.0	983.0	213.0	143.0	156.0	161.0	138.0	111.0	139.0	141.0	152.0	181.0	145.0	166.0	161.0	163.0	207.0	184.0	173.0	144.0	110.0	155.0	144.0	149.0	156.0	168.0	116.0	152.0	199.0	173.0	196.0	186.0	144.0	154.0	175.0	113.0	204.0	179.0	165.0	145.0	188.0	182.0	157.0	152.0	158.0	177.0	163.0	211.0	121.0	194.0	107.0	127.0	158.0	155.0	141.0	170.0	144.0	168.0	143.0	198.0	161.0	116.0	204.0	208.0	174.0	106.0	150.0	169.0	118.0	164.0	193.0	192.0	160.0	161.0	146.0	139.0	146.0	169.0	141.0	174.0	126.0	148.0	144.0	150.0	113.0	139.0	166.0	145.0	158.0	125.0	163.0	120.0	136.0	329.0	317.0	368.0	554.0	167.0	214.0
48	20150714 00:30:22.197	798.0	988.0	123.0	164.0	220.0	168.0	237.0	110.0	105.0	178.0	146.0	158.0	120.0	149.0	130.0	205.0	181.0	168.0	80.0	108.0	174.0	167.0	223.0	155.0	196.0	122.0	122.0	168.0	129.0	180.0	162.0	155.0	150.0	109.0	146.0	153.0	227.0	201.0	136.0	151.0	170.0	182.0	179.0	128.0	177.0	115.0	145.0	178.0	143.0	148.0	127.0	146.0	140.0	165.0	176.0	98.0	174.0	130.0	176.0	205.0	158.0	163.0	152.0	150.0	151.0	145.0	178.0	158.0	173.0	141.0	135.0	106.0	107.0	178.0	124.0	190.0	147.0	134.0	112.0	208.0	191.0	219.0	126.0	218.0	134.0	152.0	186.0	164.0	202.0	179.0	162.0	207.0	126.0	192.0	126.0	160.0	147.0	186.0	321.0
49	20150718 16:00:19.658	1357.0	982.0	151.0	121.0	194.0	121.0	175.0	167.0	191.0	160.0	144.0	167.0	156.0	155.0	199.0	168.0	152.0	188.0	206.0	146.0	148.0	188.0	189.0	193.0	140.0	127.0	138.0	182.0	267.0	149.0	231.0	121.0	151.0	106.0	141.0	266.0	190.0	200.0	141.0	147.0	171.0	175.0	149.0	156.0	165.0	71.0	213.0	141.0	125.0	152.0	123.0	163.0	152.0	178.0	164.0	132.0	146.0	128.0	150.0	149.0	149.0	113.0	184.0	116.0	163.0	169.0	130.0	216.0	183.0	183.0	139.0	133.0	140.0	141.0	139.0	152.0	136.0	115.0	209.0	115.0	182.0	160.0	144.0	112.0	143.0	198.0	167.0	157.0	170.0	143.0	146.0	189.0	168.0	168.0	188.0	165.0	198.0	663.0	399.0
50	20150718 11:52:22.716	142.0	983.0	101.0	108.0	121.0	129.0	145.0	189.0	115.0	134.0	151.0	162.0	105.0	127.0	145.0	136.0	140.0	147.0	136.0	97.0	112.0	92.0	181.0	169.0	170.0	179.0	127.0	151.0	184.0	160.0	135.0	147.0	170.0	158.0	137.0	147.0	171.0	183.0	136.0	154.0	190.0	148.0	170.0	167.0	155.0	210.0	162.0	121.0	155.0	125.0	112.0	130.0	123.0	145.0	186.0	155.0	149.0	177.0	135.0	121.0	155.0	139.0	205.0	135.0	141.0	205.0	84.0	195.0	126.0	174.0	232.0	167.0	166.0	130.0	164.0	195.0	121.0	160.0	155.0	169.0	138.0	110.0	125.0	176.0	123.0	180.0	142.0	168.0	186.0	201.0	161.0	144.0	216.0	195.0	406.0	378.0	363.0	193.0	168.0
51	20150714 14:16:13.857	715.0	979.0	123.0	200.0	152.0	170.0	161.0	198.0	177.0	170.0	205.0	114.0	167.0	131.0	189.0	141.0	143.0	150.0	136.0	104.0	137.0	198.0	125.0	172.0	127.0	161.0	92.0	179.0	141.0	203.0	118.0	169.0	220.0	133.0	142.0	118.0	122.0	153.0	160.0	125.0	109.0	195.0	130.0	125.0	157.0	141.0	232.0	113.0	133.0	146.0	128.0	133.0	143.0	148.0	206.0	164.0	158.0	113.0	178.0	174.0	154.0	146.0	142.0	161.0	195.0	183.0	172.0	214.0	247.0	278.0	312.0	321.0	301.0	269.0	277.0	272.0	296.0	286.0	329.0	316.0	258.0	324.0	287.0	274.0	255.0	290.0	314.0	224.0	306.0	268.0	337.0	235.0	264.0	190.0	226.0	204.0	204.0	175.0	221.0
52	20150715 19:08:48.195	23.0	982.0	110.0	103.0	146.0	87.0	130.0	113.0	86.0	128.0	110.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	173.0	175.0	132.0	138.0	152.0	199.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	270.0	275.0	311.0	237.0	283.0	229.0	222.0
53	20150718 11:52:22.716	680.0	980.0	150.0	155.0	189.0	198.0	143.0	164.0	174.0	158.0	164.0	161.0	151.0	191.0	184.0	152.0	175.0	146.0	111.0	124.0	182.0	126.0	141.0	76.0	133.0	195.0	141.0	150.0	127.0	171.0	130.0	141.0	98.0	160.0	165.0	129.0	141.0	195.0	158.0	96.0	159.0	191.0	145.0	128.0	169.0	166.0	133.0	156.0	167.0	148.0	124.0	131.0	131.0	225.0	163.0	129.0	147.0	253.0	104.0	229.0	174.0	157.0	160.0	142.0	133.0	141.0	133.0	122.0	143.0	146.0	175.0	127.0	139.0	166.0	160.0	143.0	137.0	151.0	149.0	172.0	160.0	133.0	135.0	183.0	121.0	178.0	292.0	195.0	207.0	258.0	217.0	253.0	227.0	407.0	547.0	892.0	728.0	614.0	285.0
54	20150717 20:42:35.622	1316.0	977.0	186.0	198.0	147.0	251.0	179.0	214.0	154.0	171.0	185.0	212.0	126.0	206.0	186.0	170.0	127.0	131.0	121.0	109.0	213.0	144.0	180.0	143.0	161.0	131.0	132.0	158.0	166.0	180.0	151.0	173.0	155.0	198.0	239.0	170.0	141.0	216.0	139.0	134.0	204.0	228.0	150.0	162.0	145.0	138.0	136.0	195.0	136.0	142.0	188.0	133.0	172.0	191.0	142.0	155.0	195.0	127.0	147.0	130.0	181.0	113.0	129.0	111.0	150.0	128.0	167.0	197.0	156.0	210.0	127.0	159.0	195.0	154.0	123.0	104.0	176.0	152.0	126.0	190.0	142.0	207.0	126.0	264.0	227.0	326.0	295.0	325.0	290.0	263.0	380.0	330.0	329.0	177.0	204.0	159.0	177.0	159.0	295.0
55	20150718 16:00:19.658	1076.0	978.0	128.0	135.0	131.0	171.0	163.0	154.0	104.0	145.0	98.0	141.0	157.0	134.0	130.0	125.0	131.0	175.0	160.0	152.0	120.0	141.0	246.0	109.0	156.0	162.0	197.0	144.0	181.0	218.0	258.0	119.0	132.0	134.0	144.0	124.0	150.0	165.0	137.0	161.0	158.0	189.0	158.0	143.0	190.0	210.0	133.0	176.0	89.0	164.0	169.0	151.0	159.0	197.0	119.0	155.0	168.0	121.0	116.0	107.0	137.0	129.0	201.0	151.0	165.0	138.0	140.0	147.0	130.0	220.0	173.0	150.0	140.0	181.0	133.0	163.0	136.0	141.0	116.0	202.0	123.0	100.0	93.0	184.0	107.0	198.0	158.0	120.0	128.0	160.0	155.0	181.0	178.0	163.0	122.0	146.0	185.0	521.0	183.0
56	20150716 07:32:09.923	56.0	973.0	105.0	94.0	96.0	161.0	143.0	96.0	138.0	147.0	125.0	111.0	79.0	148.0	174.0	122.0	143.0	103.0	170.0	170.0	178.0	170.0	194.0	208.0	180.0	150.0	204.0	146.0	192.0	146.0	196.0	168.0	135.0	144.0	136.0	154.0	189.0	106.0	121.0	106.0	136.0	195.0	145.0	140.0	181.0	175.0	143.0	128.0	163.0	102.0	168.0	66.0	0.0	132.0	143.0	109.0	163.0	125.0	117.0	86.0	156.0	123.0	176.0	124.0	118.0	176.0	132.0	132.0	168.0	158.0	141.0	116.0	141.0	131.0	142.0	266.0	261.0	290.0	112.0	185.0	142.0	143.0	128.0	190.0	149.0	142.0	121.0	101.0	112.0	101.0	144.0	179.0	181.0	166.0	173.0	172.0	207.0	202.0	175.0
57	20150718 19:33:20.801	1155.0	972.0	183.0	173.0	204.0	136.0	164.0	154.0	123.0	215.0	176.0	154.0	91.0	145.0	185.0	164.0	167.0	183.0	191.0	163.0	97.0	144.0	119.0	104.0	216.0	161.0	178.0	192.0	211.0	196.0	136.0	149.0	166.0	176.0	122.0	108.0	188.0	148.0	129.0	129.0	167.0	206.0	152.0	145.0	226.0	136.0	98.0	135.0	112.0	128.0	102.0	128.0	222.0	143.0	133.0	178.0	140.0	114.0	168.0	165.0	133.0	171.0	150.0	162.0	139.0	158.0	161.0	122.0	230.0	163.0	107.0	131.0	141.0	244.0	149.0	137.0	110.0	145.0	163.0	218.0	177.0	158.0	142.0	228.0	115.0	148.0	208.0	184.0	192.0	192.0	191.0	156.0	168.0	182.0	128.0	186.0	173.0	208.0	469.0
58	20150718 13:15:02.634	918.0	955.0	167.0	194.0	229.0	136.0	209.0	177.0	163.0	169.0	199.0	146.0	157.0	213.0	127.0	170.0	161.0	148.0	110.0	180.0	147.0	122.0	145.0	144.0	145.0	176.0	136.0	139.0	264.0	100.0	131.0	189.0	110.0	193.0	150.0	128.0	131.0	179.0	122.0	130.0	171.0	163.0	166.0	138.0	168.0	88.0	174.0	147.0	175.0	137.0	142.0	170.0	135.0	167.0	167.0	169.0	131.0	211.0	145.0	166.0	154.0	68.0	181.0	171.0	130.0	126.0	160.0	193.0	157.0	151.0	157.0	151.0	181.0	134.0	166.0	188.0	136.0	157.0	241.0	233.0	245.0	253.0	278.0	326.0	320.0	350.0	370.0	390.0	350.0	323.0	343.0	352.0	418.0	380.0	434.0	647.0	667.0	843.0	343.0
59	20150715 17:46:08.850	1091.0	954.0	86.0	183.0	167.0	162.0	172.0	181.0	114.0	106.0	140.0	140.0	88.0	121.0	120.0	136.0	140.0	117.0	180.0	174.0	113.0	158.0	115.0	146.0	108.0	147.0	132.0	160.0	98.0	186.0	185.0	194.0	172.0	139.0	150.0	104.0	190.0	71.0	83.0	178.0	133.0	101.0	150.0	171.0	164.0	169.0	258.0	119.0	146.0	182.0	153.0	116.0	155.0	155.0	162.0	114.0	139.0	164.0	105.0	126.0	158.0	122.0	121.0	107.0	124.0	160.0	166.0	144.0	132.0	146.0	138.0	192.0	148.0	167.0	136.0	97.0	122.0	113.0	128.0	184.0	152.0	153.0	127.0	138.0	134.0	142.0	161.0	147.0	100.0	152.0	194.0	212.0	165.0	329.0	343.0	291.0	333.0	185.0	155.0
