index	mortality	x	y	20150712 20:58:56.769	20150712 22:21:34.497	20150712 23:43:57.786	20150713 01:06:19.891	20150713 02:28:46.769	20150713 03:51:18.06	20150713 05:13:54.280	20150713 06:36:18.893	20150713 07:58:46.318	20150713 09:21:20.37	20150713 10:43:53.550	20150713 12:06:26.790	20150713 13:28:57.233	20150713 14:51:32.163	20150713 16:14:07.79	20150713 17:36:37.234	20150713 18:59:10.961	20150713 20:21:49.837	20150713 21:44:33.924	20150713 23:07:07.397	20150714 00:29:32.960	20150714 01:52:06.662	20150714 03:14:32.958	20150714 04:37:06.971	20150714 05:59:44.742	20150714 07:22:25.669	20150714 08:45:01.158	20150714 10:07:38.425	20150714 11:30:15.574	20150714 12:52:50.181	20150714 14:15:24.629	20150714 15:38:00.923	20150714 17:00:22.626	20150714 18:22:53.715	20150714 19:45:38.841	20150714 21:08:04.486	20150714 22:30:45.10	20150714 23:53:22.482	20150715 01:15:54.764	20150715 10:52:36.385	20150715 12:15:07.480	20150715 13:37:46.879	20150715 15:00:15.860	20150715 16:22:51.980	20150715 17:45:19.596	20150715 19:07:58.968	20150715 20:30:40.828	20150715 21:53:21.752	20150715 23:15:54.305	20150716 00:38:31.836	20150716 02:01:11.919	20150716 03:23:39.676	20150716 04:46:17.198	20150716 06:08:48.05	20150716 07:31:20.702	20150716 08:53:49.631	20150716 10:16:03.66	20150716 11:38:42.47	20150716 13:01:25.194	20150716 14:24:09.764	20150716 15:46:45.268	20150716 17:09:15.251	20150716 18:31:42.481	20150716 19:54:20.203	20150716 21:18:20.898	20150716 22:40:47.589	20150717 00:03:26.365	20150717 01:26:00.650	20150717 02:48:24.520	20150717 04:10:48.234	20150717 05:33:24.376	20150717 06:55:58.274	20150717 08:18:22.681	20150717 09:41:07.732	20150717 11:03:34.423	20150717 12:26:15.595	20150717 13:48:52.509	20150717 15:11:29.907	20150717 16:34:05.117	20150717 17:56:37.154	20150717 19:19:07.255	20150717 20:41:46.337	20150717 22:04:28.953	20150717 23:27:06.803	20150718 00:49:42.319	20150718 02:12:28.405	20150718 03:35:11.396	20150718 04:57:57.115	20150718 06:20:45.319	20150718 07:43:28.62	20150718 09:06:14.861	20150718 10:28:56.864	20150718 11:51:33.196	20150718 13:14:13.184	20150718 14:36:51.99	20150718 19:32:31.641
122	20150718 09:06:14.861	466.0	634.0	200.0	203.0	193.0	190.0	253.0	125.0	192.0	180.0	157.0	183.0	194.0	179.0	182.0	194.0	172.0	164.0	176.0	220.0	177.0	232.0	143.0	159.0	121.0	217.0	198.0	157.0	150.0	170.0	163.0	124.0	187.0	262.0	181.0	165.0	206.0	134.0	164.0	166.0	192.0	95.0	125.0	167.0	160.0	151.0	177.0	164.0	140.0	117.0	145.0	180.0	182.0	176.0	180.0	124.0	205.0	140.0	163.0	238.0	112.0	156.0	114.0	161.0	182.0	165.0	114.0	176.0	138.0	161.0	137.0	174.0	136.0	127.0	143.0	175.0	204.0	138.0	165.0	191.0	141.0	167.0	189.0	127.0	185.0	130.0	150.0	195.0	145.0	151.0	99.0	130.0	270.0	127.0	161.0	200.0	160.0	402.0
123	20150714 19:45:38.841	1282.0	631.0	150.0	110.0	161.0	106.0	147.0	132.0	206.0	216.0	126.0	138.0	105.0	200.0	178.0	147.0	182.0	247.0	198.0	158.0	107.0	149.0	137.0	171.0	159.0	155.0	178.0	105.0	96.0	151.0	121.0	145.0	74.0	150.0	161.0	148.0	240.0	161.0	206.0	113.0	138.0	129.0	154.0	118.0	132.0	195.0	148.0	118.0	106.0	200.0	145.0	133.0	129.0	95.0	112.0	171.0	164.0	144.0	183.0	127.0	190.0	137.0	132.0	191.0	136.0	126.0	133.0	121.0	117.0	163.0	109.0	172.0	235.0	154.0	119.0	145.0	180.0	147.0	175.0	197.0	107.0	164.0	207.0	135.0	241.0	162.0	77.0	109.0	92.0	113.0	170.0	167.0	165.0	139.0	138.0	164.0	261.0	183.0
124	20150718 19:32:31.641	1026.0	627.0	193.0	183.0	164.0	180.0	232.0	195.0	163.0	213.0	203.0	221.0	148.0	214.0	156.0	202.0	142.0	183.0	176.0	238.0	188.0	202.0	146.0	213.0	183.0	167.0	184.0	223.0	122.0	150.0	142.0	204.0	198.0	143.0	115.0	194.0	133.0	152.0	172.0	150.0	105.0	198.0	132.0	192.0	140.0	136.0	133.0	152.0	139.0	161.0	191.0	166.0	176.0	221.0	109.0	180.0	131.0	182.0	171.0	146.0	191.0	153.0	149.0	135.0	132.0	143.0	155.0	130.0	143.0	152.0	119.0	121.0	182.0	179.0	126.0	227.0	168.0	167.0	196.0	156.0	133.0	222.0	178.0	160.0	208.0	178.0	182.0	263.0	149.0	194.0	165.0	172.0	191.0	164.0	264.0	178.0	110.0	521.0
125	20150717 13:48:52.509	1320.0	624.0	151.0	128.0	98.0	186.0	199.0	112.0	132.0	212.0	182.0	178.0	122.0	170.0	146.0	146.0	159.0	127.0	157.0	165.0	154.0	147.0	215.0	107.0	148.0	195.0	187.0	134.0	175.0	149.0	85.0	115.0	200.0	127.0	125.0	101.0	172.0	153.0	172.0	139.0	87.0	181.0	114.0	183.0	114.0	115.0	133.0	110.0	104.0	151.0	182.0	155.0	120.0	127.0	147.0	190.0	140.0	201.0	159.0	145.0	139.0	138.0	132.0	151.0	155.0	162.0	212.0	169.0	142.0	167.0	174.0	139.0	147.0	160.0	157.0	189.0	204.0	187.0	426.0	165.0	145.0	133.0	118.0	189.0	179.0	140.0	155.0	187.0	208.0	220.0	226.0	132.0	180.0	171.0	111.0	156.0	202.0	192.0
126	20150715 15:00:15.860	270.0	622.0	175.0	167.0	181.0	179.0	198.0	159.0	151.0	172.0	148.0	156.0	145.0	271.0	195.0	140.0	165.0	168.0	183.0	121.0	140.0	146.0	168.0	148.0	141.0	110.0	146.0	163.0	135.0	166.0	110.0	138.0	125.0	110.0	183.0	134.0	124.0	133.0	145.0	118.0	93.0	176.0	112.0	146.0	211.0	144.0	154.0	146.0	197.0	200.0	205.0	144.0	159.0	150.0	140.0	138.0	163.0	183.0	128.0	135.0	124.0	144.0	209.0	173.0	110.0	148.0	154.0	148.0	135.0	149.0	139.0	121.0	163.0	155.0	147.0	153.0	166.0	230.0	146.0	186.0	205.0	153.0	110.0	157.0	144.0	181.0	121.0	160.0	164.0	142.0	193.0	112.0	145.0	172.0	186.0	157.0	145.0	300.0
127	20150718 19:32:31.641	866.0	616.0	197.0	226.0	247.0	203.0	239.0	169.0	215.0	216.0	197.0	126.0	210.0	145.0	211.0	170.0	182.0	211.0	257.0	231.0	181.0	157.0	154.0	107.0	164.0	166.0	147.0	195.0	233.0	171.0	161.0	229.0	186.0	138.0	165.0	236.0	156.0	160.0	191.0	174.0	186.0	157.0	157.0	125.0	201.0	149.0	183.0	139.0	140.0	203.0	162.0	125.0	125.0	134.0	159.0	180.0	136.0	168.0	100.0	156.0	163.0	186.0	125.0	169.0	138.0	153.0	218.0	174.0	132.0	173.0	150.0	149.0	129.0	114.0	156.0	140.0	129.0	184.0	151.0	205.0	152.0	211.0	146.0	153.0	171.0	118.0	177.0	150.0	194.0	165.0	121.0	135.0	210.0	168.0	194.0	219.0	165.0	373.0
128	20150717 15:11:29.907	1308.0	616.0	147.0	180.0	162.0	130.0	124.0	130.0	139.0	180.0	133.0	125.0	172.0	108.0	135.0	183.0	108.0	182.0	145.0	191.0	137.0	129.0	166.0	151.0	192.0	256.0	95.0	202.0	114.0	73.0	85.0	130.0	129.0	182.0	172.0	177.0	136.0	139.0	112.0	159.0	130.0	140.0	129.0	113.0	207.0	107.0	183.0	150.0	154.0	187.0	106.0	184.0	162.0	173.0	140.0	180.0	154.0	144.0	138.0	156.0	121.0	140.0	128.0	105.0	165.0	154.0	160.0	120.0	132.0	173.0	153.0	118.0	146.0	112.0	171.0	182.0	144.0	190.0	229.0	386.0	194.0	139.0	185.0	181.0	165.0	198.0	188.0	165.0	174.0	178.0	153.0	228.0	226.0	185.0	139.0	136.0	142.0	292.0
129	20150714 18:22:53.715	230.0	617.0	226.0	208.0	147.0	190.0	134.0	143.0	158.0	193.0	133.0	205.0	156.0	185.0	142.0	209.0	148.0	119.0	166.0	209.0	107.0	134.0	147.0	187.0	144.0	156.0	99.0	148.0	139.0	111.0	110.0	161.0	133.0	124.0	148.0	223.0	122.0	152.0	148.0	124.0	168.0	170.0	212.0	189.0	171.0	165.0	151.0	124.0	123.0	151.0	147.0	171.0	132.0	151.0	107.0	153.0	190.0	215.0	211.0	128.0	246.0	225.0	160.0	162.0	171.0	161.0	146.0	107.0	125.0	145.0	126.0	178.0	197.0	146.0	153.0	135.0	160.0	166.0	180.0	163.0	140.0	212.0	167.0	190.0	191.0	183.0	178.0	199.0	204.0	267.0	178.0	137.0	261.0	159.0	187.0	171.0	222.0	268.0
130	20150718 19:32:31.641	829.0	613.0	184.0	220.0	180.0	183.0	199.0	147.0	161.0	260.0	154.0	175.0	156.0	222.0	177.0	233.0	161.0	209.0	177.0	136.0	134.0	177.0	116.0	138.0	173.0	164.0	199.0	127.0	127.0	190.0	191.0	168.0	111.0	204.0	167.0	159.0	151.0	158.0	153.0	127.0	132.0	197.0	208.0	177.0	144.0	115.0	173.0	190.0	127.0	175.0	156.0	115.0	146.0	150.0	139.0	166.0	151.0	207.0	196.0	131.0	127.0	203.0	176.0	157.0	168.0	153.0	172.0	165.0	142.0	175.0	177.0	131.0	120.0	151.0	195.0	176.0	207.0	199.0	156.0	133.0	142.0	136.0	173.0	158.0	135.0	181.0	164.0	151.0	87.0	140.0	134.0	125.0	191.0	224.0	162.0	153.0	207.0	422.0
131	20150718 13:14:13.184	111.0	613.0	224.0	173.0	155.0	161.0	170.0	131.0	194.0	217.0	122.0	201.0	172.0	169.0	190.0	152.0	151.0	147.0	195.0	162.0	133.0	176.0	111.0	188.0	130.0	146.0	135.0	170.0	164.0	162.0	153.0	195.0	150.0	180.0	146.0	199.0	245.0	167.0	123.0	162.0	131.0	181.0	129.0	147.0	198.0	139.0	112.0	157.0	177.0	150.0	114.0	145.0	149.0	190.0	181.0	155.0	142.0	220.0	192.0	152.0	203.0	128.0	171.0	109.0	115.0	162.0	112.0	178.0	144.0	166.0	119.0	160.0	127.0	142.0	140.0	189.0	141.0	118.0	148.0	234.0	171.0	179.0	138.0	165.0	150.0	140.0	202.0	303.0	182.0	220.0	239.0	200.0	234.0	230.0	382.0	831.0	926.0	316.0
132	20150718 19:32:31.641	786.0	612.0	208.0	206.0	178.0	180.0	220.0	172.0	198.0	168.0	204.0	167.0	149.0	173.0	176.0	214.0	148.0	166.0	188.0	176.0	129.0	125.0	185.0	126.0	224.0	171.0	152.0	177.0	205.0	120.0	165.0	157.0	130.0	128.0	116.0	139.0	167.0	148.0	144.0	169.0	172.0	205.0	164.0	125.0	149.0	163.0	188.0	148.0	169.0	150.0	180.0	145.0	134.0	145.0	137.0	211.0	161.0	184.0	118.0	127.0	146.0	140.0	152.0	172.0	147.0	221.0	137.0	209.0	180.0	133.0	173.0	150.0	200.0	117.0	189.0	151.0	256.0	168.0	130.0	101.0	145.0	186.0	128.0	226.0	197.0	180.0	125.0	247.0	132.0	135.0	156.0	139.0	145.0	218.0	163.0	131.0	150.0	398.0
133	20150716 18:31:42.481	964.0	604.0	203.0	176.0	160.0	134.0	127.0	189.0	132.0	202.0	174.0	166.0	136.0	145.0	145.0	135.0	153.0	196.0	145.0	213.0	136.0	178.0	144.0	167.0	137.0	131.0	103.0	144.0	180.0	148.0	170.0	124.0	77.0	155.0	106.0	145.0	136.0	125.0	126.0	117.0	149.0	211.0	118.0	97.0	165.0	160.0	210.0	100.0	136.0	184.0	163.0	113.0	129.0	168.0	134.0	139.0	113.0	136.0	139.0	145.0	138.0	176.0	95.0	152.0	436.0	167.0	162.0	123.0	140.0	125.0	131.0	178.0	166.0	193.0	84.0	124.0	127.0	183.0	144.0	141.0	107.0	164.0	97.0	145.0	170.0	156.0	130.0	183.0	153.0	175.0	134.0	120.0	115.0	155.0	131.0	142.0	272.0	150.0
134	20150717 13:48:52.509	1314.0	603.0	104.0	134.0	113.0	148.0	143.0	157.0	177.0	148.0	158.0	137.0	165.0	168.0	137.0	174.0	152.0	143.0	117.0	170.0	130.0	163.0	127.0	125.0	133.0	237.0	156.0	121.0	202.0	162.0	126.0	237.0	151.0	131.0	146.0	135.0	130.0	100.0	150.0	117.0	122.0	170.0	176.0	129.0	124.0	119.0	162.0	211.0	96.0	174.0	96.0	155.0	160.0	140.0	156.0	159.0	160.0	216.0	153.0	111.0	161.0	168.0	110.0	170.0	157.0	138.0	162.0	222.0	175.0	88.0	116.0	154.0	158.0	137.0	153.0	142.0	109.0	188.0	228.0	288.0	295.0	296.0	301.0	263.0	361.0	163.0	185.0	240.0	134.0	204.0	169.0	150.0	203.0	137.0	167.0	104.0	147.0	162.0
135	20150713 06:36:18.893	800.0	602.0	177.0	158.0	84.0	131.0	178.0	122.0	112.0	229.0	143.0	155.0	144.0	141.0	131.0	143.0	124.0	134.0	143.0	194.0	173.0	158.0	168.0	122.0	151.0	153.0	145.0	200.0	115.0	265.0	123.0	113.0	148.0	127.0	140.0	141.0	132.0	111.0	148.0	148.0	144.0	120.0	146.0	95.0	141.0	152.0	160.0	163.0	188.0	115.0	143.0	132.0	130.0	118.0	118.0	157.0	126.0	172.0	124.0	141.0	144.0	166.0	134.0	150.0	161.0	164.0	128.0	194.0	101.0	140.0	127.0	157.0	206.0	156.0	182.0	215.0	210.0	184.0	137.0	157.0	133.0	136.0	167.0	158.0	151.0	131.0	182.0	133.0	177.0	151.0	188.0	126.0	152.0	306.0	289.0	328.0	280.0	174.0
136	20150718 11:51:33.196	1229.0	600.0	206.0	152.0	177.0	195.0	212.0	194.0	196.0	333.0	160.0	167.0	166.0	201.0	250.0	205.0	138.0	133.0	147.0	170.0	149.0	161.0	166.0	164.0	134.0	301.0	134.0	176.0	154.0	163.0	174.0	173.0	210.0	152.0	205.0	162.0	206.0	142.0	142.0	151.0	163.0	186.0	174.0	149.0	163.0	182.0	148.0	172.0	158.0	187.0	175.0	142.0	187.0	196.0	161.0	146.0	200.0	168.0	154.0	152.0	199.0	207.0	166.0	113.0	122.0	201.0	136.0	166.0	210.0	182.0	127.0	132.0	156.0	216.0	172.0	196.0	177.0	201.0	121.0	180.0	135.0	128.0	137.0	169.0	199.0	144.0	127.0	202.0	136.0	147.0	107.0	129.0	147.0	248.0	278.0	276.0	298.0	425.0
137	20150718 19:32:31.641	1270.0	601.0	223.0	193.0	166.0	256.0	171.0	189.0	188.0	173.0	139.0	140.0	164.0	175.0	193.0	166.0	143.0	168.0	177.0	189.0	195.0	160.0	175.0	178.0	201.0	191.0	131.0	158.0	159.0	166.0	130.0	181.0	162.0	122.0	136.0	222.0	135.0	192.0	176.0	115.0	178.0	180.0	213.0	156.0	100.0	167.0	144.0	239.0	115.0	189.0	180.0	167.0	207.0	144.0	141.0	195.0	146.0	152.0	192.0	140.0	191.0	207.0	190.0	155.0	140.0	136.0	130.0	133.0	186.0	205.0	143.0	246.0	191.0	193.0	173.0	146.0	221.0	186.0	215.0	146.0	168.0	161.0	139.0	129.0	167.0	154.0	273.0	162.0	249.0	205.0	211.0	199.0	186.0	116.0	156.0	86.0	161.0	314.0
138	20150718 19:32:31.641	1150.0	596.0	152.0	198.0	192.0	186.0	247.0	187.0	224.0	201.0	211.0	180.0	214.0	221.0	212.0	193.0	146.0	177.0	170.0	169.0	189.0	160.0	205.0	154.0	141.0	204.0	222.0	151.0	163.0	213.0	168.0	195.0	159.0	89.0	167.0	156.0	159.0	135.0	129.0	229.0	167.0	229.0	165.0	146.0	165.0	186.0	157.0	113.0	170.0	252.0	199.0	196.0	139.0	213.0	138.0	189.0	178.0	173.0	185.0	151.0	162.0	193.0	191.0	129.0	101.0	132.0	141.0	139.0	170.0	122.0	142.0	175.0	144.0	110.0	142.0	184.0	149.0	113.0	136.0	188.0	124.0	169.0	151.0	165.0	159.0	180.0	227.0	206.0	145.0	217.0	202.0	167.0	197.0	165.0	169.0	199.0	208.0	509.0
139	20150718 19:32:31.641	510.0	599.0	149.0	123.0	134.0	159.0	189.0	202.0	190.0	192.0	246.0	150.0	164.0	195.0	136.0	161.0	162.0	176.0	189.0	206.0	165.0	127.0	209.0	165.0	143.0	195.0	117.0	224.0	159.0	171.0	143.0	140.0	214.0	186.0	179.0	131.0	134.0	119.0	150.0	166.0	132.0	169.0	155.0	128.0	165.0	136.0	123.0	157.0	147.0	207.0	185.0	158.0	101.0	160.0	211.0	174.0	129.0	162.0	187.0	138.0	172.0	185.0	141.0	165.0	185.0	173.0	159.0	141.0	192.0	136.0	130.0	145.0	185.0	165.0	146.0	202.0	206.0	210.0	110.0	121.0	169.0	150.0	121.0	121.0	143.0	135.0	136.0	200.0	134.0	148.0	113.0	158.0	160.0	161.0	111.0	163.0	129.0	385.0
140	20150716 08:53:49.631	1323.0	594.0	206.0	119.0	207.0	218.0	179.0	122.0	163.0	176.0	126.0	175.0	138.0	187.0	180.0	159.0	141.0	149.0	152.0	172.0	163.0	124.0	152.0	134.0	146.0	188.0	122.0	127.0	149.0	148.0	119.0	163.0	100.0	103.0	159.0	207.0	146.0	163.0	109.0	117.0	115.0	153.0	123.0	116.0	125.0	165.0	119.0	110.0	121.0	165.0	101.0	170.0	139.0	133.0	150.0	80.0	136.0	219.0	155.0	135.0	150.0	155.0	160.0	163.0	111.0	145.0	148.0	157.0	169.0	143.0	117.0	165.0	172.0	167.0	134.0	149.0	173.0	113.0	262.0	259.0	228.0	321.0	258.0	290.0	322.0	149.0	176.0	239.0	253.0	200.0	181.0	193.0	256.0	133.0	143.0	119.0	175.0	142.0
141	20150716 06:08:48.05	1283.0	592.0	201.0	113.0	157.0	152.0	165.0	207.0	134.0	156.0	127.0	162.0	256.0	113.0	113.0	129.0	194.0	155.0	117.0	149.0	141.0	179.0	155.0	119.0	172.0	145.0	145.0	117.0	96.0	101.0	143.0	134.0	151.0	124.0	104.0	128.0	161.0	99.0	156.0	138.0	117.0	148.0	134.0	103.0	139.0	103.0	163.0	153.0	171.0	110.0	145.0	132.0	168.0	149.0	106.0	219.0	142.0	142.0	123.0	100.0	150.0	165.0	115.0	103.0	129.0	153.0	190.0	191.0	113.0	110.0	134.0	138.0	125.0	128.0	137.0	167.0	143.0	209.0	160.0	204.0	107.0	123.0	135.0	128.0	231.0	138.0	251.0	273.0	273.0	316.0	216.0	291.0	292.0	191.0	175.0	142.0	146.0	193.0
142	20150713 09:21:20.37	1061.0	596.0	189.0	144.0	134.0	151.0	147.0	89.0	134.0	134.0	128.0	170.0	158.0	120.0	160.0	136.0	124.0	136.0	149.0	199.0	97.0	187.0	138.0	163.0	128.0	202.0	138.0	127.0	149.0	129.0	126.0	144.0	126.0	144.0	157.0	133.0	192.0	115.0	108.0	115.0	133.0	190.0	160.0	183.0	178.0	124.0	176.0	134.0	139.0	178.0	164.0	102.0	152.0	143.0	188.0	155.0	134.0	148.0	139.0	188.0	159.0	152.0	109.0	102.0	153.0	160.0	181.0	155.0	145.0	127.0	173.0	121.0	144.0	117.0	157.0	237.0	153.0	130.0	163.0	194.0	220.0	230.0	187.0	225.0	248.0	131.0	148.0	145.0	79.0	166.0	146.0	149.0	54.0	209.0	116.0	165.0	201.0	140.0
143	20150717 17:56:37.154	1310.0	592.0	120.0	159.0	136.0	86.0	179.0	146.0	163.0	129.0	104.0	131.0	124.0	214.0	122.0	150.0	178.0	132.0	158.0	183.0	142.0	210.0	122.0	166.0	97.0	149.0	149.0	99.0	136.0	128.0	97.0	141.0	140.0	160.0	91.0	157.0	140.0	147.0	143.0	142.0	113.0	181.0	128.0	105.0	120.0	146.0	186.0	145.0	126.0	140.0	143.0	192.0	121.0	170.0	110.0	113.0	148.0	154.0	108.0	162.0	163.0	174.0	164.0	184.0	115.0	143.0	160.0	145.0	113.0	207.0	176.0	145.0	142.0	151.0	167.0	163.0	114.0	143.0	144.0	186.0	190.0	237.0	291.0	258.0	259.0	154.0	249.0	294.0	291.0	354.0	237.0	250.0	277.0	145.0	156.0	182.0	172.0	216.0
144	20150718 13:14:13.184	1027.0	588.0	240.0	199.0	193.0	144.0	174.0	182.0	179.0	256.0	154.0	241.0	174.0	200.0	169.0	195.0	215.0	177.0	154.0	187.0	141.0	126.0	178.0	140.0	215.0	211.0	139.0	144.0	222.0	157.0	194.0	153.0	215.0	122.0	145.0	140.0	126.0	143.0	225.0	104.0	131.0	260.0	218.0	151.0	130.0	147.0	194.0	153.0	169.0	174.0	170.0	132.0	148.0	191.0	191.0	235.0	141.0	173.0	133.0	187.0	177.0	211.0	131.0	179.0	115.0	138.0	138.0	131.0	165.0	131.0	190.0	123.0	182.0	181.0	174.0	135.0	160.0	173.0	159.0	193.0	155.0	219.0	201.0	118.0	162.0	135.0	131.0	220.0	187.0	142.0	90.0	181.0	158.0	185.0	201.0	326.0	386.0	404.0
145	20150718 09:06:14.861	816.0	580.0	157.0	130.0	146.0	125.0	207.0	142.0	134.0	199.0	170.0	155.0	171.0	144.0	148.0	139.0	155.0	225.0	104.0	126.0	138.0	106.0	123.0	122.0	130.0	177.0	136.0	120.0	130.0	136.0	122.0	126.0	124.0	124.0	125.0	136.0	131.0	156.0	124.0	151.0	136.0	161.0	169.0	155.0	165.0	162.0	133.0	201.0	111.0	139.0	169.0	81.0	162.0	173.0	139.0	189.0	130.0	142.0	130.0	158.0	163.0	131.0	135.0	126.0	120.0	90.0	188.0	110.0	168.0	87.0	102.0	102.0	177.0	165.0	106.0	145.0	153.0	121.0	157.0	169.0	138.0	116.0	175.0	147.0	150.0	137.0	141.0	208.0	157.0	160.0	145.0	118.0	318.0	336.0	428.0	500.0	489.0	186.0
146	20150716 03:23:39.676	788.0	574.0	197.0	174.0	174.0	140.0	230.0	124.0	192.0	176.0	232.0	196.0	219.0	168.0	181.0	175.0	184.0	165.0	192.0	196.0	155.0	205.0	193.0	143.0	187.0	165.0	132.0	137.0	154.0	168.0	114.0	122.0	208.0	96.0	158.0	198.0	150.0	188.0	147.0	159.0	146.0	194.0	170.0	161.0	179.0	144.0	193.0	126.0	132.0	106.0	194.0	127.0	203.0	245.0	173.0	156.0	186.0	206.0	103.0	157.0	192.0	219.0	97.0	138.0	118.0	139.0	186.0	118.0	111.0	186.0	159.0	143.0	160.0	112.0	234.0	155.0	193.0	238.0	151.0	148.0	193.0	178.0	170.0	220.0	160.0	160.0	163.0	251.0	187.0	137.0	186.0	160.0	156.0	234.0	212.0	181.0	269.0	316.0
147	20150717 22:04:28.953	751.0	569.0	217.0	155.0	153.0	216.0	152.0	159.0	183.0	217.0	155.0	139.0	233.0	199.0	165.0	195.0	218.0	193.0	144.0	155.0	128.0	247.0	219.0	227.0	172.0	212.0	123.0	178.0	180.0	147.0	164.0	164.0	199.0	116.0	162.0	170.0	137.0	143.0	222.0	168.0	147.0	158.0	129.0	201.0	153.0	180.0	123.0	159.0	144.0	170.0	181.0	195.0	181.0	157.0	114.0	150.0	104.0	152.0	165.0	133.0	197.0	113.0	177.0	186.0	168.0	212.0	130.0	157.0	115.0	118.0	173.0	206.0	179.0	128.0	166.0	131.0	154.0	146.0	149.0	166.0	123.0	220.0	161.0	138.0	263.0	169.0	118.0	150.0	133.0	216.0	110.0	128.0	160.0	124.0	153.0	189.0	146.0	348.0
148	20150718 02:12:28.405	967.0	562.0	180.0	147.0	144.0	130.0	170.0	119.0	177.0	187.0	137.0	115.0	152.0	131.0	105.0	90.0	162.0	179.0	204.0	190.0	187.0	191.0	145.0	125.0	153.0	197.0	182.0	158.0	113.0	143.0	110.0	116.0	178.0	125.0	110.0	146.0	115.0	102.0	89.0	165.0	142.0	214.0	129.0	129.0	172.0	123.0	162.0	153.0	152.0	174.0	192.0	190.0	100.0	125.0	147.0	151.0	185.0	220.0	109.0	133.0	125.0	146.0	159.0	186.0	265.0	112.0	181.0	192.0	127.0	120.0	132.0	180.0	144.0	103.0	106.0	125.0	217.0	154.0	246.0	172.0	140.0	161.0	168.0	133.0	210.0	269.0	209.0	300.0	259.0	463.0	485.0	477.0	463.0	157.0	157.0	199.0	137.0	242.0
149	20150716 18:31:42.481	917.0	523.0	170.0	139.0	158.0	139.0	143.0	106.0	180.0	208.0	101.0	179.0	105.0	118.0	132.0	96.0	91.0	149.0	169.0	182.0	146.0	148.0	173.0	194.0	148.0	144.0	137.0	200.0	153.0	117.0	129.0	115.0	168.0	107.0	124.0	155.0	78.0	133.0	189.0	142.0	112.0	167.0	155.0	171.0	180.0	110.0	117.0	169.0	188.0	138.0	112.0	162.0	149.0	136.0	167.0	132.0	137.0	113.0	151.0	98.0	149.0	141.0	143.0	138.0	594.0	132.0	170.0	125.0	185.0	159.0	151.0	151.0	143.0	149.0	148.0	186.0	222.0	244.0	144.0	168.0	191.0	170.0	131.0	155.0	133.0	188.0	147.0	108.0	106.0	119.0	100.0	149.0	254.0	132.0	148.0	138.0	167.0	240.0
150	20150716 08:53:49.631	1150.0	562.0	163.0	129.0	137.0	109.0	143.0	127.0	165.0	140.0	88.0	104.0	187.0	212.0	122.0	143.0	107.0	169.0	125.0	140.0	144.0	148.0	122.0	131.0	154.0	131.0	124.0	157.0	134.0	169.0	81.0	143.0	165.0	116.0	117.0	136.0	175.0	143.0	190.0	111.0	144.0	153.0	161.0	181.0	135.0	189.0	125.0	135.0	148.0	201.0	137.0	142.0	87.0	119.0	144.0	170.0	95.0	251.0	135.0	105.0	143.0	181.0	122.0	162.0	226.0	147.0	101.0	196.0	156.0	106.0	145.0	162.0	145.0	96.0	156.0	156.0	192.0	151.0	201.0	145.0	154.0	132.0	142.0	149.0	197.0	113.0	129.0	165.0	149.0	173.0	133.0	131.0	158.0	162.0	117.0	295.0	361.0	167.0
151	20150718 19:32:31.641	1191.0	559.0	200.0	188.0	153.0	217.0	238.0	163.0	169.0	156.0	153.0	179.0	273.0	183.0	118.0	188.0	173.0	235.0	200.0	159.0	131.0	127.0	190.0	158.0	200.0	174.0	154.0	183.0	108.0	150.0	114.0	171.0	175.0	95.0	189.0	173.0	142.0	124.0	147.0	125.0	124.0	167.0	144.0	171.0	211.0	147.0	181.0	152.0	156.0	203.0	138.0	136.0	133.0	165.0	131.0	176.0	122.0	191.0	159.0	147.0	203.0	143.0	133.0	145.0	91.0	142.0	164.0	166.0	117.0	157.0	164.0	163.0	159.0	117.0	148.0	154.0	157.0	161.0	169.0	132.0	163.0	152.0	183.0	106.0	151.0	97.0	149.0	155.0	162.0	170.0	147.0	146.0	151.0	121.0	130.0	162.0	188.0	377.0
152	20150718 04:57:57.115	905.0	558.0	120.0	131.0	189.0	163.0	170.0	143.0	144.0	175.0	158.0	220.0	169.0	182.0	172.0	182.0	149.0	205.0	149.0	224.0	105.0	174.0	207.0	170.0	153.0	134.0	205.0	163.0	152.0	196.0	107.0	208.0	175.0	99.0	156.0	165.0	191.0	147.0	162.0	171.0	125.0	217.0	154.0	105.0	161.0	141.0	151.0	119.0	140.0	206.0	108.0	123.0	130.0	149.0	108.0	133.0	106.0	97.0	127.0	105.0	125.0	136.0	144.0	122.0	223.0	117.0	159.0	131.0	148.0	193.0	131.0	163.0	192.0	80.0	162.0	160.0	151.0	138.0	213.0	128.0	193.0	151.0	165.0	175.0	157.0	251.0	209.0	242.0	206.0	301.0	219.0	255.0	290.0	257.0	372.0	439.0	452.0	176.0
