index	mortality	x	y	20150712 21:02:00.331	20150712 22:24:27.565	20150712 23:46:50.894	20150713 01:09:13.79	20150713 02:31:39.882	20150713 03:54:10.924	20150713 05:16:47.91	20150713 06:39:14.241	20150713 08:01:38.815	20150713 09:24:12.679	20150713 10:46:43.929	20150713 12:09:19.560	20150713 13:31:50.737	20150713 14:54:27.304	20150713 16:17:00.187	20150713 17:39:30.644	20150713 19:02:03.748	20150713 20:24:42.448	20150713 21:47:27.359	20150713 23:09:59.846	20150714 00:32:26.258	20150714 01:54:57.384	20150714 03:17:23.483	20150714 04:39:59.961	20150714 06:02:37.776	20150714 07:25:19.257	20150714 08:47:54.74	20150714 10:10:31.62	20150714 11:33:10.219	20150714 12:55:43.522	20150714 14:18:18.429	20150714 15:40:53.363	20150714 17:03:16.95	20150714 18:25:47.661	20150714 19:48:32.114	20150714 21:10:57.961	20150714 22:33:38.173	20150714 23:56:17.947	20150715 01:18:45.605	20150715 10:55:29.875	20150715 12:18:00.877	20150715 13:40:40.413	20150715 15:03:09.849	20150715 16:25:45.308	20150715 17:48:12.805	20150715 19:10:52.398	20150715 20:33:35.493	20150715 21:56:14.865	20150715 23:18:47.858	20150716 00:41:24.374	20150716 02:04:02.28	20150716 03:26:33.175	20150716 04:49:07.539	20150716 06:11:43.386	20150716 07:34:14.489	20150716 08:56:40.74	20150716 10:18:56.295	20150716 11:41:35.332	20150716 13:04:18.826	20150716 14:27:03.372	20150716 15:49:38.867	20150716 17:12:07.627	20150716 18:34:36.658	20150716 19:57:13.664	20150716 21:21:14.224	20150716 22:43:40.986	20150717 00:06:19.673	20150717 01:28:53.523	20150717 02:51:16.33	20150717 04:13:41.382	20150717 05:36:17.879	20150717 06:58:51.432	20150717 08:21:16.81	20150717 09:43:58.840	20150717 11:06:27.783	20150717 12:29:09.791	20150717 13:51:45.749	20150717 15:14:20.527	20150717 16:36:58.468	20150717 17:59:30.401	20150717 19:22:00.844	20150717 20:44:41.580	20150717 22:07:22.418	20150717 23:29:59.993	20150718 00:52:35.529	20150718 02:15:22.60	20150718 03:38:05.810	20150718 05:00:51.372	20150718 06:23:38.915	20150718 07:46:16.671	20150718 09:09:08.538	20150718 10:31:52.839	20150718 11:54:26.827	20150718 13:17:06.946	20150718 14:39:44.721	20150718 16:02:23.967	20150718 19:35:24.997
29	20150718 13:17:06.946	499.0	978.0	121.0	124.0	177.0	116.0	141.0	145.0	126.0	161.0	165.0	82.0	137.0	186.0	182.0	178.0	129.0	129.0	151.0	187.0	254.0	185.0	153.0	228.0	127.0	193.0	97.0	140.0	228.0	176.0	163.0	91.0	121.0	161.0	198.0	182.0	168.0	127.0	95.0	148.0	93.0	153.0	166.0	180.0	152.0	195.0	120.0	118.0	206.0	116.0	190.0	129.0	172.0	138.0	167.0	156.0	180.0	132.0	128.0	130.0	226.0	128.0	172.0	143.0	194.0	155.0	213.0	142.0	160.0	167.0	138.0	180.0	199.0	132.0	111.0	202.0	172.0	167.0	172.0	126.0	141.0	180.0	131.0	158.0	156.0	160.0	121.0	150.0	141.0	123.0	260.0	150.0	224.0	166.0	187.0	555.0	434.0	113.0	221.0
30	20150717 13:51:45.749	841.0	972.0	152.0	214.0	135.0	177.0	168.0	180.0	154.0	188.0	246.0	155.0	106.0	135.0	143.0	135.0	172.0	151.0	144.0	133.0	163.0	130.0	171.0	120.0	177.0	156.0	134.0	171.0	146.0	203.0	116.0	130.0	109.0	99.0	138.0	198.0	135.0	181.0	157.0	195.0	151.0	163.0	135.0	182.0	212.0	118.0	148.0	126.0	165.0	93.0	126.0	162.0	194.0	116.0	166.0	181.0	146.0	102.0	118.0	164.0	188.0	180.0	179.0	178.0	141.0	166.0	156.0	151.0	225.0	252.0	123.0	203.0	138.0	185.0	125.0	145.0	160.0	148.0	321.0	282.0	350.0	233.0	203.0	146.0	174.0	360.0	330.0	438.0	358.0	332.0	341.0	261.0	251.0	359.0	315.0	272.0	301.0	266.0	187.0
31	20150714 17:03:16.95	1383.0	975.0	179.0	208.0	162.0	194.0	212.0	160.0	206.0	167.0	213.0	175.0	133.0	194.0	158.0	209.0	183.0	184.0	175.0	146.0	114.0	131.0	183.0	174.0	140.0	153.0	141.0	227.0	183.0	143.0	99.0	174.0	154.0	155.0	209.0	243.0	165.0	156.0	181.0	202.0	145.0	187.0	185.0	171.0	163.0	145.0	168.0	214.0	102.0	113.0	139.0	151.0	175.0	142.0	178.0	156.0	143.0	181.0	157.0	162.0	132.0	163.0	162.0	179.0	152.0	145.0	154.0	202.0	160.0	144.0	178.0	162.0	128.0	164.0	136.0	160.0	145.0	153.0	182.0	126.0	201.0	162.0	133.0	199.0	146.0	198.0	155.0	191.0	152.0	160.0	247.0	277.0	198.0	207.0	158.0	195.0	140.0	213.0	305.0
32	20150718 13:17:06.946	586.0	968.0	125.0	181.0	226.0	176.0	142.0	168.0	188.0	173.0	142.0	139.0	194.0	169.0	165.0	154.0	181.0	165.0	182.0	214.0	148.0	155.0	146.0	176.0	145.0	116.0	146.0	127.0	150.0	144.0	133.0	120.0	191.0	144.0	175.0	220.0	140.0	148.0	145.0	183.0	157.0	172.0	151.0	153.0	134.0	137.0	159.0	135.0	108.0	116.0	145.0	113.0	133.0	181.0	215.0	134.0	139.0	138.0	121.0	116.0	192.0	180.0	178.0	131.0	152.0	226.0	210.0	183.0	200.0	137.0	182.0	158.0	166.0	256.0	218.0	245.0	299.0	235.0	290.0	228.0	266.0	345.0	300.0	250.0	256.0	291.0	264.0	313.0	307.0	257.0	296.0	307.0	308.0	298.0	328.0	1944.0	1615.0	1823.0	391.0
33	20150715 01:18:45.605	1185.0	963.0	144.0	126.0	150.0	138.0	178.0	172.0	135.0	164.0	123.0	145.0	179.0	150.0	153.0	146.0	116.0	122.0	125.0	180.0	121.0	104.0	198.0	107.0	103.0	199.0	145.0	127.0	123.0	157.0	123.0	151.0	121.0	198.0	197.0	139.0	193.0	162.0	59.0	180.0	220.0	184.0	146.0	113.0	128.0	111.0	200.0	133.0	151.0	179.0	139.0	155.0	167.0	148.0	177.0	141.0	116.0	147.0	156.0	160.0	184.0	207.0	175.0	231.0	368.0	273.0	232.0	295.0	343.0	112.0	132.0	143.0	121.0	167.0	146.0	123.0	148.0	108.0	68.0	141.0	106.0	149.0	146.0	161.0	105.0	150.0	163.0	126.0	241.0	154.0	212.0	154.0	169.0	107.0	181.0	127.0	149.0	175.0	160.0
34	20150718 02:15:22.60	465.0	963.0	121.0	130.0	189.0	151.0	239.0	170.0	123.0	143.0	165.0	146.0	167.0	157.0	155.0	199.0	158.0	170.0	190.0	177.0	234.0	131.0	145.0	275.0	145.0	110.0	155.0	157.0	154.0	169.0	151.0	150.0	156.0	186.0	168.0	239.0	238.0	178.0	151.0	188.0	210.0	161.0	204.0	196.0	178.0	184.0	108.0	142.0	128.0	163.0	177.0	174.0	158.0	189.0	211.0	179.0	198.0	157.0	161.0	237.0	154.0	199.0	213.0	209.0	215.0	232.0	239.0	202.0	218.0	214.0	164.0	278.0	220.0	254.0	191.0	176.0	227.0	248.0	237.0	250.0	210.0	255.0	243.0	215.0	199.0	282.0	260.0	301.0	257.0	244.0	194.0	267.0	214.0	322.0	335.0	483.0	429.0	283.0	245.0
35	20150718 00:52:35.529	1108.0	958.0	176.0	189.0	216.0	148.0	167.0	148.0	189.0	159.0	191.0	139.0	181.0	134.0	231.0	252.0	134.0	97.0	167.0	101.0	160.0	169.0	216.0	110.0	147.0	179.0	128.0	176.0	114.0	168.0	113.0	199.0	154.0	167.0	154.0	180.0	206.0	142.0	136.0	226.0	112.0	138.0	149.0	146.0	135.0	205.0	179.0	174.0	170.0	149.0	181.0	113.0	211.0	152.0	140.0	156.0	157.0	134.0	179.0	161.0	176.0	104.0	144.0	120.0	259.0	108.0	174.0	127.0	112.0	204.0	213.0	163.0	205.0	189.0	250.0	172.0	294.0	270.0	192.0	203.0	196.0	172.0	168.0	159.0	177.0	414.0	596.0	502.0	602.0	419.0	472.0	747.0	697.0	839.0	729.0	783.0	740.0	673.0	265.0
36	20150717 00:06:19.673	1026.0	950.0	170.0	181.0	184.0	195.0	202.0	169.0	173.0	180.0	209.0	166.0	153.0	98.0	222.0	175.0	154.0	150.0	161.0	204.0	107.0	127.0	161.0	178.0	122.0	134.0	154.0	223.0	157.0	119.0	183.0	188.0	151.0	151.0	189.0	171.0	163.0	135.0	160.0	218.0	158.0	130.0	151.0	179.0	129.0	141.0	158.0	207.0	121.0	156.0	101.0	155.0	167.0	149.0	210.0	170.0	163.0	175.0	229.0	222.0	160.0	255.0	147.0	221.0	202.0	233.0	124.0	209.0	268.0	323.0	264.0	412.0	312.0	265.0	315.0	261.0	299.0	249.0	222.0	250.0	223.0	260.0	229.0	197.0	226.0	192.0	169.0	173.0	173.0	196.0	172.0	322.0	185.0	288.0	248.0	278.0	255.0	246.0	222.0
37	20150718 11:54:26.827	991.0	949.0	185.0	161.0	151.0	173.0	176.0	198.0	146.0	152.0	156.0	141.0	163.0	131.0	172.0	179.0	178.0	148.0	132.0	206.0	157.0	138.0	179.0	139.0	146.0	127.0	119.0	201.0	117.0	114.0	124.0	218.0	156.0	151.0	155.0	195.0	209.0	151.0	148.0	180.0	234.0	167.0	206.0	113.0	132.0	186.0	142.0	137.0	145.0	123.0	123.0	114.0	175.0	150.0	161.0	170.0	181.0	160.0	138.0	138.0	105.0	150.0	188.0	196.0	137.0	156.0	160.0	238.0	215.0	173.0	196.0	161.0	142.0	196.0	180.0	143.0	210.0	156.0	159.0	160.0	256.0	202.0	210.0	201.0	168.0	286.0	146.0	183.0	220.0	186.0	224.0	223.0	258.0	257.0	566.0	577.0	691.0	640.0	324.0
38	20150717 20:44:41.580	784.0	933.0	131.0	230.0	176.0	156.0	167.0	159.0	102.0	122.0	198.0	140.0	129.0	124.0	121.0	139.0	150.0	141.0	116.0	156.0	153.0	139.0	147.0	133.0	125.0	155.0	126.0	124.0	195.0	145.0	116.0	173.0	135.0	106.0	145.0	123.0	220.0	146.0	186.0	100.0	145.0	160.0	176.0	155.0	109.0	119.0	187.0	155.0	125.0	170.0	117.0	112.0	195.0	148.0	154.0	148.0	102.0	178.0	177.0	106.0	151.0	195.0	132.0	129.0	152.0	130.0	175.0	122.0	174.0	173.0	144.0	168.0	124.0	167.0	122.0	128.0	172.0	114.0	109.0	158.0	189.0	202.0	231.0	379.0	325.0	406.0	440.0	376.0	414.0	335.0	342.0	361.0	350.0	196.0	109.0	134.0	152.0	169.0	195.0
39	20150718 11:54:26.827	950.0	948.0	196.0	159.0	178.0	150.0	163.0	159.0	167.0	165.0	247.0	211.0	121.0	162.0	196.0	165.0	244.0	162.0	194.0	187.0	128.0	120.0	160.0	118.0	165.0	120.0	155.0	140.0	239.0	163.0	133.0	194.0	119.0	174.0	155.0	173.0	166.0	236.0	108.0	174.0	173.0	163.0	130.0	158.0	149.0	185.0	133.0	153.0	159.0	138.0	147.0	165.0	143.0	139.0	160.0	203.0	169.0	122.0	109.0	170.0	160.0	155.0	184.0	120.0	175.0	148.0	170.0	153.0	133.0	187.0	206.0	107.0	152.0	158.0	138.0	144.0	125.0	132.0	125.0	116.0	136.0	211.0	134.0	192.0	179.0	172.0	135.0	189.0	172.0	162.0	221.0	158.0	213.0	167.0	225.0	198.0	274.0	336.0	207.0
40	20150716 17:12:07.627	196.0	949.0	160.0	134.0	180.0	149.0	148.0	164.0	174.0	210.0	160.0	136.0	174.0	109.0	130.0	210.0	175.0	114.0	140.0	198.0	154.0	151.0	166.0	184.0	179.0	158.0	155.0	123.0	163.0	146.0	133.0	179.0	153.0	152.0	226.0	173.0	120.0	160.0	132.0	147.0	152.0	116.0	134.0	114.0	158.0	200.0	141.0	161.0	92.0	160.0	145.0	88.0	130.0	164.0	139.0	119.0	130.0	149.0	196.0	132.0	141.0	191.0	182.0	261.0	163.0	227.0	209.0	138.0	129.0	128.0	216.0	161.0	189.0	148.0	150.0	171.0	153.0	247.0	157.0	177.0	178.0	227.0	195.0	224.0	146.0	247.0	263.0	284.0	218.0	227.0	305.0	271.0	327.0	315.0	176.0	249.0	192.0	166.0	249.0
41	20150718 16:02:23.967	454.0	948.0	205.0	192.0	125.0	177.0	121.0	110.0	143.0	152.0	139.0	133.0	99.0	119.0	116.0	153.0	118.0	147.0	138.0	153.0	148.0	204.0	114.0	139.0	91.0	162.0	280.0	171.0	175.0	152.0	127.0	209.0	126.0	210.0	198.0	114.0	170.0	121.0	118.0	174.0	219.0	178.0	165.0	161.0	138.0	122.0	143.0	171.0	110.0	78.0	124.0	183.0	124.0	146.0	174.0	185.0	146.0	222.0	202.0	148.0	223.0	145.0	194.0	197.0	148.0	116.0	134.0	139.0	166.0	159.0	106.0	188.0	159.0	147.0	136.0	105.0	170.0	101.0	132.0	130.0	173.0	189.0	167.0	115.0	130.0	157.0	193.0	126.0	198.0	166.0	127.0	183.0	127.0	211.0	209.0	223.0	146.0	392.0	290.0
42	20150717 01:28:53.523	1109.0	943.0	97.0	143.0	247.0	164.0	150.0	152.0	93.0	133.0	152.0	114.0	148.0	126.0	158.0	274.0	122.0	157.0	147.0	184.0	190.0	162.0	190.0	194.0	143.0	123.0	103.0	143.0	119.0	126.0	170.0	132.0	189.0	188.0	200.0	160.0	183.0	127.0	90.0	135.0	149.0	146.0	131.0	137.0	203.0	141.0	177.0	133.0	133.0	137.0	174.0	138.0	150.0	146.0	134.0	149.0	114.0	168.0	126.0	141.0	179.0	151.0	136.0	122.0	182.0	131.0	177.0	165.0	130.0	272.0	262.0	340.0	351.0	415.0	387.0	344.0	371.0	417.0	154.0	160.0	110.0	213.0	157.0	185.0	193.0	195.0	229.0	288.0	251.0	173.0	234.0	229.0	290.0	126.0	149.0	183.0	153.0	160.0	137.0
43	20150718 02:15:22.60	68.0	934.0	186.0	191.0	180.0	226.0	174.0	186.0	157.0	151.0	162.0	177.0	136.0	106.0	169.0	191.0	97.0	130.0	204.0	164.0	231.0	181.0	144.0	146.0	119.0	111.0	153.0	177.0	184.0	192.0	139.0	137.0	172.0	136.0	156.0	110.0	147.0	141.0	107.0	161.0	141.0	163.0	141.0	180.0	130.0	159.0	177.0	124.0	111.0	176.0	122.0	139.0	165.0	139.0	138.0	117.0	128.0	126.0	213.0	139.0	166.0	203.0	122.0	189.0	120.0	169.0	165.0	108.0	181.0	185.0	189.0	174.0	192.0	159.0	112.0	151.0	169.0	146.0	184.0	201.0	171.0	220.0	122.0	149.0	199.0	160.0	113.0	263.0	238.0	138.0	173.0	169.0	236.0	293.0	364.0	400.0	420.0	293.0	256.0
44	20150718 16:02:23.967	666.0	933.0	156.0	225.0	186.0	161.0	144.0	203.0	174.0	176.0	193.0	182.0	189.0	129.0	191.0	183.0	169.0	235.0	181.0	151.0	164.0	179.0	157.0	233.0	155.0	148.0	180.0	131.0	129.0	131.0	130.0	181.0	98.0	192.0	168.0	117.0	161.0	167.0	127.0	155.0	138.0	143.0	171.0	150.0	154.0	209.0	164.0	137.0	184.0	187.0	137.0	158.0	158.0	255.0	161.0	237.0	147.0	148.0	179.0	209.0	159.0	186.0	162.0	216.0	171.0	199.0	178.0	184.0	159.0	205.0	237.0	201.0	173.0	185.0	252.0	179.0	170.0	240.0	179.0	289.0	415.0	307.0	369.0	372.0	340.0	349.0	339.0	366.0	394.0	408.0	332.0	373.0	362.0	177.0	220.0	224.0	373.0	1053.0	355.0
45	20150717 15:14:20.527	1083.0	930.0	177.0	110.0	141.0	180.0	247.0	152.0	126.0	147.0	139.0	157.0	155.0	132.0	144.0	132.0	183.0	118.0	160.0	173.0	176.0	176.0	131.0	169.0	180.0	150.0	159.0	182.0	181.0	194.0	156.0	196.0	156.0	150.0	220.0	126.0	147.0	177.0	208.0	174.0	240.0	103.0	153.0	103.0	116.0	172.0	181.0	79.0	110.0	150.0	111.0	129.0	171.0	135.0	163.0	171.0	167.0	114.0	158.0	105.0	139.0	167.0	138.0	158.0	194.0	163.0	156.0	184.0	118.0	261.0	177.0	159.0	170.0	176.0	127.0	159.0	228.0	182.0	193.0	469.0	392.0	377.0	417.0	355.0	266.0	215.0	173.0	163.0	156.0	227.0	190.0	245.0	181.0	140.0	258.0	161.0	176.0	159.0	207.0
46	20150717 22:07:22.418	550.0	927.0	175.0	199.0	181.0	182.0	142.0	176.0	137.0	172.0	157.0	152.0	153.0	160.0	147.0	261.0	153.0	166.0	136.0	181.0	151.0	148.0	167.0	178.0	180.0	169.0	164.0	171.0	144.0	144.0	147.0	157.0	155.0	181.0	168.0	173.0	163.0	167.0	126.0	176.0	146.0	240.0	265.0	171.0	147.0	140.0	164.0	108.0	129.0	116.0	127.0	141.0	182.0	183.0	154.0	187.0	106.0	123.0	146.0	130.0	209.0	173.0	155.0	137.0	168.0	173.0	160.0	149.0	169.0	152.0	136.0	167.0	179.0	151.0	130.0	130.0	245.0	145.0	143.0	113.0	135.0	135.0	91.0	216.0	253.0	393.0	408.0	328.0	301.0	383.0	316.0	359.0	392.0	164.0	192.0	190.0	165.0	156.0	185.0
47	20150718 16:02:23.967	1150.0	923.0	141.0	170.0	153.0	130.0	175.0	169.0	178.0	136.0	132.0	144.0	167.0	152.0	210.0	127.0	126.0	145.0	205.0	154.0	210.0	149.0	191.0	132.0	148.0	164.0	146.0	138.0	198.0	161.0	194.0	202.0	153.0	145.0	162.0	134.0	152.0	182.0	152.0	134.0	219.0	142.0	171.0	141.0	158.0	179.0	167.0	140.0	196.0	143.0	140.0	141.0	171.0	184.0	212.0	208.0	131.0	103.0	201.0	159.0	123.0	119.0	145.0	195.0	201.0	144.0	179.0	208.0	139.0	154.0	173.0	218.0	160.0	190.0	177.0	250.0	249.0	221.0	248.0	312.0	304.0	377.0	252.0	327.0	220.0	340.0	275.0	332.0	254.0	305.0	304.0	356.0	257.0	336.0	338.0	263.0	491.0	1576.0	432.0
48	20150718 00:52:35.529	1106.0	920.0	173.0	153.0	203.0	193.0	219.0	156.0	142.0	189.0	151.0	176.0	157.0	177.0	201.0	230.0	164.0	209.0	238.0	196.0	143.0	162.0	225.0	158.0	132.0	144.0	129.0	178.0	167.0	144.0	115.0	151.0	153.0	185.0	183.0	152.0	126.0	223.0	135.0	151.0	177.0	208.0	127.0	186.0	146.0	147.0	167.0	164.0	128.0	141.0	197.0	154.0	169.0	149.0	160.0	149.0	131.0	208.0	195.0	122.0	215.0	193.0	152.0	164.0	209.0	176.0	307.0	177.0	186.0	218.0	205.0	212.0	188.0	285.0	217.0	218.0	206.0	222.0	226.0	216.0	234.0	232.0	230.0	197.0	179.0	382.0	600.0	556.0	688.0	630.0	541.0	614.0	481.0	276.0	270.0	215.0	277.0	508.0	246.0
49	20150716 18:34:36.658	178.0	922.0	188.0	161.0	173.0	148.0	168.0	108.0	163.0	176.0	122.0	160.0	119.0	132.0	165.0	179.0	161.0	170.0	141.0	114.0	164.0	180.0	163.0	200.0	183.0	172.0	102.0	136.0	125.0	152.0	106.0	164.0	153.0	197.0	197.0	160.0	175.0	154.0	160.0	183.0	183.0	126.0	127.0	143.0	144.0	205.0	174.0	127.0	118.0	125.0	103.0	127.0	176.0	190.0	110.0	160.0	201.0	97.0	123.0	101.0	153.0	164.0	129.0	154.0	266.0	131.0	133.0	123.0	183.0	130.0	131.0	168.0	213.0	215.0	245.0	247.0	272.0	247.0	254.0	340.0	208.0	232.0	183.0	149.0	206.0	162.0	190.0	166.0	137.0	115.0	168.0	186.0	173.0	192.0	125.0	115.0	161.0	101.0	125.0
50	20150717 06:58:51.432	728.0	922.0	172.0	162.0	174.0	143.0	133.0	156.0	94.0	106.0	129.0	208.0	127.0	105.0	153.0	170.0	96.0	139.0	189.0	179.0	130.0	107.0	124.0	159.0	219.0	117.0	177.0	201.0	154.0	174.0	131.0	155.0	155.0	146.0	162.0	165.0	100.0	123.0	148.0	96.0	198.0	163.0	147.0	144.0	115.0	172.0	166.0	135.0	108.0	200.0	177.0	141.0	193.0	147.0	192.0	141.0	150.0	108.0	173.0	182.0	147.0	165.0	128.0	171.0	155.0	155.0	182.0	131.0	158.0	144.0	136.0	150.0	70.0	197.0	154.0	168.0	162.0	151.0	252.0	296.0	214.0	276.0	199.0	275.0	270.0	122.0	128.0	88.0	115.0	169.0	121.0	227.0	169.0	194.0	152.0	171.0	139.0	120.0	168.0
51	20150717 04:13:41.382	1069.0	916.0	183.0	194.0	180.0	221.0	183.0	230.0	174.0	166.0	184.0	285.0	137.0	192.0	286.0	167.0	143.0	92.0	136.0	135.0	105.0	141.0	193.0	122.0	80.0	148.0	147.0	205.0	158.0	198.0	215.0	173.0	164.0	164.0	164.0	148.0	159.0	180.0	129.0	220.0	184.0	214.0	201.0	154.0	149.0	141.0	170.0	122.0	166.0	141.0	168.0	200.0	154.0	132.0	214.0	200.0	168.0	221.0	269.0	266.0	275.0	236.0	300.0	246.0	310.0	271.0	264.0	247.0	242.0	363.0	460.0	531.0	666.0	696.0	687.0	705.0	694.0	806.0	635.0	645.0	504.0	707.0	553.0	591.0	469.0	507.0	591.0	461.0	640.0	498.0	518.0	453.0	612.0	952.0	917.0	840.0	830.0	860.0	304.0
52	20150717 12:29:09.791	913.0	909.0	199.0	252.0	179.0	225.0	175.0	235.0	207.0	181.0	167.0	238.0	168.0	168.0	292.0	209.0	180.0	168.0	165.0	189.0	214.0	132.0	120.0	153.0	153.0	139.0	151.0	172.0	150.0	172.0	193.0	188.0	144.0	209.0	167.0	167.0	149.0	133.0	145.0	153.0	179.0	164.0	231.0	226.0	141.0	177.0	160.0	154.0	190.0	193.0	164.0	169.0	146.0	256.0	233.0	215.0	197.0	142.0	160.0	208.0	148.0	229.0	178.0	167.0	138.0	152.0	181.0	159.0	146.0	164.0	149.0	261.0	196.0	462.0	597.0	524.0	677.0	831.0	781.0	968.0	770.0	884.0	944.0	1163.0	1291.0	1277.0	1192.0	1162.0	1146.0	1074.0	1189.0	1145.0	1166.0	1133.0	1165.0	1157.0	1176.0	1147.0	374.0
53	20150713 19:02:03.748	351.0	917.0	162.0	213.0	205.0	187.0	242.0	98.0	144.0	227.0	160.0	201.0	205.0	117.0	134.0	190.0	163.0	149.0	246.0	211.0	163.0	166.0	204.0	168.0	168.0	105.0	182.0	179.0	113.0	205.0	156.0	157.0	162.0	187.0	167.0	201.0	173.0	159.0	169.0	186.0	159.0	131.0	182.0	167.0	150.0	142.0	164.0	207.0	144.0	127.0	142.0	148.0	183.0	216.0	188.0	169.0	146.0	158.0	196.0	190.0	166.0	169.0	165.0	245.0	172.0	219.0	265.0	114.0	173.0	214.0	201.0	201.0	169.0	270.0	162.0	149.0	166.0	198.0	201.0	236.0	137.0	206.0	210.0	205.0	236.0	199.0	206.0	214.0	279.0	173.0	172.0	204.0	214.0	192.0	216.0	248.0	252.0	267.0	371.0
54	20150718 13:17:06.946	988.0	911.0	241.0	217.0	176.0	236.0	158.0	189.0	170.0	164.0	184.0	161.0	201.0	179.0	167.0	141.0	145.0	134.0	184.0	129.0	136.0	124.0	171.0	150.0	174.0	153.0	111.0	179.0	154.0	177.0	121.0	142.0	206.0	205.0	111.0	157.0	149.0	171.0	135.0	103.0	154.0	174.0	245.0	160.0	120.0	187.0	184.0	128.0	189.0	116.0	158.0	225.0	150.0	124.0	215.0	171.0	144.0	165.0	152.0	218.0	148.0	173.0	138.0	186.0	175.0	179.0	199.0	194.0	249.0	299.0	172.0	185.0	196.0	172.0	193.0	188.0	245.0	222.0	229.0	169.0	220.0	168.0	173.0	314.0	206.0	271.0	275.0	223.0	217.0	252.0	272.0	314.0	298.0	332.0	1486.0	1819.0	2470.0	3016.0	557.0
55	20150718 10:31:52.839	1020.0	912.0	170.0	196.0	153.0	118.0	166.0	167.0	124.0	214.0	103.0	188.0	152.0	141.0	215.0	167.0	126.0	153.0	100.0	190.0	196.0	138.0	175.0	150.0	120.0	117.0	122.0	186.0	180.0	127.0	178.0	159.0	113.0	165.0	174.0	174.0	146.0	167.0	152.0	187.0	193.0	96.0	124.0	120.0	147.0	137.0	123.0	111.0	134.0	101.0	81.0	102.0	184.0	167.0	126.0	185.0	91.0	143.0	190.0	159.0	142.0	127.0	170.0	123.0	162.0	133.0	107.0	100.0	130.0	177.0	206.0	111.0	206.0	187.0	124.0	115.0	177.0	155.0	180.0	155.0	149.0	188.0	136.0	132.0	168.0	174.0	158.0	153.0	160.0	182.0	176.0	265.0	141.0	507.0	513.0	478.0	431.0	474.0	266.0
56	20150718 10:31:52.839	950.0	911.0	218.0	160.0	203.0	216.0	148.0	248.0	189.0	180.0	202.0	176.0	193.0	195.0	162.0	150.0	145.0	159.0	179.0	157.0	131.0	122.0	160.0	171.0	186.0	155.0	120.0	139.0	89.0	185.0	146.0	160.0	212.0	162.0	166.0	145.0	198.0	185.0	110.0	93.0	174.0	209.0	203.0	168.0	175.0	212.0	147.0	179.0	145.0	151.0	163.0	121.0	127.0	132.0	123.0	220.0	161.0	135.0	177.0	203.0	182.0	170.0	217.0	171.0	175.0	176.0	151.0	131.0	138.0	234.0	192.0	274.0	180.0	156.0	135.0	178.0	174.0	187.0	234.0	321.0	355.0	327.0	232.0	322.0	270.0	366.0	302.0	339.0	410.0	322.0	435.0	322.0	412.0	490.0	549.0	768.0	866.0	810.0	513.0
57	20150717 17:59:30.401	895.0	914.0	145.0	148.0	138.0	161.0	148.0	130.0	192.0	165.0	181.0	141.0	138.0	120.0	115.0	165.0	139.0	149.0	154.0	177.0	192.0	173.0	215.0	111.0	138.0	167.0	168.0	126.0	169.0	172.0	150.0	160.0	145.0	216.0	121.0	206.0	142.0	151.0	175.0	171.0	176.0	142.0	210.0	103.0	151.0	180.0	133.0	124.0	125.0	139.0	150.0	168.0	195.0	169.0	144.0	219.0	178.0	128.0	147.0	156.0	152.0	218.0	136.0	123.0	158.0	201.0	205.0	169.0	144.0	150.0	169.0	140.0	198.0	180.0	158.0	154.0	188.0	188.0	239.0	261.0	218.0	303.0	218.0	257.0	211.0	211.0	201.0	318.0	244.0	201.0	290.0	259.0	249.0	404.0	432.0	350.0	396.0	256.0	147.0
58	20150718 00:52:35.529	1089.0	907.0	199.0	188.0	116.0	145.0	166.0	173.0	205.0	144.0	163.0	121.0	132.0	129.0	138.0	115.0	139.0	160.0	121.0	168.0	229.0	156.0	163.0	169.0	114.0	112.0	163.0	137.0	205.0	183.0	147.0	200.0	121.0	185.0	104.0	186.0	152.0	205.0	120.0	192.0	176.0	159.0	165.0	176.0	168.0	144.0	117.0	89.0	119.0	147.0	130.0	159.0	192.0	97.0	170.0	152.0	151.0	140.0	189.0	210.0	151.0	194.0	147.0	167.0	176.0	171.0	188.0	134.0	179.0	162.0	215.0	122.0	127.0	166.0	158.0	155.0	192.0	198.0	197.0	170.0	184.0	195.0	249.0	140.0	238.0	314.0	456.0	555.0	799.0	649.0	530.0	550.0	534.0	204.0	270.0	236.0	166.0	244.0	204.0
59	20150718 03:38:05.810	965.0	901.0	170.0	183.0	215.0	113.0	148.0	134.0	152.0	110.0	164.0	158.0	144.0	131.0	161.0	162.0	112.0	142.0	141.0	138.0	155.0	166.0	114.0	192.0	169.0	116.0	153.0	170.0	124.0	169.0	153.0	129.0	130.0	150.0	148.0	210.0	133.0	145.0	136.0	176.0	135.0	152.0	127.0	170.0	125.0	181.0	187.0	138.0	165.0	138.0	153.0	128.0	124.0	157.0	133.0	191.0	115.0	139.0	148.0	105.0	206.0	142.0	166.0	131.0	132.0	200.0	179.0	220.0	144.0	126.0	166.0	146.0	171.0	153.0	165.0	79.0	186.0	197.0	140.0	187.0	159.0	206.0	144.0	237.0	187.0	223.0	221.0	251.0	340.0	337.0	447.0	408.0	471.0	251.0	199.0	184.0	231.0	185.0	197.0
