index	mortality	x	y	20150712 21:00:46.977	20150712 22:23:13.172	20150712 23:45:36.336	20150713 01:07:58.699	20150713 02:30:25.521	20150713 03:52:56.507	20150713 05:15:32.810	20150713 06:37:57.591	20150713 08:00:24.935	20150713 09:22:58.373	20150713 10:45:29.639	20150713 12:08:05.427	20150713 13:30:36.114	20150713 14:53:12.814	20150713 16:15:45.521	20150713 17:38:16.01	20150713 19:00:49.525	20150713 20:23:28.194	20150713 21:46:13.00	20150713 23:08:45.283	20150714 00:31:11.759	20150714 01:53:42.719	20150714 03:16:08.919	20150714 04:38:45.675	20150714 06:01:23.322	20150714 07:24:04.584	20150714 08:46:39.843	20150714 10:09:16.573	20150714 11:31:55.411	20150714 12:54:28.997	20150714 14:17:03.660	20150714 15:39:39.813	20150714 17:02:01.771	20150714 18:24:32.741	20150714 19:47:17.715	20150714 21:09:43.363	20150714 22:32:23.590	20150714 23:55:01.160	20150715 01:17:33.740	20150715 10:54:15.213	20150715 12:16:46.285	20150715 13:39:25.655	20150715 15:01:54.803	20150715 16:24:30.833	20150715 17:46:58.190	20150715 19:09:37.611	20150715 20:32:21.88	20150715 21:55:00.577	20150715 23:17:33.168	20150716 00:40:10.534	20150716 02:02:47.239	20150716 03:25:18.514	20150716 04:47:55.639	20150716 06:10:28.780	20150716 07:32:59.789	20150716 08:55:28.504	20150716 10:17:41.758	20150716 11:40:20.643	20150716 13:03:04.13	20150716 14:25:48.681	20150716 15:48:24.335	20150716 17:10:53.625	20150716 18:33:21.874	20150716 19:55:59.149	20150716 21:19:59.471	20150716 22:42:26.375	20150717 00:05:05.165	20150717 01:27:39.394	20150717 02:50:02.466	20150717 04:12:27.50	20150717 05:35:03.548	20150717 06:57:37.260	20150717 08:20:01.617	20150717 09:42:47.00	20150717 11:05:13.270	20150717 12:27:54.813	20150717 13:50:31.236	20150717 15:13:05.837	20150717 16:35:44.85	20150717 17:58:15.808	20150717 19:20:46.143	20150717 20:43:25.250	20150717 22:06:07.897	20150717 23:28:45.482	20150718 00:51:21.97	20150718 02:14:07.631	20150718 03:36:51.192	20150718 04:59:36.324	20150718 06:22:24.228	20150718 07:45:04.820	20150718 09:07:54.104	20150718 10:30:36.139	20150718 11:53:12.268	20150718 13:15:52.313	20150718 14:38:30.183	20150718 16:01:09.201	20150718 18:11:38.67	20150718 19:34:10.441
28	20150717 23:28:45.482	1204.0	998.0	0.0	122.0	91.0	152.0	182.0	122.0	194.0	149.0	137.0	111.0	144.0	202.0	143.0	125.0	169.0	118.0	134.0	130.0	136.0	111.0	110.0	103.0	171.0	119.0	135.0	162.0	195.0	210.0	137.0	125.0	181.0	190.0	138.0	114.0	142.0	155.0	87.0	162.0	109.0	125.0	168.0	102.0	138.0	179.0	144.0	202.0	153.0	189.0	164.0	151.0	120.0	120.0	141.0	129.0	152.0	217.0	206.0	116.0	137.0	148.0	161.0	101.0	151.0	152.0	173.0	167.0	141.0	167.0	135.0	120.0	144.0	122.0	179.0	160.0	126.0	139.0	174.0	206.0	235.0	212.0	197.0	224.0	242.0	325.0	283.0	308.0	302.0	274.0	262.0	334.0	300.0	470.0	413.0	594.0	636.0	588.0	188.0	228.0
29	20150717 08:20:01.617	861.0	993.0	182.0	156.0	158.0	156.0	161.0	110.0	182.0	186.0	159.0	113.0	168.0	156.0	121.0	133.0	190.0	146.0	174.0	152.0	145.0	114.0	127.0	135.0	176.0	168.0	135.0	158.0	105.0	153.0	180.0	129.0	118.0	177.0	267.0	132.0	160.0	165.0	149.0	153.0	115.0	147.0	190.0	75.0	129.0	186.0	188.0	120.0	170.0	161.0	180.0	170.0	140.0	148.0	104.0	174.0	136.0	203.0	234.0	230.0	190.0	194.0	200.0	241.0	220.0	233.0	244.0	248.0	222.0	231.0	229.0	249.0	253.0	286.0	326.0	281.0	317.0	366.0	545.0	500.0	551.0	478.0	383.0	547.0	447.0	479.0	460.0	345.0	387.0	468.0	422.0	392.0	486.0	507.0	412.0	350.0	322.0	316.0	403.0	329.0
30	20150716 15:48:24.335	568.0	996.0	116.0	181.0	108.0	129.0	125.0	159.0	156.0	170.0	179.0	121.0	137.0	149.0	144.0	186.0	173.0	147.0	124.0	153.0	129.0	135.0	110.0	110.0	164.0	148.0	150.0	137.0	132.0	179.0	128.0	105.0	135.0	128.0	154.0	131.0	135.0	128.0	129.0	99.0	118.0	113.0	193.0	123.0	141.0	176.0	122.0	89.0	148.0	141.0	126.0	164.0	134.0	190.0	129.0	93.0	130.0	124.0	109.0	163.0	182.0	118.0	265.0	130.0	238.0	190.0	249.0	268.0	149.0	164.0	172.0	185.0	210.0	197.0	289.0	284.0	222.0	249.0	265.0	246.0	286.0	275.0	291.0	237.0	269.0	271.0	264.0	219.0	218.0	267.0	227.0	240.0	266.0	281.0	262.0	179.0	232.0	306.0	210.0	204.0
31	20150717 13:50:31.236	999.0	988.0	212.0	124.0	111.0	152.0	183.0	178.0	172.0	107.0	139.0	100.0	149.0	149.0	101.0	126.0	152.0	141.0	125.0	160.0	184.0	97.0	191.0	118.0	122.0	138.0	119.0	136.0	150.0	190.0	221.0	131.0	111.0	143.0	221.0	145.0	126.0	121.0	216.0	141.0	141.0	145.0	202.0	110.0	143.0	121.0	170.0	187.0	183.0	107.0	160.0	140.0	104.0	118.0	135.0	153.0	133.0	152.0	101.0	108.0	105.0	173.0	131.0	167.0	215.0	151.0	166.0	179.0	138.0	172.0	135.0	171.0	160.0	208.0	226.0	209.0	250.0	205.0	330.0	271.0	273.0	306.0	236.0	254.0	315.0	356.0	330.0	472.0	515.0	440.0	413.0	390.0	378.0	361.0	355.0	351.0	441.0	466.0	150.0	146.0
32	20150717 08:20:01.617	1266.0	990.0	153.0	168.0	152.0	120.0	108.0	131.0	192.0	202.0	211.0	127.0	164.0	155.0	122.0	111.0	106.0	169.0	150.0	153.0	176.0	162.0	134.0	155.0	103.0	151.0	124.0	177.0	138.0	136.0	109.0	131.0	164.0	131.0	128.0	163.0	147.0	119.0	116.0	100.0	204.0	143.0	118.0	133.0	161.0	146.0	119.0	159.0	190.0	206.0	200.0	104.0	128.0	175.0	178.0	150.0	164.0	156.0	180.0	204.0	177.0	182.0	134.0	186.0	162.0	163.0	185.0	143.0	153.0	127.0	184.0	190.0	168.0	181.0	272.0	191.0	257.0	187.0	217.0	361.0	285.0	320.0	255.0	306.0	254.0	362.0	291.0	287.0	307.0	223.0	254.0	281.0	324.0	305.0	274.0	238.0	243.0	245.0	189.0	132.0
33	20150717 05:35:03.548	884.0	991.0	157.0	126.0	177.0	163.0	187.0	135.0	196.0	120.0	107.0	122.0	176.0	254.0	155.0	124.0	167.0	148.0	130.0	89.0	121.0	107.0	102.0	138.0	124.0	180.0	148.0	101.0	141.0	113.0	151.0	93.0	104.0	159.0	188.0	163.0	117.0	152.0	150.0	156.0	204.0	98.0	136.0	113.0	182.0	137.0	128.0	122.0	165.0	192.0	174.0	160.0	111.0	120.0	178.0	142.0	206.0	139.0	183.0	182.0	171.0	213.0	254.0	176.0	202.0	186.0	269.0	271.0	233.0	201.0	245.0	279.0	382.0	316.0	355.0	284.0	320.0	306.0	319.0	250.0	384.0	342.0	253.0	280.0	295.0	255.0	259.0	283.0	300.0	289.0	261.0	251.0	353.0	479.0	375.0	399.0	251.0	372.0	353.0	291.0
34	20150717 09:42:47.00	1058.0	986.0	182.0	165.0	150.0	233.0	131.0	175.0	191.0	187.0	160.0	102.0	172.0	198.0	166.0	136.0	142.0	153.0	164.0	166.0	102.0	114.0	151.0	144.0	118.0	132.0	156.0	148.0	135.0	154.0	173.0	149.0	143.0	130.0	147.0	122.0	130.0	159.0	128.0	141.0	109.0	106.0	184.0	125.0	139.0	149.0	152.0	106.0	123.0	173.0	147.0	156.0	102.0	165.0	145.0	182.0	114.0	143.0	173.0	150.0	97.0	180.0	155.0	104.0	160.0	129.0	155.0	145.0	153.0	141.0	162.0	140.0	155.0	213.0	229.0	296.0	215.0	198.0	393.0	344.0	469.0	450.0	364.0	367.0	246.0	263.0	197.0	163.0	260.0	262.0	216.0	193.0	172.0	253.0	235.0	176.0	166.0	267.0	84.0	128.0
35	20150717 20:43:25.250	1299.0	986.0	189.0	160.0	203.0	184.0	178.0	186.0	156.0	186.0	139.0	123.0	138.0	172.0	125.0	187.0	121.0	156.0	156.0	151.0	154.0	144.0	150.0	129.0	110.0	146.0	126.0	142.0	138.0	116.0	162.0	159.0	131.0	167.0	120.0	110.0	121.0	88.0	184.0	128.0	136.0	137.0	147.0	184.0	170.0	147.0	138.0	164.0	129.0	121.0	100.0	152.0	141.0	120.0	198.0	151.0	84.0	115.0	146.0	111.0	129.0	148.0	135.0	148.0	242.0	134.0	159.0	134.0	291.0	214.0	261.0	220.0	208.0	199.0	282.0	227.0	306.0	318.0	324.0	319.0	302.0	326.0	330.0	424.0	602.0	571.0	562.0	436.0	479.0	421.0	406.0	344.0	389.0	365.0	438.0	347.0	391.0	365.0	317.0	290.0
36	20150718 03:36:51.192	744.0	988.0	157.0	194.0	181.0	175.0	160.0	216.0	198.0	230.0	170.0	139.0	157.0	215.0	206.0	160.0	166.0	169.0	212.0	164.0	197.0	102.0	156.0	178.0	236.0	229.0	152.0	193.0	173.0	194.0	141.0	138.0	115.0	128.0	120.0	205.0	165.0	129.0	174.0	134.0	153.0	113.0	103.0	133.0	146.0	228.0	156.0	128.0	180.0	166.0	187.0	180.0	192.0	114.0	209.0	193.0	146.0	163.0	168.0	190.0	161.0	151.0	119.0	182.0	149.0	148.0	156.0	207.0	171.0	183.0	264.0	213.0	206.0	219.0	221.0	221.0	261.0	210.0	246.0	248.0	165.0	237.0	251.0	290.0	260.0	341.0	360.0	313.0	425.0	336.0	318.0	332.0	375.0	361.0	323.0	356.0	322.0	480.0	677.0	447.0
37	20150717 11:05:13.270	536.0	981.0	201.0	176.0	172.0	180.0	199.0	158.0	172.0	133.0	151.0	151.0	196.0	189.0	105.0	149.0	109.0	109.0	127.0	168.0	126.0	170.0	152.0	177.0	152.0	112.0	122.0	166.0	141.0	170.0	173.0	147.0	130.0	125.0	153.0	163.0	175.0	171.0	172.0	97.0	129.0	125.0	159.0	119.0	102.0	215.0	106.0	124.0	124.0	165.0	191.0	169.0	141.0	108.0	164.0	145.0	121.0	158.0	132.0	200.0	182.0	135.0	144.0	173.0	151.0	188.0	171.0	182.0	131.0	232.0	196.0	170.0	237.0	241.0	283.0	282.0	301.0	293.0	285.0	254.0	302.0	260.0	334.0	499.0	489.0	352.0	369.0	263.0	318.0	342.0	335.0	318.0	419.0	368.0	274.0	359.0	300.0	380.0	214.0	223.0
38	20150717 20:43:25.250	628.0	984.0	236.0	204.0	151.0	225.0	179.0	180.0	179.0	210.0	179.0	130.0	164.0	153.0	199.0	151.0	167.0	137.0	165.0	153.0	156.0	140.0	188.0	132.0	117.0	120.0	166.0	259.0	166.0	188.0	141.0	116.0	109.0	108.0	110.0	135.0	196.0	143.0	159.0	221.0	196.0	159.0	138.0	128.0	146.0	170.0	159.0	151.0	193.0	158.0	227.0	183.0	147.0	138.0	178.0	161.0	182.0	181.0	202.0	223.0	160.0	248.0	220.0	159.0	165.0	213.0	201.0	175.0	156.0	167.0	179.0	166.0	149.0	181.0	273.0	155.0	255.0	175.0	239.0	160.0	129.0	244.0	337.0	487.0	550.0	634.0	705.0	539.0	549.0	560.0	507.0	505.0	606.0	586.0	554.0	667.0	680.0	838.0	859.0	510.0
39	20150718 03:36:51.192	915.0	976.0	164.0	157.0	161.0	117.0	179.0	168.0	180.0	163.0	153.0	90.0	164.0	148.0	178.0	142.0	139.0	96.0	139.0	180.0	156.0	154.0	147.0	157.0	143.0	127.0	97.0	165.0	105.0	160.0	164.0	91.0	146.0	191.0	142.0	142.0	105.0	130.0	173.0	129.0	124.0	175.0	186.0	227.0	92.0	162.0	100.0	140.0	188.0	199.0	158.0	135.0	126.0	139.0	201.0	159.0	181.0	131.0	151.0	149.0	188.0	125.0	165.0	156.0	172.0	136.0	182.0	161.0	131.0	134.0	244.0	132.0	130.0	167.0	137.0	314.0	228.0	198.0	207.0	222.0	367.0	318.0	286.0	364.0	396.0	372.0	458.0	454.0	521.0	497.0	458.0	528.0	448.0	459.0	493.0	721.0	839.0	850.0	228.0	172.0
40	20150718 06:22:24.228	754.0	975.0	117.0	151.0	118.0	148.0	116.0	122.0	122.0	166.0	178.0	97.0	163.0	98.0	122.0	118.0	141.0	130.0	166.0	170.0	100.0	92.0	161.0	64.0	153.0	140.0	117.0	190.0	122.0	123.0	152.0	146.0	140.0	175.0	156.0	128.0	99.0	119.0	156.0	121.0	125.0	129.0	97.0	130.0	142.0	251.0	126.0	160.0	170.0	235.0	168.0	176.0	111.0	169.0	151.0	144.0	128.0	109.0	158.0	195.0	193.0	83.0	145.0	230.0	162.0	147.0	208.0	137.0	138.0	157.0	165.0	165.0	116.0	194.0	175.0	169.0	182.0	198.0	164.0	234.0	217.0	207.0	267.0	303.0	263.0	374.0	343.0	342.0	385.0	351.0	441.0	434.0	503.0	508.0	603.0	639.0	551.0	756.0	467.0	252.0
41	20150717 23:28:45.482	1223.0	975.0	183.0	173.0	176.0	189.0	236.0	172.0	233.0	167.0	268.0	171.0	178.0	212.0	165.0	129.0	176.0	145.0	136.0	211.0	184.0	213.0	167.0	208.0	185.0	176.0	132.0	165.0	150.0	147.0	119.0	181.0	121.0	175.0	201.0	177.0	130.0	195.0	179.0	177.0	167.0	169.0	212.0	177.0	224.0	139.0	140.0	181.0	163.0	150.0	154.0	165.0	110.0	140.0	186.0	161.0	143.0	138.0	170.0	159.0	130.0	159.0	213.0	200.0	163.0	206.0	216.0	247.0	190.0	169.0	181.0	166.0	149.0	200.0	218.0	178.0	233.0	136.0	244.0	200.0	192.0	247.0	196.0	244.0	191.0	271.0	175.0	224.0	224.0	236.0	184.0	214.0	190.0	231.0	207.0	220.0	233.0	431.0	407.0	340.0
42	20150718 10:30:36.139	887.0	971.0	147.0	148.0	125.0	160.0	178.0	122.0	126.0	162.0	119.0	154.0	168.0	188.0	117.0	125.0	170.0	113.0	134.0	156.0	128.0	92.0	139.0	176.0	124.0	143.0	133.0	175.0	98.0	143.0	104.0	106.0	96.0	174.0	137.0	155.0	113.0	162.0	142.0	119.0	150.0	110.0	147.0	166.0	137.0	160.0	88.0	176.0	129.0	168.0	211.0	167.0	137.0	142.0	177.0	141.0	182.0	145.0	120.0	194.0	160.0	242.0	211.0	142.0	137.0	154.0	184.0	202.0	191.0	138.0	163.0	185.0	137.0	162.0	159.0	223.0	193.0	218.0	217.0	205.0	205.0	229.0	193.0	273.0	269.0	200.0	237.0	231.0	282.0	227.0	185.0	195.0	285.0	549.0	563.0	584.0	511.0	614.0	325.0	276.0
43	20150718 18:11:38.67	1184.0	973.0	207.0	200.0	255.0	176.0	163.0	175.0	181.0	209.0	146.0	211.0	171.0	208.0	161.0	173.0	118.0	180.0	210.0	159.0	211.0	122.0	113.0	138.0	143.0	149.0	121.0	144.0	236.0	200.0	174.0	151.0	186.0	127.0	163.0	144.0	233.0	104.0	157.0	137.0	127.0	99.0	214.0	156.0	185.0	184.0	162.0	139.0	144.0	152.0	250.0	155.0	170.0	123.0	163.0	181.0	121.0	153.0	139.0	157.0	94.0	105.0	158.0	158.0	179.0	217.0	158.0	193.0	189.0	147.0	163.0	208.0	130.0	165.0	138.0	129.0	204.0	235.0	252.0	206.0	186.0	141.0	177.0	172.0	159.0	112.0	171.0	210.0	234.0	150.0	241.0	188.0	166.0	174.0	183.0	205.0	125.0	279.0	650.0	433.0
44	20150717 01:27:39.394	1010.0	971.0	170.0	198.0	143.0	159.0	175.0	142.0	208.0	168.0	173.0	117.0	158.0	120.0	126.0	122.0	93.0	126.0	162.0	164.0	179.0	136.0	159.0	168.0	206.0	146.0	130.0	167.0	140.0	162.0	164.0	95.0	103.0	193.0	175.0	158.0	125.0	105.0	213.0	156.0	122.0	97.0	156.0	145.0	144.0	168.0	155.0	126.0	196.0	151.0	141.0	147.0	120.0	119.0	154.0	146.0	166.0	146.0	224.0	108.0	151.0	140.0	180.0	188.0	174.0	299.0	266.0	293.0	260.0	319.0	275.0	282.0	352.0	259.0	336.0	261.0	355.0	311.0	360.0	408.0	459.0	499.0	408.0	491.0	495.0	530.0	507.0	423.0	474.0	497.0	492.0	399.0	510.0	528.0	495.0	402.0	431.0	298.0	158.0	137.0
45	20150717 20:43:25.250	967.0	970.0	167.0	141.0	191.0	118.0	160.0	152.0	114.0	190.0	162.0	125.0	202.0	119.0	142.0	117.0	166.0	170.0	180.0	134.0	161.0	168.0	113.0	160.0	119.0	172.0	149.0	128.0	165.0	128.0	197.0	125.0	126.0	146.0	159.0	132.0	138.0	149.0	135.0	179.0	167.0	127.0	232.0	132.0	213.0	116.0	157.0	138.0	162.0	166.0	109.0	128.0	163.0	154.0	173.0	130.0	186.0	136.0	111.0	190.0	130.0	162.0	151.0	161.0	179.0	133.0	103.0	192.0	129.0	175.0	157.0	113.0	163.0	175.0	180.0	236.0	261.0	173.0	212.0	198.0	162.0	238.0	211.0	317.0	216.0	245.0	224.0	246.0	311.0	224.0	306.0	290.0	312.0	359.0	391.0	478.0	411.0	360.0	294.0	210.0
46	20150716 18:33:21.874	1244.0	966.0	163.0	161.0	147.0	122.0	117.0	131.0	110.0	141.0	148.0	138.0	140.0	148.0	148.0	180.0	145.0	138.0	105.0	147.0	159.0	147.0	163.0	115.0	187.0	142.0	134.0	133.0	87.0	197.0	109.0	125.0	92.0	188.0	148.0	116.0	127.0	192.0	179.0	153.0	138.0	155.0	142.0	142.0	178.0	158.0	147.0	107.0	168.0	125.0	115.0	113.0	119.0	175.0	140.0	183.0	204.0	159.0	108.0	115.0	130.0	198.0	160.0	163.0	296.0	345.0	502.0	423.0	390.0	336.0	379.0	381.0	349.0	384.0	384.0	371.0	344.0	349.0	350.0	300.0	331.0	363.0	381.0	363.0	300.0	424.0	383.0	306.0	352.0	280.0	348.0	313.0	299.0	276.0	370.0	412.0	327.0	273.0	373.0	282.0
47	20150717 15:13:05.837	784.0	965.0	209.0	146.0	243.0	155.0	124.0	134.0	144.0	162.0	139.0	152.0	168.0	190.0	131.0	129.0	156.0	159.0	159.0	96.0	159.0	107.0	171.0	181.0	190.0	163.0	147.0	219.0	125.0	200.0	115.0	143.0	126.0	259.0	120.0	231.0	134.0	113.0	182.0	124.0	162.0	110.0	207.0	194.0	131.0	172.0	130.0	160.0	103.0	168.0	161.0	131.0	100.0	139.0	107.0	157.0	197.0	150.0	146.0	143.0	181.0	161.0	215.0	96.0	205.0	131.0	198.0	141.0	155.0	177.0	200.0	177.0	204.0	176.0	264.0	191.0	265.0	237.0	294.0	365.0	304.0	345.0	296.0	385.0	406.0	458.0	340.0	377.0	373.0	397.0	339.0	416.0	505.0	526.0	493.0	521.0	495.0	540.0	312.0	286.0
48	20150717 16:35:44.85	683.0	953.0	152.0	186.0	162.0	175.0	164.0	148.0	158.0	103.0	119.0	117.0	157.0	125.0	122.0	139.0	126.0	179.0	140.0	162.0	133.0	106.0	119.0	179.0	152.0	157.0	141.0	180.0	162.0	161.0	157.0	119.0	137.0	136.0	135.0	204.0	146.0	147.0	120.0	238.0	162.0	82.0	135.0	193.0	149.0	187.0	150.0	124.0	120.0	169.0	140.0	131.0	126.0	78.0	145.0	109.0	168.0	133.0	160.0	118.0	144.0	179.0	146.0	140.0	161.0	168.0	149.0	98.0	138.0	116.0	142.0	161.0	130.0	199.0	256.0	231.0	235.0	223.0	265.0	268.0	307.0	213.0	308.0	332.0	239.0	256.0	271.0	326.0	323.0	351.0	286.0	311.0	424.0	430.0	339.0	331.0	524.0	515.0	166.0	254.0
49	20150718 09:07:54.104	610.0	963.0	237.0	174.0	210.0	116.0	146.0	152.0	163.0	136.0	118.0	115.0	128.0	140.0	121.0	153.0	133.0	138.0	105.0	192.0	199.0	132.0	114.0	200.0	153.0	122.0	176.0	143.0	193.0	165.0	190.0	100.0	110.0	161.0	154.0	127.0	115.0	134.0	145.0	169.0	145.0	102.0	144.0	125.0	165.0	113.0	134.0	140.0	141.0	126.0	170.0	211.0	145.0	114.0	153.0	146.0	153.0	214.0	125.0	213.0	117.0	146.0	151.0	147.0	112.0	141.0	168.0	122.0	142.0	136.0	146.0	145.0	134.0	108.0	221.0	189.0	135.0	116.0	161.0	182.0	195.0	145.0	100.0	193.0	161.0	154.0	118.0	201.0	171.0	199.0	149.0	213.0	431.0	466.0	496.0	391.0	425.0	338.0	299.0	240.0
50	20150718 16:01:09.201	1334.0	957.0	188.0	174.0	139.0	125.0	128.0	184.0	223.0	127.0	128.0	135.0	122.0	184.0	130.0	162.0	144.0	97.0	138.0	113.0	153.0	110.0	191.0	158.0	208.0	119.0	117.0	120.0	120.0	100.0	198.0	174.0	96.0	159.0	232.0	141.0	153.0	161.0	166.0	112.0	173.0	133.0	139.0	179.0	116.0	163.0	151.0	132.0	149.0	166.0	198.0	204.0	133.0	119.0	158.0	115.0	114.0	152.0	146.0	131.0	137.0	141.0	149.0	149.0	138.0	190.0	156.0	231.0	149.0	119.0	166.0	109.0	108.0	109.0	146.0	196.0	158.0	172.0	162.0	187.0	203.0	109.0	128.0	118.0	243.0	131.0	161.0	184.0	230.0	158.0	157.0	205.0	199.0	180.0	215.0	280.0	262.0	786.0	209.0	188.0
51	20150717 06:57:37.260	734.0	960.0	169.0	183.0	154.0	164.0	149.0	153.0	217.0	155.0	129.0	131.0	114.0	148.0	119.0	170.0	164.0	173.0	187.0	143.0	161.0	132.0	111.0	222.0	128.0	183.0	150.0	131.0	103.0	141.0	137.0	85.0	98.0	141.0	159.0	180.0	122.0	141.0	185.0	154.0	141.0	106.0	148.0	136.0	78.0	192.0	167.0	154.0	147.0	137.0	173.0	152.0	117.0	144.0	118.0	115.0	170.0	156.0	199.0	172.0	145.0	197.0	175.0	144.0	229.0	151.0	157.0	163.0	161.0	164.0	232.0	239.0	252.0	281.0	333.0	306.0	300.0	250.0	329.0	356.0	241.0	262.0	320.0	184.0	322.0	372.0	223.0	274.0	269.0	252.0	199.0	327.0	321.0	244.0	261.0	306.0	467.0	466.0	314.0	146.0
52	20150717 11:05:13.270	996.0	962.0	164.0	146.0	193.0	197.0	214.0	147.0	176.0	276.0	155.0	149.0	141.0	181.0	211.0	146.0	160.0	188.0	137.0	176.0	111.0	139.0	123.0	192.0	227.0	126.0	171.0	165.0	175.0	138.0	127.0	158.0	99.0	159.0	138.0	180.0	141.0	131.0	148.0	173.0	154.0	140.0	103.0	122.0	145.0	183.0	113.0	106.0	140.0	162.0	153.0	166.0	116.0	135.0	183.0	97.0	160.0	157.0	151.0	186.0	125.0	125.0	196.0	178.0	156.0	146.0	206.0	277.0	184.0	133.0	148.0	197.0	180.0	235.0	298.0	326.0	417.0	417.0	327.0	370.0	541.0	446.0	382.0	403.0	461.0	453.0	464.0	326.0	533.0	551.0	502.0	569.0	534.0	600.0	636.0	509.0	584.0	495.0	242.0	237.0
53	20150716 21:19:59.471	541.0	963.0	117.0	217.0	117.0	143.0	170.0	138.0	149.0	141.0	129.0	116.0	138.0	142.0	140.0	120.0	122.0	91.0	208.0	153.0	157.0	146.0	103.0	160.0	97.0	108.0	101.0	164.0	122.0	179.0	203.0	145.0	99.0	192.0	152.0	142.0	123.0	119.0	160.0	201.0	103.0	120.0	108.0	130.0	142.0	192.0	123.0	132.0	138.0	127.0	185.0	118.0	127.0	117.0	138.0	103.0	153.0	171.0	167.0	207.0	156.0	154.0	234.0	201.0	199.0	245.0	298.0	350.0	207.0	271.0	229.0	203.0	231.0	303.0	266.0	380.0	353.0	351.0	316.0	309.0	424.0	317.0	266.0	361.0	297.0	273.0	311.0	226.0	276.0	301.0	223.0	241.0	215.0	264.0	326.0	231.0	283.0	351.0	236.0	226.0
54	20150715 23:17:33.168	509.0	961.0	111.0	210.0	154.0	188.0	151.0	135.0	150.0	114.0	152.0	98.0	128.0	183.0	154.0	171.0	142.0	171.0	164.0	141.0	197.0	122.0	102.0	177.0	180.0	145.0	168.0	140.0	174.0	131.0	197.0	143.0	111.0	164.0	189.0	147.0	171.0	115.0	92.0	143.0	108.0	159.0	156.0	158.0	157.0	145.0	181.0	123.0	150.0	157.0	251.0	154.0	150.0	167.0	139.0	123.0	113.0	124.0	137.0	163.0	103.0	175.0	127.0	145.0	211.0	206.0	204.0	127.0	143.0	154.0	218.0	231.0	176.0	240.0	284.0	221.0	278.0	214.0	228.0	261.0	228.0	234.0	306.0	270.0	341.0	339.0	349.0	299.0	369.0	302.0	334.0	369.0	406.0	286.0	325.0	276.0	284.0	311.0	257.0	283.0
55	20150717 04:12:27.50	1225.0	960.0	159.0	152.0	189.0	102.0	203.0	190.0	135.0	114.0	135.0	145.0	132.0	166.0	127.0	138.0	134.0	136.0	163.0	140.0	152.0	145.0	150.0	143.0	140.0	151.0	111.0	84.0	167.0	120.0	155.0	191.0	129.0	108.0	128.0	156.0	123.0	126.0	148.0	118.0	99.0	153.0	170.0	109.0	183.0	172.0	150.0	176.0	136.0	195.0	193.0	138.0	100.0	125.0	184.0	129.0	130.0	151.0	157.0	213.0	103.0	135.0	200.0	156.0	189.0	153.0	247.0	154.0	212.0	282.0	233.0	316.0	371.0	309.0	441.0	372.0	377.0	301.0	368.0	379.0	374.0	401.0	396.0	540.0	443.0	419.0	421.0	354.0	401.0	372.0	401.0	360.0	362.0	418.0	469.0	361.0	314.0	380.0	239.0	190.0
56	20150716 22:42:26.375	1098.0	954.0	230.0	129.0	170.0	157.0	99.0	146.0	194.0	128.0	208.0	89.0	116.0	119.0	161.0	107.0	95.0	126.0	130.0	186.0	198.0	131.0	117.0	153.0	299.0	154.0	129.0	132.0	105.0	126.0	137.0	79.0	125.0	243.0	180.0	149.0	167.0	180.0	134.0	85.0	157.0	130.0	146.0	136.0	157.0	139.0	158.0	138.0	203.0	158.0	146.0	171.0	104.0	122.0	187.0	127.0	208.0	116.0	112.0	128.0	117.0	221.0	144.0	192.0	180.0	194.0	216.0	307.0	178.0	163.0	185.0	169.0	204.0	162.0	188.0	188.0	245.0	180.0	201.0	245.0	236.0	205.0	297.0	264.0	241.0	316.0	269.0	274.0	234.0	253.0	233.0	284.0	268.0	249.0	270.0	376.0	494.0	436.0	162.0	188.0
57	20150716 15:48:24.335	1053.0	957.0	165.0	187.0	139.0	147.0	127.0	149.0	192.0	162.0	132.0	165.0	141.0	163.0	130.0	148.0	154.0	186.0	209.0	169.0	129.0	137.0	177.0	161.0	216.0	157.0	147.0	213.0	136.0	156.0	143.0	107.0	101.0	155.0	169.0	222.0	192.0	197.0	198.0	217.0	102.0	125.0	170.0	141.0	118.0	108.0	129.0	136.0	156.0	115.0	164.0	218.0	146.0	187.0	191.0	139.0	112.0	197.0	172.0	201.0	155.0	260.0	291.0	299.0	261.0	297.0	375.0	357.0	313.0	229.0	355.0	375.0	353.0	313.0	355.0	346.0	271.0	298.0	333.0	346.0	344.0	299.0	309.0	348.0	287.0	293.0	368.0	316.0	304.0	249.0	303.0	427.0	272.0	380.0	334.0	297.0	443.0	257.0	160.0	217.0
