index	mortality	x	y	20140728 16:57:39.436	20140728 17:57:47.739	20140728 18:57:39.303	20140728 19:57:59.466	20140728 20:57:41.93	20140728 21:57:44.760	20140728 22:57:34.00	20140728 23:57:43.263	20140729 00:57:30.538	20140729 01:57:32.656	20140729 02:57:29.606	20140729 03:57:44.862	20140729 04:57:37.247	20140729 05:57:27.30	20140729 06:57:34.778	20140729 07:57:21.172	20140729 08:57:40.139	20140729 10:14:14.178	20140729 11:14:19.786	20140729 12:14:22.79	20140729 13:14:21.774	20140729 14:14:38.563	20140729 15:14:21.491	20140729 16:14:20.18	20140729 17:14:00.105	20140729 18:14:25.486	20140729 19:14:24.936	20140729 21:14:40.934	20140729 22:14:22.796	20140729 23:14:25.930	20140730 00:14:29.51	20140730 01:14:26.827	20140730 02:14:30.347	20140730 03:14:24.798	20140730 04:14:34.760	20140730 05:14:32.17	20140730 06:14:24.210	20140730 07:14:20.883	20140730 08:14:35.126	20140730 09:14:39.638	20140730 10:14:33.514	20140730 11:14:38.617	20140730 12:14:48.618	20140730 13:14:36.351	20140730 14:14:32.499	20140730 15:14:24.517	20140730 16:14:25.186	20140730 17:14:28.970	20140730 18:14:33.639	20140730 19:14:27.515	20140730 20:14:36.930	20140730 21:14:23.377	20140730 22:14:21.237	20140730 23:14:32.175	20140731 00:14:29.988	20140731 01:14:40.571	20140731 02:14:23.149	20140731 03:14:29.368	20140731 04:14:35.93	20140731 05:14:25.350	20140731 06:14:38.207	20140731 07:15:08.28	20140731 08:14:24.968	20140731 09:14:40.781	20140731 10:14:36.904	20140731 11:14:44.279	20140731 12:14:45.475	20140731 13:14:29.85	20140731 14:14:28.348	20140731 15:14:33.609	20140731 16:14:31.116	20140731 17:14:33.863	20140731 18:14:31.346	20140731 19:14:28.60	20140731 20:14:33.842	20140731 21:14:47.880	20140731 22:14:31.515	20140731 23:14:44.735	20140801 00:14:24.862	20140801 01:14:25.912	20140801 02:14:32.773	20140801 03:14:36.455	20140801 04:14:32.92	20140801 05:14:33.579	20140801 06:14:47.737	20140801 07:14:27.219	20140801 08:14:41.76	20140801 09:14:29.767	20140801 10:14:40.164	20140801 11:14:35.854	20140801 12:14:29.590	20140801 17:22:27.270	20140801 18:22:38.241	20140801 19:22:35.854	20140801 20:22:32.116	20140801 21:22:25.578	20140801 22:22:29.944	20140801 23:22:19.393	20140802 00:22:29.526	20140802 01:22:26.520	20140802 02:22:25.838	20140802 03:22:22.318	20140802 04:22:36.196	20140802 05:22:33.20	20140802 06:22:26.508	20140802 07:22:35.418	20140802 08:22:32.50	20140802 09:22:29.224	20140802 10:22:35.785	20140802 11:22:41.383	20140802 12:22:24.756	20140802 13:22:39.699	20140802 14:22:35.928	20140802 15:22:25.276	20140802 16:22:28.804	20140802 17:22:38.496	20140802 18:22:24.411	20140802 19:22:22.646	20140802 20:22:32.384	20140802 21:22:24.820	20140802 22:22:39.275	20140802 23:22:27.428	20140803 00:22:35.711	20140803 01:22:42.919	20140803 02:22:47.760	20140803 03:22:43.335	20140803 04:22:38.648	20140803 05:22:32.593
21	20140802 02:22:25.838	502.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	143.0	163.0	174.0	131.0	116.0	153.0	134.0	118.0	115.0	130.0	107.0	129.0	137.0	171.0	147.0	142.0	145.0	116.0	140.0	194.0	130.0	158.0	116.0	120.0	102.0	132.0	129.0	142.0	128.0	112.0	139.0	130.0	125.0	137.0	201.0	179.0	141.0	144.0	93.0	117.0	141.0	159.0	129.0	128.0	111.0	141.0	127.0	136.0	158.0	164.0	236.0	135.0	159.0	180.0	221.0	160.0	152.0	134.0	179.0	191.0	155.0	157.0	150.0	171.0	110.0	147.0	149.0	119.0	192.0	139.0	148.0	213.0	498.0	153.0	364.0	159.0	212.0	161.0	185.0	203.0	184.0	158.0	219.0	101.0	187.0	220.0	237.0	169.0	205.0	212.0	169.0	202.0	195.0	203.0	229.0	201.0	168.0	184.0	188.0	204.0
22	20140801 12:14:29.590	131.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	110.0	149.0	100.0	92.0	108.0	144.0	154.0	108.0	107.0	151.0	149.0	121.0	106.0	97.0	154.0	141.0	98.0	101.0	119.0	131.0	110.0	167.0	124.0	118.0	126.0	127.0	145.0	133.0	109.0	117.0	133.0	136.0	121.0	177.0	150.0	142.0	139.0	121.0	126.0	97.0	131.0	121.0	84.0	115.0	121.0	129.0	153.0	143.0	138.0	168.0	180.0	150.0	141.0	105.0	95.0	126.0	144.0	68.0	124.0	95.0	134.0	127.0	195.0	164.0	132.0	116.0	138.0	107.0	183.0	201.0	111.0	139.0	139.0	160.0	133.0	127.0	165.0	132.0	100.0	144.0	124.0	143.0	113.0	143.0	163.0	128.0	171.0	140.0	123.0	340.0	250.0	156.0	213.0	216.0	119.0	205.0	377.0	214.0	170.0	307.0
23	20140729 23:14:25.930	221.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	113.0	171.0	148.0	133.0	120.0	99.0	159.0	95.0	94.0	115.0	133.0	127.0	129.0	109.0	108.0	79.0	82.0	113.0	124.0	114.0	114.0	170.0	137.0	132.0	111.0	172.0	159.0	160.0	102.0	89.0	108.0	139.0	81.0	152.0	126.0	191.0	134.0	114.0	118.0	187.0	158.0	111.0	125.0	130.0	96.0	136.0	161.0	133.0	132.0	123.0	117.0	118.0	153.0	123.0	140.0	104.0	178.0	126.0	109.0	124.0	130.0	115.0	131.0	111.0	142.0	202.0	229.0	167.0	332.0	284.0	133.0	136.0	106.0	165.0	96.0	151.0	151.0	144.0	156.0	132.0	142.0	156.0	154.0	184.0	153.0	158.0	260.0	148.0	147.0	148.0	161.0	107.0	117.0	153.0	134.0	138.0	151.0	125.0	171.0	287.0
24	20140801 17:22:27.270	846.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	102.0	156.0	124.0	108.0	135.0	85.0	147.0	128.0	171.0	139.0	164.0	100.0	130.0	92.0	188.0	124.0	104.0	134.0	114.0	115.0	118.0	129.0	170.0	102.0	164.0	199.0	124.0	117.0	145.0	115.0	122.0	151.0	135.0	170.0	132.0	133.0	123.0	117.0	183.0	172.0	118.0	148.0	192.0	125.0	102.0	113.0	142.0	145.0	191.0	129.0	179.0	156.0	146.0	179.0	122.0	187.0	151.0	94.0	126.0	119.0	113.0	114.0	124.0	145.0	100.0	352.0	172.0	162.0	242.0	179.0	190.0	152.0	133.0	132.0	171.0	172.0	165.0	157.0	113.0	253.0	116.0	217.0	196.0	360.0	442.0	278.0	247.0	188.0	152.0	105.0	100.0	184.0	161.0	152.0	180.0	143.0	111.0	91.0	164.0	110.0	101.0	120.0
25	20140801 05:14:33.579	180.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	148.0	104.0	161.0	119.0	135.0	109.0	116.0	136.0	101.0	111.0	112.0	134.0	159.0	149.0	122.0	122.0	160.0	170.0	104.0	111.0	125.0	119.0	129.0	118.0	107.0	141.0	132.0	124.0	92.0	94.0	141.0	105.0	111.0	146.0	127.0	81.0	110.0	116.0	126.0	98.0	137.0	101.0	93.0	126.0	106.0	159.0	127.0	156.0	91.0	138.0	96.0	149.0	175.0	140.0	154.0	194.0	112.0	110.0	137.0	165.0	170.0	116.0	146.0	142.0	129.0	152.0	145.0	224.0	184.0	137.0	106.0	150.0	373.0	144.0	180.0	141.0	163.0	242.0	258.0	210.0	197.0	236.0	200.0	168.0	242.0	253.0	357.0	182.0	127.0	195.0	157.0	142.0	203.0	144.0	204.0	215.0	223.0	250.0	260.0	168.0
26	20140801 07:14:27.219	859.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	141.0	125.0	110.0	110.0	147.0	114.0	148.0	146.0	101.0	132.0	126.0	104.0	121.0	75.0	103.0	146.0	140.0	151.0	138.0	115.0	141.0	146.0	116.0	126.0	116.0	148.0	114.0	122.0	111.0	124.0	124.0	142.0	135.0	154.0	134.0	146.0	177.0	82.0	122.0	148.0	104.0	134.0	113.0	165.0	114.0	101.0	114.0	154.0	103.0	181.0	132.0	155.0	205.0	157.0	161.0	149.0	112.0	280.0	216.0	152.0	117.0	118.0	116.0	163.0	202.0	160.0	316.0	469.0	455.0	355.0	235.0	180.0	203.0	168.0	176.0	232.0	168.0	223.0	199.0	157.0	247.0	250.0	373.0	255.0	206.0	248.0	194.0	153.0	190.0	136.0	179.0	173.0	170.0	92.0	121.0	92.0	102.0	128.0	183.0	177.0
27	20140729 22:14:22.796	91.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	122.0	181.0	182.0	147.0	155.0	89.0	121.0	121.0	155.0	111.0	105.0	114.0	96.0	147.0	139.0	116.0	114.0	138.0	139.0	122.0	165.0	134.0	78.0	90.0	130.0	98.0	128.0	119.0	123.0	121.0	107.0	160.0	130.0	113.0	171.0	121.0	143.0	95.0	154.0	101.0	112.0	83.0	152.0	113.0	174.0	104.0	122.0	146.0	148.0	87.0	145.0	106.0	193.0	163.0	136.0	123.0	144.0	115.0	90.0	176.0	162.0	87.0	172.0	172.0	123.0	144.0	155.0	134.0	150.0	162.0	132.0	175.0	153.0	207.0	125.0	131.0	123.0	105.0	121.0	152.0	163.0	124.0	152.0	154.0	142.0	119.0	132.0	189.0	108.0	147.0	172.0	356.0	185.0	207.0	168.0	248.0	334.0	130.0	123.0	151.0	199.0
28	20140801 20:22:32.116	266.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	102.0	106.0	169.0	134.0	81.0	139.0	95.0	95.0	139.0	108.0	104.0	104.0	113.0	114.0	111.0	81.0	125.0	135.0	131.0	105.0	110.0	122.0	97.0	133.0	142.0	129.0	105.0	149.0	131.0	141.0	76.0	95.0	127.0	134.0	140.0	182.0	127.0	185.0	149.0	122.0	107.0	143.0	103.0	124.0	88.0	147.0	91.0	128.0	156.0	109.0	141.0	160.0	120.0	142.0	90.0	155.0	172.0	99.0	112.0	135.0	123.0	122.0	101.0	178.0	160.0	190.0	141.0	128.0	193.0	186.0	186.0	121.0	118.0	140.0	189.0	132.0	148.0	195.0	162.0	248.0	192.0	137.0	114.0	247.0	173.0	136.0	131.0	146.0	158.0	117.0	119.0	138.0	133.0	254.0	167.0	173.0	166.0	253.0	301.0	214.0	382.0	136.0
29	20140730 08:14:35.126	53.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	102.0	94.0	87.0	88.0	113.0	87.0	141.0	120.0	90.0	140.0	135.0	62.0	131.0	137.0	167.0	127.0	100.0	130.0	144.0	116.0	165.0	156.0	155.0	183.0	115.0	159.0	113.0	107.0	171.0	118.0	143.0	134.0	107.0	111.0	145.0	124.0	147.0	137.0	113.0	108.0	181.0	144.0	103.0	134.0	134.0	164.0	80.0	139.0	113.0	151.0	103.0	101.0	126.0	130.0	123.0	149.0	123.0	165.0	162.0	205.0	84.0	152.0	135.0	145.0	144.0	146.0	151.0	183.0	153.0	155.0	165.0	169.0	135.0	103.0	113.0	96.0	200.0	124.0	125.0	160.0	163.0	111.0	134.0	170.0	121.0	188.0	132.0	147.0	162.0	145.0	152.0	209.0	175.0	112.0	97.0	189.0	251.0	288.0	268.0	284.0	89.0	107.0	119.0	118.0
30	20140730 05:14:32.17	1095.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	144.0	111.0	120.0	84.0	89.0	102.0	138.0	169.0	123.0	139.0	136.0	133.0	180.0	195.0	78.0	171.0	138.0	143.0	130.0	136.0	100.0	131.0	88.0	141.0	91.0	102.0	104.0	132.0	109.0	174.0	158.0	129.0	247.0	169.0	163.0	147.0	134.0	109.0	138.0	167.0	124.0	134.0	130.0	103.0	85.0	158.0	177.0	156.0	176.0	169.0	85.0	97.0	169.0	90.0	186.0	216.0	118.0	228.0	157.0	158.0	159.0	177.0	155.0	188.0	136.0	152.0	158.0	100.0	156.0	115.0	134.0	138.0	133.0	124.0	144.0	142.0	140.0	80.0	134.0	166.0	100.0	133.0	376.0	174.0	194.0	195.0	114.0	153.0	166.0	184.0	206.0	114.0	144.0	129.0	110.0	114.0	130.0	122.0	173.0	140.0	178.0	120.0	131.0	155.0	211.0	138.0
31	20140802 19:22:22.646	124.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	122.0	156.0	110.0	97.0	129.0	159.0	145.0	133.0	115.0	134.0	111.0	112.0	110.0	110.0	111.0	164.0	140.0	83.0	106.0	123.0	96.0	90.0	104.0	118.0	100.0	94.0	119.0	122.0	108.0	115.0	183.0	96.0	137.0	134.0	107.0	114.0	123.0	110.0	106.0	106.0	148.0	136.0	135.0	124.0	147.0	131.0	116.0	100.0	181.0	172.0	123.0	174.0	166.0	144.0	115.0	144.0	167.0	120.0	133.0	128.0	160.0	122.0	85.0	151.0	100.0	163.0	172.0	113.0	153.0	138.0	152.0	98.0	162.0	111.0	145.0	135.0	194.0	132.0	155.0	122.0	218.0	121.0	114.0	167.0	122.0	117.0	126.0	154.0	111.0	128.0	152.0	167.0	154.0	164.0	95.0	171.0	638.0	347.0	325.0	345.0	352.0	371.0	325.0	319.0	142.0	138.0	158.0
32	20140730 04:14:34.760	956.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	82.0	56.0	100.0	118.0	133.0	101.0	107.0	133.0	110.0	129.0	130.0	126.0	126.0	151.0	123.0	180.0	76.0	131.0	137.0	156.0	141.0	107.0	126.0	107.0	106.0	122.0	167.0	144.0	104.0	139.0	165.0	144.0	114.0	171.0	130.0	81.0	183.0	117.0	99.0	106.0	132.0	188.0	107.0	126.0	107.0	105.0	107.0	102.0	127.0	133.0	203.0	120.0	124.0	116.0	155.0	163.0	139.0	110.0	150.0	136.0	129.0	235.0	167.0	153.0	114.0	198.0	196.0	161.0	160.0	125.0	138.0	164.0	142.0	157.0	138.0	218.0	160.0	148.0	157.0	140.0	197.0	143.0	166.0	220.0	140.0	195.0	170.0	223.0	180.0	236.0	300.0	262.0	195.0	219.0	274.0	319.0	261.0	323.0	139.0	172.0	131.0	208.0	143.0	167.0	105.0	107.0	200.0	176.0	147.0
33	20140802 19:22:22.646	105.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	125.0	99.0	120.0	147.0	162.0	92.0	128.0	152.0	113.0	112.0	170.0	170.0	127.0	113.0	111.0	84.0	136.0	78.0	187.0	129.0	162.0	114.0	141.0	106.0	109.0	121.0	109.0	71.0	106.0	112.0	116.0	110.0	99.0	99.0	161.0	115.0	160.0	120.0	135.0	117.0	135.0	145.0	174.0	155.0	110.0	186.0	143.0	94.0	145.0	138.0	104.0	128.0	167.0	131.0	148.0	158.0	185.0	170.0	160.0	94.0	83.0	166.0	106.0	90.0	117.0	121.0	112.0	127.0	155.0	127.0	151.0	130.0	111.0	85.0	150.0	220.0	178.0	160.0	151.0	161.0	82.0	129.0	141.0	127.0	145.0	201.0	142.0	171.0	195.0	124.0	140.0	156.0	134.0	181.0	168.0	156.0	138.0	122.0	287.0	252.0	252.0	461.0	344.0	260.0	315.0	201.0	139.0	161.0	228.0
34	20140729 14:14:38.563	406.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	129.0	90.0	166.0	136.0	104.0	125.0	132.0	108.0	92.0	115.0	216.0	132.0	111.0	113.0	130.0	129.0	97.0	148.0	131.0	105.0	121.0	164.0	105.0	126.0	85.0	167.0	158.0	138.0	125.0	151.0	142.0	109.0	124.0	144.0	88.0	182.0	145.0	117.0	106.0	119.0	149.0	94.0	135.0	91.0	126.0	112.0	170.0	123.0	122.0	146.0	162.0	152.0	155.0	117.0	158.0	142.0	125.0	125.0	156.0	113.0	130.0	221.0	147.0	106.0	125.0	110.0	91.0	114.0	190.0	146.0	148.0	178.0	133.0	152.0	148.0	125.0	101.0	140.0	142.0	168.0	125.0	161.0	143.0	177.0	122.0	233.0	152.0	182.0	152.0	170.0	152.0	158.0	170.0	153.0	197.0	137.0	179.0	181.0	228.0	204.0	204.0	191.0	188.0	209.0	239.0	218.0	246.0	286.0	222.0
35	20140729 19:14:24.936	169.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	119.0	81.0	118.0	88.0	121.0	116.0	117.0	163.0	129.0	125.0	200.0	101.0	123.0	109.0	145.0	156.0	147.0	123.0	129.0	129.0	167.0	118.0	125.0	145.0	185.0	119.0	114.0	105.0	158.0	121.0	111.0	109.0	120.0	103.0	103.0	133.0	115.0	147.0	131.0	62.0	124.0	153.0	139.0	146.0	119.0	78.0	154.0	120.0	111.0	137.0	137.0	138.0	106.0	129.0	156.0	152.0	90.0	106.0	148.0	113.0	153.0	118.0	166.0	146.0	76.0	91.0	102.0	112.0	119.0	90.0	146.0	146.0	148.0	96.0	148.0	154.0	100.0	158.0	145.0	125.0	134.0	145.0	174.0	186.0	175.0	112.0	141.0	212.0	205.0	113.0	136.0	113.0	162.0	198.0	243.0	259.0	200.0	234.0	163.0	205.0	228.0	132.0	167.0	171.0	165.0	224.0	324.0	320.0	215.0
36	20140729 23:14:25.930	72.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	131.0	68.0	121.0	123.0	91.0	91.0	119.0	131.0	124.0	117.0	178.0	123.0	86.0	116.0	99.0	123.0	97.0	125.0	123.0	122.0	148.0	133.0	130.0	132.0	112.0	117.0	167.0	141.0	144.0	149.0	119.0	145.0	152.0	125.0	118.0	104.0	161.0	118.0	179.0	141.0	142.0	131.0	152.0	197.0	141.0	101.0	95.0	134.0	125.0	162.0	172.0	116.0	128.0	144.0	140.0	118.0	122.0	116.0	215.0	174.0	169.0	171.0	148.0	135.0	114.0	129.0	80.0	102.0	106.0	100.0	127.0	134.0	143.0	105.0	145.0	118.0	146.0	116.0	165.0	128.0	225.0	116.0	128.0	114.0	150.0	138.0	146.0	172.0	156.0	155.0	134.0	102.0	161.0	202.0	142.0	144.0	143.0	103.0	266.0	233.0	226.0	286.0	288.0	322.0	269.0	165.0	153.0	117.0	192.0
37	20140803 02:22:47.760	146.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	64.0	171.0	105.0	99.0	133.0	179.0	168.0	82.0	119.0	136.0	140.0	181.0	134.0	137.0	116.0	125.0	117.0	90.0	225.0	110.0	142.0	167.0	143.0	136.0	94.0	134.0	113.0	103.0	101.0	137.0	146.0	121.0	133.0	124.0	130.0	90.0	129.0	118.0	188.0	154.0	98.0	101.0	89.0	125.0	112.0	106.0	140.0	122.0	127.0	177.0	140.0	93.0	145.0	129.0	125.0	145.0	92.0	141.0	144.0	138.0	98.0	205.0	96.0	131.0	121.0	137.0	125.0	112.0	138.0	97.0	203.0	229.0	130.0	104.0	160.0	148.0	130.0	153.0	153.0	122.0	172.0	202.0	123.0	134.0	156.0	171.0	168.0	153.0	176.0	170.0	159.0	180.0	162.0	209.0	168.0	168.0	153.0	167.0	216.0	181.0	185.0	178.0	225.0	174.0	194.0	230.0	166.0	141.0	314.0	339.0	489.0	370.0
38	20140730 13:14:36.351	737.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	153.0	147.0	139.0	109.0	155.0	129.0	91.0	134.0	139.0	133.0	78.0	99.0	152.0	105.0	97.0	127.0	94.0	100.0	163.0	131.0	148.0	123.0	127.0	78.0	118.0	195.0	112.0	141.0	120.0	177.0	122.0	134.0	75.0	176.0	74.0	157.0	130.0	135.0	154.0	84.0	182.0	133.0	134.0	146.0	109.0	90.0	96.0	166.0	109.0	109.0	128.0	81.0	115.0	137.0	138.0	173.0	157.0	191.0	134.0	180.0	131.0	146.0	177.0	175.0	233.0	139.0	135.0	180.0	156.0	153.0	153.0	130.0	182.0	120.0	136.0	128.0	140.0	154.0	147.0	176.0	128.0	171.0	146.0	150.0	147.0	136.0	113.0	110.0	126.0	226.0	346.0	129.0	142.0	114.0	132.0	168.0	163.0	194.0	147.0	120.0	155.0	118.0	160.0	136.0	133.0	87.0	127.0	105.0	92.0	167.0
39	20140730 00:14:29.51	568.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	131.0	120.0	98.0	127.0	148.0	156.0	113.0	161.0	147.0	108.0	158.0	164.0	140.0	133.0	134.0	135.0	98.0	134.0	155.0	133.0	142.0	155.0	154.0	111.0	142.0	107.0	106.0	144.0	133.0	107.0	149.0	118.0	102.0	145.0	191.0	110.0	194.0	162.0	97.0	107.0	157.0	109.0	71.0	145.0	101.0	115.0	183.0	169.0	190.0	130.0	118.0	100.0	107.0	151.0	113.0	111.0	140.0	177.0	117.0	168.0	222.0	116.0	112.0	129.0	141.0	103.0	141.0	155.0	96.0	136.0	145.0	129.0	133.0	136.0	196.0	139.0	324.0	245.0	321.0	118.0	145.0	138.0	172.0	129.0	144.0	143.0	158.0	150.0	208.0	231.0	168.0	175.0	122.0	213.0	128.0	212.0	196.0	156.0	130.0	170.0	131.0	161.0	126.0	197.0	147.0	152.0	107.0	150.0	116.0
40	20140802 09:22:29.224	889.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	103.0	107.0	115.0	113.0	125.0	127.0	120.0	127.0	149.0	118.0	106.0	112.0	152.0	110.0	157.0	150.0	103.0	139.0	133.0	139.0	109.0	111.0	165.0	49.0	97.0	150.0	123.0	109.0	135.0	106.0	112.0	119.0	111.0	114.0	111.0	181.0	121.0	125.0	95.0	131.0	121.0	147.0	168.0	151.0	147.0	131.0	143.0	136.0	97.0	149.0	149.0	91.0	143.0	142.0	135.0	136.0	140.0	168.0	89.0	113.0	161.0	135.0	202.0	149.0	112.0	102.0	115.0	169.0	100.0	110.0	122.0	140.0	159.0	177.0	134.0	189.0	194.0	140.0	172.0	144.0	139.0	121.0	147.0	168.0	177.0	135.0	137.0	192.0	201.0	409.0	306.0	207.0	210.0	161.0	140.0	112.0	139.0	138.0	168.0	122.0	155.0	131.0	161.0	126.0	96.0	80.0	112.0	135.0	150.0	129.0
41	20140801 04:14:32.92	1030.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	102.0	120.0	118.0	98.0	93.0	138.0	120.0	127.0	111.0	122.0	99.0	129.0	154.0	139.0	96.0	175.0	98.0	163.0	127.0	164.0	70.0	148.0	120.0	88.0	145.0	108.0	166.0	174.0	102.0	133.0	104.0	192.0	106.0	109.0	163.0	134.0	120.0	146.0	181.0	138.0	95.0	116.0	140.0	103.0	104.0	143.0	115.0	94.0	133.0	125.0	139.0	132.0	92.0	168.0	95.0	104.0	84.0	184.0	171.0	109.0	174.0	165.0	161.0	149.0	189.0	135.0	206.0	134.0	157.0	239.0	118.0	100.0	187.0	190.0	112.0	136.0	118.0	124.0	156.0	131.0	118.0	114.0	156.0	108.0	192.0	141.0	219.0	156.0	269.0	392.0	221.0	200.0	158.0	186.0	154.0	112.0	186.0	163.0	182.0	160.0	115.0	173.0	181.0	134.0	246.0	137.0	150.0	140.0	130.0	164.0	195.0	162.0
42	20140730 04:14:34.760	746.0	896.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	119.0	122.0	119.0	104.0	152.0	114.0	69.0	114.0	131.0	142.0	129.0	133.0	129.0	116.0	128.0	105.0	183.0	90.0	113.0	105.0	117.0	155.0	185.0	108.0	90.0	129.0	101.0	170.0	126.0	126.0	106.0	117.0	129.0	165.0	108.0	111.0	185.0	201.0	138.0	78.0	161.0	115.0	183.0	133.0	121.0	139.0	118.0	160.0	120.0	158.0	114.0	162.0	111.0	104.0	118.0	119.0	134.0	88.0	161.0	155.0	194.0	149.0	123.0	159.0	180.0	151.0	155.0	115.0	130.0	161.0	131.0	136.0	140.0	90.0	89.0	122.0	135.0	158.0	158.0	179.0	117.0	127.0	259.0	185.0	320.0	130.0	144.0	133.0	113.0	187.0	174.0	125.0	190.0	189.0	288.0	163.0	243.0	264.0	200.0	180.0	94.0	110.0	166.0	115.0	187.0	175.0	98.0	159.0	112.0	129.0
43	20140729 15:14:21.491	574.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	100.0	93.0	118.0	139.0	129.0	149.0	190.0	123.0	81.0	151.0	120.0	131.0	102.0	152.0	104.0	132.0	98.0	159.0	136.0	116.0	130.0	118.0	141.0	124.0	90.0	134.0	119.0	156.0	114.0	88.0	114.0	126.0	131.0	146.0	113.0	117.0	124.0	132.0	167.0	126.0	90.0	110.0	111.0	121.0	100.0	108.0	125.0	152.0	79.0	146.0	132.0	151.0	131.0	145.0	126.0	144.0	189.0	116.0	92.0	143.0	98.0	136.0	125.0	190.0	140.0	213.0	125.0	150.0	125.0	91.0	142.0	190.0	121.0	151.0	164.0	159.0	188.0	116.0	179.0	365.0	332.0	262.0	108.0	105.0	129.0	140.0	175.0	159.0	169.0	200.0	120.0	203.0	165.0	163.0	158.0	155.0	158.0	129.0	208.0	171.0	194.0	167.0	113.0	130.0	166.0	153.0	117.0	145.0	141.0	92.0	146.0	108.0
