index	mortality	x	y	20140728 16:49:00.330	20140728 17:49:10.790	20140728 18:49:05.742	20140728 19:49:12.551	20140728 20:49:07.772	20140728 21:49:13.645	20140728 23:49:12.253	20140729 00:48:54.06	20140729 01:49:02.384	20140729 02:48:56.243	20140729 03:49:13.317	20140729 04:49:03.470	20140729 05:48:51.145	20140729 06:49:00.657	20140729 07:48:47.291	20140729 08:49:01.88	20140729 10:05:42.75	20140729 11:05:47.86	20140729 12:05:48.17	20140729 13:05:48.453	20140729 14:06:04.895	20140729 15:05:45.348	20140729 16:05:44.792	20140729 17:05:26.824	20140729 18:05:48.198	20140729 19:05:50.676	20140729 22:05:50.228	20140729 23:05:53.567	20140730 00:05:56.765	20140730 01:05:55.387	20140730 02:05:56.60	20140730 03:05:49.574	20140730 04:05:59.826	20140730 05:06:00.40	20140730 06:05:49.638	20140730 07:05:46.551	20140730 08:06:00.284	20140730 09:06:07.41	20140730 10:05:58.517	20140730 11:06:01.310	20140730 13:05:56.842	20140730 15:05:52.489	20140730 16:05:53.985	20140730 17:05:57.288	20140730 18:05:58.435	20140730 19:05:55.128	20140730 21:05:48.358	20140730 22:05:49.919	20140730 23:05:57.822	20140731 00:05:55.751	20140731 01:06:05.342	20140731 02:05:46.506	20140731 03:05:55.413	20140731 04:06:01.219	20140731 05:05:50.913	20140731 06:06:01.79	20140731 07:06:27.68	20140731 08:05:53.329	20140731 09:06:01.260	20140731 10:06:01.711	20140731 11:06:05.264	20140731 12:06:07.293	20140731 13:05:54.252	20140731 14:05:57.178	20140731 15:06:01.600	20140731 16:05:59.253	20140731 17:05:59.421	20140731 18:05:59.43	20140731 19:05:56.525	20140731 20:05:59.571	20140731 21:06:10.307	20140731 22:05:53.573	20140731 23:06:07.323	20140801 00:05:52.22	20140801 01:05:53.953	20140801 02:05:56.129	20140801 03:05:59.382	20140801 05:05:59.92	20140801 06:06:11.188	20140801 07:05:52.668	20140801 08:06:02.818	20140801 10:06:05.988	20140801 11:06:04.658	20140801 12:05:55.357	20140801 17:13:52.252	20140801 18:13:58.629	20140801 19:13:59.85	20140801 20:13:59.975	20140801 21:13:54.892	20140801 22:13:53.363	20140801 23:13:48.353	20140802 00:13:56.469	20140802 01:13:48.134	20140802 02:13:52.93	20140802 03:13:50.399	20140802 04:13:58.682	20140802 05:13:50.212	20140802 06:13:54.267	20140802 07:14:00.834	20140802 08:13:54.973	20140802 09:13:54.991	20140802 10:14:03.425	20140802 11:14:04.101	20140802 12:13:50.624	20140802 13:14:04.885	20140802 14:14:02.118	20140802 15:13:53.532	20140802 16:13:57.726	20140802 17:14:06.363	20140802 18:13:52.139	20140802 19:13:50.536	20140802 20:14:00.373	20140802 21:13:51.833	20140802 22:14:07.301	20140802 23:13:54.23	20140803 00:14:01.33	20140803 01:14:08.279	20140803 02:14:10.377	20140803 03:14:02.710	20140803 04:13:58.90	20140803 05:13:57.786	20140803 06:14:02.49	20140803 07:14:05.488	20140803 08:14:09.168	20140803 09:14:01.675	20140803 10:14:05.648	20140803 11:15:16.658	20140803 12:15:46.606
21	20140801 20:13:59.975	712.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	0.0	179.0	225.0	323.0	251.0	203.0	364.0	265.0	326.0	305.0	303.0	303.0	341.0	357.0	343.0	376.0	377.0	345.0	311.0	373.0	364.0	398.0	530.0	481.0	408.0	473.0	610.0	368.0	461.0	490.0	454.0	526.0	511.0	350.0	438.0	394.0	354.0	369.0	355.0	388.0	405.0	243.0	311.0	358.0
22	20140801 07:05:52.668	315.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	237.0	208.0	270.0	304.0	289.0	296.0	276.0	309.0	284.0	354.0	341.0	406.0	308.0	297.0	353.0	295.0	373.0	438.0	395.0	284.0	440.0	415.0	362.0	518.0	421.0	528.0	387.0	514.0	524.0	539.0	416.0	507.0	457.0	479.0	453.0	465.0	482.0	265.0	272.0	286.0	233.0	256.0	277.0	371.0	265.0	278.0	203.0	272.0
23	20140801 21:13:54.892	291.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	141.0	188.0	291.0	166.0	236.0	190.0	211.0	279.0	279.0	160.0	216.0	248.0	306.0	168.0	222.0	259.0	198.0	197.0	429.0	332.0	284.0	312.0	333.0	299.0	257.0	214.0	278.0	345.0	299.0	406.0	380.0	355.0	322.0	410.0	386.0	284.0	375.0	395.0	386.0	223.0	117.0	150.0
24	20140801 18:13:58.629	122.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	0.0	0.0	378.0	363.0	374.0	376.0	280.0	445.0	483.0	447.0	411.0	477.0	409.0	461.0	437.0	519.0	428.0	413.0	429.0	469.0	433.0	452.0	491.0	416.0	618.0	531.0	507.0	498.0	506.0	424.0	477.0	473.0	498.0	524.0	153.0	236.0	177.0	195.0	193.0	191.0	213.0	248.0	175.0	182.0	240.0
25	20140801 18:13:58.629	1330.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	0.0	362.0	408.0	326.0	304.0	274.0	357.0	274.0	315.0	325.0	366.0	274.0	324.0	332.0	402.0	314.0	342.0	338.0	339.0	314.0	333.0	357.0	355.0	398.0	288.0	374.0	389.0	369.0	321.0	327.0	272.0	349.0	328.0	244.0	285.0	214.0	271.0	266.0	228.0	273.0	190.0	149.0	174.0	159.0
26	20140802 00:13:56.469	1143.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	118.0	177.0	138.0	195.0	140.0	182.0	210.0	160.0	190.0	233.0	230.0	253.0	289.0	214.0	253.0	318.0	278.0	271.0	247.0	219.0	335.0	331.0	377.0	314.0	314.0	306.0	293.0	284.0	323.0	321.0	369.0	354.0	341.0	320.0	350.0	369.0	349.0	320.0	267.0	407.0	259.0	146.0	174.0
27	20140801 18:13:58.629	838.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	345.0	308.0	281.0	287.0	302.0	362.0	350.0	348.0	332.0	234.0	274.0	321.0	348.0	387.0	374.0	454.0	414.0	317.0	405.0	381.0	516.0	327.0	492.0	334.0	393.0	372.0	519.0	384.0	598.0	495.0	542.0	494.0	434.0	434.0	571.0	602.0	500.0	475.0	462.0	709.0	546.0	442.0	574.0	499.0	534.0	282.0	490.0	449.0
28	20140802 03:13:50.399	745.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	0.0	0.0	90.0	173.0	221.0	166.0	171.0	196.0	229.0	156.0	202.0	252.0	246.0	260.0	237.0	267.0	359.0	329.0	373.0	347.0	317.0	391.0	376.0	368.0	489.0	343.0	343.0	466.0	484.0	359.0	450.0	325.0	311.0	329.0	325.0	371.0	367.0	315.0	442.0	363.0	281.0	400.0	253.0	252.0	279.0
29	20140801 10:06:05.988	373.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	416.0	331.0	276.0	450.0	399.0	502.0	455.0	306.0	422.0	497.0	356.0	361.0	360.0	290.0	356.0	436.0	397.0	394.0	377.0	431.0	346.0	320.0	351.0	413.0	460.0	425.0	432.0	409.0	416.0	351.0	306.0	356.0	443.0	400.0	395.0	291.0	328.0	464.0	401.0	300.0	329.0	349.0	385.0	291.0	249.0	311.0
30	20140801 08:06:02.818	358.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	322.0	432.0	406.0	322.0	348.0	483.0	561.0	373.0	386.0	428.0	365.0	447.0	437.0	420.0	357.0	380.0	489.0	476.0	450.0	423.0	503.0	390.0	549.0	429.0	581.0	558.0	643.0	565.0	541.0	609.0	590.0	547.0	591.0	585.0	627.0	534.0	532.0	415.0	486.0	433.0	471.0	439.0	407.0	501.0	387.0	298.0	351.0
31	20140802 09:13:54.991	761.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	151.0	238.0	216.0	168.0	300.0	270.0	263.0	393.0	268.0	202.0	293.0	340.0	268.0	369.0	341.0	357.0	464.0	304.0	516.0	495.0	586.0	769.0	936.0	913.0	919.0	898.0	1042.0	977.0	1018.0	858.0	964.0	909.0	858.0	902.0	876.0	1007.0	878.0	887.0	915.0	922.0	783.0	742.0	808.0	946.0	876.0	530.0	407.0	514.0
32	20140801 20:13:59.975	479.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	143.0	212.0	170.0	151.0	217.0	198.0	228.0	254.0	179.0	201.0	218.0	224.0	233.0	281.0	236.0	285.0	340.0	293.0	370.0	285.0	326.0	312.0	295.0	422.0	298.0	283.0	380.0	386.0	408.0	420.0	430.0	416.0	373.0	409.0	395.0	472.0	420.0	288.0	301.0	281.0	236.0	291.0	332.0	314.0	317.0	253.0	284.0	350.0
33	20140801 19:13:59.85	1250.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	172.0	129.0	145.0	136.0	103.0	160.0	215.0	202.0	135.0	168.0	197.0	244.0	242.0	174.0	255.0	223.0	224.0	298.0	338.0	317.0	306.0	249.0	304.0	363.0	295.0	259.0	359.0	323.0	376.0	357.0	366.0	308.0	299.0	286.0	345.0	348.0	405.0	319.0	327.0	317.0	315.0	314.0	361.0	373.0	294.0	209.0	238.0	272.0
34	20140801 21:13:54.892	559.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	358.0	365.0	274.0	312.0	384.0	352.0	324.0	378.0	411.0	338.0	379.0	408.0	445.0	403.0	443.0	384.0	560.0	481.0	561.0	574.0	516.0	672.0	541.0	537.0	596.0	598.0	513.0	663.0	615.0	507.0	625.0	568.0	521.0	602.0	559.0	651.0	693.0	578.0	544.0	683.0	559.0	655.0	638.0	700.0	724.0	499.0	690.0	812.0
35	20140801 05:05:59.92	1344.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	300.0	320.0	279.0	268.0	322.0	231.0	263.0	378.0	322.0	381.0	384.0	295.0	359.0	379.0	384.0	329.0	327.0	337.0	391.0	315.0	398.0	372.0	400.0	378.0	340.0	389.0	387.0	357.0	348.0	416.0	423.0	366.0	456.0	308.0	311.0	308.0	357.0	392.0	351.0	362.0	291.0	351.0	267.0	258.0	305.0	299.0	314.0	244.0	148.0	281.0
36	20140801 23:13:48.353	893.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	150.0	216.0	184.0	155.0	203.0	212.0	178.0	216.0	187.0	187.0	289.0	276.0	289.0	249.0	284.0	300.0	290.0	265.0	269.0	295.0	326.0	331.0	299.0	280.0	358.0	282.0	330.0	334.0	462.0	462.0	377.0	415.0	329.0	332.0	400.0	424.0	355.0	397.0	350.0	383.0	338.0	375.0	411.0	352.0	426.0	214.0	406.0	399.0
37	20140802 14:14:02.118	801.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	234.0	212.0	251.0	253.0	235.0	172.0	320.0	207.0	306.0	256.0	228.0	236.0	257.0	230.0	298.0	312.0	191.0	234.0	306.0	306.0	323.0	296.0	311.0	273.0	303.0	286.0	467.0	441.0	382.0	433.0	423.0	414.0	290.0	336.0	369.0	493.0	497.0	500.0	470.0	486.0	555.0	536.0	538.0	507.0	477.0	528.0	310.0	783.0	810.0
38	20140801 06:06:11.188	980.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	293.0	347.0	339.0	348.0	226.0	294.0	337.0	301.0	467.0	342.0	200.0	299.0	240.0	336.0	341.0	319.0	309.0	297.0	363.0	344.0	326.0	296.0	291.0	325.0	354.0	352.0	340.0	344.0	469.0	382.0	434.0	519.0	340.0	275.0	270.0	384.0	414.0	409.0	122.0	171.0	139.0	173.0	146.0	153.0	124.0	112.0	117.0	123.0	116.0
39	20140801 07:05:52.668	721.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	328.0	469.0	427.0	485.0	424.0	421.0	399.0	374.0	480.0	549.0	444.0	526.0	471.0	540.0	467.0	560.0	590.0	480.0	605.0	586.0	666.0	658.0	670.0	730.0	638.0	571.0	600.0	647.0	613.0	645.0	793.0	634.0	696.0	688.0	669.0	563.0	757.0	684.0	617.0	532.0	531.0	664.0	605.0	554.0	606.0	629.0	639.0	395.0	509.0	657.0
40	20140801 07:05:52.668	667.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	300.0	352.0	395.0	384.0	340.0	314.0	398.0	408.0	415.0	400.0	316.0	354.0	326.0	375.0	331.0	379.0	294.0	343.0	324.0	375.0	324.0	406.0	281.0	249.0	319.0	323.0	407.0	383.0	401.0	374.0	364.0	412.0	388.0	291.0	317.0	379.0	353.0	541.0	354.0	363.0	407.0	362.0	312.0	342.0	368.0	343.0	213.0	260.0	259.0
41	20140802 03:13:50.399	1273.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	128.0	159.0	131.0	142.0	130.0	191.0	259.0	128.0	178.0	186.0	183.0	233.0	172.0	184.0	196.0	126.0	441.0	280.0	359.0	412.0	407.0	343.0	340.0	400.0	372.0	388.0	361.0	491.0	456.0	494.0	432.0	488.0	469.0	450.0	419.0	432.0	480.0	496.0	536.0	294.0	357.0	262.0	326.0	331.0	389.0	323.0	382.0	284.0	191.0	241.0
42	20140802 00:13:56.469	520.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	168.0	249.0	166.0	228.0	194.0	213.0	208.0	200.0	190.0	213.0	265.0	258.0	245.0	307.0	268.0	252.0	336.0	313.0	325.0	303.0	331.0	261.0	307.0	349.0	323.0	319.0	415.0	415.0	448.0	481.0	565.0	456.0	420.0	475.0	441.0	531.0	443.0	433.0	440.0	269.0	229.0	256.0	199.0	274.0	225.0	279.0	252.0	233.0	274.0	361.0
43	20140802 03:13:50.399	501.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	212.0	129.0	218.0	181.0	128.0	130.0	134.0	197.0	189.0	220.0	206.0	197.0	189.0	206.0	223.0	223.0	375.0	290.0	345.0	397.0	376.0	403.0	357.0	436.0	376.0	329.0	446.0	322.0	443.0	466.0	464.0	530.0	501.0	428.0	461.0	587.0	533.0	557.0	578.0	99.0	137.0	118.0	196.0	137.0	122.0	164.0	123.0	105.0	83.0	115.0
