index	mortality	x	y	20140728 16:54:46.714	20140728 17:54:55.151	20140728 18:54:47.03	20140728 20:54:51.586	20140728 21:54:55.41	20140728 22:54:43.228	20140728 23:54:53.426	20140729 00:54:38.88	20140729 01:54:43.92	20140729 02:54:40.56	20140729 03:54:54.631	20140729 04:54:44.789	20140729 05:54:37.348	20140729 06:54:44.963	20140729 07:54:28.345	20140729 08:54:50.327	20140729 10:11:24.139	20140729 11:11:29.977	20140729 12:11:32.470	20140729 13:11:31.321	20140729 14:11:47.673	20140729 15:11:30.649	20140729 16:11:30.532	20140729 17:11:09.223	20140729 18:11:35.651	20140729 19:11:35.301	20140729 22:11:32.761	20140729 23:11:36.141	20140730 00:11:39.114	20140730 01:11:37.440	20140730 02:11:40.756	20140730 03:11:35.210	20140730 04:11:44.651	20140730 05:11:42.187	20140730 07:11:31.247	20140730 08:11:45.278	20140730 09:11:49.289	20140730 10:11:43.471	20140730 11:11:48.709	20140730 12:11:58.446	20140730 13:11:43.948	20140730 14:11:39.504	20140730 15:11:34.389	20140730 16:11:35.482	20140730 17:11:39.614	20140730 18:11:43.639	20140730 19:11:37.306	20140730 20:11:46.919	20140730 21:11:31.17	20140730 22:11:31.497	20140730 23:11:39.806	20140731 00:11:40.524	20140731 01:11:47.971	20140731 02:11:30.982	20140731 03:11:39.921	20140731 04:11:45.204	20140731 05:11:33.37	20140731 06:11:48.250	20140731 07:12:16.981	20140731 08:11:35.198	20140731 09:11:48.413	20140731 10:11:46.749	20140731 11:11:53.635	20140731 12:11:55.236	20140731 13:11:36.440	20140731 14:11:38.883	20140731 15:11:43.638	20140731 16:11:41.173	20140731 17:11:41.265	20140731 18:11:41.685	20140731 19:11:38.332	20140731 20:11:44.308	20140731 21:11:55.444	20140731 22:11:38.712	20140731 23:11:52.288	20140801 00:11:35.468	20140801 01:11:36.94	20140801 02:11:41.187	20140801 03:11:43.914	20140801 04:11:41.659	20140801 05:11:44.323	20140801 06:11:57.518	20140801 07:11:37.478	20140801 08:11:50.938	20140801 09:11:39.977	20140801 10:11:47.890	20140801 11:11:46.341	20140801 12:11:40.83	20140801 17:19:34.429	20140801 18:19:48.644	20140801 19:19:43.453	20140801 20:19:42.251	20140801 21:19:36.291	20140801 22:19:37.428	20140801 23:19:30.134	20140802 00:19:40.105	20140802 01:19:36.438	20140802 02:19:36.176	20140802 03:19:32.337	20140802 05:19:40.228	20140802 06:19:36.276	20140802 07:19:45.448	20140802 08:19:42.151	20140802 10:19:46.63	20140802 11:19:51.664	20140802 12:19:35.361	20140802 13:19:49.488	20140802 14:19:46.270	20140802 15:19:35.197	20140802 16:19:39.801	20140802 17:19:48.813	20140802 18:19:34.235	20140802 19:19:33.151	20140802 20:19:42.796	20140802 21:19:34.510	20140802 22:19:49.227	20140802 23:19:37.53	20140803 01:19:53.295	20140803 02:19:57.758	20140803 03:19:50.865	20140803 04:19:48.481	20140803 05:19:42.787	20140803 12:21:32.144	20140803 13:21:21.200
22	20140802 00:19:40.105	317.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	130.0	159.0	147.0	83.0	164.0	125.0	167.0	105.0	156.0	132.0	91.0	100.0	151.0	111.0	162.0	132.0	109.0	99.0	75.0	177.0	186.0	98.0	123.0	170.0	124.0	176.0	115.0	163.0	70.0	127.0	167.0	153.0	123.0	118.0	149.0	100.0	121.0	199.0	140.0	133.0	132.0	177.0	175.0	118.0	119.0	140.0	107.0	197.0	189.0	128.0	134.0	118.0	184.0	97.0	135.0	142.0	133.0	139.0	159.0	193.0	206.0	130.0	137.0	112.0	176.0	143.0	92.0	118.0	416.0	459.0	622.0	522.0	133.0	178.0	153.0	131.0	128.0	102.0	134.0	171.0	192.0	114.0	179.0	143.0	125.0	137.0	135.0	118.0	155.0	157.0	166.0	159.0	150.0	255.0	161.0	140.0	131.0
23	20140729 22:11:32.761	553.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	94.0	161.0	143.0	146.0	157.0	149.0	110.0	112.0	147.0	95.0	110.0	169.0	210.0	99.0	138.0	130.0	122.0	105.0	162.0	130.0	106.0	182.0	117.0	123.0	153.0	127.0	101.0	116.0	109.0	103.0	130.0	134.0	139.0	140.0	145.0	104.0	158.0	136.0	137.0	94.0	84.0	138.0	82.0	91.0	143.0	161.0	122.0	151.0	145.0	159.0	122.0	181.0	142.0	118.0	99.0	168.0	97.0	223.0	151.0	131.0	144.0	80.0	156.0	128.0	190.0	131.0	219.0	146.0	153.0	128.0	264.0	125.0	190.0	166.0	172.0	161.0	119.0	144.0	157.0	152.0	177.0	159.0	90.0	157.0	136.0	181.0	125.0	188.0	157.0	111.0	102.0	108.0	200.0	121.0	212.0	116.0	192.0
24	20140731 23:11:52.288	746.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	129.0	127.0	130.0	117.0	130.0	118.0	140.0	105.0	94.0	140.0	184.0	116.0	135.0	106.0	110.0	125.0	96.0	113.0	161.0	99.0	127.0	130.0	86.0	139.0	147.0	112.0	100.0	135.0	122.0	136.0	129.0	153.0	137.0	106.0	138.0	129.0	108.0	142.0	127.0	114.0	155.0	95.0	130.0	134.0	132.0	160.0	145.0	221.0	155.0	159.0	86.0	129.0	153.0	157.0	131.0	127.0	87.0	177.0	101.0	89.0	127.0	229.0	127.0	229.0	147.0	112.0	181.0	418.0	144.0	143.0	143.0	145.0	148.0	160.0	167.0	187.0	143.0	115.0	125.0	126.0	211.0	182.0	168.0	141.0	132.0	165.0	166.0	143.0	125.0	167.0	126.0	149.0	117.0	139.0	173.0	142.0	166.0
25	20140729 23:11:36.141	591.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	162.0	148.0	118.0	122.0	128.0	114.0	125.0	111.0	70.0	86.0	139.0	128.0	112.0	104.0	130.0	152.0	101.0	174.0	114.0	100.0	117.0	127.0	115.0	129.0	102.0	135.0	119.0	139.0	122.0	155.0	122.0	113.0	113.0	132.0	163.0	128.0	182.0	111.0	133.0	138.0	137.0	155.0	172.0	100.0	102.0	151.0	129.0	166.0	129.0	121.0	121.0	127.0	158.0	113.0	101.0	129.0	155.0	159.0	121.0	100.0	101.0	111.0	152.0	210.0	156.0	164.0	147.0	90.0	303.0	153.0	146.0	191.0	105.0	96.0	193.0	113.0	210.0	162.0	130.0	157.0	210.0	193.0	178.0	141.0	147.0	132.0	171.0	204.0	163.0	161.0	172.0	185.0	161.0	182.0	127.0	130.0	160.0
26	20140730 00:11:39.114	760.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	131.0	160.0	142.0	128.0	167.0	123.0	142.0	127.0	149.0	143.0	118.0	127.0	105.0	100.0	163.0	128.0	102.0	105.0	105.0	144.0	119.0	101.0	79.0	112.0	94.0	104.0	117.0	161.0	139.0	201.0	123.0	135.0	121.0	105.0	125.0	146.0	104.0	110.0	136.0	117.0	140.0	125.0	219.0	115.0	99.0	183.0	114.0	213.0	123.0	156.0	101.0	161.0	144.0	112.0	107.0	151.0	118.0	118.0	126.0	97.0	122.0	297.0	145.0	170.0	155.0	156.0	196.0	232.0	152.0	137.0	189.0	148.0	169.0	129.0	173.0	234.0	165.0	151.0	157.0	96.0	234.0	133.0	166.0	153.0	237.0	112.0	101.0	141.0	132.0	129.0	154.0	84.0	142.0	103.0	129.0	178.0	152.0
27	20140730 17:11:39.614	27.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	132.0	106.0	115.0	155.0	118.0	145.0	114.0	103.0	119.0	111.0	118.0	96.0	115.0	124.0	133.0	85.0	107.0	170.0	101.0	91.0	127.0	123.0	153.0	174.0	128.0	89.0	98.0	157.0	139.0	108.0	150.0	124.0	113.0	122.0	182.0	115.0	156.0	97.0	119.0	74.0	99.0	123.0	142.0	143.0	142.0	147.0	132.0	157.0	125.0	158.0	117.0	135.0	129.0	114.0	173.0	144.0	101.0	150.0	190.0	90.0	164.0	126.0	138.0	135.0	150.0	176.0	153.0	159.0	115.0	137.0	157.0	119.0	318.0	134.0	177.0	116.0	158.0	150.0	91.0	121.0	171.0	153.0	147.0	139.0	149.0	310.0	212.0	230.0	300.0	227.0	201.0	164.0	225.0	183.0	234.0	88.0	128.0
28	20140802 10:19:46.63	90.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	165.0	93.0	159.0	108.0	133.0	150.0	93.0	138.0	163.0	101.0	123.0	173.0	115.0	135.0	143.0	123.0	115.0	176.0	112.0	153.0	135.0	118.0	108.0	148.0	148.0	132.0	113.0	151.0	117.0	117.0	187.0	137.0	135.0	160.0	123.0	134.0	104.0	110.0	144.0	219.0	87.0	91.0	120.0	140.0	136.0	123.0	151.0	151.0	102.0	120.0	203.0	129.0	130.0	105.0	210.0	121.0	104.0	143.0	138.0	165.0	152.0	184.0	113.0	95.0	138.0	153.0	112.0	128.0	165.0	161.0	212.0	123.0	91.0	144.0	150.0	135.0	149.0	153.0	126.0	244.0	160.0	221.0	190.0	136.0	230.0	182.0	157.0	136.0	467.0	305.0	299.0	313.0	311.0	314.0	162.0	140.0	172.0	261.0	109.0	133.0
29	20140802 00:19:40.105	1011.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	144.0	157.0	99.0	123.0	107.0	140.0	122.0	110.0	149.0	126.0	153.0	171.0	132.0	92.0	132.0	132.0	177.0	106.0	125.0	91.0	93.0	146.0	146.0	98.0	153.0	152.0	162.0	142.0	109.0	119.0	158.0	101.0	179.0	124.0	175.0	136.0	147.0	189.0	135.0	117.0	119.0	114.0	128.0	136.0	180.0	160.0	128.0	152.0	90.0	137.0	140.0	113.0	140.0	119.0	147.0	103.0	100.0	185.0	126.0	108.0	140.0	123.0	124.0	143.0	170.0	148.0	159.0	132.0	234.0	211.0	308.0	294.0	119.0	427.0	178.0	240.0	162.0	103.0	124.0	200.0	150.0	173.0	129.0	149.0	225.0	151.0	158.0	163.0	187.0	167.0	158.0	137.0	155.0	162.0	196.0	214.0	73.0
30	20140730 14:11:39.504	545.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	153.0	128.0	133.0	86.0	147.0	133.0	118.0	107.0	105.0	132.0	163.0	129.0	125.0	121.0	168.0	107.0	136.0	163.0	109.0	118.0	98.0	107.0	89.0	132.0	159.0	92.0	159.0	155.0	146.0	109.0	105.0	143.0	112.0	111.0	158.0	71.0	147.0	118.0	226.0	90.0	153.0	85.0	168.0	157.0	154.0	128.0	152.0	177.0	118.0	132.0	124.0	150.0	146.0	133.0	97.0	116.0	97.0	144.0	120.0	118.0	131.0	166.0	162.0	129.0	116.0	167.0	114.0	138.0	153.0	127.0	333.0	166.0	121.0	121.0	91.0	147.0	153.0	144.0	161.0	129.0	145.0	108.0	134.0	170.0	204.0	111.0	171.0	182.0	181.0	154.0	180.0	117.0	124.0	164.0	154.0	111.0	149.0
31	20140730 01:11:37.440	247.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	123.0	122.0	147.0	118.0	117.0	155.0	116.0	143.0	109.0	95.0	118.0	84.0	147.0	110.0	150.0	144.0	123.0	115.0	137.0	117.0	139.0	137.0	124.0	129.0	133.0	122.0	135.0	137.0	114.0	123.0	186.0	115.0	206.0	118.0	156.0	125.0	182.0	151.0	134.0	112.0	181.0	157.0	162.0	167.0	106.0	167.0	145.0	116.0	147.0	143.0	111.0	127.0	97.0	85.0	151.0	155.0	127.0	136.0	136.0	71.0	138.0	125.0	141.0	144.0	139.0	158.0	191.0	151.0	144.0	154.0	158.0	221.0	109.0	141.0	126.0	145.0	241.0	138.0	91.0	157.0	156.0	139.0	176.0	130.0	162.0	131.0	164.0	140.0	166.0	154.0	149.0	236.0	274.0	277.0	259.0	152.0	170.0
32	20140730 04:11:44.651	574.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	158.0	111.0	150.0	116.0	133.0	110.0	164.0	80.0	105.0	193.0	122.0	111.0	101.0	151.0	98.0	109.0	163.0	144.0	119.0	112.0	151.0	100.0	88.0	177.0	138.0	134.0	99.0	124.0	152.0	141.0	137.0	155.0	128.0	118.0	140.0	140.0	203.0	181.0	175.0	172.0	93.0	145.0	131.0	69.0	139.0	133.0	148.0	119.0	221.0	142.0	181.0	150.0	123.0	111.0	146.0	116.0	148.0	122.0	159.0	138.0	137.0	214.0	156.0	185.0	160.0	169.0	154.0	126.0	125.0	324.0	194.0	176.0	153.0	152.0	134.0	124.0	184.0	225.0	161.0	162.0	103.0	138.0	171.0	198.0	139.0	153.0	151.0	185.0	213.0	122.0	159.0	144.0	201.0	130.0	189.0	198.0	178.0	144.0
33	20140731 08:11:35.198	1254.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	140.0	116.0	119.0	101.0	124.0	85.0	144.0	116.0	102.0	145.0	128.0	122.0	143.0	119.0	159.0	131.0	120.0	100.0	116.0	119.0	142.0	172.0	162.0	120.0	110.0	98.0	140.0	127.0	173.0	123.0	139.0	169.0	150.0	185.0	219.0	159.0	96.0	121.0	138.0	130.0	135.0	151.0	131.0	138.0	90.0	153.0	188.0	146.0	124.0	198.0	135.0	141.0	118.0	122.0	146.0	179.0	177.0	151.0	157.0	252.0	177.0	155.0	135.0	132.0	132.0	134.0	109.0	186.0	154.0	175.0	151.0	126.0	191.0	91.0	154.0	177.0	140.0	145.0	162.0	141.0	334.0	359.0	198.0	234.0	186.0	143.0	171.0	178.0	128.0	147.0	153.0	168.0	128.0	149.0	159.0	222.0	164.0	166.0
34	20140802 14:19:46.270	126.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	103.0	128.0	136.0	104.0	117.0	145.0	118.0	128.0	135.0	101.0	152.0	139.0	178.0	109.0	129.0	119.0	121.0	164.0	117.0	111.0	135.0	172.0	115.0	196.0	136.0	117.0	136.0	179.0	109.0	129.0	126.0	129.0	116.0	125.0	84.0	100.0	161.0	129.0	125.0	206.0	104.0	151.0	157.0	129.0	151.0	132.0	168.0	157.0	157.0	122.0	153.0	158.0	159.0	192.0	148.0	154.0	162.0	183.0	176.0	131.0	179.0	122.0	183.0	147.0	149.0	125.0	216.0	165.0	173.0	158.0	147.0	175.0	141.0	215.0	157.0	157.0	193.0	109.0	155.0	158.0	156.0	154.0	183.0	183.0	237.0	284.0	306.0	369.0	526.0	596.0	510.0	100.0	97.0	224.0	164.0	106.0	76.0	186.0	159.0	141.0	173.0	185.0	173.0
35	20140729 23:11:36.141	795.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	118.0	74.0	145.0	126.0	137.0	183.0	173.0	177.0	133.0	119.0	160.0	131.0	107.0	175.0	133.0	134.0	135.0	117.0	113.0	189.0	120.0	119.0	127.0	128.0	144.0	90.0	107.0	140.0	144.0	136.0	141.0	197.0	167.0	102.0	141.0	184.0	193.0	144.0	134.0	127.0	187.0	172.0	103.0	172.0	121.0	158.0	127.0	137.0	147.0	159.0	137.0	145.0	142.0	168.0	164.0	93.0	145.0	163.0	110.0	122.0	126.0	102.0	155.0	351.0	138.0	125.0	131.0	144.0	189.0	122.0	81.0	177.0	142.0	158.0	151.0	126.0	203.0	146.0	164.0	99.0	115.0	189.0	136.0	141.0	162.0	134.0	131.0	149.0	129.0	108.0	152.0	111.0	150.0	222.0	131.0	190.0	108.0	159.0	140.0	121.0	140.0	122.0
36	20140729 18:11:35.651	1310.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	99.0	144.0	165.0	114.0	142.0	120.0	140.0	160.0	123.0	93.0	167.0	111.0	103.0	121.0	90.0	129.0	127.0	142.0	106.0	133.0	156.0	173.0	163.0	122.0	81.0	107.0	143.0	119.0	133.0	144.0	101.0	123.0	142.0	130.0	149.0	119.0	170.0	121.0	132.0	133.0	118.0	124.0	182.0	130.0	127.0	118.0	159.0	162.0	127.0	201.0	108.0	93.0	164.0	197.0	148.0	139.0	171.0	174.0	121.0	158.0	118.0	162.0	152.0	128.0	228.0	158.0	184.0	211.0	153.0	108.0	149.0	154.0	124.0	126.0	161.0	176.0	86.0	154.0	164.0	191.0	170.0	285.0	237.0	115.0	88.0	200.0	153.0	151.0	117.0	153.0	136.0	126.0	131.0	124.0	92.0	146.0	169.0	120.0	183.0
37	20140801 21:19:36.291	42.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	134.0	130.0	114.0	133.0	124.0	144.0	136.0	122.0	126.0	157.0	151.0	159.0	143.0	111.0	110.0	143.0	144.0	143.0	110.0	152.0	124.0	142.0	155.0	124.0	83.0	136.0	90.0	140.0	106.0	131.0	101.0	153.0	123.0	129.0	120.0	182.0	130.0	149.0	123.0	133.0	144.0	171.0	106.0	97.0	140.0	114.0	142.0	132.0	163.0	164.0	181.0	219.0	167.0	147.0	190.0	111.0	124.0	189.0	136.0	145.0	161.0	184.0	216.0	237.0	201.0	163.0	150.0	140.0	207.0	226.0	247.0	479.0	421.0	546.0	418.0	369.0	469.0	519.0	372.0	472.0	449.0	437.0	413.0	326.0	370.0	432.0	402.0	358.0	297.0	370.0	214.0	268.0	219.0	269.0	259.0	318.0	345.0	250.0	299.0	344.0	299.0	203.0	253.0
38	20140729 15:11:30.649	1303.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	191.0	109.0	163.0	121.0	102.0	149.0	104.0	155.0	107.0	162.0	133.0	139.0	120.0	107.0	91.0	163.0	185.0	126.0	119.0	99.0	127.0	126.0	112.0	156.0	150.0	187.0	164.0	141.0	108.0	131.0	121.0	174.0	94.0	173.0	173.0	101.0	129.0	125.0	136.0	126.0	123.0	128.0	140.0	103.0	97.0	86.0	113.0	110.0	146.0	115.0	190.0	133.0	132.0	176.0	143.0	123.0	238.0	194.0	178.0	157.0	114.0	162.0	256.0	125.0	112.0	95.0	150.0	175.0	178.0	161.0	137.0	200.0	134.0	118.0	146.0	101.0	276.0	136.0	102.0	132.0	120.0	187.0	107.0	180.0	213.0	274.0	222.0	137.0	204.0	126.0	114.0	135.0	125.0	245.0	145.0	111.0	85.0	162.0	132.0	124.0	163.0	148.0
39	20140729 15:11:30.649	1244.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	91.0	146.0	127.0	189.0	155.0	140.0	118.0	159.0	171.0	101.0	109.0	139.0	198.0	140.0	127.0	191.0	131.0	139.0	111.0	151.0	140.0	109.0	164.0	159.0	138.0	95.0	193.0	143.0	209.0	132.0	128.0	169.0	153.0	117.0	143.0	96.0	112.0	120.0	189.0	186.0	191.0	133.0	152.0	208.0	138.0	169.0	205.0	123.0	126.0	156.0	179.0	146.0	138.0	150.0	181.0	164.0	223.0	193.0	200.0	119.0	156.0	150.0	190.0	149.0	110.0	140.0	219.0	170.0	130.0	229.0	132.0	180.0	140.0	159.0	140.0	206.0	278.0	128.0	153.0	172.0	187.0	129.0	220.0	231.0	161.0	135.0	101.0	210.0	162.0	198.0	220.0	212.0	356.0	369.0	135.0	163.0	179.0	134.0	181.0	179.0	120.0	116.0	95.0	184.0	139.0	154.0
40	20140731 08:11:35.198	519.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	157.0	76.0	116.0	118.0	115.0	151.0	174.0	147.0	132.0	132.0	152.0	184.0	167.0	90.0	155.0	152.0	173.0	140.0	132.0	123.0	177.0	127.0	144.0	123.0	111.0	141.0	118.0	167.0	128.0	104.0	163.0	97.0	90.0	148.0	152.0	164.0	187.0	128.0	249.0	165.0	169.0	204.0	136.0	152.0	182.0	131.0	105.0	177.0	200.0	147.0	185.0	205.0	183.0	159.0	180.0	153.0	124.0	125.0	141.0	148.0	155.0	111.0	157.0	108.0	158.0	134.0	155.0	114.0	140.0	196.0	156.0	103.0	152.0	117.0	182.0	192.0	199.0	406.0	155.0	182.0	131.0	126.0	137.0	156.0	126.0	149.0	178.0	199.0	155.0	149.0	223.0	172.0	86.0	189.0	179.0	149.0	98.0	136.0	106.0	152.0	190.0	110.0	96.0
41	20140802 14:19:46.270	286.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	76.0	94.0	159.0	121.0	166.0	118.0	146.0	119.0	145.0	122.0	144.0	82.0	89.0	107.0	149.0	127.0	125.0	106.0	139.0	181.0	78.0	124.0	109.0	103.0	161.0	144.0	106.0	85.0	104.0	136.0	109.0	144.0	108.0	96.0	189.0	163.0	155.0	124.0	143.0	120.0	228.0	126.0	139.0	122.0	146.0	152.0	101.0	110.0	118.0	181.0	137.0	127.0	133.0	128.0	167.0	118.0	174.0	140.0	117.0	118.0	176.0	101.0	163.0	105.0	168.0	164.0	173.0	161.0	99.0	185.0	137.0	162.0	146.0	138.0	100.0	146.0	144.0	129.0	124.0	160.0	112.0	178.0	180.0	133.0	202.0	159.0	236.0	197.0	301.0	327.0	349.0	486.0	454.0	353.0	292.0	308.0	301.0	328.0	299.0	281.0	395.0	382.0	402.0	198.0	214.0
42	20140729 15:11:30.649	1289.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	175.0	128.0	188.0	149.0	140.0	132.0	142.0	207.0	188.0	235.0	146.0	180.0	252.0	188.0	156.0	127.0	151.0	211.0	175.0	116.0	196.0	147.0	147.0	185.0	136.0	198.0	214.0	138.0	179.0	144.0	158.0	83.0	189.0	120.0	167.0	150.0	219.0	153.0	155.0	124.0	170.0	152.0	136.0	136.0	147.0	139.0	121.0	144.0	171.0	136.0	109.0	132.0	138.0	159.0	114.0	129.0	121.0	177.0	213.0	140.0	239.0	184.0	170.0	186.0	180.0	111.0	147.0	169.0	107.0	125.0	166.0	168.0	207.0	235.0	125.0	124.0	90.0	144.0	143.0	130.0	172.0	189.0	78.0	190.0	162.0	153.0	146.0	143.0	242.0	283.0	246.0	140.0	177.0	166.0	201.0	145.0	195.0	155.0	189.0	111.0	119.0	120.0	187.0
43	20140730 05:11:42.187	557.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	76.0	94.0	115.0	95.0	128.0	103.0	118.0	104.0	137.0	90.0	122.0	123.0	126.0	136.0	118.0	180.0	81.0	125.0	100.0	122.0	146.0	155.0	158.0	242.0	104.0	111.0	129.0	86.0	85.0	126.0	165.0	117.0	155.0	95.0	103.0	122.0	113.0	81.0	150.0	134.0	162.0	167.0	170.0	161.0	155.0	160.0	172.0	167.0	115.0	114.0	166.0	153.0	130.0	158.0	141.0	169.0	126.0	158.0	151.0	171.0	168.0	192.0	146.0	146.0	139.0	142.0	192.0	112.0	130.0	148.0	134.0	149.0	186.0	166.0	153.0	166.0	143.0	342.0	126.0	180.0	214.0	129.0	157.0	159.0	244.0	281.0	103.0	115.0	162.0	141.0	119.0	116.0	220.0	206.0	138.0	99.0	156.0	173.0	135.0	158.0	115.0	84.0	132.0	156.0	171.0	164.0
44	20140729 15:11:30.649	771.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	116.0	120.0	175.0	151.0	125.0	117.0	147.0	123.0	90.0	181.0	132.0	116.0	146.0	86.0	120.0	113.0	116.0	102.0	130.0	178.0	108.0	101.0	114.0	61.0	106.0	130.0	93.0	123.0	130.0	188.0	126.0	95.0	121.0	139.0	155.0	159.0	120.0	100.0	143.0	122.0	143.0	148.0	145.0	155.0	149.0	113.0	133.0	120.0	115.0	137.0	185.0	128.0	202.0	137.0	86.0	129.0	125.0	161.0	125.0	156.0	170.0	159.0	144.0	103.0	169.0	171.0	200.0	128.0	317.0	141.0	227.0	156.0	187.0	189.0	142.0	149.0	269.0	179.0	155.0	190.0	200.0	166.0	166.0	204.0	130.0	146.0	138.0	172.0	151.0	217.0	127.0	163.0	177.0	203.0	207.0	183.0	253.0	183.0	142.0	140.0	189.0	149.0	263.0	261.0	322.0
45	20140801 06:11:57.518	366.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	108.0	119.0	111.0	128.0	83.0	143.0	117.0	92.0	112.0	103.0	94.0	86.0	145.0	129.0	156.0	154.0	122.0	124.0	105.0	129.0	120.0	91.0	115.0	100.0	134.0	97.0	127.0	114.0	179.0	167.0	90.0	179.0	136.0	128.0	104.0	110.0	115.0	140.0	172.0	107.0	105.0	103.0	137.0	128.0	160.0	192.0	147.0	160.0	146.0	158.0	115.0	125.0	166.0	148.0	114.0	148.0	145.0	118.0	120.0	143.0	134.0	125.0	218.0	127.0	155.0	152.0	102.0	138.0	128.0	184.0	184.0	147.0	186.0	136.0	152.0	146.0	145.0	140.0	174.0	243.0	224.0	178.0	211.0	247.0	247.0	258.0	255.0	416.0	260.0	245.0	239.0	278.0	258.0	190.0	178.0	212.0	219.0	189.0	274.0	255.0	343.0	358.0	382.0	156.0	201.0
