index	mortality	x	y	20140728 16:55:57.153	20140728 17:56:05.490	20140728 18:55:57.383	20140728 20:55:59.20	20140728 21:56:02.760	20140728 22:55:50.866	20140728 23:56:00.953	20140729 00:55:48.228	20140729 01:55:50.600	20140729 02:55:47.635	20140729 03:56:02.340	20140729 04:55:52.537	20140729 05:55:45.69	20140729 06:55:52.741	20140729 07:55:35.823	20140729 08:55:58.271	20140729 10:12:31.871	20140729 11:12:37.626	20140729 12:12:40.70	20140729 13:12:39.297	20140729 14:12:55.903	20140729 15:12:38.655	20140729 16:12:39.682	20140729 17:12:17.01	20140729 18:12:43.354	20140729 19:12:42.842	20140729 21:12:57.456	20140729 22:12:40.409	20140729 23:12:43.794	20140730 00:12:46.930	20140730 01:12:44.790	20140730 02:12:48.442	20140730 03:12:42.681	20140730 04:12:52.538	20140730 05:12:49.898	20140730 06:12:41.988	20140730 07:12:39.25	20140730 08:12:53.163	20140730 09:12:57.375	20140730 10:12:51.269	20140730 11:12:56.453	20140730 12:13:06.181	20140730 14:12:49.937	20140730 15:12:42.128	20140730 16:12:43.144	20140730 17:12:47.273	20140730 18:12:51.616	20140730 19:12:45.84	20140730 20:12:54.742	20140730 21:12:38.834	20140730 22:12:39.255	20140731 00:12:48.121	20140731 01:12:55.590	20140731 02:12:41.113	20140731 03:12:47.567	20140731 04:12:53.157	20140731 05:12:40.830	20140731 06:12:55.779	20140731 07:13:24.894	20140731 08:12:42.787	20140731 10:12:54.658	20140731 11:13:01.678	20140731 12:13:03.80	20140731 13:12:46.996	20140731 14:12:46.187	20140731 15:12:51.277	20140731 16:12:48.910	20140731 17:12:51.777	20140731 18:12:49.275	20140731 19:12:45.985	20140731 20:12:51.882	20140731 21:13:05.722	20140731 22:12:46.459	20140731 23:12:59.907	20140801 00:12:43.82	20140801 01:12:43.828	20140801 02:12:51.725	20140801 03:12:51.471	20140801 04:12:49.714	20140801 05:12:51.853	20140801 06:13:05.633	20140801 07:12:45.137	20140801 08:12:58.638	20140801 09:12:47.681	20140801 10:12:55.593	20140801 11:12:53.862	20140801 12:12:47.802	20140801 17:20:42.366	20140801 18:20:56.255	20140801 19:20:51.73	20140801 20:20:49.918	20140801 21:20:43.914	20140801 22:20:45.13	20140801 23:20:37.605	20140802 00:20:47.794	20140802 01:20:44.218	20140802 02:20:43.831	20140802 03:20:40.55	20140802 04:20:54.84	20140802 05:20:48.157	20140802 06:20:44.132	20140802 07:20:53.221	20140802 08:20:49.986	20140802 09:20:47.102	20140802 10:20:53.806	20140802 11:20:59.244	20140802 12:20:42.957	20140802 13:20:57.319	20140802 14:20:53.993	20140802 15:20:43.106	20140802 16:20:47.353	20140802 17:20:56.358	20140802 18:20:41.954	20140802 19:20:40.768	20140802 20:20:50.305	20140802 21:20:42.486	20140802 22:20:57.08	20140802 23:20:44.856	20140803 00:20:53.612	20140803 01:21:00.982	20140803 02:21:05.906	20140803 04:20:56.354	20140803 05:20:50.486
22	20140731 04:12:53.157	771.0	977.0	0.0	0.0	118.0	119.0	172.0	127.0	106.0	110.0	108.0	108.0	130.0	135.0	98.0	123.0	100.0	85.0	115.0	102.0	132.0	139.0	132.0	155.0	112.0	89.0	91.0	158.0	108.0	161.0	138.0	152.0	97.0	91.0	104.0	150.0	116.0	132.0	123.0	98.0	113.0	104.0	121.0	137.0	124.0	87.0	175.0	195.0	116.0	122.0	106.0	197.0	91.0	139.0	127.0	121.0	124.0	532.0	168.0	124.0	95.0	174.0	117.0	150.0	119.0	148.0	132.0	129.0	114.0	156.0	134.0	110.0	136.0	177.0	155.0	145.0	101.0	138.0	109.0	135.0	141.0	106.0	127.0	141.0	131.0	140.0	144.0	180.0	121.0	95.0	136.0	142.0	105.0	155.0	155.0	133.0	112.0	144.0	103.0	149.0	149.0	122.0	130.0	144.0	144.0	114.0	145.0	127.0	166.0	135.0	149.0	118.0	156.0	171.0	234.0	129.0	153.0	219.0	170.0	158.0	210.0	196.0	118.0	282.0	143.0
23	20140801 21:20:43.914	144.0	958.0	171.0	203.0	129.0	130.0	137.0	97.0	113.0	145.0	131.0	126.0	115.0	178.0	154.0	129.0	118.0	161.0	125.0	105.0	119.0	129.0	133.0	161.0	97.0	151.0	150.0	82.0	89.0	125.0	114.0	173.0	112.0	107.0	117.0	126.0	150.0	113.0	95.0	152.0	127.0	135.0	99.0	96.0	138.0	115.0	109.0	134.0	124.0	104.0	76.0	109.0	99.0	90.0	97.0	129.0	125.0	145.0	173.0	154.0	183.0	139.0	142.0	108.0	109.0	152.0	99.0	120.0	166.0	93.0	93.0	119.0	97.0	149.0	182.0	124.0	132.0	103.0	133.0	119.0	145.0	146.0	149.0	128.0	175.0	108.0	102.0	146.0	134.0	130.0	147.0	143.0	173.0	201.0	181.0	160.0	105.0	152.0	96.0	171.0	188.0	177.0	149.0	174.0	186.0	306.0	305.0	244.0	248.0	289.0	308.0	241.0	255.0	246.0	259.0	116.0	163.0	134.0	202.0	143.0	249.0	148.0	177.0	160.0	161.0
24	20140801 19:20:51.73	1354.0	967.0	133.0	85.0	154.0	119.0	127.0	119.0	114.0	153.0	109.0	170.0	92.0	99.0	143.0	131.0	169.0	144.0	140.0	125.0	138.0	107.0	100.0	161.0	129.0	64.0	138.0	147.0	127.0	130.0	148.0	168.0	105.0	120.0	137.0	169.0	145.0	104.0	174.0	136.0	114.0	95.0	154.0	197.0	132.0	81.0	143.0	148.0	112.0	138.0	141.0	123.0	156.0	81.0	107.0	133.0	109.0	109.0	121.0	99.0	129.0	101.0	127.0	150.0	168.0	147.0	113.0	122.0	123.0	142.0	124.0	132.0	106.0	107.0	87.0	126.0	138.0	129.0	93.0	138.0	147.0	171.0	104.0	108.0	115.0	182.0	116.0	150.0	178.0	154.0	129.0	226.0	155.0	125.0	172.0	135.0	97.0	148.0	122.0	150.0	153.0	151.0	218.0	87.0	96.0	206.0	371.0	266.0	198.0	104.0	152.0	233.0	333.0	328.0	259.0	187.0	152.0	154.0	150.0	200.0	141.0	107.0	222.0	110.0	140.0
25	20140801 17:20:42.366	76.0	960.0	114.0	135.0	174.0	124.0	124.0	151.0	120.0	124.0	170.0	99.0	132.0	111.0	168.0	172.0	131.0	98.0	144.0	140.0	139.0	115.0	187.0	172.0	118.0	110.0	126.0	116.0	116.0	216.0	113.0	111.0	122.0	117.0	168.0	211.0	110.0	105.0	96.0	164.0	111.0	103.0	134.0	146.0	138.0	106.0	169.0	103.0	82.0	129.0	128.0	142.0	126.0	134.0	112.0	150.0	96.0	121.0	131.0	99.0	117.0	97.0	122.0	125.0	133.0	132.0	115.0	125.0	160.0	149.0	133.0	168.0	84.0	130.0	122.0	144.0	213.0	109.0	140.0	119.0	121.0	155.0	110.0	160.0	143.0	143.0	158.0	121.0	156.0	258.0	100.0	105.0	141.0	99.0	180.0	114.0	141.0	203.0	144.0	142.0	347.0	401.0	347.0	302.0	330.0	119.0	124.0	161.0	133.0	134.0	139.0	184.0	152.0	203.0	112.0	91.0	106.0	184.0	149.0	111.0	157.0	144.0	125.0	115.0	153.0
26	20140801 22:20:45.13	181.0	966.0	146.0	149.0	136.0	138.0	120.0	115.0	149.0	173.0	126.0	132.0	161.0	110.0	164.0	139.0	108.0	127.0	160.0	120.0	96.0	142.0	151.0	120.0	145.0	183.0	123.0	157.0	140.0	126.0	117.0	118.0	230.0	150.0	113.0	242.0	133.0	150.0	129.0	122.0	124.0	126.0	93.0	133.0	146.0	187.0	154.0	125.0	135.0	109.0	149.0	120.0	81.0	107.0	122.0	112.0	118.0	103.0	155.0	148.0	185.0	82.0	143.0	175.0	108.0	140.0	149.0	134.0	154.0	110.0	95.0	101.0	123.0	165.0	156.0	185.0	129.0	102.0	105.0	148.0	111.0	108.0	150.0	110.0	172.0	114.0	133.0	149.0	151.0	108.0	150.0	125.0	130.0	163.0	217.0	161.0	143.0	128.0	125.0	125.0	121.0	148.0	117.0	117.0	159.0	155.0	190.0	211.0	182.0	175.0	166.0	146.0	162.0	220.0	169.0	303.0	316.0	331.0	337.0	236.0	237.0	232.0	289.0	264.0	241.0
27	20140802 19:20:40.768	934.0	969.0	201.0	86.0	114.0	116.0	163.0	194.0	147.0	110.0	125.0	165.0	124.0	131.0	124.0	122.0	111.0	130.0	113.0	133.0	140.0	130.0	100.0	162.0	151.0	156.0	106.0	87.0	77.0	104.0	139.0	126.0	158.0	111.0	118.0	101.0	98.0	116.0	158.0	89.0	135.0	172.0	149.0	137.0	126.0	137.0	116.0	111.0	119.0	138.0	101.0	79.0	96.0	102.0	201.0	109.0	138.0	121.0	75.0	174.0	125.0	141.0	115.0	146.0	81.0	146.0	80.0	98.0	129.0	112.0	150.0	163.0	126.0	151.0	114.0	126.0	123.0	106.0	108.0	124.0	155.0	148.0	151.0	155.0	89.0	89.0	121.0	124.0	153.0	135.0	150.0	153.0	155.0	123.0	116.0	143.0	140.0	168.0	77.0	165.0	110.0	139.0	86.0	152.0	172.0	114.0	165.0	157.0	148.0	100.0	149.0	144.0	134.0	148.0	162.0	255.0	239.0	254.0	275.0	249.0	216.0	275.0	312.0	313.0	240.0
28	20140802 21:20:42.486	932.0	951.0	120.0	186.0	101.0	144.0	96.0	133.0	102.0	137.0	130.0	82.0	114.0	117.0	90.0	198.0	167.0	74.0	149.0	88.0	122.0	107.0	166.0	171.0	129.0	175.0	105.0	126.0	130.0	137.0	101.0	157.0	95.0	106.0	85.0	108.0	148.0	120.0	150.0	156.0	113.0	124.0	89.0	103.0	126.0	112.0	139.0	139.0	107.0	115.0	146.0	129.0	161.0	89.0	90.0	122.0	111.0	107.0	112.0	80.0	121.0	97.0	114.0	129.0	109.0	88.0	180.0	118.0	215.0	137.0	147.0	121.0	126.0	121.0	133.0	102.0	135.0	127.0	125.0	176.0	113.0	152.0	120.0	121.0	131.0	133.0	209.0	119.0	109.0	144.0	190.0	143.0	187.0	121.0	201.0	123.0	167.0	156.0	125.0	230.0	147.0	165.0	136.0	154.0	175.0	147.0	202.0	202.0	191.0	173.0	161.0	146.0	123.0	167.0	147.0	226.0	205.0	247.0	263.0	294.0	330.0	293.0	390.0	361.0	407.0
29	20140731 08:12:42.787	761.0	960.0	107.0	108.0	144.0	175.0	158.0	168.0	125.0	136.0	187.0	181.0	135.0	154.0	112.0	163.0	133.0	174.0	165.0	174.0	163.0	141.0	132.0	168.0	103.0	128.0	117.0	108.0	140.0	224.0	121.0	135.0	145.0	123.0	129.0	154.0	107.0	164.0	126.0	126.0	143.0	148.0	182.0	127.0	135.0	110.0	79.0	198.0	128.0	129.0	152.0	181.0	199.0	108.0	121.0	185.0	145.0	174.0	150.0	192.0	158.0	258.0	231.0	298.0	190.0	216.0	260.0	235.0	250.0	259.0	262.0	317.0	227.0	193.0	229.0	301.0	309.0	242.0	280.0	270.0	321.0	289.0	263.0	264.0	297.0	276.0	270.0	248.0	266.0	231.0	212.0	239.0	167.0	216.0	213.0	219.0	228.0	239.0	235.0	261.0	166.0	126.0	125.0	154.0	184.0	99.0	186.0	151.0	137.0	152.0	210.0	150.0	169.0	212.0	161.0	147.0	134.0	152.0	173.0	172.0	173.0	127.0	150.0	136.0	155.0
30	20140730 17:12:47.273	736.0	964.0	108.0	104.0	113.0	137.0	95.0	170.0	107.0	109.0	75.0	131.0	101.0	154.0	86.0	139.0	119.0	80.0	87.0	151.0	146.0	118.0	107.0	141.0	115.0	123.0	125.0	122.0	166.0	148.0	106.0	156.0	107.0	99.0	136.0	150.0	122.0	174.0	155.0	98.0	183.0	135.0	134.0	150.0	119.0	153.0	110.0	355.0	323.0	231.0	136.0	118.0	147.0	108.0	164.0	153.0	167.0	171.0	119.0	148.0	140.0	131.0	171.0	129.0	150.0	126.0	96.0	77.0	155.0	102.0	140.0	89.0	125.0	126.0	152.0	157.0	119.0	132.0	212.0	117.0	132.0	120.0	128.0	106.0	175.0	159.0	134.0	134.0	171.0	142.0	123.0	146.0	214.0	133.0	197.0	148.0	219.0	148.0	151.0	172.0	151.0	113.0	92.0	175.0	99.0	144.0	172.0	116.0	186.0	131.0	177.0	113.0	119.0	189.0	146.0	176.0	222.0	139.0	149.0	175.0	125.0	166.0	159.0	122.0	150.0
31	20140802 04:20:54.84	956.0	962.0	163.0	129.0	154.0	206.0	150.0	180.0	161.0	118.0	130.0	131.0	186.0	179.0	135.0	135.0	128.0	167.0	152.0	173.0	161.0	191.0	177.0	129.0	99.0	185.0	143.0	140.0	116.0	151.0	112.0	169.0	176.0	118.0	97.0	177.0	139.0	164.0	180.0	133.0	168.0	143.0	180.0	207.0	141.0	169.0	131.0	129.0	110.0	157.0	161.0	131.0	185.0	90.0	140.0	146.0	124.0	110.0	137.0	141.0	139.0	134.0	137.0	155.0	134.0	149.0	122.0	149.0	158.0	161.0	117.0	164.0	121.0	169.0	142.0	130.0	145.0	137.0	119.0	113.0	136.0	158.0	152.0	111.0	115.0	141.0	156.0	150.0	130.0	133.0	139.0	106.0	131.0	129.0	140.0	133.0	129.0	109.0	128.0	174.0	355.0	166.0	92.0	118.0	109.0	152.0	136.0	141.0	146.0	139.0	161.0	101.0	120.0	166.0	148.0	182.0	125.0	183.0	193.0	158.0	174.0	154.0	143.0	156.0	185.0
32	20140802 02:20:43.831	689.0	963.0	153.0	138.0	112.0	159.0	116.0	145.0	126.0	128.0	95.0	132.0	105.0	157.0	144.0	164.0	143.0	138.0	115.0	110.0	103.0	231.0	140.0	131.0	127.0	94.0	150.0	113.0	133.0	156.0	140.0	135.0	171.0	108.0	117.0	149.0	155.0	162.0	112.0	169.0	107.0	85.0	110.0	130.0	137.0	130.0	99.0	126.0	150.0	140.0	105.0	165.0	171.0	157.0	92.0	205.0	142.0	180.0	138.0	102.0	132.0	177.0	118.0	133.0	128.0	121.0	136.0	157.0	156.0	138.0	139.0	118.0	115.0	182.0	155.0	160.0	157.0	118.0	147.0	153.0	128.0	135.0	177.0	162.0	143.0	136.0	123.0	169.0	144.0	131.0	148.0	179.0	187.0	132.0	171.0	180.0	153.0	134.0	311.0	362.0	140.0	154.0	123.0	142.0	98.0	188.0	137.0	133.0	132.0	147.0	115.0	168.0	164.0	121.0	165.0	110.0	153.0	138.0	114.0	177.0	190.0	184.0	149.0	107.0	158.0
33	20140802 11:20:59.244	1173.0	950.0	149.0	97.0	146.0	134.0	123.0	112.0	115.0	112.0	119.0	108.0	147.0	139.0	121.0	128.0	120.0	89.0	107.0	161.0	101.0	132.0	128.0	165.0	132.0	143.0	145.0	135.0	124.0	114.0	112.0	162.0	110.0	126.0	127.0	146.0	165.0	156.0	139.0	113.0	124.0	138.0	117.0	98.0	114.0	84.0	88.0	107.0	97.0	124.0	120.0	99.0	111.0	104.0	113.0	149.0	113.0	163.0	115.0	105.0	139.0	103.0	177.0	126.0	150.0	192.0	135.0	174.0	122.0	115.0	149.0	167.0	138.0	151.0	147.0	155.0	116.0	164.0	213.0	115.0	96.0	162.0	101.0	142.0	161.0	102.0	156.0	138.0	198.0	171.0	120.0	143.0	174.0	125.0	126.0	158.0	98.0	178.0	118.0	209.0	149.0	230.0	140.0	160.0	146.0	258.0	323.0	339.0	314.0	237.0	241.0	263.0	331.0	449.0	499.0	457.0	363.0	372.0	564.0	408.0	395.0	366.0	475.0	433.0	505.0
34	20140729 06:55:52.741	1119.0	955.0	332.0	366.0	358.0	406.0	283.0	262.0	349.0	237.0	377.0	292.0	327.0	315.0	327.0	530.0	640.0	340.0	245.0	241.0	202.0	268.0	253.0	468.0	209.0	242.0	202.0	253.0	254.0	267.0	296.0	368.0	220.0	188.0	186.0	339.0	209.0	195.0	205.0	211.0	212.0	202.0	200.0	184.0	150.0	199.0	210.0	240.0	173.0	164.0	197.0	225.0	171.0	166.0	201.0	141.0	176.0	249.0	166.0	191.0	165.0	146.0	158.0	149.0	155.0	149.0	166.0	176.0	180.0	219.0	164.0	188.0	157.0	128.0	202.0	165.0	161.0	112.0	183.0	155.0	191.0	163.0	151.0	148.0	173.0	169.0	136.0	189.0	122.0	135.0	121.0	127.0	150.0	124.0	191.0	130.0	116.0	106.0	120.0	134.0	186.0	114.0	92.0	124.0	158.0	100.0	118.0	162.0	144.0	123.0	92.0	144.0	97.0	139.0	141.0	142.0	156.0	152.0	123.0	137.0	165.0	170.0	147.0	201.0	98.0
35	20140801 06:13:05.633	904.0	959.0	140.0	106.0	163.0	188.0	102.0	129.0	171.0	126.0	143.0	121.0	152.0	83.0	130.0	105.0	151.0	113.0	110.0	75.0	145.0	122.0	141.0	119.0	100.0	152.0	144.0	149.0	128.0	155.0	90.0	115.0	134.0	122.0	131.0	136.0	87.0	151.0	154.0	138.0	124.0	121.0	122.0	117.0	94.0	131.0	166.0	133.0	125.0	109.0	110.0	168.0	166.0	106.0	85.0	137.0	113.0	142.0	122.0	85.0	96.0	109.0	125.0	147.0	126.0	162.0	101.0	140.0	129.0	78.0	98.0	129.0	116.0	162.0	111.0	87.0	122.0	172.0	107.0	120.0	142.0	160.0	234.0	151.0	135.0	123.0	137.0	151.0	131.0	92.0	166.0	134.0	159.0	141.0	136.0	101.0	153.0	169.0	109.0	128.0	116.0	129.0	201.0	147.0	136.0	185.0	269.0	244.0	246.0	301.0	250.0	290.0	275.0	230.0	329.0	189.0	178.0	170.0	150.0	169.0	169.0	165.0	147.0	208.0	137.0
36	20140802 15:20:43.106	535.0	944.0	109.0	122.0	159.0	121.0	147.0	244.0	157.0	168.0	132.0	132.0	132.0	102.0	105.0	160.0	108.0	97.0	98.0	107.0	101.0	125.0	159.0	112.0	130.0	130.0	145.0	120.0	186.0	131.0	84.0	116.0	98.0	152.0	81.0	136.0	98.0	119.0	147.0	96.0	198.0	88.0	102.0	142.0	101.0	144.0	141.0	117.0	97.0	132.0	140.0	117.0	121.0	129.0	113.0	114.0	134.0	122.0	132.0	117.0	96.0	101.0	111.0	136.0	131.0	115.0	122.0	92.0	125.0	121.0	140.0	125.0	161.0	152.0	105.0	172.0	134.0	107.0	175.0	113.0	130.0	143.0	131.0	102.0	148.0	114.0	139.0	154.0	133.0	158.0	131.0	130.0	137.0	132.0	137.0	146.0	91.0	210.0	121.0	160.0	103.0	127.0	124.0	144.0	137.0	82.0	118.0	114.0	148.0	172.0	159.0	359.0	416.0	444.0	489.0	354.0	326.0	266.0	318.0	299.0	265.0	242.0	382.0	362.0	271.0
37	20140802 19:20:40.768	239.0	940.0	154.0	129.0	111.0	98.0	82.0	147.0	75.0	134.0	168.0	143.0	176.0	166.0	148.0	152.0	124.0	141.0	115.0	118.0	140.0	137.0	92.0	146.0	81.0	132.0	105.0	78.0	98.0	135.0	102.0	191.0	120.0	120.0	122.0	134.0	101.0	123.0	124.0	136.0	134.0	130.0	77.0	134.0	177.0	100.0	121.0	112.0	139.0	126.0	118.0	145.0	118.0	150.0	107.0	180.0	110.0	176.0	139.0	103.0	145.0	122.0	116.0	231.0	134.0	185.0	136.0	91.0	138.0	177.0	166.0	155.0	217.0	153.0	180.0	180.0	84.0	131.0	94.0	104.0	100.0	115.0	152.0	116.0	93.0	121.0	158.0	195.0	136.0	136.0	129.0	91.0	132.0	161.0	144.0	146.0	132.0	197.0	148.0	164.0	151.0	139.0	93.0	132.0	147.0	144.0	166.0	129.0	148.0	161.0	146.0	126.0	148.0	204.0	146.0	413.0	268.0	286.0	367.0	347.0	236.0	217.0	264.0	257.0	267.0
38	20140802 09:20:47.102	206.0	936.0	111.0	154.0	137.0	120.0	106.0	146.0	109.0	149.0	132.0	100.0	124.0	144.0	141.0	116.0	119.0	115.0	146.0	185.0	114.0	105.0	127.0	123.0	112.0	164.0	119.0	117.0	145.0	114.0	116.0	108.0	190.0	119.0	106.0	143.0	183.0	158.0	107.0	142.0	157.0	117.0	149.0	135.0	118.0	105.0	132.0	127.0	119.0	145.0	129.0	127.0	158.0	120.0	122.0	113.0	114.0	92.0	177.0	148.0	118.0	122.0	167.0	138.0	106.0	140.0	107.0	116.0	123.0	161.0	182.0	94.0	158.0	163.0	162.0	215.0	110.0	86.0	125.0	96.0	180.0	139.0	115.0	61.0	165.0	144.0	182.0	166.0	146.0	144.0	173.0	94.0	132.0	111.0	112.0	151.0	130.0	111.0	154.0	122.0	161.0	200.0	119.0	175.0	182.0	258.0	431.0	382.0	359.0	360.0	338.0	298.0	352.0	414.0	441.0	296.0	255.0	273.0	343.0	262.0	247.0	206.0	218.0	223.0	158.0
39	20140802 04:20:54.84	125.0	942.0	119.0	94.0	89.0	158.0	102.0	137.0	129.0	100.0	121.0	128.0	121.0	131.0	125.0	121.0	89.0	97.0	145.0	150.0	135.0	124.0	128.0	154.0	113.0	131.0	131.0	142.0	98.0	127.0	96.0	86.0	91.0	88.0	105.0	152.0	116.0	127.0	206.0	173.0	139.0	106.0	108.0	124.0	121.0	117.0	134.0	94.0	103.0	115.0	120.0	103.0	149.0	107.0	84.0	101.0	102.0	119.0	141.0	126.0	125.0	116.0	128.0	137.0	154.0	133.0	139.0	138.0	159.0	117.0	144.0	175.0	134.0	125.0	114.0	118.0	98.0	176.0	129.0	103.0	144.0	167.0	157.0	128.0	90.0	127.0	197.0	122.0	80.0	92.0	131.0	166.0	157.0	165.0	128.0	111.0	86.0	88.0	89.0	183.0	292.0	488.0	424.0	360.0	330.0	110.0	172.0	146.0	124.0	157.0	138.0	102.0	157.0	209.0	130.0	206.0	129.0	167.0	87.0	152.0	149.0	110.0	139.0	163.0	177.0
40	20140802 06:20:44.132	1138.0	945.0	135.0	167.0	138.0	139.0	128.0	157.0	142.0	101.0	104.0	88.0	121.0	166.0	117.0	143.0	161.0	118.0	104.0	158.0	131.0	134.0	150.0	95.0	177.0	128.0	98.0	110.0	113.0	196.0	100.0	89.0	119.0	112.0	110.0	134.0	101.0	148.0	108.0	148.0	145.0	176.0	175.0	103.0	138.0	112.0	156.0	193.0	105.0	146.0	108.0	113.0	125.0	93.0	182.0	179.0	120.0	132.0	130.0	96.0	163.0	100.0	127.0	180.0	139.0	183.0	129.0	137.0	139.0	94.0	166.0	118.0	112.0	122.0	107.0	144.0	160.0	105.0	145.0	129.0	143.0	162.0	133.0	130.0	85.0	113.0	168.0	123.0	140.0	157.0	119.0	186.0	167.0	135.0	204.0	122.0	136.0	155.0	179.0	186.0	200.0	205.0	232.0	256.0	295.0	306.0	219.0	261.0	214.0	218.0	201.0	240.0	230.0	211.0	232.0	256.0	240.0	235.0	373.0	287.0	283.0	270.0	259.0	315.0	270.0
41	20140731 23:12:59.907	1312.0	938.0	86.0	105.0	104.0	146.0	183.0	101.0	115.0	116.0	154.0	92.0	164.0	189.0	161.0	144.0	83.0	115.0	113.0	111.0	91.0	141.0	179.0	175.0	117.0	128.0	87.0	111.0	154.0	182.0	123.0	133.0	96.0	112.0	84.0	92.0	121.0	115.0	171.0	119.0	169.0	93.0	106.0	153.0	131.0	166.0	110.0	127.0	111.0	150.0	98.0	124.0	109.0	103.0	101.0	163.0	114.0	102.0	103.0	98.0	93.0	71.0	148.0	122.0	153.0	109.0	170.0	177.0	151.0	79.0	154.0	161.0	124.0	150.0	136.0	245.0	160.0	149.0	117.0	117.0	143.0	142.0	117.0	96.0	106.0	104.0	108.0	199.0	138.0	177.0	122.0	85.0	165.0	174.0	141.0	126.0	279.0	275.0	208.0	245.0	311.0	302.0	276.0	272.0	267.0	224.0	243.0	190.0	389.0	326.0	337.0	245.0	338.0	326.0	366.0	327.0	325.0	324.0	383.0	306.0	294.0	231.0	279.0	375.0	308.0
42	20140802 02:20:43.831	1202.0	897.0	114.0	120.0	132.0	151.0	157.0	156.0	146.0	122.0	104.0	105.0	141.0	108.0	99.0	119.0	105.0	91.0	197.0	98.0	102.0	153.0	227.0	198.0	94.0	146.0	146.0	109.0	171.0	151.0	109.0	161.0	178.0	126.0	109.0	183.0	82.0	134.0	127.0	86.0	91.0	116.0	129.0	106.0	104.0	111.0	92.0	105.0	101.0	113.0	101.0	157.0	120.0	93.0	126.0	142.0	126.0	141.0	118.0	149.0	111.0	195.0	159.0	146.0	114.0	92.0	86.0	137.0	202.0	165.0	153.0	120.0	124.0	113.0	121.0	139.0	147.0	108.0	188.0	110.0	123.0	138.0	127.0	117.0	184.0	121.0	122.0	169.0	212.0	115.0	157.0	187.0	215.0	224.0	151.0	189.0	151.0	166.0	350.0	531.0	354.0	396.0	399.0	403.0	272.0	148.0	181.0	160.0	122.0	182.0	165.0	126.0	148.0	236.0	154.0	241.0	185.0	218.0	213.0	184.0	182.0	248.0	218.0	219.0	284.0
43	20140802 09:20:47.102	1202.0	923.0	104.0	162.0	154.0	137.0	126.0	139.0	114.0	235.0	163.0	111.0	154.0	120.0	154.0	99.0	167.0	163.0	130.0	105.0	118.0	121.0	169.0	164.0	134.0	122.0	130.0	130.0	89.0	155.0	86.0	108.0	108.0	132.0	107.0	145.0	127.0	156.0	113.0	161.0	173.0	93.0	153.0	124.0	109.0	112.0	168.0	175.0	161.0	113.0	116.0	137.0	130.0	150.0	206.0	113.0	94.0	163.0	99.0	130.0	167.0	143.0	127.0	167.0	101.0	118.0	111.0	136.0	130.0	137.0	109.0	155.0	182.0	167.0	179.0	173.0	128.0	88.0	131.0	103.0	104.0	116.0	124.0	127.0	134.0	115.0	167.0	120.0	199.0	118.0	98.0	104.0	153.0	106.0	161.0	128.0	136.0	122.0	118.0	200.0	156.0	186.0	156.0	154.0	156.0	321.0	395.0	351.0	360.0	369.0	420.0	264.0	357.0	385.0	296.0	143.0	181.0	185.0	189.0	210.0	185.0	204.0	502.0	439.0	405.0
44	20140801 17:20:42.366	921.0	923.0	151.0	146.0	163.0	135.0	167.0	137.0	142.0	217.0	141.0	157.0	173.0	170.0	163.0	187.0	130.0	134.0	127.0	154.0	148.0	150.0	174.0	205.0	89.0	166.0	170.0	111.0	110.0	175.0	165.0	165.0	144.0	122.0	93.0	156.0	86.0	122.0	142.0	159.0	162.0	152.0	121.0	186.0	152.0	128.0	136.0	125.0	95.0	135.0	112.0	132.0	171.0	113.0	146.0	210.0	124.0	169.0	140.0	127.0	138.0	141.0	136.0	168.0	176.0	117.0	165.0	181.0	147.0	124.0	150.0	162.0	144.0	156.0	130.0	168.0	130.0	125.0	161.0	141.0	97.0	136.0	209.0	173.0	175.0	156.0	170.0	212.0	142.0	278.0	147.0	130.0	121.0	219.0	235.0	163.0	211.0	267.0	235.0	276.0	231.0	263.0	243.0	338.0	220.0	203.0	288.0	251.0	247.0	254.0	210.0	215.0	226.0	284.0	220.0	198.0	128.0	111.0	161.0	112.0	142.0	121.0	156.0	219.0	148.0
45	20140729 07:55:35.823	352.0	927.0	262.0	367.0	282.0	302.0	229.0	261.0	266.0	298.0	280.0	208.0	261.0	221.0	285.0	287.0	495.0	430.0	218.0	152.0	276.0	242.0	206.0	247.0	189.0	244.0	268.0	201.0	181.0	209.0	327.0	311.0	140.0	153.0	157.0	259.0	200.0	190.0	181.0	134.0	174.0	176.0	189.0	192.0	154.0	160.0	184.0	154.0	151.0	198.0	150.0	198.0	148.0	148.0	201.0	188.0	159.0	215.0	196.0	173.0	208.0	167.0	148.0	167.0	161.0	178.0	133.0	168.0	129.0	112.0	162.0	148.0	166.0	154.0	194.0	197.0	186.0	154.0	205.0	100.0	155.0	169.0	181.0	126.0	174.0	165.0	152.0	159.0	176.0	100.0	144.0	134.0	172.0	167.0	137.0	127.0	137.0	187.0	72.0	200.0	179.0	115.0	152.0	125.0	125.0	135.0	140.0	107.0	110.0	139.0	138.0	95.0	105.0	132.0	150.0	128.0	145.0	121.0	166.0	106.0	146.0	130.0	223.0	132.0	125.0
