index	mortality	x	y	20140728 16:45:01.909	20140728 17:45:13.101	20140728 18:45:08.274	20140728 19:45:06.680	20140728 20:45:07.733	20140728 21:45:16.464	20140728 22:44:59.364	20140728 23:45:09.544	20140729 00:44:56.444	20140729 01:45:04.751	20140729 02:44:56.68	20140729 03:45:15.402	20140729 04:45:00.43	20140729 05:44:53.732	20140729 06:44:59.984	20140729 07:44:50.107	20140729 08:45:01.25	20140729 10:01:43.639	20140729 11:01:48.886	20140729 12:01:49.524	20140729 13:01:50.201	20140729 14:02:05.852	20140729 15:01:47.364	20140729 16:01:45.950	20140729 17:01:29.628	20140729 18:01:49.993	20140729 19:01:52.556	20140729 20:02:22.629	20140729 21:02:05.133	20140729 22:01:51.658	20140729 23:01:55.290	20140730 00:01:58.858	20140730 01:01:57.595	20140730 02:01:55.290	20140730 03:01:48.611	20140730 04:01:59.356	20140730 05:01:59.529	20140730 06:01:51.285	20140730 07:01:48.171	20140730 08:01:59.405	20140730 09:02:06.239	20140730 10:01:59.852	20140730 11:02:00.610	20140730 12:02:14.487	20140730 13:01:58.478	20140730 14:01:51.260	20140730 15:01:54.481	20140730 16:01:56.584	20140730 17:01:59.394	20140730 18:02:00.441	20140730 19:01:56.872	20140730 20:02:01.74	20140730 21:01:47.638	20140730 22:01:52.321	20140730 23:01:57.06	20140731 00:01:57.736	20140731 01:02:04.190	20140731 02:01:48.374	20140731 03:01:56.951	20140731 04:02:03.671	20140731 05:01:52.696	20140731 06:02:02.720	20140731 07:02:26.667	20140731 08:01:55.348	20140731 09:02:02.350	20140731 10:01:58.182	20140731 11:02:01.150	20140731 12:02:06.739	20140731 13:01:56.514	20140731 14:01:59.313	20140731 15:02:03.597	20140731 16:02:00.514	20140731 17:01:58.743	20140731 18:01:55.630	20140731 19:01:55.09	20140731 20:01:59.69	20140731 21:02:12.626	20140731 22:01:53.40	20140731 23:02:08.885	20140801 00:01:55.311	20140801 01:01:55.735	20140801 02:01:57.931	20140801 03:01:55.919	20140801 04:01:57.173	20140801 05:02:01.58	20140801 06:02:12.339	20140801 07:01:54.438	20140801 08:02:04.402	20140801 09:01:54.395	20140801 10:02:08.353	20140801 11:02:06.927	20140801 12:01:57.277	20140801 17:09:53.906	20140801 18:10:01.123	20140801 19:10:01.245	20140801 20:10:01.560	20140801 21:09:56.985	20140801 22:09:54.952	20140801 23:09:50.529	20140802 00:09:55.844	20140802 01:09:50.343	20140802 02:09:54.77	20140802 03:09:50.137	20140802 04:10:00.719	20140802 05:09:52.91	20140802 06:09:54.41	20140802 07:09:52.18	20140802 08:09:56.611	20140802 09:09:57.238	20140802 10:10:05.909	20140802 11:10:05.944	20140802 12:09:52.728	20140802 13:10:04.66	20140802 14:10:01.233	20140802 15:09:55.281	20140802 16:10:00.82	20140802 17:10:08.703	20140802 18:09:54.290	20140802 21:09:53.856	20140802 22:10:06.745	20140802 23:09:53.249	20140803 00:10:03.293	20140803 01:10:10.570	20140803 02:10:12.164	20140803 03:09:58.310	20140803 04:09:57.960	20140803 05:09:59.633	20140803 06:10:04.311	20140803 07:10:07.302	20140803 08:10:05.665	20140803 09:10:03.99	20140803 10:09:59.277	20140803 11:11:18.741	20140803 12:11:43.28
324	20140731 12:02:06.739	78.0	718.0	121.0	134.0	127.0	137.0	175.0	123.0	185.0	147.0	77.0	162.0	126.0	85.0	153.0	84.0	160.0	85.0	113.0	128.0	122.0	125.0	121.0	200.0	177.0	132.0	119.0	128.0	95.0	161.0	164.0	146.0	138.0	154.0	76.0	130.0	87.0	130.0	133.0	127.0	145.0	154.0	162.0	110.0	104.0	148.0	157.0	176.0	113.0	101.0	144.0	131.0	85.0	111.0	179.0	166.0	133.0	161.0	176.0	173.0	160.0	179.0	132.0	185.0	155.0	206.0	192.0	212.0	217.0	246.0	197.0	204.0	295.0	212.0	217.0	208.0	238.0	279.0	248.0	227.0	269.0	287.0	292.0	280.0	253.0	163.0	235.0	277.0	217.0	310.0	245.0	306.0	255.0	246.0	267.0	208.0	277.0	414.0	322.0	295.0	322.0	274.0	324.0	308.0	334.0	233.0	233.0	309.0	390.0	332.0	292.0	295.0	283.0	298.0	357.0	266.0	341.0	409.0	406.0	301.0	331.0	257.0	361.0	397.0	286.0	102.0	157.0	136.0	165.0	115.0	134.0	134.0	116.0	121.0	161.0	148.0
325	20140802 12:09:52.728	958.0	720.0	126.0	190.0	119.0	188.0	135.0	196.0	178.0	174.0	135.0	181.0	130.0	141.0	148.0	144.0	201.0	162.0	112.0	199.0	109.0	139.0	155.0	132.0	140.0	165.0	149.0	126.0	145.0	131.0	131.0	118.0	124.0	156.0	123.0	149.0	164.0	214.0	125.0	159.0	124.0	165.0	116.0	154.0	148.0	150.0	168.0	126.0	113.0	121.0	180.0	100.0	174.0	166.0	148.0	151.0	143.0	147.0	120.0	165.0	178.0	143.0	145.0	159.0	172.0	218.0	142.0	115.0	205.0	199.0	229.0	165.0	189.0	155.0	189.0	192.0	163.0	215.0	167.0	228.0	252.0	157.0	216.0	192.0	173.0	114.0	243.0	203.0	178.0	241.0	194.0	209.0	211.0	225.0	217.0	218.0	193.0	230.0	227.0	184.0	236.0	227.0	205.0	252.0	254.0	248.0	286.0	246.0	262.0	248.0	287.0	238.0	275.0	314.0	365.0	289.0	289.0	398.0	341.0	280.0	345.0	419.0	365.0	402.0	484.0	168.0	138.0	119.0	156.0	149.0	135.0	83.0	117.0	152.0	144.0	155.0
326	20140801 10:02:08.353	599.0	719.0	130.0	141.0	134.0	197.0	164.0	136.0	112.0	178.0	148.0	163.0	107.0	125.0	103.0	193.0	179.0	142.0	143.0	174.0	123.0	122.0	122.0	155.0	110.0	125.0	150.0	144.0	125.0	128.0	179.0	142.0	146.0	150.0	125.0	156.0	134.0	186.0	153.0	111.0	160.0	176.0	142.0	178.0	143.0	139.0	177.0	129.0	138.0	210.0	155.0	101.0	146.0	164.0	180.0	125.0	122.0	153.0	146.0	153.0	208.0	120.0	156.0	164.0	170.0	163.0	194.0	124.0	124.0	159.0	262.0	190.0	158.0	218.0	240.0	316.0	262.0	259.0	262.0	284.0	267.0	262.0	311.0	346.0	251.0	260.0	253.0	269.0	263.0	216.0	288.0	367.0	340.0	233.0	314.0	271.0	293.0	296.0	269.0	307.0	346.0	265.0	356.0	349.0	432.0	318.0	284.0	297.0	429.0	392.0	431.0	396.0	439.0	472.0	407.0	436.0	594.0	456.0	484.0	501.0	368.0	412.0	390.0	481.0	383.0	175.0	130.0	186.0	132.0	152.0	171.0	95.0	100.0	161.0	162.0	158.0
327	20140802 09:09:57.238	1304.0	717.0	176.0	109.0	178.0	139.0	158.0	122.0	147.0	128.0	111.0	127.0	151.0	146.0	125.0	157.0	142.0	113.0	126.0	120.0	160.0	137.0	76.0	145.0	147.0	80.0	144.0	100.0	136.0	144.0	180.0	80.0	158.0	136.0	113.0	165.0	146.0	184.0	91.0	153.0	169.0	174.0	131.0	216.0	140.0	121.0	116.0	164.0	105.0	126.0	168.0	111.0	113.0	132.0	99.0	197.0	88.0	153.0	151.0	200.0	182.0	191.0	116.0	123.0	174.0	170.0	117.0	157.0	96.0	229.0	127.0	169.0	101.0	157.0	172.0	209.0	137.0	117.0	208.0	260.0	154.0	196.0	168.0	177.0	106.0	152.0	142.0	217.0	158.0	141.0	180.0	148.0	236.0	169.0	196.0	136.0	183.0	254.0	252.0	183.0	259.0	214.0	214.0	233.0	263.0	183.0	185.0	229.0	208.0	267.0	308.0	236.0	251.0	348.0	412.0	420.0	343.0	408.0	461.0	338.0	403.0	325.0	330.0	342.0	436.0	166.0	181.0	138.0	132.0	130.0	118.0	148.0	115.0	113.0	141.0	95.0
328	20140802 03:09:50.137	717.0	717.0	121.0	137.0	154.0	147.0	136.0	126.0	191.0	123.0	141.0	109.0	163.0	145.0	134.0	101.0	113.0	107.0	159.0	115.0	159.0	142.0	114.0	136.0	108.0	153.0	134.0	129.0	129.0	137.0	165.0	130.0	136.0	131.0	122.0	175.0	179.0	130.0	140.0	143.0	143.0	182.0	145.0	145.0	136.0	139.0	198.0	123.0	180.0	120.0	152.0	123.0	119.0	136.0	102.0	121.0	126.0	207.0	181.0	179.0	194.0	233.0	221.0	173.0	170.0	192.0	147.0	191.0	201.0	200.0	171.0	156.0	155.0	100.0	184.0	226.0	133.0	208.0	263.0	236.0	151.0	208.0	193.0	155.0	226.0	204.0	194.0	204.0	144.0	163.0	171.0	169.0	229.0	206.0	205.0	168.0	154.0	274.0	181.0	209.0	213.0	205.0	211.0	161.0	281.0	206.0	193.0	272.0	246.0	296.0	272.0	253.0	289.0	261.0	297.0	340.0	278.0	390.0	304.0	273.0	415.0	329.0	408.0	419.0	448.0	138.0	175.0	195.0	105.0	123.0	112.0	168.0	149.0	148.0	173.0	129.0
329	20140802 11:10:05.944	65.0	717.0	149.0	138.0	143.0	104.0	149.0	130.0	144.0	151.0	162.0	128.0	93.0	129.0	96.0	97.0	179.0	113.0	112.0	133.0	111.0	168.0	171.0	167.0	130.0	108.0	118.0	119.0	217.0	125.0	171.0	106.0	100.0	133.0	143.0	179.0	137.0	185.0	126.0	122.0	139.0	111.0	148.0	145.0	113.0	189.0	143.0	164.0	119.0	150.0	159.0	118.0	134.0	118.0	136.0	130.0	161.0	132.0	142.0	173.0	139.0	150.0	137.0	141.0	184.0	196.0	146.0	154.0	196.0	167.0	179.0	185.0	178.0	113.0	193.0	163.0	113.0	143.0	165.0	172.0	189.0	189.0	167.0	155.0	133.0	247.0	144.0	157.0	174.0	146.0	169.0	161.0	153.0	110.0	244.0	133.0	152.0	135.0	167.0	136.0	194.0	141.0	190.0	137.0	189.0	140.0	229.0	153.0	187.0	132.0	170.0	233.0	259.0	209.0	230.0	225.0	247.0	232.0	404.0	255.0	254.0	285.0	317.0	341.0	310.0	97.0	143.0	130.0	120.0	140.0	170.0	129.0	130.0	103.0	184.0	223.0
330	20140731 22:01:53.40	382.0	715.0	182.0	127.0	190.0	172.0	170.0	130.0	206.0	109.0	178.0	130.0	134.0	159.0	149.0	102.0	118.0	144.0	108.0	140.0	131.0	118.0	148.0	134.0	128.0	94.0	107.0	94.0	121.0	89.0	140.0	122.0	90.0	180.0	152.0	206.0	190.0	179.0	134.0	114.0	126.0	165.0	92.0	109.0	103.0	143.0	195.0	181.0	141.0	133.0	160.0	128.0	179.0	145.0	185.0	119.0	205.0	140.0	160.0	144.0	177.0	191.0	237.0	178.0	155.0	171.0	212.0	194.0	145.0	179.0	149.0	206.0	207.0	200.0	223.0	286.0	237.0	246.0	207.0	348.0	266.0	213.0	231.0	267.0	327.0	245.0	269.0	223.0	233.0	293.0	287.0	351.0	268.0	259.0	287.0	196.0	261.0	400.0	369.0	329.0	348.0	310.0	336.0	351.0	491.0	495.0	430.0	309.0	426.0	350.0	379.0	409.0	358.0	360.0	462.0	378.0	394.0	484.0	470.0	332.0	358.0	343.0	311.0	358.0	335.0	133.0	249.0	132.0	106.0	125.0	117.0	159.0	109.0	119.0	130.0	145.0
331	20140801 17:09:53.906	1336.0	714.0	0.0	119.0	209.0	143.0	142.0	154.0	110.0	137.0	116.0	176.0	62.0	122.0	181.0	131.0	110.0	114.0	81.0	161.0	202.0	131.0	103.0	141.0	122.0	163.0	140.0	147.0	143.0	110.0	127.0	187.0	128.0	170.0	158.0	104.0	136.0	146.0	119.0	155.0	147.0	132.0	161.0	102.0	147.0	142.0	106.0	176.0	150.0	146.0	194.0	175.0	151.0	171.0	176.0	188.0	108.0	167.0	224.0	179.0	156.0	179.0	128.0	163.0	137.0	181.0	204.0	137.0	171.0	107.0	181.0	146.0	144.0	150.0	177.0	150.0	209.0	137.0	212.0	175.0	236.0	131.0	244.0	174.0	151.0	102.0	164.0	142.0	189.0	150.0	174.0	171.0	99.0	123.0	249.0	194.0	241.0	264.0	194.0	197.0	250.0	257.0	270.0	217.0	234.0	245.0	197.0	212.0	187.0	260.0	270.0	220.0	291.0	246.0	306.0	312.0	316.0	328.0	343.0	285.0	357.0	385.0	356.0	492.0	400.0	198.0	143.0	127.0	108.0	82.0	118.0	159.0	118.0	157.0	192.0	132.0
332	20140801 06:02:12.339	1057.0	714.0	138.0	112.0	114.0	134.0	112.0	137.0	175.0	114.0	141.0	157.0	127.0	163.0	138.0	113.0	150.0	153.0	105.0	150.0	112.0	96.0	120.0	150.0	142.0	109.0	90.0	143.0	149.0	133.0	137.0	119.0	75.0	139.0	140.0	136.0	91.0	117.0	105.0	123.0	154.0	136.0	96.0	116.0	161.0	133.0	152.0	106.0	106.0	98.0	103.0	106.0	160.0	92.0	102.0	121.0	124.0	138.0	130.0	154.0	110.0	121.0	136.0	150.0	137.0	187.0	128.0	181.0	151.0	178.0	192.0	112.0	140.0	119.0	197.0	115.0	119.0	133.0	134.0	194.0	142.0	123.0	203.0	147.0	196.0	185.0	206.0	262.0	220.0	242.0	359.0	330.0	379.0	235.0	322.0	189.0	242.0	339.0	275.0	297.0	267.0	215.0	336.0	246.0	312.0	270.0	292.0	236.0	258.0	270.0	300.0	210.0	311.0	335.0	262.0	237.0	283.0	355.0	351.0	265.0	308.0	318.0	240.0	294.0	274.0	172.0	124.0	137.0	122.0	150.0	101.0	179.0	104.0	118.0	163.0	139.0
333	20140730 14:01:51.260	893.0	715.0	119.0	157.0	126.0	101.0	166.0	249.0	109.0	156.0	168.0	164.0	118.0	131.0	118.0	94.0	106.0	120.0	110.0	157.0	66.0	135.0	153.0	164.0	130.0	121.0	121.0	147.0	123.0	146.0	130.0	166.0	148.0	179.0	123.0	123.0	143.0	174.0	151.0	129.0	195.0	196.0	132.0	154.0	203.0	187.0	163.0	260.0	166.0	109.0	145.0	88.0	138.0	124.0	139.0	121.0	117.0	171.0	123.0	166.0	146.0	130.0	139.0	135.0	188.0	189.0	131.0	125.0	142.0	289.0	196.0	170.0	185.0	155.0	173.0	155.0	153.0	157.0	149.0	154.0	132.0	213.0	179.0	136.0	143.0	107.0	224.0	208.0	152.0	120.0	178.0	147.0	133.0	163.0	201.0	123.0	167.0	183.0	205.0	216.0	217.0	185.0	232.0	200.0	244.0	190.0	165.0	223.0	246.0	276.0	218.0	203.0	241.0	249.0	264.0	267.0	308.0	291.0	397.0	270.0	345.0	326.0	300.0	289.0	382.0	163.0	115.0	128.0	108.0	99.0	110.0	62.0	103.0	146.0	155.0	143.0
334	20140731 13:01:56.514	495.0	715.0	132.0	123.0	95.0	176.0	126.0	164.0	146.0	141.0	113.0	149.0	82.0	156.0	111.0	136.0	126.0	113.0	132.0	113.0	157.0	131.0	116.0	117.0	102.0	133.0	137.0	130.0	155.0	147.0	132.0	91.0	94.0	131.0	110.0	126.0	121.0	130.0	100.0	140.0	108.0	144.0	147.0	143.0	141.0	124.0	199.0	131.0	126.0	198.0	152.0	150.0	121.0	124.0	113.0	201.0	128.0	173.0	163.0	206.0	160.0	180.0	162.0	144.0	159.0	148.0	139.0	187.0	205.0	193.0	254.0	150.0	180.0	154.0	132.0	194.0	170.0	168.0	217.0	169.0	181.0	163.0	200.0	181.0	153.0	133.0	153.0	152.0	100.0	144.0	137.0	122.0	152.0	142.0	186.0	173.0	171.0	153.0	139.0	183.0	152.0	161.0	159.0	138.0	210.0	168.0	155.0	138.0	206.0	230.0	166.0	228.0	215.0	201.0	231.0	273.0	269.0	293.0	326.0	320.0	235.0	313.0	273.0	369.0	264.0	138.0	137.0	139.0	183.0	160.0	111.0	187.0	201.0	136.0	117.0	206.0
335	20140801 12:01:57.277	1379.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	116.0	0.0	81.0	87.0	0.0	107.0	105.0	113.0	116.0	179.0	110.0	173.0	174.0	119.0	136.0	146.0	112.0	162.0	119.0	172.0	164.0	97.0	162.0	144.0	142.0	132.0	149.0	93.0	121.0	109.0	164.0	136.0	124.0	120.0	113.0	166.0	128.0	97.0	142.0	105.0	160.0	166.0	127.0	105.0	131.0	131.0	191.0	143.0	143.0	116.0	105.0	166.0	208.0	95.0	116.0	193.0	137.0	166.0	148.0	210.0	136.0	145.0	151.0	174.0	133.0	137.0	151.0	182.0	184.0	158.0	151.0	144.0	192.0	191.0	166.0	155.0	129.0	140.0	165.0	155.0	257.0	143.0	100.0	158.0	149.0	225.0	148.0	179.0	197.0	181.0	220.0	242.0	221.0	167.0	254.0	245.0	224.0	219.0	218.0	197.0	249.0	313.0	368.0	244.0	280.0	302.0	242.0	423.0	317.0	390.0	352.0	394.0	146.0	135.0	134.0	110.0	147.0	94.0	144.0	89.0	110.0	125.0	134.0
336	20140731 23:02:08.885	1129.0	713.0	192.0	150.0	153.0	143.0	175.0	188.0	166.0	135.0	137.0	215.0	96.0	147.0	130.0	177.0	121.0	127.0	127.0	139.0	114.0	113.0	98.0	128.0	173.0	137.0	153.0	114.0	137.0	147.0	174.0	136.0	143.0	186.0	114.0	166.0	136.0	170.0	161.0	217.0	115.0	162.0	177.0	141.0	198.0	212.0	126.0	123.0	150.0	159.0	243.0	149.0	121.0	160.0	157.0	192.0	115.0	173.0	181.0	143.0	185.0	162.0	182.0	154.0	191.0	181.0	130.0	153.0	114.0	188.0	142.0	155.0	188.0	146.0	165.0	200.0	180.0	199.0	219.0	208.0	260.0	207.0	207.0	196.0	207.0	251.0	186.0	249.0	241.0	207.0	208.0	180.0	212.0	127.0	236.0	222.0	290.0	340.0	286.0	401.0	323.0	225.0	292.0	296.0	352.0	241.0	230.0	380.0	299.0	358.0	380.0	307.0	354.0	324.0	274.0	310.0	343.0	372.0	403.0	381.0	362.0	287.0	303.0	323.0	404.0	158.0	128.0	126.0	111.0	137.0	121.0	155.0	152.0	114.0	153.0	212.0
337	20140802 01:09:50.343	768.0	710.0	142.0	153.0	135.0	117.0	90.0	105.0	180.0	144.0	146.0	128.0	120.0	128.0	78.0	154.0	128.0	147.0	130.0	163.0	90.0	147.0	105.0	178.0	143.0	114.0	131.0	125.0	164.0	144.0	118.0	105.0	131.0	155.0	104.0	100.0	146.0	134.0	97.0	124.0	110.0	160.0	122.0	138.0	157.0	138.0	129.0	201.0	189.0	132.0	124.0	120.0	143.0	171.0	135.0	180.0	91.0	154.0	235.0	143.0	195.0	160.0	178.0	119.0	129.0	238.0	211.0	158.0	157.0	192.0	157.0	120.0	185.0	131.0	142.0	152.0	131.0	136.0	171.0	175.0	171.0	183.0	194.0	192.0	256.0	193.0	182.0	176.0	189.0	192.0	200.0	164.0	168.0	187.0	267.0	253.0	236.0	269.0	237.0	246.0	269.0	271.0	540.0	538.0	564.0	559.0	518.0	537.0	629.0	553.0	611.0	545.0	597.0	579.0	644.0	634.0	662.0	689.0	766.0	616.0	588.0	579.0	665.0	690.0	534.0	127.0	199.0	100.0	136.0	129.0	138.0	161.0	159.0	147.0	158.0	202.0
338	20140802 08:09:56.611	436.0	713.0	132.0	148.0	197.0	121.0	174.0	109.0	132.0	119.0	237.0	146.0	90.0	142.0	113.0	114.0	69.0	136.0	105.0	130.0	94.0	124.0	135.0	100.0	101.0	163.0	150.0	131.0	195.0	153.0	136.0	114.0	132.0	145.0	130.0	151.0	120.0	279.0	169.0	139.0	189.0	92.0	117.0	160.0	136.0	182.0	148.0	211.0	158.0	170.0	195.0	203.0	167.0	136.0	139.0	133.0	131.0	152.0	238.0	140.0	175.0	164.0	154.0	127.0	172.0	182.0	185.0	166.0	210.0	260.0	177.0	160.0	194.0	192.0	192.0	220.0	171.0	224.0	180.0	279.0	159.0	166.0	170.0	183.0	181.0	214.0	260.0	219.0	227.0	185.0	265.0	160.0	184.0	220.0	240.0	225.0	206.0	273.0	240.0	291.0	267.0	253.0	276.0	255.0	327.0	304.0	325.0	325.0	334.0	408.0	390.0	371.0	405.0	522.0	417.0	437.0	460.0	455.0	538.0	424.0	543.0	542.0	516.0	564.0	624.0	150.0	184.0	110.0	145.0	127.0	82.0	165.0	167.0	110.0	136.0	194.0
339	20140802 00:09:55.844	43.0	711.0	163.0	157.0	182.0	89.0	114.0	108.0	115.0	154.0	142.0	133.0	67.0	111.0	106.0	143.0	117.0	154.0	139.0	153.0	161.0	89.0	89.0	111.0	113.0	86.0	144.0	125.0	133.0	0.0	0.0	116.0	153.0	160.0	130.0	145.0	156.0	127.0	151.0	142.0	169.0	145.0	111.0	130.0	173.0	138.0	152.0	173.0	113.0	114.0	138.0	144.0	107.0	136.0	129.0	143.0	131.0	214.0	184.0	152.0	150.0	121.0	159.0	193.0	158.0	143.0	121.0	121.0	213.0	196.0	161.0	144.0	177.0	96.0	190.0	154.0	159.0	142.0	188.0	143.0	134.0	123.0	201.0	150.0	141.0	211.0	145.0	174.0	153.0	144.0	140.0	134.0	152.0	156.0	162.0	146.0	168.0	181.0	207.0	212.0	185.0	245.0	182.0	195.0	167.0	282.0	195.0	189.0	210.0	209.0	276.0	220.0	307.0	216.0	260.0	295.0	386.0	279.0	290.0	334.0	311.0	361.0	249.0	442.0	304.0	160.0	113.0	181.0	190.0	124.0	147.0	144.0	121.0	94.0	120.0	130.0
340	20140731 22:01:53.40	1351.0	708.0	0.0	113.0	205.0	173.0	140.0	175.0	169.0	160.0	140.0	148.0	114.0	135.0	90.0	133.0	89.0	167.0	73.0	79.0	140.0	146.0	126.0	161.0	106.0	110.0	97.0	115.0	175.0	156.0	181.0	145.0	128.0	166.0	120.0	138.0	159.0	107.0	142.0	100.0	149.0	150.0	120.0	128.0	172.0	131.0	167.0	95.0	162.0	141.0	128.0	136.0	114.0	135.0	128.0	162.0	185.0	171.0	190.0	197.0	174.0	162.0	136.0	130.0	153.0	207.0	155.0	164.0	159.0	186.0	171.0	133.0	150.0	134.0	140.0	162.0	108.0	152.0	142.0	268.0	141.0	157.0	152.0	144.0	160.0	149.0	130.0	158.0	173.0	117.0	146.0	154.0	148.0	189.0	203.0	156.0	197.0	200.0	243.0	222.0	228.0	168.0	162.0	224.0	263.0	201.0	253.0	240.0	240.0	243.0	303.0	289.0	307.0	237.0	283.0	327.0	325.0	365.0	395.0	297.0	361.0	358.0	412.0	431.0	470.0	172.0	161.0	107.0	133.0	94.0	118.0	134.0	118.0	129.0	126.0	197.0
341	20140731 20:01:59.69	842.0	709.0	158.0	202.0	142.0	151.0	166.0	164.0	139.0	114.0	150.0	170.0	133.0	146.0	160.0	121.0	115.0	114.0	118.0	114.0	127.0	157.0	157.0	166.0	122.0	140.0	110.0	108.0	185.0	111.0	241.0	172.0	123.0	127.0	170.0	113.0	156.0	174.0	173.0	123.0	139.0	174.0	139.0	250.0	242.0	130.0	139.0	171.0	184.0	143.0	174.0	156.0	157.0	174.0	170.0	181.0	97.0	133.0	248.0	253.0	198.0	175.0	208.0	214.0	171.0	113.0	244.0	209.0	210.0	206.0	168.0	191.0	163.0	177.0	262.0	209.0	255.0	315.0	255.0	298.0	338.0	268.0	342.0	363.0	264.0	259.0	270.0	274.0	257.0	324.0	269.0	399.0	377.0	285.0	381.0	292.0	257.0	363.0	353.0	295.0	309.0	279.0	371.0	366.0	408.0	322.0	327.0	354.0	433.0	366.0	352.0	344.0	224.0	258.0	280.0	280.0	220.0	294.0	289.0	291.0	394.0	319.0	365.0	280.0	325.0	131.0	132.0	144.0	113.0	164.0	134.0	134.0	111.0	130.0	108.0	185.0
342	20140802 17:10:08.703	942.0	706.0	119.0	107.0	149.0	119.0	105.0	141.0	81.0	170.0	132.0	161.0	100.0	157.0	164.0	126.0	131.0	148.0	147.0	110.0	143.0	155.0	143.0	115.0	103.0	94.0	128.0	102.0	143.0	144.0	115.0	161.0	236.0	119.0	105.0	158.0	189.0	197.0	176.0	120.0	109.0	163.0	140.0	109.0	112.0	158.0	191.0	116.0	160.0	126.0	108.0	129.0	153.0	188.0	181.0	174.0	118.0	146.0	178.0	199.0	163.0	203.0	258.0	107.0	163.0	126.0	171.0	193.0	177.0	142.0	171.0	163.0	169.0	168.0	184.0	222.0	201.0	182.0	198.0	191.0	213.0	178.0	228.0	173.0	258.0	223.0	186.0	141.0	136.0	177.0	150.0	177.0	238.0	158.0	236.0	198.0	210.0	264.0	196.0	240.0	244.0	166.0	248.0	187.0	290.0	246.0	285.0	200.0	317.0	273.0	273.0	263.0	263.0	337.0	326.0	320.0	311.0	341.0	410.0	358.0	504.0	487.0	473.0	612.0	598.0	186.0	124.0	112.0	132.0	103.0	109.0	137.0	145.0	127.0	156.0	173.0
343	20140801 17:09:53.906	788.0	708.0	116.0	115.0	138.0	130.0	142.0	139.0	131.0	114.0	163.0	169.0	122.0	163.0	139.0	150.0	151.0	159.0	128.0	178.0	121.0	138.0	175.0	169.0	154.0	129.0	123.0	161.0	155.0	155.0	147.0	137.0	123.0	169.0	132.0	160.0	130.0	199.0	136.0	164.0	136.0	161.0	144.0	127.0	135.0	156.0	168.0	97.0	165.0	191.0	140.0	126.0	120.0	156.0	143.0	133.0	98.0	239.0	155.0	114.0	145.0	189.0	206.0	127.0	197.0	158.0	106.0	173.0	123.0	152.0	126.0	126.0	148.0	161.0	150.0	201.0	197.0	262.0	237.0	215.0	196.0	200.0	245.0	244.0	232.0	208.0	267.0	309.0	221.0	280.0	260.0	303.0	315.0	247.0	342.0	234.0	291.0	377.0	362.0	374.0	545.0	330.0	458.0	407.0	418.0	382.0	378.0	342.0	403.0	479.0	485.0	355.0	406.0	382.0	427.0	419.0	429.0	527.0	484.0	435.0	461.0	439.0	427.0	544.0	472.0	221.0	129.0	93.0	163.0	180.0	123.0	129.0	108.0	197.0	99.0	157.0
344	20140801 17:09:53.906	1008.0	703.0	97.0	116.0	201.0	162.0	156.0	149.0	160.0	99.0	132.0	154.0	128.0	122.0	117.0	131.0	123.0	134.0	147.0	126.0	104.0	131.0	135.0	107.0	124.0	144.0	137.0	141.0	183.0	135.0	157.0	110.0	142.0	117.0	87.0	104.0	137.0	229.0	170.0	143.0	178.0	234.0	130.0	160.0	134.0	143.0	122.0	126.0	150.0	120.0	175.0	121.0	134.0	124.0	172.0	151.0	180.0	122.0	209.0	195.0	167.0	147.0	139.0	126.0	136.0	134.0	130.0	135.0	148.0	200.0	223.0	183.0	178.0	133.0	189.0	146.0	164.0	181.0	176.0	167.0	194.0	156.0	164.0	242.0	231.0	145.0	181.0	175.0	225.0	139.0	237.0	220.0	283.0	189.0	375.0	239.0	233.0	271.0	276.0	244.0	271.0	244.0	299.0	216.0	275.0	229.0	238.0	261.0	357.0	290.0	359.0	375.0	411.0	382.0	465.0	469.0	591.0	550.0	596.0	628.0	560.0	545.0	569.0	579.0	521.0	153.0	172.0	141.0	137.0	139.0	104.0	127.0	101.0	106.0	170.0	186.0
345	20140802 06:09:54.41	917.0	707.0	119.0	121.0	133.0	95.0	214.0	120.0	109.0	92.0	181.0	144.0	130.0	119.0	114.0	161.0	127.0	184.0	106.0	182.0	118.0	183.0	117.0	130.0	118.0	105.0	153.0	143.0	155.0	102.0	131.0	93.0	143.0	155.0	152.0	172.0	144.0	131.0	114.0	194.0	134.0	149.0	119.0	168.0	157.0	181.0	164.0	146.0	149.0	156.0	179.0	139.0	113.0	182.0	111.0	196.0	110.0	205.0	188.0	210.0	218.0	202.0	136.0	171.0	174.0	180.0	141.0	145.0	142.0	178.0	141.0	139.0	151.0	135.0	185.0	141.0	125.0	133.0	133.0	209.0	145.0	176.0	203.0	151.0	156.0	172.0	154.0	137.0	160.0	134.0	151.0	115.0	158.0	159.0	172.0	165.0	174.0	129.0	124.0	168.0	144.0	168.0	215.0	150.0	192.0	180.0	229.0	248.0	196.0	218.0	278.0	227.0	237.0	238.0	317.0	335.0	276.0	344.0	276.0	293.0	379.0	382.0	249.0	358.0	402.0	191.0	195.0	133.0	145.0	93.0	154.0	129.0	157.0	165.0	135.0	209.0
