index	mortality	x	y	20140728 16:20:57.309	20140728 17:20:58.422	20140728 18:21:00.617	20140728 19:21:03.179	20140728 20:21:03.431	20140728 21:21:03.303	20140728 22:21:00.384	20140728 23:20:58.346	20140729 00:20:58.880	20140729 01:21:00.743	20140729 02:21:00.284	20140729 03:21:04.59	20140729 04:20:58.292	20140729 05:20:58.665	20140729 06:20:59.268	20140729 07:20:58.871	20140729 08:20:58.41	20140729 09:37:45.133	20140729 10:37:53.963	20140729 11:37:50.988	20140729 12:37:52.696	20140729 13:37:54.823	20140729 14:37:51.874	20140729 15:37:51.136	20140729 16:37:49.80	20140729 17:37:52.251	20140729 18:37:51.54	20140729 19:37:58.794	20140729 20:38:01.256	20140729 21:37:52.272	20140729 22:37:54.704	20140729 23:37:54.849	20140730 00:37:50.643	20140730 02:37:52.688	20140730 03:37:52.741	20140730 04:37:54.779	20140730 05:37:53.317	20140730 06:37:53.134	20140730 07:37:55.939	20140730 08:37:56.315	20140730 09:37:57.711	20140730 10:37:58.320	20140730 11:37:58.552	20140730 12:37:52.862	20140730 13:37:53.343	20140730 14:37:52.937	20140730 15:37:53.373	20140730 16:37:59.703	20140730 17:37:56.40	20140730 18:37:55.958	20140730 19:37:55.981	20140730 20:37:53.327	20140730 21:37:56.346	20140730 22:37:56.326	20140731 00:37:56.984	20140731 01:37:54.27	20140731 02:37:53.855	20140731 03:37:53.721	20140731 04:37:54.67	20140731 05:37:56.912	20140731 06:38:01.898	20140731 07:37:54.631	20140731 08:37:59.518	20140731 09:37:53.955	20140731 10:37:57.104	20140731 11:37:57.741	20140731 12:37:57.173	20140731 13:37:57.262	20140731 15:37:54.931	20140731 16:37:59.937	20140731 17:37:55.534	20140731 18:38:00.813	20140731 19:37:54.999	20140731 20:38:00.220	20140801 00:37:58.114	20140801 01:37:57.766	20140801 02:37:55.772	20140801 03:37:56.233	20140801 04:37:56.133	20140801 05:37:58.137	20140801 06:37:59.149	20140801 07:37:58.615	20140801 08:37:55.820	20140801 09:37:56.616	20140801 10:37:59.257	20140801 11:37:59.377	20140801 12:37:56.690	20140801 16:45:50.371	20140801 17:45:58.941	20140801 18:45:55.918	20140801 19:46:01.543	20140801 20:45:59.441	20140801 21:45:56.706	20140801 22:45:56.289	20140801 23:45:56.534	20140802 00:45:56.351	20140802 01:45:56.399	20140802 02:45:59.753	20140802 03:45:57.663	20140802 04:45:59.521	20140802 05:45:56.591	20140802 06:45:57.259	20140802 07:46:00.57	20140802 08:45:57.428	20140802 09:46:00.75	20140802 10:46:00.520	20140802 11:45:57.845	20140802 12:46:00.774	20140802 14:45:57.593	20140802 15:45:57.470	20140802 16:46:00.307	20140802 17:45:59.825	20140802 18:45:56.639	20140802 19:45:57.390	20140802 20:45:58.565	20140802 21:46:05.68	20140802 22:45:57.47	20140803 01:46:01.418	20140803 02:46:01.107	20140803 08:46:02.220	20140803 09:45:59.463	20140803 10:47:23.532
22	20140730 03:37:52.741	540.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	164.0	174.0	131.0	139.0	162.0	143.0	150.0	171.0	139.0	149.0	108.0	171.0	156.0	164.0	185.0	166.0	171.0	198.0	172.0	159.0	188.0	204.0	168.0	200.0	174.0	199.0	123.0	261.0	199.0	133.0	250.0	178.0	218.0	190.0	211.0	185.0	157.0	173.0	156.0	193.0	188.0	161.0	201.0	185.0	203.0	176.0	193.0	210.0	179.0	150.0	160.0	189.0	154.0	221.0	219.0	160.0	178.0	188.0	205.0	133.0	138.0	227.0	204.0	187.0	195.0	178.0	212.0	163.0	188.0	185.0	212.0	260.0	190.0	219.0	235.0	222.0	178.0	218.0	216.0	258.0	249.0	209.0	179.0	201.0	154.0	135.0	113.0	143.0
23	20140802 00:45:56.351	943.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	233.0	273.0	148.0	192.0	117.0	179.0	198.0	160.0	179.0	178.0	177.0	127.0	143.0	165.0	134.0	176.0	185.0	133.0	195.0	218.0	157.0	167.0	202.0	165.0	181.0	164.0	136.0	202.0	211.0	207.0	227.0	161.0	198.0	237.0	190.0	202.0	187.0	161.0	192.0	189.0	202.0	232.0	181.0	192.0	195.0	172.0	203.0	225.0	236.0	246.0	222.0	239.0	258.0	189.0	223.0	213.0	221.0	226.0	252.0	316.0	290.0	315.0	296.0	438.0	295.0	351.0	428.0	415.0	534.0	536.0	624.0	553.0	615.0	636.0	588.0	678.0	700.0	635.0	676.0	730.0	751.0	706.0	744.0	823.0	760.0	737.0	502.0	439.0	451.0	363.0
24	20140801 18:45:55.918	899.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	144.0	154.0	178.0	166.0	153.0	161.0	108.0	167.0	144.0	143.0	116.0	163.0	171.0	176.0	142.0	116.0	178.0	122.0	200.0	206.0	130.0	152.0	190.0	170.0	173.0	122.0	160.0	203.0	170.0	192.0	216.0	177.0	154.0	193.0	185.0	184.0	161.0	121.0	150.0	160.0	147.0	181.0	175.0	143.0	117.0	214.0	196.0	157.0	271.0	154.0	203.0	212.0	224.0	165.0	161.0	248.0	235.0	337.0	243.0	263.0	295.0	341.0	290.0	368.0	334.0	326.0	363.0	394.0	470.0	412.0	442.0	514.0	479.0	426.0	482.0	441.0	484.0	515.0	478.0	465.0	484.0	517.0	577.0	520.0	594.0	388.0	399.0	410.0	357.0	376.0
25	20140730 06:37:53.134	24.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	85.0	96.0	151.0	131.0	101.0	103.0	125.0	130.0	114.0	104.0	151.0	104.0	103.0	104.0	162.0	95.0	132.0	138.0	119.0	104.0	99.0	85.0	97.0	119.0	180.0	112.0	141.0	157.0	136.0	134.0	177.0	99.0	137.0	105.0	176.0	134.0	166.0	145.0	182.0	209.0	225.0	189.0	168.0	245.0	240.0	264.0	269.0	224.0	239.0	226.0	236.0	217.0	181.0	173.0	211.0	94.0	173.0	145.0	151.0	146.0	148.0	119.0	136.0	129.0	72.0	117.0	108.0	144.0	128.0	133.0	177.0	99.0	177.0	114.0	164.0	111.0	151.0	206.0	130.0	83.0	111.0	135.0	126.0	162.0	150.0	114.0	126.0
26	20140730 03:37:52.741	1023.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	150.0	110.0	196.0	130.0	134.0	134.0	154.0	165.0	118.0	102.0	158.0	125.0	157.0	98.0	154.0	161.0	150.0	125.0	135.0	170.0	110.0	118.0	158.0	170.0	127.0	139.0	164.0	173.0	133.0	169.0	123.0	107.0	136.0	153.0	157.0	201.0	129.0	130.0	175.0	155.0	168.0	146.0	166.0	238.0	204.0	189.0	158.0	157.0	205.0	158.0	196.0	186.0	261.0	208.0	204.0	164.0	241.0	175.0	169.0	158.0	180.0	208.0	192.0	175.0	193.0	203.0	192.0	210.0	247.0	224.0	266.0	298.0	213.0	245.0	256.0	321.0	190.0	253.0	221.0	236.0	291.0	285.0	283.0	226.0	314.0	301.0	312.0	349.0	295.0	327.0
27	20140802 07:46:00.57	983.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	185.0	115.0	185.0	155.0	168.0	140.0	156.0	156.0	142.0	178.0	157.0	149.0	141.0	154.0	138.0	97.0	186.0	157.0	146.0	188.0	159.0	151.0	175.0	118.0	146.0	124.0	127.0	186.0	169.0	135.0	158.0	152.0	137.0	142.0	155.0	147.0	164.0	117.0	113.0	162.0	161.0	137.0	144.0	135.0	156.0	176.0	138.0	98.0	155.0	174.0	162.0	171.0	216.0	170.0	150.0	204.0	148.0	112.0	177.0	185.0	207.0	142.0	192.0	202.0	155.0	146.0	179.0	184.0	140.0	189.0	278.0	247.0	266.0	391.0	238.0	480.0	337.0	335.0	344.0	418.0	442.0	372.0	394.0	397.0	470.0	230.0	171.0	253.0	333.0	263.0
28	20140802 05:45:56.591	1142.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	175.0	127.0	137.0	179.0	151.0	148.0	130.0	195.0	126.0	240.0	177.0	150.0	155.0	130.0	132.0	110.0	176.0	147.0	180.0	174.0	179.0	184.0	169.0	180.0	234.0	172.0	176.0	212.0	147.0	172.0	207.0	161.0	176.0	184.0	169.0	189.0	150.0	167.0	155.0	132.0	153.0	241.0	165.0	189.0	197.0	171.0	200.0	149.0	150.0	188.0	192.0	198.0	198.0	190.0	177.0	238.0	380.0	260.0	292.0	316.0	354.0	297.0	339.0	337.0	338.0	489.0	362.0	451.0	519.0	711.0	1006.0	487.0	542.0	773.0	493.0	916.0	622.0	532.0	584.0	715.0	718.0	511.0	750.0	561.0	829.0	439.0	319.0	388.0	409.0	385.0
29	20140801 03:37:56.233	1062.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	223.0	147.0	119.0	156.0	137.0	178.0	140.0	179.0	139.0	151.0	155.0	120.0	156.0	179.0	118.0	115.0	127.0	179.0	134.0	112.0	143.0	134.0	128.0	175.0	182.0	143.0	119.0	121.0	147.0	158.0	144.0	137.0	134.0	141.0	110.0	199.0	150.0	116.0	151.0	158.0	118.0	159.0	128.0	183.0	151.0	243.0	173.0	142.0	195.0	143.0	199.0	138.0	163.0	178.0	161.0	156.0	197.0	165.0	214.0	144.0	206.0	200.0	225.0	156.0	130.0	195.0	180.0	197.0	262.0	250.0	277.0	262.0	268.0	257.0	259.0	286.0	277.0	308.0	354.0	317.0	295.0	331.0	304.0	353.0	450.0	263.0	246.0	302.0	288.0	267.0
30	20140730 00:37:50.643	1103.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	216.0	148.0	197.0	135.0	166.0	164.0	152.0	177.0	148.0	176.0	200.0	169.0	131.0	162.0	157.0	142.0	144.0	189.0	189.0	117.0	190.0	179.0	169.0	157.0	157.0	139.0	166.0	143.0	163.0	148.0	183.0	171.0	161.0	205.0	189.0	161.0	208.0	139.0	149.0	222.0	166.0	232.0	167.0	187.0	176.0	222.0	238.0	211.0	166.0	173.0	173.0	158.0	207.0	168.0	206.0	185.0	205.0	195.0	195.0	238.0	243.0	189.0	279.0	239.0	202.0	228.0	237.0	204.0	310.0	326.0	280.0	228.0	264.0	260.0	259.0	268.0	307.0	291.0	338.0	313.0	326.0	314.0	254.0	320.0	327.0	241.0	216.0	285.0	282.0	241.0
31	20140802 06:45:57.259	1224.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	118.0	125.0	133.0	125.0	145.0	152.0	150.0	147.0	108.0	121.0	155.0	127.0	173.0	166.0	110.0	141.0	186.0	151.0	156.0	192.0	115.0	199.0	136.0	148.0	187.0	154.0	179.0	167.0	216.0	208.0	186.0	128.0	131.0	149.0	225.0	210.0	210.0	158.0	109.0	179.0	161.0	166.0	219.0	184.0	197.0	179.0	192.0	281.0	181.0	287.0	189.0	220.0	209.0	176.0	166.0	216.0	194.0	232.0	209.0	222.0	251.0	260.0	242.0	233.0	232.0	228.0	235.0	244.0	223.0	293.0	414.0	476.0	385.0	496.0	559.0	377.0	661.0	553.0	602.0	660.0	628.0	670.0	623.0	673.0	668.0	680.0	343.0	455.0	386.0	577.0	479.0
32	20140801 21:45:56.706	1261.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	174.0	192.0	170.0	182.0	130.0	148.0	161.0	188.0	161.0	186.0	115.0	181.0	133.0	193.0	155.0	164.0	170.0	209.0	166.0	190.0	203.0	145.0	161.0	190.0	231.0	130.0	150.0	172.0	169.0	157.0	171.0	219.0	190.0	106.0	207.0	155.0	185.0	196.0	95.0	194.0	186.0	192.0	188.0	175.0	155.0	162.0	213.0	226.0	175.0	166.0	190.0	132.0	174.0	198.0	167.0	180.0	170.0	171.0	167.0	211.0	216.0	246.0	217.0	240.0	189.0	200.0	231.0	209.0	270.0	312.0	313.0	344.0	247.0	279.0	287.0	224.0	282.0	293.0	352.0	396.0	348.0	393.0	436.0	389.0	462.0	386.0	299.0	308.0	384.0	424.0	414.0
33	20140730 03:37:52.741	1343.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	78.0	128.0	132.0	144.0	182.0	139.0	150.0	142.0	170.0	132.0	137.0	125.0	143.0	146.0	121.0	139.0	122.0	175.0	163.0	186.0	81.0	169.0	150.0	218.0	173.0	148.0	177.0	136.0	218.0	147.0	151.0	105.0	129.0	165.0	168.0	157.0	166.0	134.0	124.0	84.0	147.0	171.0	137.0	128.0	172.0	117.0	147.0	125.0	209.0	146.0	176.0	195.0	84.0	90.0	189.0	134.0	166.0	193.0	127.0	137.0	159.0	143.0	188.0	105.0	179.0	131.0	173.0	178.0	112.0	117.0	205.0	203.0	216.0	222.0	195.0	270.0	207.0	179.0	163.0	308.0	230.0	230.0	218.0	246.0	247.0	148.0	250.0	195.0	161.0	247.0	186.0	249.0
34	20140730 14:37:52.937	23.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	47.0	131.0	91.0	91.0	93.0	100.0	101.0	119.0	117.0	110.0	161.0	107.0	109.0	163.0	96.0	107.0	150.0	111.0	160.0	127.0	189.0	134.0	116.0	150.0	172.0	149.0	157.0	121.0	118.0	116.0	164.0	132.0	112.0	177.0	102.0	158.0	153.0	155.0	161.0	156.0	165.0	148.0	158.0	292.0	241.0	289.0	252.0	246.0	282.0	232.0	235.0	185.0	200.0	149.0	160.0	166.0	153.0	165.0	129.0	182.0	193.0	114.0	122.0	130.0	111.0	166.0	159.0	201.0	106.0	159.0	148.0	83.0	148.0	146.0	139.0	132.0	131.0	131.0	115.0	132.0	126.0	125.0	102.0	92.0	100.0	131.0	153.0
35	20140730 18:37:55.958	587.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	131.0	132.0	140.0	90.0	139.0	135.0	101.0	125.0	113.0	102.0	149.0	127.0	142.0	165.0	153.0	123.0	103.0	114.0	105.0	187.0	112.0	145.0	112.0	152.0	151.0	161.0	192.0	124.0	89.0	128.0	126.0	117.0	142.0	198.0	111.0	121.0	124.0	114.0	129.0	136.0	80.0	111.0	154.0	177.0	177.0	130.0	126.0	184.0	121.0	118.0	124.0	141.0	115.0	91.0	113.0	141.0	147.0	200.0	149.0	114.0	139.0	143.0	189.0	135.0	138.0	234.0	236.0	237.0	277.0	362.0	107.0	120.0	174.0	157.0	135.0	119.0	115.0	193.0	136.0	156.0	158.0	152.0	132.0	125.0	135.0	126.0	181.0	160.0	138.0	107.0	174.0	159.0
36	20140730 18:37:55.958	276.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	82.0	147.0	172.0	128.0	149.0	164.0	146.0	172.0	147.0	167.0	129.0	147.0	160.0	151.0	100.0	129.0	180.0	161.0	164.0	203.0	168.0	93.0	139.0	145.0	130.0	171.0	150.0	139.0	133.0	109.0	89.0	188.0	210.0	204.0	209.0	349.0	248.0	266.0	247.0	160.0	236.0	243.0	246.0	279.0	170.0	242.0	253.0	257.0	362.0	286.0	241.0	283.0	232.0	284.0	238.0	219.0	180.0	289.0	319.0	226.0	252.0	308.0	320.0	303.0	268.0	223.0	241.0	243.0	212.0	306.0	153.0	176.0	203.0	121.0	107.0	197.0	171.0	180.0	133.0	113.0	185.0	181.0	187.0	122.0	194.0	172.0	178.0	90.0	135.0	147.0	142.0	155.0
37	20140730 13:37:53.343	149.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	119.0	127.0	122.0	138.0	165.0	144.0	105.0	87.0	160.0	91.0	120.0	107.0	94.0	119.0	126.0	95.0	167.0	159.0	73.0	103.0	136.0	143.0	159.0	205.0	90.0	156.0	127.0	131.0	119.0	75.0	99.0	116.0	167.0	172.0	97.0	161.0	120.0	138.0	165.0	117.0	89.0	107.0	100.0	147.0	117.0	126.0	150.0	110.0	113.0	185.0	150.0	153.0	158.0	183.0	201.0	174.0	228.0	166.0	156.0	322.0	231.0	223.0	274.0	218.0	333.0	309.0	192.0	262.0	241.0	312.0	206.0	236.0	124.0	177.0	244.0	139.0	95.0	108.0	128.0	193.0	143.0	189.0	99.0	182.0	184.0	156.0	139.0	144.0	197.0	166.0	145.0	137.0	189.0	127.0
38	20140729 19:37:58.794	635.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	184.0	102.0	149.0	143.0	129.0	148.0	145.0	206.0	139.0	149.0	160.0	160.0	101.0	163.0	134.0	99.0	105.0	87.0	106.0	214.0	112.0	152.0	92.0	147.0	156.0	116.0	153.0	142.0	122.0	116.0	112.0	157.0	138.0	94.0	162.0	99.0	211.0	151.0	126.0	175.0	138.0	202.0	112.0	126.0	128.0	150.0	88.0	173.0	120.0	151.0	183.0	168.0	148.0	125.0	186.0	188.0	133.0	128.0	103.0	158.0	112.0	98.0	116.0	130.0	162.0	192.0	163.0	331.0	302.0	315.0	228.0	290.0	232.0	148.0	173.0	158.0	160.0	164.0	125.0	124.0	170.0	220.0	267.0	178.0	169.0	137.0	149.0	163.0	152.0	184.0	137.0	152.0	174.0	163.0
39	20140802 05:45:56.591	263.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	127.0	159.0	130.0	190.0	159.0	138.0	117.0	116.0	130.0	130.0	142.0	95.0	177.0	133.0	114.0	97.0	102.0	147.0	137.0	146.0	175.0	188.0	167.0	171.0	132.0	130.0	87.0	98.0	144.0	127.0	121.0	113.0	103.0	159.0	125.0	127.0	136.0	79.0	127.0	135.0	165.0	161.0	138.0	157.0	135.0	162.0	161.0	135.0	156.0	132.0	142.0	104.0	114.0	132.0	111.0	98.0	110.0	138.0	145.0	85.0	160.0	89.0	93.0	129.0	111.0	180.0	107.0	91.0	143.0	97.0	137.0	98.0	143.0	444.0	433.0	397.0	345.0	329.0	415.0	250.0	424.0	394.0	293.0	419.0	395.0	423.0	314.0	375.0	340.0	335.0	252.0	232.0	272.0	193.0	138.0
40	20140731 17:37:55.534	192.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	103.0	142.0	110.0	127.0	118.0	108.0	107.0	109.0	130.0	164.0	89.0	134.0	91.0	175.0	131.0	101.0	121.0	170.0	76.0	156.0	137.0	208.0	139.0	154.0	154.0	108.0	152.0	143.0	227.0	158.0	214.0	146.0	208.0	136.0	196.0	209.0	186.0	177.0	179.0	209.0	235.0	170.0	163.0	352.0	366.0	286.0	299.0	240.0	269.0	256.0	237.0	336.0	264.0	242.0	284.0	236.0	281.0	296.0	221.0	211.0	200.0	237.0	257.0	226.0	213.0	304.0	242.0	231.0	268.0	254.0	213.0	275.0	241.0	517.0	611.0	634.0	340.0	535.0	584.0	418.0	602.0	532.0	514.0	584.0	628.0	573.0	532.0	562.0	526.0	450.0	286.0	270.0	294.0	329.0	295.0
41	20140729 19:37:58.794	577.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	160.0	112.0	110.0	102.0	118.0	159.0	129.0	109.0	122.0	110.0	86.0	139.0	123.0	104.0	139.0	144.0	149.0	136.0	110.0	91.0	164.0	101.0	162.0	166.0	192.0	180.0	150.0	115.0	108.0	163.0	112.0	81.0	144.0	99.0	137.0	109.0	137.0	133.0	103.0	150.0	105.0	156.0	119.0	118.0	154.0	117.0	170.0	139.0	116.0	143.0	128.0	148.0	126.0	111.0	208.0	144.0	187.0	213.0	191.0	145.0	245.0	206.0	265.0	253.0	297.0	247.0	294.0	299.0	193.0	143.0	183.0	131.0	167.0	192.0	153.0	182.0	115.0	161.0	179.0	132.0	120.0	156.0	139.0	200.0	186.0	130.0	187.0	203.0	123.0	165.0	146.0	156.0	132.0	135.0	161.0
42	20140730 16:37:59.703	586.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	80.0	134.0	134.0	90.0	128.0	131.0	119.0	136.0	159.0	150.0	85.0	100.0	173.0	129.0	149.0	114.0	90.0	84.0	105.0	121.0	223.0	153.0	209.0	148.0	131.0	123.0	109.0	174.0	186.0	123.0	182.0	125.0	60.0	124.0	130.0	115.0	115.0	169.0	104.0	92.0	118.0	157.0	106.0	130.0	134.0	115.0	139.0	194.0	139.0	97.0	151.0	168.0	183.0	143.0	138.0	122.0	161.0	144.0	163.0	128.0	193.0	159.0	128.0	163.0	141.0	151.0	120.0	189.0	380.0	322.0	298.0	268.0	364.0	242.0	194.0	205.0	202.0	165.0	198.0	150.0	175.0	196.0	200.0	166.0	219.0	250.0	143.0	177.0	136.0	177.0	147.0	192.0	148.0	136.0	188.0
43	20140729 23:37:54.849	57.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	163.0	162.0	178.0	125.0	158.0	211.0	154.0	117.0	172.0	118.0	150.0	113.0	114.0	193.0	152.0	123.0	239.0	125.0	150.0	137.0	177.0	180.0	219.0	142.0	148.0	202.0	157.0	143.0	156.0	137.0	124.0	146.0	139.0	175.0	163.0	136.0	161.0	176.0	128.0	164.0	142.0	145.0	222.0	134.0	233.0	220.0	141.0	213.0	169.0	146.0	178.0	184.0	177.0	141.0	188.0	160.0	167.0	189.0	208.0	165.0	148.0	199.0	170.0	156.0	198.0	210.0	193.0	192.0	165.0	157.0	150.0	195.0	165.0	234.0	270.0	272.0	273.0	247.0	212.0	227.0	289.0	274.0	263.0	306.0	266.0	290.0	347.0	294.0	326.0	381.0	347.0	238.0	216.0	224.0	253.0	198.0
44	20140731 17:37:55.534	833.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	92.0	76.0	154.0	135.0	180.0	130.0	150.0	112.0	143.0	104.0	142.0	89.0	198.0	140.0	184.0	113.0	107.0	83.0	123.0	148.0	149.0	113.0	165.0	131.0	139.0	183.0	85.0	107.0	135.0	121.0	151.0	146.0	163.0	173.0	153.0	130.0	138.0	160.0	123.0	121.0	114.0	186.0	152.0	128.0	164.0	187.0	109.0	210.0	151.0	149.0	191.0	185.0	154.0	187.0	289.0	299.0	250.0	418.0	324.0	262.0	330.0	241.0	256.0	256.0	237.0	299.0	289.0	353.0	303.0	339.0	267.0	378.0	257.0	266.0	293.0	243.0	299.0	284.0	351.0	280.0	225.0	272.0	305.0	293.0	378.0	297.0	254.0	385.0	377.0	333.0	261.0	343.0	372.0	341.0	213.0	139.0	225.0	218.0	232.0
45	20140731 10:37:57.104	140.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	120.0	157.0	127.0	157.0	116.0	133.0	195.0	185.0	153.0	138.0	149.0	141.0	159.0	136.0	107.0	188.0	149.0	133.0	109.0	180.0	162.0	135.0	191.0	176.0	163.0	130.0	171.0	117.0	188.0	95.0	178.0	147.0	165.0	115.0	151.0	139.0	160.0	140.0	131.0	250.0	223.0	203.0	180.0	133.0	172.0	111.0	151.0	86.0	108.0	97.0	141.0	124.0	158.0	150.0	129.0	173.0	99.0	172.0	123.0	135.0	125.0	136.0	152.0	150.0	150.0	169.0	168.0	180.0	193.0	134.0	157.0	174.0	169.0	88.0	174.0	273.0	278.0	286.0	216.0	326.0	286.0	247.0	330.0	286.0	332.0	379.0	395.0	321.0	349.0	302.0	340.0	421.0	209.0	229.0	177.0	213.0	216.0
