index	mortality	x	y	20140728 16:38:08.384	20140728 17:38:13.852	20140728 18:38:15.823	20140728 19:38:11.889	20140728 20:38:15.919	20140728 21:38:20.349	20140728 22:38:05.28	20140728 23:38:17.953	20140729 00:38:07.858	20140729 01:38:13.76	20140729 02:38:04.173	20140729 03:38:17.960	20140729 04:38:10.843	20140729 05:38:05.27	20140729 06:38:10.122	20140729 07:38:01.602	20140729 08:38:12.431	20140729 09:54:51.718	20140729 10:55:00.19	20140729 11:55:01.357	20140729 12:55:01.280	20140729 13:55:11.525	20140729 14:54:55.839	20140729 15:54:57.851	20140729 16:54:46.337	20140729 17:55:01.453	20140729 18:54:58.208	20140729 19:55:23.154	20140729 20:55:12.570	20140729 21:55:01.882	20140729 23:55:10.145	20140730 00:55:03.770	20140730 01:55:05.652	20140730 02:55:00.355	20140730 03:55:11.153	20140730 04:55:05.10	20140730 05:55:02.376	20140730 06:54:59.380	20140730 07:55:09.973	20140730 09:55:08.82	20140730 10:55:08.950	20140730 11:55:17.603	20140730 12:55:04.445	20140730 14:55:02.673	20140730 15:55:05.297	20140730 16:55:10.819	20140730 17:55:08.528	20140730 18:55:02.84	20140730 19:55:09.258	20140730 20:54:58.961	20140730 21:55:03.343	20140730 22:55:08.403	20140730 23:55:03.203	20140731 01:54:58.687	20140731 02:55:02.530	20140731 04:55:00.894	20140731 05:55:10.312	20140731 06:55:27.426	20140731 07:55:04.203	20140731 09:55:06.599	20140731 10:55:06.805	20140731 11:55:06.722	20140731 12:55:07.363	20140731 13:55:04.628	20140731 14:55:14.542	20140731 15:55:03.750	20140731 16:55:10.109	20140731 17:55:01.353	20140731 18:55:06.117	20140731 19:55:04.471	20140731 20:55:23.359	20140731 21:55:05.678	20140731 22:55:18.977	20140731 23:55:07.724	20140801 00:55:07.256	20140801 01:55:03.463	20140801 02:55:06.300	20140801 03:55:07.320	20140801 04:55:04.973	20140801 05:55:21.658	20140801 06:55:05.892	20140801 07:55:09.407	20140801 08:55:05.212	20140801 09:55:13.653	20140801 10:55:12.684	20140801 11:55:08.529	20140801 17:03:02.199	20140801 18:03:12.339	20140801 19:03:04.415	20140801 20:03:08.950	20140801 21:03:05.627	20140801 22:03:05.744	20140801 23:03:02.334	20140802 00:03:04.215	20140802 01:03:00.90	20140802 02:03:04.648	20140802 03:03:02.308	20140802 04:03:05.479	20140802 05:03:03.515	20140802 06:03:05.68	20140802 07:03:02.977	20140802 08:03:07.345	20140802 09:03:06.225	20140802 10:03:14.483	20140802 11:03:14.493	20140802 12:03:03.809	20140802 13:03:12.996	20140802 14:03:04.290	20140802 15:03:03.820	20140802 16:03:08.85	20140802 17:03:14.623	20140802 18:03:02.692	20140802 19:03:00.630	20140802 20:03:07.304	20140802 21:03:04.701	20140802 22:03:14.432	20140802 23:03:05.353	20140803 00:03:11.801	20140803 01:03:15.591	20140803 02:03:18.215	20140803 03:03:09.368	20140803 05:03:10.732	20140803 07:03:18.369	20140803 08:03:12.623	20140803 09:03:10.847	20140803 10:03:07.969	20140803 11:04:26.913	20140803 12:04:53.554
21	20140731 11:55:06.722	208.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	160.0	136.0	188.0	137.0	137.0	179.0	111.0	184.0	165.0	109.0	166.0	107.0	125.0	211.0	164.0	154.0	160.0	153.0	187.0	155.0	122.0	185.0	228.0	130.0	190.0	139.0	186.0	168.0	209.0	266.0	243.0	194.0	181.0	188.0	188.0	285.0	224.0	224.0	238.0	280.0	346.0	116.0	101.0	125.0	114.0	148.0	100.0	134.0	174.0	181.0
22	20140801 09:55:13.653	1134.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	191.0	156.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	95.0	96.0	178.0	132.0	107.0	117.0	165.0	207.0	122.0	166.0	203.0	193.0	228.0	177.0	257.0	229.0	377.0	387.0	376.0	310.0	208.0	358.0	377.0	439.0	336.0	342.0	273.0	253.0	235.0	306.0	239.0	360.0	329.0	284.0	388.0	366.0	212.0	350.0	321.0	326.0	346.0	246.0	253.0	362.0	260.0	332.0	382.0	372.0	107.0	118.0	162.0	154.0	154.0	154.0	126.0	132.0	254.0
23	20140801 05:55:21.658	699.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	82.0	148.0	193.0	135.0	155.0	125.0	126.0	161.0	135.0	146.0	140.0	150.0	114.0	199.0	134.0	75.0	123.0	157.0	190.0	95.0	208.0	223.0	126.0	180.0	138.0	150.0	130.0	147.0	124.0	103.0	170.0	116.0	108.0	106.0	203.0	133.0	159.0	153.0	165.0	141.0	162.0	101.0	140.0	183.0	186.0	209.0	229.0	183.0	427.0	440.0	183.0	232.0	149.0	162.0	282.0	239.0	176.0	201.0	168.0	192.0	266.0	168.0	141.0	154.0	142.0	194.0	203.0	108.0	149.0	183.0
24	20140731 23:55:07.724	348.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	189.0	259.0	126.0	138.0	160.0	85.0	111.0	120.0	145.0	120.0	133.0	117.0	202.0	89.0	127.0	221.0	194.0	126.0	127.0	144.0	127.0	197.0	132.0	140.0	162.0	154.0	196.0	195.0	166.0	145.0	168.0	154.0	106.0	166.0	116.0	151.0	170.0	314.0	248.0	309.0	202.0	242.0	181.0	192.0	167.0	228.0	195.0	220.0	146.0	171.0	177.0	144.0	148.0	199.0	152.0	201.0	242.0	210.0	220.0	310.0	175.0	219.0	268.0	161.0	193.0	160.0	230.0	265.0	282.0	256.0	256.0	276.0	289.0	329.0	255.0	259.0	266.0	278.0	307.0	258.0	316.0	286.0	366.0	142.0	161.0	148.0	214.0	207.0	230.0	151.0	527.0	166.0
25	20140802 15:03:03.820	630.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	63.0	167.0	111.0	121.0	141.0	91.0	146.0	59.0	97.0	107.0	149.0	126.0	162.0	166.0	108.0	96.0	199.0	132.0	152.0	112.0	121.0	147.0	140.0	195.0	166.0	201.0	137.0	155.0	146.0	124.0	100.0	115.0	124.0	160.0	166.0	141.0	113.0	112.0	136.0	105.0	132.0	175.0	142.0	120.0	117.0	172.0	193.0	157.0	167.0	392.0	407.0	121.0	190.0	190.0	201.0	207.0	230.0	218.0	191.0	198.0	169.0	111.0	135.0	128.0	161.0	164.0	142.0	113.0	122.0
26	20140730 04:55:05.10	428.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	250.0	344.0	229.0	303.0	254.0	263.0	245.0	283.0	236.0	205.0	244.0	206.0	182.0	203.0	204.0	338.0	302.0	242.0	252.0	227.0	238.0	196.0	252.0	300.0	293.0	288.0	305.0	382.0	301.0	288.0	323.0	239.0	250.0	227.0	246.0	201.0	307.0	393.0	383.0	290.0	219.0	244.0	259.0	222.0	255.0	200.0	275.0	256.0	402.0	388.0	282.0	328.0	319.0	296.0	325.0	265.0	298.0	352.0	351.0	286.0	317.0	336.0	268.0	254.0	291.0	261.0	299.0	395.0	389.0	369.0	348.0	343.0	424.0	316.0	333.0	344.0	374.0	357.0	355.0	369.0	447.0	407.0	449.0	202.0	202.0	206.0	217.0	194.0	194.0	170.0	183.0	174.0
27	20140801 21:03:05.627	848.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	124.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	103.0	111.0	174.0	168.0	200.0	91.0	197.0	134.0	139.0	137.0	104.0	141.0	142.0	193.0	120.0	182.0	112.0	208.0	173.0	142.0	181.0	135.0	132.0	135.0	137.0	155.0	142.0	175.0	162.0	179.0	195.0	169.0	130.0	116.0	182.0	168.0	144.0	201.0	370.0	409.0	526.0	572.0	610.0	149.0	265.0	200.0	141.0	155.0	184.0	193.0	267.0	154.0	237.0	200.0	172.0	182.0	247.0	151.0	288.0	216.0	196.0	149.0	114.0	107.0	168.0	124.0	198.0	184.0	165.0	97.0	133.0	168.0	145.0	132.0	88.0	152.0
28	20140731 23:55:07.724	331.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	183.0	106.0	126.0	140.0	127.0	102.0	152.0	226.0	139.0	116.0	195.0	144.0	155.0	118.0	128.0	129.0	139.0	159.0	182.0	118.0	295.0	386.0	348.0	181.0	190.0	252.0	175.0	180.0	212.0	166.0	116.0	140.0	98.0	227.0	189.0	236.0	214.0	240.0	186.0	244.0	270.0	239.0	233.0	338.0	367.0	366.0	231.0	215.0	263.0	258.0	311.0	405.0	292.0	355.0	327.0	358.0	462.0	422.0	380.0	300.0	434.0	482.0	393.0	404.0	523.0	534.0	135.0	125.0	91.0	121.0	129.0	158.0	162.0	199.0	186.0
29	20140801 04:55:04.973	1092.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	150.0	125.0	100.0	99.0	186.0	118.0	185.0	137.0	110.0	106.0	122.0	108.0	123.0	165.0	141.0	173.0	164.0	115.0	100.0	148.0	186.0	112.0	151.0	113.0	105.0	304.0	357.0	323.0	269.0	317.0	422.0	343.0	357.0	380.0	381.0	390.0	538.0	482.0	410.0	251.0	464.0	479.0	513.0	413.0	481.0	447.0	408.0	366.0	443.0	433.0	433.0	625.0	555.0	501.0	365.0	442.0	523.0	415.0	387.0	425.0	417.0	550.0	446.0	325.0	396.0	516.0	461.0	151.0	117.0	100.0	119.0	114.0	108.0	108.0	138.0	157.0
30	20140802 13:03:12.996	648.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	139.0	103.0	132.0	119.0	0.0	0.0	0.0	0.0	0.0	82.0	138.0	144.0	146.0	152.0	130.0	160.0	128.0	124.0	133.0	106.0	130.0	124.0	134.0	163.0	131.0	143.0	126.0	149.0	177.0	118.0	105.0	145.0	226.0	194.0	161.0	159.0	121.0	112.0	123.0	151.0	194.0	234.0	154.0	245.0	205.0	162.0	165.0	140.0	140.0	140.0	114.0	193.0	151.0	178.0	186.0	134.0	154.0	151.0	146.0	190.0	158.0	196.0	210.0	223.0	179.0	277.0	254.0	436.0	506.0	156.0	196.0	164.0	171.0	163.0	179.0	164.0	227.0	261.0	139.0	167.0	129.0	137.0	141.0	125.0	128.0	171.0	160.0
31	20140731 12:55:07.363	152.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	104.0	131.0	115.0	176.0	106.0	180.0	113.0	140.0	124.0	269.0	127.0	165.0	211.0	104.0	186.0	173.0	122.0	102.0	153.0	209.0	165.0	168.0	136.0	154.0	160.0	146.0	122.0	158.0	269.0	150.0	171.0	187.0	105.0	113.0	142.0	206.0	250.0	283.0	232.0	328.0	438.0	421.0	342.0	143.0	98.0	216.0	115.0	130.0	163.0	114.0	163.0	198.0	223.0	128.0	196.0	175.0	175.0	137.0	83.0	220.0	213.0	156.0	172.0	148.0	185.0	143.0	164.0	185.0	119.0	166.0	135.0	142.0	156.0	165.0	187.0
32	20140731 17:55:01.353	112.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	140.0	160.0	189.0	133.0	217.0	162.0	196.0	206.0	149.0	187.0	166.0	163.0	153.0	160.0	135.0	159.0	243.0	181.0	173.0	203.0	253.0	212.0	291.0	214.0	271.0	248.0	318.0	282.0	302.0	318.0	277.0	350.0	319.0	300.0	270.0	371.0	314.0	299.0	351.0	337.0	350.0	329.0	315.0	338.0	265.0	374.0	467.0	440.0	692.0	593.0	437.0	646.0	539.0	501.0	561.0	416.0	531.0	591.0	562.0	489.0	491.0	548.0	492.0	416.0	448.0	474.0	529.0	576.0	618.0	534.0	502.0	520.0	545.0	518.0	627.0	651.0	447.0	596.0	565.0	510.0	567.0	653.0	496.0	277.0	184.0	200.0	183.0	225.0	207.0	193.0	420.0	380.0
33	20140731 12:55:07.363	244.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	87.0	166.0	131.0	138.0	171.0	141.0	116.0	123.0	0.0	0.0	0.0	143.0	208.0	170.0	217.0	105.0	177.0	195.0	138.0	204.0	149.0	181.0	161.0	278.0	230.0	191.0	203.0	199.0	306.0	344.0	258.0	252.0	289.0	342.0	273.0	337.0	382.0	380.0	371.0	380.0	386.0	227.0	279.0	513.0	292.0	419.0	399.0	340.0	364.0	400.0	395.0	325.0	316.0	483.0	410.0	418.0	418.0	422.0	387.0	503.0	291.0	358.0	398.0	397.0	521.0	512.0	450.0	408.0	422.0	435.0	460.0	431.0	467.0	326.0	539.0	370.0	328.0	430.0	426.0	401.0	132.0	117.0	162.0	204.0	202.0	219.0	135.0	112.0	155.0
34	20140731 23:55:07.724	468.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	208.0	148.0	191.0	208.0	177.0	187.0	141.0	148.0	209.0	121.0	126.0	160.0	183.0	141.0	161.0	201.0	160.0	145.0	148.0	191.0	201.0	144.0	278.0	204.0	332.0	245.0	334.0	264.0	235.0	280.0	389.0	271.0	330.0	264.0	396.0	312.0	301.0	489.0	441.0	532.0	287.0	385.0	344.0	401.0	392.0	287.0	304.0	479.0	563.0	578.0	389.0	291.0	445.0	447.0	454.0	272.0	466.0	566.0	538.0	521.0	556.0	438.0	529.0	336.0	612.0	619.0	498.0	609.0	506.0	619.0	566.0	544.0	507.0	490.0	637.0	877.0	657.0	880.0	798.0	621.0	921.0	872.0	888.0	463.0	330.0	318.0	302.0	391.0	296.0	377.0	652.0	395.0
35	20140731 12:55:07.363	504.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	140.0	147.0	135.0	194.0	149.0	253.0	113.0	157.0	108.0	195.0	133.0	121.0	136.0	199.0	161.0	160.0	176.0	126.0	188.0	205.0	245.0	242.0	336.0	314.0	345.0	299.0	254.0	496.0	500.0	423.0	437.0	333.0	460.0	373.0	330.0	285.0	277.0	471.0	400.0	416.0	420.0	375.0	389.0	481.0	367.0	243.0	403.0	486.0	351.0	500.0	506.0	277.0	302.0	300.0	413.0	301.0	247.0	336.0	368.0	355.0	325.0	344.0	352.0	348.0	207.0	291.0	374.0	378.0	417.0	375.0	421.0	356.0	287.0	478.0	457.0	616.0	787.0	556.0	737.0	817.0	602.0	660.0	706.0	729.0	278.0	290.0	241.0	321.0	311.0	326.0	233.0	387.0	302.0
36	20140802 15:03:03.820	228.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	144.0	139.0	181.0	171.0	167.0	184.0	184.0	213.0	141.0	131.0	175.0	160.0	152.0	165.0	136.0	222.0	180.0	194.0	191.0	229.0	184.0	270.0	227.0	153.0	306.0	253.0	191.0	210.0	178.0	234.0	214.0	258.0	271.0	226.0	259.0	190.0	264.0	232.0	218.0	278.0	208.0	258.0	303.0	223.0	194.0	287.0	221.0	250.0	287.0	277.0	340.0	238.0	331.0	293.0	338.0	217.0	369.0	268.0	339.0	378.0	341.0	372.0	348.0	270.0	369.0	325.0	374.0	424.0	369.0	396.0	432.0	360.0	454.0	541.0	457.0	483.0	567.0	528.0	450.0	299.0	415.0	503.0	534.0	345.0	392.0	368.0	398.0	410.0	480.0	458.0	870.0	723.0
37	20140730 04:55:05.10	64.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	371.0	524.0	667.0	459.0	448.0	558.0	397.0	474.0	571.0	534.0	481.0	427.0	455.0	370.0	531.0	376.0	416.0	426.0	539.0	428.0	525.0	381.0	364.0	462.0	365.0	410.0	553.0	411.0	406.0	390.0	439.0	514.0	404.0	355.0	471.0	457.0	546.0	346.0	432.0	317.0	445.0	382.0	404.0	464.0	384.0	610.0	409.0	410.0	394.0	337.0	403.0	428.0	302.0	372.0	362.0	392.0	270.0	365.0	477.0	370.0	385.0	435.0	394.0	461.0	282.0	474.0	441.0	461.0	351.0	384.0	489.0	378.0	449.0	453.0	383.0	382.0	532.0	635.0	429.0	386.0	306.0	420.0	346.0	458.0	484.0	342.0	313.0	311.0	358.0	340.0	266.0	204.0	245.0
38	20140730 12:55:04.445	1142.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	153.0	162.0	152.0	154.0	236.0	173.0	264.0	148.0	168.0	176.0	224.0	155.0	147.0	129.0	250.0	243.0	313.0	215.0	290.0	281.0	200.0	300.0	128.0	189.0	123.0	131.0	127.0	174.0	140.0	133.0	142.0	176.0	179.0	164.0	149.0	118.0	160.0	156.0	169.0	204.0	164.0	457.0	476.0	402.0	301.0	450.0	436.0	327.0	398.0	305.0	271.0	401.0	406.0	371.0	370.0	263.0	378.0	328.0	404.0	374.0	424.0	352.0	286.0	211.0	279.0	362.0	364.0	386.0	313.0	324.0	366.0	266.0	367.0	388.0	270.0	287.0	264.0	408.0	333.0	307.0	277.0	297.0	237.0	143.0	126.0	99.0	134.0	164.0	102.0	115.0	184.0	193.0
39	20140801 03:55:07.320	1133.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	103.0	96.0	82.0	112.0	152.0	95.0	131.0	111.0	122.0	133.0	68.0	0.0	123.0	101.0	179.0	117.0	154.0	130.0	104.0	169.0	83.0	156.0	133.0	155.0	118.0	127.0	151.0	122.0	129.0	120.0	132.0	135.0	117.0	110.0	147.0	169.0	133.0	121.0	187.0	200.0	434.0	453.0	429.0	260.0	382.0	409.0	347.0	404.0	334.0	143.0	184.0	147.0	175.0	196.0	144.0	179.0	195.0	194.0	217.0	248.0	216.0	156.0	165.0	222.0	212.0	198.0	246.0	284.0	245.0	205.0	230.0	215.0	226.0	294.0	284.0	238.0	334.0	243.0	162.0	260.0	260.0	324.0	137.0	81.0	144.0	117.0	206.0	82.0	158.0	138.0	183.0
40	20140730 23:55:03.203	25.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	171.0	129.0	162.0	202.0	199.0	142.0	142.0	151.0	140.0	150.0	195.0	114.0	144.0	104.0	144.0	175.0	210.0	165.0	148.0	195.0	207.0	234.0	215.0	206.0	182.0	241.0	182.0	164.0	172.0	197.0	142.0	202.0	204.0	153.0	175.0	188.0	192.0	181.0	196.0	230.0	186.0	170.0	214.0	142.0	162.0	185.0	230.0	148.0	243.0	204.0	210.0	181.0	160.0	181.0	191.0	165.0	277.0	310.0	221.0	202.0	234.0	267.0	234.0	186.0	239.0	263.0	303.0	262.0	257.0	272.0	270.0	256.0	280.0	255.0	344.0	331.0	322.0	355.0	264.0	261.0	412.0	304.0	365.0	152.0	170.0	87.0	221.0	179.0	176.0	109.0	144.0	120.0
41	20140803 11:04:26.913	567.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	130.0	91.0	155.0	134.0	172.0	105.0	86.0	125.0	124.0	158.0	145.0	111.0	143.0	109.0	137.0	134.0	146.0	180.0	126.0	127.0	183.0	154.0	130.0	174.0	173.0	169.0	190.0	188.0	150.0	155.0	144.0	168.0	182.0	140.0	201.0	165.0	173.0	200.0	206.0	244.0	180.0	204.0	182.0	155.0	181.0	207.0	212.0	133.0	179.0	164.0	193.0	215.0	227.0	176.0	188.0	132.0	218.0	229.0	294.0	174.0	149.0	229.0	242.0	173.0	289.0	239.0	253.0	181.0	203.0	263.0	238.0	279.0	225.0	187.0	253.0	168.0	253.0	269.0	201.0	241.0	240.0	259.0	275.0	145.0	178.0	200.0	253.0	247.0	185.0	194.0	659.0	438.0
42	20140730 20:54:58.961	389.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	61.0	166.0	188.0	157.0	145.0	156.0	169.0	165.0	126.0	125.0	149.0	187.0	217.0	138.0	126.0	114.0	235.0	158.0	160.0	123.0	164.0	176.0	216.0	156.0	176.0	174.0	149.0	181.0	164.0	181.0	149.0	199.0	149.0	144.0	182.0	213.0	136.0	199.0	117.0	177.0	165.0	157.0	221.0	252.0	214.0	205.0	160.0	196.0	218.0	170.0	184.0	256.0	304.0	160.0	223.0	235.0	230.0	231.0	153.0	255.0	228.0	146.0	272.0	241.0	236.0	248.0	196.0	294.0	322.0	265.0	290.0	218.0	272.0	248.0	244.0	282.0	329.0	264.0	338.0	434.0	336.0	341.0	232.0	321.0	364.0	370.0	277.0	355.0	283.0	368.0	320.0	319.0	282.0	422.0	424.0
43	20140731 23:55:07.724	306.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	165.0	200.0	170.0	148.0	186.0	211.0	242.0	139.0	224.0	206.0	220.0	176.0	193.0	124.0	133.0	190.0	250.0	140.0	161.0	169.0	177.0	219.0	225.0	264.0	246.0	290.0	227.0	308.0	304.0	287.0	305.0	221.0	291.0	319.0	262.0	208.0	231.0	300.0	342.0	243.0	329.0	276.0	507.0	497.0	265.0	376.0	331.0	330.0	291.0	322.0	334.0	225.0	364.0	364.0	440.0	341.0	270.0	375.0	410.0	478.0	506.0	384.0	396.0	424.0	259.0	326.0	317.0	436.0	494.0	468.0	504.0	470.0	420.0	539.0	581.0	449.0	525.0	355.0	503.0	525.0	436.0	549.0	676.0	565.0	353.0	443.0	316.0	327.0	353.0	334.0	276.0	427.0	340.0
