index	mortality	x	y	20140728 16:23:13.980	20140728 17:23:14.577	20140728 18:23:19.668	20140728 19:23:22.381	20140728 20:23:22.316	20140728 21:23:19.640	20140728 22:23:17.09	20140728 23:23:14.808	20140729 00:23:15.329	20140729 01:23:16.829	20140729 02:23:16.844	20140729 03:23:20.485	20140729 04:23:17.898	20140729 05:23:15.157	20140729 06:23:15.307	20140729 07:23:15.301	20140729 08:23:16.940	20140729 09:40:01.732	20140729 10:40:10.415	20140729 11:40:07.565	20140729 12:40:09.367	20140729 13:40:11.168	20140729 14:40:08.479	20140729 15:40:08.56	20140729 16:40:03.959	20140729 17:40:08.600	20140729 18:40:07.666	20140729 19:40:17.212	20140729 20:40:19.422	20140729 21:40:08.929	20140729 22:40:11.210	20140729 23:40:17.395	20140730 02:40:09.24	20140730 03:40:09.740	20140730 04:40:13.843	20140730 05:40:10.538	20140730 06:40:09.272	20140730 07:40:12.328	20140730 08:40:15.180	20140730 09:40:17.208	20140730 10:40:14.758	20140730 11:40:20.645	20140730 12:40:09.627	20140730 13:40:09.794	20140730 14:40:09.960	20140730 15:40:12.658	20140730 16:40:18.431	20140730 17:40:12.342	20140730 18:40:12.325	20140730 19:40:12.618	20140730 20:40:09.594	20140730 21:40:12.766	20140730 22:40:12.804	20140730 23:40:13.329	20140731 00:40:13.704	20140731 01:40:10.470	20140731 02:40:09.834	20140731 04:40:10.228	20140731 05:40:13.322	20140731 06:40:20.927	20140731 07:40:10.956	20140731 08:40:16.132	20140731 09:40:12.808	20140731 10:40:16.131	20140731 11:40:13.630	20140731 12:40:13.548	20140731 13:40:13.588	20140731 14:40:22.452	20140731 16:40:16.645	20140731 17:40:11.832	20140731 18:40:17.52	20140731 19:40:11.293	20140731 20:40:22.100	20140731 21:40:16.943	20140731 22:40:17.742	20140731 23:40:20.337	20140801 00:40:14.474	20140801 02:40:12.367	20140801 03:40:12.629	20140801 04:40:12.510	20140801 05:40:19.647	20140801 06:40:15.934	20140801 07:40:15.508	20140801 08:40:12.89	20140801 09:40:15.554	20140801 10:40:15.718	20140801 11:40:15.597	20140801 12:40:13.56	20140801 16:48:06.854	20140801 17:48:14.577	20140801 18:48:12.438	20140801 19:48:20.318	20140801 20:48:18.346	20140801 21:48:13.37	20140801 22:48:12.378	20140801 23:48:12.704	20140802 00:48:12.713	20140802 01:48:15.85	20140802 02:48:16.08	20140802 03:48:13.890	20140802 04:48:15.944	20140802 05:48:12.851	20140802 06:48:13.417	20140802 07:48:16.25	20140802 08:48:13.627	20140802 09:48:16.141	20140802 10:48:16.563	20140802 11:48:13.946	20140802 12:48:17.331	20140802 13:48:14.624	20140802 14:48:13.904	20140802 15:48:13.235	20140802 16:48:16.656	20140802 17:48:16.77	20140802 19:48:13.903	20140802 20:48:14.852	20140802 21:48:24.382	20140802 22:48:13.180	20140802 23:48:15.612	20140803 00:48:17.667	20140803 01:48:20.822	20140803 02:48:17.812	20140803 03:48:14.734	20140803 04:48:17.946	20140803 05:48:17.700	20140803 06:48:20.403	20140803 07:48:16.427	20140803 09:48:15.972	20140803 10:49:39.867
90	20140801 04:40:12.510	440.0	217.0	170.0	131.0	166.0	167.0	141.0	131.0	145.0	138.0	134.0	160.0	158.0	96.0	110.0	162.0	142.0	119.0	136.0	116.0	101.0	97.0	144.0	117.0	146.0	129.0	139.0	164.0	125.0	98.0	125.0	79.0	163.0	153.0	189.0	113.0	99.0	178.0	151.0	119.0	110.0	101.0	135.0	107.0	100.0	128.0	116.0	171.0	153.0	144.0	185.0	156.0	136.0	128.0	122.0	153.0	135.0	127.0	118.0	128.0	133.0	120.0	84.0	134.0	168.0	152.0	136.0	130.0	139.0	140.0	122.0	100.0	148.0	124.0	115.0	134.0	130.0	112.0	96.0	148.0	164.0	199.0	145.0	215.0	221.0	211.0	235.0	317.0	136.0	144.0	294.0	159.0	189.0	221.0	147.0	101.0	139.0	245.0	154.0	192.0	122.0	148.0	132.0	178.0	190.0	99.0	163.0	183.0	108.0	76.0	99.0	111.0	102.0	144.0	165.0	154.0	146.0	130.0	120.0	132.0	173.0	106.0	127.0	149.0	146.0	91.0	160.0	108.0	164.0	165.0	93.0
91	20140802 06:48:13.417	194.0	195.0	178.0	211.0	172.0	144.0	195.0	217.0	199.0	191.0	122.0	173.0	198.0	141.0	174.0	174.0	160.0	184.0	194.0	127.0	142.0	164.0	165.0	201.0	211.0	114.0	231.0	130.0	150.0	142.0	172.0	142.0	138.0	123.0	179.0	128.0	208.0	143.0	174.0	135.0	211.0	137.0	160.0	141.0	166.0	111.0	118.0	129.0	144.0	135.0	115.0	173.0	151.0	144.0	138.0	216.0	120.0	193.0	189.0	133.0	223.0	202.0	198.0	148.0	160.0	221.0	206.0	170.0	197.0	176.0	188.0	208.0	145.0	218.0	163.0	237.0	168.0	198.0	170.0	188.0	224.0	224.0	243.0	224.0	207.0	239.0	205.0	216.0	198.0	250.0	238.0	283.0	208.0	250.0	252.0	250.0	286.0	349.0	322.0	302.0	291.0	273.0	311.0	268.0	433.0	379.0	335.0	276.0	295.0	490.0	365.0	416.0	434.0	330.0	486.0	392.0	383.0	619.0	531.0	389.0	451.0	434.0	368.0	389.0	667.0	413.0	359.0	373.0	316.0	499.0	329.0
92	20140731 18:40:17.52	114.0	197.0	207.0	214.0	246.0	184.0	184.0	179.0	189.0	220.0	124.0	211.0	170.0	122.0	176.0	245.0	139.0	180.0	157.0	172.0	170.0	193.0	141.0	153.0	147.0	136.0	171.0	228.0	163.0	148.0	166.0	179.0	179.0	171.0	145.0	176.0	175.0	196.0	152.0	130.0	153.0	158.0	186.0	142.0	150.0	118.0	162.0	226.0	164.0	145.0	152.0	207.0	148.0	133.0	137.0	151.0	132.0	184.0	188.0	87.0	147.0	158.0	141.0	164.0	152.0	179.0	172.0	150.0	168.0	141.0	128.0	117.0	185.0	141.0	155.0	161.0	123.0	125.0	150.0	138.0	182.0	143.0	141.0	146.0	162.0	164.0	135.0	105.0	107.0	141.0	137.0	152.0	125.0	202.0	165.0	178.0	174.0	116.0	136.0	143.0	117.0	126.0	200.0	190.0	176.0	146.0	117.0	123.0	120.0	182.0	145.0	161.0	192.0	130.0	199.0	221.0	205.0	196.0	256.0	273.0	156.0	171.0	151.0	149.0	224.0	169.0	210.0	247.0	193.0	193.0	154.0
93	20140729 14:40:08.479	518.0	194.0	167.0	145.0	129.0	153.0	240.0	184.0	194.0	160.0	145.0	231.0	174.0	143.0	144.0	135.0	157.0	113.0	179.0	135.0	158.0	84.0	130.0	153.0	211.0	163.0	141.0	152.0	142.0	148.0	160.0	174.0	160.0	177.0	122.0	130.0	123.0	190.0	141.0	154.0	113.0	156.0	164.0	112.0	175.0	129.0	157.0	188.0	152.0	176.0	173.0	180.0	109.0	126.0	166.0	164.0	135.0	199.0	122.0	134.0	167.0	135.0	179.0	158.0	141.0	164.0	168.0	142.0	117.0	177.0	152.0	126.0	148.0	139.0	160.0	181.0	130.0	135.0	122.0	205.0	161.0	157.0	152.0	168.0	154.0	133.0	247.0	137.0	160.0	150.0	126.0	157.0	104.0	130.0	175.0	142.0	152.0	135.0	165.0	153.0	160.0	113.0	134.0	149.0	188.0	129.0	138.0	159.0	131.0	198.0	123.0	121.0	162.0	182.0	293.0	164.0	153.0	145.0	154.0	138.0	138.0	266.0	165.0	146.0	143.0	177.0	154.0	138.0	109.0	143.0	127.0
94	20140801 07:40:15.508	1079.0	183.0	111.0	207.0	127.0	115.0	141.0	205.0	122.0	158.0	140.0	160.0	184.0	116.0	167.0	140.0	140.0	137.0	113.0	153.0	136.0	119.0	157.0	129.0	129.0	157.0	177.0	141.0	159.0	157.0	151.0	132.0	128.0	169.0	178.0	139.0	114.0	122.0	107.0	158.0	134.0	167.0	148.0	159.0	158.0	156.0	142.0	116.0	166.0	118.0	155.0	139.0	150.0	121.0	162.0	115.0	168.0	127.0	167.0	129.0	132.0	138.0	182.0	87.0	151.0	124.0	166.0	109.0	149.0	133.0	107.0	128.0	156.0	152.0	114.0	161.0	110.0	167.0	74.0	107.0	110.0	153.0	169.0	133.0	188.0	130.0	147.0	135.0	156.0	113.0	135.0	116.0	109.0	116.0	133.0	104.0	238.0	137.0	170.0	165.0	115.0	168.0	175.0	143.0	144.0	167.0	183.0	178.0	240.0	178.0	207.0	228.0	176.0	283.0	216.0	287.0	219.0	189.0	253.0	162.0	201.0	203.0	148.0	133.0	224.0	210.0	200.0	248.0	160.0	197.0	153.0
95	20140802 12:48:17.331	194.0	155.0	166.0	191.0	163.0	155.0	211.0	171.0	254.0	171.0	214.0	160.0	201.0	114.0	228.0	222.0	165.0	138.0	129.0	145.0	132.0	139.0	167.0	174.0	160.0	181.0	149.0	145.0	163.0	119.0	128.0	158.0	145.0	183.0	147.0	140.0	131.0	189.0	144.0	179.0	162.0	159.0	153.0	154.0	170.0	99.0	151.0	148.0	156.0	177.0	213.0	119.0	161.0	174.0	190.0	148.0	130.0	136.0	150.0	173.0	142.0	151.0	136.0	173.0	177.0	157.0	160.0	177.0	193.0	139.0	169.0	194.0	146.0	161.0	145.0	141.0	259.0	139.0	135.0	165.0	184.0	217.0	163.0	157.0	169.0	210.0	158.0	209.0	173.0	226.0	161.0	132.0	219.0	184.0	217.0	214.0	224.0	206.0	166.0	226.0	147.0	194.0	161.0	157.0	193.0	194.0	125.0	158.0	236.0	255.0	285.0	241.0	277.0	437.0	153.0	137.0	151.0	165.0	192.0	170.0	147.0	164.0	137.0	189.0	137.0	162.0	164.0	145.0	122.0	139.0	103.0
96	20140802 12:48:17.331	272.0	153.0	245.0	190.0	164.0	112.0	230.0	158.0	230.0	215.0	131.0	158.0	204.0	175.0	168.0	178.0	145.0	145.0	187.0	143.0	133.0	121.0	144.0	158.0	158.0	164.0	140.0	162.0	164.0	131.0	159.0	154.0	179.0	190.0	155.0	130.0	184.0	179.0	141.0	132.0	121.0	144.0	119.0	162.0	124.0	96.0	148.0	133.0	130.0	185.0	134.0	105.0	142.0	139.0	118.0	111.0	116.0	132.0	169.0	150.0	169.0	123.0	149.0	187.0	177.0	159.0	133.0	166.0	208.0	237.0	121.0	148.0	156.0	171.0	132.0	207.0	113.0	145.0	181.0	186.0	172.0	174.0	165.0	152.0	144.0	179.0	134.0	205.0	189.0	197.0	144.0	155.0	132.0	173.0	159.0	159.0	155.0	147.0	165.0	191.0	146.0	145.0	171.0	136.0	156.0	200.0	190.0	185.0	213.0	192.0	300.0	284.0	287.0	260.0	309.0	248.0	268.0	360.0	334.0	224.0	286.0	317.0	207.0	206.0	461.0	396.0	291.0	362.0	260.0	426.0	218.0
97	20140801 23:48:12.704	191.0	75.0	182.0	157.0	206.0	168.0	192.0	154.0	192.0	188.0	189.0	192.0	194.0	122.0	191.0	194.0	172.0	195.0	157.0	131.0	134.0	144.0	195.0	177.0	132.0	142.0	233.0	176.0	140.0	153.0	162.0	122.0	136.0	185.0	127.0	121.0	160.0	143.0	170.0	112.0	143.0	131.0	168.0	183.0	108.0	144.0	140.0	154.0	143.0	159.0	143.0	98.0	154.0	225.0	183.0	226.0	169.0	216.0	242.0	224.0	184.0	202.0	201.0	206.0	158.0	175.0	212.0	251.0	194.0	208.0	249.0	181.0	224.0	222.0	114.0	243.0	173.0	232.0	140.0	158.0	158.0	175.0	181.0	229.0	167.0	188.0	182.0	271.0	191.0	222.0	271.0	160.0	241.0	252.0	281.0	276.0	282.0	390.0	302.0	317.0	348.0	277.0	344.0	338.0	362.0	426.0	390.0	298.0	380.0	442.0	387.0	378.0	378.0	445.0	491.0	505.0	478.0	513.0	517.0	480.0	390.0	430.0	318.0	306.0	465.0	621.0	450.0	624.0	537.0	600.0	401.0
98	20140802 10:48:16.563	1275.0	59.0	175.0	140.0	157.0	164.0	195.0	115.0	151.0	143.0	127.0	144.0	202.0	142.0	180.0	132.0	182.0	152.0	89.0	163.0	165.0	130.0	97.0	186.0	104.0	197.0	152.0	119.0	163.0	109.0	124.0	126.0	136.0	180.0	189.0	140.0	82.0	181.0	133.0	181.0	149.0	165.0	140.0	159.0	148.0	150.0	135.0	145.0	124.0	127.0	104.0	141.0	135.0	166.0	125.0	226.0	99.0	192.0	145.0	163.0	162.0	196.0	219.0	153.0	145.0	146.0	110.0	155.0	228.0	156.0	131.0	144.0	156.0	153.0	153.0	147.0	174.0	168.0	137.0	207.0	145.0	207.0	227.0	287.0	289.0	232.0	247.0	253.0	306.0	445.0	404.0	507.0	305.0	308.0	427.0	489.0	623.0	316.0	372.0	424.0	299.0	352.0	421.0	429.0	773.0	429.0	362.0	672.0	1407.0	1159.0	1344.0	1219.0	1100.0	1470.0	1364.0	1573.0	1457.0	1081.0	1196.0	1052.0	1261.0	1232.0	346.0	436.0	548.0	1441.0	820.0	1306.0	1198.0	1203.0	409.0
99	20140802 04:48:15.944	349.0	55.0	123.0	150.0	110.0	120.0	138.0	91.0	124.0	109.0	114.0	122.0	121.0	124.0	118.0	155.0	163.0	131.0	120.0	121.0	94.0	95.0	187.0	100.0	116.0	165.0	165.0	154.0	118.0	134.0	115.0	98.0	138.0	153.0	156.0	122.0	101.0	120.0	148.0	114.0	113.0	161.0	119.0	129.0	96.0	83.0	112.0	111.0	147.0	133.0	101.0	149.0	117.0	146.0	121.0	85.0	127.0	130.0	104.0	152.0	136.0	105.0	137.0	110.0	130.0	189.0	191.0	156.0	137.0	141.0	109.0	152.0	159.0	123.0	135.0	135.0	106.0	158.0	121.0	126.0	92.0	146.0	133.0	136.0	170.0	119.0	93.0	146.0	88.0	171.0	146.0	106.0	116.0	112.0	124.0	103.0	140.0	109.0	155.0	130.0	134.0	142.0	229.0	276.0	312.0	299.0	290.0	239.0	321.0	220.0	99.0	134.0	102.0	111.0	100.0	152.0	104.0	119.0	107.0	172.0	107.0	113.0	116.0	238.0	119.0	171.0	119.0	139.0	224.0	61.0	127.0
100	20140730 22:40:12.804	1278.0	47.0	165.0	152.0	130.0	129.0	181.0	126.0	151.0	129.0	106.0	126.0	180.0	128.0	162.0	150.0	190.0	97.0	112.0	119.0	90.0	120.0	164.0	119.0	118.0	119.0	166.0	106.0	120.0	109.0	104.0	97.0	166.0	146.0	119.0	129.0	140.0	117.0	173.0	80.0	137.0	146.0	170.0	179.0	83.0	129.0	143.0	168.0	140.0	129.0	162.0	132.0	116.0	131.0	183.0	207.0	151.0	131.0	136.0	125.0	158.0	117.0	135.0	143.0	98.0	155.0	114.0	133.0	192.0	132.0	106.0	150.0	154.0	133.0	137.0	153.0	161.0	120.0	80.0	113.0	147.0	115.0	156.0	161.0	157.0	154.0	179.0	194.0	176.0	136.0	203.0	182.0	129.0	143.0	161.0	121.0	152.0	159.0	171.0	160.0	144.0	137.0	159.0	122.0	218.0	131.0	117.0	164.0	221.0	228.0	278.0	224.0	236.0	280.0	253.0	284.0	267.0	165.0	248.0	224.0	201.0	201.0	137.0	180.0	176.0	203.0	253.0	240.0	181.0	201.0	225.0
101	20140729 23:40:17.395	148.0	34.0	183.0	226.0	248.0	173.0	221.0	161.0	199.0	150.0	150.0	201.0	184.0	140.0	236.0	245.0	170.0	188.0	186.0	157.0	160.0	158.0	196.0	193.0	198.0	172.0	148.0	139.0	141.0	138.0	220.0	120.0	184.0	321.0	139.0	153.0	143.0	228.0	154.0	197.0	209.0	138.0	167.0	147.0	173.0	125.0	149.0	178.0	184.0	170.0	152.0	128.0	133.0	165.0	132.0	221.0	199.0	173.0	134.0	128.0	124.0	169.0	161.0	127.0	146.0	110.0	165.0	154.0	175.0	177.0	160.0	149.0	145.0	177.0	138.0	171.0	164.0	152.0	146.0	206.0	156.0	173.0	165.0	165.0	185.0	156.0	165.0	196.0	268.0	205.0	155.0	140.0	162.0	174.0	189.0	183.0	168.0	172.0	194.0	176.0	210.0	136.0	197.0	153.0	163.0	210.0	156.0	168.0	151.0	166.0	176.0	197.0	156.0	201.0	291.0	221.0	217.0	234.0	200.0	209.0	231.0	192.0	146.0	213.0	213.0	155.0	189.0	215.0	189.0	185.0	157.0
102	20140802 01:48:15.85	474.0	30.0	191.0	191.0	143.0	125.0	204.0	217.0	193.0	148.0	129.0	146.0	226.0	195.0	228.0	216.0	177.0	148.0	163.0	137.0	167.0	158.0	167.0	176.0	160.0	162.0	134.0	139.0	171.0	151.0	217.0	170.0	183.0	194.0	179.0	193.0	185.0	185.0	189.0	170.0	286.0	219.0	186.0	181.0	212.0	144.0	147.0	159.0	158.0	115.0	137.0	137.0	185.0	162.0	203.0	173.0	157.0	208.0	148.0	169.0	140.0	190.0	158.0	200.0	130.0	170.0	155.0	182.0	132.0	176.0	138.0	189.0	196.0	127.0	134.0	154.0	196.0	156.0	179.0	193.0	211.0	136.0	151.0	200.0	167.0	144.0	262.0	155.0	108.0	204.0	154.0	144.0	156.0	182.0	182.0	173.0	144.0	119.0	138.0	231.0	175.0	138.0	226.0	181.0	264.0	153.0	153.0	171.0	133.0	226.0	243.0	179.0	195.0	168.0	242.0	183.0	190.0	181.0	310.0	162.0	178.0	164.0	137.0	151.0	238.0	199.0	117.0	200.0	146.0	203.0	138.0
103	20140731 21:40:16.943	1236.0	19.0	199.0	199.0	145.0	166.0	215.0	226.0	159.0	178.0	149.0	205.0	253.0	158.0	162.0	218.0	141.0	146.0	199.0	185.0	184.0	157.0	157.0	152.0	176.0	191.0	254.0	204.0	184.0	146.0	158.0	182.0	166.0	225.0	230.0	167.0	160.0	221.0	181.0	191.0	158.0	217.0	135.0	187.0	142.0	199.0	153.0	188.0	209.0	164.0	174.0	159.0	138.0	142.0	142.0	151.0	150.0	174.0	151.0	161.0	165.0	192.0	171.0	179.0	169.0	129.0	201.0	154.0	160.0	160.0	152.0	179.0	193.0	125.0	127.0	194.0	143.0	167.0	151.0	197.0	219.0	205.0	171.0	203.0	205.0	184.0	190.0	259.0	184.0	175.0	183.0	182.0	198.0	172.0	178.0	197.0	205.0	184.0	140.0	169.0	142.0	131.0	211.0	151.0	205.0	187.0	175.0	185.0	140.0	222.0	214.0	182.0	242.0	174.0	260.0	162.0	154.0	171.0	177.0	192.0	158.0	160.0	96.0	136.0	163.0	170.0	254.0	141.0	118.0	146.0	152.0
