index	mortality	x	y	20140728 16:34:06.641	20140728 17:34:09.976	20140728 18:34:13.905	20140728 19:34:13.40	20140728 20:34:17.223	20140728 21:34:19.78	20140728 22:34:05.863	20140728 23:34:16.860	20140729 01:34:11.392	20140729 02:34:05.121	20140729 03:34:15.416	20140729 04:34:09.256	20140729 05:34:05.879	20140729 06:34:07.814	20140729 07:34:03.266	20140729 08:34:13.523	20140729 09:50:50.43	20140729 10:51:00.954	20140729 12:50:59.558	20140729 13:51:06.175	20140729 14:50:56.741	20140729 16:50:50.343	20140729 17:50:59.654	20140729 18:50:59.312	20140729 19:51:21.762	20140729 20:51:12.561	20140729 21:51:02.371	20140729 22:51:02.371	20140729 23:51:10.922	20140730 00:51:04.965	20140730 01:51:05.614	20140730 02:51:00.580	20140730 03:51:07.668	20140730 04:51:05.866	20140730 05:51:03.28	20140730 06:50:58.673	20140730 07:51:10.574	20140730 08:51:03.582	20140730 09:51:08.817	20140730 10:51:09.474	20140730 11:51:12.941	20140730 12:51:05.461	20140730 13:51:00.524	20140730 15:51:06.514	20140730 16:51:09.35	20140730 17:51:06.658	20140730 18:51:00.326	20140730 19:51:04.466	20140730 20:51:00.317	20140730 21:51:01.771	20140730 22:51:09.500	20140730 23:51:04.196	20140731 00:51:04.783	20140731 01:50:59.372	20140731 02:51:00.591	20140731 03:51:10.351	20140731 04:51:01.488	20140731 05:51:05.452	20140731 06:51:23.236	20140731 07:51:02.44	20140731 08:51:07.979	20140731 09:51:05.111	20140731 10:51:04.867	20140731 11:51:07.83	20140731 12:51:05.504	20140731 13:51:02.487	20140731 14:51:15.680	20140731 15:51:05.83	20140731 16:51:10.467	20140731 17:51:02.368	20140731 18:51:07.186	20140731 19:51:05.610	20140731 20:51:21.328	20140731 21:51:06.208	20140731 22:51:20.79	20140731 23:51:08.607	20140801 00:51:02.538	20140801 01:51:04.730	20140801 02:51:07.00	20140801 03:51:07.828	20140801 05:51:19.325	20140801 06:51:06.659	20140801 07:51:07.464	20140801 09:51:11.946	20140801 10:51:08.616	20140801 11:51:09.534	20140801 12:51:03.140	20140801 16:59:03.164	20140801 17:59:10.564	20140801 18:59:05.544	20140801 19:59:09.361	20140801 20:59:06.790	20140801 21:59:01.65	20140801 22:59:03.613	20140801 23:59:02.430	20140802 00:59:00.686	20140802 01:59:05.730	20140802 02:59:03.196	20140802 03:59:05.673	20140802 04:59:04.685	20140802 05:59:00.350	20140802 06:59:04.77	20140802 07:59:04.918	20140802 08:59:07.167	20140802 09:59:15.483	20140802 10:59:10.26	20140802 11:59:04.705	20140802 12:59:08.339	20140802 13:59:05.441	20140802 15:59:08.608	20140802 16:59:09.839	20140802 17:59:03.575	20140802 18:59:02.31	20140802 19:59:08.37	20140802 20:59:05.648	20140802 21:59:12.535	20140802 22:59:06.97	20140802 23:59:09.736	20140803 01:59:13.750	20140803 02:59:10.593	20140803 03:59:08.711	20140803 04:59:08.566	20140803 05:59:07.916	20140803 06:59:19.376	20140803 07:59:08.364	20140803 08:59:06.662	20140803 09:59:06.123	20140803 11:00:27.393
21	20140803 11:00:27.393	919.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	177.0	134.0	160.0	159.0	189.0	148.0	121.0	160.0	164.0	186.0	141.0	141.0	152.0	125.0	167.0	191.0	157.0	129.0	155.0	183.0	178.0	141.0	191.0	170.0	175.0	157.0	122.0	176.0	141.0	159.0	174.0	167.0	210.0	158.0	190.0	162.0	141.0	182.0	189.0	235.0	181.0	147.0	238.0	237.0	185.0	193.0	185.0	194.0	190.0	176.0	264.0	222.0	293.0	216.0	164.0	152.0	205.0	237.0	176.0	203.0	214.0	156.0	196.0	225.0	172.0	253.0	228.0	196.0	189.0	162.0	224.0	222.0	226.0	213.0	231.0	255.0	214.0	315.0	314.0	261.0	231.0	257.0	262.0	285.0	301.0	239.0	195.0	244.0	217.0	224.0	302.0	206.0	232.0	264.0	233.0	823.0
22	20140801 18:59:05.544	792.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	113.0	115.0	121.0	149.0	133.0	148.0	134.0	114.0	135.0	157.0	154.0	154.0	148.0	120.0	176.0	155.0	151.0	181.0	114.0	199.0	162.0	171.0	137.0	176.0	140.0	179.0	198.0	166.0	141.0	136.0	150.0	150.0	179.0	128.0	105.0	167.0	124.0	120.0	158.0	204.0	180.0	159.0	164.0	144.0	187.0	152.0	176.0	205.0	163.0	130.0	215.0	149.0	137.0	140.0	160.0	171.0	213.0	242.0	286.0	180.0	239.0	267.0	261.0	250.0	329.0	209.0	282.0	293.0	307.0	302.0	401.0	333.0	282.0	397.0	318.0	314.0	386.0	295.0	310.0	359.0	392.0	369.0	327.0	316.0	330.0	295.0	426.0	276.0	415.0	368.0	368.0	441.0	324.0	392.0	342.0	312.0	484.0
23	20140730 08:51:03.582	1157.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	127.0	123.0	76.0	173.0	120.0	153.0	220.0	130.0	96.0	178.0	178.0	107.0	175.0	128.0	127.0	93.0	87.0	141.0	145.0	138.0	142.0	127.0	172.0	134.0	176.0	123.0	155.0	123.0	188.0	84.0	165.0	149.0	107.0	165.0	147.0	120.0	125.0	141.0	175.0	200.0	142.0	174.0	103.0	82.0	127.0	149.0	209.0	125.0	118.0	145.0	188.0	146.0	128.0	150.0	186.0	161.0	248.0	257.0	383.0	229.0	330.0	340.0	333.0	401.0	380.0	299.0	335.0	344.0	285.0	241.0	422.0	291.0	321.0	357.0	350.0	309.0	317.0	379.0	348.0	370.0	307.0	368.0	365.0	280.0	380.0	371.0	367.0	164.0	81.0	145.0	132.0	161.0	107.0	141.0	130.0	106.0	235.0
24	20140801 23:59:02.430	1039.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	193.0	215.0	255.0	134.0	168.0	229.0	174.0	191.0	231.0	196.0	159.0	218.0	208.0	195.0	187.0	261.0	221.0	168.0	187.0	231.0	241.0	254.0	292.0	292.0	264.0	310.0	337.0	359.0	453.0	398.0	453.0	391.0	455.0	402.0	457.0	405.0	473.0	323.0	530.0	537.0	625.0	500.0	541.0	571.0	659.0	633.0	603.0	548.0	533.0	667.0	599.0	673.0	661.0	723.0	755.0	776.0	742.0	964.0	1091.0	894.0	1136.0	1245.0	1251.0	3066.0	2236.0	2286.0	2835.0	2438.0	2361.0	2020.0	2726.0	2354.0	2681.0	2606.0	2492.0	2345.0	2421.0	2506.0	2385.0	2749.0	2105.0	2580.0	2286.0	1981.0	2455.0	2338.0	2127.0	2188.0	2204.0	2273.0	2110.0	2094.0	2435.0	2010.0	2027.0	2151.0	637.0
25	20140731 15:51:05.83	1363.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	168.0	157.0	149.0	149.0	136.0	137.0	138.0	130.0	163.0	185.0	165.0	131.0	153.0	123.0	172.0	124.0	108.0	143.0	153.0	186.0	111.0	172.0	207.0	174.0	165.0	177.0	169.0	127.0	125.0	154.0	177.0	180.0	185.0	192.0	149.0	184.0	173.0	216.0	283.0	165.0	165.0	297.0	217.0	237.0	240.0	215.0	174.0	152.0	141.0	155.0	159.0	213.0	196.0	205.0	195.0	177.0	155.0	162.0	136.0	251.0	314.0	164.0	271.0	221.0	240.0	231.0	335.0	196.0	267.0	313.0	353.0	355.0	356.0	285.0	437.0	371.0	308.0	335.0	329.0	355.0	407.0	462.0	413.0	359.0	415.0	390.0	420.0	469.0	430.0	404.0	398.0	482.0	389.0	448.0	297.0	440.0	350.0	325.0	493.0
26	20140801 02:51:07.00	1319.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	140.0	91.0	159.0	97.0	130.0	98.0	140.0	131.0	115.0	138.0	67.0	152.0	145.0	135.0	130.0	195.0	129.0	111.0	123.0	154.0	169.0	125.0	134.0	129.0	99.0	127.0	116.0	133.0	121.0	126.0	149.0	106.0	148.0	120.0	175.0	132.0	156.0	138.0	156.0	134.0	182.0	154.0	157.0	110.0	127.0	123.0	138.0	157.0	144.0	210.0	127.0	140.0	163.0	152.0	144.0	138.0	158.0	117.0	224.0	162.0	143.0	149.0	150.0	170.0	128.0	185.0	151.0	171.0	110.0	164.0	127.0	110.0	190.0	165.0	181.0	172.0	133.0	149.0	170.0	164.0	208.0	224.0	183.0	194.0	209.0	131.0	193.0	179.0	200.0	144.0	106.0	131.0	134.0	124.0	119.0	140.0	135.0	140.0	412.0
27	20140731 01:50:59.372	1284.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	146.0	109.0	99.0	85.0	147.0	107.0	125.0	169.0	142.0	129.0	119.0	119.0	139.0	162.0	175.0	130.0	82.0	111.0	126.0	89.0	177.0	100.0	129.0	110.0	185.0	94.0	128.0	171.0	187.0	137.0	145.0	140.0	135.0	108.0	107.0	135.0	113.0	178.0	134.0	113.0	159.0	146.0	131.0	145.0	125.0	108.0	115.0	131.0	163.0	134.0	179.0	131.0	98.0	112.0	166.0	248.0	264.0	193.0	270.0	279.0	239.0	194.0	353.0	308.0	256.0	311.0	301.0	245.0	344.0	316.0	268.0	228.0	354.0	282.0	330.0	228.0	365.0	298.0	277.0	265.0	271.0	278.0	285.0	284.0	294.0	248.0	320.0	305.0	322.0	207.0	263.0	300.0	274.0	256.0	314.0	234.0	270.0	252.0	152.0
28	20140729 23:51:10.922	957.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	206.0	342.0	310.0	298.0	291.0	281.0	354.0	334.0	202.0	338.0	273.0	215.0	265.0	267.0	235.0	220.0	248.0	202.0	234.0	304.0	278.0	210.0	269.0	242.0	191.0	285.0	240.0	232.0	273.0	259.0	244.0	209.0	272.0	237.0	263.0	219.0	269.0	231.0	273.0	185.0	281.0	282.0	252.0	225.0	217.0	244.0	254.0	259.0	210.0	173.0	265.0	217.0	357.0	299.0	242.0	237.0	237.0	209.0	159.0	203.0	189.0	239.0	267.0	212.0	287.0	245.0	177.0	247.0	259.0	230.0	268.0	213.0	242.0	256.0	217.0	299.0	331.0	279.0	296.0	293.0	346.0	311.0	259.0	293.0	280.0	267.0	282.0	270.0	229.0	115.0	116.0	126.0	138.0	165.0	136.0	146.0	180.0	144.0	179.0
29	20140730 05:51:03.28	986.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	176.0	114.0	118.0	167.0	169.0	124.0	201.0	179.0	167.0	125.0	164.0	152.0	149.0	179.0	138.0	136.0	144.0	121.0	206.0	161.0	238.0	161.0	114.0	142.0	195.0	179.0	196.0	99.0	125.0	220.0	107.0	153.0	126.0	125.0	172.0	190.0	106.0	133.0	154.0	108.0	184.0	189.0	168.0	212.0	205.0	167.0	175.0	138.0	177.0	152.0	151.0	156.0	137.0	142.0	179.0	234.0	336.0	380.0	205.0	170.0	220.0	259.0	229.0	278.0	315.0	334.0	341.0	295.0	344.0	327.0	290.0	250.0	269.0	373.0	275.0	372.0	204.0	316.0	283.0	274.0	364.0	325.0	345.0	285.0	303.0	320.0	268.0	301.0	293.0	250.0	154.0	97.0	146.0	115.0	142.0	128.0	135.0	97.0	122.0	280.0
30	20140731 09:51:05.111	904.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	185.0	105.0	116.0	132.0	149.0	159.0	141.0	138.0	123.0	189.0	129.0	119.0	112.0	147.0	171.0	140.0	108.0	119.0	107.0	170.0	194.0	160.0	180.0	116.0	116.0	139.0	153.0	163.0	153.0	135.0	136.0	183.0	186.0	157.0	218.0	209.0	155.0	131.0	116.0	124.0	127.0	142.0	103.0	197.0	184.0	166.0	139.0	141.0	155.0	147.0	170.0	178.0	165.0	153.0	179.0	142.0	186.0	173.0	199.0	164.0	156.0	160.0	220.0	122.0	211.0	202.0	205.0	230.0	217.0	242.0	299.0	248.0	255.0	217.0	292.0	217.0	325.0	289.0	295.0	250.0	282.0	330.0	386.0	393.0	296.0	382.0	334.0	277.0	427.0	361.0	285.0	140.0	137.0	98.0	129.0	84.0	178.0	146.0	183.0	119.0	178.0
31	20140731 07:51:02.44	924.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	142.0	132.0	105.0	71.0	145.0	123.0	123.0	171.0	113.0	112.0	133.0	196.0	127.0	215.0	102.0	166.0	139.0	128.0	158.0	174.0	107.0	173.0	121.0	170.0	141.0	159.0	223.0	161.0	166.0	242.0	224.0	321.0	209.0	305.0	291.0	398.0	275.0	267.0	294.0	242.0	218.0	336.0	309.0	379.0	362.0	282.0	346.0	267.0	336.0	312.0	332.0	313.0	296.0	366.0	386.0	360.0	335.0	400.0	316.0	350.0	408.0	320.0	174.0	448.0	325.0	390.0	395.0	395.0	343.0	523.0	370.0	387.0	282.0	459.0	459.0	543.0	475.0	419.0	399.0	412.0	439.0	354.0	458.0	347.0	542.0	390.0	370.0	443.0	352.0	310.0	130.0	103.0	98.0	160.0	114.0	140.0	126.0	157.0	149.0	202.0
32	20140730 07:51:10.574	886.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	137.0	166.0	140.0	151.0	164.0	151.0	164.0	131.0	231.0	134.0	205.0	149.0	145.0	128.0	163.0	96.0	164.0	108.0	134.0	120.0	158.0	176.0	199.0	127.0	93.0	127.0	142.0	126.0	130.0	177.0	99.0	148.0	103.0	105.0	125.0	108.0	110.0	88.0	191.0	116.0	107.0	75.0	83.0	150.0	104.0	85.0	169.0	148.0	129.0	135.0	179.0	104.0	147.0	163.0	164.0	224.0	187.0	233.0	157.0	128.0	171.0	193.0	141.0	156.0	165.0	191.0	210.0	214.0	152.0	187.0	212.0	211.0	208.0	307.0	190.0	346.0	252.0	277.0	218.0	225.0	236.0	273.0	337.0	339.0	289.0	341.0	256.0	361.0	367.0	357.0	149.0	101.0	126.0	148.0	186.0	163.0	157.0	123.0	109.0	287.0
33	20140729 23:51:10.922	931.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	117.0	95.0	118.0	124.0	104.0	154.0	128.0	125.0	177.0	133.0	173.0	154.0	145.0	178.0	181.0	117.0	164.0	126.0	169.0	144.0	155.0	174.0	146.0	155.0	190.0	145.0	140.0	184.0	127.0	159.0	169.0	176.0	206.0	186.0	163.0	151.0	181.0	152.0	186.0	154.0	171.0	137.0	146.0	124.0	197.0	148.0	257.0	136.0	141.0	148.0	160.0	207.0	169.0	183.0	152.0	201.0	128.0	140.0	158.0	193.0	210.0	172.0	222.0	141.0	178.0	172.0	182.0	146.0	170.0	231.0	186.0	150.0	139.0	229.0	271.0	208.0	216.0	245.0	271.0	238.0	207.0	271.0	225.0	295.0	287.0	262.0	290.0	351.0	277.0	308.0	290.0	233.0	311.0	323.0	296.0	325.0	305.0	285.0	146.0	151.0	134.0	121.0	155.0	127.0	124.0	121.0	137.0	127.0
34	20140801 23:59:02.430	30.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	65.0	139.0	0.0	0.0	0.0	116.0	163.0	103.0	165.0	159.0	128.0	122.0	136.0	148.0	148.0	107.0	175.0	137.0	213.0	170.0	189.0	124.0	190.0	152.0	142.0	198.0	151.0	137.0	161.0	158.0	160.0	163.0	117.0	123.0	121.0	140.0	134.0	189.0	133.0	210.0	152.0	151.0	183.0	94.0	182.0	119.0	129.0	167.0	191.0	154.0	153.0	166.0	172.0	150.0	154.0	188.0	165.0	137.0	181.0	130.0	181.0	135.0	168.0	186.0	118.0	216.0	192.0	210.0	164.0	206.0	180.0	167.0	239.0	259.0	205.0	293.0	221.0	193.0	236.0	273.0	197.0	283.0	278.0	253.0	261.0	216.0	246.0	277.0	272.0	239.0	238.0	249.0	315.0	295.0	263.0	226.0	252.0	226.0	276.0	227.0	259.0	264.0	305.0	258.0	274.0	436.0
35	20140802 02:59:03.196	960.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	154.0	146.0	92.0	148.0	162.0	221.0	185.0	147.0	200.0	145.0	132.0	128.0	150.0	218.0	151.0	146.0	210.0	145.0	142.0	159.0	220.0	165.0	166.0	158.0	164.0	208.0	162.0	172.0	272.0	269.0	194.0	210.0	208.0	218.0	175.0	191.0	238.0	146.0	197.0	190.0	224.0	227.0	196.0	243.0	185.0	161.0	184.0	186.0	165.0	183.0	195.0	172.0	224.0	205.0	189.0	207.0	245.0	305.0	197.0	189.0	196.0	182.0	257.0	242.0	235.0	248.0	202.0	184.0	257.0	223.0	227.0	240.0	222.0	198.0	222.0	214.0	182.0	183.0	212.0	234.0	223.0	201.0	264.0	252.0	254.0	235.0	289.0	285.0	280.0	238.0	332.0	285.0	283.0	250.0	307.0	312.0	306.0	333.0	367.0	304.0	348.0	355.0	384.0	359.0	330.0	302.0	360.0	320.0	550.0	346.0	290.0	311.0	254.0	227.0	258.0	296.0	277.0	228.0	265.0	267.0	652.0
36	20140803 11:00:27.393	388.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	147.0	0.0	0.0	0.0	203.0	113.0	130.0	131.0	115.0	122.0	153.0	117.0	109.0	152.0	145.0	142.0	119.0	120.0	118.0	126.0	163.0	154.0	177.0	167.0	184.0	161.0	142.0	189.0	129.0	135.0	122.0	126.0	256.0	136.0	145.0	168.0	131.0	176.0	170.0	156.0	190.0	134.0	172.0	208.0	157.0	183.0	153.0	153.0	146.0	133.0	176.0	128.0	157.0	143.0	136.0	216.0	147.0	139.0	171.0	163.0	144.0	177.0	171.0	154.0	175.0	137.0	188.0	121.0	153.0	177.0	148.0	211.0	187.0	141.0	141.0	193.0	145.0	168.0	160.0	162.0	178.0	174.0	167.0	166.0	147.0	180.0	172.0	209.0	198.0	182.0	140.0	187.0	196.0	155.0	198.0	223.0	237.0	247.0	185.0	190.0	220.0	279.0	283.0	240.0	232.0	184.0	259.0	290.0	278.0	223.0	222.0	192.0	287.0	581.0
37	20140801 03:51:07.828	230.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	140.0	0.0	0.0	0.0	132.0	40.0	90.0	157.0	67.0	102.0	116.0	133.0	122.0	163.0	142.0	124.0	109.0	176.0	151.0	144.0	156.0	163.0	166.0	130.0	195.0	122.0	153.0	122.0	142.0	101.0	106.0	116.0	159.0	202.0	121.0	127.0	153.0	134.0	132.0	167.0	124.0	145.0	147.0	71.0	104.0	105.0	174.0	162.0	115.0	105.0	161.0	103.0	177.0	127.0	87.0	149.0	228.0	208.0	155.0	94.0	133.0	139.0	130.0	139.0	163.0	263.0	105.0	128.0	153.0	177.0	128.0	155.0	141.0	106.0	139.0	131.0	108.0	126.0	138.0	113.0	128.0	125.0	140.0	168.0	121.0	114.0	164.0	169.0	137.0	144.0	115.0	97.0	161.0	125.0	157.0	149.0	123.0	109.0	80.0	107.0	119.0	198.0	144.0	150.0	104.0	106.0	172.0	135.0	134.0	97.0	164.0	105.0	91.0	459.0
38	20140729 14:50:56.741	894.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	143.0	88.0	77.0	80.0	0.0	97.0	101.0	127.0	182.0	111.0	103.0	134.0	114.0	109.0	114.0	132.0	110.0	132.0	139.0	157.0	167.0	139.0	116.0	109.0	171.0	110.0	215.0	143.0	191.0	109.0	112.0	91.0	139.0	174.0	165.0	126.0	135.0	103.0	111.0	180.0	130.0	130.0	149.0	167.0	119.0	162.0	124.0	123.0	121.0	156.0	166.0	161.0	130.0	146.0	153.0	176.0	140.0	164.0	146.0	134.0	159.0	151.0	112.0	187.0	134.0	128.0	132.0	100.0	201.0	123.0	174.0	155.0	169.0	166.0	179.0	97.0	210.0	209.0	133.0	130.0	135.0	267.0	191.0	184.0	149.0	179.0	216.0	264.0	184.0	255.0	182.0	247.0	242.0	325.0	313.0	280.0	293.0	292.0	317.0	239.0	307.0	336.0	253.0	315.0	256.0	265.0	123.0	156.0	124.0	181.0	141.0	105.0	157.0	125.0	108.0	195.0
39	20140731 14:51:15.680	471.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	119.0	118.0	88.0	157.0	0.0	122.0	162.0	123.0	142.0	151.0	124.0	116.0	88.0	158.0	120.0	151.0	146.0	186.0	162.0	136.0	140.0	147.0	170.0	141.0	178.0	153.0	174.0	162.0	100.0	157.0	125.0	150.0	141.0	89.0	181.0	172.0	150.0	111.0	137.0	179.0	111.0	126.0	123.0	143.0	119.0	183.0	176.0	143.0	131.0	143.0	124.0	140.0	108.0	118.0	206.0	146.0	164.0	178.0	164.0	108.0	181.0	148.0	162.0	206.0	122.0	168.0	144.0	98.0	104.0	146.0	143.0	127.0	146.0	135.0	126.0	256.0	345.0	315.0	218.0	297.0	277.0	332.0	308.0	276.0	398.0	308.0	320.0	343.0	289.0	317.0	344.0	392.0	325.0	334.0	377.0	315.0	353.0	314.0	321.0	348.0	313.0	336.0	269.0	333.0	300.0	321.0	141.0	102.0	106.0	149.0	165.0	118.0	143.0	140.0	156.0	190.0
40	20140731 13:51:02.487	921.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	84.0	118.0	132.0	130.0	136.0	164.0	93.0	135.0	103.0	85.0	98.0	197.0	138.0	100.0	139.0	145.0	132.0	123.0	112.0	160.0	178.0	150.0	166.0	202.0	204.0	178.0	156.0	141.0	200.0	201.0	104.0	160.0	154.0	193.0	119.0	135.0	151.0	156.0	167.0	142.0	192.0	116.0	183.0	132.0	156.0	119.0	164.0	148.0	159.0	140.0	139.0	132.0	128.0	138.0	111.0	144.0	161.0	108.0	229.0	177.0	189.0	144.0	193.0	174.0	164.0	177.0	137.0	197.0	147.0	143.0	175.0	156.0	135.0	201.0	205.0	190.0	180.0	211.0	182.0	158.0	167.0	175.0	259.0	157.0	154.0	215.0	138.0	205.0	158.0	250.0	274.0	269.0	180.0	230.0	279.0	288.0	319.0	279.0	288.0	340.0	284.0	359.0	363.0	429.0	328.0	406.0	385.0	285.0	386.0	376.0	315.0	184.0	160.0	180.0	213.0	132.0	162.0	198.0	146.0	209.0	244.0
41	20140802 06:59:04.77	755.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	121.0	132.0	196.0	133.0	113.0	126.0	159.0	137.0	130.0	137.0	127.0	124.0	154.0	153.0	132.0	160.0	210.0	153.0	175.0	157.0	160.0	177.0	191.0	155.0	128.0	119.0	139.0	154.0	97.0	148.0	158.0	160.0	194.0	141.0	103.0	186.0	161.0	134.0	173.0	143.0	115.0	185.0	128.0	153.0	142.0	119.0	109.0	138.0	215.0	161.0	168.0	121.0	170.0	164.0	172.0	180.0	145.0	221.0	146.0	106.0	202.0	158.0	175.0	190.0	132.0	167.0	187.0	182.0	150.0	158.0	152.0	167.0	182.0	145.0	175.0	168.0	129.0	162.0	242.0	203.0	285.0	324.0	209.0	251.0	192.0	182.0	263.0	248.0	228.0	253.0	269.0	327.0	354.0	281.0	318.0	306.0	279.0	275.0	339.0	316.0	376.0	403.0	345.0	256.0	329.0	320.0	412.0	338.0	381.0	314.0	349.0	337.0	327.0	332.0	327.0	380.0	371.0	316.0	689.0
42	20140731 11:51:07.83	514.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	174.0	117.0	112.0	142.0	84.0	149.0	117.0	158.0	191.0	173.0	189.0	167.0	111.0	198.0	149.0	159.0	173.0	204.0	213.0	175.0	168.0	118.0	139.0	179.0	214.0	172.0	206.0	151.0	181.0	151.0	184.0	125.0	186.0	139.0	142.0	165.0	209.0	137.0	174.0	165.0	184.0	158.0	174.0	233.0	176.0	186.0	141.0	149.0	199.0	185.0	146.0	309.0	215.0	176.0	230.0	228.0	241.0	258.0	268.0	231.0	283.0	251.0	246.0	246.0	232.0	279.0	350.0	280.0	259.0	300.0	355.0	314.0	328.0	300.0	251.0	240.0	328.0	254.0	373.0	257.0	304.0	269.0	291.0	330.0	283.0	383.0	314.0	331.0	351.0	299.0	309.0	371.0	325.0	343.0	313.0	322.0	336.0	470.0	382.0	296.0	316.0	330.0	385.0	389.0	339.0	367.0	302.0	295.0	267.0	283.0	237.0	245.0	313.0	223.0	249.0	317.0
43	20140802 06:59:04.77	836.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	150.0	198.0	125.0	193.0	157.0	124.0	139.0	121.0	171.0	182.0	173.0	187.0	166.0	162.0	131.0	125.0	173.0	178.0	161.0	165.0	171.0	86.0	128.0	156.0	151.0	111.0	133.0	243.0	182.0	179.0	227.0	211.0	148.0	237.0	191.0	200.0	157.0	194.0	200.0	172.0	160.0	175.0	204.0	154.0	165.0	165.0	146.0	187.0	186.0	131.0	160.0	144.0	158.0	108.0	123.0	170.0	172.0	181.0	179.0	145.0	156.0	239.0	155.0	167.0	161.0	145.0	189.0	138.0	226.0	180.0	149.0	172.0	146.0	179.0	215.0	138.0	198.0	171.0	200.0	184.0	197.0	145.0	144.0	226.0	167.0	179.0	247.0	183.0	143.0	225.0	209.0	174.0	321.0	164.0	295.0	177.0	210.0	241.0	180.0	205.0	244.0	172.0	230.0	187.0	248.0	140.0	214.0	304.0	187.0	134.0	187.0	251.0	197.0	257.0	162.0	155.0	157.0	158.0	634.0
