index	mortality	x	y	20140728 16:56:31.304	20140728 17:56:39.635	20140728 18:56:31.352	20140728 19:56:51.214	20140728 20:56:32.955	20140728 21:56:36.908	20140728 22:56:24.806	20140728 23:56:35.105	20140729 00:56:22.297	20140729 01:56:24.734	20140729 02:56:21.597	20140729 03:56:36.437	20140729 04:56:26.653	20140729 05:56:19.48	20140729 06:56:26.861	20140729 07:56:12.864	20140729 08:56:32.274	20140729 10:13:06.43	20140729 11:13:11.546	20140729 12:13:14.154	20140729 13:13:13.601	20140729 14:13:29.970	20140729 15:13:12.598	20140729 16:13:13.233	20140729 17:12:51.209	20140729 18:13:17.473	20140729 19:13:16.857	20140729 22:13:14.580	20140729 23:13:17.978	20140730 00:13:21.118	20140730 01:13:18.739	20140730 02:13:22.419	20140730 03:13:16.829	20140730 04:13:26.619	20140730 05:13:23.871	20140730 06:13:15.936	20140730 07:13:13.76	20140730 08:13:27.273	20140730 09:13:31.381	20140730 10:13:25.468	20140730 11:13:30.534	20140730 12:13:40.324	20140730 13:13:28.500	20140730 14:13:24.186	20140730 15:13:16.338	20140730 16:13:17.178	20140730 17:13:21.94	20140730 18:13:25.786	20140730 19:13:19.88	20140730 20:13:28.763	20140730 21:13:15.182	20140730 22:13:13.215	20140730 23:13:24.216	20140731 00:13:22.120	20140731 01:13:32.228	20140731 02:13:14.982	20140731 03:13:21.538	20140731 04:13:27.190	20140731 05:13:14.790	20140731 06:13:29.855	20140731 07:13:59.83	20140731 08:13:16.776	20140731 09:13:32.914	20140731 10:13:28.772	20140731 11:13:35.875	20140731 12:13:37.346	20140731 13:13:20.898	20140731 14:13:20.56	20140731 15:13:25.303	20140731 16:13:22.900	20140731 17:13:25.874	20140731 18:13:23.242	20140731 19:13:19.903	20140731 20:13:25.943	20140731 21:13:39.962	20140801 00:13:17.74	20140801 01:13:17.930	20140801 02:13:25.860	20140801 03:13:25.592	20140801 04:13:23.842	20140801 05:13:25.721	20140801 06:13:39.726	20140801 07:13:19.77	20140801 08:13:33.19	20140801 09:13:21.753	20140801 10:13:29.467	20140801 11:13:27.964	20140801 12:13:21.689	20140801 17:21:18.873	20140801 18:21:30.375	20140801 19:21:25.90	20140801 20:21:23.833	20140801 21:21:17.744	20140801 22:21:19.194	20140801 23:21:11.556	20140802 00:21:21.579	20140802 01:21:18.276	20140802 02:21:17.799	20140802 03:21:14.67	20140802 04:21:28.219	20140802 05:21:22.356	20140802 06:21:18.292	20140802 07:21:27.356	20140802 08:21:24.01	20140802 09:21:21.113	20140802 10:21:28.75	20140802 11:21:33.91	20140802 12:21:17.39	20140802 13:21:31.408	20140802 14:21:27.835	20140802 15:21:17.208	20140802 16:21:21.233	20140802 17:21:30.250	20140802 18:21:16.343	20140802 19:21:14.827	20140802 20:21:24.426	20140802 21:21:16.547	20140802 22:21:31.264	20140802 23:21:19.173	20140803 00:21:27.641	20140803 01:21:35.40	20140803 02:21:39.984	20140803 03:21:35.310	20140803 04:21:30.420	20140803 05:21:24.604	20140803 06:21:28.396	20140803 11:22:49.277	20140803 12:23:13.604	20140803 13:23:02.874
21	20140730 02:13:22.419	731.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	123.0	141.0	143.0	128.0	137.0	97.0	159.0	135.0	128.0	109.0	141.0	92.0	133.0	137.0	161.0	107.0	128.0	94.0	142.0	130.0	129.0	180.0	129.0	112.0	122.0	117.0	115.0	164.0	92.0	100.0	157.0	136.0	152.0	114.0	98.0	112.0	155.0	124.0	171.0	159.0	128.0	64.0	121.0	122.0	128.0	99.0	172.0	118.0	148.0	143.0	125.0	156.0	160.0	137.0	185.0	127.0	110.0	139.0	130.0	140.0	157.0	133.0	178.0	123.0	152.0	151.0	210.0	137.0	156.0	185.0	135.0	160.0	186.0	140.0	137.0	116.0	136.0	133.0	130.0	166.0	195.0	156.0	174.0	115.0	147.0	174.0	150.0	122.0	256.0	275.0	304.0	219.0	299.0	260.0	243.0	231.0	231.0	251.0	252.0	215.0	241.0	143.0	120.0	171.0
22	20140730 16:13:17.178	560.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	141.0	78.0	0.0	0.0	0.0	0.0	67.0	104.0	46.0	111.0	130.0	113.0	112.0	137.0	101.0	90.0	124.0	126.0	150.0	128.0	96.0	112.0	95.0	165.0	130.0	125.0	143.0	164.0	131.0	95.0	192.0	122.0	133.0	104.0	138.0	121.0	88.0	141.0	166.0	150.0	101.0	119.0	117.0	99.0	118.0	109.0	167.0	131.0	104.0	120.0	155.0	162.0	130.0	105.0	91.0	130.0	110.0	136.0	104.0	123.0	159.0	117.0	111.0	207.0	353.0	264.0	276.0	263.0	82.0	109.0	124.0	154.0	119.0	79.0	173.0	165.0	155.0	182.0	122.0	170.0	126.0	87.0	203.0	263.0	129.0	186.0	164.0	215.0	102.0	140.0	128.0	92.0	146.0	175.0	166.0	117.0	115.0	122.0	151.0	110.0	135.0	172.0	157.0	87.0	159.0	113.0	114.0	114.0	132.0	134.0	155.0	106.0	115.0	103.0
23	20140729 07:56:12.864	92.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	191.0	34.0	0.0	0.0	0.0	0.0	105.0	120.0	133.0	157.0	155.0	148.0	126.0	92.0	107.0	134.0	153.0	159.0	175.0	120.0	125.0	68.0	128.0	160.0	99.0	113.0	136.0	139.0	151.0	117.0	139.0	88.0	162.0	113.0	136.0	80.0	161.0	108.0	175.0	106.0	115.0	138.0	143.0	133.0	124.0	130.0	146.0	141.0	163.0	136.0	124.0	146.0	110.0	165.0	82.0	134.0	88.0	189.0	122.0	116.0	107.0	146.0	187.0	113.0	144.0	123.0	137.0	130.0	93.0	153.0	127.0	164.0	173.0	166.0	147.0	190.0	109.0	247.0	128.0	111.0	154.0	209.0	155.0	184.0	196.0	165.0	161.0	173.0	238.0	133.0	235.0	159.0	217.0	211.0	208.0	145.0	186.0	181.0	221.0	155.0	161.0	191.0	202.0	185.0	154.0	210.0	240.0	198.0	165.0	301.0	261.0	163.0	147.0	173.0
24	20140729 22:13:14.580	1267.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	101.0	106.0	121.0	124.0	98.0	0.0	0.0	0.0	135.0	105.0	91.0	102.0	144.0	149.0	127.0	192.0	143.0	127.0	128.0	136.0	155.0	155.0	150.0	120.0	136.0	144.0	211.0	124.0	152.0	141.0	149.0	143.0	104.0	115.0	140.0	112.0	102.0	106.0	167.0	125.0	138.0	140.0	111.0	123.0	126.0	132.0	123.0	130.0	152.0	185.0	126.0	173.0	114.0	131.0	128.0	144.0	120.0	112.0	184.0	142.0	134.0	112.0	137.0	128.0	108.0	246.0	245.0	228.0	161.0	220.0	185.0	124.0	122.0	123.0	143.0	159.0	156.0	114.0	177.0	141.0	136.0	201.0	182.0	170.0	83.0	115.0	136.0	149.0	135.0	143.0	172.0	166.0	139.0	104.0	160.0	197.0	192.0	161.0	199.0	213.0	212.0	308.0	197.0	272.0	179.0	266.0	288.0	252.0	244.0	259.0	247.0	278.0	310.0	329.0	154.0	211.0	209.0
25	20140729 17:12:51.209	700.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	115.0	94.0	100.0	130.0	170.0	141.0	0.0	0.0	72.0	107.0	140.0	112.0	135.0	181.0	183.0	91.0	143.0	127.0	114.0	158.0	128.0	156.0	155.0	130.0	138.0	88.0	137.0	171.0	81.0	172.0	107.0	109.0	166.0	123.0	150.0	116.0	124.0	75.0	117.0	89.0	116.0	130.0	109.0	97.0	119.0	79.0	118.0	145.0	111.0	167.0	85.0	136.0	109.0	168.0	114.0	72.0	179.0	156.0	129.0	98.0	130.0	154.0	92.0	112.0	98.0	130.0	98.0	126.0	161.0	118.0	142.0	134.0	121.0	107.0	142.0	147.0	116.0	150.0	154.0	114.0	107.0	123.0	97.0	164.0	189.0	110.0	220.0	231.0	186.0	203.0	197.0	212.0	200.0	332.0	265.0	224.0	224.0	284.0	228.0	350.0	304.0	248.0	317.0	313.0	325.0	308.0	306.0	295.0	282.0	259.0	321.0	263.0	201.0	262.0	189.0	143.0	168.0	158.0
26	20140729 03:56:36.437	529.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	110.0	158.0	105.0	84.0	115.0	0.0	0.0	0.0	117.0	128.0	104.0	165.0	182.0	117.0	144.0	100.0	112.0	81.0	133.0	90.0	129.0	218.0	107.0	117.0	121.0	134.0	106.0	173.0	147.0	114.0	108.0	144.0	88.0	153.0	119.0	120.0	96.0	118.0	149.0	122.0	150.0	190.0	85.0	107.0	89.0	182.0	132.0	118.0	136.0	116.0	152.0	136.0	119.0	107.0	203.0	135.0	125.0	121.0	142.0	165.0	123.0	132.0	118.0	126.0	156.0	114.0	163.0	93.0	89.0	116.0	121.0	164.0	122.0	114.0	142.0	164.0	106.0	181.0	139.0	181.0	136.0	126.0	155.0	182.0	124.0	183.0	144.0	223.0	207.0	178.0	178.0	169.0	171.0	180.0	180.0	266.0	285.0	280.0	209.0	223.0	231.0	231.0	235.0	181.0	191.0	214.0	275.0	209.0	152.0	196.0	233.0	266.0	227.0	276.0	136.0	114.0	155.0
27	20140730 11:13:30.534	985.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	154.0	141.0	119.0	138.0	114.0	145.0	119.0	0.0	0.0	95.0	148.0	121.0	103.0	137.0	157.0	136.0	125.0	88.0	106.0	171.0	117.0	111.0	145.0	150.0	151.0	163.0	82.0	138.0	154.0	155.0	187.0	157.0	104.0	124.0	147.0	134.0	152.0	161.0	116.0	150.0	142.0	103.0	125.0	114.0	99.0	117.0	127.0	126.0	110.0	116.0	108.0	143.0	193.0	134.0	206.0	140.0	176.0	139.0	113.0	117.0	115.0	107.0	105.0	104.0	114.0	137.0	124.0	122.0	86.0	150.0	84.0	141.0	145.0	115.0	137.0	112.0	260.0	225.0	167.0	84.0	186.0	117.0	103.0	139.0	100.0	138.0	105.0	271.0	145.0	185.0	129.0	121.0	162.0	117.0	152.0	109.0	98.0	177.0	123.0	155.0	134.0	163.0	205.0	136.0	182.0	158.0	195.0	155.0	135.0	198.0	162.0	158.0	139.0	271.0	314.0	346.0	176.0	156.0	205.0
28	20140801 12:13:21.689	1289.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	103.0	137.0	99.0	153.0	123.0	138.0	148.0	0.0	119.0	134.0	122.0	96.0	172.0	129.0	116.0	157.0	112.0	153.0	91.0	97.0	124.0	157.0	176.0	184.0	171.0	135.0	113.0	115.0	159.0	98.0	141.0	105.0	142.0	123.0	138.0	127.0	154.0	131.0	103.0	99.0	151.0	108.0	154.0	125.0	119.0	111.0	138.0	121.0	103.0	133.0	138.0	141.0	150.0	144.0	177.0	128.0	137.0	125.0	121.0	138.0	118.0	120.0	135.0	134.0	148.0	164.0	116.0	160.0	177.0	132.0	189.0	175.0	120.0	132.0	133.0	168.0	163.0	232.0	130.0	174.0	197.0	138.0	129.0	180.0	168.0	120.0	136.0	135.0	136.0	130.0	136.0	122.0	180.0	114.0	119.0	136.0	70.0	149.0	107.0	422.0	416.0	359.0	258.0	244.0	299.0	232.0	267.0	249.0	293.0	265.0	227.0	253.0	286.0	242.0	221.0	199.0	191.0	160.0	234.0
29	20140729 06:56:26.861	206.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	111.0	127.0	115.0	129.0	154.0	115.0	95.0	0.0	0.0	109.0	106.0	86.0	144.0	172.0	114.0	173.0	118.0	90.0	114.0	132.0	135.0	128.0	122.0	104.0	129.0	127.0	93.0	116.0	117.0	146.0	136.0	135.0	114.0	128.0	91.0	187.0	131.0	120.0	73.0	103.0	159.0	117.0	109.0	136.0	96.0	105.0	114.0	105.0	101.0	124.0	137.0	110.0	172.0	136.0	134.0	146.0	132.0	160.0	101.0	125.0	96.0	136.0	88.0	96.0	170.0	115.0	108.0	129.0	92.0	112.0	132.0	120.0	125.0	130.0	84.0	132.0	111.0	118.0	122.0	142.0	139.0	122.0	151.0	104.0	179.0	234.0	171.0	172.0	257.0	205.0	229.0	251.0	215.0	227.0	230.0	153.0	241.0	259.0	293.0	281.0	227.0	251.0	210.0	161.0	195.0	229.0	179.0	234.0	249.0	227.0	250.0	243.0	183.0	172.0	186.0	218.0	170.0	166.0	143.0
30	20140801 22:21:19.194	495.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	143.0	119.0	158.0	172.0	117.0	129.0	112.0	0.0	126.0	101.0	168.0	138.0	141.0	138.0	132.0	176.0	143.0	138.0	133.0	91.0	119.0	134.0	81.0	121.0	115.0	151.0	139.0	87.0	134.0	139.0	137.0	120.0	111.0	153.0	128.0	149.0	157.0	122.0	110.0	138.0	111.0	131.0	159.0	126.0	107.0	94.0	89.0	80.0	134.0	158.0	173.0	129.0	139.0	118.0	170.0	104.0	115.0	110.0	93.0	140.0	147.0	118.0	90.0	147.0	130.0	140.0	97.0	163.0	107.0	104.0	142.0	100.0	158.0	118.0	155.0	173.0	145.0	143.0	139.0	142.0	181.0	175.0	161.0	196.0	187.0	207.0	225.0	195.0	260.0	323.0	180.0	181.0	250.0	210.0	154.0	199.0	221.0	330.0	309.0	285.0	240.0	260.0	374.0	290.0	282.0	272.0	232.0	260.0	341.0	300.0	251.0	245.0	234.0	257.0	225.0	223.0	127.0	113.0	158.0
31	20140730 14:13:24.186	388.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	148.0	111.0	130.0	136.0	111.0	105.0	154.0	0.0	97.0	163.0	140.0	145.0	122.0	108.0	124.0	116.0	93.0	161.0	142.0	94.0	162.0	171.0	128.0	135.0	150.0	101.0	157.0	129.0	100.0	140.0	96.0	120.0	117.0	220.0	90.0	111.0	128.0	138.0	162.0	110.0	119.0	99.0	120.0	144.0	107.0	146.0	127.0	95.0	145.0	141.0	127.0	81.0	126.0	138.0	118.0	131.0	148.0	102.0	140.0	150.0	141.0	82.0	133.0	144.0	133.0	138.0	141.0	175.0	137.0	250.0	275.0	401.0	424.0	390.0	276.0	187.0	163.0	175.0	152.0	160.0	166.0	171.0	184.0	126.0	172.0	136.0	156.0	171.0	165.0	154.0	144.0	238.0	207.0	156.0	130.0	117.0	131.0	168.0	140.0	129.0	141.0	238.0	150.0	150.0	195.0	138.0	156.0	144.0	166.0	147.0	137.0	155.0	210.0	182.0	125.0	169.0	185.0	186.0	204.0
32	20140801 10:13:29.467	145.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	145.0	103.0	119.0	95.0	153.0	123.0	162.0	140.0	107.0	90.0	68.0	174.0	119.0	112.0	94.0	127.0	138.0	148.0	138.0	122.0	107.0	109.0	164.0	113.0	117.0	118.0	95.0	117.0	86.0	131.0	133.0	170.0	120.0	102.0	124.0	154.0	123.0	134.0	132.0	172.0	96.0	126.0	126.0	132.0	125.0	126.0	133.0	135.0	128.0	131.0	148.0	126.0	142.0	138.0	180.0	158.0	179.0	189.0	145.0	122.0	118.0	132.0	138.0	160.0	135.0	121.0	182.0	111.0	153.0	161.0	169.0	183.0	137.0	200.0	184.0	167.0	198.0	251.0	464.0	297.0	174.0	270.0	157.0	183.0	178.0	214.0	190.0	189.0	145.0	210.0	206.0	158.0	233.0	151.0	158.0	152.0	226.0	206.0	176.0	261.0	152.0	157.0	150.0	175.0	175.0	187.0	171.0	188.0	197.0	150.0	217.0	175.0	185.0	189.0	174.0	177.0	248.0	251.0	159.0	178.0	212.0
33	20140729 03:56:36.437	1117.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	122.0	101.0	135.0	190.0	114.0	169.0	123.0	115.0	122.0	79.0	113.0	106.0	121.0	109.0	149.0	116.0	104.0	138.0	95.0	163.0	110.0	83.0	102.0	84.0	106.0	122.0	178.0	111.0	120.0	115.0	134.0	145.0	131.0	80.0	121.0	164.0	146.0	158.0	101.0	134.0	98.0	100.0	149.0	110.0	110.0	93.0	110.0	99.0	127.0	115.0	136.0	95.0	112.0	156.0	141.0	133.0	166.0	145.0	91.0	136.0	129.0	134.0	128.0	130.0	130.0	147.0	116.0	160.0	101.0	153.0	164.0	171.0	112.0	75.0	123.0	103.0	169.0	155.0	178.0	140.0	197.0	169.0	183.0	243.0	183.0	333.0	279.0	316.0	271.0	363.0	329.0	245.0	191.0	178.0	248.0	169.0	209.0	153.0	140.0	139.0	211.0	171.0	220.0	148.0	182.0	176.0	181.0	117.0	121.0	187.0	211.0	233.0	154.0	186.0	156.0	124.0	204.0	207.0	201.0	196.0	147.0
34	20140730 09:13:31.381	310.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	90.0	174.0	150.0	108.0	112.0	136.0	120.0	134.0	141.0	138.0	84.0	130.0	135.0	129.0	142.0	93.0	119.0	148.0	158.0	141.0	149.0	123.0	156.0	152.0	181.0	89.0	101.0	138.0	153.0	123.0	164.0	184.0	113.0	121.0	115.0	106.0	130.0	139.0	186.0	136.0	139.0	132.0	166.0	129.0	129.0	108.0	149.0	120.0	115.0	183.0	161.0	132.0	121.0	149.0	144.0	159.0	127.0	160.0	114.0	110.0	150.0	140.0	131.0	172.0	115.0	178.0	191.0	132.0	177.0	130.0	159.0	119.0	176.0	174.0	121.0	128.0	127.0	157.0	181.0	138.0	148.0	137.0	185.0	181.0	133.0	154.0	193.0	197.0	222.0	167.0	147.0	185.0	195.0	206.0	183.0	144.0	186.0	263.0	234.0	170.0	183.0	159.0	190.0	181.0	233.0	213.0	235.0	219.0	182.0	266.0	201.0	223.0	292.0	254.0	319.0	310.0	346.0	335.0	365.0	338.0	286.0	290.0
35	20140731 19:13:19.903	270.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	127.0	124.0	172.0	131.0	132.0	154.0	91.0	146.0	188.0	111.0	122.0	141.0	150.0	140.0	100.0	146.0	142.0	172.0	136.0	108.0	136.0	148.0	111.0	125.0	119.0	114.0	171.0	120.0	148.0	122.0	124.0	99.0	101.0	125.0	89.0	125.0	120.0	114.0	174.0	152.0	134.0	135.0	143.0	91.0	125.0	98.0	184.0	98.0	122.0	148.0	142.0	161.0	96.0	170.0	115.0	131.0	155.0	104.0	180.0	89.0	149.0	134.0	124.0	136.0	156.0	212.0	129.0	138.0	184.0	138.0	195.0	165.0	142.0	198.0	137.0	184.0	156.0	172.0	169.0	175.0	150.0	159.0	192.0	197.0	264.0	170.0	209.0	226.0	249.0	233.0	250.0	234.0	255.0	276.0	288.0	331.0	268.0	267.0	307.0	226.0	302.0	307.0	328.0	294.0	301.0	357.0	333.0	303.0	320.0	336.0	339.0	326.0	368.0	377.0	382.0	286.0	280.0	363.0	371.0	298.0	210.0	259.0
36	20140728 23:56:35.105	1042.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	120.0	188.0	129.0	106.0	97.0	103.0	164.0	141.0	140.0	69.0	148.0	212.0	105.0	156.0	103.0	121.0	144.0	169.0	111.0	170.0	132.0	99.0	92.0	155.0	96.0	155.0	70.0	141.0	111.0	78.0	145.0	114.0	98.0	115.0	121.0	132.0	168.0	119.0	156.0	153.0	167.0	149.0	154.0	112.0	131.0	145.0	107.0	131.0	138.0	112.0	126.0	133.0	127.0	139.0	170.0	208.0	164.0	197.0	137.0	161.0	143.0	129.0	99.0	162.0	140.0	113.0	147.0	211.0	242.0	241.0	267.0	231.0	226.0	210.0	212.0	215.0	254.0	286.0	340.0	260.0	199.0	170.0	159.0	164.0	183.0	136.0	191.0	175.0	133.0	139.0	113.0	122.0	151.0	140.0	197.0	147.0	130.0	174.0	196.0	109.0	252.0	122.0	150.0	120.0	147.0	155.0	153.0	180.0	188.0	190.0	102.0	327.0	183.0	167.0	124.0	133.0	154.0	160.0	118.0	146.0	152.0
37	20140729 18:13:17.473	571.0	910.0	0.0	0.0	0.0	0.0	133.0	110.0	109.0	187.0	136.0	131.0	124.0	120.0	144.0	140.0	106.0	108.0	115.0	144.0	87.0	175.0	136.0	135.0	121.0	156.0	126.0	220.0	104.0	118.0	162.0	139.0	126.0	142.0	122.0	140.0	189.0	115.0	151.0	107.0	152.0	163.0	156.0	157.0	153.0	143.0	170.0	98.0	107.0	156.0	96.0	123.0	143.0	138.0	134.0	148.0	113.0	124.0	128.0	116.0	88.0	101.0	109.0	130.0	139.0	113.0	124.0	179.0	154.0	127.0	112.0	169.0	156.0	118.0	188.0	136.0	167.0	144.0	116.0	127.0	125.0	135.0	101.0	147.0	122.0	89.0	113.0	158.0	196.0	265.0	250.0	370.0	291.0	315.0	339.0	314.0	339.0	325.0	292.0	325.0	326.0	324.0	376.0	296.0	330.0	288.0	311.0	337.0	346.0	318.0	247.0	359.0	269.0	284.0	342.0	335.0	141.0	145.0	180.0	142.0	199.0	107.0	131.0	134.0	147.0	170.0	169.0	108.0	140.0	162.0	107.0
38	20140802 11:21:33.91	80.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	121.0	149.0	114.0	138.0	120.0	137.0	157.0	108.0	111.0	107.0	75.0	104.0	114.0	104.0	102.0	147.0	125.0	159.0	180.0	127.0	128.0	83.0	108.0	161.0	94.0	109.0	122.0	148.0	134.0	125.0	135.0	173.0	142.0	129.0	79.0	156.0	162.0	121.0	193.0	151.0	148.0	156.0	104.0	90.0	145.0	125.0	108.0	110.0	124.0	88.0	109.0	93.0	139.0	124.0	125.0	145.0	136.0	162.0	187.0	136.0	111.0	151.0	111.0	99.0	136.0	109.0	111.0	90.0	174.0	133.0	145.0	126.0	171.0	135.0	113.0	117.0	82.0	128.0	164.0	94.0	145.0	225.0	153.0	138.0	126.0	175.0	114.0	106.0	174.0	128.0	157.0	170.0	146.0	154.0	139.0	138.0	180.0	126.0	164.0	330.0	566.0	459.0	361.0	310.0	285.0	289.0	311.0	174.0	159.0	137.0	213.0	178.0	121.0	132.0	171.0	133.0	166.0	174.0	182.0	111.0	140.0	136.0
39	20140729 04:56:26.653	747.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	117.0	110.0	109.0	123.0	91.0	148.0	117.0	98.0	98.0	217.0	132.0	108.0	154.0	94.0	134.0	80.0	121.0	101.0	146.0	97.0	102.0	129.0	108.0	85.0	121.0	118.0	222.0	86.0	110.0	96.0	127.0	136.0	69.0	157.0	118.0	142.0	116.0	120.0	171.0	138.0	103.0	123.0	113.0	156.0	145.0	198.0	151.0	110.0	130.0	129.0	177.0	108.0	192.0	130.0	114.0	127.0	148.0	129.0	116.0	118.0	118.0	127.0	126.0	87.0	171.0	148.0	168.0	138.0	134.0	120.0	139.0	167.0	141.0	150.0	221.0	205.0	129.0	129.0	183.0	132.0	126.0	126.0	108.0	129.0	159.0	167.0	117.0	145.0	154.0	181.0	152.0	111.0	125.0	156.0	224.0	172.0	156.0	188.0	180.0	159.0	132.0	189.0	133.0	155.0	136.0	130.0	170.0	244.0	193.0	229.0	224.0	220.0	205.0	184.0	220.0	211.0	209.0	234.0	247.0	190.0	161.0	184.0
40	20140802 17:21:30.250	633.0	912.0	0.0	0.0	0.0	0.0	0.0	84.0	127.0	108.0	144.0	123.0	123.0	123.0	165.0	96.0	120.0	136.0	103.0	125.0	125.0	140.0	109.0	87.0	97.0	113.0	141.0	101.0	130.0	110.0	126.0	100.0	111.0	127.0	193.0	116.0	107.0	132.0	83.0	136.0	119.0	136.0	143.0	119.0	134.0	157.0	85.0	177.0	123.0	201.0	104.0	115.0	89.0	126.0	95.0	109.0	100.0	114.0	132.0	138.0	111.0	123.0	147.0	154.0	166.0	178.0	137.0	186.0	98.0	178.0	93.0	153.0	116.0	138.0	232.0	101.0	122.0	134.0	96.0	121.0	177.0	206.0	130.0	121.0	138.0	135.0	99.0	123.0	157.0	144.0	134.0	120.0	159.0	193.0	133.0	214.0	191.0	209.0	144.0	222.0	185.0	146.0	163.0	248.0	157.0	229.0	242.0	169.0	220.0	278.0	208.0	193.0	247.0	241.0	400.0	441.0	422.0	699.0	692.0	637.0	546.0	509.0	487.0	508.0	406.0	452.0	458.0	381.0	232.0	243.0	309.0
41	20140728 23:56:35.105	460.0	909.0	0.0	0.0	0.0	0.0	74.0	107.0	144.0	186.0	204.0	186.0	158.0	139.0	142.0	169.0	156.0	168.0	171.0	137.0	136.0	181.0	150.0	134.0	161.0	193.0	156.0	179.0	135.0	165.0	162.0	114.0	129.0	126.0	166.0	128.0	109.0	230.0	148.0	159.0	118.0	121.0	124.0	188.0	144.0	152.0	169.0	160.0	183.0	152.0	141.0	127.0	151.0	142.0	170.0	153.0	105.0	103.0	132.0	193.0	132.0	187.0	178.0	157.0	121.0	144.0	167.0	155.0	123.0	154.0	144.0	176.0	119.0	124.0	157.0	127.0	117.0	108.0	129.0	110.0	173.0	126.0	149.0	155.0	109.0	153.0	155.0	128.0	156.0	149.0	135.0	175.0	132.0	116.0	119.0	179.0	144.0	169.0	188.0	220.0	196.0	188.0	138.0	179.0	196.0	159.0	150.0	142.0	135.0	199.0	303.0	247.0	260.0	232.0	270.0	297.0	238.0	272.0	289.0	326.0	341.0	335.0	257.0	278.0	215.0	260.0	207.0	208.0	115.0	135.0	185.0
42	20140731 12:13:37.346	392.0	910.0	0.0	0.0	0.0	0.0	108.0	82.0	104.0	118.0	174.0	124.0	92.0	100.0	141.0	134.0	131.0	131.0	135.0	98.0	127.0	95.0	97.0	97.0	105.0	152.0	161.0	147.0	131.0	142.0	141.0	93.0	131.0	145.0	121.0	119.0	142.0	150.0	133.0	107.0	129.0	134.0	149.0	174.0	151.0	130.0	113.0	207.0	204.0	151.0	119.0	126.0	103.0	121.0	146.0	152.0	109.0	173.0	127.0	139.0	116.0	103.0	158.0	161.0	143.0	98.0	119.0	227.0	154.0	168.0	194.0	131.0	105.0	151.0	122.0	131.0	117.0	124.0	105.0	160.0	152.0	260.0	345.0	415.0	393.0	386.0	288.0	355.0	257.0	268.0	170.0	194.0	155.0	174.0	217.0	159.0	210.0	165.0	155.0	161.0	142.0	145.0	234.0	198.0	154.0	183.0	179.0	159.0	147.0	179.0	193.0	202.0	142.0	175.0	121.0	181.0	130.0	217.0	159.0	133.0	185.0	242.0	173.0	173.0	202.0	165.0	189.0	158.0	210.0	210.0	245.0
43	20140730 04:13:26.619	1101.0	912.0	0.0	0.0	0.0	0.0	0.0	160.0	124.0	111.0	133.0	75.0	87.0	132.0	118.0	152.0	149.0	104.0	102.0	183.0	111.0	121.0	174.0	119.0	111.0	107.0	146.0	132.0	128.0	102.0	118.0	105.0	126.0	156.0	99.0	218.0	133.0	105.0	96.0	141.0	113.0	177.0	94.0	116.0	135.0	169.0	124.0	164.0	144.0	111.0	155.0	101.0	124.0	95.0	171.0	125.0	107.0	96.0	133.0	124.0	125.0	111.0	175.0	181.0	162.0	116.0	121.0	189.0	146.0	139.0	118.0	121.0	150.0	132.0	132.0	137.0	128.0	138.0	131.0	144.0	136.0	161.0	161.0	142.0	121.0	99.0	85.0	136.0	145.0	175.0	286.0	356.0	349.0	307.0	301.0	213.0	373.0	219.0	172.0	196.0	192.0	136.0	149.0	135.0	160.0	149.0	296.0	152.0	105.0	259.0	254.0	189.0	146.0	140.0	158.0	189.0	143.0	128.0	130.0	180.0	111.0	127.0	141.0	185.0	129.0	73.0	187.0	161.0	172.0	208.0	164.0
