index	mortality	x	y	20140728 16:24:22.121	20140728 17:24:25.298	20140728 18:24:27.784	20140728 19:24:30.717	20140728 20:24:30.554	20140728 21:24:30.208	20140728 22:24:24.969	20140728 23:24:22.843	20140729 00:24:23.440	20140729 01:24:24.738	20140729 02:24:24.922	20140729 03:24:28.471	20140729 04:24:28.528	20140729 05:24:23.108	20140729 06:24:23.749	20140729 07:24:23.386	20140729 08:24:27.569	20140729 09:41:09.863	20140729 10:41:18.316	20140729 11:41:15.852	20140729 12:41:17.574	20140729 13:41:19.268	20140729 14:41:16.744	20140729 15:41:15.931	20140729 16:41:11.865	20140729 17:41:16.601	20140729 18:41:15.886	20140729 19:41:26.151	20140729 20:41:27.119	20140729 21:41:16.847	20140729 22:41:21.991	20140729 23:41:28.173	20140730 00:41:16.875	20140730 01:41:17.598	20140730 02:41:17.115	20140730 03:41:18.56	20140730 04:41:22.172	20140730 05:41:18.819	20140730 06:41:17.264	20140730 07:41:22.981	20140730 08:41:23.139	20140730 09:41:25.124	20140730 11:41:28.823	20140730 12:41:17.227	20140730 13:41:17.848	20140730 14:41:17.850	20140730 15:41:23.465	20140730 16:41:26.417	20140730 17:41:20.484	20140730 18:41:20.371	20140730 19:41:20.965	20140730 20:41:17.463	20140730 21:41:20.888	20140730 22:41:20.885	20140730 23:41:21.07	20140731 00:41:21.836	20140731 01:41:18.678	20140731 02:41:17.972	20140731 03:41:20.185	20140731 04:41:18.345	20140731 05:41:21.305	20140731 06:41:31.470	20140731 07:41:19.251	20140731 08:41:24.254	20140731 09:41:21.28	20140731 10:41:24.308	20140731 11:41:24.404	20140731 12:41:21.553	20140731 13:41:21.04	20140731 14:41:30.620	20140731 15:41:21.799	20140731 16:41:24.751	20140731 17:41:19.579	20140731 18:41:27.764	20140731 19:41:19.406	20140731 20:41:32.618	20140731 21:41:24.822	20140731 22:41:25.630	20140731 23:41:28.145	20140801 00:41:22.497	20140801 01:41:24.475	20140801 02:41:20.391	20140801 03:41:20.849	20140801 05:41:27.317	20140801 06:41:23.975	20140801 07:41:23.647	20140801 08:41:20.260	20140801 09:41:23.539	20140801 10:41:23.635	20140801 11:41:23.659	20140801 12:41:20.835	20140801 16:49:14.706	20140801 17:49:25.288	20140801 19:49:28.354	20140801 20:49:26.171	20140801 21:49:21.31	20140801 22:49:20.236	20140801 23:49:20.762	20140802 00:49:20.518	20140802 01:49:23.197	20140802 02:49:24.265	20140802 03:49:22.46	20140802 04:49:23.607	20140802 05:49:20.445	20140802 06:49:21.753	20140802 07:49:23.946	20140802 08:49:21.638	20140802 10:49:24.277	20140802 11:49:22.04	20140802 12:49:25.26	20140802 13:49:22.489	20140802 14:49:21.883	20140802 16:49:27.300	20140802 17:49:23.957	20140802 18:49:20.62	20140802 19:49:21.958	20140802 20:49:22.765	20140802 21:49:32.153	20140802 22:49:20.958	20140802 23:49:23.684	20140803 00:49:25.660	20140803 01:49:28.607	20140803 02:49:25.793	20140803 03:49:22.452	20140803 04:49:25.740	20140803 05:49:25.521	20140803 06:49:28.414	20140803 07:49:24.418	20140803 08:49:26.497	20140803 09:49:23.525	20140803 10:50:47.831
99	20140802 10:49:24.277	824.0	179.0	217.0	216.0	197.0	152.0	134.0	167.0	204.0	152.0	184.0	180.0	147.0	169.0	156.0	184.0	160.0	190.0	162.0	195.0	139.0	171.0	191.0	208.0	145.0	190.0	145.0	163.0	158.0	244.0	182.0	175.0	132.0	160.0	171.0	110.0	185.0	187.0	185.0	166.0	189.0	139.0	112.0	145.0	156.0	161.0	110.0	187.0	152.0	126.0	141.0	136.0	135.0	132.0	223.0	137.0	151.0	172.0	159.0	203.0	187.0	163.0	235.0	123.0	135.0	160.0	149.0	128.0	203.0	153.0	202.0	163.0	131.0	190.0	206.0	184.0	179.0	147.0	151.0	215.0	208.0	197.0	155.0	140.0	145.0	188.0	169.0	173.0	252.0	194.0	170.0	207.0	242.0	180.0	183.0	197.0	228.0	233.0	205.0	250.0	221.0	235.0	268.0	271.0	297.0	288.0	255.0	255.0	288.0	321.0	278.0	294.0	282.0	402.0	298.0	273.0	309.0	349.0	297.0	403.0	408.0	417.0	386.0	384.0	325.0	337.0	395.0	421.0	368.0	359.0	365.0	369.0	499.0
100	20140730 20:41:17.463	340.0	182.0	139.0	173.0	134.0	164.0	154.0	186.0	165.0	147.0	219.0	201.0	177.0	170.0	149.0	155.0	204.0	162.0	186.0	171.0	151.0	175.0	191.0	129.0	136.0	162.0	173.0	134.0	162.0	151.0	176.0	156.0	165.0	136.0	133.0	106.0	157.0	137.0	151.0	111.0	159.0	158.0	114.0	119.0	86.0	132.0	164.0	139.0	116.0	142.0	139.0	109.0	130.0	173.0	93.0	113.0	161.0	117.0	115.0	98.0	157.0	115.0	151.0	137.0	119.0	167.0	148.0	175.0	150.0	213.0	148.0	146.0	105.0	104.0	123.0	166.0	148.0	161.0	187.0	145.0	135.0	148.0	177.0	166.0	167.0	145.0	164.0	115.0	119.0	172.0	159.0	125.0	151.0	189.0	114.0	190.0	130.0	136.0	187.0	228.0	126.0	164.0	198.0	202.0	121.0	244.0	186.0	244.0	158.0	206.0	181.0	210.0	201.0	184.0	159.0	185.0	144.0	204.0	124.0	249.0	216.0	220.0	192.0	159.0	205.0	152.0	171.0	172.0	174.0	184.0	174.0	150.0	129.0
101	20140803 04:49:25.740	1024.0	175.0	187.0	237.0	155.0	137.0	196.0	166.0	183.0	161.0	184.0	157.0	180.0	129.0	197.0	153.0	111.0	169.0	140.0	181.0	159.0	182.0	121.0	138.0	119.0	165.0	182.0	158.0	176.0	206.0	222.0	172.0	162.0	178.0	111.0	125.0	164.0	159.0	133.0	169.0	148.0	166.0	145.0	164.0	145.0	124.0	114.0	169.0	138.0	149.0	129.0	176.0	141.0	120.0	217.0	118.0	171.0	162.0	173.0	215.0	190.0	145.0	165.0	107.0	167.0	213.0	147.0	140.0	178.0	182.0	207.0	155.0	188.0	164.0	210.0	175.0	177.0	169.0	177.0	190.0	238.0	226.0	138.0	256.0	205.0	266.0	213.0	202.0	208.0	193.0	268.0	244.0	251.0	233.0	272.0	314.0	301.0	314.0	302.0	320.0	293.0	255.0	345.0	334.0	374.0	296.0	363.0	360.0	362.0	349.0	374.0	415.0	341.0	397.0	472.0	489.0	416.0	431.0	457.0	375.0	473.0	501.0	441.0	400.0	399.0	397.0	811.0	822.0	805.0	986.0	434.0	450.0	666.0
102	20140730 18:41:20.371	902.0	178.0	173.0	206.0	179.0	139.0	129.0	200.0	154.0	191.0	152.0	161.0	148.0	186.0	168.0	144.0	227.0	145.0	182.0	194.0	181.0	148.0	151.0	143.0	112.0	143.0	127.0	137.0	200.0	158.0	165.0	150.0	196.0	122.0	152.0	125.0	143.0	175.0	152.0	144.0	142.0	129.0	135.0	159.0	101.0	150.0	195.0	147.0	123.0	166.0	139.0	203.0	137.0	136.0	182.0	124.0	145.0	106.0	158.0	131.0	195.0	101.0	182.0	133.0	162.0	223.0	174.0	181.0	199.0	199.0	219.0	239.0	215.0	141.0	266.0	191.0	214.0	148.0	181.0	193.0	144.0	236.0	211.0	204.0	150.0	202.0	190.0	145.0	166.0	229.0	205.0	161.0	181.0	194.0	189.0	148.0	200.0	223.0	134.0	300.0	196.0	167.0	166.0	214.0	156.0	180.0	164.0	141.0	174.0	152.0	177.0	173.0	152.0	212.0	131.0	176.0	181.0	135.0	179.0	188.0	257.0	190.0	193.0	183.0	215.0	237.0	181.0	234.0	171.0	152.0	205.0	206.0	152.0
103	20140730 21:41:20.888	1304.0	171.0	183.0	164.0	145.0	157.0	153.0	133.0	166.0	193.0	171.0	171.0	109.0	135.0	130.0	153.0	158.0	129.0	143.0	138.0	161.0	170.0	127.0	169.0	146.0	154.0	124.0	112.0	162.0	198.0	177.0	216.0	165.0	89.0	120.0	137.0	156.0	111.0	151.0	119.0	154.0	128.0	170.0	161.0	156.0	129.0	125.0	118.0	142.0	149.0	127.0	102.0	162.0	137.0	207.0	155.0	163.0	106.0	156.0	139.0	108.0	149.0	125.0	113.0	124.0	111.0	159.0	108.0	142.0	189.0	183.0	169.0	112.0	165.0	166.0	128.0	174.0	170.0	179.0	141.0	208.0	164.0	198.0	158.0	166.0	154.0	168.0	163.0	149.0	191.0	176.0	184.0	198.0	230.0	207.0	222.0	195.0	188.0	274.0	210.0	193.0	172.0	175.0	195.0	232.0	233.0	183.0	221.0	180.0	199.0	200.0	247.0	229.0	236.0	185.0	300.0	169.0	210.0	238.0	273.0	241.0	250.0	240.0	179.0	230.0	178.0	308.0	159.0	231.0	250.0	159.0	167.0	181.0
104	20140801 06:41:23.975	697.0	146.0	155.0	146.0	155.0	102.0	138.0	142.0	132.0	115.0	157.0	114.0	180.0	116.0	123.0	196.0	150.0	134.0	145.0	139.0	174.0	128.0	120.0	183.0	157.0	145.0	104.0	138.0	111.0	116.0	115.0	163.0	109.0	125.0	116.0	132.0	129.0	97.0	153.0	115.0	128.0	153.0	109.0	130.0	101.0	83.0	94.0	126.0	146.0	180.0	144.0	95.0	183.0	130.0	154.0	119.0	178.0	144.0	139.0	128.0	158.0	156.0	161.0	153.0	114.0	146.0	122.0	147.0	106.0	135.0	147.0	112.0	149.0	122.0	126.0	151.0	138.0	143.0	135.0	137.0	179.0	122.0	187.0	89.0	129.0	114.0	211.0	192.0	201.0	254.0	201.0	201.0	185.0	167.0	222.0	158.0	174.0	231.0	270.0	223.0	278.0	275.0	277.0	263.0	275.0	241.0	272.0	313.0	234.0	278.0	278.0	222.0	188.0	210.0	268.0	230.0	209.0	214.0	164.0	195.0	274.0	217.0	219.0	158.0	140.0	128.0	126.0	136.0	93.0	144.0	96.0	149.0	121.0
105	20140802 00:49:20.518	1222.0	140.0	152.0	160.0	106.0	154.0	150.0	153.0	115.0	165.0	126.0	120.0	110.0	135.0	126.0	168.0	123.0	157.0	155.0	146.0	115.0	170.0	150.0	153.0	159.0	150.0	134.0	131.0	147.0	145.0	158.0	149.0	122.0	113.0	119.0	119.0	100.0	135.0	116.0	122.0	136.0	146.0	183.0	131.0	106.0	136.0	134.0	114.0	123.0	149.0	105.0	207.0	138.0	138.0	138.0	92.0	140.0	109.0	132.0	119.0	161.0	90.0	163.0	134.0	84.0	114.0	171.0	124.0	161.0	125.0	118.0	131.0	117.0	151.0	124.0	135.0	148.0	148.0	129.0	167.0	132.0	137.0	135.0	137.0	143.0	133.0	221.0	93.0	125.0	137.0	140.0	104.0	180.0	142.0	101.0	122.0	175.0	107.0	156.0	169.0	1509.0	150.0	158.0	171.0	118.0	160.0	224.0	177.0	178.0	140.0	152.0	198.0	123.0	134.0	164.0	146.0	169.0	150.0	143.0	152.0	71.0	163.0	132.0	166.0	103.0	199.0	160.0	125.0	133.0	206.0	168.0	118.0	161.0
106	20140801 19:49:28.354	902.0	138.0	205.0	164.0	139.0	122.0	110.0	124.0	223.0	201.0	175.0	192.0	186.0	129.0	156.0	187.0	142.0	120.0	153.0	155.0	207.0	189.0	137.0	184.0	126.0	125.0	148.0	143.0	194.0	113.0	136.0	160.0	161.0	165.0	166.0	191.0	127.0	126.0	158.0	144.0	147.0	156.0	201.0	161.0	173.0	118.0	151.0	181.0	132.0	116.0	162.0	192.0	151.0	145.0	189.0	104.0	196.0	183.0	159.0	121.0	173.0	199.0	303.0	198.0	224.0	205.0	216.0	204.0	181.0	199.0	214.0	216.0	264.0	169.0	306.0	276.0	241.0	198.0	237.0	249.0	304.0	274.0	228.0	278.0	277.0	226.0	271.0	206.0	199.0	269.0	215.0	192.0	261.0	252.0	213.0	339.0	263.0	274.0	251.0	260.0	273.0	284.0	415.0	303.0	403.0	340.0	405.0	349.0	459.0	383.0	385.0	428.0	364.0	407.0	510.0	476.0	469.0	474.0	398.0	449.0	408.0	474.0	484.0	425.0	427.0	487.0	414.0	479.0	330.0	396.0	367.0	362.0	502.0
107	20140730 23:41:21.07	1063.0	135.0	203.0	190.0	183.0	194.0	162.0	153.0	174.0	237.0	228.0	169.0	145.0	165.0	151.0	174.0	175.0	154.0	132.0	176.0	158.0	170.0	211.0	151.0	147.0	163.0	183.0	136.0	157.0	157.0	212.0	152.0	141.0	145.0	111.0	130.0	163.0	142.0	119.0	103.0	104.0	127.0	153.0	143.0	174.0	131.0	141.0	163.0	90.0	121.0	169.0	179.0	123.0	194.0	87.0	149.0	193.0	185.0	156.0	141.0	147.0	139.0	112.0	199.0	149.0	173.0	113.0	96.0	152.0	241.0	158.0	172.0	176.0	135.0	190.0	182.0	142.0	160.0	146.0	154.0	199.0	210.0	116.0	165.0	165.0	249.0	197.0	174.0	179.0	148.0	165.0	141.0	181.0	163.0	209.0	156.0	165.0	135.0	199.0	188.0	145.0	140.0	141.0	128.0	185.0	171.0	234.0	231.0	218.0	235.0	197.0	175.0	173.0	209.0	210.0	193.0	180.0	151.0	241.0	173.0	232.0	208.0	157.0	136.0	156.0	151.0	147.0	189.0	139.0	165.0	141.0	139.0	183.0
108	20140802 05:49:20.445	783.0	98.0	180.0	147.0	143.0	145.0	143.0	230.0	156.0	183.0	141.0	151.0	152.0	146.0	177.0	184.0	130.0	168.0	188.0	155.0	219.0	144.0	178.0	132.0	140.0	130.0	141.0	178.0	117.0	263.0	187.0	170.0	137.0	173.0	149.0	147.0	122.0	155.0	164.0	164.0	158.0	128.0	154.0	114.0	127.0	174.0	161.0	85.0	120.0	145.0	118.0	145.0	128.0	138.0	140.0	136.0	162.0	195.0	142.0	133.0	169.0	160.0	162.0	182.0	188.0	113.0	158.0	171.0	143.0	160.0	174.0	169.0	159.0	153.0	175.0	136.0	149.0	128.0	142.0	207.0	182.0	136.0	184.0	187.0	135.0	174.0	147.0	156.0	156.0	163.0	215.0	278.0	323.0	262.0	273.0	339.0	294.0	241.0	238.0	318.0	266.0	243.0	274.0	251.0	310.0	426.0	307.0	318.0	338.0	351.0	324.0	295.0	482.0	341.0	311.0	304.0	273.0	420.0	424.0	343.0	421.0	310.0	305.0	244.0	297.0	355.0	681.0	625.0	580.0	719.0	341.0	325.0	620.0
109	20140729 19:41:26.151	361.0	101.0	140.0	170.0	135.0	144.0	89.0	159.0	167.0	102.0	174.0	132.0	110.0	137.0	138.0	91.0	168.0	136.0	77.0	173.0	138.0	153.0	129.0	112.0	106.0	124.0	112.0	105.0	114.0	187.0	151.0	147.0	174.0	136.0	124.0	123.0	126.0	119.0	160.0	91.0	126.0	159.0	112.0	143.0	90.0	139.0	115.0	125.0	85.0	179.0	130.0	109.0	146.0	82.0	117.0	153.0	162.0	91.0	122.0	150.0	115.0	133.0	137.0	136.0	126.0	137.0	148.0	121.0	96.0	238.0	176.0	142.0	112.0	122.0	110.0	154.0	158.0	107.0	121.0	169.0	129.0	117.0	102.0	104.0	135.0	126.0	123.0	175.0	150.0	127.0	99.0	128.0	135.0	162.0	123.0	136.0	116.0	135.0	118.0	192.0	162.0	124.0	208.0	156.0	165.0	187.0	224.0	195.0	148.0	188.0	176.0	183.0	244.0	250.0	279.0	229.0	203.0	206.0	193.0	243.0	148.0	207.0	190.0	169.0	186.0	119.0	202.0	144.0	99.0	141.0	104.0	128.0	124.0
110	20140729 21:41:16.847	1097.0	97.0	165.0	154.0	103.0	172.0	168.0	169.0	189.0	135.0	125.0	118.0	149.0	86.0	107.0	119.0	115.0	94.0	162.0	136.0	119.0	118.0	110.0	181.0	121.0	112.0	100.0	78.0	127.0	118.0	100.0	183.0	145.0	145.0	129.0	126.0	181.0	124.0	123.0	91.0	129.0	127.0	175.0	105.0	164.0	142.0	152.0	163.0	143.0	182.0	163.0	122.0	168.0	165.0	196.0	131.0	120.0	105.0	129.0	116.0	138.0	116.0	138.0	133.0	96.0	160.0	148.0	106.0	118.0	114.0	125.0	105.0	164.0	122.0	112.0	104.0	118.0	122.0	112.0	84.0	113.0	128.0	105.0	121.0	95.0	140.0	125.0	146.0	100.0	142.0	91.0	144.0	166.0	121.0	107.0	163.0	121.0	157.0	117.0	144.0	163.0	161.0	188.0	201.0	167.0	214.0	198.0	238.0	152.0	213.0	211.0	220.0	175.0	165.0	175.0	177.0	160.0	140.0	166.0	188.0	189.0	197.0	253.0	147.0	94.0	118.0	153.0	77.0	181.0	154.0	96.0	175.0	154.0
111	20140731 17:41:19.579	1023.0	96.0	161.0	175.0	167.0	200.0	206.0	179.0	170.0	190.0	155.0	221.0	157.0	171.0	140.0	189.0	160.0	218.0	159.0	192.0	172.0	128.0	121.0	145.0	209.0	161.0	158.0	139.0	177.0	177.0	161.0	148.0	158.0	133.0	142.0	161.0	194.0	187.0	130.0	204.0	152.0	130.0	159.0	162.0	147.0	156.0	134.0	159.0	164.0	135.0	149.0	160.0	216.0	144.0	163.0	146.0	145.0	143.0	178.0	149.0	178.0	125.0	179.0	192.0	151.0	139.0	175.0	117.0	152.0	173.0	135.0	150.0	176.0	126.0	202.0	155.0	153.0	178.0	160.0	143.0	157.0	158.0	158.0	117.0	186.0	179.0	120.0	128.0	207.0	185.0	123.0	155.0	220.0	125.0	129.0	178.0	131.0	172.0	148.0	196.0	136.0	203.0	163.0	142.0	157.0	173.0	180.0	131.0	159.0	232.0	186.0	201.0	174.0	185.0	170.0	245.0	255.0	200.0	228.0	213.0	212.0	280.0	231.0	193.0	145.0	145.0	257.0	150.0	142.0	132.0	152.0	135.0	152.0
112	20140803 04:49:25.740	1012.0	81.0	106.0	149.0	108.0	138.0	145.0	154.0	141.0	155.0	147.0	145.0	153.0	149.0	179.0	167.0	189.0	123.0	108.0	132.0	157.0	128.0	82.0	165.0	123.0	126.0	116.0	107.0	148.0	169.0	125.0	132.0	166.0	90.0	98.0	115.0	81.0	85.0	120.0	123.0	93.0	109.0	93.0	147.0	98.0	105.0	154.0	118.0	154.0	128.0	122.0	195.0	116.0	112.0	156.0	118.0	94.0	95.0	116.0	115.0	146.0	138.0	108.0	136.0	143.0	140.0	181.0	124.0	150.0	181.0	155.0	118.0	154.0	103.0	140.0	121.0	134.0	113.0	115.0	125.0	154.0	160.0	146.0	95.0	175.0	149.0	135.0	137.0	87.0	126.0	116.0	106.0	97.0	154.0	154.0	101.0	127.0	129.0	106.0	168.0	135.0	125.0	106.0	102.0	129.0	143.0	175.0	106.0	118.0	111.0	143.0	97.0	132.0	101.0	113.0	231.0	134.0	89.0	88.0	206.0	100.0	109.0	125.0	221.0	224.0	145.0	325.0	342.0	376.0	387.0	120.0	109.0	131.0
113	20140802 13:49:22.489	261.0	67.0	139.0	164.0	143.0	157.0	174.0	211.0	147.0	183.0	200.0	145.0	137.0	137.0	117.0	157.0	129.0	113.0	141.0	160.0	172.0	178.0	168.0	171.0	157.0	126.0	187.0	146.0	145.0	168.0	181.0	133.0	167.0	159.0	162.0	173.0	150.0	129.0	157.0	146.0	174.0	135.0	145.0	154.0	125.0	126.0	164.0	149.0	135.0	217.0	142.0	112.0	169.0	131.0	136.0	110.0	190.0	159.0	146.0	173.0	121.0	112.0	184.0	150.0	118.0	163.0	165.0	143.0	154.0	181.0	106.0	116.0	153.0	121.0	147.0	106.0	182.0	148.0	134.0	151.0	164.0	164.0	144.0	205.0	197.0	189.0	170.0	161.0	158.0	150.0	180.0	204.0	272.0	244.0	188.0	294.0	292.0	287.0	228.0	222.0	309.0	231.0	271.0	284.0	315.0	345.0	272.0	295.0	319.0	307.0	370.0	298.0	438.0	293.0	286.0	282.0	320.0	492.0	320.0	350.0	412.0	343.0	294.0	307.0	254.0	270.0	641.0	409.0	509.0	655.0	376.0	318.0	491.0
114	20140731 20:41:32.618	300.0	67.0	204.0	256.0	171.0	157.0	198.0	175.0	181.0	182.0	198.0	184.0	135.0	114.0	165.0	141.0	152.0	194.0	185.0	159.0	153.0	200.0	190.0	190.0	239.0	123.0	157.0	159.0	138.0	191.0	211.0	213.0	176.0	191.0	168.0	124.0	138.0	133.0	136.0	162.0	165.0	158.0	133.0	116.0	154.0	109.0	121.0	125.0	131.0	189.0	153.0	156.0	121.0	146.0	165.0	145.0	121.0	123.0	166.0	186.0	154.0	104.0	152.0	144.0	149.0	187.0	129.0	167.0	163.0	167.0	180.0	169.0	144.0	141.0	148.0	177.0	148.0	196.0	156.0	135.0	115.0	235.0	158.0	226.0	160.0	147.0	168.0	175.0	150.0	149.0	154.0	174.0	196.0	181.0	172.0	187.0	198.0	217.0	249.0	220.0	201.0	216.0	240.0	223.0	239.0	219.0	213.0	198.0	238.0	220.0	230.0	187.0	271.0	228.0	265.0	235.0	176.0	196.0	250.0	245.0	222.0	245.0	159.0	284.0	213.0	188.0	250.0	245.0	257.0	229.0	177.0	182.0	126.0
115	20140731 01:41:18.678	581.0	63.0	143.0	229.0	157.0	162.0	153.0	208.0	150.0	193.0	192.0	209.0	152.0	132.0	148.0	174.0	181.0	202.0	171.0	187.0	173.0	154.0	149.0	161.0	134.0	154.0	170.0	203.0	136.0	140.0	155.0	191.0	199.0	132.0	184.0	142.0	122.0	148.0	180.0	143.0	152.0	129.0	148.0	140.0	154.0	109.0	168.0	127.0	133.0	136.0	181.0	149.0	186.0	133.0	225.0	113.0	161.0	94.0	178.0	130.0	122.0	163.0	155.0	135.0	145.0	146.0	165.0	157.0	165.0	181.0	175.0	168.0	156.0	152.0	147.0	164.0	170.0	175.0	94.0	208.0	130.0	168.0	184.0	176.0	153.0	164.0	159.0	198.0	120.0	157.0	147.0	132.0	151.0	223.0	176.0	232.0	203.0	153.0	158.0	190.0	152.0	119.0	159.0	195.0	168.0	196.0	172.0	205.0	234.0	147.0	200.0	206.0	206.0	220.0	157.0	176.0	144.0	177.0	237.0	214.0	177.0	202.0	165.0	181.0	222.0	184.0	152.0	171.0	183.0	195.0	140.0	241.0	176.0
116	20140801 00:41:22.497	346.0	58.0	121.0	117.0	101.0	161.0	129.0	198.0	134.0	138.0	139.0	147.0	164.0	142.0	161.0	182.0	174.0	179.0	115.0	156.0	156.0	110.0	190.0	151.0	124.0	115.0	119.0	130.0	117.0	146.0	80.0	136.0	108.0	118.0	138.0	142.0	158.0	150.0	151.0	147.0	144.0	99.0	164.0	107.0	143.0	89.0	135.0	142.0	90.0	121.0	96.0	139.0	128.0	78.0	136.0	87.0	172.0	102.0	111.0	125.0	147.0	112.0	166.0	146.0	182.0	151.0	145.0	136.0	108.0	158.0	168.0	179.0	125.0	98.0	171.0	134.0	156.0	84.0	111.0	158.0	163.0	205.0	118.0	85.0	146.0	144.0	135.0	100.0	153.0	92.0	135.0	144.0	188.0	126.0	152.0	138.0	147.0	109.0	147.0	122.0	197.0	211.0	191.0	157.0	158.0	312.0	141.0	179.0	237.0	96.0	133.0	120.0	193.0	128.0	135.0	133.0	279.0	143.0	188.0	147.0	154.0	180.0	114.0	138.0	94.0	157.0	159.0	112.0	165.0	174.0	126.0	143.0	160.0
117	20140731 18:41:27.764	822.0	58.0	210.0	204.0	210.0	174.0	163.0	165.0	214.0	174.0	165.0	223.0	207.0	158.0	169.0	171.0	158.0	185.0	129.0	176.0	186.0	266.0	176.0	207.0	181.0	168.0	126.0	137.0	160.0	189.0	156.0	196.0	193.0	162.0	139.0	153.0	160.0	124.0	125.0	144.0	158.0	114.0	128.0	138.0	130.0	192.0	179.0	134.0	179.0	154.0	159.0	147.0	147.0	138.0	192.0	112.0	179.0	110.0	193.0	148.0	165.0	168.0	144.0	135.0	139.0	174.0	169.0	103.0	142.0	161.0	140.0	117.0	132.0	115.0	187.0	215.0	142.0	161.0	146.0	127.0	167.0	159.0	204.0	144.0	153.0	188.0	153.0	125.0	172.0	143.0	161.0	179.0	125.0	155.0	149.0	165.0	149.0	165.0	182.0	207.0	138.0	150.0	158.0	155.0	184.0	159.0	119.0	179.0	188.0	221.0	122.0	207.0	194.0	171.0	171.0	213.0	199.0	180.0	187.0	212.0	237.0	198.0	177.0	256.0	233.0	178.0	179.0	272.0	272.0	204.0	132.0	202.0	141.0
118	20140802 00:49:20.518	1075.0	24.0	156.0	131.0	186.0	150.0	159.0	112.0	129.0	145.0	150.0	94.0	129.0	115.0	174.0	141.0	172.0	185.0	127.0	85.0	188.0	170.0	126.0	124.0	125.0	129.0	127.0	105.0	98.0	175.0	145.0	98.0	168.0	91.0	105.0	146.0	108.0	119.0	138.0	115.0	98.0	123.0	119.0	90.0	129.0	133.0	156.0	141.0	108.0	152.0	89.0	142.0	147.0	126.0	115.0	114.0	143.0	122.0	112.0	160.0	173.0	119.0	143.0	119.0	110.0	166.0	122.0	145.0	117.0	198.0	174.0	120.0	144.0	108.0	138.0	138.0	97.0	113.0	172.0	143.0	142.0	182.0	131.0	87.0	125.0	94.0	179.0	102.0	133.0	108.0	163.0	125.0	133.0	99.0	78.0	161.0	178.0	141.0	90.0	122.0	279.0	338.0	326.0	315.0	320.0	310.0	307.0	315.0	282.0	261.0	233.0	389.0	213.0	249.0	327.0	213.0	212.0	246.0	282.0	270.0	305.0	248.0	202.0	113.0	114.0	112.0	185.0	215.0	106.0	155.0	142.0	131.0	116.0
119	20140731 22:41:25.630	99.0	30.0	181.0	144.0	159.0	131.0	176.0	184.0	143.0	157.0	229.0	168.0	170.0	141.0	183.0	179.0	133.0	135.0	105.0	190.0	180.0	167.0	153.0	130.0	200.0	108.0	141.0	184.0	146.0	174.0	140.0	192.0	179.0	146.0	148.0	108.0	176.0	160.0	119.0	152.0	149.0	147.0	182.0	136.0	134.0	106.0	157.0	133.0	121.0	186.0	119.0	175.0	129.0	144.0	136.0	104.0	169.0	173.0	157.0	124.0	233.0	118.0	209.0	145.0	193.0	119.0	153.0	115.0	173.0	166.0	189.0	150.0	165.0	160.0	248.0	347.0	349.0	300.0	377.0	438.0	458.0	482.0	448.0	469.0	453.0	557.0	534.0	519.0	526.0	447.0	567.0	538.0	740.0	444.0	463.0	455.0	473.0	452.0	516.0	524.0	437.0	493.0	446.0	502.0	516.0	508.0	541.0	530.0	566.0	488.0	495.0	533.0	560.0	448.0	577.0	539.0	453.0	594.0	471.0	495.0	593.0	525.0	417.0	452.0	488.0	469.0	576.0	530.0	527.0	584.0	495.0	372.0	562.0
120	20140803 02:49:25.793	260.0	27.0	126.0	175.0	190.0	176.0	151.0	174.0	172.0	165.0	200.0	180.0	210.0	144.0	177.0	203.0	231.0	208.0	139.0	253.0	181.0	158.0	173.0	191.0	160.0	217.0	206.0	162.0	144.0	166.0	296.0	193.0	144.0	185.0	152.0	139.0	175.0	148.0	137.0	129.0	140.0	134.0	126.0	137.0	125.0	127.0	164.0	137.0	170.0	169.0	174.0	113.0	119.0	162.0	192.0	139.0	193.0	110.0	197.0	190.0	130.0	129.0	269.0	149.0	170.0	158.0	199.0	152.0	169.0	249.0	246.0	143.0	129.0	218.0	187.0	217.0	166.0	132.0	246.0	164.0	157.0	203.0	174.0	215.0	215.0	222.0	238.0	316.0	284.0	217.0	298.0	227.0	355.0	291.0	241.0	265.0	242.0	306.0	276.0	307.0	267.0	260.0	330.0	298.0	327.0	353.0	340.0	318.0	304.0	259.0	286.0	335.0	366.0	330.0	342.0	355.0	285.0	341.0	319.0	288.0	323.0	267.0	322.0	356.0	381.0	304.0	625.0	592.0	590.0	602.0	445.0	410.0	580.0
