index	mortality	x	y	20160708 12:05:00.518	20160708 14:29:55.56	20160708 15:42:05.213	20160708 16:54:18.621	20160708 18:06:31.722	20160708 19:19:03.171	20160708 20:31:31.313	20160708 21:43:43.446	20160708 22:55:58.473	20160709 00:08:26.369	20160709 12:11:40.298	20160709 18:42:22.400	20160709 19:54:45.489	20160709 21:07:08.571	20160709 22:19:34.911	20160709 23:31:59.544	20160710 00:44:20.555	20160710 01:56:36.973	20160710 03:08:51.773	20160710 04:21:19.196	20160710 06:45:59.559	20160710 07:58:12.183	20160710 09:10:33.407	20160710 10:23:02.513	20160710 11:35:18.58	20160710 12:47:37.618	20160710 15:12:19.116	20160710 16:24:31.438	20160710 17:36:52.653	20160710 18:49:14.830	20160710 20:01:50.264	20160710 21:14:19.574	20160710 22:26:39.769	20160710 23:39:01.838	20160711 00:51:11.277	20160711 02:03:37.533	20160711 03:16:01.631	20160711 04:28:18.899	20160711 05:40:32.639	20160711 06:52:43.764	20160711 08:05:02.64	20160711 09:17:15.941	20160711 10:29:40.854	20160711 12:53:55.808	20160711 14:06:19.252	20160711 15:18:41.694	20160711 16:31:19.999	20160711 17:43:28.180	20160711 18:55:51.620	20160711 20:09:53.934	20160711 21:22:18.641	20160711 22:34:20.959	20160711 23:46:37.276	20160712 00:58:48.589	20160712 02:10:57.745	20160712 03:23:27.572	20160712 04:35:32.975	20160712 05:47:50.39	20160712 07:00:19.954	20160712 08:12:50.332	20160712 09:25:15.654	20160712 10:37:39.476	20160712 11:49:50.626	20160712 13:02:07.492	20160712 14:14:36.984	20160712 15:26:53.258	20160712 16:39:15.818	20160712 17:51:50.262	20160712 19:04:11.694	20160712 20:16:34.777	20160713 00:12:23.717	20160713 01:24:44.437	20160713 02:37:07.626	20160713 03:49:45.595	20160713 05:02:24.449	20160713 06:15:03.819	20160713 07:27:34.902	20160713 08:40:00.999	20160713 09:52:22.431	20160713 11:04:59.983	20160713 12:17:36.722
146	20160713 00:12:23.717	848.0	349.0	218.0	168.0	170.0	138.0	229.0	162.0	134.0	134.0	153.0	181.0	174.0	121.0	275.0	103.0	201.0	125.0	129.0	168.0	109.0	208.0	165.0	210.0	103.0	150.0	192.0	147.0	182.0	151.0	183.0	165.0	152.0	198.0	131.0	140.0	145.0	192.0	201.0	165.0	128.0	157.0	139.0	165.0	111.0	187.0	176.0	169.0	264.0	148.0	147.0	239.0	164.0	157.0	167.0	156.0	189.0	150.0	130.0	210.0	155.0	161.0	153.0	174.0	190.0	203.0	208.0	167.0	178.0	184.0	146.0	110.0	574.0	482.0	513.0	806.0	820.0	765.0	781.0	739.0	725.0	499.0	703.0
147	20160713 03:49:45.595	1366.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	421.0	485.0	1530.0	1500.0	1321.0	1230.0	1053.0	993.0	555.0	1071.0
148	20160713 00:12:23.717	937.0	345.0	260.0	181.0	158.0	176.0	224.0	298.0	181.0	157.0	120.0	176.0	175.0	173.0	175.0	202.0	145.0	160.0	200.0	165.0	190.0	167.0	178.0	107.0	139.0	108.0	157.0	146.0	162.0	120.0	157.0	178.0	116.0	109.0	143.0	125.0	148.0	136.0	155.0	148.0	202.0	174.0	222.0	186.0	241.0	155.0	162.0	144.0	124.0	221.0	207.0	188.0	277.0	323.0	359.0	407.0	441.0	331.0	273.0	265.0	238.0	280.0	208.0	233.0	200.0	222.0	218.0	174.0	267.0	279.0	153.0	240.0	947.0	824.0	765.0	1746.0	1669.0	1672.0	1539.0	1550.0	1627.0	837.0	1547.0
149	20160713 00:12:23.717	888.0	343.0	323.0	175.0	167.0	174.0	195.0	203.0	134.0	273.0	112.0	199.0	166.0	242.0	141.0	186.0	146.0	154.0	188.0	192.0	227.0	122.0	150.0	153.0	130.0	180.0	150.0	206.0	138.0	159.0	146.0	187.0	164.0	142.0	154.0	197.0	196.0	287.0	144.0	180.0	148.0	121.0	182.0	191.0	180.0	160.0	174.0	182.0	190.0	161.0	207.0	147.0	152.0	221.0	263.0	117.0	117.0	145.0	118.0	184.0	170.0	145.0	151.0	138.0	222.0	152.0	143.0	123.0	164.0	196.0	117.0	107.0	420.0	392.0	325.0	501.0	437.0	450.0	435.0	407.0	434.0	356.0	457.0
150	20160713 03:49:45.595	829.0	340.0	162.0	148.0	211.0	269.0	195.0	195.0	187.0	108.0	132.0	145.0	129.0	144.0	138.0	190.0	160.0	169.0	184.0	141.0	166.0	140.0	128.0	148.0	138.0	138.0	188.0	197.0	166.0	174.0	97.0	125.0	164.0	120.0	223.0	166.0	111.0	192.0	135.0	142.0	177.0	123.0	232.0	131.0	126.0	173.0	215.0	123.0	148.0	213.0	173.0	173.0	105.0	204.0	111.0	168.0	131.0	145.0	123.0	135.0	168.0	197.0	155.0	171.0	602.0	545.0	185.0	191.0	137.0	139.0	113.0	121.0	485.0	544.0	651.0	1866.0	1709.0	1639.0	1458.0	1356.0	1201.0	675.0	1176.0
151	20160713 05:02:24.449	214.0	335.0	189.0	181.0	168.0	240.0	196.0	128.0	127.0	162.0	186.0	203.0	147.0	118.0	100.0	219.0	193.0	217.0	217.0	132.0	219.0	160.0	172.0	172.0	86.0	219.0	163.0	123.0	191.0	158.0	182.0	262.0	129.0	184.0	121.0	163.0	186.0	204.0	174.0	100.0	221.0	222.0	149.0	180.0	159.0	162.0	178.0	141.0	154.0	137.0	174.0	172.0	149.0	140.0	161.0	206.0	163.0	195.0	215.0	175.0	137.0	185.0	177.0	136.0	166.0	174.0	154.0	191.0	191.0	156.0	164.0	155.0	370.0	362.0	374.0	863.0	991.0	1163.0	1541.0	1789.0	1734.0	826.0	1568.0
152	20160713 09:52:22.431	603.0	330.0	163.0	197.0	120.0	148.0	137.0	189.0	147.0	321.0	332.0	307.0	376.0	239.0	269.0	217.0	260.0	272.0	233.0	276.0	218.0	139.0	207.0	286.0	180.0	201.0	181.0	222.0	201.0	201.0	141.0	165.0	206.0	154.0	210.0	223.0	169.0	194.0	171.0	209.0	120.0	148.0	175.0	166.0	248.0	207.0	137.0	177.0	176.0	181.0	245.0	162.0	157.0	166.0	176.0	119.0	146.0	155.0	194.0	188.0	115.0	188.0	265.0	141.0	191.0	204.0	85.0	165.0	231.0	237.0	159.0	145.0	253.0	292.0	290.0	388.0	329.0	393.0	390.0	480.0	484.0	377.0	879.0
153	20160713 00:12:23.717	1149.0	324.0	261.0	156.0	219.0	181.0	270.0	205.0	155.0	178.0	119.0	164.0	147.0	125.0	200.0	146.0	172.0	165.0	200.0	121.0	125.0	211.0	178.0	169.0	128.0	100.0	167.0	181.0	185.0	189.0	201.0	152.0	169.0	142.0	132.0	95.0	123.0	178.0	202.0	147.0	139.0	158.0	202.0	120.0	188.0	135.0	171.0	175.0	136.0	157.0	206.0	237.0	115.0	99.0	150.0	192.0	117.0	208.0	156.0	99.0	106.0	131.0	145.0	135.0	178.0	145.0	119.0	212.0	149.0	184.0	219.0	117.0	304.0	255.0	307.0	479.0	408.0	467.0	440.0	462.0	459.0	289.0	477.0
154	20160713 00:12:23.717	11.0	322.0	157.0	139.0	150.0	140.0	241.0	226.0	166.0	139.0	167.0	236.0	145.0	142.0	186.0	137.0	155.0	127.0	214.0	161.0	189.0	205.0	145.0	94.0	171.0	191.0	121.0	147.0	170.0	141.0	150.0	151.0	123.0	155.0	203.0	151.0	132.0	166.0	122.0	105.0	172.0	157.0	125.0	235.0	150.0	119.0	247.0	118.0	163.0	175.0	131.0	133.0	146.0	115.0	147.0	144.0	150.0	248.0	174.0	181.0	186.0	152.0	174.0	171.0	217.0	205.0	141.0	174.0	190.0	128.0	141.0	145.0	855.0	659.0	609.0	1406.0	1265.0	1363.0	1191.0	1125.0	1111.0	687.0	1159.0
155	20160713 09:52:22.431	607.0	326.0	176.0	169.0	158.0	155.0	171.0	210.0	166.0	223.0	200.0	350.0	185.0	230.0	215.0	204.0	232.0	156.0	310.0	277.0	158.0	136.0	173.0	91.0	174.0	211.0	240.0	175.0	252.0	209.0	166.0	164.0	171.0	174.0	203.0	222.0	149.0	173.0	164.0	134.0	202.0	178.0	131.0	215.0	133.0	215.0	170.0	179.0	209.0	206.0	148.0	201.0	110.0	208.0	105.0	176.0	162.0	294.0	141.0	160.0	201.0	132.0	215.0	119.0	191.0	112.0	156.0	153.0	138.0	182.0	170.0	206.0	360.0	212.0	278.0	454.0	351.0	384.0	433.0	482.0	545.0	443.0	959.0
156	20160713 03:49:45.595	240.0	319.0	204.0	196.0	151.0	162.0	139.0	172.0	209.0	184.0	156.0	205.0	139.0	204.0	211.0	160.0	162.0	154.0	243.0	135.0	201.0	221.0	131.0	149.0	160.0	151.0	127.0	143.0	156.0	156.0	184.0	176.0	142.0	121.0	151.0	173.0	140.0	151.0	180.0	224.0	154.0	83.0	248.0	203.0	140.0	182.0	167.0	222.0	160.0	133.0	150.0	171.0	137.0	187.0	167.0	127.0	156.0	176.0	138.0	130.0	175.0	236.0	199.0	152.0	126.0	184.0	163.0	135.0	104.0	161.0	140.0	152.0	825.0	675.0	646.0	2031.0	1535.0	1454.0	1468.0	1446.0	1392.0	672.0	1472.0
157	20160713 00:12:23.717	1167.0	317.0	385.0	315.0	358.0	436.0	375.0	340.0	331.0	342.0	324.0	449.0	218.0	172.0	204.0	193.0	190.0	256.0	250.0	203.0	248.0	171.0	177.0	275.0	152.0	231.0	180.0	184.0	177.0	177.0	209.0	140.0	198.0	208.0	237.0	163.0	156.0	188.0	196.0	188.0	185.0	178.0	233.0	243.0	237.0	173.0	149.0	248.0	218.0	180.0	282.0	140.0	264.0	200.0	151.0	165.0	175.0	249.0	232.0	156.0	207.0	184.0	141.0	222.0	218.0	220.0	216.0	139.0	166.0	168.0	193.0	158.0	465.0	419.0	374.0	644.0	585.0	520.0	547.0	524.0	487.0	395.0	639.0
158	20160712 17:51:50.262	629.0	314.0	176.0	179.0	135.0	181.0	149.0	215.0	152.0	135.0	139.0	163.0	184.0	236.0	222.0	257.0	224.0	224.0	304.0	219.0	195.0	169.0	143.0	130.0	128.0	201.0	168.0	194.0	139.0	173.0	301.0	265.0	283.0	239.0	245.0	211.0	299.0	198.0	214.0	208.0	214.0	221.0	165.0	201.0	199.0	184.0	231.0	198.0	233.0	255.0	196.0	221.0	206.0	232.0	212.0	185.0	216.0	293.0	220.0	194.0	270.0	162.0	276.0	179.0	188.0	186.0	330.0	265.0	357.0	431.0	630.0	671.0	183.0	158.0	181.0	201.0	211.0	190.0	242.0	129.0	226.0	213.0	169.0
159	20160713 08:40:00.999	1315.0	314.0	143.0	174.0	188.0	152.0	163.0	104.0	186.0	214.0	158.0	133.0	255.0	262.0	205.0	223.0	174.0	191.0	196.0	202.0	180.0	174.0	247.0	141.0	136.0	157.0	146.0	167.0	182.0	157.0	123.0	202.0	127.0	112.0	164.0	216.0	103.0	196.0	144.0	152.0	190.0	151.0	219.0	231.0	141.0	147.0	161.0	128.0	170.0	177.0	164.0	204.0	224.0	181.0	170.0	119.0	149.0	135.0	171.0	170.0	155.0	169.0	142.0	251.0	193.0	172.0	167.0	135.0	142.0	188.0	174.0	138.0	190.0	231.0	210.0	260.0	317.0	303.0	410.0	469.0	626.0	443.0	830.0
160	20160713 00:12:23.717	884.0	309.0	155.0	110.0	167.0	152.0	190.0	193.0	135.0	163.0	87.0	160.0	163.0	149.0	148.0	131.0	153.0	161.0	162.0	170.0	253.0	193.0	244.0	125.0	231.0	165.0	275.0	223.0	181.0	162.0	151.0	220.0	139.0	168.0	151.0	155.0	140.0	195.0	183.0	122.0	178.0	174.0	195.0	200.0	217.0	169.0	157.0	204.0	160.0	151.0	165.0	247.0	157.0	151.0	138.0	122.0	161.0	120.0	137.0	213.0	140.0	180.0	135.0	99.0	224.0	233.0	147.0	144.0	224.0	190.0	141.0	123.0	729.0	533.0	531.0	750.0	657.0	665.0	700.0	670.0	658.0	664.0	613.0
161	20160708 22:55:58.473	1270.0	313.0	175.0	201.0	177.0	154.0	189.0	210.0	143.0	259.0	312.0	387.0	178.0	177.0	199.0	229.0	211.0	232.0	264.0	228.0	236.0	169.0	122.0	79.0	151.0	153.0	171.0	128.0	196.0	134.0	217.0	216.0	126.0	149.0	203.0	124.0	188.0	187.0	141.0	170.0	159.0	168.0	158.0	171.0	185.0	182.0	168.0	206.0	177.0	183.0	316.0	181.0	165.0	230.0	186.0	246.0	263.0	233.0	188.0	167.0	147.0	217.0	112.0	126.0	182.0	155.0	100.0	96.0	148.0	175.0	128.0	112.0	251.0	239.0	206.0	384.0	306.0	339.0	328.0	296.0	358.0	377.0	307.0
162	20160713 00:12:23.717	1364.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1125.0	873.0	766.0	1569.0	1388.0	1536.0	1369.0	1406.0	1328.0	870.0	1268.0
163	20160713 01:24:44.437	640.0	299.0	185.0	194.0	142.0	162.0	146.0	197.0	161.0	221.0	162.0	254.0	184.0	175.0	138.0	255.0	131.0	113.0	202.0	238.0	272.0	218.0	296.0	126.0	168.0	188.0	159.0	165.0	152.0	152.0	173.0	152.0	136.0	147.0	161.0	157.0	183.0	209.0	214.0	177.0	167.0	152.0	108.0	136.0	203.0	193.0	290.0	160.0	159.0	127.0	248.0	212.0	227.0	147.0	146.0	157.0	173.0	195.0	195.0	172.0	158.0	151.0	193.0	162.0	205.0	188.0	146.0	186.0	200.0	237.0	208.0	223.0	379.0	407.0	442.0	678.0	623.0	597.0	545.0	590.0	570.0	400.0	556.0
164	20160710 15:12:19.116	524.0	300.0	200.0	163.0	152.0	152.0	195.0	189.0	183.0	210.0	172.0	184.0	175.0	137.0	178.0	182.0	112.0	120.0	156.0	123.0	274.0	120.0	162.0	126.0	171.0	203.0	153.0	177.0	341.0	299.0	140.0	172.0	190.0	168.0	157.0	135.0	112.0	146.0	164.0	180.0	205.0	139.0	188.0	144.0	181.0	191.0	234.0	203.0	181.0	163.0	154.0	235.0	226.0	123.0	144.0	129.0	158.0	145.0	193.0	189.0	160.0	231.0	171.0	128.0	157.0	211.0	162.0	148.0	182.0	182.0	161.0	182.0	359.0	316.0	319.0	484.0	390.0	386.0	335.0	396.0	388.0	330.0	488.0
165	20160713 08:40:00.999	506.0	298.0	156.0	202.0	159.0	165.0	196.0	175.0	179.0	161.0	156.0	116.0	152.0	179.0	176.0	169.0	116.0	183.0	125.0	184.0	302.0	175.0	254.0	204.0	249.0	162.0	145.0	158.0	172.0	162.0	190.0	158.0	242.0	144.0	135.0	139.0	278.0	165.0	137.0	120.0	162.0	131.0	161.0	172.0	262.0	171.0	203.0	220.0	157.0	156.0	164.0	198.0	174.0	238.0	199.0	159.0	111.0	142.0	190.0	200.0	152.0	195.0	107.0	231.0	151.0	199.0	184.0	134.0	187.0	206.0	194.0	156.0	395.0	387.0	323.0	730.0	584.0	676.0	727.0	936.0	1038.0	696.0	1738.0
166	20160713 00:12:23.717	601.0	294.0	205.0	173.0	182.0	189.0	153.0	177.0	207.0	139.0	203.0	214.0	168.0	154.0	194.0	248.0	150.0	181.0	216.0	182.0	122.0	188.0	196.0	131.0	179.0	115.0	179.0	116.0	153.0	145.0	166.0	201.0	151.0	181.0	236.0	209.0	150.0	162.0	213.0	182.0	176.0	155.0	198.0	175.0	184.0	143.0	116.0	168.0	173.0	179.0	178.0	155.0	168.0	175.0	206.0	86.0	194.0	169.0	120.0	149.0	149.0	201.0	129.0	159.0	142.0	229.0	145.0	155.0	219.0	203.0	134.0	142.0	382.0	467.0	346.0	497.0	523.0	462.0	508.0	461.0	444.0	368.0	451.0
167	20160713 00:12:23.717	1043.0	290.0	218.0	158.0	207.0	197.0	132.0	173.0	134.0	152.0	195.0	143.0	169.0	203.0	200.0	194.0	101.0	131.0	173.0	191.0	224.0	146.0	205.0	139.0	155.0	157.0	155.0	208.0	167.0	160.0	163.0	166.0	136.0	123.0	151.0	221.0	172.0	167.0	271.0	103.0	190.0	152.0	138.0	150.0	112.0	176.0	150.0	135.0	177.0	149.0	223.0	148.0	193.0	201.0	140.0	153.0	179.0	143.0	176.0	134.0	154.0	194.0	155.0	106.0	245.0	158.0	143.0	195.0	127.0	194.0	159.0	152.0	685.0	592.0	468.0	940.0	909.0	852.0	835.0	713.0	695.0	475.0	741.0
168	20160713 09:52:22.431	497.0	290.0	224.0	208.0	180.0	152.0	124.0	159.0	181.0	191.0	140.0	180.0	157.0	159.0	225.0	323.0	201.0	215.0	198.0	240.0	238.0	202.0	317.0	204.0	173.0	224.0	283.0	242.0	183.0	177.0	168.0	164.0	182.0	185.0	182.0	206.0	145.0	148.0	142.0	173.0	179.0	203.0	180.0	137.0	190.0	184.0	235.0	113.0	154.0	254.0	173.0	194.0	161.0	200.0	143.0	187.0	160.0	270.0	96.0	173.0	174.0	260.0	231.0	183.0	183.0	158.0	131.0	219.0	148.0	180.0	103.0	163.0	366.0	310.0	379.0	738.0	711.0	764.0	834.0	1021.0	1201.0	621.0	2127.0
169	20160713 00:12:23.717	144.0	290.0	149.0	279.0	231.0	293.0	300.0	281.0	242.0	263.0	223.0	310.0	173.0	292.0	224.0	149.0	155.0	216.0	188.0	110.0	171.0	177.0	222.0	183.0	188.0	202.0	185.0	266.0	221.0	172.0	130.0	126.0	175.0	108.0	180.0	177.0	252.0	244.0	252.0	306.0	261.0	161.0	227.0	223.0	333.0	395.0	405.0	427.0	475.0	181.0	226.0	185.0	154.0	232.0	189.0	213.0	160.0	191.0	206.0	252.0	305.0	239.0	274.0	316.0	199.0	338.0	265.0	249.0	354.0	322.0	255.0	304.0	949.0	740.0	659.0	1003.0	1044.0	992.0	851.0	920.0	835.0	611.0	805.0
170	20160713 03:49:45.595	819.0	290.0	221.0	167.0	155.0	180.0	182.0	124.0	130.0	180.0	182.0	276.0	184.0	145.0	221.0	279.0	289.0	200.0	175.0	139.0	202.0	176.0	208.0	181.0	186.0	225.0	163.0	174.0	221.0	218.0	296.0	264.0	193.0	240.0	174.0	219.0	155.0	188.0	159.0	192.0	148.0	217.0	220.0	222.0	185.0	197.0	195.0	154.0	245.0	162.0	213.0	201.0	194.0	179.0	211.0	101.0	138.0	137.0	192.0	184.0	236.0	200.0	203.0	209.0	164.0	155.0	236.0	136.0	137.0	265.0	211.0	134.0	268.0	177.0	165.0	452.0	444.0	456.0	424.0	479.0	463.0	164.0	732.0
171	20160713 00:12:23.717	581.0	284.0	130.0	192.0	205.0	129.0	270.0	209.0	129.0	179.0	126.0	198.0	173.0	221.0	186.0	231.0	177.0	261.0	278.0	250.0	218.0	174.0	154.0	203.0	210.0	206.0	253.0	197.0	196.0	120.0	140.0	123.0	221.0	147.0	171.0	141.0	168.0	159.0	134.0	163.0	198.0	152.0	167.0	174.0	85.0	129.0	88.0	136.0	208.0	151.0	159.0	189.0	186.0	143.0	157.0	135.0	172.0	176.0	182.0	142.0	181.0	198.0	206.0	123.0	251.0	228.0	339.0	253.0	283.0	238.0	263.0	236.0	710.0	601.0	518.0	1213.0	942.0	1007.0	1100.0	959.0	882.0	522.0	920.0
172	20160712 14:14:36.984	772.0	283.0	160.0	204.0	157.0	267.0	159.0	172.0	140.0	133.0	204.0	260.0	174.0	118.0	164.0	147.0	239.0	219.0	135.0	180.0	187.0	221.0	123.0	182.0	133.0	151.0	117.0	192.0	172.0	113.0	138.0	214.0	203.0	158.0	135.0	134.0	163.0	99.0	134.0	157.0	184.0	204.0	147.0	118.0	173.0	148.0	135.0	257.0	178.0	184.0	216.0	182.0	177.0	187.0	142.0	175.0	151.0	108.0	229.0	189.0	199.0	181.0	236.0	196.0	172.0	155.0	1307.0	930.0	1045.0	941.0	843.0	802.0	182.0	153.0	147.0	203.0	176.0	165.0	215.0	167.0	141.0	157.0	162.0
173	20160713 00:12:23.717	107.0	287.0	141.0	139.0	205.0	157.0	176.0	139.0	117.0	164.0	148.0	110.0	138.0	220.0	216.0	156.0	129.0	150.0	162.0	116.0	209.0	134.0	163.0	157.0	205.0	106.0	89.0	124.0	112.0	134.0	189.0	165.0	175.0	171.0	182.0	168.0	220.0	194.0	278.0	237.0	281.0	230.0	235.0	286.0	220.0	333.0	452.0	394.0	370.0	181.0	249.0	154.0	108.0	182.0	108.0	189.0	202.0	249.0	111.0	237.0	172.0	192.0	206.0	276.0	225.0	189.0	151.0	168.0	161.0	198.0	112.0	160.0	786.0	750.0	839.0	1421.0	1371.0	1250.0	1091.0	1100.0	1106.0	606.0	971.0
174	20160711 02:03:37.533	587.0	258.0	151.0	248.0	241.0	232.0	306.0	253.0	160.0	228.0	164.0	169.0	247.0	179.0	191.0	243.0	178.0	258.0	339.0	239.0	183.0	111.0	125.0	164.0	125.0	185.0	140.0	166.0	121.0	197.0	187.0	105.0	122.0	144.0	152.0	187.0	212.0	269.0	192.0	241.0	233.0	180.0	118.0	163.0	137.0	130.0	152.0	213.0	196.0	255.0	227.0	350.0	302.0	265.0	221.0	120.0	172.0	189.0	251.0	356.0	321.0	373.0	211.0	294.0	393.0	340.0	351.0	264.0	302.0	280.0	266.0	272.0	114.0	173.0	193.0	195.0	167.0	141.0	215.0	169.0	144.0	158.0	159.0
175	20160713 00:12:23.717	277.0	244.0	176.0	176.0	198.0	209.0	123.0	198.0	149.0	125.0	132.0	207.0	152.0	175.0	145.0	150.0	168.0	169.0	189.0	156.0	209.0	239.0	165.0	156.0	113.0	191.0	195.0	192.0	142.0	156.0	159.0	173.0	181.0	240.0	191.0	174.0	176.0	167.0	153.0	141.0	166.0	198.0	123.0	166.0	196.0	178.0	205.0	162.0	189.0	140.0	145.0	137.0	163.0	150.0	177.0	144.0	160.0	252.0	168.0	110.0	144.0	153.0	160.0	144.0	225.0	138.0	150.0	164.0	132.0	212.0	197.0	132.0	612.0	508.0	492.0	842.0	714.0	734.0	770.0	725.0	691.0	449.0	702.0
176	20160713 00:12:23.717	1116.0	241.0	232.0	264.0	234.0	161.0	169.0	165.0	129.0	207.0	289.0	310.0	210.0	220.0	229.0	188.0	227.0	230.0	172.0	160.0	278.0	191.0	296.0	141.0	128.0	166.0	126.0	177.0	206.0	141.0	219.0	226.0	206.0	211.0	207.0	151.0	185.0	185.0	134.0	144.0	212.0	183.0	262.0	183.0	264.0	154.0	183.0	191.0	209.0	164.0	169.0	163.0	171.0	98.0	214.0	181.0	281.0	172.0	180.0	248.0	183.0	224.0	157.0	178.0	207.0	145.0	210.0	138.0	165.0	234.0	160.0	220.0	741.0	568.0	503.0	987.0	934.0	842.0	940.0	764.0	831.0	590.0	730.0
177	20160713 00:12:23.717	473.0	242.0	199.0	155.0	172.0	181.0	157.0	113.0	144.0	151.0	107.0	176.0	159.0	220.0	211.0	195.0	179.0	154.0	173.0	178.0	197.0	200.0	258.0	282.0	250.0	266.0	152.0	161.0	159.0	172.0	182.0	171.0	135.0	181.0	144.0	169.0	150.0	218.0	86.0	116.0	137.0	141.0	114.0	230.0	156.0	76.0	223.0	159.0	209.0	149.0	249.0	147.0	175.0	184.0	151.0	146.0	139.0	225.0	150.0	109.0	205.0	179.0	209.0	108.0	215.0	101.0	356.0	291.0	341.0	254.0	253.0	263.0	645.0	537.0	501.0	1072.0	1012.0	1002.0	944.0	860.0	919.0	459.0	827.0
178	20160713 00:12:23.717	799.0	237.0	172.0	212.0	168.0	136.0	130.0	165.0	158.0	152.0	183.0	131.0	155.0	191.0	228.0	238.0	207.0	184.0	189.0	182.0	160.0	116.0	237.0	162.0	191.0	165.0	108.0	179.0	157.0	170.0	143.0	134.0	180.0	177.0	155.0	175.0	204.0	236.0	220.0	140.0	170.0	237.0	287.0	223.0	154.0	148.0	163.0	138.0	162.0	163.0	144.0	179.0	188.0	160.0	142.0	128.0	196.0	134.0	122.0	141.0	138.0	138.0	169.0	204.0	132.0	162.0	163.0	196.0	164.0	160.0	177.0	105.0	401.0	379.0	389.0	290.0	351.0	319.0	316.0	329.0	339.0	380.0	329.0
179	20160713 00:12:23.717	839.0	234.0	155.0	166.0	124.0	149.0	230.0	192.0	136.0	227.0	176.0	137.0	159.0	128.0	171.0	150.0	169.0	182.0	181.0	165.0	120.0	162.0	198.0	119.0	157.0	180.0	175.0	147.0	163.0	165.0	219.0	153.0	130.0	113.0	165.0	118.0	141.0	208.0	177.0	172.0	187.0	193.0	122.0	270.0	180.0	209.0	159.0	125.0	191.0	178.0	134.0	189.0	166.0	198.0	91.0	132.0	177.0	193.0	145.0	131.0	177.0	187.0	227.0	108.0	212.0	97.0	171.0	139.0	136.0	142.0	143.0	172.0	976.0	755.0	723.0	926.0	941.0	856.0	1010.0	970.0	735.0	804.0	786.0
180	20160712 11:49:50.626	877.0	228.0	381.0	229.0	256.0	284.0	226.0	324.0	245.0	264.0	261.0	275.0	188.0	210.0	291.0	247.0	223.0	264.0	275.0	232.0	236.0	265.0	223.0	230.0	209.0	155.0	212.0	167.0	235.0	193.0	294.0	244.0	153.0	223.0	189.0	160.0	193.0	271.0	243.0	121.0	244.0	201.0	171.0	226.0	250.0	157.0	178.0	131.0	226.0	244.0	212.0	217.0	166.0	193.0	148.0	176.0	233.0	167.0	336.0	264.0	274.0	357.0	276.0	547.0	940.0	1169.0	1252.0	717.0	775.0	730.0	689.0	520.0	210.0	177.0	175.0	185.0	151.0	157.0	187.0	164.0	200.0	197.0	160.0
181	20160713 08:40:00.999	984.0	220.0	128.0	216.0	170.0	136.0	262.0	175.0	164.0	199.0	140.0	242.0	209.0	242.0	183.0	147.0	135.0	163.0	186.0	208.0	189.0	187.0	211.0	197.0	186.0	164.0	190.0	160.0	206.0	113.0	179.0	157.0	151.0	143.0	177.0	175.0	197.0	175.0	228.0	135.0	180.0	128.0	129.0	261.0	159.0	160.0	229.0	222.0	177.0	139.0	141.0	145.0	189.0	172.0	183.0	147.0	94.0	163.0	146.0	130.0	148.0	142.0	186.0	259.0	174.0	190.0	166.0	176.0	192.0	135.0	196.0	178.0	500.0	383.0	482.0	1598.0	1579.0	1534.0	2154.0	4962.0	4664.0	1288.0	4269.0
182	20160713 00:12:23.717	824.0	218.0	170.0	178.0	196.0	144.0	143.0	174.0	174.0	140.0	230.0	290.0	211.0	210.0	263.0	221.0	196.0	220.0	246.0	294.0	191.0	181.0	233.0	137.0	200.0	207.0	261.0	184.0	256.0	173.0	148.0	160.0	131.0	191.0	189.0	204.0	170.0	176.0	114.0	163.0	166.0	198.0	88.0	140.0	164.0	140.0	160.0	223.0	129.0	165.0	184.0	201.0	160.0	204.0	123.0	138.0	127.0	133.0	155.0	120.0	153.0	164.0	196.0	214.0	149.0	145.0	126.0	214.0	175.0	131.0	171.0	162.0	575.0	575.0	509.0	781.0	740.0	716.0	712.0	787.0	714.0	533.0	749.0
