index	mortality	x	y	20160708 12:08:40.261	20160708 13:21:09.507	20160708 14:33:34.300	20160708 15:45:46.141	20160708 16:57:58.449	20160708 18:10:12.366	20160708 19:22:44.666	20160708 20:35:08.95	20160708 21:47:24.98	20160708 22:59:39.582	20160709 00:12:07.301	20160709 01:24:16.655	20160709 02:36:42.636	20160709 03:48:56.483	20160709 05:01:11.533	20160709 07:25:47.28	20160709 08:38:13.322	20160709 09:50:38.968	20160709 11:02:50.109	20160709 12:15:20.893	20160709 13:27:31.59	20160709 15:52:38.437	20160709 17:33:55.767	20160709 18:46:02.578	20160709 19:58:24.711	20160709 21:10:46.158	20160709 22:23:13.52	20160709 23:35:40.386	20160710 00:48:01.533	20160710 02:00:15.947	20160710 03:12:32.898	20160710 04:24:59.728	20160710 05:37:18.697	20160710 06:49:40.108	20160710 08:01:52.782	20160710 09:14:12.974	20160710 10:26:44.401	20160710 11:38:59.327	20160710 12:51:18.708	20160710 14:03:32.920	20160710 15:16:00.412	20160710 16:28:11.765	20160710 17:40:30.218	20160710 18:53:01.256	20160710 20:05:32.977	20160710 21:18:00.98	20160710 22:30:19.481	20160710 23:42:42.638	20160711 00:54:52.979	20160711 02:07:18.747	20160711 03:19:42.537	20160711 04:31:57.214	20160711 05:44:11.835	20160711 06:56:26.773	20160711 08:08:44.276	20160711 09:20:55.972	20160711 10:33:17.270	20160711 11:45:21.777	20160711 12:57:34.428	20160711 14:09:59.980	20160711 15:22:24.536	20160711 16:34:59.968	20160711 17:47:09.772	20160711 18:59:32.427	20160711 20:13:36.704	20160711 21:25:58.890	20160711 22:38:00.585	20160711 23:50:14.719	20160712 01:02:31.306	20160712 02:14:38.385	20160712 03:27:07.463	20160712 04:39:12.61	20160712 05:51:35.289	20160712 07:03:59.437	20160712 08:16:32.816	20160712 09:28:55.98	20160712 10:41:21.244	20160712 11:53:30.350	20160712 13:05:48.410	20160712 14:18:18.116	20160712 15:30:33.400	20160712 16:42:59.108	20160712 17:55:30.208	20160712 19:07:52.800	20160712 20:20:14.604	20160713 00:16:03.779	20160713 01:28:24.581	20160713 02:40:49.986	20160713 03:53:28.253	20160713 05:06:07.233	20160713 06:18:45.103	20160713 07:31:13.465	20160713 08:43:43.691	20160713 09:56:06.170	20160713 11:08:43.371	20160713 12:21:19.504
122	20160712 04:39:12.61	847.0	158.0	191.0	174.0	152.0	221.0	162.0	149.0	179.0	165.0	201.0	186.0	271.0	153.0	140.0	156.0	167.0	209.0	185.0	224.0	167.0	190.0	147.0	270.0	154.0	126.0	233.0	219.0	205.0	172.0	129.0	175.0	123.0	129.0	157.0	290.0	160.0	130.0	168.0	213.0	139.0	174.0	150.0	163.0	194.0	147.0	115.0	200.0	152.0	146.0	139.0	146.0	151.0	185.0	130.0	188.0	244.0	168.0	218.0	198.0	183.0	165.0	122.0	195.0	179.0	231.0	205.0	198.0	171.0	119.0	231.0	90.0	163.0	436.0	452.0	361.0	364.0	507.0	420.0	295.0	295.0	327.0	275.0	280.0	292.0	303.0	293.0	713.0	601.0	615.0	636.0	633.0	656.0	737.0	710.0	654.0	687.0	694.0
123	20160709 07:25:47.28	601.0	130.0	223.0	168.0	159.0	125.0	195.0	188.0	205.0	162.0	157.0	179.0	229.0	108.0	180.0	127.0	161.0	271.0	286.0	247.0	256.0	230.0	243.0	348.0	184.0	179.0	246.0	262.0	309.0	260.0	393.0	230.0	170.0	258.0	220.0	251.0	162.0	185.0	164.0	210.0	204.0	152.0	184.0	137.0	160.0	174.0	154.0	211.0	293.0	202.0	237.0	173.0	177.0	210.0	219.0	201.0	254.0	206.0	118.0	178.0	164.0	184.0	212.0	133.0	176.0	138.0	191.0	161.0	261.0	238.0	174.0	211.0	159.0	145.0	169.0	105.0	150.0	196.0	138.0	169.0	170.0	128.0	206.0	146.0	127.0	180.0	118.0	192.0	243.0	164.0	202.0	196.0	214.0	285.0	323.0	267.0	261.0	229.0
124	20160708 18:10:12.366	509.0	87.0	205.0	144.0	259.0	239.0	153.0	387.0	297.0	318.0	404.0	326.0	293.0	271.0	353.0	421.0	269.0	320.0	345.0	341.0	337.0	346.0	340.0	297.0	281.0	284.0	322.0	325.0	261.0	350.0	288.0	274.0	239.0	273.0	262.0	219.0	236.0	230.0	207.0	306.0	256.0	326.0	278.0	190.0	292.0	288.0	309.0	228.0	354.0	279.0	252.0	261.0	290.0	280.0	261.0	284.0	245.0	279.0	229.0	301.0	268.0	218.0	234.0	257.0	280.0	240.0	215.0	217.0	282.0	269.0	220.0	218.0	286.0	238.0	235.0	241.0	290.0	252.0	240.0	184.0	194.0	179.0	176.0	255.0	165.0	198.0	241.0	154.0	226.0	211.0	271.0	250.0	190.0	319.0	237.0	248.0	346.0	205.0
125	20160712 04:39:12.61	386.0	53.0	186.0	201.0	196.0	153.0	206.0	315.0	274.0	330.0	335.0	317.0	275.0	231.0	274.0	260.0	187.0	286.0	199.0	229.0	220.0	246.0	176.0	206.0	244.0	219.0	200.0	222.0	199.0	252.0	271.0	257.0	360.0	201.0	285.0	272.0	254.0	245.0	247.0	251.0	246.0	234.0	243.0	258.0	263.0	251.0	226.0	285.0	295.0	242.0	219.0	285.0	188.0	334.0	170.0	208.0	368.0	269.0	192.0	191.0	257.0	189.0	243.0	277.0	277.0	232.0	299.0	199.0	235.0	255.0	544.0	549.0	784.0	1421.0	1690.0	1451.0	1699.0	1885.0	1359.0	1700.0	1226.0	1959.0	2043.0	2020.0	2042.0	1748.0	1961.0	2328.0	1817.0	2269.0	2282.0	2316.0	2497.0	2275.0	2329.0	2140.0	2176.0	2239.0
126	20160710 08:01:52.782	261.0	53.0	203.0	164.0	159.0	157.0	169.0	144.0	182.0	132.0	262.0	129.0	226.0	155.0	202.0	193.0	137.0	188.0	143.0	142.0	200.0	155.0	187.0	148.0	131.0	178.0	190.0	197.0	154.0	143.0	171.0	162.0	102.0	138.0	158.0	171.0	224.0	128.0	138.0	161.0	139.0	128.0	120.0	162.0	166.0	159.0	216.0	112.0	138.0	185.0	134.0	157.0	123.0	154.0	165.0	115.0	160.0	194.0	209.0	158.0	132.0	231.0	171.0	161.0	180.0	122.0	157.0	154.0	128.0	161.0	149.0	180.0	212.0	111.0	136.0	229.0	125.0	154.0	155.0	134.0	121.0	137.0	143.0	131.0	137.0	185.0	150.0	176.0	145.0	265.0	168.0	162.0	113.0	173.0	181.0	108.0	208.0	164.0
127	20160713 00:16:03.779	23.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	589.0	634.0	684.0	609.0	512.0	556.0	591.0	662.0	591.0	656.0	645.0
128	20160713 00:16:03.779	775.0	27.0	158.0	128.0	208.0	178.0	170.0	165.0	138.0	225.0	126.0	137.0	145.0	171.0	252.0	182.0	140.0	186.0	145.0	243.0	173.0	165.0	138.0	192.0	140.0	145.0	194.0	175.0	213.0	142.0	187.0	250.0	132.0	143.0	189.0	100.0	136.0	147.0	168.0	215.0	105.0	191.0	178.0	133.0	135.0	159.0	172.0	195.0	152.0	181.0	125.0	157.0	159.0	183.0	177.0	145.0	136.0	152.0	146.0	203.0	153.0	127.0	154.0	163.0	122.0	198.0	212.0	165.0	154.0	107.0	132.0	139.0	162.0	156.0	171.0	155.0	127.0	148.0	134.0	165.0	125.0	172.0	164.0	147.0	167.0	148.0	92.0	328.0	322.0	279.0	193.0	329.0	215.0	212.0	263.0	284.0	290.0	337.0
129	20160709 21:10:46.158	775.0	23.0	203.0	183.0	248.0	143.0	173.0	219.0	180.0	161.0	167.0	205.0	194.0	100.0	199.0	169.0	154.0	214.0	226.0	210.0	202.0	202.0	139.0	144.0	140.0	176.0	219.0	238.0	192.0	189.0	168.0	188.0	186.0	129.0	173.0	208.0	202.0	139.0	170.0	159.0	167.0	165.0	138.0	124.0	218.0	179.0	161.0	120.0	233.0	138.0	154.0	156.0	214.0	216.0	108.0	160.0	133.0	174.0	178.0	156.0	140.0	187.0	172.0	152.0	121.0	144.0	162.0	191.0	190.0	126.0	197.0	149.0	189.0	154.0	131.0	188.0	131.0	159.0	139.0	134.0	231.0	277.0	186.0	154.0	150.0	190.0	239.0	332.0	371.0	282.0	325.0	236.0	225.0	237.0	278.0	295.0	253.0	343.0
130	20160713 09:56:06.170	30.0	18.0	186.0	171.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	133.0	171.0	147.0	139.0	162.0	137.0	146.0	1031.0	149.0	136.0
131	20160712 05:51:35.289	883.0	8.0	237.0	168.0	132.0	198.0	166.0	158.0	206.0	130.0	217.0	241.0	229.0	158.0	265.0	192.0	142.0	226.0	180.0	222.0	220.0	160.0	206.0	178.0	188.0	177.0	279.0	347.0	374.0	304.0	199.0	158.0	204.0	196.0	271.0	227.0	208.0	330.0	269.0	219.0	345.0	317.0	210.0	160.0	140.0	177.0	179.0	158.0	203.0	213.0	189.0	179.0	170.0	198.0	151.0	141.0	181.0	210.0	217.0	188.0	297.0	156.0	219.0	190.0	186.0	191.0	125.0	167.0	203.0	135.0	199.0	173.0	147.0	236.0	337.0	313.0	271.0	322.0	325.0	265.0	243.0	251.0	213.0	249.0	205.0	313.0	290.0	459.0	465.0	435.0	445.0	438.0	432.0	428.0	467.0	477.0	455.0	427.0
132	20160711 18:59:32.427	809.0	5.0	112.0	223.0	282.0	226.0	167.0	170.0	233.0	276.0	189.0	177.0	159.0	112.0	136.0	141.0	143.0	160.0	196.0	180.0	156.0	206.0	166.0	133.0	144.0	160.0	152.0	129.0	151.0	183.0	123.0	154.0	98.0	193.0	145.0	163.0	179.0	234.0	166.0	226.0	175.0	149.0	116.0	97.0	128.0	230.0	160.0	73.0	159.0	141.0	228.0	125.0	173.0	106.0	149.0	145.0	216.0	147.0	282.0	151.0	198.0	221.0	229.0	182.0	286.0	408.0	373.0	377.0	336.0	405.0	314.0	298.0	359.0	320.0	288.0	286.0	353.0	378.0	373.0	321.0	224.0	277.0	251.0	194.0	288.0	266.0	232.0	540.0	486.0	455.0	629.0	519.0	571.0	565.0	575.0	472.0	518.0	553.0
133	20160711 08:08:44.276	814.0	5.0	209.0	191.0	215.0	135.0	160.0	232.0	180.0	221.0	179.0	232.0	138.0	187.0	183.0	207.0	181.0	157.0	247.0	229.0	213.0	186.0	171.0	147.0	241.0	248.0	222.0	196.0	174.0	179.0	145.0	143.0	146.0	128.0	153.0	103.0	180.0	212.0	194.0	177.0	214.0	249.0	200.0	180.0	204.0	257.0	198.0	199.0	227.0	195.0	136.0	229.0	191.0	183.0	149.0	200.0	292.0	213.0	165.0	163.0	173.0	134.0	186.0	186.0	261.0	386.0	306.0	377.0	374.0	273.0	301.0	202.0	338.0	378.0	232.0	280.0	235.0	354.0	292.0	283.0	227.0	188.0	313.0	217.0	225.0	262.0	242.0	443.0	442.0	367.0	395.0	367.0	424.0	444.0	470.0	426.0	462.0	438.0
134	20160711 18:59:32.427	803.0	5.0	169.0	150.0	227.0	140.0	188.0	233.0	136.0	254.0	165.0	188.0	157.0	138.0	158.0	148.0	144.0	183.0	190.0	104.0	180.0	234.0	131.0	172.0	167.0	179.0	125.0	148.0	169.0	163.0	167.0	90.0	178.0	116.0	132.0	194.0	247.0	170.0	152.0	244.0	152.0	142.0	188.0	135.0	244.0	186.0	199.0	147.0	188.0	177.0	154.0	153.0	154.0	164.0	153.0	168.0	172.0	130.0	222.0	136.0	226.0	191.0	149.0	222.0	277.0	368.0	292.0	310.0	370.0	311.0	310.0	296.0	272.0	263.0	184.0	277.0	352.0	344.0	279.0	271.0	232.0	151.0	258.0	211.0	180.0	153.0	229.0	450.0	433.0	480.0	362.0	464.0	398.0	509.0	407.0	396.0	388.0	473.0
