index	mortality	x	y	20160707 21:19:04.632	20160707 22:31:00.795	20160707 23:42:25.124	20160708 00:54:32.845	20160708 02:06:34.750	20160708 03:18:35.984	20160708 04:30:36.348	20160708 05:42:35.780	20160708 06:54:53.874	20160708 08:07:30.520	20160708 09:17:51.86	20160708 10:30:04.428	20160708 12:24:47.932	20160708 14:49:30.825	20160708 16:01:44.416	20160708 17:13:58.269	20160708 18:26:15.471	20160708 19:38:51.837	20160708 20:51:07.367	20160708 22:03:29.377	20160708 23:15:42.684	20160709 00:28:07.96	20160709 01:40:22.151	20160709 02:52:41.211	20160709 04:04:56.860	20160709 05:17:20.490	20160709 06:29:34.160	20160709 08:54:15.620	20160709 13:43:33.678	20160709 14:56:15.292	20160709 16:08:39.758	20160709 17:49:49.590	20160709 19:02:02.997	20160709 20:14:34.554	20160709 21:26:52.443	20160709 22:39:16.453	20160709 23:51:39.457	20160710 01:04:03.538	20160710 02:16:17.36	20160710 03:28:33.996	20160710 04:40:58.979	20160710 05:53:21.497	20160710 07:05:31.737	20160710 08:17:49.840	20160710 09:30:16.415	20160710 10:42:47.147	20160710 11:55:05.193	20160710 13:07:18.234	20160710 14:19:35.895	20160710 15:32:01.484	20160710 16:44:15.522	20160710 17:56:27.128	20160710 19:09:03.470	20160710 20:21:32.726	20160710 21:33:55.180	20160710 22:46:22.564	20160710 23:58:38.318	20160711 01:10:55.120	20160711 02:23:20.556	20160711 03:35:35.377	20160711 04:47:59.195	20160711 06:00:09.810	20160711 07:12:22.276	20160711 08:24:41.310	20160711 09:36:55.729	20160711 10:49:13.683	20160711 12:01:21.700	20160711 13:13:41.657	20160711 14:25:58.437	20160711 15:38:29.121	20160711 16:50:58.855	20160711 18:03:07.218	20160711 19:15:28.952	20160711 20:29:37.374	20160711 21:42:01.252	20160711 22:53:51.41	20160712 00:06:18.416	20160712 01:18:30.446	20160712 02:30:36.972	20160712 03:43:08.872	20160712 04:55:12.888	20160712 06:07:34.263	20160712 07:20:03.82	20160712 08:32:34.648	20160712 09:44:55.594	20160712 10:57:22.159	20160712 12:09:31.248	20160712 13:21:49.911	20160712 14:34:18.88	20160712 15:46:37.70	20160712 16:59:04.576	20160712 18:11:32.407	20160712 19:23:56.539	20160712 20:36:14.595	20160713 00:32:09.95	20160713 01:44:30.470	20160713 02:56:51.540	20160713 04:09:28.78	20160713 05:22:10.210	20160713 06:34:50.810	20160713 07:47:13.639	20160713 08:59:39.43	20160713 10:12:11.781	20160713 11:24:46.719	20160713 12:37:23.44
110	20160713 00:32:09.95	10.0	549.0	188.0	273.0	146.0	196.0	139.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1030.0	905.0	1141.0	906.0	1176.0	1236.0	1178.0	1169.0	1172.0	1076.0	941.0
111	20160713 00:32:09.95	48.0	547.0	153.0	158.0	177.0	157.0	112.0	122.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	387.0	594.0	421.0	589.0	744.0	514.0	577.0	647.0	550.0	469.0
112	20160712 13:21:49.911	568.0	533.0	119.0	168.0	177.0	170.0	156.0	125.0	160.0	116.0	130.0	151.0	100.0	125.0	359.0	321.0	442.0	328.0	345.0	400.0	268.0	306.0	276.0	321.0	260.0	239.0	229.0	316.0	305.0	363.0	201.0	262.0	192.0	257.0	158.0	214.0	224.0	203.0	246.0	210.0	148.0	148.0	164.0	134.0	274.0	245.0	136.0	176.0	210.0	234.0	157.0	172.0	147.0	225.0	164.0	122.0	209.0	192.0	141.0	159.0	143.0	209.0	201.0	152.0	146.0	201.0	136.0	171.0	184.0	135.0	153.0	135.0	121.0	147.0	209.0	208.0	224.0	206.0	179.0	151.0	192.0	202.0	199.0	151.0	161.0	164.0	171.0	206.0	124.0	2042.0	1755.0	1804.0	2127.0	2262.0	2142.0	2397.0	3958.0	3655.0	3982.0	3257.0	3569.0	3673.0	3569.0	3366.0	3193.0	3410.0	2679.0
113	20160712 13:21:49.911	607.0	530.0	174.0	194.0	209.0	108.0	105.0	118.0	249.0	117.0	136.0	196.0	152.0	154.0	288.0	292.0	293.0	343.0	361.0	282.0	320.0	319.0	328.0	373.0	316.0	214.0	404.0	297.0	297.0	290.0	324.0	232.0	193.0	216.0	199.0	192.0	164.0	207.0	177.0	227.0	226.0	146.0	181.0	237.0	238.0	174.0	166.0	166.0	213.0	207.0	192.0	163.0	221.0	195.0	197.0	157.0	166.0	202.0	191.0	221.0	208.0	150.0	234.0	170.0	137.0	156.0	233.0	218.0	183.0	242.0	136.0	150.0	163.0	147.0	199.0	196.0	202.0	248.0	239.0	139.0	166.0	182.0	146.0	229.0	178.0	167.0	141.0	158.0	149.0	519.0	616.0	497.0	490.0	541.0	399.0	455.0	423.0	373.0	535.0	553.0	592.0	664.0	666.0	723.0	718.0	792.0	717.0
114	20160711 22:53:51.41	1366.0	527.0	147.0	225.0	156.0	97.0	0.0	90.0	165.0	157.0	141.0	196.0	153.0	149.0	171.0	120.0	204.0	190.0	154.0	186.0	275.0	169.0	183.0	171.0	125.0	119.0	170.0	126.0	117.0	177.0	145.0	171.0	171.0	183.0	143.0	160.0	202.0	186.0	159.0	163.0	140.0	154.0	160.0	134.0	169.0	162.0	186.0	175.0	178.0	172.0	159.0	174.0	181.0	201.0	224.0	146.0	185.0	133.0	181.0	119.0	194.0	135.0	134.0	171.0	152.0	150.0	215.0	149.0	160.0	166.0	130.0	162.0	163.0	199.0	191.0	168.0	202.0	306.0	354.0	332.0	269.0	374.0	197.0	321.0	249.0	327.0	231.0	339.0	340.0	313.0	428.0	480.0	544.0	593.0	558.0	589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
115	20160713 08:59:39.43	247.0	527.0	166.0	209.0	241.0	143.0	126.0	137.0	211.0	127.0	138.0	170.0	151.0	107.0	299.0	366.0	299.0	316.0	335.0	322.0	297.0	303.0	265.0	344.0	254.0	284.0	239.0	274.0	351.0	280.0	237.0	206.0	146.0	244.0	214.0	176.0	218.0	192.0	223.0	210.0	228.0	211.0	201.0	163.0	235.0	262.0	183.0	225.0	236.0	205.0	266.0	199.0	183.0	181.0	263.0	184.0	254.0	182.0	254.0	187.0	143.0	267.0	303.0	184.0	198.0	145.0	278.0	174.0	219.0	192.0	193.0	192.0	192.0	165.0	242.0	208.0	241.0	206.0	288.0	299.0	260.0	380.0	165.0	312.0	241.0	364.0	314.0	264.0	248.0	243.0	190.0	254.0	312.0	269.0	321.0	261.0	346.0	243.0	380.0	380.0	388.0	533.0	539.0	710.0	778.0	737.0	998.0
116	20160712 02:30:36.972	373.0	525.0	285.0	189.0	184.0	136.0	173.0	134.0	148.0	166.0	141.0	147.0	172.0	144.0	282.0	253.0	246.0	238.0	242.0	209.0	280.0	228.0	314.0	211.0	255.0	244.0	187.0	181.0	220.0	220.0	172.0	120.0	293.0	236.0	236.0	187.0	268.0	312.0	202.0	217.0	217.0	221.0	143.0	299.0	237.0	232.0	200.0	197.0	207.0	194.0	244.0	194.0	187.0	166.0	233.0	241.0	247.0	221.0	231.0	237.0	184.0	169.0	229.0	190.0	242.0	291.0	218.0	195.0	242.0	205.0	198.0	220.0	244.0	217.0	249.0	258.0	253.0	322.0	363.0	373.0	537.0	649.0	329.0	591.0	543.0	573.0	537.0	509.0	443.0	340.0	452.0	349.0	378.0	342.0	329.0	352.0	254.0	276.0	302.0	368.0	264.0	239.0	239.0	299.0	303.0	269.0	250.0
117	20160712 13:21:49.911	286.0	523.0	207.0	212.0	192.0	143.0	123.0	172.0	202.0	129.0	147.0	202.0	156.0	153.0	318.0	307.0	379.0	404.0	340.0	296.0	252.0	226.0	280.0	216.0	287.0	239.0	280.0	279.0	278.0	274.0	217.0	290.0	190.0	229.0	260.0	162.0	182.0	223.0	175.0	141.0	214.0	202.0	179.0	178.0	253.0	271.0	197.0	171.0	235.0	179.0	186.0	296.0	142.0	226.0	142.0	220.0	286.0	248.0	204.0	181.0	177.0	251.0	171.0	208.0	197.0	210.0	210.0	215.0	153.0	211.0	220.0	227.0	210.0	126.0	235.0	111.0	174.0	233.0	482.0	288.0	302.0	297.0	203.0	270.0	289.0	333.0	282.0	255.0	291.0	1031.0	948.0	724.0	1181.0	1229.0	1045.0	1075.0	845.0	719.0	1116.0	683.0	954.0	1116.0	933.0	1047.0	1096.0	880.0	817.0
118	20160712 02:30:36.972	365.0	515.0	205.0	195.0	261.0	145.0	152.0	157.0	202.0	117.0	190.0	149.0	177.0	162.0	515.0	330.0	329.0	331.0	365.0	367.0	411.0	260.0	275.0	232.0	339.0	316.0	292.0	267.0	241.0	316.0	243.0	222.0	238.0	262.0	219.0	181.0	158.0	185.0	197.0	199.0	256.0	140.0	178.0	193.0	241.0	184.0	210.0	216.0	239.0	204.0	214.0	242.0	193.0	216.0	205.0	194.0	182.0	173.0	208.0	178.0	192.0	198.0	175.0	201.0	370.0	332.0	527.0	626.0	594.0	603.0	601.0	653.0	646.0	697.0	854.0	809.0	900.0	1078.0	1344.0	1111.0	1740.0	2938.0	950.0	1812.0	1247.0	2521.0	2200.0	1465.0	1000.0	842.0	771.0	664.0	1105.0	1134.0	813.0	961.0	695.0	625.0	987.0	593.0	885.0	1096.0	875.0	1049.0	1126.0	787.0	810.0
119	20160712 00:06:18.416	286.0	511.0	153.0	184.0	135.0	111.0	140.0	121.0	185.0	155.0	138.0	172.0	125.0	111.0	259.0	165.0	153.0	215.0	188.0	178.0	149.0	184.0	136.0	180.0	208.0	86.0	170.0	125.0	146.0	205.0	169.0	108.0	232.0	192.0	188.0	169.0	132.0	216.0	116.0	157.0	197.0	170.0	141.0	130.0	150.0	136.0	145.0	176.0	177.0	84.0	107.0	133.0	177.0	149.0	234.0	198.0	226.0	263.0	181.0	192.0	173.0	185.0	187.0	124.0	125.0	156.0	158.0	157.0	95.0	149.0	113.0	153.0	157.0	185.0	174.0	149.0	160.0	175.0	1937.0	1528.0	1815.0	1547.0	648.0	1177.0	1092.0	1295.0	1212.0	1040.0	935.0	391.0	288.0	252.0	306.0	260.0	303.0	287.0	233.0	198.0	218.0	193.0	211.0	240.0	197.0	171.0	231.0	257.0	181.0
120	20160713 00:32:09.95	6.0	510.0	177.0	0.0	0.0	136.0	178.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	492.0	475.0	444.0	566.0	521.0	530.0	564.0	399.0	511.0	528.0
121	20160713 00:32:09.95	45.0	507.0	135.0	251.0	185.0	137.0	151.0	123.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	341.0	393.0	376.0	373.0	500.0	395.0	455.0	526.0	330.0	358.0
122	20160712 16:59:04.576	85.0	503.0	242.0	128.0	173.0	176.0	175.0	174.0	177.0	120.0	214.0	199.0	127.0	85.0	385.0	292.0	287.0	349.0	286.0	299.0	248.0	312.0	272.0	328.0	285.0	304.0	301.0	312.0	290.0	229.0	188.0	240.0	273.0	187.0	135.0	179.0	197.0	181.0	207.0	197.0	165.0	225.0	172.0	212.0	165.0	209.0	143.0	156.0	215.0	136.0	140.0	212.0	199.0	177.0	196.0	250.0	206.0	193.0	248.0	139.0	198.0	180.0	244.0	188.0	171.0	152.0	203.0	177.0	175.0	132.0	152.0	172.0	232.0	160.0	254.0	178.0	190.0	240.0	185.0	142.0	158.0	232.0	149.0	250.0	158.0	206.0	213.0	130.0	231.0	1626.0	1418.0	1466.0	1848.0	3471.0	3333.0	3075.0	2804.0	2696.0	3164.0	2767.0	2936.0	3143.0	3169.0	3054.0	3137.0	3146.0	2431.0
123	20160712 00:06:18.416	163.0	496.0	177.0	185.0	163.0	145.0	129.0	190.0	122.0	113.0	165.0	139.0	171.0	155.0	298.0	248.0	355.0	322.0	338.0	366.0	260.0	227.0	270.0	242.0	256.0	263.0	309.0	213.0	334.0	232.0	221.0	241.0	241.0	220.0	175.0	195.0	183.0	191.0	135.0	207.0	97.0	164.0	215.0	248.0	167.0	188.0	245.0	158.0	192.0	163.0	168.0	166.0	167.0	171.0	212.0	150.0	215.0	159.0	115.0	137.0	195.0	170.0	205.0	186.0	197.0	165.0	201.0	118.0	195.0	157.0	170.0	160.0	174.0	189.0	128.0	164.0	116.0	192.0	2222.0	1387.0	1588.0	1804.0	636.0	1306.0	1118.0	1628.0	1547.0	1262.0	1042.0	844.0	814.0	675.0	1023.0	1035.0	888.0	1006.0	781.0	749.0	1043.0	583.0	944.0	949.0	846.0	1012.0	1037.0	960.0	799.0
124	20160708 12:24:47.932	1365.0	491.0	153.0	163.0	232.0	140.0	0.0	141.0	161.0	139.0	144.0	164.0	168.0	115.0	401.0	331.0	348.0	344.0	334.0	302.0	337.0	294.0	332.0	236.0	257.0	344.0	306.0	317.0	243.0	272.0	244.0	249.0	387.0	258.0	311.0	202.0	252.0	220.0	324.0	263.0	239.0	220.0	260.0	151.0	198.0	176.0	210.0	241.0	178.0	201.0	237.0	295.0	203.0	218.0	224.0	190.0	213.0	278.0	182.0	188.0	158.0	252.0	216.0	154.0	163.0	184.0	169.0	185.0	201.0	207.0	132.0	138.0	159.0	158.0	221.0	180.0	153.0	144.0	433.0	283.0	365.0	337.0	248.0	318.0	310.0	319.0	353.0	360.0	276.0	300.0	358.0	342.0	417.0	511.0	525.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
125	20160709 16:08:39.758	1390.0	490.0	0.0	229.0	191.0	0.0	0.0	0.0	169.0	138.0	109.0	168.0	188.0	141.0	151.0	146.0	123.0	157.0	141.0	186.0	141.0	164.0	175.0	192.0	145.0	123.0	183.0	143.0	185.0	121.0	113.0	170.0	286.0	255.0	245.0	186.0	173.0	190.0	213.0	172.0	174.0	165.0	452.0	261.0	196.0	237.0	244.0	289.0	350.0	342.0	357.0	440.0	359.0	375.0	466.0	348.0	320.0	297.0	366.0	348.0	299.0	254.0	330.0	255.0	285.0	190.0	217.0	218.0	269.0	180.0	279.0	167.0	226.0	199.0	267.0	196.0	253.0	265.0	296.0	242.0	223.0	277.0	151.0	379.0	334.0	387.0	443.0	521.0	513.0	475.0	429.0	403.0	382.0	357.0	398.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
126	20160712 08:32:34.648	722.0	479.0	204.0	209.0	125.0	152.0	142.0	177.0	155.0	142.0	138.0	153.0	148.0	141.0	230.0	243.0	193.0	210.0	319.0	223.0	251.0	254.0	199.0	186.0	246.0	205.0	228.0	258.0	241.0	188.0	269.0	135.0	265.0	165.0	153.0	119.0	127.0	158.0	190.0	165.0	235.0	249.0	202.0	172.0	183.0	178.0	211.0	184.0	154.0	167.0	178.0	162.0	169.0	191.0	196.0	164.0	199.0	172.0	283.0	188.0	113.0	127.0	221.0	133.0	242.0	179.0	110.0	198.0	175.0	151.0	170.0	122.0	135.0	152.0	146.0	163.0	139.0	184.0	211.0	264.0	313.0	237.0	193.0	327.0	253.0	340.0	307.0	321.0	354.0	332.0	336.0	326.0	236.0	256.0	369.0	455.0	434.0	480.0	405.0	534.0	379.0	415.0	358.0	440.0	422.0	553.0	500.0
127	20160712 00:06:18.416	83.0	469.0	208.0	187.0	137.0	141.0	109.0	173.0	159.0	189.0	113.0	189.0	84.0	143.0	304.0	302.0	281.0	272.0	297.0	257.0	289.0	275.0	381.0	258.0	237.0	258.0	283.0	250.0	224.0	315.0	250.0	217.0	268.0	199.0	305.0	214.0	219.0	199.0	232.0	225.0	251.0	161.0	205.0	220.0	255.0	228.0	123.0	172.0	296.0	186.0	190.0	211.0	171.0	154.0	215.0	194.0	211.0	246.0	194.0	206.0	197.0	289.0	222.0	190.0	217.0	136.0	220.0	177.0	253.0	134.0	191.0	169.0	188.0	165.0	181.0	213.0	223.0	162.0	553.0	461.0	467.0	481.0	287.0	570.0	650.0	802.0	902.0	791.0	856.0	141.0	142.0	145.0	92.0	175.0	243.0	184.0	179.0	179.0	155.0	110.0	174.0	195.0	157.0	158.0	186.0	153.0	151.0
128	20160713 00:32:09.95	2.0	472.0	181.0	0.0	0.0	161.0	119.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	272.0	356.0	287.0	353.0	319.0	296.0	352.0	426.0	291.0	329.0
129	20160713 00:32:09.95	41.0	468.0	184.0	146.0	216.0	127.0	185.0	143.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	467.0	582.0	696.0	602.0	603.0	702.0	655.0	695.0	830.0	604.0	752.0
130	20160708 12:24:47.932	1229.0	444.0	155.0	146.0	124.0	156.0	139.0	91.0	168.0	161.0	136.0	131.0	108.0	143.0	288.0	156.0	156.0	166.0	194.0	132.0	170.0	195.0	167.0	164.0	231.0	195.0	238.0	213.0	169.0	173.0	156.0	130.0	204.0	267.0	222.0	150.0	215.0	154.0	195.0	267.0	135.0	156.0	120.0	138.0	159.0	164.0	141.0	229.0	179.0	176.0	130.0	184.0	169.0	180.0	229.0	170.0	183.0	170.0	183.0	111.0	194.0	164.0	230.0	137.0	152.0	153.0	166.0	179.0	181.0	118.0	121.0	145.0	152.0	172.0	200.0	184.0	166.0	212.0	189.0	131.0	125.0	116.0	134.0	194.0	251.0	117.0	204.0	195.0	137.0	269.0	270.0	236.0	341.0	476.0	449.0	458.0	458.0	361.0	342.0	361.0	352.0	411.0	409.0	348.0	366.0	336.0	430.0
131	20160713 02:56:51.540	2.0	432.0	233.0	0.0	0.0	135.0	142.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	458.0	418.0	694.0	436.0	672.0	723.0	738.0	841.0	1028.0	992.0	1110.0
132	20160712 13:21:49.911	1239.0	426.0	142.0	218.0	143.0	146.0	149.0	118.0	210.0	139.0	117.0	126.0	161.0	174.0	403.0	373.0	357.0	366.0	371.0	331.0	313.0	257.0	308.0	253.0	307.0	395.0	366.0	274.0	293.0	281.0	178.0	249.0	295.0	210.0	222.0	187.0	137.0	267.0	180.0	248.0	221.0	242.0	165.0	175.0	168.0	121.0	178.0	209.0	212.0	175.0	203.0	177.0	126.0	196.0	148.0	194.0	141.0	209.0	217.0	232.0	184.0	224.0	162.0	161.0	262.0	349.0	326.0	342.0	291.0	340.0	360.0	329.0	338.0	329.0	420.0	377.0	416.0	408.0	484.0	379.0	390.0	471.0	183.0	496.0	392.0	579.0	501.0	567.0	538.0	3121.0	2740.0	2566.0	3664.0	4430.0	3919.0	4306.0	3768.0	3376.0	4220.0	3070.0	3798.0	3954.0	3932.0	3915.0	3793.0	3606.0	3279.0
133	20160712 00:06:18.416	838.0	427.0	188.0	189.0	261.0	106.0	136.0	170.0	174.0	173.0	133.0	123.0	115.0	143.0	385.0	318.0	361.0	345.0	358.0	367.0	273.0	298.0	232.0	339.0	288.0	356.0	273.0	253.0	252.0	238.0	273.0	308.0	257.0	281.0	222.0	140.0	172.0	193.0	211.0	169.0	158.0	178.0	209.0	217.0	218.0	218.0	206.0	255.0	181.0	205.0	184.0	155.0	182.0	244.0	207.0	143.0	188.0	199.0	241.0	124.0	215.0	139.0	203.0	218.0	170.0	229.0	166.0	179.0	151.0	163.0	161.0	130.0	250.0	193.0	276.0	183.0	177.0	180.0	1164.0	806.0	1014.0	1048.0	388.0	803.0	669.0	861.0	871.0	817.0	520.0	503.0	581.0	408.0	599.0	713.0	560.0	569.0	663.0	544.0	604.0	455.0	663.0	700.0	657.0	692.0	714.0	639.0	554.0
134	20160712 13:21:49.911	1193.0	424.0	149.0	189.0	183.0	175.0	163.0	143.0	192.0	97.0	119.0	107.0	119.0	183.0	248.0	141.0	158.0	225.0	177.0	140.0	231.0	167.0	190.0	182.0	165.0	144.0	176.0	125.0	159.0	136.0	134.0	163.0	174.0	179.0	174.0	167.0	145.0	179.0	154.0	169.0	181.0	188.0	138.0	141.0	154.0	157.0	137.0	173.0	130.0	136.0	89.0	126.0	175.0	170.0	167.0	189.0	167.0	207.0	158.0	193.0	150.0	139.0	177.0	211.0	106.0	172.0	173.0	142.0	253.0	143.0	167.0	194.0	135.0	110.0	229.0	145.0	141.0	205.0	139.0	166.0	197.0	178.0	128.0	178.0	198.0	137.0	182.0	162.0	156.0	783.0	168.0	133.0	202.0	130.0	185.0	120.0	146.0	132.0	158.0	161.0	109.0	204.0	168.0	161.0	177.0	153.0	144.0
135	20160712 14:34:18.88	1182.0	409.0	195.0	149.0	138.0	132.0	168.0	182.0	180.0	128.0	125.0	129.0	160.0	112.0	216.0	165.0	159.0	243.0	147.0	176.0	157.0	122.0	177.0	233.0	181.0	189.0	197.0	147.0	155.0	174.0	176.0	162.0	143.0	241.0	191.0	156.0	158.0	168.0	125.0	174.0	157.0	119.0	213.0	112.0	219.0	176.0	145.0	104.0	144.0	177.0	190.0	139.0	85.0	157.0	163.0	147.0	211.0	253.0	151.0	171.0	178.0	133.0	180.0	255.0	137.0	185.0	132.0	132.0	128.0	141.0	190.0	140.0	157.0	160.0	209.0	131.0	144.0	203.0	148.0	129.0	163.0	147.0	217.0	122.0	116.0	170.0	130.0	124.0	137.0	164.0	678.0	656.0	786.0	928.0	906.0	928.0	142.0	164.0	177.0	126.0	144.0	118.0	117.0	184.0	123.0	132.0	162.0
136	20160712 00:06:18.416	1222.0	404.0	193.0	155.0	227.0	111.0	116.0	123.0	166.0	151.0	129.0	114.0	115.0	202.0	199.0	119.0	155.0	161.0	162.0	79.0	226.0	132.0	137.0	198.0	157.0	128.0	155.0	114.0	144.0	164.0	87.0	175.0	163.0	157.0	253.0	119.0	162.0	244.0	154.0	160.0	110.0	179.0	103.0	156.0	132.0	109.0	190.0	169.0	171.0	182.0	211.0	180.0	128.0	122.0	127.0	174.0	151.0	106.0	188.0	139.0	179.0	159.0	164.0	205.0	91.0	118.0	177.0	131.0	202.0	149.0	181.0	121.0	170.0	95.0	175.0	140.0	190.0	139.0	2737.0	1759.0	1790.0	1958.0	748.0	1598.0	1387.0	1666.0	1567.0	1452.0	1250.0	242.0	210.0	244.0	209.0	261.0	354.0	325.0	192.0	220.0	295.0	276.0	183.0	156.0	221.0	167.0	221.0	252.0	200.0
137	20160713 00:32:09.95	34.0	391.0	163.0	188.0	150.0	186.0	145.0	156.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	380.0	425.0	495.0	408.0	446.0	430.0	427.0	476.0	481.0	402.0
