index	mortality	x	y	20181018 14:21:02.349	20181018 15:36:12.717	20181018 16:47:05.368	20181018 18:00:00.587	20181018 19:13:09.386	20181018 20:27:40.253	20181018 21:42:21.47	20181018 22:57:24.927	20181019 00:11:48.575	20181019 01:26:09.688	20181019 02:40:51.723	20181019 03:54:54.189	20181019 05:09:20.770	20181019 06:23:30.719	20181019 07:37:54.130	20181019 08:52:58.447	20181019 10:07:43.918	20181019 11:22:09.362	20181019 12:36:52.818	20181019 13:51:17.480	20181019 15:05:15.154	20181019 16:18:46.477	20181019 17:32:27.103	20181019 18:46:27.336	20181019 20:00:41.276	20181019 21:14:21.539	20181019 22:28:02.721	20181019 23:41:24.16	20181020 00:54:25.85	20181020 02:07:53.196	20181020 03:21:47.415	20181020 04:36:13.955	20181020 05:50:07.773	20181020 07:03:56.96	20181020 08:18:44.767	20181020 09:32:57.334	20181020 10:47:14.759	20181020 12:02:02.929	20181020 13:16:58.238	20181020 14:30:31.985	20181020 15:45:02.386	20181020 16:59:07.516	20181020 18:12:22.970	20181020 19:25:19.67	20181020 20:38:57.481	20181020 21:52:50.295	20181020 23:06:50.178	20181021 00:20:41.156	20181021 01:33:47.949	20181021 02:48:14.257	20181021 04:02:35.812	20181021 05:16:38.223	20181021 06:31:34.246	20181021 07:45:03.51	20181021 08:59:08.880	20181021 10:13:25.335	20181021 11:27:50.723	20181021 12:41:28.532	20181021 13:54:55.836	20181021 15:08:45.475	20181021 16:22:44.823	20181021 18:50:53.765	20181021 20:04:35.661	20181021 21:18:59.31	20181021 22:32:50.945	20181021 23:47:00.300	20181022 01:01:18.391	20181022 02:15:24.778	20181022 03:29:52.399	20181022 04:43:58.907	20181022 05:58:33.95	20181022 07:12:53.710	20181022 08:26:53.193	20181022 09:40:21.363	20181022 10:54:56.367	20181022 12:08:17.62	20181022 13:22:21.360	20181022 14:35:47.502	20181022 15:49:36.756	20181022 17:03:34.710	20181022 18:17:35.624	20181022 19:32:05.436	20181022 20:46:21.533	20181022 22:00:33.459	20181022 23:14:45.828	20181023 00:28:47.635	20181023 01:43:05.100	20181023 04:12:21.889	20181023 05:25:46.31	20181023 06:39:03.567	20181023 07:53:14.920	20181023 09:06:55.681	20181023 10:20:32.792	20181023 11:34:49.596	20181023 12:48:14.577	20181023 14:02:06.640	20181023 15:14:50.626	20181023 16:28:20.431	20181023 17:42:34.510	20181023 18:57:02.578	20181023 20:12:27.908	20181023 21:26:42.629	20181023 22:40:49.669	20181023 23:55:20.917	20181024 01:10:24.131	20181024 02:25:04.891	20181024 03:39:15.368	20181024 04:54:05.73	20181024 06:08:29.199	20181024 07:22:32.999	20181024 08:37:13.98	20181024 09:51:03.312	20181024 11:05:46.942	20181024 12:19:57.921	20181024 13:34:00.937	20181024 14:48:17.842	20181024 16:01:46.428	20181024 17:16:03.133	20181024 18:30:23.870	20181024 19:44:59.441	20181024 21:00:01.259	20181024 22:14:20.866	20181024 23:28:33.747	20181025 00:42:43.35	20181025 01:57:09.647	20181025 03:11:31.631	20181025 04:25:22.39	20181025 05:39:46.555	20181025 06:57:38.367	20181025 08:12:16.395	20181025 09:27:24.768	20181025 10:42:53.107
86	20181023 18:57:02.578	373.0	737.0	142.0	160.0	96.0	156.0	244.0	112.0	222.0	168.0	132.0	126.0	150.0	146.0	83.0	188.0	121.0	148.0	166.0	149.0	128.0	149.0	97.0	160.0	172.0	141.0	96.0	123.0	143.0	175.0	169.0	129.0	144.0	130.0	170.0	111.0	151.0	129.0	169.0	151.0	170.0	168.0	159.0	184.0	122.0	101.0	144.0	130.0	135.0	149.0	160.0	150.0	151.0	119.0	134.0	195.0	197.0	144.0	161.0	143.0	183.0	108.0	183.0	185.0	120.0	179.0	113.0	95.0	212.0	125.0	181.0	187.0	177.0	200.0	110.0	152.0	165.0	165.0	137.0	116.0	224.0	169.0	148.0	153.0	169.0	170.0	137.0	179.0	183.0	149.0	156.0	138.0	176.0	156.0	212.0	134.0	225.0	200.0	180.0	144.0	174.0	1398.0	186.0	1114.0	879.0	969.0	213.0	199.0	129.0	168.0	241.0	159.0	197.0	126.0	220.0	184.0	108.0	177.0	145.0	172.0	214.0	202.0	146.0	164.0	168.0	201.0	147.0	114.0	151.0	157.0	173.0	379.0	290.0	288.0
87	20181023 18:57:02.578	1141.0	731.0	120.0	136.0	178.0	133.0	194.0	103.0	204.0	129.0	125.0	220.0	206.0	159.0	184.0	344.0	150.0	361.0	229.0	154.0	125.0	289.0	205.0	179.0	244.0	160.0	168.0	190.0	199.0	170.0	111.0	157.0	192.0	218.0	224.0	135.0	164.0	204.0	145.0	154.0	186.0	154.0	208.0	233.0	183.0	198.0	136.0	107.0	194.0	127.0	157.0	184.0	170.0	138.0	121.0	145.0	125.0	109.0	131.0	116.0	145.0	187.0	168.0	136.0	121.0	67.0	143.0	143.0	136.0	157.0	165.0	87.0	206.0	146.0	147.0	124.0	139.0	141.0	209.0	126.0	110.0	129.0	98.0	110.0	133.0	116.0	118.0	114.0	173.0	166.0	179.0	149.0	77.0	156.0	201.0	187.0	218.0	182.0	143.0	142.0	186.0	1679.0	370.0	1662.0	1156.0	1329.0	1612.0	1382.0	229.0	717.0	146.0	178.0	144.0	168.0	145.0	123.0	174.0	137.0	208.0	135.0	199.0	149.0	235.0	135.0	135.0	151.0	175.0	175.0	105.0	220.0	116.0	165.0	150.0	241.0
88	20181024 02:25:04.891	949.0	730.0	109.0	200.0	150.0	177.0	155.0	133.0	138.0	131.0	124.0	140.0	121.0	143.0	128.0	187.0	161.0	144.0	191.0	171.0	118.0	112.0	109.0	193.0	106.0	122.0	159.0	149.0	156.0	218.0	161.0	158.0	121.0	208.0	172.0	139.0	98.0	185.0	148.0	152.0	127.0	185.0	192.0	207.0	157.0	163.0	116.0	208.0	228.0	145.0	138.0	118.0	100.0	133.0	137.0	183.0	185.0	114.0	100.0	176.0	179.0	124.0	182.0	209.0	190.0	208.0	143.0	136.0	182.0	185.0	138.0	133.0	203.0	178.0	148.0	144.0	190.0	133.0	142.0	185.0	115.0	138.0	141.0	137.0	154.0	135.0	169.0	173.0	137.0	119.0	99.0	143.0	181.0	115.0	98.0	158.0	136.0	89.0	103.0	155.0	127.0	108.0	120.0	137.0	151.0	127.0	102.0	2298.0	136.0	1337.0	135.0	175.0	120.0	103.0	143.0	144.0	114.0	138.0	170.0	223.0	133.0	114.0	205.0	151.0	137.0	111.0	147.0	156.0	142.0	121.0	191.0	190.0	254.0	129.0
89	20181023 18:57:02.578	386.0	725.0	158.0	152.0	137.0	219.0	166.0	145.0	121.0	141.0	116.0	129.0	161.0	102.0	137.0	133.0	91.0	104.0	153.0	129.0	126.0	125.0	110.0	156.0	189.0	147.0	131.0	111.0	179.0	144.0	163.0	150.0	180.0	139.0	144.0	197.0	151.0	130.0	175.0	134.0	180.0	163.0	158.0	106.0	120.0	190.0	103.0	121.0	118.0	114.0	148.0	144.0	177.0	90.0	99.0	102.0	181.0	154.0	174.0	173.0	143.0	209.0	218.0	114.0	131.0	158.0	154.0	140.0	185.0	160.0	161.0	149.0	113.0	202.0	125.0	142.0	148.0	127.0	124.0	136.0	142.0	101.0	111.0	131.0	176.0	171.0	160.0	124.0	135.0	153.0	203.0	141.0	93.0	144.0	143.0	152.0	128.0	171.0	152.0	118.0	111.0	1486.0	322.0	1245.0	1079.0	813.0	197.0	161.0	168.0	139.0	130.0	140.0	113.0	158.0	175.0	130.0	133.0	158.0	125.0	105.0	117.0	154.0	135.0	212.0	116.0	179.0	147.0	106.0	151.0	129.0	128.0	129.0	245.0	258.0
90	20181023 09:06:55.681	225.0	719.0	180.0	213.0	147.0	171.0	136.0	105.0	206.0	138.0	127.0	165.0	140.0	135.0	117.0	133.0	134.0	132.0	121.0	148.0	114.0	122.0	153.0	146.0	151.0	146.0	123.0	138.0	136.0	140.0	175.0	148.0	129.0	131.0	162.0	190.0	124.0	129.0	81.0	163.0	135.0	143.0	450.0	292.0	267.0	252.0	171.0	136.0	157.0	146.0	225.0	158.0	177.0	212.0	171.0	176.0	176.0	164.0	152.0	174.0	203.0	205.0	159.0	157.0	193.0	111.0	155.0	203.0	223.0	135.0	175.0	168.0	154.0	142.0	174.0	169.0	155.0	204.0	209.0	163.0	194.0	174.0	198.0	158.0	169.0	232.0	195.0	232.0	633.0	832.0	396.0	654.0	941.0	1463.0	2754.0	755.0	676.0	1393.0	942.0	292.0	368.0	470.0	297.0	464.0	266.0	231.0	442.0	392.0	180.0	200.0	327.0	215.0	204.0	402.0	279.0	232.0	200.0	181.0	187.0	220.0	288.0	207.0	233.0	205.0	168.0	193.0	174.0	184.0	163.0	149.0	204.0	506.0	236.0	340.0
91	20181021 18:50:53.765	1284.0	715.0	202.0	203.0	200.0	176.0	143.0	142.0	144.0	116.0	147.0	152.0	160.0	187.0	155.0	93.0	140.0	181.0	186.0	173.0	160.0	145.0	148.0	137.0	131.0	153.0	180.0	143.0	139.0	119.0	164.0	133.0	139.0	171.0	168.0	235.0	180.0	165.0	163.0	227.0	201.0	189.0	121.0	197.0	182.0	174.0	204.0	166.0	263.0	99.0	211.0	196.0	112.0	155.0	127.0	140.0	184.0	459.0	598.0	551.0	474.0	629.0	808.0	4492.0	5197.0	929.0	4141.0	2092.0	3046.0	1561.0	3515.0	703.0	1443.0	1871.0	908.0	535.0	1479.0	1105.0	560.0	1026.0	1709.0	853.0	1980.0	2434.0	634.0	1001.0	453.0	897.0	734.0	541.0	292.0	307.0	485.0	299.0	464.0	321.0	254.0	426.0	390.0	125.0	227.0	281.0	187.0	389.0	243.0	241.0	423.0	206.0	170.0	254.0	337.0	164.0	117.0	246.0	287.0	218.0	192.0	200.0	162.0	183.0	349.0	182.0	218.0	320.0	298.0	181.0	245.0	145.0	223.0	184.0	294.0	371.0	257.0	252.0
92	20181023 09:06:55.681	570.0	719.0	151.0	112.0	128.0	148.0	157.0	166.0	137.0	155.0	106.0	175.0	127.0	153.0	175.0	108.0	135.0	142.0	138.0	107.0	155.0	169.0	146.0	123.0	141.0	168.0	174.0	123.0	125.0	156.0	112.0	177.0	186.0	167.0	208.0	156.0	159.0	118.0	163.0	120.0	159.0	179.0	171.0	184.0	136.0	146.0	133.0	212.0	168.0	163.0	134.0	143.0	148.0	125.0	136.0	132.0	142.0	160.0	157.0	99.0	151.0	153.0	205.0	155.0	149.0	164.0	127.0	144.0	195.0	175.0	169.0	141.0	166.0	181.0	150.0	128.0	203.0	131.0	153.0	141.0	212.0	182.0	206.0	209.0	146.0	223.0	219.0	236.0	211.0	414.0	237.0	427.0	471.0	1641.0	1702.0	673.0	561.0	1479.0	1024.0	287.0	370.0	764.0	523.0	868.0	574.0	491.0	1255.0	494.0	249.0	541.0	830.0	282.0	217.0	661.0	806.0	253.0	196.0	201.0	201.0	351.0	571.0	222.0	527.0	397.0	438.0	261.0	198.0	210.0	501.0	380.0	353.0	488.0	290.0	281.0
93	20181020 15:45:02.386	196.0	719.0	167.0	171.0	246.0	127.0	129.0	97.0	190.0	185.0	154.0	133.0	236.0	261.0	140.0	97.0	201.0	165.0	149.0	130.0	141.0	126.0	131.0	148.0	125.0	156.0	148.0	166.0	149.0	120.0	174.0	131.0	159.0	204.0	129.0	149.0	134.0	137.0	235.0	201.0	228.0	169.0	1616.0	842.0	893.0	628.0	1114.0	940.0	502.0	233.0	435.0	350.0	222.0	451.0	528.0	316.0	664.0	502.0	514.0	531.0	275.0	395.0	349.0	436.0	440.0	183.0	461.0	360.0	480.0	295.0	312.0	234.0	288.0	234.0	224.0	163.0	248.0	229.0	171.0	219.0	210.0	205.0	254.0	258.0	211.0	264.0	170.0	192.0	187.0	201.0	181.0	177.0	222.0	332.0	220.0	242.0	211.0	214.0	155.0	209.0	145.0	191.0	91.0	206.0	254.0	199.0	151.0	220.0	192.0	158.0	165.0	222.0	99.0	111.0	161.0	151.0	136.0	105.0	141.0	141.0	147.0	160.0	182.0	170.0	241.0	165.0	148.0	141.0	200.0	164.0	202.0	184.0	151.0	162.0
94	20181023 04:12:21.889	517.0	716.0	186.0	126.0	206.0	125.0	119.0	142.0	149.0	140.0	95.0	151.0	121.0	172.0	179.0	114.0	141.0	219.0	147.0	162.0	100.0	126.0	105.0	162.0	179.0	175.0	126.0	162.0	165.0	93.0	100.0	165.0	159.0	144.0	87.0	159.0	216.0	185.0	134.0	167.0	136.0	122.0	169.0	148.0	164.0	162.0	150.0	109.0	146.0	88.0	169.0	165.0	139.0	115.0	110.0	132.0	212.0	123.0	165.0	108.0	114.0	115.0	154.0	176.0	191.0	136.0	138.0	187.0	165.0	144.0	142.0	124.0	163.0	180.0	140.0	137.0	165.0	198.0	176.0	231.0	112.0	129.0	121.0	135.0	164.0	132.0	172.0	143.0	533.0	1739.0	1807.0	1402.0	423.0	1256.0	1499.0	1289.0	1173.0	1143.0	296.0	197.0	874.0	137.0	255.0	315.0	244.0	190.0	476.0	228.0	171.0	251.0	369.0	170.0	174.0	326.0	372.0	204.0	179.0	121.0	185.0	205.0	209.0	175.0	175.0	165.0	206.0	190.0	145.0	234.0	157.0	192.0	221.0	296.0	244.0	231.0
95	20181021 11:27:50.723	1245.0	708.0	140.0	149.0	213.0	108.0	173.0	123.0	195.0	138.0	149.0	145.0	209.0	221.0	175.0	119.0	191.0	184.0	143.0	135.0	133.0	113.0	126.0	202.0	152.0	148.0	97.0	134.0	126.0	133.0	125.0	139.0	155.0	121.0	93.0	202.0	175.0	174.0	143.0	175.0	152.0	195.0	146.0	173.0	125.0	185.0	186.0	230.0	167.0	115.0	168.0	143.0	225.0	136.0	198.0	180.0	185.0	255.0	3000.0	3077.0	667.0	589.0	558.0	883.0	1230.0	344.0	1679.0	482.0	1455.0	428.0	758.0	231.0	422.0	1304.0	485.0	286.0	1422.0	356.0	396.0	1210.0	504.0	352.0	494.0	1012.0	591.0	376.0	305.0	295.0	857.0	349.0	314.0	383.0	407.0	375.0	272.0	321.0	387.0	267.0	313.0	167.0	237.0	162.0	195.0	240.0	256.0	280.0	217.0	221.0	176.0	220.0	247.0	141.0	193.0	200.0	203.0	210.0	147.0	201.0	239.0	140.0	143.0	192.0	190.0	193.0	211.0	235.0	258.0	225.0	179.0	182.0	208.0	286.0	190.0	226.0
96	20181023 18:57:02.578	842.0	706.0	258.0	206.0	144.0	164.0	109.0	169.0	189.0	127.0	111.0	128.0	198.0	161.0	153.0	181.0	121.0	134.0	178.0	126.0	104.0	131.0	176.0	134.0	104.0	162.0	138.0	156.0	139.0	150.0	117.0	115.0	119.0	205.0	176.0	143.0	168.0	151.0	107.0	173.0	182.0	128.0	118.0	192.0	165.0	159.0	159.0	90.0	178.0	240.0	141.0	142.0	149.0	153.0	165.0	149.0	165.0	140.0	127.0	165.0	212.0	165.0	146.0	187.0	137.0	165.0	134.0	150.0	138.0	173.0	162.0	138.0	197.0	138.0	114.0	137.0	138.0	163.0	237.0	135.0	148.0	140.0	161.0	226.0	111.0	158.0	190.0	201.0	229.0	206.0	149.0	165.0	129.0	220.0	230.0	247.0	234.0	267.0	363.0	211.0	734.0	1505.0	1329.0	1223.0	802.0	677.0	1031.0	683.0	325.0	586.0	761.0	426.0	243.0	699.0	901.0	372.0	192.0	265.0	251.0	745.0	676.0	305.0	1023.0	512.0	522.0	408.0	239.0	274.0	368.0	343.0	429.0	781.0	298.0	318.0
97	20181024 06:08:29.199	762.0	702.0	205.0	119.0	162.0	159.0	140.0	204.0	109.0	117.0	165.0	188.0	155.0	194.0	236.0	182.0	196.0	216.0	109.0	161.0	99.0	136.0	153.0	125.0	163.0	193.0	129.0	126.0	129.0	142.0	129.0	138.0	169.0	166.0	218.0	135.0	145.0	103.0	120.0	183.0	215.0	153.0	94.0	146.0	116.0	194.0	207.0	143.0	124.0	133.0	107.0	116.0	157.0	220.0	197.0	159.0	147.0	123.0	118.0	94.0	144.0	135.0	88.0	139.0	175.0	129.0	168.0	104.0	152.0	124.0	149.0	116.0	185.0	206.0	143.0	110.0	189.0	157.0	117.0	145.0	135.0	128.0	133.0	111.0	123.0	147.0	144.0	143.0	139.0	136.0	165.0	193.0	153.0	172.0	149.0	117.0	150.0	204.0	146.0	163.0	141.0	121.0	144.0	164.0	148.0	146.0	162.0	169.0	213.0	242.0	995.0	196.0	174.0	1062.0	867.0	365.0	140.0	162.0	233.0	172.0	856.0	165.0	172.0	656.0	698.0	337.0	343.0	359.0	683.0	309.0	593.0	447.0	314.0	289.0
98	20181023 18:57:02.578	1122.0	697.0	187.0	146.0	175.0	141.0	191.0	147.0	179.0	139.0	138.0	193.0	201.0	325.0	254.0	253.0	252.0	257.0	363.0	263.0	215.0	189.0	157.0	292.0	266.0	200.0	251.0	224.0	256.0	234.0	269.0	205.0	181.0	341.0	240.0	314.0	219.0	236.0	272.0	234.0	286.0	300.0	190.0	259.0	206.0	216.0	282.0	229.0	241.0	175.0	253.0	248.0	262.0	181.0	211.0	222.0	206.0	207.0	265.0	308.0	193.0	221.0	255.0	246.0	269.0	177.0	433.0	237.0	338.0	195.0	279.0	288.0	188.0	576.0	377.0	277.0	244.0	263.0	178.0	374.0	272.0	244.0	312.0	519.0	247.0	301.0	221.0	298.0	412.0	180.0	124.0	208.0	462.0	204.0	274.0	143.0	230.0	227.0	434.0	170.0	153.0	1391.0	528.0	1432.0	1388.0	1285.0	2145.0	1652.0	252.0	1059.0	1819.0	415.0	563.0	2265.0	2039.0	805.0	576.0	399.0	615.0	708.0	2177.0	687.0	1247.0	1920.0	2099.0	1103.0	823.0	655.0	1235.0	897.0	1057.0	793.0	391.0	415.0
99	20181024 04:54:05.73	289.0	692.0	142.0	149.0	194.0	152.0	105.0	135.0	140.0	194.0	181.0	193.0	221.0	169.0	157.0	138.0	156.0	126.0	159.0	143.0	121.0	199.0	126.0	120.0	135.0	159.0	153.0	164.0	165.0	112.0	213.0	123.0	178.0	213.0	171.0	146.0	168.0	114.0	141.0	171.0	146.0	137.0	139.0	188.0	162.0	132.0	210.0	143.0	138.0	173.0	148.0	165.0	141.0	159.0	112.0	180.0	144.0	138.0	119.0	268.0	232.0	302.0	283.0	215.0	172.0	192.0	237.0	180.0	190.0	175.0	200.0	145.0	148.0	215.0	159.0	190.0	130.0	250.0	159.0	145.0	180.0	227.0	131.0	194.0	168.0	166.0	172.0	233.0	286.0	421.0	341.0	357.0	233.0	289.0	221.0	298.0	359.0	167.0	183.0	158.0	234.0	199.0	155.0	149.0	210.0	180.0	275.0	180.0	209.0	2583.0	206.0	161.0	147.0	181.0	175.0	190.0	143.0	168.0	145.0	187.0	202.0	181.0	206.0	194.0	178.0	177.0	154.0	174.0	159.0	215.0	202.0	208.0	183.0	139.0
100	20181021 12:41:28.532	311.0	691.0	151.0	159.0	146.0	135.0	171.0	169.0	195.0	208.0	103.0	116.0	108.0	169.0	127.0	148.0	173.0	184.0	161.0	133.0	134.0	116.0	137.0	107.0	139.0	115.0	120.0	194.0	152.0	183.0	162.0	162.0	121.0	177.0	112.0	123.0	110.0	165.0	182.0	205.0	143.0	153.0	139.0	182.0	173.0	176.0	166.0	163.0	182.0	108.0	159.0	136.0	137.0	164.0	162.0	146.0	210.0	203.0	232.0	1467.0	1233.0	744.0	790.0	1258.0	585.0	217.0	697.0	521.0	638.0	508.0	771.0	267.0	448.0	336.0	248.0	266.0	411.0	460.0	339.0	306.0	544.0	427.0	1009.0	1115.0	256.0	485.0	235.0	461.0	368.0	309.0	178.0	217.0	187.0	178.0	252.0	274.0	212.0	275.0	140.0	120.0	152.0	213.0	156.0	165.0	177.0	181.0	232.0	150.0	116.0	282.0	228.0	110.0	165.0	132.0	149.0	149.0	153.0	159.0	128.0	101.0	174.0	177.0	118.0	226.0	150.0	180.0	205.0	175.0	151.0	230.0	201.0	233.0	173.0	217.0
101	20181025 08:12:16.395	339.0	692.0	142.0	142.0	172.0	148.0	163.0	121.0	185.0	119.0	164.0	137.0	126.0	141.0	178.0	125.0	129.0	160.0	161.0	123.0	124.0	147.0	142.0	146.0	137.0	104.0	162.0	169.0	151.0	188.0	138.0	101.0	141.0	232.0	157.0	158.0	102.0	143.0	182.0	146.0	176.0	114.0	136.0	134.0	182.0	137.0	138.0	137.0	140.0	141.0	130.0	208.0	131.0	128.0	116.0	137.0	160.0	142.0	148.0	195.0	277.0	229.0	200.0	220.0	161.0	192.0	159.0	154.0	127.0	217.0	152.0	123.0	168.0	165.0	170.0	149.0	150.0	164.0	237.0	172.0	146.0	175.0	151.0	119.0	174.0	158.0	155.0	128.0	194.0	163.0	185.0	145.0	165.0	166.0	208.0	124.0	197.0	170.0	179.0	166.0	204.0	142.0	128.0	209.0	140.0	130.0	228.0	225.0	164.0	227.0	204.0	137.0	116.0	158.0	161.0	91.0	187.0	120.0	142.0	139.0	212.0	187.0	168.0	188.0	174.0	168.0	162.0	113.0	189.0	192.0	222.0	624.0	223.0	330.0
102	20181023 10:20:32.792	265.0	684.0	111.0	164.0	178.0	189.0	173.0	158.0	145.0	123.0	123.0	143.0	129.0	129.0	92.0	163.0	174.0	141.0	114.0	103.0	144.0	102.0	139.0	120.0	156.0	130.0	192.0	173.0	121.0	152.0	141.0	140.0	149.0	203.0	133.0	260.0	113.0	151.0	164.0	178.0	125.0	106.0	165.0	125.0	143.0	131.0	208.0	193.0	145.0	124.0	92.0	160.0	125.0	142.0	122.0	129.0	198.0	113.0	165.0	166.0	148.0	136.0	169.0	193.0	154.0	139.0	98.0	124.0	143.0	164.0	234.0	127.0	172.0	119.0	151.0	160.0	124.0	180.0	241.0	148.0	165.0	139.0	196.0	112.0	187.0	154.0	330.0	445.0	1370.0	1146.0	864.0	932.0	689.0	1235.0	2766.0	822.0	752.0	2078.0	806.0	203.0	534.0	1201.0	296.0	1411.0	858.0	817.0	1648.0	779.0	184.0	505.0	970.0	251.0	258.0	636.0	656.0	299.0	218.0	201.0	214.0	314.0	860.0	190.0	423.0	506.0	455.0	368.0	331.0	230.0	448.0	279.0	412.0	286.0	265.0	401.0
103	20181021 05:16:38.223	86.0	664.0	148.0	134.0	197.0	188.0	189.0	164.0	162.0	151.0	139.0	118.0	153.0	207.0	175.0	208.0	116.0	150.0	132.0	129.0	158.0	146.0	166.0	169.0	126.0	106.0	140.0	172.0	172.0	180.0	127.0	146.0	177.0	191.0	100.0	162.0	122.0	207.0	161.0	244.0	144.0	221.0	154.0	186.0	182.0	178.0	164.0	117.0	124.0	160.0	926.0	614.0	387.0	1449.0	1455.0	1171.0	2525.0	214.0	433.0	1508.0	1493.0	1515.0	1803.0	2491.0	810.0	270.0	939.0	927.0	721.0	746.0	1646.0	311.0	786.0	446.0	320.0	382.0	448.0	1267.0	849.0	333.0	1258.0	1086.0	1516.0	1193.0	247.0	1087.0	563.0	791.0	296.0	368.0	272.0	234.0	223.0	269.0	531.0	351.0	269.0	402.0	193.0	156.0	227.0	286.0	157.0	242.0	299.0	230.0	279.0	265.0	181.0	217.0	222.0	135.0	196.0	192.0	211.0	182.0	172.0	141.0	161.0	190.0	203.0	150.0	168.0	188.0	222.0	234.0	276.0	225.0	245.0	212.0	262.0	261.0	195.0	275.0
104	20181020 18:12:22.970	15.0	652.0	133.0	128.0	151.0	188.0	179.0	123.0	153.0	147.0	270.0	115.0	179.0	152.0	122.0	163.0	158.0	135.0	172.0	101.0	105.0	130.0	108.0	191.0	161.0	167.0	138.0	152.0	112.0	179.0	163.0	171.0	177.0	191.0	100.0	176.0	136.0	172.0	218.0	234.0	272.0	171.0	208.0	495.0	792.0	1026.0	591.0	513.0	303.0	195.0	586.0	617.0	235.0	526.0	490.0	462.0	710.0	407.0	402.0	428.0	461.0	419.0	439.0	832.0	371.0	244.0	416.0	226.0	372.0	266.0	440.0	184.0	299.0	284.0	182.0	127.0	231.0	302.0	216.0	233.0	357.0	226.0	332.0	232.0	244.0	313.0	214.0	262.0	213.0	190.0	165.0	170.0	171.0	197.0	274.0	180.0	271.0	239.0	175.0	151.0	155.0	191.0	141.0	194.0	216.0	180.0	202.0	118.0	119.0	152.0	146.0	178.0	82.0	160.0	163.0	156.0	167.0	166.0	135.0	92.0	188.0	138.0	197.0	205.0	153.0	232.0	175.0	162.0	167.0	256.0	162.0	191.0	213.0	242.0
105	20181020 10:47:14.759	553.0	642.0	166.0	208.0	209.0	192.0	153.0	168.0	135.0	168.0	149.0	147.0	180.0	201.0	195.0	165.0	145.0	127.0	201.0	168.0	150.0	198.0	143.0	159.0	117.0	145.0	160.0	192.0	151.0	135.0	219.0	207.0	229.0	257.0	156.0	257.0	219.0	1462.0	2456.0	2438.0	1649.0	4374.0	831.0	765.0	595.0	585.0	1709.0	1418.0	829.0	270.0	317.0	380.0	297.0	359.0	265.0	214.0	338.0	619.0	769.0	768.0	253.0	256.0	208.0	319.0	574.0	218.0	503.0	218.0	558.0	172.0	186.0	163.0	208.0	187.0	182.0	202.0	242.0	241.0	169.0	169.0	227.0	151.0	272.0	299.0	141.0	164.0	166.0	181.0	167.0	211.0	185.0	141.0	162.0	233.0	166.0	119.0	197.0	196.0	85.0	158.0	121.0	158.0	152.0	245.0	183.0	145.0	209.0	127.0	155.0	162.0	173.0	209.0	122.0	158.0	178.0	191.0	157.0	131.0	125.0	133.0	212.0	179.0	167.0	239.0	189.0	179.0	233.0	149.0	171.0	225.0	250.0	279.0	210.0	224.0
106	20181023 18:57:02.578	155.0	631.0	158.0	121.0	130.0	154.0	111.0	138.0	192.0	127.0	98.0	129.0	150.0	168.0	126.0	127.0	145.0	119.0	163.0	124.0	107.0	158.0	142.0	162.0	112.0	156.0	187.0	210.0	137.0	147.0	171.0	135.0	120.0	200.0	152.0	132.0	153.0	150.0	141.0	149.0	138.0	118.0	148.0	177.0	148.0	138.0	113.0	172.0	138.0	109.0	111.0	136.0	133.0	154.0	110.0	147.0	150.0	118.0	90.0	149.0	130.0	170.0	112.0	123.0	175.0	210.0	163.0	144.0	185.0	158.0	150.0	114.0	135.0	146.0	123.0	127.0	139.0	149.0	139.0	167.0	114.0	171.0	170.0	146.0	200.0	189.0	156.0	184.0	157.0	153.0	127.0	148.0	159.0	171.0	193.0	143.0	154.0	205.0	112.0	126.0	131.0	2451.0	298.0	2011.0	1524.0	1091.0	2443.0	953.0	266.0	1462.0	1759.0	218.0	248.0	2023.0	2086.0	679.0	297.0	203.0	183.0	247.0	1466.0	227.0	416.0	1124.0	1044.0	612.0	792.0	546.0	1137.0	658.0	779.0	311.0	255.0	427.0
107	20181020 12:02:02.929	400.0	625.0	193.0	172.0	217.0	238.0	179.0	99.0	184.0	193.0	203.0	187.0	136.0	170.0	197.0	139.0	167.0	107.0	167.0	131.0	146.0	175.0	110.0	177.0	196.0	118.0	157.0	165.0	130.0	140.0	105.0	173.0	192.0	195.0	145.0	221.0	213.0	228.0	401.0	3931.0	2331.0	4525.0	881.0	827.0	787.0	669.0	1657.0	1404.0	837.0	235.0	390.0	419.0	306.0	242.0	310.0	247.0	455.0	674.0	706.0	848.0	235.0	278.0	336.0	515.0	660.0	198.0	555.0	216.0	577.0	279.0	340.0	218.0	224.0	237.0	169.0	205.0	325.0	260.0	149.0	195.0	219.0	198.0	262.0	354.0	169.0	240.0	151.0	191.0	142.0	199.0	130.0	141.0	125.0	176.0	221.0	122.0	164.0	220.0	177.0	196.0	134.0	208.0	155.0	156.0	126.0	184.0	194.0	117.0	153.0	191.0	191.0	147.0	107.0	102.0	199.0	124.0	120.0	121.0	129.0	120.0	164.0	156.0	132.0	167.0	159.0	135.0	161.0	148.0	137.0	135.0	136.0	217.0	127.0	222.0
