index	mortality	x	y	20181018 15:17:06.559	20181018 16:28:35.574	20181018 17:41:20.604	20181018 18:54:33.596	20181018 20:08:48.417	20181018 21:23:12.306	20181018 22:38:30.294	20181018 23:52:49.30	20181019 01:07:06.937	20181019 02:21:41.121	20181019 03:35:54.527	20181019 04:50:30.172	20181019 06:04:41.914	20181019 07:19:00.603	20181019 08:33:55.425	20181019 09:48:41.72	20181019 11:02:54.458	20181019 12:17:55.303	20181019 13:32:20.539	20181019 14:46:39.339	20181019 15:59:52.728	20181019 17:13:42.464	20181019 18:27:42.662	20181019 19:41:37.833	20181019 20:55:23.208	20181019 22:09:11.286	20181019 23:22:54.421	20181020 00:35:58.182	20181020 01:49:11.387	20181020 03:03:02.52	20181020 04:17:27.712	20181020 05:31:31.948	20181020 06:45:20.397	20181020 07:59:48.925	20181020 09:14:11.717	20181020 10:28:31.421	20181020 12:57:56.313	20181020 14:11:49.771	20181020 15:26:07.209	20181020 16:40:15.243	20181020 17:53:52.771	20181020 19:06:41.960	20181020 20:19:57.29	20181020 21:33:52.807	20181020 22:47:50.410	20181021 00:02:01.192	20181021 01:15:03.832	20181021 02:29:24.395	20181021 03:43:23.759	20181021 04:58:00.706	20181021 06:12:25.328	20181021 07:26:07.385	20181021 08:39:58.733	20181021 09:54:34.412	20181021 11:08:52.514	20181021 12:22:45.455	20181021 13:36:22.557	20181021 14:49:47.68	20181021 16:03:50.923	20181021 17:17:27.430	20181021 18:31:42.995	20181021 19:45:34.658	20181021 21:00:07.917	20181021 22:14:08.242	20181021 23:28:05.360	20181022 00:42:30.702	20181022 01:56:47.369	20181022 03:10:57.81	20181022 04:24:45.148	20181022 05:39:22.552	20181022 06:53:59.748	20181022 08:08:14.672	20181022 09:21:35.576	20181022 10:35:44.171	20181022 11:49:39.788	20181022 13:03:40.583	20181022 14:17:08.90	20181022 15:30:31.793	20181022 16:44:44.150	20181022 19:13:11.346	20181022 20:27:23.294	20181022 21:41:27.526	20181022 22:56:00.834	20181023 00:09:50.422	20181023 01:24:11.486	20181023 02:38:17.589	20181023 03:52:57.895	20181023 05:07:16.457	20181023 06:20:42.349	20181023 14:56:03.167	20181023 16:09:37.987	20181023 17:23:40.729	20181023 18:38:03.637	20181024 04:35:11.437	20181024 09:32:03.395	20181024 13:15:03.643	20181024 14:29:19.197	20181024 15:43:12.252	20181024 16:56:47.217	20181024 18:11:13.445	20181024 19:25:31.06	20181024 20:41:00.412	20181024 21:55:20.641	20181025 00:23:58.30	20181025 02:52:28.509	20181025 04:06:37.793	20181025 05:20:55.148	20181025 06:34:22.46	20181025 09:08:08.574	20181025 10:23:16.818	20181025 11:39:17.122
24	20181021 09:54:34.412	726.0	983.0	146.0	129.0	129.0	147.0	133.0	147.0	182.0	132.0	144.0	149.0	140.0	164.0	198.0	160.0	177.0	214.0	169.0	194.0	219.0	137.0	174.0	158.0	170.0	148.0	141.0	161.0	99.0	228.0	135.0	197.0	192.0	130.0	142.0	189.0	157.0	193.0	156.0	162.0	149.0	91.0	141.0	159.0	133.0	90.0	132.0	252.0	245.0	243.0	279.0	204.0	312.0	366.0	296.0	646.0	717.0	97.0	65.0	226.0	133.0	141.0	133.0	129.0	130.0	105.0	203.0	196.0	193.0	130.0	134.0	198.0	160.0	161.0	132.0	189.0	145.0	135.0	142.0	142.0	166.0	135.0	207.0	212.0	166.0	178.0	146.0	156.0	152.0	189.0	195.0	172.0	142.0	143.0	181.0	84.0	164.0	123.0	141.0	109.0	125.0	103.0	154.0	163.0	177.0	110.0	199.0	171.0	140.0	140.0	193.0	231.0	214.0
25	20181021 13:36:22.557	648.0	975.0	153.0	298.0	238.0	332.0	162.0	183.0	227.0	160.0	276.0	206.0	235.0	247.0	172.0	145.0	214.0	235.0	187.0	211.0	240.0	138.0	165.0	199.0	211.0	271.0	230.0	178.0	233.0	199.0	172.0	227.0	241.0	192.0	191.0	239.0	255.0	189.0	263.0	239.0	262.0	191.0	135.0	212.0	232.0	207.0	175.0	140.0	262.0	188.0	210.0	176.0	173.0	271.0	206.0	209.0	189.0	1323.0	2158.0	2611.0	2401.0	1281.0	2247.0	1764.0	1807.0	1673.0	1464.0	1552.0	1264.0	1300.0	1317.0	203.0	1273.0	1091.0	1195.0	176.0	1181.0	920.0	995.0	775.0	480.0	795.0	1074.0	164.0	1001.0	934.0	971.0	801.0	802.0	742.0	540.0	402.0	442.0	401.0	378.0	217.0	237.0	180.0	203.0	223.0	213.0	224.0	167.0	177.0	166.0	232.0	259.0	184.0	177.0	204.0	341.0	372.0	376.0
26	20181021 17:17:27.430	1133.0	969.0	103.0	275.0	242.0	247.0	240.0	194.0	152.0	170.0	204.0	172.0	235.0	249.0	153.0	127.0	191.0	232.0	205.0	187.0	164.0	166.0	166.0	233.0	249.0	232.0	155.0	154.0	215.0	143.0	121.0	224.0	234.0	162.0	185.0	213.0	180.0	149.0	183.0	207.0	258.0	188.0	191.0	212.0	256.0	273.0	184.0	95.0	177.0	161.0	120.0	166.0	205.0	182.0	255.0	132.0	221.0	880.0	1134.0	1420.0	2023.0	4929.0	3895.0	5941.0	4213.0	3570.0	3362.0	3045.0	2500.0	2403.0	2455.0	408.0	2139.0	2038.0	1793.0	305.0	2306.0	1114.0	1739.0	927.0	825.0	1606.0	2027.0	294.0	1603.0	1393.0	1712.0	1404.0	1309.0	1779.0	1331.0	759.0	845.0	529.0	497.0	310.0	260.0	181.0	178.0	349.0	237.0	168.0	328.0	251.0	186.0	306.0	224.0	204.0	231.0	220.0	406.0	400.0	275.0
27	20181023 18:38:03.637	463.0	970.0	140.0	152.0	175.0	201.0	144.0	176.0	144.0	142.0	106.0	200.0	89.0	211.0	210.0	158.0	133.0	189.0	150.0	178.0	204.0	179.0	176.0	147.0	176.0	117.0	176.0	174.0	154.0	179.0	127.0	124.0	196.0	135.0	144.0	170.0	120.0	141.0	173.0	121.0	143.0	141.0	173.0	161.0	167.0	118.0	142.0	144.0	62.0	163.0	124.0	150.0	157.0	121.0	200.0	173.0	119.0	234.0	118.0	167.0	136.0	163.0	131.0	117.0	182.0	151.0	132.0	107.0	153.0	179.0	89.0	242.0	155.0	125.0	98.0	123.0	144.0	282.0	156.0	172.0	197.0	156.0	228.0	132.0	187.0	145.0	150.0	179.0	214.0	164.0	167.0	189.0	162.0	133.0	751.0	123.0	191.0	198.0	168.0	171.0	128.0	161.0	120.0	217.0	117.0	91.0	183.0	156.0	155.0	149.0	236.0	260.0	237.0
28	20181021 09:54:34.412	563.0	938.0	145.0	154.0	246.0	141.0	188.0	209.0	150.0	135.0	160.0	197.0	147.0	134.0	139.0	109.0	118.0	182.0	196.0	151.0	150.0	96.0	151.0	151.0	153.0	178.0	163.0	193.0	186.0	145.0	159.0	131.0	133.0	137.0	173.0	164.0	121.0	155.0	153.0	169.0	115.0	184.0	87.0	92.0	147.0	171.0	155.0	119.0	337.0	149.0	400.0	146.0	410.0	259.0	354.0	1554.0	1012.0	162.0	152.0	147.0	159.0	91.0	121.0	243.0	127.0	131.0	164.0	175.0	134.0	212.0	272.0	183.0	159.0	195.0	215.0	208.0	192.0	277.0	282.0	191.0	236.0	242.0	302.0	173.0	196.0	233.0	182.0	164.0	205.0	145.0	145.0	138.0	143.0	135.0	140.0	173.0	144.0	159.0	116.0	198.0	183.0	104.0	130.0	213.0	121.0	191.0	236.0	202.0	123.0	192.0	210.0	174.0	177.0
29	20181022 11:49:39.788	625.0	962.0	130.0	183.0	152.0	149.0	125.0	121.0	159.0	128.0	135.0	129.0	108.0	119.0	159.0	146.0	178.0	107.0	138.0	199.0	171.0	177.0	109.0	181.0	201.0	165.0	155.0	150.0	156.0	203.0	166.0	153.0	190.0	110.0	136.0	231.0	122.0	172.0	197.0	156.0	114.0	158.0	167.0	151.0	135.0	137.0	125.0	168.0	137.0	153.0	148.0	139.0	161.0	188.0	165.0	108.0	193.0	165.0	204.0	174.0	254.0	145.0	133.0	179.0	207.0	181.0	204.0	162.0	160.0	187.0	169.0	149.0	150.0	157.0	200.0	95.0	1098.0	1267.0	1414.0	1035.0	958.0	1259.0	600.0	214.0	113.0	125.0	115.0	167.0	115.0	164.0	101.0	161.0	151.0	216.0	282.0	189.0	225.0	140.0	177.0	181.0	201.0	154.0	167.0	177.0	121.0	150.0	225.0	197.0	134.0	149.0	158.0	240.0	195.0
30	20181022 19:13:11.346	532.0	960.0	158.0	377.0	276.0	466.0	192.0	199.0	175.0	243.0	244.0	187.0	235.0	250.0	203.0	158.0	210.0	191.0	303.0	160.0	211.0	226.0	156.0	227.0	220.0	328.0	110.0	180.0	209.0	170.0	151.0	259.0	193.0	195.0	226.0	293.0	196.0	240.0	192.0	352.0	236.0	195.0	205.0	168.0	228.0	176.0	183.0	141.0	200.0	207.0	188.0	143.0	211.0	288.0	263.0	146.0	160.0	271.0	252.0	323.0	301.0	282.0	183.0	281.0	230.0	257.0	261.0	196.0	303.0	331.0	315.0	243.0	341.0	462.0	264.0	243.0	492.0	308.0	627.0	374.0	421.0	1894.0	2853.0	388.0	1452.0	1229.0	2216.0	2005.0	2040.0	1603.0	1785.0	661.0	1057.0	519.0	510.0	347.0	286.0	214.0	206.0	493.0	299.0	198.0	335.0	220.0	224.0	259.0	436.0	263.0	324.0	239.0	454.0	420.0	336.0
31	20181022 01:56:47.369	1337.0	960.0	182.0	275.0	331.0	299.0	177.0	186.0	253.0	197.0	197.0	244.0	217.0	197.0	178.0	156.0	246.0	138.0	278.0	235.0	204.0	177.0	158.0	238.0	245.0	244.0	167.0	192.0	188.0	219.0	149.0	272.0	255.0	169.0	154.0	250.0	195.0	212.0	154.0	178.0	221.0	164.0	174.0	252.0	194.0	203.0	215.0	182.0	242.0	308.0	224.0	170.0	256.0	318.0	321.0	308.0	366.0	273.0	223.0	229.0	213.0	532.0	267.0	710.0	418.0	514.0	770.0	1124.0	2229.0	1913.0	1715.0	1119.0	1556.0	1396.0	1030.0	763.0	2115.0	733.0	1119.0	549.0	611.0	840.0	1450.0	320.0	871.0	739.0	1275.0	865.0	751.0	1332.0	1440.0	766.0	770.0	562.0	735.0	668.0	582.0	263.0	278.0	702.0	408.0	305.0	519.0	231.0	273.0	365.0	504.0	281.0	397.0	336.0	530.0	494.0	415.0
32	20181024 04:35:11.437	493.0	958.0	243.0	262.0	190.0	282.0	234.0	173.0	204.0	209.0	202.0	224.0	204.0	186.0	181.0	159.0	192.0	185.0	249.0	265.0	158.0	222.0	236.0	184.0	225.0	233.0	147.0	157.0	174.0	209.0	152.0	231.0	206.0	228.0	223.0	246.0	189.0	179.0	157.0	189.0	225.0	165.0	226.0	212.0	195.0	197.0	204.0	150.0	123.0	204.0	210.0	182.0	200.0	232.0	169.0	153.0	174.0	159.0	183.0	174.0	193.0	226.0	145.0	173.0	172.0	188.0	202.0	271.0	251.0	254.0	270.0	219.0	285.0	309.0	442.0	190.0	220.0	156.0	159.0	187.0	167.0	210.0	205.0	169.0	218.0	166.0	210.0	189.0	237.0	238.0	168.0	196.0	278.0	159.0	226.0	2541.0	1445.0	500.0	618.0	1568.0	730.0	495.0	1498.0	544.0	602.0	1050.0	823.0	772.0	1167.0	387.0	750.0	788.0	416.0
33	20181023 18:38:03.637	1056.0	961.0	143.0	253.0	268.0	286.0	216.0	154.0	206.0	243.0	191.0	189.0	226.0	278.0	141.0	182.0	213.0	226.0	220.0	225.0	268.0	238.0	151.0	265.0	259.0	237.0	201.0	166.0	184.0	170.0	236.0	228.0	308.0	182.0	174.0	274.0	196.0	126.0	215.0	235.0	214.0	196.0	202.0	189.0	265.0	185.0	195.0	134.0	170.0	237.0	182.0	144.0	231.0	238.0	156.0	246.0	218.0	197.0	126.0	200.0	175.0	203.0	137.0	277.0	174.0	187.0	183.0	218.0	223.0	196.0	335.0	114.0	185.0	203.0	189.0	154.0	178.0	178.0	202.0	205.0	167.0	176.0	213.0	112.0	152.0	203.0	187.0	181.0	213.0	174.0	202.0	196.0	158.0	187.0	366.0	401.0	318.0	189.0	203.0	517.0	262.0	185.0	394.0	285.0	203.0	329.0	463.0	225.0	335.0	210.0	480.0	403.0	377.0
34	20181021 01:15:03.832	773.0	954.0	109.0	303.0	266.0	358.0	202.0	193.0	185.0	182.0	239.0	173.0	189.0	190.0	198.0	168.0	165.0	163.0	206.0	177.0	141.0	134.0	133.0	254.0	182.0	248.0	145.0	221.0	180.0	231.0	150.0	259.0	216.0	296.0	214.0	283.0	219.0	219.0	181.0	189.0	236.0	188.0	242.0	304.0	234.0	224.0	286.0	241.0	2999.0	5180.0	2466.0	382.0	2122.0	3333.0	3161.0	1787.0	3665.0	1825.0	1443.0	1472.0	1513.0	2205.0	1115.0	2875.0	1598.0	1492.0	1565.0	1599.0	2087.0	3177.0	3029.0	611.0	2492.0	2285.0	2585.0	514.0	2500.0	1180.0	1662.0	863.0	664.0	1533.0	2026.0	396.0	1699.0	1541.0	1808.0	1264.0	1142.0	1837.0	1507.0	617.0	776.0	411.0	482.0	369.0	321.0	230.0	219.0	310.0	230.0	221.0	297.0	255.0	247.0	258.0	333.0	249.0	263.0	163.0	563.0	400.0	355.0
35	20181023 16:09:37.987	1242.0	960.0	151.0	127.0	137.0	165.0	240.0	214.0	162.0	165.0	167.0	155.0	135.0	147.0	150.0	195.0	192.0	140.0	116.0	197.0	200.0	124.0	129.0	126.0	134.0	138.0	180.0	109.0	140.0	253.0	120.0	149.0	148.0	133.0	127.0	192.0	212.0	185.0	159.0	152.0	152.0	99.0	200.0	214.0	124.0	135.0	126.0	131.0	160.0	115.0	155.0	135.0	144.0	146.0	134.0	124.0	152.0	163.0	185.0	154.0	159.0	122.0	91.0	186.0	170.0	147.0	162.0	190.0	120.0	206.0	168.0	174.0	181.0	142.0	151.0	98.0	134.0	206.0	213.0	159.0	128.0	154.0	145.0	154.0	145.0	128.0	188.0	166.0	109.0	151.0	171.0	295.0	386.0	535.0	124.0	191.0	150.0	143.0	123.0	144.0	121.0	108.0	182.0	155.0	147.0	102.0	215.0	193.0	169.0	150.0	254.0	261.0	301.0
36	20181022 11:49:39.788	1296.0	947.0	152.0	268.0	301.0	307.0	141.0	137.0	163.0	171.0	176.0	185.0	251.0	264.0	165.0	166.0	207.0	217.0	185.0	167.0	179.0	192.0	179.0	175.0	233.0	199.0	172.0	191.0	203.0	178.0	221.0	280.0	195.0	181.0	210.0	285.0	211.0	178.0	207.0	227.0	188.0	270.0	227.0	236.0	223.0	253.0	176.0	180.0	140.0	265.0	137.0	180.0	231.0	278.0	290.0	190.0	167.0	261.0	176.0	202.0	227.0	245.0	184.0	277.0	217.0	196.0	333.0	225.0	361.0	310.0	453.0	171.0	389.0	551.0	574.0	283.0	2755.0	2664.0	2283.0	2026.0	1629.0	1822.0	1457.0	239.0	1808.0	1901.0	1639.0	1623.0	1448.0	1326.0	975.0	418.0	401.0	234.0	323.0	406.0	248.0	163.0	202.0	303.0	234.0	153.0	273.0	185.0	170.0	375.0	185.0	219.0	242.0	125.0	342.0	343.0	356.0
37	20181021 01:15:03.832	925.0	949.0	124.0	188.0	173.0	231.0	289.0	198.0	197.0	110.0	163.0	162.0	158.0	170.0	160.0	182.0	154.0	154.0	239.0	187.0	212.0	119.0	141.0	144.0	138.0	177.0	177.0	207.0	194.0	121.0	128.0	133.0	167.0	158.0	134.0	181.0	162.0	143.0	199.0	127.0	179.0	145.0	163.0	205.0	122.0	131.0	208.0	532.0	2487.0	1704.0	2315.0	447.0	2030.0	816.0	822.0	1799.0	1513.0	296.0	396.0	323.0	314.0	246.0	326.0	206.0	295.0	385.0	261.0	284.0	257.0	211.0	286.0	146.0	278.0	269.0	221.0	216.0	271.0	241.0	210.0	240.0	174.0	298.0	179.0	164.0	257.0	275.0	170.0	201.0	202.0	141.0	242.0	203.0	308.0	194.0	179.0	173.0	176.0	185.0	149.0	180.0	223.0	148.0	181.0	120.0	159.0	188.0	190.0	268.0	217.0	163.0	322.0	287.0	275.0
38	20181023 14:56:03.167	1204.0	952.0	135.0	107.0	168.0	132.0	114.0	222.0	216.0	93.0	169.0	102.0	217.0	167.0	167.0	107.0	124.0	187.0	159.0	191.0	176.0	134.0	136.0	142.0	126.0	145.0	130.0	160.0	113.0	170.0	139.0	139.0	137.0	125.0	168.0	204.0	153.0	100.0	226.0	160.0	145.0	155.0	199.0	185.0	181.0	149.0	128.0	180.0	145.0	143.0	211.0	208.0	149.0	213.0	173.0	160.0	170.0	171.0	168.0	146.0	130.0	178.0	154.0	145.0	117.0	166.0	167.0	152.0	119.0	236.0	168.0	118.0	179.0	202.0	173.0	153.0	160.0	209.0	167.0	178.0	165.0	198.0	167.0	151.0	102.0	227.0	101.0	154.0	130.0	207.0	177.0	723.0	638.0	473.0	156.0	152.0	166.0	133.0	166.0	190.0	143.0	184.0	141.0	144.0	161.0	165.0	164.0	166.0	136.0	210.0	232.0	381.0	278.0
39	20181023 18:38:03.637	476.0	951.0	144.0	139.0	121.0	196.0	194.0	225.0	151.0	157.0	174.0	145.0	134.0	126.0	149.0	141.0	240.0	129.0	187.0	160.0	201.0	132.0	132.0	203.0	117.0	175.0	144.0	207.0	170.0	183.0	202.0	158.0	89.0	161.0	188.0	135.0	164.0	202.0	147.0	158.0	101.0	123.0	152.0	167.0	235.0	126.0	157.0	135.0	159.0	214.0	168.0	138.0	193.0	193.0	170.0	126.0	195.0	106.0	170.0	128.0	179.0	134.0	174.0	143.0	212.0	222.0	176.0	140.0	149.0	200.0	169.0	116.0	161.0	212.0	136.0	144.0	185.0	188.0	166.0	160.0	146.0	184.0	197.0	148.0	125.0	151.0	159.0	167.0	140.0	158.0	166.0	149.0	213.0	177.0	652.0	534.0	461.0	289.0	358.0	217.0	431.0	353.0	216.0	315.0	315.0	346.0	215.0	400.0	281.0	405.0	229.0	400.0	294.0
40	20181024 04:35:11.437	412.0	946.0	159.0	181.0	160.0	128.0	139.0	194.0	178.0	182.0	248.0	173.0	140.0	219.0	131.0	176.0	177.0	197.0	218.0	148.0	164.0	199.0	180.0	220.0	165.0	156.0	203.0	206.0	239.0	146.0	201.0	206.0	186.0	183.0	151.0	227.0	190.0	199.0	132.0	242.0	133.0	156.0	153.0	229.0	200.0	179.0	191.0	199.0	228.0	165.0	152.0	131.0	202.0	177.0	151.0	114.0	143.0	188.0	207.0	131.0	146.0	181.0	197.0	119.0	176.0	246.0	192.0	172.0	171.0	210.0	197.0	241.0	215.0	226.0	152.0	187.0	152.0	219.0	195.0	137.0	147.0	178.0	164.0	200.0	162.0	137.0	164.0	235.0	167.0	182.0	165.0	112.0	230.0	134.0	168.0	635.0	645.0	339.0	482.0	555.0	602.0	265.0	500.0	375.0	313.0	443.0	152.0	350.0	436.0	246.0	420.0	401.0	413.0
41	20181022 03:10:57.81	897.0	937.0	163.0	278.0	277.0	300.0	183.0	172.0	177.0	230.0	199.0	229.0	222.0	192.0	228.0	205.0	196.0	203.0	272.0	239.0	181.0	178.0	159.0	188.0	182.0	251.0	158.0	178.0	190.0	208.0	160.0	234.0	251.0	164.0	221.0	317.0	206.0	176.0	140.0	165.0	216.0	213.0	220.0	159.0	213.0	273.0	175.0	183.0	207.0	253.0	221.0	147.0	230.0	274.0	261.0	174.0	234.0	159.0	156.0	175.0	173.0	213.0	192.0	200.0	187.0	226.0	172.0	842.0	1099.0	2168.0	2920.0	296.0	2501.0	2405.0	2245.0	363.0	205.0	153.0	218.0	159.0	159.0	163.0	173.0	135.0	163.0	148.0	188.0	185.0	222.0	226.0	204.0	283.0	146.0	148.0	129.0	185.0	149.0	148.0	151.0	227.0	155.0	149.0	167.0	94.0	135.0	198.0	195.0	167.0	148.0	141.0	346.0	258.0	285.0
42	20181022 01:56:47.369	614.0	940.0	183.0	190.0	196.0	231.0	283.0	144.0	177.0	196.0	202.0	181.0	191.0	225.0	127.0	193.0	190.0	226.0	210.0	198.0	112.0	176.0	151.0	232.0	172.0	209.0	212.0	212.0	143.0	170.0	153.0	153.0	248.0	150.0	185.0	217.0	158.0	176.0	162.0	227.0	238.0	134.0	182.0	257.0	221.0	164.0	184.0	176.0	171.0	172.0	172.0	170.0	173.0	145.0	204.0	212.0	212.0	208.0	207.0	246.0	251.0	158.0	290.0	177.0	395.0	254.0	374.0	1545.0	2461.0	3090.0	2773.0	628.0	2331.0	2251.0	1433.0	475.0	384.0	400.0	390.0	332.0	302.0	367.0	436.0	224.0	105.0	114.0	162.0	234.0	150.0	170.0	151.0	192.0	215.0	209.0	200.0	209.0	192.0	197.0	181.0	209.0	143.0	228.0	272.0	166.0	156.0	216.0	232.0	189.0	146.0	203.0	392.0	336.0	308.0
43	20181023 14:56:03.167	1193.0	939.0	133.0	151.0	121.0	280.0	156.0	190.0	181.0	151.0	160.0	158.0	135.0	155.0	164.0	148.0	171.0	179.0	232.0	198.0	149.0	255.0	145.0	167.0	115.0	149.0	172.0	164.0	126.0	110.0	198.0	173.0	177.0	216.0	122.0	181.0	277.0	144.0	172.0	180.0	130.0	206.0	163.0	187.0	201.0	160.0	117.0	130.0	158.0	110.0	105.0	159.0	174.0	235.0	175.0	163.0	161.0	120.0	180.0	201.0	173.0	145.0	163.0	122.0	154.0	98.0	184.0	172.0	167.0	186.0	181.0	105.0	142.0	165.0	172.0	134.0	221.0	174.0	175.0	156.0	170.0	180.0	190.0	138.0	203.0	118.0	175.0	177.0	141.0	258.0	124.0	882.0	940.0	794.0	210.0	201.0	137.0	120.0	193.0	148.0	125.0	137.0	177.0	183.0	178.0	212.0	213.0	154.0	160.0	216.0	306.0	213.0	267.0
44	20181021 12:22:45.455	938.0	939.0	112.0	262.0	298.0	333.0	178.0	146.0	179.0	161.0	235.0	211.0	210.0	146.0	169.0	150.0	215.0	261.0	330.0	204.0	208.0	195.0	138.0	186.0	145.0	286.0	165.0	185.0	238.0	197.0	155.0	229.0	231.0	136.0	190.0	266.0	187.0	206.0	188.0	241.0	169.0	186.0	196.0	206.0	237.0	215.0	145.0	187.0	290.0	567.0	276.0	245.0	252.0	431.0	417.0	207.0	227.0	1495.0	1131.0	1233.0	1377.0	1500.0	869.0	1392.0	954.0	1239.0	1204.0	653.0	855.0	876.0	824.0	332.0	875.0	837.0	506.0	199.0	1062.0	419.0	755.0	432.0	388.0	629.0	829.0	239.0	502.0	506.0	920.0	664.0	678.0	731.0	668.0	364.0	463.0	294.0	319.0	315.0	239.0	215.0	191.0	268.0	274.0	199.0	262.0	222.0	183.0	266.0	211.0	215.0	169.0	234.0	489.0	460.0	302.0
45	20181022 00:42:30.702	1119.0	934.0	130.0	221.0	102.0	137.0	144.0	144.0	160.0	163.0	145.0	155.0	94.0	153.0	146.0	115.0	178.0	152.0	155.0	192.0	171.0	155.0	201.0	205.0	121.0	234.0	139.0	124.0	125.0	104.0	115.0	144.0	219.0	164.0	163.0	205.0	163.0	142.0	146.0	187.0	171.0	193.0	105.0	186.0	160.0	126.0	138.0	188.0	161.0	157.0	165.0	245.0	214.0	182.0	121.0	162.0	165.0	144.0	120.0	175.0	160.0	157.0	154.0	154.0	197.0	132.0	129.0	710.0	682.0	699.0	726.0	242.0	725.0	648.0	713.0	236.0	104.0	199.0	177.0	219.0	157.0	156.0	169.0	238.0	173.0	216.0	160.0	100.0	166.0	135.0	139.0	211.0	137.0	194.0	132.0	125.0	167.0	80.0	135.0	203.0	137.0	120.0	106.0	154.0	121.0	148.0	192.0	123.0	128.0	173.0	184.0	260.0	237.0
46	20181023 18:38:03.637	1244.0	933.0	213.0	123.0	158.0	120.0	114.0	200.0	99.0	186.0	113.0	146.0	138.0	178.0	129.0	188.0	141.0	163.0	136.0	167.0	200.0	119.0	173.0	227.0	168.0	196.0	170.0	135.0	216.0	152.0	136.0	124.0	118.0	167.0	143.0	192.0	123.0	133.0	130.0	159.0	156.0	123.0	198.0	182.0	159.0	147.0	103.0	95.0	128.0	144.0	202.0	120.0	121.0	149.0	105.0	126.0	181.0	123.0	142.0	149.0	140.0	113.0	158.0	141.0	165.0	197.0	155.0	180.0	165.0	195.0	190.0	90.0	118.0	233.0	172.0	139.0	144.0	128.0	142.0	167.0	135.0	149.0	183.0	151.0	135.0	109.0	112.0	205.0	113.0	174.0	138.0	148.0	132.0	192.0	568.0	141.0	158.0	168.0	104.0	171.0	203.0	125.0	149.0	152.0	170.0	126.0	105.0	161.0	126.0	129.0	202.0	177.0	190.0
47	20181024 04:35:11.437	859.0	932.0	156.0	259.0	273.0	238.0	247.0	215.0	201.0	197.0	174.0	267.0	259.0	165.0	235.0	148.0	191.0	157.0	189.0	176.0	167.0	151.0	146.0	166.0	180.0	259.0	196.0	183.0	215.0	202.0	214.0	257.0	226.0	242.0	185.0	247.0	211.0	178.0	200.0	222.0	263.0	144.0	252.0	211.0	217.0	153.0	233.0	194.0	172.0	260.0	231.0	197.0	124.0	251.0	217.0	160.0	166.0	189.0	191.0	189.0	276.0	162.0	196.0	246.0	157.0	158.0	291.0	281.0	160.0	149.0	220.0	205.0	181.0	188.0	159.0	178.0	123.0	157.0	250.0	138.0	182.0	143.0	281.0	130.0	165.0	156.0	212.0	160.0	136.0	243.0	221.0	185.0	195.0	172.0	153.0	663.0	406.0	245.0	283.0	586.0	329.0	222.0	380.0	187.0	303.0	377.0	681.0	311.0	406.0	215.0	434.0	443.0	328.0
48	20181024 04:35:11.437	1379.0	927.0	114.0	338.0	243.0	260.0	284.0	162.0	254.0	213.0	212.0	205.0	160.0	171.0	192.0	113.0	192.0	204.0	279.0	178.0	202.0	164.0	214.0	192.0	223.0	172.0	162.0	139.0	191.0	132.0	123.0	0.0	0.0	91.0	172.0	151.0	0.0	136.0	138.0	118.0	190.0	136.0	247.0	73.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	129.0	174.0	195.0	204.0	129.0	222.0	132.0	120.0	162.0	200.0	159.0	166.0	135.0	152.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	205.0	183.0	154.0	455.0	386.0	303.0	386.0	345.0	399.0	314.0	358.0	283.0	324.0	385.0	201.0	351.0	343.0	306.0	409.0	512.0	363.0
49	20181024 04:35:11.437	1342.0	924.0	164.0	269.0	250.0	237.0	192.0	185.0	256.0	171.0	180.0	190.0	201.0	186.0	196.0	122.0	230.0	189.0	213.0	220.0	124.0	207.0	214.0	258.0	221.0	237.0	149.0	156.0	189.0	173.0	179.0	283.0	208.0	194.0	231.0	191.0	249.0	187.0	238.0	200.0	266.0	209.0	219.0	176.0	174.0	190.0	254.0	150.0	197.0	212.0	163.0	184.0	150.0	273.0	220.0	145.0	177.0	147.0	192.0	151.0	182.0	236.0	212.0	231.0	239.0	157.0	200.0	218.0	220.0	299.0	215.0	216.0	239.0	238.0	221.0	148.0	216.0	134.0	186.0	199.0	127.0	213.0	228.0	197.0	123.0	158.0	134.0	155.0	169.0	239.0	243.0	196.0	222.0	228.0	160.0	742.0	539.0	289.0	279.0	720.0	383.0	275.0	610.0	287.0	289.0	496.0	716.0	390.0	416.0	329.0	468.0	442.0	351.0
