index	mortality	x	y	20181018 14:58:02.835	20181018 16:10:54.234	20181018 17:22:54.733	20181018 18:36:06.244	20181018 19:49:43.950	20181018 21:04:21.459	20181018 22:19:13.698	20181018 23:34:00.785	20181019 00:48:19.899	20181019 02:02:34.710	20181019 03:17:04.749	20181019 04:31:32.678	20181019 05:45:54.386	20181019 06:59:53.509	20181019 08:14:31.341	20181019 09:29:43.531	20181019 10:44:06.436	20181019 11:58:52.495	20181019 13:13:33.441	20181019 14:27:45.668	20181019 15:41:08.234	20181019 16:54:54.875	20181019 18:08:33.131	20181019 19:22:25.460	20181019 20:36:31.18	20181019 21:50:14.789	20181019 23:03:51.762	20181020 00:17:03.647	20181020 01:30:34.550	20181020 02:44:09.134	20181020 03:58:30.64	20181020 05:12:44.334	20181020 06:26:39.252	20181020 07:40:42.723	20181020 08:55:01.401	20181020 10:09:31.116	20181020 11:24:03.563	20181020 12:38:45.80	20181020 13:53:15.17	20181020 15:07:15.349	20181020 16:21:26.869	20181020 17:35:18.278	20181020 18:48:11.334	20181020 20:01:29.598	20181020 21:15:08.746	20181020 22:29:00.396	20181020 23:43:17.540	20181021 00:56:18.297	20181021 02:10:27.420	20181021 03:24:25.479	20181021 04:39:08.898	20181021 05:53:17.440	20181021 07:07:18.959	20181021 08:21:18.286	20181021 09:35:42.437	20181021 10:50:07.665	20181021 12:04:14.578	20181021 13:17:38.217	20181021 14:30:42.658	20181021 15:45:14.411	20181021 16:58:48.523	20181021 18:12:51.907	20181021 19:27:02.497	20181021 20:41:08.694	20181021 21:55:20.886	20181021 23:09:12.162	20181022 00:23:29.194	20181022 01:37:59.618	20181022 02:51:52.648	20181022 04:05:48.865	20181022 05:20:40.847	20181022 06:34:57.654	20181022 07:49:34.69	20181022 09:03:00.812	20181022 10:16:43.398	20181022 11:30:48.614	20181022 12:44:49.79	20181022 13:58:14.424	20181022 15:11:37.167	20181022 16:26:01.681	20181022 17:39:51.766	20181022 18:54:01.819	20181022 20:08:12.314	20181022 21:22:49.581	20181022 22:37:14.520	20181022 23:50:53.639	20181023 01:05:11.702	20181023 02:19:08.741	20181023 03:33:46.92	20181023 04:48:38.398	20181023 06:02:22.986	20181023 07:15:17.875	20181023 08:29:23.352	20181023 09:42:49.325	20181023 10:56:59.404	20181023 12:10:40.420	20181023 13:24:11.107	20181023 14:37:34.615	20181023 15:50:54.47	20181023 17:04:52.878	20181023 18:19:02.82	20181024 01:47:13.231	20181024 03:01:43.33	20181024 04:16:07.900	20181024 05:30:30.551	20181024 06:44:48.365	20181024 07:58:53.793	20181024 09:13:18.541	20181024 10:27:29.994	20181024 11:41:47.568	20181024 12:56:17.808	20181024 14:10:29.473	20181024 15:24:21.429	20181024 16:37:51.156	20181024 17:52:20.614	20181024 19:06:31.152	20181024 20:21:55.400	20181024 21:36:22.337	20181024 22:50:59.685	20181025 00:04:58.707	20181025 01:19:07.918	20181025 02:33:36.320	20181025 03:47:49.178	20181025 07:34:09.442	20181025 08:48:51.331	20181025 10:04:07.778	20181025 11:20:19.537
21	20181024 03:01:43.33	109.0	992.0	173.0	267.0	223.0	370.0	338.0	279.0	280.0	311.0	327.0	253.0	247.0	247.0	277.0	274.0	320.0	212.0	187.0	203.0	196.0	159.0	185.0	140.0	255.0	220.0	235.0	294.0	245.0	220.0	214.0	216.0	254.0	183.0	321.0	239.0	353.0	286.0	215.0	212.0	315.0	246.0	297.0	300.0	190.0	207.0	271.0	238.0	153.0	241.0	165.0	186.0	246.0	244.0	205.0	250.0	199.0	253.0	215.0	197.0	283.0	172.0	230.0	189.0	283.0	230.0	190.0	233.0	220.0	232.0	188.0	252.0	208.0	201.0	220.0	272.0	268.0	223.0	222.0	234.0	191.0	210.0	204.0	217.0	207.0	238.0	167.0	173.0	182.0	206.0	256.0	235.0	203.0	221.0	216.0	268.0	236.0	173.0	190.0	194.0	168.0	161.0	263.0	977.0	1980.0	708.0	984.0	1343.0	803.0	912.0	781.0	687.0	785.0	574.0	583.0	617.0	668.0	1441.0	1166.0	395.0	742.0	458.0	634.0	1298.0	1135.0	577.0	561.0	515.0	324.0
22	20181025 07:34:09.442	673.0	993.0	144.0	251.0	319.0	278.0	310.0	395.0	283.0	284.0	339.0	227.0	231.0	267.0	248.0	224.0	226.0	186.0	261.0	223.0	186.0	209.0	220.0	166.0	217.0	218.0	200.0	195.0	229.0	305.0	231.0	247.0	242.0	215.0	274.0	248.0	272.0	264.0	172.0	276.0	250.0	235.0	343.0	246.0	237.0	201.0	234.0	231.0	209.0	248.0	143.0	179.0	244.0	225.0	216.0	207.0	239.0	247.0	240.0	180.0	245.0	173.0	177.0	177.0	209.0	182.0	188.0	254.0	207.0	202.0	198.0	208.0	194.0	254.0	203.0	208.0	239.0	180.0	195.0	190.0	277.0	181.0	239.0	261.0	195.0	246.0	189.0	156.0	191.0	208.0	170.0	247.0	200.0	173.0	169.0	230.0	217.0	173.0	217.0	230.0	197.0	164.0	187.0	181.0	190.0	176.0	193.0	187.0	201.0	144.0	209.0	133.0	186.0	181.0	178.0	210.0	191.0	183.0	168.0	149.0	158.0	138.0	229.0	241.0	222.0	575.0	380.0	523.0	263.0
23	20181025 07:34:09.442	877.0	986.0	138.0	282.0	234.0	301.0	307.0	302.0	199.0	315.0	319.0	265.0	298.0	231.0	218.0	297.0	266.0	163.0	232.0	255.0	191.0	142.0	205.0	157.0	231.0	236.0	177.0	275.0	204.0	296.0	242.0	214.0	299.0	200.0	270.0	213.0	325.0	289.0	204.0	232.0	194.0	187.0	230.0	239.0	317.0	201.0	196.0	159.0	145.0	234.0	170.0	231.0	214.0	226.0	194.0	173.0	207.0	255.0	216.0	210.0	187.0	168.0	216.0	199.0	216.0	192.0	186.0	210.0	293.0	182.0	161.0	211.0	195.0	189.0	210.0	185.0	227.0	211.0	224.0	195.0	266.0	293.0	226.0	288.0	155.0	203.0	182.0	184.0	227.0	185.0	260.0	239.0	234.0	172.0	251.0	289.0	173.0	147.0	183.0	207.0	205.0	167.0	190.0	196.0	197.0	236.0	232.0	159.0	164.0	149.0	215.0	215.0	158.0	174.0	177.0	236.0	153.0	215.0	169.0	117.0	149.0	132.0	187.0	298.0	195.0	540.0	485.0	522.0	290.0
24	20181021 03:24:25.479	311.0	982.0	181.0	200.0	187.0	190.0	224.0	322.0	208.0	243.0	233.0	253.0	268.0	215.0	300.0	223.0	250.0	154.0	313.0	217.0	187.0	160.0	139.0	182.0	202.0	203.0	183.0	205.0	231.0	197.0	177.0	172.0	258.0	229.0	215.0	270.0	199.0	211.0	172.0	219.0	478.0	492.0	488.0	530.0	575.0	528.0	639.0	583.0	733.0	1085.0	422.0	2666.0	676.0	2110.0	1827.0	1943.0	835.0	618.0	1727.0	1402.0	1362.0	1453.0	1303.0	1531.0	1563.0	1377.0	197.0	1337.0	1136.0	1215.0	1112.0	1459.0	1246.0	1188.0	1109.0	1147.0	1062.0	1134.0	1300.0	1068.0	1074.0	995.0	900.0	1201.0	1092.0	953.0	185.0	133.0	958.0	1012.0	842.0	275.0	768.0	159.0	906.0	896.0	842.0	425.0	796.0	738.0	752.0	723.0	699.0	610.0	623.0	563.0	617.0	494.0	519.0	143.0	442.0	500.0	101.0	351.0	426.0	439.0	474.0	415.0	571.0	209.0	448.0	445.0	532.0	573.0	202.0	608.0	449.0	385.0	208.0
25	20181024 19:06:31.152	1366.0	984.0	168.0	172.0	168.0	193.0	151.0	186.0	225.0	191.0	180.0	189.0	132.0	135.0	188.0	230.0	175.0	226.0	142.0	149.0	160.0	161.0	191.0	140.0	131.0	220.0	192.0	162.0	173.0	194.0	241.0	140.0	181.0	143.0	187.0	176.0	177.0	205.0	157.0	193.0	199.0	259.0	146.0	136.0	145.0	195.0	167.0	135.0	99.0	157.0	174.0	112.0	153.0	192.0	176.0	182.0	219.0	109.0	159.0	194.0	226.0	114.0	183.0	119.0	182.0	160.0	203.0	170.0	223.0	189.0	191.0	312.0	194.0	205.0	178.0	196.0	159.0	216.0	246.0	188.0	256.0	203.0	193.0	249.0	213.0	97.0	2.0	53.0	138.0	159.0	179.0	103.0	148.0	153.0	191.0	199.0	140.0	105.0	175.0	166.0	201.0	139.0	169.0	197.0	189.0	184.0	185.0	224.0	172.0	163.0	184.0	164.0	153.0	247.0	164.0	144.0	163.0	297.0	168.0	119.0	211.0	125.0	171.0	252.0	189.0	497.0	349.0	489.0	274.0
26	20181025 07:34:09.442	596.0	984.0	184.0	271.0	287.0	280.0	283.0	207.0	275.0	242.0	371.0	235.0	223.0	246.0	273.0	285.0	250.0	206.0	226.0	200.0	182.0	118.0	268.0	280.0	219.0	219.0	137.0	177.0	191.0	255.0	208.0	175.0	231.0	206.0	242.0	294.0	270.0	279.0	206.0	192.0	227.0	143.0	224.0	248.0	228.0	240.0	235.0	218.0	235.0	215.0	179.0	209.0	207.0	184.0	189.0	263.0	209.0	230.0	211.0	223.0	270.0	175.0	188.0	171.0	230.0	189.0	208.0	168.0	186.0	224.0	197.0	230.0	216.0	162.0	224.0	241.0	214.0	198.0	208.0	184.0	117.0	231.0	194.0	242.0	153.0	243.0	165.0	215.0	191.0	198.0	219.0	230.0	261.0	147.0	154.0	208.0	136.0	186.0	229.0	150.0	166.0	106.0	187.0	175.0	213.0	178.0	173.0	187.0	226.0	183.0	200.0	181.0	157.0	172.0	182.0	238.0	146.0	245.0	209.0	164.0	185.0	125.0	201.0	285.0	205.0	464.0	337.0	447.0	254.0
27	20181024 03:01:43.33	799.0	975.0	192.0	269.0	261.0	301.0	283.0	330.0	257.0	275.0	364.0	220.0	264.0	236.0	235.0	315.0	257.0	214.0	250.0	139.0	219.0	186.0	187.0	226.0	303.0	218.0	153.0	264.0	211.0	205.0	196.0	170.0	303.0	180.0	248.0	250.0	300.0	213.0	173.0	267.0	295.0	200.0	293.0	296.0	230.0	257.0	235.0	258.0	178.0	225.0	195.0	182.0	287.0	159.0	196.0	210.0	171.0	260.0	193.0	164.0	257.0	165.0	157.0	168.0	199.0	214.0	163.0	190.0	186.0	171.0	170.0	194.0	202.0	181.0	179.0	229.0	246.0	195.0	218.0	216.0	164.0	212.0	199.0	209.0	196.0	206.0	224.0	239.0	199.0	224.0	183.0	204.0	185.0	193.0	205.0	240.0	169.0	139.0	195.0	183.0	141.0	135.0	178.0	693.0	1323.0	483.0	1032.0	730.0	511.0	1905.0	714.0	540.0	1787.0	603.0	417.0	518.0	374.0	1556.0	685.0	947.0	583.0	285.0	448.0	1056.0	1808.0	586.0	510.0	638.0	491.0
28	20181025 07:34:09.442	557.0	978.0	182.0	304.0	215.0	252.0	293.0	287.0	253.0	315.0	388.0	243.0	256.0	237.0	295.0	299.0	261.0	195.0	205.0	263.0	199.0	207.0	241.0	147.0	253.0	267.0	199.0	175.0	233.0	226.0	231.0	194.0	261.0	269.0	228.0	293.0	263.0	247.0	237.0	205.0	198.0	195.0	238.0	257.0	217.0	237.0	182.0	215.0	229.0	214.0	145.0	146.0	265.0	220.0	247.0	200.0	193.0	282.0	303.0	228.0	208.0	164.0	198.0	164.0	173.0	198.0	226.0	197.0	211.0	139.0	144.0	224.0	192.0	162.0	181.0	206.0	200.0	228.0	251.0	343.0	215.0	148.0	156.0	220.0	177.0	147.0	173.0	199.0	182.0	183.0	263.0	159.0	242.0	150.0	122.0	195.0	170.0	144.0	199.0	216.0	167.0	152.0	188.0	223.0	280.0	197.0	282.0	179.0	210.0	140.0	164.0	149.0	192.0	258.0	225.0	159.0	144.0	287.0	218.0	139.0	119.0	151.0	151.0	194.0	227.0	514.0	412.0	480.0	362.0
29	20181025 07:34:09.442	272.0	974.0	126.0	233.0	199.0	329.0	331.0	295.0	297.0	283.0	300.0	248.0	245.0	219.0	272.0	241.0	268.0	228.0	207.0	193.0	224.0	164.0	191.0	152.0	272.0	274.0	174.0	265.0	241.0	266.0	195.0	258.0	340.0	208.0	278.0	217.0	304.0	261.0	243.0	234.0	186.0	239.0	195.0	244.0	209.0	184.0	170.0	195.0	184.0	203.0	179.0	157.0	235.0	159.0	196.0	203.0	269.0	209.0	227.0	236.0	211.0	196.0	223.0	176.0	154.0	189.0	135.0	221.0	184.0	227.0	240.0	229.0	173.0	174.0	205.0	198.0	200.0	261.0	218.0	248.0	177.0	173.0	172.0	270.0	154.0	192.0	191.0	197.0	217.0	150.0	222.0	170.0	253.0	128.0	211.0	206.0	230.0	164.0	215.0	245.0	265.0	186.0	190.0	167.0	228.0	168.0	202.0	185.0	264.0	125.0	185.0	169.0	163.0	219.0	208.0	182.0	144.0	200.0	189.0	173.0	173.0	168.0	164.0	208.0	223.0	567.0	365.0	438.0	234.0
30	20181021 00:56:18.297	70.0	971.0	118.0	111.0	164.0	138.0	149.0	113.0	130.0	236.0	147.0	123.0	171.0	145.0	161.0	165.0	133.0	134.0	126.0	130.0	118.0	153.0	100.0	126.0	188.0	138.0	160.0	142.0	173.0	148.0	152.0	125.0	125.0	91.0	179.0	115.0	90.0	150.0	181.0	181.0	169.0	219.0	133.0	154.0	122.0	172.0	145.0	167.0	134.0	4114.0	769.0	3943.0	1094.0	3141.0	2886.0	3343.0	1052.0	960.0	142.0	108.0	144.0	89.0	117.0	112.0	151.0	118.0	153.0	154.0	140.0	145.0	126.0	138.0	124.0	149.0	162.0	134.0	143.0	115.0	146.0	168.0	122.0	111.0	146.0	139.0	107.0	163.0	113.0	146.0	138.0	142.0	156.0	183.0	138.0	144.0	163.0	133.0	176.0	115.0	111.0	139.0	160.0	138.0	174.0	133.0	143.0	179.0	105.0	140.0	139.0	145.0	149.0	174.0	176.0	166.0	123.0	120.0	131.0	99.0	164.0	167.0	181.0	133.0	163.0	195.0	139.0	167.0	219.0	188.0	194.0
31	20181022 06:34:57.654	1141.0	969.0	118.0	173.0	173.0	138.0	140.0	146.0	172.0	185.0	88.0	139.0	162.0	133.0	98.0	147.0	169.0	162.0	115.0	195.0	142.0	158.0	131.0	130.0	153.0	101.0	133.0	164.0	148.0	120.0	146.0	162.0	150.0	184.0	129.0	129.0	190.0	136.0	147.0	135.0	131.0	130.0	128.0	99.0	134.0	144.0	165.0	108.0	154.0	103.0	181.0	155.0	111.0	108.0	91.0	82.0	115.0	134.0	133.0	92.0	143.0	93.0	145.0	132.0	145.0	117.0	102.0	133.0	736.0	951.0	1350.0	1058.0	1674.0	2014.0	3813.0	3526.0	2474.0	127.0	123.0	83.0	146.0	191.0	140.0	144.0	145.0	138.0	168.0	156.0	131.0	141.0	185.0	118.0	158.0	130.0	162.0	179.0	145.0	137.0	130.0	93.0	136.0	151.0	148.0	115.0	155.0	147.0	135.0	213.0	148.0	148.0	105.0	128.0	132.0	130.0	109.0	149.0	153.0	139.0	147.0	128.0	136.0	178.0	119.0	165.0	183.0	241.0	223.0	168.0	328.0
32	20181024 01:47:13.231	760.0	970.0	210.0	228.0	308.0	309.0	327.0	270.0	300.0	218.0	363.0	229.0	243.0	248.0	362.0	309.0	212.0	181.0	185.0	220.0	211.0	211.0	179.0	207.0	234.0	140.0	269.0	233.0	184.0	264.0	232.0	212.0	327.0	211.0	247.0	316.0	282.0	245.0	207.0	207.0	221.0	256.0	217.0	211.0	231.0	197.0	155.0	157.0	163.0	235.0	177.0	261.0	249.0	168.0	156.0	224.0	239.0	254.0	247.0	253.0	243.0	203.0	202.0	214.0	229.0	233.0	193.0	171.0	257.0	281.0	248.0	325.0	278.0	189.0	225.0	328.0	277.0	235.0	233.0	224.0	217.0	195.0	241.0	257.0	257.0	233.0	228.0	176.0	203.0	200.0	228.0	190.0	251.0	228.0	149.0	243.0	230.0	121.0	220.0	227.0	173.0	204.0	266.0	1235.0	1296.0	510.0	1032.0	654.0	494.0	1560.0	787.0	469.0	1685.0	548.0	357.0	519.0	340.0	1535.0	720.0	858.0	558.0	280.0	381.0	1005.0	1564.0	531.0	543.0	504.0	527.0
33	20181025 07:34:09.442	1286.0	972.0	176.0	194.0	192.0	267.0	176.0	148.0	215.0	180.0	303.0	177.0	242.0	151.0	195.0	183.0	221.0	177.0	199.0	226.0	163.0	174.0	177.0	186.0	145.0	183.0	153.0	187.0	134.0	180.0	179.0	151.0	254.0	159.0	198.0	236.0	208.0	217.0	203.0	180.0	152.0	203.0	246.0	189.0	144.0	266.0	202.0	119.0	292.0	176.0	184.0	201.0	180.0	163.0	160.0	171.0	144.0	196.0	172.0	153.0	156.0	137.0	150.0	136.0	172.0	200.0	185.0	166.0	271.0	177.0	133.0	219.0	233.0	181.0	181.0	240.0	219.0	158.0	200.0	189.0	180.0	136.0	193.0	249.0	166.0	211.0	166.0	225.0	176.0	201.0	272.0	295.0	215.0	222.0	192.0	194.0	180.0	175.0	180.0	195.0	178.0	173.0	174.0	167.0	219.0	189.0	204.0	207.0	185.0	226.0	180.0	171.0	151.0	184.0	269.0	183.0	83.0	261.0	225.0	132.0	155.0	177.0	174.0	213.0	202.0	514.0	439.0	462.0	266.0
34	20181025 07:34:09.442	515.0	971.0	167.0	293.0	279.0	264.0	288.0	316.0	251.0	287.0	365.0	259.0	292.0	171.0	299.0	354.0	257.0	133.0	171.0	197.0	167.0	168.0	170.0	186.0	241.0	280.0	144.0	248.0	221.0	201.0	155.0	191.0	244.0	201.0	279.0	227.0	296.0	309.0	238.0	168.0	229.0	214.0	214.0	182.0	278.0	216.0	212.0	202.0	186.0	161.0	150.0	203.0	211.0	240.0	195.0	166.0	194.0	248.0	229.0	150.0	206.0	167.0	183.0	207.0	174.0	183.0	155.0	183.0	153.0	168.0	193.0	262.0	216.0	208.0	178.0	160.0	210.0	221.0	215.0	300.0	224.0	194.0	185.0	236.0	132.0	191.0	151.0	197.0	171.0	174.0	248.0	252.0	186.0	176.0	149.0	198.0	229.0	167.0	247.0	216.0	242.0	197.0	164.0	170.0	253.0	189.0	227.0	205.0	226.0	174.0	162.0	178.0	180.0	161.0	179.0	188.0	190.0	267.0	207.0	146.0	190.0	218.0	176.0	242.0	216.0	417.0	475.0	560.0	246.0
35	20181021 04:39:08.898	440.0	963.0	163.0	288.0	236.0	245.0	307.0	245.0	204.0	336.0	355.0	242.0	310.0	224.0	326.0	333.0	307.0	185.0	243.0	236.0	151.0	181.0	159.0	234.0	234.0	274.0	211.0	264.0	191.0	230.0	211.0	234.0	233.0	237.0	215.0	267.0	290.0	277.0	279.0	225.0	295.0	288.0	253.0	260.0	265.0	240.0	241.0	250.0	371.0	940.0	203.0	1386.0	1433.0	2647.0	2234.0	2172.0	1764.0	1732.0	1938.0	1706.0	1771.0	1341.0	1741.0	1295.0	1542.0	1498.0	182.0	1268.0	1436.0	1373.0	1326.0	1504.0	1375.0	1405.0	1339.0	1341.0	1233.0	1286.0	1307.0	1254.0	1167.0	1208.0	1144.0	1124.0	880.0	1103.0	235.0	323.0	1103.0	939.0	982.0	664.0	1024.0	180.0	815.0	1076.0	980.0	379.0	932.0	921.0	905.0	719.0	887.0	542.0	575.0	456.0	514.0	476.0	605.0	163.0	530.0	466.0	127.0	452.0	452.0	443.0	450.0	581.0	446.0	119.0	539.0	285.0	514.0	664.0	259.0	731.0	638.0	630.0	252.0
36	20181025 07:34:09.442	478.0	965.0	175.0	317.0	269.0	273.0	292.0	298.0	261.0	348.0	309.0	260.0	211.0	249.0	271.0	310.0	298.0	213.0	191.0	215.0	214.0	171.0	236.0	162.0	201.0	213.0	166.0	260.0	181.0	226.0	197.0	216.0	289.0	254.0	228.0	223.0	235.0	320.0	170.0	190.0	221.0	241.0	188.0	283.0	233.0	270.0	187.0	152.0	177.0	226.0	201.0	189.0	247.0	233.0	228.0	205.0	214.0	264.0	241.0	226.0	239.0	235.0	221.0	162.0	206.0	229.0	210.0	133.0	179.0	203.0	228.0	230.0	205.0	223.0	192.0	156.0	225.0	289.0	255.0	247.0	189.0	196.0	235.0	241.0	184.0	190.0	219.0	210.0	208.0	180.0	251.0	266.0	264.0	152.0	180.0	215.0	161.0	137.0	217.0	207.0	180.0	134.0	170.0	170.0	205.0	157.0	187.0	189.0	235.0	209.0	190.0	220.0	138.0	186.0	138.0	226.0	188.0	258.0	221.0	167.0	217.0	192.0	184.0	242.0	212.0	537.0	479.0	433.0	247.0
37	20181024 03:01:43.33	1245.0	963.0	183.0	294.0	174.0	229.0	194.0	201.0	210.0	271.0	254.0	268.0	227.0	189.0	286.0	280.0	261.0	170.0	196.0	147.0	148.0	223.0	211.0	154.0	164.0	203.0	163.0	217.0	170.0	242.0	284.0	185.0	252.0	187.0	212.0	201.0	241.0	239.0	217.0	257.0	243.0	203.0	283.0	190.0	223.0	250.0	243.0	218.0	173.0	243.0	194.0	190.0	218.0	192.0	197.0	247.0	211.0	193.0	240.0	178.0	215.0	172.0	183.0	174.0	191.0	239.0	149.0	214.0	185.0	220.0	216.0	263.0	189.0	263.0	220.0	217.0	221.0	174.0	226.0	232.0	195.0	215.0	203.0	241.0	186.0	154.0	187.0	152.0	188.0	178.0	230.0	222.0	182.0	205.0	151.0	304.0	185.0	219.0	240.0	208.0	201.0	181.0	202.0	407.0	569.0	361.0	545.0	386.0	347.0	821.0	402.0	332.0	746.0	351.0	263.0	319.0	261.0	716.0	474.0	578.0	391.0	258.0	270.0	576.0	929.0	601.0	622.0	519.0	497.0
38	20181025 07:34:09.442	1002.0	965.0	139.0	232.0	257.0	254.0	259.0	229.0	269.0	249.0	356.0	201.0	200.0	276.0	304.0	268.0	255.0	149.0	219.0	171.0	153.0	172.0	155.0	214.0	236.0	295.0	288.0	305.0	304.0	305.0	263.0	292.0	312.0	252.0	236.0	259.0	271.0	228.0	218.0	339.0	234.0	213.0	207.0	156.0	295.0	249.0	203.0	245.0	191.0	262.0	222.0	193.0	231.0	176.0	219.0	214.0	221.0	236.0	206.0	275.0	284.0	195.0	179.0	150.0	161.0	165.0	207.0	227.0	254.0	226.0	214.0	270.0	220.0	155.0	284.0	269.0	233.0	266.0	251.0	206.0	194.0	214.0	227.0	242.0	152.0	208.0	220.0	251.0	177.0	226.0	201.0	182.0	239.0	162.0	219.0	249.0	212.0	118.0	241.0	240.0	203.0	162.0	223.0	159.0	240.0	155.0	204.0	214.0	197.0	205.0	250.0	160.0	135.0	196.0	195.0	188.0	146.0	202.0	261.0	123.0	140.0	185.0	215.0	300.0	192.0	515.0	433.0	519.0	231.0
39	20181025 07:34:09.442	194.0	961.0	160.0	230.0	158.0	362.0	332.0	317.0	265.0	212.0	242.0	234.0	249.0	166.0	221.0	214.0	235.0	183.0	209.0	266.0	148.0	140.0	170.0	170.0	229.0	196.0	157.0	263.0	234.0	190.0	144.0	252.0	224.0	215.0	250.0	280.0	226.0	278.0	276.0	149.0	234.0	193.0	275.0	239.0	209.0	196.0	228.0	224.0	181.0	231.0	158.0	129.0	287.0	189.0	213.0	180.0	203.0	204.0	210.0	157.0	250.0	211.0	226.0	192.0	148.0	186.0	171.0	173.0	188.0	195.0	156.0	274.0	207.0	284.0	226.0	181.0	150.0	206.0	286.0	202.0	188.0	220.0	201.0	191.0	219.0	151.0	179.0	145.0	196.0	164.0	265.0	192.0	187.0	156.0	269.0	223.0	231.0	144.0	195.0	210.0	184.0	211.0	188.0	158.0	273.0	174.0	175.0	178.0	260.0	204.0	203.0	173.0	136.0	178.0	171.0	189.0	167.0	262.0	205.0	181.0	242.0	168.0	203.0	236.0	181.0	562.0	368.0	516.0	228.0
40	20181025 07:34:09.442	1206.0	959.0	150.0	260.0	129.0	211.0	178.0	243.0	185.0	278.0	269.0	237.0	189.0	241.0	204.0	182.0	237.0	195.0	159.0	168.0	161.0	161.0	137.0	166.0	163.0	204.0	227.0	228.0	187.0	219.0	186.0	196.0	185.0	185.0	190.0	230.0	247.0	217.0	216.0	219.0	247.0	183.0	211.0	151.0	185.0	216.0	234.0	192.0	139.0	186.0	140.0	173.0	197.0	157.0	146.0	138.0	153.0	152.0	200.0	212.0	266.0	182.0	226.0	117.0	162.0	177.0	168.0	173.0	189.0	208.0	152.0	214.0	143.0	172.0	188.0	246.0	184.0	210.0	200.0	255.0	204.0	201.0	227.0	238.0	180.0	207.0	212.0	170.0	185.0	177.0	150.0	192.0	213.0	198.0	198.0	167.0	183.0	207.0	182.0	212.0	160.0	191.0	122.0	196.0	188.0	230.0	234.0	151.0	168.0	232.0	173.0	144.0	157.0	217.0	149.0	149.0	219.0	254.0	200.0	192.0	295.0	165.0	187.0	272.0	177.0	561.0	370.0	435.0	263.0
41	20181025 07:34:09.442	152.0	955.0	161.0	213.0	170.0	221.0	255.0	263.0	228.0	250.0	257.0	195.0	168.0	243.0	218.0	265.0	172.0	156.0	146.0	149.0	171.0	148.0	185.0	137.0	205.0	198.0	163.0	296.0	156.0	189.0	211.0	179.0	261.0	206.0	165.0	268.0	351.0	223.0	192.0	208.0	148.0	200.0	194.0	169.0	131.0	193.0	166.0	214.0	158.0	177.0	101.0	190.0	227.0	182.0	146.0	161.0	249.0	220.0	158.0	185.0	193.0	189.0	194.0	147.0	205.0	159.0	157.0	178.0	195.0	202.0	183.0	151.0	215.0	223.0	211.0	180.0	217.0	155.0	222.0	181.0	230.0	202.0	205.0	233.0	180.0	178.0	132.0	162.0	234.0	167.0	168.0	221.0	213.0	152.0	209.0	202.0	202.0	158.0	182.0	205.0	145.0	160.0	161.0	238.0	189.0	193.0	186.0	168.0	237.0	167.0	210.0	144.0	153.0	193.0	163.0	151.0	147.0	199.0	195.0	108.0	210.0	145.0	213.0	265.0	202.0	455.0	386.0	415.0	211.0
42	20181025 07:34:09.442	398.0	952.0	132.0	267.0	249.0	268.0	365.0	259.0	242.0	286.0	292.0	231.0	192.0	168.0	259.0	209.0	230.0	203.0	193.0	223.0	169.0	160.0	173.0	128.0	229.0	214.0	215.0	208.0	171.0	220.0	163.0	226.0	244.0	223.0	269.0	254.0	243.0	258.0	253.0	206.0	271.0	180.0	168.0	255.0	192.0	225.0	191.0	188.0	217.0	182.0	190.0	142.0	211.0	220.0	199.0	154.0	187.0	229.0	257.0	237.0	258.0	140.0	215.0	165.0	160.0	186.0	151.0	210.0	226.0	192.0	150.0	215.0	218.0	245.0	158.0	241.0	241.0	194.0	250.0	210.0	140.0	197.0	218.0	210.0	217.0	183.0	309.0	214.0	159.0	192.0	158.0	252.0	239.0	219.0	161.0	258.0	137.0	113.0	203.0	277.0	195.0	193.0	182.0	195.0	179.0	147.0	146.0	160.0	210.0	210.0	215.0	155.0	143.0	216.0	176.0	198.0	188.0	184.0	207.0	136.0	210.0	123.0	161.0	291.0	186.0	545.0	439.0	473.0	269.0
43	20181025 07:34:09.442	639.0	950.0	159.0	372.0	320.0	299.0	313.0	281.0	306.0	299.0	323.0	223.0	268.0	243.0	243.0	288.0	263.0	188.0	232.0	197.0	161.0	191.0	171.0	238.0	210.0	262.0	202.0	200.0	225.0	252.0	283.0	206.0	307.0	269.0	212.0	261.0	307.0	244.0	220.0	243.0	192.0	193.0	191.0	231.0	220.0	203.0	192.0	188.0	164.0	232.0	222.0	162.0	212.0	248.0	148.0	162.0	203.0	218.0	151.0	199.0	260.0	221.0	217.0	207.0	201.0	147.0	231.0	207.0	231.0	212.0	228.0	255.0	186.0	247.0	215.0	230.0	252.0	206.0	220.0	235.0	201.0	222.0	191.0	228.0	209.0	178.0	225.0	240.0	265.0	201.0	209.0	229.0	189.0	123.0	150.0	213.0	216.0	167.0	147.0	177.0	209.0	204.0	166.0	162.0	202.0	197.0	173.0	165.0	192.0	202.0	205.0	161.0	162.0	165.0	196.0	104.0	216.0	208.0	206.0	130.0	189.0	218.0	197.0	262.0	205.0	477.0	383.0	450.0	345.0
