index	mortality	x	y	20181018 14:56:37.310	20181018 16:09:29.290	20181018 17:21:23.196	20181018 18:34:40.698	20181018 19:48:15.812	20181018 21:02:51.718	20181019 00:46:52.150	20181019 02:01:04.572	20181019 03:15:35.410	20181019 04:30:01.275	20181019 05:44:25.447	20181019 06:58:30.748	20181019 08:13:01.37	20181019 09:28:02.945	20181019 10:42:35.573	20181019 11:57:09.787	20181019 13:12:00.817	20181019 14:26:16.626	20181019 15:39:38.608	20181019 16:53:27.604	20181019 18:06:47.869	20181019 19:20:57.135	20181019 20:35:01.948	20181019 23:02:21.816	20181020 00:15:34.865	20181020 01:28:51.564	20181020 05:11:13.220	20181020 06:25:11.307	20181020 07:39:14.553	20181020 08:53:34.105	20181020 12:36:59.497	20181020 13:51:44.711	20181020 15:05:43.630	20181020 16:19:55.156	20181020 17:33:34.349	20181020 18:46:43.686	20181020 19:59:58.377	20181020 21:13:40.603	20181020 23:41:47.602	20181021 03:22:55.352	20181021 04:37:40.242	20181021 09:33:58.638	20181021 10:48:37.815	20181021 12:02:41.871	20181021 13:16:08.144	20181021 14:29:14.805	20181021 16:57:20.232	20181021 18:11:21.648	20181021 19:25:32.391	20181021 20:39:34.661	20181021 23:07:42.759	20181022 00:22:00.307	20181022 01:36:34.162	20181022 02:50:22.586	20181022 04:04:19.717	20181022 06:33:27.956	20181022 07:47:50.626	20181022 09:01:30.592	20181022 13:56:46.148	20181022 15:10:09.974	20181022 16:24:31.928	20181022 18:52:31.969	20181022 20:06:42.149	20181022 22:35:46.41	20181022 23:49:25.188	20181023 02:17:39.537	20181023 03:32:16.910	20181023 04:47:09.276	20181023 07:13:36.694	20181023 08:27:49.987	20181023 09:41:19.584	20181023 10:55:27.251	20181023 14:36:04.525	20181023 15:49:22.915	20181023 17:03:20.655	20181023 19:32:27.797	20181023 20:47:32.695	20181023 22:01:30.386	20181023 23:15:46.937	20181024 00:30:42.583	20181024 03:00:13.865	20181024 05:29:00.178	20181024 06:43:20.546	20181024 07:57:26.144	20181024 09:11:50.520	20181024 10:26:00.384	20181024 14:08:58.517	20181024 16:36:21.539	20181024 17:50:49.553	20181024 19:05:01.832	20181024 20:20:27.936	20181024 21:34:52.812	20181024 22:49:27.519	20181025 00:03:31.89	20181025 01:17:36.480	20181025 02:32:08.272	20181025 03:46:20.712	20181025 05:00:37.221	20181025 06:14:13.13
28	20181022 00:22:00.307	70.0	958.0	146.0	134.0	231.0	149.0	188.0	229.0	239.0	159.0	224.0	181.0	231.0	169.0	242.0	160.0	158.0	106.0	120.0	138.0	127.0	178.0	159.0	204.0	216.0	251.0	203.0	197.0	154.0	230.0	223.0	216.0	180.0	114.0	195.0	160.0	181.0	168.0	162.0	208.0	149.0	117.0	179.0	194.0	618.0	183.0	229.0	234.0	1675.0	255.0	249.0	1448.0	282.0	4019.0	568.0	4943.0	1901.0	2763.0	358.0	426.0	1928.0	3382.0	2353.0	272.0	266.0	197.0	2540.0	1949.0	2287.0	299.0	2204.0	2362.0	2430.0	3523.0	2190.0	2030.0	2518.0	2000.0	2203.0	1882.0	2567.0	2755.0	340.0	2028.0	315.0	2046.0	1246.0	1283.0	201.0	217.0	875.0	1194.0	997.0	1201.0	221.0	289.0	1492.0	219.0	894.0	980.0	1612.0
29	20181022 04:04:19.717	30.0	943.0	0.0	101.0	181.0	170.0	137.0	161.0	141.0	150.0	208.0	144.0	152.0	152.0	172.0	116.0	96.0	137.0	135.0	122.0	140.0	138.0	145.0	118.0	142.0	129.0	142.0	180.0	151.0	116.0	155.0	201.0	174.0	147.0	279.0	311.0	433.0	471.0	191.0	386.0	363.0	156.0	420.0	468.0	656.0	186.0	200.0	291.0	787.0	293.0	257.0	511.0	196.0	634.0	266.0	791.0	1327.0	917.0	253.0	276.0	747.0	728.0	366.0	160.0	167.0	140.0	487.0	310.0	330.0	119.0	357.0	291.0	323.0	987.0	1941.0	654.0	1374.0	2151.0	1938.0	1005.0	973.0	1829.0	403.0	1070.0	245.0	929.0	930.0	140.0	106.0	123.0	103.0	139.0	148.0	141.0	178.0	304.0	180.0	162.0	178.0	85.0	273.0
30	20181021 13:16:08.144	940.0	957.0	165.0	128.0	221.0	165.0	141.0	199.0	240.0	97.0	169.0	165.0	231.0	183.0	155.0	187.0	183.0	199.0	122.0	129.0	151.0	180.0	115.0	128.0	240.0	257.0	158.0	276.0	224.0	222.0	180.0	231.0	199.0	157.0	200.0	97.0	123.0	248.0	159.0	178.0	170.0	162.0	174.0	219.0	280.0	506.0	1119.0	511.0	755.0	1227.0	1171.0	1658.0	307.0	635.0	243.0	491.0	343.0	513.0	373.0	222.0	337.0	556.0	335.0	437.0	354.0	548.0	522.0	317.0	341.0	252.0	245.0	272.0	335.0	394.0	146.0	409.0	368.0	146.0	199.0	220.0	183.0	183.0	440.0	168.0	452.0	177.0	165.0	131.0	329.0	472.0	149.0	172.0	188.0	285.0	364.0	342.0	153.0	405.0	173.0	147.0	252.0
31	20181021 20:39:34.661	899.0	954.0	129.0	162.0	143.0	141.0	174.0	141.0	209.0	192.0	183.0	178.0	217.0	142.0	214.0	241.0	155.0	161.0	135.0	142.0	132.0	131.0	191.0	164.0	175.0	230.0	151.0	198.0	173.0	164.0	165.0	173.0	167.0	187.0	168.0	144.0	176.0	188.0	173.0	204.0	176.0	125.0	228.0	193.0	135.0	211.0	260.0	250.0	259.0	521.0	860.0	1693.0	752.0	1021.0	510.0	941.0	458.0	475.0	640.0	190.0	351.0	661.0	331.0	394.0	389.0	705.0	599.0	247.0	255.0	303.0	347.0	290.0	498.0	240.0	190.0	306.0	387.0	1140.0	1894.0	1259.0	2992.0	1428.0	701.0	1637.0	626.0	978.0	594.0	769.0	377.0	426.0	636.0	547.0	409.0	884.0	385.0	243.0	624.0	301.0	356.0	454.0	845.0
32	20181021 10:48:37.815	401.0	954.0	139.0	224.0	171.0	165.0	112.0	141.0	91.0	127.0	148.0	152.0	184.0	192.0	356.0	273.0	197.0	137.0	139.0	154.0	131.0	172.0	221.0	175.0	125.0	140.0	157.0	167.0	149.0	137.0	181.0	170.0	251.0	96.0	146.0	153.0	145.0	177.0	146.0	120.0	187.0	110.0	189.0	139.0	1382.0	301.0	281.0	315.0	1008.0	307.0	378.0	275.0	203.0	312.0	162.0	275.0	378.0	195.0	214.0	145.0	226.0	233.0	165.0	179.0	230.0	183.0	165.0	131.0	192.0	162.0	133.0	112.0	143.0	120.0	133.0	182.0	136.0	223.0	180.0	196.0	176.0	279.0	174.0	266.0	178.0	201.0	210.0	265.0	150.0	97.0	207.0	108.0	218.0	194.0	165.0	169.0	190.0	140.0	169.0	161.0	220.0
33	20181023 10:55:27.251	363.0	939.0	155.0	115.0	119.0	163.0	111.0	109.0	160.0	117.0	166.0	167.0	204.0	161.0	184.0	197.0	115.0	109.0	96.0	147.0	146.0	124.0	151.0	200.0	139.0	160.0	107.0	166.0	120.0	168.0	163.0	168.0	159.0	147.0	140.0	112.0	155.0	98.0	127.0	121.0	76.0	160.0	154.0	117.0	174.0	147.0	113.0	117.0	129.0	140.0	145.0	148.0	89.0	140.0	122.0	100.0	149.0	120.0	178.0	179.0	161.0	181.0	181.0	118.0	124.0	156.0	143.0	298.0	521.0	182.0	470.0	487.0	598.0	2363.0	1712.0	937.0	1319.0	284.0	203.0	196.0	241.0	244.0	177.0	231.0	164.0	214.0	211.0	136.0	134.0	108.0	178.0	205.0	185.0	162.0	233.0	179.0	225.0	232.0	176.0	182.0	189.0
34	20181023 07:13:36.694	820.0	945.0	110.0	144.0	155.0	167.0	175.0	130.0	213.0	155.0	188.0	133.0	230.0	160.0	199.0	190.0	135.0	126.0	134.0	142.0	165.0	140.0	160.0	146.0	174.0	224.0	134.0	245.0	137.0	191.0	212.0	151.0	206.0	111.0	217.0	196.0	134.0	172.0	146.0	182.0	220.0	209.0	166.0	146.0	143.0	162.0	152.0	154.0	177.0	198.0	189.0	167.0	150.0	139.0	195.0	196.0	146.0	173.0	247.0	174.0	186.0	168.0	182.0	163.0	266.0	217.0	321.0	392.0	718.0	190.0	3978.0	2719.0	3941.0	1605.0	868.0	2309.0	1629.0	691.0	660.0	527.0	1030.0	687.0	796.0	719.0	744.0	570.0	398.0	371.0	345.0	736.0	292.0	247.0	290.0	635.0	372.0	428.0	326.0	434.0	242.0	276.0	446.0
35	20181022 23:49:25.188	781.0	942.0	128.0	134.0	140.0	184.0	121.0	142.0	222.0	136.0	255.0	161.0	224.0	144.0	149.0	183.0	148.0	157.0	152.0	173.0	148.0	152.0	236.0	154.0	213.0	197.0	161.0	119.0	137.0	128.0	165.0	287.0	215.0	126.0	142.0	144.0	113.0	146.0	216.0	185.0	157.0	180.0	168.0	159.0	158.0	205.0	142.0	223.0	149.0	199.0	164.0	196.0	148.0	268.0	175.0	209.0	126.0	325.0	198.0	252.0	463.0	1620.0	1694.0	270.0	338.0	239.0	3904.0	1251.0	1214.0	237.0	1109.0	1081.0	2053.0	846.0	346.0	1695.0	709.0	396.0	460.0	371.0	747.0	520.0	1126.0	630.0	1150.0	552.0	220.0	353.0	527.0	1244.0	235.0	281.0	265.0	886.0	614.0	503.0	376.0	826.0	206.0	229.0	458.0
36	20181023 22:01:30.386	106.0	930.0	92.0	150.0	185.0	141.0	151.0	219.0	173.0	144.0	282.0	137.0	123.0	137.0	150.0	195.0	162.0	108.0	133.0	193.0	154.0	135.0	176.0	155.0	187.0	177.0	166.0	170.0	157.0	148.0	173.0	163.0	235.0	134.0	186.0	139.0	151.0	162.0	141.0	151.0	159.0	173.0	163.0	208.0	184.0	119.0	128.0	181.0	242.0	162.0	175.0	385.0	205.0	300.0	149.0	716.0	512.0	431.0	261.0	248.0	337.0	651.0	367.0	268.0	290.0	283.0	549.0	340.0	396.0	215.0	385.0	304.0	414.0	409.0	753.0	560.0	548.0	624.0	762.0	993.0	556.0	743.0	548.0	1582.0	321.0	1604.0	1475.0	1631.0	352.0	308.0	1366.0	1590.0	1307.0	582.0	299.0	298.0	1264.0	301.0	1124.0	1163.0	853.0
37	20181021 20:39:34.661	304.0	938.0	90.0	144.0	162.0	137.0	155.0	157.0	231.0	148.0	190.0	165.0	220.0	152.0	180.0	172.0	178.0	95.0	156.0	160.0	181.0	167.0	161.0	192.0	303.0	229.0	176.0	142.0	195.0	167.0	213.0	194.0	255.0	202.0	197.0	191.0	165.0	167.0	158.0	244.0	216.0	153.0	162.0	175.0	149.0	222.0	240.0	207.0	420.0	277.0	273.0	1917.0	309.0	1363.0	304.0	1147.0	477.0	775.0	239.0	298.0	470.0	804.0	561.0	302.0	280.0	324.0	943.0	752.0	612.0	277.0	567.0	524.0	870.0	577.0	448.0	816.0	602.0	638.0	652.0	646.0	980.0	970.0	244.0	3100.0	343.0	2518.0	1014.0	960.0	230.0	315.0	882.0	1173.0	941.0	1871.0	296.0	234.0	1453.0	255.0	662.0	811.0	1270.0
38	20181021 20:39:34.661	267.0	937.0	121.0	97.0	199.0	155.0	150.0	182.0	295.0	120.0	167.0	141.0	194.0	131.0	236.0	206.0	118.0	166.0	95.0	132.0	142.0	165.0	198.0	139.0	217.0	221.0	135.0	257.0	137.0	124.0	151.0	227.0	168.0	202.0	188.0	176.0	149.0	154.0	189.0	179.0	164.0	148.0	159.0	227.0	257.0	205.0	221.0	203.0	856.0	210.0	237.0	2494.0	336.0	3822.0	416.0	3666.0	1860.0	1774.0	303.0	514.0	1227.0	2669.0	1413.0	312.0	294.0	330.0	2939.0	1117.0	1412.0	240.0	1388.0	1072.0	1802.0	1191.0	649.0	1405.0	1314.0	740.0	564.0	393.0	1030.0	690.0	291.0	830.0	215.0	786.0	464.0	618.0	179.0	333.0	399.0	545.0	344.0	1096.0	282.0	285.0	665.0	336.0	445.0	463.0	996.0
39	20181021 16:57:20.232	237.0	938.0	135.0	145.0	81.0	95.0	99.0	105.0	136.0	135.0	129.0	79.0	181.0	147.0	114.0	127.0	132.0	144.0	99.0	139.0	124.0	179.0	159.0	159.0	140.0	153.0	167.0	156.0	133.0	165.0	110.0	160.0	159.0	204.0	141.0	128.0	124.0	104.0	129.0	159.0	233.0	161.0	312.0	422.0	589.0	198.0	215.0	367.0	1314.0	298.0	229.0	149.0	232.0	102.0	141.0	167.0	131.0	152.0	173.0	151.0	143.0	133.0	101.0	181.0	188.0	188.0	84.0	258.0	209.0	131.0	204.0	238.0	149.0	113.0	216.0	127.0	112.0	135.0	126.0	195.0	106.0	130.0	104.0	253.0	104.0	168.0	135.0	136.0	80.0	90.0	132.0	152.0	189.0	192.0	213.0	165.0	119.0	124.0	129.0	175.0	143.0
40	20181022 15:10:09.974	702.0	936.0	102.0	170.0	144.0	161.0	136.0	170.0	245.0	176.0	198.0	144.0	209.0	215.0	217.0	161.0	172.0	192.0	163.0	119.0	173.0	166.0	174.0	201.0	150.0	191.0	94.0	139.0	169.0	211.0	149.0	217.0	210.0	124.0	163.0	198.0	176.0	185.0	143.0	166.0	167.0	134.0	135.0	112.0	193.0	204.0	120.0	80.0	180.0	159.0	152.0	307.0	144.0	425.0	200.0	759.0	456.0	978.0	261.0	344.0	594.0	2001.0	688.0	145.0	125.0	153.0	1337.0	548.0	945.0	196.0	850.0	498.0	1020.0	549.0	500.0	1318.0	1641.0	1442.0	1419.0	847.0	2330.0	1399.0	962.0	1457.0	921.0	1138.0	681.0	821.0	487.0	1059.0	658.0	654.0	420.0	1698.0	538.0	587.0	691.0	744.0	493.0	605.0	1305.0
41	20181022 04:04:19.717	13.0	937.0	0.0	0.0	123.0	119.0	154.0	129.0	147.0	125.0	125.0	138.0	129.0	110.0	117.0	182.0	121.0	118.0	113.0	162.0	170.0	93.0	120.0	129.0	103.0	145.0	129.0	234.0	116.0	98.0	143.0	137.0	139.0	170.0	216.0	156.0	185.0	221.0	107.0	120.0	186.0	145.0	413.0	366.0	422.0	142.0	132.0	147.0	183.0	212.0	168.0	470.0	210.0	703.0	183.0	836.0	2435.0	1844.0	274.0	244.0	2022.0	1148.0	1658.0	325.0	266.0	242.0	674.0	1359.0	989.0	288.0	672.0	1095.0	522.0	708.0	694.0	367.0	449.0	539.0	511.0	533.0	405.0	605.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	13.0	277.0	77.0	154.0	620.0	131.0	587.0	667.0	358.0
42	20181022 13:56:46.148	613.0	927.0	164.0	164.0	221.0	177.0	145.0	214.0	232.0	162.0	220.0	140.0	172.0	150.0	147.0	145.0	107.0	143.0	192.0	115.0	156.0	132.0	121.0	225.0	145.0	151.0	110.0	174.0	363.0	262.0	189.0	162.0	200.0	158.0	158.0	220.0	214.0	235.0	133.0	141.0	159.0	203.0	215.0	189.0	172.0	145.0	155.0	209.0	188.0	249.0	148.0	256.0	191.0	378.0	282.0	635.0	825.0	1330.0	324.0	388.0	1583.0	1753.0	2730.0	349.0	425.0	380.0	1164.0	2361.0	1943.0	388.0	1472.0	1703.0	707.0	1361.0	1262.0	634.0	767.0	1059.0	919.0	786.0	815.0	975.0	303.0	668.0	296.0	699.0	816.0	920.0	230.0	231.0	853.0	869.0	793.0	491.0	246.0	332.0	681.0	346.0	788.0	736.0	534.0
43	20181022 13:56:46.148	1040.0	932.0	123.0	131.0	125.0	158.0	128.0	155.0	149.0	134.0	252.0	247.0	335.0	214.0	251.0	224.0	195.0	131.0	200.0	147.0	172.0	124.0	196.0	228.0	153.0	211.0	155.0	153.0	149.0	117.0	203.0	167.0	170.0	140.0	211.0	151.0	174.0	196.0	95.0	129.0	150.0	137.0	183.0	136.0	137.0	99.0	114.0	151.0	226.0	193.0	127.0	97.0	126.0	146.0	147.0	121.0	154.0	713.0	171.0	173.0	1525.0	1963.0	293.0	260.0	204.0	213.0	183.0	284.0	186.0	114.0	144.0	182.0	159.0	212.0	219.0	127.0	160.0	192.0	221.0	227.0	140.0	211.0	176.0	162.0	155.0	199.0	190.0	202.0	127.0	135.0	179.0	116.0	176.0	217.0	145.0	176.0	167.0	155.0	176.0	185.0	174.0
44	20181023 19:32:27.797	637.0	930.0	122.0	167.0	171.0	153.0	128.0	177.0	155.0	152.0	136.0	126.0	132.0	105.0	172.0	131.0	147.0	101.0	144.0	105.0	136.0	146.0	121.0	119.0	114.0	134.0	125.0	126.0	154.0	106.0	100.0	144.0	162.0	139.0	103.0	145.0	120.0	157.0	124.0	192.0	159.0	133.0	124.0	136.0	118.0	124.0	112.0	149.0	163.0	140.0	147.0	161.0	180.0	166.0	135.0	162.0	86.0	215.0	151.0	162.0	154.0	218.0	227.0	104.0	267.0	164.0	206.0	273.0	229.0	168.0	188.0	154.0	318.0	168.0	262.0	238.0	173.0	1714.0	1685.0	1594.0	1720.0	1683.0	119.0	278.0	186.0	239.0	235.0	191.0	190.0	199.0	192.0	227.0	165.0	272.0	152.0	177.0	287.0	132.0	170.0	139.0	262.0
45	20181023 19:32:27.797	1104.0	932.0	169.0	188.0	158.0	205.0	123.0	180.0	165.0	148.0	237.0	227.0	340.0	144.0	241.0	247.0	168.0	193.0	157.0	117.0	173.0	161.0	255.0	294.0	211.0	222.0	97.0	214.0	201.0	240.0	155.0	132.0	146.0	118.0	146.0	200.0	255.0	146.0	187.0	190.0	194.0	188.0	239.0	153.0	198.0	122.0	151.0	146.0	168.0	175.0	211.0	188.0	204.0	187.0	163.0	153.0	210.0	209.0	229.0	96.0	112.0	195.0	128.0	218.0	236.0	254.0	223.0	140.0	188.0	113.0	134.0	226.0	166.0	123.0	154.0	172.0	126.0	819.0	803.0	539.0	1146.0	934.0	635.0	835.0	704.0	615.0	534.0	527.0	367.0	691.0	458.0	544.0	376.0	1236.0	373.0	323.0	493.0	479.0	424.0	446.0	967.0
46	20181023 19:32:27.797	71.0	926.0	145.0	156.0	166.0	150.0	161.0	133.0	171.0	93.0	210.0	198.0	197.0	173.0	153.0	201.0	178.0	110.0	136.0	111.0	125.0	100.0	179.0	177.0	177.0	232.0	179.0	257.0	173.0	171.0	228.0	177.0	213.0	141.0	271.0	149.0	220.0	149.0	149.0	155.0	137.0	161.0	109.0	167.0	192.0	147.0	130.0	182.0	135.0	151.0	181.0	231.0	155.0	200.0	206.0	215.0	157.0	181.0	263.0	157.0	119.0	213.0	210.0	185.0	298.0	207.0	153.0	383.0	290.0	204.0	356.0	498.0	276.0	1820.0	1028.0	1101.0	1433.0	4927.0	3756.0	2739.0	2748.0	3595.0	638.0	2266.0	504.0	2303.0	1565.0	1422.0	390.0	430.0	1362.0	1765.0	1378.0	643.0	209.0	235.0	524.0	306.0	363.0	400.0	762.0
47	20181023 02:17:39.537	663.0	933.0	112.0	169.0	195.0	192.0	126.0	167.0	287.0	155.0	146.0	203.0	212.0	107.0	220.0	172.0	186.0	77.0	146.0	199.0	144.0	134.0	147.0	153.0	249.0	237.0	138.0	182.0	192.0	144.0	208.0	135.0	186.0	157.0	177.0	112.0	224.0	150.0	166.0	190.0	111.0	113.0	166.0	107.0	125.0	145.0	89.0	170.0	212.0	182.0	192.0	251.0	200.0	177.0	223.0	182.0	150.0	128.0	290.0	280.0	119.0	115.0	149.0	206.0	217.0	295.0	205.0	493.0	816.0	216.0	748.0	483.0	697.0	346.0	264.0	688.0	522.0	254.0	229.0	220.0	417.0	312.0	541.0	243.0	485.0	217.0	157.0	246.0	323.0	556.0	150.0	208.0	209.0	426.0	286.0	308.0	221.0	346.0	105.0	218.0	282.0
48	20181023 20:47:32.695	141.0	927.0	117.0	152.0	189.0	142.0	142.0	112.0	115.0	140.0	156.0	103.0	110.0	119.0	199.0	182.0	114.0	137.0	132.0	128.0	110.0	134.0	133.0	91.0	187.0	157.0	164.0	122.0	139.0	134.0	134.0	102.0	148.0	172.0	135.0	137.0	124.0	137.0	151.0	168.0	127.0	136.0	104.0	142.0	102.0	91.0	184.0	154.0	114.0	122.0	130.0	155.0	134.0	114.0	102.0	179.0	167.0	154.0	112.0	160.0	122.0	103.0	249.0	174.0	149.0	151.0	150.0	247.0	195.0	208.0	169.0	233.0	158.0	249.0	364.0	217.0	271.0	829.0	1850.0	2235.0	1453.0	2217.0	297.0	938.0	201.0	651.0	745.0	688.0	175.0	160.0	546.0	450.0	725.0	187.0	170.0	226.0	306.0	208.0	454.0	509.0	163.0
49	20181021 16:57:20.232	544.0	923.0	151.0	155.0	164.0	192.0	142.0	148.0	236.0	163.0	170.0	171.0	202.0	130.0	186.0	199.0	157.0	130.0	120.0	155.0	142.0	149.0	142.0	190.0	179.0	257.0	172.0	199.0	270.0	298.0	190.0	173.0	208.0	137.0	179.0	225.0	239.0	189.0	144.0	183.0	253.0	158.0	204.0	290.0	399.0	271.0	332.0	169.0	3279.0	1061.0	930.0	4618.0	337.0	1813.0	461.0	1832.0	945.0	1253.0	460.0	458.0	812.0	1416.0	832.0	358.0	356.0	485.0	1596.0	821.0	968.0	392.0	824.0	690.0	1359.0	705.0	500.0	1123.0	812.0	494.0	458.0	373.0	747.0	512.0	309.0	654.0	295.0	577.0	315.0	432.0	250.0	304.0	319.0	430.0	435.0	1086.0	291.0	234.0	530.0	301.0	391.0	362.0	761.0
50	20181022 16:24:31.928	973.0	920.0	171.0	143.0	207.0	221.0	158.0	173.0	179.0	164.0	213.0	163.0	157.0	188.0	100.0	134.0	123.0	222.0	144.0	157.0	163.0	181.0	168.0	140.0	212.0	163.0	132.0	138.0	127.0	113.0	179.0	157.0	177.0	104.0	181.0	113.0	162.0	115.0	184.0	119.0	199.0	156.0	190.0	166.0	132.0	111.0	124.0	160.0	125.0	197.0	240.0	104.0	212.0	179.0	155.0	155.0	128.0	139.0	158.0	201.0	149.0	145.0	1428.0	272.0	301.0	309.0	1160.0	140.0	162.0	152.0	103.0	102.0	136.0	162.0	135.0	116.0	115.0	113.0	139.0	173.0	161.0	144.0	197.0	143.0	283.0	191.0	162.0	152.0	184.0	159.0	93.0	166.0	188.0	194.0	184.0	172.0	169.0	154.0	144.0	123.0	176.0
51	20181022 16:24:31.928	267.0	920.0	175.0	158.0	148.0	187.0	123.0	185.0	155.0	148.0	125.0	194.0	139.0	118.0	170.0	163.0	133.0	104.0	85.0	177.0	94.0	157.0	155.0	110.0	110.0	177.0	152.0	156.0	155.0	142.0	164.0	117.0	150.0	137.0	125.0	184.0	156.0	114.0	118.0	178.0	135.0	116.0	136.0	126.0	86.0	163.0	136.0	104.0	199.0	188.0	114.0	177.0	125.0	460.0	102.0	378.0	230.0	320.0	153.0	129.0	252.0	320.0	977.0	229.0	191.0	320.0	1439.0	268.0	217.0	175.0	193.0	227.0	102.0	214.0	276.0	148.0	226.0	261.0	215.0	257.0	237.0	216.0	114.0	226.0	145.0	210.0	223.0	188.0	93.0	139.0	261.0	182.0	223.0	214.0	162.0	265.0	250.0	161.0	166.0	225.0	184.0
52	20181021 16:57:20.232	426.0	913.0	124.0	169.0	211.0	153.0	178.0	184.0	240.0	162.0	206.0	110.0	239.0	188.0	241.0	110.0	180.0	174.0	195.0	113.0	134.0	171.0	152.0	154.0	182.0	183.0	168.0	180.0	128.0	170.0	228.0	146.0	235.0	133.0	173.0	190.0	202.0	196.0	195.0	178.0	221.0	149.0	209.0	256.0	358.0	309.0	295.0	229.0	3247.0	978.0	822.0	5275.0	437.0	2759.0	463.0	2831.0	1279.0	1477.0	452.0	548.0	944.0	2180.0	1020.0	362.0	363.0	418.0	2002.0	882.0	1089.0	269.0	1050.0	762.0	1499.0	851.0	562.0	1313.0	1088.0	542.0	648.0	311.0	869.0	583.0	289.0	743.0	278.0	543.0	500.0	453.0	223.0	414.0	430.0	453.0	373.0	986.0	285.0	230.0	511.0	312.0	324.0	444.0	945.0
53	20181021 19:25:32.391	864.0	911.0	120.0	159.0	173.0	134.0	109.0	109.0	216.0	138.0	299.0	142.0	209.0	128.0	152.0	237.0	187.0	151.0	134.0	168.0	105.0	180.0	199.0	242.0	201.0	210.0	107.0	186.0	147.0	188.0	202.0	164.0	168.0	135.0	145.0	195.0	206.0	196.0	145.0	157.0	225.0	235.0	224.0	256.0	229.0	286.0	348.0	226.0	490.0	1143.0	2837.0	4632.0	727.0	1621.0	460.0	1478.0	713.0	812.0	751.0	361.0	490.0	977.0	549.0	651.0	535.0	1064.0	992.0	461.0	686.0	310.0	735.0	473.0	1116.0	537.0	459.0	1037.0	832.0	1644.0	1468.0	937.0	2328.0	1459.0	865.0	1387.0	803.0	968.0	606.0	664.0	507.0	914.0	600.0	609.0	382.0	1528.0	535.0	505.0	673.0	826.0	448.0	516.0	947.0
54	20181025 01:17:36.480	224.0	915.0	148.0	157.0	129.0	115.0	168.0	142.0	160.0	199.0	149.0	167.0	139.0	142.0	148.0	187.0	161.0	96.0	140.0	73.0	176.0	125.0	141.0	147.0	111.0	145.0	142.0	154.0	168.0	188.0	161.0	172.0	158.0	128.0	125.0	142.0	154.0	139.0	171.0	116.0	127.0	188.0	180.0	104.0	187.0	175.0	113.0	132.0	208.0	122.0	145.0	101.0	83.0	95.0	177.0	142.0	98.0	126.0	107.0	130.0	189.0	111.0	124.0	156.0	127.0	181.0	122.0	148.0	128.0	156.0	106.0	259.0	132.0	234.0	204.0	94.0	176.0	332.0	231.0	216.0	174.0	210.0	148.0	163.0	162.0	192.0	229.0	140.0	191.0	142.0	198.0	153.0	168.0	151.0	269.0	263.0	1178.0	274.0	1306.0	191.0	149.0
55	20181022 23:49:25.188	1306.0	912.0	159.0	195.0	217.0	202.0	140.0	136.0	235.0	122.0	195.0	120.0	197.0	201.0	194.0	157.0	178.0	113.0	146.0	140.0	154.0	150.0	168.0	168.0	148.0	172.0	104.0	211.0	217.0	194.0	154.0	136.0	161.0	193.0	121.0	135.0	138.0	157.0	169.0	169.0	98.0	126.0	155.0	146.0	158.0	149.0	137.0	104.0	169.0	149.0	141.0	127.0	177.0	146.0	157.0	131.0	153.0	230.0	157.0	156.0	270.0	420.0	391.0	191.0	242.0	214.0	2938.0	815.0	783.0	249.0	630.0	636.0	1417.0	373.0	197.0	558.0	462.0	279.0	284.0	182.0	402.0	212.0	724.0	282.0	556.0	209.0	159.0	166.0	327.0	387.0	194.0	171.0	175.0	248.0	272.0	302.0	157.0	315.0	143.0	186.0	283.0
56	20181020 23:41:47.602	828.0	909.0	105.0	193.0	174.0	154.0	142.0	168.0	206.0	83.0	209.0	181.0	221.0	173.0	137.0	210.0	186.0	192.0	125.0	135.0	205.0	247.0	130.0	148.0	186.0	200.0	176.0	184.0	155.0	148.0	223.0	180.0	272.0	145.0	189.0	119.0	103.0	107.0	167.0	171.0	2731.0	423.0	2197.0	1782.0	1884.0	531.0	545.0	398.0	1833.0	479.0	444.0	2658.0	365.0	1598.0	364.0	1386.0	964.0	1179.0	385.0	288.0	969.0	1295.0	1056.0	342.0	277.0	322.0	1506.0	838.0	890.0	273.0	739.0	769.0	1200.0	719.0	770.0	1077.0	811.0	588.0	510.0	386.0	544.0	614.0	251.0	699.0	193.0	620.0	546.0	494.0	192.0	295.0	553.0	570.0	432.0	955.0	182.0	241.0	530.0	355.0	461.0	463.0	781.0
57	20181022 15:10:09.974	382.0	909.0	155.0	173.0	211.0	105.0	153.0	159.0	235.0	194.0	225.0	155.0	218.0	112.0	209.0	239.0	180.0	153.0	116.0	151.0	127.0	152.0	188.0	133.0	202.0	220.0	168.0	158.0	217.0	144.0	214.0	212.0	230.0	127.0	191.0	172.0	128.0	121.0	184.0	187.0	140.0	201.0	129.0	206.0	172.0	193.0	164.0	157.0	220.0	164.0	198.0	304.0	251.0	345.0	200.0	339.0	343.0	541.0	480.0	326.0	589.0	1288.0	719.0	516.0	361.0	516.0	1380.0	1223.0	1142.0	385.0	1223.0	873.0	1110.0	922.0	538.0	809.0	885.0	534.0	477.0	380.0	953.0	898.0	483.0	662.0	388.0	472.0	357.0	350.0	257.0	388.0	275.0	302.0	163.0	584.0	331.0	286.0	387.0	330.0	277.0	310.0	632.0
