index	mortality	x	y	20181011 14:24:25.631	20181011 16:52:58.120	20181011 18:05:30.655	20181011 19:17:41.542	20181011 20:29:31.825	20181011 21:41:05.17	20181011 22:52:10.586	20181012 00:03:07.304	20181012 01:13:39.276	20181012 02:24:51.941	20181012 03:36:29.29	20181012 04:47:09.557	20181012 05:58:21.743	20181012 07:08:36.809	20181012 08:19:40.978	20181012 09:30:17.366	20181012 13:10:26.608	20181012 14:23:12.48	20181012 15:36:41.26	20181012 16:50:00.525	20181012 18:03:47.437	20181012 19:16:29.634	20181012 20:28:36.84	20181012 21:40:58.724	20181012 22:53:29.85	20181013 00:05:50.639	20181013 01:19:01.712	20181013 02:32:00.46	20181013 03:43:46.110	20181013 04:55:16.387	20181013 06:06:48.253	20181013 07:20:04.979	20181013 08:33:36.626	20181013 09:46:36.21	20181013 10:58:57.103	20181013 12:12:24.72	20181013 13:24:54.92	20181013 14:38:25.568	20181013 15:50:41.338	20181013 17:03:16.586	20181013 18:16:43.989	20181013 19:30:23.854	20181013 20:44:22.301	20181013 21:57:48.189	20181013 23:10:32.271	20181014 00:24:21.686	20181014 01:37:09.328	20181014 02:48:42.535	20181014 04:00:53.737	20181014 05:13:42.610	20181014 06:27:31.347	20181014 07:40:17.57	20181014 08:53:33.905	20181014 13:43:35.248	20181014 16:09:45.720	20181014 17:23:05.965	20181014 18:35:55.589	20181014 19:49:09.876	20181014 21:02:28.422	20181014 22:16:00.785	20181015 03:09:11.84	20181015 04:22:00.412	20181015 05:35:51.381	20181015 06:49:20.111	20181015 08:01:42.524	20181015 09:14:34.942	20181015 10:26:24.66	20181015 11:38:52.839	20181015 12:51:54.240	20181015 14:05:54.838	20181015 15:19:50.712	20181015 16:32:59.605	20181015 20:12:03.693	20181015 21:25:16.977	20181016 01:05:49.254	20181016 03:32:15.163	20181016 04:45:05.69	20181016 05:58:48.366	20181016 07:10:34.911	20181016 08:22:35.571	20181016 11:59:13.434	20181016 13:50:16.79	20181016 15:02:47.206	20181016 16:15:42.943	20181016 17:27:22.660	20181016 18:39:30.131	20181016 21:05:24.935	20181016 22:17:56.950	20181016 23:29:59.468	20181017 00:42:39.298
130	20181016 16:15:42.943	76.0	138.0	181.0	248.0	297.0	196.0	191.0	226.0	154.0	136.0	186.0	132.0	164.0	177.0	137.0	166.0	188.0	195.0	138.0	121.0	157.0	192.0	187.0	188.0	136.0	165.0	139.0	144.0	244.0	173.0	173.0	180.0	217.0	179.0	275.0	176.0	248.0	160.0	207.0	225.0	175.0	150.0	179.0	180.0	139.0	174.0	172.0	138.0	225.0	158.0	146.0	125.0	183.0	190.0	145.0	132.0	213.0	197.0	132.0	232.0	155.0	148.0	189.0	179.0	157.0	72.0	116.0	246.0	175.0	169.0	146.0	262.0	161.0	134.0	171.0	107.0	412.0	438.0	185.0	447.0	704.0	725.0	202.0	299.0	2133.0	4203.0	2900.0	2361.0	1414.0	1465.0	2228.0	1392.0
131	20181016 01:05:49.254	463.0	138.0	176.0	240.0	231.0	190.0	184.0	187.0	178.0	210.0	181.0	63.0	79.0	105.0	88.0	140.0	103.0	142.0	134.0	214.0	320.0	245.0	195.0	95.0	149.0	133.0	110.0	138.0	157.0	203.0	152.0	141.0	112.0	171.0	221.0	151.0	195.0	156.0	108.0	203.0	176.0	134.0	171.0	107.0	197.0	198.0	140.0	90.0	106.0	131.0	135.0	98.0	147.0	244.0	171.0	192.0	176.0	192.0	156.0	168.0	127.0	146.0	146.0	118.0	132.0	130.0	183.0	142.0	107.0	144.0	128.0	172.0	165.0	135.0	186.0	180.0	992.0	912.0	179.0	650.0	851.0	421.0	206.0	192.0	207.0	199.0	200.0	115.0	141.0	120.0	157.0	118.0
132	20181016 03:32:15.163	451.0	137.0	164.0	159.0	154.0	170.0	184.0	181.0	132.0	128.0	131.0	155.0	89.0	98.0	101.0	93.0	187.0	107.0	110.0	189.0	187.0	245.0	160.0	115.0	160.0	108.0	96.0	111.0	189.0	125.0	114.0	181.0	135.0	128.0	179.0	86.0	162.0	170.0	125.0	124.0	195.0	133.0	145.0	139.0	154.0	141.0	138.0	225.0	77.0	176.0	159.0	173.0	165.0	110.0	160.0	138.0	208.0	134.0	212.0	136.0	151.0	170.0	142.0	149.0	115.0	95.0	175.0	120.0	129.0	170.0	162.0	136.0	174.0	136.0	148.0	140.0	460.0	1139.0	231.0	694.0	911.0	404.0	180.0	132.0	194.0	143.0	132.0	157.0	119.0	157.0	153.0	106.0
133	20181016 03:32:15.163	444.0	137.0	161.0	170.0	104.0	133.0	164.0	132.0	178.0	178.0	133.0	137.0	142.0	125.0	103.0	103.0	118.0	129.0	171.0	178.0	145.0	184.0	224.0	145.0	205.0	138.0	179.0	170.0	145.0	123.0	163.0	191.0	109.0	140.0	143.0	202.0	184.0	178.0	185.0	123.0	102.0	112.0	165.0	117.0	111.0	122.0	156.0	164.0	185.0	163.0	163.0	159.0	212.0	176.0	147.0	157.0	151.0	161.0	179.0	164.0	178.0	194.0	187.0	142.0	148.0	153.0	137.0	130.0	149.0	171.0	132.0	133.0	78.0	173.0	116.0	161.0	331.0	993.0	188.0	711.0	757.0	395.0	262.0	193.0	133.0	188.0	159.0	233.0	155.0	129.0	118.0	129.0
134	20181016 05:58:48.366	1137.0	104.0	191.0	277.0	228.0	165.0	243.0	175.0	137.0	225.0	170.0	184.0	185.0	151.0	178.0	157.0	121.0	129.0	161.0	236.0	152.0	215.0	186.0	222.0	149.0	110.0	202.0	184.0	292.0	192.0	144.0	167.0	169.0	271.0	191.0	237.0	218.0	140.0	243.0	226.0	179.0	149.0	182.0	167.0	124.0	140.0	101.0	228.0	96.0	167.0	125.0	147.0	199.0	203.0	146.0	175.0	179.0	254.0	142.0	133.0	173.0	170.0	219.0	200.0	171.0	177.0	234.0	166.0	169.0	183.0	186.0	162.0	131.0	195.0	297.0	255.0	507.0	909.0	723.0	3048.0	952.0	1963.0	350.0	673.0	500.0	1028.0	971.0	531.0	368.0	500.0	539.0	452.0
135	20181016 01:05:49.254	1097.0	103.0	206.0	243.0	277.0	197.0	179.0	242.0	160.0	179.0	198.0	145.0	128.0	118.0	196.0	225.0	191.0	216.0	139.0	195.0	155.0	213.0	177.0	162.0	138.0	119.0	154.0	226.0	194.0	141.0	183.0	183.0	156.0	173.0	241.0	227.0	217.0	171.0	149.0	234.0	237.0	165.0	189.0	152.0	195.0	179.0	118.0	132.0	133.0	154.0	165.0	334.0	166.0	212.0	155.0	138.0	161.0	209.0	189.0	202.0	130.0	160.0	256.0	266.0	250.0	199.0	186.0	220.0	150.0	204.0	175.0	145.0	164.0	181.0	306.0	707.0	2074.0	2416.0	242.0	1560.0	1777.0	1410.0	138.0	191.0	515.0	1069.0	1055.0	565.0	365.0	516.0	651.0	502.0
136	20181015 21:25:16.977	469.0	101.0	165.0	258.0	279.0	239.0	194.0	192.0	198.0	190.0	212.0	177.0	158.0	154.0	174.0	141.0	229.0	213.0	160.0	172.0	172.0	190.0	161.0	168.0	111.0	158.0	171.0	208.0	260.0	162.0	214.0	176.0	151.0	182.0	194.0	289.0	268.0	119.0	145.0	223.0	231.0	117.0	295.0	138.0	138.0	203.0	150.0	180.0	178.0	239.0	194.0	98.0	181.0	145.0	201.0	114.0	138.0	181.0	140.0	192.0	175.0	169.0	208.0	121.0	130.0	158.0	168.0	138.0	154.0	163.0	177.0	1148.0	483.0	191.0	917.0	1822.0	3074.0	3425.0	510.0	3121.0	2770.0	2253.0	257.0	387.0	1137.0	1674.0	2376.0	1063.0	952.0	985.0	1069.0	950.0
137	20181016 18:39:30.131	162.0	66.0	199.0	195.0	184.0	141.0	177.0	161.0	179.0	163.0	199.0	132.0	168.0	157.0	159.0	198.0	116.0	150.0	135.0	172.0	134.0	211.0	160.0	133.0	233.0	138.0	157.0	175.0	177.0	198.0	232.0	208.0	145.0	145.0	194.0	155.0	205.0	152.0	128.0	166.0	196.0	196.0	149.0	210.0	139.0	183.0	218.0	180.0	153.0	211.0	196.0	191.0	214.0	207.0	124.0	149.0	116.0	203.0	199.0	184.0	116.0	120.0	139.0	140.0	175.0	180.0	122.0	189.0	111.0	135.0	157.0	143.0	155.0	133.0	152.0	318.0	204.0	190.0	146.0	158.0	206.0	136.0	135.0	133.0	221.0	238.0	741.0	918.0	1390.0	1657.0	329.0	396.0
138	20181016 05:58:48.366	1018.0	63.0	164.0	239.0	251.0	203.0	242.0	156.0	240.0	208.0	130.0	104.0	175.0	161.0	138.0	152.0	142.0	178.0	141.0	278.0	172.0	272.0	227.0	137.0	169.0	120.0	123.0	174.0	213.0	147.0	155.0	121.0	185.0	175.0	201.0	288.0	233.0	204.0	170.0	217.0	187.0	124.0	135.0	232.0	173.0	210.0	215.0	211.0	125.0	123.0	197.0	242.0	145.0	149.0	189.0	144.0	208.0	150.0	166.0	206.0	168.0	150.0	160.0	175.0	148.0	159.0	131.0	180.0	146.0	212.0	157.0	173.0	161.0	181.0	134.0	319.0	812.0	1669.0	2098.0	4701.0	2328.0	3483.0	1046.0	1943.0	1091.0	1234.0	2096.0	1050.0	828.0	860.0	824.0	830.0
139	20181017 00:42:39.298	1217.0	64.0	237.0	188.0	230.0	208.0	182.0	174.0	148.0	185.0	202.0	202.0	153.0	147.0	143.0	147.0	132.0	156.0	155.0	215.0	234.0	209.0	260.0	185.0	222.0	185.0	133.0	164.0	262.0	193.0	197.0	168.0	213.0	252.0	209.0	202.0	195.0	148.0	178.0	219.0	235.0	145.0	148.0	126.0	226.0	178.0	141.0	163.0	172.0	170.0	147.0	171.0	163.0	130.0	174.0	221.0	155.0	172.0	149.0	166.0	194.0	111.0	190.0	164.0	220.0	147.0	179.0	183.0	162.0	160.0	168.0	95.0	205.0	136.0	145.0	172.0	165.0	192.0	156.0	203.0	182.0	198.0	232.0	152.0	176.0	103.0	175.0	144.0	164.0	180.0	183.0	404.0
140	20181016 16:15:42.943	312.0	61.0	222.0	177.0	221.0	195.0	231.0	242.0	149.0	185.0	186.0	221.0	163.0	106.0	115.0	130.0	176.0	143.0	125.0	266.0	107.0	226.0	128.0	167.0	160.0	130.0	123.0	177.0	225.0	144.0	255.0	242.0	155.0	204.0	174.0	235.0	255.0	293.0	157.0	203.0	158.0	223.0	138.0	183.0	150.0	162.0	200.0	187.0	196.0	180.0	175.0	159.0	201.0	157.0	155.0	213.0	205.0	197.0	159.0	215.0	143.0	162.0	175.0	186.0	126.0	176.0	130.0	152.0	122.0	162.0	137.0	237.0	209.0	130.0	152.0	164.0	155.0	330.0	222.0	680.0	773.0	807.0	329.0	664.0	1117.0	2403.0	2059.0	1239.0	753.0	881.0	1223.0	834.0
141	20181016 15:02:47.206	543.0	59.0	184.0	240.0	207.0	162.0	191.0	169.0	184.0	206.0	234.0	134.0	170.0	187.0	166.0	183.0	183.0	152.0	159.0	110.0	156.0	171.0	136.0	161.0	193.0	102.0	130.0	186.0	312.0	232.0	262.0	144.0	155.0	199.0	142.0	263.0	223.0	230.0	181.0	261.0	97.0	160.0	213.0	160.0	194.0	229.0	206.0	155.0	130.0	108.0	152.0	164.0	166.0	166.0	176.0	128.0	121.0	183.0	145.0	168.0	168.0	192.0	190.0	126.0	135.0	145.0	174.0	164.0	136.0	190.0	119.0	134.0	104.0	119.0	197.0	194.0	383.0	308.0	169.0	244.0	350.0	292.0	173.0	183.0	463.0	442.0	451.0	356.0	364.0	422.0	514.0	756.0
142	20181015 21:25:16.977	469.0	61.0	160.0	288.0	186.0	200.0	217.0	215.0	225.0	178.0	233.0	160.0	140.0	138.0	128.0	164.0	188.0	167.0	108.0	165.0	160.0	218.0	141.0	182.0	183.0	132.0	233.0	191.0	282.0	186.0	175.0	189.0	172.0	182.0	251.0	281.0	282.0	160.0	177.0	317.0	169.0	158.0	178.0	162.0	224.0	145.0	164.0	208.0	179.0	169.0	118.0	170.0	133.0	129.0	149.0	149.0	155.0	216.0	154.0	174.0	256.0	184.0	182.0	131.0	180.0	149.0	160.0	257.0	187.0	215.0	153.0	556.0	336.0	178.0	379.0	1141.0	1500.0	1763.0	248.0	1700.0	1659.0	1379.0	200.0	232.0	851.0	753.0	1547.0	617.0	556.0	662.0	587.0	732.0
143	20181017 00:42:39.298	1247.0	62.0	146.0	173.0	193.0	110.0	214.0	165.0	167.0	177.0	164.0	169.0	129.0	138.0	132.0	100.0	121.0	164.0	132.0	200.0	188.0	213.0	241.0	238.0	229.0	184.0	162.0	196.0	205.0	192.0	178.0	184.0	151.0	176.0	205.0	203.0	159.0	160.0	140.0	176.0	223.0	175.0	157.0	143.0	177.0	187.0	156.0	218.0	142.0	184.0	158.0	170.0	125.0	150.0	138.0	154.0	79.0	180.0	174.0	134.0	141.0	116.0	179.0	210.0	134.0	131.0	177.0	141.0	145.0	123.0	174.0	146.0	132.0	166.0	195.0	126.0	121.0	149.0	111.0	186.0	228.0	162.0	116.0	126.0	99.0	144.0	115.0	195.0	178.0	96.0	162.0	402.0
144	20181015 20:12:03.693	901.0	24.0	165.0	224.0	292.0	236.0	247.0	194.0	193.0	207.0	198.0	194.0	150.0	141.0	204.0	133.0	173.0	193.0	145.0	216.0	198.0	172.0	152.0	113.0	160.0	145.0	144.0	223.0	120.0	229.0	200.0	162.0	172.0	193.0	168.0	140.0	223.0	161.0	114.0	288.0	157.0	150.0	170.0	146.0	137.0	199.0	156.0	126.0	155.0	193.0	158.0	138.0	216.0	170.0	194.0	133.0	132.0	208.0	143.0	229.0	144.0	109.0	137.0	156.0	227.0	141.0	171.0	161.0	96.0	178.0	0.0	1115.0	975.0	1042.0	1647.0	744.0	1557.0	1430.0	855.0	2407.0	1149.0	1929.0	375.0	941.0	684.0	982.0	1568.0	859.0	585.0	763.0	795.0	639.0
145	20181016 01:05:49.254	1138.0	24.0	215.0	263.0	266.0	199.0	277.0	143.0	169.0	205.0	216.0	208.0	149.0	147.0	182.0	154.0	140.0	178.0	156.0	229.0	264.0	270.0	237.0	114.0	164.0	175.0	113.0	217.0	234.0	200.0	150.0	152.0	151.0	212.0	174.0	230.0	230.0	191.0	202.0	176.0	152.0	158.0	177.0	137.0	109.0	170.0	156.0	149.0	155.0	184.0	187.0	128.0	107.0	155.0	196.0	113.0	180.0	195.0	181.0	201.0	155.0	147.0	259.0	176.0	187.0	178.0	324.0	279.0	219.0	187.0	0.0	232.0	213.0	285.0	503.0	221.0	1309.0	1670.0	1017.0	2365.0	1100.0	2385.0	511.0	1168.0	501.0	802.0	1024.0	516.0	519.0	498.0	444.0	524.0
146	20181016 16:15:42.943	705.0	23.0	227.0	253.0	251.0	193.0	201.0	213.0	173.0	223.0	227.0	130.0	193.0	143.0	217.0	152.0	160.0	142.0	144.0	171.0	228.0	161.0	160.0	152.0	219.0	123.0	257.0	172.0	252.0	226.0	173.0	181.0	165.0	227.0	224.0	239.0	251.0	174.0	169.0	226.0	167.0	170.0	201.0	183.0	138.0	207.0	122.0	230.0	160.0	157.0	170.0	179.0	164.0	140.0	140.0	159.0	157.0	149.0	171.0	201.0	185.0	157.0	144.0	110.0	172.0	188.0	147.0	162.0	155.0	150.0	0.0	137.0	120.0	194.0	144.0	180.0	219.0	444.0	174.0	341.0	282.0	324.0	175.0	129.0	1013.0	2829.0	2503.0	1676.0	995.0	986.0	1350.0	917.0
147	20181016 16:15:42.943	76.0	22.0	198.0	193.0	141.0	198.0	221.0	183.0	178.0	229.0	167.0	182.0	112.0	164.0	173.0	181.0	187.0	168.0	135.0	146.0	151.0	197.0	138.0	171.0	116.0	156.0	139.0	184.0	235.0	164.0	155.0	201.0	124.0	251.0	168.0	218.0	231.0	194.0	196.0	215.0	110.0	225.0	162.0	135.0	215.0	172.0	149.0	173.0	130.0	157.0	144.0	210.0	216.0	137.0	201.0	160.0	196.0	173.0	169.0	155.0	159.0	130.0	186.0	135.0	151.0	157.0	174.0	178.0	105.0	0.0	0.0	195.0	120.0	124.0	190.0	182.0	136.0	308.0	181.0	364.0	464.0	438.0	164.0	364.0	863.0	2957.0	4074.0	1570.0	1263.0	1246.0	1250.0	1452.0
148	20181015 14:05:54.838	548.0	22.0	205.0	242.0	318.0	189.0	222.0	194.0	191.0	172.0	133.0	167.0	200.0	126.0	140.0	152.0	199.0	119.0	150.0	128.0	178.0	149.0	152.0	141.0	91.0	146.0	103.0	252.0	250.0	183.0	267.0	210.0	151.0	222.0	188.0	210.0	200.0	239.0	133.0	249.0	148.0	203.0	139.0	206.0	130.0	182.0	127.0	157.0	130.0	184.0	122.0	227.0	140.0	152.0	130.0	211.0	159.0	210.0	105.0	120.0	203.0	111.0	100.0	175.0	165.0	155.0	162.0	115.0	130.0	0.0	0.0	1919.0	1084.0	354.0	515.0	651.0	1166.0	1230.0	267.0	1408.0	1296.0	996.0	140.0	331.0	536.0	907.0	1385.0	546.0	477.0	696.0	557.0	540.0
