index	mortality	x	y	20181011 14:52:20.259	20181011 16:07:28.364	20181011 17:20:03.930	20181011 18:32:10.710	20181011 19:44:20.657	20181011 20:56:27.148	20181011 22:07:41.994	20181011 23:18:24.828	20181012 00:29:28.391	20181012 01:40:20.139	20181012 02:51:23.217	20181012 04:03:01.832	20181012 05:13:34.522	20181012 06:24:46.155	20181012 08:46:11.695	20181012 13:37:14.361	20181012 14:50:47.90	20181012 16:04:00.589	20181012 17:17:37.697	20181012 18:31:02.391	20181012 19:43:41.301	20181012 20:55:23.368	20181012 22:08:03.103	20181012 23:20:36.644	20181013 00:33:05.609	20181013 01:46:06.238	20181013 02:58:48.658	20181013 04:10:40.430	20181013 05:22:02.562	20181013 06:34:09.286	20181013 07:47:33.723	20181013 09:01:06.564	20181013 10:13:30.679	20181013 11:26:24.553	20181013 12:39:41.773	20181013 13:52:24.130	20181013 15:05:24.453	20181013 16:17:43.354	20181013 17:30:40.737	20181013 18:44:15.706	20181013 19:57:37.720	20181013 21:11:43.423	20181013 22:25:20.187	20181013 23:38:14.479	20181014 00:52:02.864	20181014 02:04:13.104	20181014 03:15:39.843	20181014 04:27:59.36	20181014 05:40:59.513	20181014 06:54:48.381	20181014 08:07:15.702	20181014 09:20:33.581	20181014 10:32:58.854	20181014 11:45:41.853	20181014 12:58:02.109	20181014 14:10:33.821	20181014 19:03:03.00	20181014 20:16:20.840	20181014 21:30:09.780	20181014 23:56:38.623	20181015 01:09:55.342	20181015 02:23:22.77	20181015 03:36:23.108	20181015 04:49:51.780	20181015 07:16:33.123	20181015 09:41:19.987	20181015 10:53:22.641	20181015 12:06:09.147	20181015 13:18:52.812	20181015 14:33:34.157	20181015 16:59:44.479	20181015 18:13:00.544	20181015 19:26:41.71	20181015 20:39:23.104	20181015 21:52:49.689	20181016 00:20:05.912	20181016 02:46:13.287	20181016 05:12:28.838	20181016 06:25:44.144	20181016 10:01:58.914	20181016 12:26:46.605	20181016 14:17:26.396	20181016 15:30:04.899	20181016 16:42:15.73	20181016 17:54:40.921	20181016 19:06:36.513	20181016 20:20:02.853	20181016 21:32:49.548	20181016 22:45:14.727	20181016 23:56:52.614	20181017 01:09:10.826	20181017 02:20:57.160	20181017 03:32:41.908	20181017 04:44:24.306	20181017 05:56:06.681	20181017 10:47:48.717	20181017 12:00:29.636	20181017 13:12:47.944	20181017 14:26:31.863	20181017 15:39:44.101	20181017 16:52:30.02	20181017 18:06:11.363	20181017 19:20:12.253
114	20181016 19:06:36.513	1155.0	204.0	151.0	175.0	165.0	146.0	175.0	164.0	116.0	146.0	179.0	185.0	156.0	178.0	119.0	124.0	151.0	157.0	140.0	191.0	140.0	181.0	163.0	140.0	145.0	130.0	166.0	112.0	184.0	225.0	121.0	175.0	266.0	203.0	146.0	117.0	175.0	130.0	138.0	239.0	152.0	140.0	205.0	179.0	182.0	181.0	129.0	102.0	137.0	221.0	119.0	180.0	175.0	162.0	162.0	150.0	158.0	114.0	137.0	133.0	137.0	209.0	198.0	154.0	185.0	169.0	123.0	123.0	146.0	157.0	107.0	137.0	225.0	93.0	162.0	170.0	142.0	147.0	218.0	137.0	82.0	169.0	203.0	124.0	118.0	113.0	155.0	536.0	149.0	352.0	324.0	277.0	244.0	192.0	220.0	253.0	221.0	155.0	204.0	159.0	174.0	122.0	116.0	232.0	178.0
115	20181013 09:01:06.564	1022.0	201.0	208.0	138.0	121.0	115.0	177.0	87.0	177.0	208.0	154.0	179.0	135.0	181.0	99.0	131.0	167.0	139.0	148.0	116.0	139.0	144.0	211.0	120.0	182.0	154.0	143.0	142.0	155.0	122.0	196.0	114.0	177.0	335.0	148.0	182.0	181.0	246.0	157.0	181.0	155.0	169.0	171.0	159.0	110.0	146.0	122.0	173.0	151.0	239.0	148.0	147.0	183.0	122.0	96.0	165.0	114.0	140.0	118.0	171.0	161.0	95.0	134.0	108.0	176.0	121.0	134.0	136.0	192.0	109.0	156.0	198.0	108.0	92.0	134.0	104.0	167.0	183.0	157.0	158.0	171.0	151.0	149.0	131.0	191.0	167.0	164.0	124.0	172.0	159.0	99.0	140.0	153.0	154.0	101.0	120.0	168.0	572.0	122.0	206.0	168.0	137.0	180.0	134.0	139.0
116	20181016 19:06:36.513	1174.0	201.0	123.0	137.0	138.0	147.0	131.0	121.0	108.0	88.0	150.0	183.0	154.0	129.0	150.0	134.0	124.0	100.0	194.0	147.0	154.0	169.0	188.0	110.0	158.0	138.0	117.0	161.0	165.0	137.0	149.0	126.0	223.0	196.0	179.0	119.0	185.0	166.0	169.0	167.0	183.0	119.0	171.0	129.0	163.0	144.0	128.0	140.0	157.0	184.0	150.0	142.0	217.0	126.0	134.0	98.0	187.0	139.0	108.0	155.0	125.0	111.0	124.0	125.0	192.0	144.0	139.0	110.0	184.0	153.0	234.0	140.0	117.0	107.0	136.0	145.0	161.0	165.0	173.0	129.0	170.0	136.0	151.0	109.0	117.0	125.0	276.0	546.0	159.0	269.0	264.0	244.0	343.0	293.0	284.0	278.0	129.0	175.0	258.0	137.0	191.0	137.0	141.0	205.0	129.0
117	20181017 01:09:10.826	354.0	181.0	194.0	156.0	163.0	142.0	185.0	125.0	121.0	141.0	104.0	103.0	148.0	125.0	120.0	136.0	166.0	93.0	150.0	96.0	127.0	118.0	152.0	141.0	119.0	88.0	129.0	133.0	152.0	116.0	139.0	150.0	196.0	150.0	163.0	162.0	161.0	174.0	125.0	142.0	123.0	115.0	174.0	129.0	159.0	135.0	166.0	137.0	103.0	190.0	134.0	209.0	96.0	127.0	149.0	141.0	141.0	191.0	153.0	160.0	170.0	104.0	190.0	134.0	127.0	146.0	154.0	179.0	141.0	94.0	143.0	159.0	90.0	116.0	101.0	122.0	103.0	156.0	140.0	168.0	191.0	113.0	130.0	123.0	147.0	151.0	164.0	259.0	173.0	177.0	141.0	132.0	864.0	201.0	151.0	139.0	150.0	147.0	138.0	170.0	128.0	144.0	140.0	106.0	116.0
118	20181017 19:20:12.253	1269.0	180.0	223.0	144.0	192.0	146.0	195.0	136.0	146.0	144.0	120.0	200.0	150.0	249.0	178.0	159.0	131.0	165.0	179.0	222.0	326.0	302.0	215.0	193.0	203.0	194.0	284.0	159.0	162.0	176.0	170.0	149.0	145.0	275.0	156.0	154.0	256.0	221.0	154.0	147.0	200.0	162.0	191.0	165.0	174.0	204.0	132.0	135.0	224.0	255.0	207.0	183.0	155.0	144.0	132.0	140.0	134.0	142.0	119.0	179.0	180.0	136.0	160.0	176.0	163.0	139.0	200.0	143.0	164.0	148.0	142.0	132.0	150.0	138.0	197.0	159.0	124.0	204.0	170.0	108.0	135.0	176.0	182.0	125.0	116.0	178.0	162.0	186.0	207.0	207.0	110.0	146.0	159.0	216.0	170.0	128.0	189.0	128.0	156.0	148.0	154.0	111.0	137.0	152.0	1787.0
119	20181014 19:03:03.00	847.0	180.0	188.0	81.0	193.0	200.0	174.0	110.0	162.0	137.0	169.0	163.0	133.0	159.0	150.0	117.0	188.0	96.0	197.0	168.0	259.0	358.0	121.0	257.0	142.0	170.0	182.0	137.0	208.0	142.0	126.0	158.0	189.0	205.0	179.0	131.0	223.0	303.0	146.0	169.0	168.0	197.0	197.0	192.0	175.0	197.0	159.0	153.0	238.0	221.0	150.0	424.0	261.0	296.0	215.0	269.0	469.0	485.0	590.0	610.0	616.0	302.0	372.0	375.0	624.0	423.0	408.0	581.0	610.0	194.0	1048.0	640.0	435.0	377.0	487.0	98.0	308.0	886.0	725.0	656.0	616.0	320.0	363.0	607.0	338.0	334.0	228.0	404.0	213.0	523.0	278.0	344.0	358.0	325.0	309.0	340.0	797.0	229.0	284.0	171.0	168.0	158.0	169.0	248.0	227.0
120	20181017 05:56:06.681	612.0	180.0	283.0	152.0	293.0	205.0	148.0	145.0	224.0	180.0	147.0	159.0	186.0	174.0	148.0	168.0	197.0	129.0	177.0	202.0	184.0	228.0	190.0	153.0	161.0	154.0	167.0	166.0	231.0	142.0	177.0	159.0	215.0	213.0	226.0	193.0	198.0	214.0	182.0	162.0	195.0	191.0	195.0	195.0	173.0	180.0	175.0	208.0	218.0	195.0	188.0	173.0	209.0	224.0	202.0	166.0	153.0	111.0	139.0	174.0	181.0	160.0	155.0	133.0	162.0	182.0	168.0	148.0	212.0	152.0	137.0	122.0	163.0	133.0	119.0	180.0	112.0	218.0	197.0	162.0	208.0	236.0	188.0	175.0	135.0	203.0	115.0	216.0	158.0	182.0	204.0	248.0	1114.0	1244.0	856.0	679.0	2664.0	814.0	665.0	222.0	213.0	179.0	125.0	332.0	416.0
121	20181016 00:20:05.912	145.0	179.0	178.0	161.0	244.0	165.0	191.0	160.0	159.0	184.0	190.0	229.0	103.0	200.0	159.0	151.0	139.0	191.0	218.0	153.0	204.0	146.0	147.0	197.0	181.0	135.0	148.0	173.0	297.0	176.0	191.0	122.0	241.0	179.0	181.0	159.0	223.0	204.0	164.0	165.0	182.0	195.0	139.0	200.0	207.0	122.0	143.0	167.0	151.0	172.0	189.0	228.0	206.0	216.0	206.0	187.0	89.0	225.0	208.0	170.0	135.0	138.0	163.0	184.0	217.0	162.0	186.0	303.0	275.0	123.0	466.0	244.0	279.0	205.0	485.0	225.0	1026.0	1546.0	2128.0	1330.0	1603.0	455.0	681.0	589.0	541.0	586.0	311.0	456.0	141.0	394.0	343.0	313.0	636.0	270.0	288.0	201.0	576.0	291.0	261.0	252.0	206.0	189.0	148.0	154.0	219.0
122	20181016 19:06:36.513	1160.0	179.0	296.0	192.0	257.0	176.0	179.0	139.0	199.0	130.0	155.0	190.0	164.0	210.0	149.0	159.0	198.0	174.0	202.0	136.0	309.0	232.0	143.0	160.0	123.0	156.0	189.0	179.0	232.0	130.0	210.0	115.0	164.0	139.0	268.0	161.0	244.0	172.0	106.0	208.0	121.0	202.0	199.0	179.0	175.0	215.0	172.0	232.0	229.0	176.0	167.0	183.0	194.0	177.0	195.0	216.0	171.0	148.0	155.0	142.0	153.0	132.0	135.0	141.0	142.0	152.0	128.0	174.0	197.0	167.0	164.0	185.0	128.0	126.0	136.0	143.0	124.0	196.0	168.0	218.0	227.0	181.0	136.0	151.0	160.0	185.0	484.0	1498.0	619.0	1832.0	1240.0	955.0	1912.0	1234.0	822.0	784.0	2664.0	931.0	820.0	339.0	169.0	170.0	167.0	408.0	687.0
123	20181016 19:06:36.513	379.0	177.0	167.0	161.0	269.0	169.0	169.0	119.0	230.0	134.0	144.0	237.0	100.0	170.0	132.0	109.0	215.0	205.0	233.0	176.0	128.0	160.0	118.0	154.0	125.0	179.0	168.0	194.0	227.0	173.0	175.0	128.0	221.0	197.0	202.0	188.0	271.0	178.0	190.0	157.0	213.0	165.0	163.0	159.0	224.0	181.0	214.0	200.0	149.0	162.0	113.0	164.0	187.0	233.0	121.0	144.0	89.0	142.0	128.0	150.0	174.0	125.0	120.0	135.0	167.0	139.0	173.0	163.0	160.0	148.0	203.0	142.0	164.0	153.0	241.0	193.0	107.0	156.0	123.0	192.0	159.0	172.0	108.0	150.0	154.0	225.0	310.0	1058.0	227.0	804.0	467.0	352.0	209.0	220.0	174.0	128.0	149.0	134.0	176.0	210.0	147.0	166.0	196.0	201.0	154.0
124	20181016 19:06:36.513	1187.0	170.0	171.0	112.0	200.0	190.0	129.0	111.0	191.0	157.0	150.0	163.0	133.0	154.0	111.0	163.0	223.0	146.0	174.0	133.0	246.0	214.0	135.0	129.0	159.0	206.0	225.0	217.0	163.0	121.0	160.0	136.0	156.0	110.0	189.0	139.0	289.0	179.0	111.0	133.0	198.0	126.0	129.0	154.0	104.0	179.0	141.0	175.0	153.0	175.0	162.0	208.0	180.0	93.0	139.0	122.0	171.0	125.0	89.0	134.0	175.0	153.0	139.0	171.0	135.0	139.0	119.0	139.0	168.0	189.0	142.0	170.0	180.0	113.0	125.0	142.0	195.0	146.0	236.0	166.0	143.0	249.0	184.0	137.0	124.0	200.0	173.0	577.0	129.0	216.0	259.0	342.0	156.0	338.0	388.0	262.0	134.0	209.0	319.0	157.0	145.0	171.0	160.0	205.0	142.0
125	20181017 05:56:06.681	299.0	139.0	191.0	106.0	237.0	199.0	272.0	157.0	219.0	119.0	160.0	234.0	144.0	216.0	179.0	125.0	189.0	161.0	215.0	206.0	202.0	165.0	143.0	175.0	164.0	192.0	203.0	226.0	236.0	141.0	172.0	124.0	236.0	269.0	239.0	131.0	258.0	247.0	175.0	167.0	148.0	266.0	161.0	145.0	208.0	191.0	141.0	191.0	213.0	143.0	145.0	160.0	171.0	232.0	210.0	189.0	160.0	189.0	179.0	120.0	146.0	146.0	175.0	141.0	132.0	173.0	128.0	166.0	172.0	146.0	173.0	203.0	125.0	138.0	135.0	193.0	166.0	233.0	209.0	171.0	220.0	148.0	204.0	136.0	148.0	194.0	223.0	176.0	128.0	120.0	146.0	130.0	180.0	379.0	327.0	286.0	1480.0	324.0	406.0	203.0	149.0	172.0	195.0	261.0	369.0
126	20181016 15:30:04.899	364.0	72.0	140.0	116.0	121.0	135.0	116.0	136.0	103.0	135.0	132.0	180.0	128.0	123.0	162.0	72.0	182.0	148.0	123.0	139.0	151.0	148.0	116.0	123.0	94.0	172.0	132.0	117.0	99.0	133.0	206.0	119.0	119.0	160.0	162.0	151.0	176.0	247.0	182.0	94.0	198.0	120.0	137.0	138.0	190.0	135.0	128.0	97.0	107.0	157.0	139.0	122.0	171.0	123.0	120.0	122.0	150.0	159.0	152.0	156.0	127.0	107.0	122.0	170.0	91.0	131.0	127.0	192.0	143.0	165.0	190.0	123.0	101.0	110.0	135.0	89.0	135.0	153.0	130.0	136.0	141.0	126.0	143.0	121.0	505.0	481.0	151.0	152.0	148.0	140.0	141.0	108.0	147.0	112.0	147.0	204.0	130.0	140.0	99.0	195.0	124.0	151.0	120.0	188.0	116.0
127	20181015 19:26:41.71	811.0	61.0	252.0	175.0	268.0	163.0	193.0	176.0	157.0	151.0	211.0	246.0	224.0	211.0	143.0	142.0	218.0	222.0	202.0	185.0	308.0	179.0	186.0	136.0	131.0	230.0	130.0	130.0	229.0	180.0	127.0	116.0	135.0	156.0	153.0	160.0	209.0	163.0	164.0	202.0	159.0	178.0	144.0	178.0	189.0	156.0	204.0	204.0	198.0	272.0	244.0	342.0	261.0	260.0	204.0	278.0	197.0	149.0	215.0	210.0	180.0	191.0	153.0	209.0	244.0	215.0	171.0	398.0	539.0	168.0	500.0	386.0	303.0	268.0	1343.0	206.0	621.0	1126.0	1517.0	1244.0	1224.0	488.0	625.0	805.0	666.0	522.0	233.0	426.0	193.0	486.0	375.0	263.0	501.0	337.0	318.0	295.0	1026.0	309.0	312.0	195.0	136.0	182.0	181.0	255.0	240.0
128	20181016 06:25:44.144	924.0	59.0	175.0	165.0	106.0	100.0	155.0	167.0	177.0	160.0	126.0	133.0	166.0	118.0	195.0	118.0	139.0	127.0	117.0	188.0	146.0	128.0	116.0	114.0	104.0	166.0	161.0	140.0	182.0	162.0	129.0	165.0	143.0	127.0	199.0	130.0	142.0	159.0	202.0	130.0	135.0	147.0	128.0	110.0	167.0	169.0	211.0	154.0	106.0	228.0	115.0	185.0	152.0	116.0	131.0	144.0	104.0	102.0	130.0	230.0	229.0	304.0	262.0	260.0	242.0	233.0	153.0	151.0	157.0	125.0	292.0	303.0	316.0	246.0	143.0	170.0	291.0	509.0	360.0	971.0	2225.0	2113.0	2169.0	3061.0	1550.0	1304.0	173.0	1520.0	255.0	1474.0	1079.0	1124.0	1296.0	979.0	824.0	729.0	798.0	612.0	761.0	225.0	160.0	165.0	218.0	447.0	432.0
129	20181014 19:03:03.00	262.0	61.0	201.0	175.0	288.0	153.0	182.0	194.0	162.0	209.0	127.0	306.0	131.0	194.0	233.0	159.0	225.0	178.0	217.0	177.0	142.0	245.0	220.0	172.0	108.0	166.0	155.0	172.0	210.0	142.0	151.0	150.0	250.0	214.0	181.0	185.0	293.0	219.0	165.0	171.0	149.0	256.0	175.0	165.0	151.0	128.0	157.0	163.0	184.0	221.0	134.0	160.0	331.0	564.0	461.0	381.0	513.0	513.0	1264.0	1359.0	805.0	529.0	363.0	614.0	791.0	799.0	468.0	730.0	851.0	133.0	1387.0	425.0	484.0	397.0	835.0	158.0	343.0	595.0	1176.0	864.0	1030.0	380.0	489.0	447.0	436.0	396.0	170.0	372.0	166.0	324.0	332.0	304.0	400.0	375.0	250.0	290.0	673.0	374.0	300.0	230.0	129.0	154.0	140.0	285.0	279.0
130	20181015 21:52:49.689	3.0	64.0	189.0	135.0	225.0	140.0	171.0	123.0	108.0	188.0	194.0	183.0	111.0	158.0	177.0	136.0	131.0	94.0	84.0	131.0	191.0	122.0	89.0	99.0	151.0	102.0	182.0	248.0	376.0	223.0	175.0	97.0	177.0	202.0	430.0	117.0	245.0	228.0	127.0	85.0	160.0	259.0	115.0	198.0	132.0	154.0	165.0	201.0	147.0	136.0	168.0	133.0	161.0	221.0	120.0	193.0	120.0	158.0	124.0	155.0	149.0	71.0	152.0	118.0	135.0	152.0	111.0	130.0	145.0	133.0	127.0	146.0	154.0	178.0	228.0	156.0	407.0	542.0	269.0	240.0	278.0	130.0	218.0	239.0	223.0	254.0	156.0	177.0	131.0	207.0	143.0	258.0	270.0	336.0	178.0	259.0	271.0	254.0	210.0	163.0	119.0	94.0	164.0	191.0	108.0
131	20181017 18:06:11.363	569.0	60.0	192.0	122.0	227.0	149.0	242.0	127.0	226.0	133.0	157.0	135.0	146.0	231.0	155.0	89.0	196.0	151.0	145.0	155.0	179.0	191.0	102.0	154.0	119.0	147.0	178.0	172.0	161.0	195.0	142.0	121.0	93.0	211.0	178.0	128.0	209.0	171.0	140.0	81.0	185.0	119.0	107.0	143.0	172.0	141.0	135.0	206.0	133.0	128.0	198.0	118.0	198.0	160.0	169.0	147.0	116.0	164.0	108.0	110.0	150.0	154.0	140.0	152.0	153.0	187.0	124.0	207.0	185.0	164.0	104.0	137.0	177.0	139.0	116.0	152.0	99.0	150.0	130.0	163.0	158.0	180.0	216.0	156.0	104.0	152.0	215.0	225.0	129.0	137.0	182.0	140.0	154.0	188.0	135.0	212.0	246.0	239.0	333.0	255.0	153.0	127.0	236.0	1291.0	1500.0
132	20181017 18:06:11.363	544.0	62.0	205.0	125.0	217.0	153.0	190.0	142.0	158.0	123.0	176.0	225.0	231.0	197.0	135.0	151.0	200.0	141.0	188.0	133.0	242.0	219.0	198.0	242.0	118.0	192.0	170.0	196.0	212.0	97.0	171.0	137.0	204.0	212.0	271.0	117.0	176.0	180.0	120.0	183.0	207.0	189.0	155.0	199.0	204.0	104.0	158.0	148.0	174.0	184.0	132.0	225.0	168.0	156.0	139.0	177.0	137.0	115.0	137.0	135.0	149.0	100.0	151.0	131.0	128.0	157.0	147.0	126.0	149.0	147.0	189.0	108.0	180.0	133.0	103.0	119.0	147.0	151.0	187.0	125.0	140.0	207.0	171.0	135.0	150.0	104.0	138.0	151.0	162.0	101.0	136.0	148.0	146.0	209.0	183.0	163.0	166.0	147.0	231.0	204.0	181.0	116.0	146.0	538.0	100.0
133	20181016 10:01:58.914	933.0	39.0	221.0	226.0	136.0	133.0	151.0	123.0	106.0	112.0	168.0	232.0	165.0	145.0	130.0	150.0	184.0	168.0	176.0	124.0	195.0	171.0	110.0	154.0	134.0	97.0	139.0	173.0	175.0	136.0	159.0	125.0	190.0	134.0	182.0	137.0	140.0	171.0	146.0	155.0	167.0	122.0	103.0	87.0	203.0	154.0	131.0	150.0	142.0	90.0	129.0	159.0	204.0	127.0	143.0	48.0	112.0	151.0	148.0	128.0	151.0	147.0	126.0	173.0	160.0	200.0	154.0	111.0	123.0	0.0	0.0	138.0	122.0	128.0	132.0	135.0	126.0	155.0	164.0	225.0	277.0	722.0	194.0	249.0	151.0	161.0	125.0	327.0	145.0	242.0	274.0	294.0	207.0	207.0	191.0	210.0	97.0	166.0	178.0	114.0	137.0	138.0	133.0	157.0	134.0
134	20181017 12:00:29.636	578.0	37.0	162.0	197.0	141.0	117.0	134.0	118.0	122.0	117.0	158.0	198.0	174.0	126.0	155.0	122.0	198.0	242.0	84.0	160.0	189.0	154.0	171.0	185.0	151.0	111.0	173.0	232.0	204.0	213.0	153.0	139.0	250.0	233.0	246.0	225.0	231.0	219.0	198.0	287.0	198.0	188.0	161.0	176.0	255.0	191.0	187.0	154.0	144.0	147.0	162.0	196.0	205.0	195.0	138.0	2.0	157.0	128.0	187.0	146.0	180.0	125.0	127.0	119.0	144.0	159.0	81.0	136.0	104.0	0.0	0.0	68.0	109.0	116.0	115.0	129.0	142.0	146.0	171.0	131.0	114.0	148.0	175.0	154.0	149.0	197.0	232.0	162.0	147.0	137.0	171.0	111.0	187.0	187.0	203.0	147.0	190.0	159.0	270.0	136.0	114.0	152.0	224.0	492.0	249.0
135	20181016 12:26:46.605	559.0	37.0	119.0	131.0	142.0	169.0	165.0	131.0	121.0	164.0	115.0	196.0	184.0	130.0	144.0	174.0	139.0	135.0	122.0	155.0	128.0	180.0	125.0	167.0	123.0	177.0	179.0	104.0	134.0	105.0	164.0	161.0	175.0	191.0	178.0	196.0	113.0	189.0	106.0	135.0	198.0	211.0	181.0	100.0	134.0	192.0	217.0	160.0	157.0	114.0	174.0	172.0	124.0	131.0	91.0	2.0	161.0	157.0	181.0	136.0	149.0	87.0	110.0	217.0	182.0	131.0	124.0	128.0	66.0	0.0	0.0	157.0	132.0	114.0	120.0	147.0	201.0	114.0	182.0	111.0	135.0	175.0	241.0	73.0	150.0	118.0	143.0	99.0	133.0	160.0	164.0	150.0	97.0	171.0	115.0	197.0	158.0	115.0	234.0	188.0	179.0	170.0	196.0	464.0	176.0
136	20181017 12:00:29.636	672.0	35.0	228.0	143.0	126.0	105.0	193.0	124.0	138.0	115.0	106.0	142.0	205.0	132.0	153.0	147.0	126.0	151.0	150.0	123.0	203.0	126.0	114.0	140.0	166.0	201.0	186.0	111.0	201.0	185.0	106.0	136.0	149.0	321.0	129.0	242.0	188.0	319.0	231.0	236.0	240.0	133.0	216.0	99.0	206.0	219.0	131.0	108.0	137.0	159.0	165.0	152.0	132.0	131.0	144.0	0.0	132.0	96.0	129.0	123.0	116.0	108.0	133.0	176.0	166.0	139.0	144.0	151.0	3.0	0.0	0.0	4.0	112.0	87.0	105.0	121.0	128.0	153.0	108.0	113.0	177.0	217.0	151.0	130.0	110.0	176.0	220.0	146.0	154.0	149.0	131.0	91.0	216.0	204.0	149.0	215.0	187.0	205.0	539.0	163.0	169.0	142.0	111.0	375.0	140.0
137	20181015 21:52:49.689	1163.0	33.0	231.0	168.0	175.0	143.0	180.0	162.0	148.0	126.0	123.0	172.0	135.0	141.0	138.0	105.0	130.0	167.0	115.0	171.0	153.0	127.0	74.0	66.0	167.0	155.0	124.0	143.0	75.0	153.0	148.0	88.0	193.0	126.0	383.0	113.0	246.0	213.0	115.0	170.0	104.0	197.0	174.0	259.0	256.0	115.0	194.0	326.0	94.0	136.0	201.0	121.0	266.0	192.0	101.0	0.0	160.0	104.0	102.0	101.0	132.0	146.0	159.0	113.0	157.0	145.0	128.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	207.0	364.0	598.0	282.0	375.0	365.0	271.0	280.0	288.0	245.0	277.0	166.0	294.0	207.0	239.0	216.0	254.0	266.0	235.0	252.0	207.0	319.0	231.0	229.0	179.0	160.0	147.0	188.0	237.0	156.0
138	20181015 21:52:49.689	143.0	33.0	143.0	141.0	144.0	118.0	172.0	102.0	118.0	149.0	154.0	180.0	118.0	119.0	139.0	134.0	179.0	160.0	133.0	194.0	143.0	162.0	54.0	114.0	166.0	160.0	151.0	146.0	147.0	218.0	117.0	174.0	111.0	193.0	126.0	219.0	134.0	231.0	244.0	206.0	148.0	88.0	256.0	236.0	221.0	212.0	174.0	183.0	139.0	168.0	242.0	182.0	172.0	169.0	164.0	0.0	150.0	143.0	94.0	147.0	137.0	148.0	124.0	132.0	194.0	161.0	95.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	61.0	280.0	534.0	287.0	173.0	207.0	234.0	134.0	218.0	208.0	240.0	171.0	197.0	130.0	209.0	177.0	215.0	200.0	125.0	169.0	204.0	282.0	142.0	223.0	189.0	126.0	176.0	162.0	212.0	171.0
139	20181017 10:47:48.717	654.0	31.0	214.0	183.0	220.0	124.0	189.0	128.0	96.0	186.0	128.0	133.0	90.0	142.0	132.0	134.0	137.0	160.0	0.0	192.0	189.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	114.0	205.0	205.0	0.0	0.0	0.0	183.0	77.0	79.0	106.0	145.0	105.0	88.0	109.0	153.0	203.0	107.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	199.0	115.0	130.0	74.0	180.0	119.0	142.0	93.0	196.0	106.0	139.0	195.0	145.0	139.0	136.0	191.0	146.0	217.0	180.0	202.0	592.0	511.0	226.0	209.0	210.0	135.0	218.0	192.0
