index	mortality	x	y	20181011 14:52:35.689	20181011 16:07:43.813	20181011 17:20:20.98	20181011 18:32:25.604	20181011 19:44:36.293	20181011 20:56:43.635	20181011 22:07:57.316	20181011 23:18:40.787	20181012 00:29:43.921	20181012 01:40:34.927	20181012 02:51:37.999	20181012 04:03:16.623	20181012 05:13:48.991	20181012 06:25:01.602	20181012 08:46:27.764	20181012 12:24:38.977	20181012 13:37:29.157	20181012 14:51:03.581	20181012 16:04:16.760	20181012 17:17:52.715	20181012 18:31:18.186	20181012 19:43:57.368	20181012 20:55:38.152	20181012 22:08:17.994	20181012 23:20:51.965	20181013 00:33:21.35	20181013 01:46:21.903	20181013 02:59:05.150	20181013 04:10:56.492	20181013 05:22:17.984	20181013 06:34:24.223	20181013 07:47:49.41	20181013 09:01:23.919	20181013 10:13:46.104	20181013 12:39:55.451	20181013 13:52:41.281	20181013 15:05:39.128	20181013 16:17:57.825	20181013 17:30:55.647	20181013 18:44:31.667	20181013 19:57:54.351	20181013 21:11:58.208	20181013 22:25:34.985	20181013 23:38:30.62	20181014 00:52:18.184	20181014 02:04:28.533	20181014 03:15:55.909	20181014 04:28:13.950	20181014 05:41:14.313	20181014 06:55:03.207	20181014 08:07:31.126	20181014 09:20:49.949	20181014 10:33:14.849	20181014 14:10:49.782	20181014 17:50:36.407	20181014 19:03:17.786	20181014 20:16:36.479	20181014 21:30:24.991	20181014 22:43:38.536	20181014 23:56:56.394	20181015 03:36:39.140	20181015 04:50:06.611	20181015 07:16:48.788	20181015 08:29:02.565	20181015 09:41:36.722	20181015 10:53:39.363	20181015 12:06:24.631	20181015 13:19:07.812	20181015 18:13:16.611	20181015 19:26:56.854	20181015 20:39:37.578	20181015 21:53:07.567	20181016 00:20:20.721	20181016 01:33:12.511	20181016 02:46:27.766	20181016 03:59:51.440	20181016 06:26:00.205	20181016 07:37:53.476	20181016 08:49:41.577	20181016 11:14:30.499	20181016 14:17:39.10	20181016 15:30:19.687	20181016 16:42:29.649	20181016 17:54:55.728	20181016 21:33:05.512	20181016 22:45:29.521	20181016 23:57:07.421	20181017 01:09:25.400	20181017 02:21:11.962	20181017 03:32:56.381	20181017 04:44:39.748	20181017 05:56:21.575	20181017 07:08:13.177	20181017 08:21:44.413	20181017 09:34:45.843	20181017 10:48:04.593	20181017 12:00:46.55	20181017 13:13:02.734	20181017 14:26:46.335	20181017 15:40:00.712	20181017 16:52:45.973	20181017 18:06:27.443	20181017 19:20:27.693
114	20181017 12:00:46.55	1029.0	584.0	117.0	254.0	160.0	178.0	101.0	129.0	136.0	119.0	136.0	153.0	108.0	148.0	143.0	197.0	178.0	144.0	232.0	177.0	133.0	137.0	142.0	158.0	139.0	98.0	221.0	131.0	120.0	197.0	151.0	168.0	187.0	199.0	160.0	175.0	209.0	180.0	226.0	193.0	228.0	168.0	193.0	165.0	175.0	163.0	105.0	146.0	184.0	165.0	198.0	159.0	125.0	172.0	165.0	149.0	131.0	139.0	94.0	163.0	144.0	121.0	155.0	179.0	100.0	117.0	151.0	186.0	125.0	171.0	171.0	143.0	153.0	199.0	173.0	147.0	163.0	218.0	108.0	142.0	191.0	149.0	176.0	134.0	156.0	183.0	171.0	220.0	222.0	149.0	192.0	228.0	236.0	200.0	267.0	229.0	214.0	149.0	713.0	419.0	262.0	136.0	138.0	162.0	196.0
115	20181016 17:54:55.728	905.0	569.0	279.0	138.0	188.0	219.0	147.0	176.0	136.0	191.0	195.0	193.0	185.0	233.0	209.0	187.0	178.0	154.0	155.0	156.0	166.0	217.0	201.0	170.0	171.0	158.0	172.0	146.0	162.0	137.0	192.0	125.0	156.0	183.0	169.0	145.0	289.0	198.0	170.0	197.0	157.0	217.0	178.0	156.0	194.0	156.0	142.0	159.0	175.0	118.0	166.0	218.0	179.0	167.0	105.0	161.0	116.0	112.0	129.0	181.0	205.0	166.0	145.0	183.0	169.0	135.0	186.0	181.0	180.0	180.0	144.0	121.0	166.0	128.0	262.0	217.0	212.0	183.0	202.0	238.0	221.0	221.0	240.0	1081.0	898.0	2208.0	480.0	381.0	306.0	577.0	403.0	311.0	342.0	711.0	358.0	450.0	241.0	217.0	295.0	252.0	445.0	213.0	315.0	256.0	157.0
116	20181016 15:30:19.687	749.0	568.0	211.0	145.0	254.0	194.0	163.0	186.0	195.0	136.0	134.0	181.0	162.0	181.0	141.0	140.0	222.0	262.0	155.0	137.0	144.0	169.0	208.0	154.0	171.0	203.0	177.0	175.0	155.0	136.0	191.0	142.0	207.0	189.0	191.0	176.0	216.0	119.0	151.0	194.0	154.0	184.0	167.0	156.0	132.0	129.0	210.0	175.0	203.0	141.0	170.0	114.0	181.0	149.0	161.0	179.0	143.0	88.0	86.0	180.0	127.0	132.0	132.0	101.0	160.0	144.0	177.0	184.0	150.0	140.0	168.0	132.0	200.0	171.0	274.0	256.0	295.0	238.0	291.0	222.0	264.0	279.0	291.0	1331.0	1021.0	1935.0	964.0	382.0	369.0	504.0	481.0	516.0	371.0	1337.0	312.0	446.0	277.0	125.0	343.0	376.0	628.0	255.0	380.0	221.0	195.0
117	20181017 14:26:46.335	830.0	568.0	225.0	202.0	201.0	178.0	124.0	180.0	166.0	184.0	119.0	179.0	153.0	130.0	130.0	134.0	177.0	124.0	101.0	102.0	141.0	282.0	137.0	161.0	186.0	129.0	131.0	171.0	184.0	135.0	151.0	131.0	117.0	114.0	127.0	136.0	197.0	192.0	146.0	211.0	160.0	153.0	127.0	147.0	172.0	242.0	124.0	117.0	162.0	245.0	186.0	184.0	185.0	161.0	131.0	147.0	167.0	82.0	134.0	209.0	182.0	188.0	180.0	122.0	118.0	130.0	168.0	253.0	193.0	183.0	170.0	138.0	216.0	266.0	893.0	432.0	545.0	292.0	1180.0	963.0	594.0	680.0	683.0	926.0	477.0	1198.0	457.0	433.0	303.0	506.0	526.0	408.0	394.0	784.0	352.0	570.0	300.0	272.0	988.0	804.0	2581.0	487.0	2389.0	447.0	327.0
118	20181016 15:30:19.687	439.0	566.0	198.0	196.0	212.0	195.0	172.0	176.0	149.0	196.0	191.0	177.0	171.0	207.0	161.0	192.0	175.0	205.0	177.0	242.0	414.0	187.0	328.0	248.0	115.0	196.0	195.0	150.0	165.0	212.0	163.0	162.0	210.0	170.0	208.0	252.0	236.0	175.0	251.0	216.0	182.0	177.0	190.0	177.0	259.0	207.0	246.0	200.0	195.0	201.0	240.0	155.0	186.0	206.0	185.0	176.0	117.0	172.0	163.0	188.0	230.0	152.0	184.0	169.0	142.0	157.0	232.0	214.0	131.0	227.0	164.0	135.0	111.0	194.0	252.0	184.0	167.0	179.0	176.0	309.0	383.0	400.0	443.0	2436.0	1357.0	2443.0	1250.0	655.0	613.0	693.0	651.0	598.0	594.0	1799.0	380.0	693.0	399.0	173.0	459.0	490.0	749.0	222.0	414.0	224.0	179.0
119	20181016 06:26:00.205	206.0	566.0	242.0	156.0	242.0	144.0	152.0	160.0	193.0	141.0	109.0	176.0	92.0	143.0	165.0	137.0	166.0	148.0	147.0	215.0	221.0	139.0	127.0	161.0	133.0	136.0	144.0	171.0	157.0	157.0	143.0	176.0	133.0	139.0	133.0	136.0	194.0	160.0	124.0	214.0	169.0	220.0	116.0	164.0	153.0	152.0	148.0	110.0	214.0	209.0	158.0	193.0	194.0	169.0	125.0	149.0	107.0	172.0	133.0	164.0	188.0	189.0	202.0	121.0	190.0	225.0	233.0	337.0	435.0	226.0	356.0	192.0	227.0	218.0	433.0	231.0	292.0	293.0	1607.0	984.0	832.0	801.0	639.0	1127.0	577.0	1154.0	716.0	390.0	465.0	491.0	405.0	326.0	330.0	1200.0	190.0	408.0	235.0	130.0	347.0	309.0	499.0	208.0	255.0	162.0	146.0
120	20181015 07:16:48.788	634.0	566.0	247.0	115.0	217.0	158.0	193.0	184.0	195.0	140.0	119.0	173.0	190.0	187.0	198.0	148.0	223.0	174.0	158.0	262.0	129.0	204.0	93.0	149.0	112.0	175.0	141.0	164.0	179.0	222.0	150.0	129.0	150.0	182.0	116.0	171.0	179.0	137.0	145.0	173.0	194.0	213.0	127.0	153.0	212.0	174.0	134.0	200.0	172.0	129.0	201.0	220.0	169.0	118.0	898.0	607.0	149.0	369.0	530.0	707.0	691.0	685.0	528.0	273.0	1273.0	1210.0	1187.0	1983.0	1937.0	1375.0	961.0	543.0	763.0	524.0	1223.0	924.0	1275.0	536.0	1043.0	865.0	562.0	606.0	737.0	1086.0	788.0	1089.0	523.0	469.0	363.0	765.0	500.0	484.0	406.0	938.0	347.0	734.0	232.0	246.0	366.0	365.0	818.0	230.0	226.0	205.0	161.0
121	20181015 07:16:48.788	90.0	564.0	248.0	97.0	219.0	221.0	150.0	224.0	166.0	173.0	185.0	235.0	133.0	130.0	114.0	124.0	189.0	294.0	273.0	220.0	179.0	181.0	225.0	168.0	165.0	144.0	191.0	133.0	124.0	198.0	127.0	232.0	154.0	154.0	216.0	245.0	141.0	146.0	219.0	189.0	165.0	177.0	154.0	173.0	143.0	210.0	141.0	182.0	130.0	160.0	195.0	204.0	176.0	181.0	136.0	165.0	155.0	213.0	140.0	202.0	338.0	312.0	362.0	266.0	1593.0	1261.0	1111.0	1559.0	1928.0	1000.0	1023.0	576.0	709.0	624.0	1564.0	794.0	965.0	555.0	1027.0	678.0	528.0	645.0	662.0	895.0	532.0	679.0	567.0	336.0	393.0	614.0	365.0	353.0	384.0	1054.0	262.0	440.0	303.0	152.0	373.0	314.0	438.0	204.0	311.0	176.0	156.0
122	20181016 08:49:41.577	442.0	544.0	209.0	176.0	124.0	148.0	134.0	99.0	161.0	121.0	163.0	139.0	183.0	105.0	170.0	119.0	106.0	188.0	184.0	128.0	158.0	123.0	214.0	114.0	104.0	169.0	117.0	129.0	145.0	126.0	171.0	165.0	279.0	259.0	303.0	379.0	359.0	419.0	411.0	160.0	201.0	145.0	208.0	188.0	237.0	238.0	147.0	128.0	201.0	160.0	202.0	174.0	187.0	210.0	144.0	177.0	134.0	125.0	129.0	177.0	219.0	153.0	85.0	119.0	140.0	188.0	196.0	129.0	196.0	145.0	138.0	181.0	119.0	157.0	116.0	112.0	109.0	136.0	168.0	137.0	345.0	232.0	258.0	175.0	255.0	132.0	417.0	441.0	439.0	158.0	363.0	308.0	326.0	197.0	247.0	272.0	233.0	157.0	306.0	229.0	215.0	167.0	163.0	98.0	137.0
123	20181017 16:52:45.973	1378.0	528.0	0.0	2.0	0.0	0.0	1.0	0.0	2.0	136.0	0.0	158.0	109.0	135.0	81.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	4.0	138.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	67.0	0.0	0.0	0.0	186.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	153.0	139.0	227.0	156.0	202.0	202.0	165.0	181.0	245.0	184.0	314.0	193.0	205.0	150.0	157.0	225.0	217.0	529.0	234.0	2806.0	449.0	355.0
124	20181016 00:20:20.721	1339.0	527.0	283.0	165.0	217.0	155.0	138.0	237.0	153.0	221.0	169.0	200.0	126.0	106.0	191.0	112.0	221.0	184.0	163.0	181.0	165.0	192.0	147.0	166.0	167.0	175.0	217.0	146.0	211.0	151.0	189.0	204.0	143.0	186.0	197.0	135.0	282.0	257.0	121.0	242.0	171.0	214.0	149.0	153.0	166.0	172.0	147.0	185.0	159.0	182.0	204.0	170.0	204.0	162.0	150.0	204.0	161.0	148.0	160.0	193.0	170.0	199.0	164.0	155.0	137.0	179.0	197.0	291.0	0.0	0.0	225.0	144.0	508.0	619.0	2169.0	908.0	1362.0	428.0	1158.0	884.0	435.0	487.0	453.0	686.0	426.0	1156.0	455.0	447.0	358.0	1944.0	1102.0	1011.0	1028.0	2909.0	601.0	1164.0	540.0	239.0	928.0	639.0	1857.0	439.0	1409.0	387.0	305.0
125	20181016 00:20:20.721	947.0	526.0	239.0	144.0	230.0	238.0	124.0	171.0	171.0	131.0	189.0	204.0	132.0	148.0	173.0	121.0	217.0	197.0	133.0	180.0	185.0	182.0	210.0	209.0	265.0	186.0	151.0	140.0	156.0	165.0	118.0	223.0	167.0	224.0	181.0	198.0	259.0	166.0	264.0	235.0	155.0	188.0	179.0	127.0	160.0	267.0	161.0	141.0	192.0	187.0	214.0	219.0	160.0	162.0	153.0	242.0	119.0	223.0	248.0	185.0	171.0	204.0	141.0	206.0	207.0	261.0	337.0	396.0	552.0	371.0	333.0	296.0	766.0	1213.0	3694.0	1363.0	2079.0	679.0	1381.0	1013.0	756.0	930.0	894.0	1118.0	833.0	1707.0	796.0	551.0	450.0	714.0	472.0	490.0	465.0	1985.0	476.0	747.0	440.0	197.0	469.0	373.0	660.0	343.0	459.0	223.0	227.0
126	20181016 14:17:39.10	13.0	525.0	153.0	123.0	200.0	121.0	126.0	204.0	146.0	184.0	172.0	153.0	131.0	117.0	141.0	171.0	180.0	124.0	178.0	215.0	156.0	183.0	158.0	168.0	128.0	123.0	170.0	140.0	170.0	237.0	154.0	146.0	108.0	155.0	267.0	229.0	207.0	280.0	184.0	180.0	162.0	203.0	209.0	144.0	179.0	174.0	104.0	167.0	189.0	123.0	248.0	149.0	217.0	217.0	128.0	172.0	137.0	117.0	116.0	149.0	175.0	194.0	145.0	138.0	213.0	170.0	182.0	197.0	137.0	128.0	155.0	102.0	107.0	168.0	196.0	126.0	145.0	169.0	183.0	201.0	185.0	171.0	290.0	130.0	111.0	138.0	174.0	233.0	165.0	178.0	164.0	207.0	275.0	364.0	107.0	200.0	192.0	153.0	253.0	199.0	288.0	167.0	274.0	174.0	158.0
127	20181017 16:52:45.973	1367.0	515.0	188.0	116.0	101.0	155.0	132.0	132.0	144.0	132.0	155.0	140.0	131.0	135.0	182.0	127.0	186.0	79.0	93.0	109.0	104.0	132.0	151.0	143.0	114.0	110.0	110.0	216.0	124.0	199.0	141.0	75.0	148.0	256.0	143.0	104.0	127.0	167.0	166.0	166.0	193.0	158.0	147.0	149.0	163.0	160.0	137.0	145.0	196.0	115.0	3.0	0.0	72.0	161.0	128.0	0.0	0.0	1.0	62.0	3.0	0.0	151.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	180.0	169.0	187.0	178.0	160.0	153.0	121.0	175.0	188.0	246.0	173.0	215.0	198.0	146.0	181.0	137.0	189.0	255.0	262.0	130.0	637.0	240.0	220.0
128	20181017 13:13:02.734	1380.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	92.0	1.0	153.0	6.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	16.0	54.0	139.0	142.0	136.0	203.0	111.0	139.0	164.0	141.0	110.0	121.0	178.0	159.0	156.0	190.0	233.0	136.0	153.0	443.0	116.0	95.0
129	20181015 20:39:37.578	951.0	510.0	151.0	155.0	181.0	183.0	148.0	118.0	97.0	134.0	154.0	208.0	187.0	147.0	142.0	200.0	143.0	101.0	175.0	207.0	177.0	203.0	184.0	168.0	180.0	150.0	115.0	100.0	145.0	169.0	218.0	195.0	174.0	173.0	166.0	161.0	234.0	219.0	184.0	208.0	168.0	194.0	214.0	184.0	167.0	243.0	184.0	206.0	139.0	249.0	155.0	104.0	123.0	142.0	139.0	142.0	141.0	181.0	147.0	152.0	116.0	163.0	157.0	172.0	167.0	193.0	189.0	162.0	214.0	128.0	179.0	162.0	393.0	464.0	396.0	550.0	230.0	329.0	483.0	390.0	258.0	416.0	300.0	335.0	297.0	405.0	293.0	182.0	152.0	352.0	250.0	207.0	148.0	235.0	169.0	356.0	138.0	126.0	255.0	131.0	276.0	165.0	216.0	209.0	184.0
130	20181016 00:20:20.721	672.0	488.0	244.0	165.0	201.0	275.0	152.0	269.0	189.0	149.0	167.0	128.0	144.0	123.0	180.0	186.0	314.0	182.0	118.0	191.0	157.0	154.0	137.0	171.0	192.0	139.0	167.0	178.0	213.0	150.0	139.0	153.0	181.0	179.0	139.0	188.0	268.0	206.0	195.0	143.0	166.0	194.0	181.0	121.0	163.0	213.0	192.0	206.0	250.0	162.0	141.0	172.0	150.0	242.0	97.0	118.0	165.0	125.0	140.0	186.0	134.0	172.0	214.0	148.0	154.0	171.0	426.0	262.0	323.0	174.0	246.0	277.0	1497.0	1678.0	3657.0	3049.0	1782.0	1631.0	2471.0	2033.0	1119.0	1146.0	1197.0	1820.0	1091.0	1838.0	527.0	511.0	446.0	762.0	461.0	456.0	473.0	1470.0	407.0	724.0	368.0	156.0	457.0	397.0	518.0	263.0	633.0	247.0	131.0
131	20181017 16:52:45.973	752.0	488.0	236.0	196.0	219.0	172.0	130.0	217.0	181.0	191.0	145.0	195.0	208.0	187.0	200.0	196.0	356.0	122.0	155.0	225.0	139.0	123.0	205.0	217.0	162.0	203.0	186.0	166.0	196.0	178.0	175.0	197.0	210.0	278.0	168.0	222.0	258.0	248.0	324.0	183.0	172.0	154.0	155.0	218.0	201.0	278.0	240.0	221.0	194.0	136.0	163.0	213.0	192.0	168.0	145.0	158.0	165.0	158.0	139.0	173.0	178.0	221.0	159.0	112.0	162.0	172.0	134.0	162.0	161.0	152.0	89.0	226.0	145.0	189.0	194.0	163.0	151.0	209.0	129.0	113.0	113.0	184.0	148.0	177.0	117.0	173.0	169.0	121.0	130.0	136.0	94.0	172.0	195.0	183.0	192.0	211.0	151.0	174.0	444.0	368.0	704.0	242.0	1339.0	335.0	202.0
132	20181017 05:56:21.575	635.0	487.0	221.0	105.0	216.0	188.0	162.0	205.0	185.0	155.0	174.0	168.0	171.0	113.0	157.0	152.0	202.0	194.0	195.0	185.0	160.0	146.0	152.0	143.0	169.0	144.0	196.0	139.0	179.0	170.0	196.0	242.0	204.0	165.0	169.0	134.0	323.0	233.0	172.0	169.0	179.0	185.0	153.0	216.0	169.0	127.0	186.0	220.0	187.0	216.0	191.0	163.0	207.0	116.0	128.0	135.0	167.0	131.0	123.0	127.0	136.0	218.0	205.0	189.0	136.0	145.0	173.0	207.0	156.0	119.0	158.0	133.0	157.0	161.0	232.0	158.0	133.0	124.0	115.0	148.0	223.0	289.0	302.0	262.0	245.0	362.0	203.0	224.0	254.0	311.0	289.0	344.0	348.0	938.0	308.0	338.0	293.0	240.0	1660.0	1209.0	1765.0	490.0	1390.0	702.0	392.0
133	20181017 16:52:45.973	747.0	477.0	218.0	150.0	157.0	184.0	126.0	158.0	160.0	176.0	198.0	167.0	128.0	160.0	174.0	184.0	193.0	205.0	171.0	173.0	197.0	187.0	197.0	164.0	231.0	149.0	152.0	149.0	197.0	173.0	149.0	182.0	183.0	254.0	136.0	174.0	248.0	203.0	133.0	147.0	216.0	148.0	164.0	193.0	184.0	242.0	130.0	143.0	175.0	248.0	207.0	230.0	205.0	137.0	150.0	134.0	121.0	164.0	146.0	138.0	152.0	150.0	144.0	161.0	115.0	120.0	127.0	134.0	129.0	137.0	137.0	102.0	130.0	137.0	191.0	99.0	130.0	156.0	154.0	175.0	161.0	131.0	130.0	114.0	198.0	149.0	117.0	141.0	138.0	118.0	185.0	162.0	187.0	198.0	123.0	210.0	154.0	167.0	228.0	230.0	258.0	199.0	519.0	265.0	124.0
134	20181016 17:54:55.728	647.0	465.0	171.0	145.0	135.0	168.0	130.0	156.0	170.0	128.0	136.0	124.0	126.0	158.0	170.0	115.0	220.0	123.0	111.0	97.0	145.0	103.0	152.0	217.0	126.0	122.0	98.0	173.0	169.0	182.0	161.0	138.0	186.0	136.0	158.0	107.0	135.0	151.0	125.0	121.0	167.0	113.0	168.0	170.0	138.0	165.0	111.0	181.0	142.0	118.0	118.0	112.0	115.0	149.0	162.0	108.0	129.0	153.0	173.0	141.0	149.0	185.0	131.0	129.0	304.0	201.0	334.0	130.0	149.0	286.0	217.0	204.0	226.0	236.0	149.0	279.0	213.0	314.0	217.0	267.0	251.0	260.0	289.0	204.0	251.0	1657.0	173.0	202.0	176.0	279.0	252.0	264.0	270.0	133.0	254.0	267.0	261.0	130.0	478.0	331.0	248.0	134.0	219.0	269.0	139.0
135	20181013 12:39:55.451	614.0	467.0	130.0	151.0	166.0	180.0	157.0	133.0	195.0	167.0	218.0	99.0	168.0	147.0	101.0	149.0	191.0	202.0	122.0	230.0	178.0	154.0	184.0	175.0	116.0	102.0	132.0	113.0	160.0	168.0	204.0	132.0	177.0	131.0	195.0	171.0	382.0	250.0	182.0	171.0	236.0	192.0	165.0	285.0	262.0	278.0	191.0	232.0	202.0	175.0	205.0	147.0	187.0	139.0	112.0	152.0	120.0	140.0	164.0	183.0	185.0	161.0	109.0	171.0	223.0	186.0	267.0	153.0	160.0	128.0	208.0	192.0	186.0	196.0	217.0	189.0	142.0	188.0	325.0	243.0	186.0	216.0	209.0	260.0	244.0	319.0	166.0	243.0	189.0	215.0	191.0	232.0	189.0	176.0	174.0	199.0	197.0	131.0	494.0	437.0	191.0	149.0	196.0	193.0	140.0
136	20181017 16:52:45.973	750.0	448.0	220.0	154.0	196.0	231.0	143.0	182.0	105.0	157.0	165.0	194.0	125.0	130.0	177.0	169.0	206.0	146.0	171.0	124.0	155.0	160.0	173.0	143.0	185.0	131.0	121.0	143.0	120.0	236.0	110.0	202.0	214.0	138.0	127.0	120.0	171.0	153.0	207.0	180.0	169.0	202.0	196.0	115.0	130.0	157.0	166.0	131.0	181.0	227.0	209.0	163.0	143.0	184.0	158.0	179.0	165.0	174.0	81.0	162.0	199.0	192.0	157.0	148.0	161.0	143.0	128.0	160.0	145.0	181.0	164.0	91.0	171.0	125.0	168.0	147.0	111.0	161.0	130.0	77.0	162.0	135.0	172.0	137.0	169.0	281.0	217.0	139.0	187.0	157.0	178.0	133.0	217.0	451.0	148.0	245.0	229.0	177.0	300.0	233.0	523.0	264.0	1603.0	358.0	261.0
137	20181011 23:18:40.787	1380.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	227.0	1.0	122.0	1.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	11.0	114.0	263.0	212.0	200.0	200.0	145.0	182.0	196.0	179.0	193.0	147.0	214.0	166.0	161.0	126.0	198.0	133.0	88.0	102.0	141.0	111.0
138	20181015 10:53:39.363	636.0	447.0	200.0	118.0	262.0	156.0	149.0	166.0	158.0	148.0	177.0	187.0	154.0	166.0	177.0	157.0	117.0	162.0	211.0	150.0	129.0	150.0	130.0	140.0	196.0	151.0	170.0	157.0	191.0	97.0	125.0	175.0	194.0	164.0	205.0	183.0	223.0	245.0	166.0	159.0	165.0	186.0	148.0	202.0	178.0	117.0	124.0	160.0	152.0	227.0	185.0	219.0	286.0	443.0	260.0	243.0	139.0	384.0	277.0	534.0	485.0	395.0	495.0	265.0	1391.0	1220.0	1360.0	2382.0	2738.0	1806.0	853.0	588.0	690.0	547.0	2236.0	928.0	1731.0	538.0	915.0	823.0	606.0	680.0	810.0	903.0	680.0	1176.0	606.0	435.0	366.0	690.0	468.0	401.0	450.0	1408.0	357.0	533.0	320.0	184.0	486.0	417.0	693.0	285.0	404.0	204.0	217.0
139	20181017 14:26:46.335	742.0	435.0	220.0	172.0	162.0	173.0	146.0	119.0	120.0	139.0	233.0	129.0	118.0	151.0	238.0	123.0	141.0	123.0	224.0	212.0	130.0	180.0	146.0	118.0	153.0	120.0	152.0	156.0	119.0	135.0	149.0	178.0	245.0	126.0	263.0	294.0	311.0	254.0	236.0	221.0	193.0	174.0	136.0	214.0	199.0	209.0	254.0	162.0	184.0	186.0	102.0	171.0	196.0	176.0	149.0	170.0	114.0	144.0	111.0	126.0	205.0	208.0	122.0	110.0	178.0	119.0	196.0	109.0	103.0	172.0	202.0	136.0	138.0	171.0	101.0	168.0	118.0	191.0	195.0	164.0	172.0	122.0	189.0	129.0	179.0	135.0	149.0	174.0	198.0	170.0	139.0	198.0	172.0	143.0	159.0	205.0	179.0	158.0	153.0	182.0	380.0	140.0	604.0	286.0	270.0
140	20181017 16:52:45.973	634.0	409.0	305.0	142.0	231.0	192.0	124.0	187.0	143.0	132.0	155.0	195.0	188.0	146.0	203.0	160.0	198.0	113.0	113.0	139.0	120.0	115.0	181.0	161.0	157.0	143.0	107.0	145.0	141.0	195.0	139.0	102.0	171.0	155.0	94.0	156.0	155.0	146.0	149.0	145.0	111.0	179.0	157.0	148.0	192.0	106.0	205.0	143.0	153.0	129.0	106.0	194.0	179.0	192.0	113.0	146.0	150.0	95.0	112.0	186.0	133.0	179.0	114.0	136.0	117.0	103.0	131.0	151.0	206.0	150.0	97.0	141.0	177.0	173.0	168.0	123.0	149.0	148.0	133.0	134.0	223.0	169.0	183.0	158.0	179.0	222.0	190.0	233.0	149.0	126.0	232.0	131.0	228.0	221.0	140.0	167.0	145.0	174.0	747.0	576.0	1423.0	360.0	3921.0	690.0	405.0
141	20181017 01:09:25.400	1261.0	409.0	170.0	171.0	216.0	192.0	139.0	159.0	127.0	129.0	136.0	178.0	179.0	154.0	185.0	197.0	148.0	156.0	202.0	227.0	283.0	246.0	345.0	189.0	198.0	175.0	217.0	151.0	179.0	155.0	184.0	177.0	187.0	145.0	195.0	252.0	295.0	243.0	226.0	211.0	189.0	244.0	198.0	179.0	204.0	224.0	197.0	128.0	214.0	284.0	190.0	227.0	188.0	212.0	176.0	243.0	201.0	188.0	197.0	216.0	165.0	199.0	148.0	153.0	168.0	179.0	145.0	171.0	207.0	139.0	113.0	136.0	120.0	152.0	244.0	219.0	219.0	196.0	191.0	159.0	193.0	209.0	205.0	270.0	265.0	640.0	322.0	234.0	281.0	1400.0	1142.0	881.0	812.0	2534.0	430.0	763.0	427.0	195.0	663.0	570.0	1519.0	239.0	1113.0	236.0	162.0
142	20181017 02:21:11.962	1247.0	392.0	152.0	171.0	141.0	135.0	146.0	160.0	142.0	99.0	134.0	161.0	179.0	124.0	179.0	126.0	135.0	144.0	116.0	149.0	184.0	185.0	155.0	152.0	127.0	107.0	168.0	139.0	196.0	168.0	124.0	101.0	140.0	140.0	190.0	93.0	160.0	152.0	132.0	144.0	153.0	124.0	107.0	147.0	169.0	155.0	129.0	182.0	112.0	117.0	202.0	149.0	134.0	97.0	115.0	133.0	142.0	158.0	134.0	113.0	159.0	224.0	194.0	115.0	125.0	164.0	141.0	94.0	153.0	117.0	151.0	149.0	195.0	115.0	103.0	145.0	133.0	117.0	96.0	123.0	158.0	160.0	155.0	120.0	158.0	147.0	159.0	206.0	235.0	153.0	523.0	280.0	381.0	197.0	351.0	241.0	233.0	160.0	351.0	306.0	190.0	166.0	94.0	138.0	181.0
