index	mortality	x	y	20181011 14:51:05.106	20181011 16:06:13.128	20181011 17:18:49.529	20181011 18:30:56.332	20181011 19:43:04.32	20181011 22:06:30.818	20181011 23:17:13.123	20181012 00:28:13.678	20181012 01:39:10.35	20181012 02:50:13.01	20181012 04:01:50.631	20181012 05:12:23.763	20181012 06:23:35.528	20181012 07:33:49.470	20181012 08:44:59.470	20181012 09:55:55.771	20181012 11:09:21.641	20181012 12:23:07.464	20181012 13:35:59.749	20181012 14:49:32.779	20181012 16:02:48.873	20181012 17:16:20.29	20181012 18:29:46.715	20181012 19:42:31.190	20181012 20:54:13.872	20181012 22:06:50.843	20181012 23:19:20.891	20181013 00:31:49.462	20181013 02:57:37.775	20181013 04:09:29.779	20181013 05:20:48.703	20181013 06:32:55.640	20181013 07:46:21.789	20181013 08:59:51.282	20181013 10:12:16.875	20181013 11:25:12.985	20181013 12:38:25.153	20181013 13:51:15.29	20181013 15:04:09.969	20181013 16:16:27.835	20181013 17:29:26.388	20181013 18:43:05.420	20181013 19:56:21.859	20181013 21:10:26.357	20181013 22:24:07.817	20181013 23:37:02.158	20181014 00:50:48.308	20181014 02:02:56.671	20181014 03:14:25.851	20181014 04:26:43.636	20181014 05:39:45.19	20181014 08:06:04.337	20181014 10:31:43.928	20181014 11:44:27.719	20181014 12:56:46.192	20181014 14:09:21.423	20181014 15:22:52.11	20181014 16:35:44.228	20181014 21:28:53.609	20181014 22:42:03.725	20181014 23:55:26.579	20181015 01:08:39.275	20181015 02:22:06.703	20181015 03:35:08.884	20181015 04:48:34.931	20181015 06:02:18.180	20181015 07:15:18.813	20181015 08:27:34.963	20181015 09:40:10.320	20181015 12:04:53.479	20181015 13:17:38.173	20181015 19:25:26.629	20181015 20:38:10.518	20181015 21:51:36.806	20181015 23:06:01.340	20181016 00:18:51.631	20181016 01:31:40.228	20181016 02:44:55.29	20181016 03:58:19.191	20181016 05:11:14.44	20181016 07:36:28.531	20181016 08:48:10.167	20181016 10:00:44.382	20181016 11:13:01.553	20181016 14:16:04.21	20181016 15:28:51.573	20181016 16:41:03.736	20181016 17:53:22.586	20181016 19:05:17.08	20181016 20:18:49.444	20181016 21:31:38.142	20181016 22:44:03.450	20181016 23:55:41.983	20181017 01:08:00.375	20181017 02:19:47.230	20181017 03:31:26.983	20181017 04:43:06.344	20181017 05:54:52.631	20181017 08:20:15.436	20181017 09:33:14.285	20181017 10:46:34.600	20181017 11:59:13.953	20181017 13:11:29.729	20181017 14:25:18.671	20181017 15:38:26.738
26	20181015 23:06:01.340	805.0	968.0	240.0	370.0	269.0	282.0	194.0	191.0	315.0	204.0	229.0	187.0	225.0	219.0	216.0	216.0	171.0	138.0	156.0	237.0	235.0	248.0	232.0	248.0	167.0	161.0	236.0	200.0	250.0	181.0	218.0	169.0	256.0	248.0	248.0	194.0	293.0	310.0	342.0	300.0	288.0	353.0	328.0	253.0	325.0	332.0	366.0	470.0	362.0	280.0	402.0	336.0	295.0	311.0	195.0	255.0	293.0	299.0	239.0	311.0	205.0	209.0	245.0	218.0	177.0	196.0	261.0	216.0	243.0	262.0	289.0	254.0	221.0	167.0	297.0	270.0	728.0	509.0	389.0	343.0	334.0	541.0	417.0	401.0	227.0	342.0	269.0	282.0	381.0	178.0	176.0	335.0	299.0	356.0	463.0	372.0	366.0	338.0	467.0	206.0	261.0	594.0	831.0	624.0	865.0	863.0	423.0
27	20181016 15:28:51.573	1239.0	961.0	176.0	139.0	153.0	182.0	219.0	169.0	178.0	159.0	137.0	236.0	181.0	137.0	106.0	125.0	161.0	158.0	145.0	121.0	129.0	142.0	154.0	223.0	234.0	151.0	167.0	166.0	117.0	206.0	204.0	110.0	118.0	124.0	159.0	163.0	123.0	164.0	230.0	167.0	162.0	137.0	163.0	117.0	196.0	153.0	129.0	176.0	136.0	171.0	194.0	193.0	174.0	165.0	138.0	148.0	137.0	132.0	150.0	174.0	119.0	183.0	135.0	203.0	162.0	147.0	224.0	149.0	145.0	183.0	156.0	122.0	170.0	121.0	155.0	107.0	147.0	155.0	145.0	182.0	135.0	235.0	249.0	264.0	191.0	312.0	191.0	711.0	439.0	230.0	165.0	270.0	185.0	506.0	542.0	523.0	305.0	412.0	420.0	97.0	125.0	261.0	249.0	226.0	264.0	284.0	188.0
28	20181016 03:58:19.191	654.0	947.0	290.0	229.0	236.0	199.0	234.0	213.0	273.0	199.0	199.0	233.0	199.0	187.0	199.0	181.0	179.0	133.0	162.0	224.0	162.0	179.0	251.0	258.0	175.0	165.0	253.0	178.0	165.0	129.0	157.0	149.0	162.0	158.0	150.0	152.0	258.0	200.0	258.0	212.0	226.0	210.0	180.0	236.0	239.0	160.0	282.0	265.0	261.0	248.0	229.0	203.0	202.0	223.0	164.0	134.0	175.0	179.0	162.0	160.0	172.0	154.0	171.0	213.0	227.0	273.0	243.0	385.0	336.0	313.0	392.0	178.0	176.0	181.0	176.0	242.0	649.0	591.0	738.0	731.0	1447.0	1196.0	788.0	1481.0	441.0	981.0	1429.0	903.0	755.0	305.0	221.0	1608.0	1543.0	1060.0	1636.0	1597.0	420.0	337.0	304.0	255.0	293.0	671.0	445.0	848.0	567.0	636.0	276.0
29	20181016 14:16:04.21	1025.0	945.0	148.0	142.0	167.0	181.0	170.0	152.0	165.0	196.0	133.0	174.0	69.0	165.0	167.0	138.0	132.0	205.0	132.0	182.0	189.0	124.0	118.0	220.0	162.0	202.0	184.0	151.0	165.0	182.0	101.0	139.0	153.0	171.0	218.0	206.0	283.0	175.0	148.0	127.0	104.0	158.0	137.0	130.0	152.0	207.0	173.0	133.0	171.0	159.0	161.0	120.0	209.0	168.0	178.0	119.0	197.0	164.0	145.0	168.0	128.0	496.0	410.0	425.0	285.0	162.0	186.0	188.0	223.0	206.0	206.0	211.0	141.0	132.0	167.0	202.0	210.0	276.0	248.0	270.0	383.0	303.0	303.0	425.0	238.0	381.0	1804.0	2932.0	2637.0	219.0	216.0	429.0	304.0	344.0	351.0	206.0	162.0	243.0	311.0	186.0	145.0	236.0	207.0	253.0	192.0	230.0	159.0
30	20181016 20:18:49.444	1283.0	949.0	163.0	250.0	162.0	89.0	188.0	171.0	144.0	179.0	134.0	160.0	126.0	129.0	139.0	123.0	145.0	153.0	103.0	140.0	163.0	176.0	204.0	152.0	163.0	143.0	161.0	179.0	127.0	156.0	246.0	162.0	110.0	119.0	98.0	204.0	183.0	143.0	183.0	141.0	118.0	155.0	136.0	80.0	148.0	142.0	167.0	184.0	123.0	141.0	201.0	212.0	151.0	184.0	88.0	151.0	187.0	178.0	158.0	180.0	105.0	202.0	153.0	147.0	142.0	198.0	202.0	107.0	140.0	96.0	212.0	137.0	214.0	126.0	143.0	220.0	169.0	175.0	187.0	197.0	184.0	204.0	198.0	331.0	221.0	170.0	121.0	156.0	324.0	207.0	219.0	380.0	350.0	152.0	207.0	368.0	583.0	323.0	404.0	136.0	132.0	431.0	160.0	443.0	144.0	273.0	196.0
31	20181016 22:44:03.450	1217.0	945.0	139.0	157.0	159.0	217.0	135.0	176.0	161.0	136.0	145.0	126.0	180.0	142.0	140.0	148.0	155.0	155.0	136.0	203.0	132.0	112.0	217.0	183.0	136.0	201.0	154.0	175.0	210.0	236.0	134.0	144.0	110.0	189.0	158.0	144.0	155.0	135.0	142.0	171.0	119.0	166.0	183.0	173.0	153.0	120.0	144.0	143.0	168.0	98.0	128.0	99.0	107.0	119.0	150.0	163.0	162.0	162.0	116.0	156.0	188.0	117.0	162.0	182.0	142.0	137.0	224.0	111.0	158.0	151.0	120.0	158.0	153.0	154.0	154.0	130.0	208.0	139.0	122.0	151.0	205.0	155.0	179.0	169.0	166.0	188.0	206.0	402.0	308.0	286.0	243.0	156.0	146.0	546.0	902.0	881.0	280.0	493.0	381.0	99.0	190.0	201.0	189.0	233.0	385.0	337.0	213.0
32	20181017 04:43:06.344	608.0	944.0	358.0	233.0	231.0	195.0	176.0	159.0	210.0	246.0	290.0	185.0	240.0	209.0	230.0	156.0	239.0	140.0	274.0	194.0	224.0	129.0	259.0	287.0	188.0	217.0	205.0	226.0	196.0	142.0	216.0	210.0	190.0	206.0	146.0	225.0	252.0	249.0	227.0	256.0	213.0	197.0	236.0	177.0	313.0	254.0	171.0	220.0	287.0	248.0	236.0	268.0	218.0	246.0	223.0	174.0	194.0	207.0	121.0	189.0	135.0	144.0	139.0	155.0	220.0	531.0	471.0	898.0	109.0	194.0	168.0	625.0	246.0	118.0	209.0	218.0	1137.0	863.0	476.0	262.0	309.0	223.0	101.0	170.0	251.0	171.0	197.0	518.0	391.0	153.0	126.0	234.0	261.0	227.0	293.0	375.0	1260.0	765.0	3005.0	289.0	325.0	1983.0	832.0	1914.0	1440.0	2010.0	474.0
33	20181015 07:15:18.813	917.0	937.0	178.0	133.0	108.0	201.0	105.0	135.0	181.0	159.0	119.0	170.0	196.0	137.0	165.0	137.0	211.0	145.0	153.0	123.0	172.0	167.0	182.0	215.0	196.0	130.0	156.0	144.0	148.0	221.0	161.0	138.0	118.0	160.0	146.0	139.0	173.0	186.0	215.0	134.0	145.0	159.0	183.0	189.0	212.0	206.0	165.0	168.0	169.0	150.0	169.0	171.0	171.0	161.0	150.0	137.0	122.0	130.0	164.0	366.0	198.0	132.0	183.0	130.0	140.0	170.0	228.0	183.0	1933.0	1166.0	1653.0	1293.0	277.0	514.0	520.0	554.0	1871.0	1410.0	1299.0	980.0	888.0	874.0	672.0	1045.0	372.0	859.0	570.0	889.0	729.0	228.0	181.0	1150.0	1019.0	788.0	794.0	800.0	805.0	692.0	714.0	241.0	187.0	632.0	469.0	523.0	692.0	607.0	261.0
34	20181016 00:18:51.631	442.0	933.0	428.0	342.0	345.0	257.0	250.0	256.0	231.0	224.0	204.0	225.0	197.0	201.0	250.0	200.0	168.0	170.0	154.0	191.0	212.0	198.0	264.0	267.0	175.0	203.0	224.0	209.0	189.0	222.0	268.0	228.0	248.0	177.0	144.0	172.0	287.0	281.0	307.0	250.0	269.0	245.0	208.0	271.0	243.0	235.0	272.0	236.0	253.0	280.0	284.0	234.0	224.0	316.0	206.0	247.0	262.0	212.0	175.0	191.0	206.0	143.0	233.0	195.0	179.0	234.0	309.0	232.0	260.0	330.0	237.0	362.0	186.0	757.0	795.0	991.0	1423.0	1954.0	1926.0	3029.0	2567.0	2141.0	1855.0	1824.0	1700.0	1474.0	1571.0	1924.0	2141.0	462.0	347.0	1924.0	1599.0	1359.0	1514.0	1433.0	1280.0	1350.0	1538.0	394.0	500.0	1195.0	990.0	1071.0	1048.0	1228.0	650.0
35	20181015 06:02:18.180	645.0	934.0	126.0	69.0	141.0	172.0	147.0	187.0	160.0	152.0	120.0	101.0	120.0	169.0	140.0	119.0	162.0	126.0	155.0	136.0	192.0	114.0	200.0	222.0	130.0	93.0	182.0	173.0	225.0	161.0	194.0	139.0	142.0	121.0	143.0	131.0	135.0	130.0	162.0	116.0	164.0	214.0	151.0	254.0	172.0	146.0	133.0	105.0	169.0	157.0	112.0	112.0	113.0	209.0	153.0	81.0	146.0	116.0	134.0	169.0	205.0	142.0	130.0	149.0	263.0	286.0	391.0	639.0	285.0	236.0	380.0	199.0	237.0	106.0	123.0	145.0	400.0	224.0	279.0	251.0	351.0	274.0	273.0	280.0	315.0	254.0	183.0	168.0	217.0	214.0	215.0	452.0	519.0	261.0	358.0	367.0	378.0	502.0	491.0	225.0	300.0	728.0	838.0	797.0	1157.0	1196.0	508.0
36	20181016 14:16:04.21	791.0	927.0	236.0	150.0	219.0	265.0	217.0	144.0	208.0	192.0	308.0	199.0	171.0	190.0	171.0	108.0	169.0	188.0	208.0	224.0	170.0	188.0	143.0	193.0	107.0	133.0	153.0	169.0	215.0	147.0	177.0	163.0	125.0	129.0	163.0	212.0	182.0	245.0	187.0	204.0	174.0	177.0	187.0	250.0	256.0	163.0	106.0	154.0	227.0	179.0	124.0	193.0	198.0	225.0	183.0	163.0	137.0	133.0	136.0	229.0	182.0	177.0	207.0	138.0	168.0	190.0	171.0	186.0	236.0	257.0	196.0	226.0	368.0	277.0	230.0	282.0	329.0	310.0	382.0	248.0	429.0	545.0	1015.0	519.0	1010.0	695.0	4187.0	5009.0	3556.0	753.0	342.0	1910.0	1724.0	2570.0	2352.0	2198.0	1038.0	1507.0	1636.0	436.0	313.0	740.0	1958.0	634.0	1647.0	1546.0	367.0
37	20181015 23:06:01.340	545.0	928.0	166.0	161.0	231.0	178.0	235.0	171.0	188.0	147.0	207.0	168.0	248.0	163.0	207.0	156.0	197.0	139.0	160.0	222.0	194.0	113.0	124.0	263.0	200.0	162.0	171.0	165.0	180.0	102.0	169.0	201.0	128.0	164.0	205.0	188.0	318.0	200.0	274.0	182.0	194.0	215.0	203.0	178.0	153.0	234.0	228.0	194.0	226.0	199.0	397.0	389.0	318.0	410.0	444.0	483.0	291.0	463.0	423.0	197.0	156.0	342.0	324.0	429.0	407.0	475.0	477.0	517.0	228.0	205.0	406.0	183.0	167.0	192.0	191.0	195.0	615.0	389.0	452.0	151.0	219.0	153.0	292.0	230.0	246.0	240.0	218.0	169.0	172.0	204.0	219.0	945.0	1047.0	818.0	1026.0	240.0	163.0	147.0	246.0	228.0	135.0	256.0	217.0	351.0	139.0	321.0	183.0
38	20181017 10:46:34.600	477.0	929.0	316.0	346.0	248.0	261.0	290.0	202.0	220.0	259.0	180.0	170.0	188.0	189.0	234.0	149.0	191.0	111.0	185.0	263.0	219.0	211.0	235.0	267.0	228.0	139.0	211.0	195.0	155.0	134.0	241.0	285.0	197.0	153.0	284.0	190.0	259.0	220.0	294.0	295.0	197.0	245.0	182.0	284.0	247.0	292.0	237.0	248.0	230.0	161.0	243.0	266.0	321.0	280.0	180.0	194.0	243.0	190.0	188.0	217.0	159.0	172.0	129.0	170.0	198.0	122.0	163.0	148.0	278.0	308.0	175.0	308.0	432.0	295.0	266.0	265.0	851.0	844.0	387.0	241.0	248.0	312.0	570.0	498.0	358.0	605.0	574.0	253.0	229.0	275.0	180.0	349.0	374.0	581.0	557.0	577.0	306.0	609.0	1042.0	291.0	286.0	982.0	1981.0	1553.0	3332.0	3134.0	329.0
39	20181017 09:33:14.285	357.0	924.0	509.0	470.0	461.0	384.0	328.0	247.0	325.0	272.0	275.0	299.0	187.0	303.0	324.0	252.0	234.0	186.0	209.0	284.0	221.0	147.0	304.0	263.0	214.0	163.0	231.0	227.0	265.0	214.0	219.0	210.0	165.0	208.0	323.0	204.0	280.0	269.0	346.0	258.0	270.0	294.0	218.0	329.0	277.0	268.0	268.0	293.0	335.0	168.0	293.0	303.0	268.0	267.0	206.0	151.0	246.0	290.0	263.0	155.0	149.0	144.0	142.0	184.0	163.0	245.0	201.0	181.0	277.0	224.0	227.0	189.0	199.0	174.0	244.0	283.0	476.0	379.0	315.0	232.0	190.0	224.0	249.0	293.0	311.0	269.0	340.0	417.0	330.0	177.0	160.0	382.0	399.0	441.0	509.0	626.0	472.0	731.0	814.0	268.0	308.0	1811.0	2129.0	1569.0	2143.0	2530.0	696.0
40	20181016 15:28:51.573	595.0	927.0	174.0	198.0	295.0	218.0	187.0	141.0	172.0	227.0	146.0	168.0	154.0	113.0	109.0	137.0	166.0	163.0	170.0	217.0	169.0	124.0	196.0	173.0	228.0	208.0	189.0	182.0	154.0	189.0	262.0	201.0	106.0	154.0	209.0	216.0	201.0	185.0	154.0	265.0	252.0	205.0	206.0	247.0	275.0	283.0	209.0	220.0	260.0	243.0	201.0	238.0	295.0	270.0	197.0	209.0	207.0	248.0	142.0	225.0	240.0	141.0	146.0	167.0	303.0	374.0	350.0	749.0	241.0	377.0	276.0	311.0	321.0	205.0	212.0	300.0	1828.0	989.0	1748.0	430.0	479.0	646.0	1243.0	498.0	1488.0	807.0	1494.0	2673.0	2831.0	1122.0	784.0	1777.0	1719.0	3711.0	3492.0	4002.0	1338.0	3332.0	3355.0	664.0	538.0	1336.0	2605.0	1122.0	2250.0	2505.0	1405.0
41	20181016 22:44:03.450	1223.0	926.0	191.0	192.0	315.0	298.0	186.0	148.0	218.0	212.0	193.0	165.0	167.0	158.0	145.0	143.0	129.0	207.0	209.0	245.0	227.0	135.0	165.0	194.0	128.0	149.0	169.0	167.0	197.0	245.0	160.0	202.0	152.0	192.0	224.0	130.0	206.0	156.0	230.0	238.0	139.0	165.0	206.0	228.0	202.0	140.0	234.0	177.0	230.0	140.0	159.0	171.0	165.0	255.0	135.0	116.0	238.0	158.0	198.0	233.0	167.0	126.0	108.0	118.0	201.0	115.0	152.0	189.0	160.0	191.0	189.0	170.0	196.0	238.0	261.0	258.0	207.0	241.0	187.0	291.0	249.0	256.0	525.0	241.0	657.0	308.0	945.0	636.0	675.0	311.0	424.0	734.0	591.0	1366.0	2595.0	2214.0	890.0	1984.0	1943.0	209.0	282.0	862.0	2066.0	859.0	1271.0	1617.0	1062.0
42	20181017 10:46:34.600	1066.0	926.0	165.0	245.0	176.0	244.0	175.0	175.0	150.0	226.0	187.0	197.0	210.0	168.0	164.0	155.0	206.0	173.0	231.0	160.0	167.0	199.0	224.0	147.0	226.0	246.0	139.0	129.0	182.0	187.0	266.0	174.0	186.0	172.0	185.0	195.0	286.0	264.0	240.0	302.0	298.0	203.0	228.0	206.0	216.0	247.0	231.0	187.0	197.0	147.0	172.0	150.0	158.0	160.0	134.0	142.0	156.0	200.0	166.0	226.0	178.0	181.0	161.0	142.0	129.0	213.0	168.0	246.0	207.0	325.0	199.0	234.0	218.0	213.0	280.0	227.0	228.0	254.0	232.0	216.0	296.0	589.0	1497.0	485.0	1526.0	487.0	1326.0	768.0	551.0	391.0	384.0	587.0	392.0	769.0	753.0	581.0	425.0	580.0	662.0	303.0	347.0	1982.0	4673.0	2129.0	4753.0	2094.0	936.0
43	20181017 10:46:34.600	833.0	924.0	215.0	176.0	182.0	227.0	185.0	205.0	192.0	188.0	147.0	131.0	162.0	184.0	199.0	177.0	243.0	165.0	187.0	196.0	205.0	170.0	180.0	121.0	182.0	137.0	164.0	172.0	153.0	154.0	213.0	224.0	116.0	130.0	190.0	154.0	254.0	164.0	209.0	238.0	126.0	137.0	180.0	248.0	239.0	206.0	152.0	134.0	255.0	187.0	172.0	211.0	263.0	245.0	154.0	114.0	159.0	143.0	179.0	213.0	153.0	162.0	127.0	168.0	227.0	125.0	184.0	185.0	111.0	265.0	207.0	225.0	150.0	162.0	149.0	109.0	206.0	117.0	128.0	177.0	290.0	211.0	197.0	163.0	321.0	146.0	197.0	247.0	169.0	222.0	186.0	315.0	216.0	279.0	268.0	321.0	229.0	468.0	614.0	239.0	259.0	394.0	1482.0	672.0	2347.0	2188.0	788.0
44	20181017 11:59:13.953	392.0	926.0	407.0	378.0	325.0	332.0	319.0	262.0	293.0	271.0	258.0	274.0	221.0	180.0	244.0	184.0	193.0	160.0	227.0	235.0	216.0	165.0	308.0	256.0	203.0	194.0	247.0	226.0	233.0	170.0	276.0	245.0	220.0	217.0	245.0	207.0	356.0	334.0	286.0	247.0	242.0	282.0	226.0	318.0	331.0	364.0	292.0	347.0	313.0	183.0	273.0	276.0	211.0	270.0	272.0	172.0	197.0	193.0	266.0	191.0	173.0	147.0	187.0	124.0	156.0	193.0	162.0	152.0	130.0	194.0	202.0	120.0	140.0	142.0	200.0	141.0	278.0	209.0	168.0	192.0	229.0	182.0	146.0	243.0	192.0	213.0	192.0	192.0	212.0	153.0	159.0	240.0	285.0	346.0	401.0	404.0	506.0	599.0	496.0	273.0	303.0	932.0	1191.0	1327.0	2072.0	2378.0	666.0
45	20181016 07:36:28.531	1026.0	926.0	211.0	268.0	271.0	212.0	207.0	162.0	237.0	239.0	153.0	157.0	140.0	190.0	213.0	157.0	174.0	155.0	251.0	232.0	140.0	148.0	210.0	188.0	135.0	162.0	135.0	163.0	151.0	169.0	223.0	192.0	133.0	124.0	224.0	162.0	256.0	132.0	224.0	205.0	185.0	230.0	138.0	260.0	193.0	174.0	254.0	147.0	210.0	107.0	145.0	162.0	204.0	213.0	156.0	138.0	138.0	171.0	191.0	180.0	126.0	174.0	168.0	284.0	202.0	224.0	235.0	252.0	172.0	287.0	246.0	343.0	404.0	358.0	469.0	511.0	355.0	407.0	366.0	471.0	703.0	1009.0	3349.0	955.0	2616.0	1066.0	4560.0	1493.0	1296.0	498.0	270.0	967.0	851.0	1262.0	1089.0	868.0	808.0	820.0	891.0	285.0	168.0	692.0	1734.0	493.0	1292.0	747.0	427.0
46	20181016 22:44:03.450	1241.0	923.0	100.0	249.0	217.0	160.0	153.0	171.0	158.0	157.0	176.0	149.0	195.0	121.0	248.0	154.0	199.0	151.0	197.0	152.0	167.0	106.0	200.0	179.0	120.0	90.0	126.0	162.0	211.0	176.0	146.0	116.0	109.0	142.0	141.0	182.0	184.0	108.0	155.0	182.0	148.0	117.0	219.0	110.0	145.0	193.0	141.0	199.0	151.0	221.0	118.0	211.0	140.0	210.0	95.0	92.0	163.0	164.0	158.0	168.0	177.0	135.0	145.0	154.0	122.0	143.0	113.0	144.0	118.0	166.0	130.0	181.0	121.0	137.0	147.0	172.0	240.0	192.0	135.0	268.0	176.0	128.0	184.0	119.0	227.0	172.0	169.0	287.0	171.0	213.0	194.0	256.0	226.0	441.0	584.0	586.0	245.0	389.0	415.0	135.0	194.0	235.0	375.0	219.0	385.0	335.0	289.0
47	20181016 22:44:03.450	1203.0	927.0	133.0	155.0	160.0	192.0	176.0	144.0	211.0	166.0	153.0	106.0	234.0	134.0	122.0	124.0	151.0	124.0	167.0	149.0	119.0	149.0	183.0	165.0	146.0	193.0	120.0	142.0	135.0	136.0	112.0	84.0	181.0	175.0	112.0	118.0	136.0	117.0	161.0	177.0	123.0	141.0	170.0	120.0	128.0	188.0	196.0	109.0	134.0	128.0	169.0	117.0	130.0	142.0	102.0	149.0	111.0	245.0	145.0	179.0	154.0	159.0	121.0	115.0	139.0	221.0	189.0	174.0	192.0	156.0	172.0	104.0	148.0	122.0	139.0	190.0	174.0	183.0	196.0	185.0	143.0	139.0	220.0	121.0	122.0	157.0	193.0	206.0	285.0	220.0	225.0	252.0	160.0	395.0	653.0	535.0	211.0	470.0	404.0	152.0	194.0	139.0	273.0	175.0	305.0	427.0	213.0
48	20181016 08:48:10.167	298.0	907.0	134.0	200.0	187.0	157.0	226.0	118.0	222.0	158.0	133.0	209.0	168.0	125.0	122.0	176.0	139.0	193.0	158.0	149.0	161.0	163.0	154.0	146.0	128.0	122.0	116.0	188.0	174.0	182.0	124.0	113.0	150.0	129.0	137.0	185.0	226.0	141.0	227.0	172.0	146.0	191.0	149.0	113.0	128.0	172.0	168.0	153.0	145.0	183.0	197.0	259.0	182.0	116.0	111.0	106.0	187.0	171.0	135.0	168.0	119.0	146.0	180.0	140.0	132.0	92.0	204.0	187.0	168.0	177.0	154.0	305.0	139.0	143.0	160.0	111.0	408.0	289.0	521.0	269.0	462.0	306.0	764.0	1176.0	374.0	1056.0	927.0	1019.0	731.0	245.0	335.0	1582.0	1621.0	1467.0	1445.0	346.0	198.0	129.0	188.0	152.0	144.0	147.0	158.0	181.0	148.0	134.0	257.0
49	20181016 08:48:10.167	233.0	908.0	286.0	217.0	217.0	278.0	163.0	186.0	251.0	197.0	179.0	151.0	157.0	173.0	195.0	100.0	176.0	138.0	127.0	211.0	147.0	155.0	252.0	263.0	150.0	182.0	237.0	223.0	222.0	175.0	160.0	175.0	216.0	161.0	149.0	146.0	138.0	199.0	203.0	162.0	114.0	145.0	197.0	161.0	174.0	143.0	181.0	155.0	161.0	181.0	183.0	219.0	164.0	201.0	116.0	147.0	174.0	174.0	138.0	170.0	114.0	172.0	125.0	162.0	158.0	153.0	188.0	225.0	99.0	193.0	145.0	181.0	221.0	170.0	147.0	94.0	122.0	186.0	182.0	201.0	149.0	539.0	519.0	1697.0	673.0	1884.0	1032.0	1421.0	1134.0	284.0	400.0	1630.0	1233.0	1048.0	1406.0	982.0	690.0	864.0	896.0	200.0	214.0	713.0	285.0	531.0	440.0	684.0	238.0
50	20181016 15:28:51.573	59.0	911.0	278.0	225.0	200.0	211.0	196.0	203.0	215.0	147.0	134.0	181.0	194.0	194.0	195.0	176.0	189.0	193.0	186.0	205.0	143.0	187.0	299.0	196.0	146.0	144.0	174.0	196.0	147.0	243.0	198.0	199.0	216.0	170.0	194.0	189.0	271.0	224.0	287.0	287.0	212.0	224.0	188.0	212.0	215.0	255.0	268.0	264.0	250.0	224.0	191.0	246.0	158.0	212.0	161.0	182.0	179.0	170.0	184.0	143.0	148.0	197.0	196.0	179.0	233.0	144.0	183.0	141.0	139.0	231.0	220.0	233.0	309.0	153.0	228.0	249.0	500.0	407.0	624.0	601.0	1115.0	532.0	370.0	536.0	236.0	589.0	462.0	2536.0	2132.0	233.0	291.0	1104.0	988.0	1171.0	1370.0	2025.0	1035.0	1631.0	1581.0	298.0	329.0	911.0	796.0	835.0	1146.0	1308.0	397.0
51	20181015 07:15:18.813	490.0	894.0	157.0	183.0	179.0	214.0	193.0	136.0	196.0	131.0	165.0	141.0	165.0	144.0	132.0	133.0	140.0	159.0	168.0	150.0	142.0	150.0	165.0	189.0	130.0	122.0	121.0	134.0	127.0	97.0	168.0	132.0	170.0	91.0	138.0	124.0	106.0	181.0	145.0	119.0	113.0	156.0	182.0	169.0	157.0	140.0	199.0	119.0	176.0	135.0	101.0	167.0	183.0	237.0	147.0	149.0	134.0	111.0	117.0	103.0	140.0	185.0	106.0	128.0	129.0	143.0	162.0	152.0	1475.0	867.0	1125.0	910.0	285.0	261.0	333.0	231.0	1202.0	1021.0	1010.0	703.0	697.0	461.0	529.0	850.0	373.0	738.0	556.0	735.0	1109.0	228.0	202.0	1211.0	873.0	1017.0	1097.0	929.0	587.0	762.0	785.0	308.0	264.0	677.0	511.0	655.0	541.0	606.0	371.0
52	20181016 22:44:03.450	1222.0	908.0	166.0	147.0	195.0	139.0	215.0	133.0	292.0	188.0	93.0	193.0	142.0	159.0	153.0	147.0	170.0	146.0	182.0	145.0	170.0	177.0	194.0	257.0	186.0	124.0	132.0	134.0	124.0	175.0	102.0	133.0	150.0	119.0	190.0	205.0	200.0	170.0	170.0	129.0	127.0	120.0	209.0	170.0	153.0	149.0	136.0	153.0	136.0	160.0	155.0	203.0	133.0	233.0	146.0	183.0	143.0	138.0	129.0	139.0	276.0	150.0	128.0	140.0	168.0	135.0	166.0	112.0	170.0	122.0	151.0	156.0	165.0	169.0	142.0	183.0	174.0	159.0	173.0	153.0	210.0	157.0	209.0	127.0	177.0	241.0	131.0	316.0	289.0	205.0	158.0	186.0	189.0	396.0	667.0	586.0	189.0	454.0	428.0	204.0	140.0	217.0	229.0	320.0	382.0	408.0	168.0
53	20181015 23:06:01.340	100.0	898.0	344.0	281.0	304.0	245.0	291.0	243.0	299.0	237.0	239.0	201.0	190.0	265.0	302.0	183.0	186.0	226.0	129.0	177.0	212.0	193.0	316.0	273.0	150.0	174.0	205.0	192.0	180.0	179.0	155.0	170.0	225.0	251.0	220.0	185.0	302.0	252.0	243.0	221.0	213.0	262.0	198.0	195.0	190.0	239.0	257.0	237.0	193.0	185.0	242.0	189.0	235.0	190.0	163.0	166.0	251.0	170.0	164.0	171.0	155.0	227.0	159.0	185.0	213.0	168.0	120.0	148.0	190.0	288.0	305.0	230.0	213.0	477.0	482.0	725.0	2482.0	1231.0	1261.0	1270.0	1156.0	176.0	391.0	736.0	163.0	563.0	333.0	976.0	755.0	196.0	158.0	766.0	605.0	670.0	708.0	826.0	228.0	235.0	233.0	206.0	158.0	161.0	202.0	221.0	295.0	234.0	233.0
