index	mortality	x	y	20181011 14:53:55.702	20181011 16:09:00.622	20181011 17:21:39.375	20181011 18:33:41.39	20181011 19:45:56.406	20181011 20:58:06.732	20181011 22:09:17.327	20181011 23:19:59.199	20181012 00:31:02.23	20181012 01:41:54.575	20181012 02:52:54.93	20181012 04:04:33.233	20181012 05:15:04.301	20181012 06:26:16.190	20181012 07:36:36.903	20181012 08:47:44.403	20181012 09:58:50.62	20181012 11:12:14.435	20181012 12:25:55.853	20181012 13:38:44.129	20181012 14:52:23.608	20181012 16:05:35.824	20181012 17:19:12.504	20181012 18:32:35.419	20181012 19:45:14.374	20181012 20:56:58.576	20181012 22:09:39.737	20181012 23:22:07.934	20181013 00:34:37.97	20181013 01:47:42.45	20181013 03:00:24.532	20181013 04:12:14.377	20181013 05:23:32.247	20181013 06:35:40.107	20181013 07:49:07.894	20181013 09:02:49.571	20181013 10:15:02.421	20181013 11:27:59.260	20181013 12:41:14.504	20181013 13:54:01.894	20181013 15:06:58.969	20181013 16:19:15.223	20181013 17:32:15.604	20181013 18:45:49.673	20181013 19:59:15.439	20181013 21:13:14.598	20181013 22:26:52.802	20181013 23:39:49.128	20181014 00:53:35.224	20181014 02:05:47.359	20181014 03:17:16.167	20181014 04:29:31.993	20181014 05:42:31.821	20181014 06:56:20.718	20181014 08:08:48.159	20181014 09:22:08.154	20181014 10:34:35.689	20181014 11:47:16.107	20181014 12:59:37.705	20181014 14:12:06.933	20181014 15:25:42.645	20181014 17:51:59.100	20181014 19:04:33.579	20181014 20:17:59.561	20181014 21:31:47.407	20181014 22:44:56.29	20181014 23:58:15.25	20181015 01:11:27.631	20181015 02:24:52.146	20181015 04:51:25.251	20181015 06:05:13.618	20181015 07:18:04.867	20181015 08:30:22.284	20181015 09:42:53.646	20181015 10:54:56.240	20181015 12:07:41.136	20181015 13:20:24.06	20181015 14:35:14.737	20181015 17:01:16.437	20181015 18:14:35.965	20181015 19:28:12.403	20181015 20:40:56.499	20181015 21:54:27.48	20181016 00:21:36.71	20181016 01:34:29.156	20181016 02:47:41.809	20181016 04:01:08.891	20181016 05:14:04.930	20181016 06:27:15.984	20181016 07:39:09.862	20181016 08:51:02.919	20181016 10:03:31.589	20181016 11:15:45.786	20181016 14:18:54.646	20181016 15:31:40.504	20181016 17:56:13.318	20181016 19:08:11.214	20181016 20:21:42.465	20181016 21:34:23.460	20181016 22:46:43.668	20181016 23:58:21.468	20181017 01:10:39.677	20181017 02:22:26.272	20181017 03:34:11.293	20181017 04:45:56.552	20181017 05:57:36.177	20181017 07:09:27.917	20181017 10:49:22.112	20181017 12:02:02.283	20181017 13:14:20.101	20181017 14:28:01.504	20181017 15:41:24.54	20181017 16:54:02.188	20181017 18:07:53.526
100	20181016 01:34:29.156	384.0	174.0	180.0	128.0	169.0	168.0	118.0	178.0	181.0	139.0	179.0	156.0	195.0	157.0	116.0	181.0	148.0	152.0	137.0	200.0	175.0	126.0	198.0	86.0	149.0	213.0	154.0	115.0	124.0	119.0	156.0	144.0	201.0	141.0	205.0	143.0	188.0	223.0	199.0	429.0	262.0	221.0	146.0	208.0	167.0	145.0	286.0	149.0	152.0	213.0	190.0	225.0	217.0	175.0	165.0	166.0	130.0	122.0	173.0	137.0	162.0	180.0	180.0	134.0	152.0	145.0	120.0	171.0	206.0	162.0	205.0	105.0	125.0	207.0	167.0	126.0	168.0	157.0	121.0	163.0	123.0	202.0	133.0	194.0	194.0	203.0	2874.0	131.0	130.0	158.0	129.0	157.0	213.0	207.0	202.0	212.0	197.0	166.0	157.0	191.0	136.0	144.0	149.0	162.0	124.0	101.0	85.0	130.0	154.0	148.0	196.0	173.0	170.0	139.0	174.0	166.0
101	20181016 14:18:54.646	1282.0	155.0	177.0	166.0	177.0	180.0	94.0	162.0	213.0	194.0	190.0	135.0	102.0	183.0	134.0	132.0	189.0	189.0	130.0	135.0	167.0	126.0	190.0	192.0	189.0	164.0	213.0	131.0	157.0	215.0	143.0	211.0	202.0	278.0	304.0	222.0	165.0	183.0	181.0	254.0	203.0	197.0	139.0	181.0	196.0	150.0	170.0	150.0	260.0	196.0	217.0	156.0	107.0	205.0	154.0	142.0	228.0	109.0	260.0	128.0	148.0	180.0	146.0	176.0	144.0	159.0	183.0	161.0	191.0	162.0	133.0	155.0	106.0	116.0	127.0	109.0	133.0	166.0	156.0	185.0	167.0	178.0	133.0	160.0	132.0	220.0	149.0	126.0	118.0	196.0	281.0	140.0	175.0	231.0	124.0	2227.0	1627.0	1287.0	152.0	158.0	125.0	112.0	197.0	307.0	183.0	102.0	187.0	137.0	200.0	130.0	108.0	200.0	173.0	139.0	191.0	152.0
102	20181016 10:03:31.589	1025.0	153.0	178.0	261.0	279.0	198.0	196.0	149.0	153.0	189.0	198.0	184.0	206.0	210.0	212.0	195.0	197.0	198.0	213.0	164.0	126.0	175.0	185.0	358.0	267.0	214.0	170.0	162.0	312.0	215.0	186.0	161.0	149.0	148.0	161.0	155.0	167.0	129.0	206.0	224.0	210.0	354.0	241.0	274.0	204.0	217.0	192.0	267.0	239.0	211.0	298.0	209.0	185.0	201.0	165.0	284.0	259.0	148.0	181.0	168.0	132.0	203.0	169.0	123.0	220.0	214.0	131.0	131.0	130.0	186.0	160.0	149.0	106.0	156.0	195.0	177.0	152.0	143.0	152.0	183.0	217.0	171.0	144.0	210.0	141.0	262.0	206.0	143.0	160.0	237.0	215.0	163.0	235.0	2937.0	2201.0	1082.0	1725.0	926.0	795.0	643.0	1751.0	1639.0	1685.0	448.0	1228.0	1323.0	991.0	1103.0	737.0	1143.0	1198.0	1249.0	892.0	693.0	1079.0	500.0
103	20181016 10:03:31.589	1337.0	154.0	187.0	193.0	312.0	177.0	174.0	127.0	217.0	178.0	184.0	215.0	178.0	139.0	121.0	213.0	209.0	217.0	127.0	127.0	132.0	214.0	255.0	235.0	208.0	142.0	226.0	168.0	186.0	152.0	192.0	144.0	147.0	154.0	243.0	181.0	211.0	209.0	263.0	273.0	188.0	229.0	192.0	156.0	184.0	181.0	248.0	200.0	227.0	173.0	151.0	194.0	289.0	197.0	136.0	193.0	189.0	207.0	168.0	175.0	159.0	209.0	132.0	130.0	177.0	198.0	100.0	124.0	221.0	215.0	169.0	228.0	114.0	141.0	234.0	178.0	173.0	189.0	180.0	150.0	194.0	170.0	142.0	191.0	161.0	290.0	210.0	162.0	117.0	107.0	175.0	167.0	164.0	1069.0	968.0	136.0	142.0	124.0	148.0	181.0	213.0	195.0	189.0	186.0	191.0	187.0	225.0	194.0	197.0	184.0	194.0	201.0	205.0	192.0	202.0	171.0
104	20181016 10:03:31.589	1141.0	152.0	173.0	161.0	259.0	158.0	142.0	195.0	122.0	174.0	189.0	250.0	224.0	173.0	226.0	195.0	170.0	177.0	120.0	215.0	125.0	237.0	204.0	249.0	182.0	168.0	198.0	157.0	212.0	210.0	123.0	137.0	133.0	94.0	146.0	144.0	232.0	124.0	209.0	161.0	132.0	235.0	198.0	228.0	144.0	126.0	199.0	176.0	252.0	123.0	167.0	203.0	204.0	194.0	168.0	129.0	146.0	178.0	175.0	198.0	126.0	127.0	147.0	139.0	204.0	272.0	130.0	137.0	90.0	214.0	157.0	145.0	85.0	97.0	181.0	232.0	260.0	176.0	197.0	245.0	392.0	211.0	223.0	307.0	151.0	653.0	366.0	311.0	394.0	362.0	733.0	771.0	890.0	5239.0	2671.0	1621.0	1904.0	1058.0	705.0	687.0	2164.0	1343.0	1052.0	526.0	889.0	567.0	595.0	630.0	574.0	659.0	979.0	1028.0	450.0	413.0	554.0	361.0
105	20181017 12:02:02.283	597.0	151.0	182.0	219.0	195.0	236.0	201.0	183.0	159.0	226.0	184.0	209.0	159.0	202.0	241.0	159.0	211.0	159.0	229.0	126.0	149.0	240.0	233.0	235.0	195.0	177.0	181.0	164.0	256.0	190.0	144.0	135.0	184.0	152.0	135.0	159.0	207.0	206.0	200.0	163.0	211.0	200.0	214.0	174.0	179.0	180.0	261.0	215.0	251.0	141.0	201.0	199.0	189.0	221.0	121.0	177.0	205.0	259.0	137.0	237.0	102.0	136.0	161.0	173.0	209.0	168.0	142.0	98.0	158.0	154.0	192.0	184.0	135.0	146.0	196.0	152.0	109.0	181.0	108.0	138.0	197.0	131.0	150.0	215.0	122.0	273.0	134.0	126.0	173.0	210.0	164.0	152.0	173.0	266.0	263.0	182.0	321.0	235.0	140.0	232.0	314.0	239.0	296.0	344.0	385.0	404.0	384.0	479.0	412.0	916.0	2826.0	1884.0	1114.0	533.0	848.0	550.0
106	20181016 06:27:15.984	579.0	150.0	152.0	172.0	182.0	190.0	178.0	187.0	148.0	210.0	126.0	174.0	135.0	169.0	169.0	94.0	192.0	126.0	168.0	164.0	131.0	104.0	116.0	189.0	132.0	116.0	181.0	117.0	113.0	82.0	166.0	142.0	141.0	145.0	186.0	159.0	115.0	125.0	185.0	135.0	70.0	162.0	162.0	263.0	203.0	172.0	190.0	228.0	137.0	215.0	259.0	259.0	200.0	197.0	193.0	82.0	162.0	161.0	212.0	170.0	220.0	201.0	137.0	128.0	184.0	178.0	102.0	144.0	150.0	193.0	137.0	110.0	144.0	173.0	103.0	158.0	201.0	85.0	173.0	112.0	199.0	342.0	143.0	80.0	189.0	98.0	149.0	169.0	100.0	297.0	434.0	302.0	646.0	199.0	128.0	140.0	174.0	231.0	154.0	139.0	144.0	111.0	157.0	232.0	161.0	216.0	297.0	148.0	192.0	400.0	147.0	216.0	356.0	250.0	323.0	166.0
107	20181015 09:42:53.646	1065.0	114.0	193.0	193.0	273.0	162.0	112.0	147.0	140.0	131.0	263.0	224.0	231.0	194.0	211.0	230.0	233.0	205.0	204.0	178.0	126.0	177.0	205.0	253.0	305.0	151.0	137.0	195.0	193.0	198.0	216.0	134.0	194.0	145.0	122.0	143.0	207.0	167.0	214.0	154.0	159.0	218.0	308.0	114.0	248.0	180.0	197.0	209.0	232.0	221.0	223.0	244.0	208.0	271.0	155.0	258.0	310.0	216.0	208.0	217.0	183.0	168.0	139.0	218.0	431.0	444.0	322.0	260.0	283.0	470.0	343.0	653.0	832.0	246.0	1478.0	2170.0	1183.0	1657.0	1548.0	1666.0	1852.0	1130.0	1105.0	1173.0	669.0	3109.0	1062.0	717.0	854.0	580.0	926.0	575.0	522.0	2074.0	1198.0	2048.0	1961.0	3347.0	3070.0	2402.0	4214.0	3058.0	2756.0	1365.0	1572.0	1627.0	1857.0	1460.0	1482.0	1157.0	1949.0	1625.0	1473.0	1070.0	1279.0	765.0
108	20181015 09:42:53.646	908.0	113.0	146.0	139.0	220.0	212.0	151.0	206.0	199.0	183.0	218.0	160.0	222.0	167.0	206.0	191.0	195.0	215.0	183.0	165.0	165.0	202.0	239.0	296.0	262.0	305.0	219.0	206.0	171.0	214.0	241.0	148.0	193.0	229.0	206.0	231.0	251.0	230.0	241.0	227.0	155.0	251.0	219.0	207.0	202.0	176.0	245.0	195.0	269.0	244.0	229.0	220.0	261.0	238.0	170.0	341.0	268.0	227.0	167.0	319.0	263.0	244.0	148.0	281.0	384.0	462.0	340.0	282.0	451.0	751.0	769.0	1082.0	1098.0	207.0	889.0	1415.0	701.0	1155.0	1121.0	972.0	1327.0	1034.0	644.0	759.0	523.0	2106.0	1059.0	843.0	912.0	521.0	983.0	532.0	513.0	1418.0	759.0	1246.0	787.0	824.0	644.0	618.0	962.0	1007.0	952.0	562.0	726.0	724.0	649.0	509.0	667.0	665.0	565.0	554.0	629.0	442.0	677.0	378.0
109	20181015 01:11:27.631	673.0	112.0	206.0	113.0	251.0	191.0	138.0	139.0	149.0	149.0	155.0	192.0	186.0	204.0	275.0	245.0	202.0	222.0	163.0	222.0	175.0	146.0	236.0	220.0	261.0	247.0	176.0	163.0	231.0	134.0	190.0	191.0	164.0	118.0	192.0	201.0	191.0	179.0	180.0	263.0	190.0	255.0	267.0	189.0	172.0	136.0	110.0	271.0	208.0	132.0	277.0	328.0	260.0	251.0	192.0	207.0	350.0	286.0	248.0	277.0	222.0	263.0	209.0	285.0	421.0	640.0	407.0	491.0	628.0	1843.0	1880.0	1211.0	1092.0	328.0	1016.0	1419.0	804.0	1018.0	1020.0	1010.0	1987.0	780.0	1116.0	1538.0	492.0	2315.0	1298.0	974.0	956.0	742.0	1032.0	653.0	546.0	1791.0	1541.0	1091.0	1397.0	774.0	880.0	695.0	1338.0	1714.0	1744.0	646.0	1164.0	1165.0	786.0	867.0	635.0	1024.0	779.0	830.0	1081.0	500.0	951.0	402.0
110	20181016 23:58:21.468	284.0	112.0	165.0	133.0	303.0	188.0	142.0	168.0	165.0	148.0	172.0	175.0	207.0	182.0	176.0	186.0	243.0	217.0	158.0	225.0	249.0	214.0	214.0	226.0	199.0	172.0	261.0	160.0	199.0	211.0	207.0	152.0	179.0	144.0	150.0	180.0	176.0	193.0	269.0	164.0	179.0	196.0	197.0	189.0	248.0	191.0	225.0	186.0	207.0	165.0	282.0	171.0	235.0	346.0	258.0	711.0	762.0	914.0	286.0	590.0	658.0	466.0	208.0	802.0	1354.0	1442.0	665.0	547.0	657.0	1087.0	692.0	617.0	507.0	250.0	528.0	1215.0	499.0	532.0	624.0	447.0	593.0	334.0	465.0	423.0	338.0	635.0	407.0	398.0	442.0	435.0	396.0	314.0	424.0	1153.0	1020.0	768.0	804.0	926.0	1301.0	1196.0	2408.0	3141.0	6306.0	2362.0	3452.0	3826.0	2662.0	2365.0	1882.0	2109.0	2693.0	1822.0	2861.0	1417.0	2268.0	1200.0
111	20181016 06:27:15.984	479.0	113.0	208.0	141.0	226.0	147.0	242.0	229.0	129.0	188.0	197.0	212.0	199.0	238.0	214.0	208.0	219.0	164.0	144.0	162.0	157.0	211.0	192.0	258.0	292.0	132.0	125.0	137.0	268.0	179.0	134.0	130.0	107.0	189.0	203.0	147.0	179.0	141.0	238.0	188.0	184.0	307.0	245.0	169.0	175.0	163.0	236.0	228.0	185.0	207.0	307.0	663.0	286.0	280.0	364.0	313.0	311.0	474.0	500.0	193.0	211.0	199.0	212.0	232.0	256.0	249.0	186.0	206.0	189.0	188.0	186.0	150.0	173.0	142.0	175.0	220.0	177.0	157.0	216.0	189.0	283.0	271.0	294.0	319.0	317.0	1095.0	1000.0	538.0	763.0	624.0	1788.0	1617.0	1486.0	3273.0	1721.0	1292.0	2152.0	966.0	753.0	605.0	2355.0	1231.0	968.0	484.0	1013.0	716.0	472.0	683.0	552.0	832.0	840.0	1254.0	485.0	408.0	597.0	388.0
112	20181014 17:51:59.100	517.0	112.0	212.0	156.0	317.0	239.0	257.0	174.0	177.0	140.0	232.0	249.0	181.0	197.0	222.0	187.0	249.0	171.0	166.0	227.0	160.0	164.0	243.0	247.0	194.0	269.0	198.0	139.0	203.0	169.0	169.0	168.0	173.0	166.0	179.0	108.0	205.0	174.0	200.0	134.0	171.0	277.0	221.0	206.0	212.0	214.0	174.0	213.0	199.0	114.0	317.0	298.0	203.0	537.0	367.0	737.0	988.0	834.0	338.0	592.0	338.0	314.0	208.0	1608.0	2416.0	1539.0	1343.0	724.0	742.0	1780.0	842.0	1378.0	1100.0	168.0	861.0	1394.0	823.0	1158.0	1075.0	1181.0	1164.0	821.0	713.0	782.0	466.0	2214.0	871.0	527.0	631.0	499.0	859.0	440.0	368.0	1366.0	714.0	530.0	861.0	457.0	386.0	327.0	1295.0	628.0	521.0	313.0	486.0	456.0	302.0	344.0	361.0	469.0	773.0	765.0	345.0	281.0	428.0	297.0
113	20181017 05:57:36.177	401.0	112.0	202.0	204.0	227.0	176.0	204.0	189.0	183.0	181.0	154.0	158.0	212.0	203.0	216.0	149.0	207.0	198.0	177.0	176.0	166.0	219.0	242.0	286.0	268.0	170.0	189.0	193.0	188.0	161.0	175.0	143.0	200.0	181.0	231.0	160.0	204.0	260.0	242.0	158.0	174.0	137.0	211.0	171.0	166.0	182.0	190.0	318.0	203.0	114.0	202.0	249.0	137.0	163.0	178.0	253.0	186.0	207.0	255.0	103.0	172.0	185.0	223.0	150.0	189.0	210.0	147.0	141.0	191.0	159.0	136.0	102.0	163.0	120.0	172.0	132.0	191.0	155.0	156.0	209.0	231.0	181.0	161.0	187.0	119.0	233.0	189.0	279.0	440.0	133.0	188.0	183.0	193.0	363.0	404.0	272.0	348.0	247.0	145.0	310.0	549.0	253.0	323.0	306.0	521.0	891.0	968.0	1161.0	924.0	1317.0	2146.0	2189.0	1050.0	667.0	893.0	503.0
114	20181017 05:57:36.177	830.0	113.0	202.0	136.0	206.0	166.0	182.0	186.0	132.0	156.0	177.0	136.0	123.0	200.0	171.0	198.0	206.0	202.0	179.0	178.0	194.0	192.0	288.0	276.0	285.0	209.0	174.0	203.0	170.0	197.0	163.0	176.0	158.0	202.0	174.0	178.0	200.0	185.0	178.0	150.0	303.0	165.0	201.0	231.0	177.0	137.0	276.0	252.0	202.0	149.0	176.0	265.0	198.0	174.0	147.0	198.0	223.0	216.0	153.0	186.0	170.0	129.0	193.0	207.0	160.0	132.0	115.0	100.0	118.0	174.0	198.0	128.0	166.0	101.0	183.0	132.0	160.0	126.0	131.0	108.0	243.0	245.0	183.0	185.0	167.0	263.0	207.0	120.0	174.0	154.0	144.0	115.0	170.0	221.0	257.0	185.0	226.0	157.0	153.0	155.0	181.0	171.0	211.0	207.0	230.0	159.0	266.0	318.0	252.0	183.0	211.0	319.0	345.0	400.0	528.0	427.0
115	20181014 23:58:15.25	166.0	111.0	178.0	179.0	246.0	156.0	220.0	209.0	182.0	224.0	221.0	247.0	150.0	202.0	208.0	143.0	162.0	184.0	183.0	131.0	135.0	161.0	197.0	209.0	208.0	196.0	220.0	232.0	205.0	155.0	187.0	188.0	180.0	260.0	301.0	265.0	215.0	275.0	252.0	244.0	278.0	220.0	245.0	228.0	199.0	206.0	86.0	227.0	197.0	184.0	365.0	307.0	326.0	325.0	277.0	293.0	273.0	347.0	243.0	324.0	421.0	375.0	233.0	252.0	730.0	742.0	625.0	789.0	976.0	1789.0	1011.0	870.0	761.0	202.0	606.0	1334.0	533.0	774.0	813.0	738.0	1376.0	692.0	626.0	776.0	508.0	1716.0	800.0	572.0	707.0	483.0	935.0	572.0	444.0	962.0	875.0	775.0	1120.0	564.0	495.0	399.0	1339.0	913.0	730.0	340.0	678.0	563.0	402.0	509.0	495.0	602.0	516.0	889.0	368.0	393.0	508.0	278.0
116	20181014 19:04:33.579	49.0	111.0	189.0	162.0	165.0	158.0	172.0	207.0	161.0	173.0	213.0	169.0	263.0	192.0	199.0	142.0	185.0	194.0	177.0	160.0	172.0	172.0	168.0	213.0	253.0	140.0	171.0	189.0	162.0	180.0	138.0	157.0	112.0	154.0	147.0	152.0	156.0	163.0	216.0	167.0	165.0	194.0	246.0	239.0	185.0	178.0	180.0	191.0	201.0	107.0	265.0	214.0	148.0	317.0	123.0	287.0	371.0	729.0	425.0	377.0	562.0	501.0	158.0	622.0	1299.0	1407.0	978.0	844.0	878.0	1352.0	749.0	742.0	544.0	182.0	528.0	1193.0	395.0	870.0	957.0	730.0	1175.0	709.0	689.0	777.0	553.0	1925.0	985.0	528.0	717.0	487.0	889.0	571.0	460.0	912.0	784.0	804.0	1079.0	719.0	428.0	404.0	1234.0	813.0	641.0	417.0	667.0	483.0	439.0	530.0	484.0	680.0	492.0	869.0	405.0	375.0	464.0	326.0
117	20181017 14:28:01.504	1011.0	108.0	166.0	143.0	213.0	151.0	157.0	144.0	132.0	141.0	132.0	159.0	175.0	180.0	146.0	188.0	147.0	150.0	123.0	154.0	116.0	153.0	161.0	209.0	151.0	148.0	115.0	129.0	187.0	166.0	207.0	173.0	130.0	225.0	211.0	160.0	221.0	237.0	160.0	213.0	172.0	116.0	135.0	194.0	148.0	103.0	153.0	157.0	191.0	183.0	134.0	217.0	214.0	121.0	123.0	207.0	186.0	125.0	198.0	164.0	112.0	162.0	140.0	83.0	182.0	140.0	99.0	148.0	109.0	138.0	120.0	91.0	144.0	151.0	193.0	102.0	162.0	99.0	210.0	89.0	106.0	152.0	96.0	171.0	144.0	183.0	131.0	109.0	153.0	143.0	161.0	99.0	170.0	264.0	212.0	103.0	137.0	126.0	103.0	181.0	150.0	215.0	206.0	179.0	122.0	212.0	177.0	176.0	115.0	198.0	190.0	265.0	506.0	473.0	543.0	803.0
118	20181017 05:57:36.177	96.0	94.0	123.0	238.0	192.0	139.0	120.0	161.0	119.0	189.0	135.0	170.0	193.0	132.0	148.0	133.0	182.0	165.0	183.0	187.0	127.0	107.0	138.0	147.0	168.0	237.0	188.0	135.0	140.0	205.0	134.0	184.0	195.0	185.0	147.0	118.0	167.0	157.0	118.0	102.0	163.0	211.0	148.0	150.0	180.0	145.0	172.0	124.0	183.0	125.0	143.0	154.0	154.0	166.0	135.0	187.0	161.0	181.0	100.0	96.0	196.0	158.0	135.0	120.0	237.0	140.0	134.0	98.0	142.0	162.0	137.0	93.0	155.0	186.0	224.0	112.0	218.0	123.0	119.0	129.0	143.0	148.0	112.0	117.0	152.0	166.0	107.0	217.0	211.0	178.0	115.0	108.0	192.0	257.0	206.0	146.0	121.0	168.0	111.0	95.0	190.0	136.0	263.0	158.0	192.0	234.0	294.0	572.0	422.0	296.0	180.0	249.0	245.0	315.0	232.0	269.0
119	20181016 22:46:43.668	1212.0	77.0	198.0	135.0	173.0	169.0	129.0	224.0	160.0	180.0	116.0	151.0	164.0	320.0	224.0	208.0	170.0	195.0	114.0	171.0	192.0	138.0	181.0	190.0	209.0	153.0	152.0	140.0	173.0	181.0	131.0	166.0	154.0	130.0	191.0	180.0	184.0	138.0	131.0	155.0	191.0	143.0	198.0	199.0	172.0	131.0	131.0	153.0	249.0	172.0	198.0	211.0	165.0	195.0	208.0	229.0	138.0	137.0	235.0	133.0	219.0	167.0	150.0	125.0	165.0	173.0	143.0	143.0	150.0	176.0	159.0	156.0	134.0	143.0	157.0	218.0	122.0	153.0	203.0	186.0	146.0	179.0	136.0	225.0	141.0	223.0	219.0	138.0	150.0	146.0	161.0	121.0	174.0	241.0	185.0	194.0	167.0	176.0	271.0	138.0	281.0	1811.0	1944.0	1880.0	1534.0	1661.0	190.0	216.0	209.0	176.0	181.0	217.0	120.0	156.0	205.0	148.0
120	20181015 09:42:53.646	948.0	74.0	213.0	169.0	251.0	167.0	237.0	179.0	218.0	209.0	247.0	190.0	134.0	221.0	184.0	197.0	237.0	179.0	188.0	171.0	151.0	163.0	251.0	255.0	140.0	190.0	172.0	144.0	180.0	199.0	219.0	142.0	154.0	167.0	168.0	120.0	231.0	180.0	194.0	219.0	186.0	246.0	231.0	217.0	207.0	235.0	207.0	254.0	254.0	143.0	264.0	224.0	192.0	280.0	208.0	357.0	262.0	356.0	208.0	234.0	188.0	199.0	230.0	219.0	361.0	356.0	333.0	253.0	315.0	409.0	376.0	611.0	1065.0	200.0	1261.0	1967.0	1069.0	1487.0	1275.0	917.0	1695.0	792.0	914.0	908.0	734.0	2436.0	900.0	627.0	648.0	527.0	743.0	438.0	452.0	1619.0	1127.0	483.0	692.0	400.0	416.0	398.0	1113.0	520.0	614.0	311.0	480.0	493.0	318.0	400.0	406.0	399.0	802.0	552.0	583.0	263.0	519.0	281.0
121	20181017 10:49:22.112	792.0	73.0	235.0	183.0	199.0	188.0	211.0	201.0	157.0	198.0	174.0	218.0	219.0	225.0	178.0	171.0	207.0	183.0	193.0	199.0	185.0	198.0	269.0	243.0	227.0	184.0	217.0	154.0	184.0	130.0	117.0	127.0	159.0	125.0	154.0	129.0	206.0	191.0	176.0	131.0	142.0	243.0	181.0	160.0	186.0	221.0	135.0	265.0	197.0	133.0	334.0	221.0	203.0	250.0	205.0	262.0	241.0	310.0	343.0	333.0	314.0	321.0	211.0	271.0	829.0	1389.0	1005.0	658.0	1093.0	1239.0	779.0	648.0	690.0	170.0	679.0	989.0	533.0	1061.0	1062.0	645.0	1094.0	674.0	583.0	752.0	390.0	1533.0	590.0	427.0	412.0	398.0	518.0	400.0	433.0	1241.0	876.0	539.0	707.0	450.0	529.0	427.0	1087.0	917.0	1093.0	534.0	978.0	1116.0	1031.0	1221.0	1059.0	4554.0	3437.0	3257.0	4137.0	1662.0	3709.0	1677.0
122	20181017 12:02:02.283	1261.0	74.0	182.0	162.0	309.0	232.0	206.0	234.0	155.0	231.0	180.0	192.0	219.0	229.0	195.0	165.0	278.0	162.0	178.0	153.0	131.0	135.0	203.0	193.0	229.0	186.0	178.0	164.0	166.0	167.0	112.0	166.0	271.0	146.0	224.0	142.0	276.0	173.0	194.0	153.0	178.0	166.0	207.0	184.0	219.0	179.0	144.0	196.0	201.0	170.0	156.0	144.0	234.0	210.0	113.0	145.0	164.0	270.0	100.0	114.0	175.0	183.0	179.0	129.0	191.0	208.0	166.0	150.0	133.0	158.0	174.0	189.0	141.0	137.0	199.0	147.0	183.0	117.0	207.0	135.0	210.0	153.0	161.0	158.0	147.0	216.0	159.0	121.0	142.0	181.0	138.0	110.0	237.0	228.0	229.0	168.0	155.0	203.0	167.0	200.0	252.0	203.0	138.0	192.0	189.0	151.0	300.0	287.0	363.0	522.0	749.0	763.0	988.0	637.0	1024.0	710.0
123	20181014 23:58:15.25	830.0	73.0	169.0	179.0	226.0	235.0	171.0	198.0	176.0	179.0	244.0	210.0	138.0	294.0	202.0	134.0	202.0	189.0	186.0	200.0	147.0	192.0	201.0	337.0	307.0	139.0	163.0	141.0	169.0	171.0	137.0	123.0	99.0	104.0	158.0	167.0	184.0	268.0	195.0	145.0	204.0	169.0	209.0	177.0	195.0	180.0	134.0	225.0	196.0	186.0	514.0	303.0	184.0	268.0	168.0	284.0	245.0	334.0	189.0	261.0	246.0	232.0	182.0	313.0	544.0	797.0	607.0	710.0	1302.0	1900.0	981.0	841.0	941.0	204.0	711.0	1309.0	581.0	1020.0	1031.0	831.0	1265.0	764.0	801.0	918.0	531.0	1867.0	658.0	585.0	570.0	461.0	812.0	368.0	355.0	1349.0	782.0	722.0	723.0	569.0	595.0	456.0	709.0	1001.0	1060.0	428.0	704.0	747.0	626.0	562.0	524.0	465.0	659.0	632.0	814.0	434.0	743.0	545.0
124	20181015 02:24:52.146	674.0	72.0	146.0	139.0	235.0	279.0	225.0	173.0	153.0	222.0	152.0	204.0	160.0	232.0	156.0	213.0	239.0	205.0	193.0	228.0	233.0	171.0	212.0	208.0	191.0	180.0	199.0	193.0	266.0	134.0	137.0	161.0	156.0	140.0	141.0	142.0	232.0	137.0	207.0	175.0	187.0	142.0	292.0	128.0	257.0	210.0	164.0	264.0	277.0	139.0	322.0	379.0	165.0	296.0	287.0	301.0	297.0	309.0	173.0	235.0	311.0	272.0	240.0	331.0	475.0	651.0	391.0	423.0	575.0	1384.0	1653.0	1975.0	1734.0	372.0	1307.0	1650.0	1209.0	1399.0	1959.0	1387.0	2848.0	1027.0	1620.0	1864.0	638.0	2569.0	1665.0	1251.0	1119.0	1081.0	1147.0	882.0	645.0	2277.0	1934.0	1051.0	1610.0	867.0	919.0	642.0	1943.0	1433.0	1129.0	534.0	1000.0	841.0	839.0	758.0	649.0	1035.0	1092.0	1147.0	804.0	476.0	794.0	400.0
