index	mortality	x	y	20181011 14:49:48.175	20181011 16:04:55.29	20181011 17:17:33.253	20181011 18:29:37.790	20181011 19:41:48.601	20181011 20:53:53.774	20181011 22:05:13.864	20181011 23:15:59.262	20181012 00:27:01.328	20181012 01:37:57.589	20181012 02:48:59.652	20181012 04:00:35.486	20181012 05:11:09.177	20181012 06:22:16.843	20181012 07:32:28.869	20181012 08:43:43.329	20181012 09:54:42.123	20181012 11:08:03.223	20181012 12:21:51.969	20181012 13:34:42.439	20181012 14:48:14.927	20181012 16:01:34.288	20181012 17:15:03.951	20181012 18:28:29.553	20181012 19:41:15.173	20181012 20:52:56.514	20181012 22:05:35.937	20181012 23:18:06.392	20181013 00:30:34.390	20181013 01:43:32.936	20181013 02:56:22.706	20181013 04:08:12.714	20181013 05:19:31.144	20181013 06:31:41.152	20181013 07:45:05.888	20181013 08:58:31.423	20181013 10:10:59.105	20181013 11:23:53.281	20181013 12:37:11.106	20181013 13:49:52.713	20181013 15:02:57.964	20181013 16:15:10.17	20181013 17:28:11.999	20181013 18:41:51.581	20181013 19:55:06.180	20181013 21:09:09.92	20181013 22:22:50.771	20181013 23:35:43.496	20181014 00:49:32.655	20181014 02:01:41.840	20181014 03:13:09.687	20181014 04:25:29.829	20181014 05:38:28.76	20181014 06:52:14.149	20181014 08:04:47.47	20181014 09:18:08.710	20181014 10:30:27.179	20181014 11:43:09.863	20181014 12:55:31.733	20181014 14:08:01.803	20181014 15:21:33.556	20181014 16:34:23.363	20181014 17:47:46.529	20181014 19:00:30.801	20181014 20:13:56.191	20181014 21:27:38.519	20181014 22:40:44.336	20181014 23:54:09.586	20181015 01:07:18.320	20181015 02:20:48.532	20181015 03:33:52.793	20181015 04:47:11.780	20181015 06:00:59.271	20181015 07:14:01.875	20181015 08:26:16.858	20181015 09:38:55.579	20181015 10:50:57.649	20181015 12:03:37.163	20181015 13:16:21.745	20181015 14:30:53.36	20181015 16:57:25.774	20181015 18:10:27.217	20181015 19:24:12.70	20181015 20:36:54.305	20181015 21:50:16.965	20181015 23:04:41.355	20181016 00:17:31.506	20181016 01:30:21.883	20181016 02:43:42.204	20181016 03:57:04.959	20181016 05:09:56.435	20181016 06:23:11.18	20181016 07:35:09.556	20181016 08:46:56.193	20181016 09:59:29.255	20181016 11:11:45.480	20181016 12:24:09.367	20181016 14:14:47.275	20181016 15:27:33.446	20181016 16:39:49.376	20181016 17:52:06.169	20181016 19:03:59.432	20181016 20:17:31.643	20181016 21:30:18.540	20181016 22:42:49.81	20181016 23:54:28.436	20181017 01:06:47.69	20181017 02:18:28.893	20181017 03:30:10.845	20181017 04:41:51.305	20181017 05:53:36.538	20181017 07:05:23.240	20181017 08:18:57.57	20181017 09:31:56.829	20181017 10:45:15.748	20181017 11:57:57.121	20181017 13:10:16.988	20181017 14:24:06.08	20181017 15:37:09.978	20181017 16:50:06.756	20181017 19:17:41.361
22	20181016 08:46:56.193	944.0	867.0	233.0	192.0	121.0	155.0	180.0	149.0	201.0	147.0	170.0	137.0	118.0	142.0	139.0	210.0	121.0	182.0	143.0	104.0	161.0	161.0	135.0	173.0	173.0	166.0	198.0	229.0	269.0	226.0	246.0	210.0	125.0	128.0	151.0	224.0	192.0	202.0	208.0	177.0	123.0	213.0	165.0	174.0	236.0	195.0	233.0	135.0	148.0	119.0	232.0	144.0	143.0	191.0	150.0	204.0	140.0	167.0	117.0	160.0	90.0	135.0	170.0	119.0	231.0	172.0	192.0	128.0	237.0	207.0	169.0	213.0	190.0	168.0	155.0	257.0	232.0	321.0	245.0	384.0	421.0	525.0	232.0	276.0	388.0	294.0	446.0	246.0	534.0	419.0	515.0	588.0	491.0	498.0	541.0	1293.0	600.0	203.0	648.0	799.0	588.0	566.0	177.0	177.0	542.0	291.0	460.0	370.0	498.0	241.0	288.0	260.0	247.0	240.0	171.0	177.0	187.0	197.0	182.0	197.0	224.0	165.0	235.0
23	20181015 19:24:12.70	776.0	863.0	205.0	406.0	262.0	209.0	229.0	168.0	196.0	172.0	175.0	155.0	133.0	130.0	151.0	114.0	176.0	215.0	163.0	176.0	215.0	241.0	189.0	242.0	169.0	180.0	158.0	129.0	218.0	266.0	207.0	232.0	147.0	212.0	169.0	178.0	250.0	176.0	257.0	278.0	213.0	241.0	301.0	207.0	219.0	135.0	190.0	196.0	215.0	203.0	191.0	163.0	189.0	176.0	199.0	114.0	172.0	175.0	155.0	164.0	124.0	148.0	234.0	195.0	200.0	194.0	208.0	164.0	173.0	208.0	161.0	144.0	198.0	304.0	345.0	186.0	173.0	166.0	172.0	279.0	403.0	174.0	137.0	211.0	1744.0	1246.0	2051.0	533.0	2358.0	1984.0	2007.0	2095.0	2088.0	408.0	156.0	776.0	339.0	324.0	346.0	376.0	402.0	250.0	317.0	309.0	391.0	199.0	271.0	238.0	260.0	126.0	152.0	142.0	225.0	180.0	182.0	128.0	180.0	196.0	224.0	307.0	164.0	233.0	221.0
24	20181016 06:23:11.18	723.0	862.0	266.0	297.0	214.0	290.0	230.0	259.0	264.0	145.0	196.0	123.0	161.0	192.0	196.0	221.0	189.0	163.0	227.0	118.0	180.0	163.0	217.0	235.0	209.0	175.0	154.0	173.0	299.0	276.0	139.0	209.0	183.0	194.0	160.0	145.0	153.0	229.0	202.0	205.0	183.0	173.0	168.0	201.0	234.0	211.0	191.0	221.0	217.0	216.0	188.0	177.0	215.0	186.0	181.0	238.0	202.0	153.0	229.0	190.0	175.0	205.0	177.0	171.0	191.0	178.0	152.0	170.0	232.0	132.0	304.0	179.0	189.0	253.0	452.0	213.0	206.0	263.0	201.0	434.0	517.0	514.0	303.0	670.0	477.0	237.0	397.0	192.0	581.0	542.0	471.0	405.0	300.0	2125.0	298.0	830.0	466.0	264.0	392.0	386.0	306.0	339.0	194.0	225.0	242.0	250.0	247.0	248.0	310.0	262.0	228.0	219.0	235.0	261.0	199.0	230.0	227.0	538.0	223.0	361.0	194.0	142.0	213.0
25	20181016 00:17:31.506	701.0	861.0	222.0	283.0	302.0	200.0	196.0	166.0	178.0	147.0	214.0	243.0	169.0	206.0	160.0	192.0	176.0	181.0	190.0	168.0	170.0	158.0	208.0	239.0	178.0	135.0	198.0	198.0	172.0	177.0	129.0	207.0	107.0	233.0	161.0	235.0	165.0	181.0	194.0	221.0	147.0	230.0	219.0	195.0	286.0	217.0	123.0	213.0	225.0	188.0	173.0	246.0	187.0	227.0	176.0	143.0	245.0	195.0	165.0	199.0	207.0	193.0	169.0	194.0	254.0	250.0	469.0	403.0	315.0	223.0	235.0	190.0	162.0	357.0	305.0	234.0	200.0	254.0	224.0	304.0	270.0	205.0	141.0	219.0	281.0	194.0	367.0	346.0	1554.0	1226.0	1293.0	1154.0	245.0	536.0	295.0	488.0	513.0	187.0	282.0	435.0	240.0	248.0	172.0	209.0	252.0	229.0	229.0	218.0	220.0	235.0	293.0	292.0	229.0	140.0	153.0	153.0	208.0	548.0	154.0	288.0	111.0	162.0	196.0
26	20181015 18:10:27.217	437.0	843.0	255.0	321.0	269.0	448.0	316.0	273.0	198.0	177.0	227.0	182.0	186.0	212.0	227.0	191.0	235.0	149.0	190.0	124.0	272.0	246.0	244.0	325.0	278.0	271.0	238.0	196.0	266.0	215.0	182.0	305.0	135.0	228.0	203.0	209.0	221.0	279.0	312.0	279.0	225.0	350.0	244.0	250.0	252.0	213.0	149.0	218.0	319.0	205.0	232.0	307.0	256.0	221.0	138.0	174.0	155.0	200.0	207.0	173.0	226.0	222.0	119.0	202.0	185.0	162.0	159.0	232.0	218.0	243.0	319.0	193.0	384.0	758.0	555.0	359.0	421.0	609.0	305.0	550.0	623.0	848.0	484.0	1365.0	443.0	630.0	888.0	337.0	1414.0	882.0	772.0	953.0	777.0	1319.0	1333.0	1855.0	687.0	329.0	1321.0	1788.0	1799.0	1726.0	525.0	496.0	1372.0	1049.0	853.0	1325.0	2100.0	1469.0	1657.0	1755.0	1900.0	1453.0	1398.0	1373.0	950.0	889.0	525.0	425.0	322.0	348.0	409.0
27	20181015 21:50:16.965	684.0	844.0	290.0	198.0	101.0	172.0	223.0	119.0	174.0	118.0	134.0	132.0	201.0	177.0	140.0	216.0	128.0	130.0	182.0	212.0	123.0	115.0	159.0	207.0	195.0	233.0	222.0	158.0	212.0	154.0	110.0	190.0	149.0	143.0	103.0	153.0	177.0	213.0	177.0	210.0	206.0	215.0	168.0	188.0	174.0	184.0	131.0	179.0	154.0	194.0	122.0	166.0	153.0	136.0	170.0	146.0	160.0	139.0	86.0	183.0	143.0	158.0	201.0	164.0	158.0	234.0	233.0	197.0	241.0	188.0	167.0	203.0	178.0	187.0	195.0	192.0	267.0	143.0	211.0	241.0	183.0	189.0	108.0	108.0	219.0	165.0	1266.0	369.0	1695.0	223.0	263.0	268.0	251.0	542.0	199.0	401.0	471.0	205.0	179.0	186.0	194.0	131.0	193.0	117.0	231.0	196.0	172.0	157.0	133.0	237.0	191.0	185.0	196.0	114.0	136.0	116.0	231.0	184.0	166.0	213.0	166.0	152.0	149.0
28	20181015 10:50:57.649	577.0	845.0	280.0	332.0	211.0	215.0	232.0	256.0	196.0	157.0	177.0	199.0	177.0	179.0	178.0	156.0	251.0	193.0	138.0	205.0	221.0	179.0	293.0	334.0	351.0	214.0	164.0	97.0	262.0	262.0	216.0	277.0	195.0	221.0	202.0	264.0	212.0	330.0	376.0	228.0	166.0	283.0	272.0	194.0	284.0	203.0	163.0	184.0	144.0	207.0	211.0	158.0	199.0	240.0	149.0	190.0	233.0	193.0	201.0	201.0	149.0	178.0	118.0	113.0	155.0	315.0	336.0	316.0	249.0	334.0	175.0	164.0	136.0	162.0	244.0	221.0	132.0	263.0	635.0	613.0	564.0	891.0	181.0	142.0	182.0	253.0	377.0	207.0	281.0	176.0	272.0	254.0	264.0	447.0	249.0	389.0	1149.0	298.0	307.0	432.0	233.0	199.0	289.0	164.0	265.0	329.0	314.0	297.0	337.0	319.0	462.0	260.0	295.0	274.0	201.0	153.0	274.0	298.0	429.0	200.0	205.0	195.0	136.0
29	20181015 14:30:53.36	602.0	842.0	161.0	209.0	175.0	161.0	219.0	180.0	201.0	237.0	205.0	155.0	204.0	187.0	164.0	164.0	135.0	148.0	189.0	128.0	220.0	126.0	286.0	251.0	221.0	206.0	186.0	155.0	276.0	210.0	151.0	188.0	191.0	186.0	185.0	176.0	169.0	175.0	200.0	226.0	201.0	182.0	146.0	142.0	184.0	193.0	221.0	153.0	177.0	213.0	166.0	160.0	205.0	150.0	261.0	229.0	205.0	175.0	169.0	200.0	186.0	103.0	131.0	106.0	152.0	190.0	205.0	237.0	259.0	157.0	217.0	122.0	149.0	203.0	228.0	222.0	238.0	164.0	210.0	335.0	237.0	1179.0	211.0	226.0	311.0	304.0	263.0	221.0	291.0	370.0	304.0	302.0	275.0	274.0	319.0	455.0	424.0	199.0	321.0	511.0	187.0	210.0	236.0	222.0	366.0	395.0	247.0	207.0	369.0	316.0	272.0	447.0	340.0	324.0	295.0	277.0	362.0	380.0	348.0	286.0	179.0	185.0	148.0
30	20181017 03:30:10.845	1296.0	833.0	191.0	179.0	191.0	216.0	253.0	306.0	224.0	145.0	171.0	185.0	219.0	220.0	257.0	203.0	117.0	270.0	175.0	160.0	198.0	147.0	139.0	273.0	272.0	253.0	191.0	200.0	247.0	139.0	220.0	146.0	157.0	231.0	183.0	199.0	186.0	208.0	253.0	282.0	195.0	223.0	166.0	196.0	198.0	202.0	187.0	157.0	269.0	219.0	194.0	185.0	105.0	183.0	186.0	187.0	194.0	147.0	150.0	138.0	208.0	194.0	214.0	164.0	211.0	149.0	137.0	203.0	191.0	171.0	205.0	116.0	174.0	152.0	202.0	162.0	286.0	169.0	188.0	148.0	271.0	165.0	221.0	158.0	222.0	234.0	306.0	216.0	334.0	180.0	314.0	239.0	215.0	336.0	297.0	368.0	1043.0	430.0	522.0	620.0	673.0	698.0	323.0	681.0	1513.0	1949.0	1552.0	1703.0	2111.0	1638.0	3668.0	3685.0	5080.0	1975.0	2484.0	2068.0	3566.0	4190.0	3997.0	2192.0	1011.0	675.0	1340.0
31	20181015 14:30:53.36	592.0	833.0	224.0	191.0	133.0	296.0	258.0	289.0	203.0	196.0	219.0	197.0	270.0	231.0	177.0	152.0	169.0	211.0	192.0	202.0	244.0	194.0	244.0	260.0	238.0	224.0	224.0	194.0	158.0	187.0	206.0	171.0	176.0	171.0	198.0	130.0	216.0	254.0	205.0	274.0	226.0	280.0	182.0	154.0	140.0	255.0	199.0	209.0	227.0	220.0	170.0	169.0	212.0	254.0	133.0	149.0	212.0	154.0	203.0	177.0	195.0	199.0	191.0	150.0	158.0	286.0	253.0	311.0	294.0	206.0	261.0	171.0	249.0	181.0	170.0	328.0	496.0	228.0	859.0	1084.0	1118.0	2861.0	2225.0	860.0	1060.0	2583.0	1259.0	484.0	1283.0	889.0	1061.0	1148.0	1281.0	1465.0	1417.0	1045.0	3140.0	762.0	1009.0	1780.0	1057.0	1133.0	599.0	754.0	1993.0	3250.0	3384.0	2484.0	2264.0	2947.0	4111.0	3898.0	3882.0	2299.0	2442.0	2730.0	3242.0	3463.0	3028.0	2705.0	609.0	590.0	1825.0
32	20181016 02:43:42.204	1020.0	832.0	192.0	198.0	216.0	206.0	270.0	265.0	181.0	165.0	228.0	198.0	197.0	194.0	234.0	242.0	150.0	244.0	116.0	165.0	235.0	176.0	227.0	193.0	176.0	233.0	132.0	398.0	175.0	225.0	177.0	205.0	192.0	123.0	178.0	251.0	227.0	213.0	222.0	236.0	212.0	167.0	255.0	191.0	164.0	245.0	158.0	184.0	176.0	152.0	162.0	182.0	182.0	283.0	196.0	140.0	232.0	113.0	169.0	130.0	174.0	224.0	172.0	161.0	205.0	211.0	202.0	159.0	158.0	103.0	193.0	256.0	147.0	193.0	183.0	189.0	249.0	205.0	381.0	384.0	482.0	417.0	597.0	434.0	975.0	1930.0	1708.0	518.0	2454.0	1847.0	2710.0	3101.0	3071.0	5069.0	2666.0	2126.0	3990.0	830.0	2126.0	2806.0	2373.0	2228.0	398.0	395.0	539.0	815.0	633.0	452.0	467.0	335.0	786.0	407.0	486.0	326.0	449.0	444.0	551.0	523.0	704.0	629.0	467.0	220.0	422.0
33	20181016 14:14:47.275	396.0	833.0	309.0	435.0	347.0	390.0	369.0	316.0	296.0	199.0	289.0	294.0	244.0	258.0	250.0	176.0	242.0	251.0	190.0	229.0	219.0	291.0	218.0	367.0	292.0	269.0	248.0	236.0	248.0	323.0	301.0	225.0	124.0	322.0	271.0	326.0	322.0	330.0	363.0	316.0	175.0	382.0	288.0	304.0	342.0	331.0	163.0	156.0	246.0	182.0	399.0	289.0	243.0	377.0	181.0	257.0	160.0	246.0	187.0	229.0	205.0	257.0	256.0	168.0	224.0	248.0	170.0	181.0	201.0	204.0	259.0	159.0	203.0	867.0	660.0	227.0	289.0	225.0	281.0	208.0	210.0	208.0	202.0	256.0	301.0	327.0	353.0	184.0	350.0	378.0	492.0	623.0	648.0	881.0	857.0	1159.0	1709.0	505.0	2300.0	3214.0	3267.0	2992.0	679.0	620.0	3191.0	2912.0	2997.0	3007.0	3345.0	3426.0	5294.0	5348.0	5928.0	2888.0	3738.0	4697.0	3962.0	4611.0	5125.0	5160.0	702.0	800.0	3111.0
34	20181014 19:00:30.801	1374.0	833.0	237.0	204.0	191.0	235.0	234.0	238.0	174.0	133.0	195.0	245.0	219.0	140.0	214.0	253.0	107.0	219.0	130.0	163.0	150.0	160.0	155.0	214.0	258.0	266.0	224.0	174.0	144.0	192.0	190.0	192.0	180.0	223.0	237.0	170.0	235.0	173.0	216.0	201.0	218.0	198.0	140.0	211.0	206.0	222.0	195.0	227.0	168.0	206.0	227.0	228.0	147.0	140.0	191.0	205.0	230.0	161.0	147.0	0.0	81.0	171.0	790.0	453.0	423.0	3854.0	743.0	1227.0	999.0	786.0	2473.0	233.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	571.0	308.0	646.0	732.0	636.0	274.0	317.0	738.0	1480.0	1133.0	798.0	987.0	1064.0	1344.0	1480.0	1431.0	706.0	766.0	1070.0	2317.0	2495.0	1426.0	994.0	709.0	298.0	842.0
35	20181016 09:59:29.255	1177.0	831.0	178.0	188.0	156.0	268.0	152.0	229.0	175.0	151.0	165.0	226.0	253.0	156.0	176.0	221.0	140.0	192.0	175.0	152.0	120.0	177.0	127.0	215.0	224.0	256.0	162.0	229.0	164.0	243.0	251.0	239.0	213.0	225.0	172.0	149.0	169.0	228.0	139.0	252.0	129.0	222.0	165.0	166.0	161.0	195.0	151.0	199.0	192.0	200.0	191.0	128.0	120.0	137.0	162.0	209.0	204.0	133.0	170.0	169.0	155.0	217.0	206.0	154.0	177.0	207.0	260.0	187.0	211.0	147.0	215.0	197.0	226.0	264.0	205.0	278.0	404.0	213.0	200.0	191.0	242.0	184.0	243.0	190.0	196.0	301.0	293.0	294.0	409.0	184.0	233.0	213.0	337.0	452.0	332.0	445.0	3045.0	340.0	1669.0	2842.0	1898.0	2290.0	504.0	527.0	3432.0	4170.0	4690.0	4601.0	3846.0	3530.0	3254.0	3827.0	3534.0	953.0	1423.0	2819.0	2799.0	3089.0	2487.0	2932.0	414.0	389.0	2081.0
36	20181016 09:59:29.255	1100.0	831.0	159.0	136.0	203.0	211.0	314.0	256.0	253.0	142.0	152.0	208.0	239.0	127.0	186.0	221.0	146.0	238.0	124.0	210.0	200.0	182.0	208.0	230.0	200.0	313.0	193.0	271.0	184.0	175.0	267.0	209.0	172.0	221.0	182.0	220.0	188.0	263.0	230.0	273.0	243.0	188.0	226.0	174.0	216.0	193.0	189.0	225.0	230.0	214.0	161.0	172.0	116.0	247.0	223.0	205.0	219.0	196.0	156.0	228.0	207.0	171.0	174.0	165.0	201.0	275.0	259.0	147.0	269.0	139.0	229.0	247.0	145.0	365.0	257.0	525.0	625.0	232.0	371.0	279.0	422.0	299.0	424.0	309.0	374.0	417.0	473.0	452.0	651.0	929.0	822.0	838.0	1143.0	2390.0	1277.0	1308.0	5653.0	1044.0	2098.0	3001.0	2096.0	2008.0	499.0	466.0	1942.0	3835.0	2999.0	2024.0	1698.0	2194.0	3443.0	2039.0	2351.0	1120.0	1302.0	2118.0	2084.0	2460.0	2780.0	2499.0	550.0	380.0	1639.0
37	20181015 10:50:57.649	1061.0	831.0	193.0	219.0	172.0	217.0	261.0	236.0	172.0	189.0	235.0	214.0	171.0	182.0	154.0	212.0	177.0	156.0	172.0	193.0	225.0	193.0	144.0	266.0	242.0	226.0	193.0	304.0	206.0	170.0	244.0	165.0	169.0	157.0	178.0	156.0	221.0	195.0	226.0	256.0	234.0	152.0	169.0	225.0	249.0	221.0	150.0	183.0	172.0	216.0	131.0	174.0	173.0	163.0	202.0	180.0	136.0	151.0	170.0	172.0	144.0	213.0	223.0	167.0	159.0	239.0	131.0	175.0	208.0	115.0	163.0	208.0	150.0	205.0	163.0	1049.0	1147.0	491.0	2736.0	1044.0	948.0	799.0	2082.0	518.0	882.0	1558.0	1062.0	533.0	1318.0	859.0	1080.0	1232.0	1072.0	1893.0	1041.0	933.0	3318.0	849.0	838.0	1032.0	921.0	864.0	464.0	519.0	1049.0	1276.0	1262.0	1095.0	1636.0	1377.0	1883.0	1646.0	1791.0	1087.0	1153.0	2397.0	2618.0	3554.0	3643.0	4157.0	599.0	652.0	2863.0
38	20181016 09:59:29.255	669.0	832.0	180.0	208.0	244.0	206.0	342.0	176.0	272.0	157.0	221.0	207.0	267.0	211.0	217.0	203.0	133.0	270.0	161.0	171.0	166.0	132.0	153.0	243.0	208.0	201.0	172.0	215.0	119.0	135.0	142.0	213.0	188.0	187.0	214.0	125.0	221.0	334.0	203.0	234.0	189.0	149.0	172.0	220.0	239.0	220.0	269.0	197.0	222.0	236.0	255.0	220.0	193.0	229.0	247.0	236.0	201.0	230.0	183.0	174.0	195.0	187.0	238.0	250.0	166.0	165.0	160.0	244.0	211.0	118.0	276.0	140.0	182.0	186.0	240.0	327.0	428.0	153.0	237.0	318.0	317.0	187.0	357.0	204.0	339.0	392.0	504.0	409.0	995.0	462.0	630.0	614.0	616.0	1308.0	794.0	738.0	2293.0	510.0	515.0	687.0	492.0	492.0	353.0	411.0	520.0	958.0	940.0	767.0	622.0	868.0	874.0	913.0	919.0	439.0	580.0	1418.0	1504.0	1767.0	2010.0	4341.0	526.0	588.0	2981.0
39	20181016 06:23:11.18	466.0	833.0	232.0	344.0	295.0	228.0	272.0	227.0	181.0	203.0	227.0	178.0	207.0	214.0	235.0	244.0	190.0	168.0	129.0	169.0	252.0	131.0	220.0	202.0	196.0	296.0	185.0	189.0	175.0	162.0	196.0	263.0	215.0	194.0	179.0	199.0	243.0	206.0	230.0	267.0	222.0	169.0	168.0	182.0	227.0	237.0	158.0	168.0	243.0	170.0	204.0	180.0	243.0	207.0	204.0	191.0	210.0	184.0	160.0	145.0	147.0	146.0	154.0	153.0	201.0	175.0	193.0	124.0	222.0	139.0	168.0	165.0	129.0	734.0	453.0	199.0	859.0	804.0	793.0	331.0	365.0	334.0	285.0	371.0	396.0	272.0	481.0	446.0	533.0	433.0	421.0	342.0	297.0	1515.0	293.0	1683.0	810.0	309.0	1449.0	2754.0	1322.0	1362.0	327.0	413.0	486.0	516.0	506.0	698.0	1609.0	444.0	636.0	497.0	641.0	486.0	615.0	766.0	782.0	804.0	808.0	952.0	337.0	305.0	1061.0
40	20181016 09:59:29.255	1257.0	831.0	149.0	172.0	163.0	324.0	170.0	229.0	207.0	208.0	174.0	218.0	193.0	198.0	249.0	240.0	201.0	229.0	111.0	205.0	200.0	224.0	154.0	283.0	235.0	297.0	216.0	247.0	224.0	206.0	190.0	157.0	175.0	245.0	178.0	152.0	201.0	209.0	280.0	253.0	166.0	179.0	179.0	154.0	294.0	184.0	199.0	157.0	244.0	209.0	250.0	184.0	211.0	244.0	170.0	209.0	184.0	227.0	179.0	234.0	164.0	139.0	221.0	174.0	191.0	174.0	219.0	188.0	211.0	181.0	172.0	162.0	144.0	153.0	145.0	186.0	254.0	247.0	183.0	96.0	228.0	138.0	217.0	166.0	119.0	199.0	211.0	264.0	311.0	157.0	223.0	171.0	196.0	159.0	162.0	272.0	2301.0	547.0	383.0	599.0	382.0	388.0	341.0	205.0	424.0	702.0	892.0	587.0	489.0	519.0	533.0	600.0	678.0	409.0	368.0	555.0	716.0	744.0	520.0	741.0	289.0	242.0	591.0
41	20181016 05:09:56.435	375.0	830.0	264.0	322.0	278.0	287.0	276.0	232.0	160.0	230.0	225.0	173.0	235.0	164.0	264.0	202.0	261.0	243.0	176.0	185.0	267.0	214.0	221.0	284.0	265.0	304.0	202.0	183.0	267.0	218.0	212.0	236.0	198.0	210.0	188.0	295.0	265.0	302.0	346.0	233.0	192.0	326.0	272.0	354.0	280.0	214.0	199.0	146.0	205.0	245.0	214.0	225.0	181.0	215.0	169.0	225.0	179.0	233.0	205.0	154.0	167.0	168.0	115.0	255.0	188.0	171.0	215.0	270.0	267.0	172.0	156.0	225.0	202.0	940.0	883.0	347.0	269.0	488.0	644.0	882.0	880.0	340.0	159.0	226.0	278.0	275.0	214.0	217.0	375.0	603.0	715.0	1138.0	2110.0	2201.0	1616.0	1570.0	555.0	308.0	1165.0	1841.0	1301.0	1157.0	347.0	421.0	1212.0	1323.0	1274.0	1329.0	574.0	469.0	378.0	541.0	422.0	631.0	605.0	388.0	345.0	377.0	332.0	510.0	218.0	252.0	405.0
42	20181016 07:35:09.556	733.0	830.0	157.0	191.0	193.0	117.0	127.0	170.0	201.0	132.0	149.0	160.0	140.0	155.0	191.0	174.0	90.0	100.0	132.0	162.0	167.0	130.0	154.0	173.0	130.0	164.0	106.0	149.0	145.0	174.0	173.0	121.0	149.0	201.0	139.0	180.0	137.0	193.0	194.0	164.0	236.0	127.0	178.0	114.0	228.0	215.0	140.0	190.0	216.0	204.0	175.0	154.0	209.0	218.0	244.0	178.0	146.0	130.0	181.0	159.0	214.0	151.0	164.0	202.0	143.0	169.0	165.0	137.0	245.0	185.0	214.0	177.0	151.0	199.0	142.0	185.0	160.0	111.0	131.0	244.0	224.0	199.0	162.0	190.0	152.0	158.0	217.0	217.0	298.0	212.0	169.0	141.0	180.0	535.0	1259.0	433.0	384.0	159.0	153.0	157.0	217.0	172.0	237.0	216.0	186.0	131.0	173.0	116.0	138.0	202.0	218.0	200.0	127.0	202.0	171.0	144.0	144.0	162.0	182.0	177.0	150.0	199.0	137.0
43	20181016 20:17:31.643	650.0	827.0	230.0	171.0	141.0	171.0	209.0	137.0	168.0	234.0	160.0	160.0	154.0	198.0	115.0	154.0	142.0	217.0	145.0	189.0	142.0	159.0	145.0	208.0	147.0	181.0	187.0	168.0	140.0	156.0	186.0	173.0	132.0	157.0	166.0	148.0	149.0	156.0	228.0	190.0	136.0	194.0	153.0	147.0	178.0	216.0	208.0	138.0	157.0	148.0	175.0	136.0	172.0	171.0	244.0	130.0	166.0	143.0	171.0	153.0	131.0	139.0	229.0	98.0	148.0	196.0	128.0	170.0	277.0	169.0	216.0	136.0	184.0	269.0	148.0	312.0	235.0	188.0	133.0	185.0	299.0	220.0	132.0	164.0	186.0	244.0	279.0	154.0	443.0	332.0	314.0	375.0	361.0	504.0	358.0	480.0	419.0	166.0	316.0	307.0	168.0	194.0	237.0	341.0	1581.0	1954.0	2161.0	2100.0	269.0	243.0	260.0	326.0	236.0	178.0	146.0	220.0	251.0	199.0	188.0	279.0	187.0	126.0	298.0
44	20181016 02:43:42.204	631.0	829.0	175.0	177.0	207.0	210.0	235.0	224.0	180.0	146.0	254.0	205.0	169.0	220.0	146.0	225.0	161.0	166.0	138.0	178.0	147.0	229.0	181.0	244.0	174.0	168.0	207.0	226.0	202.0	189.0	260.0	228.0	161.0	257.0	122.0	228.0	217.0	231.0	190.0	263.0	215.0	229.0	141.0	140.0	240.0	235.0	160.0	199.0	177.0	200.0	234.0	258.0	202.0	242.0	258.0	188.0	180.0	348.0	323.0	218.0	179.0	237.0	238.0	261.0	257.0	248.0	213.0	291.0	345.0	183.0	428.0	235.0	305.0	335.0	284.0	696.0	457.0	314.0	272.0	853.0	854.0	429.0	760.0	294.0	469.0	775.0	710.0	400.0	1250.0	1453.0	2987.0	2998.0	2932.0	3274.0	2360.0	1579.0	3141.0	420.0	322.0	353.0	330.0	281.0	245.0	327.0	359.0	524.0	506.0	332.0	300.0	328.0	523.0	331.0	341.0	292.0	161.0	363.0	424.0	353.0	526.0	404.0	453.0	287.0	255.0
45	20181016 07:35:09.556	526.0	818.0	151.0	268.0	141.0	175.0	177.0	149.0	170.0	159.0	134.0	130.0	95.0	138.0	172.0	190.0	161.0	110.0	190.0	155.0	159.0	116.0	151.0	227.0	310.0	178.0	167.0	133.0	217.0	251.0	177.0	210.0	212.0	199.0	162.0	172.0	102.0	182.0	172.0	121.0	149.0	235.0	187.0	187.0	207.0	127.0	123.0	163.0	125.0	97.0	123.0	185.0	142.0	264.0	164.0	202.0	154.0	181.0	113.0	194.0	214.0	160.0	144.0	183.0	197.0	200.0	385.0	242.0	173.0	177.0	201.0	169.0	210.0	323.0	234.0	217.0	155.0	187.0	257.0	681.0	345.0	290.0	632.0	460.0	457.0	392.0	415.0	363.0	564.0	543.0	467.0	509.0	596.0	963.0	2587.0	1492.0	551.0	223.0	437.0	622.0	1895.0	1952.0	374.0	489.0	664.0	480.0	457.0	345.0	280.0	240.0	342.0	271.0	210.0	285.0	280.0	327.0	225.0	232.0	275.0	320.0	219.0	217.0	257.0
