index	mortality	x	y	20141206 19:48:21.20	20141209 06:48:21.75	20141209 07:48:20.359	20141209 08:48:20.893	20141209 09:48:32.472	20141209 10:48:33.688	20141209 11:48:32.884	20141209 12:48:29.574	20141209 13:48:36.89	20141209 14:48:33.469	20141209 15:48:34.489	20141209 16:48:34.491	20141209 17:48:31.960	20141209 18:48:30.946	20141209 19:25:32.768	20141209 20:25:41.795	20141209 21:25:35.529	20141209 22:25:42.203	20141209 23:25:41.483	20141210 00:25:35.255	20141210 01:25:41.138	20141210 02:25:40.635	20141210 03:25:40.805	20141210 04:25:39.414	20141210 05:25:41.999	20141210 06:25:43.776	20141210 07:25:41.839	20141210 08:25:41.635	20141210 09:25:39.190	20141210 10:25:41.749	20141210 11:25:41.674	20141210 12:25:44.50	20141210 13:25:42.522	20141210 14:25:44.421	20141210 15:25:42.481	20141210 16:25:43.788	20141210 17:25:36.895	20141210 18:25:44.195	20141210 19:25:41.885	20141210 20:25:39.294	20141210 21:25:44.228	20141210 22:25:43.990	20141210 23:25:42.39	20141211 00:25:42.54	20141211 01:25:42.727	20141211 02:25:45.285	20141211 03:25:42.959	20141211 04:25:42.915	20141211 05:25:44.868	20141211 06:25:39.849	20141211 07:25:43.594	20141211 08:25:45.48	20141211 09:25:43.637	20141211 10:25:42.640	20141211 11:25:41.521	20141211 12:25:39.994	20141211 13:25:43.324	20141211 14:25:42.348	20141211 15:25:43.268	20141211 16:25:40.269	20141211 17:25:41.14	20141211 18:25:37.793	20141211 19:25:44.826	20141211 20:25:43.343	20141211 21:25:43.976	20141211 22:25:39.741	20141211 23:25:45.307	20141212 00:25:40.544	20141212 01:25:43.820	20141212 02:25:45.697	20141212 03:25:43.668	20141212 04:25:43.693	20141212 05:25:43.864
162	20141212 03:25:43.668	1119.0	181.0	168.0	243.0	310.0	142.0	190.0	241.0	166.0	210.0	257.0	215.0	214.0	139.0	261.0	212.0	163.0	242.0	182.0	236.0	229.0	214.0	204.0	210.0	281.0	329.0	358.0	186.0	167.0	272.0	174.0	255.0	207.0	165.0	286.0	190.0	205.0	171.0	138.0	130.0	372.0	160.0	210.0	291.0	270.0	227.0	154.0	259.0	209.0	162.0	249.0	148.0	162.0	270.0	231.0	123.0	171.0	283.0	232.0	242.0	211.0	200.0	280.0	268.0	261.0	278.0	233.0	240.0	247.0	245.0	193.0	236.0	540.0	329.0	489.0
163	20141212 03:25:43.668	1117.0	181.0	168.0	165.0	260.0	183.0	233.0	241.0	199.0	225.0	204.0	190.0	236.0	148.0	186.0	221.0	138.0	242.0	182.0	236.0	362.0	246.0	204.0	210.0	182.0	264.0	358.0	143.0	198.0	167.0	134.0	146.0	207.0	220.0	246.0	267.0	205.0	263.0	138.0	130.0	244.0	186.0	198.0	311.0	270.0	329.0	154.0	246.0	216.0	162.0	249.0	158.0	152.0	128.0	199.0	169.0	308.0	290.0	232.0	149.0	313.0	217.0	281.0	268.0	261.0	281.0	270.0	302.0	186.0	245.0	169.0	236.0	508.0	293.0	489.0
164	20141212 02:25:45.697	101.0	174.0	198.0	188.0	184.0	216.0	188.0	186.0	211.0	209.0	214.0	291.0	175.0	173.0	159.0	189.0	238.0	143.0	164.0	159.0	112.0	227.0	198.0	200.0	201.0	251.0	314.0	211.0	173.0	202.0	143.0	137.0	149.0	237.0	150.0	236.0	212.0	229.0	207.0	256.0	127.0	176.0	125.0	191.0	197.0	139.0	201.0	222.0	181.0	166.0	238.0	193.0	146.0	203.0	164.0	153.0	122.0	135.0	129.0	163.0	212.0	183.0	197.0	153.0	174.0	187.0	226.0	170.0	161.0	190.0	266.0	521.0	350.0	316.0	901.0
165	20141212 03:25:43.668	95.0	174.0	209.0	218.0	161.0	199.0	119.0	168.0	256.0	191.0	112.0	128.0	162.0	176.0	169.0	249.0	224.0	200.0	195.0	209.0	186.0	170.0	96.0	181.0	180.0	197.0	225.0	202.0	163.0	260.0	141.0	112.0	174.0	193.0	227.0	206.0	133.0	291.0	196.0	131.0	147.0	175.0	131.0	193.0	281.0	132.0	151.0	147.0	147.0	209.0	164.0	148.0	133.0	97.0	216.0	156.0	161.0	158.0	208.0	162.0	125.0	158.0	141.0	156.0	102.0	159.0	166.0	204.0	162.0	209.0	150.0	234.0	572.0	454.0	1046.0
166	20141212 05:25:43.864	100.0	170.0	154.0	185.0	224.0	148.0	180.0	191.0	194.0	161.0	213.0	135.0	148.0	169.0	118.0	261.0	200.0	172.0	144.0	244.0	126.0	226.0	192.0	161.0	197.0	186.0	164.0	213.0	192.0	184.0	226.0	167.0	180.0	165.0	179.0	177.0	186.0	152.0	165.0	183.0	205.0	216.0	139.0	157.0	181.0	186.0	190.0	195.0	204.0	145.0	156.0	156.0	170.0	151.0	97.0	167.0	149.0	150.0	170.0	138.0	154.0	179.0	126.0	140.0	194.0	175.0	163.0	191.0	164.0	199.0	153.0	376.0	432.0	240.0	1093.0
167	20141212 05:25:43.864	91.0	170.0	166.0	182.0	140.0	256.0	151.0	171.0	144.0	203.0	156.0	180.0	182.0	177.0	193.0	165.0	283.0	161.0	242.0	156.0	159.0	242.0	186.0	179.0	166.0	194.0	184.0	161.0	193.0	225.0	193.0	257.0	121.0	296.0	209.0	185.0	192.0	176.0	186.0	222.0	246.0	148.0	196.0	156.0	164.0	180.0	165.0	181.0	134.0	187.0	236.0	192.0	172.0	192.0	136.0	128.0	175.0	128.0	235.0	208.0	152.0	210.0	151.0	175.0	220.0	208.0	175.0	168.0	155.0	166.0	161.0	291.0	367.0	435.0	756.0
168	20141212 05:25:43.864	95.0	170.0	182.0	264.0	174.0	213.0	186.0	204.0	142.0	187.0	162.0	223.0	159.0	212.0	292.0	196.0	238.0	132.0	202.0	259.0	133.0	178.0	176.0	171.0	173.0	202.0	188.0	200.0	188.0	124.0	160.0	183.0	224.0	218.0	236.0	166.0	185.0	264.0	137.0	167.0	242.0	146.0	220.0	179.0	200.0	147.0	101.0	146.0	196.0	139.0	232.0	175.0	135.0	139.0	218.0	107.0	178.0	141.0	155.0	162.0	154.0	162.0	199.0	237.0	190.0	131.0	128.0	174.0	146.0	189.0	212.0	229.0	618.0	569.0	1219.0
169	20141209 20:25:41.795	1119.0	166.0	259.0	202.0	301.0	212.0	187.0	189.0	218.0	124.0	281.0	258.0	170.0	287.0	244.0	275.0	201.0	318.0	289.0	342.0	181.0	224.0	261.0	197.0	187.0	311.0	246.0	176.0	213.0	243.0	174.0	309.0	264.0	281.0	223.0	321.0	253.0	240.0	183.0	334.0	249.0	239.0	194.0	277.0	262.0	200.0	285.0	163.0	221.0	172.0	365.0	175.0	295.0	303.0	290.0	291.0	184.0	176.0	307.0	229.0	277.0	341.0	486.0	472.0	363.0	482.0	200.0	323.0	338.0	222.0	182.0	205.0	443.0	307.0	244.0
170	20141211 16:25:40.269	1117.0	166.0	167.0	176.0	175.0	189.0	205.0	368.0	240.0	316.0	248.0	210.0	199.0	248.0	244.0	226.0	270.0	318.0	297.0	250.0	198.0	224.0	261.0	194.0	216.0	180.0	246.0	240.0	205.0	420.0	201.0	309.0	252.0	320.0	258.0	321.0	253.0	240.0	183.0	278.0	247.0	204.0	194.0	205.0	262.0	200.0	285.0	200.0	174.0	172.0	292.0	171.0	295.0	294.0	212.0	242.0	218.0	166.0	307.0	285.0	273.0	400.0	486.0	472.0	363.0	482.0	200.0	323.0	338.0	203.0	149.0	293.0	338.0	227.0	273.0
171	20141211 17:25:41.14	1119.0	163.0	259.0	175.0	243.0	251.0	187.0	205.0	187.0	271.0	269.0	258.0	257.0	310.0	166.0	383.0	249.0	235.0	166.0	342.0	181.0	210.0	267.0	222.0	187.0	229.0	263.0	156.0	330.0	182.0	237.0	370.0	265.0	279.0	257.0	293.0	253.0	395.0	209.0	334.0	249.0	238.0	192.0	270.0	262.0	248.0	230.0	300.0	191.0	249.0	365.0	287.0	268.0	303.0	290.0	291.0	248.0	147.0	307.0	286.0	277.0	324.0	585.0	492.0	385.0	342.0	217.0	213.0	338.0	161.0	130.0	246.0	443.0	307.0	272.0
172	20141210 16:25:43.788	1117.0	163.0	175.0	284.0	243.0	251.0	212.0	166.0	319.0	316.0	248.0	216.0	257.0	310.0	210.0	383.0	293.0	270.0	180.0	268.0	198.0	161.0	178.0	274.0	216.0	217.0	246.0	240.0	284.0	357.0	190.0	370.0	265.0	236.0	263.0	293.0	331.0	395.0	161.0	206.0	172.0	214.0	250.0	270.0	262.0	168.0	239.0	320.0	191.0	170.0	292.0	238.0	347.0	201.0	207.0	230.0	256.0	192.0	307.0	286.0	263.0	400.0	585.0	492.0	363.0	385.0	217.0	205.0	338.0	203.0	171.0	293.0	338.0	227.0	272.0
173	20141211 19:25:44.826	1137.0	139.0	151.0	218.0	261.0	212.0	230.0	311.0	269.0	226.0	231.0	206.0	193.0	250.0	237.0	246.0	247.0	184.0	236.0	315.0	252.0	278.0	202.0	283.0	317.0	278.0	309.0	189.0	248.0	260.0	274.0	204.0	221.0	258.0	243.0	242.0	197.0	393.0	104.0	142.0	152.0	234.0	180.0	274.0	233.0	236.0	186.0	275.0	226.0	180.0	222.0	176.0	172.0	198.0	217.0	263.0	189.0	177.0	130.0	136.0	218.0	169.0	207.0	175.0	557.0	230.0	322.0	233.0	219.0	222.0	289.0	233.0	196.0	253.0	240.0
174	20141211 05:25:44.868	1134.0	139.0	174.0	345.0	314.0	183.0	203.0	282.0	166.0	348.0	257.0	245.0	283.0	245.0	274.0	225.0	147.0	183.0	207.0	204.0	254.0	278.0	170.0	283.0	317.0	278.0	160.0	391.0	155.0	260.0	138.0	204.0	195.0	147.0	243.0	230.0	138.0	105.0	130.0	142.0	115.0	121.0	241.0	277.0	233.0	182.0	206.0	275.0	173.0	133.0	366.0	210.0	166.0	158.0	178.0	263.0	186.0	185.0	223.0	139.0	220.0	169.0	270.0	225.0	557.0	229.0	272.0	280.0	166.0	237.0	220.0	157.0	251.0	350.0	240.0
175	20141211 19:25:44.826	1137.0	137.0	165.0	218.0	261.0	212.0	271.0	259.0	304.0	282.0	181.0	206.0	193.0	250.0	276.0	240.0	247.0	206.0	236.0	315.0	252.0	286.0	146.0	283.0	280.0	263.0	309.0	300.0	248.0	260.0	274.0	184.0	221.0	324.0	217.0	223.0	197.0	393.0	140.0	177.0	141.0	215.0	225.0	274.0	168.0	191.0	131.0	275.0	162.0	187.0	202.0	153.0	230.0	240.0	217.0	263.0	190.0	224.0	177.0	172.0	162.0	167.0	207.0	189.0	557.0	138.0	322.0	233.0	233.0	222.0	220.0	233.0	196.0	131.0	364.0
176	20141211 05:25:44.868	1134.0	137.0	165.0	178.0	314.0	156.0	189.0	266.0	221.0	226.0	257.0	225.0	283.0	245.0	300.0	133.0	221.0	206.0	189.0	241.0	213.0	278.0	146.0	283.0	168.0	218.0	310.0	391.0	155.0	260.0	131.0	223.0	218.0	178.0	249.0	230.0	161.0	198.0	155.0	182.0	189.0	121.0	224.0	261.0	168.0	94.0	197.0	275.0	173.0	194.0	366.0	240.0	166.0	158.0	197.0	263.0	236.0	185.0	148.0	172.0	193.0	167.0	207.0	225.0	557.0	159.0	272.0	280.0	219.0	237.0	220.0	207.0	132.0	350.0	341.0
177	20141209 15:48:34.489	1082.0	133.0	156.0	263.0	269.0	310.0	274.0	254.0	237.0	148.0	219.0	252.0	334.0	230.0	293.0	240.0	240.0	297.0	216.0	301.0	290.0	360.0	219.0	153.0	195.0	224.0	271.0	292.0	236.0	175.0	150.0	261.0	258.0	173.0	167.0	205.0	224.0	219.0	246.0	260.0	308.0	200.0	390.0	228.0	331.0	463.0	344.0	496.0	217.0	184.0	155.0	152.0	150.0	140.0	206.0	193.0	255.0	137.0	115.0	217.0	170.0	174.0	162.0	195.0	219.0	169.0	223.0	210.0	275.0	288.0	243.0	156.0	263.0	179.0	293.0
178	20141210 21:25:44.228	1080.0	133.0	189.0	263.0	231.0	177.0	212.0	164.0	237.0	177.0	238.0	265.0	202.0	193.0	243.0	247.0	207.0	297.0	276.0	301.0	290.0	360.0	314.0	192.0	290.0	256.0	271.0	292.0	248.0	175.0	150.0	261.0	220.0	220.0	172.0	220.0	224.0	219.0	214.0	260.0	212.0	235.0	390.0	356.0	350.0	463.0	311.0	496.0	224.0	155.0	163.0	133.0	198.0	201.0	171.0	193.0	255.0	175.0	148.0	185.0	108.0	216.0	162.0	195.0	204.0	170.0	186.0	210.0	275.0	209.0	243.0	306.0	272.0	166.0	215.0
179	20141210 21:25:44.228	1082.0	131.0	203.0	263.0	269.0	310.0	204.0	254.0	222.0	192.0	256.0	255.0	219.0	230.0	268.0	211.0	207.0	197.0	224.0	301.0	218.0	360.0	195.0	139.0	195.0	195.0	302.0	225.0	214.0	151.0	220.0	261.0	220.0	148.0	304.0	205.0	181.0	262.0	154.0	166.0	168.0	200.0	389.0	271.0	359.0	306.0	352.0	496.0	185.0	184.0	155.0	193.0	165.0	140.0	206.0	193.0	255.0	170.0	214.0	140.0	184.0	125.0	187.0	195.0	236.0	127.0	223.0	189.0	275.0	264.0	210.0	156.0	263.0	179.0	293.0
180	20141210 21:25:44.228	1080.0	130.0	146.0	263.0	264.0	209.0	162.0	194.0	318.0	271.0	163.0	309.0	239.0	170.0	153.0	176.0	207.0	247.0	248.0	247.0	219.0	330.0	274.0	139.0	176.0	195.0	302.0	150.0	216.0	227.0	220.0	131.0	220.0	220.0	138.0	196.0	104.0	262.0	214.0	179.0	163.0	152.0	318.0	271.0	359.0	473.0	311.0	427.0	175.0	155.0	187.0	333.0	241.0	201.0	185.0	193.0	156.0	198.0	214.0	185.0	184.0	232.0	187.0	135.0	121.0	202.0	165.0	196.0	275.0	256.0	248.0	135.0	272.0	300.0	160.0
181	20141211 19:25:44.826	1138.0	129.0	132.0	239.0	237.0	169.0	216.0	204.0	189.0	123.0	269.0	178.0	175.0	135.0	182.0	316.0	217.0	257.0	159.0	237.0	248.0	199.0	203.0	297.0	225.0	309.0	214.0	219.0	243.0	117.0	113.0	335.0	211.0	309.0	261.0	237.0	169.0	315.0	202.0	223.0	147.0	183.0	262.0	236.0	165.0	231.0	200.0	226.0	163.0	132.0	236.0	246.0	124.0	252.0	229.0	231.0	171.0	141.0	190.0	150.0	124.0	144.0	166.0	205.0	601.0	205.0	274.0	260.0	160.0	126.0	149.0	216.0	226.0	166.0	263.0
182	20141211 19:25:44.826	1136.0	129.0	129.0	261.0	237.0	222.0	216.0	281.0	270.0	219.0	187.0	178.0	148.0	135.0	165.0	213.0	197.0	257.0	180.0	175.0	167.0	247.0	242.0	172.0	249.0	261.0	178.0	360.0	157.0	267.0	155.0	335.0	211.0	236.0	298.0	182.0	183.0	253.0	202.0	203.0	159.0	233.0	204.0	132.0	233.0	231.0	154.0	146.0	163.0	226.0	198.0	169.0	121.0	216.0	229.0	231.0	171.0	192.0	190.0	208.0	142.0	135.0	249.0	205.0	601.0	204.0	200.0	260.0	113.0	225.0	149.0	216.0	214.0	200.0	263.0
183	20141211 19:25:44.826	1140.0	128.0	151.0	388.0	191.0	169.0	152.0	180.0	173.0	179.0	269.0	224.0	194.0	117.0	285.0	184.0	273.0	208.0	243.0	237.0	248.0	199.0	203.0	297.0	254.0	309.0	214.0	219.0	243.0	131.0	220.0	234.0	103.0	309.0	333.0	237.0	215.0	315.0	283.0	180.0	158.0	183.0	262.0	236.0	119.0	218.0	128.0	226.0	272.0	144.0	280.0	246.0	158.0	252.0	197.0	250.0	175.0	151.0	165.0	149.0	135.0	264.0	166.0	300.0	571.0	222.0	274.0	194.0	262.0	161.0	157.0	201.0	226.0	224.0	237.0
184	20141211 19:25:44.826	1140.0	126.0	170.0	388.0	317.0	199.0	273.0	180.0	269.0	135.0	197.0	222.0	194.0	143.0	207.0	184.0	273.0	208.0	147.0	237.0	248.0	199.0	203.0	297.0	254.0	169.0	214.0	219.0	202.0	200.0	186.0	234.0	103.0	247.0	333.0	178.0	299.0	198.0	283.0	187.0	137.0	220.0	262.0	239.0	147.0	218.0	152.0	126.0	272.0	144.0	265.0	228.0	158.0	329.0	197.0	250.0	177.0	170.0	217.0	189.0	93.0	152.0	166.0	300.0	571.0	234.0	174.0	194.0	262.0	161.0	289.0	201.0	220.0	304.0	211.0
185	20141211 19:25:44.826	1138.0	126.0	143.0	252.0	317.0	199.0	157.0	204.0	184.0	251.0	232.0	222.0	177.0	143.0	239.0	278.0	175.0	257.0	191.0	266.0	248.0	204.0	133.0	297.0	225.0	236.0	371.0	219.0	246.0	200.0	186.0	234.0	128.0	325.0	333.0	178.0	163.0	267.0	283.0	201.0	197.0	220.0	262.0	288.0	165.0	231.0	160.0	146.0	161.0	144.0	234.0	181.0	159.0	329.0	200.0	267.0	171.0	170.0	126.0	278.0	192.0	211.0	238.0	263.0	571.0	281.0	174.0	263.0	213.0	144.0	155.0	203.0	220.0	166.0	211.0
186	20141211 19:25:44.826	1136.0	126.0	174.0	223.0	237.0	222.0	338.0	216.0	209.0	251.0	232.0	146.0	154.0	243.0	239.0	278.0	175.0	257.0	203.0	266.0	173.0	217.0	242.0	174.0	225.0	236.0	371.0	167.0	246.0	185.0	194.0	266.0	167.0	325.0	261.0	151.0	245.0	267.0	130.0	201.0	197.0	233.0	238.0	288.0	170.0	231.0	160.0	223.0	161.0	170.0	194.0	187.0	183.0	172.0	200.0	267.0	141.0	130.0	126.0	322.0	192.0	211.0	249.0	308.0	539.0	281.0	173.0	263.0	177.0	225.0	146.0	203.0	214.0	177.0	168.0
187	20141210 12:25:44.50	1119.0	118.0	172.0	361.0	383.0	197.0	237.0	296.0	243.0	267.0	311.0	234.0	223.0	277.0	280.0	285.0	183.0	250.0	316.0	205.0	175.0	252.0	240.0	208.0	214.0	258.0	202.0	179.0	194.0	220.0	225.0	294.0	145.0	308.0	193.0	210.0	207.0	217.0	279.0	224.0	309.0	183.0	233.0	225.0	303.0	309.0	251.0	221.0	188.0	256.0	281.0	259.0	204.0	251.0	241.0	264.0	290.0	190.0	206.0	175.0	245.0	254.0	436.0	276.0	203.0	275.0	216.0	248.0	255.0	199.0	185.0	220.0	251.0	259.0	364.0
188	20141211 17:25:41.14	1116.0	118.0	144.0	225.0	383.0	190.0	214.0	296.0	269.0	267.0	169.0	243.0	274.0	277.0	191.0	368.0	335.0	176.0	316.0	281.0	250.0	252.0	264.0	257.0	229.0	330.0	277.0	190.0	191.0	270.0	209.0	168.0	182.0	296.0	222.0	268.0	180.0	207.0	279.0	224.0	177.0	212.0	173.0	157.0	232.0	309.0	182.0	211.0	188.0	150.0	321.0	170.0	260.0	176.0	241.0	235.0	290.0	269.0	199.0	190.0	128.0	180.0	465.0	279.0	300.0	153.0	216.0	248.0	164.0	201.0	272.0	259.0	288.0	259.0	421.0
189	20141211 17:25:41.14	1119.0	116.0	172.0	367.0	323.0	278.0	258.0	296.0	284.0	200.0	252.0	188.0	289.0	223.0	239.0	210.0	266.0	250.0	258.0	205.0	207.0	263.0	322.0	223.0	175.0	251.0	206.0	236.0	194.0	216.0	182.0	281.0	150.0	258.0	193.0	214.0	189.0	257.0	279.0	271.0	234.0	183.0	219.0	225.0	303.0	309.0	237.0	212.0	182.0	256.0	212.0	259.0	223.0	251.0	241.0	264.0	232.0	129.0	206.0	213.0	216.0	176.0	422.0	276.0	294.0	275.0	244.0	149.0	255.0	193.0	185.0	220.0	258.0	259.0	406.0
190	20141211 05:25:44.868	1116.0	116.0	161.0	367.0	282.0	147.0	292.0	296.0	200.0	210.0	150.0	243.0	257.0	222.0	276.0	234.0	335.0	172.0	263.0	281.0	250.0	193.0	264.0	257.0	309.0	330.0	206.0	286.0	334.0	270.0	209.0	168.0	182.0	296.0	256.0	257.0	189.0	245.0	279.0	271.0	241.0	212.0	219.0	251.0	237.0	309.0	182.0	345.0	131.0	170.0	321.0	198.0	260.0	174.0	241.0	235.0	156.0	269.0	157.0	214.0	200.0	220.0	445.0	209.0	294.0	153.0	216.0	206.0	218.0	258.0	272.0	231.0	288.0	259.0	406.0
191	20141212 03:25:43.668	1081.0	113.0	185.0	293.0	183.0	271.0	399.0	257.0	250.0	284.0	139.0	301.0	288.0	288.0	340.0	183.0	276.0	329.0	175.0	295.0	184.0	191.0	224.0	179.0	241.0	228.0	274.0	141.0	158.0	247.0	204.0	249.0	273.0	209.0	217.0	176.0	206.0	241.0	244.0	231.0	227.0	182.0	128.0	144.0	125.0	126.0	206.0	258.0	229.0	194.0	219.0	233.0	278.0	206.0	178.0	267.0	187.0	186.0	130.0	183.0	170.0	125.0	198.0	300.0	166.0	305.0	178.0	186.0	204.0	181.0	154.0	165.0	735.0	238.0	250.0
192	20141212 03:25:43.668	1077.0	113.0	209.0	267.0	283.0	199.0	269.0	281.0	263.0	221.0	208.0	228.0	314.0	282.0	309.0	205.0	258.0	180.0	163.0	379.0	196.0	272.0	165.0	208.0	169.0	252.0	276.0	225.0	240.0	185.0	225.0	215.0	183.0	178.0	236.0	301.0	260.0	220.0	253.0	254.0	141.0	128.0	172.0	195.0	222.0	170.0	212.0	256.0	188.0	258.0	229.0	222.0	266.0	242.0	290.0	191.0	232.0	218.0	253.0	181.0	147.0	166.0	235.0	180.0	145.0	227.0	130.0	149.0	167.0	294.0	140.0	161.0	540.0	379.0	181.0
193	20141212 03:25:43.668	1080.0	107.0	161.0	382.0	228.0	227.0	216.0	196.0	184.0	246.0	149.0	198.0	162.0	264.0	272.0	277.0	262.0	166.0	203.0	212.0	227.0	158.0	227.0	211.0	287.0	412.0	179.0	256.0	220.0	263.0	105.0	259.0	149.0	312.0	204.0	189.0	265.0	161.0	184.0	140.0	259.0	177.0	183.0	119.0	165.0	158.0	182.0	196.0	161.0	286.0	234.0	153.0	213.0	106.0	200.0	197.0	192.0	216.0	126.0	179.0	190.0	172.0	163.0	224.0	185.0	183.0	106.0	115.0	174.0	201.0	224.0	214.0	698.0	389.0	198.0
194	20141212 04:25:43.693	1103.0	110.0	189.0	304.0	208.0	253.0	208.0	263.0	277.0	315.0	333.0	289.0	311.0	365.0	264.0	266.0	316.0	265.0	225.0	245.0	195.0	191.0	157.0	179.0	301.0	139.0	255.0	133.0	219.0	265.0	193.0	184.0	290.0	241.0	142.0	255.0	159.0	264.0	263.0	180.0	235.0	224.0	204.0	168.0	203.0	198.0	158.0	265.0	150.0	285.0	210.0	127.0	193.0	226.0	194.0	171.0	147.0	182.0	178.0	173.0	237.0	186.0	197.0	270.0	192.0	326.0	123.0	207.0	202.0	151.0	324.0	218.0	276.0	527.0	373.0
195	20141211 20:25:43.343	1100.0	110.0	149.0	250.0	286.0	217.0	264.0	215.0	277.0	252.0	186.0	259.0	364.0	365.0	338.0	325.0	246.0	339.0	225.0	195.0	187.0	243.0	223.0	221.0	266.0	377.0	171.0	250.0	198.0	265.0	216.0	196.0	163.0	241.0	173.0	178.0	216.0	179.0	181.0	220.0	225.0	224.0	201.0	186.0	185.0	176.0	155.0	185.0	217.0	164.0	210.0	249.0	204.0	226.0	123.0	171.0	287.0	250.0	178.0	187.0	168.0	149.0	197.0	270.0	218.0	400.0	150.0	213.0	211.0	196.0	235.0	144.0	310.0	473.0	324.0
196	20141212 03:25:43.668	1083.0	108.0	160.0	382.0	197.0	227.0	272.0	270.0	200.0	246.0	181.0	303.0	189.0	339.0	220.0	294.0	255.0	230.0	210.0	175.0	267.0	205.0	249.0	202.0	287.0	313.0	215.0	212.0	187.0	260.0	238.0	259.0	225.0	251.0	206.0	266.0	213.0	170.0	173.0	156.0	181.0	185.0	178.0	102.0	184.0	205.0	182.0	259.0	206.0	286.0	212.0	183.0	205.0	206.0	273.0	253.0	262.0	216.0	179.0	226.0	172.0	201.0	186.0	218.0	211.0	377.0	195.0	309.0	171.0	230.0	202.0	131.0	778.0	388.0	198.0
197	20141210 22:25:43.990	108.0	109.0	172.0	166.0	347.0	100.0	197.0	132.0	147.0	110.0	134.0	154.0	156.0	177.0	163.0	222.0	145.0	142.0	161.0	157.0	194.0	216.0	165.0	147.0	217.0	206.0	208.0	156.0	159.0	161.0	184.0	190.0	146.0	219.0	196.0	131.0	161.0	273.0	175.0	120.0	233.0	194.0	83.0	270.0	196.0	186.0	137.0	251.0	159.0	156.0	235.0	143.0	255.0	144.0	156.0	207.0	111.0	127.0	208.0	227.0	160.0	135.0	216.0	171.0	184.0	277.0	158.0	166.0	164.0	192.0	250.0	188.0	436.0	217.0	224.0
198	20141210 09:25:39.190	1103.0	108.0	189.0	304.0	272.0	165.0	211.0	278.0	277.0	315.0	225.0	223.0	311.0	270.0	323.0	199.0	316.0	265.0	210.0	245.0	195.0	182.0	194.0	179.0	301.0	148.0	244.0	125.0	239.0	265.0	323.0	239.0	290.0	228.0	138.0	255.0	159.0	254.0	164.0	180.0	235.0	224.0	204.0	263.0	218.0	198.0	215.0	240.0	178.0	285.0	140.0	149.0	262.0	181.0	194.0	221.0	153.0	190.0	225.0	198.0	213.0	186.0	157.0	270.0	192.0	326.0	160.0	207.0	195.0	150.0	324.0	218.0	276.0	473.0	415.0
199	20141211 20:25:43.343	1101.0	108.0	151.0	275.0	204.0	217.0	234.0	213.0	277.0	286.0	225.0	235.0	311.0	284.0	300.0	202.0	303.0	212.0	184.0	222.0	195.0	243.0	194.0	192.0	301.0	377.0	244.0	205.0	239.0	265.0	251.0	154.0	268.0	228.0	186.0	255.0	304.0	179.0	164.0	266.0	182.0	224.0	193.0	207.0	218.0	198.0	215.0	240.0	217.0	157.0	284.0	249.0	262.0	181.0	158.0	221.0	287.0	190.0	178.0	187.0	213.0	143.0	155.0	270.0	192.0	400.0	160.0	213.0	211.0	150.0	324.0	167.0	310.0	473.0	320.0
200	20141210 09:25:39.190	109.0	107.0	293.0	173.0	242.0	110.0	197.0	210.0	189.0	119.0	135.0	156.0	156.0	165.0	96.0	172.0	184.0	176.0	146.0	177.0	165.0	173.0	178.0	147.0	180.0	199.0	126.0	156.0	182.0	177.0	269.0	175.0	130.0	136.0	188.0	176.0	167.0	273.0	184.0	126.0	203.0	202.0	125.0	185.0	203.0	201.0	152.0	121.0	159.0	156.0	211.0	112.0	255.0	148.0	161.0	160.0	188.0	129.0	146.0	180.0	107.0	145.0	276.0	154.0	184.0	171.0	165.0	124.0	164.0	182.0	250.0	187.0	436.0	217.0	247.0
201	20141211 17:25:41.14	106.0	107.0	293.0	203.0	182.0	134.0	197.0	210.0	165.0	141.0	144.0	152.0	211.0	165.0	190.0	202.0	196.0	206.0	169.0	157.0	165.0	160.0	200.0	94.0	167.0	199.0	208.0	190.0	155.0	178.0	175.0	153.0	183.0	204.0	196.0	125.0	191.0	225.0	175.0	169.0	185.0	213.0	128.0	163.0	154.0	186.0	139.0	169.0	147.0	179.0	155.0	96.0	165.0	133.0	156.0	207.0	142.0	86.0	122.0	180.0	111.0	135.0	276.0	236.0	168.0	122.0	134.0	146.0	164.0	218.0	175.0	188.0	374.0	217.0	150.0
202	20141212 03:25:43.668	1084.0	106.0	167.0	326.0	197.0	219.0	272.0	302.0	177.0	322.0	192.0	163.0	178.0	238.0	220.0	270.0	363.0	230.0	186.0	217.0	187.0	205.0	299.0	183.0	184.0	224.0	216.0	284.0	244.0	260.0	136.0	181.0	176.0	212.0	235.0	251.0	163.0	170.0	173.0	140.0	226.0	185.0	139.0	238.0	184.0	205.0	152.0	263.0	206.0	186.0	212.0	183.0	201.0	206.0	292.0	190.0	173.0	146.0	179.0	159.0	172.0	201.0	181.0	218.0	212.0	237.0	201.0	252.0	158.0	222.0	168.0	185.0	669.0	434.0	179.0
