index	mortality	x	y	20141206 20:03:47.574	20141210 04:41:04.212	20141210 05:41:08.841	20141210 06:41:10.270	20141210 07:41:03.638	20141210 08:41:08.685	20141210 09:41:06.347	20141210 10:41:08.759	20141210 11:41:05.708	20141210 12:41:06.108	20141210 13:41:10.90	20141210 14:41:11.935	20141210 15:41:05.712	20141210 16:41:09.617	20141210 17:41:04.398	20141210 18:41:11.97	20141210 19:41:06.07	20141210 20:41:03.625	20141210 21:41:13.64	20141210 22:41:07.723	20141210 23:41:07.744	20141211 00:41:07.439	20141211 01:41:08.160	20141211 03:41:07.849	20141211 04:41:09.637	20141211 05:41:07.691	20141211 06:41:01.981	20141211 07:41:09.526	20141211 08:41:11.78	20141211 09:41:07.28	20141211 10:41:01.501	20141211 11:41:06.222	20141211 12:41:06.434	20141211 13:41:07.106	20141211 14:41:06.214	20141211 15:41:06.293	20141211 16:41:05.912	20141211 17:41:08.118	20141211 18:41:00.00	20141211 19:41:09.951	20141211 20:41:05.424	20141211 21:41:06.356	20141211 22:41:01.76	20141211 23:41:05.128	20141212 00:41:07.950	20141212 01:41:08.628	20141212 02:41:07.722	20141212 03:41:08.981	20141212 04:41:07.661	20141212 05:41:08.922	20141212 06:41:06.26	20141212 07:41:10.503	20141212 08:41:11.657	20141212 09:41:04.243	20141212 10:41:12.119	20141212 11:56:32.10	20141212 12:56:41.967	20141212 13:56:44.858	20141212 14:56:42.63
200	20141212 03:41:08.981	236.0	332.0	135.0	120.0	132.0	202.0	155.0	162.0	191.0	237.0	261.0	304.0	183.0	157.0	225.0	154.0	176.0	194.0	176.0	249.0	259.0	265.0	191.0	171.0	220.0	153.0	200.0	228.0	226.0	265.0	221.0	265.0	277.0	257.0	239.0	208.0	262.0	286.0	227.0	319.0	282.0	412.0	376.0	366.0	334.0	437.0	350.0	346.0	423.0	499.0	519.0	569.0	802.0	800.0	784.0	761.0	714.0	568.0	579.0	248.0	173.0
201	20141211 20:41:05.424	234.0	332.0	143.0	143.0	153.0	202.0	173.0	149.0	191.0	237.0	261.0	304.0	190.0	157.0	173.0	132.0	175.0	237.0	176.0	260.0	179.0	233.0	157.0	251.0	220.0	129.0	224.0	222.0	232.0	265.0	259.0	265.0	264.0	276.0	310.0	205.0	283.0	364.0	304.0	321.0	343.0	412.0	508.0	375.0	419.0	437.0	386.0	334.0	423.0	499.0	504.0	579.0	772.0	795.0	790.0	760.0	711.0	568.0	612.0	233.0	173.0
202	20141211 19:41:09.951	232.0	332.0	143.0	143.0	184.0	106.0	173.0	111.0	134.0	85.0	218.0	217.0	190.0	153.0	173.0	197.0	158.0	237.0	222.0	260.0	235.0	233.0	204.0	251.0	199.0	211.0	224.0	230.0	232.0	235.0	259.0	290.0	286.0	276.0	310.0	295.0	413.0	366.0	412.0	419.0	364.0	490.0	508.0	454.0	437.0	457.0	386.0	413.0	373.0	407.0	455.0	653.0	739.0	840.0	813.0	711.0	711.0	597.0	612.0	208.0	187.0
203	20141211 19:41:09.951	230.0	332.0	200.0	112.0	184.0	89.0	142.0	178.0	159.0	209.0	156.0	225.0	192.0	156.0	220.0	197.0	196.0	110.0	222.0	166.0	235.0	214.0	204.0	151.0	145.0	232.0	190.0	230.0	216.0	235.0	327.0	290.0	286.0	331.0	256.0	295.0	413.0	366.0	439.0	426.0	381.0	490.0	531.0	454.0	437.0	457.0	342.0	413.0	373.0	396.0	455.0	653.0	717.0	840.0	813.0	656.0	590.0	597.0	603.0	208.0	193.0
204	20141212 03:41:08.981	236.0	330.0	135.0	222.0	132.0	219.0	214.0	162.0	171.0	228.0	261.0	173.0	183.0	190.0	196.0	208.0	175.0	229.0	176.0	249.0	259.0	265.0	191.0	171.0	220.0	189.0	236.0	226.0	226.0	286.0	186.0	265.0	264.0	205.0	239.0	251.0	262.0	285.0	226.0	284.0	314.0	412.0	455.0	460.0	334.0	442.0	344.0	346.0	423.0	506.0	519.0	566.0	765.0	800.0	772.0	780.0	690.0	562.0	579.0	233.0	173.0
205	20141211 20:41:05.424	234.0	330.0	135.0	125.0	153.0	202.0	214.0	116.0	171.0	165.0	261.0	192.0	190.0	194.0	218.0	135.0	234.0	237.0	176.0	249.0	274.0	233.0	157.0	251.0	220.0	206.0	347.0	222.0	240.0	286.0	271.0	265.0	264.0	205.0	247.0	251.0	265.0	364.0	303.0	321.0	323.0	412.0	455.0	460.0	419.0	442.0	386.0	312.0	423.0	506.0	499.0	566.0	765.0	791.0	790.0	737.0	711.0	562.0	612.0	233.0	257.0
206	20141211 19:41:09.951	232.0	330.0	285.0	160.0	185.0	210.0	173.0	139.0	134.0	165.0	228.0	192.0	190.0	194.0	218.0	135.0	234.0	237.0	222.0	230.0	274.0	257.0	204.0	251.0	145.0	206.0	347.0	290.0	240.0	249.0	271.0	290.0	307.0	273.0	247.0	295.0	273.0	364.0	412.0	321.0	384.0	490.0	483.0	454.0	437.0	403.0	386.0	411.0	392.0	407.0	435.0	653.0	739.0	840.0	813.0	711.0	711.0	597.0	612.0	205.0	257.0
207	20141211 19:41:09.951	230.0	330.0	285.0	185.0	185.0	317.0	142.0	161.0	159.0	209.0	228.0	225.0	192.0	156.0	121.0	121.0	196.0	207.0	222.0	230.0	162.0	257.0	293.0	153.0	145.0	139.0	196.0	290.0	269.0	249.0	327.0	290.0	307.0	273.0	199.0	295.0	286.0	327.0	439.0	316.0	384.0	490.0	483.0	454.0	437.0	424.0	353.0	411.0	420.0	376.0	515.0	653.0	655.0	840.0	813.0	656.0	617.0	597.0	603.0	252.0	193.0
208	20141211 10:41:01.501	144.0	329.0	167.0	218.0	164.0	206.0	236.0	267.0	223.0	203.0	164.0	191.0	199.0	213.0	153.0	229.0	197.0	268.0	233.0	153.0	169.0	189.0	180.0	160.0	187.0	299.0	276.0	325.0	199.0	283.0	205.0	293.0	450.0	342.0	304.0	301.0	370.0	302.0	233.0	310.0	522.0	541.0	653.0	605.0	572.0	500.0	466.0	511.0	583.0	514.0	494.0	637.0	551.0	454.0	505.0	515.0	336.0	401.0	551.0	193.0	271.0
209	20141211 10:41:01.501	142.0	329.0	167.0	218.0	177.0	221.0	236.0	232.0	151.0	203.0	179.0	165.0	164.0	213.0	182.0	229.0	220.0	268.0	272.0	190.0	201.0	183.0	168.0	160.0	205.0	277.0	276.0	325.0	193.0	273.0	250.0	293.0	450.0	396.0	382.0	301.0	235.0	257.0	355.0	324.0	522.0	519.0	653.0	631.0	611.0	547.0	481.0	511.0	583.0	508.0	438.0	637.0	445.0	490.0	440.0	515.0	336.0	401.0	402.0	222.0	271.0
210	20141212 03:41:08.981	105.0	329.0	206.0	237.0	223.0	267.0	358.0	240.0	169.0	235.0	202.0	234.0	228.0	262.0	262.0	172.0	277.0	237.0	214.0	244.0	242.0	159.0	252.0	209.0	228.0	342.0	311.0	431.0	245.0	294.0	276.0	261.0	335.0	242.0	243.0	219.0	209.0	271.0	274.0	264.0	247.0	300.0	366.0	271.0	319.0	274.0	245.0	311.0	236.0	444.0	713.0	638.0	616.0	625.0	632.0	623.0	567.0	592.0	623.0	288.0	188.0
211	20141212 04:41:07.661	103.0	329.0	206.0	237.0	223.0	346.0	358.0	240.0	284.0	250.0	228.0	232.0	228.0	290.0	262.0	206.0	277.0	237.0	287.0	210.0	298.0	177.0	267.0	324.0	209.0	342.0	330.0	367.0	393.0	294.0	408.0	261.0	265.0	175.0	243.0	219.0	341.0	269.0	422.0	264.0	247.0	316.0	366.0	316.0	244.0	274.0	292.0	308.0	316.0	444.0	713.0	638.0	616.0	625.0	632.0	645.0	567.0	592.0	684.0	266.0	154.0
212	20141212 03:41:08.981	105.0	327.0	151.0	237.0	185.0	267.0	313.0	240.0	169.0	235.0	244.0	192.0	228.0	213.0	259.0	160.0	277.0	237.0	242.0	245.0	210.0	159.0	240.0	198.0	228.0	296.0	239.0	431.0	208.0	274.0	274.0	261.0	335.0	242.0	253.0	274.0	209.0	271.0	320.0	251.0	287.0	300.0	341.0	272.0	288.0	274.0	246.0	311.0	265.0	477.0	713.0	638.0	616.0	625.0	632.0	641.0	573.0	656.0	623.0	209.0	188.0
213	20141212 03:41:08.981	103.0	327.0	117.0	237.0	207.0	257.0	313.0	240.0	284.0	248.0	244.0	168.0	228.0	290.0	196.0	206.0	277.0	237.0	242.0	222.0	298.0	253.0	266.0	324.0	220.0	296.0	210.0	335.0	393.0	294.0	397.0	279.0	213.0	211.0	253.0	281.0	275.0	222.0	320.0	314.0	230.0	318.0	283.0	271.0	301.0	274.0	292.0	308.0	265.0	444.0	713.0	638.0	616.0	625.0	637.0	645.0	573.0	693.0	634.0	266.0	264.0
214	20141211 17:41:08.118	144.0	326.0	255.0	272.0	255.0	220.0	163.0	274.0	223.0	203.0	208.0	157.0	164.0	230.0	100.0	219.0	167.0	217.0	233.0	180.0	178.0	210.0	180.0	154.0	230.0	249.0	327.0	274.0	237.0	277.0	267.0	261.0	340.0	348.0	299.0	303.0	263.0	237.0	336.0	414.0	468.0	616.0	710.0	619.0	619.0	569.0	470.0	437.0	511.0	459.0	516.0	540.0	426.0	392.0	505.0	406.0	382.0	512.0	551.0	202.0	139.0
215	20141211 19:41:09.951	142.0	326.0	255.0	199.0	210.0	321.0	152.0	215.0	199.0	203.0	201.0	157.0	164.0	213.0	287.0	219.0	196.0	205.0	233.0	168.0	197.0	210.0	287.0	146.0	230.0	319.0	307.0	299.0	240.0	255.0	274.0	241.0	340.0	348.0	299.0	303.0	308.0	253.0	336.0	364.0	379.0	616.0	686.0	631.0	561.0	510.0	459.0	437.0	511.0	385.0	450.0	381.0	426.0	374.0	440.0	385.0	382.0	335.0	355.0	182.0	146.0
216	20141212 03:41:08.981	105.0	325.0	226.0	169.0	218.0	263.0	215.0	140.0	154.0	218.0	244.0	193.0	130.0	213.0	225.0	160.0	210.0	274.0	242.0	245.0	172.0	147.0	171.0	179.0	220.0	297.0	168.0	298.0	204.0	274.0	257.0	278.0	200.0	293.0	253.0	274.0	205.0	296.0	320.0	263.0	287.0	262.0	341.0	296.0	328.0	261.0	263.0	292.0	291.0	477.0	587.0	629.0	572.0	563.0	619.0	662.0	573.0	656.0	616.0	256.0	197.0
217	20141211 05:41:07.691	103.0	325.0	181.0	188.0	190.0	282.0	215.0	208.0	263.0	248.0	244.0	205.0	184.0	160.0	174.0	160.0	248.0	274.0	242.0	222.0	147.0	253.0	166.0	222.0	220.0	297.0	219.0	435.0	279.0	290.0	366.0	279.0	226.0	293.0	253.0	281.0	233.0	296.0	320.0	314.0	256.0	318.0	316.0	270.0	301.0	229.0	314.0	302.0	281.0	472.0	587.0	629.0	572.0	617.0	681.0	641.0	573.0	693.0	634.0	218.0	264.0
218	20141211 17:41:08.118	144.0	324.0	255.0	272.0	214.0	220.0	244.0	237.0	159.0	240.0	229.0	157.0	166.0	206.0	208.0	126.0	174.0	236.0	280.0	270.0	192.0	202.0	339.0	149.0	182.0	249.0	328.0	274.0	318.0	296.0	311.0	261.0	340.0	348.0	299.0	390.0	285.0	277.0	343.0	438.0	430.0	616.0	687.0	620.0	629.0	589.0	564.0	460.0	435.0	423.0	516.0	513.0	375.0	427.0	362.0	395.0	360.0	388.0	355.0	281.0	139.0
219	20141212 03:41:08.981	107.0	324.0	226.0	243.0	245.0	263.0	239.0	140.0	154.0	218.0	204.0	136.0	129.0	213.0	225.0	236.0	188.0	187.0	196.0	245.0	201.0	147.0	171.0	157.0	215.0	349.0	210.0	298.0	203.0	232.0	236.0	278.0	257.0	314.0	178.0	240.0	246.0	262.0	271.0	286.0	287.0	262.0	391.0	296.0	328.0	265.0	297.0	292.0	364.0	477.0	570.0	570.0	604.0	545.0	724.0	663.0	576.0	549.0	616.0	256.0	214.0
220	20141211 17:41:08.118	146.0	323.0	129.0	311.0	229.0	230.0	254.0	192.0	172.0	240.0	208.0	238.0	216.0	206.0	198.0	142.0	174.0	236.0	280.0	270.0	192.0	212.0	339.0	120.0	176.0	288.0	328.0	274.0	256.0	324.0	311.0	270.0	302.0	306.0	329.0	326.0	297.0	288.0	343.0	438.0	442.0	591.0	677.0	620.0	629.0	488.0	564.0	428.0	525.0	418.0	466.0	495.0	427.0	427.0	381.0	431.0	393.0	456.0	384.0	202.0	165.0
221	20141211 10:41:01.501	142.0	323.0	211.0	253.0	272.0	189.0	152.0	247.0	199.0	215.0	250.0	189.0	166.0	193.0	208.0	111.0	222.0	174.0	166.0	205.0	189.0	202.0	287.0	234.0	182.0	260.0	307.0	248.0	318.0	352.0	274.0	281.0	382.0	348.0	299.0	390.0	437.0	277.0	323.0	358.0	388.0	616.0	651.0	610.0	577.0	589.0	459.0	480.0	438.0	374.0	425.0	505.0	413.0	326.0	362.0	301.0	336.0	357.0	406.0	281.0	159.0
222	20141212 04:41:07.661	107.0	322.0	111.0	243.0	245.0	263.0	198.0	128.0	201.0	218.0	241.0	185.0	179.0	207.0	225.0	236.0	203.0	184.0	196.0	212.0	205.0	210.0	215.0	187.0	258.0	349.0	210.0	293.0	241.0	258.0	236.0	278.0	257.0	314.0	234.0	263.0	198.0	262.0	291.0	235.0	217.0	262.0	325.0	260.0	326.0	346.0	315.0	358.0	367.0	411.0	582.0	453.0	530.0	545.0	724.0	663.0	576.0	549.0	566.0	189.0	214.0
223	20141211 17:41:08.118	146.0	321.0	192.0	230.0	229.0	225.0	254.0	192.0	217.0	240.0	221.0	238.0	198.0	216.0	201.0	223.0	224.0	171.0	280.0	270.0	197.0	272.0	196.0	197.0	177.0	288.0	336.0	356.0	239.0	324.0	210.0	270.0	337.0	306.0	359.0	235.0	285.0	302.0	363.0	438.0	442.0	569.0	641.0	530.0	627.0	590.0	564.0	428.0	525.0	391.0	477.0	495.0	427.0	427.0	350.0	431.0	393.0	456.0	384.0	186.0	152.0
224	20141211 13:41:07.106	144.0	321.0	171.0	236.0	229.0	225.0	254.0	237.0	175.0	240.0	172.0	169.0	243.0	169.0	150.0	122.0	224.0	174.0	280.0	270.0	219.0	202.0	200.0	197.0	122.0	288.0	262.0	356.0	203.0	259.0	222.0	281.0	337.0	318.0	359.0	390.0	285.0	316.0	343.0	438.0	442.0	569.0	641.0	541.0	577.0	590.0	564.0	460.0	525.0	399.0	430.0	442.0	413.0	427.0	350.0	431.0	342.0	363.0	308.0	148.0	250.0
225	20141211 11:41:06.222	142.0	321.0	254.0	253.0	244.0	146.0	152.0	244.0	175.0	215.0	250.0	208.0	243.0	180.0	205.0	122.0	233.0	261.0	166.0	205.0	219.0	202.0	220.0	169.0	120.0	288.0	262.0	248.0	212.0	352.0	301.0	281.0	275.0	396.0	234.0	390.0	437.0	316.0	292.0	330.0	356.0	574.0	656.0	593.0	600.0	542.0	408.0	480.0	438.0	399.0	430.0	505.0	413.0	356.0	359.0	346.0	336.0	363.0	413.0	148.0	250.0
226	20141211 21:41:06.356	37.0	282.0	157.0	182.0	263.0	165.0	306.0	171.0	265.0	182.0	164.0	209.0	125.0	246.0	168.0	250.0	144.0	284.0	258.0	205.0	214.0	255.0	203.0	195.0	194.0	242.0	194.0	219.0	180.0	155.0	205.0	214.0	251.0	236.0	252.0	174.0	255.0	159.0	232.0	201.0	179.0	230.0	244.0	308.0	220.0	152.0	240.0	268.0	376.0	271.0	304.0	335.0	320.0	489.0	475.0	392.0	410.0	419.0	344.0	314.0	223.0
227	20141211 21:41:06.356	35.0	282.0	217.0	182.0	263.0	182.0	187.0	171.0	125.0	174.0	201.0	209.0	129.0	219.0	203.0	250.0	160.0	284.0	258.0	205.0	227.0	196.0	135.0	195.0	206.0	242.0	194.0	219.0	180.0	236.0	172.0	250.0	251.0	236.0	252.0	221.0	189.0	275.0	232.0	201.0	210.0	230.0	244.0	308.0	220.0	196.0	240.0	268.0	376.0	232.0	304.0	336.0	428.0	489.0	430.0	392.0	372.0	419.0	344.0	236.0	210.0
228	20141211 21:41:06.356	37.0	279.0	144.0	139.0	185.0	254.0	192.0	171.0	237.0	193.0	159.0	198.0	127.0	246.0	179.0	206.0	264.0	284.0	192.0	180.0	101.0	265.0	178.0	194.0	158.0	200.0	214.0	219.0	203.0	155.0	208.0	147.0	251.0	236.0	226.0	205.0	237.0	208.0	128.0	190.0	247.0	190.0	198.0	351.0	283.0	333.0	277.0	243.0	307.0	292.0	259.0	335.0	451.0	489.0	521.0	373.0	410.0	251.0	347.0	263.0	223.0
229	20141211 05:41:07.691	35.0	279.0	112.0	131.0	252.0	170.0	165.0	171.0	129.0	180.0	155.0	198.0	199.0	173.0	169.0	206.0	264.0	284.0	199.0	180.0	227.0	200.0	241.0	188.0	188.0	142.0	194.0	325.0	203.0	155.0	214.0	168.0	251.0	236.0	232.0	205.0	188.0	169.0	142.0	212.0	247.0	153.0	204.0	351.0	241.0	143.0	200.0	266.0	276.0	262.0	219.0	286.0	451.0	489.0	521.0	307.0	397.0	251.0	347.0	254.0	210.0
230	20141211 16:41:05.912	5.0	279.0	0.0	247.0	199.0	220.0	277.0	211.0	219.0	248.0	248.0	212.0	181.0	169.0	192.0	229.0	223.0	229.0	249.0	168.0	192.0	239.0	266.0	254.0	297.0	288.0	197.0	244.0	272.0	243.0	221.0	194.0	269.0	264.0	233.0	300.0	195.0	197.0	333.0	318.0	312.0	335.0	453.0	388.0	634.0	550.0	460.0	350.0	425.0	451.0	374.0	304.0	295.0	294.0	267.0	276.0	287.0	253.0	332.0	223.0	142.0
231	20141211 16:41:05.912	3.0	279.0	0.0	233.0	196.0	226.0	277.0	224.0	219.0	203.0	248.0	212.0	208.0	183.0	225.0	152.0	196.0	229.0	207.0	168.0	201.0	288.0	217.0	223.0	221.0	288.0	190.0	241.0	272.0	257.0	204.0	264.0	269.0	262.0	233.0	173.0	222.0	197.0	333.0	296.0	282.0	335.0	453.0	388.0	634.0	550.0	460.0	323.0	354.0	377.0	374.0	304.0	288.0	294.0	267.0	255.0	288.0	253.0	291.0	223.0	0.0
232	20141210 04:41:04.212	5.0	277.0	0.0	273.0	199.0	177.0	277.0	251.0	195.0	248.0	248.0	212.0	235.0	178.0	189.0	271.0	294.0	214.0	249.0	200.0	195.0	212.0	284.0	260.0	215.0	288.0	184.0	218.0	276.0	348.0	303.0	257.0	346.0	321.0	217.0	300.0	237.0	244.0	277.0	318.0	312.0	259.0	412.0	377.0	366.0	509.0	341.0	350.0	425.0	388.0	265.0	304.0	288.0	247.0	224.0	276.0	287.0	217.0	280.0	223.0	167.0
233	20141210 04:41:04.212	3.0	277.0	0.0	273.0	215.0	226.0	277.0	224.0	202.0	225.0	319.0	212.0	208.0	183.0	177.0	271.0	300.0	271.0	207.0	200.0	201.0	288.0	217.0	223.0	221.0	229.0	205.0	233.0	256.0	348.0	303.0	264.0	269.0	234.0	177.0	284.0	172.0	225.0	287.0	279.0	310.0	238.0	340.0	377.0	349.0	509.0	484.0	315.0	394.0	388.0	308.0	304.0	288.0	317.0	224.0	261.0	288.0	217.0	255.0	223.0	0.0
234	20141210 06:41:10.270	20.0	273.0	0.0	153.0	160.0	312.0	280.0	189.0	153.0	114.0	186.0	169.0	232.0	222.0	156.0	161.0	200.0	249.0	148.0	169.0	270.0	163.0	194.0	136.0	159.0	149.0	228.0	219.0	197.0	170.0	212.0	179.0	207.0	227.0	102.0	133.0	216.0	211.0	173.0	266.0	144.0	244.0	168.0	205.0	208.0	228.0	328.0	182.0	349.0	437.0	377.0	343.0	392.0	356.0	297.0	335.0	301.0	265.0	338.0	212.0	189.0
235	20141210 18:41:11.97	18.0	273.0	0.0	169.0	191.0	218.0	146.0	159.0	154.0	122.0	186.0	183.0	166.0	157.0	176.0	166.0	133.0	249.0	148.0	187.0	270.0	163.0	279.0	210.0	159.0	149.0	126.0	127.0	197.0	166.0	212.0	111.0	194.0	159.0	131.0	111.0	216.0	211.0	195.0	137.0	155.0	244.0	168.0	202.0	196.0	202.0	136.0	182.0	307.0	437.0	396.0	343.0	372.0	356.0	201.0	223.0	301.0	256.0	338.0	223.0	245.0
236	20141210 06:41:10.270	20.0	271.0	0.0	150.0	134.0	221.0	280.0	179.0	159.0	115.0	186.0	190.0	157.0	222.0	143.0	222.0	200.0	281.0	156.0	149.0	270.0	163.0	231.0	131.0	152.0	196.0	282.0	160.0	202.0	170.0	203.0	157.0	207.0	227.0	179.0	144.0	152.0	167.0	173.0	196.0	146.0	244.0	176.0	205.0	208.0	299.0	328.0	253.0	380.0	421.0	357.0	343.0	276.0	356.0	361.0	335.0	332.0	256.0	427.0	190.0	187.0
237	20141210 10:41:08.759	18.0	271.0	0.0	169.0	174.0	206.0	164.0	179.0	154.0	226.0	186.0	190.0	157.0	159.0	173.0	222.0	133.0	281.0	190.0	187.0	270.0	163.0	279.0	191.0	99.0	149.0	250.0	102.0	197.0	173.0	113.0	140.0	194.0	159.0	134.0	144.0	152.0	166.0	173.0	196.0	150.0	244.0	176.0	150.0	196.0	271.0	185.0	253.0	341.0	421.0	396.0	343.0	303.0	356.0	327.0	223.0	332.0	289.0	427.0	170.0	176.0
238	20141211 23:41:05.128	402.0	209.0	168.0	244.0	247.0	227.0	223.0	115.0	144.0	163.0	182.0	207.0	180.0	185.0	232.0	198.0	151.0	148.0	215.0	175.0	195.0	132.0	185.0	166.0	201.0	189.0	185.0	188.0	159.0	225.0	170.0	154.0	215.0	170.0	241.0	193.0	221.0	262.0	269.0	247.0	223.0	166.0	291.0	313.0	276.0	335.0	217.0	248.0	336.0	217.0	413.0	430.0	546.0	437.0	463.0	481.0	393.0	385.0	450.0	139.0	199.0
239	20141212 04:41:07.661	399.0	209.0	168.0	190.0	247.0	227.0	202.0	217.0	215.0	176.0	180.0	187.0	196.0	145.0	223.0	198.0	224.0	227.0	284.0	175.0	195.0	215.0	232.0	156.0	201.0	167.0	212.0	155.0	209.0	225.0	196.0	154.0	268.0	217.0	241.0	168.0	227.0	224.0	185.0	203.0	191.0	179.0	291.0	201.0	202.0	234.0	249.0	287.0	336.0	231.0	413.0	495.0	546.0	428.0	444.0	451.0	398.0	376.0	450.0	155.0	155.0
240	20141212 04:41:07.661	397.0	209.0	136.0	198.0	244.0	173.0	226.0	144.0	215.0	250.0	162.0	151.0	197.0	190.0	265.0	180.0	184.0	227.0	284.0	171.0	173.0	215.0	171.0	156.0	186.0	215.0	256.0	155.0	241.0	243.0	248.0	181.0	154.0	217.0	198.0	168.0	227.0	224.0	182.0	271.0	205.0	163.0	215.0	266.0	223.0	238.0	249.0	251.0	217.0	218.0	319.0	419.0	498.0	428.0	389.0	447.0	490.0	373.0	381.0	207.0	177.0
241	20141211 15:41:06.293	395.0	209.0	96.0	198.0	244.0	254.0	226.0	186.0	187.0	250.0	169.0	126.0	197.0	190.0	265.0	180.0	184.0	279.0	257.0	147.0	185.0	195.0	195.0	139.0	211.0	215.0	256.0	186.0	241.0	243.0	248.0	210.0	154.0	183.0	198.0	187.0	208.0	305.0	157.0	271.0	205.0	194.0	338.0	266.0	223.0	282.0	239.0	263.0	184.0	218.0	309.0	416.0	498.0	413.0	389.0	400.0	490.0	373.0	381.0	207.0	177.0
242	20141210 18:41:11.97	393.0	209.0	117.0	185.0	159.0	254.0	174.0	186.0	166.0	167.0	169.0	183.0	201.0	176.0	210.0	192.0	170.0	279.0	225.0	147.0	186.0	178.0	258.0	202.0	211.0	189.0	215.0	191.0	224.0	158.0	188.0	210.0	169.0	154.0	247.0	187.0	203.0	305.0	161.0	199.0	204.0	194.0	338.0	193.0	221.0	282.0	216.0	263.0	213.0	292.0	309.0	356.0	402.0	413.0	383.0	362.0	425.0	367.0	306.0	135.0	189.0
243	20141212 04:41:07.661	402.0	207.0	168.0	140.0	215.0	154.0	223.0	132.0	144.0	139.0	182.0	132.0	180.0	202.0	232.0	163.0	200.0	157.0	177.0	175.0	195.0	197.0	293.0	158.0	201.0	199.0	209.0	151.0	159.0	225.0	252.0	195.0	196.0	239.0	198.0	198.0	221.0	205.0	209.0	247.0	223.0	298.0	291.0	203.0	276.0	271.0	321.0	248.0	336.0	299.0	413.0	430.0	546.0	442.0	463.0	481.0	377.0	385.0	450.0	237.0	199.0
244	20141212 03:41:08.981	399.0	207.0	168.0	216.0	181.0	195.0	216.0	196.0	146.0	176.0	172.0	190.0	196.0	145.0	217.0	155.0	208.0	369.0	284.0	175.0	195.0	215.0	232.0	164.0	201.0	209.0	182.0	179.0	209.0	225.0	166.0	134.0	173.0	199.0	233.0	213.0	189.0	194.0	209.0	201.0	246.0	298.0	291.0	201.0	266.0	271.0	249.0	251.0	336.0	344.0	413.0	430.0	546.0	442.0	444.0	451.0	385.0	376.0	450.0	191.0	216.0
245	20141210 18:41:11.97	397.0	207.0	136.0	190.0	225.0	195.0	239.0	172.0	187.0	193.0	136.0	186.0	216.0	169.0	217.0	155.0	208.0	369.0	284.0	171.0	168.0	215.0	204.0	164.0	186.0	215.0	182.0	155.0	241.0	243.0	248.0	181.0	213.0	199.0	233.0	147.0	208.0	186.0	171.0	271.0	246.0	163.0	215.0	266.0	223.0	238.0	249.0	251.0	217.0	290.0	319.0	468.0	498.0	418.0	464.0	447.0	490.0	373.0	435.0	207.0	216.0
246	20141211 20:41:05.424	395.0	207.0	122.0	196.0	225.0	173.0	239.0	186.0	187.0	193.0	169.0	122.0	216.0	276.0	192.0	176.0	184.0	279.0	265.0	160.0	273.0	234.0	195.0	139.0	211.0	215.0	215.0	186.0	241.0	243.0	248.0	210.0	283.0	154.0	198.0	214.0	208.0	147.0	126.0	271.0	207.0	194.0	338.0	266.0	247.0	238.0	197.0	263.0	188.0	290.0	309.0	468.0	498.0	418.0	464.0	407.0	490.0	373.0	381.0	207.0	163.0
247	20141211 20:41:05.424	393.0	207.0	122.0	196.0	159.0	166.0	148.0	186.0	149.0	167.0	169.0	122.0	201.0	276.0	192.0	192.0	149.0	279.0	225.0	147.0	273.0	234.0	211.0	245.0	211.0	189.0	215.0	191.0	224.0	165.0	161.0	210.0	283.0	154.0	188.0	214.0	203.0	119.0	126.0	199.0	207.0	194.0	338.0	197.0	275.0	192.0	205.0	263.0	188.0	280.0	309.0	363.0	402.0	335.0	417.0	390.0	425.0	367.0	289.0	144.0	150.0
248	20141210 23:41:07.744	402.0	205.0	166.0	262.0	328.0	252.0	216.0	137.0	144.0	139.0	200.0	198.0	220.0	202.0	173.0	273.0	200.0	168.0	127.0	259.0	182.0	197.0	293.0	195.0	216.0	199.0	209.0	150.0	189.0	215.0	252.0	195.0	339.0	239.0	232.0	226.0	201.0	254.0	263.0	210.0	213.0	298.0	232.0	259.0	269.0	296.0	321.0	205.0	307.0	299.0	390.0	422.0	405.0	442.0	411.0	433.0	387.0	355.0	437.0	237.0	188.0
249	20141211 10:41:01.501	399.0	205.0	166.0	216.0	328.0	195.0	225.0	152.0	153.0	223.0	227.0	234.0	220.0	214.0	217.0	176.0	208.0	369.0	176.0	147.0	162.0	175.0	204.0	164.0	195.0	209.0	169.0	211.0	182.0	215.0	166.0	147.0	339.0	204.0	233.0	213.0	189.0	194.0	209.0	183.0	246.0	298.0	174.0	214.0	266.0	296.0	280.0	305.0	307.0	344.0	350.0	424.0	400.0	442.0	411.0	497.0	385.0	361.0	483.0	191.0	216.0
250	20141210 18:41:11.97	397.0	205.0	134.0	153.0	157.0	200.0	239.0	172.0	153.0	234.0	227.0	186.0	216.0	214.0	228.0	176.0	208.0	369.0	265.0	178.0	183.0	175.0	204.0	187.0	195.0	186.0	181.0	191.0	214.0	185.0	278.0	147.0	213.0	204.0	233.0	190.0	237.0	189.0	169.0	219.0	246.0	196.0	174.0	256.0	202.0	218.0	252.0	305.0	227.0	290.0	350.0	468.0	458.0	418.0	464.0	497.0	378.0	356.0	483.0	199.0	216.0
