index	mortality	x	y	20141206 19:54:10.790	20141206 20:54:15.310	20141206 21:54:19.407	20141206 22:54:19.72	20141206 23:54:19.178	20141207 00:54:21.103	20141207 01:54:21.842	20141207 02:54:19.509	20141207 03:54:20.22	20141207 04:54:20.208	20141207 05:54:16.14	20141207 06:54:17.371	20141207 07:54:19.226	20141207 08:54:20.365	20141207 09:54:17.41	20141207 10:54:16.882	20141207 11:54:20.158	20141207 12:54:19.161	20141207 13:54:19.181	20141207 14:54:17.75	20141207 15:54:19.128	20141207 16:54:03.610	20141207 17:53:56.634	20141207 18:54:01.56	20141207 19:54:00.559	20141207 20:54:02.124	20141207 21:53:57.748	20141207 22:54:03.342	20141207 23:54:01.753	20141208 00:54:01.728	20141208 01:54:03.342	20141208 02:54:02.762	20141208 03:53:58.334	20141208 04:53:58.998	20141208 05:54:03.122	20141208 06:53:57.674	20141208 07:54:01.448	20141208 08:54:01.373	20141208 09:54:02.50	20141208 10:53:59.67	20141208 11:54:02.245	20141208 12:54:03.478	20141208 13:54:04.59	20141208 14:54:00.510	20141208 15:54:04.276	20141208 16:54:02.943	20141208 17:54:02.24	20141208 18:54:06.670	20141208 19:54:01.501	20141208 20:54:01.494	20141208 21:54:01.544	20141208 22:54:04.644	20141208 23:54:02.773	20141209 00:54:04.317	20141209 01:54:04.579	20141209 02:54:05.943	20141209 03:54:03.326	20141209 04:54:04.855	20141209 05:54:02.579	20141209 06:54:05.431	20141209 07:53:57.419	20141209 08:54:05.640	20141209 09:54:21.738	20141209 10:54:22.832	20141209 11:54:19.996	20141209 12:54:18.643	20141209 13:54:26.348	20141209 14:54:23.330	20141209 15:54:24.326	20141209 16:54:26.374	20141209 17:54:21.220	20141209 18:54:22.268	20141209 19:31:23.227	20141209 20:31:32.347	20141209 21:31:25.335	20141209 22:31:32.154	20141209 23:31:30.875	20141210 00:31:25.567	20141210 01:31:30.831	20141210 02:31:30.406	20141210 03:31:31.607	20141210 04:31:29.197	20141210 05:31:32.112	20141210 06:31:30.912	20141210 07:31:30.938	20141210 08:31:33.615	20141210 09:31:29.394	20141210 10:31:31.744	20141210 11:31:28.955	20141210 12:31:31.150	20141210 13:31:32.522	20141210 14:31:34.851	20141210 15:31:29.890	20141210 16:31:34.294	20141210 17:31:27.224	20141210 18:31:36.02	20141210 19:31:31.801	20141210 20:31:31.239	20141210 21:31:36.108	20141210 22:31:31.164	20141210 23:31:33.951	20141211 00:31:32.574	20141211 01:31:32.574	20141211 02:31:37.289	20141211 03:31:32.831	20141211 04:31:33.93	20141211 05:31:35.595	20141211 06:31:29.747	20141211 07:31:35.133	20141211 08:31:35.283	20141211 09:31:30.822	20141211 10:31:26.372	20141211 11:31:31.437	20141211 12:31:29.489	20141211 13:31:33.133	20141211 14:31:34.736	20141211 15:31:29.716	20141211 16:31:30.208	20141211 17:31:30.779	20141211 18:31:25.85	20141211 19:31:35.60	20141211 20:31:32.555	20141211 21:31:29.908	20141211 22:31:29.693	20141211 23:31:32.588	20141212 00:31:30.506	20141212 01:31:33.678	20141212 02:31:32.715	20141212 03:31:33.558	20141212 04:31:33.103	20141212 05:31:33.897
99	20141210 02:31:30.406	427.0	128.0	219.0	167.0	225.0	140.0	151.0	231.0	153.0	121.0	172.0	159.0	146.0	140.0	159.0	144.0	187.0	215.0	227.0	122.0	109.0	157.0	139.0	132.0	185.0	262.0	171.0	141.0	110.0	181.0	193.0	169.0	133.0	183.0	134.0	121.0	176.0	227.0	197.0	210.0	149.0	191.0	225.0	248.0	213.0	246.0	104.0	212.0	154.0	194.0	199.0	214.0	127.0	255.0	294.0	97.0	207.0	268.0	280.0	162.0	173.0	223.0	200.0	224.0	208.0	243.0	225.0	246.0	181.0	124.0	183.0	254.0	223.0	230.0	349.0	336.0	229.0	209.0	291.0	167.0	261.0	372.0	227.0	308.0	313.0	298.0	308.0	262.0	369.0	289.0	243.0	273.0	214.0	209.0	228.0	195.0	285.0	226.0	278.0	212.0	355.0	219.0	201.0	173.0	341.0	238.0	224.0	263.0	208.0	142.0	177.0	296.0	213.0	317.0	327.0	179.0	196.0	240.0	146.0	225.0	268.0	425.0	219.0	276.0	206.0	291.0	194.0	321.0	215.0	309.0	612.0	593.0	302.0
100	20141210 02:31:30.406	1069.0	120.0	180.0	154.0	236.0	130.0	226.0	129.0	144.0	186.0	179.0	133.0	128.0	128.0	141.0	183.0	176.0	161.0	175.0	184.0	143.0	144.0	155.0	168.0	140.0	129.0	178.0	138.0	106.0	159.0	138.0	156.0	141.0	153.0	144.0	142.0	150.0	213.0	158.0	168.0	174.0	107.0	148.0	167.0	166.0	296.0	188.0	202.0	190.0	260.0	243.0	177.0	283.0	289.0	238.0	205.0	356.0	273.0	251.0	177.0	281.0	177.0	255.0	299.0	195.0	248.0	238.0	238.0	175.0	246.0	254.0	322.0	236.0	231.0	142.0	199.0	250.0	240.0	179.0	325.0	257.0	480.0	184.0	211.0	206.0	279.0	152.0	254.0	212.0	177.0	240.0	169.0	201.0	185.0	231.0	211.0	243.0	214.0	282.0	202.0	255.0	227.0	254.0	241.0	173.0	188.0	335.0	239.0	197.0	155.0	252.0	168.0	214.0	185.0	187.0	193.0	229.0	227.0	217.0	296.0	138.0	328.0	255.0	197.0	287.0	768.0	319.0	244.0	249.0	300.0	357.0	266.0	200.0
101	20141212 01:31:33.678	1314.0	117.0	197.0	120.0	132.0	101.0	114.0	147.0	135.0	158.0	184.0	140.0	134.0	129.0	147.0	202.0	113.0	98.0	134.0	163.0	121.0	193.0	110.0	192.0	116.0	154.0	134.0	114.0	200.0	185.0	141.0	211.0	140.0	151.0	117.0	159.0	111.0	137.0	157.0	203.0	109.0	82.0	153.0	129.0	199.0	151.0	190.0	184.0	212.0	174.0	160.0	181.0	204.0	197.0	277.0	212.0	202.0	224.0	257.0	161.0	179.0	233.0	217.0	272.0	300.0	160.0	200.0	204.0	200.0	233.0	153.0	175.0	161.0	211.0	278.0	257.0	169.0	199.0	189.0	278.0	162.0	235.0	202.0	244.0	214.0	249.0	254.0	206.0	192.0	207.0	229.0	252.0	190.0	230.0	210.0	188.0	184.0	229.0	170.0	239.0	162.0	278.0	232.0	217.0	216.0	229.0	209.0	193.0	176.0	201.0	215.0	168.0	263.0	165.0	160.0	199.0	133.0	159.0	370.0	167.0	159.0	171.0	275.0	254.0	303.0	253.0	320.0	558.0	1616.0	372.0	361.0	160.0	137.0
102	20141211 12:31:29.489	1269.0	117.0	121.0	195.0	119.0	155.0	179.0	125.0	201.0	182.0	124.0	154.0	152.0	151.0	166.0	161.0	176.0	175.0	145.0	141.0	190.0	164.0	105.0	127.0	134.0	93.0	140.0	162.0	187.0	161.0	113.0	181.0	136.0	147.0	166.0	147.0	148.0	161.0	126.0	167.0	154.0	167.0	132.0	170.0	133.0	149.0	147.0	156.0	140.0	173.0	207.0	192.0	107.0	192.0	157.0	148.0	223.0	186.0	188.0	172.0	213.0	246.0	157.0	255.0	165.0	203.0	209.0	163.0	177.0	135.0	208.0	120.0	216.0	220.0	194.0	163.0	212.0	97.0	151.0	201.0	138.0	113.0	176.0	172.0	201.0	149.0	170.0	248.0	196.0	154.0	133.0	198.0	212.0	200.0	242.0	145.0	183.0	163.0	240.0	207.0	173.0	171.0	254.0	143.0	203.0	213.0	253.0	208.0	173.0	197.0	163.0	228.0	227.0	114.0	213.0	339.0	271.0	206.0	202.0	190.0	249.0	188.0	272.0	184.0	200.0	171.0	235.0	207.0	173.0	583.0	199.0	233.0	212.0
103	20141211 21:31:29.908	442.0	117.0	184.0	122.0	174.0	149.0	220.0	99.0	152.0	123.0	130.0	126.0	173.0	110.0	136.0	138.0	191.0	152.0	154.0	169.0	98.0	214.0	122.0	134.0	191.0	134.0	112.0	117.0	137.0	159.0	125.0	142.0	165.0	137.0	139.0	166.0	197.0	165.0	150.0	206.0	169.0	143.0	156.0	138.0	173.0	145.0	129.0	193.0	138.0	79.0	112.0	191.0	225.0	177.0	157.0	121.0	177.0	163.0	268.0	252.0	332.0	145.0	169.0	220.0	146.0	185.0	254.0	232.0	131.0	192.0	173.0	195.0	210.0	145.0	181.0	209.0	210.0	233.0	274.0	189.0	227.0	325.0	173.0	331.0	244.0	285.0	215.0	261.0	292.0	215.0	234.0	305.0	209.0	240.0	266.0	207.0	202.0	271.0	148.0	179.0	186.0	282.0	120.0	191.0	276.0	220.0	134.0	298.0	191.0	181.0	353.0	181.0	237.0	161.0	240.0	234.0	186.0	304.0	147.0	160.0	143.0	231.0	184.0	394.0	538.0	211.0	791.0	212.0	183.0	229.0	265.0	448.0	342.0
104	20141212 01:31:33.678	1355.0	114.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	195.0	135.0	116.0	193.0	154.0	144.0	148.0	217.0	151.0	102.0	166.0	156.0	154.0	118.0	151.0	92.0	144.0	192.0	169.0	173.0	175.0	209.0	186.0	176.0	179.0	154.0	153.0	213.0	148.0	110.0	170.0	264.0	209.0	146.0	159.0	201.0	166.0	180.0	240.0	149.0	114.0	179.0	167.0	178.0	264.0	108.0	53.0	0.0	0.0	0.0	0.0	300.0	137.0	176.0	277.0	190.0	173.0	182.0	224.0	191.0	230.0	171.0	334.0	174.0	199.0	223.0	151.0	143.0	244.0	273.0	191.0	215.0	236.0	251.0	226.0	293.0	187.0	184.0	235.0	251.0	153.0	212.0	200.0	181.0	226.0	228.0	196.0	214.0	160.0	139.0	169.0	321.0	124.0	211.0	195.0	224.0	224.0	219.0	168.0	228.0	234.0	199.0	201.0	397.0	219.0	391.0	2050.0	272.0	215.0	208.0	182.0
105	20141210 12:31:31.150	1292.0	117.0	158.0	153.0	185.0	146.0	134.0	120.0	167.0	137.0	138.0	149.0	186.0	128.0	166.0	136.0	140.0	156.0	131.0	138.0	122.0	163.0	160.0	154.0	128.0	156.0	120.0	145.0	143.0	140.0	136.0	168.0	178.0	143.0	144.0	215.0	144.0	200.0	188.0	158.0	157.0	195.0	150.0	176.0	148.0	237.0	120.0	197.0	159.0	229.0	158.0	129.0	175.0	178.0	184.0	187.0	209.0	177.0	132.0	138.0	185.0	184.0	204.0	240.0	212.0	184.0	235.0	226.0	262.0	188.0	287.0	269.0	231.0	180.0	220.0	250.0	161.0	207.0	230.0	167.0	183.0	203.0	184.0	238.0	333.0	306.0	168.0	258.0	207.0	263.0	133.0	385.0	258.0	186.0	192.0	185.0	213.0	238.0	313.0	224.0	306.0	247.0	162.0	204.0	246.0	199.0	187.0	236.0	256.0	176.0	222.0	249.0	221.0	221.0	213.0	254.0	160.0	181.0	262.0	226.0	291.0	174.0	186.0	208.0	250.0	367.0	328.0	316.0	618.0	434.0	143.0	171.0	256.0
106	20141210 12:31:31.150	1340.0	114.0	127.0	97.0	82.0	139.0	133.0	104.0	108.0	184.0	176.0	120.0	127.0	108.0	98.0	172.0	114.0	186.0	102.0	154.0	195.0	160.0	120.0	132.0	138.0	149.0	145.0	190.0	106.0	180.0	156.0	231.0	86.0	106.0	159.0	195.0	142.0	140.0	153.0	217.0	240.0	186.0	263.0	191.0	231.0	214.0	166.0	115.0	174.0	291.0	215.0	260.0	199.0	196.0	263.0	133.0	126.0	159.0	185.0	238.0	208.0	188.0	250.0	275.0	163.0	164.0	250.0	221.0	244.0	208.0	147.0	206.0	200.0	180.0	200.0	232.0	197.0	98.0	228.0	223.0	238.0	213.0	237.0	260.0	176.0	168.0	230.0	233.0	183.0	229.0	274.0	317.0	209.0	207.0	209.0	226.0	219.0	228.0	199.0	243.0	233.0	160.0	236.0	220.0	248.0	214.0	236.0	253.0	198.0	227.0	228.0	175.0	239.0	174.0	199.0	225.0	195.0	286.0	158.0	230.0	214.0	225.0	229.0	204.0	346.0	536.0	276.0	385.0	350.0	239.0	283.0	239.0	242.0
107	20141211 21:31:29.908	1344.0	106.0	124.0	143.0	162.0	140.0	206.0	170.0	175.0	296.0	108.0	204.0	197.0	115.0	207.0	219.0	242.0	164.0	151.0	157.0	176.0	262.0	163.0	157.0	171.0	148.0	187.0	243.0	210.0	169.0	179.0	189.0	149.0	166.0	187.0	161.0	127.0	216.0	191.0	154.0	159.0	130.0	209.0	158.0	205.0	186.0	196.0	171.0	181.0	187.0	162.0	127.0	152.0	245.0	201.0	170.0	144.0	213.0	199.0	205.0	218.0	163.0	261.0	352.0	141.0	155.0	116.0	233.0	259.0	156.0	179.0	180.0	134.0	217.0	209.0	202.0	158.0	225.0	266.0	214.0	204.0	200.0	283.0	224.0	187.0	270.0	217.0	230.0	222.0	210.0	241.0	216.0	189.0	221.0	167.0	224.0	218.0	253.0	276.0	213.0	248.0	227.0	212.0	193.0	225.0	234.0	228.0	215.0	187.0	180.0	242.0	343.0	255.0	196.0	255.0	347.0	159.0	178.0	204.0	265.0	213.0	357.0	352.0	305.0	399.0	635.0	289.0	460.0	187.0	149.0	120.0	206.0	200.0
108	20141212 04:31:33.103	1271.0	105.0	181.0	180.0	158.0	99.0	184.0	150.0	126.0	192.0	146.0	199.0	145.0	134.0	135.0	214.0	180.0	169.0	100.0	139.0	128.0	139.0	147.0	165.0	159.0	230.0	108.0	159.0	172.0	134.0	164.0	163.0	184.0	131.0	152.0	203.0	151.0	137.0	132.0	131.0	131.0	119.0	202.0	86.0	190.0	164.0	132.0	151.0	143.0	143.0	205.0	114.0	167.0	159.0	159.0	137.0	228.0	161.0	160.0	218.0	196.0	129.0	114.0	243.0	159.0	281.0	166.0	275.0	190.0	262.0	207.0	236.0	206.0	221.0	182.0	288.0	291.0	238.0	203.0	172.0	203.0	243.0	375.0	232.0	281.0	303.0	194.0	112.0	184.0	186.0	234.0	271.0	210.0	245.0	151.0	201.0	228.0	249.0	172.0	351.0	202.0	183.0	229.0	235.0	162.0	208.0	274.0	274.0	152.0	225.0	172.0	166.0	142.0	219.0	204.0	230.0	251.0	164.0	266.0	228.0	226.0	233.0	164.0	155.0	168.0	130.0	175.0	187.0	294.0	360.0	284.0	730.0	431.0
109	20141212 00:31:30.506	1307.0	100.0	223.0	150.0	144.0	178.0	201.0	155.0	176.0	244.0	142.0	182.0	224.0	130.0	169.0	146.0	153.0	220.0	182.0	182.0	156.0	168.0	131.0	148.0	191.0	143.0	191.0	181.0	221.0	142.0	182.0	148.0	145.0	153.0	156.0	158.0	257.0	177.0	149.0	204.0	185.0	177.0	160.0	178.0	214.0	187.0	219.0	160.0	220.0	206.0	174.0	167.0	210.0	163.0	241.0	214.0	226.0	198.0	279.0	170.0	285.0	212.0	178.0	211.0	159.0	217.0	377.0	187.0	256.0	201.0	242.0	175.0	174.0	266.0	255.0	287.0	263.0	252.0	310.0	219.0	162.0	207.0	298.0	335.0	234.0	257.0	229.0	176.0	173.0	181.0	254.0	316.0	214.0	249.0	201.0	194.0	234.0	190.0	224.0	166.0	190.0	228.0	195.0	230.0	210.0	141.0	245.0	224.0	173.0	199.0	255.0	224.0	195.0	127.0	178.0	244.0	193.0	165.0	264.0	268.0	297.0	303.0	220.0	193.0	297.0	255.0	239.0	635.0	396.0	203.0	275.0	136.0	145.0
110	20141210 12:31:31.150	1354.0	98.0	0.0	0.0	0.0	0.0	0.0	119.0	146.0	108.0	170.0	0.0	82.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	96.0	134.0	157.0	217.0	175.0	128.0	132.0	171.0	169.0	170.0	180.0	214.0	239.0	148.0	182.0	226.0	120.0	152.0	166.0	154.0	191.0	189.0	161.0	179.0	166.0	196.0	141.0	239.0	141.0	141.0	144.0	184.0	188.0	119.0	187.0	219.0	167.0	127.0	173.0	149.0	157.0	207.0	174.0	113.0	204.0	215.0	177.0	157.0	0.0	0.0	0.0	133.0	231.0	219.0	140.0	241.0	239.0	215.0	161.0	221.0	148.0	175.0	204.0	183.0	229.0	173.0	207.0	210.0	237.0	274.0	165.0	266.0	168.0	194.0	157.0	242.0	184.0	298.0	151.0	260.0	178.0	249.0	179.0	175.0	252.0	148.0	200.0	262.0	155.0	188.0	149.0	157.0	178.0	162.0	223.0	160.0	138.0	172.0	156.0	273.0	114.0	236.0	257.0	252.0	216.0	287.0	541.0	130.0	179.0	193.0	221.0
111	20141210 03:31:31.607	1066.0	97.0	161.0	183.0	131.0	144.0	196.0	139.0	152.0	129.0	156.0	177.0	175.0	140.0	169.0	152.0	109.0	177.0	155.0	136.0	172.0	165.0	100.0	148.0	119.0	98.0	171.0	139.0	83.0	169.0	216.0	155.0	111.0	155.0	109.0	109.0	169.0	155.0	217.0	158.0	147.0	187.0	146.0	171.0	194.0	152.0	110.0	179.0	150.0	297.0	190.0	130.0	136.0	243.0	240.0	118.0	186.0	196.0	153.0	187.0	234.0	173.0	242.0	203.0	164.0	214.0	300.0	279.0	167.0	178.0	232.0	275.0	232.0	254.0	250.0	176.0	300.0	300.0	237.0	233.0	208.0	181.0	342.0	261.0	325.0	284.0	314.0	194.0	254.0	266.0	273.0	250.0	182.0	230.0	212.0	269.0	211.0	109.0	213.0	201.0	267.0	150.0	156.0	290.0	337.0	267.0	278.0	307.0	218.0	208.0	192.0	307.0	218.0	174.0	277.0	182.0	163.0	180.0	201.0	244.0	183.0	294.0	225.0	216.0	229.0	333.0	240.0	389.0	522.0	349.0	360.0	438.0	255.0
112	20141212 00:31:30.506	1055.0	88.0	129.0	122.0	161.0	127.0	138.0	160.0	159.0	187.0	134.0	202.0	101.0	180.0	142.0	152.0	156.0	141.0	106.0	173.0	146.0	119.0	143.0	203.0	134.0	119.0	115.0	134.0	180.0	222.0	144.0	240.0	198.0	181.0	172.0	145.0	145.0	205.0	155.0	109.0	203.0	154.0	151.0	127.0	161.0	115.0	154.0	160.0	173.0	170.0	158.0	162.0	157.0	228.0	171.0	144.0	181.0	189.0	148.0	178.0	200.0	158.0	220.0	360.0	211.0	193.0	154.0	248.0	210.0	162.0	188.0	220.0	269.0	191.0	167.0	149.0	185.0	232.0	260.0	194.0	245.0	335.0	195.0	113.0	294.0	148.0	232.0	309.0	214.0	249.0	141.0	180.0	269.0	203.0	250.0	218.0	254.0	327.0	276.0	273.0	218.0	177.0	226.0	204.0	218.0	189.0	263.0	142.0	226.0	169.0	272.0	342.0	164.0	157.0	169.0	252.0	184.0	267.0	240.0	185.0	206.0	267.0	274.0	278.0	243.0	287.0	180.0	894.0	412.0	333.0	321.0	289.0	128.0
113	20141212 02:31:32.715	1045.0	75.0	129.0	118.0	132.0	134.0	249.0	121.0	118.0	155.0	164.0	110.0	127.0	117.0	175.0	136.0	125.0	143.0	143.0	156.0	115.0	214.0	129.0	146.0	170.0	144.0	147.0	130.0	113.0	127.0	97.0	90.0	112.0	180.0	135.0	137.0	136.0	177.0	108.0	119.0	193.0	193.0	167.0	154.0	214.0	255.0	206.0	259.0	209.0	260.0	180.0	226.0	241.0	255.0	206.0	150.0	183.0	204.0	191.0	216.0	282.0	216.0	179.0	307.0	181.0	219.0	190.0	307.0	269.0	137.0	211.0	262.0	157.0	222.0	204.0	248.0	216.0	134.0	186.0	210.0	293.0	197.0	178.0	147.0	267.0	239.0	185.0	188.0	87.0	312.0	185.0	230.0	159.0	217.0	211.0	204.0	209.0	202.0	202.0	280.0	153.0	184.0	272.0	182.0	228.0	233.0	204.0	202.0	177.0	142.0	188.0	189.0	239.0	189.0	133.0	201.0	165.0	120.0	219.0	196.0	206.0	222.0	199.0	189.0	196.0	208.0	310.0	194.0	212.0	866.0	246.0	284.0	222.0
114	20141211 01:31:32.574	407.0	74.0	139.0	184.0	98.0	199.0	215.0	137.0	138.0	217.0	144.0	249.0	120.0	91.0	206.0	122.0	121.0	188.0	127.0	173.0	105.0	153.0	108.0	134.0	104.0	154.0	163.0	162.0	159.0	185.0	121.0	206.0	170.0	158.0	110.0	134.0	189.0	170.0	137.0	151.0	163.0	190.0	191.0	146.0	222.0	154.0	137.0	184.0	141.0	227.0	221.0	207.0	241.0	149.0	192.0	181.0	172.0	270.0	204.0	144.0	240.0	177.0	134.0	258.0	176.0	160.0	210.0	166.0	156.0	185.0	204.0	227.0	178.0	268.0	150.0	183.0	264.0	169.0	274.0	172.0	237.0	162.0	250.0	343.0	307.0	237.0	260.0	357.0	281.0	236.0	154.0	179.0	143.0	152.0	223.0	138.0	252.0	286.0	225.0	279.0	270.0	277.0	328.0	256.0	582.0	534.0	676.0	560.0	498.0	443.0	414.0	358.0	286.0	358.0	384.0	247.0	313.0	343.0	284.0	291.0	266.0	326.0	141.0	121.0	230.0	218.0	205.0	410.0	307.0	221.0	302.0	301.0	286.0
115	20141212 02:31:32.715	1049.0	65.0	185.0	110.0	157.0	120.0	193.0	135.0	207.0	123.0	119.0	148.0	177.0	99.0	149.0	167.0	139.0	164.0	145.0	167.0	146.0	149.0	117.0	180.0	211.0	135.0	119.0	137.0	167.0	213.0	224.0	228.0	150.0	204.0	171.0	160.0	145.0	213.0	183.0	149.0	157.0	174.0	168.0	191.0	149.0	290.0	183.0	182.0	158.0	229.0	183.0	210.0	206.0	167.0	175.0	159.0	171.0	224.0	135.0	244.0	182.0	207.0	227.0	235.0	222.0	200.0	241.0	198.0	195.0	194.0	133.0	231.0	155.0	218.0	210.0	187.0	200.0	173.0	248.0	223.0	171.0	186.0	227.0	214.0	327.0	182.0	239.0	242.0	237.0	158.0	272.0	280.0	260.0	253.0	204.0	149.0	168.0	185.0	172.0	156.0	176.0	222.0	125.0	252.0	193.0	279.0	152.0	159.0	254.0	226.0	188.0	169.0	172.0	251.0	257.0	256.0	197.0	207.0	207.0	131.0	210.0	176.0	185.0	129.0	178.0	192.0	167.0	118.0	277.0	716.0	257.0	245.0	296.0
116	20141212 03:31:33.558	1221.0	59.0	177.0	154.0	186.0	194.0	255.0	170.0	252.0	222.0	127.0	180.0	123.0	133.0	163.0	246.0	126.0	172.0	141.0	131.0	178.0	195.0	176.0	188.0	138.0	173.0	150.0	180.0	140.0	192.0	204.0	159.0	103.0	135.0	93.0	258.0	161.0	212.0	126.0	146.0	179.0	144.0	269.0	114.0	152.0	231.0	102.0	217.0	137.0	199.0	185.0	140.0	162.0	163.0	200.0	111.0	160.0	239.0	217.0	153.0	265.0	156.0	171.0	246.0	250.0	320.0	236.0	231.0	246.0	265.0	199.0	210.0	124.0	223.0	234.0	256.0	182.0	275.0	192.0	133.0	205.0	211.0	229.0	164.0	185.0	239.0	196.0	268.0	232.0	197.0	205.0	299.0	232.0	162.0	195.0	197.0	151.0	254.0	177.0	171.0	195.0	281.0	166.0	283.0	173.0	173.0	221.0	204.0	332.0	230.0	178.0	178.0	188.0	147.0	153.0	299.0	310.0	181.0	153.0	192.0	175.0	227.0	218.0	221.0	270.0	108.0	201.0	431.0	387.0	223.0	1115.0	351.0	303.0
117	20141211 03:31:32.831	1075.0	62.0	146.0	205.0	158.0	140.0	169.0	111.0	118.0	230.0	195.0	161.0	113.0	144.0	156.0	141.0	111.0	126.0	120.0	149.0	192.0	147.0	115.0	91.0	167.0	144.0	167.0	153.0	99.0	143.0	184.0	209.0	123.0	120.0	144.0	114.0	180.0	205.0	195.0	140.0	142.0	124.0	159.0	112.0	130.0	168.0	101.0	92.0	177.0	144.0	138.0	92.0	114.0	179.0	194.0	141.0	237.0	187.0	255.0	143.0	236.0	244.0	165.0	167.0	190.0	216.0	220.0	201.0	162.0	136.0	277.0	214.0	309.0	219.0	295.0	175.0	290.0	287.0	241.0	208.0	287.0	296.0	261.0	193.0	291.0	171.0	163.0	240.0	239.0	241.0	280.0	274.0	168.0	163.0	242.0	209.0	171.0	250.0	205.0	136.0	150.0	122.0	215.0	177.0	261.0	239.0	417.0	226.0	195.0	316.0	213.0	145.0	179.0	216.0	284.0	164.0	239.0	156.0	235.0	157.0	342.0	190.0	269.0	287.0	324.0	314.0	491.0	226.0	235.0	651.0	226.0	198.0	243.0
118	20141212 03:31:33.558	524.0	60.0	191.0	145.0	128.0	166.0	138.0	124.0	136.0	179.0	172.0	168.0	162.0	159.0	174.0	187.0	90.0	153.0	139.0	133.0	117.0	196.0	177.0	140.0	157.0	134.0	144.0	109.0	170.0	210.0	124.0	158.0	176.0	115.0	140.0	225.0	153.0	178.0	137.0	172.0	175.0	186.0	129.0	183.0	167.0	161.0	215.0	154.0	163.0	207.0	196.0	216.0	186.0	173.0	232.0	122.0	206.0	219.0	233.0	190.0	359.0	213.0	141.0	270.0	223.0	186.0	292.0	201.0	258.0	120.0	312.0	222.0	298.0	205.0	258.0	298.0	180.0	163.0	200.0	315.0	281.0	267.0	295.0	231.0	204.0	214.0	227.0	261.0	264.0	186.0	379.0	266.0	284.0	198.0	209.0	241.0	187.0	262.0	225.0	216.0	174.0	293.0	198.0	247.0	131.0	259.0	286.0	230.0	218.0	212.0	296.0	216.0	218.0	232.0	163.0	206.0	192.0	244.0	312.0	261.0	151.0	284.0	277.0	157.0	174.0	224.0	280.0	269.0	341.0	379.0	1288.0	1167.0	294.0
119	20141212 01:31:33.678	1369.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	238.0	272.0	260.0	210.0	152.0	81.0	208.0	128.0	213.0	132.0	250.0	193.0	146.0	243.0	231.0	194.0	159.0	253.0	33.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	202.0	205.0	253.0	168.0	67.0	196.0	122.0	173.0	215.0	180.0	112.0	178.0	692.0	184.0	254.0	108.0	151.0
120	20141212 00:31:30.506	1336.0	36.0	138.0	99.0	90.0	94.0	158.0	147.0	105.0	123.0	151.0	135.0	102.0	124.0	164.0	161.0	174.0	140.0	110.0	128.0	170.0	140.0	119.0	137.0	170.0	210.0	160.0	136.0	158.0	186.0	153.0	170.0	168.0	110.0	156.0	147.0	155.0	178.0	150.0	133.0	158.0	167.0	196.0	127.0	157.0	157.0	182.0	139.0	107.0	162.0	171.0	174.0	172.0	199.0	216.0	156.0	161.0	217.0	196.0	277.0	131.0	155.0	248.0	220.0	188.0	150.0	207.0	176.0	154.0	156.0	180.0	163.0	168.0	184.0	192.0	246.0	209.0	186.0	173.0	133.0	240.0	184.0	159.0	151.0	199.0	208.0	175.0	202.0	206.0	205.0	120.0	149.0	166.0	248.0	243.0	163.0	185.0	153.0	314.0	179.0	227.0	280.0	232.0	202.0	201.0	238.0	210.0	197.0	111.0	155.0	198.0	172.0	229.0	178.0	164.0	156.0	146.0	191.0	203.0	165.0	189.0	208.0	197.0	227.0	308.0	234.0	211.0	1336.0	430.0	236.0	267.0	209.0	132.0
