index	mortality	x	y	20141206 20:26:43.580	20141206 21:26:45.86	20141206 22:26:50.114	20141206 23:26:51.776	20141207 00:26:48.826	20141207 01:26:53.769	20141207 02:26:48.873	20141207 03:26:50.766	20141207 04:26:51.27	20141207 05:26:49.23	20141207 06:26:43.484	20141207 07:26:42.795	20141207 08:26:50.98	20141207 09:26:52.850	20141207 10:26:50.608	20141207 11:26:49.644	20141207 12:26:43.776	20141207 13:26:54.589	20141207 14:26:53.891	20141207 15:26:46.262	20141207 16:26:26.838	20141207 17:25:54.147	20141207 18:25:44.46	20141207 19:25:52.118	20141207 20:25:56.682	20141207 21:25:53.526	20141207 22:25:54.19	20141207 23:25:52.678	20141208 00:25:46.818	20141208 01:25:51.784	20141208 02:26:02.275	20141208 03:25:56.575	20141208 04:25:53.318	20141208 05:25:50.372	20141208 06:25:45.219	20141208 07:25:47.134	20141208 08:25:48.235	20141208 09:25:57.186	20141208 10:25:52.339	20141208 11:25:50.176	20141208 12:25:53.555	20141208 13:25:54.155	20141208 14:25:57.711	20141208 15:25:51.650	20141208 16:25:59.570	20141208 17:25:56.515	20141208 18:25:53.353	20141208 19:25:59.989	20141208 20:25:51.454	20141208 21:25:47.530	20141208 22:25:55.469	20141208 23:25:57.673	20141209 00:25:55.839	20141209 01:25:55.596	20141209 02:25:56.785	20141209 03:25:55.09	20141209 04:25:55.888	20141209 05:25:57.575	20141209 06:25:57.200	20141209 07:26:02.133	20141209 08:25:50.683	20141209 09:26:14.187	20141209 10:26:53.95	20141209 11:26:52.847	20141209 12:26:52.36	20141209 13:26:54.151	20141209 14:26:58.959	20141209 15:26:57.984	20141209 16:26:57.875	20141209 17:26:50.848	20141209 18:26:54.521	20141209 20:03:59.625	20141209 21:04:07.91	20141209 22:04:01.736	20141209 23:03:57.710	20141210 00:04:02.25	20141210 01:04:03.861	20141210 02:04:04.570	20141210 03:04:01.602	20141210 04:04:05.638	20141210 05:04:03.331	20141210 06:04:08.775	20141210 07:04:08.458	20141210 08:04:02.118	20141210 09:04:06.669	20141210 10:04:03.219	20141210 11:04:07.299	20141210 12:04:02.950	20141210 13:04:04.288	20141210 14:04:10.451	20141210 15:04:11.205	20141210 16:04:05.215	20141210 17:04:08.949	20141210 18:04:06.450	20141210 19:04:06.380	20141210 20:04:02.13	20141210 21:04:02.556	20141210 22:04:10.896	20141210 23:04:01.729	20141211 00:04:02.397	20141211 01:04:02.493	20141211 02:04:02.718	20141211 03:04:09.192	20141211 04:04:09.22	20141211 05:04:04.758	20141211 06:03:59.344	20141211 07:04:02.28	20141211 08:04:07.56	20141211 09:04:02.485	20141211 10:04:08.172	20141211 11:03:57.879	20141211 12:04:03.862	20141211 13:04:03.382	20141211 14:04:05.645	20141211 15:04:04.222	20141211 16:04:00.744	20141211 17:04:00.26	20141211 18:04:04.771	20141211 19:03:58.933	20141211 20:04:06.361	20141211 21:04:02.85	20141211 22:03:58.683	20141211 23:03:54.961	20141212 00:03:56.390	20141212 01:04:06.328	20141212 02:04:07.955	20141212 03:04:03.836	20141212 04:04:01.65	20141212 05:04:06.203	20141212 06:04:07.442	20141212 07:04:09.988	20141212 08:04:07.222	20141212 09:04:08.826	20141212 10:04:01.129	20141212 11:04:13.622	20141212 12:19:31.218	20141212 14:19:39.66	20141212 15:19:36.940
110	20141210 15:04:11.205	1146.0	818.0	172.0	150.0	117.0	173.0	111.0	112.0	126.0	194.0	178.0	102.0	114.0	171.0	104.0	148.0	154.0	170.0	134.0	148.0	155.0	157.0	177.0	215.0	177.0	167.0	94.0	100.0	130.0	120.0	138.0	144.0	90.0	124.0	190.0	197.0	112.0	129.0	80.0	143.0	211.0	136.0	185.0	141.0	189.0	113.0	90.0	127.0	212.0	146.0	115.0	186.0	148.0	130.0	134.0	184.0	139.0	139.0	166.0	136.0	186.0	123.0	119.0	137.0	123.0	125.0	146.0	148.0	144.0	146.0	191.0	174.0	149.0	116.0	153.0	142.0	132.0	110.0	101.0	149.0	190.0	141.0	130.0	154.0	158.0	138.0	135.0	151.0	196.0	155.0	185.0	131.0	1856.0	1714.0	1347.0	1658.0	1727.0	1545.0	1559.0	1257.0	1543.0	1406.0	1347.0	1258.0	1498.0	1190.0	1323.0	1244.0	1090.0	1098.0	1134.0	1110.0	1009.0	1007.0	1006.0	895.0	891.0	889.0	854.0	292.0	926.0	254.0	893.0	911.0	938.0	892.0	788.0	891.0	897.0	787.0	861.0	806.0	757.0	782.0	816.0	676.0	693.0	802.0	186.0	154.0
111	20141210 15:04:11.205	1144.0	818.0	172.0	150.0	136.0	173.0	155.0	121.0	126.0	194.0	136.0	119.0	114.0	142.0	103.0	146.0	154.0	170.0	158.0	174.0	155.0	159.0	140.0	173.0	199.0	120.0	149.0	104.0	130.0	143.0	138.0	144.0	122.0	151.0	133.0	185.0	141.0	162.0	138.0	143.0	211.0	136.0	185.0	141.0	126.0	118.0	152.0	127.0	169.0	146.0	115.0	186.0	169.0	130.0	165.0	141.0	114.0	121.0	170.0	184.0	169.0	160.0	152.0	114.0	131.0	125.0	146.0	170.0	144.0	150.0	191.0	174.0	113.0	140.0	153.0	113.0	135.0	179.0	107.0	134.0	131.0	141.0	179.0	184.0	104.0	138.0	170.0	112.0	124.0	155.0	185.0	155.0	1856.0	1751.0	1442.0	1713.0	1727.0	1545.0	1559.0	1257.0	1615.0	1523.0	1347.0	1258.0	1498.0	1190.0	1399.0	1282.0	1240.0	1209.0	1134.0	1184.0	1049.0	1007.0	1042.0	982.0	950.0	949.0	884.0	291.0	987.0	254.0	908.0	911.0	938.0	892.0	788.0	891.0	897.0	787.0	861.0	806.0	757.0	782.0	816.0	804.0	693.0	802.0	172.0	145.0
112	20141210 15:04:11.205	1142.0	818.0	180.0	136.0	136.0	168.0	174.0	121.0	165.0	141.0	142.0	119.0	124.0	142.0	103.0	146.0	149.0	156.0	158.0	174.0	127.0	159.0	140.0	173.0	199.0	173.0	168.0	135.0	120.0	143.0	124.0	131.0	192.0	151.0	133.0	149.0	141.0	165.0	138.0	159.0	174.0	97.0	172.0	140.0	140.0	118.0	163.0	144.0	100.0	168.0	115.0	84.0	169.0	129.0	177.0	141.0	96.0	121.0	170.0	184.0	179.0	160.0	157.0	88.0	131.0	112.0	114.0	215.0	146.0	150.0	111.0	121.0	125.0	140.0	125.0	113.0	135.0	179.0	107.0	134.0	116.0	132.0	179.0	184.0	121.0	85.0	170.0	139.0	124.0	92.0	144.0	181.0	1806.0	1751.0	1442.0	1713.0	1556.0	1445.0	1395.0	1172.0	1615.0	1523.0	1299.0	1234.0	1496.0	1151.0	1399.0	1282.0	1240.0	1209.0	1129.0	1184.0	1049.0	990.0	1042.0	982.0	950.0	949.0	884.0	322.0	987.0	308.0	908.0	813.0	891.0	810.0	723.0	801.0	719.0	755.0	737.0	755.0	638.0	677.0	699.0	804.0	631.0	609.0	211.0	108.0
113	20141210 15:04:11.205	1140.0	818.0	180.0	101.0	153.0	168.0	174.0	144.0	170.0	160.0	142.0	176.0	124.0	127.0	145.0	157.0	128.0	112.0	177.0	169.0	152.0	138.0	135.0	162.0	127.0	173.0	168.0	135.0	100.0	132.0	117.0	131.0	192.0	119.0	117.0	111.0	102.0	165.0	153.0	159.0	115.0	143.0	172.0	109.0	140.0	115.0	195.0	144.0	119.0	168.0	92.0	106.0	186.0	135.0	206.0	129.0	142.0	114.0	150.0	157.0	179.0	118.0	158.0	138.0	110.0	112.0	132.0	215.0	181.0	107.0	179.0	122.0	125.0	135.0	149.0	135.0	131.0	164.0	139.0	113.0	184.0	106.0	165.0	131.0	126.0	90.0	107.0	139.0	108.0	136.0	207.0	181.0	1181.0	1121.0	1010.0	1007.0	937.0	992.0	955.0	815.0	945.0	850.0	738.0	795.0	988.0	818.0	888.0	931.0	908.0	960.0	902.0	997.0	787.0	831.0	772.0	754.0	829.0	721.0	669.0	322.0	622.0	308.0	566.0	626.0	610.0	585.0	532.0	479.0	460.0	493.0	592.0	558.0	518.0	490.0	405.0	434.0	449.0	386.0	211.0	166.0
114	20141210 15:04:11.205	1146.0	816.0	172.0	105.0	85.0	190.0	245.0	124.0	159.0	194.0	135.0	136.0	102.0	119.0	85.0	191.0	167.0	179.0	177.0	136.0	112.0	157.0	174.0	88.0	236.0	167.0	139.0	162.0	133.0	179.0	169.0	144.0	114.0	124.0	190.0	197.0	119.0	156.0	98.0	140.0	211.0	136.0	157.0	120.0	189.0	113.0	97.0	134.0	129.0	146.0	141.0	186.0	148.0	134.0	135.0	123.0	118.0	188.0	166.0	133.0	147.0	95.0	119.0	169.0	218.0	137.0	112.0	159.0	121.0	123.0	135.0	174.0	149.0	99.0	190.0	144.0	103.0	144.0	165.0	153.0	131.0	141.0	130.0	154.0	158.0	96.0	135.0	148.0	196.0	155.0	185.0	131.0	1720.0	1714.0	1331.0	1529.0	1453.0	1257.0	1435.0	1164.0	1283.0	1280.0	1207.0	1124.0	1245.0	1038.0	1108.0	1244.0	1035.0	1098.0	1064.0	1110.0	1009.0	857.0	994.0	867.0	891.0	889.0	795.0	275.0	766.0	277.0	893.0	814.0	879.0	892.0	682.0	813.0	717.0	787.0	861.0	806.0	677.0	782.0	816.0	676.0	693.0	802.0	186.0	139.0
115	20141210 15:04:11.205	1144.0	816.0	172.0	135.0	121.0	173.0	245.0	124.0	151.0	194.0	135.0	136.0	185.0	134.0	96.0	175.0	167.0	170.0	134.0	174.0	112.0	145.0	139.0	173.0	199.0	120.0	113.0	162.0	130.0	120.0	169.0	144.0	119.0	125.0	113.0	158.0	141.0	162.0	111.0	140.0	211.0	193.0	138.0	172.0	108.0	118.0	152.0	134.0	129.0	146.0	123.0	186.0	169.0	129.0	174.0	160.0	163.0	188.0	166.0	130.0	147.0	103.0	106.0	206.0	168.0	137.0	188.0	170.0	119.0	127.0	135.0	174.0	142.0	140.0	153.0	126.0	135.0	144.0	144.0	153.0	131.0	158.0	179.0	154.0	133.0	94.0	135.0	112.0	124.0	155.0	185.0	155.0	1732.0	1751.0	1331.0	1529.0	1497.0	1445.0	1435.0	1172.0	1337.0	1309.0	1299.0	1126.0	1245.0	1071.0	1399.0	1282.0	1040.0	1154.0	1073.0	1110.0	1049.0	984.0	994.0	950.0	929.0	889.0	884.0	291.0	987.0	277.0	908.0	814.0	891.0	892.0	695.0	813.0	717.0	787.0	861.0	806.0	677.0	782.0	816.0	804.0	693.0	802.0	155.0	139.0
116	20141210 15:04:11.205	1142.0	816.0	142.0	135.0	147.0	149.0	160.0	112.0	165.0	203.0	142.0	139.0	185.0	255.0	96.0	175.0	149.0	153.0	148.0	174.0	123.0	138.0	120.0	173.0	199.0	162.0	168.0	129.0	101.0	165.0	126.0	104.0	149.0	125.0	211.0	158.0	141.0	165.0	113.0	137.0	142.0	193.0	134.0	172.0	140.0	118.0	152.0	144.0	68.0	168.0	115.0	114.0	169.0	129.0	177.0	189.0	163.0	106.0	140.0	142.0	179.0	103.0	157.0	206.0	131.0	149.0	188.0	215.0	119.0	127.0	157.0	150.0	141.0	140.0	145.0	126.0	135.0	139.0	113.0	91.0	116.0	158.0	232.0	96.0	150.0	148.0	118.0	113.0	124.0	92.0	123.0	181.0	1732.0	1751.0	1298.0	1472.0	1497.0	1445.0	1283.0	1172.0	1337.0	1309.0	1299.0	1126.0	1212.0	1071.0	1399.0	1282.0	1040.0	1154.0	1073.0	1099.0	1049.0	984.0	915.0	950.0	929.0	771.0	884.0	291.0	987.0	308.0	908.0	766.0	891.0	728.0	695.0	767.0	567.0	755.0	736.0	755.0	647.0	677.0	699.0	804.0	572.0	609.0	155.0	108.0
117	20141210 15:04:11.205	1140.0	815.0	158.0	126.0	156.0	127.0	138.0	130.0	133.0	203.0	142.0	139.0	123.0	255.0	95.0	102.0	175.0	118.0	177.0	169.0	129.0	157.0	119.0	113.0	152.0	137.0	164.0	129.0	120.0	165.0	123.0	84.0	149.0	179.0	211.0	173.0	104.0	165.0	191.0	169.0	125.0	143.0	175.0	129.0	145.0	116.0	174.0	144.0	171.0	168.0	177.0	116.0	133.0	109.0	177.0	189.0	159.0	114.0	140.0	142.0	189.0	102.0	141.0	153.0	210.0	149.0	157.0	128.0	181.0	132.0	161.0	179.0	143.0	111.0	145.0	97.0	131.0	135.0	139.0	130.0	109.0	179.0	232.0	141.0	150.0	148.0	118.0	113.0	133.0	141.0	207.0	107.0	951.0	929.0	753.0	842.0	805.0	706.0	712.0	710.0	769.0	729.0	637.0	757.0	833.0	785.0	888.0	931.0	783.0	861.0	730.0	727.0	715.0	722.0	652.0	672.0	645.0	673.0	630.0	287.0	562.0	308.0	556.0	575.0	453.0	570.0	435.0	479.0	460.0	475.0	559.0	453.0	468.0	465.0	405.0	381.0	400.0	427.0	145.0	110.0
118	20141211 13:04:03.382	156.0	761.0	122.0	164.0	118.0	151.0	160.0	107.0	157.0	138.0	141.0	143.0	138.0	150.0	113.0	125.0	247.0	145.0	211.0	163.0	113.0	135.0	156.0	176.0	129.0	108.0	170.0	153.0	144.0	141.0	143.0	170.0	200.0	165.0	133.0	149.0	158.0	199.0	147.0	145.0	139.0	119.0	172.0	104.0	142.0	126.0	112.0	158.0	117.0	175.0	113.0	142.0	141.0	112.0	212.0	146.0	137.0	167.0	206.0	216.0	135.0	156.0	139.0	125.0	134.0	138.0	179.0	168.0	141.0	107.0	221.0	180.0	133.0	155.0	150.0	145.0	120.0	136.0	156.0	149.0	126.0	183.0	155.0	150.0	132.0	168.0	122.0	140.0	142.0	115.0	138.0	189.0	177.0	165.0	185.0	127.0	223.0	153.0	155.0	249.0	183.0	182.0	164.0	177.0	287.0	225.0	246.0	235.0	268.0	228.0	263.0	348.0	427.0	414.0	612.0	763.0	869.0	787.0	649.0	476.0	468.0	255.0	507.0	412.0	405.0	478.0	344.0	352.0	329.0	373.0	302.0	341.0	279.0	319.0	326.0	258.0	303.0	129.0	114.0	168.0
119	20141211 13:04:03.382	164.0	760.0	166.0	198.0	157.0	185.0	151.0	153.0	157.0	148.0	124.0	154.0	119.0	157.0	144.0	157.0	127.0	170.0	123.0	188.0	164.0	110.0	156.0	166.0	114.0	144.0	139.0	132.0	130.0	140.0	166.0	144.0	127.0	146.0	120.0	109.0	88.0	171.0	111.0	178.0	145.0	154.0	136.0	167.0	181.0	130.0	136.0	145.0	143.0	172.0	130.0	198.0	160.0	117.0	104.0	170.0	158.0	157.0	190.0	143.0	164.0	125.0	138.0	104.0	132.0	136.0	203.0	188.0	153.0	146.0	158.0	141.0	100.0	110.0	129.0	153.0	189.0	121.0	111.0	147.0	112.0	146.0	164.0	133.0	156.0	120.0	120.0	135.0	138.0	128.0	289.0	196.0	191.0	279.0	181.0	233.0	200.0	171.0	190.0	199.0	144.0	152.0	203.0	241.0	236.0	281.0	304.0	282.0	313.0	327.0	320.0	325.0	514.0	448.0	755.0	972.0	871.0	673.0	636.0	543.0	675.0	447.0	572.0	570.0	630.0	669.0	461.0	447.0	413.0	464.0	469.0	395.0	411.0	377.0	404.0	357.0	434.0	148.0	174.0	134.0
120	20141211 12:04:03.862	162.0	760.0	166.0	198.0	157.0	154.0	158.0	153.0	157.0	146.0	119.0	186.0	145.0	152.0	144.0	157.0	160.0	159.0	123.0	188.0	164.0	110.0	156.0	166.0	114.0	126.0	141.0	132.0	131.0	146.0	166.0	130.0	123.0	146.0	173.0	127.0	96.0	155.0	137.0	139.0	204.0	146.0	145.0	167.0	179.0	130.0	136.0	130.0	143.0	172.0	113.0	190.0	155.0	164.0	119.0	141.0	158.0	157.0	190.0	173.0	203.0	164.0	182.0	104.0	83.0	171.0	203.0	188.0	156.0	146.0	158.0	134.0	157.0	111.0	105.0	153.0	189.0	140.0	129.0	147.0	103.0	146.0	164.0	176.0	156.0	112.0	120.0	143.0	135.0	94.0	289.0	188.0	124.0	279.0	196.0	233.0	217.0	171.0	218.0	199.0	173.0	156.0	216.0	245.0	273.0	336.0	304.0	356.0	300.0	316.0	361.0	456.0	536.0	732.0	1073.0	1258.0	1298.0	1058.0	880.0	718.0	854.0	482.0	748.0	799.0	733.0	692.0	640.0	635.0	760.0	563.0	429.0	623.0	481.0	534.0	427.0	548.0	434.0	141.0	197.0	143.0
121	20141211 12:04:03.862	160.0	760.0	109.0	161.0	178.0	154.0	158.0	107.0	129.0	146.0	171.0	186.0	145.0	152.0	111.0	119.0	160.0	118.0	120.0	142.0	170.0	100.0	153.0	108.0	141.0	145.0	141.0	157.0	131.0	168.0	102.0	152.0	96.0	142.0	194.0	152.0	118.0	134.0	170.0	134.0	204.0	187.0	145.0	105.0	179.0	102.0	187.0	130.0	124.0	158.0	135.0	190.0	129.0	164.0	158.0	137.0	146.0	147.0	162.0	173.0	203.0	164.0	182.0	137.0	129.0	171.0	138.0	157.0	156.0	187.0	135.0	147.0	157.0	111.0	116.0	109.0	113.0	140.0	129.0	163.0	153.0	114.0	146.0	176.0	138.0	99.0	177.0	143.0	135.0	145.0	196.0	125.0	163.0	175.0	196.0	151.0	217.0	197.0	222.0	160.0	209.0	211.0	216.0	269.0	273.0	336.0	358.0	356.0	300.0	388.0	361.0	456.0	560.0	877.0	1084.0	1429.0	1298.0	1058.0	1042.0	835.0	854.0	513.0	775.0	799.0	733.0	692.0	640.0	635.0	760.0	563.0	447.0	623.0	481.0	534.0	478.0	548.0	406.0	204.0	197.0	143.0
122	20141211 12:04:03.862	158.0	760.0	109.0	164.0	178.0	153.0	160.0	80.0	157.0	100.0	171.0	172.0	138.0	137.0	111.0	193.0	247.0	138.0	127.0	142.0	170.0	100.0	156.0	124.0	141.0	145.0	127.0	157.0	103.0	168.0	143.0	152.0	170.0	142.0	194.0	152.0	118.0	141.0	170.0	145.0	138.0	187.0	131.0	99.0	142.0	126.0	187.0	141.0	124.0	103.0	135.0	142.0	153.0	112.0	158.0	137.0	137.0	167.0	153.0	210.0	127.0	90.0	132.0	137.0	134.0	160.0	93.0	168.0	141.0	187.0	135.0	147.0	165.0	137.0	158.0	145.0	120.0	112.0	156.0	163.0	153.0	114.0	116.0	169.0	89.0	112.0	177.0	114.0	142.0	145.0	196.0	189.0	183.0	175.0	157.0	127.0	201.0	197.0	222.0	213.0	209.0	213.0	235.0	269.0	287.0	265.0	358.0	328.0	290.0	388.0	361.0	399.0	560.0	877.0	1084.0	1429.0	1264.0	913.0	1042.0	835.0	838.0	513.0	775.0	618.0	658.0	559.0	511.0	500.0	603.0	443.0	447.0	489.0	397.0	363.0	478.0	331.0	384.0	204.0	99.0	168.0
123	20141211 13:04:03.382	156.0	759.0	181.0	129.0	136.0	163.0	170.0	196.0	157.0	109.0	141.0	143.0	138.0	129.0	135.0	193.0	153.0	145.0	127.0	145.0	113.0	135.0	156.0	165.0	183.0	139.0	170.0	122.0	139.0	153.0	121.0	170.0	170.0	165.0	178.0	149.0	158.0	141.0	147.0	145.0	138.0	140.0	172.0	104.0	147.0	126.0	112.0	158.0	142.0	175.0	114.0	142.0	153.0	128.0	212.0	136.0	137.0	167.0	124.0	216.0	127.0	109.0	132.0	158.0	116.0	138.0	179.0	168.0	141.0	107.0	166.0	167.0	165.0	155.0	158.0	207.0	113.0	136.0	156.0	137.0	147.0	183.0	124.0	169.0	136.0	168.0	151.0	139.0	142.0	146.0	139.0	114.0	183.0	180.0	184.0	127.0	152.0	125.0	162.0	249.0	177.0	213.0	299.0	215.0	287.0	251.0	246.0	282.0	356.0	308.0	311.0	381.0	466.0	566.0	979.0	1147.0	1027.0	835.0	780.0	547.0	721.0	426.0	539.0	423.0	510.0	478.0	410.0	441.0	451.0	373.0	372.0	370.0	369.0	351.0	430.0	322.0	303.0	129.0	100.0	211.0
124	20141211 12:04:03.862	164.0	757.0	224.0	201.0	146.0	144.0	211.0	153.0	157.0	163.0	116.0	155.0	119.0	150.0	144.0	197.0	115.0	179.0	184.0	188.0	168.0	160.0	151.0	166.0	158.0	119.0	148.0	128.0	130.0	107.0	166.0	149.0	163.0	146.0	118.0	129.0	88.0	123.0	152.0	159.0	143.0	170.0	129.0	113.0	181.0	130.0	159.0	165.0	94.0	114.0	130.0	171.0	119.0	102.0	220.0	165.0	93.0	120.0	168.0	143.0	168.0	104.0	95.0	192.0	109.0	150.0	106.0	183.0	146.0	132.0	158.0	143.0	140.0	105.0	163.0	175.0	113.0	114.0	146.0	147.0	99.0	147.0	164.0	172.0	136.0	139.0	152.0	156.0	207.0	126.0	128.0	108.0	191.0	279.0	191.0	180.0	216.0	199.0	190.0	199.0	181.0	195.0	190.0	274.0	321.0	296.0	307.0	258.0	330.0	327.0	391.0	411.0	514.0	647.0	757.0	972.0	977.0	825.0	773.0	582.0	774.0	572.0	752.0	739.0	736.0	669.0	560.0	578.0	620.0	552.0	477.0	478.0	437.0	587.0	472.0	441.0	485.0	154.0	223.0	158.0
125	20141211 12:04:03.862	162.0	757.0	149.0	145.0	190.0	144.0	211.0	153.0	157.0	145.0	133.0	127.0	182.0	152.0	144.0	197.0	160.0	179.0	119.0	188.0	168.0	130.0	151.0	166.0	158.0	119.0	148.0	128.0	130.0	98.0	166.0	130.0	127.0	172.0	144.0	129.0	103.0	131.0	137.0	136.0	179.0	165.0	145.0	105.0	102.0	130.0	161.0	165.0	94.0	138.0	106.0	190.0	119.0	58.0	100.0	141.0	167.0	147.0	162.0	143.0	168.0	121.0	182.0	192.0	83.0	150.0	110.0	183.0	156.0	133.0	158.0	143.0	128.0	142.0	105.0	155.0	111.0	114.0	146.0	147.0	136.0	147.0	164.0	172.0	131.0	139.0	152.0	161.0	207.0	126.0	128.0	108.0	201.0	279.0	275.0	180.0	217.0	200.0	218.0	217.0	238.0	195.0	282.0	301.0	276.0	407.0	336.0	375.0	361.0	334.0	391.0	456.0	675.0	888.0	1328.0	1297.0	1461.0	1168.0	1009.0	939.0	949.0	750.0	944.0	927.0	941.0	785.0	802.0	706.0	908.0	721.0	494.0	623.0	711.0	587.0	504.0	578.0	555.0	122.0	156.0	158.0
126	20141211 12:04:03.862	160.0	757.0	144.0	145.0	190.0	125.0	132.0	127.0	163.0	145.0	133.0	172.0	182.0	152.0	86.0	145.0	160.0	146.0	116.0	150.0	144.0	126.0	153.0	114.0	161.0	143.0	132.0	157.0	123.0	136.0	99.0	164.0	127.0	172.0	144.0	113.0	103.0	131.0	137.0	136.0	179.0	150.0	145.0	105.0	110.0	163.0	161.0	142.0	94.0	138.0	115.0	190.0	127.0	133.0	109.0	137.0	167.0	147.0	162.0	113.0	205.0	121.0	182.0	88.0	129.0	142.0	110.0	157.0	158.0	167.0	111.0	147.0	138.0	142.0	99.0	145.0	125.0	120.0	133.0	163.0	154.0	159.0	146.0	124.0	126.0	123.0	177.0	161.0	124.0	124.0	173.0	111.0	225.0	216.0	275.0	258.0	217.0	220.0	222.0	217.0	238.0	192.0	282.0	302.0	315.0	407.0	358.0	375.0	394.0	421.0	426.0	464.0	676.0	932.0	1341.0	1453.0	1461.0	1188.0	1103.0	939.0	969.0	750.0	944.0	952.0	941.0	785.0	802.0	706.0	908.0	721.0	494.0	623.0	711.0	584.0	513.0	578.0	555.0	204.0	156.0	166.0
127	20141211 12:04:03.862	158.0	757.0	144.0	137.0	136.0	129.0	132.0	151.0	163.0	94.0	128.0	172.0	128.0	158.0	138.0	193.0	153.0	130.0	135.0	142.0	150.0	121.0	153.0	173.0	161.0	143.0	132.0	157.0	123.0	136.0	121.0	164.0	128.0	138.0	178.0	140.0	106.0	125.0	119.0	101.0	138.0	150.0	80.0	103.0	147.0	163.0	136.0	142.0	142.0	94.0	115.0	97.0	160.0	133.0	126.0	137.0	139.0	159.0	180.0	210.0	205.0	121.0	155.0	94.0	129.0	135.0	107.0	142.0	158.0	167.0	166.0	147.0	165.0	119.0	158.0	141.0	125.0	120.0	122.0	163.0	154.0	159.0	117.0	169.0	136.0	112.0	177.0	103.0	153.0	146.0	173.0	111.0	225.0	188.0	184.0	258.0	176.0	220.0	222.0	166.0	219.0	213.0	299.0	302.0	315.0	341.0	358.0	324.0	394.0	421.0	426.0	464.0	676.0	932.0	1341.0	1453.0	1448.0	1188.0	1103.0	934.0	969.0	682.0	844.0	952.0	800.0	731.0	728.0	621.0	760.0	495.0	456.0	489.0	616.0	477.0	513.0	499.0	542.0	204.0	142.0	166.0
128	20141211 13:04:03.382	156.0	757.0	181.0	137.0	162.0	163.0	170.0	196.0	166.0	94.0	158.0	139.0	98.0	158.0	138.0	193.0	153.0	138.0	135.0	140.0	211.0	151.0	105.0	173.0	183.0	139.0	127.0	106.0	139.0	153.0	121.0	129.0	128.0	153.0	178.0	140.0	107.0	124.0	129.0	121.0	174.0	140.0	134.0	107.0	147.0	110.0	186.0	109.0	142.0	115.0	115.0	93.0	160.0	128.0	129.0	139.0	102.0	159.0	180.0	210.0	143.0	198.0	141.0	158.0	116.0	161.0	132.0	179.0	142.0	111.0	166.0	167.0	165.0	119.0	158.0	207.0	115.0	128.0	122.0	108.0	147.0	115.0	124.0	169.0	159.0	124.0	151.0	104.0	153.0	146.0	139.0	146.0	196.0	180.0	184.0	148.0	176.0	182.0	162.0	159.0	213.0	213.0	299.0	215.0	254.0	268.0	247.0	282.0	356.0	308.0	325.0	438.0	503.0	628.0	979.0	1189.0	1174.0	835.0	839.0	692.0	721.0	663.0	539.0	593.0	526.0	452.0	449.0	441.0	581.0	381.0	372.0	397.0	373.0	351.0	430.0	364.0	301.0	137.0	142.0	211.0
129	20141211 12:04:03.862	164.0	754.0	171.0	201.0	146.0	87.0	211.0	153.0	156.0	130.0	135.0	157.0	136.0	150.0	137.0	122.0	192.0	129.0	184.0	177.0	168.0	160.0	141.0	198.0	122.0	132.0	160.0	192.0	127.0	190.0	138.0	121.0	120.0	155.0	144.0	165.0	143.0	169.0	235.0	92.0	219.0	133.0	122.0	147.0	79.0	117.0	200.0	192.0	139.0	160.0	124.0	152.0	159.0	102.0	117.0	165.0	130.0	124.0	143.0	101.0	169.0	118.0	120.0	131.0	168.0	133.0	135.0	183.0	137.0	132.0	169.0	199.0	151.0	102.0	163.0	155.0	111.0	171.0	112.0	104.0	125.0	147.0	156.0	172.0	136.0	122.0	163.0	167.0	207.0	119.0	122.0	150.0	229.0	206.0	163.0	172.0	196.0	179.0	187.0	178.0	181.0	159.0	195.0	242.0	330.0	240.0	306.0	240.0	303.0	259.0	391.0	425.0	405.0	647.0	737.0	996.0	977.0	825.0	749.0	608.0	775.0	572.0	752.0	705.0	563.0	546.0	466.0	521.0	526.0	444.0	594.0	451.0	564.0	457.0	472.0	441.0	452.0	154.0	167.0	181.0
130	20141211 12:04:03.862	162.0	754.0	171.0	164.0	186.0	117.0	211.0	153.0	132.0	161.0	186.0	131.0	104.0	150.0	87.0	154.0	115.0	133.0	110.0	146.0	168.0	126.0	147.0	198.0	109.0	175.0	160.0	178.0	123.0	190.0	138.0	121.0	107.0	172.0	144.0	165.0	123.0	139.0	235.0	92.0	170.0	151.0	145.0	133.0	103.0	114.0	136.0	192.0	139.0	138.0	163.0	152.0	163.0	74.0	117.0	159.0	130.0	124.0	120.0	112.0	116.0	125.0	161.0	100.0	168.0	144.0	135.0	183.0	166.0	132.0	133.0	133.0	132.0	141.0	191.0	155.0	118.0	171.0	133.0	127.0	130.0	147.0	156.0	172.0	152.0	120.0	163.0	180.0	207.0	101.0	122.0	184.0	229.0	183.0	275.0	181.0	196.0	212.0	187.0	227.0	196.0	170.0	302.0	293.0	330.0	317.0	306.0	336.0	311.0	296.0	391.0	434.0	577.0	888.0	1045.0	1297.0	1402.0	1168.0	1009.0	939.0	949.0	750.0	944.0	893.0	744.0	687.0	802.0	706.0	908.0	574.0	594.0	548.0	610.0	558.0	490.0	547.0	502.0	132.0	167.0	181.0
