index	mortality	x	y	20141206 19:57:06.658	20141206 20:57:08.904	20141206 21:57:13.496	20141206 22:57:13.55	20141206 23:57:12.738	20141207 00:57:15.181	20141207 01:57:15.791	20141207 02:57:13.711	20141207 03:57:13.904	20141207 04:57:11.10	20141207 05:57:10.45	20141207 06:57:11.508	20141207 07:57:13.16	20141207 10:57:10.928	20141207 11:57:11.202	20141207 12:57:13.194	20141207 13:57:15.229	20141207 14:57:12.730	20141207 15:57:12.598	20141207 16:56:53.980	20141207 17:56:47.194	20141207 18:56:51.305	20141207 19:56:50.924	20141207 20:56:50.57	20141207 21:56:47.574	20141207 22:56:53.405	20141207 23:56:52.117	20141208 00:56:51.852	20141208 01:56:56.146	20141208 02:56:53.128	20141208 03:56:48.310	20141208 04:56:49.345	20141208 05:56:50.786	20141208 06:56:47.380	20141208 07:56:48.569	20141208 08:56:51.491	20141208 09:56:54.124	20141208 10:56:49.254	20141208 11:56:52.988	20141208 12:56:53.921	20141208 13:56:54.264	20141208 14:56:50.661	20141208 15:56:56.28	20141208 16:56:52.966	20141208 17:56:52.435	20141208 18:56:56.966	20141208 19:56:52.128	20141208 20:56:51.911	20141208 21:56:53.466	20141208 22:56:55.248	20141208 23:56:53.188	20141209 00:56:56.932	20141209 01:56:54.544	20141209 02:56:56.756	20141209 03:56:53.567	20141209 04:56:55.94	20141209 05:56:54.206	20141209 06:56:55.630	20141209 07:56:47.702	20141209 08:56:55.443	20141209 09:57:14.563	20141209 10:57:16.736	20141209 11:57:14.214	20141209 12:57:12.75	20141209 13:57:20.336	20141209 14:57:17.442	20141209 15:57:18.104	20141209 16:57:20.118	20141209 18:57:15.877	20141209 19:34:16.930	20141209 20:34:26.194	20141209 21:34:19.580	20141209 22:34:26.535	20141209 23:34:25.79	20141210 00:34:19.574	20141210 01:34:24.312	20141210 02:34:24.860	20141210 03:34:25.842	20141210 04:34:22.916	20141210 05:34:26.127	20141210 06:34:26.763	20141210 07:34:21.972	20141210 08:34:27.447	20141210 09:34:23.289	20141210 10:34:25.763	20141210 11:34:22.864	20141210 12:34:24.815	20141210 13:34:28.717	20141210 14:34:30.718	20141210 15:34:25.904	20141210 16:34:28.332	20141210 17:34:21.122	20141210 18:34:30.163	20141210 19:34:25.470	20141210 20:34:25.347	20141210 21:34:30.156	20141210 22:34:24.867	20141210 23:34:25.25	20141211 00:34:26.283	20141211 01:34:26.524	20141211 03:34:26.488	20141211 04:34:27.182	20141211 05:34:29.365	20141211 06:34:23.615	20141211 07:34:28.720	20141211 08:34:29.484	20141211 09:34:26.623	20141211 10:34:20.463	20141211 11:34:25.398	20141211 12:34:23.634	20141211 13:34:26.818	20141211 14:34:28.365	20141211 15:34:25.757	20141211 16:34:24.74	20141211 17:34:24.994	20141211 18:34:19.182	20141211 19:34:28.872	20141211 20:34:26.590	20141211 21:34:24.29	20141211 22:34:20.496	20141211 23:34:26.569	20141212 00:34:24.810	20141212 01:34:27.829	20141212 02:34:26.721
94	20141211 21:34:24.29	710.0	62.0	145.0	148.0	155.0	190.0	164.0	161.0	125.0	124.0	153.0	129.0	159.0	114.0	168.0	129.0	127.0	126.0	116.0	110.0	109.0	150.0	190.0	173.0	165.0	135.0	149.0	133.0	118.0	137.0	226.0	131.0	175.0	117.0	214.0	223.0	213.0	129.0	167.0	125.0	190.0	187.0	119.0	171.0	215.0	188.0	88.0	176.0	186.0	178.0	105.0	147.0	198.0	121.0	182.0	199.0	108.0	232.0	147.0	197.0	178.0	183.0	142.0	205.0	234.0	150.0	167.0	220.0	274.0	224.0	248.0	250.0	203.0	319.0	312.0	144.0	249.0	172.0	236.0	225.0	201.0	247.0	289.0	395.0	289.0	204.0	276.0	318.0	308.0	414.0	270.0	207.0	181.0	241.0	176.0	327.0	247.0	366.0	395.0	223.0	310.0	228.0	293.0	398.0	353.0	227.0	328.0	236.0	270.0	319.0	373.0	262.0	285.0	184.0	218.0	510.0	318.0	212.0	201.0	327.0	1066.0	410.0	337.0	441.0	316.0	323.0
95	20141211 21:34:24.29	695.0	64.0	124.0	143.0	126.0	150.0	246.0	210.0	171.0	177.0	183.0	144.0	199.0	229.0	131.0	145.0	162.0	171.0	138.0	163.0	131.0	118.0	136.0	113.0	131.0	180.0	101.0	132.0	119.0	121.0	148.0	175.0	150.0	133.0	202.0	110.0	175.0	228.0	159.0	186.0	183.0	141.0	147.0	105.0	194.0	131.0	198.0	102.0	162.0	180.0	99.0	227.0	269.0	151.0	190.0	312.0	209.0	193.0	141.0	249.0	237.0	156.0	179.0	243.0	196.0	172.0	292.0	276.0	258.0	191.0	229.0	234.0	390.0	230.0	201.0	233.0	205.0	288.0	245.0	320.0	361.0	382.0	307.0	277.0	427.0	232.0	264.0	463.0	343.0	268.0	299.0	385.0	254.0	302.0	264.0	363.0	194.0	259.0	248.0	359.0	439.0	323.0	327.0	271.0	340.0	196.0	304.0	302.0	183.0	305.0	222.0	275.0	496.0	333.0	393.0	188.0	217.0	321.0	289.0	361.0	894.0	303.0	362.0	368.0	325.0	282.0
96	20141211 16:34:24.74	851.0	59.0	158.0	181.0	156.0	187.0	196.0	156.0	171.0	156.0	144.0	136.0	91.0	149.0	135.0	104.0	158.0	129.0	129.0	162.0	134.0	119.0	272.0	196.0	161.0	139.0	179.0	181.0	183.0	161.0	207.0	169.0	121.0	141.0	117.0	126.0	161.0	118.0	147.0	177.0	151.0	168.0	252.0	143.0	177.0	187.0	233.0	212.0	133.0	244.0	137.0	206.0	273.0	132.0	179.0	166.0	136.0	222.0	225.0	180.0	173.0	165.0	206.0	130.0	163.0	256.0	296.0	288.0	213.0	141.0	218.0	172.0	266.0	199.0	283.0	249.0	146.0	259.0	266.0	276.0	194.0	241.0	253.0	233.0	297.0	167.0	193.0	292.0	150.0	208.0	120.0	212.0	175.0	140.0	148.0	245.0	205.0	146.0	336.0	255.0	219.0	240.0	354.0	284.0	231.0	198.0	253.0	175.0	210.0	219.0	195.0	311.0	305.0	218.0	251.0	1127.0	261.0	270.0	268.0	364.0	496.0	298.0	255.0	404.0	720.0	302.0
97	20141211 00:34:26.283	784.0	56.0	127.0	158.0	150.0	109.0	192.0	141.0	120.0	179.0	171.0	145.0	154.0	168.0	136.0	148.0	106.0	152.0	122.0	105.0	138.0	131.0	136.0	192.0	123.0	180.0	128.0	130.0	191.0	148.0	123.0	142.0	163.0	177.0	149.0	200.0	180.0	185.0	180.0	224.0	196.0	137.0	256.0	188.0	174.0	154.0	192.0	207.0	127.0	108.0	163.0	141.0	188.0	170.0	216.0	187.0	190.0	233.0	159.0	171.0	155.0	277.0	254.0	158.0	280.0	287.0	299.0	224.0	273.0	249.0	122.0	242.0	165.0	318.0	262.0	187.0	236.0	195.0	251.0	215.0	370.0	265.0	269.0	285.0	191.0	255.0	276.0	263.0	304.0	362.0	234.0	293.0	303.0	272.0	215.0	408.0	247.0	224.0	255.0	199.0	544.0	361.0	277.0	275.0	443.0	240.0	266.0	195.0	191.0	377.0	411.0	475.0	207.0	276.0	263.0	285.0	317.0	211.0	302.0	326.0	771.0	299.0	293.0	261.0	359.0	189.0
98	20141211 21:34:24.29	834.0	46.0	159.0	117.0	133.0	152.0	160.0	160.0	170.0	111.0	171.0	198.0	155.0	203.0	132.0	158.0	127.0	194.0	183.0	133.0	236.0	174.0	147.0	185.0	143.0	128.0	97.0	186.0	196.0	200.0	121.0	172.0	174.0	129.0	124.0	183.0	234.0	188.0	103.0	183.0	191.0	120.0	201.0	241.0	164.0	148.0	153.0	181.0	252.0	151.0	124.0	229.0	220.0	244.0	139.0	238.0	187.0	228.0	215.0	195.0	181.0	192.0	229.0	196.0	148.0	233.0	174.0	226.0	229.0	129.0	185.0	243.0	177.0	265.0	225.0	174.0	173.0	296.0	337.0	273.0	119.0	315.0	317.0	264.0	316.0	261.0	261.0	189.0	304.0	294.0	209.0	255.0	244.0	227.0	178.0	194.0	123.0	266.0	305.0	361.0	305.0	253.0	247.0	176.0	259.0	273.0	220.0	277.0	243.0	249.0	149.0	209.0	390.0	155.0	141.0	282.0	133.0	227.0	369.0	402.0	1918.0	633.0	292.0	373.0	604.0	434.0
99	20141211 13:34:26.818	843.0	53.0	136.0	119.0	123.0	149.0	179.0	203.0	179.0	112.0	162.0	196.0	124.0	160.0	158.0	135.0	156.0	194.0	141.0	159.0	194.0	172.0	153.0	160.0	150.0	141.0	157.0	187.0	168.0	175.0	170.0	207.0	164.0	169.0	158.0	137.0	184.0	196.0	129.0	209.0	186.0	120.0	198.0	218.0	172.0	154.0	232.0	175.0	163.0	137.0	171.0	144.0	201.0	154.0	159.0	158.0	180.0	188.0	233.0	248.0	182.0	192.0	148.0	185.0	159.0	125.0	242.0	198.0	185.0	133.0	207.0	277.0	190.0	317.0	166.0	202.0	134.0	211.0	270.0	249.0	240.0	375.0	334.0	315.0	216.0	177.0	239.0	243.0	220.0	264.0	189.0	275.0	188.0	207.0	268.0	283.0	269.0	271.0	171.0	330.0	323.0	343.0	322.0	195.0	234.0	217.0	332.0	224.0	306.0	352.0	322.0	435.0	1561.0	267.0	229.0	166.0	219.0	240.0	322.0	391.0	917.0	437.0	273.0	343.0	815.0	289.0
100	20141212 01:34:27.829	712.0	50.0	169.0	157.0	122.0	146.0	257.0	147.0	139.0	133.0	139.0	187.0	231.0	120.0	144.0	136.0	128.0	179.0	108.0	120.0	68.0	116.0	139.0	115.0	177.0	201.0	160.0	151.0	159.0	155.0	182.0	146.0	151.0	141.0	152.0	205.0	218.0	189.0	147.0	156.0	196.0	207.0	180.0	219.0	147.0	116.0	214.0	175.0	202.0	166.0	132.0	244.0	190.0	125.0	175.0	181.0	178.0	274.0	116.0	226.0	216.0	242.0	284.0	226.0	269.0	157.0	323.0	298.0	227.0	200.0	164.0	182.0	241.0	316.0	294.0	175.0	203.0	292.0	335.0	236.0	354.0	299.0	330.0	475.0	276.0	407.0	407.0	250.0	252.0	267.0	260.0	381.0	256.0	193.0	300.0	306.0	148.0	324.0	300.0	290.0	286.0	146.0	357.0	163.0	273.0	235.0	310.0	260.0	349.0	398.0	296.0	152.0	270.0	224.0	152.0	463.0	282.0	192.0	241.0	206.0	251.0	465.0	398.0	374.0	884.0	370.0
101	20141211 13:34:26.818	779.0	49.0	148.0	118.0	140.0	181.0	171.0	182.0	135.0	188.0	142.0	101.0	149.0	209.0	88.0	131.0	112.0	148.0	184.0	122.0	161.0	134.0	188.0	146.0	157.0	133.0	116.0	148.0	118.0	174.0	137.0	125.0	188.0	230.0	231.0	136.0	160.0	203.0	234.0	158.0	211.0	158.0	140.0	164.0	233.0	89.0	173.0	152.0	116.0	155.0	131.0	176.0	114.0	179.0	129.0	123.0	191.0	177.0	156.0	165.0	169.0	130.0	186.0	231.0	265.0	215.0	249.0	290.0	185.0	319.0	241.0	216.0	189.0	188.0	224.0	255.0	287.0	218.0	312.0	209.0	368.0	152.0	227.0	194.0	191.0	99.0	180.0	139.0	258.0	297.0	319.0	237.0	217.0	194.0	150.0	243.0	238.0	343.0	370.0	326.0	204.0	198.0	284.0	216.0	342.0	313.0	221.0	227.0	244.0	427.0	370.0	308.0	908.0	149.0	222.0	290.0	210.0	167.0	181.0	348.0	406.0	402.0	306.0	213.0	529.0	286.0
102	20141212 01:34:27.829	843.0	41.0	175.0	178.0	149.0	135.0	175.0	161.0	133.0	128.0	142.0	192.0	158.0	135.0	156.0	73.0	173.0	152.0	193.0	180.0	171.0	118.0	131.0	159.0	197.0	164.0	116.0	137.0	140.0	110.0	179.0	149.0	99.0	141.0	228.0	170.0	177.0	191.0	143.0	129.0	133.0	187.0	136.0	180.0	156.0	146.0	223.0	186.0	218.0	119.0	119.0	199.0	176.0	154.0	196.0	140.0	181.0	149.0	105.0	238.0	186.0	170.0	183.0	157.0	178.0	138.0	164.0	157.0	171.0	193.0	134.0	259.0	177.0	280.0	227.0	202.0	272.0	155.0	221.0	248.0	274.0	263.0	188.0	207.0	195.0	305.0	199.0	227.0	232.0	339.0	232.0	360.0	396.0	168.0	171.0	318.0	205.0	243.0	288.0	391.0	258.0	280.0	357.0	186.0	337.0	300.0	305.0	230.0	199.0	216.0	247.0	144.0	297.0	262.0	246.0	183.0	277.0	230.0	220.0	208.0	671.0	259.0	432.0	641.0	2139.0	571.0
103	20141211 21:34:24.29	823.0	36.0	171.0	157.0	123.0	158.0	139.0	268.0	132.0	135.0	156.0	109.0	150.0	200.0	139.0	109.0	165.0	217.0	146.0	180.0	164.0	129.0	100.0	126.0	87.0	124.0	117.0	164.0	173.0	137.0	144.0	142.0	100.0	140.0	172.0	228.0	131.0	163.0	149.0	162.0	164.0	127.0	179.0	198.0	169.0	125.0	197.0	219.0	226.0	181.0	220.0	198.0	406.0	129.0	268.0	263.0	110.0	265.0	214.0	198.0	198.0	222.0	237.0	193.0	166.0	160.0	275.0	200.0	206.0	236.0	208.0	312.0	280.0	158.0	211.0	199.0	279.0	279.0	212.0	308.0	221.0	249.0	179.0	240.0	272.0	203.0	235.0	258.0	255.0	320.0	195.0	298.0	190.0	111.0	186.0	221.0	226.0	192.0	212.0	267.0	178.0	141.0	257.0	205.0	183.0	335.0	250.0	182.0	168.0	264.0	267.0	262.0	284.0	256.0	294.0	276.0	277.0	152.0	103.0	302.0	970.0	240.0	207.0	279.0	204.0	243.0
104	20141211 13:34:26.818	814.0	32.0	183.0	132.0	156.0	125.0	274.0	155.0	159.0	99.0	154.0	149.0	182.0	159.0	174.0	109.0	146.0	149.0	155.0	176.0	146.0	181.0	90.0	170.0	157.0	153.0	136.0	145.0	186.0	138.0	132.0	163.0	143.0	200.0	156.0	182.0	133.0	192.0	124.0	161.0	145.0	141.0	250.0	161.0	146.0	117.0	180.0	191.0	162.0	196.0	219.0	164.0	216.0	160.0	200.0	146.0	229.0	189.0	177.0	224.0	159.0	198.0	193.0	207.0	197.0	227.0	220.0	246.0	104.0	159.0	186.0	201.0	275.0	300.0	192.0	181.0	275.0	320.0	256.0	364.0	244.0	194.0	200.0	235.0	301.0	202.0	237.0	274.0	339.0	275.0	208.0	302.0	309.0	152.0	275.0	177.0	280.0	317.0	204.0	209.0	200.0	179.0	274.0	263.0	317.0	255.0	281.0	182.0	166.0	249.0	241.0	313.0	744.0	195.0	235.0	311.0	227.0	198.0	205.0	157.0	291.0	229.0	267.0	195.0	316.0	279.0
105	20141211 20:34:26.590	835.0	31.0	135.0	179.0	212.0	161.0	180.0	176.0	185.0	126.0	98.0	121.0	134.0	180.0	142.0	104.0	137.0	186.0	164.0	112.0	124.0	145.0	161.0	141.0	128.0	180.0	145.0	195.0	212.0	114.0	223.0	132.0	97.0	157.0	117.0	147.0	119.0	150.0	156.0	116.0	202.0	123.0	158.0	184.0	168.0	125.0	188.0	158.0	208.0	193.0	125.0	198.0	211.0	159.0	222.0	145.0	135.0	166.0	145.0	213.0	174.0	234.0	208.0	275.0	194.0	171.0	148.0	193.0	205.0	192.0	213.0	268.0	303.0	232.0	114.0	134.0	218.0	398.0	227.0	161.0	160.0	303.0	202.0	256.0	210.0	270.0	171.0	218.0	257.0	235.0	254.0	329.0	198.0	196.0	243.0	281.0	258.0	305.0	319.0	257.0	390.0	265.0	271.0	321.0	222.0	318.0	238.0	236.0	212.0	250.0	222.0	182.0	443.0	360.0	344.0	245.0	179.0	176.0	359.0	565.0	364.0	376.0	280.0	313.0	902.0	308.0
106	20141210 09:34:23.289	795.0	24.0	162.0	130.0	133.0	111.0	210.0	136.0	125.0	144.0	181.0	123.0	142.0	80.0	199.0	108.0	144.0	167.0	170.0	161.0	138.0	142.0	162.0	205.0	172.0	150.0	137.0	115.0	144.0	190.0	164.0	104.0	166.0	86.0	155.0	156.0	172.0	166.0	119.0	206.0	156.0	146.0	218.0	167.0	176.0	149.0	180.0	177.0	231.0	149.0	179.0	231.0	306.0	119.0	161.0	115.0	272.0	199.0	195.0	195.0	171.0	272.0	209.0	245.0	220.0	247.0	218.0	170.0	167.0	185.0	218.0	295.0	136.0	329.0	317.0	245.0	323.0	280.0	323.0	215.0	344.0	356.0	416.0	406.0	367.0	516.0	360.0	379.0	415.0	301.0	365.0	538.0	407.0	309.0	320.0	363.0	283.0	374.0	436.0	432.0	394.0	364.0	411.0	592.0	450.0	379.0	389.0	486.0	382.0	274.0	433.0	358.0	336.0	327.0	345.0	447.0	356.0	299.0	357.0	269.0	819.0	248.0	264.0	278.0	267.0	382.0
107	20141211 21:34:24.29	805.0	15.0	176.0	160.0	167.0	145.0	233.0	135.0	145.0	123.0	144.0	118.0	159.0	122.0	125.0	163.0	121.0	204.0	125.0	160.0	141.0	102.0	133.0	150.0	183.0	187.0	134.0	145.0	158.0	143.0	147.0	201.0	122.0	143.0	118.0	158.0	169.0	186.0	267.0	211.0	174.0	167.0	164.0	302.0	193.0	215.0	137.0	186.0	181.0	134.0	187.0	168.0	231.0	157.0	216.0	170.0	183.0	149.0	187.0	184.0	153.0	182.0	148.0	146.0	179.0	289.0	119.0	259.0	206.0	134.0	147.0	167.0	231.0	168.0	186.0	279.0	146.0	217.0	132.0	167.0	172.0	238.0	316.0	349.0	281.0	187.0	193.0	220.0	374.0	251.0	107.0	287.0	138.0	215.0	177.0	220.0	246.0	276.0	281.0	255.0	361.0	228.0	267.0	242.0	287.0	260.0	208.0	234.0	307.0	206.0	208.0	234.0	209.0	328.0	207.0	200.0	344.0	208.0	328.0	310.0	719.0	275.0	347.0	265.0	712.0	273.0
108	20141210 06:34:26.763	646.0	8.0	123.0	140.0	159.0	107.0	139.0	211.0	147.0	149.0	144.0	119.0	129.0	171.0	141.0	141.0	115.0	168.0	155.0	124.0	92.0	171.0	108.0	218.0	174.0	169.0	222.0	145.0	163.0	142.0	163.0	181.0	135.0	144.0	165.0	160.0	155.0	191.0	157.0	185.0	115.0	144.0	153.0	78.0	230.0	159.0	163.0	182.0	203.0	161.0	155.0	181.0	166.0	134.0	165.0	197.0	195.0	140.0	178.0	158.0	167.0	199.0	278.0	191.0	240.0	199.0	287.0	325.0	207.0	343.0	174.0	160.0	216.0	217.0	274.0	348.0	403.0	284.0	195.0	360.0	327.0	245.0	446.0	680.0	258.0	219.0	405.0	427.0	339.0	310.0	350.0	290.0	339.0	297.0	324.0	198.0	199.0	191.0	502.0	269.0	349.0	381.0	292.0	140.0	221.0	242.0	188.0	336.0	342.0	378.0	294.0	256.0	235.0	165.0	328.0	272.0	180.0	200.0	367.0	261.0	810.0	312.0	254.0	255.0	240.0	287.0
109	20141209 22:34:26.535	854.0	7.0	148.0	155.0	172.0	141.0	158.0	215.0	163.0	135.0	201.0	159.0	155.0	107.0	175.0	163.0	161.0	111.0	203.0	156.0	161.0	112.0	232.0	155.0	153.0	149.0	208.0	178.0	191.0	143.0	127.0	156.0	236.0	187.0	140.0	233.0	172.0	208.0	209.0	123.0	112.0	97.0	238.0	171.0	163.0	147.0	171.0	179.0	172.0	128.0	105.0	175.0	152.0	221.0	156.0	144.0	183.0	215.0	187.0	165.0	128.0	115.0	289.0	235.0	191.0	247.0	242.0	189.0	246.0	227.0	323.0	192.0	276.0	241.0	519.0	205.0	207.0	183.0	207.0	143.0	149.0	303.0	169.0	331.0	211.0	261.0	150.0	308.0	155.0	255.0	317.0	201.0	178.0	205.0	236.0	213.0	214.0	122.0	316.0	202.0	218.0	164.0	241.0	198.0	258.0	193.0	233.0	296.0	199.0	263.0	254.0	242.0	189.0	196.0	239.0	225.0	248.0	148.0	159.0	273.0	550.0	333.0	217.0	237.0	257.0	264.0
110	20141210 05:34:26.127	811.0	5.0	165.0	137.0	161.0	178.0	152.0	160.0	232.0	149.0	158.0	154.0	190.0	182.0	160.0	140.0	144.0	105.0	114.0	130.0	115.0	191.0	152.0	158.0	126.0	139.0	158.0	145.0	128.0	191.0	198.0	145.0	149.0	166.0	241.0	170.0	135.0	175.0	134.0	144.0	170.0	168.0	168.0	186.0	196.0	161.0	145.0	172.0	194.0	210.0	155.0	179.0	203.0	126.0	242.0	155.0	133.0	175.0	214.0	138.0	120.0	274.0	201.0	174.0	189.0	156.0	175.0	142.0	237.0	207.0	254.0	286.0	136.0	319.0	0.0	218.0	133.0	0.0	0.0	0.0	205.0	306.0	243.0	392.0	222.0	254.0	222.0	117.0	211.0	206.0	131.0	187.0	132.0	236.0	246.0	184.0	255.0	166.0	244.0	256.0	175.0	274.0	224.0	282.0	378.0	285.0	226.0	195.0	181.0	275.0	243.0	245.0	192.0	234.0	281.0	275.0	189.0	218.0	193.0	164.0	291.0	233.0	264.0	163.0	588.0	220.0
111	20141210 05:34:26.127	657.0	4.0	186.0	160.0	116.0	149.0	134.0	150.0	146.0	124.0	139.0	155.0	106.0	157.0	167.0	98.0	130.0	163.0	185.0	126.0	112.0	175.0	207.0	111.0	151.0	126.0	184.0	153.0	148.0	131.0	131.0	125.0	123.0	164.0	117.0	157.0	128.0	160.0	176.0	201.0	167.0	155.0	164.0	95.0	140.0	152.0	167.0	153.0	133.0	177.0	117.0	148.0	264.0	119.0	231.0	134.0	138.0	247.0	173.0	214.0	176.0	175.0	170.0	176.0	254.0	267.0	206.0	283.0	277.0	192.0	318.0	239.0	133.0	304.0	0.0	416.0	0.0	0.0	0.0	0.0	341.0	440.0	261.0	283.0	271.0	389.0	442.0	727.0	479.0	275.0	232.0	375.0	305.0	265.0	476.0	284.0	322.0	324.0	246.0	190.0	262.0	175.0	332.0	381.0	401.0	379.0	228.0	177.0	267.0	287.0	278.0	406.0	314.0	316.0	302.0	361.0	210.0	219.0	225.0	159.0	264.0	301.0	368.0	363.0	840.0	325.0
112	20141210 08:34:27.447	313.0	2.0	135.0	142.0	132.0	161.0	179.0	106.0	150.0	130.0	151.0	161.0	178.0	206.0	126.0	160.0	118.0	128.0	98.0	171.0	126.0	118.0	171.0	142.0	161.0	150.0	132.0	189.0	161.0	118.0	176.0	164.0	137.0	129.0	105.0	135.0	206.0	202.0	270.0	253.0	282.0	238.0	201.0	193.0	141.0	199.0	433.0	345.0	302.0	245.0	265.0	428.0	370.0	231.0	341.0	325.0	270.0	508.0	329.0	277.0	387.0	398.0	262.0	371.0	460.0	352.0	378.0	339.0	460.0	428.0	346.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	424.0	400.0	512.0	600.0	599.0	476.0	550.0	379.0	388.0	356.0	313.0	451.0	571.0	639.0	365.0	500.0	429.0	466.0	692.0	584.0	477.0	447.0	335.0	340.0	610.0	432.0	515.0	511.0	599.0	493.0	477.0	1106.0	519.0	533.0	912.0	401.0	340.0	338.0	299.0	495.0	485.0	371.0	394.0	510.0	437.0
