index	mortality	x	y	20141206 19:50:00.657	20141206 20:50:05.421	20141206 21:50:09.652	20141206 22:50:08.911	20141206 23:50:09.458	20141207 00:50:10.813	20141207 01:50:11.489	20141207 02:50:09.462	20141207 03:50:10.335	20141207 04:50:09.757	20141207 05:50:08.901	20141207 06:50:07.132	20141207 07:50:09.279	20141207 08:50:10.74	20141207 09:50:07.171	20141207 10:50:10.611	20141207 11:50:10.200	20141207 12:50:07.190	20141207 13:50:08.998	20141207 14:50:07.558	20141207 15:50:09.625	20141207 16:49:56.927	20141207 17:49:51.504	20141207 18:49:57.24	20141207 19:49:55.737	20141207 20:49:56.984	20141207 21:49:53.159	20141207 22:49:58.464	20141207 23:49:56.832	20141208 00:49:55.181	20141208 01:49:56.765	20141208 02:49:58.269	20141208 03:49:56.421	20141208 04:49:53.445	20141208 05:49:56.404	20141208 06:49:52.881	20141208 07:49:56.380	20141208 08:49:56.863	20141208 09:49:57.418	20141208 10:49:54.274	20141208 11:49:57.105	20141208 12:49:57.561	20141208 13:49:59.724	20141208 14:49:57.937	20141208 15:49:59.840	20141208 16:49:58.196	20141208 17:49:57.482	20141208 18:49:57.656	20141208 19:49:57.293	20141208 20:49:56.776	20141208 21:49:57.90	20141208 22:49:58.458	20141208 23:49:58.104	20141209 00:49:59.425	20141209 01:49:57.843	20141209 02:49:59.513	20141209 03:49:58.431	20141209 04:50:00.429	20141209 05:49:57.697	20141209 06:49:58.741	20141209 07:49:58.227	20141209 08:49:58.324	20141209 09:50:14.419	20141209 10:50:13.460	20141209 11:50:12.575	20141209 12:50:06.609	20141209 13:50:16.23	20141209 14:50:13.289	20141209 15:50:14.352	20141209 16:50:14.412	20141209 17:50:11.512	20141209 18:50:10.683	20141209 19:27:12.797	20141209 20:27:21.716	20141209 21:27:15.530	20141209 22:27:22.37	20141209 23:27:21.300	20141210 00:27:15.220	20141210 01:27:20.989	20141210 02:27:20.551	20141210 03:27:20.873	20141210 04:27:19.206	20141210 05:27:21.953	20141210 06:27:23.557	20141210 07:27:21.596	20141210 08:27:21.337	20141210 09:27:19.130	20141210 10:27:21.379	20141210 11:27:21.434	20141210 12:27:23.778	20141210 13:27:22.543	20141210 14:27:24.325	20141210 15:27:22.446	20141210 16:27:23.661	20141210 17:27:17.43	20141210 18:27:23.944	20141210 19:27:22.101	20141210 20:27:19.304	20141210 21:27:24.48	20141210 22:27:21.106	20141210 23:27:21.785	20141211 00:27:21.751	20141211 01:27:22.779	20141211 02:27:25.219	20141211 03:27:22.568	20141211 04:27:22.929	20141211 05:27:25.15	20141211 06:27:19.818	20141211 07:27:23.619	20141211 08:27:24.865	20141211 09:27:23.597	20141211 10:27:24.177	20141211 11:27:21.201	20141211 12:27:20.20	20141211 13:27:23.154	20141211 14:27:24.300	20141211 15:27:20.176	20141211 16:27:20.187	20141211 17:27:20.860	20141211 18:27:15.209	20141211 19:27:24.691	20141211 20:27:23.117	20141211 21:27:20.725	20141211 22:27:19.565	20141211 23:27:25.323	20141212 00:27:20.325	20141212 01:27:23.698	20141212 02:27:25.353	20141212 03:27:23.412	20141212 04:27:23.656	20141212 05:27:23.720
100	20141211 22:27:19.565	1328.0	406.0	0.0	135.0	0.0	90.0	143.0	153.0	131.0	123.0	138.0	164.0	118.0	130.0	189.0	125.0	100.0	131.0	129.0	92.0	195.0	153.0	107.0	162.0	246.0	124.0	174.0	122.0	155.0	205.0	163.0	161.0	168.0	161.0	140.0	181.0	154.0	104.0	167.0	151.0	183.0	149.0	131.0	165.0	180.0	191.0	128.0	168.0	146.0	132.0	247.0	163.0	177.0	204.0	183.0	176.0	185.0	162.0	178.0	164.0	219.0	198.0	139.0	230.0	191.0	189.0	199.0	235.0	154.0	127.0	133.0	112.0	213.0	171.0	207.0	213.0	172.0	163.0	200.0	184.0	183.0	176.0	175.0	171.0	203.0	223.0	160.0	184.0	240.0	197.0	239.0	231.0	161.0	122.0	227.0	239.0	170.0	196.0	192.0	101.0	169.0	229.0	171.0	137.0	159.0	136.0	171.0	170.0	234.0	166.0	177.0	193.0	216.0	149.0	149.0	155.0	179.0	216.0	193.0	175.0	141.0	171.0	149.0	206.0	235.0	859.0	147.0	213.0	195.0	206.0	177.0	203.0	196.0
101	20141211 17:27:20.860	387.0	396.0	166.0	159.0	184.0	120.0	165.0	158.0	147.0	119.0	148.0	137.0	154.0	117.0	127.0	116.0	157.0	98.0	131.0	174.0	134.0	173.0	129.0	184.0	123.0	172.0	114.0	95.0	175.0	122.0	209.0	112.0	139.0	164.0	158.0	149.0	138.0	103.0	155.0	167.0	202.0	147.0	169.0	116.0	236.0	204.0	115.0	211.0	124.0	133.0	238.0	117.0	153.0	193.0	180.0	138.0	169.0	145.0	160.0	245.0	213.0	339.0	212.0	233.0	190.0	132.0	149.0	197.0	222.0	179.0	123.0	150.0	183.0	172.0	239.0	172.0	167.0	178.0	173.0	219.0	193.0	233.0	120.0	127.0	250.0	297.0	131.0	142.0	202.0	187.0	222.0	157.0	174.0	189.0	112.0	160.0	252.0	229.0	161.0	111.0	156.0	222.0	235.0	210.0	229.0	111.0	215.0	221.0	176.0	181.0	227.0	194.0	104.0	139.0	123.0	150.0	141.0	191.0	148.0	159.0	1451.0	144.0	264.0	169.0	143.0	154.0	179.0	185.0	154.0	205.0	193.0	145.0	195.0
102	20141211 17:27:20.860	388.0	393.0	123.0	125.0	157.0	159.0	156.0	165.0	136.0	159.0	163.0	127.0	101.0	141.0	252.0	200.0	172.0	154.0	115.0	138.0	127.0	120.0	132.0	184.0	137.0	155.0	140.0	119.0	176.0	196.0	153.0	154.0	159.0	96.0	105.0	191.0	133.0	123.0	189.0	174.0	166.0	179.0	158.0	153.0	164.0	201.0	154.0	143.0	212.0	165.0	133.0	83.0	186.0	193.0	180.0	173.0	195.0	110.0	136.0	187.0	164.0	168.0	212.0	169.0	221.0	217.0	257.0	163.0	233.0	161.0	141.0	189.0	150.0	171.0	239.0	196.0	142.0	194.0	173.0	198.0	193.0	244.0	174.0	133.0	181.0	220.0	145.0	214.0	188.0	177.0	130.0	183.0	126.0	196.0	212.0	271.0	232.0	201.0	194.0	163.0	141.0	194.0	168.0	142.0	157.0	102.0	215.0	191.0	210.0	243.0	227.0	243.0	196.0	202.0	152.0	174.0	158.0	176.0	156.0	134.0	1311.0	177.0	212.0	208.0	173.0	150.0	147.0	195.0	187.0	158.0	276.0	262.0	248.0
103	20141211 17:27:20.860	383.0	393.0	160.0	147.0	109.0	131.0	201.0	117.0	144.0	138.0	140.0	122.0	145.0	106.0	230.0	183.0	126.0	142.0	153.0	154.0	125.0	133.0	130.0	220.0	228.0	166.0	146.0	100.0	112.0	161.0	222.0	150.0	127.0	221.0	126.0	158.0	179.0	170.0	256.0	140.0	186.0	141.0	151.0	108.0	191.0	165.0	165.0	158.0	166.0	259.0	171.0	143.0	178.0	201.0	215.0	243.0	162.0	177.0	150.0	172.0	216.0	215.0	183.0	199.0	147.0	165.0	171.0	140.0	199.0	174.0	177.0	148.0	215.0	155.0	224.0	129.0	169.0	177.0	174.0	148.0	254.0	267.0	129.0	202.0	192.0	130.0	146.0	260.0	162.0	123.0	182.0	173.0	156.0	204.0	183.0	172.0	244.0	216.0	155.0	154.0	234.0	209.0	143.0	127.0	177.0	175.0	174.0	173.0	222.0	189.0	107.0	200.0	146.0	182.0	151.0	144.0	273.0	198.0	118.0	208.0	930.0	244.0	221.0	232.0	163.0	197.0	137.0	197.0	218.0	210.0	175.0	177.0	233.0
104	20141211 18:27:15.209	331.0	392.0	194.0	117.0	171.0	239.0	120.0	100.0	163.0	146.0	174.0	152.0	175.0	112.0	115.0	121.0	197.0	132.0	114.0	133.0	136.0	97.0	121.0	252.0	176.0	179.0	195.0	163.0	149.0	109.0	176.0	119.0	131.0	147.0	137.0	142.0	109.0	157.0	153.0	171.0	168.0	138.0	147.0	209.0	179.0	129.0	145.0	129.0	134.0	235.0	218.0	131.0	151.0	136.0	162.0	192.0	174.0	156.0	139.0	233.0	222.0	135.0	176.0	196.0	193.0	156.0	235.0	127.0	208.0	211.0	133.0	163.0	153.0	204.0	276.0	199.0	202.0	159.0	187.0	191.0	183.0	173.0	144.0	226.0	157.0	212.0	124.0	192.0	201.0	170.0	105.0	185.0	233.0	134.0	183.0	130.0	165.0	164.0	157.0	169.0	180.0	145.0	151.0	233.0	216.0	179.0	181.0	133.0	169.0	143.0	175.0	143.0	204.0	182.0	200.0	260.0	220.0	217.0	151.0	253.0	233.0	923.0	239.0	197.0	230.0	196.0	243.0	207.0	207.0	196.0	146.0	279.0	159.0
105	20141211 18:27:15.209	337.0	386.0	176.0	147.0	136.0	157.0	134.0	109.0	109.0	121.0	179.0	128.0	118.0	93.0	184.0	127.0	155.0	84.0	106.0	137.0	168.0	186.0	132.0	175.0	157.0	126.0	91.0	167.0	152.0	181.0	152.0	158.0	127.0	148.0	160.0	128.0	143.0	137.0	186.0	106.0	197.0	138.0	188.0	153.0	208.0	204.0	131.0	187.0	189.0	145.0	282.0	161.0	174.0	175.0	202.0	226.0	208.0	235.0	220.0	92.0	218.0	169.0	203.0	193.0	277.0	187.0	257.0	186.0	195.0	135.0	198.0	159.0	178.0	203.0	180.0	160.0	162.0	225.0	150.0	303.0	162.0	194.0	123.0	219.0	257.0	169.0	179.0	247.0	251.0	181.0	180.0	192.0	167.0	162.0	148.0	195.0	204.0	200.0	162.0	123.0	280.0	183.0	243.0	134.0	153.0	224.0	205.0	180.0	180.0	296.0	166.0	168.0	169.0	180.0	219.0	202.0	197.0	171.0	156.0	226.0	272.0	1601.0	283.0	281.0	169.0	305.0	199.0	204.0	162.0	215.0	224.0	185.0	192.0
106	20141211 18:27:15.209	332.0	386.0	159.0	106.0	206.0	118.0	147.0	172.0	179.0	148.0	141.0	167.0	106.0	172.0	133.0	202.0	106.0	143.0	100.0	150.0	148.0	195.0	116.0	176.0	181.0	153.0	163.0	167.0	128.0	141.0	134.0	74.0	137.0	118.0	130.0	185.0	160.0	139.0	138.0	159.0	105.0	154.0	148.0	159.0	190.0	175.0	147.0	191.0	164.0	189.0	191.0	157.0	167.0	223.0	216.0	162.0	168.0	248.0	107.0	148.0	194.0	151.0	193.0	149.0	200.0	271.0	156.0	223.0	223.0	131.0	206.0	150.0	195.0	210.0	224.0	231.0	203.0	245.0	263.0	273.0	200.0	194.0	165.0	144.0	219.0	225.0	164.0	248.0	198.0	153.0	179.0	201.0	183.0	220.0	158.0	167.0	170.0	181.0	202.0	215.0	174.0	180.0	192.0	186.0	252.0	222.0	186.0	153.0	174.0	197.0	200.0	190.0	238.0	220.0	96.0	194.0	222.0	143.0	191.0	290.0	247.0	1283.0	187.0	196.0	262.0	195.0	195.0	212.0	186.0	169.0	159.0	207.0	189.0
107	20141210 12:27:23.778	373.0	387.0	153.0	184.0	168.0	120.0	133.0	153.0	221.0	188.0	127.0	170.0	161.0	113.0	145.0	180.0	169.0	124.0	148.0	159.0	177.0	187.0	111.0	154.0	172.0	90.0	155.0	176.0	153.0	127.0	178.0	152.0	226.0	185.0	116.0	183.0	170.0	168.0	166.0	171.0	174.0	294.0	191.0	183.0	172.0	129.0	181.0	210.0	192.0	188.0	170.0	182.0	137.0	215.0	241.0	162.0	248.0	203.0	252.0	187.0	158.0	185.0	225.0	249.0	261.0	233.0	208.0	139.0	254.0	231.0	289.0	246.0	194.0	161.0	137.0	291.0	184.0	184.0	190.0	199.0	257.0	269.0	212.0	189.0	200.0	175.0	153.0	294.0	184.0	198.0	226.0	384.0	176.0	210.0	188.0	135.0	161.0	185.0	135.0	184.0	167.0	182.0	134.0	229.0	190.0	157.0	130.0	146.0	156.0	167.0	213.0	232.0	173.0	175.0	190.0	179.0	233.0	183.0	153.0	222.0	583.0	320.0	195.0	158.0	229.0	157.0	132.0	167.0	186.0	272.0	238.0	164.0	227.0
108	20141210 12:27:23.778	371.0	387.0	185.0	155.0	168.0	164.0	131.0	153.0	115.0	129.0	148.0	154.0	140.0	113.0	145.0	180.0	123.0	83.0	166.0	159.0	142.0	192.0	124.0	154.0	146.0	123.0	155.0	176.0	153.0	127.0	166.0	152.0	131.0	85.0	122.0	189.0	170.0	120.0	166.0	169.0	118.0	143.0	191.0	183.0	183.0	148.0	181.0	210.0	148.0	176.0	154.0	182.0	108.0	185.0	192.0	206.0	204.0	203.0	252.0	187.0	177.0	208.0	225.0	190.0	200.0	180.0	208.0	159.0	254.0	231.0	289.0	241.0	194.0	306.0	175.0	233.0	158.0	221.0	176.0	234.0	214.0	269.0	212.0	140.0	200.0	175.0	153.0	294.0	184.0	273.0	226.0	384.0	176.0	210.0	190.0	135.0	161.0	185.0	213.0	263.0	194.0	182.0	186.0	229.0	190.0	240.0	154.0	211.0	145.0	176.0	248.0	175.0	173.0	177.0	190.0	133.0	137.0	155.0	145.0	195.0	571.0	433.0	110.0	160.0	146.0	137.0	99.0	241.0	192.0	125.0	189.0	153.0	140.0
109	20141211 17:27:20.860	398.0	382.0	235.0	138.0	179.0	149.0	151.0	151.0	206.0	176.0	167.0	183.0	133.0	181.0	189.0	172.0	160.0	78.0	140.0	177.0	145.0	158.0	133.0	165.0	148.0	142.0	124.0	183.0	183.0	135.0	138.0	172.0	145.0	132.0	110.0	138.0	167.0	121.0	161.0	168.0	127.0	121.0	183.0	195.0	190.0	164.0	140.0	195.0	246.0	211.0	197.0	187.0	159.0	209.0	219.0	175.0	213.0	220.0	187.0	182.0	194.0	176.0	250.0	192.0	175.0	211.0	257.0	284.0	187.0	143.0	207.0	156.0	200.0	204.0	183.0	283.0	181.0	134.0	235.0	251.0	306.0	155.0	152.0	209.0	171.0	150.0	207.0	196.0	221.0	181.0	198.0	297.0	167.0	142.0	203.0	151.0	172.0	255.0	195.0	170.0	198.0	260.0	255.0	175.0	163.0	186.0	174.0	165.0	200.0	239.0	209.0	179.0	155.0	139.0	144.0	185.0	204.0	284.0	153.0	240.0	592.0	211.0	174.0	209.0	308.0	183.0	205.0	216.0	185.0	148.0	126.0	139.0	197.0
110	20141211 18:27:15.209	339.0	380.0	203.0	188.0	163.0	125.0	166.0	169.0	169.0	159.0	161.0	176.0	139.0	102.0	170.0	131.0	118.0	104.0	78.0	138.0	137.0	183.0	164.0	140.0	138.0	167.0	134.0	128.0	142.0	138.0	173.0	198.0	138.0	99.0	134.0	132.0	192.0	163.0	180.0	144.0	143.0	187.0	181.0	189.0	183.0	198.0	148.0	172.0	210.0	149.0	170.0	141.0	195.0	163.0	216.0	147.0	234.0	288.0	115.0	152.0	253.0	184.0	222.0	172.0	256.0	244.0	167.0	165.0	223.0	160.0	181.0	167.0	274.0	157.0	200.0	147.0	133.0	153.0	86.0	152.0	156.0	105.0	215.0	158.0	202.0	164.0	238.0	269.0	220.0	240.0	160.0	168.0	175.0	153.0	147.0	163.0	184.0	175.0	143.0	135.0	196.0	170.0	197.0	146.0	119.0	183.0	131.0	147.0	141.0	180.0	120.0	180.0	215.0	214.0	170.0	143.0	147.0	190.0	132.0	266.0	123.0	955.0	197.0	166.0	198.0	193.0	251.0	176.0	134.0	221.0	253.0	228.0	274.0
111	20141211 17:27:20.860	397.0	380.0	166.0	133.0	192.0	181.0	122.0	186.0	130.0	138.0	154.0	149.0	170.0	126.0	189.0	127.0	152.0	152.0	164.0	125.0	199.0	160.0	143.0	172.0	122.0	213.0	167.0	183.0	140.0	145.0	144.0	172.0	144.0	171.0	110.0	163.0	163.0	100.0	154.0	176.0	166.0	121.0	189.0	181.0	190.0	236.0	171.0	158.0	200.0	160.0	197.0	148.0	138.0	252.0	176.0	175.0	245.0	130.0	203.0	159.0	167.0	171.0	250.0	196.0	178.0	211.0	214.0	284.0	193.0	108.0	146.0	185.0	182.0	204.0	187.0	185.0	209.0	197.0	174.0	148.0	270.0	172.0	178.0	209.0	144.0	150.0	167.0	157.0	221.0	141.0	163.0	297.0	164.0	134.0	203.0	210.0	90.0	255.0	195.0	145.0	198.0	196.0	186.0	217.0	155.0	181.0	174.0	139.0	200.0	239.0	209.0	186.0	183.0	158.0	155.0	202.0	195.0	284.0	134.0	287.0	565.0	267.0	173.0	262.0	150.0	183.0	205.0	125.0	211.0	157.0	115.0	191.0	115.0
112	20141211 18:27:15.209	357.0	377.0	194.0	129.0	139.0	132.0	141.0	207.0	197.0	152.0	122.0	194.0	159.0	154.0	219.0	155.0	143.0	141.0	115.0	170.0	183.0	182.0	217.0	165.0	167.0	153.0	198.0	169.0	162.0	174.0	169.0	158.0	181.0	175.0	118.0	162.0	138.0	140.0	166.0	229.0	171.0	145.0	164.0	204.0	147.0	161.0	177.0	168.0	183.0	154.0	207.0	145.0	168.0	186.0	271.0	171.0	190.0	164.0	205.0	203.0	162.0	198.0	163.0	207.0	274.0	168.0	189.0	177.0	164.0	205.0	325.0	245.0	207.0	232.0	150.0	216.0	168.0	222.0	190.0	124.0	223.0	228.0	164.0	192.0	180.0	219.0	202.0	130.0	207.0	148.0	294.0	169.0	141.0	194.0	192.0	153.0	196.0	341.0	149.0	171.0	256.0	158.0	305.0	185.0	195.0	173.0	224.0	154.0	235.0	284.0	197.0	168.0	172.0	191.0	198.0	232.0	269.0	210.0	155.0	194.0	275.0	1172.0	358.0	138.0	151.0	213.0	184.0	215.0	135.0	135.0	242.0	227.0	259.0
113	20141211 18:27:15.209	355.0	378.0	194.0	182.0	155.0	161.0	141.0	176.0	141.0	162.0	179.0	151.0	213.0	154.0	174.0	176.0	134.0	130.0	133.0	170.0	183.0	182.0	217.0	156.0	167.0	155.0	181.0	169.0	206.0	174.0	169.0	103.0	181.0	157.0	166.0	187.0	177.0	155.0	127.0	198.0	173.0	176.0	154.0	237.0	216.0	173.0	197.0	171.0	158.0	142.0	191.0	198.0	171.0	163.0	271.0	180.0	168.0	267.0	141.0	141.0	156.0	198.0	156.0	186.0	221.0	191.0	192.0	142.0	164.0	205.0	325.0	245.0	207.0	199.0	179.0	182.0	138.0	123.0	246.0	163.0	210.0	206.0	168.0	192.0	137.0	219.0	215.0	177.0	201.0	148.0	294.0	186.0	142.0	155.0	192.0	130.0	165.0	341.0	119.0	171.0	165.0	198.0	128.0	136.0	157.0	173.0	236.0	140.0	176.0	237.0	197.0	153.0	156.0	197.0	198.0	178.0	197.0	138.0	165.0	232.0	236.0	1111.0	303.0	227.0	234.0	196.0	206.0	215.0	215.0	135.0	187.0	155.0	177.0
114	20141211 18:27:15.209	354.0	376.0	194.0	188.0	147.0	166.0	177.0	128.0	259.0	152.0	152.0	165.0	114.0	133.0	176.0	128.0	121.0	132.0	120.0	168.0	163.0	223.0	217.0	192.0	150.0	153.0	181.0	169.0	206.0	164.0	109.0	102.0	129.0	105.0	166.0	187.0	177.0	125.0	175.0	198.0	173.0	132.0	204.0	183.0	185.0	212.0	137.0	134.0	104.0	235.0	191.0	132.0	149.0	185.0	222.0	172.0	247.0	219.0	212.0	143.0	233.0	199.0	193.0	200.0	221.0	151.0	212.0	173.0	176.0	195.0	325.0	245.0	174.0	209.0	153.0	220.0	126.0	123.0	190.0	119.0	146.0	228.0	180.0	174.0	162.0	163.0	181.0	266.0	180.0	159.0	155.0	186.0	207.0	186.0	141.0	142.0	191.0	162.0	151.0	149.0	178.0	166.0	160.0	185.0	157.0	185.0	224.0	158.0	185.0	237.0	208.0	168.0	156.0	131.0	128.0	178.0	269.0	200.0	159.0	186.0	283.0	1109.0	303.0	198.0	179.0	213.0	200.0	186.0	132.0	167.0	122.0	177.0	234.0
115	20141211 18:27:15.209	359.0	374.0	208.0	182.0	196.0	174.0	200.0	108.0	201.0	155.0	155.0	194.0	151.0	184.0	211.0	148.0	206.0	126.0	121.0	170.0	159.0	154.0	128.0	208.0	151.0	188.0	198.0	139.0	177.0	152.0	212.0	154.0	151.0	141.0	152.0	184.0	194.0	130.0	166.0	229.0	158.0	138.0	174.0	204.0	206.0	156.0	174.0	182.0	134.0	184.0	201.0	145.0	168.0	210.0	195.0	147.0	209.0	268.0	173.0	203.0	268.0	219.0	260.0	180.0	310.0	220.0	144.0	188.0	197.0	228.0	222.0	235.0	173.0	232.0	169.0	195.0	168.0	199.0	147.0	227.0	171.0	238.0	219.0	193.0	139.0	250.0	202.0	249.0	208.0	212.0	198.0	221.0	221.0	275.0	167.0	181.0	198.0	197.0	174.0	204.0	197.0	150.0	305.0	162.0	196.0	162.0	193.0	179.0	189.0	284.0	178.0	200.0	235.0	257.0	194.0	227.0	231.0	210.0	155.0	245.0	168.0	1229.0	286.0	162.0	187.0	178.0	194.0	269.0	192.0	199.0	242.0	240.0	267.0
116	20141211 18:27:15.209	357.0	374.0	208.0	192.0	196.0	174.0	165.0	107.0	197.0	155.0	155.0	194.0	200.0	184.0	219.0	155.0	166.0	132.0	126.0	170.0	147.0	235.0	151.0	178.0	151.0	166.0	198.0	217.0	160.0	124.0	212.0	106.0	137.0	192.0	124.0	168.0	194.0	137.0	175.0	165.0	158.0	175.0	148.0	204.0	190.0	124.0	135.0	168.0	127.0	215.0	201.0	147.0	234.0	249.0	188.0	161.0	209.0	268.0	211.0	203.0	194.0	199.0	233.0	210.0	168.0	185.0	247.0	199.0	140.0	134.0	222.0	235.0	180.0	232.0	169.0	216.0	168.0	205.0	147.0	126.0	150.0	228.0	219.0	193.0	139.0	250.0	202.0	179.0	208.0	115.0	233.0	221.0	203.0	275.0	207.0	172.0	207.0	224.0	174.0	204.0	197.0	152.0	305.0	185.0	196.0	169.0	193.0	267.0	189.0	284.0	256.0	200.0	235.0	193.0	194.0	232.0	269.0	210.0	155.0	202.0	298.0	1269.0	306.0	215.0	246.0	213.0	218.0	359.0	255.0	199.0	242.0	240.0	259.0
117	20141211 18:27:15.209	354.0	373.0	174.0	135.0	180.0	203.0	170.0	151.0	259.0	199.0	158.0	165.0	200.0	165.0	164.0	149.0	147.0	88.0	155.0	120.0	162.0	161.0	122.0	221.0	161.0	166.0	172.0	217.0	115.0	142.0	172.0	102.0	215.0	192.0	158.0	168.0	129.0	168.0	175.0	168.0	168.0	148.0	153.0	177.0	204.0	130.0	142.0	134.0	160.0	215.0	164.0	174.0	234.0	251.0	206.0	113.0	274.0	210.0	211.0	276.0	233.0	212.0	151.0	192.0	223.0	175.0	204.0	245.0	188.0	195.0	220.0	145.0	165.0	253.0	126.0	195.0	137.0	193.0	178.0	163.0	160.0	166.0	166.0	137.0	162.0	196.0	146.0	266.0	226.0	194.0	160.0	272.0	207.0	242.0	165.0	149.0	235.0	313.0	204.0	137.0	184.0	174.0	155.0	172.0	214.0	199.0	123.0	216.0	185.0	151.0	248.0	201.0	129.0	193.0	150.0	189.0	259.0	190.0	159.0	202.0	283.0	1257.0	362.0	215.0	246.0	223.0	220.0	359.0	211.0	167.0	291.0	177.0	170.0
118	20141211 18:27:15.209	358.0	370.0	164.0	188.0	157.0	192.0	136.0	138.0	176.0	155.0	180.0	140.0	134.0	137.0	177.0	157.0	134.0	138.0	99.0	177.0	156.0	203.0	98.0	154.0	137.0	150.0	180.0	144.0	100.0	143.0	164.0	143.0	150.0	123.0	137.0	220.0	163.0	146.0	135.0	229.0	125.0	166.0	146.0	181.0	228.0	194.0	168.0	156.0	201.0	131.0	202.0	127.0	200.0	156.0	230.0	118.0	113.0	216.0	182.0	234.0	218.0	199.0	295.0	171.0	201.0	334.0	123.0	206.0	170.0	207.0	255.0	166.0	247.0	199.0	230.0	247.0	195.0	133.0	148.0	180.0	199.0	187.0	123.0	155.0	130.0	170.0	184.0	220.0	277.0	142.0	149.0	200.0	147.0	170.0	222.0	212.0	234.0	227.0	213.0	192.0	131.0	97.0	201.0	160.0	145.0	223.0	186.0	165.0	127.0	168.0	153.0	158.0	189.0	231.0	186.0	183.0	166.0	139.0	203.0	228.0	297.0	1516.0	209.0	137.0	249.0	198.0	172.0	256.0	191.0	167.0	165.0	249.0	209.0
119	20141211 18:27:15.209	355.0	370.0	187.0	145.0	157.0	203.0	144.0	158.0	144.0	181.0	129.0	140.0	129.0	165.0	152.0	191.0	124.0	134.0	128.0	177.0	156.0	204.0	121.0	213.0	147.0	94.0	216.0	144.0	186.0	143.0	180.0	99.0	215.0	116.0	140.0	174.0	138.0	141.0	161.0	171.0	153.0	166.0	106.0	187.0	228.0	144.0	164.0	117.0	151.0	231.0	210.0	118.0	172.0	88.0	224.0	118.0	274.0	173.0	182.0	175.0	144.0	258.0	295.0	191.0	269.0	334.0	193.0	245.0	157.0	138.0	221.0	152.0	247.0	181.0	230.0	199.0	195.0	193.0	156.0	232.0	202.0	166.0	166.0	259.0	162.0	176.0	184.0	169.0	247.0	169.0	229.0	272.0	142.0	242.0	178.0	181.0	235.0	313.0	202.0	192.0	179.0	331.0	155.0	175.0	162.0	242.0	197.0	184.0	107.0	157.0	185.0	201.0	157.0	157.0	186.0	200.0	125.0	215.0	176.0	242.0	297.0	1368.0	232.0	290.0	207.0	250.0	220.0	293.0	204.0	226.0	222.0	224.0	198.0
120	20141211 18:27:15.209	359.0	367.0	180.0	137.0	148.0	133.0	134.0	144.0	190.0	155.0	130.0	165.0	168.0	140.0	152.0	207.0	134.0	129.0	136.0	123.0	161.0	115.0	125.0	182.0	173.0	173.0	180.0	150.0	194.0	193.0	104.0	129.0	142.0	165.0	180.0	220.0	167.0	161.0	123.0	195.0	130.0	136.0	235.0	143.0	131.0	194.0	179.0	202.0	117.0	179.0	202.0	126.0	140.0	174.0	188.0	125.0	241.0	186.0	158.0	177.0	199.0	137.0	201.0	201.0	262.0	204.0	148.0	161.0	175.0	201.0	255.0	246.0	200.0	194.0	177.0	313.0	137.0	186.0	215.0	137.0	199.0	220.0	174.0	177.0	172.0	169.0	182.0	180.0	277.0	164.0	200.0	148.0	147.0	184.0	239.0	150.0	151.0	205.0	163.0	191.0	169.0	169.0	206.0	163.0	90.0	181.0	192.0	175.0	88.0	235.0	162.0	288.0	203.0	231.0	203.0	163.0	219.0	160.0	136.0	187.0	194.0	1315.0	141.0	128.0	204.0	139.0	172.0	184.0	178.0	161.0	202.0	175.0	249.0
121	20141211 18:27:15.209	356.0	367.0	154.0	119.0	132.0	138.0	192.0	155.0	195.0	218.0	113.0	132.0	154.0	147.0	162.0	211.0	141.0	129.0	150.0	132.0	136.0	204.0	125.0	209.0	173.0	182.0	131.0	208.0	220.0	126.0	180.0	159.0	159.0	102.0	180.0	186.0	137.0	141.0	164.0	181.0	153.0	166.0	194.0	187.0	225.0	157.0	146.0	108.0	194.0	179.0	192.0	140.0	146.0	147.0	232.0	193.0	266.0	199.0	186.0	219.0	163.0	194.0	166.0	138.0	269.0	204.0	145.0	160.0	175.0	194.0	255.0	184.0	204.0	228.0	190.0	170.0	153.0	132.0	172.0	232.0	202.0	171.0	174.0	131.0	155.0	170.0	159.0	187.0	231.0	148.0	200.0	257.0	147.0	172.0	155.0	122.0	183.0	206.0	203.0	192.0	226.0	331.0	189.0	175.0	124.0	242.0	221.0	203.0	127.0	161.0	133.0	161.0	203.0	231.0	168.0	191.0	219.0	160.0	196.0	182.0	297.0	1315.0	232.0	169.0	207.0	169.0	243.0	245.0	204.0	157.0	197.0	224.0	249.0
