index	mortality	x	y	20141206 20:08:22.109	20141209 20:45:39.882	20141209 21:45:33.174	20141209 22:45:42.408	20141209 23:45:38.292	20141210 00:45:38.825	20141210 01:45:41.421	20141210 02:45:37.953	20141210 03:45:41.696	20141210 04:45:38.917	20141210 05:45:43.178	20141210 06:45:45.437	20141210 07:45:39.927	20141210 08:45:43.603	20141210 09:45:42.882	20141210 10:45:45.106	20141210 11:45:38.03	20141210 12:45:40.621	20141210 13:45:45.24	20141210 14:45:46.842	20141210 15:45:42.299	20141210 16:45:44.666	20141210 17:45:39.752	20141210 18:45:46.164	20141210 19:45:40.987	20141210 20:45:38.308	20141210 21:45:48.10	20141210 22:45:42.363	20141210 23:45:42.303	20141211 00:45:38.761	20141211 01:45:42.924	20141211 02:45:48.161	20141211 03:45:44.316	20141211 04:45:41.634	20141211 05:45:39.220	20141211 06:45:36.923	20141211 07:45:44.293	20141211 08:45:43.763	20141211 09:45:41.955	20141211 10:45:35.923	20141211 11:45:40.951	20141211 12:45:41.461	20141211 13:45:41.756	20141211 14:45:40.876	20141211 15:45:38.320	20141211 16:45:41.123	20141211 17:45:42.628	20141211 18:45:34.81	20141211 19:45:44.411	20141211 20:45:39.593	20141211 21:45:41.279	20141211 22:45:37.478	20141211 23:45:39.398	20141212 00:45:42.445	20141212 01:45:43.773	20141212 02:45:44.480	20141212 03:45:43.676	20141212 04:45:42.07	20141212 05:45:43.98	20141212 06:45:41.151	20141212 07:45:45.206	20141212 08:45:46.480	20141212 09:45:40.951	20141212 10:45:49.83	20141212 12:01:07.338	20141212 13:01:16.652	20141212 14:01:19.854	20141212 15:01:17.552
172	20141211 23:45:39.398	1152.0	857.0	132.0	119.0	101.0	111.0	104.0	122.0	162.0	171.0	159.0	146.0	208.0	166.0	183.0	155.0	161.0	186.0	165.0	158.0	158.0	145.0	127.0	151.0	171.0	159.0	140.0	108.0	119.0	98.0	189.0	154.0	193.0	121.0	156.0	202.0	155.0	180.0	224.0	210.0	290.0	275.0	318.0	305.0	285.0	278.0	294.0	321.0	280.0	314.0	333.0	444.0	428.0	551.0	693.0	839.0	1070.0	1057.0	1283.0	1273.0	1228.0	1155.0	1027.0	1013.0	841.0	868.0	1015.0	1193.0	115.0	167.0
173	20141212 01:45:43.773	1156.0	855.0	184.0	93.0	132.0	118.0	118.0	132.0	142.0	106.0	119.0	84.0	153.0	110.0	132.0	113.0	135.0	82.0	164.0	129.0	93.0	137.0	133.0	126.0	170.0	174.0	184.0	127.0	154.0	125.0	103.0	145.0	108.0	111.0	117.0	118.0	102.0	125.0	164.0	204.0	202.0	175.0	229.0	202.0	186.0	190.0	188.0	200.0	190.0	286.0	285.0	228.0	303.0	334.0	387.0	481.0	701.0	765.0	978.0	801.0	759.0	726.0	692.0	660.0	479.0	530.0	317.0	379.0	99.0	160.0
174	20141212 00:45:42.445	1154.0	855.0	179.0	133.0	98.0	118.0	83.0	122.0	169.0	117.0	158.0	135.0	153.0	166.0	148.0	137.0	135.0	121.0	164.0	141.0	120.0	155.0	133.0	118.0	150.0	174.0	139.0	113.0	108.0	95.0	189.0	139.0	126.0	133.0	156.0	122.0	144.0	173.0	179.0	242.0	270.0	275.0	297.0	209.0	257.0	234.0	294.0	301.0	272.0	314.0	321.0	365.0	400.0	435.0	483.0	688.0	871.0	917.0	1167.0	1161.0	1078.0	995.0	1023.0	959.0	727.0	814.0	720.0	757.0	115.0	66.0
175	20141211 23:45:39.398	1152.0	855.0	179.0	133.0	101.0	160.0	104.0	122.0	169.0	169.0	175.0	145.0	208.0	166.0	173.0	149.0	183.0	186.0	165.0	163.0	143.0	155.0	127.0	124.0	150.0	172.0	139.0	108.0	99.0	126.0	189.0	139.0	126.0	152.0	156.0	158.0	147.0	180.0	203.0	242.0	270.0	275.0	318.0	305.0	273.0	280.0	294.0	321.0	272.0	321.0	330.0	444.0	428.0	551.0	693.0	839.0	1028.0	1057.0	1283.0	1273.0	1228.0	1155.0	1027.0	1013.0	841.0	868.0	1015.0	1193.0	115.0	108.0
176	20141212 01:45:43.773	1156.0	853.0	184.0	100.0	117.0	158.0	116.0	120.0	116.0	102.0	119.0	125.0	153.0	100.0	132.0	113.0	128.0	112.0	138.0	134.0	116.0	138.0	135.0	124.0	170.0	174.0	184.0	127.0	126.0	161.0	107.0	134.0	101.0	98.0	126.0	114.0	102.0	118.0	164.0	204.0	207.0	196.0	164.0	178.0	186.0	190.0	153.0	200.0	186.0	275.0	285.0	191.0	278.0	334.0	383.0	481.0	633.0	697.0	895.0	775.0	712.0	704.0	619.0	640.0	471.0	530.0	317.0	379.0	76.0	113.0
177	20141212 00:45:42.445	1154.0	853.0	181.0	133.0	117.0	118.0	83.0	120.0	169.0	117.0	158.0	146.0	153.0	157.0	148.0	137.0	126.0	119.0	138.0	134.0	120.0	155.0	135.0	124.0	158.0	174.0	140.0	91.0	149.0	119.0	133.0	71.0	141.0	133.0	126.0	122.0	144.0	156.0	179.0	242.0	211.0	205.0	181.0	238.0	201.0	216.0	213.0	235.0	236.0	275.0	285.0	348.0	319.0	417.0	427.0	608.0	731.0	882.0	1019.0	976.0	908.0	897.0	812.0	904.0	562.0	706.0	681.0	669.0	80.0	115.0
178	20141212 01:45:43.773	1152.0	853.0	179.0	133.0	110.0	160.0	90.0	113.0	169.0	151.0	175.0	146.0	157.0	157.0	156.0	137.0	183.0	151.0	119.0	171.0	120.0	155.0	120.0	152.0	158.0	172.0	140.0	146.0	149.0	126.0	133.0	77.0	141.0	152.0	104.0	122.0	178.0	160.0	188.0	242.0	211.0	205.0	262.0	238.0	223.0	280.0	227.0	235.0	236.0	321.0	322.0	359.0	333.0	477.0	615.0	651.0	833.0	971.0	1242.0	1197.0	1045.0	972.0	942.0	904.0	717.0	776.0	890.0	987.0	82.0	115.0
179	20141212 01:45:43.773	1154.0	851.0	181.0	120.0	142.0	111.0	102.0	104.0	148.0	104.0	132.0	146.0	150.0	116.0	98.0	114.0	100.0	117.0	115.0	134.0	129.0	141.0	135.0	124.0	158.0	136.0	140.0	91.0	149.0	119.0	133.0	98.0	141.0	110.0	126.0	118.0	94.0	180.0	179.0	189.0	190.0	152.0	181.0	238.0	163.0	216.0	213.0	207.0	176.0	275.0	215.0	171.0	319.0	348.0	399.0	416.0	626.0	782.0	870.0	814.0	736.0	718.0	671.0	598.0	524.0	569.0	373.0	455.0	104.0	146.0
180	20141212 00:45:42.445	1152.0	851.0	140.0	95.0	142.0	93.0	83.0	102.0	148.0	104.0	132.0	146.0	141.0	131.0	98.0	125.0	146.0	151.0	129.0	171.0	129.0	141.0	179.0	195.0	179.0	145.0	140.0	146.0	149.0	120.0	133.0	157.0	141.0	140.0	103.0	120.0	178.0	147.0	179.0	168.0	142.0	191.0	217.0	238.0	223.0	219.0	213.0	210.0	190.0	267.0	296.0	249.0	321.0	431.0	406.0	565.0	680.0	857.0	970.0	970.0	856.0	864.0	817.0	729.0	563.0	598.0	527.0	590.0	82.0	146.0
181	20141212 01:45:43.773	1154.0	849.0	173.0	120.0	142.0	124.0	102.0	104.0	118.0	84.0	88.0	106.0	150.0	139.0	117.0	114.0	84.0	89.0	115.0	123.0	129.0	105.0	126.0	124.0	137.0	98.0	182.0	89.0	140.0	119.0	125.0	134.0	184.0	98.0	106.0	116.0	94.0	180.0	115.0	174.0	148.0	168.0	144.0	161.0	151.0	187.0	189.0	128.0	176.0	181.0	194.0	171.0	242.0	264.0	302.0	403.0	585.0	583.0	751.0	660.0	636.0	643.0	477.0	440.0	383.0	484.0	247.0	272.0	117.0	146.0
182	20141211 22:45:37.478	1152.0	849.0	139.0	120.0	145.0	127.0	70.0	144.0	141.0	82.0	98.0	118.0	149.0	103.0	117.0	140.0	106.0	95.0	129.0	121.0	129.0	121.0	179.0	195.0	179.0	125.0	139.0	113.0	115.0	132.0	125.0	157.0	105.0	140.0	103.0	137.0	99.0	168.0	155.0	168.0	144.0	191.0	200.0	175.0	152.0	212.0	189.0	210.0	181.0	181.0	266.0	181.0	264.0	430.0	399.0	403.0	585.0	647.0	752.0	716.0	691.0	643.0	577.0	530.0	457.0	543.0	255.0	306.0	97.0	146.0
183	20141212 12:01:07.338	1357.0	745.0	0.0	73.0	103.0	173.0	112.0	96.0	96.0	102.0	99.0	117.0	90.0	117.0	108.0	84.0	112.0	108.0	70.0	62.0	102.0	104.0	136.0	109.0	78.0	101.0	107.0	105.0	83.0	98.0	100.0	111.0	123.0	118.0	119.0	120.0	107.0	93.0	134.0	126.0	145.0	97.0	125.0	117.0	84.0	119.0	103.0	99.0	106.0	114.0	137.0	125.0	118.0	81.0	121.0	86.0	91.0	114.0	136.0	150.0	120.0	102.0	146.0	109.0	101.0	85.0	342.0	351.0	163.0	132.0
184	20141212 12:01:07.338	1355.0	745.0	0.0	123.0	72.0	111.0	138.0	115.0	94.0	93.0	99.0	99.0	84.0	117.0	80.0	102.0	111.0	106.0	136.0	88.0	102.0	104.0	136.0	84.0	92.0	84.0	120.0	97.0	97.0	93.0	146.0	128.0	109.0	114.0	97.0	111.0	107.0	82.0	93.0	115.0	124.0	97.0	120.0	117.0	83.0	116.0	103.0	108.0	91.0	96.0	98.0	125.0	118.0	81.0	88.0	73.0	71.0	114.0	136.0	150.0	120.0	102.0	146.0	109.0	101.0	85.0	342.0	351.0	133.0	130.0
185	20141212 12:01:07.338	1359.0	744.0	0.0	110.0	101.0	173.0	139.0	92.0	99.0	145.0	138.0	117.0	128.0	128.0	113.0	147.0	112.0	108.0	106.0	81.0	98.0	123.0	103.0	109.0	91.0	125.0	138.0	94.0	90.0	93.0	102.0	111.0	123.0	113.0	76.0	152.0	108.0	93.0	134.0	134.0	145.0	90.0	88.0	93.0	120.0	122.0	98.0	89.0	120.0	114.0	133.0	86.0	90.0	121.0	121.0	115.0	125.0	98.0	95.0	106.0	101.0	98.0	71.0	76.0	103.0	97.0	358.0	287.0	163.0	154.0
186	20141212 12:01:07.338	1359.0	742.0	0.0	110.0	91.0	127.0	132.0	92.0	99.0	145.0	138.0	87.0	117.0	128.0	108.0	102.0	112.0	86.0	85.0	101.0	80.0	123.0	108.0	122.0	91.0	102.0	138.0	109.0	93.0	93.0	111.0	104.0	96.0	88.0	110.0	112.0	108.0	93.0	147.0	134.0	121.0	138.0	84.0	93.0	120.0	122.0	104.0	133.0	148.0	114.0	142.0	128.0	90.0	112.0	121.0	115.0	125.0	110.0	127.0	117.0	110.0	75.0	93.0	102.0	95.0	114.0	421.0	351.0	102.0	154.0
187	20141212 12:01:07.338	1357.0	742.0	0.0	87.0	85.0	105.0	108.0	85.0	118.0	117.0	131.0	109.0	113.0	128.0	108.0	85.0	112.0	132.0	87.0	78.0	98.0	99.0	81.0	122.0	78.0	102.0	107.0	109.0	93.0	93.0	124.0	100.0	87.0	104.0	110.0	112.0	121.0	135.0	112.0	134.0	115.0	87.0	94.0	93.0	120.0	122.0	104.0	110.0	148.0	114.0	142.0	81.0	95.0	138.0	121.0	115.0	108.0	110.0	127.0	138.0	110.0	102.0	93.0	96.0	115.0	61.0	449.0	368.0	119.0	208.0
188	20141212 12:01:07.338	1355.0	742.0	0.0	106.0	112.0	130.0	108.0	86.0	118.0	117.0	131.0	116.0	109.0	117.0	89.0	102.0	106.0	132.0	98.0	92.0	104.0	109.0	88.0	128.0	81.0	97.0	107.0	107.0	97.0	93.0	124.0	122.0	97.0	104.0	108.0	114.0	121.0	135.0	132.0	89.0	115.0	136.0	94.0	112.0	112.0	116.0	91.0	90.0	131.0	69.0	110.0	81.0	95.0	142.0	88.0	94.0	147.0	119.0	107.0	138.0	101.0	114.0	87.0	96.0	115.0	96.0	449.0	368.0	180.0	208.0
189	20141212 12:01:07.338	1353.0	742.0	0.0	106.0	124.0	130.0	104.0	109.0	100.0	82.0	111.0	116.0	112.0	88.0	89.0	102.0	110.0	105.0	114.0	92.0	104.0	109.0	89.0	128.0	81.0	88.0	101.0	107.0	99.0	93.0	79.0	122.0	125.0	122.0	134.0	114.0	128.0	95.0	132.0	89.0	78.0	138.0	86.0	112.0	122.0	145.0	96.0	116.0	125.0	77.0	110.0	81.0	112.0	142.0	88.0	94.0	147.0	119.0	119.0	114.0	101.0	114.0	85.0	79.0	106.0	96.0	323.0	309.0	180.0	178.0
190	20141212 12:01:07.338	1355.0	740.0	0.0	99.0	112.0	121.0	138.0	114.0	118.0	117.0	131.0	116.0	109.0	114.0	89.0	102.0	131.0	132.0	98.0	92.0	98.0	109.0	88.0	128.0	89.0	107.0	95.0	88.0	88.0	91.0	124.0	122.0	107.0	134.0	154.0	101.0	121.0	135.0	132.0	97.0	96.0	136.0	110.0	124.0	127.0	90.0	96.0	89.0	131.0	64.0	98.0	75.0	127.0	142.0	101.0	111.0	147.0	133.0	107.0	103.0	101.0	114.0	87.0	76.0	70.0	96.0	449.0	368.0	124.0	208.0
191	20141212 12:01:07.338	1353.0	740.0	0.0	99.0	124.0	153.0	138.0	118.0	83.0	82.0	132.0	116.0	102.0	114.0	89.0	102.0	131.0	111.0	114.0	92.0	96.0	109.0	106.0	128.0	99.0	107.0	95.0	69.0	126.0	91.0	120.0	122.0	107.0	122.0	154.0	120.0	128.0	136.0	132.0	132.0	74.0	138.0	96.0	112.0	122.0	145.0	102.0	116.0	102.0	77.0	98.0	75.0	127.0	142.0	88.0	94.0	147.0	99.0	106.0	103.0	86.0	114.0	102.0	82.0	121.0	96.0	323.0	309.0	124.0	178.0
192	20141212 12:01:07.338	1359.0	739.0	0.0	83.0	100.0	147.0	105.0	65.0	98.0	107.0	91.0	131.0	141.0	107.0	103.0	110.0	95.0	102.0	95.0	116.0	71.0	85.0	148.0	122.0	100.0	144.0	124.0	109.0	96.0	84.0	108.0	100.0	110.0	113.0	133.0	68.0	107.0	87.0	147.0	99.0	119.0	121.0	78.0	100.0	123.0	74.0	110.0	80.0	103.0	131.0	161.0	128.0	113.0	102.0	117.0	111.0	118.0	137.0	142.0	86.0	133.0	92.0	103.0	110.0	97.0	114.0	404.0	351.0	149.0	135.0
193	20141212 12:01:07.338	1357.0	739.0	0.0	84.0	100.0	147.0	117.0	105.0	109.0	117.0	115.0	109.0	129.0	105.0	96.0	110.0	101.0	132.0	95.0	100.0	98.0	109.0	111.0	122.0	80.0	144.0	78.0	109.0	96.0	91.0	124.0	100.0	90.0	134.0	133.0	75.0	121.0	99.0	76.0	99.0	82.0	152.0	110.0	146.0	127.0	90.0	104.0	89.0	103.0	131.0	152.0	81.0	116.0	99.0	117.0	134.0	92.0	137.0	127.0	86.0	120.0	96.0	103.0	84.0	97.0	89.0	449.0	351.0	149.0	180.0
194	20141211 03:45:44.316	1359.0	737.0	0.0	116.0	100.0	160.0	108.0	154.0	121.0	117.0	91.0	161.0	118.0	79.0	103.0	108.0	96.0	102.0	95.0	111.0	97.0	85.0	148.0	116.0	129.0	144.0	103.0	91.0	96.0	116.0	113.0	113.0	110.0	113.0	198.0	106.0	99.0	105.0	68.0	106.0	119.0	109.0	73.0	122.0	123.0	74.0	124.0	81.0	101.0	141.0	161.0	101.0	108.0	129.0	117.0	103.0	118.0	137.0	142.0	84.0	133.0	92.0	126.0	110.0	97.0	96.0	360.0	291.0	149.0	135.0
195	20141211 03:45:44.316	1357.0	737.0	0.0	84.0	111.0	160.0	97.0	154.0	121.0	87.0	115.0	61.0	90.0	105.0	96.0	108.0	95.0	133.0	95.0	100.0	73.0	102.0	132.0	116.0	129.0	144.0	98.0	87.0	96.0	105.0	114.0	113.0	113.0	113.0	198.0	99.0	96.0	95.0	69.0	106.0	93.0	152.0	69.0	146.0	123.0	109.0	124.0	104.0	134.0	131.0	142.0	101.0	116.0	99.0	117.0	134.0	77.0	137.0	108.0	84.0	120.0	96.0	126.0	84.0	101.0	89.0	362.0	303.0	149.0	135.0
196	20141212 12:01:07.338	1355.0	737.0	0.0	93.0	111.0	160.0	138.0	120.0	90.0	80.0	122.0	81.0	96.0	114.0	87.0	85.0	114.0	140.0	93.0	100.0	100.0	107.0	80.0	105.0	120.0	107.0	98.0	91.0	69.0	91.0	114.0	97.0	113.0	89.0	129.0	75.0	94.0	144.0	136.0	107.0	93.0	152.0	87.0	146.0	118.0	109.0	116.0	104.0	134.0	94.0	142.0	102.0	138.0	98.0	72.0	134.0	141.0	92.0	108.0	120.0	120.0	96.0	107.0	97.0	101.0	104.0	362.0	303.0	124.0	118.0
197	20141209 22:45:42.408	1353.0	737.0	0.0	102.0	106.0	160.0	138.0	114.0	95.0	114.0	122.0	104.0	105.0	114.0	87.0	103.0	114.0	140.0	141.0	81.0	100.0	116.0	80.0	97.0	104.0	109.0	103.0	131.0	126.0	159.0	88.0	112.0	107.0	114.0	129.0	63.0	95.0	144.0	136.0	132.0	106.0	122.0	92.0	125.0	55.0	78.0	116.0	92.0	102.0	94.0	98.0	102.0	138.0	105.0	94.0	100.0	141.0	124.0	75.0	120.0	97.0	118.0	108.0	97.0	96.0	104.0	299.0	273.0	124.0	119.0
198	20141209 22:45:42.408	1357.0	735.0	0.0	121.0	111.0	160.0	97.0	154.0	121.0	87.0	117.0	100.0	104.0	91.0	121.0	110.0	86.0	133.0	100.0	100.0	100.0	114.0	136.0	95.0	129.0	117.0	113.0	99.0	93.0	105.0	114.0	113.0	124.0	102.0	198.0	100.0	96.0	104.0	79.0	106.0	93.0	101.0	121.0	122.0	94.0	109.0	124.0	108.0	134.0	98.0	142.0	135.0	85.0	123.0	82.0	104.0	99.0	129.0	108.0	102.0	100.0	87.0	126.0	77.0	101.0	103.0	310.0	295.0	131.0	118.0
199	20141209 22:45:42.408	1355.0	735.0	0.0	93.0	111.0	160.0	97.0	131.0	95.0	84.0	117.0	81.0	104.0	118.0	111.0	120.0	100.0	140.0	98.0	100.0	100.0	118.0	92.0	95.0	120.0	96.0	116.0	91.0	87.0	91.0	114.0	79.0	124.0	89.0	99.0	82.0	94.0	95.0	136.0	107.0	98.0	100.0	121.0	103.0	82.0	109.0	134.0	109.0	134.0	98.0	129.0	104.0	138.0	98.0	82.0	130.0	141.0	129.0	108.0	102.0	100.0	92.0	107.0	98.0	101.0	103.0	310.0	295.0	131.0	133.0
200	20141212 12:01:07.338	1147.0	665.0	139.0	167.0	135.0	125.0	96.0	126.0	121.0	132.0	106.0	122.0	103.0	119.0	143.0	109.0	92.0	133.0	128.0	100.0	143.0	110.0	112.0	95.0	146.0	124.0	118.0	120.0	128.0	67.0	147.0	154.0	101.0	87.0	101.0	118.0	82.0	78.0	143.0	110.0	68.0	143.0	111.0	96.0	136.0	122.0	141.0	131.0	112.0	115.0	89.0	73.0	140.0	120.0	113.0	105.0	115.0	116.0	92.0	126.0	107.0	102.0	108.0	150.0	103.0	76.0	402.0	378.0	129.0	177.0
201	20141212 12:01:07.338	1145.0	665.0	166.0	119.0	135.0	108.0	94.0	134.0	84.0	132.0	110.0	122.0	103.0	98.0	143.0	89.0	91.0	100.0	115.0	94.0	143.0	118.0	112.0	87.0	146.0	124.0	118.0	120.0	123.0	108.0	128.0	99.0	85.0	89.0	101.0	103.0	82.0	81.0	143.0	142.0	88.0	117.0	133.0	101.0	136.0	152.0	141.0	131.0	123.0	116.0	88.0	128.0	140.0	128.0	112.0	105.0	149.0	106.0	92.0	142.0	148.0	89.0	110.0	116.0	103.0	75.0	402.0	378.0	141.0	134.0
202	20141212 12:01:07.338	1143.0	665.0	166.0	114.0	145.0	143.0	121.0	136.0	93.0	101.0	110.0	111.0	112.0	101.0	78.0	90.0	129.0	145.0	121.0	130.0	103.0	118.0	94.0	83.0	87.0	110.0	113.0	96.0	116.0	108.0	128.0	79.0	85.0	92.0	92.0	101.0	106.0	86.0	109.0	142.0	104.0	117.0	133.0	106.0	138.0	152.0	97.0	86.0	123.0	161.0	88.0	128.0	93.0	128.0	107.0	108.0	149.0	106.0	83.0	142.0	148.0	146.0	110.0	110.0	98.0	103.0	338.0	337.0	141.0	118.0
203	20141212 12:01:07.338	1147.0	663.0	165.0	167.0	112.0	108.0	94.0	135.0	121.0	132.0	121.0	122.0	115.0	94.0	125.0	109.0	115.0	133.0	128.0	132.0	143.0	110.0	96.0	104.0	154.0	126.0	115.0	85.0	95.0	167.0	147.0	154.0	118.0	90.0	98.0	118.0	134.0	85.0	143.0	113.0	97.0	143.0	111.0	102.0	136.0	122.0	141.0	131.0	112.0	98.0	117.0	112.0	140.0	141.0	113.0	105.0	135.0	98.0	132.0	85.0	91.0	109.0	111.0	150.0	110.0	98.0	461.0	394.0	141.0	148.0
204	20141212 12:01:07.338	1145.0	663.0	166.0	132.0	88.0	118.0	94.0	172.0	81.0	132.0	121.0	122.0	90.0	78.0	81.0	93.0	91.0	101.0	120.0	124.0	143.0	120.0	107.0	117.0	154.0	128.0	112.0	96.0	89.0	114.0	128.0	95.0	116.0	89.0	108.0	86.0	134.0	81.0	143.0	142.0	97.0	113.0	133.0	101.0	136.0	122.0	141.0	131.0	79.0	121.0	82.0	112.0	140.0	141.0	93.0	105.0	135.0	109.0	89.0	142.0	91.0	109.0	110.0	116.0	130.0	74.0	461.0	394.0	123.0	148.0
205	20141212 12:01:07.338	1143.0	663.0	166.0	114.0	145.0	143.0	83.0	172.0	127.0	101.0	110.0	102.0	90.0	107.0	146.0	90.0	129.0	145.0	121.0	130.0	103.0	120.0	107.0	117.0	117.0	135.0	113.0	105.0	116.0	87.0	128.0	114.0	116.0	92.0	109.0	82.0	111.0	81.0	114.0	142.0	113.0	94.0	133.0	106.0	138.0	121.0	117.0	85.0	94.0	161.0	82.0	85.0	89.0	104.0	118.0	108.0	105.0	109.0	89.0	142.0	84.0	93.0	110.0	85.0	130.0	86.0	340.0	337.0	123.0	123.0
206	20141212 12:01:07.338	1147.0	661.0	179.0	152.0	107.0	119.0	89.0	135.0	92.0	132.0	121.0	111.0	115.0	103.0	133.0	114.0	155.0	126.0	120.0	132.0	138.0	113.0	105.0	138.0	154.0	126.0	115.0	123.0	88.0	167.0	114.0	128.0	118.0	107.0	111.0	90.0	134.0	85.0	110.0	113.0	97.0	155.0	151.0	105.0	93.0	114.0	130.0	109.0	111.0	119.0	117.0	112.0	107.0	141.0	131.0	111.0	135.0	99.0	132.0	119.0	69.0	109.0	111.0	97.0	110.0	98.0	461.0	394.0	153.0	148.0
207	20141212 12:01:07.338	1145.0	661.0	181.0	152.0	95.0	118.0	89.0	172.0	98.0	156.0	127.0	128.0	115.0	103.0	112.0	93.0	155.0	101.0	120.0	124.0	137.0	120.0	107.0	138.0	154.0	128.0	73.0	102.0	93.0	114.0	104.0	128.0	116.0	99.0	111.0	84.0	134.0	81.0	114.0	113.0	121.0	113.0	88.0	109.0	93.0	121.0	112.0	109.0	111.0	121.0	65.0	112.0	94.0	141.0	131.0	109.0	135.0	114.0	117.0	119.0	124.0	109.0	98.0	97.0	130.0	92.0	461.0	394.0	123.0	148.0
208	20141212 12:01:07.338	1147.0	659.0	220.0	152.0	131.0	119.0	86.0	129.0	107.0	132.0	139.0	112.0	107.0	103.0	133.0	139.0	155.0	126.0	82.0	93.0	138.0	113.0	121.0	138.0	97.0	120.0	140.0	123.0	87.0	134.0	144.0	128.0	99.0	107.0	111.0	105.0	121.0	77.0	94.0	72.0	106.0	155.0	151.0	155.0	93.0	71.0	130.0	95.0	111.0	119.0	87.0	112.0	80.0	96.0	131.0	111.0	121.0	133.0	130.0	119.0	98.0	91.0	106.0	84.0	90.0	84.0	323.0	384.0	153.0	135.0
209	20141212 12:01:07.338	1145.0	659.0	220.0	152.0	131.0	116.0	81.0	121.0	98.0	156.0	127.0	128.0	115.0	103.0	112.0	101.0	155.0	131.0	72.0	76.0	137.0	113.0	128.0	138.0	96.0	106.0	140.0	102.0	93.0	134.0	104.0	128.0	91.0	105.0	111.0	121.0	121.0	72.0	105.0	78.0	121.0	89.0	91.0	142.0	93.0	102.0	107.0	92.0	132.0	154.0	81.0	112.0	94.0	104.0	131.0	113.0	127.0	152.0	117.0	123.0	124.0	92.0	98.0	84.0	90.0	92.0	323.0	384.0	126.0	128.0
210	20141212 12:01:07.338	1147.0	656.0	220.0	155.0	118.0	129.0	81.0	123.0	107.0	84.0	139.0	121.0	105.0	118.0	112.0	128.0	124.0	110.0	78.0	113.0	87.0	102.0	121.0	116.0	102.0	100.0	140.0	98.0	95.0	134.0	144.0	131.0	133.0	75.0	80.0	115.0	121.0	93.0	111.0	102.0	124.0	157.0	128.0	132.0	132.0	91.0	106.0	142.0	111.0	109.0	136.0	63.0	86.0	112.0	153.0	128.0	159.0	133.0	125.0	108.0	125.0	112.0	96.0	95.0	83.0	104.0	556.0	471.0	161.0	176.0
211	20141212 12:01:07.338	1145.0	656.0	220.0	155.0	89.0	88.0	108.0	123.0	105.0	97.0	129.0	125.0	128.0	121.0	112.0	80.0	116.0	102.0	78.0	90.0	105.0	113.0	81.0	134.0	113.0	96.0	140.0	78.0	123.0	134.0	107.0	131.0	100.0	56.0	102.0	121.0	121.0	123.0	122.0	102.0	124.0	117.0	91.0	133.0	119.0	62.0	106.0	142.0	91.0	144.0	125.0	63.0	84.0	113.0	153.0	128.0	159.0	133.0	168.0	125.0	132.0	106.0	106.0	95.0	101.0	104.0	556.0	471.0	161.0	129.0
212	20141212 12:01:07.338	1143.0	655.0	184.0	116.0	100.0	129.0	117.0	124.0	120.0	116.0	191.0	125.0	128.0	121.0	119.0	122.0	116.0	102.0	141.0	90.0	129.0	152.0	95.0	134.0	113.0	115.0	153.0	105.0	123.0	112.0	87.0	107.0	134.0	116.0	114.0	113.0	101.0	123.0	122.0	73.0	137.0	118.0	159.0	133.0	112.0	130.0	122.0	116.0	96.0	98.0	125.0	79.0	84.0	116.0	114.0	117.0	153.0	111.0	168.0	125.0	150.0	142.0	112.0	90.0	173.0	78.0	467.0	443.0	117.0	183.0
213	20141212 12:01:07.338	1147.0	654.0	176.0	155.0	83.0	129.0	103.0	123.0	105.0	146.0	116.0	121.0	105.0	118.0	140.0	128.0	124.0	118.0	117.0	113.0	87.0	102.0	81.0	116.0	102.0	100.0	105.0	98.0	96.0	132.0	107.0	140.0	133.0	95.0	70.0	92.0	100.0	93.0	149.0	101.0	135.0	167.0	128.0	132.0	132.0	119.0	106.0	142.0	111.0	148.0	136.0	64.0	96.0	112.0	153.0	152.0	159.0	116.0	125.0	108.0	125.0	122.0	133.0	95.0	92.0	104.0	556.0	508.0	161.0	212.0
214	20141212 12:01:07.338	1145.0	654.0	184.0	155.0	87.0	92.0	117.0	142.0	105.0	97.0	191.0	104.0	128.0	122.0	131.0	71.0	116.0	102.0	130.0	90.0	129.0	113.0	81.0	134.0	113.0	95.0	105.0	84.0	123.0	132.0	107.0	111.0	99.0	68.0	102.0	92.0	149.0	99.0	149.0	101.0	135.0	144.0	128.0	133.0	119.0	119.0	106.0	142.0	131.0	109.0	125.0	79.0	84.0	103.0	153.0	128.0	159.0	116.0	142.0	125.0	132.0	147.0	133.0	95.0	126.0	104.0	556.0	508.0	161.0	126.0
215	20141212 12:01:07.338	1149.0	653.0	188.0	123.0	110.0	127.0	103.0	111.0	100.0	146.0	130.0	121.0	105.0	122.0	140.0	128.0	120.0	124.0	88.0	91.0	89.0	110.0	70.0	68.0	89.0	111.0	117.0	114.0	81.0	96.0	161.0	140.0	152.0	151.0	147.0	119.0	88.0	103.0	109.0	97.0	130.0	167.0	158.0	132.0	103.0	111.0	81.0	80.0	117.0	156.0	111.0	82.0	96.0	112.0	117.0	152.0	130.0	149.0	125.0	108.0	123.0	121.0	100.0	124.0	82.0	90.0	484.0	445.0	129.0	212.0
