index	mortality	x	y	20141206 20:34:08.753	20141206 21:34:10.841	20141206 22:34:18.261	20141206 23:34:18.393	20141207 00:34:15.300	20141207 01:34:20.280	20141207 02:34:17.234	20141207 03:34:16.266	20141207 04:34:14.68	20141207 05:34:15.803	20141207 06:34:11.69	20141207 07:34:07.867	20141207 08:34:15.544	20141207 09:34:19.405	20141207 10:34:20.272	20141207 11:34:12.590	20141207 12:34:12.446	20141207 13:34:22.585	20141207 14:34:20.296	20141207 15:34:11.494	20141207 16:33:45.232	20141207 17:33:09.41	20141207 18:33:01.418	20141207 19:33:10.153	20141207 20:33:12.157	20141207 21:33:10.99	20141207 22:33:09.883	20141207 23:33:07.919	20141208 00:32:59.856	20141208 01:33:06.970	20141208 02:33:20.966	20141208 03:33:13.332	20141208 04:33:08.293	20141208 05:33:06.836	20141208 06:33:01.742	20141208 07:33:00.437	20141208 08:33:04.34	20141208 09:33:14.534	20141208 10:33:07.329	20141208 11:33:01.867	20141208 12:33:07.402	20141208 13:33:10.201	20141208 14:33:14.977	20141208 15:33:10.739	20141208 16:33:15.985	20141208 17:33:12.536	20141208 18:33:08.581	20141208 19:33:18.428	20141208 20:33:08.107	20141208 21:33:02.828	20141208 22:33:13.296	20141208 23:33:14.834	20141209 00:33:09.309	20141209 01:33:12.112	20141209 02:33:15.110	20141209 03:33:11.242	20141209 04:33:10.506	20141209 05:33:13.105	20141209 06:33:14.797	20141209 07:33:17.607	20141209 08:33:06.679	20141209 09:33:34.612	20141209 10:34:18.803	20141209 11:34:19.116	20141209 12:34:19.221	20141209 13:34:19.557	20141209 14:34:25.440	20141209 15:34:26.519	20141209 16:34:23.660	20141209 17:34:17.162	20141209 18:34:20.197	20141209 20:11:24.893	20141209 21:11:33.52	20141209 22:11:29.48	20141209 23:11:23.171	20141210 00:11:27.733	20141210 01:11:32.232	20141210 02:11:32.472	20141210 03:11:27.627	20141210 04:11:31.110	20141210 05:11:26.555	20141210 06:11:36.888	20141210 07:11:34.481	20141210 08:11:28.651	20141210 09:11:27.599	20141210 10:11:26.468	20141210 11:11:33.230	20141210 12:11:26.503	20141210 13:11:29.864	20141210 14:11:36.622	20141210 15:11:37.638	20141210 16:11:31.224	20141210 17:11:34.930	20141210 18:11:32.613	20141210 19:11:32.869	20141210 20:11:27.669	20141210 21:11:30.354	20141210 22:11:37.121	20141210 23:11:29.411	20141211 00:11:30.212	20141211 01:11:28.383	20141211 02:11:27.542	20141211 03:11:34.677	20141211 04:11:35.321	20141211 05:11:30.328	20141211 06:11:26.851	20141211 07:11:27.420	20141211 08:11:33.49	20141211 09:11:22.394	20141211 10:11:31.286	20141211 11:11:23.452	20141211 12:11:30.164	20141211 13:11:29.194	20141211 14:11:31.741	20141211 15:11:30.407	20141211 16:11:26.171	20141211 17:11:24.168	20141211 18:11:24.968	20141211 19:11:25.532	20141211 20:11:32.674	20141211 21:11:29.945	20141211 22:11:27.131	20141211 23:11:17.897	20141212 00:11:21.926	20141212 01:11:33.529	20141212 02:11:33.929	20141212 03:11:28.110	20141212 04:11:26.626	20141212 05:11:33.891	20141212 06:11:35.479	20141212 07:11:32.526	20141212 08:11:33.262	20141212 09:11:33.814	20141212 10:11:24.829	20141212 11:11:40.752	20141212 12:26:58.402	20141212 13:27:03.547	20141212 14:27:07.791	20141212 15:26:56.890
95	20141212 06:11:35.479	233.0	152.0	367.0	130.0	197.0	174.0	141.0	125.0	157.0	147.0	102.0	174.0	136.0	148.0	168.0	152.0	179.0	144.0	162.0	91.0	129.0	154.0	161.0	190.0	110.0	119.0	203.0	117.0	138.0	153.0	130.0	127.0	139.0	204.0	124.0	166.0	117.0	145.0	115.0	106.0	168.0	164.0	116.0	154.0	114.0	166.0	137.0	111.0	163.0	180.0	132.0	154.0	82.0	89.0	132.0	153.0	133.0	157.0	131.0	153.0	165.0	133.0	151.0	125.0	163.0	126.0	130.0	200.0	161.0	94.0	190.0	173.0	98.0	111.0	107.0	110.0	94.0	138.0	99.0	176.0	139.0	109.0	81.0	151.0	142.0	154.0	154.0	185.0	190.0	172.0	168.0	108.0	149.0	147.0	166.0	171.0	134.0	104.0	116.0	177.0	172.0	95.0	125.0	119.0	167.0	137.0	197.0	158.0	256.0	163.0	233.0	202.0	197.0	242.0	193.0	248.0	240.0	214.0	223.0	222.0	263.0	291.0	370.0	409.0	504.0	518.0	571.0	593.0	677.0	814.0	1000.0	1377.0	2169.0	2362.0	2264.0	2116.0	2153.0	124.0	184.0	107.0	118.0
96	20141211 17:11:24.168	1017.0	149.0	184.0	139.0	134.0	184.0	131.0	230.0	154.0	142.0	153.0	138.0	153.0	154.0	117.0	146.0	152.0	103.0	157.0	80.0	153.0	181.0	161.0	108.0	120.0	199.0	171.0	169.0	150.0	151.0	127.0	138.0	214.0	164.0	158.0	127.0	121.0	140.0	142.0	85.0	219.0	264.0	167.0	119.0	148.0	156.0	158.0	151.0	158.0	97.0	103.0	200.0	160.0	155.0	144.0	124.0	154.0	167.0	112.0	134.0	127.0	121.0	145.0	101.0	119.0	163.0	106.0	103.0	160.0	157.0	235.0	104.0	163.0	162.0	143.0	188.0	84.0	183.0	106.0	106.0	143.0	132.0	95.0	146.0	168.0	164.0	225.0	153.0	193.0	110.0	123.0	109.0	122.0	128.0	141.0	114.0	177.0	168.0	144.0	164.0	118.0	127.0	140.0	162.0	132.0	129.0	242.0	263.0	181.0	226.0	293.0	333.0	352.0	346.0	410.0	336.0	377.0	478.0	727.0	1013.0	1143.0	431.0	783.0	801.0	750.0	781.0	630.0	709.0	764.0	699.0	534.0	594.0	535.0	653.0	508.0	561.0	536.0	118.0	228.0	149.0	116.0
97	20141211 17:11:24.168	1015.0	149.0	140.0	127.0	198.0	184.0	131.0	230.0	154.0	147.0	123.0	103.0	153.0	154.0	116.0	146.0	152.0	147.0	115.0	93.0	156.0	181.0	162.0	150.0	120.0	199.0	145.0	169.0	111.0	151.0	127.0	98.0	214.0	137.0	158.0	161.0	125.0	185.0	142.0	228.0	219.0	160.0	167.0	146.0	138.0	156.0	125.0	103.0	160.0	119.0	112.0	158.0	139.0	137.0	133.0	124.0	118.0	167.0	109.0	149.0	127.0	121.0	130.0	151.0	133.0	163.0	119.0	111.0	161.0	129.0	148.0	104.0	163.0	118.0	143.0	165.0	124.0	183.0	166.0	106.0	143.0	156.0	118.0	133.0	168.0	164.0	225.0	136.0	193.0	148.0	123.0	156.0	122.0	115.0	141.0	107.0	108.0	161.0	156.0	164.0	137.0	118.0	179.0	299.0	148.0	148.0	242.0	263.0	181.0	226.0	312.0	395.0	352.0	386.0	412.0	386.0	493.0	578.0	787.0	1072.0	1293.0	477.0	1135.0	1133.0	1038.0	989.0	1010.0	785.0	914.0	899.0	798.0	779.0	658.0	864.0	676.0	687.0	691.0	156.0	228.0	124.0	114.0
98	20141212 07:11:32.526	237.0	148.0	170.0	141.0	160.0	102.0	161.0	127.0	194.0	172.0	114.0	106.0	163.0	167.0	166.0	135.0	152.0	168.0	99.0	131.0	125.0	142.0	202.0	183.0	154.0	168.0	229.0	133.0	115.0	178.0	212.0	139.0	163.0	142.0	157.0	132.0	130.0	84.0	178.0	188.0	195.0	223.0	135.0	129.0	136.0	127.0	93.0	182.0	141.0	105.0	149.0	108.0	179.0	114.0	154.0	123.0	167.0	161.0	122.0	118.0	175.0	140.0	170.0	134.0	155.0	187.0	144.0	172.0	135.0	152.0	167.0	135.0	131.0	130.0	137.0	100.0	80.0	141.0	208.0	115.0	150.0	150.0	232.0	128.0	205.0	132.0	156.0	151.0	201.0	182.0	159.0	150.0	118.0	124.0	154.0	123.0	176.0	157.0	130.0	154.0	152.0	102.0	150.0	109.0	182.0	140.0	151.0	133.0	140.0	145.0	129.0	153.0	120.0	198.0	191.0	217.0	149.0	174.0	157.0	266.0	201.0	177.0	254.0	356.0	306.0	374.0	521.0	423.0	554.0	549.0	726.0	1144.0	1612.0	2227.0	2086.0	1649.0	1562.0	161.0	199.0	198.0	160.0
99	20141212 07:11:32.526	233.0	148.0	187.0	171.0	252.0	126.0	156.0	107.0	118.0	175.0	159.0	104.0	160.0	145.0	180.0	114.0	155.0	113.0	103.0	121.0	92.0	119.0	148.0	134.0	123.0	138.0	115.0	151.0	124.0	162.0	119.0	127.0	127.0	139.0	111.0	167.0	109.0	175.0	192.0	147.0	123.0	145.0	116.0	130.0	132.0	181.0	140.0	208.0	101.0	95.0	147.0	160.0	101.0	169.0	129.0	123.0	135.0	113.0	128.0	114.0	185.0	132.0	155.0	121.0	160.0	160.0	141.0	166.0	124.0	112.0	175.0	101.0	141.0	103.0	116.0	113.0	134.0	130.0	145.0	175.0	175.0	106.0	123.0	151.0	106.0	233.0	143.0	94.0	171.0	124.0	101.0	108.0	153.0	141.0	138.0	102.0	137.0	116.0	156.0	172.0	138.0	160.0	138.0	122.0	147.0	122.0	127.0	181.0	150.0	171.0	157.0	108.0	151.0	203.0	181.0	158.0	181.0	220.0	245.0	181.0	277.0	240.0	342.0	414.0	439.0	400.0	515.0	476.0	631.0	588.0	793.0	1034.0	1931.0	2257.0	2038.0	1750.0	1691.0	132.0	174.0	131.0	115.0
100	20141211 18:11:24.968	1018.0	146.0	163.0	136.0	149.0	126.0	148.0	230.0	141.0	145.0	154.0	108.0	153.0	162.0	111.0	141.0	248.0	159.0	157.0	126.0	184.0	165.0	159.0	193.0	120.0	96.0	155.0	137.0	150.0	151.0	144.0	138.0	136.0	132.0	114.0	193.0	130.0	116.0	119.0	180.0	182.0	264.0	150.0	155.0	170.0	114.0	127.0	151.0	135.0	134.0	157.0	175.0	160.0	192.0	144.0	127.0	138.0	161.0	162.0	130.0	165.0	154.0	130.0	154.0	94.0	137.0	131.0	172.0	121.0	130.0	133.0	122.0	163.0	131.0	143.0	161.0	148.0	141.0	115.0	153.0	119.0	139.0	102.0	127.0	161.0	156.0	180.0	145.0	200.0	190.0	152.0	134.0	81.0	117.0	139.0	174.0	152.0	129.0	142.0	152.0	115.0	153.0	103.0	187.0	115.0	126.0	213.0	173.0	181.0	187.0	182.0	232.0	271.0	226.0	286.0	278.0	268.0	418.0	438.0	725.0	896.0	388.0	657.0	572.0	633.0	582.0	540.0	486.0	496.0	563.0	375.0	491.0	368.0	423.0	404.0	495.0	415.0	165.0	200.0	128.0	201.0
101	20141211 17:11:24.168	1015.0	146.0	173.0	167.0	108.0	162.0	129.0	230.0	154.0	153.0	127.0	145.0	154.0	126.0	161.0	168.0	267.0	163.0	107.0	124.0	148.0	182.0	150.0	140.0	85.0	152.0	145.0	141.0	129.0	151.0	133.0	112.0	135.0	130.0	122.0	161.0	122.0	182.0	111.0	180.0	219.0	144.0	83.0	147.0	128.0	134.0	151.0	182.0	189.0	135.0	110.0	158.0	142.0	192.0	131.0	101.0	169.0	153.0	123.0	151.0	127.0	154.0	188.0	151.0	218.0	135.0	103.0	178.0	121.0	129.0	138.0	76.0	176.0	118.0	143.0	177.0	115.0	129.0	130.0	139.0	154.0	139.0	135.0	123.0	168.0	174.0	225.0	134.0	200.0	142.0	99.0	156.0	100.0	108.0	136.0	121.0	120.0	140.0	142.0	138.0	155.0	153.0	145.0	169.0	132.0	138.0	184.0	263.0	189.0	187.0	312.0	257.0	283.0	260.0	286.0	274.0	377.0	450.0	671.0	762.0	961.0	471.0	991.0	898.0	923.0	847.0	785.0	709.0	657.0	751.0	668.0	595.0	586.0	683.0	676.0	687.0	548.0	116.0	200.0	142.0	198.0
102	20141211 21:11:29.945	932.0	114.0	157.0	121.0	180.0	171.0	140.0	163.0	178.0	197.0	136.0	143.0	111.0	155.0	140.0	198.0	174.0	143.0	110.0	183.0	158.0	129.0	135.0	183.0	166.0	137.0	140.0	120.0	177.0	163.0	162.0	165.0	117.0	139.0	111.0	202.0	157.0	133.0	111.0	198.0	179.0	129.0	125.0	141.0	217.0	152.0	143.0	182.0	191.0	153.0	118.0	209.0	194.0	154.0	99.0	118.0	142.0	153.0	220.0	182.0	134.0	171.0	200.0	147.0	98.0	107.0	117.0	201.0	95.0	111.0	200.0	193.0	151.0	112.0	117.0	121.0	155.0	141.0	160.0	120.0	116.0	149.0	97.0	163.0	128.0	105.0	130.0	157.0	118.0	216.0	131.0	152.0	151.0	146.0	117.0	158.0	153.0	134.0	150.0	150.0	180.0	159.0	123.0	184.0	134.0	119.0	167.0	246.0	224.0	234.0	306.0	273.0	218.0	376.0	512.0	405.0	527.0	421.0	471.0	559.0	715.0	370.0	1283.0	1415.0	1371.0	1157.0	951.0	938.0	1003.0	918.0	731.0	724.0	682.0	712.0	658.0	634.0	537.0	209.0	223.0	131.0	159.0
103	20141211 19:11:25.532	937.0	113.0	163.0	142.0	158.0	146.0	78.0	159.0	150.0	116.0	121.0	145.0	127.0	76.0	121.0	101.0	99.0	136.0	229.0	117.0	168.0	116.0	170.0	145.0	123.0	133.0	140.0	154.0	114.0	177.0	152.0	166.0	147.0	193.0	140.0	124.0	138.0	142.0	146.0	157.0	129.0	145.0	154.0	190.0	185.0	176.0	144.0	143.0	140.0	132.0	141.0	169.0	138.0	158.0	172.0	84.0	216.0	109.0	118.0	150.0	143.0	131.0	145.0	162.0	136.0	140.0	115.0	152.0	149.0	113.0	190.0	120.0	112.0	138.0	190.0	159.0	166.0	146.0	130.0	156.0	177.0	161.0	122.0	154.0	141.0	198.0	152.0	102.0	185.0	140.0	186.0	226.0	110.0	104.0	175.0	143.0	151.0	127.0	145.0	157.0	100.0	162.0	150.0	174.0	124.0	119.0	170.0	283.0	232.0	260.0	208.0	231.0	163.0	358.0	472.0	446.0	499.0	469.0	544.0	653.0	832.0	403.0	1397.0	1564.0	1482.0	1442.0	1255.0	1180.0	1159.0	1080.0	1029.0	1045.0	985.0	877.0	848.0	802.0	773.0	130.0	188.0	122.0	184.0
104	20141211 19:11:25.532	937.0	109.0	146.0	148.0	161.0	126.0	149.0	176.0	139.0	150.0	120.0	110.0	106.0	109.0	148.0	199.0	157.0	137.0	149.0	182.0	143.0	128.0	69.0	104.0	124.0	168.0	151.0	87.0	167.0	163.0	118.0	148.0	112.0	158.0	133.0	161.0	121.0	208.0	160.0	185.0	176.0	129.0	134.0	157.0	175.0	68.0	128.0	182.0	155.0	130.0	110.0	137.0	121.0	171.0	146.0	178.0	143.0	124.0	146.0	97.0	158.0	140.0	144.0	161.0	140.0	134.0	99.0	154.0	152.0	121.0	134.0	152.0	99.0	134.0	175.0	177.0	110.0	144.0	114.0	116.0	131.0	133.0	178.0	128.0	191.0	126.0	165.0	143.0	118.0	182.0	116.0	177.0	131.0	115.0	118.0	120.0	154.0	125.0	129.0	123.0	118.0	238.0	126.0	156.0	144.0	169.0	124.0	255.0	231.0	167.0	260.0	206.0	276.0	299.0	481.0	425.0	406.0	434.0	553.0	566.0	792.0	439.0	1228.0	1307.0	1276.0	1095.0	1020.0	1013.0	890.0	944.0	832.0	855.0	809.0	876.0	784.0	733.0	725.0	145.0	200.0	207.0	237.0
105	20141211 21:11:29.945	933.0	109.0	185.0	121.0	147.0	128.0	119.0	158.0	143.0	116.0	114.0	171.0	146.0	116.0	150.0	122.0	144.0	162.0	155.0	155.0	118.0	148.0	136.0	136.0	156.0	175.0	178.0	159.0	136.0	128.0	120.0	157.0	218.0	134.0	118.0	99.0	138.0	130.0	93.0	161.0	181.0	200.0	224.0	180.0	122.0	167.0	161.0	161.0	144.0	125.0	121.0	191.0	132.0	214.0	157.0	114.0	174.0	167.0	128.0	173.0	151.0	101.0	196.0	124.0	212.0	114.0	148.0	163.0	131.0	149.0	111.0	153.0	92.0	123.0	122.0	183.0	175.0	142.0	134.0	125.0	137.0	143.0	136.0	110.0	212.0	146.0	149.0	109.0	182.0	201.0	83.0	186.0	142.0	149.0	146.0	188.0	217.0	150.0	111.0	134.0	149.0	147.0	154.0	145.0	122.0	137.0	124.0	218.0	225.0	207.0	180.0	152.0	195.0	311.0	363.0	461.0	340.0	309.0	406.0	486.0	503.0	385.0	1181.0	1203.0	1009.0	861.0	872.0	696.0	880.0	791.0	644.0	565.0	493.0	549.0	450.0	509.0	471.0	120.0	229.0	202.0	188.0
106	20141211 12:11:30.164	1208.0	93.0	234.0	126.0	115.0	153.0	155.0	181.0	192.0	147.0	123.0	117.0	129.0	146.0	134.0	158.0	126.0	109.0	135.0	125.0	182.0	114.0	124.0	171.0	129.0	129.0	120.0	110.0	171.0	168.0	130.0	109.0	145.0	141.0	112.0	189.0	134.0	161.0	132.0	142.0	173.0	151.0	160.0	161.0	174.0	128.0	153.0	158.0	161.0	147.0	184.0	81.0	146.0	139.0	160.0	168.0	176.0	135.0	126.0	136.0	146.0	123.0	168.0	150.0	180.0	161.0	154.0	181.0	143.0	119.0	128.0	119.0	136.0	140.0	145.0	198.0	148.0	135.0	132.0	118.0	163.0	169.0	212.0	140.0	166.0	142.0	170.0	146.0	144.0	132.0	127.0	189.0	112.0	225.0	215.0	210.0	209.0	196.0	177.0	231.0	174.0	177.0	176.0	204.0	223.0	157.0	351.0	398.0	497.0	435.0	465.0	663.0	740.0	1243.0	1814.0	1580.0	1516.0	1243.0	1200.0	1086.0	1191.0	312.0	980.0	961.0	1123.0	1086.0	927.0	836.0	924.0	993.0	861.0	832.0	681.0	840.0	712.0	780.0	623.0	160.0	204.0	173.0	171.0
107	20141211 12:11:30.164	1203.0	93.0	175.0	139.0	197.0	226.0	139.0	231.0	154.0	161.0	102.0	154.0	138.0	104.0	143.0	125.0	125.0	158.0	153.0	178.0	145.0	162.0	85.0	136.0	145.0	182.0	153.0	115.0	124.0	124.0	149.0	148.0	136.0	166.0	171.0	184.0	156.0	192.0	118.0	143.0	135.0	134.0	163.0	159.0	146.0	169.0	143.0	170.0	136.0	202.0	123.0	204.0	103.0	114.0	132.0	156.0	146.0	134.0	128.0	122.0	120.0	138.0	120.0	167.0	118.0	185.0	175.0	192.0	149.0	159.0	154.0	112.0	197.0	131.0	133.0	152.0	99.0	126.0	160.0	155.0	177.0	135.0	120.0	117.0	137.0	206.0	135.0	165.0	151.0	122.0	155.0	188.0	123.0	197.0	167.0	175.0	163.0	227.0	188.0	185.0	196.0	190.0	210.0	178.0	230.0	107.0	380.0	486.0	449.0	466.0	622.0	622.0	781.0	1231.0	1835.0	1716.0	1540.0	1261.0	1134.0	1070.0	1011.0	333.0	853.0	791.0	916.0	652.0	789.0	590.0	628.0	645.0	537.0	635.0	494.0	601.0	586.0	476.0	441.0	151.0	199.0	130.0	114.0
108	20141211 12:11:30.164	1208.0	89.0	185.0	164.0	166.0	127.0	139.0	176.0	176.0	178.0	168.0	108.0	150.0	136.0	106.0	224.0	110.0	141.0	153.0	105.0	117.0	165.0	165.0	135.0	170.0	103.0	182.0	132.0	174.0	175.0	130.0	124.0	190.0	158.0	151.0	157.0	224.0	201.0	137.0	141.0	104.0	133.0	180.0	202.0	200.0	124.0	149.0	114.0	148.0	195.0	138.0	136.0	134.0	206.0	72.0	156.0	134.0	121.0	140.0	146.0	132.0	156.0	178.0	107.0	126.0	122.0	130.0	140.0	171.0	166.0	170.0	107.0	116.0	146.0	124.0	148.0	158.0	148.0	134.0	203.0	115.0	149.0	162.0	210.0	171.0	97.0	174.0	164.0	146.0	128.0	89.0	151.0	73.0	148.0	125.0	148.0	166.0	159.0	177.0	179.0	200.0	146.0	125.0	244.0	255.0	181.0	315.0	347.0	388.0	383.0	342.0	538.0	605.0	1236.0	1794.0	1463.0	1459.0	1052.0	935.0	951.0	835.0	312.0	590.0	798.0	792.0	609.0	666.0	573.0	531.0	716.0	495.0	561.0	489.0	641.0	471.0	558.0	614.0	166.0	230.0	164.0	177.0
109	20141211 12:11:30.164	1203.0	89.0	140.0	164.0	188.0	147.0	125.0	112.0	137.0	113.0	100.0	139.0	104.0	136.0	121.0	114.0	169.0	121.0	136.0	125.0	121.0	133.0	120.0	146.0	180.0	72.0	156.0	162.0	112.0	160.0	142.0	147.0	196.0	136.0	119.0	160.0	148.0	180.0	123.0	180.0	204.0	117.0	110.0	131.0	176.0	106.0	145.0	198.0	154.0	167.0	133.0	85.0	195.0	126.0	151.0	183.0	170.0	171.0	155.0	159.0	170.0	145.0	158.0	184.0	160.0	118.0	132.0	189.0	188.0	156.0	162.0	176.0	169.0	118.0	106.0	90.0	138.0	164.0	146.0	110.0	110.0	114.0	138.0	115.0	108.0	164.0	141.0	164.0	188.0	108.0	111.0	139.0	148.0	172.0	182.0	172.0	185.0	183.0	164.0	160.0	174.0	164.0	145.0	231.0	177.0	137.0	268.0	435.0	379.0	510.0	489.0	647.0	754.0	1056.0	1728.0	1505.0	1406.0	1111.0	1047.0	791.0	873.0	349.0	645.0	719.0	583.0	585.0	439.0	430.0	506.0	593.0	446.0	460.0	371.0	421.0	346.0	413.0	340.0	163.0	214.0	147.0	141.0
110	20141210 08:11:28.651	256.0	90.0	140.0	149.0	174.0	166.0	212.0	200.0	112.0	159.0	167.0	176.0	97.0	118.0	149.0	192.0	122.0	170.0	130.0	112.0	155.0	150.0	183.0	144.0	124.0	130.0	103.0	147.0	113.0	147.0	105.0	122.0	139.0	163.0	152.0	165.0	140.0	146.0	142.0	147.0	232.0	151.0	147.0	148.0	153.0	128.0	158.0	91.0	114.0	160.0	110.0	136.0	103.0	115.0	208.0	159.0	187.0	111.0	119.0	181.0	148.0	120.0	129.0	155.0	150.0	133.0	184.0	169.0	119.0	126.0	192.0	194.0	154.0	117.0	142.0	128.0	178.0	80.0	153.0	157.0	161.0	141.0	136.0	147.0	159.0	196.0	153.0	139.0	180.0	215.0	146.0	209.0	136.0	124.0	195.0	196.0	132.0	179.0	109.0	160.0	109.0	147.0	122.0	224.0	158.0	166.0	111.0	160.0	160.0	96.0	139.0	130.0	136.0	165.0	154.0	186.0	165.0	281.0	189.0	197.0	151.0	184.0	210.0	193.0	210.0	205.0	151.0	153.0	179.0	151.0	205.0	145.0	153.0	183.0	195.0	235.0	311.0	160.0	181.0	139.0	169.0
111	20141210 12:11:26.503	254.0	90.0	136.0	162.0	174.0	166.0	212.0	139.0	112.0	159.0	115.0	176.0	128.0	118.0	134.0	140.0	186.0	170.0	188.0	112.0	155.0	150.0	183.0	151.0	133.0	168.0	130.0	125.0	124.0	147.0	105.0	122.0	145.0	163.0	152.0	165.0	122.0	145.0	97.0	147.0	176.0	202.0	147.0	146.0	147.0	172.0	158.0	123.0	114.0	130.0	122.0	115.0	134.0	100.0	146.0	181.0	162.0	103.0	101.0	181.0	136.0	160.0	129.0	155.0	130.0	130.0	184.0	169.0	148.0	187.0	192.0	129.0	199.0	128.0	138.0	158.0	153.0	172.0	139.0	131.0	110.0	125.0	126.0	147.0	133.0	196.0	153.0	182.0	152.0	215.0	146.0	209.0	130.0	150.0	190.0	164.0	118.0	185.0	105.0	229.0	109.0	147.0	213.0	224.0	158.0	110.0	111.0	134.0	138.0	107.0	112.0	130.0	139.0	165.0	151.0	186.0	165.0	162.0	164.0	162.0	167.0	184.0	145.0	193.0	210.0	177.0	151.0	184.0	173.0	151.0	205.0	145.0	180.0	264.0	194.0	235.0	310.0	160.0	181.0	137.0	139.0
112	20141208 10:33:07.329	256.0	88.0	140.0	164.0	138.0	139.0	212.0	200.0	126.0	88.0	101.0	176.0	97.0	110.0	97.0	120.0	122.0	170.0	105.0	106.0	155.0	141.0	126.0	144.0	124.0	134.0	124.0	160.0	128.0	122.0	95.0	118.0	106.0	163.0	169.0	126.0	162.0	183.0	166.0	147.0	207.0	151.0	154.0	148.0	137.0	128.0	158.0	132.0	164.0	109.0	148.0	136.0	122.0	190.0	183.0	159.0	217.0	111.0	119.0	181.0	148.0	120.0	170.0	116.0	128.0	143.0	126.0	149.0	171.0	175.0	188.0	194.0	208.0	110.0	151.0	128.0	88.0	128.0	153.0	157.0	121.0	141.0	135.0	147.0	146.0	196.0	153.0	139.0	177.0	215.0	142.0	209.0	136.0	124.0	195.0	150.0	153.0	120.0	157.0	160.0	112.0	102.0	138.0	126.0	104.0	166.0	112.0	160.0	175.0	106.0	119.0	144.0	212.0	154.0	176.0	178.0	152.0	281.0	189.0	164.0	155.0	184.0	210.0	193.0	222.0	205.0	172.0	153.0	140.0	166.0	185.0	155.0	153.0	174.0	203.0	269.0	311.0	116.0	155.0	167.0	169.0
113	20141209 18:34:20.197	254.0	88.0	127.0	162.0	132.0	175.0	212.0	177.0	105.0	88.0	139.0	176.0	97.0	134.0	134.0	133.0	129.0	170.0	174.0	111.0	155.0	141.0	152.0	168.0	123.0	120.0	124.0	160.0	90.0	108.0	108.0	156.0	142.0	172.0	169.0	92.0	131.0	183.0	169.0	147.0	171.0	151.0	147.0	146.0	137.0	128.0	158.0	131.0	124.0	130.0	119.0	115.0	122.0	156.0	128.0	181.0	141.0	114.0	117.0	181.0	162.0	160.0	170.0	116.0	128.0	143.0	109.0	134.0	171.0	187.0	188.0	142.0	208.0	160.0	151.0	167.0	153.0	99.0	139.0	125.0	121.0	125.0	135.0	147.0	150.0	196.0	153.0	182.0	177.0	215.0	127.0	209.0	127.0	150.0	129.0	150.0	153.0	120.0	157.0	229.0	109.0	204.0	213.0	114.0	111.0	95.0	112.0	134.0	129.0	93.0	119.0	130.0	212.0	136.0	143.0	189.0	158.0	165.0	297.0	147.0	155.0	184.0	146.0	193.0	175.0	161.0	206.0	157.0	142.0	169.0	172.0	155.0	180.0	163.0	194.0	269.0	304.0	126.0	230.0	167.0	185.0
114	20141212 12:26:58.402	1197.0	78.0	168.0	121.0	98.0	135.0	114.0	119.0	122.0	160.0	98.0	155.0	135.0	136.0	214.0	127.0	136.0	100.0	145.0	82.0	117.0	155.0	114.0	156.0	154.0	133.0	155.0	180.0	119.0	85.0	125.0	133.0	129.0	221.0	150.0	120.0	136.0	188.0	145.0	156.0	104.0	223.0	112.0	224.0	177.0	155.0	162.0	178.0	159.0	125.0	129.0	116.0	134.0	151.0	150.0	176.0	206.0	138.0	125.0	190.0	162.0	144.0	163.0	150.0	129.0	109.0	111.0	179.0	171.0	147.0	156.0	150.0	138.0	110.0	152.0	148.0	126.0	214.0	146.0	103.0	111.0	127.0	149.0	144.0	147.0	147.0	232.0	105.0	227.0	145.0	164.0	119.0	136.0	144.0	157.0	176.0	183.0	181.0	205.0	149.0	155.0	141.0	126.0	163.0	127.0	80.0	141.0	204.0	200.0	151.0	231.0	176.0	173.0	250.0	208.0	204.0	181.0	174.0	216.0	154.0	199.0	150.0	171.0	182.0	216.0	168.0	170.0	214.0	129.0	193.0	126.0	228.0	167.0	173.0	109.0	156.0	172.0	600.0	218.0	140.0	149.0
115	20141212 12:26:58.402	1194.0	78.0	193.0	121.0	143.0	153.0	128.0	145.0	129.0	157.0	99.0	130.0	135.0	123.0	116.0	131.0	115.0	79.0	106.0	145.0	164.0	119.0	186.0	126.0	122.0	164.0	93.0	178.0	117.0	129.0	163.0	110.0	129.0	221.0	136.0	138.0	202.0	161.0	179.0	163.0	115.0	163.0	180.0	199.0	138.0	155.0	167.0	178.0	94.0	142.0	99.0	97.0	160.0	134.0	150.0	203.0	192.0	138.0	165.0	176.0	170.0	142.0	163.0	191.0	107.0	171.0	126.0	162.0	150.0	127.0	141.0	167.0	145.0	149.0	129.0	175.0	194.0	81.0	157.0	151.0	120.0	111.0	135.0	169.0	147.0	149.0	232.0	152.0	135.0	117.0	164.0	161.0	136.0	173.0	157.0	140.0	212.0	181.0	131.0	181.0	142.0	137.0	114.0	163.0	124.0	163.0	108.0	221.0	166.0	131.0	148.0	138.0	146.0	217.0	306.0	242.0	153.0	186.0	216.0	154.0	144.0	150.0	171.0	168.0	213.0	168.0	158.0	147.0	176.0	170.0	125.0	139.0	178.0	160.0	138.0	206.0	164.0	600.0	218.0	154.0	145.0
