index	mortality	x	y	20141206 19:51:40.773	20141210 02:29:00.110	20141210 03:29:00.977	20141210 04:28:59.16	20141210 05:29:02.108	20141210 06:29:00.628	20141210 07:29:01.60	20141210 08:29:03.221	20141210 09:28:59.442	20141210 10:29:01.222	20141210 11:28:58.511	20141210 12:29:03.552	20141210 13:29:02.226	20141210 14:29:04.320	20141210 15:28:59.613	20141210 16:29:03.478	20141210 17:28:56.561	20141210 18:29:03.726	20141210 19:29:02.37	20141210 20:28:59.142	20141210 21:29:03.633	20141210 22:29:00.861	20141210 23:29:01.771	20141211 00:29:01.907	20141211 01:29:02.320	20141211 02:29:04.835	20141211 03:29:02.465	20141211 04:29:02.808	20141211 05:29:04.876	20141211 06:28:59.552	20141211 07:29:03.235	20141211 08:29:04.569	20141211 09:29:03.482	20141211 10:29:01.464	20141211 11:29:01.75	20141211 12:29:01.763	20141211 13:29:03.354	20141211 14:29:04.248	20141211 15:28:59.730	20141211 16:29:00.131	20141211 17:29:00.692	20141211 18:28:54.848	20141211 19:29:04.719	20141211 20:29:02.615	20141211 21:28:57.973	20141211 22:28:59.407	20141211 23:29:02.266	20141212 00:29:00.251	20141212 01:29:03.455	20141212 02:29:05.55	20141212 03:29:03.539	20141212 04:29:03.376	20141212 05:29:03.470
223	20141212 04:29:03.376	1127.0	604.0	151.0	148.0	141.0	349.0	172.0	203.0	299.0	279.0	238.0	271.0	194.0	176.0	136.0	214.0	213.0	217.0	212.0	257.0	221.0	258.0	267.0	183.0	197.0	248.0	190.0	183.0	136.0	221.0	237.0	217.0	204.0	239.0	313.0	235.0	154.0	268.0	303.0	168.0	174.0	165.0	186.0	157.0	196.0	251.0	223.0	185.0	203.0	318.0	318.0	215.0	169.0	638.0	565.0
224	20141212 04:29:03.376	1094.0	603.0	126.0	200.0	279.0	313.0	279.0	200.0	220.0	193.0	347.0	212.0	208.0	152.0	118.0	200.0	195.0	210.0	173.0	227.0	212.0	207.0	183.0	223.0	278.0	165.0	242.0	188.0	212.0	171.0	170.0	160.0	293.0	247.0	265.0	185.0	166.0	176.0	135.0	166.0	113.0	157.0	162.0	247.0	280.0	262.0	213.0	170.0	247.0	203.0	280.0	270.0	198.0	965.0	889.0
225	20141212 04:29:03.376	1089.0	603.0	141.0	204.0	228.0	230.0	260.0	161.0	239.0	178.0	149.0	336.0	224.0	269.0	205.0	191.0	196.0	229.0	218.0	237.0	165.0	268.0	180.0	228.0	202.0	145.0	272.0	188.0	244.0	220.0	241.0	130.0	218.0	208.0	166.0	272.0	206.0	227.0	230.0	214.0	233.0	258.0	191.0	186.0	293.0	230.0	195.0	186.0	341.0	212.0	288.0	272.0	183.0	736.0	953.0
226	20141212 04:29:03.376	1044.0	603.0	134.0	190.0	200.0	219.0	197.0	224.0	363.0	145.0	212.0	192.0	248.0	245.0	250.0	206.0	182.0	205.0	163.0	248.0	135.0	166.0	239.0	198.0	169.0	207.0	154.0	217.0	204.0	251.0	328.0	226.0	203.0	210.0	223.0	276.0	164.0	235.0	209.0	222.0	214.0	179.0	195.0	330.0	216.0	245.0	160.0	296.0	186.0	143.0	236.0	142.0	206.0	636.0	331.0
227	20141212 04:29:03.376	1042.0	603.0	134.0	163.0	110.0	218.0	197.0	217.0	391.0	183.0	224.0	201.0	248.0	245.0	182.0	211.0	148.0	205.0	148.0	248.0	135.0	187.0	210.0	166.0	182.0	115.0	108.0	217.0	226.0	177.0	328.0	136.0	194.0	192.0	143.0	205.0	203.0	235.0	209.0	222.0	245.0	143.0	195.0	205.0	216.0	245.0	133.0	195.0	213.0	232.0	236.0	227.0	256.0	702.0	331.0
228	20141212 04:29:03.376	1040.0	603.0	158.0	160.0	139.0	218.0	143.0	217.0	391.0	284.0	274.0	238.0	122.0	156.0	259.0	240.0	201.0	223.0	152.0	186.0	174.0	187.0	210.0	166.0	182.0	273.0	137.0	143.0	231.0	226.0	218.0	230.0	194.0	139.0	169.0	163.0	241.0	198.0	197.0	188.0	245.0	171.0	209.0	205.0	250.0	164.0	161.0	195.0	213.0	232.0	197.0	227.0	256.0	702.0	268.0
229	20141212 04:29:03.376	1093.0	601.0	137.0	187.0	279.0	268.0	250.0	168.0	220.0	273.0	186.0	212.0	253.0	297.0	140.0	201.0	146.0	327.0	161.0	202.0	181.0	207.0	214.0	223.0	258.0	195.0	263.0	232.0	184.0	171.0	170.0	136.0	298.0	203.0	180.0	253.0	170.0	254.0	209.0	224.0	222.0	228.0	235.0	166.0	208.0	214.0	219.0	170.0	200.0	250.0	287.0	270.0	170.0	708.0	1017.0
230	20141212 04:29:03.376	1089.0	601.0	144.0	300.0	228.0	230.0	217.0	137.0	209.0	225.0	188.0	206.0	265.0	269.0	179.0	191.0	204.0	214.0	326.0	237.0	165.0	209.0	318.0	174.0	232.0	332.0	272.0	188.0	235.0	221.0	264.0	241.0	217.0	164.0	243.0	261.0	230.0	227.0	230.0	203.0	161.0	222.0	182.0	225.0	293.0	230.0	120.0	186.0	341.0	205.0	286.0	233.0	144.0	531.0	941.0
231	20141212 04:29:03.376	1120.0	599.0	184.0	221.0	238.0	224.0	216.0	298.0	211.0	197.0	275.0	295.0	245.0	181.0	180.0	171.0	210.0	218.0	213.0	275.0	185.0	233.0	218.0	196.0	292.0	287.0	126.0	162.0	205.0	275.0	243.0	208.0	205.0	162.0	131.0	170.0	201.0	178.0	285.0	211.0	232.0	161.0	162.0	179.0	218.0	186.0	232.0	315.0	245.0	191.0	178.0	232.0	209.0	1516.0	386.0
232	20141212 04:29:03.376	1118.0	600.0	184.0	158.0	238.0	219.0	216.0	298.0	205.0	193.0	189.0	175.0	226.0	145.0	190.0	171.0	134.0	218.0	193.0	275.0	220.0	135.0	211.0	207.0	206.0	229.0	150.0	217.0	193.0	275.0	203.0	188.0	206.0	162.0	194.0	170.0	206.0	169.0	293.0	250.0	296.0	172.0	162.0	225.0	155.0	187.0	251.0	177.0	180.0	168.0	144.0	182.0	189.0	1516.0	333.0
233	20141212 04:29:03.376	1116.0	595.0	164.0	289.0	230.0	275.0	259.0	206.0	220.0	206.0	339.0	205.0	174.0	181.0	215.0	352.0	160.0	282.0	249.0	160.0	238.0	217.0	174.0	153.0	248.0	162.0	150.0	228.0	180.0	293.0	107.0	188.0	316.0	177.0	237.0	215.0	213.0	316.0	284.0	221.0	210.0	213.0	198.0	212.0	171.0	274.0	133.0	276.0	325.0	171.0	249.0	195.0	238.0	1246.0	363.0
234	20141212 04:29:03.376	1092.0	599.0	144.0	293.0	272.0	199.0	250.0	188.0	208.0	273.0	229.0	177.0	184.0	251.0	134.0	225.0	204.0	190.0	326.0	248.0	181.0	158.0	318.0	172.0	235.0	195.0	263.0	250.0	184.0	221.0	191.0	136.0	298.0	185.0	316.0	253.0	230.0	254.0	172.0	162.0	222.0	228.0	235.0	217.0	198.0	419.0	179.0	153.0	252.0	221.0	161.0	221.0	148.0	531.0	884.0
235	20141212 05:29:03.470	1052.0	599.0	194.0	188.0	209.0	201.0	177.0	271.0	274.0	190.0	141.0	180.0	218.0	226.0	179.0	295.0	142.0	186.0	221.0	182.0	176.0	285.0	145.0	214.0	253.0	217.0	158.0	203.0	220.0	185.0	154.0	188.0	191.0	192.0	248.0	209.0	97.0	181.0	237.0	193.0	277.0	148.0	280.0	205.0	167.0	200.0	157.0	234.0	249.0	160.0	180.0	201.0	224.0	327.0	603.0
236	20141212 05:29:03.470	1049.0	598.0	194.0	170.0	186.0	237.0	263.0	207.0	274.0	255.0	190.0	289.0	191.0	228.0	220.0	192.0	218.0	176.0	221.0	166.0	243.0	262.0	160.0	318.0	226.0	189.0	230.0	226.0	237.0	177.0	187.0	124.0	187.0	223.0	248.0	222.0	164.0	188.0	241.0	218.0	230.0	192.0	240.0	261.0	173.0	150.0	215.0	161.0	189.0	155.0	227.0	221.0	278.0	278.0	603.0
237	20141210 18:29:03.726	1282.0	596.0	165.0	176.0	165.0	156.0	235.0	225.0	285.0	221.0	270.0	201.0	326.0	226.0	219.0	290.0	302.0	267.0	228.0	371.0	240.0	300.0	267.0	290.0	303.0	370.0	558.0	401.0	386.0	235.0	272.0	227.0	206.0	240.0	303.0	335.0	499.0	550.0	375.0	252.0	341.0	345.0	231.0	376.0	285.0	312.0	215.0	249.0	374.0	279.0	243.0	216.0	215.0	301.0	242.0
238	20141212 04:29:03.376	1121.0	596.0	130.0	230.0	273.0	279.0	196.0	289.0	308.0	240.0	275.0	295.0	169.0	189.0	259.0	151.0	210.0	182.0	235.0	231.0	213.0	233.0	289.0	148.0	161.0	281.0	264.0	282.0	198.0	217.0	190.0	153.0	205.0	144.0	224.0	190.0	123.0	184.0	190.0	211.0	289.0	166.0	164.0	174.0	137.0	192.0	185.0	295.0	163.0	196.0	367.0	195.0	199.0	1404.0	386.0
239	20141212 05:29:03.470	1052.0	597.0	244.0	181.0	209.0	201.0	177.0	271.0	274.0	192.0	231.0	224.0	191.0	228.0	221.0	295.0	212.0	195.0	163.0	182.0	186.0	285.0	210.0	134.0	219.0	190.0	240.0	203.0	220.0	160.0	159.0	188.0	187.0	223.0	248.0	265.0	121.0	171.0	237.0	141.0	208.0	181.0	292.0	205.0	89.0	211.0	132.0	234.0	295.0	216.0	201.0	201.0	188.0	265.0	603.0
240	20141210 15:28:59.613	1285.0	595.0	145.0	224.0	176.0	250.0	245.0	216.0	242.0	245.0	388.0	214.0	355.0	303.0	128.0	305.0	384.0	247.0	175.0	253.0	415.0	201.0	204.0	290.0	393.0	380.0	402.0	246.0	256.0	293.0	197.0	218.0	216.0	273.0	381.0	339.0	474.0	596.0	284.0	250.0	338.0	252.0	202.0	318.0	219.0	312.0	216.0	223.0	233.0	187.0	250.0	201.0	192.0	301.0	287.0
241	20141212 05:29:03.470	1048.0	595.0	173.0	170.0	270.0	237.0	208.0	149.0	188.0	237.0	190.0	289.0	232.0	289.0	222.0	143.0	218.0	169.0	252.0	172.0	184.0	262.0	174.0	181.0	176.0	242.0	215.0	177.0	237.0	158.0	220.0	127.0	299.0	196.0	237.0	232.0	140.0	153.0	216.0	238.0	230.0	159.0	175.0	187.0	187.0	180.0	215.0	118.0	237.0	151.0	185.0	168.0	201.0	278.0	590.0
242	20141212 05:29:03.470	1044.0	596.0	149.0	242.0	262.0	145.0	150.0	240.0	261.0	233.0	220.0	176.0	171.0	252.0	226.0	147.0	157.0	172.0	268.0	211.0	216.0	276.0	199.0	199.0	182.0	187.0	209.0	195.0	256.0	254.0	176.0	167.0	169.0	220.0	207.0	218.0	282.0	154.0	318.0	174.0	214.0	192.0	215.0	153.0	190.0	224.0	207.0	160.0	191.0	140.0	277.0	209.0	208.0	366.0	609.0
243	20141212 05:29:03.470	1045.0	594.0	138.0	242.0	262.0	189.0	173.0	271.0	261.0	237.0	220.0	186.0	171.0	252.0	226.0	147.0	188.0	172.0	194.0	211.0	191.0	186.0	126.0	184.0	182.0	242.0	270.0	195.0	329.0	187.0	176.0	290.0	129.0	196.0	160.0	155.0	159.0	185.0	318.0	238.0	221.0	186.0	215.0	187.0	190.0	214.0	165.0	205.0	166.0	136.0	234.0	209.0	227.0	366.0	748.0
244	20141212 05:29:03.470	1043.0	594.0	149.0	242.0	262.0	189.0	148.0	271.0	261.0	190.0	220.0	199.0	171.0	252.0	226.0	289.0	151.0	213.0	194.0	211.0	180.0	171.0	122.0	199.0	182.0	233.0	190.0	153.0	329.0	253.0	176.0	290.0	229.0	131.0	160.0	155.0	205.0	185.0	255.0	154.0	221.0	186.0	215.0	187.0	190.0	220.0	169.0	205.0	192.0	203.0	234.0	186.0	231.0	366.0	748.0
245	20141212 04:29:03.376	1122.0	593.0	151.0	199.0	246.0	323.0	229.0	248.0	350.0	238.0	202.0	260.0	186.0	189.0	259.0	219.0	197.0	143.0	231.0	239.0	192.0	254.0	247.0	150.0	227.0	281.0	177.0	176.0	299.0	161.0	239.0	268.0	192.0	154.0	199.0	224.0	213.0	184.0	211.0	159.0	192.0	190.0	205.0	151.0	143.0	182.0	204.0	272.0	166.0	154.0	190.0	201.0	187.0	1052.0	389.0
246	20141211 09:29:03.482	1266.0	591.0	147.0	229.0	353.0	305.0	241.0	159.0	214.0	219.0	273.0	215.0	254.0	233.0	254.0	251.0	134.0	212.0	208.0	234.0	279.0	304.0	201.0	315.0	321.0	305.0	224.0	229.0	227.0	183.0	197.0	186.0	262.0	235.0	333.0	426.0	331.0	235.0	249.0	247.0	302.0	438.0	513.0	353.0	185.0	247.0	284.0	207.0	408.0	252.0	219.0	238.0	292.0	300.0	209.0
247	20141211 10:29:01.464	1264.0	591.0	147.0	181.0	353.0	163.0	265.0	138.0	264.0	161.0	165.0	287.0	338.0	243.0	254.0	207.0	221.0	212.0	208.0	205.0	173.0	216.0	166.0	315.0	321.0	234.0	224.0	229.0	227.0	128.0	212.0	186.0	224.0	224.0	290.0	401.0	331.0	283.0	173.0	258.0	302.0	438.0	513.0	491.0	273.0	260.0	341.0	244.0	408.0	252.0	307.0	238.0	292.0	277.0	231.0
248	20141211 16:29:00.131	1266.0	589.0	147.0	229.0	292.0	305.0	238.0	197.0	239.0	170.0	185.0	215.0	254.0	220.0	237.0	210.0	141.0	244.0	181.0	234.0	182.0	304.0	201.0	216.0	321.0	305.0	234.0	229.0	227.0	279.0	160.0	186.0	262.0	235.0	333.0	426.0	331.0	252.0	249.0	137.0	302.0	438.0	513.0	339.0	185.0	290.0	208.0	236.0	336.0	252.0	178.0	238.0	150.0	309.0	209.0
249	20141210 23:29:01.771	1264.0	589.0	147.0	213.0	239.0	197.0	265.0	138.0	264.0	170.0	179.0	287.0	254.0	243.0	237.0	210.0	157.0	126.0	190.0	195.0	182.0	216.0	143.0	248.0	321.0	288.0	209.0	229.0	227.0	174.0	212.0	186.0	224.0	184.0	290.0	374.0	458.0	308.0	204.0	256.0	302.0	438.0	513.0	491.0	199.0	260.0	341.0	191.0	336.0	252.0	307.0	238.0	188.0	235.0	168.0
250	20141212 05:29:03.470	1145.0	586.0	178.0	244.0	238.0	279.0	167.0	216.0	260.0	223.0	175.0	214.0	249.0	124.0	129.0	337.0	231.0	141.0	196.0	248.0	231.0	308.0	262.0	102.0	302.0	223.0	257.0	163.0	264.0	245.0	210.0	145.0	263.0	227.0	258.0	261.0	176.0	255.0	206.0	182.0	255.0	176.0	220.0	175.0	114.0	400.0	237.0	272.0	287.0	167.0	201.0	235.0	122.0	151.0	734.0
251	20141211 14:29:04.248	1140.0	587.0	125.0	143.0	231.0	190.0	189.0	189.0	265.0	268.0	234.0	306.0	238.0	178.0	181.0	226.0	215.0	183.0	260.0	274.0	197.0	266.0	209.0	197.0	228.0	200.0	226.0	259.0	186.0	152.0	185.0	104.0	234.0	160.0	203.0	167.0	217.0	200.0	179.0	378.0	141.0	128.0	228.0	178.0	197.0	257.0	179.0	185.0	163.0	145.0	218.0	258.0	199.0	185.0	556.0
252	20141212 05:29:03.470	1126.0	584.0	213.0	215.0	242.0	268.0	218.0	176.0	262.0	255.0	230.0	236.0	206.0	205.0	181.0	206.0	275.0	147.0	225.0	221.0	200.0	222.0	160.0	175.0	190.0	250.0	205.0	252.0	113.0	194.0	182.0	202.0	213.0	249.0	228.0	206.0	215.0	212.0	272.0	202.0	179.0	264.0	137.0	247.0	211.0	234.0	227.0	203.0	219.0	276.0	286.0	103.0	219.0	300.0	1239.0
253	20141212 05:29:03.470	1125.0	582.0	194.0	149.0	295.0	268.0	256.0	204.0	262.0	280.0	250.0	258.0	206.0	234.0	189.0	286.0	198.0	199.0	252.0	244.0	193.0	298.0	189.0	196.0	145.0	232.0	247.0	252.0	211.0	194.0	178.0	303.0	253.0	249.0	254.0	224.0	196.0	212.0	222.0	190.0	246.0	264.0	189.0	226.0	211.0	316.0	216.0	307.0	219.0	276.0	245.0	152.0	219.0	318.0	1239.0
254	20141212 05:29:03.470	1117.0	585.0	169.0	268.0	222.0	251.0	237.0	322.0	241.0	314.0	241.0	263.0	229.0	252.0	254.0	204.0	175.0	143.0	210.0	287.0	172.0	363.0	220.0	226.0	240.0	186.0	257.0	158.0	299.0	206.0	167.0	141.0	199.0	230.0	271.0	228.0	179.0	205.0	198.0	237.0	236.0	205.0	193.0	204.0	191.0	289.0	232.0	267.0	307.0	211.0	346.0	258.0	332.0	369.0	1319.0
255	20141211 01:29:02.320	1292.0	584.0	171.0	242.0	372.0	236.0	167.0	201.0	275.0	259.0	246.0	380.0	337.0	236.0	280.0	206.0	188.0	225.0	217.0	217.0	148.0	267.0	203.0	335.0	241.0	231.0	432.0	406.0	537.0	274.0	429.0	247.0	201.0	342.0	251.0	578.0	662.0	564.0	329.0	244.0	313.0	207.0	271.0	246.0	274.0	263.0	203.0	172.0	254.0	252.0	280.0	263.0	255.0	233.0	183.0
256	20141211 01:29:02.320	1292.0	581.0	260.0	321.0	327.0	267.0	255.0	362.0	275.0	223.0	250.0	336.0	296.0	218.0	192.0	200.0	184.0	257.0	217.0	179.0	140.0	267.0	214.0	295.0	323.0	189.0	432.0	437.0	537.0	323.0	467.0	261.0	221.0	369.0	319.0	501.0	662.0	564.0	329.0	180.0	314.0	152.0	307.0	382.0	250.0	339.0	265.0	159.0	252.0	186.0	445.0	207.0	331.0	286.0	278.0
257	20141212 05:29:03.470	1115.0	583.0	183.0	268.0	275.0	261.0	237.0	341.0	241.0	237.0	202.0	257.0	169.0	219.0	254.0	206.0	176.0	226.0	231.0	241.0	179.0	255.0	156.0	202.0	194.0	185.0	209.0	158.0	299.0	257.0	172.0	246.0	209.0	230.0	190.0	208.0	184.0	222.0	279.0	187.0	302.0	257.0	193.0	240.0	184.0	156.0	162.0	267.0	268.0	249.0	292.0	258.0	161.0	302.0	951.0
258	20141212 05:29:03.470	1122.0	578.0	221.0	276.0	291.0	293.0	181.0	251.0	284.0	211.0	207.0	264.0	275.0	188.0	260.0	208.0	236.0	222.0	322.0	292.0	229.0	279.0	238.0	186.0	242.0	211.0	251.0	155.0	225.0	193.0	156.0	191.0	231.0	151.0	168.0	201.0	226.0	294.0	153.0	211.0	201.0	265.0	228.0	210.0	274.0	278.0	186.0	269.0	281.0	157.0	270.0	211.0	200.0	263.0	1159.0
259	20141212 05:29:03.470	1114.0	580.0	183.0	189.0	212.0	261.0	269.0	173.0	306.0	264.0	214.0	257.0	169.0	198.0	283.0	222.0	156.0	188.0	263.0	252.0	194.0	177.0	245.0	255.0	251.0	245.0	194.0	192.0	281.0	289.0	170.0	270.0	171.0	211.0	200.0	208.0	182.0	191.0	279.0	190.0	302.0	257.0	261.0	135.0	152.0	232.0	162.0	305.0	303.0	171.0	237.0	234.0	193.0	285.0	706.0
260	20141212 05:29:03.470	1134.0	578.0	228.0	114.0	193.0	183.0	291.0	239.0	211.0	244.0	273.0	289.0	210.0	352.0	185.0	239.0	225.0	330.0	243.0	244.0	209.0	257.0	203.0	244.0	204.0	291.0	216.0	172.0	215.0	142.0	189.0	138.0	300.0	271.0	288.0	175.0	239.0	362.0	262.0	275.0	233.0	170.0	234.0	181.0	239.0	310.0	210.0	274.0	197.0	212.0	270.0	196.0	197.0	259.0	892.0
261	20141211 10:29:01.464	1292.0	578.0	260.0	321.0	280.0	221.0	200.0	362.0	184.0	219.0	342.0	247.0	262.0	234.0	202.0	255.0	238.0	257.0	267.0	211.0	187.0	217.0	244.0	184.0	323.0	206.0	292.0	309.0	220.0	323.0	376.0	268.0	220.0	371.0	259.0	444.0	662.0	659.0	392.0	214.0	324.0	264.0	307.0	381.0	263.0	339.0	259.0	207.0	376.0	211.0	232.0	224.0	328.0	310.0	200.0
262	20141211 05:29:04.876	1290.0	578.0	260.0	321.0	248.0	325.0	256.0	362.0	352.0	219.0	365.0	247.0	355.0	139.0	331.0	393.0	275.0	219.0	256.0	219.0	187.0	217.0	261.0	278.0	323.0	173.0	292.0	319.0	315.0	323.0	413.0	268.0	219.0	371.0	551.0	371.0	477.0	659.0	527.0	293.0	324.0	243.0	282.0	381.0	231.0	339.0	259.0	269.0	376.0	211.0	216.0	173.0	328.0	286.0	262.0
263	20141212 05:29:03.470	1131.0	577.0	159.0	184.0	256.0	183.0	291.0	239.0	235.0	192.0	330.0	263.0	246.0	199.0	213.0	311.0	214.0	167.0	260.0	238.0	164.0	329.0	259.0	157.0	231.0	174.0	275.0	191.0	236.0	179.0	164.0	153.0	278.0	235.0	238.0	171.0	264.0	360.0	205.0	199.0	200.0	170.0	327.0	181.0	250.0	310.0	186.0	274.0	177.0	128.0	285.0	228.0	235.0	223.0	831.0
264	20141210 04:28:59.16	1309.0	575.0	133.0	95.0	242.0	342.0	375.0	272.0	191.0	144.0	238.0	266.0	248.0	322.0	258.0	268.0	274.0	209.0	195.0	335.0	198.0	323.0	342.0	273.0	249.0	154.0	323.0	385.0	551.0	218.0	545.0	225.0	274.0	327.0	335.0	248.0	344.0	272.0	324.0	345.0	392.0	329.0	331.0	356.0	282.0	209.0	243.0	216.0	270.0	352.0	324.0	227.0	231.0	286.0	144.0
265	20141211 03:29:02.465	1306.0	574.0	113.0	153.0	272.0	342.0	234.0	133.0	331.0	202.0	196.0	254.0	281.0	259.0	258.0	216.0	319.0	213.0	232.0	352.0	182.0	179.0	134.0	233.0	337.0	241.0	273.0	277.0	519.0	209.0	595.0	218.0	240.0	504.0	288.0	245.0	296.0	300.0	194.0	391.0	498.0	480.0	311.0	407.0	305.0	313.0	253.0	199.0	270.0	259.0	311.0	253.0	292.0	307.0	123.0
266	20141211 11:29:01.75	1292.0	575.0	203.0	158.0	280.0	220.0	179.0	320.0	223.0	219.0	269.0	219.0	333.0	282.0	257.0	277.0	238.0	240.0	228.0	211.0	256.0	236.0	202.0	264.0	188.0	206.0	203.0	244.0	269.0	347.0	216.0	269.0	283.0	201.0	228.0	365.0	555.0	659.0	392.0	214.0	225.0	229.0	295.0	437.0	263.0	333.0	247.0	293.0	280.0	211.0	342.0	372.0	326.0	231.0	340.0
267	20141211 12:29:01.763	1290.0	575.0	144.0	302.0	354.0	282.0	294.0	320.0	352.0	219.0	221.0	263.0	333.0	282.0	228.0	277.0	275.0	240.0	265.0	277.0	256.0	319.0	298.0	320.0	212.0	332.0	187.0	244.0	269.0	212.0	240.0	269.0	392.0	368.0	401.0	342.0	365.0	659.0	527.0	351.0	226.0	162.0	354.0	437.0	231.0	333.0	361.0	293.0	280.0	211.0	282.0	277.0	326.0	231.0	262.0
268	20141210 22:29:00.861	1307.0	572.0	169.0	213.0	191.0	250.0	262.0	129.0	259.0	127.0	234.0	160.0	339.0	192.0	238.0	335.0	319.0	173.0	217.0	258.0	225.0	167.0	233.0	387.0	337.0	241.0	256.0	286.0	291.0	236.0	595.0	204.0	274.0	451.0	337.0	219.0	506.0	301.0	194.0	273.0	498.0	364.0	311.0	293.0	419.0	492.0	262.0	349.0	334.0	352.0	363.0	140.0	323.0	310.0	194.0
269	20141211 08:29:04.569	1302.0	572.0	149.0	140.0	220.0	292.0	221.0	316.0	291.0	196.0	241.0	215.0	263.0	191.0	309.0	162.0	263.0	207.0	253.0	271.0	230.0	252.0	195.0	236.0	222.0	219.0	236.0	185.0	165.0	182.0	256.0	159.0	397.0	699.0	534.0	350.0	210.0	243.0	271.0	257.0	484.0	457.0	455.0	674.0	354.0	279.0	287.0	280.0	279.0	275.0	298.0	362.0	364.0	364.0	184.0
270	20141211 08:29:04.569	1302.0	570.0	203.0	253.0	299.0	192.0	221.0	207.0	220.0	297.0	241.0	215.0	198.0	138.0	309.0	217.0	246.0	190.0	270.0	216.0	230.0	252.0	173.0	217.0	275.0	166.0	236.0	287.0	210.0	281.0	145.0	207.0	300.0	699.0	534.0	394.0	295.0	314.0	271.0	278.0	265.0	457.0	534.0	674.0	450.0	519.0	357.0	257.0	191.0	280.0	298.0	362.0	362.0	313.0	170.0
271	20141211 09:29:03.482	1298.0	571.0	182.0	199.0	204.0	233.0	207.0	220.0	177.0	168.0	253.0	276.0	157.0	189.0	233.0	260.0	202.0	230.0	134.0	227.0	219.0	247.0	233.0	163.0	204.0	205.0	242.0	213.0	186.0	218.0	173.0	258.0	218.0	272.0	440.0	669.0	576.0	332.0	203.0	238.0	281.0	448.0	365.0	516.0	212.0	301.0	247.0	267.0	261.0	215.0	202.0	224.0	315.0	455.0	268.0
272	20141210 12:29:03.552	1206.0	571.0	244.0	255.0	209.0	201.0	280.0	156.0	230.0	295.0	290.0	198.0	224.0	345.0	258.0	241.0	244.0	220.0	175.0	302.0	253.0	247.0	322.0	204.0	275.0	186.0	235.0	224.0	275.0	238.0	168.0	205.0	235.0	262.0	243.0	271.0	195.0	232.0	175.0	255.0	199.0	168.0	188.0	266.0	209.0	210.0	295.0	218.0	175.0	192.0	207.0	326.0	234.0	181.0	501.0
273	20141211 23:29:02.266	1204.0	571.0	245.0	204.0	218.0	167.0	280.0	190.0	230.0	224.0	210.0	154.0	279.0	345.0	258.0	241.0	244.0	173.0	175.0	188.0	253.0	201.0	211.0	282.0	325.0	190.0	222.0	211.0	225.0	202.0	168.0	231.0	235.0	262.0	164.0	298.0	228.0	241.0	139.0	238.0	199.0	152.0	252.0	206.0	170.0	210.0	242.0	218.0	376.0	207.0	341.0	326.0	233.0	252.0	501.0
274	20141211 23:29:02.266	1202.0	571.0	245.0	225.0	238.0	171.0	240.0	198.0	220.0	224.0	303.0	201.0	279.0	245.0	280.0	229.0	220.0	203.0	156.0	273.0	218.0	203.0	211.0	282.0	325.0	190.0	222.0	239.0	225.0	202.0	161.0	231.0	181.0	259.0	265.0	298.0	228.0	241.0	173.0	208.0	184.0	208.0	252.0	206.0	144.0	195.0	189.0	146.0	376.0	272.0	341.0	209.0	274.0	252.0	512.0
275	20141212 05:29:03.470	1200.0	571.0	184.0	225.0	238.0	171.0	243.0	198.0	221.0	181.0	303.0	219.0	405.0	245.0	280.0	147.0	220.0	208.0	152.0	273.0	218.0	217.0	191.0	166.0	232.0	214.0	169.0	239.0	269.0	199.0	161.0	162.0	151.0	270.0	265.0	254.0	192.0	160.0	173.0	208.0	184.0	208.0	182.0	123.0	158.0	275.0	279.0	146.0	206.0	272.0	312.0	187.0	274.0	187.0	512.0
276	20141211 10:29:01.464	1296.0	569.0	158.0	245.0	287.0	335.0	220.0	251.0	330.0	207.0	271.0	276.0	262.0	297.0	268.0	260.0	195.0	153.0	305.0	212.0	212.0	268.0	206.0	236.0	348.0	198.0	242.0	260.0	267.0	179.0	253.0	209.0	165.0	233.0	297.0	669.0	576.0	367.0	292.0	213.0	281.0	272.0	324.0	384.0	272.0	302.0	237.0	326.0	276.0	186.0	398.0	220.0	309.0	262.0	345.0
277	20141210 22:29:00.861	1206.0	569.0	244.0	187.0	208.0	201.0	162.0	180.0	230.0	295.0	290.0	223.0	313.0	265.0	258.0	241.0	157.0	227.0	198.0	175.0	254.0	247.0	127.0	323.0	275.0	186.0	180.0	224.0	275.0	267.0	153.0	205.0	251.0	233.0	220.0	271.0	148.0	274.0	253.0	176.0	162.0	160.0	186.0	158.0	242.0	276.0	242.0	243.0	175.0	207.0	286.0	157.0	234.0	172.0	501.0
278	20141211 20:29:02.615	1204.0	569.0	245.0	169.0	218.0	223.0	132.0	180.0	282.0	202.0	190.0	184.0	279.0	265.0	258.0	241.0	219.0	205.0	175.0	175.0	254.0	263.0	211.0	282.0	218.0	190.0	266.0	211.0	225.0	267.0	145.0	205.0	251.0	233.0	220.0	186.0	148.0	274.0	253.0	176.0	162.0	186.0	252.0	206.0	187.0	337.0	242.0	243.0	255.0	207.0	341.0	209.0	230.0	252.0	501.0
