index	mortality	x	y	20141206 19:55:52.147	20141206 20:55:54.693	20141206 21:55:59.75	20141206 22:55:58.763	20141206 23:55:58.441	20141207 00:56:00.743	20141207 01:56:01.443	20141207 02:55:59.152	20141207 03:55:59.333	20141207 04:55:56.526	20141207 05:55:55.670	20141207 06:55:56.964	20141207 07:55:58.502	20141207 10:55:56.94	20141207 11:55:56.937	20141207 12:55:58.739	20141207 13:56:00.640	20141207 14:55:56.611	20141207 15:55:58.222	20141207 16:55:41.267	20141207 17:55:34.75	20141207 18:55:38.711	20141207 19:55:37.791	20141207 20:55:39.886	20141207 21:55:34.749	20141207 22:55:40.465	20141207 23:55:39.196	20141208 00:55:39.288	20141208 01:55:43.120	20141208 02:55:40.357	20141208 03:55:35.585	20141208 04:55:36.543	20141208 05:55:37.919	20141208 06:55:34.590	20141208 07:55:36.36	20141208 08:55:38.808	20141208 09:55:41.700	20141208 10:55:36.566	20141208 11:55:40.158	20141208 12:55:41.143	20141208 13:55:41.472	20141208 14:55:37.876	20141208 15:55:43.290	20141208 16:55:40.565	20141208 17:55:39.308	20141208 18:55:44.24	20141208 19:55:39.120	20141208 20:55:39.100	20141208 21:55:38.706	20141208 22:55:42.147	20141208 23:55:40.68	20141209 00:55:43.757	20141209 01:55:41.764	20141209 02:55:43.480	20141209 03:55:40.617	20141209 04:55:42.91	20141209 05:55:39.718	20141209 06:55:42.685	20141209 07:55:34.777	20141209 08:55:42.498	20141209 09:56:00.10	20141209 10:56:02.46	20141209 11:55:59.863	20141209 12:55:57.823	20141209 13:56:05.840	20141209 14:56:02.796	20141209 15:56:03.812	20141209 16:56:05.588	20141209 17:56:00.619	20141209 18:56:01.349	20141209 19:33:02.709	20141209 20:33:11.761	20141209 21:33:04.892	20141209 22:33:11.844	20141209 23:33:10.450	20141210 00:33:04.855	20141210 01:33:09.854	20141210 02:33:09.890	20141210 03:33:11.314	20141210 04:33:08.411	20141210 05:33:11.504	20141210 06:33:12.170	20141210 07:33:10.472	20141210 08:33:13.84	20141210 09:33:08.827	20141210 10:33:11.274	20141210 11:33:08.360	20141210 12:33:10.217	20141210 13:33:11.989	20141210 14:33:16.341	20141210 15:33:11.425	20141210 16:33:13.720	20141210 17:33:06.701	20141210 18:33:15.513	20141210 19:33:11.175	20141210 20:33:10.780	20141210 21:33:15.651	20141210 22:33:10.403	20141210 23:33:10.655	20141211 00:33:12.42	20141211 01:33:12.31	20141211 02:33:16.797	20141211 03:33:12.146	20141211 04:33:12.681	20141211 05:33:14.874	20141211 06:33:09.220	20141211 07:33:14.139	20141211 08:33:14.713	20141211 09:33:12.263	20141211 10:33:05.806	20141211 11:33:10.930	20141211 12:33:09.55	20141211 13:33:12.528	20141211 14:33:14.57	20141211 15:33:09.360	20141211 16:33:09.702	20141211 17:33:10.466	20141211 18:33:04.587	20141211 19:33:14.422	20141211 20:33:12.127	20141211 21:33:09.312	20141211 22:33:06.245	20141211 23:33:11.954	20141212 00:33:10.219	20141212 01:33:13.221	20141212 02:33:12.180	20141212 03:33:12.914	20141212 04:33:12.761	20141212 05:33:13.403
90	20141212 04:33:12.761	1169.0	703.0	217.0	179.0	168.0	201.0	158.0	139.0	139.0	181.0	114.0	188.0	134.0	151.0	168.0	155.0	205.0	157.0	156.0	165.0	247.0	139.0	149.0	124.0	196.0	118.0	175.0	155.0	161.0	162.0	126.0	185.0	145.0	113.0	143.0	225.0	180.0	154.0	141.0	173.0	187.0	138.0	151.0	213.0	216.0	106.0	165.0	195.0	207.0	192.0	166.0	247.0	112.0	139.0	203.0	118.0	204.0	209.0	217.0	166.0	227.0	167.0	225.0	222.0	266.0	167.0	204.0	147.0	189.0	188.0	212.0	221.0	218.0	242.0	185.0	247.0	262.0	163.0	207.0	248.0	239.0	225.0	216.0	249.0	277.0	265.0	269.0	164.0	244.0	176.0	224.0	209.0	203.0	213.0	288.0	247.0	197.0	328.0	274.0	269.0	134.0	153.0	171.0	157.0	178.0	123.0	152.0	155.0	226.0	225.0	144.0	277.0	248.0	157.0	209.0	217.0	222.0	193.0	247.0	192.0	215.0	215.0	279.0	189.0	198.0	188.0	211.0	157.0	231.0	696.0	256.0
91	20141212 04:33:12.761	1175.0	696.0	134.0	176.0	125.0	165.0	159.0	161.0	115.0	211.0	127.0	189.0	152.0	146.0	129.0	199.0	190.0	198.0	197.0	156.0	199.0	238.0	142.0	141.0	179.0	180.0	185.0	256.0	136.0	200.0	156.0	154.0	175.0	170.0	196.0	267.0	144.0	149.0	124.0	148.0	136.0	159.0	196.0	158.0	166.0	176.0	171.0	131.0	250.0	138.0	201.0	217.0	157.0	149.0	191.0	137.0	196.0	178.0	212.0	158.0	145.0	241.0	282.0	257.0	186.0	188.0	189.0	249.0	225.0	142.0	162.0	214.0	212.0	295.0	212.0	156.0	176.0	170.0	156.0	182.0	203.0	184.0	195.0	114.0	314.0	220.0	217.0	192.0	211.0	238.0	199.0	178.0	202.0	261.0	209.0	220.0	282.0	254.0	252.0	197.0	168.0	163.0	153.0	187.0	257.0	193.0	180.0	149.0	207.0	177.0	168.0	215.0	122.0	228.0	187.0	309.0	233.0	201.0	177.0	164.0	204.0	205.0	184.0	183.0	191.0	170.0	181.0	175.0	313.0	395.0	541.0
92	20141212 05:33:13.403	1152.0	697.0	153.0	170.0	129.0	141.0	155.0	166.0	153.0	145.0	189.0	156.0	143.0	151.0	167.0	144.0	175.0	145.0	195.0	99.0	146.0	176.0	242.0	144.0	166.0	183.0	192.0	158.0	108.0	198.0	122.0	145.0	121.0	180.0	157.0	139.0	126.0	167.0	180.0	174.0	154.0	124.0	155.0	163.0	234.0	109.0	187.0	234.0	161.0	153.0	166.0	183.0	225.0	196.0	216.0	216.0	195.0	206.0	261.0	166.0	184.0	158.0	220.0	257.0	222.0	228.0	238.0	138.0	157.0	145.0	223.0	206.0	160.0	249.0	335.0	194.0	232.0	224.0	176.0	191.0	165.0	227.0	208.0	221.0	168.0	259.0	170.0	176.0	178.0	231.0	213.0	216.0	150.0	291.0	197.0	147.0	183.0	198.0	183.0	155.0	179.0	157.0	166.0	227.0	209.0	181.0	172.0	197.0	259.0	165.0	183.0	224.0	152.0	178.0	153.0	103.0	180.0	137.0	178.0	197.0	194.0	212.0	189.0	215.0	161.0	138.0	175.0	157.0	162.0	294.0	597.0
93	20141211 10:33:05.806	549.0	695.0	153.0	115.0	120.0	137.0	152.0	163.0	125.0	138.0	175.0	149.0	98.0	144.0	94.0	145.0	147.0	124.0	211.0	132.0	146.0	162.0	100.0	119.0	145.0	117.0	148.0	165.0	88.0	136.0	155.0	166.0	125.0	181.0	181.0	187.0	111.0	137.0	158.0	160.0	113.0	151.0	212.0	98.0	173.0	140.0	154.0	133.0	157.0	120.0	152.0	131.0	138.0	132.0	179.0	121.0	212.0	279.0	220.0	184.0	138.0	202.0	213.0	211.0	201.0	166.0	242.0	118.0	177.0	119.0	171.0	199.0	133.0	225.0	184.0	192.0	178.0	151.0	165.0	183.0	124.0	199.0	194.0	214.0	236.0	264.0	151.0	247.0	192.0	309.0	185.0	254.0	190.0	163.0	197.0	114.0	265.0	261.0	219.0	201.0	266.0	200.0	217.0	330.0	208.0	243.0	190.0	247.0	207.0	335.0	233.0	540.0	701.0	237.0	545.0	271.0	220.0	163.0	143.0	206.0	201.0	201.0	172.0	281.0	203.0	270.0	198.0	126.0	206.0	117.0	181.0
94	20141211 03:33:12.146	543.0	693.0	157.0	112.0	141.0	140.0	103.0	97.0	124.0	121.0	167.0	154.0	221.0	152.0	107.0	84.0	195.0	139.0	162.0	107.0	104.0	181.0	169.0	114.0	152.0	171.0	151.0	185.0	162.0	161.0	150.0	177.0	137.0	127.0	156.0	142.0	146.0	116.0	182.0	235.0	156.0	149.0	179.0	132.0	195.0	122.0	222.0	202.0	239.0	120.0	135.0	171.0	179.0	177.0	140.0	150.0	147.0	233.0	156.0	233.0	186.0	151.0	232.0	214.0	193.0	241.0	265.0	153.0	188.0	189.0	201.0	273.0	184.0	162.0	229.0	230.0	220.0	155.0	237.0	170.0	201.0	175.0	199.0	175.0	175.0	271.0	182.0	165.0	202.0	186.0	232.0	229.0	182.0	175.0	182.0	211.0	316.0	382.0	273.0	211.0	271.0	360.0	292.0	315.0	431.0	290.0	704.0	275.0	269.0	573.0	640.0	296.0	318.0	259.0	282.0	263.0	184.0	272.0	240.0	230.0	192.0	229.0	234.0	286.0	203.0	177.0	172.0	147.0	174.0	122.0	150.0
95	20141210 11:33:08.360	556.0	694.0	188.0	168.0	148.0	123.0	206.0	127.0	111.0	187.0	95.0	191.0	133.0	198.0	191.0	165.0	196.0	189.0	102.0	117.0	257.0	149.0	138.0	124.0	164.0	120.0	167.0	167.0	136.0	132.0	137.0	138.0	165.0	112.0	154.0	181.0	195.0	110.0	113.0	220.0	84.0	118.0	188.0	140.0	158.0	183.0	164.0	135.0	112.0	122.0	131.0	193.0	194.0	206.0	209.0	214.0	176.0	161.0	158.0	189.0	165.0	177.0	160.0	126.0	163.0	148.0	218.0	123.0	178.0	184.0	146.0	215.0	143.0	182.0	242.0	217.0	176.0	129.0	179.0	266.0	190.0	234.0	181.0	175.0	227.0	170.0	223.0	193.0	298.0	211.0	240.0	150.0	195.0	138.0	160.0	138.0	203.0	297.0	240.0	223.0	227.0	154.0	156.0	187.0	195.0	198.0	185.0	170.0	156.0	158.0	186.0	281.0	236.0	262.0	220.0	130.0	464.0	251.0	200.0	213.0	299.0	257.0	193.0	251.0	178.0	180.0	157.0	143.0	262.0	100.0	248.0
96	20141211 15:33:09.360	995.0	676.0	153.0	159.0	155.0	149.0	169.0	123.0	219.0	139.0	171.0	175.0	155.0	143.0	120.0	151.0	131.0	155.0	121.0	148.0	122.0	117.0	151.0	151.0	175.0	181.0	145.0	137.0	122.0	199.0	111.0	137.0	147.0	135.0	169.0	160.0	163.0	181.0	122.0	195.0	163.0	102.0	148.0	153.0	185.0	225.0	179.0	160.0	132.0	200.0	210.0	199.0	221.0	159.0	186.0	254.0	154.0	194.0	145.0	189.0	210.0	158.0	162.0	168.0	191.0	172.0	203.0	123.0	177.0	190.0	194.0	263.0	204.0	247.0	187.0	208.0	222.0	216.0	225.0	211.0	121.0	168.0	231.0	268.0	175.0	229.0	151.0	224.0	181.0	240.0	159.0	205.0	194.0	202.0	136.0	153.0	217.0	221.0	195.0	139.0	192.0	177.0	190.0	181.0	242.0	196.0	253.0	209.0	111.0	236.0	183.0	204.0	269.0	168.0	166.0	160.0	302.0	225.0	134.0	224.0	304.0	218.0	249.0	214.0	177.0	204.0	166.0	163.0	500.0	228.0	140.0
97	20141212 03:33:12.914	978.0	665.0	121.0	168.0	129.0	169.0	151.0	151.0	181.0	169.0	155.0	173.0	151.0	120.0	161.0	160.0	175.0	163.0	183.0	205.0	152.0	211.0	128.0	139.0	147.0	175.0	160.0	146.0	116.0	188.0	151.0	140.0	111.0	130.0	134.0	162.0	183.0	221.0	144.0	149.0	175.0	118.0	196.0	178.0	126.0	122.0	126.0	233.0	191.0	154.0	197.0	166.0	187.0	202.0	145.0	153.0	155.0	148.0	253.0	163.0	214.0	116.0	197.0	155.0	202.0	202.0	198.0	172.0	198.0	188.0	199.0	157.0	201.0	187.0	248.0	201.0	223.0	152.0	211.0	200.0	211.0	173.0	167.0	273.0	199.0	188.0	222.0	155.0	142.0	254.0	209.0	206.0	173.0	212.0	163.0	138.0	213.0	215.0	171.0	204.0	212.0	211.0	190.0	211.0	219.0	184.0	128.0	162.0	234.0	256.0	186.0	212.0	124.0	156.0	239.0	162.0	256.0	178.0	195.0	214.0	194.0	209.0	284.0	232.0	208.0	222.0	198.0	167.0	595.0	384.0	306.0
98	20141210 13:33:11.989	1359.0	661.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	144.0	255.0	255.0	319.0	268.0	187.0	188.0	215.0	262.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	624.0	344.0
99	20141210 15:33:11.425	1354.0	657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	163.0	87.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	238.0	184.0	216.0	196.0	224.0	244.0	337.0	167.0	187.0	241.0	208.0	233.0	185.0	213.0	172.0	236.0	305.0	238.0	231.0	193.0	247.0	218.0	150.0	245.0	264.0	291.0	223.0	260.0	244.0	236.0	228.0	263.0	285.0	310.0	223.0	225.0	203.0	213.0	248.0	149.0	510.0	600.0	412.0	214.0	234.0
100	20141210 09:33:08.827	1207.0	659.0	207.0	140.0	192.0	165.0	176.0	147.0	141.0	160.0	183.0	140.0	133.0	182.0	200.0	124.0	165.0	209.0	187.0	112.0	149.0	229.0	139.0	212.0	183.0	168.0	222.0	231.0	145.0	183.0	156.0	176.0	166.0	142.0	180.0	219.0	129.0	141.0	168.0	210.0	147.0	147.0	121.0	114.0	171.0	192.0	190.0	205.0	172.0	177.0	166.0	158.0	193.0	185.0	140.0	213.0	206.0	133.0	168.0	136.0	219.0	203.0	193.0	126.0	140.0	290.0	190.0	193.0	211.0	185.0	245.0	171.0	209.0	214.0	215.0	192.0	141.0	185.0	168.0	207.0	104.0	215.0	250.0	244.0	184.0	249.0	300.0	187.0	201.0	247.0	183.0	255.0	148.0	215.0	238.0	182.0	195.0	186.0	196.0	216.0	213.0	178.0	197.0	193.0	164.0	160.0	194.0	202.0	148.0	161.0	148.0	173.0	121.0	177.0	179.0	218.0	240.0	131.0	110.0	208.0	277.0	242.0	289.0	108.0	227.0	164.0	257.0	165.0	238.0	446.0	241.0
101	20141212 03:33:12.914	972.0	659.0	160.0	156.0	220.0	168.0	187.0	124.0	129.0	210.0	154.0	170.0	139.0	135.0	185.0	185.0	186.0	212.0	169.0	150.0	184.0	174.0	183.0	164.0	164.0	155.0	146.0	191.0	230.0	140.0	154.0	181.0	134.0	190.0	146.0	162.0	236.0	160.0	148.0	240.0	197.0	176.0	212.0	150.0	159.0	184.0	165.0	218.0	195.0	166.0	173.0	209.0	157.0	105.0	169.0	133.0	174.0	168.0	199.0	199.0	163.0	148.0	182.0	194.0	137.0	216.0	240.0	207.0	210.0	208.0	155.0	162.0	277.0	190.0	234.0	244.0	249.0	112.0	171.0	163.0	207.0	196.0	196.0	231.0	295.0	239.0	205.0	258.0	228.0	180.0	254.0	216.0	200.0	197.0	232.0	240.0	376.0	183.0	183.0	241.0	181.0	165.0	229.0	220.0	179.0	187.0	235.0	205.0	170.0	154.0	246.0	278.0	237.0	221.0	140.0	233.0	217.0	208.0	171.0	249.0	186.0	247.0	295.0	147.0	194.0	203.0	236.0	115.0	977.0	388.0	344.0
102	20141209 12:55:57.823	1291.0	599.0	209.0	145.0	134.0	129.0	143.0	136.0	90.0	120.0	175.0	183.0	151.0	158.0	180.0	125.0	232.0	149.0	122.0	119.0	147.0	155.0	158.0	195.0	211.0	130.0	152.0	148.0	135.0	152.0	115.0	113.0	144.0	154.0	164.0	151.0	219.0	176.0	132.0	204.0	174.0	143.0	150.0	168.0	122.0	162.0	157.0	135.0	180.0	212.0	152.0	253.0	224.0	212.0	163.0	143.0	228.0	194.0	181.0	142.0	174.0	167.0	122.0	141.0	108.0	336.0	200.0	141.0	140.0	200.0	231.0	171.0	234.0	241.0	186.0	119.0	121.0	235.0	186.0	197.0	153.0	135.0	256.0	245.0	228.0	174.0	310.0	167.0	287.0	131.0	159.0	271.0	177.0	183.0	223.0	238.0	251.0	189.0	183.0	294.0	216.0	184.0	196.0	234.0	194.0	183.0	277.0	116.0	175.0	200.0	222.0	247.0	171.0	201.0	169.0	176.0	223.0	145.0	161.0	215.0	188.0	158.0	218.0	189.0	224.0	238.0	568.0	235.0	226.0	203.0	253.0
103	20141212 04:33:12.761	1095.0	596.0	137.0	143.0	156.0	183.0	146.0	125.0	126.0	173.0	146.0	123.0	187.0	130.0	135.0	177.0	135.0	142.0	146.0	152.0	108.0	187.0	187.0	130.0	191.0	150.0	148.0	106.0	110.0	133.0	178.0	134.0	133.0	152.0	178.0	223.0	169.0	122.0	155.0	167.0	125.0	144.0	117.0	154.0	127.0	235.0	201.0	171.0	163.0	221.0	178.0	205.0	163.0	193.0	192.0	213.0	234.0	253.0	301.0	182.0	210.0	203.0	174.0	208.0	150.0	268.0	190.0	339.0	224.0	197.0	194.0	197.0	170.0	266.0	216.0	300.0	110.0	261.0	192.0	175.0	294.0	201.0	195.0	174.0	193.0	182.0	179.0	128.0	170.0	246.0	193.0	322.0	311.0	199.0	257.0	158.0	195.0	231.0	131.0	177.0	262.0	191.0	169.0	188.0	249.0	213.0	151.0	206.0	149.0	173.0	210.0	140.0	152.0	165.0	231.0	167.0	214.0	153.0	249.0	236.0	167.0	331.0	198.0	235.0	289.0	187.0	122.0	244.0	285.0	578.0	360.0
104	20141211 22:33:06.245	1317.0	593.0	175.0	167.0	125.0	121.0	110.0	81.0	124.0	143.0	172.0	135.0	148.0	110.0	130.0	118.0	104.0	133.0	137.0	136.0	149.0	171.0	162.0	89.0	131.0	127.0	190.0	186.0	144.0	114.0	147.0	138.0	137.0	181.0	139.0	172.0	162.0	116.0	154.0	125.0	144.0	122.0	192.0	160.0	189.0	211.0	116.0	227.0	166.0	176.0	166.0	149.0	188.0	131.0	161.0	199.0	220.0	192.0	211.0	161.0	258.0	187.0	181.0	149.0	183.0	158.0	187.0	138.0	213.0	138.0	146.0	160.0	132.0	253.0	217.0	246.0	172.0	243.0	191.0	170.0	143.0	136.0	258.0	217.0	174.0	149.0	133.0	138.0	154.0	232.0	213.0	171.0	179.0	215.0	187.0	128.0	136.0	217.0	144.0	219.0	204.0	192.0	158.0	192.0	178.0	138.0	144.0	215.0	188.0	191.0	148.0	162.0	316.0	222.0	218.0	212.0	184.0	164.0	209.0	139.0	150.0	282.0	233.0	597.0	204.0	175.0	225.0	179.0	197.0	234.0	170.0
105	20141212 03:33:12.914	1298.0	591.0	152.0	79.0	156.0	153.0	148.0	139.0	144.0	127.0	137.0	140.0	122.0	124.0	141.0	181.0	147.0	182.0	178.0	170.0	139.0	166.0	160.0	126.0	175.0	113.0	160.0	145.0	156.0	217.0	110.0	137.0	112.0	163.0	189.0	145.0	154.0	146.0	118.0	135.0	145.0	177.0	141.0	172.0	170.0	177.0	189.0	126.0	173.0	170.0	183.0	191.0	150.0	166.0	171.0	105.0	140.0	148.0	171.0	151.0	274.0	190.0	226.0	181.0	213.0	140.0	182.0	166.0	235.0	172.0	250.0	191.0	174.0	257.0	204.0	177.0	212.0	189.0	229.0	252.0	202.0	182.0	201.0	159.0	188.0	199.0	209.0	222.0	194.0	287.0	145.0	253.0	206.0	151.0	175.0	121.0	175.0	232.0	191.0	142.0	231.0	175.0	198.0	186.0	237.0	201.0	119.0	197.0	120.0	119.0	113.0	235.0	190.0	180.0	235.0	193.0	186.0	158.0	168.0	186.0	217.0	181.0	116.0	177.0	272.0	209.0	216.0	133.0	498.0	174.0	146.0
106	20141212 04:33:12.761	1146.0	588.0	160.0	180.0	103.0	134.0	127.0	116.0	123.0	139.0	170.0	142.0	122.0	122.0	166.0	181.0	159.0	128.0	106.0	131.0	110.0	211.0	157.0	131.0	98.0	132.0	179.0	179.0	126.0	127.0	121.0	106.0	118.0	147.0	142.0	176.0	167.0	185.0	118.0	107.0	128.0	200.0	209.0	173.0	122.0	110.0	155.0	192.0	143.0	139.0	141.0	136.0	130.0	159.0	183.0	150.0	110.0	225.0	184.0	183.0	150.0	175.0	282.0	146.0	131.0	211.0	170.0	155.0	205.0	119.0	192.0	106.0	197.0	185.0	231.0	223.0	174.0	174.0	230.0	133.0	165.0	186.0	194.0	174.0	200.0	176.0	212.0	186.0	173.0	158.0	222.0	156.0	147.0	165.0	232.0	159.0	221.0	233.0	224.0	106.0	230.0	196.0	162.0	255.0	218.0	165.0	138.0	186.0	134.0	163.0	184.0	130.0	225.0	127.0	199.0	166.0	199.0	159.0	242.0	130.0	244.0	256.0	216.0	172.0	154.0	237.0	201.0	166.0	227.0	1153.0	173.0
107	20141212 05:33:13.403	1131.0	586.0	186.0	138.0	177.0	162.0	135.0	170.0	134.0	169.0	124.0	107.0	135.0	208.0	162.0	163.0	141.0	110.0	183.0	111.0	212.0	211.0	166.0	184.0	129.0	115.0	172.0	221.0	133.0	118.0	187.0	130.0	147.0	168.0	121.0	157.0	166.0	200.0	166.0	230.0	164.0	133.0	228.0	167.0	184.0	188.0	206.0	190.0	164.0	168.0	170.0	212.0	123.0	171.0	115.0	131.0	139.0	156.0	129.0	157.0	153.0	258.0	197.0	217.0	139.0	257.0	156.0	122.0	144.0	153.0	181.0	173.0	158.0	242.0	145.0	196.0	128.0	230.0	191.0	185.0	146.0	232.0	181.0	158.0	152.0	246.0	155.0	214.0	177.0	219.0	226.0	208.0	226.0	143.0	160.0	198.0	207.0	114.0	166.0	155.0	183.0	180.0	187.0	171.0	239.0	253.0	191.0	188.0	165.0	176.0	143.0	163.0	213.0	141.0	173.0	153.0	175.0	212.0	172.0	172.0	194.0	194.0	187.0	137.0	111.0	126.0	185.0	180.0	177.0	328.0	585.0
108	20141211 10:33:05.806	1321.0	583.0	150.0	165.0	119.0	161.0	140.0	145.0	116.0	148.0	152.0	141.0	128.0	204.0	124.0	127.0	168.0	217.0	122.0	129.0	118.0	155.0	161.0	143.0	113.0	149.0	157.0	197.0	130.0	177.0	188.0	156.0	178.0	138.0	143.0	153.0	261.0	166.0	178.0	233.0	168.0	169.0	219.0	171.0	178.0	180.0	186.0	223.0	181.0	168.0	204.0	223.0	210.0	162.0	212.0	170.0	162.0	164.0	204.0	163.0	216.0	170.0	162.0	160.0	158.0	254.0	174.0	129.0	165.0	191.0	200.0	204.0	171.0	245.0	196.0	209.0	180.0	211.0	261.0	203.0	183.0	130.0	214.0	238.0	164.0	193.0	176.0	200.0	166.0	186.0	247.0	199.0	245.0	168.0	190.0	202.0	258.0	130.0	229.0	202.0	179.0	165.0	126.0	185.0	310.0	197.0	111.0	173.0	192.0	174.0	191.0	594.0	334.0	242.0	406.0	181.0	341.0	238.0	257.0	239.0	225.0	211.0	193.0	200.0	256.0	202.0	174.0	201.0	174.0	300.0	267.0
109	20141212 05:33:13.403	1112.0	578.0	125.0	108.0	160.0	153.0	102.0	95.0	146.0	143.0	148.0	141.0	191.0	163.0	124.0	133.0	177.0	121.0	175.0	99.0	141.0	93.0	185.0	138.0	183.0	162.0	120.0	131.0	150.0	124.0	138.0	107.0	181.0	122.0	173.0	163.0	209.0	139.0	170.0	118.0	132.0	77.0	155.0	238.0	204.0	155.0	140.0	142.0	141.0	142.0	183.0	177.0	141.0	165.0	209.0	144.0	131.0	146.0	108.0	222.0	150.0	119.0	247.0	204.0	167.0	158.0	204.0	120.0	138.0	145.0	131.0	171.0	218.0	200.0	121.0	229.0	159.0	151.0	155.0	203.0	185.0	152.0	108.0	186.0	176.0	242.0	173.0	238.0	88.0	127.0	233.0	117.0	213.0	175.0	194.0	170.0	168.0	181.0	149.0	125.0	189.0	170.0	192.0	231.0	203.0	111.0	157.0	161.0	197.0	213.0	208.0	224.0	132.0	124.0	96.0	184.0	189.0	102.0	184.0	189.0	177.0	177.0	168.0	180.0	165.0	152.0	166.0	123.0	223.0	243.0	802.0
110	20141208 14:55:37.876	1288.0	574.0	228.0	215.0	157.0	201.0	180.0	157.0	187.0	156.0	169.0	227.0	224.0	148.0	153.0	150.0	135.0	103.0	240.0	189.0	240.0	180.0	165.0	146.0	136.0	189.0	203.0	161.0	202.0	167.0	136.0	208.0	160.0	216.0	217.0	184.0	162.0	207.0	229.0	151.0	142.0	198.0	110.0	291.0	184.0	164.0	223.0	212.0	198.0	150.0	187.0	181.0	177.0	162.0	149.0	166.0	193.0	263.0	186.0	182.0	161.0	194.0	194.0	284.0	137.0	282.0	152.0	110.0	183.0	172.0	210.0	243.0	218.0	179.0	245.0	214.0	155.0	106.0	176.0	124.0	212.0	146.0	213.0	192.0	168.0	231.0	211.0	200.0	189.0	229.0	222.0	260.0	215.0	197.0	225.0	157.0	262.0	136.0	193.0	161.0	119.0	200.0	244.0	258.0	154.0	218.0	173.0	191.0	268.0	192.0	129.0	211.0	142.0	168.0	285.0	192.0	188.0	125.0	181.0	298.0	221.0	243.0	199.0	234.0	138.0	131.0	184.0	183.0	254.0	443.0	458.0
111	20141211 12:33:09.55	1097.0	569.0	130.0	140.0	177.0	88.0	99.0	146.0	152.0	129.0	118.0	165.0	133.0	168.0	136.0	193.0	214.0	111.0	163.0	159.0	137.0	136.0	180.0	104.0	140.0	167.0	168.0	162.0	227.0	162.0	151.0	291.0	137.0	131.0	145.0	123.0	177.0	175.0	170.0	112.0	190.0	144.0	155.0	179.0	165.0	165.0	145.0	221.0	169.0	149.0	216.0	214.0	166.0	190.0	122.0	202.0	261.0	153.0	162.0	151.0	178.0	131.0	204.0	303.0	193.0	186.0	187.0	208.0	158.0	189.0	127.0	121.0	150.0	224.0	208.0	203.0	191.0	276.0	159.0	228.0	266.0	207.0	136.0	336.0	159.0	149.0	188.0	184.0	246.0	201.0	262.0	183.0	115.0	112.0	144.0	97.0	233.0	126.0	179.0	175.0	159.0	246.0	142.0	213.0	155.0	126.0	162.0	137.0	171.0	206.0	85.0	184.0	161.0	316.0	214.0	215.0	161.0	195.0	183.0	165.0	175.0	206.0	160.0	96.0	153.0	160.0	229.0	258.0	186.0	506.0	523.0
112	20141211 21:33:09.312	1291.0	570.0	160.0	152.0	192.0	155.0	128.0	186.0	187.0	172.0	146.0	121.0	138.0	176.0	188.0	152.0	162.0	181.0	229.0	173.0	104.0	230.0	188.0	128.0	201.0	125.0	214.0	130.0	119.0	160.0	84.0	133.0	166.0	153.0	162.0	200.0	143.0	160.0	149.0	163.0	190.0	183.0	158.0	166.0	177.0	112.0	168.0	262.0	138.0	152.0	119.0	184.0	165.0	183.0	149.0	192.0	148.0	105.0	209.0	242.0	143.0	229.0	138.0	171.0	121.0	237.0	199.0	61.0	204.0	155.0	182.0	181.0	127.0	178.0	171.0	189.0	174.0	114.0	169.0	153.0	163.0	233.0	134.0	222.0	144.0	153.0	232.0	126.0	174.0	276.0	227.0	234.0	238.0	192.0	210.0	203.0	211.0	204.0	136.0	104.0	204.0	217.0	163.0	287.0	181.0	195.0	160.0	197.0	166.0	202.0	121.0	138.0	215.0	251.0	170.0	199.0	225.0	196.0	171.0	164.0	197.0	195.0	333.0	136.0	135.0	149.0	228.0	153.0	303.0	355.0	541.0
