index	mortality	x	y	20141206 20:33:19.234	20141206 21:33:20.722	20141206 22:33:28.504	20141206 23:33:28.381	20141207 00:33:25.352	20141207 01:33:30.522	20141207 02:33:25.211	20141207 03:33:26.249	20141207 04:33:24.08	20141207 05:33:25.886	20141207 06:33:21.91	20141207 07:33:18.55	20141207 08:33:25.779	20141207 09:33:29.541	20141207 10:33:30.98	20141207 11:33:22.761	20141207 12:33:22.553	20141207 13:33:32.774	20141207 14:33:30.224	20141207 15:33:21.656	20141207 16:32:56.185	20141207 17:32:20.100	20141207 18:32:12.248	20141207 19:32:20.988	20141207 20:32:23.382	20141207 21:32:21.163	20141207 22:32:20.848	20141207 23:32:21.833	20141208 00:32:11.301	20141208 01:32:18.96	20141208 02:32:32.127	20141208 03:32:24.569	20141208 04:32:19.528	20141208 05:32:18.276	20141208 06:32:13.93	20141208 07:32:11.541	20141208 08:32:15.368	20141208 09:32:23.895	20141208 10:32:18.471	20141208 11:32:13.318	20141208 12:32:18.512	20141208 13:32:21.394	20141208 14:32:25.990	20141208 15:32:21.991	20141208 16:32:27.151	20141208 17:32:23.795	20141208 18:32:19.861	20141208 19:32:29.651	20141208 20:32:19.330	20141208 21:32:14.109	20141208 22:32:24.653	20141208 23:32:26.23	20141209 00:32:20.380	20141209 01:32:23.215	20141209 02:32:24.277	20141209 03:32:22.477	20141209 04:32:21.878	20141209 05:32:24.178	20141209 06:32:25.947	20141209 07:32:28.966	20141209 08:32:18.88	20141209 09:32:47.420	20141209 10:33:28.736	20141209 11:33:29.177	20141209 12:33:29.433	20141209 13:33:29.818	20141209 14:33:35.536	20141209 15:33:36.303	20141209 16:33:33.700	20141209 17:33:27.63	20141209 18:33:30.432	20141209 20:10:35.21	20141209 21:10:43.00	20141209 22:10:39.13	20141209 23:10:33.192	20141210 00:10:37.853	20141210 01:10:45.173	20141210 02:10:40.745	20141210 03:10:37.576	20141210 04:10:41.181	20141210 05:10:36.662	20141210 06:10:46.799	20141210 07:10:44.560	20141210 08:10:38.449	20141210 09:10:37.528	20141210 10:10:36.620	20141210 11:10:43.323	20141210 12:10:36.511	20141210 13:10:39.900	20141210 14:10:46.594	20141210 15:10:47.769	20141210 16:10:41.94	20141210 17:10:45.154	20141210 18:10:42.627	20141210 19:10:42.609	20141210 20:10:37.816	20141210 21:10:40.121	20141210 22:10:47.13	20141210 23:10:37.367	20141211 00:10:40.216	20141211 01:10:38.439	20141211 02:10:37.761	20141211 03:10:44.800	20141211 04:10:45.407	20141211 05:10:40.418	20141211 06:10:34.959	20141211 07:10:37.812	20141211 08:10:43.99	20141211 09:10:32.698	20141211 10:10:41.357	20141211 11:10:33.494	20141211 12:10:40.163	20141211 13:10:39.285	20141211 14:10:41.980	20141211 15:10:40.648	20141211 16:10:36.349	20141211 17:10:37.140	20141211 18:10:35.199	20141211 19:10:35.510	20141211 20:10:42.735	20141211 21:10:39.909	20141211 22:10:37.156	20141211 23:10:27.993	20141212 00:10:31.967	20141212 01:10:43.531	20141212 02:10:43.938	20141212 03:10:38.348	20141212 04:10:36.689	20141212 05:10:43.873	20141212 06:10:45.546	20141212 07:10:42.733	20141212 08:10:43.384	20141212 09:10:43.654	20141212 10:10:34.722	20141212 11:10:51.00	20141212 12:26:08.408	20141212 13:26:13.373	20141212 14:26:17.793	20141212 15:26:09.709
95	20141212 11:10:51.00	1386.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	569.0	139.0	111.0	185.0	125.0
96	20141212 09:10:43.654	1384.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	166.0	130.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	256.0	289.0	476.0	139.0	212.0	151.0	125.0
97	20141211 19:10:35.510	1119.0	274.0	130.0	104.0	144.0	119.0	110.0	151.0	140.0	103.0	151.0	154.0	131.0	131.0	132.0	138.0	152.0	165.0	191.0	150.0	192.0	211.0	151.0	184.0	136.0	104.0	172.0	140.0	153.0	150.0	186.0	127.0	149.0	173.0	125.0	150.0	180.0	147.0	169.0	175.0	203.0	199.0	155.0	202.0	171.0	108.0	105.0	135.0	82.0	130.0	108.0	130.0	157.0	192.0	146.0	142.0	169.0	137.0	176.0	106.0	205.0	110.0	139.0	171.0	139.0	139.0	106.0	160.0	136.0	130.0	164.0	233.0	139.0	141.0	99.0	175.0	180.0	127.0	151.0	153.0	165.0	134.0	174.0	105.0	120.0	111.0	211.0	181.0	141.0	133.0	152.0	149.0	108.0	175.0	141.0	150.0	214.0	150.0	130.0	151.0	139.0	113.0	116.0	134.0	185.0	171.0	83.0	146.0	146.0	224.0	235.0	191.0	226.0	246.0	199.0	204.0	243.0	245.0	283.0	332.0	500.0	569.0	868.0	775.0	570.0	670.0	612.0	589.0	545.0	594.0	566.0	441.0	478.0	470.0	500.0	431.0	461.0	112.0	173.0	132.0	144.0
98	20141211 18:10:35.199	911.0	272.0	183.0	153.0	144.0	127.0	213.0	170.0	149.0	129.0	134.0	153.0	210.0	119.0	111.0	123.0	274.0	118.0	190.0	153.0	126.0	141.0	138.0	147.0	128.0	215.0	154.0	226.0	161.0	161.0	161.0	171.0	148.0	178.0	126.0	98.0	165.0	135.0	139.0	175.0	145.0	179.0	144.0	153.0	138.0	191.0	194.0	154.0	143.0	149.0	126.0	163.0	165.0	167.0	138.0	174.0	209.0	112.0	121.0	150.0	117.0	162.0	176.0	144.0	184.0	121.0	133.0	94.0	144.0	155.0	118.0	137.0	132.0	136.0	238.0	161.0	128.0	174.0	163.0	142.0	142.0	122.0	134.0	161.0	136.0	130.0	173.0	136.0	121.0	171.0	142.0	143.0	176.0	128.0	163.0	136.0	163.0	173.0	181.0	147.0	186.0	173.0	140.0	188.0	186.0	155.0	172.0	148.0	139.0	163.0	142.0	139.0	260.0	277.0	232.0	254.0	276.0	341.0	381.0	803.0	1336.0	1322.0	1207.0	1208.0	988.0	1085.0	909.0	970.0	897.0	813.0	785.0	787.0	936.0	821.0	828.0	666.0	658.0	116.0	205.0	239.0	184.0
99	20141211 18:10:35.199	907.0	272.0	128.0	134.0	127.0	146.0	127.0	157.0	133.0	161.0	152.0	101.0	139.0	149.0	142.0	141.0	173.0	205.0	201.0	175.0	121.0	124.0	123.0	207.0	162.0	154.0	129.0	128.0	202.0	153.0	151.0	201.0	177.0	143.0	143.0	181.0	110.0	113.0	183.0	115.0	156.0	144.0	167.0	167.0	206.0	186.0	125.0	165.0	155.0	158.0	171.0	116.0	134.0	147.0	173.0	120.0	156.0	181.0	148.0	161.0	163.0	140.0	138.0	128.0	146.0	165.0	119.0	175.0	168.0	172.0	102.0	211.0	121.0	185.0	194.0	170.0	127.0	166.0	97.0	175.0	162.0	178.0	121.0	169.0	160.0	123.0	161.0	162.0	194.0	114.0	120.0	131.0	187.0	114.0	114.0	139.0	212.0	216.0	189.0	224.0	138.0	160.0	138.0	151.0	230.0	165.0	153.0	129.0	169.0	185.0	111.0	172.0	194.0	253.0	244.0	290.0	313.0	395.0	548.0	918.0	1558.0	1628.0	1573.0	1347.0	1275.0	1286.0	1018.0	1110.0	1123.0	1080.0	916.0	897.0	988.0	842.0	877.0	752.0	752.0	168.0	191.0	207.0	156.0
100	20141211 20:10:42.735	1111.0	272.0	99.0	122.0	134.0	99.0	164.0	164.0	151.0	144.0	191.0	205.0	98.0	172.0	145.0	144.0	166.0	138.0	142.0	97.0	198.0	136.0	158.0	151.0	153.0	150.0	100.0	171.0	159.0	127.0	211.0	125.0	115.0	85.0	171.0	152.0	134.0	141.0	146.0	132.0	198.0	196.0	189.0	165.0	132.0	106.0	151.0	127.0	216.0	184.0	114.0	156.0	132.0	146.0	104.0	153.0	142.0	145.0	174.0	156.0	151.0	150.0	129.0	145.0	111.0	157.0	134.0	153.0	166.0	129.0	130.0	186.0	189.0	157.0	144.0	151.0	148.0	126.0	147.0	173.0	185.0	162.0	160.0	224.0	156.0	117.0	183.0	175.0	127.0	125.0	215.0	171.0	126.0	181.0	141.0	137.0	203.0	135.0	135.0	153.0	169.0	145.0	108.0	100.0	198.0	129.0	187.0	185.0	124.0	177.0	197.0	177.0	216.0	202.0	200.0	229.0	232.0	295.0	362.0	342.0	463.0	654.0	954.0	865.0	836.0	744.0	783.0	671.0	730.0	613.0	580.0	633.0	580.0	534.0	538.0	448.0	426.0	151.0	177.0	162.0	144.0
101	20141211 19:10:35.510	1117.0	270.0	158.0	122.0	116.0	109.0	154.0	200.0	196.0	171.0	143.0	165.0	153.0	123.0	154.0	151.0	150.0	104.0	242.0	200.0	127.0	122.0	143.0	137.0	148.0	138.0	126.0	68.0	112.0	171.0	207.0	91.0	141.0	171.0	153.0	133.0	146.0	161.0	131.0	157.0	143.0	133.0	103.0	135.0	134.0	164.0	95.0	131.0	170.0	121.0	116.0	124.0	134.0	150.0	199.0	100.0	136.0	131.0	154.0	133.0	152.0	84.0	81.0	168.0	173.0	119.0	116.0	96.0	153.0	177.0	135.0	151.0	176.0	141.0	132.0	127.0	145.0	180.0	117.0	151.0	140.0	156.0	171.0	128.0	129.0	166.0	126.0	135.0	225.0	243.0	154.0	176.0	169.0	136.0	119.0	131.0	150.0	209.0	111.0	152.0	174.0	181.0	124.0	138.0	190.0	180.0	157.0	155.0	199.0	192.0	170.0	197.0	175.0	179.0	217.0	227.0	206.0	244.0	324.0	405.0	505.0	659.0	916.0	757.0	736.0	729.0	617.0	644.0	674.0	591.0	545.0	468.0	492.0	463.0	596.0	445.0	460.0	114.0	172.0	155.0	200.0
102	20141211 20:10:42.735	1109.0	268.0	151.0	107.0	118.0	169.0	180.0	139.0	126.0	143.0	187.0	156.0	129.0	172.0	211.0	143.0	101.0	126.0	235.0	178.0	201.0	107.0	84.0	140.0	147.0	178.0	133.0	128.0	179.0	169.0	156.0	107.0	152.0	151.0	102.0	146.0	175.0	96.0	203.0	133.0	168.0	136.0	134.0	123.0	137.0	141.0	127.0	142.0	189.0	132.0	119.0	114.0	107.0	187.0	182.0	116.0	138.0	164.0	160.0	129.0	135.0	117.0	93.0	170.0	140.0	206.0	155.0	148.0	186.0	127.0	122.0	195.0	127.0	107.0	102.0	182.0	144.0	129.0	124.0	127.0	154.0	172.0	117.0	168.0	140.0	148.0	99.0	193.0	130.0	142.0	185.0	198.0	153.0	131.0	146.0	154.0	187.0	166.0	124.0	205.0	142.0	179.0	117.0	168.0	156.0	153.0	186.0	133.0	148.0	207.0	237.0	221.0	207.0	188.0	226.0	187.0	257.0	295.0	277.0	364.0	479.0	578.0	971.0	822.0	836.0	736.0	659.0	695.0	646.0	616.0	529.0	471.0	548.0	510.0	560.0	466.0	460.0	141.0	265.0	166.0	111.0
103	20141211 19:10:35.510	908.0	268.0	116.0	96.0	113.0	113.0	179.0	123.0	128.0	149.0	171.0	160.0	112.0	141.0	168.0	121.0	216.0	184.0	189.0	199.0	247.0	168.0	147.0	143.0	130.0	286.0	184.0	138.0	186.0	152.0	153.0	132.0	205.0	224.0	188.0	154.0	179.0	192.0	188.0	180.0	211.0	246.0	195.0	195.0	155.0	239.0	179.0	160.0	194.0	157.0	171.0	146.0	147.0	173.0	130.0	189.0	117.0	189.0	143.0	149.0	120.0	150.0	182.0	124.0	138.0	77.0	105.0	159.0	113.0	105.0	126.0	216.0	153.0	135.0	206.0	160.0	169.0	101.0	179.0	171.0	178.0	190.0	165.0	127.0	160.0	148.0	154.0	165.0	115.0	170.0	170.0	193.0	124.0	119.0	136.0	118.0	195.0	167.0	151.0	203.0	105.0	119.0	142.0	199.0	228.0	211.0	208.0	154.0	176.0	105.0	174.0	162.0	276.0	296.0	246.0	276.0	289.0	397.0	530.0	914.0	1625.0	1759.0	1571.0	1416.0	1368.0	1349.0	1182.0	1156.0	1148.0	1093.0	1009.0	962.0	1010.0	956.0	1017.0	768.0	841.0	140.0	210.0	202.0	202.0
104	20141211 19:10:35.510	902.0	267.0	145.0	166.0	97.0	164.0	212.0	178.0	113.0	142.0	157.0	156.0	182.0	167.0	217.0	138.0	204.0	216.0	223.0	194.0	214.0	215.0	180.0	198.0	146.0	240.0	190.0	179.0	237.0	192.0	203.0	125.0	144.0	170.0	182.0	154.0	191.0	163.0	169.0	182.0	136.0	158.0	196.0	150.0	136.0	150.0	159.0	112.0	149.0	246.0	154.0	168.0	163.0	222.0	89.0	185.0	116.0	149.0	166.0	207.0	159.0	129.0	148.0	176.0	130.0	164.0	149.0	146.0	160.0	146.0	150.0	184.0	126.0	159.0	184.0	177.0	120.0	179.0	143.0	134.0	176.0	179.0	147.0	117.0	151.0	94.0	129.0	122.0	113.0	152.0	242.0	180.0	163.0	109.0	142.0	124.0	152.0	158.0	180.0	197.0	123.0	165.0	179.0	235.0	176.0	157.0	167.0	161.0	188.0	152.0	195.0	243.0	241.0	217.0	255.0	309.0	400.0	374.0	495.0	823.0	1536.0	1622.0	1591.0	1432.0	1343.0	1255.0	1137.0	1163.0	1082.0	998.0	1026.0	883.0	936.0	949.0	845.0	777.0	800.0	120.0	165.0	141.0	153.0
105	20141211 00:10:40.216	1374.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	210.0	138.0	121.0	167.0	144.0	159.0	112.0	111.0	141.0	128.0	208.0	198.0	224.0	330.0	265.0	907.0	953.0	1005.0	723.0	815.0	0.0	620.0	0.0	0.0	451.0	0.0	521.0	572.0	563.0	426.0	453.0	497.0	500.0	405.0	480.0	381.0	492.0	416.0	346.0	421.0	478.0	377.0	387.0	362.0	356.0	374.0	368.0	428.0	372.0	304.0	416.0	198.0	215.0	170.0	196.0
106	20141211 00:10:40.216	1370.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	163.0	125.0	109.0	103.0	164.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	101.0	243.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	90.0	128.0	158.0	166.0	108.0	156.0	135.0	167.0	149.0	164.0	149.0	177.0	180.0	208.0	184.0	272.0	389.0	761.0	765.0	922.0	643.0	618.0	651.0	478.0	609.0	412.0	403.0	542.0	582.0	492.0	433.0	453.0	373.0	328.0	340.0	363.0	317.0	344.0	334.0	266.0	345.0	402.0	347.0	288.0	316.0	298.0	225.0	283.0	218.0	257.0	289.0	261.0	196.0	119.0	213.0	197.0	189.0
107	20141212 12:26:08.408	1196.0	234.0	144.0	138.0	154.0	140.0	135.0	84.0	141.0	210.0	170.0	181.0	173.0	158.0	168.0	137.0	183.0	130.0	112.0	101.0	130.0	118.0	169.0	158.0	205.0	155.0	248.0	141.0	149.0	107.0	182.0	166.0	144.0	151.0	174.0	143.0	114.0	162.0	197.0	136.0	181.0	162.0	176.0	175.0	134.0	188.0	152.0	103.0	149.0	179.0	172.0	156.0	112.0	105.0	144.0	112.0	125.0	147.0	127.0	129.0	171.0	93.0	177.0	156.0	173.0	197.0	131.0	120.0	144.0	184.0	136.0	178.0	163.0	130.0	147.0	143.0	143.0	127.0	184.0	181.0	144.0	171.0	149.0	139.0	149.0	102.0	144.0	121.0	129.0	194.0	223.0	189.0	115.0	174.0	155.0	84.0	136.0	187.0	150.0	179.0	171.0	166.0	102.0	137.0	157.0	149.0	100.0	94.0	117.0	211.0	160.0	117.0	140.0	133.0	157.0	154.0	112.0	118.0	134.0	142.0	175.0	152.0	160.0	144.0	155.0	125.0	135.0	133.0	200.0	127.0	128.0	166.0	154.0	135.0	139.0	130.0	125.0	473.0	206.0	209.0	203.0
108	20141208 00:32:11.301	1192.0	234.0	150.0	141.0	70.0	175.0	132.0	99.0	113.0	180.0	127.0	142.0	176.0	100.0	179.0	127.0	176.0	142.0	164.0	199.0	128.0	134.0	164.0	139.0	109.0	90.0	167.0	132.0	194.0	173.0	257.0	142.0	224.0	119.0	143.0	125.0	189.0	164.0	168.0	181.0	137.0	129.0	134.0	198.0	168.0	104.0	186.0	129.0	124.0	216.0	115.0	140.0	121.0	140.0	109.0	123.0	158.0	185.0	221.0	148.0	119.0	105.0	124.0	113.0	204.0	168.0	143.0	163.0	133.0	124.0	203.0	136.0	154.0	118.0	164.0	128.0	138.0	183.0	143.0	113.0	124.0	137.0	107.0	238.0	138.0	144.0	129.0	120.0	108.0	124.0	148.0	138.0	155.0	143.0	116.0	108.0	171.0	193.0	162.0	117.0	108.0	125.0	132.0	121.0	115.0	167.0	122.0	93.0	131.0	163.0	86.0	133.0	130.0	159.0	143.0	165.0	241.0	125.0	121.0	154.0	122.0	132.0	127.0	187.0	180.0	151.0	175.0	121.0	141.0	109.0	139.0	153.0	139.0	184.0	131.0	127.0	151.0	390.0	220.0	166.0	138.0
109	20141211 00:10:40.216	1374.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	174.0	103.0	101.0	167.0	187.0	216.0	128.0	118.0	241.0	199.0	210.0	217.0	282.0	369.0	222.0	832.0	839.0	838.0	784.0	858.0	0.0	735.0	0.0	0.0	538.0	0.0	679.0	706.0	544.0	604.0	617.0	528.0	549.0	538.0	483.0	450.0	470.0	426.0	467.0	474.0	440.0	476.0	432.0	377.0	426.0	417.0	446.0	406.0	462.0	426.0	491.0	129.0	192.0	186.0	139.0
110	20141211 00:10:40.216	1370.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	156.0	88.0	140.0	155.0	110.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	99.0	193.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	136.0	103.0	153.0	128.0	166.0	118.0	152.0	202.0	133.0	146.0	129.0	128.0	158.0	172.0	295.0	353.0	318.0	833.0	731.0	937.0	691.0	804.0	690.0	665.0	625.0	499.0	445.0	462.0	627.0	557.0	578.0	442.0	395.0	386.0	380.0	388.0	391.0	437.0	439.0	370.0	341.0	482.0	401.0	378.0	335.0	359.0	359.0	298.0	365.0	316.0	291.0	289.0	274.0	114.0	202.0	224.0	202.0
111	20141212 12:26:08.408	1195.0	231.0	150.0	97.0	117.0	163.0	99.0	108.0	82.0	210.0	203.0	163.0	147.0	69.0	168.0	102.0	140.0	150.0	175.0	142.0	198.0	182.0	114.0	110.0	146.0	179.0	153.0	148.0	144.0	141.0	82.0	179.0	185.0	149.0	174.0	170.0	141.0	90.0	155.0	139.0	182.0	163.0	106.0	152.0	163.0	149.0	112.0	103.0	133.0	142.0	129.0	154.0	112.0	163.0	104.0	113.0	199.0	192.0	127.0	163.0	145.0	144.0	177.0	174.0	141.0	168.0	147.0	135.0	104.0	98.0	125.0	208.0	121.0	122.0	164.0	128.0	101.0	133.0	176.0	132.0	151.0	181.0	192.0	169.0	155.0	114.0	133.0	122.0	110.0	145.0	154.0	145.0	138.0	110.0	98.0	153.0	108.0	143.0	214.0	195.0	162.0	112.0	170.0	96.0	212.0	159.0	136.0	102.0	126.0	211.0	160.0	135.0	140.0	152.0	143.0	160.0	120.0	117.0	134.0	158.0	156.0	98.0	115.0	187.0	159.0	113.0	136.0	179.0	114.0	127.0	156.0	167.0	154.0	141.0	175.0	156.0	124.0	466.0	173.0	209.0	149.0
112	20141212 12:26:08.408	1192.0	231.0	150.0	110.0	191.0	124.0	94.0	122.0	134.0	123.0	249.0	142.0	162.0	125.0	122.0	111.0	161.0	150.0	149.0	141.0	198.0	112.0	123.0	125.0	149.0	179.0	119.0	141.0	132.0	141.0	150.0	179.0	224.0	149.0	108.0	119.0	131.0	123.0	147.0	139.0	145.0	173.0	126.0	198.0	168.0	149.0	112.0	129.0	133.0	216.0	130.0	147.0	101.0	192.0	189.0	148.0	139.0	192.0	148.0	163.0	160.0	104.0	129.0	151.0	156.0	168.0	110.0	115.0	161.0	95.0	160.0	208.0	122.0	140.0	164.0	137.0	138.0	133.0	143.0	132.0	139.0	181.0	107.0	155.0	155.0	134.0	132.0	155.0	71.0	145.0	137.0	165.0	135.0	138.0	147.0	166.0	171.0	204.0	217.0	112.0	62.0	159.0	132.0	117.0	113.0	153.0	160.0	141.0	146.0	132.0	144.0	127.0	123.0	152.0	174.0	160.0	114.0	140.0	130.0	142.0	156.0	132.0	140.0	187.0	119.0	209.0	175.0	179.0	171.0	125.0	131.0	200.0	134.0	184.0	206.0	167.0	168.0	395.0	173.0	166.0	163.0
113	20141211 04:10:45.407	1365.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	109.0	132.0	122.0	192.0	173.0	108.0	206.0	162.0	91.0	139.0	102.0	90.0	85.0	142.0	63.0	103.0	87.0	118.0	120.0	174.0	106.0	152.0	152.0	97.0	96.0	118.0	130.0	114.0	109.0	104.0	57.0	155.0	0.0	0.0	63.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	123.0	102.0	121.0	86.0	133.0	49.0	145.0	114.0	168.0	113.0	160.0	170.0	132.0	148.0	132.0	139.0	164.0	243.0	153.0	153.0	240.0	221.0	185.0	210.0	285.0	258.0	264.0	258.0	426.0	557.0	1374.0	1456.0	1319.0	1168.0	1124.0	860.0	1019.0	874.0	1050.0	938.0	753.0	831.0	736.0	759.0	767.0	658.0	593.0	799.0	498.0	572.0	678.0	606.0	643.0	513.0	552.0	534.0	502.0	564.0	491.0	543.0	470.0	561.0	201.0	169.0	198.0	177.0
114	20141211 04:10:45.407	1361.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	178.0	129.0	112.0	151.0	154.0	149.0	173.0	186.0	183.0	139.0	162.0	101.0	115.0	124.0	105.0	126.0	185.0	109.0	141.0	176.0	120.0	133.0	124.0	99.0	120.0	128.0	192.0	113.0	156.0	122.0	156.0	165.0	137.0	95.0	116.0	140.0	140.0	194.0	108.0	126.0	115.0	79.0	146.0	121.0	97.0	0.0	0.0	0.0	0.0	62.0	92.0	140.0	124.0	87.0	157.0	174.0	86.0	134.0	94.0	183.0	178.0	141.0	147.0	135.0	157.0	169.0	163.0	210.0	170.0	157.0	161.0	143.0	176.0	164.0	255.0	220.0	172.0	230.0	272.0	244.0	427.0	407.0	1103.0	1259.0	985.0	897.0	787.0	618.0	699.0	721.0	640.0	468.0	506.0	507.0	400.0	457.0	386.0	486.0	372.0	519.0	351.0	332.0	307.0	305.0	348.0	301.0	351.0	230.0	319.0	271.0	309.0	272.0	245.0	237.0	163.0	190.0	238.0	170.0
115	20141211 04:10:45.407	1366.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	87.0	143.0	142.0	135.0	99.0	162.0	125.0	131.0	139.0	137.0	113.0	150.0	24.0	44.0	60.0	133.0	108.0	0.0	144.0	118.0	141.0	113.0	143.0	116.0	133.0	139.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	72.0	68.0	144.0	0.0	0.0	124.0	128.0	138.0	107.0	105.0	118.0	140.0	162.0	178.0	150.0	201.0	207.0	176.0	139.0	181.0	176.0	157.0	160.0	184.0	239.0	208.0	242.0	357.0	448.0	1199.0	1207.0	1003.0	980.0	877.0	830.0	827.0	816.0	979.0	786.0	696.0	753.0	788.0	773.0	638.0	618.0	560.0	711.0	561.0	536.0	687.0	565.0	656.0	448.0	417.0	495.0	374.0	531.0	492.0	430.0	492.0	483.0	89.0	183.0	143.0	157.0
