index	mortality	x	y	20150712 21:42:52.652	20150712 23:05:13.582	20150713 00:27:33.269	20150713 01:50:05.102	20150713 03:12:30.726	20150713 04:35:06.472	20150713 05:57:38.363	20150713 07:20:06.539	20150713 08:42:28.820	20150713 10:05:05.325	20150713 11:27:39.774	20150713 12:50:12.337	20150713 14:12:42.522	20150713 15:35:21.795	20150713 16:57:54.758	20150713 18:20:20.648	20150713 19:43:00.139	20150713 21:05:36.772	20150713 22:28:20.364	20150713 23:50:51.204	20150714 01:13:26.815	20150714 02:35:47.902	20150714 03:58:22.170	20150714 05:21:01.340	20150714 06:43:35.376	20150714 08:06:12.119	20150714 09:28:50.79	20150714 10:51:31.57	20150714 12:14:01.887	20150714 13:36:36.431	20150714 14:59:11.169	20150714 16:21:38.761	20150714 17:44:06.574	20150714 19:06:46.262	20150714 20:29:24.119	20150714 21:51:54.86	20150714 23:14:37.664	20150715 00:37:12.858	20150715 01:59:29.885	20150715 11:36:20.513	20150715 12:58:58.649	20150715 14:21:32.946	20150715 15:44:02.961	20150715 17:06:34.877	20150715 18:29:10.00	20150715 19:51:52.141	20150715 21:14:28.606	20150715 22:37:06.434	20150715 23:59:45.49	20150716 01:22:22.557	20150716 02:44:48.420	20150716 04:07:23.279	20150716 05:29:58.105	20150716 06:52:30.39	20150716 08:15:01.986	20150716 09:37:23.243	20150716 10:59:50.398	20150716 12:22:34.553	20150716 13:45:18.285	20150716 15:07:55.308	20150716 16:30:37.396	20150716 17:52:47.937	20150716 19:15:32.259	20150716 20:38:10.845	20150716 22:02:03.646	20150716 23:24:41.277	20150717 00:47:15.317	20150717 02:09:43.321	20150717 03:32:06.899	20150717 04:54:34.56	20150717 06:17:12.407	20150717 07:39:42.189	20150717 09:02:14.889	20150717 10:24:52.92	20150717 11:47:26.995	20150717 13:10:07.796	20150717 14:32:37.192	20150717 15:55:16.604	20150717 17:17:52.806	20150717 18:40:19.86	20150717 20:02:59.688	20150717 21:25:38.408	20150717 22:48:10.656	20150718 00:10:54.129	20150718 01:33:37.459	20150718 02:56:16.426	20150718 04:19:02.188	20150718 05:41:54.640	20150718 07:04:35.481	20150718 08:27:17.392	20150718 09:50:05.15	20150718 11:12:44.58	20150718 12:35:21.108	20150718 13:57:59.435	20150718 15:20:40.611	20150718 20:16:24.882
29	20150716 19:15:32.259	1093.0	1003.0	127.0	149.0	161.0	163.0	160.0	151.0	107.0	126.0	155.0	167.0	176.0	147.0	139.0	148.0	150.0	135.0	143.0	157.0	116.0	138.0	136.0	162.0	92.0	134.0	161.0	155.0	145.0	138.0	137.0	146.0	130.0	134.0	131.0	139.0	97.0	140.0	139.0	166.0	100.0	116.0	135.0	184.0	165.0	146.0	170.0	193.0	219.0	208.0	203.0	296.0	228.0	230.0	257.0	334.0	350.0	297.0	335.0	344.0	356.0	303.0	364.0	293.0	398.0	486.0	668.0	606.0	615.0	332.0	440.0	442.0	333.0	388.0	398.0	387.0	370.0	346.0	357.0	411.0	281.0	314.0	303.0	373.0	325.0	388.0	347.0	296.0	385.0	323.0	330.0	272.0	416.0	348.0	286.0	309.0	347.0	240.0
30	20150718 07:04:35.481	1014.0	996.0	126.0	144.0	140.0	102.0	198.0	137.0	139.0	153.0	119.0	178.0	164.0	139.0	159.0	166.0	139.0	116.0	213.0	156.0	134.0	146.0	96.0	123.0	124.0	161.0	252.0	144.0	151.0	114.0	169.0	165.0	212.0	165.0	188.0	107.0	116.0	157.0	138.0	203.0	136.0	385.0	105.0	126.0	149.0	151.0	203.0	259.0	131.0	203.0	169.0	175.0	114.0	84.0	144.0	104.0	129.0	152.0	184.0	100.0	202.0	157.0	162.0	169.0	180.0	104.0	95.0	141.0	174.0	208.0	151.0	152.0	180.0	117.0	162.0	165.0	195.0	216.0	196.0	236.0	175.0	171.0	213.0	261.0	268.0	241.0	219.0	315.0	229.0	318.0	622.0	624.0	535.0	530.0	602.0	650.0	551.0	197.0
31	20150716 08:15:01.986	1184.0	997.0	168.0	112.0	174.0	165.0	175.0	167.0	175.0	101.0	167.0	172.0	112.0	162.0	186.0	101.0	134.0	182.0	170.0	104.0	121.0	127.0	129.0	152.0	135.0	104.0	117.0	156.0	145.0	136.0	197.0	162.0	118.0	162.0	140.0	140.0	119.0	120.0	158.0	176.0	141.0	154.0	117.0	142.0	201.0	123.0	168.0	265.0	216.0	139.0	205.0	183.0	258.0	319.0	306.0	393.0	414.0	449.0	571.0	675.0	697.0	691.0	587.0	632.0	535.0	587.0	525.0	635.0	628.0	627.0	610.0	705.0	597.0	447.0	458.0	546.0	530.0	500.0	523.0	540.0	484.0	547.0	520.0	567.0	548.0	529.0	478.0	420.0	435.0	422.0	466.0	445.0	353.0	410.0	317.0	361.0	365.0	246.0
32	20150718 13:57:59.435	115.0	995.0	136.0	158.0	164.0	147.0	160.0	131.0	145.0	142.0	180.0	228.0	132.0	108.0	141.0	137.0	109.0	152.0	124.0	160.0	160.0	163.0	125.0	162.0	121.0	156.0	159.0	153.0	260.0	158.0	133.0	138.0	206.0	122.0	205.0	166.0	206.0	133.0	161.0	145.0	147.0	168.0	135.0	153.0	122.0	114.0	245.0	147.0	149.0	202.0	115.0	128.0	209.0	168.0	204.0	220.0	200.0	195.0	105.0	155.0	212.0	198.0	181.0	180.0	151.0	159.0	231.0	204.0	229.0	137.0	146.0	203.0	205.0	187.0	229.0	188.0	167.0	259.0	242.0	188.0	208.0	176.0	189.0	351.0	260.0	201.0	193.0	262.0	194.0	342.0	287.0	386.0	349.0	307.0	443.0	649.0	785.0	547.0
33	20150717 13:10:07.796	78.0	998.0	149.0	165.0	169.0	139.0	143.0	134.0	146.0	165.0	188.0	178.0	128.0	139.0	109.0	145.0	130.0	127.0	88.0	182.0	152.0	98.0	156.0	113.0	98.0	161.0	119.0	151.0	149.0	99.0	157.0	136.0	121.0	158.0	198.0	197.0	230.0	198.0	184.0	256.0	188.0	325.0	233.0	345.0	304.0	221.0	206.0	231.0	223.0	189.0	246.0	302.0	215.0	230.0	253.0	266.0	299.0	356.0	303.0	327.0	277.0	283.0	261.0	243.0	283.0	351.0	366.0	291.0	383.0	364.0	346.0	335.0	336.0	354.0	347.0	296.0	316.0	402.0	412.0	401.0	453.0	372.0	326.0	544.0	404.0	464.0	399.0	396.0	425.0	494.0	391.0	336.0	413.0	427.0	385.0	315.0	430.0	705.0
34	20150718 09:50:05.15	1031.0	993.0	150.0	197.0	241.0	147.0	208.0	162.0	201.0	234.0	166.0	223.0	138.0	138.0	149.0	163.0	184.0	145.0	149.0	205.0	230.0	144.0	129.0	167.0	107.0	150.0	177.0	154.0	134.0	185.0	149.0	162.0	104.0	140.0	139.0	203.0	177.0	171.0	186.0	164.0	213.0	213.0	184.0	197.0	137.0	234.0	156.0	244.0	199.0	175.0	207.0	223.0	173.0	251.0	228.0	209.0	223.0	294.0	253.0	216.0	225.0	190.0	197.0	160.0	256.0	173.0	205.0	140.0	172.0	178.0	192.0	256.0	172.0	165.0	196.0	211.0	202.0	234.0	316.0	236.0	199.0	289.0	307.0	246.0	298.0	271.0	398.0	357.0	435.0	425.0	509.0	644.0	1109.0	1515.0	1553.0	1674.0	1589.0	713.0
35	20150715 22:37:06.434	353.0	994.0	173.0	136.0	107.0	141.0	142.0	161.0	179.0	122.0	134.0	170.0	189.0	156.0	144.0	146.0	134.0	117.0	137.0	211.0	101.0	159.0	128.0	131.0	121.0	163.0	146.0	114.0	148.0	133.0	110.0	157.0	107.0	104.0	169.0	195.0	124.0	125.0	132.0	162.0	156.0	190.0	133.0	167.0	132.0	155.0	152.0	141.0	154.0	667.0	624.0	674.0	540.0	615.0	492.0	545.0	510.0	457.0	513.0	544.0	434.0	439.0	404.0	368.0	395.0	153.0	237.0	240.0	218.0	142.0	139.0	170.0	221.0	173.0	198.0	197.0	179.0	185.0	260.0	194.0	195.0	191.0	153.0	163.0	166.0	151.0	313.0	253.0	194.0	227.0	168.0	198.0	244.0	204.0	236.0	246.0	325.0	133.0
36	20150716 08:15:01.986	1108.0	990.0	182.0	175.0	217.0	162.0	141.0	193.0	204.0	160.0	219.0	114.0	154.0	224.0	177.0	133.0	144.0	138.0	181.0	235.0	129.0	177.0	178.0	148.0	128.0	153.0	234.0	145.0	149.0	159.0	157.0	149.0	162.0	168.0	204.0	112.0	164.0	207.0	177.0	204.0	157.0	204.0	180.0	213.0	156.0	208.0	182.0	224.0	248.0	238.0	417.0	517.0	763.0	810.0	928.0	951.0	1330.0	1170.0	1133.0	1185.0	1179.0	1389.0	1880.0	1927.0	1981.0	1822.0	2035.0	1974.0	1864.0	1619.0	1890.0	1685.0	1550.0	1625.0	1497.0	1261.0	1663.0	1433.0	1417.0	1413.0	1382.0	1417.0	1390.0	1491.0	1335.0	1391.0	1451.0	1284.0	1305.0	1217.0	1424.0	1253.0	1258.0	1236.0	1208.0	1123.0	1111.0	742.0
37	20150717 02:09:43.321	602.0	992.0	197.0	205.0	165.0	169.0	181.0	186.0	204.0	194.0	149.0	150.0	183.0	180.0	185.0	143.0	166.0	144.0	183.0	144.0	129.0	183.0	154.0	216.0	150.0	159.0	158.0	147.0	188.0	138.0	237.0	168.0	213.0	185.0	159.0	182.0	143.0	183.0	169.0	141.0	156.0	130.0	258.0	199.0	162.0	147.0	119.0	174.0	171.0	211.0	174.0	246.0	128.0	170.0	142.0	187.0	160.0	142.0	143.0	141.0	192.0	132.0	144.0	132.0	213.0	314.0	325.0	349.0	396.0	573.0	638.0	521.0	619.0	673.0	767.0	989.0	804.0	813.0	886.0	946.0	788.0	976.0	800.0	888.0	782.0	762.0	813.0	816.0	705.0	754.0	766.0	782.0	789.0	756.0	672.0	778.0	800.0	432.0
38	20150718 09:50:05.15	170.0	988.0	198.0	155.0	176.0	197.0	140.0	146.0	200.0	188.0	157.0	164.0	147.0	196.0	151.0	141.0	163.0	97.0	124.0	161.0	188.0	108.0	111.0	138.0	141.0	172.0	139.0	136.0	122.0	191.0	139.0	142.0	126.0	210.0	150.0	152.0	109.0	173.0	227.0	255.0	184.0	181.0	167.0	160.0	196.0	177.0	193.0	128.0	172.0	150.0	217.0	151.0	143.0	142.0	107.0	184.0	125.0	174.0	170.0	209.0	234.0	153.0	206.0	187.0	172.0	228.0	196.0	213.0	197.0	178.0	183.0	160.0	223.0	147.0	267.0	179.0	224.0	242.0	210.0	182.0	231.0	233.0	249.0	342.0	233.0	320.0	297.0	246.0	255.0	355.0	326.0	362.0	444.0	486.0	514.0	642.0	596.0	421.0
39	20150717 17:17:52.806	993.0	992.0	185.0	143.0	135.0	161.0	152.0	145.0	146.0	199.0	142.0	157.0	121.0	131.0	161.0	133.0	105.0	184.0	133.0	152.0	118.0	132.0	109.0	106.0	114.0	173.0	138.0	157.0	123.0	128.0	116.0	136.0	191.0	113.0	145.0	183.0	140.0	109.0	127.0	114.0	134.0	134.0	126.0	114.0	158.0	144.0	142.0	162.0	116.0	137.0	136.0	207.0	168.0	143.0	217.0	216.0	123.0	179.0	184.0	188.0	148.0	145.0	127.0	173.0	175.0	193.0	198.0	150.0	190.0	147.0	169.0	232.0	226.0	208.0	175.0	135.0	119.0	139.0	215.0	230.0	419.0	279.0	264.0	511.0	367.0	284.0	345.0	382.0	366.0	454.0	428.0	626.0	484.0	404.0	514.0	495.0	390.0	204.0
40	20150717 00:47:15.317	294.0	995.0	106.0	130.0	157.0	102.0	144.0	167.0	146.0	166.0	269.0	118.0	124.0	131.0	147.0	137.0	137.0	105.0	123.0	241.0	133.0	108.0	167.0	151.0	120.0	135.0	145.0	147.0	168.0	140.0	135.0	123.0	151.0	119.0	104.0	197.0	150.0	117.0	107.0	157.0	131.0	91.0	206.0	137.0	183.0	127.0	156.0	107.0	135.0	113.0	171.0	142.0	89.0	119.0	152.0	197.0	156.0	174.0	182.0	178.0	185.0	158.0	189.0	118.0	205.0	221.0	180.0	261.0	353.0	285.0	249.0	289.0	271.0	271.0	248.0	330.0	389.0	436.0	424.0	411.0	377.0	423.0	417.0	507.0	387.0	434.0	402.0	475.0	497.0	448.0	404.0	459.0	367.0	454.0	448.0	386.0	410.0	253.0
41	20150718 08:27:17.392	97.0	994.0	161.0	160.0	128.0	128.0	231.0	154.0	198.0	154.0	165.0	184.0	162.0	130.0	177.0	205.0	99.0	163.0	147.0	155.0	175.0	133.0	112.0	138.0	129.0	194.0	129.0	120.0	165.0	145.0	125.0	182.0	170.0	135.0	206.0	123.0	150.0	201.0	175.0	127.0	181.0	209.0	181.0	140.0	103.0	131.0	177.0	158.0	195.0	209.0	169.0	185.0	203.0	183.0	190.0	152.0	163.0	194.0	168.0	207.0	168.0	192.0	184.0	219.0	177.0	251.0	225.0	159.0	153.0	228.0	137.0	201.0	186.0	203.0	142.0	175.0	121.0	190.0	237.0	283.0	204.0	243.0	201.0	265.0	307.0	355.0	341.0	386.0	286.0	365.0	471.0	642.0	851.0	678.0	672.0	633.0	642.0	526.0
42	20150715 22:37:06.434	328.0	990.0	192.0	209.0	195.0	140.0	129.0	118.0	157.0	183.0	175.0	171.0	128.0	150.0	141.0	190.0	148.0	159.0	87.0	211.0	138.0	149.0	128.0	147.0	119.0	108.0	155.0	107.0	170.0	118.0	179.0	140.0	194.0	145.0	167.0	189.0	129.0	203.0	113.0	150.0	161.0	115.0	196.0	139.0	182.0	170.0	71.0	168.0	191.0	584.0	542.0	586.0	443.0	383.0	454.0	355.0	444.0	346.0	374.0	435.0	378.0	358.0	342.0	370.0	331.0	296.0	301.0	115.0	118.0	131.0	155.0	154.0	179.0	223.0	222.0	128.0	202.0	193.0	206.0	159.0	173.0	160.0	186.0	183.0	229.0	183.0	185.0	149.0	202.0	314.0	179.0	219.0	173.0	196.0	202.0	252.0	176.0	202.0
43	20150715 22:37:06.434	1147.0	986.0	197.0	199.0	215.0	178.0	164.0	167.0	169.0	198.0	181.0	203.0	108.0	215.0	150.0	214.0	156.0	154.0	106.0	154.0	150.0	243.0	134.0	131.0	130.0	180.0	147.0	176.0	180.0	144.0	147.0	186.0	137.0	151.0	136.0	144.0	130.0	162.0	170.0	177.0	188.0	210.0	157.0	153.0	158.0	172.0	194.0	459.0	776.0	1010.0	996.0	1067.0	1071.0	1245.0	1211.0	1092.0	1150.0	1015.0	1274.0	1591.0	1724.0	1519.0	1307.0	1104.0	1192.0	1095.0	1210.0	1226.0	1115.0	1203.0	1226.0	1255.0	1313.0	1096.0	1178.0	1061.0	1124.0	1135.0	1176.0	1079.0	1039.0	1019.0	973.0	1091.0	1024.0	1003.0	1045.0	905.0	822.0	976.0	953.0	927.0	792.0	884.0	913.0	864.0	707.0	458.0
44	20150718 02:56:16.426	186.0	991.0	139.0	139.0	176.0	141.0	143.0	141.0	165.0	210.0	173.0	189.0	119.0	204.0	94.0	118.0	146.0	111.0	103.0	179.0	173.0	119.0	172.0	133.0	158.0	150.0	174.0	125.0	170.0	158.0	154.0	131.0	195.0	198.0	148.0	164.0	124.0	138.0	221.0	201.0	207.0	175.0	116.0	157.0	218.0	201.0	117.0	227.0	165.0	193.0	222.0	180.0	133.0	157.0	217.0	148.0	199.0	205.0	180.0	246.0	203.0	168.0	244.0	147.0	174.0	188.0	188.0	117.0	146.0	149.0	169.0	172.0	154.0	208.0	161.0	172.0	177.0	196.0	286.0	237.0	263.0	273.0	296.0	268.0	345.0	336.0	333.0	448.0	343.0	540.0	713.0	574.0	751.0	743.0	689.0	652.0	580.0	331.0
45	20150717 02:09:43.321	932.0	986.0	157.0	91.0	158.0	136.0	190.0	163.0	144.0	153.0	160.0	139.0	199.0	119.0	151.0	128.0	106.0	215.0	118.0	172.0	159.0	154.0	93.0	141.0	135.0	160.0	130.0	140.0	116.0	160.0	156.0	143.0	80.0	110.0	151.0	170.0	125.0	166.0	130.0	206.0	138.0	103.0	89.0	139.0	153.0	76.0	156.0	156.0	200.0	143.0	118.0	133.0	112.0	188.0	187.0	144.0	158.0	124.0	197.0	138.0	222.0	153.0	181.0	124.0	156.0	237.0	274.0	132.0	122.0	531.0	545.0	465.0	520.0	508.0	424.0	386.0	364.0	538.0	445.0	360.0	328.0	488.0	412.0	615.0	436.0	440.0	301.0	435.0	434.0	328.0	283.0	311.0	325.0	370.0	291.0	332.0	306.0	177.0
46	20150716 12:22:34.553	1339.0	990.0	117.0	134.0	156.0	101.0	162.0	139.0	151.0	147.0	142.0	164.0	145.0	154.0	176.0	183.0	143.0	155.0	149.0	171.0	148.0	160.0	113.0	157.0	114.0	257.0	142.0	130.0	190.0	132.0	115.0	133.0	155.0	166.0	159.0	116.0	115.0	109.0	116.0	209.0	105.0	118.0	149.0	195.0	139.0	154.0	203.0	196.0	118.0	223.0	191.0	168.0	216.0	212.0	238.0	199.0	183.0	157.0	207.0	292.0	214.0	166.0	189.0	165.0	205.0	131.0	134.0	185.0	150.0	172.0	131.0	160.0	153.0	229.0	220.0	229.0	305.0	328.0	295.0	370.0	348.0	321.0	368.0	390.0	399.0	327.0	302.0	439.0	454.0	463.0	384.0	432.0	265.0	400.0	276.0	308.0	321.0	291.0
47	20150717 20:02:59.688	716.0	981.0	171.0	128.0	224.0	129.0	132.0	171.0	151.0	201.0	203.0	183.0	170.0	157.0	156.0	170.0	155.0	237.0	146.0	163.0	186.0	172.0	154.0	154.0	105.0	161.0	150.0	174.0	235.0	152.0	117.0	184.0	176.0	260.0	159.0	182.0	151.0	161.0	205.0	171.0	214.0	147.0	156.0	252.0	172.0	222.0	203.0	175.0	189.0	175.0	163.0	218.0	204.0	170.0	212.0	160.0	272.0	244.0	285.0	222.0	252.0	251.0	182.0	272.0	331.0	266.0	345.0	283.0	252.0	190.0	225.0	234.0	295.0	353.0	293.0	361.0	349.0	639.0	616.0	718.0	748.0	1186.0	2418.0	3096.0	2817.0	2201.0	2101.0	2382.0	2019.0	2176.0	2140.0	2005.0	2007.0	1975.0	1848.0	1978.0	1805.0	538.0
48	20150716 04:07:23.279	1217.0	984.0	185.0	196.0	239.0	156.0	166.0	222.0	169.0	140.0	161.0	143.0	150.0	164.0	169.0	189.0	119.0	94.0	143.0	164.0	195.0	121.0	160.0	165.0	131.0	151.0	181.0	95.0	123.0	93.0	194.0	167.0	118.0	149.0	122.0	163.0	132.0	222.0	117.0	178.0	162.0	120.0	128.0	98.0	149.0	164.0	163.0	297.0	238.0	311.0	392.0	432.0	415.0	623.0	514.0	549.0	586.0	499.0	569.0	829.0	830.0	788.0	635.0	693.0	713.0	657.0	592.0	740.0	717.0	625.0	641.0	597.0	568.0	568.0	481.0	481.0	500.0	561.0	563.0	630.0	531.0	574.0	584.0	638.0	551.0	569.0	475.0	613.0	532.0	564.0	600.0	532.0	514.0	527.0	546.0	449.0	496.0	397.0
49	20150718 12:35:21.108	965.0	985.0	126.0	95.0	171.0	196.0	136.0	162.0	180.0	180.0	124.0	171.0	203.0	105.0	189.0	139.0	123.0	102.0	140.0	148.0	152.0	102.0	142.0	142.0	153.0	145.0	155.0	162.0	119.0	124.0	107.0	137.0	146.0	109.0	102.0	191.0	126.0	145.0	155.0	151.0	144.0	168.0	127.0	169.0	156.0	155.0	167.0	204.0	120.0	162.0	197.0	193.0	175.0	139.0	160.0	188.0	198.0	127.0	162.0	155.0	173.0	188.0	179.0	180.0	215.0	187.0	172.0	152.0	124.0	210.0	190.0	210.0	200.0	161.0	186.0	245.0	213.0	204.0	256.0	151.0	199.0	114.0	178.0	248.0	163.0	164.0	180.0	212.0	253.0	191.0	200.0	201.0	258.0	258.0	433.0	325.0	634.0	246.0
50	20150717 18:40:19.86	1262.0	977.0	200.0	182.0	193.0	181.0	232.0	163.0	164.0	175.0	175.0	192.0	242.0	265.0	162.0	166.0	177.0	144.0	167.0	162.0	167.0	106.0	123.0	157.0	130.0	172.0	170.0	93.0	173.0	124.0	225.0	148.0	162.0	162.0	206.0	184.0	143.0	192.0	168.0	160.0	207.0	175.0	188.0	184.0	146.0	169.0	165.0	184.0	208.0	204.0	213.0	236.0	284.0	281.0	355.0	383.0	390.0	470.0	448.0	539.0	393.0	418.0	344.0	416.0	370.0	324.0	393.0	568.0	502.0	403.0	450.0	407.0	454.0	456.0	465.0	417.0	461.0	577.0	676.0	619.0	749.0	1750.0	2773.0	2436.0	2472.0	2333.0	1876.0	2305.0	1808.0	2166.0	2081.0	2186.0	1848.0	1710.0	1811.0	1922.0	1673.0	773.0
51	20150717 06:17:12.407	293.0	982.0	160.0	136.0	154.0	110.0	166.0	177.0	124.0	96.0	183.0	214.0	135.0	193.0	162.0	137.0	161.0	165.0	156.0	150.0	191.0	118.0	148.0	221.0	166.0	159.0	192.0	163.0	154.0	152.0	115.0	149.0	181.0	132.0	219.0	196.0	248.0	143.0	115.0	202.0	142.0	190.0	160.0	183.0	157.0	77.0	167.0	193.0	155.0	187.0	228.0	255.0	171.0	194.0	197.0	132.0	135.0	191.0	169.0	129.0	151.0	150.0	156.0	167.0	127.0	214.0	268.0	221.0	248.0	265.0	241.0	275.0	346.0	259.0	364.0	221.0	236.0	297.0	342.0	419.0	391.0	433.0	407.0	456.0	390.0	432.0	376.0	427.0	356.0	493.0	421.0	409.0	329.0	313.0	386.0	410.0	328.0	529.0
52	20150717 09:02:14.889	643.0	980.0	180.0	182.0	177.0	157.0	190.0	161.0	151.0	165.0	194.0	141.0	213.0	149.0	151.0	147.0	161.0	134.0	134.0	103.0	161.0	139.0	160.0	165.0	95.0	188.0	163.0	144.0	140.0	127.0	152.0	157.0	207.0	183.0	198.0	137.0	133.0	155.0	126.0	173.0	137.0	165.0	229.0	314.0	187.0	123.0	153.0	199.0	167.0	162.0	112.0	155.0	230.0	140.0	181.0	221.0	187.0	208.0	247.0	234.0	125.0	194.0	258.0	132.0	219.0	189.0	154.0	115.0	188.0	167.0	144.0	129.0	255.0	254.0	455.0	610.0	536.0	593.0	618.0	593.0	552.0	587.0	657.0	702.0	654.0	549.0	585.0	658.0	569.0	734.0	594.0	631.0	679.0	547.0	580.0	653.0	507.0	324.0
53	20150718 11:12:44.58	1365.0	981.0	137.0	127.0	126.0	132.0	179.0	124.0	104.0	114.0	164.0	192.0	140.0	132.0	160.0	158.0	92.0	90.0	192.0	192.0	145.0	153.0	113.0	134.0	169.0	185.0	122.0	151.0	175.0	92.0	91.0	169.0	123.0	166.0	164.0	196.0	143.0	153.0	120.0	222.0	183.0	123.0	143.0	149.0	130.0	112.0	137.0	144.0	144.0	189.0	165.0	218.0	148.0	146.0	133.0	137.0	145.0	177.0	191.0	183.0	194.0	120.0	213.0	197.0	162.0	132.0	126.0	125.0	108.0	129.0	198.0	152.0	125.0	118.0	149.0	185.0	113.0	148.0	213.0	110.0	227.0	219.0	208.0	272.0	213.0	271.0	296.0	181.0	232.0	216.0	212.0	173.0	342.0	387.0	395.0	657.0	552.0	232.0
54	20150716 04:07:23.279	1238.0	974.0	174.0	162.0	163.0	139.0	191.0	139.0	124.0	181.0	167.0	167.0	154.0	197.0	123.0	116.0	139.0	163.0	177.0	146.0	177.0	95.0	121.0	129.0	139.0	106.0	141.0	109.0	140.0	204.0	188.0	181.0	165.0	183.0	196.0	201.0	116.0	158.0	239.0	146.0	205.0	187.0	167.0	197.0	133.0	188.0	217.0	132.0	152.0	167.0	154.0	240.0	380.0	758.0	586.0	601.0	565.0	571.0	475.0	566.0	499.0	407.0	356.0	374.0	397.0	311.0	308.0	333.0	416.0	428.0	511.0	462.0	363.0	324.0	342.0	310.0	347.0	513.0	327.0	434.0	392.0	382.0	392.0	449.0	433.0	420.0	341.0	447.0	414.0	355.0	445.0	335.0	357.0	457.0	358.0	449.0	349.0	159.0
55	20150715 11:36:20.513	1304.0	975.0	190.0	136.0	212.0	139.0	208.0	178.0	185.0	207.0	199.0	215.0	154.0	190.0	191.0	195.0	138.0	210.0	127.0	202.0	200.0	159.0	146.0	155.0	149.0	147.0	172.0	163.0	239.0	112.0	111.0	165.0	119.0	216.0	169.0	146.0	142.0	121.0	179.0	183.0	147.0	426.0	344.0	414.0	385.0	382.0	466.0	477.0	548.0	681.0	628.0	634.0	698.0	665.0	676.0	590.0	659.0	716.0	688.0	579.0	656.0	509.0	655.0	504.0	545.0	600.0	607.0	519.0	638.0	533.0	474.0	529.0	504.0	423.0	439.0	509.0	504.0	531.0	404.0	520.0	492.0	451.0	454.0	369.0	387.0	492.0	489.0	377.0	400.0	440.0	441.0	394.0	413.0	474.0	448.0	453.0	422.0	398.0
56	20150717 06:17:12.407	605.0	972.0	155.0	133.0	207.0	124.0	197.0	152.0	105.0	120.0	159.0	143.0	201.0	215.0	217.0	117.0	109.0	118.0	114.0	210.0	162.0	148.0	94.0	128.0	139.0	162.0	112.0	127.0	177.0	117.0	145.0	161.0	219.0	156.0	136.0	106.0	121.0	165.0	111.0	107.0	163.0	129.0	207.0	212.0	184.0	158.0	225.0	161.0	190.0	187.0	138.0	186.0	159.0	152.0	124.0	187.0	157.0	171.0	145.0	185.0	233.0	101.0	159.0	166.0	166.0	182.0	233.0	138.0	181.0	182.0	188.0	205.0	468.0	450.0	449.0	442.0	420.0	480.0	480.0	428.0	425.0	471.0	427.0	435.0	494.0	462.0	414.0	503.0	407.0	427.0	412.0	394.0	403.0	372.0	617.0	420.0	457.0	320.0
57	20150717 00:47:15.317	1164.0	971.0	143.0	185.0	132.0	124.0	167.0	139.0	153.0	114.0	186.0	173.0	124.0	177.0	137.0	161.0	108.0	112.0	154.0	190.0	164.0	103.0	182.0	138.0	96.0	181.0	154.0	119.0	133.0	176.0	129.0	89.0	137.0	130.0	165.0	122.0	124.0	122.0	138.0	160.0	157.0	159.0	92.0	114.0	131.0	166.0	160.0	243.0	177.0	219.0	258.0	182.0	187.0	208.0	267.0	296.0	198.0	217.0	228.0	249.0	221.0	208.0	263.0	303.0	210.0	312.0	271.0	314.0	426.0	572.0	636.0	545.0	596.0	438.0	476.0	478.0	430.0	398.0	501.0	425.0	429.0	482.0	479.0	491.0	519.0	446.0	349.0	491.0	457.0	474.0	568.0	691.0	693.0	585.0	559.0	652.0	600.0	235.0
58	20150717 18:40:19.86	833.0	972.0	187.0	154.0	231.0	193.0	186.0	156.0	183.0	209.0	171.0	207.0	157.0	174.0	159.0	181.0	105.0	155.0	220.0	189.0	190.0	155.0	169.0	149.0	196.0	146.0	107.0	188.0	166.0	133.0	170.0	174.0	156.0	159.0	160.0	175.0	189.0	235.0	154.0	160.0	167.0	146.0	152.0	159.0	211.0	214.0	190.0	186.0	176.0	214.0	175.0	194.0	156.0	223.0	182.0	233.0	159.0	162.0	213.0	217.0	228.0	266.0	188.0	166.0	178.0	184.0	260.0	237.0	208.0	190.0	289.0	324.0	234.0	188.0	275.0	178.0	339.0	538.0	841.0	828.0	717.0	1863.0	1974.0	1967.0	1934.0	1796.0	1768.0	1700.0	1572.0	1508.0	1592.0	1603.0	1556.0	1527.0	1659.0	1424.0	1510.0	686.0
59	20150718 07:04:35.481	1026.0	974.0	199.0	152.0	188.0	226.0	188.0	112.0	173.0	152.0	149.0	127.0	168.0	119.0	169.0	176.0	169.0	135.0	122.0	130.0	146.0	80.0	120.0	173.0	131.0	223.0	190.0	172.0	114.0	108.0	199.0	118.0	195.0	172.0	141.0	145.0	127.0	183.0	124.0	202.0	120.0	145.0	62.0	117.0	172.0	151.0	151.0	163.0	145.0	190.0	182.0	189.0	91.0	241.0	118.0	172.0	166.0	139.0	139.0	129.0	133.0	180.0	149.0	121.0	163.0	205.0	140.0	214.0	181.0	113.0	121.0	158.0	204.0	160.0	136.0	206.0	104.0	111.0	96.0	203.0	165.0	124.0	129.0	267.0	292.0	339.0	277.0	343.0	354.0	362.0	401.0	375.0	405.0	407.0	497.0	720.0	630.0	233.0
