index	mortality	x	y	20150712 21:42:27.930	20150712 23:04:48.528	20150713 00:27:08.512	20150713 01:49:40.195	20150713 03:12:05.992	20150713 04:34:41.656	20150713 05:57:13.345	20150713 07:19:41.784	20150713 08:42:04.80	20150713 10:04:40.525	20150713 11:27:14.905	20150713 12:49:47.644	20150713 14:12:17.752	20150713 15:34:56.769	20150713 16:57:29.759	20150713 18:19:55.667	20150713 19:42:35.160	20150713 21:05:11.786	20150713 22:27:55.267	20150713 23:50:26.472	20150714 01:13:01.998	20150714 02:35:23.100	20150714 03:57:57.115	20150714 05:20:34.378	20150714 06:43:10.568	20150714 08:05:47.462	20150714 09:28:25.407	20150714 10:51:05.953	20150714 12:13:36.993	20150714 13:36:11.368	20150714 14:58:46.345	20150714 16:21:13.807	20150714 17:43:41.782	20150714 19:06:21.450	20150714 20:28:57.550	20150714 21:51:29.57	20150714 23:14:12.843	20150715 00:36:47.915	20150715 01:59:05.30	20150715 11:35:55.540	20150715 12:58:33.967	20150715 14:21:08.304	20150715 15:43:38.16	20150715 17:06:10.179	20150715 18:28:45.96	20150715 19:51:27.265	20150715 21:14:03.773	20150715 22:36:41.529	20150715 23:59:20.155	20150716 01:21:57.623	20150716 02:44:23.502	20150716 04:06:58.297	20150716 05:29:31.224	20150716 06:52:05.225	20150716 08:14:37.148	20150716 09:36:58.367	20150716 10:59:25.737	20150716 12:22:09.746	20150716 13:44:53.568	20150716 15:07:30.373	20150716 16:30:12.540	20150716 17:52:23.13	20150716 19:15:07.343	20150716 20:37:46.64	20150716 22:01:38.748	20150716 23:24:16.401	20150717 00:46:50.428	20150717 02:09:18.602	20150717 03:31:42.22	20150717 04:54:09.210	20150717 06:16:47.369	20150717 07:39:17.504	20150717 09:01:49.989	20150717 10:24:27.276	20150717 11:47:02.125	20150717 13:09:42.951	20150717 14:32:12.341	20150717 15:54:51.579	20150717 17:17:28.55	20150717 18:39:54.288	20150717 20:02:35.12	20150717 21:25:13.439	20150717 22:47:45.640	20150718 00:10:29.331	20150718 01:33:12.416	20150718 02:55:51.578	20150718 04:18:37.542	20150718 05:41:29.888	20150718 07:04:10.567	20150718 08:26:52.678	20150718 09:49:40.89	20150718 11:12:19.306	20150718 12:34:56.164	20150718 13:57:34.593	20150718 15:20:15.706
29	20150715 15:43:38.16	175.0	1011.0	156.0	221.0	152.0	189.0	184.0	183.0	168.0	173.0	146.0	237.0	167.0	148.0	234.0	141.0	128.0	122.0	128.0	147.0	179.0	166.0	158.0	141.0	202.0	138.0	160.0	154.0	156.0	150.0	204.0	152.0	89.0	162.0	137.0	223.0	195.0	187.0	179.0	165.0	248.0	352.0	365.0	318.0	405.0	400.0	545.0	348.0	437.0	471.0	524.0	581.0	461.0	507.0	327.0	392.0	435.0	438.0	340.0	491.0	385.0	367.0	292.0	195.0	307.0	349.0	322.0	344.0	402.0	292.0	237.0	270.0	384.0	615.0	570.0	509.0	531.0	570.0	592.0	540.0	494.0	508.0	562.0	587.0	706.0	695.0	611.0	495.0	534.0	539.0	689.0	486.0	465.0	452.0	569.0	576.0	451.0
30	20150715 23:59:20.155	647.0	1013.0	191.0	210.0	198.0	196.0	169.0	224.0	158.0	194.0	162.0	126.0	197.0	179.0	164.0	208.0	166.0	119.0	163.0	164.0	157.0	133.0	104.0	161.0	161.0	115.0	123.0	121.0	161.0	56.0	123.0	163.0	148.0	114.0	133.0	155.0	166.0	226.0	150.0	198.0	176.0	225.0	265.0	168.0	143.0	194.0	127.0	156.0	185.0	327.0	493.0	544.0	503.0	610.0	580.0	623.0	538.0	701.0	858.0	556.0	554.0	584.0	568.0	534.0	576.0	421.0	450.0	383.0	400.0	431.0	338.0	373.0	255.0	368.0	278.0	336.0	237.0	201.0	240.0	204.0	244.0	230.0	214.0	299.0	287.0	264.0	273.0	258.0	384.0	186.0	210.0	251.0	198.0	276.0	382.0	286.0	380.0
31	20150716 15:07:30.373	314.0	1012.0	134.0	138.0	136.0	168.0	143.0	157.0	143.0	120.0	107.0	100.0	145.0	110.0	184.0	171.0	146.0	161.0	118.0	129.0	117.0	166.0	164.0	206.0	149.0	125.0	139.0	125.0	147.0	192.0	161.0	133.0	115.0	109.0	94.0	162.0	162.0	194.0	142.0	125.0	137.0	138.0	128.0	187.0	169.0	148.0	181.0	183.0	152.0	211.0	236.0	240.0	165.0	211.0	255.0	285.0	300.0	208.0	253.0	282.0	263.0	339.0	331.0	222.0	314.0	280.0	306.0	222.0	262.0	227.0	192.0	207.0	169.0	271.0	136.0	184.0	175.0	190.0	242.0	198.0	179.0	176.0	153.0	212.0	230.0	180.0	307.0	268.0	245.0	262.0	264.0	250.0	430.0	516.0	492.0	533.0	583.0
32	20150716 17:52:23.13	542.0	1007.0	131.0	205.0	155.0	124.0	178.0	116.0	92.0	129.0	104.0	121.0	155.0	159.0	210.0	132.0	129.0	152.0	106.0	110.0	199.0	135.0	138.0	169.0	170.0	132.0	151.0	150.0	137.0	132.0	129.0	139.0	142.0	157.0	113.0	108.0	125.0	115.0	146.0	138.0	117.0	198.0	165.0	191.0	158.0	116.0	196.0	174.0	90.0	138.0	160.0	102.0	147.0	131.0	167.0	160.0	139.0	226.0	258.0	258.0	223.0	290.0	257.0	586.0	758.0	552.0	667.0	161.0	223.0	168.0	160.0	160.0	167.0	144.0	188.0	165.0	156.0	182.0	245.0	140.0	127.0	194.0	176.0	186.0	173.0	253.0	180.0	131.0	306.0	157.0	151.0	199.0	218.0	237.0	105.0	335.0	243.0
33	20150717 11:47:02.125	464.0	1007.0	161.0	149.0	252.0	143.0	131.0	122.0	121.0	125.0	160.0	107.0	155.0	104.0	166.0	95.0	119.0	142.0	171.0	111.0	175.0	155.0	209.0	185.0	112.0	175.0	125.0	132.0	112.0	150.0	182.0	169.0	100.0	156.0	187.0	115.0	162.0	138.0	151.0	177.0	166.0	181.0	182.0	213.0	177.0	119.0	186.0	166.0	197.0	240.0	329.0	299.0	304.0	348.0	308.0	288.0	329.0	290.0	286.0	372.0	363.0	309.0	338.0	262.0	317.0	286.0	271.0	238.0	218.0	151.0	149.0	196.0	191.0	207.0	190.0	237.0	516.0	537.0	627.0	601.0	509.0	478.0	463.0	464.0	684.0	608.0	591.0	449.0	489.0	422.0	416.0	486.0	389.0	456.0	370.0	443.0	466.0
34	20150718 04:18:37.542	664.0	1011.0	127.0	135.0	109.0	147.0	171.0	144.0	170.0	118.0	120.0	127.0	108.0	113.0	167.0	210.0	142.0	132.0	111.0	140.0	145.0	137.0	135.0	179.0	170.0	91.0	117.0	110.0	194.0	177.0	147.0	184.0	160.0	156.0	186.0	144.0	153.0	138.0	164.0	109.0	185.0	173.0	179.0	130.0	228.0	139.0	132.0	80.0	159.0	198.0	200.0	199.0	163.0	144.0	140.0	246.0	271.0	213.0	223.0	198.0	245.0	224.0	183.0	161.0	213.0	202.0	221.0	134.0	209.0	206.0	195.0	217.0	195.0	213.0	205.0	214.0	139.0	214.0	201.0	176.0	185.0	206.0	251.0	323.0	317.0	280.0	312.0	368.0	508.0	668.0	696.0	573.0	651.0	518.0	561.0	562.0	467.0
35	20150718 02:55:51.578	1095.0	1013.0	161.0	177.0	83.0	145.0	131.0	138.0	265.0	136.0	156.0	152.0	156.0	146.0	160.0	140.0	121.0	239.0	103.0	104.0	126.0	152.0	123.0	203.0	154.0	149.0	120.0	114.0	157.0	160.0	135.0	123.0	183.0	97.0	156.0	146.0	175.0	158.0	127.0	157.0	142.0	259.0	155.0	184.0	218.0	133.0	126.0	181.0	163.0	167.0	161.0	224.0	146.0	219.0	176.0	152.0	289.0	222.0	141.0	186.0	163.0	282.0	213.0	224.0	269.0	273.0	264.0	152.0	112.0	195.0	152.0	183.0	173.0	173.0	138.0	192.0	254.0	157.0	195.0	177.0	241.0	125.0	183.0	208.0	258.0	275.0	284.0	512.0	658.0	571.0	582.0	468.0	482.0	552.0	594.0	513.0	513.0
36	20150716 08:14:37.148	120.0	1003.0	133.0	150.0	106.0	109.0	112.0	172.0	174.0	123.0	146.0	150.0	146.0	149.0	172.0	149.0	195.0	152.0	151.0	150.0	113.0	130.0	173.0	151.0	116.0	119.0	112.0	140.0	138.0	152.0	150.0	115.0	166.0	84.0	146.0	173.0	163.0	159.0	158.0	181.0	198.0	169.0	149.0	194.0	246.0	139.0	151.0	162.0	188.0	217.0	195.0	194.0	223.0	197.0	198.0	214.0	318.0	228.0	269.0	249.0	218.0	301.0	377.0	352.0	252.0	413.0	348.0	234.0	266.0	297.0	257.0	271.0	199.0	226.0	179.0	293.0	352.0	233.0	300.0	390.0	274.0	360.0	363.0	378.0	434.0	362.0	358.0	341.0	465.0	426.0	362.0	412.0	475.0	445.0	357.0	451.0	472.0
37	20150718 09:49:40.89	96.0	1002.0	174.0	146.0	184.0	139.0	132.0	124.0	151.0	111.0	183.0	116.0	140.0	150.0	184.0	121.0	142.0	98.0	155.0	134.0	79.0	183.0	170.0	158.0	95.0	180.0	136.0	80.0	135.0	133.0	140.0	121.0	117.0	190.0	154.0	184.0	140.0	134.0	155.0	143.0	198.0	167.0	175.0	171.0	152.0	154.0	178.0	152.0	158.0	154.0	346.0	274.0	235.0	253.0	393.0	262.0	283.0	389.0	286.0	322.0	379.0	397.0	353.0	330.0	370.0	216.0	324.0	254.0	304.0	264.0	246.0	256.0	223.0	273.0	253.0	202.0	232.0	234.0	250.0	242.0	270.0	246.0	317.0	280.0	289.0	293.0	379.0	264.0	343.0	333.0	320.0	397.0	1033.0	1176.0	944.0	943.0	942.0
38	20150715 23:59:20.155	492.0	1006.0	121.0	91.0	178.0	159.0	166.0	148.0	119.0	137.0	171.0	157.0	167.0	127.0	196.0	139.0	141.0	100.0	132.0	119.0	120.0	96.0	125.0	182.0	157.0	156.0	163.0	164.0	170.0	134.0	139.0	130.0	148.0	118.0	147.0	103.0	134.0	184.0	127.0	166.0	120.0	121.0	131.0	132.0	188.0	184.0	249.0	343.0	295.0	293.0	400.0	409.0	413.0	457.0	374.0	504.0	539.0	538.0	587.0	602.0	654.0	508.0	512.0	509.0	471.0	461.0	529.0	493.0	460.0	385.0	393.0	449.0	419.0	381.0	438.0	415.0	402.0	387.0	388.0	463.0	402.0	417.0	356.0	430.0	496.0	401.0	405.0	359.0	479.0	469.0	443.0	432.0	416.0	401.0	424.0	278.0	450.0
39	20150715 23:59:20.155	984.0	1006.0	138.0	138.0	112.0	137.0	137.0	91.0	130.0	159.0	155.0	164.0	129.0	97.0	191.0	127.0	145.0	134.0	138.0	128.0	128.0	210.0	146.0	166.0	76.0	168.0	127.0	149.0	185.0	175.0	133.0	161.0	158.0	125.0	101.0	102.0	107.0	191.0	202.0	137.0	181.0	199.0	200.0	149.0	198.0	157.0	145.0	202.0	171.0	233.0	569.0	446.0	388.0	462.0	415.0	458.0	389.0	601.0	574.0	611.0	523.0	594.0	513.0	535.0	583.0	419.0	328.0	189.0	208.0	307.0	209.0	268.0	224.0	259.0	291.0	218.0	215.0	236.0	252.0	200.0	179.0	201.0	261.0	274.0	290.0	247.0	207.0	251.0	275.0	235.0	142.0	192.0	240.0	252.0	196.0	170.0	231.0
40	20150716 09:36:58.367	957.0	1006.0	180.0	134.0	139.0	125.0	155.0	130.0	139.0	118.0	135.0	101.0	144.0	129.0	176.0	149.0	151.0	94.0	128.0	128.0	119.0	155.0	131.0	155.0	119.0	119.0	185.0	139.0	150.0	142.0	127.0	164.0	156.0	130.0	171.0	122.0	158.0	186.0	130.0	168.0	194.0	141.0	159.0	198.0	220.0	150.0	229.0	158.0	137.0	275.0	202.0	227.0	268.0	174.0	273.0	226.0	243.0	688.0	841.0	754.0	730.0	702.0	656.0	707.0	720.0	217.0	244.0	221.0	221.0	190.0	204.0	250.0	152.0	225.0	310.0	259.0	231.0	203.0	315.0	370.0	448.0	653.0	622.0	476.0	676.0	615.0	640.0	594.0	588.0	571.0	509.0	493.0	498.0	480.0	462.0	403.0	499.0
41	20150716 16:30:12.540	754.0	997.0	120.0	123.0	189.0	187.0	153.0	149.0	117.0	165.0	166.0	203.0	137.0	187.0	128.0	140.0	202.0	146.0	140.0	149.0	131.0	142.0	165.0	134.0	151.0	107.0	181.0	131.0	120.0	161.0	160.0	151.0	122.0	122.0	108.0	159.0	179.0	146.0	138.0	150.0	213.0	220.0	200.0	210.0	229.0	166.0	154.0	238.0	137.0	244.0	194.0	231.0	228.0	255.0	225.0	217.0	334.0	319.0	443.0	286.0	388.0	579.0	1181.0	1258.0	1172.0	746.0	794.0	650.0	762.0	186.0	132.0	170.0	171.0	119.0	171.0	240.0	159.0	185.0	233.0	209.0	284.0	229.0	315.0	301.0	352.0	162.0	313.0	236.0	281.0	448.0	506.0	558.0	450.0	415.0	326.0	345.0	316.0
42	20150717 10:24:27.276	444.0	994.0	226.0	180.0	211.0	143.0	184.0	201.0	165.0	140.0	135.0	153.0	133.0	141.0	191.0	133.0	137.0	144.0	135.0	152.0	143.0	149.0	114.0	116.0	111.0	129.0	129.0	126.0	186.0	141.0	107.0	137.0	158.0	141.0	164.0	140.0	200.0	116.0	163.0	214.0	164.0	180.0	182.0	210.0	184.0	186.0	237.0	160.0	203.0	237.0	196.0	267.0	200.0	173.0	152.0	209.0	253.0	264.0	252.0	267.0	256.0	276.0	268.0	194.0	206.0	286.0	319.0	236.0	269.0	160.0	227.0	232.0	200.0	234.0	320.0	411.0	357.0	328.0	416.0	358.0	312.0	316.0	407.0	421.0	353.0	418.0	604.0	437.0	477.0	476.0	496.0	484.0	455.0	505.0	410.0	497.0	402.0
43	20150716 19:15:07.343	294.0	994.0	126.0	147.0	161.0	145.0	196.0	164.0	157.0	147.0	153.0	154.0	177.0	145.0	113.0	138.0	166.0	119.0	173.0	107.0	151.0	138.0	160.0	226.0	149.0	148.0	145.0	147.0	151.0	154.0	154.0	211.0	174.0	177.0	114.0	187.0	163.0	120.0	176.0	145.0	223.0	212.0	133.0	141.0	181.0	173.0	206.0	170.0	105.0	220.0	194.0	195.0	194.0	189.0	217.0	141.0	178.0	293.0	248.0	324.0	349.0	381.0	421.0	354.0	457.0	179.0	236.0	220.0	157.0	252.0	323.0	214.0	196.0	331.0	334.0	247.0	234.0	220.0	314.0	388.0	344.0	365.0	336.0	449.0	475.0	478.0	588.0	474.0	483.0	446.0	590.0	571.0	706.0	609.0	724.0	743.0	678.0
44	20150718 01:33:12.416	906.0	1001.0	146.0	179.0	149.0	162.0	114.0	176.0	183.0	127.0	178.0	127.0	207.0	116.0	124.0	135.0	141.0	140.0	156.0	154.0	143.0	108.0	150.0	126.0	120.0	153.0	127.0	101.0	148.0	131.0	170.0	125.0	146.0	155.0	168.0	122.0	113.0	146.0	208.0	214.0	165.0	166.0	166.0	179.0	186.0	123.0	105.0	135.0	209.0	187.0	203.0	137.0	164.0	220.0	219.0	274.0	211.0	195.0	295.0	255.0	282.0	350.0	346.0	357.0	292.0	188.0	172.0	184.0	151.0	191.0	269.0	183.0	192.0	317.0	225.0	267.0	238.0	223.0	284.0	319.0	379.0	345.0	233.0	330.0	388.0	315.0	504.0	427.0	797.0	564.0	501.0	626.0	592.0	554.0	547.0	547.0	486.0
45	20150716 09:36:58.367	623.0	1001.0	138.0	159.0	198.0	140.0	160.0	211.0	124.0	90.0	131.0	141.0	143.0	167.0	158.0	112.0	155.0	146.0	137.0	138.0	166.0	159.0	114.0	143.0	163.0	95.0	142.0	114.0	152.0	167.0	164.0	110.0	177.0	106.0	108.0	210.0	146.0	179.0	133.0	101.0	156.0	138.0	171.0	180.0	145.0	167.0	139.0	189.0	163.0	198.0	224.0	220.0	238.0	246.0	297.0	329.0	275.0	364.0	279.0	257.0	267.0	632.0	474.0	432.0	496.0	425.0	434.0	481.0	534.0	482.0	450.0	551.0	454.0	376.0	447.0	438.0	493.0	318.0	371.0	410.0	398.0	455.0	455.0	408.0	422.0	465.0	521.0	434.0	485.0	472.0	428.0	451.0	354.0	425.0	407.0	446.0	494.0
46	20150718 07:04:10.567	214.0	1001.0	205.0	238.0	186.0	196.0	143.0	172.0	178.0	145.0	164.0	163.0	168.0	117.0	134.0	114.0	157.0	136.0	136.0	120.0	127.0	152.0	149.0	189.0	132.0	147.0	146.0	145.0	150.0	162.0	149.0	198.0	168.0	164.0	154.0	240.0	138.0	167.0	170.0	256.0	267.0	324.0	182.0	222.0	179.0	185.0	160.0	164.0	158.0	190.0	153.0	170.0	185.0	180.0	205.0	193.0	204.0	215.0	208.0	241.0	158.0	260.0	215.0	200.0	289.0	205.0	221.0	399.0	358.0	238.0	218.0	204.0	217.0	248.0	239.0	208.0	99.0	184.0	222.0	213.0	204.0	211.0	192.0	219.0	263.0	231.0	323.0	238.0	379.0	546.0	869.0	1037.0	936.0	946.0	927.0	982.0	821.0
47	20150715 22:36:41.529	1143.0	1001.0	171.0	155.0	173.0	191.0	115.0	188.0	120.0	119.0	125.0	92.0	149.0	111.0	166.0	201.0	131.0	172.0	179.0	130.0	101.0	197.0	163.0	117.0	129.0	163.0	187.0	213.0	250.0	167.0	134.0	156.0	118.0	109.0	157.0	142.0	149.0	180.0	189.0	87.0	202.0	265.0	350.0	323.0	255.0	248.0	359.0	279.0	354.0	417.0	403.0	434.0	414.0	545.0	520.0	424.0	496.0	447.0	450.0	328.0	433.0	439.0	360.0	309.0	446.0	425.0	367.0	345.0	428.0	315.0	432.0	338.0	416.0	463.0	444.0	634.0	547.0	490.0	515.0	503.0	510.0	492.0	421.0	435.0	479.0	521.0	505.0	431.0	612.0	437.0	498.0	403.0	477.0	511.0	386.0	416.0	369.0
48	20150716 09:36:58.367	932.0	1000.0	171.0	144.0	174.0	119.0	151.0	161.0	159.0	121.0	142.0	153.0	135.0	119.0	96.0	109.0	124.0	123.0	136.0	152.0	110.0	136.0	137.0	178.0	186.0	141.0	158.0	127.0	128.0	155.0	113.0	165.0	131.0	125.0	145.0	208.0	154.0	123.0	248.0	151.0	202.0	194.0	186.0	205.0	164.0	154.0	179.0	195.0	122.0	196.0	189.0	141.0	100.0	182.0	352.0	198.0	307.0	814.0	715.0	534.0	604.0	499.0	432.0	486.0	581.0	425.0	419.0	410.0	362.0	458.0	360.0	356.0	430.0	406.0	409.0	438.0	456.0	389.0	416.0	467.0	318.0	384.0	348.0	429.0	377.0	398.0	418.0	451.0	485.0	359.0	369.0	441.0	328.0	298.0	353.0	445.0	491.0
49	20150716 06:52:05.225	190.0	1001.0	104.0	196.0	186.0	149.0	147.0	140.0	96.0	102.0	151.0	123.0	183.0	176.0	214.0	104.0	99.0	102.0	135.0	150.0	106.0	164.0	162.0	181.0	110.0	139.0	122.0	140.0	141.0	166.0	103.0	130.0	101.0	130.0	145.0	125.0	123.0	142.0	181.0	230.0	183.0	262.0	138.0	169.0	235.0	184.0	207.0	181.0	152.0	196.0	254.0	210.0	241.0	259.0	269.0	400.0	370.0	325.0	360.0	367.0	443.0	491.0	397.0	560.0	581.0	407.0	445.0	288.0	290.0	268.0	262.0	281.0	198.0	306.0	176.0	238.0	191.0	240.0	181.0	255.0	220.0	204.0	219.0	229.0	213.0	250.0	319.0	261.0	270.0	253.0	258.0	510.0	540.0	543.0	418.0	577.0	552.0
50	20150716 09:36:58.367	805.0	988.0	143.0	174.0	188.0	114.0	159.0	157.0	103.0	161.0	128.0	135.0	133.0	80.0	150.0	144.0	144.0	133.0	187.0	132.0	154.0	136.0	167.0	142.0	106.0	136.0	112.0	138.0	122.0	184.0	138.0	143.0	184.0	209.0	162.0	170.0	180.0	136.0	144.0	149.0	204.0	193.0	235.0	205.0	240.0	213.0	266.0	269.0	232.0	208.0	282.0	235.0	269.0	268.0	382.0	342.0	415.0	483.0	466.0	430.0	476.0	524.0	536.0	463.0	672.0	497.0	761.0	345.0	436.0	322.0	446.0	325.0	340.0	390.0	336.0	387.0	406.0	378.0	425.0	464.0	466.0	457.0	521.0	480.0	523.0	485.0	534.0	436.0	484.0	315.0	407.0	567.0	555.0	540.0	570.0	590.0	560.0
51	20150715 11:35:55.540	1080.0	1000.0	98.0	189.0	179.0	158.0	132.0	126.0	136.0	103.0	139.0	121.0	128.0	135.0	153.0	223.0	168.0	113.0	136.0	148.0	130.0	95.0	125.0	134.0	138.0	164.0	120.0	81.0	101.0	121.0	110.0	104.0	134.0	120.0	103.0	176.0	175.0	195.0	199.0	206.0	311.0	505.0	317.0	394.0	423.0	353.0	458.0	368.0	453.0	465.0	532.0	597.0	494.0	384.0	266.0	336.0	364.0	483.0	373.0	300.0	350.0	358.0	335.0	337.0	332.0	293.0	300.0	301.0	225.0	275.0	246.0	272.0	264.0	231.0	314.0	288.0	331.0	307.0	264.0	309.0	259.0	281.0	233.0	391.0	370.0	328.0	419.0	384.0	522.0	452.0	484.0	578.0	485.0	566.0	413.0	553.0	434.0
52	20150716 04:06:58.297	328.0	995.0	186.0	199.0	158.0	182.0	213.0	156.0	182.0	125.0	167.0	147.0	132.0	151.0	133.0	155.0	98.0	123.0	211.0	159.0	129.0	186.0	183.0	153.0	144.0	143.0	172.0	150.0	160.0	138.0	137.0	234.0	138.0	153.0	179.0	171.0	162.0	195.0	169.0	156.0	148.0	118.0	174.0	188.0	200.0	157.0	195.0	179.0	171.0	161.0	255.0	212.0	346.0	630.0	422.0	568.0	380.0	263.0	236.0	207.0	163.0	262.0	190.0	291.0	259.0	232.0	266.0	167.0	258.0	223.0	176.0	204.0	228.0	215.0	182.0	250.0	153.0	253.0	150.0	172.0	174.0	188.0	250.0	175.0	181.0	187.0	187.0	180.0	234.0	176.0	447.0	561.0	666.0	716.0	593.0	664.0	593.0
53	20150715 19:51:27.265	1173.0	997.0	154.0	158.0	134.0	111.0	146.0	140.0	125.0	94.0	194.0	126.0	184.0	169.0	137.0	190.0	135.0	179.0	169.0	200.0	123.0	166.0	163.0	185.0	148.0	133.0	126.0	169.0	101.0	134.0	122.0	169.0	185.0	137.0	136.0	172.0	170.0	147.0	155.0	91.0	172.0	239.0	257.0	277.0	287.0	225.0	282.0	407.0	451.0	461.0	552.0	457.0	411.0	567.0	489.0	555.0	593.0	664.0	594.0	532.0	536.0	575.0	506.0	393.0	561.0	368.0	416.0	246.0	178.0	230.0	259.0	134.0	137.0	186.0	153.0	186.0	224.0	182.0	158.0	154.0	198.0	131.0	175.0	205.0	171.0	163.0	171.0	154.0	192.0	221.0	210.0	201.0	141.0	116.0	242.0	106.0	334.0
54	20150716 09:36:58.367	232.0	998.0	157.0	182.0	169.0	150.0	158.0	83.0	149.0	91.0	107.0	128.0	138.0	106.0	179.0	115.0	134.0	94.0	138.0	241.0	97.0	98.0	127.0	181.0	144.0	133.0	118.0	134.0	110.0	145.0	151.0	150.0	144.0	182.0	111.0	165.0	153.0	133.0	147.0	167.0	161.0	167.0	213.0	179.0	154.0	125.0	179.0	135.0	143.0	125.0	201.0	194.0	229.0	239.0	237.0	287.0	311.0	369.0	390.0	343.0	387.0	417.0	509.0	498.0	558.0	236.0	342.0	336.0	295.0	330.0	311.0	271.0	327.0	252.0	302.0	254.0	307.0	271.0	267.0	233.0	309.0	226.0	352.0	186.0	278.0	257.0	261.0	260.0	270.0	265.0	260.0	233.0	286.0	357.0	236.0	231.0	296.0
55	20150717 02:09:18.602	38.0	997.0	146.0	212.0	171.0	133.0	197.0	164.0	100.0	109.0	191.0	138.0	147.0	93.0	147.0	145.0	99.0	138.0	132.0	123.0	116.0	141.0	169.0	192.0	106.0	201.0	127.0	165.0	176.0	101.0	165.0	151.0	134.0	118.0	122.0	168.0	158.0	131.0	138.0	132.0	140.0	138.0	166.0	104.0	216.0	149.0	133.0	173.0	144.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	213.0	196.0	187.0	144.0	134.0	126.0	104.0	121.0	333.0	493.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.0	503.0	523.0	0.0	0.0	0.0	374.0	517.0	464.0	415.0	428.0	423.0	431.0	363.0	391.0	441.0
56	20150716 15:07:30.373	918.0	993.0	182.0	212.0	212.0	236.0	206.0	205.0	205.0	184.0	158.0	182.0	139.0	156.0	173.0	155.0	155.0	163.0	164.0	170.0	164.0	165.0	127.0	124.0	102.0	124.0	140.0	122.0	187.0	163.0	130.0	223.0	162.0	167.0	125.0	145.0	149.0	184.0	174.0	196.0	194.0	142.0	137.0	160.0	205.0	147.0	154.0	321.0	227.0	198.0	227.0	282.0	361.0	421.0	523.0	361.0	444.0	588.0	521.0	581.0	456.0	713.0	1019.0	870.0	1006.0	771.0	871.0	934.0	898.0	940.0	858.0	801.0	877.0	1088.0	825.0	862.0	969.0	824.0	968.0	772.0	778.0	894.0	844.0	798.0	917.0	825.0	752.0	769.0	890.0	718.0	680.0	698.0	692.0	727.0	700.0	688.0	612.0
57	20150716 06:52:05.225	181.0	988.0	186.0	162.0	211.0	146.0	135.0	109.0	147.0	126.0	127.0	138.0	112.0	94.0	142.0	160.0	151.0	131.0	208.0	100.0	127.0	146.0	169.0	145.0	160.0	194.0	132.0	166.0	122.0	163.0	173.0	117.0	136.0	128.0	156.0	156.0	184.0	142.0	203.0	206.0	191.0	176.0	190.0	224.0	349.0	238.0	168.0	136.0	152.0	240.0	339.0	221.0	240.0	336.0	368.0	391.0	372.0	450.0	328.0	406.0	455.0	393.0	406.0	596.0	598.0	481.0	413.0	502.0	514.0	604.0	620.0	644.0	281.0	300.0	278.0	329.0	301.0	319.0	294.0	443.0	396.0	335.0	284.0	387.0	282.0	315.0	293.0	412.0	303.0	288.0	302.0	254.0	290.0	298.0	362.0	187.0	289.0
58	20150718 01:33:12.416	658.0	991.0	122.0	151.0	142.0	160.0	147.0	160.0	118.0	119.0	130.0	86.0	90.0	175.0	180.0	146.0	126.0	142.0	147.0	118.0	168.0	150.0	133.0	127.0	163.0	148.0	132.0	83.0	135.0	203.0	206.0	141.0	207.0	135.0	147.0	120.0	133.0	133.0	126.0	139.0	144.0	149.0	193.0	167.0	161.0	119.0	190.0	139.0	135.0	161.0	134.0	213.0	186.0	66.0	150.0	172.0	236.0	191.0	104.0	104.0	128.0	187.0	168.0	152.0	192.0	123.0	252.0	158.0	225.0	202.0	202.0	196.0	285.0	209.0	229.0	279.0	318.0	244.0	193.0	276.0	240.0	263.0	208.0	294.0	286.0	366.0	505.0	467.0	736.0	457.0	383.0	418.0	352.0	491.0	450.0	379.0	349.0
59	20150717 14:32:12.341	607.0	987.0	172.0	126.0	145.0	157.0	134.0	180.0	149.0	203.0	120.0	149.0	114.0	163.0	122.0	198.0	149.0	67.0	180.0	169.0	114.0	129.0	114.0	199.0	126.0	140.0	135.0	181.0	184.0	165.0	160.0	108.0	121.0	139.0	126.0	98.0	151.0	285.0	154.0	131.0	204.0	152.0	140.0	159.0	128.0	163.0	226.0	172.0	168.0	168.0	224.0	149.0	169.0	176.0	180.0	225.0	135.0	184.0	128.0	224.0	116.0	306.0	185.0	155.0	166.0	192.0	255.0	300.0	235.0	223.0	205.0	239.0	249.0	215.0	288.0	263.0	289.0	364.0	486.0	493.0	482.0	412.0	544.0	468.0	420.0	419.0	487.0	529.0	744.0	537.0	568.0	414.0	495.0	393.0	423.0	405.0	374.0
