index	mortality	x	y	20150712 20:25:29.162	20150712 21:48:12.572	20150712 23:10:35.929	20150713 00:32:55.677	20150713 01:55:25.102	20150713 03:17:53.02	20150713 04:40:30.740	20150713 06:02:58.412	20150713 07:25:26.639	20150713 08:47:55.902	20150713 10:10:27.799	20150713 11:32:59.526	20150713 12:55:34.923	20150713 14:18:06.857	20150713 15:40:44.698	20150713 17:03:17.165	20150713 18:25:43.45	20150713 19:48:23.162	20150713 21:11:02.663	20150713 22:33:43.78	20150713 23:56:11.177	20150714 01:18:49.769	20150714 02:41:09.246	20150714 04:03:44.36	20150714 05:26:21.585	20150714 06:48:58.361	20150714 08:11:34.770	20150714 09:34:13.42	20150714 10:56:53.804	20150714 12:19:25.33	20150714 13:41:59.344	20150714 15:04:36.243	20150714 16:27:02.39	20150714 17:49:29.501	20150715 13:04:21.895	20150715 14:26:57.01	20150715 15:49:25.710	20150715 17:11:58.229	20150715 18:34:35.484	20150715 19:57:15.917	20150715 21:19:53.772	20150715 22:42:29.537	20150716 00:05:07.895	20150716 01:27:45.312	20150716 02:50:08.656	20150716 04:12:46.252	20150716 05:35:20.832	20150716 06:57:52.907	20150716 08:20:21.415	20150716 09:42:45.888	20150716 11:05:14.995	20150716 12:27:57.678	20150716 13:50:41.978	20150716 15:13:18.809	20150716 16:36:01.845	20150716 17:58:11.623	20150716 19:20:54.636	20150716 20:44:59.656	20150716 22:07:26.526	20150716 23:30:06.472	20150717 00:52:37.337	20150717 02:15:07.236	20150717 03:37:29.124	20150717 04:59:58.654	20150717 06:22:36.782	20150717 07:45:04.883	20150717 09:07:37.936	20150717 10:30:15.106	20150717 11:52:47.118	20150717 13:15:30.856	20150717 14:37:59.633	20150717 16:00:38.671	20150717 17:23:12.983	20150717 18:45:41.931	20150717 20:08:22.109	20150717 21:31:03.352	20150717 22:53:33.149	20150718 00:16:17.433	20150718 01:38:58.418	20150718 03:01:39.263	20150718 04:24:27.478	20150718 05:47:17.826	20150718 07:09:58.815	20150718 08:32:40.573	20150718 09:55:28.358	20150718 11:18:06.620	20150718 12:40:43.989	20150718 14:03:19.111	20150718 15:26:05.427
134	20150716 02:50:08.656	615.0	651.0	96.0	130.0	128.0	195.0	158.0	97.0	122.0	123.0	110.0	149.0	126.0	139.0	143.0	140.0	132.0	167.0	122.0	170.0	130.0	113.0	91.0	119.0	130.0	141.0	149.0	98.0	146.0	126.0	130.0	161.0	113.0	105.0	158.0	146.0	116.0	124.0	134.0	117.0	120.0	152.0	120.0	149.0	148.0	193.0	206.0	151.0	182.0	141.0	147.0	211.0	227.0	203.0	254.0	209.0	189.0	197.0	245.0	251.0	299.0	251.0	280.0	109.0	149.0	114.0	202.0	145.0	195.0	148.0	132.0	172.0	114.0	134.0	128.0	145.0	130.0	82.0	136.0	143.0	171.0	114.0	214.0	135.0	148.0	148.0	179.0	124.0	135.0	216.0	189.0
135	20150717 03:37:29.124	923.0	641.0	102.0	154.0	145.0	118.0	131.0	164.0	192.0	148.0	135.0	113.0	111.0	141.0	161.0	109.0	162.0	177.0	173.0	127.0	142.0	188.0	118.0	90.0	126.0	186.0	93.0	108.0	188.0	112.0	122.0	131.0	99.0	95.0	142.0	128.0	138.0	156.0	157.0	128.0	123.0	168.0	158.0	130.0	111.0	169.0	146.0	101.0	115.0	192.0	164.0	112.0	124.0	165.0	129.0	183.0	146.0	118.0	128.0	161.0	135.0	137.0	163.0	464.0	532.0	488.0	462.0	553.0	545.0	699.0	774.0	923.0	887.0	600.0	528.0	581.0	597.0	510.0	594.0	600.0	563.0	526.0	556.0	557.0	497.0	632.0	570.0	532.0	522.0	546.0	640.0
136	20150716 20:44:59.656	251.0	636.0	145.0	159.0	105.0	180.0	178.0	130.0	124.0	125.0	143.0	170.0	136.0	75.0	153.0	93.0	205.0	139.0	174.0	107.0	122.0	165.0	158.0	140.0	155.0	165.0	123.0	186.0	126.0	108.0	155.0	192.0	108.0	107.0	128.0	135.0	124.0	117.0	174.0	151.0	172.0	156.0	130.0	111.0	147.0	92.0	113.0	105.0	168.0	124.0	151.0	158.0	152.0	151.0	127.0	136.0	123.0	143.0	149.0	482.0	583.0	548.0	487.0	409.0	405.0	410.0	382.0	358.0	311.0	390.0	334.0	422.0	343.0	367.0	413.0	376.0	360.0	415.0	367.0	331.0	385.0	430.0	317.0	319.0	415.0	372.0	323.0	326.0	384.0	452.0	415.0
137	20150716 01:27:45.312	639.0	636.0	143.0	136.0	124.0	138.0	141.0	178.0	100.0	91.0	114.0	186.0	152.0	121.0	167.0	117.0	176.0	146.0	176.0	139.0	209.0	165.0	117.0	100.0	140.0	112.0	132.0	130.0	148.0	122.0	124.0	159.0	127.0	125.0	166.0	130.0	135.0	119.0	130.0	152.0	128.0	108.0	138.0	150.0	122.0	232.0	227.0	268.0	188.0	179.0	235.0	197.0	220.0	212.0	272.0	252.0	238.0	260.0	289.0	290.0	287.0	291.0	364.0	154.0	107.0	126.0	168.0	144.0	95.0	165.0	126.0	149.0	126.0	136.0	116.0	167.0	171.0	98.0	134.0	117.0	130.0	123.0	104.0	132.0	106.0	157.0	149.0	126.0	114.0	105.0	142.0
138	20150716 02:50:08.656	634.0	625.0	109.0	121.0	139.0	137.0	155.0	124.0	152.0	82.0	145.0	81.0	79.0	174.0	154.0	114.0	140.0	105.0	175.0	102.0	165.0	168.0	155.0	186.0	98.0	116.0	145.0	114.0	155.0	157.0	99.0	169.0	119.0	94.0	215.0	118.0	107.0	147.0	151.0	149.0	146.0	160.0	135.0	159.0	154.0	219.0	281.0	414.0	231.0	205.0	234.0	212.0	236.0	284.0	254.0	206.0	247.0	233.0	260.0	315.0	226.0	260.0	295.0	151.0	177.0	138.0	141.0	108.0	136.0	115.0	154.0	187.0	123.0	162.0	174.0	149.0	146.0	177.0	145.0	134.0	148.0	146.0	121.0	126.0	149.0	141.0	147.0	182.0	182.0	175.0	165.0
139	20150718 11:18:06.620	919.0	622.0	150.0	115.0	154.0	138.0	149.0	91.0	146.0	208.0	192.0	138.0	134.0	100.0	142.0	143.0	98.0	197.0	111.0	135.0	101.0	145.0	125.0	129.0	128.0	153.0	110.0	109.0	140.0	136.0	94.0	100.0	161.0	141.0	116.0	179.0	99.0	150.0	235.0	185.0	85.0	103.0	145.0	123.0	123.0	139.0	120.0	142.0	154.0	142.0	95.0	108.0	125.0	132.0	131.0	132.0	104.0	86.0	126.0	192.0	167.0	169.0	177.0	142.0	219.0	161.0	142.0	111.0	180.0	152.0	102.0	191.0	201.0	199.0	113.0	126.0	145.0	179.0	142.0	133.0	179.0	224.0	258.0	181.0	219.0	302.0	250.0	481.0	443.0	534.0	450.0
140	20150716 15:13:18.809	450.0	615.0	156.0	89.0	121.0	120.0	177.0	129.0	149.0	121.0	135.0	138.0	136.0	153.0	162.0	134.0	139.0	176.0	141.0	81.0	141.0	108.0	160.0	111.0	112.0	162.0	114.0	102.0	129.0	131.0	145.0	135.0	143.0	139.0	118.0	177.0	106.0	146.0	171.0	148.0	150.0	209.0	210.0	174.0	175.0	120.0	141.0	124.0	121.0	154.0	150.0	219.0	160.0	220.0	199.0	245.0	191.0	167.0	117.0	185.0	153.0	105.0	209.0	211.0	117.0	157.0	97.0	163.0	210.0	304.0	177.0	216.0	232.0	294.0	287.0	360.0	392.0	278.0	302.0	280.0	156.0	126.0	206.0	189.0	142.0	155.0	188.0	166.0	127.0	162.0	170.0
141	20150715 18:34:35.484	11.0	619.0	165.0	127.0	135.0	139.0	139.0	125.0	89.0	103.0	106.0	165.0	108.0	148.0	131.0	195.0	158.0	89.0	129.0	158.0	134.0	182.0	137.0	116.0	104.0	145.0	163.0	153.0	177.0	203.0	140.0	129.0	114.0	131.0	111.0	169.0	0.0	1.0	0.0	104.0	154.0	162.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	199.0	157.0	171.0	141.0	133.0	110.0	181.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	213.0	185.0	196.0	221.0	200.0	170.0	235.0
142	20150715 21:19:53.772	736.0	605.0	152.0	113.0	175.0	151.0	163.0	117.0	130.0	192.0	129.0	119.0	133.0	111.0	195.0	100.0	139.0	157.0	144.0	140.0	149.0	166.0	139.0	135.0	183.0	98.0	131.0	175.0	171.0	158.0	173.0	121.0	131.0	143.0	113.0	133.0	100.0	146.0	140.0	156.0	125.0	235.0	287.0	294.0	211.0	294.0	169.0	217.0	145.0	190.0	160.0	208.0	176.0	193.0	217.0	179.0	222.0	211.0	196.0	172.0	194.0	261.0	232.0	142.0	114.0	154.0	180.0	155.0	200.0	124.0	128.0	213.0	208.0	191.0	307.0	345.0	243.0	234.0	346.0	232.0	320.0	408.0	312.0	327.0	295.0	378.0	316.0	320.0	332.0	320.0	290.0
143	20150717 02:15:07.236	372.0	605.0	123.0	135.0	129.0	155.0	158.0	158.0	166.0	149.0	177.0	190.0	168.0	144.0	152.0	162.0	149.0	183.0	121.0	114.0	140.0	131.0	85.0	172.0	133.0	216.0	146.0	158.0	223.0	143.0	148.0	98.0	112.0	136.0	175.0	200.0	121.0	200.0	152.0	150.0	165.0	164.0	164.0	112.0	183.0	131.0	138.0	162.0	105.0	162.0	147.0	123.0	128.0	94.0	179.0	116.0	151.0	133.0	114.0	219.0	335.0	248.0	293.0	856.0	887.0	831.0	898.0	815.0	750.0	837.0	763.0	859.0	794.0	791.0	732.0	786.0	792.0	792.0	925.0	794.0	712.0	879.0	829.0	769.0	750.0	887.0	759.0	793.0	780.0	721.0	670.0
144	20150717 02:15:07.236	538.0	602.0	120.0	125.0	93.0	165.0	147.0	108.0	139.0	117.0	112.0	135.0	138.0	112.0	109.0	167.0	163.0	133.0	162.0	105.0	152.0	160.0	191.0	171.0	119.0	139.0	153.0	99.0	127.0	145.0	146.0	119.0	121.0	182.0	108.0	109.0	86.0	230.0	115.0	163.0	168.0	125.0	184.0	113.0	128.0	152.0	131.0	108.0	100.0	142.0	128.0	119.0	119.0	126.0	136.0	143.0	103.0	90.0	186.0	134.0	158.0	98.0	145.0	293.0	315.0	356.0	390.0	110.0	155.0	121.0	204.0	139.0	143.0	128.0	134.0	176.0	155.0	147.0	147.0	122.0	135.0	148.0	118.0	155.0	136.0	111.0	144.0	140.0	147.0	136.0	233.0
145	20150716 05:35:20.832	507.0	604.0	120.0	141.0	132.0	130.0	162.0	129.0	139.0	141.0	143.0	133.0	147.0	111.0	97.0	134.0	154.0	221.0	176.0	156.0	132.0	108.0	113.0	134.0	130.0	85.0	151.0	132.0	123.0	126.0	137.0	137.0	150.0	96.0	101.0	155.0	102.0	167.0	153.0	219.0	109.0	179.0	130.0	127.0	96.0	126.0	144.0	147.0	406.0	294.0	317.0	304.0	301.0	302.0	364.0	289.0	229.0	250.0	162.0	187.0	167.0	166.0	190.0	121.0	103.0	125.0	147.0	131.0	142.0	145.0	142.0	180.0	161.0	142.0	144.0	121.0	104.0	97.0	179.0	144.0	133.0	153.0	112.0	164.0	164.0	89.0	153.0	180.0	141.0	112.0	110.0
146	20150715 17:11:58.229	12.0	597.0	123.0	211.0	127.0	125.0	160.0	131.0	116.0	76.0	127.0	101.0	132.0	154.0	109.0	154.0	102.0	107.0	122.0	92.0	135.0	113.0	109.0	180.0	118.0	114.0	176.0	135.0	149.0	96.0	102.0	136.0	111.0	97.0	133.0	135.0	0.0	3.0	4.0	172.0	99.0	102.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	106.0	131.0	94.0	128.0	133.0	157.0	114.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	158.0	214.0	206.0	215.0	241.0	209.0	180.0	212.0
147	20150716 05:35:20.832	488.0	580.0	152.0	153.0	101.0	138.0	179.0	118.0	132.0	112.0	88.0	122.0	154.0	166.0	162.0	182.0	100.0	140.0	151.0	111.0	135.0	171.0	113.0	129.0	138.0	144.0	96.0	118.0	151.0	126.0	128.0	138.0	118.0	149.0	158.0	143.0	188.0	181.0	182.0	96.0	99.0	162.0	163.0	139.0	134.0	103.0	221.0	158.0	333.0	162.0	211.0	240.0	183.0	189.0	177.0	221.0	189.0	223.0	195.0	125.0	138.0	166.0	219.0	153.0	108.0	191.0	172.0	153.0	182.0	171.0	212.0	318.0	227.0	317.0	216.0	318.0	369.0	276.0	303.0	323.0	156.0	247.0	162.0	212.0	188.0	195.0	187.0	191.0	176.0	172.0	211.0
148	20150716 00:05:07.895	614.0	577.0	120.0	146.0	104.0	128.0	197.0	119.0	135.0	153.0	137.0	141.0	103.0	137.0	160.0	159.0	181.0	167.0	131.0	129.0	120.0	152.0	171.0	143.0	113.0	100.0	153.0	126.0	170.0	197.0	142.0	130.0	133.0	145.0	132.0	153.0	131.0	126.0	183.0	118.0	169.0	172.0	184.0	194.0	241.0	124.0	119.0	150.0	188.0	157.0	115.0	183.0	208.0	163.0	224.0	231.0	174.0	115.0	232.0	257.0	234.0	313.0	287.0	154.0	119.0	149.0	141.0	140.0	158.0	152.0	139.0	235.0	121.0	125.0	109.0	170.0	129.0	156.0	139.0	122.0	224.0	210.0	240.0	264.0	256.0	240.0	195.0	192.0	137.0	172.0	209.0
149	20150718 09:55:28.358	724.0	573.0	130.0	121.0	165.0	166.0	129.0	120.0	139.0	135.0	175.0	135.0	187.0	168.0	125.0	129.0	135.0	160.0	163.0	156.0	107.0	190.0	121.0	152.0	108.0	123.0	164.0	150.0	150.0	158.0	93.0	107.0	128.0	143.0	127.0	140.0	172.0	166.0	216.0	142.0	142.0	214.0	196.0	192.0	166.0	160.0	129.0	111.0	102.0	155.0	129.0	144.0	116.0	88.0	95.0	100.0	171.0	146.0	121.0	107.0	136.0	101.0	108.0	136.0	210.0	125.0	192.0	197.0	202.0	183.0	169.0	150.0	152.0	222.0	139.0	216.0	102.0	214.0	177.0	222.0	202.0	253.0	225.0	245.0	238.0	209.0	317.0	263.0	352.0	404.0	419.0
150	20150714 10:56:53.804	526.0	571.0	150.0	103.0	136.0	166.0	162.0	113.0	191.0	163.0	134.0	147.0	117.0	123.0	128.0	156.0	91.0	134.0	167.0	107.0	135.0	123.0	99.0	141.0	117.0	115.0	108.0	161.0	127.0	147.0	191.0	137.0	144.0	110.0	114.0	162.0	173.0	150.0	163.0	155.0	146.0	167.0	136.0	158.0	124.0	109.0	185.0	156.0	180.0	212.0	156.0	217.0	238.0	152.0	267.0	217.0	258.0	230.0	107.0	99.0	121.0	166.0	125.0	116.0	132.0	163.0	151.0	148.0	193.0	199.0	155.0	140.0	156.0	116.0	156.0	183.0	121.0	126.0	163.0	109.0	104.0	156.0	150.0	173.0	135.0	150.0	141.0	85.0	170.0	85.0	122.0
151	20150718 05:47:17.826	828.0	565.0	147.0	155.0	167.0	153.0	119.0	134.0	159.0	171.0	124.0	133.0	135.0	101.0	131.0	142.0	135.0	131.0	136.0	137.0	105.0	172.0	164.0	123.0	108.0	137.0	87.0	126.0	112.0	133.0	121.0	126.0	114.0	122.0	119.0	136.0	128.0	165.0	158.0	171.0	158.0	95.0	173.0	100.0	102.0	118.0	112.0	116.0	129.0	132.0	111.0	151.0	160.0	167.0	185.0	112.0	146.0	226.0	194.0	146.0	147.0	174.0	191.0	180.0	150.0	161.0	143.0	128.0	177.0	157.0	164.0	162.0	160.0	173.0	192.0	189.0	193.0	148.0	194.0	158.0	216.0	171.0	200.0	300.0	227.0	286.0	287.0	347.0	443.0	506.0	495.0
152	20150718 01:38:58.418	451.0	563.0	122.0	114.0	113.0	165.0	115.0	115.0	138.0	180.0	90.0	122.0	106.0	112.0	127.0	158.0	112.0	100.0	125.0	109.0	137.0	125.0	125.0	230.0	143.0	125.0	123.0	139.0	130.0	137.0	118.0	142.0	156.0	129.0	103.0	107.0	194.0	165.0	115.0	173.0	131.0	183.0	127.0	172.0	133.0	114.0	149.0	126.0	287.0	145.0	146.0	134.0	158.0	82.0	103.0	97.0	161.0	138.0	102.0	120.0	171.0	195.0	190.0	165.0	141.0	104.0	100.0	192.0	151.0	136.0	124.0	132.0	157.0	150.0	141.0	182.0	120.0	193.0	140.0	158.0	421.0	594.0	395.0	362.0	375.0	351.0	319.0	379.0	353.0	335.0	397.0
153	20150717 03:37:29.124	751.0	569.0	150.0	141.0	123.0	141.0	144.0	118.0	193.0	150.0	124.0	147.0	127.0	106.0	229.0	101.0	114.0	141.0	164.0	142.0	108.0	136.0	162.0	142.0	126.0	169.0	141.0	122.0	117.0	148.0	161.0	137.0	146.0	153.0	120.0	160.0	163.0	189.0	113.0	101.0	157.0	129.0	133.0	189.0	155.0	168.0	93.0	113.0	178.0	140.0	139.0	149.0	123.0	119.0	111.0	148.0	95.0	125.0	119.0	175.0	155.0	184.0	148.0	164.0	228.0	176.0	139.0	285.0	211.0	204.0	205.0	189.0	205.0	210.0	189.0	240.0	215.0	228.0	254.0	260.0	140.0	177.0	242.0	165.0	209.0	175.0	195.0	127.0	187.0	179.0	149.0
154	20150717 02:15:07.236	895.0	560.0	148.0	147.0	198.0	206.0	187.0	150.0	129.0	129.0	178.0	185.0	139.0	158.0	148.0	175.0	230.0	283.0	153.0	158.0	110.0	147.0	162.0	126.0	127.0	117.0	138.0	124.0	154.0	167.0	125.0	191.0	92.0	89.0	128.0	136.0	119.0	242.0	195.0	192.0	154.0	154.0	166.0	171.0	102.0	138.0	110.0	150.0	212.0	126.0	130.0	136.0	142.0	162.0	114.0	193.0	170.0	124.0	146.0	163.0	171.0	154.0	177.0	255.0	233.0	264.0	217.0	217.0	228.0	224.0	268.0	251.0	251.0	316.0	366.0	385.0	399.0	366.0	347.0	343.0	250.0	347.0	225.0	228.0	324.0	255.0	223.0	264.0	228.0	265.0	347.0
155	20150715 21:19:53.772	780.0	551.0	116.0	186.0	173.0	144.0	247.0	163.0	191.0	163.0	140.0	207.0	163.0	192.0	135.0	172.0	188.0	165.0	147.0	191.0	136.0	146.0	169.0	146.0	200.0	129.0	161.0	127.0	125.0	152.0	151.0	136.0	113.0	150.0	176.0	121.0	94.0	126.0	119.0	126.0	141.0	202.0	217.0	321.0	233.0	281.0	219.0	221.0	283.0	222.0	304.0	193.0	191.0	252.0	236.0	139.0	195.0	145.0	235.0	186.0	220.0	200.0	242.0	158.0	150.0	120.0	129.0	165.0	138.0	115.0	197.0	138.0	116.0	120.0	142.0	137.0	133.0	151.0	176.0	214.0	143.0	117.0	179.0	125.0	125.0	89.0	100.0	112.0	129.0	140.0	173.0
156	20150716 22:07:26.526	536.0	554.0	130.0	123.0	95.0	117.0	141.0	142.0	179.0	140.0	155.0	123.0	194.0	110.0	167.0	116.0	93.0	117.0	126.0	135.0	139.0	143.0	178.0	86.0	169.0	188.0	123.0	148.0	167.0	165.0	143.0	118.0	119.0	145.0	85.0	129.0	116.0	120.0	142.0	170.0	152.0	120.0	132.0	135.0	94.0	138.0	101.0	124.0	165.0	152.0	122.0	104.0	73.0	103.0	125.0	131.0	102.0	139.0	140.0	121.0	196.0	137.0	173.0	241.0	221.0	223.0	248.0	134.0	152.0	117.0	148.0	116.0	113.0	158.0	133.0	184.0	138.0	127.0	170.0	151.0	128.0	78.0	99.0	105.0	119.0	116.0	134.0	118.0	104.0	133.0	126.0
157	20150716 23:30:06.472	572.0	545.0	141.0	148.0	176.0	135.0	112.0	180.0	133.0	173.0	170.0	129.0	121.0	170.0	133.0	101.0	126.0	158.0	153.0	130.0	141.0	104.0	133.0	124.0	88.0	171.0	127.0	109.0	146.0	177.0	133.0	162.0	128.0	127.0	120.0	115.0	100.0	133.0	139.0	187.0	112.0	117.0	159.0	124.0	140.0	119.0	145.0	169.0	178.0	135.0	97.0	198.0	196.0	147.0	150.0	127.0	134.0	155.0	154.0	135.0	169.0	256.0	337.0	137.0	105.0	186.0	140.0	189.0	134.0	138.0	147.0	163.0	151.0	199.0	168.0	138.0	153.0	161.0	182.0	169.0	152.0	297.0	170.0	183.0	208.0	317.0	287.0	241.0	240.0	221.0	165.0
158	20150716 20:44:59.656	549.0	547.0	122.0	188.0	146.0	144.0	145.0	120.0	151.0	139.0	128.0	166.0	186.0	125.0	251.0	126.0	150.0	153.0	116.0	161.0	124.0	133.0	138.0	126.0	142.0	106.0	119.0	104.0	164.0	127.0	109.0	100.0	129.0	127.0	136.0	147.0	133.0	143.0	138.0	131.0	145.0	123.0	172.0	131.0	180.0	149.0	98.0	123.0	128.0	131.0	175.0	134.0	177.0	113.0	128.0	131.0	151.0	106.0	101.0	212.0	162.0	135.0	130.0	288.0	290.0	252.0	248.0	142.0	130.0	162.0	100.0	174.0	184.0	140.0	109.0	145.0	104.0	207.0	92.0	130.0	173.0	142.0	166.0	67.0	135.0	116.0	92.0	143.0	185.0	138.0	115.0
159	20150717 13:15:30.856	495.0	535.0	109.0	125.0	143.0	213.0	152.0	102.0	112.0	103.0	139.0	173.0	124.0	162.0	229.0	198.0	181.0	135.0	160.0	114.0	116.0	124.0	181.0	164.0	163.0	128.0	146.0	213.0	118.0	150.0	141.0	169.0	160.0	134.0	101.0	111.0	148.0	157.0	173.0	161.0	237.0	133.0	126.0	155.0	163.0	227.0	118.0	118.0	113.0	143.0	124.0	129.0	124.0	141.0	166.0	144.0	164.0	150.0	139.0	144.0	136.0	153.0	126.0	130.0	147.0	171.0	240.0	354.0	371.0	427.0	419.0	643.0	535.0	615.0	492.0	571.0	585.0	550.0	679.0	620.0	668.0	837.0	760.0	571.0	529.0	570.0	436.0	511.0	470.0	448.0	415.0
160	20150718 08:32:40.573	74.0	521.0	160.0	148.0	134.0	131.0	196.0	120.0	139.0	138.0	106.0	116.0	140.0	120.0	137.0	140.0	158.0	119.0	147.0	120.0	109.0	127.0	111.0	122.0	137.0	139.0	150.0	125.0	135.0	156.0	108.0	148.0	115.0	71.0	114.0	141.0	114.0	153.0	130.0	110.0	111.0	124.0	135.0	116.0	163.0	123.0	141.0	103.0	158.0	114.0	147.0	147.0	140.0	88.0	102.0	145.0	159.0	120.0	184.0	161.0	152.0	139.0	150.0	173.0	89.0	134.0	169.0	120.0	140.0	118.0	153.0	167.0	152.0	208.0	135.0	154.0	107.0	164.0	149.0	138.0	162.0	152.0	218.0	215.0	207.0	314.0	432.0	445.0	439.0	432.0	440.0
161	20150716 05:35:20.832	470.0	535.0	180.0	104.0	189.0	148.0	142.0	134.0	155.0	169.0	110.0	168.0	166.0	146.0	148.0	139.0	140.0	138.0	154.0	130.0	131.0	95.0	122.0	121.0	182.0	175.0	104.0	126.0	143.0	103.0	177.0	163.0	116.0	170.0	180.0	193.0	140.0	127.0	163.0	115.0	143.0	152.0	117.0	136.0	90.0	135.0	116.0	131.0	209.0	157.0	93.0	183.0	164.0	125.0	125.0	97.0	135.0	139.0	100.0	145.0	147.0	165.0	143.0	176.0	126.0	182.0	105.0	119.0	133.0	129.0	122.0	149.0	157.0	145.0	234.0	212.0	211.0	229.0	299.0	291.0	153.0	137.0	209.0	161.0	155.0	135.0	157.0	163.0	127.0	149.0	89.0
162	20150716 05:35:20.832	740.0	517.0	129.0	155.0	100.0	134.0	124.0	144.0	99.0	100.0	95.0	132.0	155.0	132.0	165.0	119.0	200.0	110.0	133.0	109.0	82.0	136.0	140.0	92.0	129.0	109.0	104.0	161.0	159.0	115.0	111.0	112.0	156.0	76.0	124.0	145.0	124.0	146.0	166.0	150.0	150.0	198.0	169.0	188.0	199.0	209.0	160.0	182.0	241.0	160.0	225.0	232.0	211.0	316.0	376.0	292.0	291.0	325.0	331.0	349.0	347.0	293.0	282.0	94.0	170.0	143.0	137.0	219.0	171.0	185.0	160.0	216.0	196.0	172.0	207.0	309.0	217.0	274.0	284.0	290.0	205.0	219.0	204.0	281.0	225.0	229.0	182.0	191.0	241.0	278.0	195.0
163	20150713 12:55:34.923	850.0	519.0	149.0	138.0	118.0	149.0	162.0	126.0	160.0	131.0	162.0	98.0	158.0	100.0	213.0	128.0	115.0	113.0	102.0	158.0	130.0	135.0	131.0	127.0	132.0	145.0	148.0	108.0	134.0	113.0	115.0	103.0	156.0	130.0	150.0	139.0	146.0	170.0	157.0	165.0	136.0	178.0	126.0	140.0	127.0	166.0	197.0	161.0	129.0	162.0	140.0	173.0	164.0	154.0	136.0	119.0	174.0	179.0	200.0	189.0	205.0	220.0	154.0	160.0	183.0	193.0	162.0	166.0	151.0	154.0	154.0	185.0	147.0	118.0	131.0	193.0	181.0	239.0	191.0	155.0	216.0	310.0	264.0	221.0	280.0	248.0	287.0	247.0	268.0	298.0	303.0
164	20150717 22:53:33.149	631.0	513.0	138.0	128.0	104.0	177.0	139.0	119.0	172.0	153.0	122.0	160.0	97.0	178.0	177.0	134.0	149.0	163.0	173.0	149.0	146.0	168.0	119.0	128.0	173.0	159.0	127.0	142.0	157.0	133.0	138.0	89.0	145.0	131.0	151.0	143.0	130.0	219.0	92.0	105.0	136.0	153.0	202.0	121.0	160.0	139.0	151.0	137.0	133.0	142.0	151.0	214.0	160.0	163.0	120.0	158.0	166.0	143.0	197.0	162.0	210.0	234.0	201.0	195.0	192.0	113.0	130.0	186.0	151.0	207.0	176.0	150.0	193.0	141.0	178.0	220.0	208.0	218.0	293.0	245.0	266.0	324.0	358.0	324.0	407.0	292.0	269.0	264.0	316.0	288.0	309.0
165	20150716 16:36:01.845	799.0	514.0	140.0	145.0	132.0	155.0	158.0	128.0	96.0	116.0	139.0	140.0	135.0	85.0	124.0	142.0	133.0	142.0	108.0	180.0	173.0	127.0	113.0	120.0	130.0	154.0	97.0	127.0	154.0	125.0	182.0	165.0	127.0	109.0	174.0	122.0	142.0	144.0	165.0	82.0	181.0	129.0	187.0	173.0	166.0	144.0	198.0	124.0	137.0	160.0	117.0	175.0	167.0	204.0	183.0	167.0	235.0	210.0	255.0	178.0	167.0	226.0	202.0	142.0	173.0	137.0	166.0	128.0	124.0	148.0	102.0	149.0	161.0	144.0	195.0	129.0	123.0	124.0	186.0	155.0	140.0	199.0	194.0	215.0	258.0	267.0	331.0	251.0	347.0	349.0	217.0
166	20150715 22:42:29.537	691.0	507.0	142.0	151.0	88.0	151.0	143.0	141.0	161.0	108.0	138.0	123.0	94.0	120.0	187.0	188.0	123.0	161.0	153.0	136.0	156.0	129.0	120.0	141.0	127.0	115.0	179.0	111.0	172.0	127.0	144.0	183.0	115.0	116.0	121.0	119.0	157.0	146.0	203.0	152.0	192.0	202.0	232.0	481.0	225.0	162.0	142.0	156.0	115.0	143.0	149.0	143.0	180.0	221.0	149.0	185.0	122.0	148.0	121.0	147.0	149.0	134.0	173.0	157.0	180.0	167.0	145.0	139.0	155.0	189.0	206.0	192.0	156.0	222.0	191.0	149.0	168.0	241.0	213.0	213.0	299.0	307.0	283.0	254.0	371.0	252.0	322.0	301.0	364.0	413.0	281.0
167	20150716 17:58:11.623	616.0	503.0	150.0	129.0	175.0	100.0	165.0	150.0	169.0	159.0	176.0	145.0	149.0	143.0	175.0	117.0	174.0	167.0	154.0	125.0	176.0	127.0	167.0	137.0	140.0	149.0	107.0	120.0	149.0	149.0	151.0	171.0	148.0	125.0	122.0	149.0	142.0	227.0	222.0	257.0	248.0	142.0	181.0	178.0	176.0	154.0	173.0	188.0	236.0	227.0	391.0	456.0	484.0	667.0	583.0	668.0	648.0	794.0	1017.0	1346.0	1369.0	1326.0	1021.0	981.0	1092.0	946.0	795.0	827.0	881.0	768.0	827.0	923.0	874.0	889.0	799.0	859.0	953.0	845.0	806.0	751.0	745.0	773.0	706.0	769.0	738.0	774.0	756.0	724.0	787.0	652.0	677.0
