index	mortality	x	y	20150712 20:31:39.348	20150712 21:54:25.414	20150712 23:16:48.66	20150713 00:39:07.648	20150713 02:01:37.373	20150713 03:24:04.238	20150713 04:46:42.140	20150713 06:09:07.625	20150713 07:31:38.679	20150713 08:54:07.694	20150713 10:16:41.372	20150713 11:39:10.967	20150713 13:01:45.464	20150713 14:24:18.838	20150713 15:46:55.969	20150713 17:09:27.91	20150713 18:31:55.980	20150713 19:54:34.166	20150713 21:17:14.855	20150713 22:39:55.376	20150714 00:02:23.744	20150714 01:24:59.488	20150714 02:47:20.558	20150714 04:09:55.336	20150714 05:32:31.234	20150714 06:55:11.864	20150714 08:17:47.394	20150714 09:40:24.531	20150714 11:03:08.394	20150714 12:25:38.391	20150714 13:48:11.677	20150714 15:10:47.725	20150714 16:33:11.638	20150714 17:55:42.36	20150714 19:18:21.913	20150714 20:40:59.258	20150714 22:03:30.352	20150714 23:26:11.292	20150715 00:48:50.83	20150715 10:25:23.593	20150715 11:47:54.411	20150715 13:10:34.857	20150715 14:33:08.963	20150715 15:55:34.282	20150715 17:18:07.288	20150715 18:40:48.395	20150715 20:03:24.666	20150715 21:26:08.258	20150715 22:48:41.908	20150716 00:11:20.205	20150716 01:33:58.134	20150716 02:56:20.811	20150716 04:18:59.651	20150716 05:41:34.27	20150716 07:04:06.669	20150716 08:26:33.120	20150716 09:48:51.323	20150716 11:11:27.463	20150716 12:34:08.850	20150716 13:56:52.229	20150716 15:19:29.350	20150716 16:42:10.196	20150716 18:04:26.775	20150716 19:27:06.572	20150716 20:51:11.100	20150716 22:13:37.07	20150716 23:36:13.716	20150717 00:58:48.857	20150717 02:21:19.268	20150717 03:43:38.706	20150717 05:06:10.21	20150717 06:28:48.402	20150717 07:51:17.98	20150717 09:13:49.810	20150717 10:36:26.316	20150717 11:58:59.372	20150717 13:21:40.451	20150717 14:44:11.842	20150717 16:06:51.930	20150717 17:29:25.613	20150718 03:07:52.21	20150718 04:30:40.293	20150718 05:53:30.200	20150718 07:16:11.798	20150718 08:38:54.210	20150718 10:01:39.230	20150718 11:24:18.853	20150718 12:46:55.853	20150718 14:09:31.68	20150718 15:32:17.161	20150718 16:20:10.449
31	20150718 03:07:52.21	1193.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	134.0	155.0	130.0	169.0	166.0	156.0	152.0	151.0	156.0	100.0	127.0	94.0	190.0	127.0	143.0	156.0	112.0	125.0	525.0	601.0	542.0	418.0	540.0	452.0	440.0	389.0	457.0	125.0	134.0
32	20150718 08:38:54.210	17.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	139.0	157.0	120.0	126.0	124.0	153.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	125.0	126.0	392.0	184.0	151.0	358.0	175.0	162.0	127.0
33	20150718 03:07:52.21	1037.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	113.0	114.0	155.0	179.0	183.0	165.0	132.0	180.0	185.0	124.0	190.0	184.0	176.0	113.0	133.0	146.0	133.0	122.0	292.0	392.0	366.0	331.0	299.0	275.0	320.0	282.0	356.0	138.0	186.0
34	20150718 16:20:10.449	693.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	121.0	187.0	114.0	125.0	140.0	168.0	172.0	140.0	136.0	118.0	194.0	182.0	147.0	142.0	159.0	170.0	165.0	132.0	274.0	312.0	262.0	318.0	293.0	256.0	258.0	275.0	238.0	302.0	763.0
35	20150717 13:21:40.451	654.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	153.0	129.0	154.0	146.0	144.0	131.0	153.0	143.0	183.0	143.0	190.0	176.0	144.0	144.0	200.0	152.0	162.0	121.0	182.0	255.0	170.0	226.0	225.0	203.0	203.0	262.0	265.0	186.0	398.0
36	20150718 03:07:52.21	1379.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	61.0	0.0	0.0	0.0	153.0	167.0	170.0	129.0	145.0	143.0	181.0	136.0	124.0	145.0	143.0	100.0	115.0	126.0	261.0	403.0	300.0	331.0	347.0	328.0	292.0	300.0	246.0	156.0	156.0
37	20150716 16:42:10.196	1352.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	92.0	187.0	130.0	154.0	146.0	151.0	135.0	155.0	101.0	134.0	202.0	140.0	163.0	148.0	132.0	111.0	121.0	109.0	265.0	336.0	253.0	291.0	200.0	292.0	209.0	268.0	277.0	180.0	107.0
38	20150718 03:07:52.21	1022.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	108.0	119.0	108.0	132.0	171.0	146.0	166.0	207.0	157.0	133.0	178.0	105.0	144.0	118.0	115.0	119.0	136.0	129.0	403.0	533.0	485.0	390.0	429.0	471.0	315.0	372.0	390.0	101.0	179.0
39	20150716 16:42:10.196	1260.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	167.0	214.0	119.0	113.0	168.0	139.0	200.0	172.0	171.0	153.0	122.0	160.0	99.0	164.0	117.0	169.0	151.0	122.0	233.0	170.0	178.0	179.0	213.0	255.0	182.0	171.0	210.0	144.0	224.0
40	20150716 16:42:10.196	1215.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	180.0	196.0	169.0	142.0	190.0	169.0	180.0	201.0	146.0	129.0	135.0	140.0	154.0	140.0	168.0	180.0	160.0	142.0	257.0	210.0	170.0	243.0	263.0	210.0	270.0	253.0	242.0	177.0	174.0
41	20150717 09:13:49.810	1027.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	170.0	164.0	124.0	174.0	133.0	105.0	117.0	118.0	160.0	129.0	159.0	110.0	173.0	214.0	159.0	181.0	170.0	149.0	166.0	163.0	322.0	393.0	352.0	343.0	331.0	335.0	282.0	393.0	264.0	159.0	110.0
42	20150718 03:07:52.21	1331.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	188.0	199.0	121.0	94.0	194.0	157.0	160.0	117.0	185.0	109.0	192.0	134.0	180.0	184.0	160.0	218.0	204.0	133.0	321.0	313.0	373.0	339.0	442.0	395.0	279.0	330.0	288.0	152.0	166.0
43	20150716 22:13:37.07	1100.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	150.0	152.0	143.0	178.0	172.0	176.0	164.0	115.0	202.0	100.0	177.0	117.0	153.0	193.0	126.0	193.0	184.0	141.0	259.0	250.0	247.0	255.0	307.0	319.0	304.0	288.0	340.0	184.0	255.0
44	20150716 19:27:06.572	1055.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	156.0	228.0	130.0	133.0	146.0	135.0	120.0	236.0	193.0	120.0	114.0	141.0	193.0	157.0	155.0	172.0	232.0	126.0	239.0	284.0	273.0	312.0	321.0	241.0	279.0	356.0	260.0	129.0	147.0
45	20150717 05:06:10.21	374.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	124.0	152.0	222.0	124.0	137.0	166.0	129.0	158.0	172.0	294.0	175.0	191.0	346.0	306.0	341.0	248.0	301.0	194.0	356.0	446.0	513.0	485.0	404.0	389.0	452.0	355.0	311.0	379.0	389.0	294.0
46	20150716 15:19:29.350	1310.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	128.0	185.0	191.0	146.0	132.0	149.0	145.0	158.0	133.0	181.0	163.0	123.0	128.0	158.0	142.0	131.0	182.0	221.0	144.0	242.0	387.0	249.0	291.0	257.0	274.0	292.0	265.0	238.0	159.0	104.0
47	20150716 19:27:06.572	1081.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	146.0	169.0	153.0	147.0	131.0	120.0	147.0	182.0	205.0	131.0	124.0	150.0	218.0	128.0	96.0	118.0	98.0	145.0	135.0	166.0	171.0	177.0	208.0	269.0	242.0	261.0	294.0	151.0	162.0
48	20150717 14:44:11.842	1355.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	146.0	115.0	188.0	131.0	126.0	100.0	172.0	141.0	140.0	158.0	131.0	127.0	151.0	145.0	143.0	88.0	225.0	179.0	120.0	361.0	401.0	386.0	322.0	384.0	373.0	323.0	416.0	297.0	178.0	183.0
49	20150718 03:07:52.21	938.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	107.0	147.0	111.0	150.0	127.0	188.0	164.0	166.0	160.0	157.0	164.0	143.0	144.0	116.0	133.0	178.0	147.0	174.0	128.0	343.0	373.0	334.0	318.0	337.0	343.0	482.0	351.0	368.0	274.0	347.0
50	20150716 18:04:26.775	1376.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	169.0	0.0	88.0	127.0	136.0	180.0	147.0	173.0	234.0	148.0	131.0	180.0	129.0	156.0	117.0	184.0	111.0	129.0	293.0	254.0	245.0	228.0	199.0	230.0	276.0	195.0	296.0	141.0	150.0
51	20150717 02:21:19.268	989.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	128.0	125.0	111.0	139.0	113.0	164.0	145.0	129.0	176.0	140.0	175.0	156.0	177.0	127.0	135.0	129.0	145.0	127.0	113.0	112.0	282.0	329.0	266.0	293.0	271.0	341.0	299.0	238.0	311.0	146.0	203.0
52	20150718 07:16:11.798	174.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	122.0	114.0	112.0	195.0	137.0	138.0	175.0	99.0	151.0	190.0	154.0	89.0	159.0	128.0	112.0	222.0	115.0	139.0	160.0	123.0	252.0	303.0	404.0	659.0	778.0	835.0	676.0	755.0	785.0	560.0	809.0
53	20150716 13:56:52.229	636.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	161.0	152.0	164.0	138.0	169.0	149.0	126.0	138.0	152.0	161.0	149.0	92.0	148.0	194.0	225.0	186.0	236.0	252.0	250.0	214.0	297.0	127.0	141.0	157.0	114.0	103.0	171.0	176.0	149.0	170.0	173.0	154.0
54	20150716 12:34:08.850	1062.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	120.0	138.0	159.0	145.0	166.0	149.0	124.0	205.0	177.0	123.0	143.0	156.0	134.0	124.0	178.0	184.0	107.0	126.0	158.0	174.0	156.0	232.0	314.0	232.0	302.0	225.0	289.0	244.0	202.0	214.0	107.0	145.0
55	20150716 23:36:13.716	1335.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	138.0	132.0	126.0	159.0	113.0	163.0	161.0	198.0	123.0	104.0	189.0	158.0	144.0	179.0	107.0	184.0	149.0	182.0	264.0	166.0	233.0	291.0	307.0	337.0	333.0	299.0	354.0	296.0	265.0	318.0	132.0	148.0
56	20150718 03:07:52.21	1301.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	119.0	155.0	207.0	206.0	108.0	103.0	164.0	121.0	133.0	119.0	197.0	184.0	153.0	139.0	174.0	190.0	173.0	199.0	194.0	195.0	146.0	185.0	259.0	326.0	290.0	281.0	422.0	364.0	260.0	335.0	247.0	153.0	134.0
57	20150716 15:19:29.350	1128.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	180.0	247.0	145.0	163.0	161.0	111.0	115.0	142.0	148.0	134.0	127.0	150.0	128.0	163.0	144.0	140.0	189.0	167.0	155.0	140.0	137.0	137.0	167.0	182.0	165.0	134.0	155.0	158.0	178.0	180.0	446.0	113.0
58	20150718 08:38:54.210	18.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	134.0	129.0	163.0	169.0	180.0	128.0	167.0	136.0	182.0	99.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	175.0	180.0	332.0	233.0	216.0	413.0	141.0	159.0	172.0
59	20150717 14:44:11.842	1380.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	133.0	143.0	122.0	186.0	171.0	149.0	127.0	147.0	119.0	128.0	96.0	215.0	125.0	125.0	366.0	362.0	360.0	386.0	348.0	383.0	313.0	365.0	340.0	140.0	160.0
60	20150718 03:07:52.21	698.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	111.0	163.0	191.0	112.0	188.0	172.0	202.0	182.0	126.0	174.0	121.0	130.0	157.0	119.0	146.0	126.0	171.0	178.0	112.0	152.0	138.0	143.0	537.0	466.0	520.0	570.0	594.0	629.0	563.0	573.0	522.0	378.0	344.0
61	20150717 13:21:40.451	1317.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	132.0	161.0	107.0	105.0	122.0	103.0	147.0	102.0	136.0	221.0	124.0	129.0	152.0	136.0	165.0	158.0	416.0	853.0	684.0	423.0	773.0	520.0	604.0	532.0	468.0	445.0	388.0	420.0	365.0	391.0	124.0	161.0
62	20150716 12:34:08.850	1082.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	160.0	164.0	149.0	149.0	133.0	137.0	180.0	182.0	121.0	154.0	154.0	187.0	200.0	124.0	132.0	171.0	197.0	161.0	153.0	162.0	138.0	133.0	192.0	241.0	185.0	243.0	232.0	261.0	250.0	273.0	219.0	193.0	172.0
63	20150716 15:19:29.350	1348.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	243.0	149.0	148.0	188.0	158.0	211.0	134.0	184.0	185.0	151.0	152.0	170.0	150.0	126.0	144.0	163.0	177.0	216.0	112.0	184.0	381.0	446.0	318.0	369.0	393.0	342.0	375.0	326.0	306.0	138.0	206.0
