index	mortality	x	y	20150712 20:39:04.374	20150712 22:01:51.783	20150712 23:24:14.868	20150713 00:46:33.93	20150713 02:08:58.152	20150713 03:31:29.707	20150713 04:54:06.483	20150713 06:16:32.143	20150713 07:39:03.534	20150713 09:01:32.99	20150713 10:24:08.307	20150713 11:46:36.92	20150713 13:09:10.378	20150713 14:31:43.512	20150713 15:54:18.462	20150713 17:16:49.28	20150713 18:39:20.693	20150713 20:01:59.544	20150713 21:24:42.101	20150713 22:47:19.569	20150714 00:09:49.235	20150714 01:32:22.220	20150714 02:54:45.461	20150714 04:17:21.62	20150714 05:39:56.149	20150714 07:02:37.321	20150714 08:25:09.323	20150714 09:47:49.227	20150714 11:10:34.223	20150714 12:33:04.85	20150714 13:55:37.681	20150714 15:18:12.577	20150714 16:40:34.786	20150714 18:03:07.692	20150714 19:25:48.07	20150714 20:48:22.685	20150714 22:10:56.47	20150714 23:33:35.907	20150715 00:56:12.310	20150715 10:32:50.536	20150715 11:55:19.531	20150715 13:18:01.450	20150715 14:40:32.570	20150715 16:03:01.137	20150715 17:25:32.308	20150715 18:48:12.664	20150715 20:10:50.132	20150715 21:33:33.38	20150715 22:56:07.345	20150716 00:18:45.59	20150716 01:41:23.560	20150716 03:03:45.712	20150716 04:26:28.534	20150716 05:48:59.882	20150716 07:11:29.472	20150716 08:33:59.975	20150716 09:56:17.120	20150716 11:18:53.32	20150716 12:41:31.946	20150716 14:04:17.359	20150716 15:26:53.750	20150716 16:49:34.486	20150716 18:11:50.619	20150716 19:34:33.659	20150716 20:58:33.171	20150716 22:21:01.903	20150716 23:43:39.18	20150717 01:06:11.102	20150717 02:28:38.440	20150717 03:51:02.637	20150717 05:13:31.136	20150717 06:36:15.152	20150717 07:58:39.123	20150717 09:21:15.623	20150717 10:43:43.779	20150717 12:06:25.274	20150717 13:29:04.939	20150717 14:51:41.585	20150717 16:14:16.963	20150717 17:36:48.240	20150717 18:59:18.97	20150717 20:21:57.525	20150717 21:44:37.750	20150717 23:07:15.317	20150718 00:29:53.488	20150718 01:52:38.316	20150718 03:15:17.397	20150718 04:38:04.392	20150718 06:00:55.593	20150718 07:23:36.543	20150718 08:46:21.989	20150718 10:09:05.664	20150718 11:31:48.899	20150718 12:54:21.602	20150718 14:16:59.02	20150718 15:39:41.796	20150718 16:27:36.397	20150718 17:50:11.674	20150718 19:12:43.410
118	20150717 23:07:15.317	302.0	728.0	173.0	146.0	137.0	168.0	134.0	153.0	183.0	205.0	121.0	161.0	168.0	225.0	104.0	138.0	162.0	102.0	101.0	151.0	126.0	175.0	118.0	159.0	123.0	160.0	187.0	197.0	179.0	138.0	173.0	124.0	151.0	181.0	148.0	152.0	135.0	154.0	138.0	186.0	114.0	121.0	153.0	153.0	237.0	185.0	167.0	137.0	199.0	144.0	168.0	166.0	89.0	140.0	195.0	132.0	199.0	118.0	161.0	140.0	155.0	113.0	140.0	125.0	148.0	164.0	136.0	160.0	114.0	153.0	218.0	157.0	168.0	220.0	155.0	226.0	219.0	223.0	170.0	228.0	181.0	216.0	240.0	272.0	310.0	352.0	324.0	317.0	353.0	393.0	463.0	558.0	446.0	447.0	420.0	390.0	388.0	467.0	115.0	216.0	233.0
119	20150718 06:00:55.593	45.0	730.0	179.0	150.0	167.0	226.0	97.0	129.0	172.0	182.0	138.0	124.0	149.0	195.0	250.0	112.0	144.0	119.0	133.0	113.0	121.0	113.0	147.0	143.0	136.0	156.0	155.0	135.0	98.0	161.0	110.0	151.0	151.0	154.0	140.0	196.0	172.0	145.0	197.0	143.0	122.0	167.0	168.0	113.0	224.0	129.0	169.0	110.0	130.0	125.0	149.0	136.0	133.0	211.0	189.0	151.0	123.0	161.0	136.0	196.0	143.0	139.0	139.0	113.0	142.0	174.0	129.0	157.0	127.0	208.0	203.0	139.0	119.0	90.0	86.0	146.0	128.0	142.0	132.0	158.0	126.0	129.0	155.0	173.0	158.0	141.0	145.0	147.0	144.0	154.0	425.0	502.0	295.0	498.0	428.0	412.0	309.0	349.0	107.0	154.0	191.0
120	20150718 16:27:36.397	826.0	711.0	134.0	117.0	152.0	142.0	118.0	183.0	139.0	169.0	181.0	111.0	135.0	143.0	135.0	101.0	127.0	117.0	118.0	138.0	122.0	133.0	167.0	128.0	233.0	145.0	140.0	198.0	165.0	134.0	88.0	119.0	140.0	168.0	149.0	154.0	122.0	104.0	125.0	119.0	143.0	151.0	211.0	218.0	139.0	167.0	204.0	140.0	158.0	243.0	163.0	171.0	145.0	136.0	94.0	196.0	144.0	94.0	140.0	115.0	163.0	96.0	195.0	121.0	153.0	164.0	136.0	139.0	169.0	176.0	162.0	143.0	125.0	157.0	210.0	178.0	135.0	198.0	120.0	150.0	179.0	106.0	167.0	161.0	118.0	124.0	205.0	169.0	270.0	141.0	122.0	220.0	158.0	168.0	219.0	84.0	151.0	182.0	520.0	220.0	195.0
121	20150716 23:43:39.18	748.0	730.0	135.0	150.0	168.0	175.0	207.0	167.0	183.0	184.0	197.0	172.0	206.0	146.0	125.0	163.0	165.0	123.0	178.0	87.0	138.0	115.0	124.0	134.0	153.0	149.0	186.0	138.0	181.0	158.0	109.0	182.0	160.0	169.0	141.0	197.0	215.0	96.0	141.0	156.0	137.0	170.0	168.0	108.0	156.0	120.0	153.0	163.0	140.0	156.0	173.0	148.0	116.0	191.0	161.0	129.0	172.0	124.0	158.0	141.0	165.0	133.0	152.0	183.0	183.0	150.0	142.0	142.0	261.0	122.0	223.0	119.0	172.0	170.0	170.0	221.0	160.0	163.0	127.0	173.0	183.0	189.0	175.0	123.0	178.0	262.0	186.0	248.0	290.0	292.0	234.0	323.0	264.0	354.0	425.0	383.0	301.0	338.0	139.0	219.0	152.0
122	20150718 06:00:55.593	22.0	721.0	132.0	151.0	164.0	170.0	158.0	116.0	201.0	164.0	175.0	142.0	150.0	123.0	123.0	122.0	92.0	113.0	151.0	121.0	124.0	92.0	102.0	153.0	168.0	165.0	132.0	197.0	138.0	79.0	99.0	119.0	159.0	186.0	150.0	0.0	203.0	134.0	118.0	148.0	123.0	116.0	152.0	84.0	139.0	97.0	153.0	137.0	151.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	140.0	155.0	143.0	133.0	140.0	104.0	107.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	516.0	684.0	284.0	273.0	171.0	144.0	129.0	142.0	148.0	122.0	258.0
123	20150715 21:33:33.38	69.0	730.0	165.0	151.0	172.0	157.0	155.0	130.0	160.0	111.0	159.0	179.0	128.0	163.0	139.0	121.0	153.0	141.0	125.0	101.0	144.0	114.0	146.0	147.0	148.0	210.0	161.0	145.0	136.0	134.0	133.0	187.0	182.0	157.0	127.0	136.0	256.0	142.0	170.0	176.0	276.0	127.0	150.0	182.0	125.0	105.0	156.0	122.0	97.0	211.0	151.0	214.0	141.0	154.0	122.0	176.0	150.0	162.0	165.0	200.0	145.0	174.0	171.0	193.0	111.0	150.0	116.0	141.0	189.0	137.0	153.0	133.0	162.0	100.0	192.0	216.0	112.0	113.0	166.0	201.0	150.0	120.0	162.0	247.0	263.0	226.0	216.0	230.0	273.0	278.0	306.0	297.0	191.0	231.0	258.0	220.0	209.0	149.0	146.0	138.0	278.0
124	20150716 15:26:53.750	179.0	728.0	109.0	127.0	138.0	196.0	148.0	181.0	213.0	113.0	144.0	137.0	124.0	170.0	108.0	202.0	186.0	148.0	168.0	141.0	159.0	121.0	219.0	148.0	128.0	132.0	160.0	162.0	169.0	145.0	172.0	128.0	194.0	160.0	141.0	131.0	155.0	106.0	163.0	126.0	154.0	178.0	203.0	173.0	205.0	187.0	143.0	155.0	146.0	146.0	139.0	150.0	138.0	160.0	124.0	182.0	213.0	112.0	186.0	102.0	141.0	131.0	282.0	185.0	134.0	237.0	257.0	190.0	177.0	180.0	172.0	154.0	186.0	175.0	208.0	156.0	197.0	288.0	395.0	342.0	249.0	274.0	149.0	190.0	173.0	172.0	185.0	184.0	203.0	193.0	195.0	185.0	140.0	154.0	254.0	254.0	189.0	192.0	116.0	219.0	300.0
125	20150714 15:18:12.577	329.0	720.0	111.0	94.0	102.0	186.0	144.0	194.0	224.0	149.0	214.0	169.0	140.0	218.0	249.0	162.0	190.0	101.0	141.0	155.0	184.0	124.0	137.0	143.0	155.0	153.0	179.0	145.0	87.0	145.0	110.0	142.0	127.0	200.0	134.0	176.0	145.0	134.0	130.0	88.0	140.0	218.0	125.0	169.0	142.0	163.0	146.0	142.0	175.0	135.0	167.0	136.0	118.0	195.0	107.0	115.0	158.0	171.0	203.0	126.0	138.0	127.0	113.0	147.0	153.0	120.0	146.0	170.0	164.0	197.0	205.0	129.0	143.0	168.0	218.0	144.0	197.0	157.0	205.0	148.0	243.0	266.0	285.0	285.0	298.0	233.0	262.0	272.0	291.0	222.0	229.0	208.0	204.0	243.0	249.0	196.0	149.0	163.0	139.0	131.0	225.0
126	20150717 18:59:18.97	127.0	719.0	112.0	161.0	230.0	211.0	150.0	154.0	229.0	203.0	179.0	185.0	141.0	215.0	159.0	148.0	153.0	146.0	155.0	100.0	236.0	185.0	219.0	173.0	166.0	163.0	195.0	167.0	155.0	171.0	153.0	194.0	149.0	118.0	147.0	129.0	185.0	207.0	164.0	158.0	161.0	230.0	146.0	145.0	161.0	135.0	181.0	159.0	152.0	154.0	177.0	221.0	120.0	150.0	157.0	165.0	296.0	234.0	148.0	223.0	112.0	194.0	198.0	191.0	188.0	89.0	241.0	194.0	180.0	232.0	207.0	190.0	196.0	162.0	117.0	152.0	162.0	148.0	144.0	159.0	250.0	100.0	420.0	265.0	156.0	236.0	114.0	197.0	132.0	118.0	139.0	156.0	171.0	186.0	208.0	120.0	191.0	173.0	159.0	151.0	200.0
127	20150716 19:34:33.659	279.0	714.0	156.0	143.0	96.0	154.0	155.0	121.0	142.0	200.0	141.0	185.0	181.0	160.0	180.0	164.0	188.0	157.0	140.0	123.0	118.0	127.0	100.0	151.0	129.0	168.0	150.0	134.0	144.0	124.0	147.0	159.0	126.0	164.0	126.0	138.0	135.0	113.0	172.0	130.0	142.0	138.0	153.0	172.0	108.0	142.0	155.0	168.0	133.0	155.0	146.0	144.0	160.0	175.0	206.0	180.0	216.0	163.0	166.0	176.0	146.0	166.0	153.0	171.0	170.0	317.0	212.0	194.0	214.0	303.0	330.0	310.0	313.0	340.0	312.0	310.0	309.0	338.0	353.0	394.0	326.0	355.0	198.0	253.0	189.0	226.0	161.0	171.0	180.0	171.0	213.0	182.0	172.0	179.0	217.0	253.0	169.0	219.0	128.0	169.0	179.0
128	20150715 18:48:12.664	148.0	706.0	124.0	131.0	184.0	135.0	144.0	162.0	146.0	151.0	120.0	142.0	169.0	160.0	131.0	139.0	168.0	94.0	140.0	112.0	144.0	162.0	140.0	172.0	202.0	179.0	187.0	171.0	167.0	129.0	87.0	137.0	118.0	176.0	153.0	166.0	113.0	133.0	102.0	89.0	162.0	109.0	108.0	232.0	139.0	208.0	234.0	270.0	338.0	337.0	426.0	326.0	262.0	360.0	248.0	295.0	285.0	307.0	317.0	302.0	299.0	271.0	335.0	359.0	324.0	246.0	363.0	282.0	375.0	372.0	322.0	367.0	348.0	130.0	113.0	147.0	150.0	120.0	97.0	156.0	117.0	140.0	178.0	248.0	279.0	194.0	198.0	153.0	182.0	180.0	139.0	223.0	208.0	197.0	183.0	226.0	225.0	346.0	144.0	185.0	147.0
129	20150717 18:59:18.97	207.0	694.0	113.0	132.0	141.0	129.0	139.0	149.0	168.0	143.0	233.0	155.0	97.0	183.0	159.0	172.0	124.0	189.0	155.0	161.0	182.0	140.0	171.0	102.0	199.0	196.0	152.0	143.0	177.0	155.0	177.0	115.0	196.0	129.0	180.0	158.0	152.0	149.0	116.0	160.0	132.0	140.0	123.0	202.0	160.0	125.0	130.0	151.0	138.0	130.0	138.0	153.0	135.0	113.0	161.0	149.0	123.0	113.0	132.0	210.0	99.0	112.0	170.0	152.0	162.0	164.0	131.0	133.0	163.0	183.0	136.0	125.0	154.0	94.0	76.0	131.0	113.0	101.0	139.0	180.0	157.0	139.0	368.0	391.0	280.0	264.0	226.0	232.0	239.0	291.0	173.0	299.0	177.0	282.0	240.0	165.0	248.0	177.0	167.0	143.0	109.0
130	20150714 23:33:35.907	109.0	692.0	110.0	144.0	143.0	135.0	165.0	139.0	115.0	149.0	202.0	121.0	116.0	175.0	109.0	145.0	120.0	161.0	133.0	127.0	198.0	154.0	147.0	97.0	138.0	169.0	175.0	128.0	194.0	132.0	169.0	205.0	151.0	151.0	139.0	163.0	150.0	168.0	185.0	259.0	180.0	305.0	263.0	185.0	207.0	216.0	193.0	169.0	231.0	159.0	167.0	200.0	173.0	246.0	288.0	216.0	193.0	182.0	204.0	222.0	200.0	231.0	229.0	232.0	298.0	288.0	243.0	274.0	324.0	311.0	365.0	363.0	311.0	157.0	141.0	171.0	187.0	163.0	193.0	169.0	212.0	173.0	231.0	305.0	199.0	279.0	192.0	241.0	188.0	183.0	249.0	288.0	200.0	204.0	294.0	244.0	277.0	262.0	186.0	240.0	159.0
131	20150717 18:59:18.97	223.0	690.0	129.0	110.0	101.0	179.0	192.0	213.0	124.0	100.0	98.0	165.0	175.0	129.0	157.0	143.0	136.0	113.0	123.0	135.0	184.0	157.0	179.0	153.0	143.0	146.0	138.0	182.0	206.0	137.0	137.0	165.0	95.0	153.0	163.0	132.0	139.0	96.0	140.0	116.0	165.0	178.0	188.0	164.0	179.0	110.0	183.0	155.0	155.0	155.0	180.0	179.0	159.0	122.0	142.0	129.0	126.0	121.0	192.0	195.0	71.0	125.0	202.0	171.0	168.0	154.0	160.0	153.0	162.0	203.0	171.0	89.0	131.0	109.0	174.0	164.0	116.0	209.0	136.0	186.0	189.0	100.0	281.0	281.0	366.0	344.0	334.0	318.0	271.0	257.0	291.0	335.0	285.0	286.0	252.0	217.0	208.0	242.0	136.0	196.0	178.0
132	20150714 11:10:34.223	292.0	688.0	161.0	184.0	201.0	161.0	154.0	222.0	154.0	182.0	176.0	134.0	179.0	172.0	197.0	158.0	202.0	194.0	157.0	130.0	127.0	171.0	150.0	149.0	151.0	147.0	167.0	134.0	187.0	107.0	240.0	168.0	112.0	154.0	119.0	167.0	181.0	124.0	191.0	137.0	140.0	172.0	141.0	164.0	185.0	138.0	140.0	217.0	313.0	250.0	190.0	230.0	221.0	218.0	218.0	322.0	228.0	247.0	216.0	248.0	308.0	251.0	232.0	273.0	303.0	258.0	271.0	280.0	327.0	252.0	240.0	242.0	232.0	262.0	278.0	250.0	232.0	295.0	267.0	231.0	268.0	275.0	193.0	263.0	218.0	352.0	215.0	183.0	244.0	199.0	187.0	210.0	169.0	201.0	220.0	213.0	215.0	229.0	166.0	203.0	253.0
133	20150717 18:59:18.97	145.0	683.0	129.0	130.0	189.0	192.0	182.0	161.0	127.0	183.0	182.0	185.0	150.0	198.0	155.0	188.0	113.0	117.0	166.0	143.0	102.0	143.0	182.0	118.0	104.0	114.0	158.0	230.0	202.0	157.0	183.0	188.0	144.0	217.0	164.0	134.0	167.0	132.0	99.0	135.0	108.0	165.0	145.0	167.0	185.0	136.0	140.0	194.0	175.0	169.0	166.0	204.0	175.0	243.0	151.0	190.0	130.0	110.0	188.0	177.0	205.0	210.0	188.0	211.0	223.0	262.0	194.0	156.0	183.0	207.0	187.0	173.0	199.0	204.0	148.0	173.0	197.0	196.0	154.0	148.0	189.0	153.0	364.0	311.0	357.0	366.0	296.0	353.0	426.0	349.0	340.0	340.0	363.0	374.0	437.0	289.0	446.0	306.0	231.0	139.0	170.0
134	20150716 18:11:50.619	363.0	685.0	143.0	79.0	149.0	151.0	164.0	135.0	152.0	184.0	162.0	169.0	144.0	129.0	160.0	165.0	118.0	170.0	154.0	120.0	131.0	131.0	125.0	96.0	138.0	165.0	176.0	161.0	92.0	130.0	207.0	105.0	147.0	180.0	172.0	137.0	182.0	186.0	184.0	108.0	198.0	173.0	141.0	134.0	156.0	135.0	154.0	145.0	101.0	173.0	209.0	167.0	115.0	137.0	171.0	110.0	144.0	130.0	75.0	123.0	154.0	136.0	157.0	178.0	260.0	140.0	180.0	181.0	156.0	190.0	127.0	109.0	142.0	140.0	113.0	151.0	183.0	97.0	128.0	159.0	172.0	145.0	221.0	188.0	162.0	232.0	194.0	231.0	341.0	169.0	166.0	235.0	277.0	404.0	369.0	322.0	283.0	334.0	175.0	138.0	208.0
135	20150718 06:00:55.593	56.0	682.0	102.0	123.0	160.0	138.0	110.0	206.0	189.0	153.0	139.0	122.0	130.0	200.0	183.0	161.0	95.0	188.0	169.0	144.0	166.0	123.0	162.0	118.0	186.0	146.0	120.0	157.0	157.0	167.0	230.0	172.0	188.0	138.0	180.0	186.0	139.0	160.0	266.0	153.0	233.0	243.0	177.0	143.0	163.0	152.0	199.0	165.0	169.0	175.0	192.0	151.0	111.0	174.0	146.0	182.0	187.0	232.0	142.0	174.0	204.0	163.0	221.0	150.0	183.0	138.0	136.0	151.0	190.0	186.0	227.0	161.0	192.0	200.0	170.0	157.0	155.0	189.0	149.0	234.0	158.0	100.0	211.0	245.0	204.0	180.0	173.0	198.0	202.0	236.0	326.0	268.0	264.0	275.0	265.0	272.0	394.0	178.0	209.0	463.0	423.0
136	20150716 11:18:53.32	119.0	680.0	155.0	137.0	115.0	180.0	130.0	150.0	183.0	178.0	163.0	125.0	158.0	175.0	164.0	143.0	112.0	155.0	154.0	128.0	121.0	161.0	141.0	145.0	139.0	153.0	130.0	104.0	145.0	120.0	134.0	183.0	147.0	242.0	121.0	99.0	138.0	110.0	199.0	120.0	141.0	191.0	161.0	156.0	172.0	176.0	130.0	150.0	180.0	155.0	225.0	189.0	125.0	192.0	197.0	202.0	214.0	224.0	233.0	272.0	244.0	208.0	202.0	260.0	218.0	348.0	245.0	252.0	279.0	301.0	360.0	338.0	279.0	207.0	274.0	301.0	219.0	277.0	183.0	250.0	301.0	224.0	288.0	232.0	243.0	265.0	197.0	369.0	316.0	242.0	259.0	206.0	262.0	216.0	247.0	218.0	206.0	199.0	199.0	217.0	154.0
137	20150714 22:10:56.47	24.0	675.0	98.0	157.0	138.0	130.0	127.0	195.0	143.0	129.0	134.0	136.0	171.0	157.0	153.0	189.0	78.0	123.0	178.0	137.0	137.0	127.0	126.0	89.0	207.0	159.0	167.0	142.0	180.0	115.0	163.0	161.0	102.0	135.0	138.0	0.0	140.0	178.0	215.0	112.0	111.0	139.0	148.0	124.0	158.0	108.0	127.0	131.0	89.0	110.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	204.0	191.0	160.0	159.0	132.0	171.0	153.0	154.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	274.0	341.0	294.0	278.0	399.0	235.0	229.0	250.0	145.0	220.0	214.0
138	20150717 20:21:57.525	93.0	677.0	171.0	206.0	176.0	158.0	170.0	162.0	160.0	204.0	175.0	147.0	187.0	230.0	203.0	222.0	161.0	192.0	206.0	142.0	240.0	138.0	157.0	187.0	191.0	172.0	143.0	163.0	175.0	130.0	108.0	200.0	140.0	153.0	161.0	139.0	218.0	126.0	167.0	151.0	123.0	238.0	149.0	160.0	190.0	147.0	128.0	119.0	198.0	230.0	191.0	175.0	168.0	211.0	118.0	117.0	146.0	90.0	221.0	106.0	156.0	158.0	125.0	144.0	127.0	129.0	189.0	194.0	208.0	142.0	146.0	134.0	173.0	159.0	144.0	194.0	125.0	163.0	174.0	139.0	178.0	117.0	185.0	275.0	193.0	309.0	266.0	279.0	244.0	240.0	202.0	360.0	202.0	258.0	271.0	272.0	242.0	183.0	174.0	202.0	162.0
139	20150718 17:50:11.674	459.0	669.0	157.0	151.0	122.0	212.0	119.0	144.0	143.0	144.0	165.0	138.0	170.0	195.0	183.0	204.0	128.0	258.0	200.0	168.0	143.0	133.0	138.0	134.0	154.0	149.0	274.0	161.0	155.0	125.0	154.0	191.0	172.0	132.0	153.0	160.0	242.0	99.0	181.0	155.0	149.0	188.0	169.0	176.0	142.0	185.0	189.0	171.0	202.0	160.0	179.0	152.0	185.0	206.0	192.0	167.0	136.0	190.0	203.0	149.0	137.0	147.0	158.0	113.0	186.0	188.0	209.0	156.0	150.0	186.0	132.0	106.0	94.0	145.0	135.0	171.0	121.0	213.0	218.0	155.0	120.0	105.0	84.0	171.0	147.0	136.0	166.0	156.0	206.0	149.0	167.0	144.0	150.0	136.0	167.0	222.0	131.0	111.0	136.0	477.0	263.0
140	20150716 03:03:45.712	278.0	657.0	182.0	161.0	145.0	130.0	138.0	162.0	167.0	121.0	131.0	152.0	140.0	173.0	124.0	127.0	174.0	81.0	119.0	154.0	143.0	139.0	125.0	128.0	154.0	153.0	131.0	167.0	187.0	207.0	117.0	142.0	233.0	129.0	137.0	120.0	169.0	169.0	195.0	154.0	177.0	199.0	105.0	201.0	183.0	109.0	165.0	156.0	112.0	181.0	194.0	134.0	181.0	257.0	161.0	175.0	199.0	151.0	217.0	268.0	183.0	216.0	246.0	218.0	326.0	233.0	310.0	244.0	170.0	215.0	217.0	203.0	308.0	233.0	219.0	380.0	377.0	385.0	339.0	354.0	365.0	335.0	116.0	146.0	132.0	162.0	149.0	120.0	176.0	104.0	128.0	133.0	122.0	112.0	161.0	151.0	179.0	156.0	235.0	152.0	186.0
141	20150715 21:33:33.38	338.0	661.0	108.0	164.0	168.0	154.0	150.0	141.0	208.0	214.0	192.0	110.0	214.0	176.0	92.0	117.0	139.0	134.0	221.0	125.0	156.0	133.0	153.0	157.0	125.0	120.0	133.0	142.0	187.0	179.0	172.0	195.0	174.0	148.0	161.0	130.0	185.0	166.0	147.0	212.0	140.0	181.0	197.0	168.0	207.0	168.0	168.0	188.0	190.0	246.0	207.0	199.0	240.0	195.0	177.0	197.0	214.0	162.0	195.0	201.0	248.0	273.0	344.0	240.0	303.0	257.0	318.0	201.0	207.0	309.0	360.0	303.0	328.0	341.0	243.0	273.0	291.0	288.0	304.0	254.0	201.0	232.0	161.0	185.0	142.0	276.0	174.0	178.0	160.0	196.0	155.0	256.0	89.0	241.0	198.0	143.0	188.0	183.0	142.0	200.0	190.0
142	20150717 20:21:57.525	160.0	664.0	114.0	140.0	122.0	164.0	170.0	149.0	170.0	123.0	175.0	149.0	136.0	146.0	149.0	120.0	123.0	139.0	200.0	148.0	133.0	115.0	131.0	130.0	121.0	154.0	148.0	161.0	121.0	131.0	110.0	155.0	174.0	138.0	173.0	117.0	148.0	157.0	128.0	138.0	168.0	108.0	178.0	142.0	150.0	137.0	126.0	120.0	108.0	149.0	128.0	133.0	98.0	117.0	183.0	154.0	178.0	207.0	142.0	151.0	175.0	146.0	207.0	142.0	160.0	159.0	137.0	249.0	133.0	141.0	126.0	167.0	152.0	112.0	135.0	155.0	116.0	135.0	88.0	120.0	100.0	154.0	170.0	241.0	160.0	208.0	181.0	248.0	203.0	194.0	220.0	289.0	227.0	270.0	263.0	341.0	323.0	280.0	116.0	226.0	204.0
143	20150716 18:11:50.619	219.0	660.0	119.0	117.0	201.0	183.0	180.0	161.0	166.0	153.0	127.0	148.0	224.0	159.0	166.0	187.0	104.0	131.0	99.0	147.0	166.0	157.0	126.0	151.0	158.0	188.0	136.0	101.0	112.0	127.0	134.0	203.0	169.0	145.0	141.0	140.0	113.0	128.0	136.0	179.0	135.0	186.0	184.0	133.0	108.0	187.0	132.0	124.0	151.0	147.0	161.0	130.0	156.0	191.0	135.0	189.0	162.0	140.0	184.0	174.0	135.0	169.0	221.0	220.0	269.0	167.0	224.0	210.0	192.0	236.0	285.0	215.0	269.0	226.0	239.0	240.0	346.0	236.0	260.0	196.0	221.0	307.0	333.0	326.0	262.0	294.0	370.0	330.0	331.0	315.0	301.0	234.0	240.0	226.0	250.0	277.0	223.0	299.0	128.0	209.0	167.0
144	20150715 10:32:50.536	113.0	647.0	94.0	161.0	129.0	221.0	106.0	104.0	159.0	131.0	134.0	140.0	160.0	188.0	113.0	186.0	176.0	151.0	179.0	95.0	155.0	155.0	141.0	114.0	120.0	156.0	156.0	109.0	185.0	105.0	157.0	134.0	148.0	154.0	101.0	135.0	165.0	124.0	158.0	201.0	111.0	582.0	237.0	106.0	112.0	144.0	192.0	134.0	184.0	122.0	169.0	220.0	104.0	160.0	212.0	179.0	108.0	196.0	181.0	108.0	143.0	128.0	164.0	146.0	165.0	239.0	202.0	124.0	120.0	171.0	100.0	106.0	133.0	158.0	122.0	166.0	134.0	171.0	155.0	217.0	148.0	191.0	171.0	156.0	114.0	200.0	154.0	192.0	167.0	194.0	168.0	222.0	99.0	145.0	189.0	199.0	160.0	217.0	151.0	158.0	175.0
145	20150718 17:50:11.674	181.0	650.0	148.0	129.0	119.0	208.0	112.0	149.0	176.0	135.0	191.0	107.0	187.0	131.0	150.0	134.0	120.0	232.0	136.0	163.0	136.0	153.0	169.0	148.0	146.0	243.0	164.0	162.0	128.0	174.0	141.0	128.0	122.0	164.0	148.0	148.0	175.0	156.0	218.0	166.0	125.0	183.0	109.0	115.0	183.0	120.0	198.0	159.0	182.0	141.0	157.0	143.0	158.0	169.0	180.0	214.0	111.0	149.0	175.0	139.0	241.0	186.0	220.0	175.0	143.0	144.0	133.0	179.0	128.0	169.0	138.0	112.0	214.0	123.0	156.0	171.0	201.0	115.0	138.0	130.0	205.0	174.0	247.0	216.0	234.0	228.0	175.0	247.0	173.0	141.0	187.0	235.0	242.0	310.0	214.0	229.0	237.0	245.0	135.0	527.0	343.0
146	20150714 15:18:12.577	243.0	649.0	122.0	112.0	136.0	232.0	163.0	115.0	172.0	179.0	120.0	123.0	169.0	197.0	146.0	144.0	159.0	103.0	137.0	135.0	147.0	156.0	144.0	193.0	114.0	141.0	173.0	174.0	126.0	129.0	145.0	150.0	110.0	219.0	160.0	123.0	116.0	152.0	164.0	114.0	144.0	191.0	117.0	124.0	202.0	143.0	196.0	127.0	148.0	139.0	185.0	222.0	126.0	167.0	129.0	179.0	179.0	168.0	204.0	166.0	185.0	128.0	160.0	152.0	212.0	158.0	248.0	163.0	181.0	141.0	185.0	178.0	106.0	162.0	138.0	167.0	157.0	178.0	232.0	161.0	138.0	166.0	266.0	313.0	281.0	331.0	177.0	247.0	238.0	225.0	152.0	184.0	147.0	198.0	218.0	156.0	122.0	123.0	150.0	189.0	186.0
147	20150716 11:18:53.32	294.0	646.0	111.0	186.0	200.0	209.0	199.0	208.0	180.0	206.0	199.0	203.0	200.0	184.0	194.0	197.0	124.0	93.0	200.0	134.0	157.0	192.0	186.0	189.0	135.0	170.0	124.0	164.0	200.0	108.0	173.0	172.0	109.0	208.0	123.0	171.0	132.0	122.0	131.0	144.0	132.0	136.0	188.0	148.0	164.0	189.0	160.0	173.0	152.0	115.0	174.0	141.0	175.0	141.0	121.0	172.0	191.0	161.0	168.0	275.0	134.0	128.0	176.0	132.0	173.0	169.0	127.0	119.0	149.0	145.0	194.0	213.0	151.0	142.0	163.0	188.0	141.0	159.0	148.0	162.0	183.0	140.0	334.0	274.0	274.0	214.0	238.0	255.0	237.0	308.0	263.0	314.0	252.0	282.0	288.0	213.0	285.0	267.0	193.0	175.0	183.0
