index	mortality	x	y	20150712 21:43:41.572	20150712 23:06:02.794	20150713 00:28:22.129	20150713 01:50:54.78	20150713 03:13:19.679	20150713 04:35:55.569	20150713 05:58:27.598	20150713 07:20:55.572	20150713 08:43:18.168	20150713 10:05:54.507	20150713 11:28:29.58	20150713 12:51:01.547	20150713 14:13:33.662	20150713 15:36:11.110	20150713 16:58:43.947	20150713 18:21:09.608	20150713 19:43:49.447	20150713 21:06:25.656	20150713 22:29:09.820	20150713 23:51:40.375	20150714 01:14:16.163	20150714 02:36:37.170	20150714 03:59:11.456	20150714 05:21:50.579	20150714 06:44:24.636	20150714 08:07:01.134	20150714 09:29:39.326	20150714 10:52:20.426	20150714 12:14:51.184	20150714 13:37:25.531	20150714 15:00:00.294	20150714 16:22:27.757	20150714 17:44:55.692	20150714 19:07:35.577	20150714 20:30:13.396	20150714 21:52:43.360	20150714 23:15:26.785	20150715 00:38:02.336	20150715 02:00:19.381	20150715 11:37:09.721	20150715 12:59:47.749	20150715 14:22:22.386	20150715 15:44:51.876	20150715 17:07:23.982	20150715 18:29:59.190	20150715 19:52:41.519	20150715 21:15:17.847	20150715 22:37:55.660	20150716 00:00:34.148	20150716 01:23:11.685	20150716 02:45:37.754	20150716 04:08:12.449	20150716 05:30:47.83	20150716 06:53:19.227	20150716 08:15:51.298	20150716 09:38:12.297	20150716 11:00:39.650	20150716 12:23:23.936	20150716 13:46:07.931	20150716 15:08:44.355	20150716 16:31:26.570	20150716 17:53:37.126	20150716 19:16:20.815	20150716 20:39:00.231	20150716 22:02:52.994	20150716 23:25:30.732	20150717 00:48:04.679	20150717 02:10:32.433	20150717 03:32:56.18	20150717 04:55:23.232	20150717 06:18:01.430	20150717 07:40:31.477	20150717 09:03:04.332	20150717 10:25:41.257	20150717 11:48:16.168	20150717 13:10:57.211	20150717 14:33:26.58	20150717 15:56:05.630	20150717 17:18:42.115	20150717 18:41:08.519	20150717 20:03:48.637	20150717 21:26:27.507	20150717 22:48:59.935	20150718 00:11:43.314	20150718 01:34:26.584	20150718 02:57:05.685	20150718 04:19:51.548	20150718 05:42:43.723	20150718 07:05:24.839	20150718 08:28:06.659	20150718 09:50:54.551	20150718 11:13:33.202	20150718 12:36:10.209	20150718 13:58:48.652	20150718 15:21:29.750
29	20150715 11:37:09.721	1350.0	1010.0	113.0	131.0	169.0	149.0	123.0	151.0	223.0	148.0	164.0	105.0	97.0	153.0	155.0	71.0	125.0	141.0	137.0	138.0	138.0	157.0	128.0	94.0	166.0	132.0	147.0	125.0	114.0	170.0	115.0	123.0	107.0	200.0	162.0	188.0	152.0	160.0	192.0	220.0	148.0	287.0	149.0	224.0	101.0	137.0	183.0	160.0	173.0	149.0	170.0	137.0	159.0	132.0	171.0	178.0	130.0	158.0	156.0	277.0	194.0	182.0	205.0	224.0	211.0	160.0	226.0	292.0	288.0	278.0	307.0	376.0	289.0	317.0	336.0	333.0	390.0	334.0	311.0	363.0	412.0	351.0	346.0	497.0	390.0	407.0	383.0	356.0	429.0	363.0	403.0	433.0	356.0	382.0	309.0	390.0	344.0
30	20150718 00:11:43.314	798.0	1010.0	218.0	214.0	168.0	173.0	120.0	149.0	177.0	145.0	174.0	143.0	122.0	126.0	117.0	91.0	130.0	111.0	148.0	157.0	212.0	114.0	172.0	169.0	170.0	130.0	155.0	198.0	112.0	152.0	129.0	157.0	117.0	152.0	130.0	143.0	179.0	173.0	119.0	170.0	160.0	165.0	147.0	190.0	150.0	121.0	175.0	220.0	216.0	142.0	148.0	156.0	180.0	225.0	179.0	143.0	211.0	192.0	183.0	248.0	219.0	197.0	265.0	248.0	207.0	145.0	187.0	150.0	188.0	196.0	147.0	208.0	177.0	122.0	121.0	138.0	146.0	221.0	158.0	181.0	140.0	161.0	214.0	248.0	238.0	342.0	312.0	362.0	477.0	449.0	403.0	390.0	479.0	487.0	443.0	587.0	429.0
31	20150718 02:57:05.685	781.0	1007.0	138.0	157.0	118.0	130.0	149.0	235.0	176.0	213.0	192.0	164.0	127.0	94.0	110.0	176.0	166.0	101.0	97.0	131.0	159.0	156.0	155.0	143.0	142.0	138.0	159.0	143.0	178.0	158.0	154.0	166.0	141.0	176.0	125.0	162.0	166.0	214.0	179.0	141.0	173.0	139.0	130.0	129.0	199.0	154.0	215.0	125.0	198.0	266.0	226.0	143.0	139.0	202.0	173.0	132.0	122.0	192.0	155.0	172.0	221.0	210.0	203.0	162.0	139.0	168.0	187.0	121.0	127.0	134.0	133.0	191.0	151.0	161.0	161.0	139.0	164.0	136.0	172.0	212.0	195.0	205.0	275.0	253.0	226.0	230.0	473.0	1074.0	810.0	973.0	963.0	977.0	970.0	786.0	633.0	679.0	545.0
32	20150717 10:25:41.257	1286.0	1005.0	115.0	128.0	166.0	169.0	171.0	119.0	114.0	130.0	154.0	197.0	75.0	155.0	139.0	132.0	139.0	132.0	120.0	126.0	140.0	121.0	99.0	134.0	117.0	158.0	193.0	199.0	135.0	117.0	145.0	103.0	143.0	168.0	142.0	183.0	133.0	119.0	163.0	166.0	111.0	154.0	177.0	174.0	171.0	177.0	135.0	154.0	195.0	155.0	202.0	185.0	170.0	111.0	116.0	144.0	175.0	152.0	127.0	148.0	162.0	162.0	204.0	169.0	139.0	228.0	162.0	253.0	238.0	238.0	304.0	340.0	279.0	203.0	183.0	687.0	718.0	575.0	631.0	655.0	552.0	531.0	574.0	620.0	493.0	558.0	550.0	539.0	536.0	606.0	507.0	533.0	539.0	555.0	493.0	524.0	507.0
33	20150716 02:45:37.754	174.0	1008.0	106.0	158.0	246.0	134.0	109.0	109.0	152.0	197.0	136.0	128.0	151.0	128.0	143.0	192.0	129.0	130.0	120.0	127.0	194.0	180.0	143.0	143.0	122.0	150.0	119.0	151.0	132.0	84.0	193.0	169.0	161.0	99.0	189.0	168.0	114.0	213.0	174.0	126.0	128.0	139.0	179.0	175.0	144.0	146.0	155.0	177.0	163.0	168.0	191.0	215.0	316.0	325.0	287.0	324.0	395.0	416.0	419.0	449.0	356.0	484.0	356.0	275.0	298.0	196.0	163.0	233.0	230.0	136.0	170.0	139.0	188.0	184.0	230.0	164.0	200.0	170.0	215.0	210.0	186.0	145.0	235.0	179.0	182.0	204.0	230.0	210.0	306.0	209.0	242.0	299.0	265.0	272.0	224.0	313.0	254.0
34	20150718 05:42:43.723	197.0	1005.0	181.0	167.0	173.0	134.0	141.0	142.0	175.0	155.0	102.0	177.0	145.0	124.0	127.0	162.0	159.0	118.0	143.0	128.0	124.0	157.0	116.0	122.0	102.0	98.0	119.0	158.0	118.0	218.0	133.0	140.0	137.0	143.0	162.0	155.0	145.0	146.0	161.0	120.0	149.0	109.0	154.0	182.0	148.0	149.0	144.0	140.0	117.0	190.0	148.0	148.0	169.0	123.0	124.0	160.0	161.0	131.0	101.0	144.0	145.0	184.0	212.0	151.0	119.0	153.0	156.0	146.0	179.0	155.0	161.0	159.0	161.0	151.0	201.0	197.0	184.0	139.0	188.0	164.0	234.0	167.0	208.0	178.0	190.0	228.0	263.0	291.0	298.0	504.0	656.0	616.0	596.0	669.0	725.0	662.0	586.0
35	20150718 00:11:43.314	1150.0	1001.0	200.0	140.0	125.0	206.0	182.0	163.0	170.0	163.0	138.0	114.0	123.0	137.0	170.0	176.0	132.0	179.0	158.0	160.0	108.0	154.0	114.0	195.0	190.0	150.0	198.0	202.0	118.0	150.0	156.0	145.0	109.0	172.0	139.0	128.0	230.0	110.0	149.0	155.0	205.0	114.0	148.0	147.0	110.0	155.0	140.0	234.0	202.0	175.0	196.0	185.0	127.0	169.0	185.0	138.0	122.0	185.0	135.0	236.0	246.0	141.0	159.0	228.0	193.0	215.0	172.0	257.0	157.0	243.0	176.0	235.0	256.0	288.0	270.0	300.0	383.0	315.0	343.0	405.0	283.0	447.0	370.0	451.0	448.0	498.0	468.0	484.0	412.0	748.0	823.0	818.0	798.0	855.0	742.0	828.0	681.0
36	20150717 09:03:04.332	302.0	1006.0	141.0	109.0	125.0	137.0	175.0	148.0	171.0	141.0	156.0	125.0	147.0	184.0	158.0	134.0	181.0	92.0	140.0	137.0	139.0	140.0	163.0	143.0	220.0	153.0	196.0	137.0	107.0	102.0	153.0	156.0	122.0	109.0	109.0	118.0	127.0	155.0	126.0	131.0	110.0	143.0	196.0	145.0	116.0	187.0	170.0	210.0	160.0	138.0	141.0	152.0	104.0	122.0	138.0	143.0	138.0	190.0	100.0	172.0	174.0	228.0	127.0	202.0	215.0	132.0	230.0	150.0	170.0	110.0	173.0	254.0	205.0	238.0	306.0	411.0	359.0	323.0	331.0	271.0	332.0	350.0	383.0	457.0	325.0	324.0	377.0	465.0	490.0	431.0	456.0	428.0	266.0	484.0	334.0	315.0	353.0
37	20150718 08:28:06.659	286.0	1004.0	157.0	170.0	118.0	144.0	130.0	165.0	204.0	220.0	122.0	162.0	133.0	173.0	159.0	112.0	127.0	108.0	185.0	154.0	186.0	215.0	160.0	178.0	163.0	143.0	121.0	154.0	103.0	137.0	149.0	141.0	150.0	155.0	114.0	198.0	170.0	155.0	154.0	186.0	135.0	188.0	179.0	204.0	160.0	176.0	141.0	187.0	109.0	188.0	123.0	159.0	180.0	109.0	170.0	159.0	165.0	154.0	182.0	230.0	169.0	197.0	159.0	207.0	138.0	178.0	141.0	173.0	155.0	186.0	179.0	172.0	160.0	154.0	220.0	169.0	246.0	106.0	165.0	175.0	204.0	197.0	333.0	354.0	370.0	271.0	273.0	307.0	322.0	435.0	451.0	498.0	514.0	844.0	645.0	554.0	700.0
38	20150718 12:36:10.209	1197.0	1000.0	170.0	181.0	260.0	170.0	172.0	175.0	179.0	185.0	100.0	183.0	147.0	143.0	122.0	168.0	188.0	151.0	163.0	159.0	196.0	161.0	151.0	129.0	175.0	127.0	225.0	170.0	118.0	186.0	96.0	177.0	117.0	172.0	133.0	128.0	180.0	179.0	203.0	259.0	233.0	155.0	185.0	181.0	181.0	252.0	317.0	170.0	253.0	242.0	302.0	303.0	311.0	295.0	319.0	298.0	305.0	356.0	317.0	342.0	339.0	378.0	390.0	439.0	364.0	339.0	295.0	369.0	548.0	476.0	566.0	518.0	526.0	412.0	410.0	370.0	507.0	476.0	459.0	503.0	464.0	441.0	508.0	574.0	605.0	786.0	677.0	842.0	789.0	846.0	872.0	950.0	908.0	1101.0	1570.0	2536.0	2246.0
39	20150717 06:18:01.430	705.0	1006.0	140.0	120.0	168.0	122.0	132.0	159.0	146.0	172.0	176.0	207.0	178.0	87.0	143.0	83.0	163.0	167.0	170.0	183.0	148.0	183.0	137.0	133.0	146.0	154.0	142.0	130.0	150.0	121.0	148.0	149.0	148.0	164.0	148.0	138.0	188.0	144.0	133.0	177.0	196.0	199.0	218.0	154.0	189.0	176.0	177.0	198.0	227.0	206.0	121.0	183.0	195.0	179.0	165.0	199.0	178.0	186.0	194.0	161.0	168.0	170.0	228.0	191.0	154.0	192.0	199.0	209.0	219.0	152.0	231.0	170.0	270.0	151.0	165.0	148.0	143.0	174.0	125.0	158.0	112.0	232.0	195.0	283.0	313.0	301.0	296.0	329.0	334.0	436.0	391.0	371.0	428.0	398.0	375.0	456.0	455.0
40	20150717 00:48:04.679	1025.0	1003.0	152.0	163.0	203.0	126.0	164.0	125.0	136.0	186.0	209.0	110.0	119.0	176.0	142.0	119.0	181.0	105.0	132.0	142.0	189.0	122.0	153.0	114.0	139.0	136.0	123.0	132.0	139.0	142.0	135.0	103.0	106.0	210.0	156.0	134.0	160.0	188.0	140.0	122.0	134.0	227.0	183.0	209.0	123.0	100.0	187.0	140.0	155.0	149.0	139.0	142.0	162.0	160.0	182.0	202.0	160.0	106.0	95.0	158.0	124.0	172.0	151.0	139.0	106.0	185.0	182.0	165.0	293.0	223.0	228.0	266.0	271.0	282.0	306.0	327.0	289.0	334.0	357.0	266.0	347.0	326.0	400.0	455.0	288.0	298.0	246.0	207.0	276.0	280.0	203.0	306.0	271.0	310.0	277.0	291.0	269.0
41	20150716 15:08:44.355	102.0	1001.0	210.0	178.0	185.0	188.0	156.0	166.0	126.0	191.0	163.0	174.0	124.0	172.0	112.0	131.0	143.0	127.0	166.0	130.0	150.0	140.0	199.0	149.0	176.0	165.0	123.0	122.0	105.0	192.0	111.0	155.0	128.0	163.0	114.0	131.0	232.0	114.0	124.0	129.0	155.0	171.0	171.0	161.0	155.0	124.0	158.0	134.0	111.0	202.0	151.0	167.0	176.0	175.0	194.0	230.0	201.0	211.0	175.0	235.0	286.0	494.0	512.0	490.0	476.0	156.0	159.0	146.0	148.0	170.0	196.0	197.0	157.0	211.0	196.0	198.0	200.0	158.0	256.0	153.0	256.0	186.0	250.0	182.0	225.0	213.0	264.0	194.0	133.0	268.0	190.0	216.0	228.0	297.0	227.0	244.0	177.0
42	20150717 22:48:59.935	834.0	999.0	180.0	159.0	126.0	165.0	142.0	107.0	137.0	144.0	150.0	176.0	176.0	171.0	175.0	146.0	133.0	128.0	115.0	130.0	115.0	136.0	143.0	147.0	168.0	132.0	170.0	151.0	125.0	134.0	155.0	168.0	133.0	151.0	161.0	197.0	160.0	115.0	135.0	110.0	113.0	127.0	156.0	223.0	113.0	92.0	161.0	122.0	110.0	200.0	146.0	171.0	130.0	136.0	157.0	193.0	162.0	123.0	124.0	220.0	169.0	220.0	166.0	185.0	166.0	191.0	141.0	95.0	132.0	141.0	203.0	118.0	111.0	132.0	172.0	115.0	146.0	187.0	210.0	196.0	159.0	232.0	212.0	240.0	346.0	254.0	234.0	277.0	314.0	391.0	339.0	373.0	412.0	463.0	365.0	455.0	380.0
43	20150715 17:07:23.982	657.0	998.0	188.0	140.0	160.0	177.0	144.0	113.0	164.0	156.0	148.0	181.0	182.0	133.0	168.0	170.0	131.0	142.0	175.0	175.0	124.0	146.0	152.0	154.0	205.0	104.0	186.0	164.0	125.0	174.0	170.0	139.0	152.0	134.0	179.0	183.0	200.0	197.0	104.0	153.0	166.0	182.0	167.0	162.0	165.0	505.0	602.0	447.0	512.0	322.0	438.0	249.0	175.0	221.0	159.0	229.0	183.0	204.0	187.0	238.0	156.0	231.0	207.0	178.0	218.0	145.0	202.0	231.0	221.0	213.0	184.0	199.0	233.0	195.0	166.0	206.0	176.0	202.0	176.0	178.0	213.0	225.0	137.0	211.0	186.0	116.0	187.0	241.0	275.0	352.0	227.0	188.0	148.0	228.0	225.0	265.0	200.0
44	20150718 02:57:05.685	142.0	997.0	203.0	184.0	203.0	191.0	159.0	152.0	171.0	204.0	203.0	161.0	136.0	126.0	129.0	157.0	169.0	120.0	149.0	146.0	142.0	167.0	145.0	140.0	175.0	154.0	158.0	168.0	161.0	182.0	133.0	113.0	142.0	148.0	119.0	157.0	148.0	154.0	194.0	207.0	208.0	147.0	166.0	143.0	112.0	104.0	165.0	144.0	151.0	217.0	180.0	162.0	131.0	163.0	177.0	123.0	196.0	126.0	166.0	232.0	134.0	216.0	266.0	126.0	198.0	234.0	153.0	154.0	151.0	129.0	178.0	156.0	181.0	151.0	213.0	198.0	173.0	162.0	187.0	221.0	161.0	205.0	232.0	205.0	221.0	243.0	251.0	320.0	346.0	406.0	427.0	475.0	458.0	487.0	496.0	501.0	449.0
45	20150716 04:08:12.449	1321.0	997.0	153.0	182.0	219.0	122.0	155.0	225.0	140.0	150.0	122.0	99.0	110.0	130.0	78.0	168.0	151.0	124.0	160.0	139.0	139.0	87.0	122.0	96.0	181.0	134.0	174.0	118.0	162.0	103.0	131.0	121.0	149.0	154.0	121.0	139.0	135.0	147.0	168.0	98.0	200.0	109.0	155.0	167.0	206.0	194.0	169.0	130.0	149.0	160.0	183.0	290.0	234.0	333.0	431.0	390.0	343.0	337.0	484.0	441.0	410.0	434.0	494.0	500.0	452.0	492.0	515.0	506.0	504.0	422.0	446.0	438.0	460.0	488.0	457.0	388.0	417.0	363.0	392.0	397.0	412.0	303.0	372.0	326.0	363.0	319.0	479.0	422.0	320.0	355.0	381.0	346.0	344.0	406.0	277.0	286.0	335.0
46	20150717 00:48:04.679	1176.0	998.0	117.0	128.0	165.0	140.0	127.0	88.0	159.0	129.0	100.0	156.0	118.0	140.0	87.0	92.0	126.0	126.0	160.0	134.0	225.0	132.0	135.0	124.0	132.0	128.0	128.0	169.0	139.0	155.0	125.0	157.0	157.0	185.0	122.0	125.0	171.0	153.0	174.0	154.0	155.0	194.0	122.0	98.0	170.0	126.0	180.0	175.0	165.0	242.0	209.0	211.0	200.0	290.0	129.0	179.0	226.0	223.0	222.0	222.0	221.0	223.0	207.0	245.0	258.0	323.0	319.0	330.0	387.0	635.0	513.0	477.0	462.0	362.0	442.0	392.0	348.0	416.0	519.0	431.0	407.0	333.0	357.0	325.0	379.0	367.0	358.0	381.0	229.0	401.0	427.0	355.0	361.0	364.0	344.0	438.0	292.0
47	20150718 05:42:43.723	221.0	995.0	143.0	235.0	188.0	187.0	225.0	149.0	103.0	245.0	137.0	184.0	135.0	154.0	156.0	153.0	127.0	175.0	147.0	145.0	182.0	143.0	167.0	143.0	147.0	183.0	164.0	129.0	171.0	234.0	241.0	144.0	226.0	168.0	187.0	241.0	203.0	253.0	213.0	254.0	177.0	143.0	172.0	224.0	141.0	196.0	226.0	130.0	157.0	211.0	122.0	149.0	181.0	205.0	119.0	175.0	112.0	184.0	170.0	173.0	261.0	184.0	224.0	203.0	202.0	185.0	146.0	142.0	168.0	139.0	140.0	157.0	249.0	184.0	188.0	193.0	147.0	158.0	273.0	205.0	188.0	233.0	184.0	208.0	267.0	242.0	294.0	279.0	263.0	467.0	589.0	570.0	642.0	636.0	691.0	538.0	541.0
48	20150716 20:39:00.231	1274.0	992.0	224.0	193.0	174.0	271.0	232.0	192.0	175.0	165.0	124.0	158.0	217.0	192.0	151.0	197.0	180.0	142.0	148.0	148.0	182.0	121.0	133.0	170.0	196.0	162.0	182.0	165.0	181.0	232.0	151.0	164.0	133.0	151.0	166.0	177.0	179.0	167.0	204.0	125.0	136.0	150.0	193.0	190.0	152.0	220.0	158.0	179.0	155.0	215.0	263.0	245.0	177.0	238.0	172.0	186.0	245.0	296.0	329.0	460.0	506.0	482.0	532.0	507.0	532.0	1299.0	1261.0	1300.0	1271.0	1247.0	1425.0	1399.0	1252.0	1066.0	1077.0	1055.0	1127.0	1015.0	1162.0	1224.0	905.0	967.0	968.0	1038.0	1062.0	1033.0	978.0	918.0	1049.0	939.0	931.0	969.0	883.0	851.0	867.0	881.0	981.0
49	20150718 05:42:43.723	1211.0	993.0	94.0	122.0	149.0	149.0	121.0	142.0	152.0	159.0	180.0	139.0	174.0	146.0	128.0	152.0	222.0	97.0	117.0	151.0	176.0	196.0	131.0	143.0	108.0	173.0	101.0	156.0	150.0	141.0	219.0	127.0	186.0	155.0	128.0	138.0	141.0	176.0	186.0	183.0	163.0	154.0	154.0	120.0	200.0	153.0	180.0	152.0	177.0	227.0	192.0	137.0	205.0	223.0	141.0	204.0	231.0	201.0	185.0	164.0	263.0	243.0	238.0	307.0	344.0	206.0	244.0	275.0	210.0	225.0	292.0	227.0	272.0	236.0	296.0	211.0	225.0	218.0	297.0	194.0	184.0	255.0	346.0	267.0	321.0	352.0	332.0	355.0	400.0	506.0	355.0	392.0	470.0	658.0	755.0	878.0	865.0
50	20150715 17:07:23.982	382.0	987.0	153.0	153.0	194.0	177.0	150.0	150.0	100.0	139.0	131.0	154.0	114.0	138.0	143.0	160.0	161.0	184.0	140.0	146.0	187.0	146.0	133.0	129.0	157.0	169.0	140.0	109.0	173.0	141.0	156.0	150.0	150.0	224.0	162.0	136.0	152.0	112.0	120.0	140.0	151.0	129.0	125.0	174.0	152.0	705.0	262.0	180.0	139.0	139.0	163.0	156.0	202.0	144.0	153.0	213.0	138.0	111.0	193.0	201.0	163.0	168.0	210.0	199.0	199.0	173.0	127.0	174.0	137.0	166.0	184.0	160.0	139.0	122.0	225.0	121.0	111.0	95.0	143.0	148.0	145.0	118.0	226.0	183.0	159.0	146.0	176.0	131.0	153.0	220.0	202.0	190.0	199.0	160.0	241.0	149.0	164.0
51	20150718 07:05:24.839	261.0	993.0	257.0	192.0	286.0	198.0	172.0	141.0	204.0	181.0	181.0	160.0	166.0	199.0	155.0	130.0	118.0	154.0	143.0	168.0	139.0	188.0	124.0	225.0	181.0	129.0	190.0	102.0	169.0	199.0	191.0	115.0	201.0	147.0	175.0	151.0	210.0	183.0	124.0	208.0	186.0	172.0	169.0	250.0	191.0	173.0	233.0	197.0	292.0	193.0	195.0	173.0	219.0	211.0	136.0	251.0	179.0	172.0	172.0	285.0	204.0	243.0	271.0	247.0	209.0	275.0	207.0	175.0	137.0	145.0	217.0	209.0	207.0	154.0	269.0	164.0	179.0	145.0	166.0	189.0	285.0	237.0	243.0	232.0	236.0	247.0	290.0	327.0	322.0	332.0	364.0	507.0	481.0	490.0	540.0	586.0	566.0
52	20150715 15:44:51.876	767.0	989.0	139.0	200.0	243.0	165.0	173.0	174.0	171.0	168.0	174.0	152.0	146.0	126.0	152.0	187.0	188.0	163.0	145.0	156.0	167.0	142.0	148.0	128.0	218.0	167.0	174.0	124.0	113.0	179.0	164.0	118.0	153.0	116.0	150.0	126.0	180.0	119.0	167.0	142.0	182.0	350.0	283.0	358.0	634.0	486.0	451.0	393.0	397.0	334.0	404.0	284.0	336.0	347.0	272.0	340.0	272.0	308.0	284.0	321.0	317.0	241.0	291.0	267.0	259.0	226.0	202.0	223.0	208.0	211.0	184.0	203.0	280.0	230.0	256.0	212.0	340.0	334.0	404.0	388.0	455.0	338.0	323.0	302.0	259.0	220.0	246.0	269.0	255.0	296.0	237.0	286.0	224.0	189.0	214.0	185.0	232.0
53	20150717 20:03:48.637	159.0	990.0	126.0	128.0	151.0	127.0	189.0	122.0	113.0	182.0	100.0	155.0	147.0	89.0	138.0	193.0	150.0	128.0	141.0	119.0	157.0	169.0	99.0	140.0	135.0	115.0	176.0	137.0	130.0	140.0	151.0	120.0	149.0	145.0	150.0	124.0	197.0	148.0	158.0	135.0	132.0	108.0	138.0	173.0	130.0	159.0	161.0	141.0	199.0	169.0	166.0	181.0	121.0	194.0	171.0	210.0	168.0	108.0	249.0	215.0	146.0	194.0	123.0	150.0	196.0	158.0	155.0	198.0	189.0	148.0	84.0	148.0	160.0	130.0	105.0	158.0	162.0	197.0	290.0	351.0	410.0	399.0	514.0	492.0	414.0	569.0	657.0	698.0	650.0	648.0	751.0	729.0	650.0	705.0	638.0	625.0	603.0
54	20150717 02:10:32.433	1350.0	988.0	170.0	241.0	201.0	202.0	207.0	191.0	149.0	193.0	186.0	175.0	178.0	159.0	142.0	140.0	186.0	168.0	126.0	156.0	177.0	123.0	138.0	152.0	201.0	202.0	130.0	146.0	150.0	176.0	122.0	175.0	153.0	174.0	177.0	98.0	162.0	154.0	208.0	168.0	195.0	183.0	330.0	236.0	126.0	196.0	164.0	142.0	173.0	292.0	251.0	207.0	243.0	266.0	252.0	354.0	270.0	325.0	246.0	282.0	335.0	250.0	247.0	248.0	288.0	125.0	213.0	198.0	204.0	616.0	668.0	631.0	550.0	608.0	615.0	602.0	605.0	630.0	560.0	782.0	961.0	842.0	892.0	635.0	737.0	754.0	708.0	671.0	786.0	749.0	663.0	805.0	738.0	749.0	943.0	720.0	761.0
55	20150716 12:23:23.936	112.0	990.0	105.0	160.0	112.0	147.0	155.0	124.0	145.0	161.0	187.0	146.0	184.0	163.0	134.0	110.0	210.0	154.0	158.0	140.0	115.0	163.0	115.0	164.0	149.0	222.0	158.0	135.0	141.0	149.0	154.0	190.0	131.0	197.0	98.0	120.0	201.0	172.0	182.0	127.0	196.0	153.0	147.0	186.0	169.0	138.0	165.0	180.0	124.0	147.0	252.0	173.0	178.0	230.0	253.0	192.0	210.0	311.0	255.0	358.0	296.0	309.0	274.0	229.0	258.0	163.0	141.0	179.0	167.0	145.0	143.0	216.0	230.0	148.0	197.0	181.0	163.0	171.0	159.0	177.0	197.0	213.0	247.0	196.0	223.0	214.0	220.0	177.0	179.0	246.0	213.0	241.0	313.0	360.0	451.0	472.0	558.0
56	20150717 02:10:32.433	458.0	991.0	152.0	169.0	150.0	120.0	195.0	154.0	173.0	176.0	149.0	112.0	125.0	149.0	136.0	86.0	144.0	147.0	156.0	102.0	188.0	116.0	160.0	141.0	174.0	122.0	130.0	148.0	172.0	172.0	120.0	160.0	131.0	228.0	156.0	99.0	163.0	162.0	129.0	127.0	143.0	211.0	178.0	186.0	209.0	189.0	133.0	175.0	146.0	128.0	189.0	142.0	173.0	158.0	130.0	125.0	159.0	85.0	169.0	164.0	148.0	239.0	148.0	194.0	176.0	249.0	170.0	141.0	162.0	397.0	426.0	432.0	174.0	141.0	218.0	145.0	208.0	132.0	255.0	210.0	94.0	153.0	231.0	277.0	209.0	183.0	152.0	96.0	221.0	127.0	205.0	155.0	184.0	304.0	208.0	234.0	225.0
57	20150716 15:08:44.355	30.0	973.0	138.0	144.0	203.0	175.0	206.0	172.0	214.0	180.0	172.0	142.0	131.0	144.0	127.0	120.0	79.0	77.0	141.0	140.0	169.0	140.0	121.0	128.0	151.0	120.0	133.0	144.0	100.0	46.0	86.0	143.0	132.0	144.0	0.0	124.0	146.0	143.0	130.0	136.0	127.0	85.0	225.0	167.0	0.0	197.0	241.0	121.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	380.0	429.0	452.0	378.0	613.0	507.0	255.0	272.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	273.0	99.0	242.0	168.0	208.0	197.0	221.0	372.0
58	20150717 06:18:01.430	1162.0	989.0	164.0	154.0	71.0	190.0	153.0	192.0	154.0	157.0	132.0	198.0	89.0	125.0	150.0	130.0	141.0	111.0	108.0	132.0	179.0	145.0	136.0	182.0	147.0	116.0	147.0	196.0	113.0	190.0	132.0	127.0	127.0	134.0	146.0	130.0	138.0	112.0	176.0	125.0	125.0	157.0	191.0	158.0	146.0	148.0	158.0	130.0	106.0	131.0	196.0	207.0	189.0	154.0	200.0	151.0	193.0	87.0	138.0	264.0	175.0	172.0	190.0	215.0	205.0	153.0	142.0	142.0	193.0	184.0	215.0	301.0	371.0	349.0	416.0	404.0	400.0	434.0	667.0	246.0	202.0	149.0	221.0	265.0	210.0	200.0	228.0	208.0	260.0	364.0	164.0	315.0	236.0	247.0	317.0	328.0	208.0
59	20150717 09:03:04.332	1085.0	987.0	148.0	135.0	157.0	191.0	154.0	161.0	159.0	152.0	125.0	168.0	157.0	141.0	131.0	171.0	114.0	109.0	133.0	199.0	169.0	110.0	87.0	164.0	166.0	192.0	169.0	159.0	187.0	118.0	129.0	151.0	113.0	158.0	100.0	116.0	173.0	193.0	144.0	146.0	175.0	190.0	166.0	145.0	197.0	153.0	124.0	278.0	185.0	188.0	260.0	234.0	177.0	180.0	165.0	183.0	200.0	175.0	188.0	169.0	243.0	211.0	276.0	199.0	232.0	240.0	221.0	241.0	199.0	255.0	218.0	231.0	266.0	210.0	350.0	205.0	251.0	203.0	221.0	194.0	249.0	237.0	206.0	329.0	237.0	298.0	292.0	295.0	347.0	481.0	433.0	484.0	542.0	544.0	426.0	600.0	490.0
