index	mortality	x	y	20150712 21:44:06.271	20150712 23:06:27.297	20150713 00:28:46.805	20150713 01:51:18.944	20150713 03:13:44.75	20150713 04:36:20.419	20150713 05:58:52.241	20150713 07:21:17.631	20150713 08:43:42.737	20150713 10:06:19.202	20150713 11:28:53.744	20150713 12:51:26.211	20150713 14:13:58.229	20150713 15:36:35.765	20150713 16:59:08.465	20150713 18:21:34.352	20150713 19:44:14.291	20150713 21:06:50.391	20150713 22:29:34.433	20150713 23:52:05.167	20150714 01:14:40.924	20150714 02:37:01.775	20150714 03:59:36.70	20150714 05:22:15.496	20150714 06:44:49.262	20150714 08:07:25.862	20150714 09:30:04.73	20150714 10:52:45.83	20150714 12:15:15.889	20150714 13:37:50.153	20150714 15:00:25.70	20150714 16:22:52.445	20150714 17:45:20.417	20150714 19:08:00.361	20150714 20:30:38.106	20150714 21:53:08.77	20150714 23:15:51.586	20150715 00:38:27.44	20150715 02:00:44.67	20150715 11:37:34.455	20150715 13:00:12.440	20150715 14:22:46.866	20150715 15:45:16.521	20150715 17:07:48.586	20150715 18:30:23.822	20150715 19:53:06.240	20150715 21:15:42.497	20150715 22:38:20.407	20150716 00:00:58.803	20150716 01:23:36.430	20150716 02:45:59.895	20150716 04:08:37.136	20150716 05:31:11.762	20150716 06:53:43.977	20150716 08:16:15.978	20150716 09:38:37.06	20150716 11:01:04.196	20150716 12:23:48.603	20150716 13:46:32.757	20150716 15:09:09.86	20150716 16:31:51.52	20150716 17:54:01.889	20150716 19:16:45.641	20150716 20:39:24.950	20150716 22:03:17.634	20150716 23:25:55.475	20150717 00:48:29.400	20150717 02:10:57.125	20150717 03:33:20.633	20150717 04:55:47.947	20150717 06:18:26.169	20150717 07:40:56.254	20150717 09:03:28.888	20150717 10:26:05.932	20150717 11:48:40.911	20150717 13:11:21.762	20150717 14:33:50.705	20150717 15:56:30.235	20150717 17:19:06.779	20150717 18:41:33.332	20150717 20:04:13.437	20150717 21:26:52.196	20150717 22:49:24.679	20150718 00:12:08.140	20150718 01:34:51.307	20150718 02:57:30.472	20150718 04:20:16.341	20150718 05:43:08.503	20150718 07:05:49.637	20150718 08:28:31.403	20150718 09:51:19.346	20150718 11:13:57.841	20150718 12:36:34.994	20150718 13:59:10.768	20150718 15:21:54.499
29	20150718 05:43:08.503	432.0	1003.0	156.0	163.0	111.0	146.0	138.0	138.0	116.0	131.0	169.0	85.0	132.0	166.0	137.0	165.0	129.0	158.0	108.0	205.0	126.0	189.0	198.0	87.0	103.0	110.0	181.0	189.0	110.0	137.0	104.0	122.0	164.0	125.0	200.0	182.0	165.0	191.0	133.0	183.0	168.0	119.0	148.0	106.0	147.0	150.0	265.0	182.0	259.0	155.0	144.0	183.0	114.0	129.0	155.0	219.0	168.0	134.0	205.0	161.0	182.0	155.0	237.0	193.0	298.0	112.0	177.0	192.0	163.0	119.0	191.0	189.0	176.0	156.0	154.0	167.0	201.0	229.0	280.0	205.0	249.0	197.0	248.0	233.0	250.0	186.0	154.0	202.0	257.0	376.0	374.0	298.0	421.0	481.0	502.0	619.0	649.0
30	20150717 14:33:50.705	844.0	1000.0	135.0	224.0	154.0	149.0	201.0	129.0	111.0	109.0	127.0	127.0	133.0	142.0	175.0	135.0	182.0	131.0	154.0	132.0	156.0	123.0	122.0	171.0	134.0	115.0	206.0	143.0	157.0	135.0	130.0	143.0	160.0	96.0	123.0	122.0	132.0	159.0	133.0	80.0	126.0	185.0	187.0	122.0	178.0	99.0	147.0	192.0	123.0	207.0	156.0	147.0	192.0	146.0	174.0	136.0	197.0	163.0	166.0	166.0	158.0	120.0	114.0	164.0	183.0	125.0	115.0	194.0	164.0	186.0	193.0	220.0	268.0	243.0	299.0	251.0	321.0	341.0	370.0	355.0	443.0	329.0	398.0	346.0	391.0	401.0	574.0	521.0	576.0	520.0	529.0	495.0	615.0	646.0	509.0	546.0	516.0
31	20150717 06:18:26.169	912.0	1000.0	176.0	156.0	148.0	145.0	249.0	142.0	131.0	157.0	182.0	108.0	108.0	138.0	164.0	172.0	129.0	120.0	162.0	224.0	146.0	203.0	180.0	140.0	131.0	168.0	179.0	143.0	91.0	135.0	111.0	167.0	146.0	119.0	168.0	154.0	100.0	148.0	177.0	153.0	120.0	263.0	313.0	282.0	174.0	160.0	122.0	146.0	119.0	97.0	170.0	194.0	153.0	171.0	153.0	208.0	126.0	164.0	132.0	218.0	143.0	136.0	190.0	181.0	173.0	143.0	125.0	205.0	179.0	260.0	340.0	326.0	418.0	330.0	408.0	360.0	399.0	327.0	522.0	549.0	537.0	562.0	549.0	599.0	528.0	493.0	560.0	508.0	622.0	464.0	478.0	540.0	383.0	610.0	580.0	468.0	470.0
32	20150718 09:51:19.346	542.0	995.0	161.0	168.0	175.0	158.0	154.0	138.0	135.0	138.0	124.0	136.0	118.0	168.0	122.0	170.0	103.0	124.0	149.0	143.0	127.0	145.0	150.0	173.0	127.0	154.0	149.0	116.0	145.0	157.0	153.0	229.0	134.0	155.0	145.0	150.0	138.0	153.0	151.0	116.0	104.0	202.0	168.0	165.0	135.0	139.0	167.0	165.0	181.0	175.0	185.0	192.0	92.0	146.0	188.0	125.0	151.0	177.0	139.0	195.0	165.0	167.0	161.0	180.0	215.0	135.0	128.0	123.0	163.0	172.0	254.0	113.0	140.0	187.0	76.0	178.0	176.0	266.0	256.0	256.0	280.0	300.0	272.0	298.0	353.0	382.0	440.0	411.0	443.0	521.0	490.0	436.0	708.0	924.0	857.0	988.0	907.0
33	20150717 02:10:57.125	462.0	999.0	216.0	226.0	182.0	128.0	158.0	120.0	123.0	153.0	220.0	136.0	127.0	125.0	146.0	148.0	145.0	108.0	119.0	211.0	136.0	149.0	138.0	177.0	173.0	171.0	148.0	144.0	179.0	106.0	169.0	137.0	193.0	133.0	190.0	155.0	157.0	158.0	161.0	135.0	164.0	178.0	143.0	237.0	102.0	157.0	236.0	155.0	223.0	119.0	148.0	146.0	142.0	191.0	165.0	171.0	200.0	188.0	219.0	208.0	273.0	219.0	235.0	253.0	350.0	189.0	187.0	310.0	278.0	505.0	475.0	644.0	523.0	547.0	533.0	534.0	587.0	495.0	525.0	498.0	509.0	411.0	418.0	506.0	429.0	388.0	398.0	388.0	529.0	396.0	391.0	412.0	510.0	449.0	420.0	461.0	425.0
34	20150716 12:23:48.603	321.0	972.0	163.0	153.0	177.0	123.0	114.0	128.0	139.0	145.0	191.0	134.0	165.0	172.0	135.0	189.0	173.0	85.0	134.0	153.0	139.0	162.0	123.0	145.0	214.0	183.0	155.0	145.0	156.0	136.0	168.0	192.0	183.0	190.0	113.0	158.0	178.0	95.0	125.0	170.0	138.0	172.0	155.0	183.0	185.0	133.0	172.0	131.0	199.0	174.0	170.0	225.0	213.0	263.0	269.0	298.0	245.0	377.0	331.0	754.0	825.0	889.0	730.0	796.0	756.0	107.0	163.0	180.0	161.0	118.0	173.0	145.0	132.0	222.0	212.0	141.0	172.0	258.0	157.0	206.0	157.0	218.0	198.0	222.0	197.0	229.0	217.0	149.0	202.0	116.0	219.0	159.0	202.0	203.0	304.0	137.0	158.0
35	20150717 04:55:47.947	766.0	997.0	167.0	169.0	216.0	160.0	108.0	199.0	109.0	115.0	98.0	158.0	129.0	131.0	178.0	181.0	175.0	155.0	177.0	143.0	142.0	122.0	197.0	155.0	137.0	115.0	101.0	126.0	131.0	120.0	188.0	122.0	146.0	136.0	142.0	162.0	139.0	174.0	168.0	130.0	171.0	211.0	172.0	171.0	152.0	164.0	197.0	177.0	125.0	121.0	156.0	176.0	125.0	164.0	157.0	199.0	171.0	184.0	139.0	165.0	216.0	220.0	274.0	234.0	271.0	283.0	275.0	339.0	253.0	284.0	252.0	575.0	514.0	525.0	517.0	534.0	623.0	727.0	749.0	788.0	769.0	695.0	636.0	745.0	731.0	640.0	547.0	617.0	554.0	581.0	538.0	554.0	572.0	655.0	496.0	567.0	572.0
36	20150717 21:26:52.196	828.0	996.0	195.0	196.0	199.0	166.0	195.0	170.0	187.0	170.0	149.0	185.0	168.0	165.0	155.0	140.0	173.0	178.0	138.0	161.0	146.0	164.0	106.0	181.0	161.0	137.0	199.0	165.0	177.0	150.0	182.0	160.0	113.0	149.0	129.0	199.0	126.0	160.0	184.0	150.0	156.0	228.0	256.0	208.0	238.0	148.0	210.0	213.0	130.0	109.0	127.0	276.0	171.0	162.0	157.0	193.0	199.0	168.0	190.0	221.0	196.0	180.0	145.0	208.0	199.0	168.0	154.0	202.0	178.0	235.0	186.0	217.0	226.0	211.0	220.0	281.0	167.0	288.0	317.0	281.0	316.0	308.0	369.0	594.0	557.0	415.0	434.0	556.0	550.0	486.0	402.0	453.0	375.0	433.0	575.0	646.0	571.0
37	20150717 17:19:06.779	946.0	987.0	233.0	173.0	195.0	159.0	187.0	229.0	166.0	217.0	148.0	173.0	201.0	207.0	212.0	122.0	201.0	181.0	206.0	148.0	139.0	160.0	193.0	201.0	139.0	149.0	122.0	203.0	158.0	163.0	177.0	146.0	157.0	127.0	146.0	165.0	157.0	162.0	239.0	185.0	223.0	212.0	166.0	249.0	171.0	169.0	201.0	184.0	143.0	147.0	260.0	179.0	258.0	234.0	253.0	203.0	197.0	307.0	180.0	240.0	232.0	264.0	222.0	248.0	275.0	231.0	194.0	218.0	270.0	206.0	232.0	258.0	235.0	170.0	174.0	240.0	206.0	276.0	310.0	295.0	2591.0	3020.0	3106.0	3110.0	2930.0	2666.0	2639.0	2630.0	2855.0	2620.0	2490.0	2486.0	2599.0	2744.0	2322.0	2300.0	2444.0
38	20150718 12:36:34.994	361.0	993.0	244.0	160.0	183.0	172.0	215.0	125.0	111.0	147.0	138.0	132.0	141.0	219.0	84.0	169.0	132.0	147.0	152.0	138.0	116.0	189.0	184.0	189.0	141.0	95.0	204.0	177.0	143.0	88.0	224.0	93.0	129.0	150.0	108.0	170.0	166.0	176.0	127.0	131.0	151.0	167.0	155.0	167.0	174.0	178.0	199.0	135.0	109.0	103.0	167.0	99.0	191.0	154.0	138.0	196.0	165.0	162.0	167.0	166.0	169.0	149.0	166.0	279.0	209.0	222.0	135.0	95.0	116.0	194.0	120.0	160.0	177.0	166.0	199.0	196.0	165.0	167.0	195.0	244.0	314.0	147.0	175.0	182.0	129.0	120.0	242.0	157.0	156.0	244.0	230.0	277.0	283.0	323.0	414.0	575.0	515.0
39	20150717 11:48:40.911	723.0	989.0	220.0	126.0	149.0	151.0	145.0	99.0	127.0	153.0	126.0	109.0	116.0	155.0	105.0	176.0	175.0	111.0	129.0	145.0	132.0	154.0	134.0	129.0	164.0	164.0	124.0	205.0	141.0	145.0	156.0	118.0	166.0	163.0	185.0	111.0	129.0	174.0	135.0	154.0	138.0	154.0	157.0	153.0	176.0	125.0	93.0	87.0	187.0	153.0	197.0	190.0	90.0	179.0	186.0	119.0	217.0	210.0	163.0	113.0	195.0	188.0	229.0	238.0	302.0	235.0	255.0	292.0	221.0	236.0	266.0	271.0	235.0	251.0	131.0	174.0	553.0	697.0	573.0	589.0	680.0	550.0	694.0	618.0	462.0	520.0	461.0	433.0	423.0	438.0	534.0	498.0	356.0	479.0	423.0	463.0	333.0
40	20150715 19:53:06.240	630.0	991.0	175.0	137.0	166.0	179.0	204.0	122.0	177.0	131.0	169.0	152.0	109.0	157.0	161.0	133.0	109.0	139.0	160.0	208.0	132.0	172.0	134.0	177.0	179.0	120.0	157.0	167.0	126.0	168.0	146.0	121.0	102.0	196.0	176.0	152.0	177.0	134.0	150.0	105.0	139.0	149.0	251.0	170.0	197.0	146.0	193.0	666.0	147.0	128.0	150.0	183.0	166.0	203.0	164.0	244.0	188.0	193.0	155.0	140.0	224.0	215.0	211.0	179.0	193.0	118.0	170.0	187.0	172.0	189.0	124.0	173.0	103.0	201.0	129.0	194.0	141.0	120.0	261.0	154.0	118.0	199.0	179.0	221.0	230.0	152.0	182.0	227.0	125.0	93.0	200.0	226.0	154.0	252.0	239.0	170.0	153.0
41	20150716 23:25:55.475	438.0	993.0	179.0	149.0	157.0	146.0	169.0	157.0	121.0	136.0	144.0	127.0	151.0	156.0	138.0	132.0	138.0	150.0	173.0	180.0	127.0	223.0	161.0	105.0	110.0	125.0	138.0	114.0	95.0	128.0	184.0	173.0	137.0	194.0	156.0	79.0	202.0	154.0	113.0	149.0	127.0	105.0	140.0	149.0	111.0	140.0	215.0	222.0	170.0	114.0	157.0	151.0	115.0	174.0	187.0	164.0	168.0	176.0	84.0	129.0	165.0	136.0	231.0	242.0	274.0	191.0	202.0	349.0	295.0	329.0	392.0	380.0	324.0	258.0	399.0	341.0	430.0	519.0	484.0	444.0	574.0	364.0	366.0	354.0	458.0	420.0	383.0	339.0	380.0	371.0	328.0	359.0	352.0	425.0	396.0	392.0	366.0
42	20150718 02:57:30.472	577.0	990.0	157.0	149.0	202.0	172.0	137.0	154.0	152.0	192.0	104.0	119.0	141.0	121.0	142.0	153.0	155.0	99.0	149.0	189.0	101.0	153.0	162.0	161.0	167.0	123.0	113.0	154.0	116.0	139.0	198.0	123.0	120.0	131.0	83.0	87.0	168.0	89.0	109.0	195.0	170.0	240.0	116.0	151.0	196.0	137.0	175.0	194.0	117.0	197.0	215.0	110.0	110.0	102.0	175.0	191.0	189.0	114.0	146.0	191.0	169.0	191.0	181.0	185.0	272.0	188.0	141.0	210.0	188.0	225.0	146.0	200.0	125.0	169.0	187.0	158.0	200.0	237.0	183.0	256.0	250.0	243.0	229.0	227.0	229.0	251.0	239.0	478.0	647.0	623.0	513.0	447.0	508.0	591.0	498.0	475.0	530.0
43	20150718 04:20:16.341	517.0	980.0	156.0	264.0	170.0	149.0	216.0	174.0	151.0	160.0	158.0	167.0	173.0	178.0	116.0	186.0	138.0	134.0	173.0	187.0	145.0	188.0	121.0	178.0	124.0	156.0	141.0	113.0	133.0	156.0	156.0	139.0	134.0	145.0	131.0	166.0	126.0	129.0	193.0	139.0	194.0	171.0	229.0	184.0	156.0	240.0	183.0	197.0	180.0	159.0	130.0	212.0	195.0	314.0	165.0	298.0	286.0	226.0	254.0	349.0	413.0	403.0	379.0	379.0	417.0	137.0	193.0	171.0	159.0	208.0	200.0	239.0	269.0	266.0	282.0	311.0	322.0	337.0	310.0	261.0	384.0	394.0	433.0	551.0	473.0	489.0	480.0	504.0	599.0	542.0	630.0	889.0	891.0	857.0	938.0	924.0	1020.0
44	20150718 09:51:19.346	478.0	981.0	166.0	334.0	212.0	171.0	144.0	159.0	150.0	164.0	165.0	194.0	199.0	167.0	183.0	129.0	150.0	170.0	152.0	88.0	179.0	183.0	137.0	153.0	180.0	165.0	165.0	122.0	148.0	125.0	187.0	97.0	194.0	96.0	160.0	180.0	204.0	135.0	162.0	147.0	162.0	147.0	213.0	150.0	180.0	164.0	167.0	153.0	174.0	177.0	208.0	197.0	282.0	169.0	197.0	243.0	265.0	204.0	223.0	279.0	239.0	276.0	302.0	183.0	324.0	320.0	320.0	262.0	283.0	304.0	237.0	227.0	231.0	261.0	296.0	320.0	263.0	325.0	455.0	368.0	385.0	409.0	440.0	415.0	437.0	592.0	697.0	743.0	944.0	859.0	994.0	1176.0	2378.0	2572.0	2298.0	2205.0	2349.0
45	20150717 10:26:05.932	846.0	982.0	175.0	172.0	158.0	152.0	151.0	132.0	102.0	150.0	144.0	172.0	175.0	178.0	121.0	167.0	113.0	125.0	104.0	208.0	117.0	181.0	153.0	195.0	179.0	125.0	191.0	132.0	96.0	181.0	155.0	136.0	142.0	180.0	126.0	155.0	119.0	121.0	133.0	148.0	144.0	158.0	136.0	134.0	135.0	159.0	154.0	176.0	242.0	170.0	154.0	177.0	161.0	251.0	119.0	136.0	119.0	127.0	202.0	118.0	194.0	157.0	192.0	198.0	122.0	153.0	153.0	224.0	170.0	151.0	190.0	182.0	145.0	102.0	124.0	839.0	673.0	700.0	748.0	755.0	838.0	511.0	607.0	695.0	610.0	620.0	660.0	633.0	840.0	790.0	774.0	642.0	783.0	787.0	678.0	690.0	636.0
46	20150717 02:10:57.125	367.0	979.0	179.0	147.0	144.0	139.0	161.0	93.0	132.0	161.0	131.0	147.0	168.0	92.0	144.0	199.0	113.0	108.0	97.0	125.0	136.0	164.0	152.0	139.0	121.0	143.0	151.0	162.0	146.0	187.0	127.0	158.0	142.0	174.0	177.0	176.0	109.0	179.0	142.0	130.0	125.0	89.0	201.0	138.0	152.0	124.0	187.0	192.0	170.0	175.0	147.0	196.0	130.0	139.0	167.0	249.0	131.0	220.0	131.0	141.0	119.0	116.0	110.0	134.0	162.0	149.0	151.0	180.0	180.0	645.0	450.0	444.0	154.0	189.0	169.0	173.0	121.0	163.0	204.0	118.0	183.0	148.0	216.0	135.0	129.0	196.0	130.0	202.0	141.0	218.0	256.0	199.0	274.0	265.0	198.0	632.0	470.0
47	20150718 02:57:30.472	1020.0	979.0	194.0	220.0	207.0	231.0	186.0	160.0	206.0	178.0	158.0	185.0	252.0	250.0	113.0	190.0	138.0	163.0	160.0	163.0	146.0	200.0	191.0	225.0	114.0	118.0	199.0	179.0	134.0	138.0	225.0	161.0	174.0	157.0	213.0	207.0	163.0	204.0	182.0	195.0	191.0	223.0	251.0	190.0	251.0	172.0	181.0	157.0	170.0	237.0	190.0	192.0	218.0	178.0	239.0	186.0	224.0	270.0	197.0	185.0	230.0	254.0	229.0	239.0	213.0	240.0	221.0	260.0	283.0	226.0	264.0	217.0	200.0	176.0	220.0	313.0	353.0	363.0	563.0	650.0	729.0	708.0	691.0	903.0	827.0	938.0	992.0	1604.0	2366.0	1883.0	1859.0	1878.0	1856.0	2010.0	1742.0	1550.0	1478.0
48	20150718 02:57:30.472	177.0	981.0	137.0	162.0	156.0	130.0	120.0	153.0	137.0	167.0	160.0	144.0	171.0	171.0	186.0	143.0	152.0	137.0	134.0	123.0	152.0	213.0	122.0	101.0	156.0	178.0	156.0	149.0	125.0	172.0	187.0	103.0	171.0	121.0	154.0	180.0	159.0	141.0	85.0	152.0	126.0	156.0	200.0	175.0	132.0	136.0	227.0	216.0	243.0	150.0	200.0	182.0	165.0	182.0	166.0	169.0	156.0	142.0	130.0	152.0	178.0	205.0	162.0	170.0	216.0	199.0	230.0	152.0	173.0	133.0	144.0	163.0	174.0	125.0	154.0	123.0	142.0	191.0	223.0	217.0	209.0	326.0	205.0	179.0	202.0	144.0	426.0	804.0	886.0	702.0	872.0	988.0	832.0	748.0	648.0	540.0	608.0
49	20150718 01:34:51.307	194.0	985.0	146.0	174.0	190.0	125.0	163.0	126.0	140.0	120.0	108.0	150.0	139.0	172.0	141.0	112.0	143.0	117.0	143.0	134.0	156.0	161.0	134.0	124.0	122.0	181.0	259.0	214.0	145.0	158.0	188.0	107.0	144.0	139.0	149.0	131.0	178.0	181.0	114.0	144.0	198.0	140.0	153.0	182.0	98.0	196.0	157.0	177.0	193.0	127.0	250.0	204.0	176.0	187.0	209.0	222.0	151.0	183.0	218.0	224.0	183.0	191.0	150.0	179.0	188.0	148.0	177.0	185.0	196.0	112.0	184.0	139.0	174.0	161.0	159.0	229.0	218.0	198.0	244.0	171.0	204.0	175.0	212.0	197.0	182.0	231.0	374.0	399.0	417.0	443.0	335.0	456.0	449.0	390.0	328.0	393.0	350.0
50	20150717 03:33:20.633	747.0	982.0	162.0	157.0	181.0	213.0	137.0	128.0	120.0	155.0	118.0	182.0	96.0	119.0	141.0	196.0	104.0	118.0	123.0	174.0	101.0	91.0	150.0	156.0	113.0	94.0	159.0	134.0	100.0	104.0	156.0	127.0	138.0	177.0	256.0	124.0	164.0	173.0	205.0	231.0	142.0	255.0	170.0	217.0	150.0	137.0	155.0	129.0	136.0	126.0	162.0	127.0	114.0	160.0	143.0	149.0	136.0	170.0	166.0	177.0	139.0	282.0	250.0	172.0	243.0	257.0	251.0	261.0	204.0	278.0	352.0	289.0	335.0	298.0	338.0	389.0	531.0	512.0	430.0	328.0	379.0	471.0	389.0	437.0	475.0	433.0	408.0	357.0	468.0	427.0	552.0	500.0	393.0	440.0	430.0	471.0	323.0
51	20150717 10:26:05.932	682.0	978.0	180.0	173.0	181.0	149.0	164.0	150.0	145.0	99.0	141.0	136.0	122.0	113.0	130.0	183.0	131.0	131.0	145.0	167.0	97.0	145.0	141.0	134.0	180.0	150.0	107.0	108.0	127.0	112.0	94.0	82.0	146.0	150.0	123.0	159.0	209.0	112.0	190.0	130.0	146.0	123.0	151.0	110.0	192.0	164.0	158.0	166.0	204.0	176.0	156.0	162.0	165.0	171.0	138.0	192.0	260.0	203.0	123.0	231.0	263.0	185.0	205.0	159.0	237.0	233.0	287.0	196.0	274.0	260.0	280.0	281.0	285.0	219.0	190.0	583.0	610.0	738.0	687.0	531.0	668.0	489.0	516.0	586.0	609.0	587.0	611.0	602.0	597.0	450.0	496.0	547.0	502.0	579.0	473.0	461.0	518.0
52	20150718 05:43:08.503	547.0	975.0	193.0	178.0	260.0	237.0	228.0	195.0	158.0	194.0	163.0	164.0	214.0	151.0	157.0	196.0	189.0	157.0	159.0	190.0	140.0	133.0	130.0	172.0	138.0	174.0	144.0	160.0	134.0	136.0	193.0	166.0	202.0	168.0	164.0	140.0	153.0	195.0	154.0	187.0	206.0	177.0	141.0	170.0	146.0	154.0	142.0	147.0	140.0	211.0	203.0	146.0	185.0	113.0	168.0	204.0	169.0	201.0	146.0	196.0	270.0	217.0	275.0	281.0	159.0	147.0	181.0	144.0	138.0	200.0	151.0	192.0	196.0	353.0	297.0	272.0	284.0	331.0	410.0	365.0	366.0	346.0	480.0	461.0	495.0	569.0	530.0	443.0	600.0	888.0	1003.0	1061.0	1069.0	1223.0	1017.0	1034.0	1021.0
53	20150718 12:36:34.994	593.0	974.0	201.0	212.0	166.0	193.0	205.0	192.0	154.0	268.0	155.0	128.0	182.0	184.0	154.0	153.0	116.0	129.0	124.0	209.0	136.0	180.0	171.0	186.0	174.0	117.0	154.0	179.0	120.0	164.0	192.0	183.0	169.0	136.0	155.0	146.0	169.0	168.0	143.0	145.0	170.0	191.0	271.0	250.0	269.0	177.0	281.0	190.0	382.0	236.0	272.0	340.0	272.0	305.0	294.0	293.0	302.0	383.0	408.0	324.0	432.0	398.0	357.0	399.0	505.0	344.0	347.0	343.0	525.0	527.0	518.0	500.0	417.0	348.0	437.0	405.0	399.0	434.0	512.0	516.0	475.0	493.0	427.0	594.0	657.0	898.0	847.0	851.0	899.0	1022.0	1008.0	1028.0	1104.0	1158.0	1837.0	2697.0	2663.0
54	20150717 00:48:29.400	421.0	978.0	130.0	231.0	150.0	113.0	147.0	117.0	150.0	105.0	182.0	132.0	158.0	128.0	196.0	168.0	148.0	136.0	81.0	198.0	113.0	172.0	109.0	196.0	127.0	138.0	133.0	141.0	141.0	161.0	213.0	137.0	148.0	139.0	115.0	190.0	99.0	211.0	174.0	114.0	139.0	147.0	185.0	207.0	206.0	112.0	170.0	182.0	163.0	142.0	131.0	179.0	109.0	130.0	194.0	174.0	132.0	132.0	125.0	214.0	110.0	177.0	184.0	141.0	181.0	172.0	110.0	222.0	279.0	327.0	262.0	370.0	273.0	382.0	347.0	270.0	383.0	370.0	378.0	429.0	328.0	325.0	404.0	429.0	267.0	213.0	223.0	189.0	186.0	240.0	192.0	231.0	199.0	236.0	205.0	210.0	342.0
55	20150717 13:11:21.762	530.0	975.0	156.0	130.0	132.0	129.0	125.0	185.0	134.0	188.0	108.0	98.0	159.0	154.0	139.0	122.0	91.0	147.0	117.0	185.0	107.0	164.0	136.0	141.0	143.0	166.0	124.0	114.0	129.0	176.0	137.0	160.0	162.0	193.0	172.0	114.0	120.0	148.0	161.0	114.0	139.0	149.0	192.0	169.0	178.0	105.0	161.0	175.0	190.0	150.0	159.0	159.0	106.0	196.0	110.0	202.0	128.0	142.0	216.0	271.0	194.0	169.0	180.0	189.0	153.0	194.0	108.0	165.0	175.0	168.0	133.0	181.0	245.0	301.0	258.0	289.0	252.0	442.0	322.0	305.0	283.0	215.0	290.0	309.0	308.0	448.0	404.0	556.0	568.0	508.0	509.0	529.0	566.0	575.0	521.0	570.0	535.0
56	20150715 17:07:48.586	53.0	973.0	209.0	215.0	210.0	169.0	182.0	140.0	140.0	143.0	143.0	147.0	123.0	145.0	207.0	122.0	149.0	114.0	190.0	152.0	131.0	224.0	137.0	148.0	154.0	109.0	146.0	219.0	165.0	179.0	191.0	141.0	139.0	196.0	176.0	156.0	162.0	183.0	189.0	155.0	219.0	145.0	160.0	223.0	157.0	433.0	595.0	606.0	468.0	331.0	351.0	298.0	204.0	251.0	204.0	195.0	181.0	158.0	219.0	236.0	151.0	234.0	252.0	226.0	202.0	250.0	133.0	203.0	218.0	194.0	181.0	201.0	142.0	172.0	142.0	264.0	198.0	235.0	229.0	124.0	159.0	184.0	274.0	111.0	182.0	138.0	146.0	126.0	231.0	191.0	228.0	160.0	135.0	235.0	157.0	171.0	142.0
57	20150717 22:49:24.679	229.0	973.0	122.0	159.0	154.0	186.0	163.0	116.0	145.0	106.0	171.0	152.0	127.0	111.0	140.0	102.0	99.0	119.0	89.0	158.0	133.0	150.0	133.0	179.0	159.0	138.0	118.0	170.0	132.0	135.0	212.0	105.0	195.0	133.0	140.0	116.0	136.0	161.0	177.0	121.0	162.0	214.0	178.0	144.0	153.0	93.0	142.0	155.0	217.0	181.0	141.0	163.0	177.0	184.0	156.0	145.0	216.0	92.0	113.0	181.0	202.0	177.0	186.0	204.0	182.0	150.0	171.0	123.0	158.0	148.0	194.0	160.0	126.0	169.0	142.0	190.0	167.0	181.0	118.0	172.0	248.0	197.0	261.0	266.0	311.0	281.0	316.0	299.0	361.0	361.0	361.0	425.0	406.0	480.0	423.0	303.0	412.0
58	20150717 04:55:47.947	1074.0	969.0	192.0	229.0	119.0	131.0	132.0	170.0	185.0	119.0	136.0	138.0	200.0	116.0	137.0	173.0	145.0	167.0	195.0	143.0	138.0	137.0	122.0	145.0	89.0	127.0	146.0	146.0	91.0	112.0	183.0	131.0	139.0	129.0	148.0	129.0	126.0	147.0	125.0	172.0	149.0	147.0	167.0	179.0	146.0	109.0	188.0	174.0	185.0	163.0	129.0	188.0	152.0	150.0	171.0	146.0	123.0	178.0	127.0	204.0	256.0	251.0	155.0	214.0	170.0	157.0	113.0	173.0	119.0	207.0	205.0	293.0	407.0	449.0	435.0	478.0	397.0	385.0	406.0	401.0	401.0	394.0	494.0	416.0	365.0	311.0	367.0	344.0	400.0	375.0	343.0	381.0	323.0	376.0	248.0	310.0	344.0
59	20150716 06:53:43.977	718.0	970.0	214.0	158.0	178.0	143.0	153.0	155.0	119.0	145.0	150.0	161.0	182.0	143.0	150.0	123.0	206.0	107.0	105.0	138.0	190.0	131.0	170.0	165.0	110.0	132.0	142.0	160.0	158.0	131.0	185.0	163.0	124.0	128.0	116.0	122.0	140.0	129.0	180.0	133.0	137.0	177.0	162.0	170.0	137.0	161.0	196.0	179.0	178.0	110.0	159.0	214.0	291.0	303.0	370.0	482.0	407.0	351.0	399.0	425.0	426.0	542.0	514.0	455.0	656.0	557.0	541.0	504.0	544.0	563.0	462.0	527.0	443.0	416.0	470.0	426.0	465.0	553.0	474.0	426.0	500.0	348.0	356.0	531.0	353.0	349.0	371.0	384.0	372.0	313.0	441.0	443.0	367.0	421.0	362.0	343.0	317.0
