index	mortality	x	y	20150712 21:43:17.63	20150712 23:05:38.98	20150713 00:27:57.686	20150713 01:50:29.454	20150713 03:12:55.57	20150713 04:35:30.918	20150713 05:58:02.884	20150713 07:20:30.979	20150713 08:42:53.375	20150713 10:05:29.882	20150713 11:28:04.379	20150713 12:50:36.722	20150713 14:13:06.959	20150713 15:35:46.388	20150713 16:58:19.212	20150713 18:20:44.978	20150713 19:43:24.653	20150713 21:06:00.945	20150713 22:28:45.85	20150713 23:51:15.631	20150714 01:13:51.459	20150714 02:36:12.439	20150714 03:58:46.661	20150714 05:21:25.864	20150714 06:43:59.832	20150714 08:06:36.485	20150714 09:29:14.490	20150714 10:51:55.641	20150714 12:14:26.356	20150714 13:37:00.884	20150714 14:59:35.622	20150714 16:22:03.65	20150714 17:44:31.151	20150714 19:07:10.832	20150714 20:29:48.670	20150714 21:52:18.578	20150714 23:15:02.69	20150715 00:37:37.564	20150715 01:59:54.643	20150715 11:36:44.979	20150715 12:59:22.993	20150715 14:21:57.478	20150715 15:44:27.436	20150715 17:06:59.248	20150715 18:29:34.593	20150715 19:52:16.687	20150715 21:14:53.21	20150715 22:37:31.37	20150716 00:00:09.484	20150716 01:22:47.60	20150716 02:45:12.830	20150716 04:07:47.751	20150716 05:30:22.410	20150716 06:52:54.583	20150716 08:15:26.520	20150716 09:37:47.765	20150716 11:00:14.952	20150716 12:22:59.89	20150716 13:45:42.846	20150716 15:08:19.805	20150716 16:31:01.993	20150716 17:53:12.315	20150716 19:15:55.984	20150716 20:38:35.515	20150716 22:02:28.412	20150716 23:25:05.829	20150717 00:47:39.845	20150717 02:10:07.701	20150717 03:32:31.364	20150717 04:54:58.485	20150717 06:17:36.881	20150717 07:40:06.683	20150717 09:02:39.577	20150717 10:25:16.593	20150717 11:47:51.440	20150717 13:10:32.380	20150717 14:33:01.594	20150717 15:55:41.39	20150717 17:18:17.311	20150717 18:40:43.701	20150717 20:03:24.00	20150717 21:26:02.729	20150717 22:48:35.193	20150718 00:11:18.560	20150718 01:34:01.851	20150718 02:56:40.958	20150718 04:19:26.790	20150718 05:42:19.66	20150718 07:04:59.938	20150718 08:27:41.946	20150718 09:50:29.761	20150718 11:13:08.534	20150718 12:35:45.573	20150718 13:58:24.109	20150718 15:21:05.75	20150718 20:16:49.420
29	20150718 09:50:29.761	1248.0	944.0	157.0	99.0	153.0	132.0	224.0	135.0	120.0	143.0	112.0	127.0	150.0	155.0	156.0	106.0	134.0	235.0	150.0	187.0	137.0	155.0	212.0	222.0	140.0	129.0	121.0	145.0	128.0	149.0	123.0	170.0	85.0	143.0	121.0	123.0	94.0	157.0	174.0	119.0	157.0	198.0	189.0	216.0	169.0	109.0	191.0	166.0	192.0	163.0	132.0	184.0	220.0	182.0	115.0	143.0	151.0	91.0	211.0	244.0	139.0	140.0	218.0	182.0	188.0	138.0	145.0	156.0	180.0	283.0	217.0	214.0	203.0	291.0	234.0	167.0	233.0	201.0	270.0	212.0	233.0	236.0	187.0	191.0	252.0	243.0	177.0	285.0	295.0	320.0	320.0	371.0	488.0	603.0	687.0	715.0	694.0	251.0
30	20150717 02:10:07.701	918.0	947.0	163.0	188.0	147.0	206.0	188.0	144.0	212.0	159.0	117.0	194.0	128.0	197.0	177.0	110.0	144.0	192.0	151.0	176.0	121.0	128.0	179.0	143.0	119.0	207.0	124.0	170.0	114.0	163.0	159.0	110.0	200.0	173.0	99.0	174.0	164.0	146.0	208.0	193.0	184.0	209.0	136.0	169.0	180.0	174.0	179.0	214.0	143.0	163.0	247.0	230.0	149.0	297.0	241.0	218.0	223.0	236.0	255.0	271.0	189.0	322.0	294.0	225.0	273.0	259.0	292.0	256.0	236.0	359.0	244.0	221.0	298.0	268.0	273.0	176.0	257.0	296.0	263.0	348.0	360.0	347.0	269.0	331.0	317.0	356.0	344.0	359.0	419.0	402.0	441.0	580.0	460.0	462.0	502.0	578.0	574.0	515.0
31	20150718 05:42:19.66	1300.0	942.0	170.0	147.0	218.0	162.0	150.0	182.0	155.0	155.0	137.0	175.0	187.0	138.0	160.0	175.0	130.0	180.0	170.0	208.0	154.0	160.0	181.0	235.0	140.0	123.0	131.0	184.0	146.0	209.0	171.0	215.0	245.0	191.0	154.0	233.0	200.0	210.0	183.0	204.0	184.0	431.0	267.0	343.0	525.0	192.0	264.0	164.0	189.0	233.0	207.0	248.0	284.0	253.0	305.0	348.0	282.0	275.0	322.0	381.0	270.0	380.0	334.0	323.0	319.0	190.0	213.0	206.0	215.0	319.0	324.0	177.0	249.0	196.0	185.0	269.0	153.0	199.0	192.0	254.0	189.0	275.0	262.0	277.0	230.0	364.0	350.0	463.0	359.0	1029.0	846.0	763.0	847.0	809.0	765.0	807.0	781.0	950.0
32	20150717 13:10:32.380	1023.0	941.0	175.0	144.0	145.0	150.0	122.0	142.0	193.0	98.0	128.0	152.0	142.0	122.0	126.0	180.0	146.0	203.0	151.0	147.0	244.0	103.0	185.0	133.0	118.0	139.0	93.0	163.0	164.0	120.0	144.0	207.0	164.0	155.0	128.0	142.0	128.0	122.0	92.0	152.0	161.0	127.0	159.0	133.0	130.0	92.0	195.0	209.0	139.0	138.0	101.0	215.0	128.0	179.0	157.0	220.0	201.0	145.0	161.0	190.0	205.0	250.0	196.0	188.0	261.0	199.0	205.0	197.0	175.0	327.0	338.0	174.0	152.0	257.0	218.0	275.0	307.0	389.0	344.0	368.0	354.0	339.0	394.0	390.0	429.0	407.0	421.0	508.0	642.0	620.0	556.0	556.0	436.0	472.0	409.0	412.0	400.0	417.0
33	20150718 04:19:26.790	1196.0	935.0	163.0	111.0	133.0	137.0	132.0	102.0	101.0	113.0	111.0	123.0	191.0	168.0	99.0	200.0	149.0	183.0	142.0	94.0	155.0	138.0	131.0	180.0	150.0	116.0	117.0	183.0	103.0	168.0	140.0	200.0	233.0	133.0	140.0	181.0	126.0	134.0	150.0	219.0	145.0	108.0	146.0	146.0	134.0	127.0	166.0	145.0	194.0	152.0	171.0	139.0	196.0	184.0	150.0	204.0	141.0	135.0	106.0	113.0	120.0	163.0	156.0	242.0	125.0	125.0	160.0	147.0	251.0	208.0	185.0	198.0	192.0	149.0	202.0	141.0	257.0	237.0	238.0	253.0	161.0	236.0	309.0	261.0	270.0	249.0	360.0	435.0	715.0	951.0	970.0	998.0	900.0	720.0	724.0	862.0	693.0	303.0
34	20150716 23:25:05.829	1340.0	936.0	289.0	144.0	207.0	214.0	190.0	182.0	230.0	165.0	164.0	160.0	214.0	97.0	178.0	147.0	173.0	180.0	165.0	175.0	185.0	218.0	199.0	175.0	139.0	153.0	121.0	143.0	192.0	155.0	207.0	179.0	129.0	152.0	158.0	172.0	119.0	135.0	150.0	185.0	203.0	264.0	145.0	114.0	193.0	160.0	154.0	116.0	134.0	105.0	134.0	117.0	220.0	160.0	160.0	161.0	169.0	135.0	188.0	118.0	194.0	241.0	216.0	180.0	172.0	136.0	457.0	978.0	864.0	844.0	805.0	828.0	807.0	840.0	934.0	780.0	731.0	807.0	877.0	820.0	694.0	842.0	717.0	748.0	816.0	717.0	837.0	881.0	732.0	718.0	841.0	726.0	732.0	703.0	692.0	738.0	677.0	380.0
35	20150716 12:22:59.89	934.0	933.0	136.0	125.0	165.0	133.0	122.0	124.0	117.0	152.0	99.0	211.0	175.0	109.0	164.0	185.0	89.0	151.0	105.0	176.0	186.0	130.0	151.0	124.0	157.0	158.0	122.0	215.0	182.0	167.0	199.0	110.0	171.0	197.0	170.0	162.0	154.0	162.0	173.0	129.0	185.0	166.0	152.0	106.0	216.0	215.0	176.0	178.0	159.0	128.0	194.0	235.0	165.0	182.0	212.0	203.0	186.0	177.0	213.0	368.0	299.0	273.0	331.0	289.0	318.0	372.0	459.0	588.0	616.0	580.0	562.0	503.0	383.0	370.0	399.0	433.0	374.0	409.0	425.0	395.0	346.0	399.0	437.0	416.0	406.0	392.0	441.0	460.0	401.0	395.0	439.0	389.0	417.0	362.0	348.0	466.0	361.0	325.0
36	20150716 02:45:12.830	1029.0	928.0	199.0	235.0	183.0	169.0	153.0	174.0	201.0	190.0	168.0	205.0	148.0	104.0	160.0	176.0	123.0	164.0	150.0	187.0	152.0	130.0	168.0	171.0	138.0	131.0	122.0	218.0	173.0	164.0	181.0	190.0	205.0	209.0	211.0	193.0	175.0	132.0	125.0	186.0	150.0	175.0	160.0	187.0	345.0	327.0	296.0	241.0	305.0	255.0	215.0	317.0	810.0	776.0	658.0	698.0	732.0	601.0	710.0	679.0	629.0	644.0	653.0	553.0	576.0	634.0	587.0	546.0	524.0	603.0	571.0	524.0	541.0	481.0	582.0	538.0	533.0	593.0	551.0	493.0	498.0	494.0	508.0	528.0	555.0	475.0	533.0	559.0	449.0	482.0	645.0	526.0	594.0	536.0	506.0	566.0	497.0	439.0
37	20150718 11:13:08.534	980.0	927.0	230.0	214.0	160.0	98.0	120.0	128.0	212.0	131.0	105.0	135.0	211.0	107.0	135.0	161.0	172.0	137.0	159.0	122.0	110.0	129.0	148.0	147.0	155.0	231.0	127.0	111.0	173.0	109.0	135.0	166.0	217.0	137.0	150.0	156.0	117.0	135.0	182.0	131.0	160.0	219.0	188.0	163.0	136.0	162.0	127.0	147.0	206.0	201.0	166.0	187.0	197.0	195.0	156.0	135.0	151.0	189.0	176.0	182.0	160.0	179.0	187.0	160.0	164.0	184.0	157.0	194.0	133.0	170.0	241.0	260.0	200.0	226.0	178.0	176.0	234.0	181.0	186.0	174.0	229.0	225.0	313.0	196.0	229.0	210.0	159.0	285.0	308.0	129.0	244.0	293.0	369.0	385.0	326.0	335.0	670.0	350.0
38	20150716 16:31:01.993	923.0	924.0	130.0	120.0	131.0	208.0	100.0	132.0	112.0	100.0	178.0	144.0	152.0	150.0	115.0	103.0	112.0	204.0	140.0	123.0	144.0	132.0	126.0	150.0	140.0	151.0	118.0	128.0	75.0	169.0	137.0	141.0	118.0	136.0	138.0	125.0	136.0	109.0	161.0	166.0	204.0	127.0	141.0	127.0	146.0	189.0	196.0	205.0	158.0	159.0	180.0	182.0	208.0	193.0	221.0	211.0	201.0	170.0	234.0	307.0	172.0	323.0	335.0	277.0	281.0	346.0	431.0	584.0	542.0	441.0	499.0	505.0	474.0	395.0	477.0	376.0	386.0	435.0	464.0	434.0	460.0	563.0	482.0	530.0	350.0	442.0	410.0	505.0	376.0	461.0	377.0	386.0	359.0	402.0	377.0	511.0	405.0	312.0
39	20150715 11:36:44.979	1269.0	923.0	166.0	133.0	142.0	91.0	155.0	155.0	123.0	158.0	123.0	144.0	187.0	162.0	150.0	135.0	176.0	196.0	156.0	113.0	119.0	116.0	177.0	136.0	118.0	191.0	193.0	230.0	127.0	148.0	158.0	109.0	161.0	161.0	104.0	182.0	134.0	190.0	134.0	136.0	147.0	505.0	197.0	173.0	635.0	639.0	580.0	468.0	447.0	555.0	472.0	425.0	445.0	356.0	335.0	421.0	308.0	303.0	361.0	256.0	230.0	216.0	355.0	270.0	198.0	183.0	133.0	159.0	207.0	194.0	137.0	198.0	154.0	175.0	169.0	229.0	194.0	122.0	163.0	153.0	248.0	229.0	221.0	239.0	211.0	214.0	183.0	222.0	239.0	217.0	212.0	263.0	252.0	195.0	169.0	206.0	164.0	317.0
40	20150715 11:36:44.979	1320.0	923.0	225.0	88.0	156.0	127.0	174.0	93.0	144.0	161.0	82.0	175.0	118.0	87.0	128.0	110.0	117.0	141.0	159.0	110.0	197.0	117.0	161.0	140.0	167.0	153.0	135.0	153.0	131.0	112.0	134.0	120.0	176.0	165.0	188.0	190.0	123.0	138.0	154.0	180.0	128.0	492.0	127.0	173.0	105.0	189.0	211.0	145.0	169.0	173.0	129.0	182.0	213.0	154.0	127.0	194.0	150.0	169.0	172.0	182.0	242.0	177.0	158.0	196.0	119.0	330.0	393.0	612.0	599.0	669.0	420.0	433.0	203.0	202.0	255.0	267.0	180.0	318.0	169.0	206.0	198.0	141.0	178.0	266.0	200.0	193.0	171.0	205.0	274.0	219.0	224.0	321.0	240.0	326.0	353.0	283.0	229.0	283.0
41	20150716 01:22:47.60	1105.0	917.0	203.0	188.0	153.0	189.0	171.0	195.0	219.0	254.0	183.0	174.0	124.0	170.0	136.0	180.0	168.0	118.0	146.0	192.0	139.0	125.0	139.0	166.0	140.0	196.0	108.0	115.0	124.0	145.0	156.0	163.0	179.0	211.0	180.0	208.0	216.0	201.0	185.0	170.0	227.0	243.0	179.0	206.0	197.0	138.0	165.0	234.0	271.0	187.0	282.0	541.0	482.0	550.0	668.0	702.0	723.0	710.0	749.0	760.0	747.0	837.0	916.0	947.0	857.0	872.0	826.0	838.0	795.0	852.0	871.0	747.0	700.0	713.0	676.0	608.0	720.0	631.0	730.0	815.0	605.0	706.0	707.0	709.0	578.0	693.0	801.0	852.0	631.0	881.0	604.0	693.0	687.0	703.0	639.0	767.0	721.0	642.0
42	20150715 11:36:44.979	1249.0	917.0	142.0	152.0	109.0	140.0	139.0	172.0	123.0	161.0	125.0	150.0	155.0	105.0	197.0	100.0	111.0	208.0	159.0	110.0	122.0	148.0	226.0	144.0	129.0	162.0	174.0	174.0	147.0	178.0	148.0	126.0	166.0	107.0	187.0	133.0	91.0	136.0	157.0	185.0	148.0	537.0	457.0	385.0	226.0	224.0	193.0	245.0	183.0	235.0	178.0	202.0	190.0	173.0	166.0	193.0	186.0	201.0	174.0	172.0	227.0	201.0	261.0	343.0	254.0	210.0	168.0	184.0	147.0	330.0	226.0	248.0	238.0	229.0	245.0	259.0	229.0	343.0	247.0	248.0	186.0	264.0	269.0	347.0	319.0	331.0	289.0	418.0	407.0	469.0	536.0	879.0	795.0	612.0	524.0	695.0	586.0	278.0
43	20150718 08:27:41.946	1182.0	910.0	230.0	273.0	195.0	168.0	169.0	148.0	196.0	111.0	155.0	174.0	258.0	137.0	147.0	132.0	143.0	133.0	129.0	146.0	140.0	126.0	158.0	110.0	191.0	185.0	148.0	149.0	200.0	169.0	176.0	115.0	165.0	209.0	191.0	264.0	181.0	192.0	200.0	220.0	230.0	255.0	221.0	195.0	213.0	212.0	280.0	226.0	148.0	176.0	162.0	239.0	277.0	239.0	208.0	220.0	175.0	136.0	274.0	273.0	268.0	333.0	319.0	339.0	456.0	326.0	266.0	314.0	241.0	268.0	296.0	224.0	260.0	284.0	291.0	209.0	265.0	224.0	202.0	344.0	367.0	496.0	422.0	480.0	511.0	551.0	605.0	775.0	670.0	714.0	998.0	2105.0	1873.0	1386.0	1694.0	1650.0	1743.0	760.0
44	20150715 11:36:44.979	1144.0	913.0	252.0	227.0	208.0	219.0	163.0	129.0	205.0	149.0	155.0	178.0	147.0	171.0	172.0	172.0	179.0	143.0	221.0	142.0	152.0	165.0	192.0	170.0	165.0	165.0	122.0	223.0	128.0	143.0	184.0	132.0	202.0	219.0	130.0	180.0	169.0	151.0	122.0	187.0	225.0	414.0	321.0	413.0	589.0	639.0	682.0	445.0	475.0	475.0	470.0	510.0	697.0	663.0	598.0	514.0	498.0	533.0	507.0	553.0	494.0	486.0	521.0	542.0	521.0	438.0	490.0	505.0	474.0	477.0	413.0	448.0	563.0	492.0	438.0	358.0	414.0	505.0	415.0	453.0	439.0	399.0	531.0	443.0	407.0	508.0	425.0	487.0	434.0	426.0	499.0	462.0	505.0	499.0	448.0	524.0	537.0	416.0
45	20150718 11:13:08.534	964.0	916.0	179.0	158.0	154.0	164.0	179.0	109.0	143.0	128.0	128.0	102.0	124.0	151.0	101.0	124.0	195.0	127.0	141.0	134.0	120.0	125.0	184.0	176.0	127.0	135.0	156.0	136.0	119.0	112.0	201.0	109.0	184.0	234.0	153.0	173.0	153.0	113.0	186.0	160.0	167.0	153.0	149.0	143.0	164.0	127.0	120.0	146.0	136.0	117.0	148.0	169.0	181.0	203.0	144.0	155.0	136.0	216.0	159.0	164.0	193.0	238.0	119.0	153.0	144.0	115.0	129.0	194.0	131.0	191.0	110.0	173.0	128.0	146.0	293.0	149.0	142.0	178.0	120.0	213.0	228.0	225.0	199.0	296.0	223.0	167.0	192.0	262.0	248.0	159.0	278.0	341.0	355.0	415.0	296.0	348.0	639.0	317.0
46	20150716 23:25:05.829	1222.0	907.0	268.0	168.0	222.0	152.0	160.0	224.0	194.0	153.0	135.0	159.0	154.0	115.0	127.0	160.0	175.0	182.0	178.0	148.0	212.0	195.0	197.0	169.0	135.0	132.0	160.0	167.0	170.0	173.0	177.0	150.0	189.0	196.0	128.0	196.0	190.0	217.0	185.0	166.0	207.0	259.0	191.0	156.0	145.0	215.0	180.0	203.0	166.0	218.0	246.0	240.0	323.0	271.0	319.0	286.0	338.0	254.0	261.0	372.0	397.0	451.0	727.0	797.0	672.0	280.0	302.0	917.0	813.0	551.0	883.0	1303.0	1126.0	1065.0	1195.0	1163.0	982.0	927.0	1111.0	880.0	754.0	891.0	879.0	1013.0	1245.0	1541.0	1509.0	1357.0	1198.0	1275.0	1191.0	1164.0	1186.0	1053.0	1187.0	1186.0	979.0	736.0
47	20150718 08:27:41.946	1038.0	906.0	145.0	109.0	132.0	194.0	122.0	117.0	168.0	127.0	130.0	153.0	165.0	90.0	82.0	139.0	141.0	137.0	194.0	153.0	134.0	161.0	152.0	202.0	124.0	135.0	86.0	120.0	162.0	136.0	133.0	160.0	216.0	157.0	129.0	133.0	182.0	99.0	105.0	181.0	158.0	160.0	130.0	136.0	153.0	154.0	175.0	105.0	149.0	145.0	148.0	133.0	208.0	90.0	131.0	152.0	173.0	187.0	208.0	190.0	197.0	168.0	168.0	221.0	167.0	118.0	127.0	132.0	168.0	125.0	143.0	143.0	138.0	136.0	151.0	198.0	169.0	213.0	168.0	213.0	146.0	194.0	201.0	276.0	191.0	293.0	203.0	313.0	336.0	321.0	440.0	556.0	766.0	833.0	699.0	794.0	604.0	371.0
48	20150717 06:17:36.881	1348.0	906.0	163.0	103.0	118.0	132.0	163.0	109.0	204.0	140.0	81.0	148.0	197.0	218.0	129.0	166.0	113.0	147.0	148.0	215.0	134.0	135.0	121.0	128.0	127.0	131.0	107.0	166.0	139.0	115.0	175.0	131.0	198.0	163.0	148.0	214.0	103.0	134.0	160.0	195.0	134.0	274.0	147.0	176.0	124.0	135.0	191.0	128.0	190.0	130.0	170.0	170.0	114.0	139.0	80.0	187.0	116.0	84.0	150.0	152.0	155.0	185.0	232.0	288.0	273.0	306.0	240.0	308.0	305.0	346.0	368.0	373.0	507.0	476.0	537.0	484.0	451.0	448.0	477.0	493.0	536.0	477.0	463.0	528.0	405.0	464.0	535.0	772.0	707.0	711.0	811.0	773.0	716.0	675.0	772.0	737.0	668.0	217.0
49	20150715 12:59:22.993	1257.0	908.0	227.0	218.0	184.0	195.0	122.0	180.0	177.0	205.0	141.0	163.0	193.0	158.0	138.0	196.0	193.0	152.0	151.0	185.0	149.0	126.0	160.0	187.0	154.0	139.0	166.0	169.0	138.0	154.0	172.0	153.0	164.0	164.0	199.0	190.0	166.0	177.0	123.0	143.0	190.0	281.0	600.0	513.0	240.0	183.0	248.0	156.0	252.0	203.0	233.0	307.0	233.0	200.0	223.0	218.0	190.0	240.0	283.0	283.0	204.0	256.0	306.0	246.0	322.0	189.0	196.0	208.0	258.0	205.0	281.0	214.0	207.0	155.0	312.0	232.0	293.0	296.0	301.0	295.0	271.0	289.0	305.0	319.0	362.0	373.0	328.0	412.0	472.0	517.0	592.0	896.0	781.0	605.0	547.0	522.0	506.0	374.0
50	20150716 17:53:12.315	1331.0	902.0	129.0	118.0	221.0	123.0	145.0	126.0	149.0	134.0	124.0	161.0	156.0	114.0	117.0	182.0	118.0	201.0	168.0	145.0	166.0	125.0	129.0	166.0	133.0	125.0	134.0	154.0	158.0	119.0	139.0	189.0	127.0	179.0	189.0	122.0	129.0	136.0	136.0	190.0	129.0	231.0	137.0	112.0	146.0	141.0	131.0	126.0	174.0	170.0	163.0	182.0	188.0	229.0	157.0	251.0	162.0	264.0	320.0	350.0	256.0	400.0	255.0	433.0	437.0	569.0	654.0	538.0	622.0	652.0	524.0	534.0	552.0	581.0	565.0	516.0	535.0	523.0	527.0	626.0	569.0	604.0	592.0	573.0	452.0	580.0	590.0	741.0	667.0	626.0	653.0	599.0	626.0	493.0	528.0	652.0	527.0	279.0
51	20150715 18:29:34.593	1296.0	898.0	222.0	198.0	168.0	146.0	177.0	190.0	209.0	240.0	148.0	102.0	166.0	151.0	180.0	223.0	175.0	245.0	130.0	192.0	181.0	180.0	202.0	162.0	144.0	212.0	162.0	177.0	117.0	158.0	194.0	166.0	172.0	201.0	193.0	198.0	213.0	179.0	164.0	248.0	238.0	340.0	256.0	318.0	460.0	508.0	706.0	605.0	596.0	635.0	685.0	573.0	683.0	681.0	941.0	968.0	907.0	924.0	878.0	874.0	930.0	962.0	892.0	821.0	794.0	911.0	932.0	822.0	876.0	1006.0	898.0	868.0	947.0	847.0	976.0	731.0	862.0	857.0	858.0	864.0	798.0	905.0	858.0	826.0	987.0	1061.0	994.0	1042.0	1101.0	978.0	1089.0	937.0	886.0	1065.0	901.0	933.0	912.0	874.0
52	20150715 17:06:59.248	1273.0	904.0	231.0	115.0	93.0	221.0	194.0	162.0	171.0	179.0	137.0	195.0	178.0	149.0	157.0	174.0	127.0	161.0	91.0	163.0	165.0	163.0	129.0	187.0	134.0	157.0	181.0	147.0	133.0	136.0	185.0	106.0	150.0	200.0	108.0	107.0	116.0	137.0	111.0	137.0	146.0	297.0	247.0	204.0	379.0	471.0	324.0	255.0	233.0	230.0	281.0	231.0	211.0	221.0	162.0	189.0	185.0	134.0	223.0	188.0	169.0	155.0	203.0	257.0	116.0	202.0	222.0	137.0	129.0	208.0	220.0	153.0	159.0	165.0	292.0	347.0	320.0	405.0	350.0	405.0	418.0	449.0	435.0	444.0	383.0	373.0	486.0	587.0	715.0	559.0	564.0	523.0	526.0	479.0	363.0	413.0	425.0	310.0
53	20150716 23:25:05.829	1206.0	903.0	189.0	129.0	122.0	164.0	148.0	127.0	158.0	167.0	98.0	163.0	119.0	86.0	228.0	152.0	118.0	196.0	169.0	186.0	128.0	165.0	156.0	136.0	122.0	98.0	107.0	149.0	190.0	97.0	198.0	155.0	111.0	161.0	157.0	192.0	160.0	139.0	153.0	179.0	120.0	145.0	152.0	99.0	159.0	173.0	119.0	130.0	158.0	203.0	221.0	153.0	210.0	198.0	222.0	219.0	192.0	172.0	263.0	236.0	188.0	149.0	231.0	359.0	205.0	103.0	205.0	827.0	842.0	261.0	309.0	329.0	360.0	273.0	383.0	301.0	283.0	268.0	266.0	181.0	256.0	274.0	259.0	259.0	198.0	230.0	152.0	260.0	174.0	256.0	235.0	239.0	171.0	143.0	262.0	295.0	211.0	383.0
54	20150718 12:35:45.573	1371.0	892.0	207.0	149.0	206.0	177.0	128.0	235.0	176.0	142.0	144.0	178.0	159.0	148.0	177.0	204.0	212.0	201.0	150.0	168.0	181.0	209.0	177.0	117.0	128.0	167.0	105.0	146.0	143.0	156.0	201.0	140.0	241.0	222.0	212.0	205.0	223.0	182.0	164.0	206.0	192.0	300.0	186.0	128.0	141.0	163.0	336.0	241.0	240.0	203.0	228.0	250.0	214.0	187.0	248.0	195.0	279.0	276.0	350.0	342.0	355.0	359.0	488.0	481.0	480.0	643.0	470.0	438.0	351.0	436.0	490.0	389.0	420.0	473.0	485.0	484.0	453.0	624.0	461.0	395.0	503.0	585.0	546.0	661.0	647.0	747.0	842.0	1256.0	1073.0	1175.0	1116.0	1095.0	1158.0	1266.0	1612.0	2259.0	2753.0	1167.0
55	20150716 15:08:19.805	1347.0	894.0	150.0	131.0	150.0	128.0	139.0	130.0	162.0	156.0	138.0	136.0	145.0	115.0	152.0	139.0	196.0	124.0	114.0	194.0	118.0	111.0	127.0	157.0	167.0	153.0	162.0	192.0	186.0	127.0	163.0	131.0	119.0	163.0	133.0	237.0	164.0	169.0	163.0	164.0	108.0	183.0	175.0	142.0	113.0	148.0	281.0	132.0	163.0	168.0	261.0	193.0	215.0	214.0	211.0	296.0	300.0	325.0	427.0	425.0	434.0	458.0	563.0	720.0	773.0	800.0	717.0	719.0	696.0	597.0	541.0	536.0	447.0	419.0	559.0	422.0	430.0	438.0	404.0	482.0	419.0	454.0	414.0	450.0	322.0	360.0	397.0	513.0	466.0	444.0	465.0	528.0	610.0	685.0	479.0	478.0	503.0	232.0
56	20150715 12:59:22.993	1262.0	888.0	198.0	151.0	129.0	157.0	150.0	157.0	131.0	133.0	144.0	149.0	141.0	124.0	161.0	174.0	164.0	190.0	165.0	100.0	147.0	199.0	100.0	143.0	119.0	119.0	147.0	116.0	96.0	200.0	101.0	158.0	117.0	181.0	142.0	181.0	166.0	165.0	170.0	168.0	130.0	177.0	493.0	533.0	560.0	545.0	569.0	413.0	481.0	536.0	558.0	540.0	550.0	502.0	515.0	511.0	561.0	421.0	465.0	534.0	434.0	378.0	406.0	440.0	387.0	230.0	304.0	215.0	151.0	191.0	156.0	198.0	224.0	228.0	214.0	236.0	180.0	241.0	273.0	217.0	292.0	210.0	213.0	210.0	234.0	214.0	236.0	195.0	242.0	227.0	270.0	268.0	248.0	213.0	174.0	215.0	179.0	245.0
57	20150716 01:22:47.60	1244.0	886.0	143.0	176.0	154.0	179.0	114.0	152.0	146.0	107.0	118.0	115.0	115.0	202.0	133.0	164.0	188.0	171.0	171.0	159.0	144.0	119.0	165.0	151.0	139.0	177.0	141.0	158.0	177.0	94.0	93.0	121.0	184.0	157.0	125.0	171.0	165.0	131.0	136.0	113.0	157.0	190.0	156.0	195.0	214.0	267.0	184.0	281.0	309.0	351.0	338.0	373.0	346.0	482.0	482.0	641.0	581.0	504.0	580.0	598.0	530.0	526.0	593.0	563.0	484.0	316.0	310.0	270.0	158.0	287.0	169.0	227.0	201.0	191.0	191.0	160.0	225.0	234.0	148.0	383.0	323.0	311.0	335.0	388.0	444.0	400.0	375.0	359.0	350.0	382.0	386.0	345.0	292.0	251.0	346.0	450.0	409.0	226.0
58	20150716 23:25:05.829	1208.0	884.0	181.0	166.0	173.0	157.0	134.0	193.0	123.0	161.0	128.0	144.0	148.0	160.0	159.0	121.0	155.0	104.0	166.0	165.0	152.0	130.0	141.0	122.0	110.0	115.0	128.0	149.0	144.0	123.0	143.0	175.0	146.0	148.0	139.0	157.0	202.0	102.0	102.0	162.0	164.0	188.0	110.0	103.0	126.0	106.0	148.0	176.0	143.0	152.0	121.0	137.0	134.0	99.0	138.0	179.0	209.0	169.0	218.0	225.0	265.0	231.0	217.0	255.0	206.0	264.0	308.0	377.0	451.0	460.0	501.0	453.0	450.0	450.0	514.0	409.0	378.0	402.0	390.0	417.0	347.0	298.0	456.0	451.0	391.0	452.0	371.0	436.0	421.0	401.0	477.0	521.0	367.0	542.0	351.0	467.0	374.0	279.0
59	20150717 14:33:01.594	1285.0	880.0	119.0	150.0	171.0	119.0	113.0	117.0	134.0	124.0	133.0	186.0	147.0	101.0	176.0	153.0	169.0	143.0	113.0	147.0	150.0	127.0	100.0	184.0	158.0	200.0	121.0	174.0	172.0	124.0	175.0	105.0	147.0	120.0	87.0	91.0	123.0	149.0	134.0	191.0	148.0	202.0	173.0	147.0	203.0	166.0	224.0	225.0	150.0	161.0	186.0	119.0	189.0	219.0	116.0	209.0	171.0	138.0	181.0	131.0	142.0	185.0	242.0	162.0	117.0	115.0	193.0	142.0	124.0	232.0	148.0	167.0	147.0	223.0	159.0	311.0	306.0	310.0	374.0	338.0	381.0	371.0	269.0	325.0	464.0	332.0	395.0	431.0	454.0	453.0	446.0	616.0	467.0	408.0	398.0	456.0	417.0	400.0
